Datetime,Open,High,Low,Close,Volume
2018-06-11 09:00:00,3585.0,3615.0,3555.0,3575.0,1784.0
2018-06-11 10:00:00,3670.0,3670.0,3585.0,3585.0,7243.0
2018-06-11 11:00:00,3670.0,3670.0,3670.0,3670.0,1.0
2018-06-11 12:00:00,3690.0,3745.0,3660.0,3670.0,814.0
2018-06-11 13:00:00,3710.0,3710.0,3705.0,3705.0,400.0
2018-06-11 14:00:00,3720.0,3720.0,3715.0,3715.0,940.0
2018-06-11 15:00:00,3700.0,3700.0,3670.0,3670.0,2026.0
2018-06-12 09:00:00,3555.0,3655.0,3555.0,3600.0,6562.0
2018-06-12 10:00:00,3580.0,3650.0,3575.0,3650.0,1827.0
2018-06-12 11:00:00,3610.0,3685.0,3505.0,3550.0,9405.0
2018-06-12 12:00:00,3555.0,3690.0,3540.0,3580.0,3956.0
2018-06-12 13:00:00,3605.0,3610.0,3545.0,3595.0,2235.0
2018-06-12 14:00:00,3575.0,3625.0,3540.0,3605.0,453.0
2018-06-12 15:00:00,3595.0,3610.0,3595.0,3610.0,133.0
2018-06-14 09:00:00,3635.0,3635.0,3585.0,3585.0,3311.0
2018-06-14 10:00:00,3585.0,3605.0,3555.0,3600.0,1876.0
2018-06-14 11:00:00,3560.0,3665.0,3550.0,3620.0,7000.0
2018-06-14 12:00:00,3625.0,3650.0,3620.0,3650.0,616.0
2018-06-14 13:00:00,3620.0,3645.0,3620.0,3645.0,413.0
2018-06-14 14:00:00,3645.0,3650.0,3630.0,3630.0,811.0
2018-06-14 15:00:00,3630.0,3650.0,3550.0,3650.0,6508.0
2018-06-15 09:00:00,3650.0,3705.0,3650.0,3705.0,2233.0
2018-06-15 10:00:00,3610.0,3610.0,3580.0,3580.0,427.0
2018-06-15 11:00:00,3630.0,3650.0,3630.0,3650.0,683.0
2018-06-15 12:00:00,3650.0,3795.0,3650.0,3735.0,5095.0
2018-06-15 13:00:00,3670.0,3675.0,3570.0,3675.0,8238.0
2018-06-15 14:00:00,3690.0,3725.0,3675.0,3675.0,3136.0
2018-06-15 15:00:00,3665.0,3665.0,3615.0,3615.0,1596.0
2018-06-18 09:00:00,3655.0,3655.0,3605.0,3645.0,1672.0
2018-06-18 10:00:00,3600.0,3700.0,3600.0,3700.0,4349.0
2018-06-18 11:00:00,3610.0,3700.0,3595.0,3695.0,375.0
2018-06-18 12:00:00,3685.0,3690.0,3685.0,3690.0,101.0
2018-06-18 13:00:00,3630.0,3735.0,3625.0,3735.0,13749.0
2018-06-18 14:00:00,3710.0,3735.0,3705.0,3705.0,3869.0
2018-06-18 15:00:00,3705.0,3730.0,3705.0,3730.0,2421.0
2018-06-19 09:00:00,3915.0,3955.0,3850.0,3955.0,13639.0
2018-06-19 10:00:00,3875.0,3900.0,3830.0,3830.0,4767.0
2018-06-19 11:00:00,3835.0,3920.0,3825.0,3915.0,5951.0
2018-06-19 12:00:00,3830.0,4010.0,3830.0,3885.0,39455.0
2018-06-19 13:00:00,3800.0,3830.0,3790.0,3800.0,6593.0
2018-06-19 14:00:00,3730.0,3840.0,3675.0,3800.0,18627.0
2018-06-19 15:00:00,3885.0,3930.0,3830.0,3875.0,7511.0
2018-06-20 09:00:00,5140.0,5140.0,5050.0,5140.0,178752.0
2018-06-20 10:00:00,4780.0,5090.0,4750.0,5030.0,382073.0
2018-06-20 11:00:00,5010.0,5140.0,4955.0,5140.0,219965.0
2018-06-20 12:00:00,4300.0,5140.0,4200.0,4775.0,1832125.0
2018-06-20 13:00:00,3995.0,4250.0,3980.0,4250.0,46247.0
2018-06-20 14:00:00,4775.0,4855.0,4690.0,4780.0,221609.0
2018-06-20 15:00:00,4050.0,4065.0,3920.0,4000.0,31128.0
2018-06-21 09:00:00,4915.0,4975.0,4895.0,4900.0,73770.0
2018-06-21 10:00:00,5020.0,5260.0,4830.0,4875.0,580155.0
2018-06-21 11:00:00,4845.0,4885.0,4750.0,4860.0,137048.0
2018-06-21 12:00:00,4840.0,4860.0,4775.0,4790.0,43398.0
2018-06-21 13:00:00,4795.0,4830.0,4785.0,4830.0,24734.0
2018-06-21 14:00:00,4830.0,4935.0,4795.0,4875.0,66531.0
2018-06-21 15:00:00,4875.0,4925.0,4775.0,4900.0,64258.0
2018-06-22 09:00:00,4525.0,4595.0,4440.0,4450.0,63976.0
2018-06-22 10:00:00,4450.0,4480.0,4400.0,4400.0,35572.0
2018-06-22 11:00:00,4550.0,4560.0,4465.0,4525.0,32780.0
2018-06-22 12:00:00,4810.0,4820.0,4400.0,4555.0,219471.0
2018-06-22 13:00:00,4500.0,4545.0,4445.0,4540.0,25634.0
2018-06-22 14:00:00,4505.0,4555.0,4450.0,4500.0,50324.0
2018-06-22 15:00:00,4530.0,4550.0,4455.0,4550.0,23584.0
2018-06-25 09:00:00,4400.0,4415.0,4215.0,4270.0,99703.0
2018-06-25 10:00:00,4270.0,4380.0,4270.0,4275.0,12018.0
2018-06-25 11:00:00,4325.0,4330.0,4275.0,4325.0,2883.0
2018-06-25 12:00:00,4325.0,4325.0,4270.0,4275.0,4538.0
2018-06-25 13:00:00,4270.0,4325.0,4255.0,4310.0,3731.0
2018-06-25 14:00:00,4310.0,4330.0,4240.0,4300.0,14518.0
2018-06-25 15:00:00,4300.0,4385.0,4300.0,4385.0,14598.0
2018-06-26 09:00:00,4435.0,4650.0,4400.0,4650.0,63509.0
2018-06-26 10:00:00,4345.0,4470.0,4290.0,4435.0,18210.0
2018-06-26 11:00:00,4325.0,4345.0,4285.0,4345.0,8088.0
2018-06-26 12:00:00,4375.0,4375.0,4260.0,4280.0,26696.0
2018-06-26 13:00:00,4450.0,4525.0,4260.0,4295.0,62792.0
2018-06-26 14:00:00,4270.0,4480.0,4270.0,4450.0,33956.0
2018-06-26 15:00:00,4275.0,4345.0,4270.0,4330.0,6545.0
2018-06-27 09:00:00,4540.0,4900.0,4540.0,4845.0,153195.0
2018-06-27 10:00:00,4830.0,4835.0,4720.0,4785.0,34004.0
2018-06-27 11:00:00,4490.0,4540.0,4460.0,4540.0,8986.0
2018-06-27 12:00:00,4580.0,4585.0,4470.0,4530.0,40588.0
2018-06-27 13:00:00,4420.0,4510.0,4420.0,4450.0,4441.0
2018-06-27 14:00:00,4505.0,4540.0,4400.0,4415.0,22695.0
2018-06-27 15:00:00,4450.0,4515.0,4445.0,4465.0,4480.0
2018-06-28 09:00:00,4770.0,4770.0,4450.0,4560.0,57253.0
2018-06-28 10:00:00,4560.0,4700.0,4520.0,4650.0,24047.0
2018-06-28 11:00:00,4650.0,4715.0,4605.0,4700.0,27620.0
2018-06-28 12:00:00,4650.0,4680.0,4605.0,4640.0,10393.0
2018-06-28 13:00:00,4640.0,4640.0,4600.0,4620.0,3015.0
2018-06-28 14:00:00,4615.0,4730.0,4590.0,4715.0,16769.0
2018-06-28 15:00:00,4710.0,4715.0,4600.0,4635.0,11107.0
2018-06-29 09:00:00,4440.0,4440.0,4350.0,4425.0,12038.0
2018-06-29 10:00:00,4425.0,4440.0,4420.0,4440.0,6088.0
2018-06-29 11:00:00,4390.0,4455.0,4350.0,4435.0,16601.0
2018-06-29 12:00:00,4565.0,4665.0,4505.0,4510.0,22590.0
2018-06-29 13:00:00,4380.0,4425.0,4300.0,4380.0,25774.0
2018-06-29 14:00:00,4510.0,4585.0,4320.0,4380.0,25522.0
2018-06-29 15:00:00,4355.0,4475.0,4330.0,4390.0,13199.0
2018-07-02 09:00:00,4380.0,4500.0,4220.0,4255.0,20847.0
2018-07-02 10:00:00,4255.0,4255.0,4125.0,4150.0,33918.0
2018-07-02 11:00:00,4130.0,4230.0,4110.0,4220.0,20230.0
2018-07-02 12:00:00,4195.0,4215.0,4125.0,4125.0,8737.0
2018-07-02 13:00:00,4125.0,4135.0,3830.0,4070.0,70021.0
2018-07-02 14:00:00,4025.0,4075.0,3920.0,4000.0,32818.0
2018-07-02 15:00:00,3930.0,4250.0,3930.0,4200.0,35395.0
2018-07-03 09:00:00,3995.0,4155.0,3970.0,4155.0,14925.0
2018-07-03 10:00:00,4020.0,4025.0,3900.0,3970.0,5372.0
2018-07-03 11:00:00,4070.0,4110.0,3950.0,4030.0,10976.0
2018-07-03 12:00:00,4060.0,4100.0,4025.0,4095.0,6335.0
2018-07-03 13:00:00,4180.0,4185.0,4020.0,4060.0,6951.0
2018-07-03 14:00:00,4100.0,4185.0,4030.0,4185.0,8826.0
2018-07-03 15:00:00,4065.0,4095.0,4000.0,4070.0,13723.0
2018-07-04 09:00:00,4150.0,4150.0,4050.0,4100.0,4178.0
2018-07-04 10:00:00,4080.0,4095.0,4000.0,4050.0,8188.0
2018-07-04 11:00:00,4050.0,4090.0,4040.0,4085.0,956.0
2018-07-04 12:00:00,4045.0,4090.0,4040.0,4090.0,1998.0
2018-07-04 13:00:00,4090.0,4200.0,4065.0,4165.0,6388.0
2018-07-04 14:00:00,4165.0,4285.0,4100.0,4280.0,15835.0
2018-07-04 15:00:00,4275.0,4300.0,4210.0,4300.0,8837.0
2018-07-05 09:00:00,4095.0,4165.0,4050.0,4100.0,4055.0
2018-07-05 10:00:00,4100.0,4150.0,4080.0,4080.0,5240.0
2018-07-05 11:00:00,4085.0,4110.0,4055.0,4095.0,6139.0
2018-07-05 12:00:00,4300.0,4385.0,4200.0,4220.0,13471.0
2018-07-05 13:00:00,4160.0,4185.0,4155.0,4155.0,949.0
2018-07-05 14:00:00,4185.0,4185.0,4070.0,4070.0,6719.0
2018-07-05 15:00:00,4215.0,4220.0,4100.0,4160.0,10016.0
2018-07-06 09:00:00,4015.0,4050.0,3850.0,3980.0,38665.0
2018-07-06 10:00:00,3980.0,3980.0,3860.0,3860.0,12829.0
2018-07-06 11:00:00,3860.0,3935.0,3810.0,3865.0,9711.0
2018-07-06 12:00:00,3865.0,3930.0,3740.0,3930.0,39980.0
2018-07-06 13:00:00,3930.0,3945.0,3870.0,3900.0,9031.0
2018-07-06 14:00:00,3895.0,3965.0,3895.0,3960.0,6061.0
2018-07-06 15:00:00,3960.0,3960.0,3765.0,3925.0,7951.0
2018-07-09 09:00:00,3970.0,3970.0,3950.0,3950.0,2270.0
2018-07-09 10:00:00,3985.0,3995.0,3915.0,3950.0,8740.0
2018-07-09 11:00:00,3975.0,3985.0,3930.0,3985.0,3243.0
2018-07-09 12:00:00,3950.0,3960.0,3900.0,3920.0,3321.0
2018-07-09 13:00:00,3920.0,3995.0,3900.0,3960.0,4301.0
2018-07-09 14:00:00,3925.0,4030.0,3895.0,3960.0,12470.0
2018-07-09 15:00:00,3960.0,3990.0,3930.0,3975.0,1335.0
2018-07-10 09:00:00,4440.0,4625.0,4380.0,4425.0,62654.0
2018-07-10 10:00:00,4480.0,4480.0,4390.0,4470.0,10510.0
2018-07-10 11:00:00,4300.0,4505.0,4205.0,4440.0,55882.0
2018-07-10 12:00:00,4120.0,4135.0,4085.0,4135.0,7692.0
2018-07-10 13:00:00,4130.0,4180.0,4130.0,4155.0,8039.0
2018-07-10 14:00:00,3970.0,4140.0,3970.0,4080.0,35730.0
2018-07-10 15:00:00,4160.0,4420.0,4160.0,4300.0,54353.0
2018-07-11 09:00:00,4470.0,4475.0,4350.0,4395.0,26482.0
2018-07-11 10:00:00,4395.0,4460.0,4355.0,4400.0,11205.0
2018-07-11 11:00:00,4415.0,4800.0,4400.0,4690.0,42257.0
2018-07-11 12:00:00,4685.0,4720.0,4540.0,4635.0,18932.0
2018-07-11 13:00:00,4560.0,4635.0,4530.0,4550.0,7462.0
2018-07-11 14:00:00,4585.0,4620.0,4525.0,4525.0,15291.0
2018-07-11 15:00:00,4525.0,4570.0,4510.0,4510.0,12638.0
2018-07-12 09:00:00,4520.0,4525.0,4455.0,4525.0,13453.0
2018-07-12 10:00:00,4495.0,4510.0,4475.0,4510.0,3517.0
2018-07-12 11:00:00,4610.0,4615.0,4505.0,4530.0,7595.0
2018-07-12 12:00:00,4555.0,4605.0,4500.0,4580.0,7554.0
2018-07-12 13:00:00,4585.0,4720.0,4550.0,4595.0,15292.0
2018-07-12 14:00:00,4585.0,4610.0,4550.0,4610.0,2778.0
2018-07-12 15:00:00,4510.0,4590.0,4470.0,4555.0,10391.0
2018-07-13 09:00:00,4585.0,4780.0,4565.0,4680.0,44155.0
2018-07-13 10:00:00,4680.0,5130.0,4600.0,4845.0,276119.0
2018-07-13 11:00:00,4845.0,4930.0,4705.0,4865.0,32417.0
2018-07-13 12:00:00,4865.0,4865.0,4750.0,4850.0,25286.0
2018-07-13 13:00:00,4845.0,4845.0,4750.0,4790.0,14765.0
2018-07-13 14:00:00,4790.0,4840.0,4765.0,4840.0,12002.0
2018-07-13 15:00:00,4510.0,4600.0,4510.0,4585.0,7896.0
2018-07-16 09:00:00,4480.0,4485.0,4435.0,4435.0,25115.0
2018-07-16 10:00:00,4455.0,4510.0,4445.0,4500.0,5998.0
2018-07-16 11:00:00,4485.0,4495.0,4460.0,4485.0,8906.0
2018-07-16 12:00:00,4470.0,4490.0,4440.0,4465.0,14634.0
2018-07-16 13:00:00,4595.0,4625.0,4435.0,4445.0,81653.0
2018-07-16 14:00:00,4465.0,4485.0,4445.0,4445.0,6877.0
2018-07-16 15:00:00,4490.0,4505.0,4475.0,4490.0,4127.0
2018-07-17 09:00:00,4425.0,4425.0,4200.0,4345.0,17323.0
2018-07-17 10:00:00,4365.0,4625.0,4335.0,4480.0,17124.0
2018-07-17 11:00:00,4495.0,4580.0,4430.0,4490.0,5226.0
2018-07-17 12:00:00,4495.0,4600.0,4485.0,4595.0,5395.0
2018-07-17 13:00:00,4595.0,4595.0,4495.0,4530.0,11110.0
2018-07-17 14:00:00,4495.0,4525.0,4445.0,4455.0,9601.0
2018-07-17 15:00:00,4455.0,4500.0,4435.0,4475.0,4209.0
2018-07-18 09:00:00,4285.0,4475.0,4280.0,4470.0,11230.0
2018-07-18 10:00:00,4335.0,4365.0,4240.0,4240.0,6118.0
2018-07-18 11:00:00,4465.0,4475.0,4225.0,4275.0,10673.0
2018-07-18 12:00:00,4300.0,4310.0,4270.0,4285.0,3237.0
2018-07-18 13:00:00,4315.0,4330.0,4290.0,4300.0,7646.0
2018-07-18 14:00:00,4435.0,4470.0,4200.0,4295.0,18572.0
2018-07-18 15:00:00,4300.0,4330.0,4275.0,4305.0,1087.0
2018-07-19 09:00:00,4180.0,4365.0,4160.0,4245.0,5873.0
2018-07-19 10:00:00,4255.0,4335.0,4245.0,4305.0,815.0
2018-07-19 11:00:00,4255.0,4255.0,4215.0,4215.0,2715.0
2018-07-19 12:00:00,4215.0,4215.0,4150.0,4175.0,5861.0
2018-07-19 13:00:00,4175.0,4205.0,4155.0,4165.0,2803.0
2018-07-19 14:00:00,4165.0,4200.0,4090.0,4155.0,5714.0
2018-07-19 15:00:00,4155.0,4210.0,4120.0,4210.0,841.0
2018-07-20 09:00:00,4165.0,4230.0,4155.0,4155.0,1759.0
2018-07-20 10:00:00,4285.0,4285.0,4165.0,4190.0,2007.0
2018-07-20 11:00:00,4175.0,4295.0,4145.0,4290.0,2327.0
2018-07-20 12:00:00,4170.0,4210.0,4105.0,4130.0,4699.0
2018-07-20 13:00:00,4155.0,4175.0,4145.0,4150.0,2035.0
2018-07-20 14:00:00,4165.0,4180.0,4150.0,4175.0,888.0
2018-07-20 15:00:00,4150.0,4175.0,4145.0,4175.0,706.0
2018-07-23 09:00:00,4105.0,4110.0,3930.0,4040.0,5156.0
2018-07-23 10:00:00,3995.0,4020.0,3900.0,3920.0,8371.0
2018-07-23 11:00:00,4095.0,4105.0,4095.0,4105.0,153.0
2018-07-23 12:00:00,4235.0,4235.0,4155.0,4155.0,2827.0
2018-07-23 13:00:00,4140.0,4140.0,4085.0,4085.0,5249.0
2018-07-23 14:00:00,4155.0,4155.0,4145.0,4145.0,897.0
2018-07-23 15:00:00,4090.0,4110.0,3900.0,4045.0,8347.0
2018-07-24 09:00:00,3845.0,3910.0,3680.0,3865.0,28725.0
2018-07-24 10:00:00,3865.0,3915.0,3820.0,3875.0,2777.0
2018-07-24 11:00:00,3875.0,3910.0,3870.0,3900.0,2713.0
2018-07-24 12:00:00,3895.0,3900.0,3870.0,3900.0,681.0
2018-07-24 13:00:00,3870.0,3900.0,3860.0,3900.0,3982.0
2018-07-24 14:00:00,3900.0,3900.0,3800.0,3810.0,8071.0
2018-07-24 15:00:00,3810.0,3825.0,3790.0,3795.0,7742.0
2018-07-25 09:00:00,3660.0,3695.0,3635.0,3635.0,8926.0
2018-07-25 10:00:00,3660.0,3660.0,3625.0,3635.0,3244.0
2018-07-25 11:00:00,3670.0,3695.0,3635.0,3640.0,4307.0
2018-07-25 12:00:00,3795.0,3795.0,3690.0,3695.0,6210.0
2018-07-25 13:00:00,3670.0,3720.0,3645.0,3720.0,7005.0
2018-07-25 14:00:00,3765.0,3765.0,3670.0,3670.0,6423.0
2018-07-25 15:00:00,3700.0,3700.0,3635.0,3670.0,4286.0
2018-07-26 09:00:00,3625.0,3745.0,3460.0,3520.0,21755.0
2018-07-26 10:00:00,3515.0,3595.0,3495.0,3530.0,13409.0
2018-07-26 11:00:00,3505.0,3545.0,3480.0,3540.0,7518.0
2018-07-26 12:00:00,3520.0,3570.0,3520.0,3560.0,5935.0
2018-07-26 13:00:00,3560.0,3560.0,3500.0,3500.0,3819.0
2018-07-26 14:00:00,3535.0,3540.0,3445.0,3525.0,20435.0
2018-07-26 15:00:00,3520.0,3540.0,3490.0,3495.0,2398.0
2018-07-27 09:00:00,3560.0,3560.0,3500.0,3555.0,3187.0
2018-07-27 10:00:00,3555.0,3585.0,3510.0,3585.0,5160.0
2018-07-27 11:00:00,3590.0,3590.0,3495.0,3555.0,5907.0
2018-07-27 12:00:00,3560.0,3600.0,3550.0,3590.0,4349.0
2018-07-27 13:00:00,3530.0,3635.0,3490.0,3600.0,20515.0
2018-07-27 14:00:00,3495.0,3550.0,3445.0,3530.0,16430.0
2018-07-27 15:00:00,3570.0,3585.0,3510.0,3565.0,9601.0
2018-07-30 09:00:00,3545.0,3545.0,3485.0,3530.0,5219.0
2018-07-30 10:00:00,3530.0,3695.0,3530.0,3670.0,21940.0
2018-07-30 11:00:00,3680.0,3695.0,3640.0,3655.0,3992.0
2018-07-30 12:00:00,3655.0,4080.0,3655.0,3745.0,75467.0
2018-07-30 13:00:00,3745.0,3765.0,3695.0,3715.0,10258.0
2018-07-30 14:00:00,3735.0,3765.0,3695.0,3725.0,5823.0
2018-07-30 15:00:00,3725.0,3805.0,3675.0,3675.0,8047.0
2018-07-31 09:00:00,3515.0,3515.0,3445.0,3500.0,9393.0
2018-07-31 10:00:00,3580.0,3580.0,3365.0,3515.0,35907.0
2018-07-31 11:00:00,3615.0,3615.0,3560.0,3600.0,3811.0
2018-07-31 12:00:00,3680.0,3685.0,3630.0,3630.0,3686.0
2018-07-31 13:00:00,3735.0,3765.0,3620.0,3690.0,10748.0
2018-07-31 14:00:00,3730.0,3785.0,3675.0,3730.0,6694.0
2018-07-31 15:00:00,3665.0,3670.0,3590.0,3590.0,7813.0
2018-08-01 09:00:00,3510.0,3640.0,3510.0,3630.0,9710.0
2018-08-01 10:00:00,3630.0,3630.0,3550.0,3585.0,2607.0
2018-08-01 11:00:00,3555.0,3585.0,3555.0,3585.0,202.0
2018-08-01 12:00:00,3585.0,3585.0,3525.0,3560.0,2603.0
2018-08-01 13:00:00,3560.0,3560.0,3520.0,3550.0,1796.0
2018-08-01 14:00:00,3520.0,3550.0,3515.0,3550.0,3117.0
2018-08-01 15:00:00,3545.0,3555.0,3500.0,3535.0,9995.0
2018-08-02 09:00:00,3450.0,3450.0,3415.0,3435.0,7475.0
2018-08-02 10:00:00,3470.0,3480.0,3440.0,3445.0,4087.0
2018-08-02 11:00:00,3500.0,3500.0,3450.0,3470.0,5357.0
2018-08-02 12:00:00,3510.0,3575.0,3485.0,3570.0,7511.0
2018-08-02 13:00:00,3500.0,3530.0,3455.0,3480.0,8103.0
2018-08-02 14:00:00,3570.0,3570.0,3500.0,3500.0,2974.0
2018-08-02 15:00:00,3475.0,3500.0,3455.0,3470.0,3117.0
2018-08-03 09:00:00,3380.0,3400.0,3345.0,3380.0,15112.0
2018-08-03 10:00:00,3380.0,3430.0,3370.0,3430.0,2049.0
2018-08-03 11:00:00,3390.0,3410.0,3380.0,3380.0,2440.0
2018-08-03 12:00:00,3435.0,3495.0,3380.0,3400.0,20078.0
2018-08-03 13:00:00,3445.0,3480.0,3445.0,3475.0,2842.0
2018-08-03 14:00:00,3380.0,3475.0,3375.0,3445.0,9546.0
2018-08-03 15:00:00,3460.0,3460.0,3380.0,3390.0,11524.0
2018-08-06 09:00:00,3430.0,3460.0,3390.0,3430.0,2908.0
2018-08-06 10:00:00,3415.0,3445.0,3395.0,3445.0,1523.0
2018-08-06 11:00:00,3445.0,3445.0,3385.0,3435.0,1772.0
2018-08-06 12:00:00,3425.0,3475.0,3405.0,3470.0,2928.0
2018-08-06 13:00:00,3470.0,3470.0,3430.0,3460.0,417.0
2018-08-06 14:00:00,3450.0,3450.0,3400.0,3420.0,2074.0
2018-08-06 15:00:00,3420.0,3445.0,3420.0,3440.0,563.0
2018-08-07 09:00:00,3405.0,3420.0,3390.0,3420.0,2312.0
2018-08-07 10:00:00,3395.0,3450.0,3395.0,3450.0,3142.0
2018-08-07 11:00:00,3405.0,3425.0,3400.0,3425.0,1616.0
2018-08-07 12:00:00,3440.0,3440.0,3400.0,3435.0,2509.0
2018-08-07 13:00:00,3435.0,3435.0,3400.0,3400.0,2079.0
2018-08-07 14:00:00,3435.0,3440.0,3405.0,3440.0,211.0
2018-08-07 15:00:00,3425.0,3425.0,3395.0,3405.0,630.0
2018-08-08 09:00:00,3450.0,3750.0,3405.0,3540.0,12278.0
2018-08-08 10:00:00,3530.0,3540.0,3460.0,3530.0,4104.0
2018-08-08 11:00:00,3530.0,3530.0,3470.0,3505.0,2928.0
2018-08-08 12:00:00,3505.0,3530.0,3475.0,3515.0,898.0
2018-08-08 13:00:00,3515.0,3520.0,3515.0,3520.0,1324.0
2018-08-08 14:00:00,3520.0,3520.0,3470.0,3495.0,4869.0
2018-08-08 15:00:00,3470.0,3510.0,3470.0,3475.0,2889.0
2018-08-09 09:00:00,3465.0,3475.0,3460.0,3460.0,1558.0
2018-08-09 10:00:00,3485.0,3485.0,3445.0,3465.0,4007.0
2018-08-09 11:00:00,3480.0,3485.0,3450.0,3465.0,1927.0
2018-08-09 12:00:00,3480.0,3490.0,3440.0,3470.0,10000.0
2018-08-09 13:00:00,3550.0,3560.0,3475.0,3480.0,4053.0
2018-08-09 14:00:00,3430.0,3610.0,3430.0,3570.0,11645.0
2018-08-09 15:00:00,3470.0,3485.0,3450.0,3450.0,1393.0
2018-08-10 09:00:00,3485.0,3485.0,3440.0,3460.0,6681.0
2018-08-10 10:00:00,3450.0,3485.0,3420.0,3460.0,6584.0
2018-08-10 11:00:00,3455.0,3475.0,3430.0,3460.0,1765.0
2018-08-10 12:00:00,3460.0,3475.0,3435.0,3450.0,3749.0
2018-08-10 13:00:00,3450.0,3475.0,3445.0,3475.0,607.0
2018-08-10 14:00:00,3455.0,3470.0,3455.0,3470.0,462.0
2018-08-10 15:00:00,3470.0,3470.0,3445.0,3470.0,917.0
2018-08-13 09:00:00,3380.0,3380.0,3335.0,3355.0,4118.0
2018-08-13 10:00:00,3355.0,3375.0,3340.0,3375.0,1613.0
2018-08-13 11:00:00,3360.0,3380.0,3335.0,3380.0,6836.0
2018-08-13 12:00:00,3355.0,3380.0,3350.0,3350.0,1878.0
2018-08-13 13:00:00,3385.0,3390.0,3355.0,3355.0,6022.0
2018-08-13 14:00:00,3420.0,3435.0,3385.0,3385.0,4775.0
2018-08-13 15:00:00,3500.0,3505.0,3340.0,3440.0,8000.0
2018-08-14 09:00:00,3425.0,3425.0,3375.0,3405.0,1171.0
2018-08-14 10:00:00,3390.0,3425.0,3335.0,3385.0,17580.0
2018-08-14 11:00:00,3385.0,3400.0,3345.0,3375.0,919.0
2018-08-14 12:00:00,3375.0,3380.0,3370.0,3380.0,55.0
2018-08-14 13:00:00,3380.0,3385.0,3365.0,3380.0,3097.0
2018-08-14 14:00:00,3365.0,3385.0,3365.0,3385.0,473.0
2018-08-14 15:00:00,3380.0,3425.0,3380.0,3425.0,1895.0
2018-08-16 09:00:00,3395.0,3395.0,3395.0,3395.0,142.0
2018-08-16 10:00:00,3390.0,3395.0,3380.0,3395.0,344.0
2018-08-16 11:00:00,3390.0,3395.0,3345.0,3395.0,717.0
2018-08-16 12:00:00,3405.0,3405.0,3325.0,3350.0,1669.0
2018-08-16 13:00:00,3340.0,3400.0,3310.0,3400.0,3692.0
2018-08-16 14:00:00,3335.0,3385.0,3320.0,3385.0,6468.0
2018-08-16 15:00:00,3400.0,3400.0,3395.0,3395.0,58.0
2018-08-17 09:00:00,3405.0,3440.0,3400.0,3420.0,875.0
2018-08-17 10:00:00,3405.0,3440.0,3390.0,3400.0,2682.0
2018-08-17 11:00:00,3395.0,3410.0,3390.0,3390.0,350.0
2018-08-17 12:00:00,3395.0,3480.0,3340.0,3465.0,7815.0
2018-08-17 13:00:00,3450.0,3455.0,3400.0,3455.0,2768.0
2018-08-17 14:00:00,3465.0,3465.0,3460.0,3460.0,128.0
2018-08-17 15:00:00,3405.0,3450.0,3370.0,3400.0,1596.0
2018-08-20 09:00:00,3430.0,3430.0,3370.0,3415.0,2229.0
2018-08-20 10:00:00,3415.0,3415.0,3385.0,3415.0,187.0
2018-08-20 11:00:00,3390.0,3415.0,3385.0,3400.0,818.0
2018-08-20 12:00:00,3400.0,3500.0,3400.0,3465.0,11284.0
2018-08-20 13:00:00,3465.0,3465.0,3430.0,3460.0,1011.0
2018-08-20 14:00:00,3435.0,3480.0,3425.0,3475.0,2986.0
2018-08-20 15:00:00,3435.0,3535.0,3435.0,3530.0,18388.0
2018-08-21 09:00:00,3615.0,3620.0,3580.0,3585.0,8566.0
2018-08-21 10:00:00,3585.0,3625.0,3585.0,3625.0,3185.0
2018-08-21 11:00:00,3650.0,3660.0,3575.0,3620.0,14749.0
2018-08-21 12:00:00,3595.0,3850.0,3580.0,3680.0,135492.0
2018-08-21 13:00:00,3635.0,3640.0,3625.0,3640.0,1659.0
2018-08-21 14:00:00,3705.0,3705.0,3580.0,3600.0,12431.0
2018-08-21 15:00:00,3640.0,3660.0,3625.0,3655.0,2548.0
2018-08-22 09:00:00,3635.0,3685.0,3630.0,3660.0,2327.0
2018-08-22 10:00:00,3665.0,3715.0,3660.0,3700.0,3723.0
2018-08-22 11:00:00,3700.0,3715.0,3660.0,3675.0,8513.0
2018-08-22 12:00:00,3675.0,3710.0,3665.0,3710.0,5828.0
2018-08-22 13:00:00,3705.0,3710.0,3700.0,3705.0,1558.0
2018-08-22 14:00:00,3705.0,3725.0,3685.0,3725.0,5625.0
2018-08-22 15:00:00,3725.0,3740.0,3720.0,3740.0,1856.0
2018-08-23 09:00:00,3945.0,3945.0,3880.0,3920.0,10490.0
2018-08-23 10:00:00,3910.0,4020.0,3900.0,3945.0,29002.0
2018-08-23 11:00:00,3860.0,3935.0,3855.0,3915.0,12697.0
2018-08-23 12:00:00,3865.0,3870.0,3815.0,3860.0,3086.0
2018-08-23 13:00:00,3870.0,3880.0,3810.0,3825.0,7607.0
2018-08-23 14:00:00,3750.0,3880.0,3720.0,3880.0,11566.0
2018-08-23 15:00:00,3840.0,3870.0,3825.0,3870.0,4002.0
2018-08-24 09:00:00,3940.0,3965.0,3865.0,3925.0,18923.0
2018-08-24 10:00:00,3875.0,3930.0,3875.0,3910.0,1068.0
2018-08-24 11:00:00,3910.0,3925.0,3860.0,3890.0,6249.0
2018-08-24 12:00:00,3865.0,3885.0,3845.0,3880.0,6506.0
2018-08-24 13:00:00,3880.0,3880.0,3800.0,3875.0,6231.0
