Datetime,Open,High,Low,Close,Volume
2019-02-26 14:00:00,4740.0,4810.0,4670.0,4715.0,25492.0
2019-02-26 15:00:00,4785.0,4790.0,4710.0,4750.0,6984.0
2019-02-27 09:00:00,4655.0,4695.0,4635.0,4680.0,2505.0
2019-02-27 10:00:00,4680.0,4680.0,4660.0,4665.0,1258.0
2019-02-27 11:00:00,4670.0,4740.0,4670.0,4720.0,3911.0
2019-02-27 12:00:00,4720.0,4720.0,4665.0,4710.0,2379.0
2019-02-27 13:00:00,4710.0,4715.0,4665.0,4695.0,7801.0
2019-02-27 14:00:00,4690.0,4690.0,4640.0,4655.0,9221.0
2019-02-27 15:00:00,4655.0,4660.0,4630.0,4655.0,6468.0
2019-02-28 09:00:00,4365.0,4480.0,4235.0,4270.0,42243.0
2019-02-28 10:00:00,4510.0,4525.0,4305.0,4345.0,25492.0
2019-02-28 11:00:00,4565.0,4575.0,4510.0,4510.0,25635.0
2019-02-28 12:00:00,4700.0,4730.0,4570.0,4605.0,12319.0
2019-02-28 13:00:00,4640.0,4640.0,4590.0,4595.0,12493.0
2019-02-28 14:00:00,4630.0,4670.0,4610.0,4630.0,4246.0
2019-02-28 15:00:00,4595.0,4600.0,4560.0,4565.0,9992.0
2019-03-04 09:00:00,4355.0,4390.0,4305.0,4345.0,5205.0
2019-03-04 10:00:00,4345.0,4350.0,4300.0,4320.0,11509.0
2019-03-04 11:00:00,4395.0,4395.0,4350.0,4355.0,4302.0
2019-03-04 12:00:00,4250.0,4425.0,4245.0,4380.0,25851.0
2019-03-04 13:00:00,4395.0,4400.0,4375.0,4380.0,4147.0
2019-03-04 14:00:00,4385.0,4405.0,4360.0,4395.0,5986.0
2019-03-04 15:00:00,4390.0,4400.0,4360.0,4395.0,5156.0
2019-03-05 09:00:00,4270.0,4350.0,4270.0,4345.0,8569.0
2019-03-05 10:00:00,4340.0,4345.0,4270.0,4270.0,4629.0
2019-03-05 11:00:00,4280.0,4315.0,4260.0,4285.0,3154.0
2019-03-05 12:00:00,4285.0,4330.0,4285.0,4330.0,2537.0
2019-03-05 13:00:00,4330.0,4330.0,4300.0,4330.0,2124.0
2019-03-05 14:00:00,4330.0,4360.0,4325.0,4345.0,1888.0
2019-03-05 15:00:00,4350.0,4410.0,4330.0,4395.0,9259.0
2019-03-06 09:00:00,4325.0,4340.0,4325.0,4340.0,701.0
2019-03-06 10:00:00,4360.0,4360.0,4325.0,4330.0,171.0
2019-03-06 11:00:00,4340.0,4350.0,4330.0,4350.0,903.0
2019-03-06 12:00:00,4320.0,4330.0,4315.0,4315.0,4055.0
2019-03-06 13:00:00,4395.0,4395.0,4320.0,4355.0,3620.0
2019-03-06 14:00:00,4330.0,4365.0,4330.0,4360.0,454.0
2019-03-06 15:00:00,4360.0,4365.0,4320.0,4320.0,7563.0
2019-03-07 09:00:00,4295.0,4340.0,4295.0,4300.0,3595.0
2019-03-07 10:00:00,4300.0,4300.0,4295.0,4300.0,4933.0
2019-03-07 11:00:00,4315.0,4400.0,4285.0,4290.0,7848.0
2019-03-07 12:00:00,4310.0,4315.0,4300.0,4305.0,417.0
2019-03-07 13:00:00,4315.0,4340.0,4300.0,4340.0,4272.0
2019-03-07 14:00:00,4340.0,4340.0,4265.0,4280.0,11950.0
2019-03-07 15:00:00,4280.0,4300.0,4280.0,4300.0,2521.0
2019-03-08 09:00:00,4305.0,4305.0,4270.0,4295.0,453.0
2019-03-08 10:00:00,4260.0,4310.0,4255.0,4305.0,5120.0
2019-03-08 11:00:00,4270.0,4275.0,4260.0,4260.0,3728.0
2019-03-08 12:00:00,4265.0,4280.0,4260.0,4260.0,3860.0
2019-03-08 13:00:00,4275.0,4280.0,4255.0,4275.0,6036.0
2019-03-08 14:00:00,4240.0,4300.0,4230.0,4265.0,5646.0
2019-03-08 15:00:00,4270.0,4270.0,4260.0,4270.0,1127.0
2019-03-11 09:00:00,4115.0,4120.0,4090.0,4110.0,1760.0
2019-03-11 10:00:00,4110.0,4115.0,4090.0,4115.0,7895.0
2019-03-11 11:00:00,4070.0,4120.0,4055.0,4120.0,5879.0
2019-03-11 12:00:00,4090.0,4110.0,4050.0,4110.0,6096.0
2019-03-11 13:00:00,4110.0,4115.0,4050.0,4075.0,7731.0
2019-03-11 14:00:00,4215.0,4285.0,4080.0,4090.0,25441.0
2019-03-11 15:00:00,4085.0,4100.0,4070.0,4090.0,4502.0
2019-03-12 09:00:00,4100.0,4185.0,4100.0,4155.0,1646.0
2019-03-12 10:00:00,4155.0,4175.0,4140.0,4140.0,7997.0
2019-03-12 11:00:00,4135.0,4170.0,4135.0,4160.0,1622.0
2019-03-12 12:00:00,4165.0,4165.0,4150.0,4150.0,1990.0
2019-03-12 13:00:00,4145.0,4160.0,4135.0,4160.0,4264.0
2019-03-12 14:00:00,4165.0,4170.0,4160.0,4165.0,918.0
2019-03-12 15:00:00,4165.0,4165.0,4160.0,4160.0,2534.0
2019-03-13 09:00:00,4105.0,4130.0,4105.0,4105.0,7473.0
2019-03-13 10:00:00,4120.0,4145.0,4120.0,4120.0,2140.0
2019-03-13 11:00:00,4135.0,4135.0,4105.0,4110.0,13402.0
2019-03-13 12:00:00,4150.0,4150.0,4115.0,4145.0,672.0
2019-03-13 13:00:00,4180.0,4180.0,4115.0,4125.0,8662.0
2019-03-13 14:00:00,4115.0,4125.0,4115.0,4115.0,153.0
2019-03-13 15:00:00,4125.0,4160.0,4125.0,4150.0,1541.0
2019-03-14 09:00:00,4115.0,4195.0,4115.0,4190.0,6677.0
2019-03-14 10:00:00,4185.0,4190.0,4160.0,4180.0,1807.0
2019-03-14 11:00:00,4175.0,4185.0,4150.0,4165.0,4867.0
2019-03-14 12:00:00,4175.0,4350.0,4175.0,4265.0,18729.0
2019-03-14 13:00:00,4270.0,4295.0,4265.0,4295.0,539.0
2019-03-14 14:00:00,4280.0,4315.0,4260.0,4305.0,2802.0
2019-03-14 15:00:00,4300.0,4305.0,4270.0,4280.0,1965.0
2019-03-15 09:00:00,4150.0,4165.0,4135.0,4165.0,2089.0
2019-03-15 10:00:00,4150.0,4160.0,4120.0,4160.0,3287.0
2019-03-15 11:00:00,4235.0,4245.0,4155.0,4155.0,7456.0
2019-03-15 12:00:00,4315.0,4315.0,4275.0,4285.0,1519.0
2019-03-15 13:00:00,4280.0,4280.0,4250.0,4250.0,796.0
2019-03-15 14:00:00,4285.0,4390.0,4285.0,4295.0,8713.0
2019-03-15 15:00:00,4260.0,4260.0,4160.0,4235.0,6249.0
2019-03-18 09:00:00,4245.0,4260.0,4230.0,4260.0,159.0
2019-03-18 10:00:00,4255.0,4260.0,4230.0,4245.0,1918.0
2019-03-18 11:00:00,4265.0,4265.0,4225.0,4265.0,5126.0
2019-03-18 12:00:00,4220.0,4250.0,4185.0,4250.0,7119.0
2019-03-18 13:00:00,4250.0,4275.0,4250.0,4275.0,1311.0
2019-03-18 14:00:00,4275.0,4275.0,4225.0,4265.0,1420.0
2019-03-18 15:00:00,4215.0,4275.0,4170.0,4220.0,1987.0
2019-03-19 09:00:00,4255.0,4300.0,4255.0,4290.0,2797.0
2019-03-19 10:00:00,4290.0,4290.0,4250.0,4255.0,2491.0
2019-03-19 11:00:00,4255.0,4280.0,4255.0,4280.0,3561.0
2019-03-19 12:00:00,4285.0,4285.0,4255.0,4255.0,1777.0
2019-03-19 13:00:00,4255.0,4260.0,4245.0,4245.0,3741.0
2019-03-19 14:00:00,4250.0,4260.0,4250.0,4255.0,307.0
2019-03-19 15:00:00,4260.0,4305.0,4260.0,4280.0,5600.0
2019-03-20 09:00:00,4445.0,4480.0,4415.0,4475.0,3680.0
2019-03-20 10:00:00,4515.0,4640.0,4515.0,4640.0,24329.0
2019-03-20 11:00:00,4480.0,4525.0,4475.0,4515.0,16601.0
2019-03-20 12:00:00,4435.0,4455.0,4400.0,4445.0,9879.0
2019-03-20 13:00:00,4695.0,4765.0,4445.0,4510.0,191652.0
2019-03-20 14:00:00,4510.0,4510.0,4420.0,4440.0,24671.0
2019-03-20 15:00:00,4295.0,4765.0,4295.0,4695.0,307473.0
2019-03-21 09:00:00,4640.0,4650.0,4525.0,4640.0,28052.0
2019-03-21 10:00:00,4630.0,4645.0,4520.0,4630.0,9746.0
2019-03-21 11:00:00,4620.0,4630.0,4535.0,4570.0,7215.0
2019-03-21 12:00:00,4580.0,4585.0,4535.0,4570.0,4950.0
2019-03-21 13:00:00,4540.0,4560.0,4535.0,4540.0,16232.0
2019-03-21 14:00:00,4545.0,4545.0,4525.0,4525.0,7774.0
2019-03-21 15:00:00,4540.0,4540.0,4500.0,4515.0,9866.0
2019-03-22 09:00:00,4510.0,4550.0,4510.0,4535.0,3257.0
2019-03-22 10:00:00,4500.0,4565.0,4500.0,4550.0,5475.0
2019-03-22 11:00:00,4510.0,4535.0,4495.0,4530.0,774.0
2019-03-22 12:00:00,4445.0,4505.0,4440.0,4495.0,4620.0
2019-03-22 13:00:00,4505.0,4545.0,4495.0,4540.0,9867.0
2019-03-22 14:00:00,4495.0,4495.0,4450.0,4450.0,5365.0
2019-03-22 15:00:00,4540.0,4545.0,4500.0,4535.0,4103.0
2019-03-25 09:00:00,4515.0,4575.0,4510.0,4550.0,9369.0
2019-03-25 10:00:00,4545.0,4545.0,4520.0,4540.0,2159.0
2019-03-25 11:00:00,4545.0,4560.0,4510.0,4540.0,3370.0
2019-03-25 12:00:00,4580.0,4585.0,4520.0,4575.0,13275.0
2019-03-25 13:00:00,4535.0,4560.0,4535.0,4560.0,503.0
2019-03-25 14:00:00,4570.0,4575.0,4545.0,4545.0,2714.0
2019-03-25 15:00:00,4520.0,4595.0,4450.0,4595.0,11792.0
2019-03-26 09:00:00,4535.0,4570.0,4520.0,4570.0,6359.0
2019-03-26 10:00:00,4570.0,4605.0,4565.0,4590.0,4246.0
2019-03-26 11:00:00,4590.0,4595.0,4550.0,4585.0,6788.0
2019-03-26 12:00:00,4590.0,4620.0,4585.0,4620.0,5029.0
2019-03-26 13:00:00,4615.0,4730.0,4615.0,4695.0,38989.0
2019-03-26 14:00:00,4695.0,4710.0,4665.0,4690.0,18906.0
2019-03-26 15:00:00,4700.0,4705.0,4685.0,4700.0,9577.0
2019-03-27 09:00:00,4645.0,4685.0,4645.0,4655.0,3445.0
2019-03-27 10:00:00,4660.0,4700.0,4650.0,4700.0,5942.0
2019-03-27 11:00:00,4645.0,4685.0,4645.0,4650.0,7838.0
2019-03-27 12:00:00,4695.0,4695.0,4645.0,4645.0,2239.0
2019-03-27 13:00:00,4695.0,4700.0,4675.0,4700.0,943.0
2019-03-27 14:00:00,4700.0,4735.0,4675.0,4695.0,13317.0
2019-03-27 15:00:00,4700.0,4710.0,4695.0,4695.0,6537.0
2019-03-28 09:00:00,4700.0,4730.0,4650.0,4675.0,8986.0
2019-03-28 10:00:00,4675.0,4675.0,4630.0,4660.0,2426.0
2019-03-28 11:00:00,4660.0,4675.0,4630.0,4640.0,2826.0
2019-03-28 12:00:00,4640.0,4675.0,4640.0,4675.0,7427.0
2019-03-28 13:00:00,4675.0,4685.0,4600.0,4610.0,7412.0
2019-03-28 14:00:00,4610.0,4625.0,4605.0,4620.0,6274.0
2019-03-28 15:00:00,4635.0,4680.0,4620.0,4680.0,2597.0
2019-03-29 09:00:00,4780.0,4780.0,4765.0,4765.0,5543.0
2019-03-29 10:00:00,4795.0,4800.0,4750.0,4780.0,6485.0
2019-03-29 11:00:00,4790.0,4835.0,4775.0,4780.0,22674.0
2019-03-29 12:00:00,4640.0,4730.0,4615.0,4680.0,7462.0
2019-03-29 13:00:00,4710.0,4775.0,4710.0,4765.0,14968.0
2019-03-29 14:00:00,4680.0,4715.0,4600.0,4705.0,21024.0
2019-03-29 15:00:00,4760.0,4815.0,4755.0,4795.0,20240.0
2019-04-01 09:00:00,4800.0,4815.0,4755.0,4765.0,6504.0
2019-04-01 10:00:00,4765.0,4785.0,4760.0,4760.0,2375.0
2019-04-01 11:00:00,4790.0,4830.0,4780.0,4800.0,5939.0
2019-04-01 12:00:00,4705.0,4850.0,4705.0,4750.0,13020.0
2019-04-01 13:00:00,4805.0,4850.0,4770.0,4770.0,3596.0
2019-04-01 14:00:00,4755.0,4860.0,4755.0,4805.0,19886.0
2019-04-01 15:00:00,4770.0,4800.0,4770.0,4795.0,1980.0
2019-04-02 09:00:00,4705.0,4800.0,4690.0,4790.0,7884.0
2019-04-02 10:00:00,4790.0,4790.0,4755.0,4765.0,1185.0
2019-04-02 11:00:00,4765.0,4775.0,4745.0,4765.0,1714.0
2019-04-02 12:00:00,4755.0,4765.0,4730.0,4760.0,1778.0
2019-04-02 13:00:00,4740.0,4760.0,4735.0,4740.0,913.0
2019-04-02 14:00:00,4735.0,4765.0,4730.0,4760.0,9059.0
2019-04-02 15:00:00,4755.0,4765.0,4740.0,4760.0,3003.0
2019-04-03 09:00:00,4830.0,4830.0,4795.0,4800.0,2480.0
2019-04-03 10:00:00,4825.0,4830.0,4800.0,4830.0,3571.0
2019-04-03 11:00:00,4805.0,4830.0,4800.0,4830.0,4025.0
2019-04-03 12:00:00,4790.0,4800.0,4785.0,4800.0,3751.0
2019-04-03 13:00:00,4800.0,4800.0,4715.0,4765.0,24920.0
2019-04-03 14:00:00,4800.0,4835.0,4800.0,4830.0,10305.0
2019-04-03 15:00:00,4780.0,4795.0,4770.0,4790.0,3447.0
2019-04-04 09:00:00,4830.0,4910.0,4805.0,4830.0,9873.0
2019-04-04 10:00:00,4830.0,4865.0,4820.0,4860.0,10378.0
2019-04-04 11:00:00,4840.0,4875.0,4835.0,4875.0,5420.0
2019-04-04 12:00:00,4845.0,4865.0,4820.0,4820.0,4711.0
2019-04-04 13:00:00,4825.0,4845.0,4800.0,4845.0,11213.0
2019-04-04 14:00:00,4845.0,4845.0,4815.0,4830.0,3677.0
2019-04-04 15:00:00,4840.0,4845.0,4835.0,4845.0,2542.0
2019-04-05 09:00:00,4850.0,4855.0,4840.0,4855.0,2287.0
2019-04-05 10:00:00,4855.0,4860.0,4835.0,4835.0,3440.0
2019-04-05 11:00:00,4895.0,4905.0,4850.0,4855.0,19821.0
2019-04-05 12:00:00,4845.0,4860.0,4800.0,4800.0,11928.0
2019-04-05 13:00:00,4810.0,4825.0,4750.0,4750.0,10347.0
2019-04-05 14:00:00,4845.0,4890.0,4805.0,4855.0,11140.0
2019-04-05 15:00:00,4765.0,4890.0,4765.0,4890.0,11252.0
2019-04-08 09:00:00,4820.0,4825.0,4805.0,4810.0,2307.0
2019-04-08 10:00:00,4810.0,4815.0,4805.0,4805.0,1069.0
2019-04-08 11:00:00,4820.0,4830.0,4800.0,4820.0,6596.0
2019-04-08 12:00:00,4850.0,4890.0,4800.0,4870.0,13898.0
2019-04-08 13:00:00,4830.0,4830.0,4815.0,4820.0,3756.0
2019-04-08 14:00:00,4810.0,4895.0,4810.0,4825.0,8414.0
2019-04-08 15:00:00,4820.0,4825.0,4805.0,4820.0,627.0
2019-04-09 09:00:00,4800.0,4800.0,4745.0,4750.0,5349.0
2019-04-09 10:00:00,4745.0,4750.0,4730.0,4730.0,3667.0
2019-04-09 11:00:00,4730.0,4740.0,4705.0,4710.0,11889.0
2019-04-09 12:00:00,4710.0,4745.0,4710.0,4725.0,2349.0
2019-04-09 13:00:00,4725.0,4730.0,4710.0,4730.0,801.0
2019-04-09 14:00:00,4715.0,4715.0,4700.0,4705.0,3695.0
2019-04-09 15:00:00,4705.0,4705.0,4690.0,4700.0,8546.0
2019-04-10 09:00:00,4640.0,4695.0,4605.0,4695.0,4746.0
2019-04-10 10:00:00,4660.0,4660.0,4620.0,4620.0,8340.0
2019-04-10 11:00:00,4655.0,4675.0,4640.0,4665.0,1388.0
2019-04-10 12:00:00,4695.0,4695.0,4630.0,4660.0,3296.0
2019-04-10 13:00:00,4700.0,4700.0,4635.0,4655.0,1230.0
2019-04-10 14:00:00,4655.0,4700.0,4640.0,4700.0,5827.0
2019-04-10 15:00:00,4645.0,4690.0,4635.0,4690.0,1570.0
2019-04-11 09:00:00,4695.0,4710.0,4660.0,4710.0,3223.0
2019-04-11 10:00:00,4695.0,4695.0,4660.0,4695.0,4925.0
2019-04-11 11:00:00,4695.0,4695.0,4695.0,4695.0,966.0
2019-04-11 12:00:00,4695.0,4695.0,4665.0,4670.0,1012.0
2019-04-11 13:00:00,4670.0,4670.0,4655.0,4655.0,2548.0
2019-04-11 14:00:00,4655.0,4665.0,4635.0,4665.0,1732.0
2019-04-11 15:00:00,4665.0,4665.0,4665.0,4665.0,136.0
2019-04-12 09:00:00,4700.0,4700.0,4655.0,4695.0,3582.0
2019-04-12 10:00:00,4700.0,4705.0,4665.0,4705.0,2534.0
2019-04-12 11:00:00,4675.0,4735.0,4675.0,4735.0,4999.0
2019-04-12 12:00:00,4645.0,4760.0,4625.0,4660.0,13384.0
2019-04-12 13:00:00,4660.0,4700.0,4660.0,4670.0,3460.0
2019-04-12 14:00:00,4690.0,4690.0,4675.0,4675.0,737.0
2019-04-12 15:00:00,4665.0,4705.0,4630.0,4635.0,2786.0
2019-04-15 09:00:00,4735.0,4735.0,4570.0,4630.0,18001.0
2019-04-15 10:00:00,4630.0,4630.0,4600.0,4620.0,4473.0
2019-04-15 11:00:00,4620.0,4625.0,4595.0,4600.0,4877.0
2019-04-15 12:00:00,4610.0,4620.0,4610.0,4620.0,175.0
2019-04-15 13:00:00,4620.0,4640.0,4620.0,4625.0,1541.0
2019-04-15 14:00:00,4625.0,4630.0,4620.0,4620.0,1851.0
2019-04-15 15:00:00,4625.0,4630.0,4625.0,4625.0,208.0
2019-04-16 09:00:00,4620.0,4625.0,4610.0,4620.0,984.0
2019-04-16 10:00:00,4645.0,4645.0,4565.0,4565.0,2364.0
2019-04-16 11:00:00,4615.0,4615.0,4580.0,4585.0,953.0
2019-04-16 12:00:00,4585.0,4625.0,4585.0,4590.0,1408.0
2019-04-16 13:00:00,4590.0,4640.0,4590.0,4625.0,1578.0
2019-04-16 14:00:00,4625.0,4635.0,4625.0,4635.0,245.0
2019-04-16 15:00:00,4635.0,4635.0,4620.0,4620.0,1338.0
2019-04-17 09:00:00,4585.0,4605.0,4585.0,4600.0,920.0
2019-04-17 10:00:00,4565.0,4690.0,4555.0,4615.0,4082.0
2019-04-17 11:00:00,4615.0,4615.0,4595.0,4595.0,359.0
2019-04-17 12:00:00,4600.0,4600.0,4570.0,4590.0,3395.0
2019-04-17 13:00:00,4600.0,4600.0,4580.0,4585.0,12273.0
2019-04-17 14:00:00,4590.0,4590.0,4555.0,4580.0,2115.0
2019-04-17 15:00:00,4620.0,4620.0,4595.0,4600.0,2339.0
2019-04-18 09:00:00,4600.0,4660.0,4590.0,4595.0,2320.0
2019-04-18 10:00:00,4595.0,4655.0,4590.0,4595.0,4887.0
2019-04-18 11:00:00,4625.0,4630.0,4625.0,4630.0,12.0
2019-04-18 12:00:00,4605.0,4630.0,4600.0,4600.0,1923.0
2019-04-18 13:00:00,4600.0,4605.0,4575.0,4575.0,2218.0
2019-04-18 14:00:00,4575.0,4585.0,4550.0,4550.0,7060.0
2019-04-18 15:00:00,4545.0,4565.0,4510.0,4555.0,6115.0
2019-04-19 09:00:00,4565.0,4625.0,4555.0,4555.0,4888.0
2019-04-19 10:00:00,4610.0,4610.0,4560.0,4565.0,4963.0
2019-04-19 11:00:00,4615.0,4625.0,4560.0,4560.0,8804.0
2019-04-19 12:00:00,4605.0,4610.0,4560.0,4600.0,2018.0
2019-04-19 13:00:00,4600.0,4600.0,4565.0,4570.0,201.0
2019-04-19 14:00:00,4510.0,4605.0,4510.0,4560.0,4623.0
2019-04-19 15:00:00,4595.0,4620.0,4580.0,4620.0,3833.0
2019-04-22 09:00:00,4625.0,4630.0,4600.0,4625.0,7942.0
2019-04-22 10:00:00,4620.0,4620.0,4600.0,4600.0,8572.0
2019-04-22 11:00:00,4605.0,4630.0,4600.0,4630.0,2593.0
2019-04-22 12:00:00,4595.0,4625.0,4595.0,4625.0,483.0
2019-04-22 13:00:00,4615.0,4620.0,4590.0,4600.0,4753.0
2019-04-22 14:00:00,4600.0,4630.0,4600.0,4630.0,2049.0
2019-04-22 15:00:00,4630.0,4640.0,4585.0,4620.0,2672.0
2019-04-23 09:00:00,4600.0,4640.0,4595.0,4600.0,4756.0
2019-04-23 10:00:00,4595.0,4630.0,4595.0,4605.0,4341.0
2019-04-23 11:00:00,4630.0,4695.0,4600.0,4640.0,10356.0
2019-04-23 12:00:00,4640.0,4640.0,4640.0,4640.0,261.0
2019-04-23 13:00:00,4635.0,4700.0,4635.0,4670.0,6939.0
2019-04-23 14:00:00,4660.0,4660.0,4625.0,4645.0,457.0
2019-04-23 15:00:00,4640.0,4650.0,4625.0,4625.0,1675.0
2019-04-24 09:00:00,4625.0,4645.0,4595.0,4645.0,4961.0
2019-04-24 10:00:00,4615.0,4625.0,4610.0,4620.0,1086.0
2019-04-24 11:00:00,4645.0,4645.0,4585.0,4620.0,6198.0
2019-04-24 12:00:00,4635.0,4700.0,4635.0,4695.0,10233.0
2019-04-24 13:00:00,4645.0,4650.0,4600.0,4600.0,8614.0
2019-04-24 14:00:00,4690.0,4690.0,4600.0,4630.0,1359.0
2019-04-24 15:00:00,4640.0,4640.0,4600.0,4600.0,1375.0
2019-04-25 09:00:00,4620.0,4620.0,4545.0,4585.0,6652.0
2019-04-25 10:00:00,4585.0,4590.0,4560.0,4590.0,1572.0
2019-04-25 11:00:00,4560.0,4585.0,4550.0,4585.0,3477.0
2019-04-25 12:00:00,4585.0,4595.0,4560.0,4560.0,2290.0
2019-04-25 13:00:00,4580.0,4640.0,4580.0,4585.0,7905.0
2019-04-25 14:00:00,4580.0,4590.0,4520.0,4560.0,9761.0
2019-04-25 15:00:00,4530.0,4560.0,4510.0,4520.0,11065.0
2019-04-26 09:00:00,4370.0,4505.0,4340.0,4505.0,15285.0
2019-04-26 10:00:00,4325.0,4385.0,4325.0,4370.0,10035.0
2019-04-26 11:00:00,4430.0,4430.0,4300.0,4325.0,19712.0
2019-04-26 12:00:00,4505.0,4545.0,4470.0,4470.0,7403.0
2019-04-26 13:00:00,4505.0,4520.0,4465.0,4465.0,6479.0
2019-04-26 14:00:00,4470.0,4525.0,4460.0,4505.0,3625.0
2019-04-26 15:00:00,4475.0,4490.0,4400.0,4430.0,8578.0
2019-04-29 09:00:00,4550.0,4555.0,4525.0,4555.0,744.0
2019-04-29 10:00:00,4545.0,4555.0,4505.0,4520.0,1719.0
2019-04-29 11:00:00,4575.0,4575.0,4525.0,4555.0,876.0
2019-04-29 12:00:00,4505.0,4595.0,4470.0,4550.0,8904.0
2019-04-29 13:00:00,4540.0,4560.0,4540.0,4560.0,3303.0
2019-04-29 14:00:00,4520.0,4550.0,4520.0,4550.0,2373.0
2019-04-29 15:00:00,4555.0,4565.0,4540.0,4565.0,2081.0
2019-04-30 09:00:00,4520.0,4520.0,4480.0,4495.0,1988.0
2019-04-30 10:00:00,4495.0,4495.0,4480.0,4480.0,1125.0
2019-04-30 11:00:00,4480.0,4480.0,4440.0,4440.0,5810.0
2019-04-30 12:00:00,4440.0,4470.0,4420.0,4425.0,4043.0
2019-04-30 13:00:00,4425.0,4470.0,4415.0,4420.0,3275.0
2019-04-30 14:00:00,4420.0,4465.0,4420.0,4430.0,6186.0
2019-04-30 15:00:00,4430.0,4460.0,4425.0,4455.0,1261.0
2019-05-02 09:00:00,4455.0,4455.0,4445.0,4445.0,1651.0
2019-05-02 10:00:00,4455.0,4460.0,4445.0,4455.0,1249.0
2019-05-02 11:00:00,4420.0,4460.0,4420.0,4460.0,3189.0
2019-05-02 12:00:00,4465.0,4465.0,4410.0,4415.0,4294.0
2019-05-02 13:00:00,4420.0,4440.0,4420.0,4420.0,2823.0
2019-05-02 14:00:00,4425.0,4430.0,4420.0,4430.0,534.0
2019-05-02 15:00:00,4450.0,4470.0,4375.0,4465.0,3492.0
2019-05-03 09:00:00,4410.0,4415.0,4395.0,4415.0,1166.0
2019-05-03 10:00:00,4395.0,4420.0,4395.0,4400.0,507.0
2019-05-03 11:00:00,4400.0,4440.0,4400.0,4420.0,928.0
2019-05-03 12:00:00,4440.0,4440.0,4410.0,4410.0,644.0
2019-05-03 13:00:00,4440.0,4440.0,4415.0,4435.0,326.0
2019-05-03 14:00:00,4435.0,4445.0,4435.0,4445.0,331.0
2019-05-03 15:00:00,4385.0,4425.0,4385.0,4410.0,3562.0
2019-05-07 09:00:00,4280.0,4305.0,4265.0,4290.0,6538.0
2019-05-07 10:00:00,4315.0,4325.0,4275.0,4300.0,19996.0
2019-05-07 11:00:00,4330.0,4345.0,4315.0,4320.0,3119.0
2019-05-07 12:00:00,4355.0,4355.0,4305.0,4325.0,8415.0
2019-05-07 13:00:00,4340.0,4440.0,4320.0,4355.0,6203.0
2019-05-07 14:00:00,4440.0,4440.0,4305.0,4315.0,12328.0
2019-05-07 15:00:00,4340.0,4350.0,4325.0,4325.0,2021.0
2019-05-08 09:00:00,4265.0,4275.0,4220.0,4275.0,9165.0
2019-05-08 10:00:00,4200.0,4200.0,4200.0,4200.0,7777.0
2019-05-08 11:00:00,4280.0,4280.0,4260.0,4260.0,1350.0
2019-05-08 12:00:00,4295.0,4325.0,4285.0,4300.0,5571.0
2019-05-08 13:00:00,4295.0,4295.0,4250.0,4290.0,3479.0
2019-05-08 14:00:00,4290.0,4310.0,4210.0,4310.0,8152.0
2019-05-08 15:00:00,4285.0,4285.0,4280.0,4285.0,330.0
2019-05-09 09:00:00,4250.0,4250.0,4170.0,4170.0,6160.0
2019-05-09 10:00:00,4170.0,4205.0,4105.0,4105.0,15247.0
2019-05-09 11:00:00,4115.0,4120.0,4085.0,4085.0,20350.0
2019-05-09 12:00:00,4085.0,4190.0,4085.0,4090.0,5069.0
2019-05-09 13:00:00,4090.0,4130.0,4060.0,4090.0,15162.0
2019-05-09 14:00:00,4075.0,4100.0,4055.0,4060.0,4459.0
2019-05-09 15:00:00,4060.0,4115.0,4050.0,4115.0,12935.0
2019-05-10 09:00:00,4110.0,4125.0,4090.0,4115.0,1243.0
2019-05-10 10:00:00,4075.0,4095.0,4070.0,4070.0,488.0
2019-05-10 11:00:00,4090.0,4120.0,4070.0,4090.0,4411.0
2019-05-10 12:00:00,4060.0,4115.0,4060.0,4110.0,3651.0
2019-05-10 13:00:00,4060.0,4085.0,4005.0,4080.0,5044.0
2019-05-10 14:00:00,4115.0,4115.0,4020.0,4060.0,11194.0
2019-05-10 15:00:00,4105.0,4130.0,4105.0,4130.0,2555.0
2019-05-13 09:00:00,4055.0,4110.0,4055.0,4105.0,5720.0
2019-05-13 10:00:00,4105.0,4125.0,4105.0,4105.0,4107.0
2019-05-13 11:00:00,4115.0,4135.0,4105.0,4135.0,2872.0
2019-05-13 12:00:00,4140.0,4140.0,4115.0,4115.0,2313.0
2019-05-13 13:00:00,4115.0,4140.0,4115.0,4140.0,1159.0
2019-05-13 14:00:00,4135.0,4135.0,4115.0,4120.0,5746.0
2019-05-13 15:00:00,4125.0,4130.0,4125.0,4125.0,1332.0
2019-05-14 09:00:00,4075.0,4110.0,4075.0,4100.0,1981.0
2019-05-14 10:00:00,4080.0,4080.0,4045.0,4075.0,843.0
2019-05-14 11:00:00,4105.0,4105.0,4060.0,4060.0,2868.0
2019-05-14 12:00:00,4060.0,4095.0,4030.0,4040.0,12584.0
2019-05-14 13:00:00,4075.0,4115.0,4070.0,4115.0,1791.0
2019-05-14 14:00:00,4040.0,4115.0,4040.0,4115.0,3111.0
2019-05-14 15:00:00,4115.0,4115.0,4105.0,4105.0,98.0
2019-05-15 09:00:00,4100.0,4125.0,4085.0,4125.0,3181.0
2019-05-15 10:00:00,4125.0,4125.0,4110.0,4110.0,1860.0
2019-05-15 11:00:00,4100.0,4100.0,4080.0,4100.0,7164.0
