Datetime,Open,High,Low,Close,Volume
2018-12-14 13:00:00,9630.0,9640.0,9460.0,9530.0,14896.0
2018-12-14 14:00:00,9660.0,9800.0,9620.0,9630.0,9771.0
2018-12-14 15:00:00,9510.0,9600.0,9510.0,9550.0,3438.0
2018-12-17 09:00:00,9540.0,9550.0,9460.0,9510.0,14464.0
2018-12-17 10:00:00,9480.0,9540.0,9450.0,9540.0,7888.0
2018-12-17 11:00:00,9510.0,9510.0,9470.0,9490.0,5769.0
2018-12-17 12:00:00,9480.0,9550.0,9450.0,9490.0,12001.0
2018-12-17 13:00:00,9470.0,9570.0,9470.0,9490.0,7445.0
2018-12-17 14:00:00,9450.0,9610.0,9440.0,9480.0,14375.0
2018-12-17 15:00:00,9490.0,9510.0,9460.0,9480.0,10094.0
2018-12-18 09:00:00,9470.0,9500.0,9410.0,9480.0,22177.0
2018-12-18 10:00:00,9480.0,9480.0,9420.0,9420.0,12211.0
2018-12-18 11:00:00,9430.0,9440.0,9410.0,9420.0,8673.0
2018-12-18 12:00:00,9410.0,9410.0,9380.0,9400.0,7962.0
2018-12-18 13:00:00,9400.0,9450.0,9380.0,9410.0,11247.0
2018-12-18 14:00:00,9410.0,9420.0,9300.0,9380.0,16902.0
2018-12-18 15:00:00,9380.0,9450.0,9320.0,9420.0,4662.0
2018-12-19 09:00:00,9420.0,9440.0,9380.0,9380.0,3957.0
2018-12-19 10:00:00,9410.0,9470.0,9390.0,9470.0,7563.0
2018-12-19 11:00:00,9460.0,9470.0,9400.0,9440.0,8610.0
2018-12-19 12:00:00,9440.0,9450.0,9380.0,9390.0,4051.0
2018-12-19 13:00:00,9340.0,9490.0,9320.0,9440.0,11433.0
2018-12-19 14:00:00,9390.0,9440.0,9380.0,9410.0,3184.0
2018-12-19 15:00:00,9380.0,9420.0,9310.0,9330.0,9403.0
2018-12-20 09:00:00,9260.0,9300.0,9120.0,9250.0,18289.0
2018-12-20 10:00:00,9250.0,9280.0,9220.0,9230.0,12349.0
2018-12-20 11:00:00,9240.0,9240.0,9180.0,9190.0,6458.0
2018-12-20 12:00:00,9190.0,9210.0,9130.0,9140.0,11407.0
2018-12-20 13:00:00,9140.0,9180.0,9120.0,9120.0,7955.0
2018-12-20 14:00:00,9120.0,9200.0,9110.0,9180.0,13225.0
2018-12-20 15:00:00,9200.0,9200.0,9120.0,9140.0,4876.0
2018-12-21 09:00:00,9190.0,9210.0,9140.0,9140.0,7437.0
2018-12-21 10:00:00,9150.0,9180.0,9130.0,9180.0,9124.0
2018-12-21 11:00:00,9140.0,9190.0,9140.0,9160.0,6248.0
2018-12-21 12:00:00,9160.0,9210.0,9140.0,9180.0,5504.0
2018-12-21 13:00:00,9180.0,9220.0,9170.0,9170.0,7772.0
2018-12-21 14:00:00,9120.0,9210.0,9050.0,9160.0,8768.0
2018-12-21 15:00:00,9200.0,9200.0,9140.0,9140.0,3613.0
2018-12-24 09:00:00,9470.0,9560.0,9470.0,9490.0,17875.0
2018-12-24 10:00:00,9490.0,9540.0,9470.0,9530.0,14494.0
2018-12-24 11:00:00,9400.0,9480.0,9390.0,9480.0,14081.0
2018-12-24 12:00:00,9230.0,9380.0,9210.0,9380.0,13361.0
2018-12-24 13:00:00,9390.0,9400.0,9350.0,9400.0,7340.0
2018-12-24 14:00:00,9400.0,9440.0,9400.0,9400.0,8229.0
2018-12-24 15:00:00,9110.0,9260.0,9050.0,9230.0,10154.0
2018-12-26 09:00:00,9400.0,9570.0,9280.0,9510.0,30025.0
2018-12-26 10:00:00,9510.0,9610.0,9490.0,9590.0,20885.0
2018-12-26 11:00:00,9590.0,9600.0,9390.0,9410.0,11308.0
2018-12-26 12:00:00,9410.0,9430.0,9300.0,9320.0,11441.0
2018-12-26 13:00:00,9330.0,9400.0,9270.0,9330.0,11013.0
2018-12-26 14:00:00,9330.0,9390.0,9300.0,9370.0,14956.0
2018-12-26 15:00:00,9370.0,9460.0,9320.0,9440.0,17223.0
2018-12-27 09:00:00,9320.0,9330.0,9280.0,9300.0,6920.0
2018-12-27 10:00:00,9290.0,9290.0,9260.0,9290.0,6854.0
2018-12-27 11:00:00,9300.0,9320.0,9280.0,9290.0,7849.0
2018-12-27 12:00:00,9310.0,9380.0,9300.0,9320.0,5546.0
2018-12-27 13:00:00,9350.0,9440.0,9260.0,9330.0,16216.0
2018-12-27 14:00:00,9440.0,9600.0,9350.0,9350.0,18326.0
2018-12-27 15:00:00,9330.0,9400.0,9300.0,9310.0,7714.0
2018-12-28 09:00:00,9280.0,9320.0,9250.0,9320.0,7434.0
2018-12-28 10:00:00,9330.0,9330.0,9240.0,9240.0,12559.0
2018-12-28 11:00:00,9250.0,9310.0,9230.0,9250.0,5914.0
2018-12-28 12:00:00,9290.0,9290.0,9250.0,9250.0,1871.0
2018-12-28 13:00:00,9250.0,9280.0,9210.0,9250.0,5233.0
2018-12-28 14:00:00,9250.0,9300.0,9220.0,9260.0,9033.0
2018-12-28 15:00:00,9270.0,9320.0,9260.0,9320.0,8106.0
2019-01-02 09:00:00,9260.0,9300.0,9250.0,9250.0,15783.0
2019-01-02 10:00:00,9200.0,9280.0,9160.0,9260.0,17783.0
2019-01-02 11:00:00,9370.0,9370.0,9250.0,9280.0,8928.0
2019-01-02 12:00:00,9260.0,9300.0,9210.0,9290.0,7185.0
2019-01-02 13:00:00,9270.0,9280.0,9210.0,9270.0,10491.0
2019-01-02 14:00:00,9290.0,9290.0,9190.0,9200.0,12645.0
2019-01-03 09:00:00,9300.0,9350.0,9290.0,9310.0,9189.0
2019-01-03 10:00:00,9270.0,9330.0,9210.0,9300.0,20199.0
2019-01-03 11:00:00,9260.0,9310.0,9240.0,9280.0,10041.0
2019-01-03 12:00:00,9160.0,9310.0,9160.0,9220.0,9459.0
2019-01-03 13:00:00,9210.0,9240.0,9170.0,9200.0,7733.0
2019-01-03 14:00:00,9130.0,9230.0,9100.0,9170.0,26580.0
2019-01-03 15:00:00,9190.0,9290.0,9170.0,9260.0,11430.0
2019-01-04 09:00:00,9250.0,9350.0,9140.0,9140.0,15517.0
2019-01-04 10:00:00,9200.0,9260.0,9140.0,9200.0,10124.0
2019-01-04 11:00:00,9180.0,9230.0,9150.0,9210.0,12318.0
2019-01-04 12:00:00,9210.0,9260.0,9150.0,9260.0,5124.0
2019-01-04 13:00:00,9250.0,9330.0,9250.0,9290.0,8403.0
2019-01-04 14:00:00,9290.0,9350.0,9240.0,9330.0,9513.0
2019-01-04 15:00:00,9340.0,9350.0,9300.0,9330.0,3366.0
2019-01-07 09:00:00,9690.0,9710.0,9650.0,9650.0,22809.0
2019-01-07 10:00:00,9650.0,9720.0,9650.0,9720.0,12779.0
2019-01-07 11:00:00,9690.0,9700.0,9670.0,9690.0,13268.0
2019-01-07 12:00:00,9710.0,9710.0,9640.0,9700.0,7607.0
2019-01-07 13:00:00,9350.0,9630.0,9260.0,9630.0,35838.0
2019-01-07 14:00:00,9620.0,9730.0,9570.0,9710.0,33711.0
2019-01-07 15:00:00,9690.0,9700.0,9640.0,9690.0,10987.0
2019-01-08 09:00:00,9720.0,9800.0,9600.0,9630.0,14607.0
2019-01-08 10:00:00,9620.0,9650.0,9540.0,9590.0,12221.0
2019-01-08 11:00:00,9590.0,9600.0,9540.0,9560.0,3607.0
2019-01-08 12:00:00,9550.0,9560.0,9550.0,9560.0,1383.0
2019-01-08 13:00:00,9550.0,9580.0,9550.0,9560.0,4821.0
2019-01-08 14:00:00,9560.0,9570.0,9450.0,9460.0,23238.0
2019-01-08 15:00:00,9450.0,9490.0,9430.0,9470.0,5171.0
2019-01-09 09:00:00,9690.0,9690.0,9660.0,9660.0,3808.0
2019-01-09 10:00:00,9680.0,9720.0,9680.0,9680.0,4862.0
2019-01-09 11:00:00,9680.0,9700.0,9660.0,9690.0,5602.0
2019-01-09 12:00:00,9470.0,9690.0,9470.0,9690.0,11948.0
2019-01-09 13:00:00,9730.0,9760.0,9650.0,9680.0,9259.0
2019-01-09 14:00:00,9680.0,9750.0,9640.0,9720.0,14662.0
2019-01-09 15:00:00,9710.0,9710.0,9670.0,9680.0,5036.0
2019-01-10 09:00:00,9550.0,9600.0,9540.0,9570.0,6964.0
2019-01-10 10:00:00,9580.0,9580.0,9500.0,9500.0,10440.0
2019-01-10 11:00:00,9550.0,9580.0,9530.0,9560.0,16564.0
2019-01-10 12:00:00,9700.0,9700.0,9480.0,9520.0,38332.0
2019-01-10 13:00:00,9480.0,9510.0,9460.0,9500.0,8000.0
2019-01-10 14:00:00,9520.0,9520.0,9470.0,9480.0,12737.0
2019-01-10 15:00:00,9490.0,9550.0,9470.0,9550.0,6310.0
2019-01-11 09:00:00,9510.0,9730.0,9510.0,9630.0,20292.0
2019-01-11 10:00:00,9630.0,9760.0,9630.0,9660.0,13985.0
2019-01-11 11:00:00,9650.0,9700.0,9540.0,9560.0,11671.0
2019-01-11 12:00:00,9560.0,9620.0,9530.0,9570.0,7824.0
2019-01-11 13:00:00,9570.0,9590.0,9500.0,9510.0,15605.0
2019-01-11 14:00:00,9510.0,9550.0,9460.0,9460.0,21831.0
2019-01-11 15:00:00,9460.0,9540.0,9460.0,9490.0,8793.0
2019-01-14 09:00:00,9570.0,9580.0,9500.0,9540.0,8740.0
2019-01-14 10:00:00,9530.0,9570.0,9490.0,9490.0,8723.0
2019-01-14 11:00:00,9530.0,9570.0,9530.0,9570.0,5741.0
2019-01-14 12:00:00,9490.0,9580.0,9490.0,9530.0,7314.0
2019-01-14 13:00:00,9540.0,9550.0,9510.0,9530.0,4595.0
2019-01-14 14:00:00,9530.0,9570.0,9500.0,9530.0,4682.0
2019-01-14 15:00:00,9530.0,9540.0,9450.0,9530.0,12574.0
2019-01-15 09:00:00,9510.0,9640.0,9500.0,9580.0,10299.0
2019-01-15 10:00:00,9590.0,9870.0,9580.0,9810.0,50075.0
2019-01-15 11:00:00,9810.0,9960.0,9760.0,9820.0,40095.0
2019-01-15 12:00:00,9810.0,9900.0,9790.0,9890.0,10734.0
2019-01-15 13:00:00,9890.0,9930.0,9850.0,9880.0,44583.0
2019-01-15 14:00:00,9880.0,9900.0,9800.0,9820.0,18897.0
2019-01-15 15:00:00,9820.0,9890.0,9820.0,9890.0,13189.0
2019-01-16 09:00:00,9830.0,9900.0,9820.0,9900.0,5846.0
2019-01-16 10:00:00,9860.0,9920.0,9830.0,9830.0,7935.0
2019-01-16 11:00:00,9860.0,9930.0,9860.0,9860.0,7937.0
2019-01-16 12:00:00,9900.0,9960.0,9850.0,9920.0,11628.0
2019-01-16 13:00:00,9880.0,9970.0,9860.0,9940.0,25198.0
2019-01-16 14:00:00,9990.0,10000.0,9810.0,9900.0,25309.0
2019-01-16 15:00:00,9940.0,9970.0,9890.0,9900.0,15379.0
2019-01-17 09:00:00,9860.0,9930.0,9740.0,9820.0,16766.0
2019-01-17 10:00:00,9810.0,9810.0,9700.0,9780.0,21228.0
2019-01-17 11:00:00,9780.0,9840.0,9750.0,9830.0,6246.0
2019-01-17 12:00:00,9830.0,9840.0,9790.0,9830.0,5713.0
2019-01-17 13:00:00,9820.0,9900.0,9820.0,9900.0,9672.0
2019-01-17 14:00:00,9890.0,9930.0,9840.0,9880.0,11327.0
2019-01-17 15:00:00,9890.0,9900.0,9870.0,9870.0,5877.0
2019-01-18 09:00:00,9930.0,9990.0,9920.0,9930.0,25676.0
2019-01-18 10:00:00,9940.0,9980.0,9920.0,9930.0,15185.0
2019-01-18 11:00:00,9970.0,9990.0,9930.0,9990.0,10124.0
2019-01-18 12:00:00,9940.0,10000.0,9920.0,9920.0,10582.0
2019-01-18 13:00:00,10050.0,10050.0,9920.0,9980.0,17368.0
2019-01-18 14:00:00,9920.0,9990.0,9920.0,9970.0,7096.0
2019-01-18 15:00:00,9940.0,10100.0,9870.0,10000.0,33726.0
2019-01-21 09:00:00,10200.0,10250.0,10150.0,10250.0,10172.0
2019-01-21 10:00:00,10050.0,10250.0,10050.0,10250.0,15954.0
2019-01-21 11:00:00,10100.0,10150.0,10050.0,10150.0,12085.0
2019-01-21 12:00:00,10050.0,10150.0,9910.0,10050.0,25312.0
2019-01-21 13:00:00,10200.0,10250.0,10050.0,10050.0,17019.0
2019-01-21 14:00:00,10100.0,10250.0,10050.0,10200.0,50331.0
2019-01-21 15:00:00,10050.0,10200.0,10050.0,10100.0,10098.0
2019-01-22 09:00:00,10250.0,10300.0,10050.0,10250.0,23246.0
2019-01-22 10:00:00,10200.0,10300.0,10150.0,10250.0,16010.0
2019-01-22 11:00:00,10200.0,10250.0,10100.0,10100.0,11131.0
2019-01-22 12:00:00,10150.0,10200.0,10100.0,10150.0,6496.0
2019-01-22 13:00:00,10100.0,10200.0,10100.0,10150.0,5270.0
2019-01-22 14:00:00,10200.0,10250.0,10150.0,10200.0,10045.0
2019-01-22 15:00:00,10200.0,10300.0,10150.0,10150.0,6915.0
2019-01-23 09:00:00,9980.0,10000.0,9970.0,9970.0,5222.0
2019-01-23 10:00:00,9980.0,10000.0,9950.0,10000.0,12170.0
2019-01-23 11:00:00,10150.0,10150.0,9940.0,9990.0,40101.0
2019-01-23 12:00:00,10150.0,10250.0,10100.0,10200.0,11057.0
2019-01-23 13:00:00,10200.0,10250.0,10100.0,10150.0,17610.0
2019-01-23 14:00:00,10300.0,10300.0,10150.0,10200.0,14996.0
2019-01-23 15:00:00,10100.0,10350.0,10100.0,10300.0,17309.0
2019-01-24 09:00:00,9970.0,10150.0,9970.0,10000.0,23281.0
2019-01-24 10:00:00,10000.0,10050.0,9950.0,9950.0,14353.0
2019-01-24 11:00:00,9980.0,10050.0,9950.0,10000.0,4798.0
2019-01-24 12:00:00,10000.0,10050.0,9910.0,9990.0,11586.0
2019-01-24 13:00:00,9980.0,10000.0,9970.0,10000.0,3641.0
2019-01-24 14:00:00,9990.0,10150.0,9970.0,9980.0,15857.0
2019-01-24 15:00:00,9990.0,10050.0,9990.0,9990.0,4721.0
2019-01-25 09:00:00,10100.0,10100.0,10000.0,10050.0,15518.0
2019-01-25 10:00:00,10100.0,10150.0,10000.0,10050.0,13314.0
2019-01-25 11:00:00,10100.0,10100.0,10000.0,10000.0,9594.0
2019-01-25 12:00:00,9990.0,10050.0,9980.0,10000.0,4918.0
2019-01-25 13:00:00,10100.0,10100.0,9980.0,9990.0,8321.0
2019-01-25 14:00:00,9990.0,10150.0,9950.0,10000.0,13313.0
2019-01-25 15:00:00,10000.0,10150.0,9990.0,10050.0,14032.0
2019-01-28 09:00:00,10050.0,10350.0,9990.0,10350.0,36200.0
2019-01-28 10:00:00,10350.0,10350.0,10200.0,10200.0,17896.0
2019-01-28 11:00:00,10250.0,10300.0,10100.0,10100.0,20016.0
2019-01-28 12:00:00,10150.0,10200.0,10050.0,10150.0,12998.0
2019-01-28 13:00:00,10100.0,10200.0,10050.0,10150.0,15421.0
2019-01-28 14:00:00,10150.0,10150.0,9920.0,9950.0,70051.0
2019-01-28 15:00:00,9960.0,10000.0,9930.0,9950.0,7968.0
2019-01-29 09:00:00,9890.0,9920.0,9800.0,9800.0,17939.0
2019-01-29 10:00:00,9910.0,9920.0,9860.0,9880.0,7932.0
2019-01-29 11:00:00,9880.0,9920.0,9830.0,9830.0,14104.0
2019-01-29 12:00:00,9870.0,9880.0,9830.0,9830.0,6978.0
2019-01-29 13:00:00,9860.0,9890.0,9810.0,9870.0,15097.0
2019-01-29 14:00:00,9920.0,10050.0,9830.0,9880.0,32571.0
2019-01-29 15:00:00,9830.0,9930.0,9830.0,9900.0,8703.0
2019-01-30 09:00:00,10850.0,11000.0,10800.0,10950.0,101604.0
2019-01-30 10:00:00,10250.0,10550.0,10200.0,10450.0,189136.0
2019-01-30 11:00:00,10500.0,10850.0,10400.0,10850.0,191075.0
2019-01-30 12:00:00,10250.0,10350.0,10150.0,10200.0,34811.0
2019-01-30 13:00:00,9950.0,10250.0,9950.0,10200.0,37342.0
2019-01-30 14:00:00,9820.0,10000.0,9820.0,9950.0,22115.0
2019-01-30 15:00:00,10200.0,10250.0,10100.0,10250.0,14022.0
2019-01-31 09:00:00,10950.0,11100.0,10700.0,10800.0,112720.0
2019-01-31 10:00:00,10850.0,10900.0,10650.0,10850.0,39203.0
2019-01-31 11:00:00,10800.0,11000.0,10750.0,10950.0,33499.0
2019-01-31 12:00:00,11000.0,11000.0,10900.0,10950.0,18350.0
2019-01-31 13:00:00,10950.0,11000.0,10900.0,11000.0,18532.0
2019-01-31 14:00:00,11000.0,11100.0,10900.0,10950.0,53315.0
2019-01-31 15:00:00,10950.0,11100.0,10950.0,11100.0,34780.0
2019-02-01 09:00:00,10900.0,11000.0,10800.0,10850.0,29039.0
2019-02-01 10:00:00,10950.0,11000.0,10900.0,10950.0,20134.0
2019-02-01 11:00:00,10850.0,10950.0,10850.0,10950.0,9303.0
2019-02-01 12:00:00,11050.0,11100.0,10950.0,11100.0,17919.0
2019-02-01 13:00:00,11050.0,11150.0,10950.0,11050.0,31420.0
2019-02-01 14:00:00,11000.0,11150.0,10850.0,11050.0,48039.0
2019-02-01 15:00:00,11100.0,11100.0,10950.0,10950.0,17291.0
2019-02-07 09:00:00,11000.0,11050.0,10800.0,11000.0,17689.0
2019-02-07 10:00:00,11000.0,11100.0,10950.0,11050.0,16733.0
2019-02-07 11:00:00,11100.0,11150.0,11050.0,11150.0,18890.0
2019-02-07 12:00:00,11150.0,11150.0,10900.0,10950.0,16354.0
2019-02-07 13:00:00,10900.0,11050.0,10900.0,11000.0,12426.0
2019-02-07 14:00:00,11000.0,11050.0,10900.0,10950.0,13774.0
2019-02-07 15:00:00,10900.0,11000.0,10900.0,11000.0,8693.0
2019-02-08 09:00:00,10750.0,10750.0,10600.0,10700.0,22734.0
2019-02-08 10:00:00,10750.0,10750.0,10700.0,10700.0,10303.0
2019-02-08 11:00:00,10800.0,10850.0,10700.0,10750.0,10180.0
2019-02-08 12:00:00,10750.0,10800.0,10650.0,10800.0,13767.0
2019-02-08 13:00:00,10800.0,10800.0,10650.0,10750.0,11571.0
2019-02-08 14:00:00,10850.0,10850.0,10650.0,10800.0,20643.0
2019-02-08 15:00:00,11000.0,11000.0,10700.0,10850.0,42616.0
2019-02-11 09:00:00,10650.0,10700.0,10400.0,10500.0,39890.0
2019-02-11 10:00:00,10450.0,10550.0,10300.0,10400.0,49882.0
2019-02-11 11:00:00,10350.0,10450.0,10300.0,10300.0,22558.0
2019-02-11 12:00:00,10350.0,10350.0,10250.0,10250.0,32504.0
2019-02-11 13:00:00,10250.0,10400.0,10250.0,10300.0,36174.0
2019-02-11 14:00:00,10250.0,10400.0,10250.0,10300.0,30533.0
2019-02-11 15:00:00,10300.0,10350.0,10300.0,10300.0,15663.0
2019-02-12 09:00:00,10450.0,10450.0,10350.0,10400.0,11411.0
2019-02-12 10:00:00,10350.0,10500.0,10300.0,10450.0,9344.0
2019-02-12 11:00:00,10450.0,10450.0,10300.0,10350.0,10240.0
2019-02-12 12:00:00,10350.0,10400.0,10300.0,10350.0,4965.0
2019-02-12 13:00:00,10550.0,10550.0,10300.0,10350.0,19023.0
2019-02-12 14:00:00,10200.0,10650.0,10200.0,10550.0,64408.0
2019-02-12 15:00:00,10400.0,10400.0,10300.0,10300.0,4423.0
2019-02-13 09:00:00,10500.0,10600.0,10350.0,10400.0,21811.0
2019-02-13 10:00:00,10400.0,10550.0,10400.0,10550.0,13722.0
2019-02-13 11:00:00,10550.0,10600.0,10500.0,10600.0,21166.0
2019-02-13 12:00:00,10600.0,10600.0,10550.0,10600.0,8928.0
2019-02-13 13:00:00,10600.0,10650.0,10550.0,10600.0,6497.0
2019-02-13 14:00:00,10600.0,10600.0,10400.0,10450.0,29784.0
2019-02-13 15:00:00,10400.0,10500.0,10400.0,10500.0,8902.0
2019-02-14 09:00:00,10450.0,10550.0,10400.0,10500.0,25246.0
2019-02-14 10:00:00,10450.0,10550.0,10400.0,10500.0,34181.0
2019-02-14 11:00:00,10500.0,10550.0,10400.0,10550.0,10814.0
2019-02-14 12:00:00,10650.0,10700.0,10400.0,10400.0,27991.0
2019-02-14 13:00:00,10550.0,10650.0,10500.0,10650.0,21103.0
2019-02-14 14:00:00,10450.0,10600.0,10450.0,10550.0,17688.0
2019-02-14 15:00:00,10400.0,10450.0,10350.0,10400.0,6896.0
2019-02-15 09:00:00,10250.0,10300.0,10150.0,10250.0,25829.0
2019-02-15 10:00:00,10250.0,10350.0,10200.0,10250.0,9301.0
2019-02-15 11:00:00,10200.0,10250.0,10200.0,10200.0,10619.0
2019-02-15 12:00:00,10300.0,10350.0,10200.0,10300.0,36548.0
2019-02-15 13:00:00,10450.0,10550.0,10300.0,10350.0,23949.0
2019-02-15 14:00:00,10500.0,10550.0,10350.0,10450.0,17139.0
2019-02-15 15:00:00,10300.0,10350.0,10150.0,10250.0,32504.0
2019-02-18 09:00:00,10350.0,10450.0,10250.0,10400.0,20231.0
2019-02-18 10:00:00,10400.0,10450.0,10350.0,10350.0,6964.0
2019-02-18 11:00:00,10350.0,10400.0,10250.0,10250.0,15884.0
2019-02-18 12:00:00,10250.0,10350.0,10250.0,10300.0,9917.0
2019-02-18 13:00:00,10300.0,10350.0,10250.0,10250.0,4136.0
2019-02-18 14:00:00,10250.0,10350.0,10250.0,10250.0,14820.0
2019-02-18 15:00:00,10300.0,10400.0,10250.0,10400.0,12357.0
2019-02-19 09:00:00,10450.0,10500.0,10400.0,10450.0,13811.0
2019-02-19 10:00:00,10500.0,10500.0,10400.0,10500.0,15306.0
2019-02-19 11:00:00,10400.0,10450.0,10350.0,10350.0,16710.0
2019-02-19 12:00:00,10550.0,10550.0,10400.0,10500.0,23039.0
2019-02-19 13:00:00,10400.0,10500.0,10300.0,10450.0,21239.0
2019-02-19 14:00:00,10450.0,10500.0,10400.0,10500.0,11229.0
2019-02-19 15:00:00,10450.0,10600.0,10450.0,10500.0,26268.0
2019-02-20 09:00:00,10500.0,10500.0,10350.0,10400.0,13936.0
2019-02-20 10:00:00,10350.0,10650.0,10350.0,10550.0,29908.0
2019-02-20 11:00:00,10600.0,10850.0,10550.0,10800.0,58198.0
2019-02-20 12:00:00,10800.0,10850.0,10750.0,10800.0,26932.0
2019-02-20 13:00:00,10800.0,10850.0,10750.0,10850.0,17863.0
2019-02-20 14:00:00,10800.0,11100.0,10800.0,11050.0,137435.0
2019-02-20 15:00:00,11000.0,11050.0,10950.0,11000.0,23111.0
2019-02-21 09:00:00,10900.0,10950.0,10850.0,10900.0,15325.0
2019-02-21 10:00:00,11050.0,11100.0,10900.0,10900.0,23097.0
2019-02-21 11:00:00,11150.0,11150.0,11000.0,11050.0,37722.0
2019-02-21 12:00:00,11050.0,11050.0,10900.0,11000.0,21216.0
2019-02-21 13:00:00,10950.0,11100.0,10950.0,11000.0,25183.0
2019-02-21 14:00:00,11000.0,11150.0,10800.0,11050.0,61682.0
2019-02-21 15:00:00,11050.0,11150.0,10900.0,11100.0,39091.0
2019-02-22 09:00:00,10700.0,10850.0,10700.0,10800.0,15212.0
2019-02-22 10:00:00,10800.0,10850.0,10750.0,10850.0,11839.0
2019-02-22 11:00:00,10750.0,10850.0,10700.0,10750.0,18338.0
2019-02-22 12:00:00,10800.0,10900.0,10800.0,10800.0,11069.0
2019-02-22 13:00:00,10850.0,10900.0,10750.0,10850.0,15979.0
2019-02-22 14:00:00,10900.0,10900.0,10750.0,10800.0,18891.0
2019-02-22 15:00:00,10900.0,11000.0,10700.0,10750.0,28276.0
2019-02-25 09:00:00,10900.0,11250.0,10800.0,11100.0,63850.0
2019-02-25 10:00:00,11050.0,11200.0,11050.0,11150.0,32250.0
2019-02-25 11:00:00,11150.0,11350.0,11100.0,11300.0,73477.0
2019-02-25 12:00:00,11250.0,11350.0,11150.0,11300.0,36879.0
2019-02-25 13:00:00,11200.0,11300.0,11100.0,11200.0,34146.0
2019-02-25 14:00:00,11200.0,11200.0,11100.0,11150.0,28252.0
2019-02-25 15:00:00,11150.0,11300.0,11100.0,11300.0,17293.0
2019-02-26 09:00:00,10900.0,11000.0,10900.0,10950.0,14458.0
2019-02-26 10:00:00,10900.0,10950.0,10850.0,10900.0,21821.0
2019-02-26 11:00:00,10950.0,10950.0,10900.0,10950.0,21104.0
2019-02-26 12:00:00,10900.0,11000.0,10850.0,10900.0,20445.0
2019-02-26 13:00:00,11100.0,11100.0,10900.0,10950.0,46635.0
2019-02-26 14:00:00,11250.0,11250.0,11000.0,11050.0,45411.0
2019-02-26 15:00:00,10950.0,11050.0,10850.0,10900.0,44468.0
2019-02-27 09:00:00,10900.0,11000.0,10800.0,10950.0,8045.0
2019-02-27 10:00:00,10900.0,10950.0,10850.0,10900.0,6210.0
2019-02-27 11:00:00,10900.0,10950.0,10900.0,10900.0,3232.0
2019-02-27 12:00:00,10900.0,10950.0,10850.0,10850.0,10642.0
2019-02-27 13:00:00,10900.0,10900.0,10650.0,10750.0,45025.0
2019-02-27 14:00:00,10750.0,10850.0,10700.0,10750.0,7050.0
2019-02-27 15:00:00,10800.0,10800.0,10700.0,10700.0,18056.0
2019-02-28 09:00:00,10400.0,10450.0,10250.0,10300.0,63904.0
2019-02-28 10:00:00,10650.0,10700.0,10350.0,10350.0,48448.0
2019-02-28 11:00:00,10750.0,10800.0,10650.0,10650.0,17387.0
2019-02-28 12:00:00,10800.0,10850.0,10650.0,10800.0,22530.0
2019-02-28 13:00:00,10800.0,10800.0,10700.0,10750.0,9374.0
2019-02-28 14:00:00,10800.0,10850.0,10750.0,10750.0,9790.0
2019-02-28 15:00:00,10750.0,10800.0,10700.0,10750.0,7965.0
2019-03-04 09:00:00,10400.0,10500.0,10350.0,10400.0,17254.0
2019-03-04 10:00:00,10350.0,10500.0,10350.0,10400.0,9031.0
2019-03-04 11:00:00,10550.0,10600.0,10300.0,10350.0,36444.0
2019-03-04 12:00:00,10300.0,10600.0,10300.0,10550.0,36181.0
2019-03-04 13:00:00,10500.0,10550.0,10450.0,10450.0,3320.0
2019-03-04 14:00:00,10550.0,10550.0,10400.0,10500.0,17334.0
2019-03-04 15:00:00,10500.0,10550.0,10450.0,10550.0,5411.0
2019-03-05 09:00:00,10350.0,10550.0,10350.0,10500.0,15156.0
2019-03-05 10:00:00,10500.0,10500.0,10400.0,10450.0,13852.0
2019-03-05 11:00:00,10450.0,10500.0,10400.0,10450.0,3220.0
2019-03-05 12:00:00,10450.0,10450.0,10350.0,10350.0,8705.0
2019-03-05 13:00:00,10350.0,10450.0,10300.0,10450.0,10196.0
2019-03-05 14:00:00,10450.0,10450.0,10350.0,10350.0,20216.0
2019-03-05 15:00:00,10350.0,10400.0,10350.0,10350.0,7556.0
2019-03-06 09:00:00,10350.0,10500.0,10350.0,10400.0,11625.0
2019-03-06 10:00:00,10400.0,10450.0,10350.0,10350.0,11318.0
2019-03-06 11:00:00,10400.0,10450.0,10350.0,10350.0,4166.0
2019-03-06 12:00:00,10400.0,10450.0,10400.0,10400.0,3426.0
2019-03-06 13:00:00,10350.0,10500.0,10350.0,10400.0,11579.0
2019-03-06 14:00:00,10400.0,10450.0,10400.0,10400.0,12050.0
2019-03-06 15:00:00,10400.0,10500.0,10400.0,10400.0,10466.0
2019-03-07 09:00:00,10300.0,10450.0,10300.0,10300.0,16245.0
2019-03-07 10:00:00,10300.0,10400.0,10300.0,10300.0,11000.0
2019-03-07 11:00:00,10300.0,10400.0,10300.0,10300.0,16753.0
2019-03-07 12:00:00,10300.0,10350.0,10200.0,10200.0,37955.0
2019-03-07 13:00:00,10200.0,10250.0,10050.0,10100.0,59267.0
2019-03-07 14:00:00,10100.0,10250.0,10000.0,10100.0,33352.0
2019-03-07 15:00:00,10050.0,10150.0,10050.0,10100.0,10199.0
2019-03-08 09:00:00,10000.0,10050.0,10000.0,10000.0,5905.0
