Datetime,Open,High,Low,Close,Volume
2019-11-07 13:00:00,2060.0,2060.0,2055.0,2055.0,2829.0
2019-11-07 14:00:00,2060.0,2060.0,2060.0,2060.0,286.0
2019-11-08 09:00:00,2055.0,2055.0,2055.0,2055.0,5.0
2019-11-08 10:00:00,2055.0,2065.0,2050.0,2065.0,2251.0
2019-11-08 11:00:00,2050.0,2055.0,2050.0,2055.0,1002.0
2019-11-08 12:00:00,2050.0,2055.0,2050.0,2050.0,9786.0
2019-11-08 13:00:00,2055.0,2055.0,2055.0,2055.0,19.0
2019-11-11 09:00:00,2060.0,2060.0,2045.0,2050.0,2870.0
2019-11-11 10:00:00,2050.0,2050.0,2050.0,2050.0,1596.0
2019-11-11 11:00:00,2050.0,2050.0,2050.0,2050.0,286.0
2019-11-11 12:00:00,2050.0,2065.0,2050.0,2050.0,46.0
2019-11-11 13:00:00,2050.0,2050.0,2050.0,2050.0,724.0
2019-11-11 14:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2019-11-12 09:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2019-11-12 10:00:00,2065.0,2065.0,2065.0,2065.0,9.0
2019-11-12 11:00:00,2060.0,2065.0,2060.0,2060.0,2710.0
2019-11-12 12:00:00,2065.0,2065.0,2065.0,2065.0,303.0
2019-11-12 13:00:00,2060.0,2065.0,2060.0,2065.0,4734.0
2019-11-12 14:00:00,2060.0,2060.0,2060.0,2060.0,4226.0
2019-11-13 09:00:00,2060.0,2060.0,2050.0,2060.0,3256.0
2019-11-13 10:00:00,2050.0,2060.0,2040.0,2060.0,3189.0
2019-11-13 11:00:00,2060.0,2065.0,2060.0,2065.0,2021.0
2019-11-13 12:00:00,2060.0,2065.0,2060.0,2060.0,7445.0
2019-11-13 13:00:00,2065.0,2065.0,2065.0,2065.0,2.0
2019-11-14 09:00:00,2065.0,2065.0,2055.0,2055.0,210.0
2019-11-14 10:00:00,2065.0,2065.0,2055.0,2065.0,554.0
2019-11-14 11:00:00,2065.0,2065.0,2060.0,2065.0,16181.0
2019-11-14 12:00:00,2070.0,2070.0,2065.0,2065.0,784.0
2019-11-14 13:00:00,2060.0,2065.0,2050.0,2060.0,546.0
2019-11-14 14:00:00,2050.0,2075.0,2050.0,2070.0,1314.0
2019-11-14 15:00:00,2060.0,2065.0,2060.0,2065.0,649.0
2019-11-15 09:00:00,2055.0,2065.0,2055.0,2065.0,16.0
2019-11-15 10:00:00,2065.0,2065.0,2060.0,2060.0,41.0
2019-11-15 11:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2019-11-15 12:00:00,2055.0,2055.0,2050.0,2050.0,35.0
2019-11-15 13:00:00,2055.0,2055.0,2055.0,2055.0,111.0
2019-11-15 14:00:00,2055.0,2055.0,2055.0,2055.0,52.0
2019-11-18 09:00:00,2050.0,2050.0,2050.0,2050.0,521.0
2019-11-18 10:00:00,2050.0,2050.0,2035.0,2050.0,2351.0
2019-11-18 11:00:00,2055.0,2055.0,2025.0,2050.0,45192.0
2019-11-18 12:00:00,2055.0,2055.0,2055.0,2055.0,410.0
2019-11-18 13:00:00,2055.0,2060.0,2050.0,2060.0,1408.0
2019-11-18 14:00:00,2055.0,2055.0,2055.0,2055.0,817.0
2019-11-18 15:00:00,2055.0,2060.0,2055.0,2055.0,1923.0
2019-11-19 09:00:00,2055.0,2055.0,2055.0,2055.0,303.0
2019-11-19 10:00:00,2055.0,2055.0,2055.0,2055.0,902.0
2019-11-19 11:00:00,2055.0,2055.0,2055.0,2055.0,905.0
2019-11-19 12:00:00,2055.0,2055.0,2055.0,2055.0,902.0
2019-11-19 13:00:00,2050.0,2055.0,2050.0,2055.0,6810.0
2019-11-19 14:00:00,2050.0,2050.0,2050.0,2050.0,123.0
2019-11-19 15:00:00,2055.0,2055.0,2050.0,2055.0,1304.0
2019-11-20 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2019-11-20 10:00:00,2060.0,2060.0,2055.0,2060.0,26.0
2019-11-20 11:00:00,2060.0,2060.0,2060.0,2060.0,1002.0
2019-11-20 12:00:00,2050.0,2060.0,2050.0,2055.0,4055.0
2019-11-20 13:00:00,2050.0,2055.0,2050.0,2055.0,102.0
2019-11-20 14:00:00,2050.0,2055.0,2050.0,2055.0,2.0
2019-11-20 15:00:00,2055.0,2060.0,2055.0,2060.0,142.0
2019-11-21 09:00:00,2060.0,2060.0,2030.0,2060.0,5310.0
2019-11-21 10:00:00,2060.0,2060.0,2050.0,2055.0,1889.0
2019-11-21 11:00:00,2055.0,2055.0,2050.0,2055.0,875.0
2019-11-21 12:00:00,2055.0,2055.0,2050.0,2055.0,1160.0
2019-11-21 13:00:00,2055.0,2055.0,2055.0,2055.0,662.0
2019-11-21 14:00:00,2055.0,2055.0,2050.0,2055.0,5091.0
2019-11-21 15:00:00,2055.0,2055.0,2055.0,2055.0,258.0
2019-11-22 09:00:00,2060.0,2060.0,2060.0,2060.0,1.0
2019-11-22 10:00:00,2055.0,2055.0,2055.0,2055.0,20.0
2019-11-22 11:00:00,2060.0,2060.0,2055.0,2055.0,504.0
2019-11-22 12:00:00,2055.0,2055.0,2050.0,2055.0,7187.0
2019-11-22 13:00:00,2050.0,2055.0,2050.0,2055.0,1357.0
2019-11-22 14:00:00,2055.0,2060.0,2055.0,2060.0,587.0
2019-11-25 09:00:00,2055.0,2065.0,2055.0,2065.0,3570.0
2019-11-25 10:00:00,2060.0,2065.0,2060.0,2060.0,1810.0
2019-11-25 11:00:00,2065.0,2065.0,2060.0,2060.0,70.0
2019-11-25 12:00:00,2055.0,2060.0,2055.0,2060.0,13749.0
2019-11-25 13:00:00,2055.0,2060.0,2055.0,2060.0,11.0
2019-11-26 09:00:00,2060.0,2065.0,2060.0,2060.0,323.0
2019-11-26 10:00:00,2060.0,2060.0,2055.0,2060.0,778.0
2019-11-26 11:00:00,2060.0,2065.0,2060.0,2060.0,15513.0
2019-11-26 12:00:00,2060.0,2060.0,2055.0,2055.0,747.0
2019-11-26 13:00:00,2060.0,2060.0,2055.0,2060.0,1016.0
2019-11-26 14:00:00,2050.0,2060.0,2050.0,2060.0,4355.0
2019-11-26 15:00:00,2060.0,2060.0,2055.0,2060.0,795.0
2019-11-27 09:00:00,2055.0,2065.0,2055.0,2065.0,858.0
2019-11-27 10:00:00,2065.0,2065.0,2060.0,2065.0,4514.0
2019-11-27 11:00:00,2065.0,2065.0,2065.0,2065.0,561.0
2019-11-27 12:00:00,2065.0,2065.0,2065.0,2065.0,505.0
2019-11-27 13:00:00,2065.0,2065.0,2060.0,2060.0,21311.0
2019-11-27 14:00:00,2065.0,2065.0,2065.0,2065.0,506.0
2019-11-27 15:00:00,2065.0,2065.0,2060.0,2065.0,1297.0
2019-11-28 09:00:00,2070.0,2070.0,2070.0,2070.0,268.0
2019-11-28 10:00:00,2070.0,2070.0,2070.0,2070.0,714.0
2019-11-28 11:00:00,2070.0,2070.0,2065.0,2070.0,724.0
2019-11-28 12:00:00,2070.0,2070.0,2065.0,2070.0,1582.0
2019-11-28 13:00:00,2065.0,2070.0,2060.0,2070.0,9813.0
2019-11-28 14:00:00,2070.0,2070.0,2060.0,2065.0,923.0
2019-11-28 15:00:00,2070.0,2070.0,2070.0,2070.0,714.0
2019-11-29 09:00:00,2065.0,2075.0,2065.0,2075.0,10926.0
2019-11-29 10:00:00,2075.0,2075.0,2070.0,2075.0,876.0
2019-11-29 11:00:00,2070.0,2075.0,2070.0,2075.0,2755.0
2019-11-29 12:00:00,2070.0,2075.0,2065.0,2075.0,7999.0
2019-11-29 13:00:00,2075.0,2075.0,2070.0,2075.0,1432.0
2019-11-29 14:00:00,2075.0,2080.0,2070.0,2080.0,1626.0
2019-12-02 09:00:00,2080.0,2080.0,2060.0,2060.0,157.0
2019-12-02 10:00:00,2080.0,2080.0,2080.0,2080.0,301.0
2019-12-02 11:00:00,2080.0,2080.0,2080.0,2080.0,302.0
2019-12-02 12:00:00,2080.0,2080.0,2080.0,2080.0,301.0
2019-12-02 13:00:00,2080.0,2080.0,2080.0,2080.0,301.0
2019-12-02 14:00:00,2080.0,2080.0,2060.0,2080.0,324.0
2019-12-02 15:00:00,2050.0,2095.0,2050.0,2080.0,7989.0
2019-12-03 09:00:00,2080.0,2080.0,2055.0,2060.0,4.0
2019-12-03 10:00:00,2055.0,2060.0,2050.0,2050.0,870.0
2019-12-03 11:00:00,2060.0,2060.0,2050.0,2060.0,9.0
2019-12-03 12:00:00,2050.0,2055.0,2050.0,2055.0,112.0
2019-12-03 13:00:00,2050.0,2060.0,2050.0,2060.0,114.0
2019-12-04 09:00:00,2065.0,2065.0,2060.0,2065.0,51.0
2019-12-04 10:00:00,2070.0,2070.0,2070.0,2070.0,1.0
2019-12-04 11:00:00,2055.0,2055.0,2050.0,2050.0,4159.0
2019-12-04 12:00:00,2080.0,2080.0,2080.0,2080.0,6.0
2019-12-04 13:00:00,2055.0,2055.0,2055.0,2055.0,3.0
2019-12-05 09:00:00,2095.0,2095.0,2095.0,2095.0,100.0
2019-12-05 10:00:00,2050.0,2075.0,2050.0,2075.0,3.0
2019-12-05 11:00:00,2075.0,2075.0,2075.0,2075.0,21.0
2019-12-05 12:00:00,2050.0,2070.0,2050.0,2070.0,151.0
2019-12-05 13:00:00,2050.0,2070.0,2050.0,2065.0,28.0
2019-12-05 14:00:00,2050.0,2065.0,2050.0,2065.0,2.0
2019-12-06 09:00:00,2050.0,2065.0,2050.0,2060.0,206.0
2019-12-06 10:00:00,2050.0,2050.0,2050.0,2050.0,21.0
2019-12-06 11:00:00,2050.0,2075.0,2050.0,2070.0,12.0
2019-12-06 12:00:00,2065.0,2065.0,2065.0,2065.0,1.0
2019-12-09 09:00:00,2055.0,2055.0,2045.0,2045.0,4215.0
2019-12-09 10:00:00,2045.0,2045.0,2045.0,2045.0,319.0
2019-12-09 11:00:00,2045.0,2045.0,2040.0,2040.0,1697.0
2019-12-09 12:00:00,2040.0,2040.0,2040.0,2040.0,938.0
2019-12-09 13:00:00,2040.0,2040.0,2040.0,2040.0,1676.0
2019-12-10 09:00:00,2040.0,2050.0,2035.0,2050.0,2300.0
2019-12-10 10:00:00,2040.0,2050.0,2040.0,2040.0,570.0
2019-12-10 11:00:00,2050.0,2050.0,2040.0,2050.0,287.0
2019-12-10 12:00:00,2050.0,2050.0,2050.0,2050.0,1.0
2019-12-11 09:00:00,2050.0,2050.0,2040.0,2050.0,558.0
2019-12-11 10:00:00,2045.0,2050.0,2045.0,2050.0,314.0
2019-12-11 11:00:00,2045.0,2050.0,2045.0,2050.0,675.0
2019-12-11 12:00:00,2050.0,2050.0,2050.0,2050.0,3.0
2019-12-12 09:00:00,2040.0,2050.0,2040.0,2050.0,201.0
2019-12-12 10:00:00,2040.0,2050.0,2025.0,2045.0,4355.0
2019-12-12 11:00:00,2025.0,2045.0,2025.0,2045.0,11.0
2019-12-12 12:00:00,2035.0,2045.0,2035.0,2045.0,2.0
2019-12-12 13:00:00,2035.0,2035.0,2035.0,2035.0,351.0
2019-12-13 09:00:00,2045.0,2050.0,2045.0,2045.0,1322.0
2019-12-13 10:00:00,2045.0,2045.0,2045.0,2045.0,1.0
2019-12-13 11:00:00,2045.0,2055.0,2035.0,2055.0,823.0
2019-12-13 12:00:00,2050.0,2050.0,2050.0,2050.0,20.0
2019-12-13 13:00:00,2050.0,2050.0,2035.0,2050.0,7379.0
2019-12-16 09:00:00,2055.0,2055.0,2055.0,2055.0,10.0
2019-12-16 10:00:00,2035.0,2055.0,2030.0,2055.0,1569.0
2019-12-16 11:00:00,2050.0,2050.0,2050.0,2050.0,227.0
2019-12-17 09:00:00,2035.0,2045.0,2035.0,2045.0,2.0
2019-12-17 10:00:00,2035.0,2045.0,2035.0,2045.0,171.0
2019-12-17 11:00:00,2045.0,2045.0,2035.0,2035.0,103.0
2019-12-17 12:00:00,2035.0,2045.0,2035.0,2045.0,426.0
2019-12-17 13:00:00,2050.0,2050.0,2035.0,2045.0,285.0
2019-12-17 14:00:00,2040.0,2045.0,2040.0,2045.0,200.0
2019-12-18 09:00:00,2050.0,2050.0,2035.0,2040.0,2758.0
2019-12-18 10:00:00,2035.0,2035.0,2030.0,2035.0,617.0
2019-12-18 11:00:00,2030.0,2035.0,2030.0,2035.0,110.0
2019-12-18 12:00:00,2030.0,2035.0,2030.0,2035.0,513.0
2019-12-18 13:00:00,2035.0,2035.0,2030.0,2035.0,18.0
2019-12-18 14:00:00,2030.0,2035.0,2025.0,2035.0,3017.0
2019-12-19 09:00:00,2030.0,2030.0,2025.0,2030.0,126.0
2019-12-19 10:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2019-12-19 11:00:00,2025.0,2025.0,2025.0,2025.0,917.0
2019-12-19 12:00:00,2030.0,2040.0,2025.0,2030.0,6509.0
2019-12-19 13:00:00,2030.0,2030.0,2030.0,2030.0,95.0
2019-12-19 14:00:00,2030.0,2030.0,2030.0,2030.0,69.0
2019-12-19 15:00:00,2030.0,2030.0,2025.0,2030.0,44.0
2019-12-20 09:00:00,2020.0,2025.0,2020.0,2025.0,111.0
2019-12-20 10:00:00,2025.0,2025.0,2025.0,2025.0,4.0
2019-12-20 11:00:00,2025.0,2025.0,2025.0,2025.0,1002.0
2019-12-20 12:00:00,2025.0,2030.0,2025.0,2030.0,2664.0
2019-12-20 13:00:00,2040.0,2040.0,2025.0,2030.0,141.0
2019-12-20 14:00:00,2025.0,2025.0,2015.0,2025.0,7165.0
2019-12-23 09:00:00,2030.0,2030.0,2015.0,2020.0,6187.0
2019-12-23 10:00:00,2020.0,2020.0,2015.0,2020.0,2460.0
2019-12-23 11:00:00,2020.0,2020.0,2020.0,2020.0,4160.0
2019-12-23 12:00:00,2020.0,2020.0,2020.0,2020.0,321.0
2019-12-23 13:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2019-12-23 14:00:00,2025.0,2025.0,2025.0,2025.0,501.0
2019-12-24 09:00:00,2015.0,2020.0,2005.0,2020.0,853.0
2019-12-24 10:00:00,2010.0,2025.0,2010.0,2025.0,101.0
2019-12-24 11:00:00,2015.0,2025.0,2010.0,2025.0,516.0
2019-12-24 12:00:00,2015.0,2015.0,2015.0,2015.0,131.0
2019-12-24 13:00:00,2015.0,2020.0,2015.0,2015.0,321.0
2019-12-24 14:00:00,2010.0,2015.0,2005.0,2010.0,4538.0
2019-12-26 09:00:00,2020.0,2020.0,2010.0,2020.0,324.0
2019-12-26 10:00:00,2005.0,2015.0,2005.0,2015.0,1297.0
2019-12-26 11:00:00,2015.0,2015.0,2010.0,2015.0,22.0
2019-12-26 12:00:00,2010.0,2015.0,2010.0,2015.0,15.0
2019-12-26 13:00:00,2010.0,2015.0,2005.0,2015.0,1734.0
2019-12-26 14:00:00,2010.0,2015.0,2010.0,2015.0,4.0
2019-12-27 09:00:00,2010.0,2015.0,2010.0,2010.0,10026.0
2019-12-27 10:00:00,2005.0,2015.0,2005.0,2015.0,797.0
2019-12-27 11:00:00,2010.0,2015.0,2005.0,2015.0,10476.0
2019-12-27 12:00:00,2005.0,2010.0,2005.0,2005.0,53.0
2019-12-27 13:00:00,2010.0,2015.0,2005.0,2015.0,378.0
2019-12-27 14:00:00,2000.0,2015.0,2000.0,2015.0,576.0
2019-12-27 15:00:00,2005.0,2015.0,2005.0,2005.0,310.0
2019-12-30 09:00:00,2010.0,2015.0,2005.0,2015.0,2445.0
2019-12-30 10:00:00,2010.0,2010.0,2005.0,2010.0,135.0
2019-12-30 11:00:00,2010.0,2010.0,2005.0,2005.0,1886.0
2019-12-30 12:00:00,2010.0,2010.0,2005.0,2010.0,1060.0
2019-12-30 13:00:00,2005.0,2005.0,2005.0,2005.0,3007.0
2020-01-02 09:00:00,2005.0,2015.0,2005.0,2015.0,38.0
2020-01-02 10:00:00,2005.0,2005.0,2005.0,2005.0,3489.0
2020-01-02 11:00:00,2015.0,2015.0,2015.0,2015.0,496.0
2020-01-02 12:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2020-01-02 13:00:00,2005.0,2015.0,2005.0,2005.0,467.0
2020-01-03 09:00:00,2020.0,2020.0,2015.0,2015.0,69.0
2020-01-03 10:00:00,2010.0,2010.0,2010.0,2010.0,35.0
2020-01-03 11:00:00,2015.0,2015.0,2015.0,2015.0,496.0
2020-01-03 12:00:00,2010.0,2015.0,2010.0,2015.0,1611.0
2020-01-03 13:00:00,2015.0,2015.0,2015.0,2015.0,2.0
2020-01-06 09:00:00,2015.0,2025.0,2015.0,2025.0,5.0
2020-01-06 10:00:00,2010.0,2015.0,2010.0,2015.0,266.0
2020-01-06 11:00:00,2015.0,2025.0,2015.0,2020.0,5840.0
2020-01-06 12:00:00,2020.0,2020.0,2015.0,2020.0,1224.0
2020-01-06 13:00:00,2015.0,2020.0,2015.0,2020.0,40.0
2020-01-06 14:00:00,2015.0,2025.0,2010.0,2020.0,313.0
2020-01-07 09:00:00,2025.0,2025.0,2015.0,2025.0,23.0
2020-01-07 10:00:00,2020.0,2025.0,2020.0,2025.0,502.0
2020-01-07 11:00:00,2020.0,2020.0,2020.0,2020.0,2516.0
2020-01-07 12:00:00,2025.0,2025.0,2015.0,2015.0,4877.0
2020-01-07 13:00:00,2015.0,2020.0,2010.0,2020.0,1121.0
2020-01-07 14:00:00,2015.0,2025.0,2015.0,2025.0,1003.0
2020-01-08 09:00:00,2020.0,2020.0,2020.0,2020.0,20.0
2020-01-08 10:00:00,2020.0,2020.0,2015.0,2020.0,11.0
2020-01-08 11:00:00,2015.0,2020.0,2010.0,2015.0,2747.0
2020-01-08 12:00:00,2015.0,2025.0,2015.0,2020.0,1354.0
2020-01-08 13:00:00,2015.0,2015.0,2015.0,2015.0,3210.0
2020-01-09 09:00:00,2025.0,2025.0,2005.0,2020.0,2658.0
2020-01-09 10:00:00,2010.0,2020.0,2010.0,2020.0,2.0
2020-01-09 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2020-01-09 12:00:00,2020.0,2020.0,2020.0,2020.0,20.0
2020-01-09 13:00:00,2020.0,2020.0,2020.0,2020.0,50.0
2020-01-10 09:00:00,2020.0,2020.0,2020.0,2020.0,301.0
2020-01-10 10:00:00,2015.0,2020.0,2015.0,2020.0,122.0
2020-01-10 11:00:00,2015.0,2015.0,2015.0,2015.0,52.0
2020-01-10 12:00:00,2020.0,2025.0,2015.0,2025.0,1189.0
2020-01-10 13:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2020-01-10 14:00:00,2010.0,2020.0,2010.0,2020.0,10.0
2020-01-13 09:00:00,2025.0,2025.0,2010.0,2020.0,6869.0
2020-01-13 10:00:00,2005.0,2020.0,2005.0,2020.0,2.0
2020-01-13 11:00:00,2005.0,2005.0,2005.0,2005.0,6018.0
2020-01-13 12:00:00,2005.0,2015.0,2000.0,2015.0,8051.0
2020-01-13 13:00:00,2015.0,2015.0,2015.0,2015.0,2506.0
2020-01-13 14:00:00,2015.0,2015.0,2000.0,2015.0,1406.0
2020-01-14 09:00:00,2000.0,2000.0,2000.0,2000.0,14034.0
2020-01-14 10:00:00,2010.0,2010.0,2010.0,2010.0,101.0
2020-01-14 11:00:00,2005.0,2010.0,2005.0,2010.0,252.0
2020-01-14 12:00:00,2005.0,2010.0,2005.0,2010.0,22.0
2020-01-14 13:00:00,2010.0,2010.0,2010.0,2010.0,30.0
2020-01-14 14:00:00,2005.0,2005.0,2000.0,2000.0,994.0
2020-01-15 09:00:00,2015.0,2020.0,2015.0,2020.0,4229.0
2020-01-15 10:00:00,2015.0,2020.0,2010.0,2020.0,2828.0
2020-01-15 11:00:00,2020.0,2020.0,2015.0,2015.0,3192.0
2020-01-15 12:00:00,2095.0,2095.0,2010.0,2015.0,53005.0
2020-01-15 13:00:00,2010.0,2185.0,2010.0,2095.0,46145.0
2020-01-15 14:00:00,2015.0,2025.0,2010.0,2010.0,11916.0
2020-01-15 15:00:00,2005.0,2020.0,2000.0,2020.0,8350.0
2020-01-16 09:00:00,2015.0,2015.0,2010.0,2010.0,632.0
2020-01-16 10:00:00,2010.0,2015.0,2010.0,2015.0,474.0
2020-01-16 11:00:00,2010.0,2015.0,2010.0,2015.0,2503.0
2020-01-16 12:00:00,2025.0,2035.0,2025.0,2035.0,401.0
2020-01-16 13:00:00,2015.0,2025.0,2015.0,2025.0,101.0
2020-01-16 14:00:00,2030.0,2030.0,2025.0,2025.0,104.0
2020-01-16 15:00:00,2025.0,2025.0,2010.0,2020.0,3605.0
2020-01-17 09:00:00,2040.0,2040.0,2010.0,2035.0,26.0
2020-01-17 10:00:00,2015.0,2070.0,2015.0,2025.0,10962.0
2020-01-17 11:00:00,2025.0,2035.0,2015.0,2015.0,1174.0
2020-01-17 12:00:00,2025.0,2025.0,2015.0,2025.0,71.0
2020-01-17 13:00:00,2020.0,2030.0,2020.0,2025.0,411.0
2020-01-17 14:00:00,2020.0,2020.0,2020.0,2020.0,301.0
2020-01-20 09:00:00,2015.0,2025.0,2015.0,2025.0,16.0
2020-01-20 10:00:00,2015.0,2025.0,2015.0,2025.0,120.0
2020-01-20 11:00:00,2020.0,2020.0,2020.0,2020.0,702.0
2020-01-20 12:00:00,2015.0,2035.0,2015.0,2035.0,20.0
2020-01-20 13:00:00,2030.0,2035.0,2030.0,2035.0,2.0
2020-01-20 14:00:00,2015.0,2035.0,2015.0,2025.0,3122.0
2020-01-20 15:00:00,2015.0,2035.0,2015.0,2015.0,3504.0
2020-01-21 09:00:00,2020.0,2035.0,2015.0,2035.0,339.0
2020-01-21 10:00:00,2030.0,2030.0,2015.0,2030.0,202.0
2020-01-21 11:00:00,2015.0,2015.0,2015.0,2015.0,13.0
2020-01-21 12:00:00,2030.0,2030.0,2015.0,2030.0,170.0
2020-01-21 13:00:00,2015.0,2035.0,2015.0,2035.0,42.0
2020-01-21 14:00:00,2020.0,2020.0,2010.0,2020.0,447.0
2020-01-21 15:00:00,2035.0,2035.0,2015.0,2015.0,327.0
2020-01-22 09:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2020-01-22 10:00:00,2035.0,2035.0,2020.0,2035.0,104.0
2020-01-22 11:00:00,2020.0,2020.0,2020.0,2020.0,1.0
2020-01-22 12:00:00,2035.0,2035.0,2035.0,2035.0,1.0
2020-01-22 13:00:00,2035.0,2035.0,2035.0,2035.0,15144.0
2020-01-22 14:00:00,2035.0,2035.0,2035.0,2035.0,10.0
2020-01-23 09:00:00,2015.0,2030.0,2015.0,2030.0,513.0
2020-01-23 10:00:00,2030.0,2030.0,2030.0,2030.0,2.0
2020-01-23 11:00:00,2030.0,2030.0,2015.0,2015.0,483.0
2020-01-23 12:00:00,2030.0,2035.0,2015.0,2035.0,1827.0
2020-01-23 13:00:00,2015.0,2030.0,2015.0,2030.0,2797.0
2020-01-28 09:00:00,2035.0,2035.0,2035.0,2035.0,2.0
2020-01-28 10:00:00,2035.0,2035.0,2035.0,2035.0,50.0
2020-01-28 11:00:00,2030.0,2030.0,2015.0,2015.0,501.0
2020-01-29 09:00:00,2025.0,2025.0,2025.0,2025.0,58.0
2020-01-29 10:00:00,2025.0,2025.0,2025.0,2025.0,2155.0
2020-01-29 11:00:00,2020.0,2020.0,2015.0,2015.0,2319.0
2020-01-29 12:00:00,2010.0,2035.0,2005.0,2030.0,2917.0
2020-01-29 13:00:00,2025.0,2025.0,2025.0,2025.0,51.0
2020-01-29 14:00:00,2025.0,2025.0,2020.0,2025.0,31.0
2020-01-29 15:00:00,2030.0,2030.0,2025.0,2025.0,614.0
2020-01-30 09:00:00,2025.0,2025.0,2025.0,2025.0,1007.0
2020-01-30 10:00:00,2030.0,2030.0,2030.0,2030.0,13.0
2020-01-30 11:00:00,2020.0,2020.0,2015.0,2015.0,4010.0
2020-01-30 12:00:00,2015.0,2015.0,2015.0,2015.0,2921.0
2020-01-30 13:00:00,2025.0,2025.0,2025.0,2025.0,10.0
2020-01-31 09:00:00,2025.0,2025.0,2015.0,2015.0,1597.0
2020-01-31 10:00:00,2015.0,2025.0,2015.0,2025.0,2926.0
2020-01-31 11:00:00,2025.0,2025.0,2015.0,2025.0,369.0
2020-01-31 12:00:00,2030.0,2030.0,2030.0,2030.0,10.0
2020-01-31 13:00:00,2015.0,2025.0,2015.0,2025.0,1035.0
2020-01-31 14:00:00,2015.0,2025.0,2015.0,2025.0,37.0
2020-02-03 09:00:00,2030.0,2030.0,2030.0,2030.0,110.0
2020-02-03 10:00:00,2010.0,2010.0,2010.0,2010.0,5.0
2020-02-03 11:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2020-02-03 12:00:00,2025.0,2025.0,2025.0,2025.0,14.0
2020-02-03 13:00:00,2010.0,2025.0,2010.0,2025.0,521.0
2020-02-03 14:00:00,2010.0,2025.0,2010.0,2020.0,252.0
2020-02-04 09:00:00,2025.0,2025.0,2025.0,2025.0,147.0
2020-02-04 10:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2020-02-04 11:00:00,2030.0,2030.0,2025.0,2025.0,513.0
2020-02-04 12:00:00,2030.0,2030.0,2030.0,2030.0,50.0
2020-02-04 13:00:00,2020.0,2020.0,2015.0,2015.0,2606.0
2020-02-05 09:00:00,2030.0,2030.0,2025.0,2025.0,15.0
2020-02-05 10:00:00,2015.0,2025.0,2015.0,2025.0,373.0
2020-02-05 11:00:00,2025.0,2384.0,2025.0,2030.0,1212884.0
2020-02-05 12:00:00,2025.0,2035.0,2025.0,2030.0,79636.0
2020-02-05 13:00:00,2030.0,2035.0,2020.0,2030.0,31755.0
2020-02-05 14:00:00,2025.0,2025.0,2020.0,2025.0,12494.0
2020-02-06 09:00:00,2040.0,2040.0,2025.0,2025.0,6873.0
2020-02-06 10:00:00,2030.0,2040.0,2025.0,2040.0,1127.0
2020-02-06 11:00:00,2025.0,2035.0,2025.0,2030.0,1060.0
2020-02-06 12:00:00,2035.0,2050.0,2025.0,2025.0,10401.0
2020-02-06 13:00:00,2025.0,2035.0,2025.0,2035.0,2012.0
2020-02-06 14:00:00,2030.0,2085.0,2020.0,2040.0,56102.0
2020-02-06 15:00:00,2030.0,2030.0,2025.0,2030.0,684.0
2020-02-07 09:00:00,2030.0,2030.0,2030.0,2030.0,5022.0
2020-02-07 10:00:00,2020.0,2030.0,2020.0,2020.0,6313.0
2020-02-07 11:00:00,2020.0,2025.0,2020.0,2020.0,11275.0
2020-02-07 12:00:00,2025.0,2030.0,2025.0,2025.0,7886.0
2020-02-07 13:00:00,2025.0,2040.0,2025.0,2030.0,5078.0
2020-02-07 14:00:00,2025.0,2040.0,2025.0,2040.0,5646.0
2020-02-07 15:00:00,2025.0,2030.0,2025.0,2030.0,121.0
2020-02-10 09:00:00,2020.0,2030.0,2020.0,2030.0,42.0
2020-02-10 10:00:00,2030.0,2030.0,2030.0,2030.0,415.0
2020-02-10 11:00:00,2030.0,2030.0,2020.0,2030.0,519.0
2020-02-10 12:00:00,2025.0,2030.0,2020.0,2030.0,5877.0
2020-02-10 13:00:00,2030.0,2030.0,2025.0,2025.0,451.0
2020-02-10 14:00:00,2020.0,2020.0,2020.0,2020.0,200.0
2020-02-11 09:00:00,2030.0,2030.0,2015.0,2030.0,12030.0
2020-02-11 10:00:00,2025.0,2030.0,2025.0,2030.0,2.0
2020-02-11 11:00:00,2030.0,2030.0,2015.0,2025.0,5359.0
2020-02-11 12:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2020-02-11 13:00:00,2025.0,2025.0,2020.0,2025.0,116.0
2020-02-11 14:00:00,2025.0,2030.0,2025.0,2030.0,211.0
2020-02-12 09:00:00,2025.0,2025.0,2025.0,2025.0,1.0
2020-02-12 10:00:00,2025.0,2025.0,2025.0,2025.0,41.0
2020-02-12 11:00:00,2020.0,2025.0,2020.0,2025.0,4675.0
2020-02-12 12:00:00,2025.0,2025.0,2025.0,2025.0,4541.0
