Datetime,Open,High,Low,Close,Volume
2019-12-13 10:00:00,1250.0,1265.0,1250.0,1260.0,12100.0
2019-12-13 11:00:00,1230.0,1255.0,1230.0,1250.0,35563.0
2019-12-13 12:00:00,1245.0,1250.0,1235.0,1235.0,25327.0
2019-12-13 13:00:00,1260.0,1260.0,1250.0,1250.0,8645.0
2019-12-13 14:00:00,1245.0,1265.0,1245.0,1255.0,27878.0
2019-12-13 15:00:00,1250.0,1255.0,1235.0,1240.0,72927.0
2019-12-16 09:00:00,1275.0,1280.0,1245.0,1250.0,38394.0
2019-12-16 10:00:00,1250.0,1255.0,1235.0,1245.0,42528.0
2019-12-16 11:00:00,1245.0,1250.0,1235.0,1240.0,13682.0
2019-12-16 12:00:00,1250.0,1250.0,1240.0,1250.0,139.0
2019-12-16 13:00:00,1240.0,1250.0,1240.0,1250.0,15358.0
2019-12-16 14:00:00,1250.0,1250.0,1230.0,1245.0,34557.0
2019-12-16 15:00:00,1245.0,1245.0,1230.0,1245.0,20519.0
2019-12-17 09:00:00,1235.0,1240.0,1225.0,1240.0,4115.0
2019-12-17 10:00:00,1235.0,1235.0,1210.0,1235.0,68123.0
2019-12-17 11:00:00,1240.0,1240.0,1220.0,1235.0,51071.0
2019-12-17 12:00:00,1245.0,1250.0,1230.0,1245.0,29471.0
2019-12-17 13:00:00,1230.0,1235.0,1220.0,1235.0,30123.0
2019-12-17 14:00:00,1235.0,1240.0,1220.0,1230.0,31121.0
2019-12-17 15:00:00,1235.0,1240.0,1230.0,1240.0,19702.0
2019-12-18 09:00:00,1235.0,1240.0,1230.0,1240.0,6898.0
2019-12-18 10:00:00,1240.0,1240.0,1230.0,1235.0,10459.0
2019-12-18 11:00:00,1240.0,1240.0,1225.0,1230.0,57471.0
2019-12-18 12:00:00,1235.0,1240.0,1225.0,1235.0,38520.0
2019-12-18 13:00:00,1240.0,1250.0,1225.0,1240.0,38090.0
2019-12-18 14:00:00,1235.0,1245.0,1225.0,1240.0,44833.0
2019-12-18 15:00:00,1240.0,1250.0,1225.0,1240.0,32392.0
2019-12-19 09:00:00,1240.0,1340.0,1230.0,1295.0,552744.0
2019-12-19 10:00:00,1295.0,1470.0,1290.0,1430.0,6443604.0
2019-12-19 11:00:00,1415.0,1430.0,1340.0,1365.0,2049075.0
2019-12-19 12:00:00,1365.0,1385.0,1340.0,1360.0,818704.0
2019-12-19 13:00:00,1365.0,1510.0,1355.0,1485.0,4586945.0
2019-12-19 14:00:00,1480.0,1560.0,1440.0,1475.0,5473482.0
2019-12-19 15:00:00,1480.0,1480.0,1385.0,1420.0,1945422.0
2019-12-20 09:00:00,1410.0,1435.0,1405.0,1425.0,284956.0
2019-12-20 10:00:00,1390.0,1415.0,1385.0,1410.0,154097.0
2019-12-20 11:00:00,1405.0,1405.0,1370.0,1390.0,375812.0
2019-12-20 12:00:00,1420.0,1420.0,1390.0,1415.0,429410.0
2019-12-20 13:00:00,1410.0,1420.0,1395.0,1405.0,203422.0
2019-12-20 14:00:00,1400.0,1410.0,1395.0,1405.0,133586.0
2019-12-20 15:00:00,1420.0,1465.0,1400.0,1420.0,1607901.0
2019-12-23 09:00:00,1370.0,1375.0,1365.0,1370.0,68979.0
2019-12-23 10:00:00,1365.0,1375.0,1350.0,1360.0,132099.0
2019-12-23 11:00:00,1375.0,1380.0,1355.0,1370.0,164541.0
2019-12-23 12:00:00,1370.0,1375.0,1360.0,1375.0,72243.0
2019-12-23 13:00:00,1365.0,1380.0,1360.0,1375.0,111707.0
2019-12-23 14:00:00,1410.0,1420.0,1355.0,1370.0,633303.0
2019-12-23 15:00:00,1380.0,1380.0,1360.0,1375.0,61776.0
2019-12-24 09:00:00,1315.0,1330.0,1315.0,1315.0,91585.0
2019-12-24 10:00:00,1320.0,1330.0,1315.0,1325.0,71198.0
2019-12-24 11:00:00,1315.0,1320.0,1300.0,1305.0,146590.0
2019-12-24 12:00:00,1315.0,1320.0,1305.0,1320.0,73411.0
2019-12-24 13:00:00,1320.0,1335.0,1315.0,1315.0,159523.0
2019-12-24 14:00:00,1330.0,1355.0,1305.0,1320.0,567883.0
2019-12-24 15:00:00,1320.0,1330.0,1310.0,1320.0,33125.0
2019-12-26 09:00:00,1305.0,1320.0,1290.0,1315.0,161648.0
2019-12-26 10:00:00,1310.0,1320.0,1300.0,1320.0,218254.0
2019-12-26 11:00:00,1320.0,1320.0,1305.0,1320.0,51091.0
2019-12-26 12:00:00,1320.0,1325.0,1315.0,1325.0,75468.0
2019-12-26 13:00:00,1325.0,1340.0,1325.0,1335.0,143056.0
2019-12-26 14:00:00,1335.0,1340.0,1325.0,1340.0,114047.0
2019-12-26 15:00:00,1335.0,1340.0,1325.0,1330.0,82599.0
2019-12-27 09:00:00,1330.0,1375.0,1320.0,1355.0,482056.0
2019-12-27 10:00:00,1355.0,1365.0,1350.0,1350.0,116514.0
2019-12-27 11:00:00,1350.0,1360.0,1345.0,1360.0,67851.0
2019-12-27 12:00:00,1355.0,1360.0,1345.0,1350.0,19552.0
2019-12-27 13:00:00,1350.0,1355.0,1345.0,1350.0,41338.0
2019-12-27 14:00:00,1355.0,1355.0,1345.0,1345.0,39822.0
2019-12-27 15:00:00,1350.0,1365.0,1350.0,1355.0,75097.0
2019-12-30 09:00:00,1365.0,1365.0,1355.0,1360.0,46903.0
2019-12-30 10:00:00,1360.0,1365.0,1355.0,1365.0,54781.0
2019-12-30 11:00:00,1365.0,1365.0,1355.0,1360.0,46394.0
2019-12-30 12:00:00,1355.0,1370.0,1350.0,1365.0,119886.0
2019-12-30 13:00:00,1345.0,1360.0,1345.0,1360.0,71166.0
2019-12-30 14:00:00,1350.0,1360.0,1330.0,1350.0,141608.0
2019-12-30 15:00:00,1365.0,1365.0,1355.0,1355.0,48947.0
2020-01-02 09:00:00,1370.0,1370.0,1350.0,1360.0,102350.0
2020-01-02 10:00:00,1355.0,1365.0,1355.0,1360.0,34763.0
2020-01-02 11:00:00,1365.0,1370.0,1355.0,1370.0,53881.0
2020-01-02 12:00:00,1370.0,1380.0,1365.0,1370.0,32424.0
2020-01-02 13:00:00,1365.0,1370.0,1360.0,1370.0,76762.0
2020-01-02 14:00:00,1375.0,1385.0,1355.0,1360.0,141595.0
2020-01-03 09:00:00,1360.0,1375.0,1360.0,1365.0,73744.0
2020-01-03 10:00:00,1365.0,1375.0,1360.0,1375.0,100217.0
2020-01-03 11:00:00,1350.0,1375.0,1350.0,1360.0,79280.0
2020-01-03 12:00:00,1350.0,1360.0,1345.0,1350.0,40265.0
2020-01-03 13:00:00,1355.0,1365.0,1345.0,1355.0,78502.0
2020-01-03 14:00:00,1355.0,1365.0,1355.0,1360.0,50617.0
2020-01-03 15:00:00,1365.0,1380.0,1350.0,1355.0,120653.0
2020-01-06 09:00:00,1360.0,1365.0,1330.0,1330.0,133703.0
2020-01-06 10:00:00,1335.0,1345.0,1315.0,1315.0,132223.0
2020-01-06 11:00:00,1320.0,1340.0,1315.0,1330.0,25466.0
2020-01-06 12:00:00,1325.0,1325.0,1305.0,1315.0,63346.0
2020-01-06 13:00:00,1320.0,1325.0,1310.0,1325.0,23933.0
2020-01-06 14:00:00,1325.0,1330.0,1320.0,1330.0,26186.0
2020-01-06 15:00:00,1330.0,1340.0,1320.0,1340.0,22499.0
2020-01-07 09:00:00,1335.0,1350.0,1335.0,1350.0,31616.0
2020-01-07 10:00:00,1345.0,1345.0,1335.0,1335.0,20777.0
2020-01-07 11:00:00,1335.0,1350.0,1335.0,1340.0,10381.0
2020-01-07 12:00:00,1340.0,1360.0,1340.0,1350.0,36392.0
2020-01-07 13:00:00,1340.0,1345.0,1330.0,1345.0,20304.0
2020-01-07 14:00:00,1350.0,1350.0,1330.0,1340.0,56486.0
2020-01-07 15:00:00,1345.0,1345.0,1325.0,1335.0,40564.0
2020-01-08 09:00:00,1275.0,1290.0,1265.0,1265.0,63340.0
2020-01-08 10:00:00,1265.0,1270.0,1255.0,1260.0,78569.0
2020-01-08 11:00:00,1285.0,1285.0,1260.0,1275.0,91473.0
2020-01-08 12:00:00,1290.0,1290.0,1275.0,1285.0,40821.0
2020-01-08 13:00:00,1270.0,1290.0,1270.0,1285.0,51928.0
2020-01-08 14:00:00,1305.0,1305.0,1240.0,1270.0,225544.0
2020-01-08 15:00:00,1345.0,1350.0,1295.0,1310.0,194223.0
2020-01-09 09:00:00,1280.0,1305.0,1280.0,1305.0,99304.0
2020-01-09 10:00:00,1300.0,1305.0,1300.0,1300.0,14935.0
2020-01-09 11:00:00,1300.0,1315.0,1300.0,1305.0,32781.0
2020-01-09 12:00:00,1310.0,1315.0,1300.0,1305.0,36279.0
2020-01-09 13:00:00,1310.0,1315.0,1310.0,1310.0,10899.0
2020-01-09 14:00:00,1310.0,1315.0,1310.0,1310.0,20835.0
2020-01-09 15:00:00,1310.0,1320.0,1305.0,1320.0,36928.0
2020-01-10 09:00:00,1355.0,1355.0,1345.0,1350.0,22632.0
2020-01-10 10:00:00,1350.0,1355.0,1340.0,1355.0,60038.0
2020-01-10 11:00:00,1330.0,1345.0,1330.0,1345.0,31008.0
2020-01-10 12:00:00,1325.0,1345.0,1310.0,1330.0,77687.0
2020-01-10 13:00:00,1340.0,1340.0,1310.0,1330.0,30281.0
2020-01-10 14:00:00,1330.0,1340.0,1330.0,1335.0,26864.0
2020-01-10 15:00:00,1330.0,1335.0,1325.0,1330.0,16549.0
2020-01-13 09:00:00,1355.0,1390.0,1345.0,1390.0,246825.0
2020-01-13 10:00:00,1340.0,1355.0,1335.0,1355.0,41089.0
2020-01-13 11:00:00,1345.0,1345.0,1330.0,1345.0,26186.0
2020-01-13 12:00:00,1355.0,1355.0,1330.0,1350.0,29083.0
2020-01-13 13:00:00,1340.0,1350.0,1335.0,1340.0,10614.0
2020-01-13 14:00:00,1350.0,1350.0,1335.0,1335.0,16486.0
2020-01-13 15:00:00,1340.0,1340.0,1335.0,1340.0,15962.0
2020-01-14 09:00:00,1350.0,1350.0,1340.0,1340.0,35009.0
2020-01-14 10:00:00,1350.0,1360.0,1345.0,1350.0,13980.0
2020-01-14 11:00:00,1350.0,1355.0,1340.0,1350.0,24932.0
2020-01-14 12:00:00,1365.0,1365.0,1345.0,1355.0,113290.0
2020-01-14 13:00:00,1360.0,1370.0,1360.0,1365.0,22670.0
2020-01-14 14:00:00,1380.0,1385.0,1345.0,1365.0,217038.0
2020-01-14 15:00:00,1355.0,1360.0,1340.0,1350.0,62890.0
2020-01-15 09:00:00,1370.0,1375.0,1365.0,1370.0,42888.0
2020-01-15 10:00:00,1345.0,1350.0,1340.0,1350.0,11093.0
2020-01-15 11:00:00,1350.0,1355.0,1345.0,1355.0,9343.0
2020-01-15 12:00:00,1350.0,1355.0,1340.0,1355.0,12295.0
2020-01-15 13:00:00,1350.0,1365.0,1345.0,1355.0,27113.0
2020-01-15 14:00:00,1360.0,1375.0,1350.0,1370.0,81546.0
2020-01-15 15:00:00,1330.0,1360.0,1325.0,1345.0,52341.0
2020-01-16 09:00:00,1375.0,1395.0,1370.0,1395.0,177465.0
2020-01-16 10:00:00,1395.0,1400.0,1395.0,1395.0,65138.0
2020-01-16 11:00:00,1355.0,1375.0,1350.0,1375.0,62312.0
2020-01-16 12:00:00,1375.0,1380.0,1355.0,1375.0,58804.0
2020-01-16 13:00:00,1360.0,1360.0,1355.0,1360.0,18250.0
2020-01-16 14:00:00,1365.0,1370.0,1350.0,1360.0,24081.0
2020-01-16 15:00:00,1355.0,1360.0,1355.0,1360.0,5587.0
2020-01-17 09:00:00,1405.0,1405.0,1360.0,1380.0,167203.0
2020-01-17 10:00:00,1385.0,1390.0,1370.0,1385.0,36104.0
2020-01-17 11:00:00,1380.0,1390.0,1375.0,1390.0,30804.0
2020-01-17 12:00:00,1385.0,1390.0,1380.0,1385.0,20592.0
2020-01-17 13:00:00,1385.0,1390.0,1370.0,1385.0,45503.0
2020-01-17 14:00:00,1385.0,1390.0,1375.0,1380.0,15896.0
2020-01-17 15:00:00,1380.0,1385.0,1375.0,1380.0,13044.0
2020-01-20 09:00:00,1385.0,1395.0,1385.0,1390.0,23147.0
2020-01-20 10:00:00,1390.0,1395.0,1380.0,1385.0,32085.0
2020-01-20 11:00:00,1390.0,1395.0,1385.0,1390.0,22683.0
2020-01-20 12:00:00,1385.0,1405.0,1375.0,1405.0,178902.0
2020-01-20 13:00:00,1400.0,1410.0,1400.0,1405.0,54572.0
2020-01-20 14:00:00,1400.0,1410.0,1390.0,1400.0,126759.0
2020-01-20 15:00:00,1405.0,1405.0,1390.0,1390.0,69629.0
2020-01-21 09:00:00,1395.0,1405.0,1390.0,1405.0,63331.0
2020-01-21 10:00:00,1385.0,1400.0,1375.0,1395.0,50103.0
2020-01-21 11:00:00,1370.0,1390.0,1370.0,1380.0,43563.0
2020-01-21 12:00:00,1415.0,1450.0,1400.0,1440.0,531626.0
2020-01-21 13:00:00,1395.0,1410.0,1360.0,1375.0,145364.0
2020-01-21 14:00:00,1440.0,1445.0,1385.0,1395.0,362537.0
2020-01-21 15:00:00,1375.0,1385.0,1365.0,1375.0,37884.0
2020-01-22 09:00:00,1415.0,1420.0,1405.0,1405.0,44825.0
2020-01-22 10:00:00,1415.0,1415.0,1400.0,1405.0,18653.0
2020-01-22 11:00:00,1405.0,1425.0,1400.0,1410.0,86566.0
2020-01-22 12:00:00,1405.0,1420.0,1405.0,1420.0,69136.0
2020-01-22 13:00:00,1410.0,1415.0,1395.0,1405.0,54484.0
2020-01-22 14:00:00,1390.0,1415.0,1375.0,1400.0,88214.0
2020-01-22 15:00:00,1415.0,1420.0,1405.0,1415.0,26595.0
2020-01-23 09:00:00,1410.0,1410.0,1395.0,1405.0,27223.0
2020-01-23 10:00:00,1405.0,1415.0,1400.0,1415.0,16667.0
2020-01-23 11:00:00,1410.0,1425.0,1405.0,1410.0,25325.0
2020-01-23 12:00:00,1405.0,1405.0,1400.0,1405.0,25740.0
2020-01-23 13:00:00,1400.0,1415.0,1400.0,1405.0,24967.0
2020-01-23 14:00:00,1405.0,1410.0,1400.0,1405.0,8236.0
2020-01-23 15:00:00,1400.0,1410.0,1390.0,1405.0,107185.0
2020-01-28 09:00:00,1385.0,1395.0,1360.0,1375.0,54529.0
2020-01-28 10:00:00,1380.0,1390.0,1375.0,1390.0,32118.0
2020-01-28 11:00:00,1365.0,1385.0,1360.0,1375.0,17939.0
2020-01-28 12:00:00,1320.0,1375.0,1310.0,1345.0,131553.0
2020-01-28 13:00:00,1370.0,1380.0,1345.0,1375.0,56244.0
2020-01-28 14:00:00,1345.0,1400.0,1345.0,1375.0,55972.0
2020-01-28 15:00:00,1375.0,1380.0,1355.0,1380.0,45144.0
2020-01-29 09:00:00,1385.0,1405.0,1370.0,1375.0,78611.0
2020-01-29 10:00:00,1370.0,1400.0,1370.0,1375.0,47147.0
2020-01-29 11:00:00,1385.0,1400.0,1375.0,1395.0,22763.0
2020-01-29 12:00:00,1395.0,1395.0,1375.0,1375.0,31624.0
2020-01-29 13:00:00,1375.0,1390.0,1375.0,1380.0,19381.0
2020-01-29 14:00:00,1390.0,1405.0,1380.0,1390.0,45694.0
2020-01-29 15:00:00,1390.0,1395.0,1385.0,1395.0,9499.0
2020-01-30 09:00:00,1385.0,1400.0,1385.0,1400.0,42603.0
2020-01-30 10:00:00,1370.0,1380.0,1360.0,1380.0,86672.0
2020-01-30 11:00:00,1385.0,1385.0,1365.0,1375.0,34002.0
2020-01-30 12:00:00,1395.0,1410.0,1380.0,1390.0,73926.0
2020-01-30 13:00:00,1390.0,1400.0,1380.0,1390.0,14408.0
2020-01-30 14:00:00,1390.0,1395.0,1380.0,1395.0,31853.0
2020-01-30 15:00:00,1385.0,1390.0,1375.0,1375.0,32514.0
2020-01-31 09:00:00,1410.0,1425.0,1390.0,1420.0,156301.0
2020-01-31 10:00:00,1405.0,1420.0,1375.0,1395.0,138862.0
2020-01-31 11:00:00,1440.0,1450.0,1395.0,1415.0,243622.0
2020-01-31 12:00:00,1405.0,1495.0,1380.0,1460.0,407581.0
2020-01-31 13:00:00,1455.0,1470.0,1425.0,1445.0,395791.0
2020-01-31 14:00:00,1455.0,1595.0,1440.0,1455.0,3376265.0
2020-01-31 15:00:00,1440.0,1455.0,1425.0,1450.0,119519.0
2020-02-03 09:00:00,1360.0,1380.0,1345.0,1360.0,161530.0
2020-02-03 10:00:00,1355.0,1400.0,1335.0,1395.0,109714.0
2020-02-03 11:00:00,1395.0,1400.0,1360.0,1380.0,49819.0
2020-02-03 12:00:00,1385.0,1425.0,1375.0,1415.0,46738.0
2020-02-03 13:00:00,1415.0,1420.0,1390.0,1390.0,62350.0
2020-02-03 14:00:00,1400.0,1400.0,1385.0,1385.0,30529.0
2020-02-03 15:00:00,1400.0,1405.0,1385.0,1405.0,22384.0
2020-02-04 09:00:00,1485.0,1530.0,1470.0,1520.0,309333.0
2020-02-04 10:00:00,1520.0,1535.0,1505.0,1535.0,218056.0
2020-02-04 11:00:00,1495.0,1505.0,1465.0,1485.0,163827.0
2020-02-04 12:00:00,1440.0,1560.0,1430.0,1495.0,1075934.0
2020-02-04 13:00:00,1430.0,1445.0,1425.0,1440.0,38514.0
2020-02-04 14:00:00,1435.0,1440.0,1425.0,1430.0,69456.0
2020-02-04 15:00:00,1420.0,1450.0,1395.0,1435.0,146673.0
2020-02-05 09:00:00,1535.0,1570.0,1470.0,1485.0,334082.0
2020-02-05 10:00:00,1480.0,1525.0,1475.0,1505.0,118546.0
2020-02-05 11:00:00,1500.0,1520.0,1500.0,1510.0,44674.0
2020-02-05 12:00:00,1505.0,1510.0,1490.0,1500.0,49944.0
2020-02-05 13:00:00,1500.0,1505.0,1495.0,1500.0,23026.0
2020-02-05 14:00:00,1500.0,1515.0,1500.0,1510.0,78782.0
2020-02-05 15:00:00,1505.0,1540.0,1505.0,1540.0,128324.0
2020-02-06 09:00:00,1535.0,1560.0,1530.0,1560.0,49167.0
2020-02-06 10:00:00,1550.0,1555.0,1530.0,1535.0,44105.0
2020-02-06 11:00:00,1530.0,1555.0,1530.0,1545.0,64655.0
2020-02-06 12:00:00,1540.0,1560.0,1515.0,1530.0,139711.0
2020-02-06 13:00:00,1525.0,1545.0,1520.0,1525.0,74554.0
2020-02-06 14:00:00,1530.0,1545.0,1510.0,1530.0,69948.0
2020-02-06 15:00:00,1535.0,1540.0,1525.0,1540.0,43378.0
2020-02-07 09:00:00,1515.0,1515.0,1480.0,1485.0,85507.0
2020-02-07 10:00:00,1485.0,1505.0,1485.0,1505.0,50227.0
2020-02-07 11:00:00,1520.0,1520.0,1495.0,1515.0,89512.0
2020-02-07 12:00:00,1530.0,1535.0,1520.0,1525.0,21950.0
2020-02-07 13:00:00,1530.0,1540.0,1510.0,1530.0,81603.0
2020-02-07 14:00:00,1520.0,1540.0,1515.0,1540.0,64577.0
2020-02-07 15:00:00,1545.0,1595.0,1510.0,1520.0,229334.0
2020-02-10 09:00:00,1515.0,1515.0,1440.0,1470.0,110361.0
2020-02-10 10:00:00,1470.0,1490.0,1450.0,1470.0,27866.0
2020-02-10 11:00:00,1470.0,1490.0,1470.0,1480.0,19388.0
2020-02-10 12:00:00,1480.0,1485.0,1465.0,1475.0,14574.0
2020-02-10 13:00:00,1475.0,1495.0,1470.0,1470.0,31908.0
2020-02-10 14:00:00,1480.0,1490.0,1470.0,1490.0,12995.0
2020-02-10 15:00:00,1485.0,1500.0,1485.0,1500.0,30390.0
2020-02-11 09:00:00,1525.0,1550.0,1525.0,1530.0,53755.0
2020-02-11 10:00:00,1505.0,1530.0,1505.0,1525.0,35870.0
2020-02-11 11:00:00,1500.0,1520.0,1500.0,1505.0,30253.0
2020-02-11 12:00:00,1495.0,1500.0,1470.0,1490.0,48498.0
2020-02-11 13:00:00,1485.0,1495.0,1475.0,1495.0,29435.0
2020-02-11 14:00:00,1480.0,1485.0,1470.0,1475.0,31558.0
2020-02-11 15:00:00,1495.0,1515.0,1495.0,1500.0,39610.0
2020-02-12 09:00:00,1605.0,1620.0,1600.0,1620.0,139043.0
2020-02-12 10:00:00,1580.0,1615.0,1565.0,1610.0,277040.0
2020-02-12 11:00:00,1560.0,1575.0,1550.0,1575.0,61054.0
2020-02-12 12:00:00,1530.0,1545.0,1495.0,1535.0,47196.0
2020-02-12 13:00:00,1530.0,1570.0,1530.0,1570.0,70275.0
2020-02-12 14:00:00,1555.0,1565.0,1555.0,1565.0,14870.0
2020-02-12 15:00:00,1565.0,1575.0,1530.0,1565.0,63925.0
2020-02-13 09:00:00,1605.0,1615.0,1565.0,1580.0,127273.0
2020-02-13 10:00:00,1580.0,1605.0,1575.0,1605.0,30019.0
2020-02-13 11:00:00,1600.0,1615.0,1570.0,1585.0,125478.0
2020-02-13 12:00:00,1575.0,1645.0,1575.0,1625.0,137111.0
2020-02-13 13:00:00,1625.0,1720.0,1590.0,1620.0,782962.0
2020-02-13 14:00:00,1620.0,1725.0,1610.0,1705.0,597864.0
2020-02-13 15:00:00,1705.0,1765.0,1675.0,1715.0,742323.0
2020-02-14 09:00:00,1750.0,1755.0,1735.0,1750.0,52343.0
2020-02-14 10:00:00,1730.0,1760.0,1730.0,1750.0,96726.0
2020-02-14 11:00:00,1740.0,1750.0,1720.0,1730.0,60131.0
2020-02-14 12:00:00,1740.0,1755.0,1700.0,1740.0,196230.0
2020-02-14 13:00:00,1740.0,1740.0,1710.0,1715.0,94131.0
2020-02-14 14:00:00,1715.0,1755.0,1710.0,1740.0,115133.0
2020-02-14 15:00:00,1720.0,1785.0,1690.0,1740.0,863880.0
2020-02-17 09:00:00,1740.0,1755.0,1735.0,1750.0,43290.0
2020-02-17 10:00:00,1745.0,1770.0,1745.0,1765.0,51476.0
2020-02-17 11:00:00,1750.0,1750.0,1735.0,1750.0,21327.0
2020-02-17 12:00:00,1750.0,1750.0,1720.0,1735.0,38846.0
2020-02-17 13:00:00,1755.0,1755.0,1735.0,1740.0,44219.0
2020-02-17 14:00:00,1740.0,1755.0,1735.0,1750.0,30150.0
2020-02-17 15:00:00,1760.0,1765.0,1720.0,1750.0,167176.0
2020-02-18 09:00:00,1790.0,1790.0,1700.0,1710.0,167038.0
2020-02-18 10:00:00,1705.0,1730.0,1675.0,1730.0,133127.0
2020-02-18 11:00:00,1725.0,1730.0,1695.0,1695.0,41944.0
2020-02-18 12:00:00,1695.0,1705.0,1680.0,1700.0,49969.0
2020-02-18 13:00:00,1700.0,1710.0,1695.0,1705.0,48043.0
2020-02-18 14:00:00,1705.0,1705.0,1655.0,1670.0,171857.0
2020-02-18 15:00:00,1670.0,1680.0,1655.0,1665.0,64459.0
2020-02-19 09:00:00,1695.0,1700.0,1695.0,1700.0,44455.0
2020-02-19 10:00:00,1665.0,1695.0,1640.0,1660.0,77510.0
2020-02-19 11:00:00,1660.0,1680.0,1615.0,1680.0,120362.0
2020-02-19 12:00:00,1680.0,1720.0,1680.0,1705.0,84152.0
2020-02-19 13:00:00,1705.0,1705.0,1685.0,1700.0,20345.0
2020-02-19 14:00:00,1700.0,1715.0,1700.0,1710.0,23452.0
2020-02-19 15:00:00,1705.0,1710.0,1695.0,1695.0,35402.0
2020-02-20 09:00:00,1695.0,1705.0,1690.0,1700.0,26183.0
2020-02-20 10:00:00,1700.0,1705.0,1690.0,1690.0,11292.0
2020-02-20 11:00:00,1675.0,1695.0,1670.0,1695.0,21177.0
2020-02-20 12:00:00,1700.0,1730.0,1700.0,1705.0,42826.0
2020-02-20 13:00:00,1685.0,1695.0,1655.0,1675.0,51867.0
2020-02-20 14:00:00,1710.0,1710.0,1680.0,1685.0,36358.0
2020-02-20 15:00:00,1675.0,1705.0,1655.0,1685.0,46068.0
2020-02-21 09:00:00,1655.0,1720.0,1655.0,1700.0,28927.0
2020-02-21 10:00:00,1710.0,1710.0,1670.0,1695.0,17410.0
2020-02-21 11:00:00,1690.0,1690.0,1675.0,1685.0,13115.0
2020-02-21 12:00:00,1690.0,1725.0,1690.0,1725.0,49549.0
2020-02-21 13:00:00,1725.0,1725.0,1675.0,1710.0,31415.0
2020-02-21 14:00:00,1705.0,1710.0,1690.0,1700.0,35986.0
2020-02-21 15:00:00,1695.0,1710.0,1685.0,1710.0,23526.0
2020-02-24 09:00:00,1610.0,1615.0,1590.0,1590.0,37531.0
2020-02-24 10:00:00,1610.0,1625.0,1580.0,1610.0,78151.0
2020-02-24 11:00:00,1630.0,1635.0,1610.0,1610.0,37542.0
2020-02-24 12:00:00,1655.0,1690.0,1630.0,1655.0,72834.0
2020-02-24 13:00:00,1625.0,1645.0,1620.0,1635.0,42216.0
2020-02-24 14:00:00,1655.0,1670.0,1620.0,1630.0,68016.0
2020-02-24 15:00:00,1630.0,1630.0,1580.0,1630.0,91971.0
2020-02-25 09:00:00,1665.0,1670.0,1665.0,1665.0,11256.0
2020-02-25 10:00:00,1670.0,1670.0,1650.0,1665.0,13731.0
2020-02-25 11:00:00,1655.0,1695.0,1640.0,1655.0,26755.0
2020-02-25 12:00:00,1575.0,1630.0,1550.0,1630.0,111486.0
2020-02-25 13:00:00,1640.0,1675.0,1625.0,1670.0,22443.0
2020-02-25 14:00:00,1630.0,1640.0,1620.0,1625.0,13635.0
2020-02-25 15:00:00,1670.0,1675.0,1630.0,1660.0,10363.0
2020-02-26 09:00:00,1620.0,1625.0,1605.0,1625.0,20332.0
2020-02-26 10:00:00,1640.0,1640.0,1615.0,1620.0,31706.0
2020-02-26 11:00:00,1630.0,1630.0,1615.0,1625.0,9420.0
2020-02-26 12:00:00,1620.0,1630.0,1620.0,1630.0,12010.0
2020-02-26 13:00:00,1620.0,1635.0,1610.0,1620.0,37537.0
2020-02-26 14:00:00,1640.0,1690.0,1580.0,1635.0,65968.0
2020-02-26 15:00:00,1625.0,1655.0,1625.0,1645.0,10603.0
2020-02-27 09:00:00,1565.0,1570.0,1550.0,1560.0,11027.0
2020-02-27 10:00:00,1620.0,1625.0,1580.0,1595.0,50940.0
2020-02-27 11:00:00,1595.0,1625.0,1570.0,1585.0,45917.0
2020-02-27 12:00:00,1585.0,1615.0,1585.0,1605.0,28171.0
2020-02-27 13:00:00,1600.0,1605.0,1575.0,1575.0,17984.0
2020-02-27 14:00:00,1575.0,1585.0,1545.0,1565.0,54302.0
2020-02-27 15:00:00,1625.0,1650.0,1605.0,1620.0,40544.0
2020-02-28 09:00:00,1495.0,1510.0,1490.0,1500.0,24550.0
2020-02-28 10:00:00,1495.0,1520.0,1490.0,1500.0,21191.0
2020-02-28 11:00:00,1510.0,1520.0,1495.0,1510.0,26344.0
2020-02-28 12:00:00,1535.0,1535.0,1475.0,1520.0,160439.0
2020-02-28 13:00:00,1510.0,1525.0,1510.0,1520.0,16673.0
2020-02-28 14:00:00,1520.0,1530.0,1510.0,1510.0,18209.0
2020-02-28 15:00:00,1520.0,1520.0,1490.0,1510.0,44438.0
2020-03-02 09:00:00,1495.0,1560.0,1460.0,1495.0,53891.0
2020-03-02 10:00:00,1490.0,1535.0,1480.0,1520.0,28523.0
2020-03-02 11:00:00,1535.0,1535.0,1510.0,1530.0,27128.0
2020-03-02 12:00:00,1530.0,1535.0,1520.0,1535.0,13498.0
2020-03-02 13:00:00,1535.0,1540.0,1525.0,1530.0,32822.0
2020-03-02 14:00:00,1540.0,1550.0,1535.0,1550.0,19779.0
2020-03-02 15:00:00,1550.0,1550.0,1540.0,1550.0,7184.0
2020-03-03 09:00:00,1550.0,1550.0,1530.0,1540.0,12509.0
2020-03-03 10:00:00,1550.0,1560.0,1540.0,1540.0,22759.0
2020-03-03 11:00:00,1570.0,1575.0,1550.0,1560.0,13094.0
2020-03-03 12:00:00,1580.0,1595.0,1565.0,1580.0,20156.0
2020-03-03 13:00:00,1555.0,1560.0,1550.0,1560.0,726.0
