Datetime,Open,High,Low,Close,Volume
2018-06-12 09:00:00,2216.0,2264.0,2216.0,2249.0,13968.0
2018-06-12 10:00:00,2234.0,2257.0,2227.0,2238.0,2093.0
2018-06-12 11:00:00,2234.0,2238.0,2216.0,2231.0,4093.0
2018-06-12 12:00:00,2227.0,2245.0,2227.0,2245.0,770.0
2018-06-12 13:00:00,2216.0,2245.0,2208.0,2208.0,4297.0
2018-06-12 14:00:00,2205.0,2238.0,2194.0,2194.0,3436.0
2018-06-12 15:00:00,2220.0,2231.0,2208.0,2231.0,2793.0
2018-06-14 09:00:00,2201.0,2220.0,2160.0,2168.0,7545.0
2018-06-14 10:00:00,2164.0,2190.0,2123.0,2145.0,12651.0
2018-06-14 11:00:00,2142.0,2160.0,2134.0,2145.0,5304.0
2018-06-14 12:00:00,2149.0,2160.0,2149.0,2160.0,1061.0
2018-06-14 13:00:00,2160.0,2182.0,2160.0,2182.0,1440.0
2018-06-14 14:00:00,2168.0,2186.0,2153.0,2153.0,1979.0
2018-06-14 15:00:00,2157.0,2157.0,2142.0,2157.0,2316.0
2018-06-15 09:00:00,2212.0,2216.0,2190.0,2190.0,975.0
2018-06-15 10:00:00,2205.0,2220.0,2190.0,2212.0,4407.0
2018-06-15 11:00:00,2201.0,2260.0,2194.0,2208.0,6098.0
2018-06-15 12:00:00,2179.0,2205.0,2179.0,2205.0,7244.0
2018-06-15 13:00:00,2160.0,2179.0,2157.0,2179.0,8261.0
2018-06-15 14:00:00,2149.0,2175.0,2149.0,2160.0,2893.0
2018-06-15 15:00:00,2160.0,2216.0,2149.0,2149.0,6286.0
2018-06-18 09:00:00,2190.0,2223.0,2186.0,2186.0,8679.0
2018-06-18 10:00:00,2190.0,2208.0,2186.0,2190.0,11066.0
2018-06-18 11:00:00,2190.0,2197.0,2190.0,2190.0,3254.0
2018-06-18 12:00:00,2194.0,2197.0,2190.0,2197.0,2663.0
2018-06-18 13:00:00,2194.0,2212.0,2194.0,2197.0,9029.0
2018-06-18 14:00:00,2194.0,2212.0,2190.0,2201.0,9507.0
2018-06-18 15:00:00,2201.0,2216.0,2201.0,2216.0,3253.0
2018-06-19 09:00:00,2264.0,2264.0,2253.0,2253.0,8583.0
2018-06-19 10:00:00,2260.0,2271.0,2257.0,2264.0,8760.0
2018-06-19 11:00:00,2275.0,2275.0,2260.0,2260.0,8937.0
2018-06-19 12:00:00,2268.0,2283.0,2260.0,2264.0,8255.0
2018-06-19 13:00:00,2275.0,2308.0,2260.0,2275.0,12431.0
2018-06-19 14:00:00,2320.0,2334.0,2271.0,2275.0,20516.0
2018-06-19 15:00:00,2216.0,2386.0,2216.0,2320.0,52828.0
2018-06-20 09:00:00,2179.0,2249.0,2179.0,2238.0,5838.0
2018-06-20 10:00:00,2238.0,2338.0,2238.0,2334.0,28139.0
2018-06-20 11:00:00,2334.0,2364.0,2260.0,2353.0,24525.0
2018-06-20 12:00:00,2353.0,2357.0,2316.0,2331.0,7364.0
2018-06-20 13:00:00,2331.0,2346.0,2323.0,2338.0,9978.0
2018-06-20 14:00:00,2323.0,2338.0,2316.0,2331.0,6938.0
2018-06-20 15:00:00,2323.0,2331.0,2275.0,2331.0,6266.0
2018-06-21 09:00:00,2283.0,2308.0,2275.0,2275.0,3744.0
2018-06-21 10:00:00,2320.0,2320.0,2275.0,2316.0,5339.0
2018-06-21 11:00:00,2334.0,2334.0,2297.0,2297.0,782.0
2018-06-21 12:00:00,2301.0,2342.0,2279.0,2290.0,11260.0
2018-06-21 13:00:00,2275.0,2357.0,2275.0,2305.0,7657.0
2018-06-21 14:00:00,2342.0,2357.0,2268.0,2275.0,15811.0
2018-06-21 15:00:00,2312.0,2338.0,2290.0,2334.0,1739.0
2018-06-22 09:00:00,2253.0,2297.0,2223.0,2223.0,9728.0
2018-06-22 10:00:00,2223.0,2227.0,2205.0,2216.0,7739.0
2018-06-22 11:00:00,2212.0,2227.0,2208.0,2220.0,2517.0
2018-06-22 12:00:00,2223.0,2249.0,2216.0,2249.0,7840.0
2018-06-22 13:00:00,2223.0,2242.0,2212.0,2231.0,4795.0
2018-06-22 14:00:00,2216.0,2238.0,2216.0,2216.0,1894.0
2018-06-22 15:00:00,2216.0,2231.0,2201.0,2220.0,8085.0
2018-06-25 09:00:00,2179.0,2208.0,2179.0,2205.0,12009.0
2018-06-25 10:00:00,2201.0,2212.0,2182.0,2205.0,2778.0
2018-06-25 11:00:00,2171.0,2186.0,2153.0,2182.0,22556.0
2018-06-25 12:00:00,2168.0,2186.0,2164.0,2186.0,4516.0
2018-06-25 13:00:00,2186.0,2186.0,2160.0,2168.0,7019.0
2018-06-25 14:00:00,2201.0,2208.0,2171.0,2194.0,6378.0
2018-06-25 15:00:00,2197.0,2245.0,2179.0,2201.0,13774.0
2018-06-26 09:00:00,2205.0,2205.0,2175.0,2194.0,7967.0
2018-06-26 10:00:00,2179.0,2205.0,2171.0,2171.0,4606.0
2018-06-26 11:00:00,2171.0,2197.0,2160.0,2164.0,4522.0
2018-06-26 12:00:00,2160.0,2179.0,2160.0,2179.0,889.0
2018-06-26 13:00:00,2168.0,2179.0,2153.0,2168.0,15129.0
2018-06-26 14:00:00,2168.0,2168.0,2157.0,2168.0,1428.0
2018-06-26 15:00:00,2160.0,2168.0,2157.0,2157.0,3113.0
2018-06-27 09:00:00,2175.0,2175.0,2157.0,2175.0,516.0
2018-06-27 10:00:00,2179.0,2179.0,2149.0,2175.0,5534.0
2018-06-27 11:00:00,2171.0,2186.0,2157.0,2179.0,5780.0
2018-06-27 12:00:00,2216.0,2216.0,2171.0,2194.0,621.0
2018-06-27 13:00:00,2220.0,2220.0,2160.0,2216.0,4369.0
2018-06-27 14:00:00,2216.0,2223.0,2179.0,2223.0,8252.0
2018-06-27 15:00:00,2149.0,2223.0,2149.0,2216.0,7834.0
2018-06-28 09:00:00,2157.0,2201.0,2119.0,2145.0,8331.0
2018-06-28 10:00:00,2149.0,2216.0,2123.0,2194.0,8596.0
2018-06-28 11:00:00,2175.0,2194.0,2123.0,2157.0,8187.0
2018-06-28 12:00:00,2134.0,2149.0,2116.0,2134.0,18040.0
2018-06-28 13:00:00,2127.0,2131.0,1982.0,2075.0,25184.0
2018-06-28 14:00:00,2075.0,2079.0,1990.0,2071.0,61361.0
2018-06-28 15:00:00,2038.0,2060.0,2031.0,2031.0,18103.0
2018-06-29 09:00:00,2005.0,2012.0,1986.0,1986.0,6485.0
2018-06-29 10:00:00,2008.0,2012.0,1982.0,2012.0,5047.0
2018-06-29 11:00:00,2008.0,2016.0,1982.0,2016.0,9077.0
2018-06-29 12:00:00,2031.0,2094.0,2001.0,2001.0,11078.0
2018-06-29 13:00:00,1994.0,2008.0,1990.0,2008.0,733.0
2018-06-29 14:00:00,2012.0,2012.0,1994.0,2012.0,1355.0
2018-06-29 15:00:00,2008.0,2012.0,2005.0,2012.0,2530.0
2018-07-02 09:00:00,2001.0,2049.0,1968.0,1986.0,9861.0
2018-07-02 10:00:00,1971.0,1986.0,1923.0,1927.0,13097.0
2018-07-02 11:00:00,1927.0,2001.0,1916.0,1997.0,5972.0
2018-07-02 12:00:00,1942.0,1994.0,1927.0,1982.0,720.0
2018-07-02 13:00:00,1979.0,1982.0,1927.0,1979.0,3894.0
2018-07-02 14:00:00,1979.0,1994.0,1942.0,1975.0,7521.0
2018-07-02 15:00:00,1975.0,1982.0,1916.0,1934.0,11625.0
2018-07-03 09:00:00,1923.0,1934.0,1890.0,1890.0,7319.0
2018-07-03 10:00:00,1923.0,1949.0,1912.0,1934.0,2820.0
2018-07-03 11:00:00,1931.0,1956.0,1916.0,1931.0,3211.0
2018-07-03 12:00:00,1949.0,1960.0,1927.0,1956.0,3588.0
2018-07-03 13:00:00,1942.0,1964.0,1934.0,1934.0,1585.0
2018-07-03 14:00:00,1927.0,2005.0,1875.0,1960.0,8642.0
2018-07-03 15:00:00,1934.0,1964.0,1934.0,1960.0,8838.0
2018-07-04 09:00:00,1893.0,2123.0,1893.0,2005.0,115600.0
2018-07-04 10:00:00,2005.0,2053.0,1979.0,2012.0,25845.0
2018-07-04 11:00:00,2019.0,2019.0,1979.0,1979.0,9809.0
2018-07-04 12:00:00,1979.0,1990.0,1945.0,1971.0,9624.0
2018-07-04 13:00:00,1971.0,1982.0,1931.0,1934.0,9384.0
2018-07-04 14:00:00,1931.0,1968.0,1916.0,1953.0,14415.0
2018-07-04 15:00:00,1949.0,1956.0,1923.0,1923.0,16308.0
2018-07-05 09:00:00,1890.0,1912.0,1879.0,1886.0,8166.0
2018-07-05 10:00:00,1908.0,1908.0,1864.0,1871.0,22622.0
2018-07-05 11:00:00,1893.0,1901.0,1875.0,1901.0,2999.0
2018-07-05 12:00:00,1931.0,2027.0,1912.0,1912.0,34024.0
2018-07-05 13:00:00,1934.0,1938.0,1916.0,1916.0,3855.0
2018-07-05 14:00:00,1912.0,1964.0,1908.0,1942.0,8905.0
2018-07-05 15:00:00,1916.0,1919.0,1882.0,1912.0,13868.0
2018-07-06 09:00:00,1838.0,1871.0,1734.0,1845.0,67247.0
2018-07-06 10:00:00,1845.0,1853.0,1827.0,1853.0,6213.0
2018-07-06 11:00:00,1845.0,1856.0,1823.0,1838.0,641.0
2018-07-06 12:00:00,1853.0,1853.0,1816.0,1845.0,1316.0
2018-07-06 13:00:00,1845.0,1845.0,1827.0,1838.0,349.0
2018-07-06 14:00:00,1838.0,1871.0,1838.0,1871.0,2701.0
2018-07-06 15:00:00,1875.0,1912.0,1868.0,1905.0,5371.0
2018-07-09 09:00:00,1890.0,1890.0,1842.0,1875.0,15149.0
2018-07-09 10:00:00,1882.0,1897.0,1853.0,1890.0,4479.0
2018-07-09 11:00:00,1871.0,1886.0,1864.0,1864.0,1240.0
2018-07-09 12:00:00,1853.0,1882.0,1849.0,1871.0,7224.0
2018-07-09 13:00:00,1893.0,1905.0,1849.0,1853.0,16287.0
2018-07-09 14:00:00,1893.0,1923.0,1868.0,1897.0,5723.0
2018-07-09 15:00:00,1845.0,1982.0,1838.0,1871.0,18690.0
2018-07-10 09:00:00,1875.0,1964.0,1868.0,1931.0,28081.0
2018-07-10 10:00:00,1916.0,1938.0,1912.0,1934.0,4734.0
2018-07-10 11:00:00,1934.0,1956.0,1919.0,1949.0,5822.0
2018-07-10 12:00:00,1949.0,2045.0,1949.0,1994.0,40693.0
2018-07-10 13:00:00,1994.0,2001.0,1979.0,1986.0,4564.0
2018-07-10 14:00:00,1990.0,2001.0,1986.0,1997.0,7379.0
2018-07-10 15:00:00,1997.0,1997.0,1990.0,1997.0,4760.0
2018-07-11 09:00:00,1968.0,1982.0,1968.0,1979.0,6041.0
2018-07-11 10:00:00,1979.0,1986.0,1968.0,1975.0,1472.0
2018-07-11 11:00:00,1979.0,1986.0,1979.0,1986.0,1249.0
2018-07-11 12:00:00,1997.0,2019.0,1919.0,1942.0,31337.0
2018-07-11 13:00:00,1953.0,2008.0,1949.0,1994.0,18776.0
2018-07-11 14:00:00,1931.0,1971.0,1931.0,1949.0,1633.0
2018-07-11 15:00:00,1982.0,1986.0,1975.0,1982.0,1309.0
2018-07-12 09:00:00,1979.0,2001.0,1938.0,1971.0,19180.0
2018-07-12 10:00:00,1968.0,2016.0,1968.0,2005.0,30718.0
2018-07-12 11:00:00,2005.0,2038.0,2005.0,2034.0,8676.0
2018-07-12 12:00:00,2034.0,2082.0,2034.0,2053.0,29097.0
2018-07-12 13:00:00,2053.0,2060.0,2038.0,2049.0,10995.0
2018-07-12 14:00:00,2049.0,2064.0,2049.0,2053.0,7189.0
2018-07-12 15:00:00,2053.0,2056.0,2049.0,2049.0,1215.0
2018-07-13 09:00:00,2053.0,2060.0,2027.0,2060.0,2947.0
2018-07-13 10:00:00,2056.0,2056.0,2053.0,2053.0,18.0
2018-07-13 11:00:00,2023.0,2060.0,2023.0,2060.0,3140.0
2018-07-13 12:00:00,2016.0,2071.0,1986.0,2023.0,4912.0
2018-07-13 13:00:00,2023.0,2042.0,1990.0,1990.0,8396.0
2018-07-13 14:00:00,2101.0,2101.0,1997.0,2038.0,14202.0
2018-07-13 15:00:00,1994.0,2027.0,1975.0,2016.0,9388.0
2018-07-16 09:00:00,2060.0,2090.0,2031.0,2064.0,16588.0
2018-07-16 10:00:00,2068.0,2079.0,2060.0,2060.0,2017.0
2018-07-16 11:00:00,2068.0,2071.0,2056.0,2056.0,3359.0
2018-07-16 12:00:00,2056.0,2064.0,2056.0,2056.0,175.0
2018-07-16 13:00:00,2060.0,2064.0,2038.0,2060.0,5049.0
2018-07-16 14:00:00,2038.0,2071.0,2038.0,2053.0,5838.0
2018-07-16 15:00:00,2068.0,2075.0,2042.0,2053.0,956.0
2018-07-17 09:00:00,2038.0,2056.0,2038.0,2056.0,220.0
2018-07-17 10:00:00,2056.0,2056.0,2034.0,2049.0,2102.0
2018-07-17 11:00:00,2053.0,2053.0,2019.0,2019.0,3368.0
2018-07-17 12:00:00,2101.0,2101.0,2056.0,2075.0,2904.0
2018-07-17 13:00:00,2056.0,2064.0,2053.0,2064.0,1510.0
2018-07-17 14:00:00,2079.0,2079.0,2053.0,2068.0,2120.0
2018-07-17 15:00:00,2056.0,2064.0,2031.0,2031.0,5502.0
2018-07-18 09:00:00,2049.0,2082.0,2023.0,2049.0,5467.0
2018-07-18 10:00:00,2023.0,2049.0,2019.0,2049.0,5516.0
2018-07-18 11:00:00,2049.0,2053.0,2042.0,2042.0,1091.0
2018-07-18 12:00:00,2042.0,2045.0,2042.0,2045.0,1500.0
2018-07-18 13:00:00,2027.0,2042.0,2027.0,2042.0,80.0
2018-07-18 14:00:00,2031.0,2045.0,1971.0,2012.0,7543.0
2018-07-18 15:00:00,1986.0,2012.0,1964.0,1964.0,7994.0
2018-07-19 09:00:00,1945.0,1990.0,1931.0,1990.0,55058.0
2018-07-19 10:00:00,1953.0,1956.0,1942.0,1949.0,6563.0
2018-07-19 11:00:00,1956.0,1956.0,1942.0,1949.0,2626.0
2018-07-19 12:00:00,1971.0,1971.0,1938.0,1938.0,6222.0
2018-07-19 13:00:00,1968.0,1979.0,1968.0,1971.0,938.0
2018-07-19 14:00:00,1964.0,1990.0,1938.0,1968.0,10900.0
2018-07-19 15:00:00,1960.0,1960.0,1938.0,1938.0,2218.0
2018-07-20 09:00:00,2001.0,2001.0,1931.0,1960.0,15875.0
2018-07-20 10:00:00,1934.0,1960.0,1934.0,1934.0,2060.0
2018-07-20 11:00:00,1934.0,1979.0,1919.0,1975.0,18689.0
2018-07-20 12:00:00,1975.0,1975.0,1945.0,1949.0,1134.0
2018-07-20 13:00:00,1949.0,1960.0,1931.0,1960.0,216.0
2018-07-20 14:00:00,1942.0,1949.0,1923.0,1931.0,1105.0
2018-07-20 15:00:00,1931.0,1934.0,1890.0,1890.0,14823.0
2018-07-23 09:00:00,1808.0,1808.0,1742.0,1760.0,40104.0
2018-07-23 10:00:00,1756.0,1760.0,1730.0,1756.0,14314.0
2018-07-23 11:00:00,1827.0,1827.0,1808.0,1808.0,458.0
2018-07-23 12:00:00,1890.0,1897.0,1838.0,1838.0,15094.0
2018-07-23 13:00:00,1801.0,1834.0,1782.0,1816.0,9378.0
2018-07-23 14:00:00,1834.0,1842.0,1767.0,1801.0,32081.0
2018-07-23 15:00:00,1816.0,1827.0,1805.0,1823.0,1454.0
2018-07-24 09:00:00,1734.0,1823.0,1723.0,1786.0,13401.0
2018-07-24 10:00:00,1767.0,1793.0,1749.0,1749.0,3788.0
2018-07-24 11:00:00,1779.0,1793.0,1756.0,1793.0,2947.0
2018-07-24 12:00:00,1793.0,1793.0,1760.0,1782.0,1821.0
2018-07-24 13:00:00,1782.0,1782.0,1756.0,1760.0,2991.0
2018-07-24 14:00:00,1760.0,1760.0,1734.0,1756.0,7791.0
2018-07-24 15:00:00,1753.0,1756.0,1734.0,1734.0,7074.0
2018-07-25 09:00:00,1712.0,1712.0,1697.0,1697.0,5039.0
2018-07-25 10:00:00,1730.0,1730.0,1708.0,1716.0,9093.0
2018-07-25 11:00:00,1730.0,1730.0,1723.0,1730.0,850.0
2018-07-25 12:00:00,1742.0,1793.0,1723.0,1723.0,12269.0
2018-07-25 13:00:00,1716.0,1723.0,1712.0,1716.0,4710.0
2018-07-25 14:00:00,1723.0,1723.0,1697.0,1712.0,14748.0
2018-07-25 15:00:00,1716.0,1730.0,1708.0,1727.0,5175.0
2018-07-26 09:00:00,1793.0,1793.0,1786.0,1786.0,711.0
2018-07-26 10:00:00,1790.0,1797.0,1775.0,1775.0,5344.0
2018-07-26 11:00:00,1793.0,1801.0,1771.0,1793.0,2318.0
2018-07-26 12:00:00,1793.0,1801.0,1771.0,1797.0,1008.0
2018-07-26 13:00:00,1771.0,1805.0,1764.0,1801.0,4713.0
2018-07-26 14:00:00,1816.0,1816.0,1690.0,1793.0,10098.0
2018-07-26 15:00:00,1704.0,1816.0,1704.0,1816.0,22057.0
2018-07-27 09:00:00,1775.0,1816.0,1775.0,1793.0,2655.0
2018-07-27 10:00:00,1793.0,1816.0,1793.0,1797.0,6972.0
2018-07-27 11:00:00,1808.0,1812.0,1793.0,1801.0,1627.0
2018-07-27 12:00:00,1805.0,1823.0,1805.0,1823.0,1474.0
2018-07-27 13:00:00,1819.0,1827.0,1805.0,1819.0,2924.0
2018-07-27 14:00:00,1819.0,1823.0,1808.0,1819.0,1565.0
2018-07-27 15:00:00,1816.0,1819.0,1797.0,1801.0,2778.0
2018-07-30 09:00:00,1827.0,1834.0,1816.0,1830.0,621.0
2018-07-30 10:00:00,1834.0,1834.0,1827.0,1827.0,1141.0
2018-07-30 11:00:00,1823.0,1834.0,1808.0,1834.0,3102.0
2018-07-30 12:00:00,1779.0,1827.0,1775.0,1827.0,5056.0
2018-07-30 13:00:00,1782.0,1786.0,1775.0,1782.0,505.0
2018-07-30 14:00:00,1779.0,1801.0,1767.0,1782.0,7150.0
2018-07-30 15:00:00,1823.0,1827.0,1812.0,1816.0,4371.0
2018-07-31 09:00:00,1838.0,1856.0,1805.0,1849.0,11237.0
2018-07-31 10:00:00,1853.0,1856.0,1819.0,1834.0,10072.0
2018-07-31 11:00:00,1838.0,1838.0,1793.0,1812.0,8771.0
2018-07-31 12:00:00,1812.0,1827.0,1812.0,1812.0,10047.0
2018-07-31 13:00:00,1812.0,1819.0,1786.0,1812.0,4326.0
2018-07-31 14:00:00,1808.0,1812.0,1805.0,1812.0,35.0
2018-07-31 15:00:00,1805.0,1830.0,1801.0,1827.0,971.0
2018-08-01 09:00:00,1838.0,1845.0,1834.0,1842.0,8038.0
2018-08-01 10:00:00,1842.0,1853.0,1823.0,1849.0,5365.0
2018-08-01 11:00:00,1849.0,1853.0,1838.0,1842.0,3507.0
2018-08-01 12:00:00,1838.0,1849.0,1838.0,1849.0,8754.0
2018-08-01 13:00:00,1827.0,1842.0,1823.0,1838.0,1445.0
2018-08-01 14:00:00,1823.0,1834.0,1808.0,1812.0,7300.0
2018-08-01 15:00:00,1827.0,1849.0,1793.0,1823.0,6640.0
2018-08-02 09:00:00,1834.0,1868.0,1823.0,1864.0,11631.0
2018-08-02 10:00:00,1853.0,1856.0,1816.0,1842.0,5998.0
2018-08-02 11:00:00,1842.0,1849.0,1838.0,1845.0,2523.0
2018-08-02 12:00:00,1845.0,1845.0,1786.0,1797.0,4107.0
2018-08-02 13:00:00,1819.0,1819.0,1786.0,1801.0,7288.0
2018-08-02 14:00:00,1797.0,1819.0,1797.0,1819.0,2617.0
2018-08-02 15:00:00,1819.0,1842.0,1805.0,1834.0,1995.0
2018-08-03 09:00:00,1838.0,1838.0,1834.0,1834.0,434.0
2018-08-03 10:00:00,1838.0,1838.0,1830.0,1830.0,2669.0
2018-08-03 11:00:00,1856.0,1856.0,1842.0,1842.0,1125.0
2018-08-03 12:00:00,1860.0,1860.0,1849.0,1860.0,2238.0
2018-08-03 13:00:00,1823.0,1864.0,1823.0,1853.0,7589.0
2018-08-03 14:00:00,1816.0,1834.0,1808.0,1823.0,3449.0
2018-08-03 15:00:00,1834.0,1845.0,1808.0,1834.0,2317.0
2018-08-06 09:00:00,1853.0,1853.0,1819.0,1830.0,5041.0
2018-08-06 10:00:00,1830.0,1856.0,1830.0,1856.0,2138.0
2018-08-06 11:00:00,1856.0,1856.0,1830.0,1853.0,4225.0
2018-08-06 12:00:00,1853.0,1853.0,1834.0,1834.0,2927.0
2018-08-06 13:00:00,1838.0,1849.0,1834.0,1834.0,1403.0
2018-08-06 14:00:00,1830.0,1838.0,1808.0,1823.0,6199.0
2018-08-06 15:00:00,1823.0,1834.0,1823.0,1834.0,513.0
2018-08-07 09:00:00,1786.0,1805.0,1782.0,1782.0,4260.0
2018-08-07 10:00:00,1797.0,1805.0,1786.0,1793.0,4109.0
2018-08-07 11:00:00,1801.0,1808.0,1786.0,1805.0,1759.0
2018-08-07 12:00:00,1845.0,1845.0,1782.0,1808.0,4862.0
2018-08-07 13:00:00,1808.0,1834.0,1782.0,1805.0,5920.0
2018-08-07 14:00:00,1805.0,1808.0,1797.0,1805.0,2751.0
2018-08-07 15:00:00,1786.0,1819.0,1782.0,1808.0,4462.0
2018-08-08 09:00:00,1797.0,1845.0,1793.0,1834.0,11038.0
2018-08-08 10:00:00,1830.0,1834.0,1819.0,1834.0,3286.0
2018-08-08 11:00:00,1830.0,1842.0,1823.0,1838.0,3614.0
2018-08-08 12:00:00,1834.0,2112.0,1830.0,1890.0,495636.0
2018-08-08 13:00:00,1901.0,1901.0,1823.0,1842.0,130649.0
2018-08-08 14:00:00,1842.0,1856.0,1830.0,1849.0,8800.0
2018-08-08 15:00:00,1845.0,1856.0,1830.0,1845.0,14105.0
2018-08-09 09:00:00,1871.0,1882.0,1856.0,1871.0,11906.0
2018-08-09 10:00:00,1868.0,1871.0,1853.0,1856.0,2959.0
2018-08-09 11:00:00,1856.0,1871.0,1856.0,1871.0,5565.0
2018-08-09 12:00:00,1856.0,1882.0,1853.0,1871.0,3588.0
2018-08-09 13:00:00,1838.0,1882.0,1830.0,1856.0,15086.0
2018-08-09 14:00:00,1875.0,1882.0,1819.0,1845.0,26819.0
2018-08-09 15:00:00,1871.0,1871.0,1845.0,1868.0,5686.0
2018-08-10 09:00:00,1871.0,1882.0,1853.0,1864.0,8981.0
2018-08-10 10:00:00,1853.0,1864.0,1830.0,1849.0,6004.0
2018-08-10 11:00:00,1842.0,1853.0,1834.0,1849.0,2815.0
2018-08-10 12:00:00,1849.0,1849.0,1827.0,1834.0,7528.0
2018-08-10 13:00:00,1834.0,1845.0,1827.0,1842.0,3234.0
2018-08-10 14:00:00,1834.0,1838.0,1823.0,1827.0,3242.0
2018-08-10 15:00:00,1830.0,1838.0,1797.0,1797.0,10612.0
2018-08-13 09:00:00,1753.0,1756.0,1697.0,1704.0,36063.0
2018-08-13 10:00:00,1756.0,1808.0,1727.0,1753.0,21434.0
2018-08-13 11:00:00,1767.0,1767.0,1712.0,1734.0,5266.0
2018-08-13 12:00:00,1790.0,1790.0,1727.0,1767.0,6308.0
2018-08-13 13:00:00,1823.0,1834.0,1793.0,1801.0,4905.0
2018-08-13 14:00:00,1801.0,1801.0,1767.0,1790.0,3577.0
2018-08-13 15:00:00,1797.0,1834.0,1775.0,1834.0,16482.0
2018-08-14 09:00:00,1742.0,1756.0,1727.0,1753.0,10975.0
2018-08-14 10:00:00,1749.0,1749.0,1734.0,1734.0,1718.0
2018-08-14 11:00:00,1734.0,1756.0,1734.0,1738.0,2960.0
2018-08-14 12:00:00,1738.0,1771.0,1738.0,1764.0,3835.0
2018-08-14 13:00:00,1767.0,1838.0,1730.0,1823.0,42420.0
2018-08-14 14:00:00,1830.0,1868.0,1805.0,1853.0,112195.0
2018-08-14 15:00:00,1853.0,1986.0,1775.0,1779.0,218697.0
2018-08-16 09:00:00,1749.0,1753.0,1734.0,1734.0,5707.0
2018-08-16 10:00:00,1738.0,1749.0,1738.0,1749.0,1499.0
2018-08-16 11:00:00,1756.0,1756.0,1738.0,1745.0,2926.0
2018-08-16 12:00:00,1738.0,1760.0,1738.0,1753.0,1229.0
2018-08-16 13:00:00,1738.0,1749.0,1730.0,1742.0,6343.0
2018-08-16 14:00:00,1767.0,1801.0,1730.0,1734.0,32295.0
2018-08-16 15:00:00,1742.0,1745.0,1738.0,1745.0,4528.0
2018-08-17 09:00:00,1734.0,1742.0,1712.0,1734.0,11054.0
2018-08-17 10:00:00,1734.0,1782.0,1723.0,1782.0,22632.0
2018-08-17 11:00:00,1786.0,1801.0,1723.0,1745.0,12140.0
2018-08-17 12:00:00,1734.0,1764.0,1727.0,1764.0,7274.0
2018-08-17 13:00:00,1753.0,1760.0,1738.0,1760.0,4187.0
2018-08-17 14:00:00,1760.0,1767.0,1745.0,1764.0,3263.0
2018-08-17 15:00:00,1745.0,1756.0,1745.0,1749.0,2370.0
2018-08-20 09:00:00,1790.0,1797.0,1782.0,1782.0,4007.0
2018-08-20 10:00:00,1786.0,1812.0,1782.0,1812.0,6795.0
2018-08-20 11:00:00,1793.0,1808.0,1786.0,1790.0,8676.0
2018-08-20 12:00:00,1771.0,1805.0,1742.0,1749.0,5369.0
2018-08-20 13:00:00,1860.0,1860.0,1779.0,1779.0,73381.0
2018-08-20 14:00:00,1756.0,1927.0,1756.0,1860.0,246127.0
2018-08-20 15:00:00,1782.0,1812.0,1782.0,1790.0,3362.0
2018-08-21 09:00:00,1490.0,1575.0,1475.0,1530.0,703748.0
2018-08-21 10:00:00,1530.0,1564.0,1504.0,1545.0,167219.0
2018-08-21 11:00:00,1545.0,1560.0,1527.0,1538.0,93143.0
2018-08-21 12:00:00,1541.0,1556.0,1530.0,1549.0,62158.0
2018-08-21 13:00:00,1545.0,1560.0,1541.0,1549.0,80026.0
2018-08-21 14:00:00,1545.0,1630.0,1545.0,1586.0,183312.0
2018-08-21 15:00:00,1597.0,1604.0,1582.0,1604.0,63285.0
2018-08-22 09:00:00,1545.0,1549.0,1538.0,1549.0,37388.0
2018-08-22 10:00:00,1549.0,1556.0,1541.0,1545.0,30230.0
2018-08-22 11:00:00,1553.0,1556.0,1541.0,1553.0,36053.0
2018-08-22 12:00:00,1545.0,1556.0,1541.0,1553.0,28962.0
2018-08-22 13:00:00,1541.0,1549.0,1538.0,1545.0,32610.0
2018-08-22 14:00:00,1556.0,1556.0,1534.0,1541.0,56703.0
2018-08-22 15:00:00,1608.0,1623.0,1534.0,1553.0,203279.0
2018-08-23 09:00:00,1549.0,1549.0,1512.0,1538.0,47514.0
2018-08-23 10:00:00,1534.0,1549.0,1530.0,1530.0,24710.0
2018-08-23 11:00:00,1527.0,1541.0,1527.0,1530.0,30375.0
2018-08-23 12:00:00,1530.0,1534.0,1527.0,1527.0,12186.0
2018-08-23 13:00:00,1527.0,1527.0,1497.0,1508.0,49208.0
2018-08-23 14:00:00,1508.0,1512.0,1493.0,1504.0,42775.0
2018-08-23 15:00:00,1504.0,1512.0,1501.0,1501.0,19685.0
2018-08-24 09:00:00,1478.0,1508.0,1478.0,1504.0,51683.0
2018-08-24 10:00:00,1478.0,1482.0,1475.0,1482.0,6676.0
2018-08-24 11:00:00,1475.0,1478.0,1471.0,1478.0,15048.0
2018-08-24 12:00:00,1501.0,1508.0,1460.0,1482.0,112345.0
2018-08-24 13:00:00,1475.0,1475.0,1467.0,1467.0,39095.0
2018-08-24 14:00:00,1486.0,1493.0,1467.0,1475.0,31555.0
2018-08-24 15:00:00,1467.0,1478.0,1464.0,1475.0,12812.0
2018-08-27 09:00:00,1512.0,1512.0,1475.0,1493.0,35248.0
2018-08-27 10:00:00,1482.0,1482.0,1467.0,1482.0,19885.0
2018-08-27 11:00:00,1482.0,1486.0,1471.0,1482.0,9856.0
2018-08-27 12:00:00,1486.0,1493.0,1475.0,1478.0,11573.0
