Datetime,Open,High,Low,Close,Volume
2019-02-12 12:00:00,2280.0,2320.0,2270.0,2290.0,112854.0
2019-02-12 13:00:00,2230.0,2325.0,2230.0,2280.0,623401.0
2019-02-12 14:00:00,2245.0,2265.0,2215.0,2230.0,195603.0
2019-02-12 15:00:00,2290.0,2305.0,2260.0,2270.0,84261.0
2019-02-13 09:00:00,2250.0,2260.0,2205.0,2220.0,119701.0
2019-02-13 10:00:00,2215.0,2250.0,2210.0,2230.0,33532.0
2019-02-13 11:00:00,2235.0,2260.0,2215.0,2235.0,26766.0
2019-02-13 12:00:00,2235.0,2240.0,2190.0,2210.0,84331.0
2019-02-13 13:00:00,2200.0,2220.0,2185.0,2220.0,42235.0
2019-02-13 14:00:00,2220.0,2230.0,2175.0,2185.0,126935.0
2019-02-13 15:00:00,2185.0,2205.0,2180.0,2200.0,47405.0
2019-02-14 09:00:00,2150.0,2165.0,2145.0,2155.0,48463.0
2019-02-14 10:00:00,2150.0,2155.0,2145.0,2150.0,20001.0
2019-02-14 11:00:00,2155.0,2190.0,2155.0,2190.0,14955.0
2019-02-14 12:00:00,2185.0,2190.0,2150.0,2150.0,98921.0
2019-02-14 13:00:00,2180.0,2200.0,2175.0,2185.0,22877.0
2019-02-14 14:00:00,2205.0,2215.0,2170.0,2200.0,43052.0
2019-02-14 15:00:00,2150.0,2165.0,2140.0,2155.0,48187.0
2019-02-15 09:00:00,2155.0,2155.0,2145.0,2150.0,12510.0
2019-02-15 10:00:00,2150.0,2155.0,2140.0,2150.0,9407.0
2019-02-15 11:00:00,2145.0,2155.0,2140.0,2155.0,17474.0
2019-02-15 12:00:00,2165.0,2165.0,2140.0,2150.0,42369.0
2019-02-15 13:00:00,2165.0,2180.0,2165.0,2165.0,15978.0
2019-02-15 14:00:00,2185.0,2185.0,2140.0,2175.0,40882.0
2019-02-15 15:00:00,2140.0,2155.0,2140.0,2140.0,5554.0
2019-02-18 09:00:00,2170.0,2170.0,2145.0,2160.0,32823.0
2019-02-18 10:00:00,2160.0,2170.0,2150.0,2155.0,13593.0
2019-02-18 11:00:00,2155.0,2170.0,2155.0,2155.0,3469.0
2019-02-18 12:00:00,2165.0,2170.0,2160.0,2160.0,12336.0
2019-02-18 13:00:00,2160.0,2170.0,2140.0,2155.0,42215.0
2019-02-18 14:00:00,2155.0,2170.0,2145.0,2165.0,28508.0
2019-02-18 15:00:00,2165.0,2170.0,2160.0,2160.0,14708.0
2019-02-19 09:00:00,2200.0,2210.0,2195.0,2200.0,29822.0
2019-02-19 10:00:00,2180.0,2205.0,2175.0,2200.0,45882.0
2019-02-19 11:00:00,2200.0,2215.0,2200.0,2215.0,16905.0
2019-02-19 12:00:00,2175.0,2190.0,2175.0,2175.0,23348.0
2019-02-19 13:00:00,2160.0,2170.0,2145.0,2170.0,22069.0
2019-02-19 14:00:00,2175.0,2180.0,2170.0,2180.0,7782.0
2019-02-19 15:00:00,2170.0,2180.0,2160.0,2180.0,11535.0
2019-02-20 09:00:00,2220.0,2240.0,2200.0,2210.0,41699.0
2019-02-20 10:00:00,2205.0,2220.0,2200.0,2210.0,20308.0
2019-02-20 11:00:00,2210.0,2210.0,2200.0,2200.0,12777.0
2019-02-20 12:00:00,2205.0,2210.0,2185.0,2200.0,20790.0
2019-02-20 13:00:00,2185.0,2195.0,2180.0,2185.0,11350.0
2019-02-20 14:00:00,2195.0,2195.0,2165.0,2165.0,21904.0
2019-02-20 15:00:00,2175.0,2175.0,2160.0,2165.0,19923.0
2019-02-21 09:00:00,2185.0,2190.0,2165.0,2170.0,13027.0
2019-02-21 10:00:00,2170.0,2205.0,2170.0,2185.0,38310.0
2019-02-21 11:00:00,2175.0,2185.0,2170.0,2170.0,13570.0
2019-02-21 12:00:00,2150.0,2165.0,2140.0,2165.0,11250.0
2019-02-21 13:00:00,2165.0,2180.0,2160.0,2180.0,13813.0
2019-02-21 14:00:00,2155.0,2190.0,2145.0,2150.0,15311.0
2019-02-21 15:00:00,2175.0,2180.0,2170.0,2175.0,4907.0
2019-02-22 09:00:00,2175.0,2180.0,2155.0,2170.0,15187.0
2019-02-22 10:00:00,2160.0,2170.0,2155.0,2170.0,7436.0
2019-02-22 11:00:00,2170.0,2180.0,2170.0,2180.0,5092.0
2019-02-22 12:00:00,2180.0,2185.0,2150.0,2170.0,31296.0
2019-02-22 13:00:00,2170.0,2170.0,2155.0,2155.0,2816.0
2019-02-22 14:00:00,2160.0,2175.0,2155.0,2170.0,12077.0
2019-02-22 15:00:00,2150.0,2190.0,2150.0,2180.0,19023.0
2019-02-25 09:00:00,2170.0,2180.0,2135.0,2170.0,16753.0
2019-02-25 10:00:00,2165.0,2165.0,2155.0,2155.0,3110.0
2019-02-25 11:00:00,2160.0,2165.0,2155.0,2160.0,2336.0
2019-02-25 12:00:00,2165.0,2170.0,2160.0,2165.0,3543.0
2019-02-25 13:00:00,2165.0,2170.0,2160.0,2160.0,2711.0
2019-02-25 14:00:00,2160.0,2165.0,2150.0,2155.0,11604.0
2019-02-25 15:00:00,2155.0,2165.0,2150.0,2165.0,4991.0
2019-02-26 09:00:00,2160.0,2160.0,2150.0,2160.0,3378.0
2019-02-26 10:00:00,2140.0,2140.0,2130.0,2130.0,18461.0
2019-02-26 11:00:00,2160.0,2165.0,2135.0,2140.0,15632.0
2019-02-26 12:00:00,2160.0,2165.0,2155.0,2165.0,899.0
2019-02-26 13:00:00,2165.0,2165.0,2150.0,2165.0,15369.0
2019-02-26 14:00:00,2165.0,2165.0,2145.0,2165.0,9578.0
2019-02-26 15:00:00,2165.0,2170.0,2160.0,2165.0,5791.0
2019-02-27 09:00:00,2165.0,2165.0,2105.0,2105.0,25449.0
2019-02-27 10:00:00,2100.0,2145.0,2100.0,2115.0,33038.0
2019-02-27 11:00:00,2115.0,2125.0,2100.0,2120.0,19357.0
2019-02-27 12:00:00,2120.0,2135.0,2110.0,2115.0,6211.0
2019-02-27 13:00:00,2120.0,2140.0,2120.0,2120.0,22134.0
2019-02-27 14:00:00,2115.0,2140.0,2105.0,2130.0,18899.0
2019-02-27 15:00:00,2130.0,2130.0,2120.0,2130.0,3969.0
2019-02-28 09:00:00,2180.0,2180.0,2000.0,2045.0,647303.0
2019-02-28 10:00:00,2280.0,2295.0,2185.0,2185.0,737008.0
2019-02-28 11:00:00,2435.0,2455.0,2235.0,2290.0,2532638.0
2019-02-28 12:00:00,2185.0,2375.0,2175.0,2240.0,2012435.0
2019-02-28 13:00:00,2295.0,2315.0,2265.0,2285.0,151048.0
2019-02-28 14:00:00,2235.0,2330.0,2230.0,2295.0,779301.0
2019-02-28 15:00:00,2285.0,2540.0,2285.0,2425.0,5467760.0
2019-03-04 09:00:00,2145.0,2150.0,2115.0,2120.0,63921.0
2019-03-04 10:00:00,2120.0,2125.0,2105.0,2125.0,53998.0
2019-03-04 11:00:00,2140.0,2155.0,2120.0,2145.0,54040.0
2019-03-04 12:00:00,2095.0,2175.0,2080.0,2160.0,337300.0
2019-03-04 13:00:00,2120.0,2150.0,2105.0,2135.0,44281.0
2019-03-04 14:00:00,2165.0,2165.0,2095.0,2120.0,108468.0
2019-03-04 15:00:00,2130.0,2150.0,2110.0,2135.0,34180.0
2019-03-05 09:00:00,2125.0,2130.0,2080.0,2085.0,172665.0
2019-03-05 10:00:00,2090.0,2105.0,2050.0,2070.0,79124.0
2019-03-05 11:00:00,2070.0,2080.0,2050.0,2070.0,38370.0
2019-03-05 12:00:00,2070.0,2070.0,2030.0,2060.0,96149.0
2019-03-05 13:00:00,2060.0,2065.0,2050.0,2060.0,25741.0
2019-03-05 14:00:00,2065.0,2065.0,2045.0,2060.0,45901.0
2019-03-05 15:00:00,2055.0,2070.0,2045.0,2060.0,43844.0
2019-03-06 09:00:00,2065.0,2085.0,2060.0,2075.0,8453.0
2019-03-06 10:00:00,2070.0,2075.0,2050.0,2075.0,11665.0
2019-03-06 11:00:00,2080.0,2110.0,2055.0,2090.0,48524.0
2019-03-06 12:00:00,2055.0,2090.0,2050.0,2075.0,18952.0
2019-03-06 13:00:00,2050.0,2115.0,2050.0,2090.0,75448.0
2019-03-06 14:00:00,2055.0,2075.0,2050.0,2070.0,10803.0
2019-03-06 15:00:00,2080.0,2085.0,2050.0,2065.0,42664.0
2019-03-07 09:00:00,2090.0,2120.0,2060.0,2110.0,31928.0
2019-03-07 10:00:00,2095.0,2135.0,2090.0,2115.0,27375.0
2019-03-07 11:00:00,2110.0,2115.0,2095.0,2105.0,17227.0
2019-03-07 12:00:00,2105.0,2120.0,2095.0,2120.0,27012.0
2019-03-07 13:00:00,2105.0,2120.0,2095.0,2110.0,24820.0
2019-03-07 14:00:00,2100.0,2120.0,2085.0,2095.0,80294.0
2019-03-07 15:00:00,2095.0,2110.0,2085.0,2110.0,23608.0
2019-03-08 09:00:00,2070.0,2090.0,2065.0,2085.0,8527.0
2019-03-08 10:00:00,2075.0,2100.0,2065.0,2070.0,18540.0
2019-03-08 11:00:00,2090.0,2110.0,2065.0,2075.0,13144.0
2019-03-08 12:00:00,2090.0,2095.0,2075.0,2075.0,33929.0
2019-03-08 13:00:00,2075.0,2090.0,2070.0,2085.0,24478.0
2019-03-08 14:00:00,2110.0,2120.0,2070.0,2095.0,34134.0
2019-03-08 15:00:00,2085.0,2115.0,2075.0,2105.0,12862.0
2019-03-11 09:00:00,2035.0,2060.0,2035.0,2055.0,8601.0
2019-03-11 10:00:00,2045.0,2060.0,2045.0,2060.0,11282.0
2019-03-11 11:00:00,2030.0,2045.0,2020.0,2035.0,17246.0
2019-03-11 12:00:00,2020.0,2060.0,2015.0,2045.0,21779.0
2019-03-11 13:00:00,2045.0,2050.0,2035.0,2045.0,20481.0
2019-03-11 14:00:00,2085.0,2085.0,2010.0,2015.0,68490.0
2019-03-11 15:00:00,2045.0,2045.0,2015.0,2035.0,30951.0
2019-03-12 09:00:00,2060.0,2090.0,2060.0,2065.0,27333.0
2019-03-12 10:00:00,2065.0,2080.0,2050.0,2080.0,46912.0
2019-03-12 11:00:00,2075.0,2080.0,2050.0,2070.0,19279.0
2019-03-12 12:00:00,2070.0,2080.0,2060.0,2065.0,12888.0
2019-03-12 13:00:00,2065.0,2075.0,2060.0,2065.0,15475.0
2019-03-12 14:00:00,2065.0,2070.0,2060.0,2070.0,19334.0
2019-03-12 15:00:00,2075.0,2085.0,2065.0,2085.0,10459.0
2019-03-13 09:00:00,2090.0,2110.0,2085.0,2110.0,14940.0
2019-03-13 10:00:00,2115.0,2130.0,2115.0,2120.0,25987.0
2019-03-13 11:00:00,2120.0,2125.0,2090.0,2090.0,43264.0
2019-03-13 12:00:00,2070.0,2090.0,2065.0,2090.0,14873.0
2019-03-13 13:00:00,2100.0,2100.0,2045.0,2060.0,22779.0
2019-03-13 14:00:00,2090.0,2130.0,2090.0,2120.0,25711.0
2019-03-13 15:00:00,2060.0,2090.0,2060.0,2070.0,16458.0
2019-03-14 09:00:00,2120.0,2135.0,2100.0,2100.0,24572.0
2019-03-14 10:00:00,2105.0,2120.0,2095.0,2110.0,21809.0
2019-03-14 11:00:00,2110.0,2110.0,2095.0,2110.0,15256.0
2019-03-14 12:00:00,2110.0,2120.0,2100.0,2120.0,5034.0
2019-03-14 13:00:00,2115.0,2150.0,2115.0,2140.0,48603.0
2019-03-14 14:00:00,2130.0,2135.0,2125.0,2135.0,9371.0
2019-03-14 15:00:00,2135.0,2135.0,2120.0,2120.0,12378.0
2019-03-15 09:00:00,2135.0,2150.0,2130.0,2150.0,11880.0
2019-03-15 10:00:00,2120.0,2145.0,2105.0,2130.0,27740.0
2019-03-15 11:00:00,2115.0,2130.0,2100.0,2120.0,33412.0
2019-03-15 12:00:00,2135.0,2145.0,2120.0,2145.0,38699.0
2019-03-15 13:00:00,2150.0,2160.0,2135.0,2145.0,50140.0
2019-03-15 14:00:00,2120.0,2135.0,2115.0,2135.0,21169.0
2019-03-15 15:00:00,2135.0,2145.0,2115.0,2120.0,29856.0
2019-03-18 09:00:00,2220.0,2235.0,2205.0,2230.0,58870.0
2019-03-18 10:00:00,2230.0,2245.0,2230.0,2230.0,35225.0
2019-03-18 11:00:00,2225.0,2235.0,2215.0,2225.0,39417.0
2019-03-18 12:00:00,2185.0,2250.0,2180.0,2245.0,347335.0
2019-03-18 13:00:00,2240.0,2265.0,2210.0,2230.0,160005.0
2019-03-18 14:00:00,2230.0,2235.0,2220.0,2225.0,28061.0
2019-03-18 15:00:00,2165.0,2195.0,2145.0,2190.0,91482.0
2019-03-19 09:00:00,2255.0,2300.0,2225.0,2240.0,226408.0
2019-03-19 10:00:00,2240.0,2240.0,2215.0,2225.0,36364.0
2019-03-19 11:00:00,2220.0,2225.0,2210.0,2215.0,29898.0
2019-03-19 12:00:00,2215.0,2230.0,2210.0,2225.0,20840.0
2019-03-19 13:00:00,2225.0,2235.0,2215.0,2215.0,35614.0
2019-03-19 14:00:00,2215.0,2225.0,2205.0,2210.0,26281.0
2019-03-19 15:00:00,2215.0,2230.0,2215.0,2230.0,6809.0
2019-03-20 09:00:00,2165.0,2195.0,2160.0,2185.0,31488.0
2019-03-20 10:00:00,2195.0,2215.0,2180.0,2215.0,10318.0
2019-03-20 11:00:00,2180.0,2195.0,2165.0,2180.0,10620.0
2019-03-20 12:00:00,2185.0,2185.0,2160.0,2165.0,26599.0
2019-03-20 13:00:00,2205.0,2210.0,2185.0,2185.0,44363.0
2019-03-20 14:00:00,2185.0,2190.0,2160.0,2170.0,45466.0
2019-03-20 15:00:00,2230.0,2245.0,2200.0,2205.0,38182.0
2019-03-21 09:00:00,2180.0,2220.0,2175.0,2200.0,36841.0
2019-03-21 10:00:00,2200.0,2220.0,2190.0,2205.0,11369.0
2019-03-21 11:00:00,2200.0,2210.0,2195.0,2200.0,3376.0
2019-03-21 12:00:00,2195.0,2210.0,2190.0,2190.0,8839.0
2019-03-21 13:00:00,2195.0,2195.0,2180.0,2185.0,6629.0
2019-03-21 14:00:00,2185.0,2190.0,2170.0,2170.0,43013.0
2019-03-21 15:00:00,2165.0,2175.0,2160.0,2165.0,27775.0
2019-03-22 09:00:00,2275.0,2300.0,2270.0,2300.0,101531.0
2019-03-22 10:00:00,2275.0,2285.0,2260.0,2275.0,36288.0
2019-03-22 11:00:00,2280.0,2290.0,2270.0,2275.0,37134.0
2019-03-22 12:00:00,2265.0,2315.0,2230.0,2245.0,175705.0
2019-03-22 13:00:00,2240.0,2290.0,2240.0,2250.0,76356.0
2019-03-22 14:00:00,2170.0,2280.0,2170.0,2270.0,123923.0
2019-03-22 15:00:00,2260.0,2295.0,2250.0,2280.0,63767.0
2019-03-25 09:00:00,2220.0,2225.0,2195.0,2210.0,33876.0
2019-03-25 10:00:00,2215.0,2215.0,2200.0,2205.0,29457.0
2019-03-25 11:00:00,2220.0,2230.0,2195.0,2225.0,50113.0
2019-03-25 12:00:00,2250.0,2260.0,2240.0,2255.0,30758.0
2019-03-25 13:00:00,2250.0,2260.0,2245.0,2250.0,13032.0
2019-03-25 14:00:00,2260.0,2260.0,2220.0,2220.0,31668.0
2019-03-25 15:00:00,2250.0,2280.0,2250.0,2270.0,77669.0
2019-03-26 09:00:00,2240.0,2260.0,2220.0,2230.0,51594.0
2019-03-26 10:00:00,2230.0,2255.0,2230.0,2240.0,28706.0
2019-03-26 11:00:00,2245.0,2245.0,2225.0,2225.0,20611.0
2019-03-26 12:00:00,2240.0,2240.0,2225.0,2225.0,2315.0
2019-03-26 13:00:00,2225.0,2240.0,2225.0,2235.0,12445.0
2019-03-26 14:00:00,2225.0,2245.0,2220.0,2230.0,35472.0
2019-03-26 15:00:00,2230.0,2245.0,2225.0,2240.0,26551.0
2019-03-27 09:00:00,2325.0,2345.0,2305.0,2310.0,47245.0
2019-03-27 10:00:00,2325.0,2335.0,2315.0,2320.0,49004.0
2019-03-27 11:00:00,2310.0,2335.0,2305.0,2320.0,32299.0
2019-03-27 12:00:00,2330.0,2330.0,2305.0,2325.0,26948.0
2019-03-27 13:00:00,2270.0,2380.0,2270.0,2345.0,562237.0
2019-03-27 14:00:00,2265.0,2285.0,2215.0,2280.0,107908.0
2019-03-27 15:00:00,2340.0,2345.0,2245.0,2335.0,148830.0
2019-03-28 09:00:00,2370.0,2450.0,2330.0,2340.0,598450.0
2019-03-28 10:00:00,2355.0,2360.0,2295.0,2305.0,79020.0
2019-03-28 11:00:00,2305.0,2325.0,2290.0,2290.0,53634.0
2019-03-28 12:00:00,2300.0,2305.0,2275.0,2295.0,27905.0
2019-03-28 13:00:00,2295.0,2295.0,2270.0,2285.0,31747.0
2019-03-28 14:00:00,2285.0,2285.0,2195.0,2210.0,159254.0
2019-03-28 15:00:00,2215.0,2220.0,2210.0,2215.0,40053.0
2019-03-29 09:00:00,2230.0,2245.0,2230.0,2235.0,19200.0
2019-03-29 10:00:00,2240.0,2250.0,2230.0,2230.0,23845.0
2019-03-29 11:00:00,2210.0,2250.0,2205.0,2240.0,26222.0
2019-03-29 12:00:00,2225.0,2265.0,2205.0,2220.0,98884.0
2019-03-29 13:00:00,2160.0,2185.0,2145.0,2185.0,37614.0
2019-03-29 14:00:00,2210.0,2210.0,2135.0,2155.0,141172.0
2019-03-29 15:00:00,2185.0,2210.0,2170.0,2205.0,16605.0
2019-04-01 09:00:00,2320.0,2320.0,2300.0,2310.0,22858.0
2019-04-01 10:00:00,2310.0,2325.0,2300.0,2300.0,28726.0
2019-04-01 11:00:00,2295.0,2335.0,2295.0,2320.0,69984.0
2019-04-01 12:00:00,2240.0,2320.0,2240.0,2280.0,127520.0
2019-04-01 13:00:00,2300.0,2305.0,2285.0,2285.0,22076.0
2019-04-01 14:00:00,2285.0,2310.0,2260.0,2295.0,81984.0
2019-04-01 15:00:00,2290.0,2310.0,2290.0,2295.0,13788.0
2019-04-02 09:00:00,2300.0,2330.0,2260.0,2290.0,51556.0
2019-04-02 10:00:00,2285.0,2320.0,2285.0,2320.0,17345.0
2019-04-02 11:00:00,2320.0,2320.0,2290.0,2295.0,11781.0
2019-04-02 12:00:00,2295.0,2305.0,2280.0,2305.0,4377.0
2019-04-02 13:00:00,2305.0,2310.0,2285.0,2310.0,13856.0
2019-04-02 14:00:00,2310.0,2345.0,2310.0,2325.0,69686.0
2019-04-02 15:00:00,2325.0,2325.0,2305.0,2315.0,16655.0
2019-04-03 09:00:00,2320.0,2320.0,2300.0,2305.0,21796.0
2019-04-03 10:00:00,2315.0,2325.0,2310.0,2315.0,17307.0
2019-04-03 11:00:00,2300.0,2315.0,2300.0,2315.0,17375.0
2019-04-03 12:00:00,2325.0,2330.0,2305.0,2310.0,12493.0
2019-04-03 13:00:00,2350.0,2355.0,2305.0,2330.0,36999.0
2019-04-03 14:00:00,2310.0,2315.0,2305.0,2315.0,9154.0
2019-04-03 15:00:00,2330.0,2330.0,2310.0,2330.0,15896.0
2019-04-04 09:00:00,2300.0,2315.0,2295.0,2300.0,35963.0
2019-04-04 10:00:00,2295.0,2365.0,2290.0,2330.0,86282.0
2019-04-04 11:00:00,2330.0,2335.0,2315.0,2335.0,21989.0
2019-04-04 12:00:00,2330.0,2335.0,2315.0,2330.0,6376.0
2019-04-04 13:00:00,2325.0,2325.0,2275.0,2280.0,56021.0
2019-04-04 14:00:00,2290.0,2315.0,2280.0,2305.0,19578.0
2019-04-04 15:00:00,2305.0,2315.0,2300.0,2300.0,8757.0
2019-04-05 09:00:00,2300.0,2305.0,2295.0,2305.0,9160.0
2019-04-05 10:00:00,2310.0,2315.0,2300.0,2305.0,13960.0
2019-04-05 11:00:00,2305.0,2325.0,2295.0,2310.0,26986.0
2019-04-05 12:00:00,2295.0,2315.0,2285.0,2315.0,27325.0
2019-04-05 13:00:00,2310.0,2310.0,2280.0,2295.0,21525.0
2019-04-05 14:00:00,2295.0,2360.0,2285.0,2300.0,87262.0
2019-04-05 15:00:00,2300.0,2305.0,2295.0,2300.0,17495.0
2019-04-08 09:00:00,2300.0,2315.0,2295.0,2305.0,37835.0
2019-04-08 10:00:00,2315.0,2315.0,2300.0,2310.0,9431.0
2019-04-08 11:00:00,2295.0,2310.0,2295.0,2305.0,12393.0
2019-04-08 12:00:00,2305.0,2310.0,2280.0,2285.0,36940.0
2019-04-08 13:00:00,2285.0,2315.0,2285.0,2305.0,28792.0
2019-04-08 14:00:00,2330.0,2340.0,2280.0,2305.0,35263.0
2019-04-08 15:00:00,2305.0,2315.0,2295.0,2295.0,32241.0
2019-04-09 09:00:00,2325.0,2325.0,2290.0,2305.0,36587.0
2019-04-09 10:00:00,2310.0,2315.0,2290.0,2290.0,39368.0
2019-04-09 11:00:00,2290.0,2295.0,2285.0,2285.0,15558.0
2019-04-09 12:00:00,2290.0,2295.0,2285.0,2290.0,8216.0
2019-04-09 13:00:00,2290.0,2340.0,2290.0,2340.0,75542.0
2019-04-09 14:00:00,2335.0,2360.0,2315.0,2350.0,64469.0
2019-04-09 15:00:00,2335.0,2350.0,2330.0,2345.0,12511.0
2019-04-10 09:00:00,2400.0,2430.0,2395.0,2430.0,75942.0
2019-04-10 10:00:00,2375.0,2435.0,2370.0,2400.0,132078.0
2019-04-10 11:00:00,2360.0,2385.0,2360.0,2375.0,37369.0
2019-04-10 12:00:00,2350.0,2350.0,2320.0,2335.0,33336.0
2019-04-10 13:00:00,2345.0,2365.0,2340.0,2360.0,23152.0
2019-04-10 14:00:00,2335.0,2375.0,2335.0,2355.0,29212.0
2019-04-10 15:00:00,2360.0,2370.0,2345.0,2370.0,23091.0
2019-04-11 09:00:00,2455.0,2520.0,2370.0,2415.0,401708.0
2019-04-11 10:00:00,2410.0,2430.0,2385.0,2405.0,49927.0
2019-04-11 11:00:00,2400.0,2420.0,2390.0,2420.0,27473.0
2019-04-11 12:00:00,2420.0,2420.0,2400.0,2410.0,8985.0
2019-04-11 13:00:00,2410.0,2415.0,2380.0,2405.0,39527.0
2019-04-11 14:00:00,2400.0,2405.0,2385.0,2395.0,31324.0
2019-04-11 15:00:00,2395.0,2405.0,2395.0,2400.0,18065.0
2019-04-12 09:00:00,2400.0,2405.0,2385.0,2405.0,35487.0
2019-04-12 10:00:00,2400.0,2405.0,2390.0,2400.0,13573.0
2019-04-12 11:00:00,2465.0,2490.0,2465.0,2490.0,87167.0
2019-04-12 12:00:00,2415.0,2415.0,2390.0,2405.0,22571.0
2019-04-12 13:00:00,2405.0,2405.0,2395.0,2400.0,31956.0
2019-04-12 14:00:00,2400.0,2490.0,2400.0,2470.0,188123.0
2019-04-12 15:00:00,2415.0,2420.0,2370.0,2415.0,55157.0
2019-04-15 09:00:00,2525.0,2530.0,2445.0,2470.0,152683.0
2019-04-15 10:00:00,2475.0,2485.0,2455.0,2485.0,57094.0
2019-04-15 11:00:00,2475.0,2490.0,2450.0,2485.0,46688.0
2019-04-15 12:00:00,2485.0,2485.0,2465.0,2470.0,14605.0
2019-04-15 13:00:00,2470.0,2480.0,2455.0,2470.0,15922.0
2019-04-15 14:00:00,2465.0,2470.0,2460.0,2460.0,18921.0
2019-04-15 15:00:00,2475.0,2480.0,2460.0,2465.0,21771.0
2019-04-16 09:00:00,2390.0,2390.0,2380.0,2390.0,10569.0
2019-04-16 10:00:00,2465.0,2475.0,2410.0,2445.0,41769.0
2019-04-16 11:00:00,2445.0,2460.0,2410.0,2435.0,28958.0
2019-04-16 12:00:00,2435.0,2440.0,2425.0,2440.0,11952.0
2019-04-16 13:00:00,2440.0,2440.0,2420.0,2430.0,17387.0
2019-04-16 14:00:00,2435.0,2435.0,2390.0,2395.0,71590.0
2019-04-16 15:00:00,2395.0,2400.0,2370.0,2390.0,40753.0
2019-04-17 09:00:00,2400.0,2415.0,2395.0,2410.0,12024.0
2019-04-17 10:00:00,2400.0,2400.0,2380.0,2390.0,58991.0
2019-04-17 11:00:00,2395.0,2430.0,2385.0,2415.0,34599.0
2019-04-17 12:00:00,2410.0,2415.0,2400.0,2415.0,8988.0
2019-04-17 13:00:00,2420.0,2425.0,2405.0,2410.0,14644.0
2019-04-17 14:00:00,2405.0,2410.0,2400.0,2400.0,8448.0
2019-04-17 15:00:00,2380.0,2445.0,2380.0,2410.0,41433.0
2019-04-18 09:00:00,2410.0,2425.0,2410.0,2420.0,11069.0
2019-04-18 10:00:00,2420.0,2420.0,2370.0,2370.0,16602.0
2019-04-18 11:00:00,2370.0,2375.0,2340.0,2360.0,38212.0
2019-04-18 12:00:00,2360.0,2370.0,2345.0,2355.0,15613.0
2019-04-18 13:00:00,2355.0,2360.0,2340.0,2340.0,56510.0
2019-04-18 14:00:00,2340.0,2345.0,2320.0,2330.0,42543.0
2019-04-18 15:00:00,2330.0,2350.0,2330.0,2350.0,17399.0
2019-04-19 09:00:00,2390.0,2395.0,2385.0,2395.0,19155.0
2019-04-19 10:00:00,2390.0,2395.0,2380.0,2390.0,9942.0
2019-04-19 11:00:00,2380.0,2395.0,2375.0,2390.0,24619.0
2019-04-19 12:00:00,2355.0,2360.0,2345.0,2345.0,6297.0
2019-04-19 13:00:00,2350.0,2360.0,2345.0,2360.0,6465.0
2019-04-19 14:00:00,2365.0,2365.0,2320.0,2355.0,30903.0
2019-04-19 15:00:00,2360.0,2380.0,2350.0,2380.0,16991.0
2019-04-22 09:00:00,2415.0,2420.0,2405.0,2410.0,9705.0
2019-04-22 10:00:00,2410.0,2425.0,2410.0,2410.0,12623.0
2019-04-22 11:00:00,2400.0,2420.0,2395.0,2415.0,8538.0
2019-04-22 12:00:00,2410.0,2445.0,2410.0,2420.0,22933.0
2019-04-22 13:00:00,2415.0,2425.0,2415.0,2425.0,5294.0
2019-04-22 14:00:00,2425.0,2425.0,2400.0,2405.0,23624.0
2019-04-22 15:00:00,2400.0,2430.0,2385.0,2405.0,25982.0
2019-04-23 09:00:00,2410.0,2410.0,2360.0,2370.0,45739.0
2019-04-23 10:00:00,2365.0,2375.0,2355.0,2375.0,15008.0
2019-04-23 11:00:00,2370.0,2400.0,2365.0,2395.0,14445.0
2019-04-23 12:00:00,2400.0,2400.0,2380.0,2395.0,5322.0
2019-04-23 13:00:00,2385.0,2395.0,2380.0,2390.0,3929.0
2019-04-23 14:00:00,2390.0,2395.0,2370.0,2385.0,19147.0
2019-04-23 15:00:00,2385.0,2400.0,2385.0,2400.0,8858.0
2019-04-24 09:00:00,2375.0,2390.0,2355.0,2380.0,20533.0
2019-04-24 10:00:00,2370.0,2380.0,2370.0,2375.0,3922.0
2019-04-24 11:00:00,2365.0,2385.0,2360.0,2375.0,17182.0
2019-04-24 12:00:00,2395.0,2400.0,2375.0,2375.0,14193.0
2019-04-24 13:00:00,2420.0,2420.0,2395.0,2405.0,9615.0
2019-04-24 14:00:00,2410.0,2435.0,2390.0,2415.0,36862.0
2019-04-24 15:00:00,2405.0,2405.0,2395.0,2395.0,9267.0
2019-04-25 09:00:00,2390.0,2390.0,2330.0,2365.0,44475.0
2019-04-25 10:00:00,2365.0,2365.0,2335.0,2355.0,2856.0
2019-04-25 11:00:00,2350.0,2355.0,2340.0,2355.0,6471.0
2019-04-25 12:00:00,2350.0,2355.0,2300.0,2330.0,39982.0
2019-04-25 13:00:00,2330.0,2330.0,2320.0,2330.0,5902.0
2019-04-25 14:00:00,2315.0,2330.0,2280.0,2290.0,60605.0
2019-04-25 15:00:00,2285.0,2285.0,2245.0,2245.0,75477.0
2019-04-26 09:00:00,2250.0,2255.0,2240.0,2250.0,14707.0
2019-04-26 10:00:00,2255.0,2260.0,2235.0,2250.0,25000.0
2019-04-26 11:00:00,2250.0,2255.0,2240.0,2250.0,7307.0
2019-04-26 12:00:00,2250.0,2260.0,2205.0,2230.0,109275.0
2019-04-26 13:00:00,2225.0,2240.0,2225.0,2240.0,11647.0
2019-04-26 14:00:00,2230.0,2245.0,2180.0,2235.0,73570.0
