Datetime,Open,High,Low,Close,Volume
2018-06-14 15:00:00,3191.0,3207.0,3184.0,3207.0,6138.0
2018-06-15 09:00:00,3176.0,3222.0,3176.0,3195.0,2656.0
2018-06-15 10:00:00,3195.0,3218.0,3145.0,3176.0,11744.0
2018-06-15 11:00:00,3172.0,3172.0,3153.0,3164.0,1021.0
2018-06-15 12:00:00,3164.0,3168.0,3137.0,3141.0,13889.0
2018-06-15 13:00:00,3141.0,3172.0,3141.0,3161.0,6377.0
2018-06-15 14:00:00,3153.0,3164.0,3149.0,3161.0,4822.0
2018-06-15 15:00:00,3157.0,3172.0,3153.0,3172.0,3931.0
2018-06-18 09:00:00,3072.0,3072.0,3041.0,3045.0,12496.0
2018-06-18 10:00:00,3049.0,3053.0,3045.0,3045.0,2418.0
2018-06-18 11:00:00,3076.0,3076.0,3057.0,3072.0,6838.0
2018-06-18 12:00:00,3076.0,3084.0,3049.0,3057.0,3402.0
2018-06-18 13:00:00,3080.0,3088.0,3061.0,3080.0,18158.0
2018-06-18 14:00:00,3095.0,3095.0,3072.0,3080.0,25031.0
2018-06-18 15:00:00,3137.0,3168.0,3084.0,3118.0,13726.0
2018-06-19 09:00:00,3038.0,3068.0,2988.0,2988.0,5667.0
2018-06-19 10:00:00,2988.0,3003.0,2976.0,2984.0,25714.0
2018-06-19 11:00:00,2984.0,3007.0,2968.0,2972.0,9965.0
2018-06-19 12:00:00,2972.0,3003.0,2972.0,2995.0,11486.0
2018-06-19 13:00:00,2991.0,2995.0,2953.0,2961.0,6149.0
2018-06-19 14:00:00,2957.0,2961.0,2945.0,2949.0,6152.0
2018-06-19 15:00:00,2949.0,2976.0,2941.0,2976.0,7330.0
2018-06-20 09:00:00,3034.0,3053.0,3007.0,3053.0,9887.0
2018-06-20 10:00:00,3003.0,3038.0,2999.0,3007.0,7292.0
2018-06-20 11:00:00,3014.0,3022.0,3003.0,3003.0,2171.0
2018-06-20 12:00:00,2864.0,2961.0,2864.0,2945.0,35315.0
2018-06-20 13:00:00,2991.0,2999.0,2988.0,2999.0,3079.0
2018-06-20 14:00:00,2957.0,3038.0,2945.0,2991.0,15581.0
2018-06-20 15:00:00,3003.0,3018.0,2999.0,3003.0,1505.0
2018-06-21 09:00:00,3038.0,3038.0,3011.0,3026.0,2432.0
2018-06-21 10:00:00,3014.0,3030.0,3003.0,3030.0,4663.0
2018-06-21 11:00:00,3022.0,3038.0,3014.0,3038.0,3073.0
2018-06-21 12:00:00,3068.0,3068.0,3014.0,3038.0,4564.0
2018-06-21 13:00:00,3014.0,3041.0,3014.0,3041.0,1212.0
2018-06-21 14:00:00,3038.0,3053.0,3011.0,3014.0,2291.0
2018-06-21 15:00:00,3034.0,3041.0,3014.0,3041.0,130.0
2018-06-22 09:00:00,3038.0,3291.0,2980.0,3014.0,71002.0
2018-06-22 10:00:00,3014.0,3034.0,2980.0,2980.0,25353.0
2018-06-22 11:00:00,2980.0,2980.0,2922.0,2926.0,24399.0
2018-06-22 12:00:00,2930.0,2930.0,2872.0,2876.0,27362.0
2018-06-22 13:00:00,2872.0,2934.0,2807.0,2888.0,40767.0
2018-06-22 14:00:00,2888.0,2995.0,2853.0,2995.0,22584.0
2018-06-22 15:00:00,2984.0,3034.0,2964.0,3026.0,11199.0
2018-06-25 09:00:00,3007.0,3014.0,2991.0,3007.0,1695.0
2018-06-25 10:00:00,3014.0,3022.0,2995.0,3011.0,3118.0
2018-06-25 11:00:00,3007.0,3022.0,2976.0,3007.0,518.0
2018-06-25 12:00:00,2995.0,2999.0,2968.0,2976.0,1947.0
2018-06-25 13:00:00,2953.0,2995.0,2953.0,2995.0,1656.0
2018-06-25 14:00:00,2964.0,2964.0,2949.0,2957.0,1959.0
2018-06-25 15:00:00,2976.0,3011.0,2922.0,2945.0,5067.0
2018-06-26 09:00:00,2999.0,2999.0,2845.0,2934.0,8584.0
2018-06-26 10:00:00,2934.0,2968.0,2934.0,2938.0,1387.0
2018-06-26 11:00:00,2938.0,2938.0,2918.0,2926.0,1319.0
2018-06-26 12:00:00,2930.0,2945.0,2911.0,2938.0,7138.0
2018-06-26 13:00:00,2934.0,2945.0,2914.0,2918.0,1449.0
2018-06-26 14:00:00,2918.0,2945.0,2914.0,2934.0,3239.0
2018-06-26 15:00:00,2938.0,2972.0,2930.0,2972.0,5580.0
2018-06-27 09:00:00,2953.0,3007.0,2953.0,3007.0,1203.0
2018-06-27 10:00:00,2918.0,2972.0,2918.0,2968.0,100.0
2018-06-27 11:00:00,2949.0,2949.0,2918.0,2918.0,628.0
2018-06-27 12:00:00,2972.0,3007.0,2949.0,2976.0,993.0
2018-06-27 13:00:00,2991.0,2991.0,2945.0,2961.0,8090.0
2018-06-27 14:00:00,3003.0,3007.0,2976.0,2984.0,3237.0
2018-06-27 15:00:00,2961.0,2964.0,2945.0,2949.0,1423.0
2018-06-28 09:00:00,2976.0,2976.0,2922.0,2941.0,3732.0
2018-06-28 10:00:00,2941.0,2999.0,2930.0,2999.0,8767.0
2018-06-28 11:00:00,2980.0,2991.0,2938.0,2972.0,8298.0
2018-06-28 12:00:00,2949.0,2961.0,2938.0,2949.0,7710.0
2018-06-28 13:00:00,3022.0,3026.0,2976.0,2976.0,10778.0
2018-06-28 14:00:00,2949.0,3111.0,2949.0,3026.0,20720.0
2018-06-28 15:00:00,2976.0,2999.0,2976.0,2999.0,181.0
2018-06-29 09:00:00,2999.0,2999.0,2968.0,2968.0,769.0
2018-06-29 10:00:00,2968.0,3003.0,2961.0,2984.0,6994.0
2018-06-29 11:00:00,2964.0,2980.0,2949.0,2980.0,879.0
2018-06-29 12:00:00,2976.0,2984.0,2976.0,2980.0,292.0
2018-06-29 13:00:00,2980.0,2984.0,2968.0,2980.0,927.0
2018-06-29 14:00:00,2972.0,2984.0,2968.0,2984.0,1261.0
2018-06-29 15:00:00,2984.0,3038.0,2984.0,3038.0,2928.0
2018-07-02 09:00:00,2930.0,2934.0,2914.0,2934.0,730.0
2018-07-02 10:00:00,2964.0,2964.0,2899.0,2934.0,12784.0
2018-07-02 11:00:00,2961.0,2961.0,2953.0,2957.0,1139.0
2018-07-02 12:00:00,3038.0,3053.0,2976.0,2999.0,4494.0
2018-07-02 13:00:00,2995.0,3007.0,2968.0,2968.0,1030.0
2018-07-02 14:00:00,2972.0,2972.0,2953.0,2961.0,1655.0
2018-07-02 15:00:00,2968.0,2995.0,2961.0,2991.0,1689.0
2018-07-03 09:00:00,2945.0,2945.0,2891.0,2930.0,2622.0
2018-07-03 10:00:00,2907.0,2922.0,2895.0,2918.0,4111.0
2018-07-03 11:00:00,2918.0,2934.0,2918.0,2918.0,3603.0
2018-07-03 12:00:00,2934.0,2934.0,2903.0,2914.0,1422.0
2018-07-03 13:00:00,2911.0,2911.0,2826.0,2826.0,11648.0
2018-07-03 14:00:00,2826.0,2918.0,2818.0,2911.0,2370.0
2018-07-03 15:00:00,2914.0,2918.0,2891.0,2918.0,1581.0
2018-07-04 09:00:00,2907.0,2945.0,2891.0,2945.0,9123.0
2018-07-04 10:00:00,2895.0,2907.0,2880.0,2880.0,1229.0
2018-07-04 11:00:00,2895.0,2903.0,2864.0,2903.0,6252.0
2018-07-04 12:00:00,2884.0,2907.0,2872.0,2907.0,727.0
2018-07-04 13:00:00,2907.0,2907.0,2907.0,2907.0,5.0
2018-07-04 14:00:00,2938.0,2938.0,2830.0,2876.0,4671.0
2018-07-04 15:00:00,2907.0,2914.0,2895.0,2895.0,2750.0
2018-07-05 09:00:00,2888.0,2895.0,2884.0,2888.0,3458.0
2018-07-05 10:00:00,2888.0,2945.0,2888.0,2941.0,4740.0
2018-07-05 11:00:00,2888.0,2899.0,2880.0,2891.0,3093.0
2018-07-05 12:00:00,2895.0,2926.0,2895.0,2926.0,2945.0
2018-07-05 13:00:00,2903.0,2926.0,2891.0,2891.0,555.0
2018-07-05 14:00:00,2899.0,2922.0,2888.0,2891.0,3096.0
2018-07-05 15:00:00,2938.0,2945.0,2861.0,2907.0,7018.0
2018-07-06 09:00:00,2938.0,2953.0,2895.0,2922.0,1568.0
2018-07-06 10:00:00,2922.0,2922.0,2903.0,2907.0,484.0
2018-07-06 11:00:00,2914.0,2914.0,2868.0,2872.0,2535.0
2018-07-06 12:00:00,2872.0,2891.0,2853.0,2891.0,4273.0
2018-07-06 13:00:00,2891.0,2949.0,2891.0,2941.0,4836.0
2018-07-06 14:00:00,2945.0,3007.0,2930.0,2984.0,5944.0
2018-07-06 15:00:00,2984.0,3022.0,2984.0,2999.0,2533.0
2018-07-09 09:00:00,2938.0,2957.0,2922.0,2953.0,3419.0
2018-07-09 10:00:00,2918.0,2938.0,2918.0,2934.0,476.0
2018-07-09 11:00:00,2926.0,2945.0,2899.0,2938.0,3019.0
2018-07-09 12:00:00,2949.0,2957.0,2934.0,2934.0,1052.0
2018-07-09 13:00:00,2972.0,2972.0,2945.0,2945.0,795.0
2018-07-09 14:00:00,2961.0,2961.0,2945.0,2949.0,37.0
2018-07-09 15:00:00,2999.0,3003.0,2949.0,2961.0,1142.0
2018-07-10 09:00:00,2945.0,2972.0,2938.0,2945.0,5570.0
2018-07-10 10:00:00,2953.0,2964.0,2941.0,2953.0,3036.0
2018-07-10 11:00:00,2964.0,2980.0,2953.0,2980.0,3496.0
2018-07-10 12:00:00,2980.0,2984.0,2968.0,2968.0,1520.0
2018-07-10 13:00:00,2984.0,2984.0,2972.0,2980.0,152.0
2018-07-10 14:00:00,2980.0,3003.0,2964.0,2980.0,5389.0
2018-07-10 15:00:00,2980.0,3018.0,2980.0,3018.0,2211.0
2018-07-11 09:00:00,2995.0,2995.0,2984.0,2984.0,1188.0
2018-07-11 10:00:00,3003.0,3003.0,2995.0,2995.0,117.0
2018-07-11 11:00:00,2984.0,2999.0,2980.0,2980.0,347.0
2018-07-11 12:00:00,2980.0,3007.0,2961.0,3007.0,5201.0
2018-07-11 13:00:00,2991.0,2995.0,2957.0,2957.0,3605.0
2018-07-11 14:00:00,3030.0,3030.0,2968.0,2976.0,1603.0
2018-07-11 15:00:00,3003.0,3003.0,2991.0,2991.0,831.0
2018-07-12 09:00:00,3003.0,3007.0,3003.0,3007.0,795.0
2018-07-12 10:00:00,2980.0,2999.0,2972.0,2980.0,3433.0
2018-07-12 11:00:00,2995.0,3014.0,2980.0,3007.0,1527.0
2018-07-12 12:00:00,2984.0,2991.0,2980.0,2980.0,1709.0
2018-07-12 13:00:00,2964.0,2995.0,2957.0,2988.0,1792.0
2018-07-12 14:00:00,2980.0,2988.0,2976.0,2976.0,3201.0
2018-07-12 15:00:00,2945.0,2976.0,2945.0,2957.0,7362.0
2018-07-13 09:00:00,2999.0,2999.0,2999.0,2999.0,185.0
2018-07-13 10:00:00,3007.0,3041.0,2984.0,3030.0,6301.0
2018-07-13 11:00:00,3030.0,3034.0,3007.0,3007.0,4530.0
2018-07-13 12:00:00,3007.0,3007.0,2988.0,3003.0,4449.0
2018-07-13 13:00:00,3003.0,3003.0,2988.0,3003.0,687.0
2018-07-13 14:00:00,3003.0,3007.0,2988.0,2995.0,2014.0
2018-07-13 15:00:00,2995.0,3007.0,2988.0,3007.0,1934.0
2018-07-16 09:00:00,3003.0,3003.0,2991.0,2991.0,1304.0
2018-07-16 10:00:00,2995.0,3007.0,2991.0,3007.0,1163.0
2018-07-16 11:00:00,2999.0,3003.0,2991.0,2999.0,157.0
2018-07-16 12:00:00,2999.0,3003.0,2961.0,2991.0,1605.0
2018-07-16 13:00:00,2988.0,3014.0,2984.0,2999.0,4362.0
2018-07-16 14:00:00,2991.0,2999.0,2976.0,2988.0,3340.0
2018-07-16 15:00:00,2984.0,2999.0,2984.0,2999.0,60.0
2018-07-17 09:00:00,2999.0,3014.0,2984.0,3014.0,6053.0
2018-07-17 10:00:00,3014.0,3026.0,3003.0,3007.0,6826.0
2018-07-17 11:00:00,3007.0,3014.0,2999.0,3014.0,2161.0
2018-07-17 12:00:00,3014.0,3022.0,3011.0,3014.0,2443.0
2018-07-17 13:00:00,3014.0,3026.0,3014.0,3026.0,5068.0
2018-07-17 14:00:00,3022.0,3026.0,3014.0,3014.0,2440.0
2018-07-17 15:00:00,3018.0,3030.0,3011.0,3030.0,3054.0
2018-07-18 09:00:00,3007.0,3007.0,3007.0,3007.0,2723.0
2018-07-18 10:00:00,3003.0,3034.0,3003.0,3011.0,4411.0
2018-07-18 11:00:00,2988.0,3026.0,2988.0,3022.0,1263.0
2018-07-18 12:00:00,3018.0,3038.0,3007.0,3026.0,11219.0
2018-07-18 13:00:00,3003.0,3026.0,2968.0,2991.0,14116.0
2018-07-18 14:00:00,3022.0,3026.0,2999.0,3022.0,3080.0
2018-07-18 15:00:00,2991.0,2999.0,2980.0,2999.0,941.0
2018-07-19 09:00:00,2988.0,2999.0,2984.0,2999.0,1015.0
2018-07-19 10:00:00,2995.0,3057.0,2995.0,3057.0,3394.0
2018-07-19 11:00:00,2988.0,3014.0,2988.0,2988.0,477.0
2018-07-19 12:00:00,3034.0,3034.0,2980.0,3014.0,3459.0
2018-07-19 13:00:00,3014.0,3018.0,3003.0,3014.0,1700.0
2018-07-19 14:00:00,3003.0,3022.0,2999.0,3018.0,4270.0
2018-07-19 15:00:00,3014.0,3014.0,2984.0,2988.0,5819.0
2018-07-20 09:00:00,3084.0,3268.0,3084.0,3199.0,123325.0
2018-07-20 10:00:00,3207.0,3245.0,3145.0,3184.0,28356.0
2018-07-20 11:00:00,3184.0,3184.0,3141.0,3157.0,7421.0
2018-07-20 12:00:00,3149.0,3157.0,3088.0,3111.0,13974.0
2018-07-20 13:00:00,3103.0,3211.0,3099.0,3130.0,31003.0
2018-07-20 14:00:00,3161.0,3187.0,3141.0,3164.0,9795.0
2018-07-20 15:00:00,3168.0,3172.0,3122.0,3145.0,15754.0
2018-07-23 09:00:00,3130.0,3134.0,3111.0,3134.0,7447.0
2018-07-23 10:00:00,3130.0,3141.0,3126.0,3130.0,3156.0
2018-07-23 11:00:00,3134.0,3141.0,3122.0,3126.0,2485.0
2018-07-23 12:00:00,3184.0,3272.0,3145.0,3207.0,65799.0
2018-07-23 13:00:00,3157.0,3157.0,3107.0,3111.0,21724.0
2018-07-23 14:00:00,3211.0,3234.0,3157.0,3157.0,17276.0
2018-07-23 15:00:00,3114.0,3145.0,3111.0,3130.0,2625.0
2018-07-24 09:00:00,3091.0,3134.0,3038.0,3061.0,8964.0
2018-07-24 10:00:00,3041.0,3099.0,3041.0,3076.0,6108.0
2018-07-24 11:00:00,3072.0,3107.0,3068.0,3095.0,2193.0
2018-07-24 12:00:00,3095.0,3095.0,3068.0,3088.0,87.0
2018-07-24 13:00:00,3080.0,3080.0,3064.0,3068.0,1525.0
2018-07-24 14:00:00,3068.0,3103.0,3068.0,3088.0,1101.0
2018-07-24 15:00:00,3084.0,3114.0,3080.0,3114.0,4073.0
2018-07-25 09:00:00,2976.0,2995.0,2945.0,2945.0,18366.0
2018-07-25 10:00:00,2991.0,3014.0,2961.0,2972.0,5870.0
2018-07-25 11:00:00,2968.0,2995.0,2961.0,2976.0,4047.0
2018-07-25 12:00:00,3064.0,3064.0,3041.0,3064.0,3494.0
2018-07-25 13:00:00,3053.0,3080.0,3045.0,3045.0,2530.0
2018-07-25 14:00:00,3114.0,3145.0,3049.0,3049.0,2496.0
2018-07-25 15:00:00,3049.0,3053.0,2991.0,3007.0,11479.0
2018-07-26 09:00:00,2926.0,2934.0,2926.0,2926.0,1110.0
2018-07-26 10:00:00,2934.0,2949.0,2922.0,2930.0,6461.0
2018-07-26 11:00:00,2930.0,2938.0,2918.0,2930.0,4288.0
2018-07-26 12:00:00,2941.0,2953.0,2918.0,2930.0,6327.0
2018-07-26 13:00:00,2934.0,2976.0,2934.0,2957.0,6503.0
2018-07-26 14:00:00,2938.0,2949.0,2930.0,2934.0,9719.0
2018-07-26 15:00:00,2934.0,2961.0,2914.0,2934.0,10726.0
2018-07-27 09:00:00,2930.0,2934.0,2922.0,2926.0,4939.0
2018-07-27 10:00:00,2938.0,2938.0,2914.0,2930.0,1166.0
2018-07-27 11:00:00,2930.0,2934.0,2918.0,2934.0,2987.0
2018-07-27 12:00:00,2930.0,2934.0,2918.0,2934.0,915.0
2018-07-27 13:00:00,2934.0,2934.0,2918.0,2930.0,1420.0
2018-07-27 14:00:00,2930.0,2934.0,2918.0,2934.0,2040.0
2018-07-27 15:00:00,2934.0,2934.0,2922.0,2930.0,1318.0
2018-07-30 09:00:00,2922.0,2968.0,2911.0,2918.0,3770.0
2018-07-30 10:00:00,2922.0,2949.0,2907.0,2949.0,6736.0
2018-07-30 11:00:00,2911.0,2922.0,2907.0,2911.0,2802.0
2018-07-30 12:00:00,2914.0,2949.0,2830.0,2880.0,19854.0
2018-07-30 13:00:00,2891.0,2891.0,2880.0,2884.0,571.0
2018-07-30 14:00:00,2888.0,2895.0,2876.0,2880.0,1611.0
2018-07-30 15:00:00,2895.0,2907.0,2888.0,2907.0,1352.0
2018-07-31 09:00:00,2945.0,2957.0,2918.0,2930.0,1725.0
2018-07-31 10:00:00,2938.0,2953.0,2934.0,2938.0,530.0
2018-07-31 11:00:00,2941.0,2976.0,2934.0,2934.0,7843.0
2018-07-31 12:00:00,2941.0,2972.0,2938.0,2938.0,505.0
2018-07-31 13:00:00,2938.0,2961.0,2934.0,2941.0,1532.0
2018-07-31 14:00:00,2945.0,2961.0,2941.0,2941.0,317.0
2018-07-31 15:00:00,2949.0,2968.0,2945.0,2968.0,803.0
2018-08-01 09:00:00,2984.0,2995.0,2964.0,2991.0,3035.0
2018-08-01 10:00:00,2976.0,2984.0,2961.0,2964.0,1064.0
2018-08-01 11:00:00,2968.0,2976.0,2957.0,2976.0,2696.0
2018-08-01 12:00:00,2941.0,2972.0,2941.0,2945.0,1413.0
2018-08-01 13:00:00,2984.0,2984.0,2964.0,2984.0,54.0
2018-08-01 14:00:00,2949.0,2988.0,2949.0,2988.0,3947.0
2018-08-01 15:00:00,2984.0,2984.0,2964.0,2976.0,1157.0
2018-08-02 09:00:00,2995.0,2995.0,2984.0,2984.0,1958.0
2018-08-02 10:00:00,2984.0,2995.0,2972.0,2995.0,1264.0
2018-08-02 11:00:00,2984.0,2999.0,2976.0,2999.0,1234.0
2018-08-02 12:00:00,2988.0,3007.0,2953.0,2976.0,5669.0
2018-08-02 13:00:00,3003.0,3003.0,2984.0,2988.0,431.0
2018-08-02 14:00:00,2991.0,3007.0,2991.0,2991.0,1784.0
2018-08-02 15:00:00,2999.0,2999.0,2988.0,2988.0,135.0
2018-08-03 09:00:00,2995.0,3022.0,2980.0,3022.0,4777.0
2018-08-03 10:00:00,3022.0,3041.0,2995.0,3041.0,7827.0
2018-08-03 11:00:00,3038.0,3084.0,3026.0,3045.0,10212.0
2018-08-03 12:00:00,3049.0,3061.0,3026.0,3038.0,2600.0
2018-08-03 13:00:00,3038.0,3038.0,2934.0,2968.0,11710.0
2018-08-03 14:00:00,2968.0,3003.0,2938.0,2941.0,13320.0
2018-08-03 15:00:00,2953.0,3007.0,2945.0,3007.0,6548.0
2018-08-06 09:00:00,2976.0,2991.0,2964.0,2980.0,5632.0
2018-08-06 10:00:00,2968.0,2988.0,2961.0,2988.0,3274.0
2018-08-06 11:00:00,2999.0,3038.0,2964.0,2984.0,11716.0
2018-08-06 12:00:00,3011.0,3011.0,2968.0,2976.0,6752.0
2018-08-06 13:00:00,2984.0,3007.0,2976.0,3007.0,1155.0
2018-08-06 14:00:00,2976.0,2984.0,2964.0,2980.0,1287.0
2018-08-06 15:00:00,2976.0,3003.0,2968.0,2991.0,1966.0
2018-08-07 09:00:00,2953.0,2999.0,2953.0,2968.0,6266.0
2018-08-07 10:00:00,2988.0,2999.0,2976.0,2984.0,14040.0
2018-08-07 11:00:00,2984.0,2988.0,2953.0,2972.0,11978.0
2018-08-07 12:00:00,2972.0,2972.0,2964.0,2972.0,735.0
2018-08-07 13:00:00,2964.0,2968.0,2961.0,2968.0,812.0
2018-08-07 14:00:00,2968.0,2972.0,2949.0,2949.0,8563.0
2018-08-07 15:00:00,2964.0,2968.0,2957.0,2968.0,221.0
2018-08-08 09:00:00,2988.0,2991.0,2972.0,2991.0,4049.0
2018-08-08 10:00:00,2984.0,2995.0,2972.0,2984.0,1972.0
2018-08-08 11:00:00,2984.0,3003.0,2968.0,2995.0,3639.0
2018-08-08 12:00:00,3003.0,3007.0,2972.0,2984.0,3627.0
2018-08-08 13:00:00,2995.0,3014.0,2991.0,2995.0,864.0
2018-08-08 14:00:00,2968.0,3045.0,2968.0,3014.0,5241.0
2018-08-08 15:00:00,2995.0,3003.0,2984.0,2984.0,4873.0
2018-08-09 09:00:00,2984.0,3014.0,2972.0,3011.0,13423.0
2018-08-09 10:00:00,2999.0,3011.0,2999.0,3003.0,517.0
2018-08-09 11:00:00,3011.0,3049.0,3003.0,3018.0,6612.0
2018-08-09 12:00:00,3034.0,3049.0,3022.0,3034.0,2847.0
2018-08-09 13:00:00,3038.0,3045.0,3022.0,3026.0,918.0
2018-08-09 14:00:00,3034.0,3038.0,2999.0,3011.0,13151.0
2018-08-09 15:00:00,3038.0,3045.0,3011.0,3045.0,6060.0
2018-08-10 09:00:00,3022.0,3057.0,3011.0,3053.0,10356.0
2018-08-10 10:00:00,2988.0,3049.0,2988.0,3022.0,2997.0
2018-08-10 11:00:00,3045.0,3045.0,2984.0,2988.0,6896.0
2018-08-10 12:00:00,3057.0,3061.0,3030.0,3030.0,3179.0
2018-08-10 13:00:00,3038.0,3068.0,3018.0,3057.0,1911.0
2018-08-10 14:00:00,3068.0,3068.0,3041.0,3064.0,3798.0
2018-08-10 15:00:00,3057.0,3057.0,3026.0,3045.0,1573.0
2018-08-13 09:00:00,3045.0,3061.0,2968.0,2991.0,9165.0
2018-08-13 10:00:00,2972.0,2991.0,2964.0,2972.0,4069.0
2018-08-13 11:00:00,2972.0,2972.0,2949.0,2949.0,6146.0
2018-08-13 12:00:00,2949.0,2980.0,2945.0,2961.0,2300.0
2018-08-13 13:00:00,2961.0,2968.0,2934.0,2953.0,4046.0
2018-08-13 14:00:00,2953.0,2976.0,2945.0,2964.0,14226.0
2018-08-13 15:00:00,2949.0,2980.0,2934.0,2980.0,7331.0
2018-08-14 09:00:00,2968.0,3026.0,2941.0,3026.0,4938.0
2018-08-14 10:00:00,2949.0,2968.0,2938.0,2968.0,1395.0
2018-08-14 11:00:00,2957.0,2957.0,2949.0,2957.0,1237.0
2018-08-14 12:00:00,2949.0,2991.0,2926.0,2991.0,2038.0
2018-08-14 13:00:00,2968.0,2968.0,2957.0,2957.0,573.0
2018-08-14 14:00:00,2984.0,2991.0,2964.0,2972.0,3673.0
2018-08-14 15:00:00,2957.0,2957.0,2953.0,2953.0,1367.0
2018-08-16 09:00:00,2907.0,2922.0,2903.0,2907.0,4803.0
2018-08-16 10:00:00,2934.0,2984.0,2907.0,2984.0,5561.0
2018-08-16 11:00:00,2914.0,2930.0,2907.0,2907.0,2012.0
2018-08-16 12:00:00,2888.0,2926.0,2845.0,2884.0,46824.0
2018-08-16 13:00:00,2876.0,2895.0,2872.0,2884.0,3150.0
2018-08-16 14:00:00,2880.0,2907.0,2868.0,2884.0,4232.0
2018-08-16 15:00:00,2895.0,2941.0,2888.0,2926.0,1885.0
2018-08-17 09:00:00,2957.0,3191.0,2957.0,3095.0,50503.0
2018-08-17 10:00:00,3095.0,3095.0,3022.0,3049.0,13991.0
2018-08-17 11:00:00,3049.0,3061.0,3011.0,3014.0,3166.0
2018-08-17 12:00:00,3030.0,3030.0,3007.0,3011.0,2229.0
2018-08-17 13:00:00,3018.0,3022.0,3007.0,3007.0,1573.0
2018-08-17 14:00:00,3007.0,3022.0,2995.0,3011.0,2754.0
2018-08-17 15:00:00,3007.0,3091.0,3003.0,3091.0,11982.0
2018-08-20 09:00:00,3049.0,3064.0,3038.0,3064.0,4900.0
2018-08-20 10:00:00,3064.0,3099.0,3038.0,3099.0,8406.0
2018-08-20 11:00:00,3064.0,3068.0,3038.0,3038.0,5293.0
2018-08-20 12:00:00,3057.0,3068.0,3057.0,3061.0,1291.0
2018-08-20 13:00:00,3084.0,3088.0,3057.0,3057.0,1937.0
2018-08-20 14:00:00,3064.0,3084.0,3061.0,3084.0,2292.0
2018-08-20 15:00:00,3088.0,3099.0,3041.0,3068.0,19581.0
2018-08-21 09:00:00,3088.0,3114.0,3068.0,3099.0,4066.0
2018-08-21 10:00:00,3114.0,3114.0,3095.0,3095.0,1626.0
2018-08-21 11:00:00,3099.0,3103.0,3091.0,3091.0,2714.0
2018-08-21 12:00:00,3091.0,3095.0,3076.0,3080.0,2472.0
2018-08-21 13:00:00,3080.0,3095.0,3068.0,3095.0,1565.0
2018-08-21 14:00:00,3091.0,3095.0,3072.0,3076.0,641.0
2018-08-21 15:00:00,3091.0,3099.0,3076.0,3099.0,1530.0
2018-08-22 09:00:00,3114.0,3122.0,3107.0,3122.0,8047.0
2018-08-22 10:00:00,3114.0,3122.0,3103.0,3118.0,5092.0
2018-08-22 11:00:00,3114.0,3134.0,3107.0,3126.0,2862.0
2018-08-22 12:00:00,3099.0,3184.0,3091.0,3107.0,7851.0
2018-08-22 13:00:00,3122.0,3126.0,3107.0,3111.0,1511.0
2018-08-22 14:00:00,3134.0,3134.0,3107.0,3126.0,4291.0
2018-08-22 15:00:00,3122.0,3137.0,3107.0,3111.0,3101.0
2018-08-23 09:00:00,3114.0,3137.0,3114.0,3134.0,6386.0
2018-08-23 10:00:00,3130.0,3137.0,3111.0,3137.0,5219.0
2018-08-23 11:00:00,3111.0,3122.0,3103.0,3114.0,2121.0
2018-08-23 12:00:00,3184.0,3184.0,3118.0,3130.0,5168.0
2018-08-23 13:00:00,3126.0,3130.0,3095.0,3118.0,3061.0
2018-08-23 14:00:00,3137.0,3137.0,3107.0,3107.0,5517.0
2018-08-23 15:00:00,3118.0,3126.0,3107.0,3126.0,1002.0
2018-08-24 09:00:00,3161.0,3161.0,3122.0,3122.0,1950.0
2018-08-24 10:00:00,3122.0,3149.0,3118.0,3130.0,4008.0
2018-08-24 11:00:00,3130.0,3157.0,3122.0,3153.0,5285.0
2018-08-24 12:00:00,3153.0,3168.0,3134.0,3153.0,5672.0
2018-08-24 13:00:00,3149.0,3168.0,3141.0,3145.0,13396.0
2018-08-24 14:00:00,3145.0,3164.0,3134.0,3134.0,9136.0
2018-08-24 15:00:00,3161.0,3164.0,3137.0,3164.0,2061.0
2018-08-27 09:00:00,3114.0,3118.0,3076.0,3076.0,12911.0
2018-08-27 10:00:00,3107.0,3122.0,3080.0,3114.0,4250.0
2018-08-27 11:00:00,3107.0,3107.0,3091.0,3091.0,3628.0
2018-08-27 12:00:00,3130.0,3176.0,3126.0,3149.0,5037.0
2018-08-27 13:00:00,3134.0,3149.0,3091.0,3091.0,11785.0
2018-08-27 14:00:00,3103.0,3126.0,3099.0,3126.0,689.0
2018-08-27 15:00:00,3095.0,3111.0,3091.0,3099.0,55.0
2018-08-28 09:00:00,3080.0,3145.0,3061.0,3114.0,7013.0
2018-08-28 10:00:00,3114.0,3122.0,3099.0,3103.0,836.0
2018-08-28 11:00:00,3118.0,3145.0,3107.0,3130.0,1749.0
2018-08-28 12:00:00,3130.0,3134.0,3103.0,3134.0,2204.0
2018-08-28 13:00:00,3134.0,3134.0,3099.0,3107.0,6051.0
2018-08-28 14:00:00,3107.0,3122.0,3099.0,3099.0,2487.0
2018-08-28 15:00:00,3099.0,3149.0,3099.0,3149.0,4268.0
2018-08-29 09:00:00,3157.0,3164.0,3157.0,3161.0,2894.0
2018-08-29 10:00:00,3164.0,3164.0,3149.0,3149.0,1865.0
2018-08-29 11:00:00,3168.0,3168.0,3157.0,3164.0,1156.0
2018-08-29 12:00:00,3114.0,3141.0,3088.0,3130.0,4299.0
