Datetime,Open,High,Low,Close,Volume
2019-06-03 10:00:00,1220.0,1225.0,1215.0,1215.0,76466.0
2019-06-03 11:00:00,1220.0,1220.0,1215.0,1220.0,71806.0
2019-06-03 12:00:00,1215.0,1220.0,1215.0,1220.0,72322.0
2019-06-03 13:00:00,1220.0,1225.0,1215.0,1220.0,72912.0
2019-06-03 14:00:00,1215.0,1220.0,1215.0,1220.0,115894.0
2019-06-03 15:00:00,1220.0,1220.0,1205.0,1215.0,198153.0
2019-06-04 09:00:00,1225.0,1255.0,1220.0,1245.0,723524.0
2019-06-04 10:00:00,1245.0,1255.0,1240.0,1245.0,206691.0
2019-06-04 11:00:00,1245.0,1250.0,1240.0,1245.0,98175.0
2019-06-04 12:00:00,1245.0,1255.0,1240.0,1250.0,167875.0
2019-06-04 13:00:00,1250.0,1255.0,1245.0,1255.0,114621.0
2019-06-04 14:00:00,1250.0,1260.0,1245.0,1260.0,216962.0
2019-06-04 15:00:00,1260.0,1265.0,1255.0,1265.0,204738.0
2019-06-05 09:00:00,1270.0,1275.0,1265.0,1270.0,115018.0
2019-06-05 10:00:00,1275.0,1275.0,1270.0,1275.0,105577.0
2019-06-05 11:00:00,1270.0,1275.0,1270.0,1270.0,67300.0
2019-06-05 12:00:00,1260.0,1270.0,1255.0,1270.0,184192.0
2019-06-05 13:00:00,1270.0,1280.0,1270.0,1270.0,271247.0
2019-06-05 14:00:00,1270.0,1275.0,1255.0,1265.0,399607.0
2019-06-05 15:00:00,1270.0,1280.0,1270.0,1270.0,167326.0
2019-06-07 09:00:00,1315.0,1320.0,1310.0,1320.0,639945.0
2019-06-07 10:00:00,1320.0,1320.0,1310.0,1315.0,247455.0
2019-06-07 11:00:00,1310.0,1320.0,1300.0,1310.0,501482.0
2019-06-07 12:00:00,1285.0,1295.0,1280.0,1295.0,482800.0
2019-06-07 13:00:00,1300.0,1300.0,1290.0,1290.0,260363.0
2019-06-07 14:00:00,1260.0,1290.0,1260.0,1280.0,737302.0
2019-06-07 15:00:00,1295.0,1325.0,1290.0,1310.0,1323064.0
2019-06-10 09:00:00,1330.0,1350.0,1315.0,1335.0,1722743.0
2019-06-10 10:00:00,1335.0,1340.0,1320.0,1330.0,519588.0
2019-06-10 11:00:00,1330.0,1340.0,1325.0,1330.0,234996.0
2019-06-10 12:00:00,1330.0,1335.0,1325.0,1330.0,167306.0
2019-06-10 13:00:00,1325.0,1335.0,1325.0,1330.0,180875.0
2019-06-10 14:00:00,1330.0,1345.0,1330.0,1340.0,615038.0
2019-06-10 15:00:00,1340.0,1350.0,1340.0,1350.0,797527.0
2019-06-11 09:00:00,1400.0,1405.0,1395.0,1400.0,729132.0
2019-06-11 10:00:00,1385.0,1390.0,1375.0,1390.0,517893.0
2019-06-11 11:00:00,1390.0,1400.0,1385.0,1400.0,487600.0
2019-06-11 12:00:00,1385.0,1410.0,1370.0,1380.0,2247094.0
2019-06-11 13:00:00,1370.0,1375.0,1340.0,1360.0,1272116.0
2019-06-11 14:00:00,1360.0,1390.0,1355.0,1385.0,1274180.0
2019-06-11 15:00:00,1380.0,1385.0,1370.0,1385.0,371501.0
2019-06-12 09:00:00,1405.0,1410.0,1375.0,1375.0,1386783.0
2019-06-12 10:00:00,1375.0,1385.0,1370.0,1380.0,395174.0
2019-06-12 11:00:00,1380.0,1390.0,1380.0,1385.0,202041.0
2019-06-12 12:00:00,1385.0,1390.0,1380.0,1385.0,114860.0
2019-06-12 13:00:00,1390.0,1390.0,1385.0,1385.0,194377.0
2019-06-12 14:00:00,1385.0,1390.0,1380.0,1385.0,325522.0
2019-06-12 15:00:00,1385.0,1390.0,1380.0,1385.0,328078.0
2019-06-13 09:00:00,1475.0,1500.0,1470.0,1485.0,2267774.0
2019-06-13 10:00:00,1465.0,1475.0,1450.0,1475.0,1215980.0
2019-06-13 11:00:00,1455.0,1490.0,1430.0,1465.0,3062432.0
2019-06-13 12:00:00,1380.0,1415.0,1380.0,1400.0,1112963.0
2019-06-13 13:00:00,1405.0,1410.0,1400.0,1405.0,419995.0
2019-06-13 14:00:00,1400.0,1420.0,1390.0,1405.0,782391.0
2019-06-13 15:00:00,1400.0,1460.0,1400.0,1455.0,2938043.0
2019-06-14 09:00:00,1480.0,1485.0,1465.0,1475.0,427862.0
2019-06-14 10:00:00,1470.0,1475.0,1455.0,1465.0,513038.0
2019-06-14 11:00:00,1480.0,1495.0,1475.0,1485.0,621486.0
2019-06-14 12:00:00,1485.0,1485.0,1440.0,1455.0,1955613.0
2019-06-14 13:00:00,1470.0,1480.0,1460.0,1475.0,247892.0
2019-06-14 14:00:00,1450.0,1495.0,1445.0,1470.0,824543.0
2019-06-14 15:00:00,1480.0,1485.0,1465.0,1480.0,345306.0
2019-06-17 09:00:00,1465.0,1510.0,1455.0,1470.0,2036128.0
2019-06-17 10:00:00,1470.0,1475.0,1460.0,1465.0,341335.0
2019-06-17 11:00:00,1470.0,1490.0,1465.0,1490.0,631271.0
2019-06-17 12:00:00,1490.0,1490.0,1465.0,1470.0,365341.0
2019-06-17 13:00:00,1465.0,1470.0,1455.0,1460.0,264956.0
2019-06-17 14:00:00,1460.0,1470.0,1455.0,1465.0,293063.0
2019-06-17 15:00:00,1460.0,1465.0,1450.0,1455.0,267064.0
2019-06-18 09:00:00,1480.0,1485.0,1460.0,1470.0,400630.0
2019-06-18 10:00:00,1465.0,1475.0,1460.0,1470.0,218080.0
2019-06-18 11:00:00,1480.0,1490.0,1470.0,1485.0,301920.0
2019-06-18 12:00:00,1475.0,1480.0,1465.0,1475.0,316143.0
2019-06-18 13:00:00,1470.0,1485.0,1470.0,1485.0,245006.0
2019-06-18 14:00:00,1460.0,1490.0,1450.0,1480.0,770436.0
2019-06-18 15:00:00,1485.0,1495.0,1470.0,1480.0,468983.0
2019-06-19 09:00:00,1470.0,1515.0,1470.0,1490.0,1486721.0
2019-06-19 10:00:00,1490.0,1495.0,1480.0,1485.0,351265.0
2019-06-19 11:00:00,1485.0,1485.0,1470.0,1480.0,391971.0
2019-06-19 12:00:00,1475.0,1480.0,1470.0,1480.0,243158.0
2019-06-19 13:00:00,1475.0,1485.0,1465.0,1470.0,297557.0
2019-06-19 14:00:00,1475.0,1475.0,1415.0,1415.0,1265569.0
2019-06-19 15:00:00,1420.0,1445.0,1410.0,1430.0,756288.0
2019-06-20 09:00:00,1440.0,1445.0,1430.0,1435.0,222430.0
2019-06-20 10:00:00,1440.0,1445.0,1420.0,1440.0,305078.0
2019-06-20 11:00:00,1425.0,1445.0,1425.0,1440.0,408183.0
2019-06-20 12:00:00,1435.0,1455.0,1405.0,1415.0,873314.0
2019-06-20 13:00:00,1375.0,1430.0,1370.0,1425.0,800991.0
2019-06-20 14:00:00,1415.0,1415.0,1365.0,1375.0,1763934.0
2019-06-20 15:00:00,1425.0,1435.0,1415.0,1430.0,351634.0
2019-06-21 09:00:00,1460.0,1465.0,1445.0,1455.0,332336.0
2019-06-21 10:00:00,1450.0,1460.0,1445.0,1455.0,222335.0
2019-06-21 11:00:00,1470.0,1475.0,1455.0,1455.0,472124.0
2019-06-21 12:00:00,1430.0,1460.0,1425.0,1440.0,621575.0
2019-06-21 13:00:00,1445.0,1455.0,1440.0,1455.0,163727.0
2019-06-21 14:00:00,1440.0,1460.0,1435.0,1445.0,349166.0
2019-06-21 15:00:00,1450.0,1480.0,1450.0,1475.0,679989.0
2019-06-24 09:00:00,1465.0,1470.0,1435.0,1455.0,700929.0
2019-06-24 10:00:00,1450.0,1460.0,1450.0,1460.0,262897.0
2019-06-24 11:00:00,1460.0,1470.0,1455.0,1460.0,258178.0
2019-06-24 12:00:00,1460.0,1465.0,1445.0,1450.0,193495.0
2019-06-24 13:00:00,1450.0,1455.0,1445.0,1450.0,153484.0
2019-06-24 14:00:00,1450.0,1450.0,1440.0,1450.0,169892.0
2019-06-24 15:00:00,1445.0,1455.0,1440.0,1455.0,312346.0
2019-06-25 09:00:00,1395.0,1395.0,1375.0,1380.0,557495.0
2019-06-25 10:00:00,1380.0,1380.0,1370.0,1370.0,616921.0
2019-06-25 11:00:00,1400.0,1400.0,1385.0,1395.0,489608.0
2019-06-25 12:00:00,1460.0,1515.0,1395.0,1410.0,5472969.0
2019-06-25 13:00:00,1400.0,1405.0,1385.0,1395.0,488931.0
2019-06-25 14:00:00,1410.0,1415.0,1370.0,1405.0,1735441.0
2019-06-25 15:00:00,1400.0,1400.0,1395.0,1395.0,155767.0
2019-06-26 09:00:00,1365.0,1410.0,1365.0,1400.0,787649.0
2019-06-26 10:00:00,1410.0,1410.0,1385.0,1390.0,418414.0
2019-06-26 11:00:00,1390.0,1400.0,1385.0,1390.0,137020.0
2019-06-26 12:00:00,1390.0,1400.0,1390.0,1395.0,110167.0
2019-06-26 13:00:00,1390.0,1395.0,1385.0,1390.0,223510.0
2019-06-26 14:00:00,1385.0,1390.0,1370.0,1385.0,333604.0
2019-06-26 15:00:00,1390.0,1390.0,1380.0,1385.0,161688.0
2019-06-27 09:00:00,1365.0,1380.0,1350.0,1380.0,397903.0
2019-06-27 10:00:00,1385.0,1390.0,1360.0,1365.0,451438.0
2019-06-27 11:00:00,1385.0,1390.0,1380.0,1385.0,186952.0
2019-06-27 12:00:00,1385.0,1390.0,1380.0,1390.0,248139.0
2019-06-27 13:00:00,1385.0,1395.0,1380.0,1395.0,132185.0
2019-06-27 14:00:00,1390.0,1400.0,1375.0,1390.0,358183.0
2019-06-27 15:00:00,1395.0,1395.0,1380.0,1390.0,279870.0
2019-06-28 09:00:00,1360.0,1405.0,1360.0,1395.0,654560.0
2019-06-28 10:00:00,1390.0,1395.0,1370.0,1380.0,227308.0
2019-06-28 11:00:00,1375.0,1390.0,1370.0,1375.0,229747.0
2019-06-28 12:00:00,1375.0,1390.0,1370.0,1385.0,114028.0
2019-06-28 13:00:00,1385.0,1390.0,1375.0,1380.0,171137.0
2019-06-28 14:00:00,1380.0,1385.0,1370.0,1380.0,197534.0
2019-06-28 15:00:00,1375.0,1390.0,1375.0,1385.0,229491.0
2019-07-01 09:00:00,1365.0,1370.0,1360.0,1370.0,235703.0
2019-07-01 10:00:00,1365.0,1365.0,1355.0,1365.0,225042.0
2019-07-01 11:00:00,1360.0,1370.0,1355.0,1360.0,402174.0
2019-07-01 12:00:00,1375.0,1375.0,1365.0,1370.0,218603.0
2019-07-01 13:00:00,1365.0,1370.0,1355.0,1365.0,248461.0
2019-07-01 14:00:00,1390.0,1395.0,1365.0,1375.0,662824.0
2019-07-01 15:00:00,1430.0,1435.0,1380.0,1395.0,1841810.0
2019-07-02 09:00:00,1370.0,1380.0,1370.0,1375.0,126282.0
2019-07-02 10:00:00,1365.0,1375.0,1360.0,1370.0,164635.0
2019-07-02 11:00:00,1365.0,1370.0,1360.0,1370.0,127196.0
2019-07-02 12:00:00,1360.0,1370.0,1345.0,1360.0,657131.0
2019-07-02 13:00:00,1360.0,1370.0,1360.0,1365.0,72066.0
2019-07-02 14:00:00,1360.0,1370.0,1355.0,1360.0,160550.0
2019-07-02 15:00:00,1365.0,1370.0,1360.0,1365.0,162807.0
2019-07-03 09:00:00,1375.0,1395.0,1370.0,1385.0,828287.0
2019-07-03 10:00:00,1385.0,1385.0,1370.0,1375.0,341848.0
2019-07-03 11:00:00,1375.0,1385.0,1375.0,1380.0,187630.0
2019-07-03 12:00:00,1385.0,1385.0,1375.0,1380.0,158645.0
2019-07-03 13:00:00,1375.0,1385.0,1370.0,1375.0,292390.0
2019-07-03 14:00:00,1375.0,1380.0,1370.0,1375.0,193352.0
2019-07-03 15:00:00,1380.0,1380.0,1370.0,1370.0,195806.0
2019-07-04 09:00:00,1355.0,1360.0,1350.0,1350.0,861773.0
2019-07-04 10:00:00,1345.0,1355.0,1340.0,1355.0,91122.0
2019-07-04 11:00:00,1350.0,1355.0,1340.0,1345.0,116629.0
2019-07-04 12:00:00,1370.0,1375.0,1350.0,1360.0,325266.0
2019-07-04 13:00:00,1355.0,1360.0,1340.0,1345.0,308030.0
2019-07-04 14:00:00,1355.0,1365.0,1350.0,1355.0,176768.0
2019-07-04 15:00:00,1340.0,1350.0,1340.0,1350.0,107062.0
2019-07-05 09:00:00,1365.0,1375.0,1365.0,1375.0,155417.0
2019-07-05 10:00:00,1375.0,1380.0,1370.0,1380.0,120871.0
2019-07-05 11:00:00,1365.0,1370.0,1360.0,1370.0,87530.0
2019-07-05 12:00:00,1350.0,1380.0,1340.0,1370.0,351585.0
2019-07-05 13:00:00,1355.0,1365.0,1350.0,1365.0,88036.0
2019-07-05 14:00:00,1370.0,1380.0,1355.0,1360.0,187918.0
2019-07-05 15:00:00,1365.0,1370.0,1360.0,1365.0,66070.0
2019-07-08 09:00:00,1370.0,1375.0,1325.0,1330.0,557563.0
2019-07-08 10:00:00,1325.0,1335.0,1315.0,1330.0,408449.0
2019-07-08 11:00:00,1325.0,1335.0,1315.0,1320.0,261698.0
2019-07-08 12:00:00,1320.0,1330.0,1315.0,1320.0,171026.0
2019-07-08 13:00:00,1325.0,1325.0,1305.0,1315.0,322901.0
2019-07-08 14:00:00,1310.0,1315.0,1295.0,1305.0,332232.0
2019-07-08 15:00:00,1305.0,1325.0,1295.0,1305.0,329702.0
2019-07-09 09:00:00,1310.0,1310.0,1300.0,1310.0,182049.0
2019-07-09 10:00:00,1305.0,1310.0,1300.0,1300.0,324920.0
2019-07-09 11:00:00,1310.0,1315.0,1305.0,1305.0,111151.0
2019-07-09 12:00:00,1305.0,1335.0,1305.0,1320.0,430104.0
2019-07-09 13:00:00,1315.0,1320.0,1305.0,1305.0,87000.0
2019-07-09 14:00:00,1315.0,1325.0,1295.0,1320.0,368981.0
2019-07-09 15:00:00,1310.0,1315.0,1305.0,1315.0,65174.0
2019-07-10 09:00:00,1335.0,1335.0,1300.0,1320.0,371043.0
2019-07-10 10:00:00,1320.0,1330.0,1310.0,1320.0,170826.0
2019-07-10 11:00:00,1320.0,1335.0,1315.0,1335.0,308864.0
2019-07-10 12:00:00,1330.0,1345.0,1330.0,1330.0,207714.0
2019-07-10 13:00:00,1330.0,1340.0,1330.0,1340.0,119993.0
2019-07-10 14:00:00,1340.0,1340.0,1330.0,1335.0,137415.0
2019-07-10 15:00:00,1335.0,1340.0,1330.0,1330.0,96615.0
2019-07-11 09:00:00,1370.0,1380.0,1365.0,1380.0,334647.0
2019-07-11 10:00:00,1355.0,1370.0,1350.0,1370.0,370192.0
2019-07-11 11:00:00,1340.0,1355.0,1340.0,1355.0,64851.0
2019-07-11 12:00:00,1350.0,1355.0,1340.0,1345.0,143321.0
2019-07-11 13:00:00,1350.0,1355.0,1345.0,1350.0,180973.0
2019-07-11 14:00:00,1340.0,1365.0,1335.0,1350.0,531559.0
2019-07-11 15:00:00,1345.0,1350.0,1340.0,1350.0,52819.0
2019-07-12 09:00:00,1385.0,1385.0,1350.0,1365.0,567390.0
2019-07-12 10:00:00,1370.0,1370.0,1360.0,1370.0,192885.0
2019-07-12 11:00:00,1365.0,1380.0,1365.0,1380.0,178349.0
2019-07-12 12:00:00,1380.0,1385.0,1375.0,1380.0,256518.0
2019-07-12 13:00:00,1375.0,1380.0,1370.0,1375.0,147740.0
2019-07-12 14:00:00,1375.0,1380.0,1370.0,1375.0,231049.0
2019-07-12 15:00:00,1370.0,1380.0,1370.0,1380.0,201557.0
2019-07-15 09:00:00,1335.0,1340.0,1320.0,1335.0,377040.0
2019-07-15 10:00:00,1355.0,1355.0,1330.0,1340.0,228661.0
2019-07-15 11:00:00,1335.0,1350.0,1325.0,1330.0,288520.0
2019-07-15 12:00:00,1355.0,1365.0,1350.0,1355.0,125549.0
2019-07-15 13:00:00,1365.0,1365.0,1350.0,1360.0,165590.0
2019-07-15 14:00:00,1390.0,1390.0,1355.0,1365.0,405259.0
2019-07-15 15:00:00,1355.0,1360.0,1350.0,1355.0,49607.0
2019-07-16 09:00:00,1320.0,1385.0,1320.0,1370.0,982521.0
2019-07-16 10:00:00,1370.0,1375.0,1360.0,1365.0,236740.0
2019-07-16 11:00:00,1365.0,1370.0,1360.0,1365.0,104655.0
2019-07-16 12:00:00,1365.0,1375.0,1360.0,1370.0,221223.0
2019-07-16 13:00:00,1375.0,1375.0,1360.0,1365.0,101518.0
2019-07-16 14:00:00,1365.0,1380.0,1360.0,1380.0,318016.0
2019-07-16 15:00:00,1380.0,1395.0,1375.0,1395.0,618188.0
2019-07-17 09:00:00,1345.0,1355.0,1345.0,1345.0,236155.0
2019-07-17 10:00:00,1345.0,1350.0,1335.0,1345.0,239738.0
2019-07-17 11:00:00,1350.0,1350.0,1340.0,1345.0,144210.0
2019-07-17 12:00:00,1415.0,1420.0,1345.0,1355.0,1511420.0
2019-07-17 13:00:00,1355.0,1360.0,1350.0,1355.0,60698.0
2019-07-17 14:00:00,1355.0,1365.0,1340.0,1355.0,422465.0
2019-07-17 15:00:00,1350.0,1355.0,1345.0,1345.0,128063.0
2019-07-18 09:00:00,1345.0,1350.0,1335.0,1350.0,235684.0
2019-07-18 10:00:00,1345.0,1350.0,1340.0,1340.0,165203.0
2019-07-18 11:00:00,1355.0,1355.0,1345.0,1350.0,87159.0
2019-07-18 12:00:00,1335.0,1355.0,1335.0,1350.0,406377.0
2019-07-18 13:00:00,1370.0,1370.0,1350.0,1350.0,272950.0
2019-07-18 14:00:00,1355.0,1380.0,1350.0,1370.0,1052640.0
2019-07-18 15:00:00,1355.0,1360.0,1350.0,1355.0,112248.0
2019-07-19 09:00:00,1340.0,1375.0,1340.0,1345.0,583760.0
2019-07-19 10:00:00,1345.0,1360.0,1325.0,1350.0,619574.0
2019-07-19 11:00:00,1355.0,1355.0,1340.0,1340.0,47739.0
2019-07-19 12:00:00,1340.0,1355.0,1335.0,1345.0,165205.0
2019-07-19 13:00:00,1350.0,1365.0,1345.0,1355.0,234619.0
2019-07-19 14:00:00,1350.0,1360.0,1345.0,1350.0,186244.0
2019-07-19 15:00:00,1350.0,1355.0,1340.0,1350.0,138450.0
2019-07-22 09:00:00,1345.0,1355.0,1345.0,1350.0,112878.0
2019-07-22 10:00:00,1345.0,1350.0,1340.0,1350.0,93028.0
2019-07-22 11:00:00,1350.0,1355.0,1345.0,1345.0,52731.0
2019-07-22 12:00:00,1345.0,1355.0,1345.0,1345.0,75691.0
2019-07-22 13:00:00,1335.0,1350.0,1335.0,1345.0,64002.0
2019-07-22 14:00:00,1350.0,1350.0,1330.0,1340.0,186149.0
2019-07-22 15:00:00,1345.0,1355.0,1345.0,1350.0,33289.0
2019-07-23 09:00:00,1345.0,1360.0,1340.0,1350.0,183694.0
2019-07-23 10:00:00,1350.0,1360.0,1350.0,1360.0,362034.0
2019-07-23 11:00:00,1360.0,1365.0,1345.0,1355.0,254887.0
2019-07-23 12:00:00,1350.0,1355.0,1345.0,1345.0,47319.0
2019-07-23 13:00:00,1345.0,1350.0,1330.0,1335.0,220933.0
2019-07-23 14:00:00,1335.0,1340.0,1325.0,1325.0,215685.0
2019-07-23 15:00:00,1325.0,1340.0,1325.0,1340.0,167947.0
2019-07-24 09:00:00,1340.0,1340.0,1330.0,1335.0,195685.0
2019-07-24 10:00:00,1340.0,1340.0,1325.0,1340.0,155470.0
2019-07-24 11:00:00,1335.0,1335.0,1325.0,1330.0,116931.0
2019-07-24 12:00:00,1345.0,1350.0,1340.0,1345.0,66220.0
2019-07-24 13:00:00,1345.0,1355.0,1340.0,1350.0,106124.0
2019-07-24 14:00:00,1340.0,1365.0,1335.0,1350.0,574061.0
2019-07-24 15:00:00,1345.0,1345.0,1330.0,1340.0,121057.0
2019-07-25 09:00:00,1280.0,1285.0,1275.0,1275.0,169191.0
2019-07-25 10:00:00,1275.0,1285.0,1270.0,1280.0,119997.0
2019-07-25 11:00:00,1280.0,1285.0,1275.0,1280.0,98096.0
2019-07-25 12:00:00,1280.0,1285.0,1265.0,1270.0,193467.0
2019-07-25 13:00:00,1305.0,1305.0,1270.0,1285.0,504084.0
2019-07-25 14:00:00,1330.0,1330.0,1295.0,1305.0,363689.0
2019-07-25 15:00:00,1265.0,1280.0,1255.0,1280.0,221054.0
2019-07-26 09:00:00,1275.0,1275.0,1240.0,1245.0,347417.0
2019-07-26 10:00:00,1250.0,1265.0,1240.0,1250.0,357438.0
2019-07-26 11:00:00,1250.0,1255.0,1245.0,1255.0,65075.0
2019-07-26 12:00:00,1250.0,1255.0,1245.0,1250.0,39602.0
2019-07-26 13:00:00,1255.0,1255.0,1250.0,1255.0,65823.0
2019-07-26 14:00:00,1250.0,1255.0,1240.0,1250.0,240184.0
2019-07-26 15:00:00,1250.0,1255.0,1245.0,1245.0,173653.0
2019-07-29 09:00:00,1200.0,1205.0,1175.0,1185.0,472359.0
2019-07-29 10:00:00,1200.0,1210.0,1200.0,1200.0,84349.0
2019-07-29 11:00:00,1180.0,1185.0,1170.0,1170.0,457737.0
2019-07-29 12:00:00,1195.0,1200.0,1185.0,1200.0,158584.0
2019-07-29 13:00:00,1205.0,1215.0,1180.0,1195.0,610791.0
2019-07-29 14:00:00,1200.0,1210.0,1190.0,1200.0,174660.0
2019-07-29 15:00:00,1230.0,1240.0,1195.0,1210.0,736735.0
2019-07-30 09:00:00,1185.0,1190.0,1180.0,1180.0,140633.0
2019-07-30 10:00:00,1195.0,1195.0,1180.0,1190.0,216942.0
2019-07-30 11:00:00,1195.0,1200.0,1185.0,1190.0,132980.0
2019-07-30 12:00:00,1170.0,1195.0,1170.0,1190.0,347149.0
2019-07-30 13:00:00,1185.0,1195.0,1180.0,1190.0,109706.0
2019-07-30 14:00:00,1150.0,1205.0,1150.0,1170.0,1254126.0
2019-07-30 15:00:00,1190.0,1195.0,1185.0,1195.0,93691.0
2019-07-31 09:00:00,1175.0,1195.0,1165.0,1180.0,405513.0
2019-07-31 10:00:00,1180.0,1185.0,1165.0,1180.0,226020.0
2019-07-31 11:00:00,1180.0,1185.0,1175.0,1180.0,108730.0
2019-07-31 12:00:00,1180.0,1190.0,1175.0,1185.0,105704.0
2019-07-31 13:00:00,1185.0,1200.0,1185.0,1195.0,199341.0
2019-07-31 14:00:00,1190.0,1210.0,1190.0,1195.0,245913.0
2019-07-31 15:00:00,1195.0,1200.0,1190.0,1190.0,171539.0
2019-08-01 09:00:00,1175.0,1180.0,1130.0,1175.0,381396.0
2019-08-01 10:00:00,1195.0,1200.0,1145.0,1175.0,731119.0
2019-08-01 11:00:00,1195.0,1195.0,1190.0,1195.0,94969.0
2019-08-01 12:00:00,1195.0,1220.0,1195.0,1205.0,708482.0
2019-08-01 13:00:00,1215.0,1220.0,1200.0,1205.0,167179.0
2019-08-01 14:00:00,1200.0,1220.0,1195.0,1220.0,167932.0
2019-08-01 15:00:00,1205.0,1210.0,1190.0,1195.0,164297.0
2019-08-02 09:00:00,1185.0,1195.0,1180.0,1180.0,202907.0
2019-08-02 10:00:00,1180.0,1185.0,1175.0,1175.0,155163.0
2019-08-02 11:00:00,1175.0,1185.0,1175.0,1185.0,105711.0
2019-08-02 12:00:00,1160.0,1175.0,1155.0,1170.0,295636.0
2019-08-02 13:00:00,1170.0,1190.0,1170.0,1180.0,209690.0
2019-08-02 14:00:00,1165.0,1175.0,1155.0,1175.0,316666.0
2019-08-02 15:00:00,1180.0,1180.0,1175.0,1180.0,99482.0
2019-08-05 09:00:00,1175.0,1175.0,1150.0,1155.0,401253.0
2019-08-05 10:00:00,1155.0,1155.0,1110.0,1125.0,1320602.0
2019-08-05 11:00:00,1125.0,1140.0,1120.0,1130.0,173481.0
2019-08-05 12:00:00,1125.0,1130.0,1090.0,1110.0,478120.0
2019-08-05 13:00:00,1115.0,1115.0,1085.0,1090.0,751184.0
2019-08-05 14:00:00,1085.0,1100.0,1075.0,1080.0,691734.0
2019-08-05 15:00:00,1080.0,1090.0,1060.0,1065.0,783019.0
2019-08-06 09:00:00,1070.0,1075.0,1050.0,1060.0,579971.0
2019-08-06 10:00:00,1080.0,1085.0,1060.0,1070.0,577880.0
2019-08-06 11:00:00,1090.0,1105.0,1075.0,1075.0,534039.0
2019-08-06 12:00:00,1045.0,1090.0,1025.0,1075.0,1460485.0
2019-08-06 13:00:00,1080.0,1115.0,1080.0,1100.0,696960.0
2019-08-06 14:00:00,1070.0,1085.0,1060.0,1080.0,537663.0
2019-08-06 15:00:00,1100.0,1100.0,1080.0,1090.0,409693.0
2019-08-07 09:00:00,1060.0,1095.0,1060.0,1085.0,553407.0
2019-08-07 10:00:00,1085.0,1100.0,1070.0,1080.0,557504.0
2019-08-07 11:00:00,1075.0,1090.0,1070.0,1085.0,207553.0
2019-08-07 12:00:00,1080.0,1095.0,1070.0,1095.0,123906.0
2019-08-07 13:00:00,1090.0,1095.0,1080.0,1085.0,50878.0
2019-08-07 14:00:00,1085.0,1090.0,1075.0,1090.0,132238.0
2019-08-07 15:00:00,1085.0,1095.0,1080.0,1095.0,183914.0
2019-08-08 09:00:00,1125.0,1135.0,1125.0,1130.0,230620.0
2019-08-08 10:00:00,1130.0,1130.0,1110.0,1110.0,250014.0
2019-08-08 11:00:00,1115.0,1130.0,1110.0,1125.0,193289.0
2019-08-08 12:00:00,1130.0,1140.0,1125.0,1135.0,358103.0
2019-08-08 13:00:00,1115.0,1135.0,1105.0,1135.0,356000.0
2019-08-08 14:00:00,1105.0,1120.0,1095.0,1115.0,440361.0
2019-08-08 15:00:00,1135.0,1135.0,1125.0,1130.0,122008.0
2019-08-09 09:00:00,1125.0,1125.0,1110.0,1115.0,143468.0
2019-08-09 10:00:00,1130.0,1130.0,1115.0,1120.0,260911.0
2019-08-09 11:00:00,1125.0,1125.0,1115.0,1120.0,196041.0
2019-08-09 12:00:00,1130.0,1140.0,1125.0,1135.0,148740.0
2019-08-09 13:00:00,1145.0,1145.0,1125.0,1130.0,307801.0
2019-08-09 14:00:00,1130.0,1135.0,1125.0,1130.0,116785.0
2019-08-09 15:00:00,1135.0,1155.0,1130.0,1145.0,421589.0
2019-08-12 09:00:00,1135.0,1135.0,1130.0,1135.0,85501.0
2019-08-12 10:00:00,1115.0,1130.0,1105.0,1110.0,545097.0
2019-08-12 11:00:00,1115.0,1140.0,1110.0,1140.0,398681.0
2019-08-12 12:00:00,1135.0,1135.0,1130.0,1135.0,103998.0
2019-08-12 13:00:00,1135.0,1135.0,1125.0,1130.0,112766.0
2019-08-12 14:00:00,1130.0,1135.0,1120.0,1135.0,59804.0
2019-08-12 15:00:00,1135.0,1135.0,1120.0,1130.0,69507.0
2019-08-13 09:00:00,1130.0,1135.0,1125.0,1125.0,127585.0
2019-08-13 10:00:00,1125.0,1135.0,1125.0,1130.0,155544.0
2019-08-13 11:00:00,1125.0,1135.0,1125.0,1135.0,52166.0
2019-08-13 12:00:00,1125.0,1145.0,1115.0,1135.0,571938.0
2019-08-13 13:00:00,1130.0,1135.0,1125.0,1130.0,157966.0
2019-08-13 14:00:00,1135.0,1135.0,1130.0,1130.0,97196.0
2019-08-13 15:00:00,1130.0,1135.0,1125.0,1125.0,46564.0
2019-08-14 09:00:00,1175.0,1175.0,1150.0,1155.0,896888.0
2019-08-14 10:00:00,1155.0,1155.0,1135.0,1140.0,362646.0
2019-08-14 11:00:00,1140.0,1140.0,1130.0,1140.0,375209.0
2019-08-14 12:00:00,1140.0,1140.0,1135.0,1135.0,108854.0
2019-08-14 13:00:00,1135.0,1140.0,1130.0,1130.0,152468.0
2019-08-14 14:00:00,1130.0,1140.0,1130.0,1135.0,156969.0
2019-08-14 15:00:00,1130.0,1135.0,1130.0,1135.0,127253.0
2019-08-16 09:00:00,1125.0,1125.0,1115.0,1120.0,80218.0
2019-08-16 10:00:00,1120.0,1125.0,1115.0,1120.0,111367.0
2019-08-16 11:00:00,1125.0,1125.0,1115.0,1125.0,161501.0
2019-08-16 12:00:00,1125.0,1135.0,1115.0,1125.0,374367.0
