Datetime,Open,High,Low,Close,Volume
2017-11-01 15:00:00,1815.0,1815.0,1795.0,1795.0,91307.0
2017-11-02 09:00:00,1775.0,1810.0,1760.0,1760.0,82043.0
2017-11-02 10:00:00,1760.0,1760.0,1695.0,1700.0,143430.0
2017-11-02 11:00:00,1700.0,1725.0,1610.0,1700.0,367206.0
2017-11-02 12:00:00,1700.0,1735.0,1700.0,1730.0,51616.0
2017-11-02 13:00:00,1720.0,1730.0,1700.0,1710.0,36889.0
2017-11-02 14:00:00,1705.0,1710.0,1655.0,1660.0,126513.0
2017-11-02 15:00:00,1660.0,1680.0,1660.0,1670.0,65199.0
2017-11-03 09:00:00,1700.0,1700.0,1675.0,1675.0,15804.0
2017-11-03 10:00:00,1660.0,1700.0,1645.0,1695.0,101108.0
2017-11-03 11:00:00,1655.0,1670.0,1655.0,1660.0,8997.0
2017-11-03 12:00:00,1670.0,1700.0,1650.0,1680.0,83564.0
2017-11-03 13:00:00,1675.0,1680.0,1655.0,1675.0,48459.0
2017-11-03 14:00:00,1670.0,1685.0,1660.0,1675.0,82269.0
2017-11-03 15:00:00,1675.0,1680.0,1650.0,1670.0,41564.0
2017-11-06 09:00:00,1675.0,1715.0,1675.0,1710.0,102472.0
2017-11-06 10:00:00,1710.0,1710.0,1695.0,1695.0,45406.0
2017-11-06 11:00:00,1670.0,1685.0,1670.0,1675.0,27408.0
2017-11-06 12:00:00,1665.0,1675.0,1650.0,1670.0,16081.0
2017-11-06 13:00:00,1665.0,1675.0,1645.0,1665.0,76382.0
2017-11-06 14:00:00,1665.0,1685.0,1655.0,1665.0,29505.0
2017-11-06 15:00:00,1680.0,1720.0,1650.0,1665.0,55567.0
2017-11-07 09:00:00,1695.0,1695.0,1670.0,1680.0,46303.0
2017-11-07 10:00:00,1680.0,1685.0,1655.0,1660.0,56237.0
2017-11-07 11:00:00,1660.0,1675.0,1660.0,1665.0,22489.0
2017-11-07 12:00:00,1665.0,1670.0,1660.0,1660.0,18840.0
2017-11-07 13:00:00,1660.0,1675.0,1660.0,1670.0,12640.0
2017-11-07 14:00:00,1665.0,1685.0,1665.0,1685.0,32918.0
2017-11-07 15:00:00,1685.0,1685.0,1680.0,1680.0,16981.0
2017-11-08 09:00:00,1450.0,1450.0,1440.0,1445.0,213079.0
2017-11-08 10:00:00,1445.0,1450.0,1440.0,1450.0,267084.0
2017-11-08 11:00:00,1450.0,1455.0,1440.0,1450.0,237021.0
2017-11-08 12:00:00,1415.0,1475.0,1410.0,1455.0,3396798.0
2017-11-08 13:00:00,1435.0,1445.0,1425.0,1445.0,615586.0
2017-11-08 14:00:00,1455.0,1460.0,1440.0,1440.0,519974.0
2017-11-08 15:00:00,1445.0,1455.0,1445.0,1445.0,365705.0
2017-11-09 09:00:00,1485.0,1520.0,1480.0,1500.0,228995.0
2017-11-09 10:00:00,1500.0,1515.0,1480.0,1485.0,179744.0
2017-11-09 11:00:00,1505.0,1530.0,1485.0,1500.0,355538.0
2017-11-09 12:00:00,1440.0,1450.0,1400.0,1415.0,490336.0
2017-11-09 13:00:00,1420.0,1430.0,1410.0,1425.0,165363.0
2017-11-09 14:00:00,1470.0,1580.0,1470.0,1505.0,1085831.0
2017-11-09 15:00:00,1430.0,1480.0,1425.0,1470.0,471806.0
2017-11-10 09:00:00,1475.0,1535.0,1475.0,1530.0,635847.0
2017-11-10 10:00:00,1525.0,1560.0,1525.0,1530.0,354606.0
2017-11-10 11:00:00,1535.0,1545.0,1525.0,1535.0,164905.0
2017-11-10 12:00:00,1535.0,1535.0,1500.0,1515.0,125843.0
2017-11-10 13:00:00,1510.0,1525.0,1495.0,1505.0,187482.0
2017-11-10 14:00:00,1510.0,1515.0,1500.0,1505.0,114131.0
2017-11-10 15:00:00,1510.0,1510.0,1495.0,1505.0,129174.0
2017-11-13 09:00:00,1520.0,1535.0,1520.0,1530.0,43515.0
2017-11-13 10:00:00,1525.0,1535.0,1520.0,1520.0,69619.0
2017-11-13 11:00:00,1530.0,1535.0,1520.0,1525.0,82164.0
2017-11-13 12:00:00,1515.0,1520.0,1505.0,1520.0,94402.0
2017-11-13 13:00:00,1515.0,1545.0,1505.0,1545.0,154847.0
2017-11-13 14:00:00,1545.0,1545.0,1530.0,1535.0,51992.0
2017-11-13 15:00:00,1525.0,1530.0,1485.0,1515.0,193784.0
2017-11-14 09:00:00,1560.0,1585.0,1560.0,1575.0,165707.0
2017-11-14 10:00:00,1580.0,1600.0,1580.0,1600.0,89917.0
2017-11-14 11:00:00,1575.0,1615.0,1570.0,1580.0,350481.0
2017-11-14 12:00:00,1560.0,1565.0,1555.0,1560.0,54842.0
2017-11-14 13:00:00,1535.0,1585.0,1530.0,1560.0,403547.0
2017-11-14 14:00:00,1545.0,1560.0,1530.0,1560.0,150450.0
2017-11-14 15:00:00,1545.0,1550.0,1530.0,1540.0,132575.0
2017-11-15 09:00:00,1600.0,1625.0,1580.0,1600.0,258679.0
2017-11-15 10:00:00,1600.0,1610.0,1585.0,1605.0,124527.0
2017-11-15 11:00:00,1605.0,1610.0,1595.0,1600.0,104665.0
2017-11-15 12:00:00,1605.0,1605.0,1580.0,1585.0,72224.0
2017-11-15 13:00:00,1590.0,1595.0,1540.0,1585.0,135040.0
2017-11-15 14:00:00,1585.0,1585.0,1530.0,1565.0,72909.0
2017-11-15 15:00:00,1560.0,1565.0,1545.0,1555.0,46226.0
2017-11-16 09:00:00,1685.0,1750.0,1680.0,1745.0,608306.0
2017-11-16 10:00:00,1570.0,1675.0,1570.0,1655.0,1092746.0
2017-11-16 11:00:00,1660.0,1660.0,1625.0,1645.0,273121.0
2017-11-16 12:00:00,1645.0,1665.0,1630.0,1655.0,344328.0
2017-11-16 13:00:00,1655.0,1660.0,1640.0,1655.0,200081.0
2017-11-16 14:00:00,1655.0,1655.0,1640.0,1655.0,173481.0
2017-11-16 15:00:00,1655.0,1685.0,1650.0,1685.0,381489.0
2017-11-17 09:00:00,1850.0,1860.0,1790.0,1805.0,224091.0
2017-11-17 10:00:00,1805.0,1820.0,1785.0,1820.0,146640.0
2017-11-17 11:00:00,1850.0,1880.0,1830.0,1840.0,230426.0
2017-11-17 12:00:00,1870.0,1930.0,1860.0,1880.0,697962.0
2017-11-17 13:00:00,1880.0,1880.0,1840.0,1870.0,278060.0
2017-11-17 14:00:00,1980.0,1990.0,1785.0,1870.0,2064878.0
2017-11-17 15:00:00,1865.0,1865.0,1835.0,1850.0,155544.0
2017-11-20 09:00:00,1870.0,1885.0,1770.0,1820.0,487913.0
2017-11-20 10:00:00,1820.0,1845.0,1790.0,1795.0,186084.0
2017-11-20 11:00:00,1795.0,1825.0,1785.0,1825.0,139521.0
2017-11-20 12:00:00,1825.0,1825.0,1805.0,1805.0,66257.0
2017-11-20 13:00:00,1805.0,1820.0,1795.0,1820.0,120388.0
2017-11-20 14:00:00,1820.0,1890.0,1820.0,1890.0,366299.0
2017-11-20 15:00:00,1890.0,1990.0,1885.0,1980.0,810592.0
2017-11-21 09:00:00,2075.0,2080.0,2065.0,2075.0,70893.0
2017-11-21 10:00:00,2070.0,2090.0,2070.0,2080.0,188208.0
2017-11-21 11:00:00,2060.0,2075.0,2030.0,2070.0,188018.0
2017-11-21 12:00:00,2030.0,2130.0,1980.0,2080.0,1316221.0
2017-11-21 13:00:00,2065.0,2090.0,2060.0,2070.0,116115.0
2017-11-21 14:00:00,2080.0,2085.0,2040.0,2060.0,379871.0
2017-11-21 15:00:00,2070.0,2075.0,2055.0,2065.0,88292.0
2017-11-22 09:00:00,2180.0,2185.0,2165.0,2185.0,175613.0
2017-11-22 10:00:00,2150.0,2180.0,2150.0,2180.0,196784.0
2017-11-22 11:00:00,2165.0,2165.0,2145.0,2150.0,106341.0
2017-11-22 12:00:00,2135.0,2195.0,2085.0,2140.0,766430.0
2017-11-22 13:00:00,2150.0,2175.0,2135.0,2150.0,218653.0
2017-11-22 14:00:00,2140.0,2190.0,2130.0,2150.0,433322.0
2017-11-22 15:00:00,2150.0,2170.0,2140.0,2170.0,101804.0
2017-11-23 09:00:00,2250.0,2300.0,2250.0,2285.0,203243.0
2017-11-23 10:00:00,2215.0,2255.0,2205.0,2240.0,235355.0
2017-11-23 11:00:00,2240.0,2250.0,2230.0,2250.0,180789.0
2017-11-23 12:00:00,2175.0,2190.0,2175.0,2185.0,69876.0
2017-11-23 13:00:00,2185.0,2190.0,2160.0,2185.0,116909.0
2017-11-23 14:00:00,2220.0,2220.0,2145.0,2180.0,319660.0
2017-11-23 15:00:00,2185.0,2215.0,2185.0,2210.0,139927.0
2017-11-24 09:00:00,2200.0,2210.0,2195.0,2210.0,172610.0
2017-11-24 10:00:00,2145.0,2200.0,2135.0,2200.0,208144.0
2017-11-24 11:00:00,2200.0,2245.0,2190.0,2225.0,185481.0
2017-11-24 12:00:00,2230.0,2255.0,2220.0,2245.0,138273.0
2017-11-24 13:00:00,2245.0,2250.0,2200.0,2210.0,146462.0
2017-11-24 14:00:00,2210.0,2215.0,2165.0,2200.0,165326.0
2017-11-24 15:00:00,2315.0,2315.0,2100.0,2145.0,1277822.0
2017-11-27 09:00:00,2065.0,2085.0,2060.0,2080.0,139695.0
2017-11-27 10:00:00,2080.0,2125.0,2080.0,2105.0,137771.0
2017-11-27 11:00:00,2075.0,2090.0,2065.0,2070.0,86939.0
2017-11-27 12:00:00,2130.0,2140.0,2125.0,2130.0,145543.0
2017-11-27 13:00:00,2130.0,2130.0,2060.0,2120.0,252289.0
2017-11-27 14:00:00,2175.0,2195.0,2100.0,2130.0,496120.0
2017-11-27 15:00:00,2125.0,2125.0,2070.0,2070.0,87739.0
2017-11-28 09:00:00,2125.0,2145.0,1900.0,2015.0,1093830.0
2017-11-28 10:00:00,2015.0,2065.0,1995.0,2050.0,122812.0
2017-11-28 11:00:00,2050.0,2065.0,2010.0,2025.0,58173.0
2017-11-28 12:00:00,2030.0,2030.0,2000.0,2015.0,61329.0
2017-11-28 13:00:00,2025.0,2025.0,2000.0,2000.0,53796.0
2017-11-28 14:00:00,2005.0,2025.0,1995.0,1995.0,76902.0
2017-11-28 15:00:00,2000.0,2000.0,1985.0,1990.0,99686.0
2017-11-29 09:00:00,2045.0,2060.0,2040.0,2050.0,54269.0
2017-11-29 10:00:00,2050.0,2065.0,2030.0,2050.0,55815.0
2017-11-29 11:00:00,2035.0,2055.0,2030.0,2050.0,48111.0
2017-11-29 12:00:00,1985.0,2030.0,1915.0,2020.0,265216.0
2017-11-29 13:00:00,2040.0,2065.0,2035.0,2060.0,74666.0
2017-11-29 14:00:00,2025.0,2065.0,2020.0,2040.0,177333.0
2017-11-29 15:00:00,2055.0,2065.0,2035.0,2040.0,56857.0
2017-11-30 09:00:00,1990.0,2010.0,1985.0,2005.0,43680.0
2017-11-30 10:00:00,2000.0,2010.0,1985.0,1985.0,75888.0
2017-11-30 11:00:00,2030.0,2030.0,1995.0,2000.0,81594.0
2017-11-30 12:00:00,2080.0,2080.0,2045.0,2060.0,127390.0
2017-11-30 13:00:00,2050.0,2055.0,2030.0,2030.0,54194.0
2017-11-30 14:00:00,2100.0,2100.0,2045.0,2080.0,185301.0
2017-11-30 15:00:00,2030.0,2040.0,2000.0,2010.0,53494.0
2017-12-01 09:00:00,1995.0,2030.0,1950.0,1980.0,159956.0
2017-12-01 10:00:00,1980.0,1980.0,1965.0,1975.0,56679.0
2017-12-01 11:00:00,1975.0,1995.0,1970.0,1995.0,40297.0
2017-12-01 12:00:00,1995.0,2030.0,1995.0,2000.0,63658.0
2017-12-01 13:00:00,1995.0,2015.0,1995.0,1995.0,48827.0
2017-12-01 14:00:00,2000.0,2005.0,1990.0,1995.0,37128.0
2017-12-01 15:00:00,2000.0,2005.0,1985.0,1985.0,24603.0
2017-12-04 09:00:00,1970.0,2045.0,1965.0,1980.0,139739.0
2017-12-04 10:00:00,1990.0,2000.0,1970.0,1995.0,91480.0
2017-12-04 11:00:00,2000.0,2035.0,1980.0,2000.0,78209.0
2017-12-04 12:00:00,2000.0,2000.0,1980.0,1990.0,27181.0
2017-12-04 13:00:00,1990.0,1995.0,1965.0,1965.0,70275.0
2017-12-04 14:00:00,1965.0,1980.0,1900.0,1945.0,136072.0
2017-12-04 15:00:00,1930.0,1950.0,1910.0,1910.0,69542.0
2017-12-05 09:00:00,1920.0,1980.0,1820.0,1980.0,359056.0
2017-12-05 10:00:00,1980.0,2050.0,1955.0,2005.0,157413.0
2017-12-05 11:00:00,2005.0,2090.0,2005.0,2015.0,248462.0
2017-12-05 12:00:00,2015.0,2025.0,2010.0,2015.0,33761.0
2017-12-05 13:00:00,2030.0,2050.0,2015.0,2030.0,221468.0
2017-12-05 14:00:00,2025.0,2025.0,2005.0,2020.0,76025.0
2017-12-05 15:00:00,2010.0,2025.0,2005.0,2010.0,38958.0
2017-12-06 09:00:00,1970.0,1985.0,1965.0,1985.0,49837.0
2017-12-06 10:00:00,1985.0,2000.0,1950.0,1970.0,120196.0
2017-12-06 11:00:00,1985.0,2000.0,1980.0,1985.0,104087.0
2017-12-06 12:00:00,2020.0,2025.0,1980.0,2020.0,165821.0
2017-12-06 13:00:00,2020.0,2020.0,1990.0,1990.0,84231.0
2017-12-06 14:00:00,2025.0,2065.0,2010.0,2020.0,153826.0
2017-12-06 15:00:00,1995.0,1995.0,1975.0,1985.0,60386.0
2017-12-07 09:00:00,1935.0,1935.0,1880.0,1925.0,107487.0
2017-12-07 10:00:00,1930.0,1935.0,1905.0,1935.0,32372.0
2017-12-07 11:00:00,1940.0,1945.0,1895.0,1930.0,87942.0
2017-12-07 12:00:00,1985.0,2000.0,1960.0,1970.0,105735.0
2017-12-07 13:00:00,1950.0,1965.0,1895.0,1950.0,162078.0
2017-12-07 14:00:00,1970.0,1970.0,1925.0,1955.0,125876.0
2017-12-07 15:00:00,1960.0,1960.0,1930.0,1940.0,37438.0
2017-12-08 09:00:00,1865.0,1880.0,1850.0,1860.0,92725.0
2017-12-08 10:00:00,1875.0,1885.0,1830.0,1870.0,119870.0
2017-12-08 11:00:00,1855.0,1860.0,1835.0,1840.0,28963.0
2017-12-08 12:00:00,1870.0,1925.0,1850.0,1900.0,121456.0
2017-12-08 13:00:00,1885.0,1920.0,1840.0,1875.0,348162.0
2017-12-08 14:00:00,1895.0,1905.0,1850.0,1885.0,179742.0
2017-12-08 15:00:00,1860.0,1865.0,1810.0,1865.0,196479.0
2017-12-11 09:00:00,1785.0,1790.0,1770.0,1785.0,44777.0
2017-12-11 10:00:00,1840.0,1840.0,1770.0,1795.0,211764.0
2017-12-11 11:00:00,1795.0,1810.0,1780.0,1780.0,120652.0
2017-12-11 12:00:00,1780.0,1790.0,1755.0,1780.0,79146.0
2017-12-11 13:00:00,1790.0,1800.0,1765.0,1790.0,51155.0
2017-12-11 14:00:00,1790.0,1795.0,1775.0,1795.0,42761.0
2017-12-11 15:00:00,1795.0,1800.0,1780.0,1785.0,43759.0
2017-12-12 09:00:00,1850.0,1855.0,1835.0,1850.0,77140.0
2017-12-12 10:00:00,1785.0,1850.0,1780.0,1850.0,63658.0
2017-12-12 11:00:00,1790.0,1800.0,1785.0,1790.0,17069.0
2017-12-12 12:00:00,1805.0,1850.0,1770.0,1815.0,168488.0
2017-12-12 13:00:00,1815.0,1815.0,1780.0,1790.0,53838.0
2017-12-12 14:00:00,1795.0,1800.0,1785.0,1790.0,10870.0
2017-12-12 15:00:00,1790.0,1795.0,1775.0,1795.0,15807.0
2017-12-13 09:00:00,1850.0,1880.0,1820.0,1870.0,106510.0
2017-12-13 10:00:00,1870.0,1890.0,1865.0,1865.0,126798.0
2017-12-13 11:00:00,1880.0,1880.0,1860.0,1870.0,36140.0
2017-12-13 12:00:00,1860.0,1870.0,1835.0,1850.0,28722.0
2017-12-13 13:00:00,1850.0,1895.0,1850.0,1890.0,73366.0
2017-12-13 14:00:00,1890.0,1905.0,1855.0,1870.0,84079.0
2017-12-13 15:00:00,1870.0,1870.0,1820.0,1820.0,103330.0
2017-12-14 09:00:00,1825.0,1855.0,1820.0,1820.0,36946.0
2017-12-14 10:00:00,1830.0,1835.0,1815.0,1825.0,37917.0
2017-12-14 11:00:00,1825.0,1835.0,1820.0,1835.0,35506.0
2017-12-14 12:00:00,1830.0,1850.0,1820.0,1825.0,103119.0
2017-12-14 13:00:00,1825.0,1835.0,1820.0,1825.0,49888.0
2017-12-14 14:00:00,1830.0,1830.0,1815.0,1825.0,15033.0
2017-12-14 15:00:00,1820.0,1870.0,1815.0,1830.0,96272.0
2017-12-15 09:00:00,1805.0,1805.0,1780.0,1795.0,48840.0
2017-12-15 10:00:00,1795.0,1800.0,1750.0,1760.0,106367.0
2017-12-15 11:00:00,1795.0,1800.0,1780.0,1800.0,33253.0
2017-12-15 12:00:00,1795.0,1805.0,1795.0,1800.0,17730.0
2017-12-15 13:00:00,1810.0,1815.0,1780.0,1800.0,93808.0
2017-12-15 14:00:00,1800.0,1805.0,1780.0,1800.0,36681.0
2017-12-15 15:00:00,1810.0,1850.0,1795.0,1820.0,81791.0
2017-12-18 09:00:00,1750.0,1775.0,1670.0,1765.0,198408.0
2017-12-18 10:00:00,1765.0,1840.0,1755.0,1805.0,138970.0
2017-12-18 11:00:00,1805.0,1810.0,1780.0,1810.0,35484.0
2017-12-18 12:00:00,1805.0,1810.0,1790.0,1810.0,35686.0
2017-12-18 13:00:00,1810.0,1810.0,1800.0,1800.0,21768.0
2017-12-18 14:00:00,1800.0,1805.0,1785.0,1795.0,27884.0
2017-12-18 15:00:00,1795.0,1800.0,1780.0,1800.0,48827.0
2017-12-19 09:00:00,1755.0,1770.0,1740.0,1760.0,74758.0
2017-12-19 10:00:00,1800.0,1800.0,1750.0,1770.0,80368.0
2017-12-19 11:00:00,1780.0,1780.0,1750.0,1765.0,59189.0
2017-12-19 12:00:00,1765.0,1765.0,1755.0,1765.0,42244.0
2017-12-19 13:00:00,1765.0,1765.0,1750.0,1760.0,32842.0
2017-12-19 14:00:00,1760.0,1760.0,1745.0,1755.0,33397.0
2017-12-19 15:00:00,1760.0,1760.0,1750.0,1760.0,32992.0
2017-12-20 09:00:00,1690.0,1700.0,1680.0,1695.0,41540.0
2017-12-20 10:00:00,1670.0,1700.0,1660.0,1690.0,119062.0
2017-12-20 11:00:00,1715.0,1715.0,1665.0,1670.0,171117.0
2017-12-20 12:00:00,1760.0,1785.0,1730.0,1735.0,46672.0
2017-12-20 13:00:00,1735.0,1745.0,1730.0,1735.0,22488.0
2017-12-20 14:00:00,1720.0,1720.0,1705.0,1715.0,57854.0
2017-12-20 15:00:00,1735.0,1735.0,1715.0,1720.0,62607.0
2017-12-21 09:00:00,1615.0,1615.0,1605.0,1610.0,61968.0
2017-12-21 10:00:00,1640.0,1640.0,1615.0,1615.0,55995.0
2017-12-21 11:00:00,1640.0,1650.0,1625.0,1640.0,64095.0
2017-12-21 12:00:00,1690.0,1690.0,1645.0,1650.0,150320.0
2017-12-21 13:00:00,1620.0,1640.0,1605.0,1640.0,124120.0
2017-12-21 14:00:00,1650.0,1650.0,1610.0,1620.0,141248.0
2017-12-21 15:00:00,1640.0,1645.0,1630.0,1635.0,34656.0
2017-12-22 09:00:00,1610.0,1700.0,1580.0,1620.0,154990.0
2017-12-22 10:00:00,1630.0,1635.0,1600.0,1610.0,33214.0
2017-12-22 11:00:00,1630.0,1630.0,1590.0,1630.0,42424.0
2017-12-22 12:00:00,1630.0,1685.0,1630.0,1650.0,35258.0
2017-12-22 13:00:00,1645.0,1650.0,1625.0,1645.0,21571.0
2017-12-22 14:00:00,1645.0,1675.0,1640.0,1675.0,12639.0
2017-12-22 15:00:00,1625.0,1640.0,1610.0,1630.0,26174.0
2017-12-26 09:00:00,1620.0,1625.0,1565.0,1600.0,206693.0
2017-12-26 10:00:00,1600.0,1605.0,1530.0,1565.0,49989.0
2017-12-26 11:00:00,1635.0,1635.0,1595.0,1620.0,82979.0
2017-12-26 12:00:00,1630.0,1650.0,1625.0,1635.0,13697.0
2017-12-26 13:00:00,1630.0,1680.0,1620.0,1645.0,71290.0
2017-12-26 14:00:00,1635.0,1640.0,1625.0,1635.0,19700.0
2017-12-26 15:00:00,1645.0,1655.0,1605.0,1630.0,42744.0
2017-12-27 09:00:00,1575.0,1615.0,1575.0,1585.0,70695.0
2017-12-27 10:00:00,1565.0,1580.0,1565.0,1580.0,42795.0
2017-12-27 11:00:00,1570.0,1575.0,1565.0,1565.0,20647.0
2017-12-27 12:00:00,1580.0,1585.0,1565.0,1565.0,35151.0
2017-12-27 13:00:00,1570.0,1575.0,1560.0,1565.0,24691.0
2017-12-27 14:00:00,1600.0,1600.0,1550.0,1570.0,96274.0
2017-12-27 15:00:00,1570.0,1580.0,1550.0,1570.0,36310.0
2017-12-28 09:00:00,1580.0,1680.0,1550.0,1655.0,189215.0
2017-12-28 10:00:00,1640.0,1640.0,1615.0,1615.0,28912.0
2017-12-28 11:00:00,1615.0,1625.0,1600.0,1615.0,36634.0
2017-12-28 12:00:00,1620.0,1620.0,1610.0,1610.0,5576.0
2017-12-28 13:00:00,1615.0,1620.0,1600.0,1620.0,40768.0
2017-12-28 14:00:00,1620.0,1635.0,1605.0,1605.0,40404.0
2017-12-28 15:00:00,1655.0,1655.0,1635.0,1640.0,35340.0
2018-01-02 09:00:00,1760.0,1780.0,1750.0,1755.0,103744.0
2018-01-02 10:00:00,1755.0,1755.0,1735.0,1755.0,39127.0
2018-01-02 11:00:00,1735.0,1765.0,1720.0,1730.0,179151.0
2018-01-02 12:00:00,1700.0,1740.0,1695.0,1730.0,147978.0
2018-01-02 13:00:00,1635.0,1720.0,1630.0,1700.0,256726.0
2018-01-02 14:00:00,1730.0,1765.0,1725.0,1760.0,68640.0
2018-01-03 09:00:00,1765.0,1920.0,1765.0,1900.0,502336.0
2018-01-03 10:00:00,1900.0,2040.0,1900.0,1910.0,1111647.0
2018-01-03 11:00:00,1910.0,1955.0,1895.0,1915.0,196031.0
2018-01-03 12:00:00,1920.0,1935.0,1915.0,1925.0,49985.0
2018-01-03 13:00:00,1930.0,1940.0,1910.0,1915.0,91461.0
2018-01-03 14:00:00,1930.0,1930.0,1885.0,1915.0,103554.0
2018-01-03 15:00:00,1915.0,1930.0,1910.0,1930.0,61674.0
2018-01-04 09:00:00,1935.0,1960.0,1920.0,1955.0,89571.0
2018-01-04 10:00:00,1870.0,1940.0,1870.0,1935.0,121017.0
2018-01-04 11:00:00,1890.0,1890.0,1865.0,1870.0,62988.0
2018-01-04 12:00:00,1930.0,1950.0,1840.0,1900.0,234187.0
2018-01-04 13:00:00,1885.0,1890.0,1865.0,1880.0,30058.0
2018-01-04 14:00:00,1900.0,1905.0,1865.0,1885.0,79482.0
2018-01-04 15:00:00,1890.0,1890.0,1875.0,1890.0,31770.0
2018-01-05 09:00:00,1930.0,1940.0,1920.0,1940.0,48175.0
2018-01-05 10:00:00,1930.0,1945.0,1915.0,1930.0,71103.0
2018-01-05 11:00:00,1930.0,1970.0,1925.0,1930.0,85374.0
2018-01-05 12:00:00,1935.0,1950.0,1935.0,1935.0,24809.0
2018-01-05 13:00:00,1930.0,1940.0,1915.0,1935.0,47255.0
2018-01-05 14:00:00,1970.0,1970.0,1900.0,1935.0,120241.0
2018-01-05 15:00:00,1935.0,1940.0,1925.0,1930.0,46325.0
2018-01-08 09:00:00,1875.0,1925.0,1875.0,1920.0,120451.0
2018-01-08 10:00:00,1905.0,1910.0,1875.0,1875.0,102544.0
2018-01-08 11:00:00,1920.0,1920.0,1900.0,1900.0,14755.0
2018-01-08 12:00:00,1915.0,1920.0,1895.0,1905.0,67866.0
2018-01-08 13:00:00,1920.0,1940.0,1915.0,1915.0,27368.0
2018-01-08 14:00:00,1940.0,1940.0,1895.0,1920.0,78153.0
2018-01-08 15:00:00,1905.0,1915.0,1900.0,1910.0,21776.0
2018-01-09 09:00:00,1870.0,1895.0,1865.0,1865.0,93824.0
2018-01-09 10:00:00,1865.0,1875.0,1830.0,1865.0,115431.0
2018-01-09 11:00:00,1870.0,1885.0,1865.0,1875.0,14793.0
2018-01-09 12:00:00,1870.0,1885.0,1865.0,1885.0,3766.0
2018-01-09 13:00:00,1885.0,1885.0,1850.0,1860.0,31484.0
2018-01-09 14:00:00,1860.0,1865.0,1850.0,1860.0,53192.0
2018-01-09 15:00:00,1860.0,1860.0,1850.0,1855.0,46642.0
2018-01-10 09:00:00,1855.0,1865.0,1850.0,1860.0,20844.0
2018-01-10 10:00:00,1830.0,1845.0,1820.0,1845.0,31395.0
2018-01-10 11:00:00,1840.0,1860.0,1830.0,1855.0,29875.0
2018-01-10 12:00:00,1825.0,1825.0,1805.0,1820.0,53511.0
2018-01-10 13:00:00,1840.0,1850.0,1820.0,1825.0,37736.0
2018-01-10 14:00:00,1815.0,1830.0,1810.0,1830.0,42138.0
2018-01-10 15:00:00,1855.0,1865.0,1795.0,1835.0,116620.0
2018-01-11 09:00:00,1865.0,1870.0,1840.0,1840.0,48553.0
2018-01-11 10:00:00,1875.0,1885.0,1865.0,1865.0,28399.0
2018-01-11 11:00:00,1880.0,1885.0,1870.0,1885.0,17114.0
2018-01-11 12:00:00,1885.0,1905.0,1850.0,1895.0,96498.0
2018-01-11 13:00:00,1900.0,1905.0,1880.0,1885.0,37017.0
2018-01-11 14:00:00,1895.0,1920.0,1890.0,1900.0,105224.0
2018-01-11 15:00:00,1900.0,1900.0,1875.0,1875.0,27013.0
2018-01-12 09:00:00,1840.0,1885.0,1820.0,1835.0,150033.0
2018-01-12 10:00:00,1845.0,1850.0,1830.0,1835.0,44720.0
2018-01-12 11:00:00,1840.0,1840.0,1800.0,1835.0,57109.0
2018-01-12 12:00:00,1825.0,1835.0,1820.0,1820.0,20192.0
2018-01-12 13:00:00,1825.0,1840.0,1815.0,1820.0,54846.0
2018-01-12 14:00:00,1825.0,1840.0,1820.0,1840.0,20259.0
2018-01-12 15:00:00,1845.0,1855.0,1830.0,1845.0,38157.0
2018-01-15 09:00:00,1770.0,1785.0,1720.0,1775.0,164470.0
2018-01-15 10:00:00,1775.0,1785.0,1745.0,1775.0,33718.0
2018-01-15 11:00:00,1780.0,1790.0,1770.0,1780.0,33635.0
2018-01-15 12:00:00,1790.0,1800.0,1775.0,1790.0,62816.0
2018-01-15 13:00:00,1785.0,1800.0,1780.0,1790.0,78058.0
2018-01-15 14:00:00,1855.0,1885.0,1775.0,1785.0,108542.0
2018-01-15 15:00:00,1790.0,1790.0,1770.0,1780.0,47872.0
2018-01-16 09:00:00,1805.0,1810.0,1795.0,1805.0,43231.0
2018-01-16 10:00:00,1780.0,1815.0,1770.0,1805.0,107741.0
2018-01-16 11:00:00,1800.0,1805.0,1775.0,1775.0,35043.0
2018-01-16 12:00:00,1785.0,1785.0,1760.0,1770.0,53320.0
2018-01-16 13:00:00,1800.0,1800.0,1775.0,1785.0,60795.0
2018-01-16 14:00:00,1860.0,1865.0,1780.0,1800.0,214010.0
2018-01-16 15:00:00,1775.0,1785.0,1775.0,1785.0,20407.0
2018-01-17 09:00:00,1770.0,1770.0,1750.0,1760.0,63601.0
2018-01-17 10:00:00,1765.0,1775.0,1755.0,1770.0,52142.0
2018-01-17 11:00:00,1770.0,1790.0,1770.0,1770.0,19736.0
2018-01-17 12:00:00,1770.0,1780.0,1765.0,1770.0,18880.0
2018-01-17 13:00:00,1770.0,1770.0,1740.0,1745.0,75711.0
2018-01-17 14:00:00,1745.0,1755.0,1705.0,1755.0,62130.0
2018-01-17 15:00:00,1755.0,1765.0,1740.0,1765.0,22850.0
2018-01-18 09:00:00,1740.0,1750.0,1740.0,1750.0,20219.0
2018-01-18 10:00:00,1750.0,1755.0,1720.0,1740.0,103095.0
2018-01-18 11:00:00,1745.0,1750.0,1735.0,1740.0,26312.0
