Datetime,Open,High,Low,Close,Volume
2018-11-27 15:00:00,50100.0,50100.0,49950.0,50000.0,202.0
2018-11-28 09:00:00,50600.0,50700.0,50600.0,50700.0,163.0
2018-11-28 10:00:00,50400.0,50900.0,50400.0,50600.0,329.0
2018-11-28 11:00:00,50300.0,50400.0,50300.0,50400.0,49.0
2018-11-28 12:00:00,50600.0,50600.0,50000.0,50400.0,220.0
2018-11-28 13:00:00,50100.0,50300.0,49950.0,50300.0,977.0
2018-11-28 14:00:00,50200.0,50400.0,50000.0,50400.0,550.0
2018-11-28 15:00:00,50300.0,50300.0,50300.0,50300.0,9.0
2018-11-29 09:00:00,51900.0,52000.0,51400.0,51400.0,33.0
2018-11-29 10:00:00,51700.0,51900.0,51300.0,51900.0,50.0
2018-11-29 11:00:00,51900.0,52000.0,51700.0,51900.0,348.0
2018-11-29 12:00:00,51600.0,51600.0,51200.0,51600.0,63.0
2018-11-29 13:00:00,52000.0,52100.0,51000.0,51500.0,617.0
2018-11-29 14:00:00,51600.0,51700.0,51600.0,51700.0,49.0
2018-11-29 15:00:00,50700.0,52000.0,50700.0,52000.0,1356.0
2018-11-30 09:00:00,52000.0,52000.0,51500.0,51500.0,49.0
2018-11-30 10:00:00,51900.0,51900.0,51900.0,51900.0,90.0
2018-11-30 11:00:00,51900.0,52100.0,51500.0,52100.0,368.0
2018-11-30 12:00:00,52100.0,52200.0,51800.0,52000.0,183.0
2018-11-30 13:00:00,52300.0,52300.0,51700.0,52200.0,135.0
2018-11-30 14:00:00,52100.0,52100.0,51700.0,51900.0,114.0
2018-11-30 15:00:00,52000.0,52100.0,51800.0,52100.0,192.0
2018-12-03 09:00:00,52900.0,52900.0,52300.0,52300.0,88.0
2018-12-03 10:00:00,51500.0,52300.0,51500.0,52300.0,205.0
2018-12-03 11:00:00,52300.0,53200.0,52200.0,53000.0,1478.0
2018-12-03 12:00:00,53100.0,53200.0,53000.0,53000.0,125.0
2018-12-03 13:00:00,52900.0,53000.0,52600.0,52800.0,174.0
2018-12-03 14:00:00,52800.0,53100.0,52800.0,53000.0,96.0
2018-12-03 15:00:00,53000.0,53000.0,52500.0,52900.0,333.0
2018-12-04 09:00:00,53600.0,53600.0,53100.0,53400.0,567.0
2018-12-04 10:00:00,53400.0,53400.0,53300.0,53400.0,100.0
2018-12-04 11:00:00,53300.0,53500.0,52800.0,53500.0,335.0
2018-12-04 12:00:00,53000.0,53400.0,52700.0,53300.0,680.0
2018-12-04 13:00:00,53000.0,53000.0,52500.0,53000.0,269.0
2018-12-04 14:00:00,53100.0,53200.0,52900.0,53000.0,178.0
2018-12-04 15:00:00,53000.0,53100.0,52500.0,53100.0,762.0
2018-12-05 09:00:00,53100.0,53200.0,53000.0,53000.0,20.0
2018-12-05 10:00:00,53200.0,53300.0,52900.0,53200.0,81.0
2018-12-05 11:00:00,53300.0,53300.0,53000.0,53200.0,124.0
2018-12-05 12:00:00,52900.0,53000.0,52200.0,53000.0,278.0
2018-12-05 13:00:00,53200.0,53200.0,53000.0,53000.0,40.0
2018-12-05 14:00:00,53100.0,53300.0,53100.0,53300.0,90.0
2018-12-05 15:00:00,53000.0,53300.0,52900.0,53200.0,90.0
2018-12-06 09:00:00,52900.0,53300.0,52900.0,53300.0,78.0
2018-12-06 10:00:00,53300.0,53300.0,53200.0,53300.0,20.0
2018-12-06 11:00:00,53200.0,53200.0,53100.0,53200.0,9.0
2018-12-06 12:00:00,53100.0,53300.0,53000.0,53100.0,245.0
2018-12-06 13:00:00,53000.0,53200.0,53000.0,53000.0,203.0
2018-12-06 14:00:00,53200.0,53200.0,52900.0,53100.0,203.0
2018-12-06 15:00:00,53100.0,53200.0,53000.0,53000.0,111.0
2018-12-07 09:00:00,53000.0,53100.0,52800.0,52800.0,21.0
2018-12-07 10:00:00,53100.0,53100.0,52800.0,52900.0,78.0
2018-12-07 11:00:00,53100.0,53100.0,53000.0,53100.0,28.0
2018-12-07 12:00:00,53200.0,53500.0,52900.0,52900.0,257.0
2018-12-07 13:00:00,53000.0,53300.0,52800.0,52900.0,148.0
2018-12-07 14:00:00,53000.0,53400.0,52900.0,53200.0,119.0
2018-12-07 15:00:00,52900.0,53200.0,52900.0,53100.0,54.0
2018-12-10 09:00:00,53100.0,53100.0,52600.0,52600.0,87.0
2018-12-10 10:00:00,53000.0,53000.0,52600.0,52600.0,92.0
2018-12-10 11:00:00,53000.0,53100.0,52800.0,53100.0,214.0
2018-12-10 12:00:00,52800.0,53200.0,52800.0,53200.0,408.0
2018-12-10 13:00:00,53200.0,53300.0,53000.0,53200.0,144.0
2018-12-10 14:00:00,52800.0,53000.0,52800.0,52900.0,64.0
2018-12-10 15:00:00,53200.0,53200.0,52900.0,52900.0,65.0
2018-12-11 09:00:00,52700.0,53000.0,52600.0,53000.0,106.0
2018-12-11 10:00:00,53000.0,53000.0,52700.0,52800.0,48.0
2018-12-11 11:00:00,52700.0,52900.0,52600.0,52700.0,190.0
2018-12-11 12:00:00,52700.0,52900.0,52000.0,52500.0,452.0
2018-12-11 13:00:00,52400.0,52900.0,52200.0,52900.0,63.0
2018-12-11 14:00:00,52900.0,53000.0,52700.0,52700.0,97.0
2018-12-11 15:00:00,52700.0,52700.0,52300.0,52600.0,57.0
2018-12-12 09:00:00,53200.0,53200.0,52500.0,53000.0,239.0
2018-12-12 10:00:00,52700.0,53000.0,52700.0,52900.0,17.0
2018-12-12 11:00:00,53100.0,53200.0,52800.0,53200.0,82.0
2018-12-12 12:00:00,52900.0,53000.0,52900.0,53000.0,46.0
2018-12-12 13:00:00,53000.0,53000.0,52900.0,52900.0,175.0
2018-12-12 14:00:00,53000.0,53100.0,52900.0,53100.0,352.0
2018-12-12 15:00:00,52800.0,53200.0,52800.0,52800.0,528.0
2018-12-13 09:00:00,53100.0,53100.0,52900.0,53000.0,141.0
2018-12-13 10:00:00,53000.0,53000.0,52800.0,53000.0,158.0
2018-12-13 11:00:00,53000.0,53100.0,53000.0,53100.0,104.0
2018-12-13 12:00:00,53100.0,53100.0,52500.0,53100.0,479.0
2018-12-13 13:00:00,53100.0,53300.0,53100.0,53200.0,118.0
2018-12-13 14:00:00,53200.0,53200.0,52700.0,53200.0,21.0
2018-12-13 15:00:00,53400.0,53400.0,52900.0,53100.0,716.0
2018-12-14 09:00:00,53000.0,53100.0,53000.0,53100.0,32.0
2018-12-14 10:00:00,53000.0,53000.0,52900.0,52900.0,53.0
2018-12-14 11:00:00,52900.0,53000.0,52600.0,52600.0,121.0
2018-12-14 12:00:00,53000.0,53200.0,52900.0,53200.0,25.0
2018-12-14 13:00:00,53000.0,53000.0,53000.0,53000.0,6.0
2018-12-14 14:00:00,53200.0,53200.0,52800.0,53100.0,44.0
2018-12-14 15:00:00,52900.0,53100.0,52800.0,52900.0,20.0
2018-12-17 09:00:00,53100.0,53100.0,52900.0,52900.0,127.0
2018-12-17 10:00:00,52900.0,53000.0,52900.0,53000.0,112.0
2018-12-17 11:00:00,53000.0,53200.0,52500.0,53200.0,295.0
2018-12-17 12:00:00,53200.0,53300.0,52700.0,53100.0,144.0
2018-12-17 13:00:00,53100.0,53200.0,53100.0,53200.0,112.0
2018-12-17 14:00:00,53200.0,53300.0,52500.0,53300.0,222.0
2018-12-17 15:00:00,53300.0,53300.0,53200.0,53200.0,76.0
2018-12-18 09:00:00,53500.0,53500.0,53200.0,53500.0,202.0
2018-12-18 10:00:00,53500.0,53600.0,53500.0,53500.0,133.0
2018-12-18 11:00:00,53400.0,53600.0,53200.0,53500.0,240.0
2018-12-18 12:00:00,53600.0,53700.0,53500.0,53500.0,96.0
2018-12-18 13:00:00,53400.0,53800.0,53200.0,53800.0,434.0
2018-12-18 14:00:00,53800.0,53800.0,53100.0,53700.0,277.0
2018-12-18 15:00:00,52200.0,53400.0,52200.0,53400.0,270.0
2018-12-19 09:00:00,53800.0,53800.0,53100.0,53800.0,471.0
2018-12-19 10:00:00,53800.0,53800.0,53600.0,53600.0,107.0
2018-12-19 11:00:00,53700.0,53700.0,53100.0,53700.0,185.0
2018-12-19 12:00:00,53700.0,53700.0,53600.0,53700.0,74.0
2018-12-19 13:00:00,53700.0,53700.0,53100.0,53300.0,87.0
2018-12-19 14:00:00,53300.0,53300.0,53100.0,53300.0,19.0
2018-12-19 15:00:00,53800.0,53800.0,53100.0,53800.0,179.0
2018-12-20 09:00:00,53400.0,53400.0,53300.0,53300.0,32.0
2018-12-20 10:00:00,53400.0,53400.0,52800.0,53400.0,221.0
2018-12-20 11:00:00,53100.0,53400.0,53000.0,53400.0,121.0
2018-12-20 12:00:00,53100.0,53200.0,53100.0,53200.0,15.0
2018-12-20 13:00:00,53300.0,53300.0,53000.0,53200.0,77.0
2018-12-20 14:00:00,53200.0,53200.0,53000.0,53000.0,58.0
2018-12-20 15:00:00,53300.0,53300.0,53200.0,53200.0,32.0
2018-12-21 09:00:00,53400.0,53400.0,53100.0,53300.0,119.0
2018-12-21 10:00:00,53400.0,53400.0,52900.0,52900.0,74.0
2018-12-21 11:00:00,53300.0,53500.0,53200.0,53400.0,145.0
2018-12-21 12:00:00,52700.0,53100.0,52600.0,53100.0,204.0
2018-12-21 13:00:00,53100.0,53100.0,52700.0,52700.0,339.0
2018-12-21 14:00:00,52500.0,53200.0,52500.0,52900.0,104.0
2018-12-21 15:00:00,53100.0,53300.0,53100.0,53300.0,203.0
2018-12-24 09:00:00,53000.0,53400.0,52900.0,53400.0,145.0
2018-12-24 10:00:00,53200.0,53800.0,52700.0,52700.0,1155.0
2018-12-24 11:00:00,52900.0,52900.0,52900.0,52900.0,63.0
2018-12-24 12:00:00,52900.0,52900.0,52800.0,52800.0,115.0
2018-12-24 13:00:00,52800.0,52800.0,52700.0,52800.0,87.0
2018-12-24 14:00:00,52800.0,53000.0,52800.0,53000.0,300.0
2018-12-24 15:00:00,52900.0,52900.0,52600.0,52600.0,191.0
2018-12-26 09:00:00,52400.0,52400.0,52200.0,52400.0,46.0
2018-12-26 10:00:00,52500.0,52500.0,52400.0,52500.0,133.0
2018-12-26 11:00:00,52400.0,52400.0,52400.0,52400.0,16.0
2018-12-26 12:00:00,52100.0,52600.0,52100.0,52400.0,81.0
2018-12-26 13:00:00,52400.0,52500.0,52000.0,52500.0,412.0
2018-12-26 14:00:00,52400.0,52400.0,52400.0,52400.0,1.0
2018-12-26 15:00:00,52100.0,52900.0,51200.0,51500.0,1173.0
2018-12-27 09:00:00,52500.0,52700.0,52300.0,52700.0,149.0
2018-12-27 10:00:00,53000.0,53000.0,52800.0,52900.0,37.0
2018-12-27 11:00:00,52900.0,52900.0,52300.0,52900.0,73.0
2018-12-27 12:00:00,52900.0,52900.0,52300.0,52900.0,48.0
2018-12-27 13:00:00,52900.0,52900.0,52800.0,52800.0,17.0
2018-12-27 14:00:00,52600.0,52600.0,52600.0,52600.0,25.0
2018-12-27 15:00:00,52700.0,52700.0,51400.0,52400.0,232.0
2018-12-28 09:00:00,52600.0,52600.0,51800.0,51800.0,143.0
2018-12-28 10:00:00,52400.0,52600.0,51900.0,51900.0,188.0
2018-12-28 11:00:00,52000.0,52600.0,51900.0,52600.0,40.0
2018-12-28 12:00:00,52800.0,52800.0,52600.0,52700.0,49.0
2018-12-28 13:00:00,52600.0,53000.0,52300.0,52900.0,131.0
2018-12-28 14:00:00,52600.0,52600.0,52300.0,52500.0,139.0
2018-12-28 15:00:00,52700.0,52700.0,51800.0,52100.0,412.0
2019-01-02 09:00:00,51700.0,53000.0,51700.0,52400.0,57.0
2019-01-02 10:00:00,52400.0,52800.0,52400.0,52400.0,52.0
2019-01-02 11:00:00,52400.0,52400.0,52300.0,52300.0,76.0
2019-01-02 12:00:00,52300.0,52300.0,52200.0,52200.0,43.0
2019-01-02 13:00:00,52200.0,52300.0,51900.0,52100.0,159.0
2019-01-02 14:00:00,52100.0,52300.0,51900.0,52200.0,277.0
2019-01-03 09:00:00,52200.0,52300.0,52200.0,52200.0,28.0
2019-01-03 10:00:00,51700.0,52200.0,51700.0,51700.0,208.0
2019-01-03 11:00:00,51800.0,51800.0,51600.0,51600.0,229.0
2019-01-03 12:00:00,51700.0,52100.0,51600.0,52100.0,31.0
2019-01-03 13:00:00,52100.0,52100.0,52000.0,52100.0,36.0
2019-01-03 14:00:00,52100.0,52100.0,51900.0,52100.0,27.0
2019-01-03 15:00:00,52100.0,52100.0,51900.0,52000.0,145.0
2019-01-04 09:00:00,52000.0,52200.0,51700.0,51800.0,36.0
2019-01-04 10:00:00,51900.0,51900.0,51600.0,51900.0,52.0
2019-01-04 11:00:00,51900.0,51900.0,51900.0,51900.0,6.0
2019-01-04 12:00:00,51800.0,51800.0,51700.0,51800.0,11.0
2019-01-04 13:00:00,51700.0,51900.0,51700.0,51900.0,137.0
2019-01-04 14:00:00,51900.0,51900.0,51800.0,51800.0,320.0
2019-01-04 15:00:00,51800.0,52000.0,51700.0,52000.0,218.0
2019-01-07 09:00:00,52400.0,52400.0,51900.0,52300.0,282.0
2019-01-07 10:00:00,52400.0,52400.0,52000.0,52000.0,289.0
2019-01-07 11:00:00,52300.0,52300.0,52000.0,52300.0,76.0
2019-01-07 12:00:00,52400.0,52400.0,52200.0,52200.0,28.0
2019-01-07 13:00:00,52200.0,52300.0,52000.0,52100.0,28.0
2019-01-07 14:00:00,52100.0,53200.0,51900.0,52400.0,788.0
2019-01-07 15:00:00,52200.0,52300.0,52100.0,52300.0,32.0
2019-01-08 09:00:00,52300.0,52300.0,52200.0,52200.0,41.0
2019-01-08 10:00:00,52200.0,52200.0,51500.0,52200.0,127.0
2019-01-08 11:00:00,52300.0,52300.0,52300.0,52300.0,26.0
2019-01-08 12:00:00,52200.0,52300.0,51900.0,52200.0,146.0
2019-01-08 13:00:00,52200.0,52200.0,51600.0,52100.0,194.0
2019-01-08 14:00:00,52000.0,52600.0,52000.0,52200.0,248.0
2019-01-08 15:00:00,52100.0,52300.0,52100.0,52300.0,28.0
2019-01-09 09:00:00,51900.0,51900.0,51200.0,51600.0,858.0
2019-01-09 10:00:00,51900.0,51900.0,50700.0,50800.0,767.0
2019-01-09 11:00:00,51300.0,51800.0,51300.0,51800.0,55.0
2019-01-09 12:00:00,51800.0,51900.0,51500.0,51500.0,154.0
2019-01-09 13:00:00,51600.0,51700.0,50800.0,50900.0,637.0
2019-01-09 14:00:00,50900.0,51900.0,50800.0,51900.0,338.0
2019-01-09 15:00:00,51900.0,52100.0,51900.0,52000.0,190.0
2019-01-10 09:00:00,52000.0,52000.0,52000.0,52000.0,21.0
2019-01-10 10:00:00,52000.0,52000.0,52000.0,52000.0,35.0
2019-01-10 11:00:00,51900.0,52000.0,51700.0,52000.0,31.0
2019-01-10 12:00:00,51600.0,52200.0,51100.0,52100.0,306.0
2019-01-10 13:00:00,52200.0,52200.0,52100.0,52200.0,42.0
2019-01-10 14:00:00,52100.0,52200.0,51300.0,52200.0,139.0
2019-01-10 15:00:00,52200.0,52200.0,51800.0,51900.0,33.0
2019-01-11 09:00:00,51700.0,51800.0,51500.0,51800.0,42.0
2019-01-11 10:00:00,51700.0,51900.0,51500.0,51800.0,79.0
2019-01-11 11:00:00,51800.0,51900.0,51300.0,51300.0,175.0
2019-01-11 12:00:00,51400.0,51800.0,51400.0,51600.0,39.0
2019-01-11 13:00:00,51600.0,51700.0,50800.0,51200.0,587.0
2019-01-11 14:00:00,51100.0,51400.0,51000.0,51200.0,125.0
2019-01-11 15:00:00,51300.0,51500.0,51300.0,51400.0,258.0
2019-01-14 09:00:00,52000.0,52000.0,51400.0,51400.0,187.0
2019-01-14 10:00:00,51600.0,52200.0,51600.0,52200.0,462.0
2019-01-14 11:00:00,51400.0,52100.0,51300.0,52100.0,323.0
2019-01-14 12:00:00,51400.0,51600.0,51400.0,51500.0,54.0
2019-01-14 13:00:00,51400.0,51600.0,51300.0,51500.0,80.0
2019-01-14 14:00:00,51400.0,51400.0,51400.0,51400.0,3.0
2019-01-14 15:00:00,51400.0,51500.0,51400.0,51400.0,182.0
2019-01-15 09:00:00,51700.0,52100.0,51400.0,52000.0,74.0
2019-01-15 10:00:00,52100.0,52100.0,51600.0,51800.0,38.0
2019-01-15 11:00:00,51800.0,52100.0,51700.0,52100.0,189.0
2019-01-15 12:00:00,52100.0,52100.0,51600.0,51900.0,259.0
2019-01-15 13:00:00,52000.0,52000.0,51100.0,51700.0,449.0
2019-01-15 14:00:00,51800.0,52000.0,51800.0,52000.0,15.0
2019-01-15 15:00:00,51700.0,51800.0,51500.0,51800.0,44.0
2019-01-16 09:00:00,51500.0,51500.0,51500.0,51500.0,12.0
2019-01-16 10:00:00,52000.0,52000.0,52000.0,52000.0,3.0
2019-01-16 11:00:00,51800.0,52000.0,51400.0,51400.0,199.0
2019-01-16 12:00:00,51400.0,51800.0,51400.0,51800.0,66.0
2019-01-16 13:00:00,51700.0,51800.0,51400.0,51500.0,66.0
2019-01-16 14:00:00,51500.0,52000.0,51300.0,51300.0,184.0
2019-01-16 15:00:00,51500.0,51500.0,51300.0,51300.0,78.0
2019-01-17 09:00:00,51800.0,51800.0,51700.0,51700.0,16.0
2019-01-17 10:00:00,51800.0,51800.0,51600.0,51800.0,26.0
2019-01-17 11:00:00,51800.0,51900.0,51700.0,51800.0,37.0
2019-01-17 12:00:00,51100.0,51500.0,51100.0,51500.0,124.0
2019-01-17 13:00:00,51800.0,51900.0,51800.0,51800.0,26.0
2019-01-17 14:00:00,51500.0,51900.0,51500.0,51900.0,310.0
2019-01-17 15:00:00,51800.0,51900.0,51700.0,51800.0,24.0
2019-01-18 09:00:00,51700.0,51700.0,51600.0,51700.0,54.0
2019-01-18 10:00:00,51900.0,52000.0,51900.0,52000.0,56.0
2019-01-18 11:00:00,52000.0,52000.0,52000.0,52000.0,26.0
2019-01-18 12:00:00,52000.0,52000.0,52000.0,52000.0,1.0
2019-01-18 13:00:00,52000.0,52000.0,52000.0,52000.0,2.0
2019-01-18 14:00:00,52000.0,52000.0,51500.0,51900.0,80.0
2019-01-18 15:00:00,51900.0,52000.0,51900.0,52000.0,80.0
2019-01-21 09:00:00,52200.0,52200.0,52100.0,52200.0,117.0
2019-01-21 10:00:00,52200.0,52200.0,52100.0,52200.0,79.0
2019-01-21 11:00:00,52200.0,52200.0,52200.0,52200.0,50.0
2019-01-21 12:00:00,52100.0,52100.0,51900.0,51900.0,60.0
2019-01-21 13:00:00,51900.0,51900.0,51900.0,51900.0,2.0
2019-01-21 14:00:00,51900.0,51900.0,51700.0,51900.0,19.0
2019-01-21 15:00:00,52000.0,52100.0,51900.0,51900.0,511.0
2019-01-22 09:00:00,52400.0,52400.0,52300.0,52400.0,7.0
2019-01-22 10:00:00,52300.0,52400.0,52300.0,52400.0,149.0
2019-01-22 11:00:00,52300.0,52400.0,52300.0,52400.0,62.0
2019-01-22 12:00:00,52200.0,52400.0,52100.0,52400.0,252.0
2019-01-22 13:00:00,52400.0,52400.0,52400.0,52400.0,21.0
2019-01-22 14:00:00,52400.0,52400.0,52300.0,52400.0,36.0
2019-01-22 15:00:00,52400.0,52400.0,52300.0,52300.0,39.0
2019-01-23 09:00:00,52800.0,52900.0,52300.0,52900.0,133.0
2019-01-23 10:00:00,52900.0,52900.0,52000.0,52800.0,224.0
2019-01-23 11:00:00,52800.0,52900.0,52800.0,52900.0,963.0
2019-01-23 12:00:00,52900.0,52900.0,52500.0,52800.0,40.0
2019-01-23 13:00:00,52800.0,52800.0,52500.0,52800.0,86.0
2019-01-23 14:00:00,52800.0,52800.0,52400.0,52600.0,320.0
2019-01-23 15:00:00,52600.0,52700.0,52600.0,52700.0,456.0
2019-01-24 09:00:00,53100.0,53500.0,53000.0,53200.0,43.0
2019-01-24 10:00:00,53100.0,53400.0,53000.0,53400.0,125.0
2019-01-24 11:00:00,53400.0,53500.0,52900.0,53500.0,437.0
2019-01-24 12:00:00,53200.0,53500.0,53100.0,53400.0,148.0
2019-01-24 13:00:00,52900.0,53200.0,52900.0,53200.0,496.0
2019-01-24 14:00:00,52800.0,53000.0,52800.0,52900.0,109.0
2019-01-24 15:00:00,53400.0,53500.0,53200.0,53200.0,28.0
2019-01-25 09:00:00,53700.0,53700.0,52800.0,52900.0,350.0
2019-01-25 10:00:00,53000.0,53300.0,52800.0,53300.0,48.0
2019-01-25 11:00:00,53300.0,53300.0,52800.0,52800.0,44.0
2019-01-25 12:00:00,53300.0,53400.0,52900.0,52900.0,105.0
2019-01-25 13:00:00,53000.0,53400.0,53000.0,53400.0,105.0
2019-01-25 14:00:00,53400.0,53400.0,53300.0,53300.0,45.0
2019-01-25 15:00:00,53300.0,53400.0,52900.0,53400.0,67.0
2019-01-28 09:00:00,53400.0,53500.0,53000.0,53000.0,22.0
2019-01-28 10:00:00,53500.0,53600.0,53400.0,53600.0,63.0
2019-01-28 11:00:00,53600.0,53600.0,53100.0,53400.0,143.0
2019-01-28 12:00:00,53600.0,53600.0,53500.0,53600.0,57.0
2019-01-28 13:00:00,53500.0,53600.0,53500.0,53600.0,54.0
2019-01-28 14:00:00,53700.0,53700.0,53500.0,53500.0,271.0
2019-01-28 15:00:00,53600.0,53600.0,53200.0,53200.0,557.0
2019-01-29 09:00:00,53100.0,53100.0,53100.0,53100.0,40.0
2019-01-29 10:00:00,52700.0,52700.0,52300.0,52400.0,427.0
2019-01-29 11:00:00,52500.0,53100.0,52400.0,53100.0,163.0
2019-01-29 12:00:00,53000.0,53100.0,52800.0,53100.0,152.0
2019-01-29 13:00:00,53000.0,53000.0,53000.0,53000.0,101.0
2019-01-29 14:00:00,53000.0,53000.0,52600.0,52600.0,15.0
2019-01-30 09:00:00,53000.0,53100.0,52800.0,52900.0,58.0
2019-01-30 10:00:00,52800.0,52900.0,52800.0,52900.0,95.0
2019-01-30 11:00:00,52900.0,52900.0,52700.0,52900.0,107.0
2019-01-30 12:00:00,52900.0,53000.0,52900.0,53000.0,84.0
2019-01-30 13:00:00,53000.0,53000.0,52600.0,52900.0,170.0
2019-01-30 14:00:00,52800.0,52800.0,52500.0,52500.0,51.0
2019-01-30 15:00:00,52700.0,52900.0,52400.0,52900.0,132.0
2019-01-31 09:00:00,52800.0,52800.0,52800.0,52800.0,19.0
2019-01-31 10:00:00,52900.0,52900.0,52700.0,52700.0,7.0
2019-01-31 11:00:00,52900.0,52900.0,52500.0,52800.0,29.0
2019-01-31 12:00:00,52900.0,52900.0,52900.0,52900.0,22.0
2019-01-31 13:00:00,52900.0,52900.0,52900.0,52900.0,5.0
2019-02-01 09:00:00,53500.0,53500.0,52600.0,53000.0,34.0
2019-02-01 10:00:00,53000.0,53000.0,53000.0,53000.0,33.0
2019-02-01 11:00:00,53000.0,53200.0,53000.0,53200.0,39.0
2019-02-01 12:00:00,53200.0,53200.0,51400.0,52700.0,329.0
2019-02-01 13:00:00,52800.0,53100.0,52800.0,53100.0,110.0
2019-02-01 14:00:00,53100.0,53200.0,53100.0,53100.0,15.0
2019-02-07 09:00:00,53300.0,53500.0,53300.0,53500.0,55.0
2019-02-07 10:00:00,53500.0,53500.0,53300.0,53300.0,66.0
2019-02-07 11:00:00,53600.0,53600.0,53500.0,53500.0,124.0
2019-02-07 12:00:00,53700.0,53700.0,53600.0,53700.0,26.0
2019-02-07 13:00:00,53600.0,53700.0,53400.0,53600.0,73.0
2019-02-07 14:00:00,52900.0,53700.0,52900.0,53700.0,717.0
2019-02-07 15:00:00,53500.0,53600.0,53500.0,53600.0,64.0
2019-02-08 09:00:00,53700.0,53700.0,53600.0,53700.0,42.0
2019-02-08 10:00:00,53700.0,53700.0,53600.0,53600.0,18.0
2019-02-08 11:00:00,53700.0,53700.0,53600.0,53600.0,97.0
2019-02-08 12:00:00,53500.0,53600.0,53400.0,53400.0,83.0
2019-02-08 13:00:00,53600.0,53600.0,53600.0,53600.0,27.0
2019-02-08 14:00:00,53400.0,53500.0,53400.0,53400.0,328.0
2019-02-08 15:00:00,53600.0,53700.0,53600.0,53600.0,42.0
2019-02-11 09:00:00,53900.0,53900.0,53500.0,53700.0,407.0
2019-02-11 10:00:00,53700.0,53800.0,53600.0,53800.0,83.0
2019-02-11 11:00:00,53800.0,53800.0,53600.0,53700.0,143.0
2019-02-11 12:00:00,53800.0,53900.0,53800.0,53900.0,57.0
2019-02-11 13:00:00,53900.0,53900.0,53600.0,53900.0,147.0
2019-02-11 14:00:00,53900.0,53900.0,53800.0,53900.0,108.0
2019-02-11 15:00:00,53900.0,53900.0,53500.0,53900.0,90.0
2019-02-12 09:00:00,53900.0,54000.0,53700.0,54000.0,192.0
2019-02-12 10:00:00,53900.0,54100.0,53900.0,54000.0,143.0
2019-02-12 11:00:00,54000.0,54000.0,53900.0,53900.0,87.0
2019-02-12 12:00:00,54200.0,54200.0,54100.0,54100.0,64.0
2019-02-12 13:00:00,54000.0,54200.0,53600.0,54200.0,263.0
2019-02-12 14:00:00,54200.0,54200.0,54100.0,54100.0,86.0
2019-02-12 15:00:00,54100.0,54100.0,53800.0,53900.0,108.0
2019-02-13 09:00:00,53500.0,53500.0,52700.0,52800.0,753.0
2019-02-13 10:00:00,52800.0,53200.0,51600.0,52700.0,3285.0
2019-02-13 11:00:00,52600.0,52700.0,52500.0,52700.0,284.0
2019-02-13 12:00:00,52800.0,52900.0,52600.0,52600.0,502.0
2019-02-13 13:00:00,52800.0,52800.0,52100.0,52100.0,832.0
2019-02-13 14:00:00,52300.0,52600.0,52100.0,52400.0,406.0
2019-02-13 15:00:00,52500.0,52600.0,52400.0,52500.0,375.0
2019-02-14 09:00:00,52500.0,52600.0,52500.0,52600.0,31.0
2019-02-14 10:00:00,52500.0,52700.0,52300.0,52500.0,125.0
2019-02-14 11:00:00,52000.0,52600.0,51900.0,52500.0,650.0
2019-02-14 12:00:00,52500.0,52600.0,51800.0,52300.0,865.0
2019-02-14 13:00:00,52000.0,52500.0,51800.0,52300.0,185.0
2019-02-14 14:00:00,51900.0,52300.0,51800.0,52000.0,170.0
2019-02-14 15:00:00,52300.0,52500.0,52000.0,52000.0,371.0
2019-02-15 09:00:00,52600.0,52600.0,52000.0,52400.0,1050.0
2019-02-15 10:00:00,52400.0,52400.0,52400.0,52400.0,13.0
2019-02-15 11:00:00,52600.0,52600.0,52300.0,52600.0,32.0
2019-02-15 12:00:00,52600.0,52800.0,52000.0,52500.0,157.0
2019-02-15 13:00:00,52700.0,52700.0,52300.0,52500.0,138.0
2019-02-15 14:00:00,52600.0,52800.0,52400.0,52700.0,139.0
2019-02-15 15:00:00,52500.0,52600.0,52300.0,52600.0,63.0
2019-02-18 09:00:00,52600.0,52600.0,52500.0,52600.0,71.0
2019-02-18 10:00:00,52600.0,52600.0,52500.0,52600.0,80.0
2019-02-18 11:00:00,52600.0,52600.0,52600.0,52600.0,48.0
2019-02-18 12:00:00,52600.0,52600.0,52400.0,52400.0,94.0
2019-02-18 13:00:00,52500.0,52600.0,52300.0,52300.0,155.0
2019-02-18 14:00:00,52400.0,52600.0,51800.0,51800.0,1173.0
2019-02-18 15:00:00,52100.0,52400.0,52000.0,52400.0,193.0
2019-02-19 09:00:00,52900.0,53000.0,52800.0,52800.0,170.0
2019-02-19 10:00:00,52800.0,52900.0,52700.0,52900.0,95.0
2019-02-19 11:00:00,52800.0,52800.0,52700.0,52700.0,38.0
2019-02-19 12:00:00,52500.0,52600.0,52500.0,52600.0,60.0
2019-02-19 13:00:00,52600.0,52600.0,52500.0,52500.0,288.0
2019-02-19 14:00:00,52500.0,52500.0,52300.0,52300.0,142.0
2019-02-19 15:00:00,52700.0,53000.0,52700.0,52800.0,100.0
2019-02-20 09:00:00,52600.0,52900.0,52600.0,52700.0,52.0
2019-02-20 10:00:00,52800.0,53200.0,52800.0,53200.0,94.0
2019-02-20 11:00:00,53000.0,53000.0,52700.0,52700.0,169.0
