Datetime,Open,High,Low,Close,Volume
2018-12-21 13:00:00,2120.0,2140.0,2120.0,2130.0,26637.0
2018-12-21 14:00:00,2130.0,2140.0,2125.0,2130.0,35320.0
2018-12-21 15:00:00,2130.0,2140.0,2125.0,2125.0,22848.0
2018-12-24 09:00:00,2100.0,2105.0,2095.0,2100.0,19680.0
2018-12-24 10:00:00,2115.0,2120.0,2095.0,2105.0,26966.0
2018-12-24 11:00:00,2105.0,2120.0,2095.0,2115.0,33489.0
2018-12-24 12:00:00,2125.0,2125.0,2100.0,2100.0,64874.0
2018-12-24 13:00:00,2090.0,2110.0,2085.0,2110.0,22045.0
2018-12-24 14:00:00,2105.0,2110.0,2080.0,2090.0,53239.0
2018-12-24 15:00:00,2105.0,2110.0,2090.0,2105.0,29648.0
2018-12-26 09:00:00,2030.0,2040.0,2000.0,2035.0,72672.0
2018-12-26 10:00:00,2040.0,2055.0,2035.0,2045.0,38913.0
2018-12-26 11:00:00,2045.0,2045.0,2030.0,2030.0,80089.0
2018-12-26 12:00:00,2065.0,2070.0,2045.0,2045.0,128831.0
2018-12-26 13:00:00,2055.0,2060.0,2045.0,2050.0,50010.0
2018-12-26 14:00:00,2045.0,2070.0,2040.0,2055.0,35840.0
2018-12-26 15:00:00,2050.0,2055.0,2040.0,2040.0,50886.0
2018-12-27 09:00:00,2075.0,2090.0,2050.0,2060.0,63453.0
2018-12-27 10:00:00,2055.0,2070.0,2050.0,2055.0,25121.0
2018-12-27 11:00:00,2055.0,2070.0,2055.0,2060.0,33853.0
2018-12-27 12:00:00,2060.0,2070.0,2055.0,2060.0,19401.0
2018-12-27 13:00:00,2060.0,2065.0,2040.0,2045.0,73764.0
2018-12-27 14:00:00,2045.0,2055.0,2040.0,2045.0,44952.0
2018-12-27 15:00:00,2040.0,2055.0,2040.0,2055.0,29764.0
2018-12-28 09:00:00,2095.0,2120.0,2090.0,2115.0,35391.0
2018-12-28 10:00:00,2115.0,2115.0,2105.0,2110.0,30614.0
2018-12-28 11:00:00,2100.0,2105.0,2090.0,2095.0,35978.0
2018-12-28 12:00:00,2070.0,2100.0,2070.0,2100.0,33806.0
2018-12-28 13:00:00,2065.0,2085.0,2060.0,2070.0,27930.0
2018-12-28 14:00:00,2090.0,2100.0,2060.0,2065.0,42030.0
2018-12-28 15:00:00,2055.0,2105.0,2055.0,2090.0,95231.0
2019-01-02 09:00:00,2115.0,2155.0,2115.0,2130.0,93811.0
2019-01-02 10:00:00,2125.0,2125.0,2085.0,2085.0,60168.0
2019-01-02 11:00:00,2080.0,2100.0,2070.0,2080.0,48143.0
2019-01-02 12:00:00,2080.0,2080.0,2045.0,2055.0,65974.0
2019-01-02 13:00:00,2060.0,2070.0,2050.0,2060.0,34959.0
2019-01-02 14:00:00,2060.0,2080.0,2055.0,2075.0,18400.0
2019-01-03 09:00:00,2005.0,2010.0,2000.0,2005.0,36070.0
2019-01-03 10:00:00,2005.0,2015.0,1990.0,2005.0,136063.0
2019-01-03 11:00:00,2025.0,2025.0,2000.0,2005.0,133254.0
2019-01-03 12:00:00,2015.0,2040.0,2010.0,2030.0,78713.0
2019-01-03 13:00:00,2025.0,2040.0,2020.0,2030.0,17613.0
2019-01-03 14:00:00,2060.0,2075.0,2010.0,2020.0,95164.0
2019-01-03 15:00:00,2030.0,2030.0,2015.0,2020.0,36188.0
2019-01-04 09:00:00,2010.0,2045.0,2005.0,2030.0,82327.0
2019-01-04 10:00:00,2035.0,2035.0,2025.0,2035.0,21449.0
2019-01-04 11:00:00,1990.0,2010.0,1990.0,2005.0,30887.0
2019-01-04 12:00:00,1980.0,1990.0,1970.0,1975.0,78911.0
2019-01-04 13:00:00,1975.0,1990.0,1975.0,1990.0,31689.0
2019-01-04 14:00:00,2005.0,2045.0,1965.0,1985.0,139661.0
2019-01-04 15:00:00,1980.0,2000.0,1975.0,1990.0,26681.0
2019-01-07 09:00:00,2050.0,2075.0,2045.0,2065.0,64022.0
2019-01-07 10:00:00,2060.0,2090.0,2060.0,2090.0,53113.0
2019-01-07 11:00:00,2090.0,2110.0,2080.0,2100.0,108565.0
2019-01-07 12:00:00,2110.0,2110.0,2095.0,2105.0,51182.0
2019-01-07 13:00:00,2105.0,2140.0,2095.0,2135.0,79528.0
2019-01-07 14:00:00,2140.0,2190.0,2135.0,2145.0,320665.0
2019-01-07 15:00:00,2150.0,2160.0,2135.0,2155.0,64679.0
2019-01-08 09:00:00,2225.0,2235.0,2205.0,2225.0,80597.0
2019-01-08 10:00:00,2225.0,2235.0,2205.0,2225.0,56345.0
2019-01-08 11:00:00,2205.0,2230.0,2180.0,2225.0,112259.0
2019-01-08 12:00:00,2135.0,2280.0,2135.0,2200.0,431217.0
2019-01-08 13:00:00,2225.0,2235.0,2195.0,2205.0,125020.0
2019-01-08 14:00:00,2205.0,2235.0,2185.0,2225.0,130600.0
2019-01-08 15:00:00,2210.0,2215.0,2195.0,2195.0,51109.0
2019-01-09 09:00:00,2230.0,2325.0,2230.0,2315.0,668605.0
2019-01-09 10:00:00,2315.0,2395.0,2310.0,2390.0,947655.0
2019-01-09 11:00:00,2390.0,2410.0,2360.0,2375.0,549857.0
2019-01-09 12:00:00,2375.0,2380.0,2320.0,2350.0,164089.0
2019-01-09 13:00:00,2350.0,2375.0,2320.0,2370.0,219054.0
2019-01-09 14:00:00,2365.0,2380.0,2345.0,2365.0,134242.0
2019-01-09 15:00:00,2360.0,2375.0,2360.0,2375.0,115496.0
2019-01-10 09:00:00,2375.0,2375.0,2365.0,2375.0,87622.0
2019-01-10 10:00:00,2370.0,2385.0,2365.0,2375.0,97607.0
2019-01-10 11:00:00,2370.0,2385.0,2360.0,2375.0,244649.0
2019-01-10 12:00:00,2380.0,2390.0,2325.0,2325.0,257344.0
2019-01-10 13:00:00,2315.0,2370.0,2315.0,2360.0,137088.0
2019-01-10 14:00:00,2330.0,2335.0,2300.0,2305.0,188433.0
2019-01-10 15:00:00,2360.0,2370.0,2355.0,2365.0,42106.0
2019-01-11 09:00:00,2415.0,2430.0,2405.0,2420.0,133270.0
2019-01-11 10:00:00,2415.0,2425.0,2405.0,2425.0,53183.0
2019-01-11 11:00:00,2405.0,2425.0,2395.0,2415.0,123821.0
2019-01-11 12:00:00,2340.0,2395.0,2335.0,2345.0,221541.0
2019-01-11 13:00:00,2375.0,2415.0,2355.0,2405.0,278729.0
2019-01-11 14:00:00,2350.0,2395.0,2340.0,2375.0,171555.0
2019-01-11 15:00:00,2405.0,2415.0,2395.0,2405.0,88025.0
2019-01-14 09:00:00,2410.0,2415.0,2365.0,2405.0,125012.0
2019-01-14 10:00:00,2400.0,2410.0,2390.0,2400.0,89957.0
2019-01-14 11:00:00,2400.0,2410.0,2395.0,2405.0,55196.0
2019-01-14 12:00:00,2405.0,2405.0,2390.0,2400.0,54796.0
2019-01-14 13:00:00,2400.0,2415.0,2390.0,2400.0,83565.0
2019-01-14 14:00:00,2400.0,2415.0,2395.0,2405.0,46597.0
2019-01-14 15:00:00,2405.0,2410.0,2395.0,2400.0,48620.0
2019-01-15 09:00:00,2355.0,2360.0,2345.0,2350.0,72339.0
2019-01-15 10:00:00,2375.0,2375.0,2350.0,2360.0,177340.0
2019-01-15 11:00:00,2385.0,2390.0,2375.0,2375.0,51682.0
2019-01-15 12:00:00,2400.0,2420.0,2365.0,2380.0,110222.0
2019-01-15 13:00:00,2385.0,2395.0,2375.0,2395.0,37517.0
2019-01-15 14:00:00,2380.0,2395.0,2365.0,2385.0,138998.0
2019-01-15 15:00:00,2390.0,2390.0,2380.0,2390.0,19906.0
2019-01-16 09:00:00,2355.0,2390.0,2350.0,2385.0,91075.0
2019-01-16 10:00:00,2385.0,2400.0,2365.0,2385.0,86709.0
2019-01-16 11:00:00,2385.0,2415.0,2380.0,2410.0,153951.0
2019-01-16 12:00:00,2405.0,2410.0,2395.0,2400.0,51469.0
2019-01-16 13:00:00,2400.0,2410.0,2395.0,2405.0,31951.0
2019-01-16 14:00:00,2405.0,2425.0,2400.0,2410.0,247339.0
2019-01-16 15:00:00,2415.0,2460.0,2415.0,2435.0,191093.0
2019-01-17 09:00:00,2425.0,2425.0,2405.0,2405.0,27290.0
2019-01-17 10:00:00,2420.0,2440.0,2410.0,2435.0,47915.0
2019-01-17 11:00:00,2435.0,2435.0,2415.0,2425.0,45048.0
2019-01-17 12:00:00,2445.0,2455.0,2435.0,2450.0,77375.0
2019-01-17 13:00:00,2415.0,2445.0,2415.0,2445.0,72337.0
2019-01-17 14:00:00,2455.0,2455.0,2395.0,2420.0,90257.0
2019-01-17 15:00:00,2450.0,2455.0,2420.0,2420.0,62168.0
2019-01-18 09:00:00,2425.0,2445.0,2425.0,2440.0,135232.0
2019-01-18 10:00:00,2410.0,2420.0,2400.0,2405.0,63479.0
2019-01-18 11:00:00,2410.0,2430.0,2390.0,2430.0,52884.0
2019-01-18 12:00:00,2415.0,2420.0,2395.0,2420.0,47430.0
2019-01-18 13:00:00,2415.0,2420.0,2385.0,2415.0,104627.0
2019-01-18 14:00:00,2420.0,2430.0,2410.0,2410.0,28109.0
2019-01-18 15:00:00,2405.0,2430.0,2405.0,2420.0,70324.0
2019-01-21 09:00:00,2375.0,2385.0,2355.0,2355.0,119647.0
2019-01-21 10:00:00,2440.0,2440.0,2390.0,2400.0,77789.0
2019-01-21 11:00:00,2400.0,2405.0,2375.0,2395.0,70068.0
2019-01-21 12:00:00,2395.0,2395.0,2380.0,2395.0,19351.0
2019-01-21 13:00:00,2395.0,2395.0,2365.0,2365.0,71410.0
2019-01-21 14:00:00,2370.0,2400.0,2370.0,2390.0,19935.0
2019-01-21 15:00:00,2390.0,2395.0,2365.0,2385.0,45404.0
2019-01-22 09:00:00,2320.0,2325.0,2305.0,2315.0,36855.0
2019-01-22 10:00:00,2310.0,2330.0,2310.0,2330.0,25699.0
2019-01-22 11:00:00,2320.0,2330.0,2320.0,2320.0,52096.0
2019-01-22 12:00:00,2355.0,2380.0,2295.0,2310.0,233242.0
2019-01-22 13:00:00,2320.0,2335.0,2310.0,2325.0,38582.0
2019-01-22 14:00:00,2325.0,2330.0,2305.0,2310.0,64956.0
2019-01-22 15:00:00,2320.0,2330.0,2320.0,2320.0,12766.0
2019-01-23 09:00:00,2385.0,2410.0,2360.0,2380.0,246503.0
2019-01-23 10:00:00,2370.0,2385.0,2350.0,2375.0,76529.0
2019-01-23 11:00:00,2375.0,2380.0,2365.0,2375.0,40614.0
2019-01-23 12:00:00,2375.0,2375.0,2360.0,2370.0,33370.0
2019-01-23 13:00:00,2365.0,2380.0,2350.0,2365.0,60816.0
2019-01-23 14:00:00,2370.0,2370.0,2345.0,2345.0,67582.0
2019-01-23 15:00:00,2355.0,2355.0,2330.0,2345.0,90167.0
2019-01-24 09:00:00,2285.0,2295.0,2280.0,2290.0,63031.0
2019-01-24 10:00:00,2280.0,2300.0,2265.0,2285.0,170835.0
2019-01-24 11:00:00,2285.0,2290.0,2275.0,2280.0,49672.0
2019-01-24 12:00:00,2345.0,2355.0,2250.0,2290.0,329155.0
2019-01-24 13:00:00,2290.0,2295.0,2280.0,2290.0,29219.0
2019-01-24 14:00:00,2290.0,2320.0,2280.0,2290.0,127751.0
2019-01-24 15:00:00,2290.0,2295.0,2280.0,2285.0,44595.0
2019-01-25 09:00:00,2270.0,2280.0,2270.0,2270.0,41581.0
2019-01-25 10:00:00,2270.0,2280.0,2265.0,2275.0,47759.0
2019-01-25 11:00:00,2280.0,2280.0,2270.0,2270.0,49539.0
2019-01-25 12:00:00,2295.0,2325.0,2280.0,2285.0,87484.0
2019-01-25 13:00:00,2295.0,2295.0,2265.0,2270.0,142042.0
2019-01-25 14:00:00,2290.0,2305.0,2275.0,2290.0,135584.0
2019-01-25 15:00:00,2270.0,2285.0,2265.0,2280.0,41144.0
2019-01-28 09:00:00,2275.0,2300.0,2275.0,2295.0,63880.0
2019-01-28 10:00:00,2295.0,2295.0,2255.0,2265.0,64518.0
2019-01-28 11:00:00,2265.0,2265.0,2240.0,2245.0,127193.0
2019-01-28 12:00:00,2245.0,2250.0,2220.0,2225.0,177353.0
2019-01-28 13:00:00,2225.0,2250.0,2215.0,2230.0,214174.0
2019-01-28 14:00:00,2230.0,2240.0,2195.0,2215.0,246514.0
2019-01-28 15:00:00,2215.0,2225.0,2200.0,2205.0,138916.0
2019-01-29 09:00:00,2225.0,2235.0,2225.0,2230.0,37251.0
2019-01-29 10:00:00,2235.0,2240.0,2225.0,2240.0,29095.0
2019-01-29 11:00:00,2240.0,2245.0,2225.0,2225.0,32068.0
2019-01-29 12:00:00,2225.0,2240.0,2205.0,2230.0,108802.0
2019-01-29 13:00:00,2230.0,2235.0,2225.0,2230.0,37361.0
2019-01-29 14:00:00,2235.0,2235.0,2220.0,2230.0,11036.0
2019-01-29 15:00:00,2230.0,2245.0,2225.0,2240.0,30024.0
2019-01-30 09:00:00,2255.0,2255.0,2225.0,2240.0,73136.0
2019-01-30 10:00:00,2240.0,2245.0,2235.0,2245.0,78225.0
2019-01-30 11:00:00,2240.0,2245.0,2230.0,2240.0,60414.0
2019-01-30 12:00:00,2240.0,2245.0,2235.0,2240.0,73694.0
2019-01-30 13:00:00,2240.0,2250.0,2235.0,2245.0,38973.0
2019-01-30 14:00:00,2245.0,2255.0,2235.0,2250.0,119388.0
2019-01-30 15:00:00,2250.0,2250.0,2235.0,2250.0,25770.0
2019-01-31 09:00:00,2280.0,2280.0,2265.0,2270.0,45376.0
2019-01-31 10:00:00,2255.0,2290.0,2255.0,2275.0,138737.0
2019-01-31 11:00:00,2250.0,2265.0,2245.0,2255.0,34109.0
2019-01-31 12:00:00,2245.0,2255.0,2240.0,2250.0,28719.0
2019-01-31 13:00:00,2265.0,2280.0,2235.0,2250.0,99708.0
2019-01-31 14:00:00,2255.0,2285.0,2255.0,2270.0,120619.0
2019-01-31 15:00:00,2255.0,2255.0,2235.0,2250.0,30865.0
2019-02-01 09:00:00,2275.0,2320.0,2270.0,2270.0,254906.0
2019-02-01 10:00:00,2275.0,2280.0,2255.0,2260.0,59468.0
2019-02-01 11:00:00,2260.0,2270.0,2250.0,2265.0,38959.0
2019-02-01 12:00:00,2260.0,2270.0,2250.0,2255.0,42088.0
2019-02-01 13:00:00,2255.0,2270.0,2250.0,2270.0,29969.0
2019-02-01 14:00:00,2270.0,2275.0,2260.0,2270.0,36319.0
2019-02-01 15:00:00,2270.0,2270.0,2260.0,2265.0,18808.0
2019-02-07 09:00:00,2300.0,2310.0,2300.0,2300.0,77977.0
2019-02-07 10:00:00,2300.0,2305.0,2295.0,2305.0,122372.0
2019-02-07 11:00:00,2305.0,2310.0,2300.0,2300.0,91446.0
2019-02-07 12:00:00,2265.0,2320.0,2265.0,2300.0,226301.0
2019-02-07 13:00:00,2295.0,2310.0,2285.0,2300.0,146844.0
2019-02-07 14:00:00,2300.0,2305.0,2275.0,2295.0,121394.0
2019-02-07 15:00:00,2305.0,2310.0,2295.0,2305.0,128464.0
2019-02-08 09:00:00,2300.0,2305.0,2270.0,2275.0,61638.0
2019-02-08 10:00:00,2275.0,2285.0,2255.0,2280.0,92746.0
2019-02-08 11:00:00,2285.0,2295.0,2280.0,2290.0,27526.0
2019-02-08 12:00:00,2285.0,2295.0,2275.0,2290.0,33187.0
2019-02-08 13:00:00,2290.0,2305.0,2285.0,2305.0,60607.0
2019-02-08 14:00:00,2300.0,2325.0,2300.0,2320.0,60743.0
2019-02-08 15:00:00,2320.0,2320.0,2305.0,2315.0,18344.0
2019-02-11 09:00:00,2285.0,2300.0,2285.0,2300.0,81014.0
2019-02-11 10:00:00,2280.0,2295.0,2280.0,2290.0,34539.0
2019-02-11 11:00:00,2295.0,2305.0,2280.0,2285.0,30041.0
2019-02-11 12:00:00,2295.0,2310.0,2295.0,2295.0,21424.0
2019-02-11 13:00:00,2285.0,2300.0,2280.0,2300.0,27523.0
2019-02-11 14:00:00,2280.0,2290.0,2280.0,2285.0,36234.0
2019-02-11 15:00:00,2335.0,2335.0,2270.0,2280.0,93067.0
2019-02-12 09:00:00,2300.0,2310.0,2270.0,2275.0,79191.0
2019-02-12 10:00:00,2275.0,2295.0,2275.0,2285.0,29352.0
2019-02-12 11:00:00,2290.0,2295.0,2285.0,2290.0,25945.0
2019-02-12 12:00:00,2290.0,2300.0,2290.0,2290.0,27278.0
2019-02-12 13:00:00,2295.0,2310.0,2295.0,2305.0,59863.0
2019-02-12 14:00:00,2310.0,2310.0,2300.0,2305.0,72097.0
2019-02-12 15:00:00,2310.0,2310.0,2300.0,2300.0,41352.0
2019-02-13 09:00:00,2380.0,2405.0,2375.0,2400.0,178154.0
2019-02-13 10:00:00,2350.0,2390.0,2345.0,2380.0,331553.0
2019-02-13 11:00:00,2400.0,2410.0,2385.0,2390.0,141097.0
2019-02-13 12:00:00,2315.0,2375.0,2315.0,2360.0,344414.0
2019-02-13 13:00:00,2300.0,2330.0,2295.0,2320.0,127299.0
2019-02-13 14:00:00,2280.0,2310.0,2280.0,2295.0,79801.0
2019-02-13 15:00:00,2360.0,2365.0,2350.0,2350.0,65193.0
2019-02-14 09:00:00,2395.0,2415.0,2360.0,2365.0,316488.0
2019-02-14 10:00:00,2370.0,2375.0,2355.0,2365.0,75117.0
2019-02-14 11:00:00,2360.0,2365.0,2350.0,2360.0,40772.0
2019-02-14 12:00:00,2365.0,2375.0,2355.0,2360.0,31530.0
2019-02-14 13:00:00,2360.0,2375.0,2355.0,2365.0,44994.0
2019-02-14 14:00:00,2365.0,2370.0,2360.0,2370.0,24462.0
2019-02-14 15:00:00,2365.0,2380.0,2365.0,2375.0,17263.0
2019-02-15 09:00:00,2350.0,2385.0,2345.0,2360.0,180130.0
2019-02-15 10:00:00,2325.0,2350.0,2320.0,2350.0,57160.0
2019-02-15 11:00:00,2365.0,2370.0,2360.0,2370.0,57112.0
2019-02-15 12:00:00,2325.0,2340.0,2320.0,2325.0,47428.0
2019-02-15 13:00:00,2340.0,2345.0,2320.0,2325.0,103480.0
2019-02-15 14:00:00,2365.0,2375.0,2305.0,2340.0,222508.0
2019-02-15 15:00:00,2325.0,2340.0,2315.0,2325.0,50035.0
2019-02-18 09:00:00,2460.0,2490.0,2455.0,2480.0,493157.0
2019-02-18 10:00:00,2450.0,2475.0,2420.0,2465.0,433326.0
2019-02-18 11:00:00,2475.0,2490.0,2470.0,2480.0,184362.0
2019-02-18 12:00:00,2445.0,2455.0,2435.0,2440.0,142558.0
2019-02-18 13:00:00,2390.0,2460.0,2390.0,2450.0,570069.0
2019-02-18 14:00:00,2380.0,2390.0,2365.0,2385.0,117744.0
2019-02-18 15:00:00,2440.0,2455.0,2430.0,2450.0,229208.0
2019-02-19 09:00:00,2470.0,2470.0,2420.0,2450.0,616190.0
2019-02-19 10:00:00,2450.0,2470.0,2440.0,2465.0,145524.0
2019-02-19 11:00:00,2465.0,2480.0,2460.0,2475.0,127497.0
2019-02-19 12:00:00,2470.0,2500.0,2470.0,2495.0,167681.0
2019-02-19 13:00:00,2490.0,2545.0,2490.0,2515.0,271967.0
2019-02-19 14:00:00,2515.0,2535.0,2505.0,2520.0,156486.0
2019-02-19 15:00:00,2520.0,2570.0,2505.0,2570.0,406147.0
2019-02-20 09:00:00,2520.0,2535.0,2490.0,2535.0,290910.0
2019-02-20 10:00:00,2520.0,2535.0,2505.0,2515.0,278586.0
2019-02-20 11:00:00,2535.0,2545.0,2520.0,2525.0,74910.0
2019-02-20 12:00:00,2550.0,2555.0,2535.0,2535.0,117820.0
2019-02-20 13:00:00,2570.0,2590.0,2500.0,2530.0,661652.0
2019-02-20 14:00:00,2535.0,2545.0,2520.0,2525.0,129065.0
2019-02-20 15:00:00,2535.0,2560.0,2520.0,2555.0,196772.0
2019-02-21 09:00:00,2520.0,2535.0,2470.0,2480.0,232969.0
2019-02-21 10:00:00,2485.0,2485.0,2450.0,2450.0,171093.0
2019-02-21 11:00:00,2450.0,2460.0,2440.0,2460.0,104657.0
2019-02-21 12:00:00,2455.0,2475.0,2450.0,2455.0,89281.0
2019-02-21 13:00:00,2450.0,2460.0,2445.0,2445.0,95878.0
2019-02-21 14:00:00,2445.0,2455.0,2445.0,2450.0,135086.0
2019-02-21 15:00:00,2450.0,2465.0,2445.0,2465.0,84727.0
2019-02-22 09:00:00,2440.0,2450.0,2430.0,2445.0,62076.0
2019-02-22 10:00:00,2450.0,2465.0,2435.0,2445.0,123715.0
2019-02-22 11:00:00,2460.0,2470.0,2445.0,2450.0,82074.0
2019-02-22 12:00:00,2475.0,2485.0,2460.0,2465.0,72628.0
2019-02-22 13:00:00,2470.0,2475.0,2455.0,2470.0,29789.0
2019-02-22 14:00:00,2475.0,2500.0,2455.0,2475.0,203542.0
2019-02-22 15:00:00,2465.0,2470.0,2455.0,2460.0,58345.0
2019-02-25 09:00:00,2415.0,2435.0,2410.0,2410.0,120876.0
2019-02-25 10:00:00,2410.0,2425.0,2410.0,2425.0,48658.0
2019-02-25 11:00:00,2415.0,2425.0,2410.0,2410.0,61907.0
2019-02-25 12:00:00,2420.0,2435.0,2415.0,2420.0,46678.0
2019-02-25 13:00:00,2420.0,2430.0,2410.0,2420.0,47014.0
2019-02-25 14:00:00,2415.0,2430.0,2415.0,2415.0,34858.0
2019-02-25 15:00:00,2440.0,2450.0,2405.0,2415.0,150145.0
2019-02-26 09:00:00,2435.0,2450.0,2380.0,2395.0,197112.0
2019-02-26 10:00:00,2390.0,2405.0,2385.0,2385.0,83298.0
2019-02-26 11:00:00,2385.0,2405.0,2385.0,2400.0,51769.0
2019-02-26 12:00:00,2400.0,2405.0,2390.0,2390.0,42824.0
2019-02-26 13:00:00,2390.0,2400.0,2380.0,2390.0,99440.0
2019-02-26 14:00:00,2385.0,2400.0,2375.0,2385.0,102667.0
2019-02-26 15:00:00,2385.0,2395.0,2380.0,2385.0,45243.0
2019-02-27 09:00:00,2430.0,2445.0,2405.0,2405.0,105189.0
2019-02-27 10:00:00,2400.0,2425.0,2400.0,2425.0,38450.0
2019-02-27 11:00:00,2405.0,2420.0,2395.0,2400.0,131961.0
2019-02-27 12:00:00,2440.0,2450.0,2415.0,2435.0,119589.0
2019-02-27 13:00:00,2415.0,2455.0,2400.0,2455.0,178141.0
2019-02-27 14:00:00,2390.0,2425.0,2385.0,2420.0,80329.0
2019-02-27 15:00:00,2455.0,2470.0,2435.0,2440.0,228720.0
2019-02-28 09:00:00,2415.0,2430.0,2380.0,2385.0,143537.0
2019-02-28 10:00:00,2380.0,2400.0,2375.0,2395.0,80745.0
2019-02-28 11:00:00,2390.0,2395.0,2365.0,2375.0,150199.0
2019-02-28 12:00:00,2375.0,2380.0,2360.0,2365.0,74704.0
2019-02-28 13:00:00,2365.0,2380.0,2340.0,2350.0,199497.0
2019-02-28 14:00:00,2340.0,2360.0,2265.0,2280.0,244681.0
2019-02-28 15:00:00,2285.0,2345.0,2250.0,2290.0,260742.0
2019-03-04 09:00:00,2305.0,2325.0,2295.0,2325.0,29067.0
2019-03-04 10:00:00,2315.0,2320.0,2290.0,2305.0,135336.0
2019-03-04 11:00:00,2320.0,2335.0,2310.0,2315.0,56571.0
2019-03-04 12:00:00,2310.0,2360.0,2310.0,2345.0,188166.0
2019-03-04 13:00:00,2355.0,2360.0,2335.0,2335.0,38716.0
2019-03-04 14:00:00,2350.0,2360.0,2340.0,2355.0,96836.0
2019-03-04 15:00:00,2340.0,2350.0,2310.0,2315.0,60510.0
2019-03-05 09:00:00,2300.0,2330.0,2300.0,2325.0,76524.0
2019-03-05 10:00:00,2325.0,2330.0,2300.0,2300.0,42846.0
2019-03-05 11:00:00,2285.0,2305.0,2270.0,2300.0,123647.0
2019-03-05 12:00:00,2315.0,2335.0,2305.0,2320.0,78187.0
2019-03-05 13:00:00,2290.0,2300.0,2285.0,2285.0,50948.0
2019-03-05 14:00:00,2320.0,2320.0,2285.0,2290.0,77524.0
2019-03-05 15:00:00,2285.0,2290.0,2270.0,2280.0,98284.0
2019-03-06 09:00:00,2290.0,2370.0,2290.0,2350.0,227697.0
2019-03-06 10:00:00,2355.0,2385.0,2350.0,2355.0,226328.0
2019-03-06 11:00:00,2355.0,2360.0,2350.0,2355.0,19773.0
2019-03-06 12:00:00,2355.0,2365.0,2350.0,2355.0,26651.0
2019-03-06 13:00:00,2355.0,2360.0,2350.0,2355.0,91900.0
2019-03-06 14:00:00,2355.0,2365.0,2350.0,2365.0,19477.0
2019-03-06 15:00:00,2365.0,2375.0,2355.0,2375.0,46800.0
2019-03-07 09:00:00,2365.0,2370.0,2355.0,2360.0,95129.0
2019-03-07 10:00:00,2385.0,2390.0,2365.0,2365.0,98554.0
2019-03-07 11:00:00,2345.0,2365.0,2335.0,2365.0,25939.0
2019-03-07 12:00:00,2395.0,2405.0,2370.0,2375.0,124817.0
2019-03-07 13:00:00,2375.0,2390.0,2360.0,2380.0,112608.0
2019-03-07 14:00:00,2360.0,2370.0,2320.0,2345.0,158453.0
2019-03-07 15:00:00,2365.0,2435.0,2350.0,2395.0,258377.0
2019-03-08 09:00:00,2315.0,2325.0,2305.0,2320.0,17897.0
2019-03-08 10:00:00,2325.0,2335.0,2305.0,2310.0,90605.0
2019-03-08 11:00:00,2330.0,2335.0,2320.0,2330.0,63254.0
2019-03-08 12:00:00,2330.0,2390.0,2330.0,2350.0,122797.0
2019-03-08 13:00:00,2340.0,2350.0,2335.0,2335.0,40171.0
2019-03-08 14:00:00,2350.0,2355.0,2325.0,2335.0,76140.0
2019-03-08 15:00:00,2340.0,2340.0,2330.0,2330.0,44901.0
2019-03-11 09:00:00,2340.0,2360.0,2295.0,2300.0,239694.0
2019-03-11 10:00:00,2300.0,2340.0,2295.0,2320.0,107425.0
2019-03-11 11:00:00,2320.0,2330.0,2300.0,2305.0,53555.0
2019-03-11 12:00:00,2305.0,2320.0,2300.0,2305.0,60803.0
2019-03-11 13:00:00,2305.0,2325.0,2300.0,2310.0,46387.0
2019-03-11 14:00:00,2310.0,2310.0,2300.0,2310.0,71560.0
2019-03-11 15:00:00,2310.0,2315.0,2300.0,2310.0,26173.0
2019-03-12 09:00:00,2325.0,2340.0,2315.0,2330.0,27605.0
2019-03-12 10:00:00,2325.0,2340.0,2305.0,2325.0,87445.0
2019-03-12 11:00:00,2330.0,2345.0,2325.0,2330.0,27257.0
2019-03-12 12:00:00,2335.0,2350.0,2330.0,2330.0,38402.0
2019-03-12 13:00:00,2325.0,2345.0,2325.0,2335.0,19138.0
2019-03-12 14:00:00,2335.0,2345.0,2325.0,2325.0,36600.0
2019-03-12 15:00:00,2340.0,2345.0,2315.0,2335.0,49333.0
2019-03-13 09:00:00,2330.0,2345.0,2300.0,2310.0,84193.0
2019-03-13 10:00:00,2305.0,2310.0,2275.0,2290.0,107301.0
2019-03-13 11:00:00,2290.0,2290.0,2265.0,2265.0,123537.0
2019-03-13 12:00:00,2265.0,2280.0,2260.0,2265.0,87209.0
2019-03-13 13:00:00,2270.0,2345.0,2265.0,2330.0,263160.0
2019-03-13 14:00:00,2330.0,2340.0,2325.0,2335.0,123957.0
2019-03-13 15:00:00,2340.0,2340.0,2325.0,2340.0,40694.0
2019-03-14 09:00:00,2420.0,2420.0,2410.0,2415.0,108841.0
2019-03-14 10:00:00,2425.0,2435.0,2410.0,2420.0,126903.0
2019-03-14 11:00:00,2420.0,2425.0,2410.0,2420.0,117785.0
2019-03-14 12:00:00,2475.0,2485.0,2410.0,2430.0,684812.0
2019-03-14 13:00:00,2430.0,2440.0,2410.0,2430.0,176736.0
2019-03-14 14:00:00,2420.0,2500.0,2405.0,2480.0,1031070.0
2019-03-14 15:00:00,2345.0,2450.0,2340.0,2420.0,737982.0
2019-03-15 09:00:00,2455.0,2460.0,2435.0,2450.0,58789.0
