Datetime,Open,High,Low,Close,Volume
2018-10-23 10:00:00,2645.0,2695.0,2635.0,2690.0,19800.0
2018-10-23 11:00:00,2685.0,2700.0,2675.0,2690.0,27250.0
2018-10-23 12:00:00,2670.0,2700.0,2665.0,2680.0,11736.0
2018-10-23 13:00:00,2715.0,2715.0,2655.0,2670.0,55069.0
2018-10-23 14:00:00,2740.0,2765.0,2710.0,2715.0,12637.0
2018-10-23 15:00:00,2670.0,2670.0,2625.0,2645.0,13908.0
2018-10-24 09:00:00,2605.0,2605.0,2530.0,2540.0,21483.0
2018-10-24 10:00:00,2655.0,2665.0,2630.0,2655.0,3724.0
2018-10-24 11:00:00,2655.0,2660.0,2600.0,2600.0,10207.0
2018-10-24 12:00:00,2690.0,2690.0,2650.0,2650.0,3690.0
2018-10-24 13:00:00,2670.0,2750.0,2640.0,2715.0,33214.0
2018-10-24 14:00:00,2650.0,2655.0,2650.0,2655.0,3873.0
2018-10-24 15:00:00,2690.0,2700.0,2650.0,2675.0,17513.0
2018-10-25 09:00:00,2580.0,2585.0,2550.0,2550.0,9567.0
2018-10-25 10:00:00,2465.0,2540.0,2435.0,2500.0,39818.0
2018-10-25 11:00:00,2500.0,2500.0,2425.0,2425.0,15319.0
2018-10-25 12:00:00,2430.0,2450.0,2400.0,2440.0,18147.0
2018-10-25 13:00:00,2430.0,2540.0,2430.0,2510.0,26365.0
2018-10-25 14:00:00,2535.0,2545.0,2480.0,2540.0,18089.0
2018-10-25 15:00:00,2535.0,2595.0,2500.0,2570.0,43246.0
2018-10-26 09:00:00,2445.0,2525.0,2440.0,2450.0,52852.0
2018-10-26 10:00:00,2455.0,2475.0,2430.0,2445.0,12328.0
2018-10-26 11:00:00,2445.0,2455.0,2430.0,2455.0,23630.0
2018-10-26 12:00:00,2600.0,2605.0,2475.0,2510.0,24836.0
2018-10-26 13:00:00,2485.0,2500.0,2450.0,2475.0,18835.0
2018-10-26 14:00:00,2510.0,2535.0,2480.0,2485.0,4260.0
2018-10-26 15:00:00,2460.0,2470.0,2420.0,2435.0,10748.0
2018-10-29 09:00:00,2410.0,2490.0,2410.0,2480.0,11325.0
2018-10-29 10:00:00,2480.0,2485.0,2425.0,2440.0,16155.0
2018-10-29 11:00:00,2445.0,2460.0,2410.0,2460.0,40581.0
2018-10-29 12:00:00,2435.0,2450.0,2435.0,2450.0,1326.0
2018-10-29 13:00:00,2435.0,2460.0,2435.0,2435.0,8233.0
2018-10-29 14:00:00,2435.0,2450.0,2360.0,2385.0,55145.0
2018-10-29 15:00:00,2385.0,2400.0,2260.0,2285.0,34955.0
2018-10-30 09:00:00,2250.0,2250.0,2210.0,2210.0,33337.0
2018-10-30 10:00:00,2230.0,2265.0,2220.0,2250.0,31821.0
2018-10-30 11:00:00,2195.0,2230.0,2135.0,2230.0,29123.0
2018-10-30 12:00:00,2080.0,2295.0,2080.0,2295.0,191217.0
2018-10-30 13:00:00,2235.0,2235.0,2060.0,2130.0,171711.0
2018-10-30 14:00:00,2285.0,2290.0,2130.0,2245.0,46273.0
2018-10-30 15:00:00,2145.0,2205.0,2120.0,2195.0,63569.0
2018-10-31 09:00:00,2330.0,2345.0,2325.0,2330.0,8387.0
2018-10-31 10:00:00,2330.0,2345.0,2325.0,2345.0,7497.0
2018-10-31 11:00:00,2320.0,2335.0,2305.0,2310.0,8209.0
2018-10-31 12:00:00,2245.0,2285.0,2235.0,2275.0,75121.0
2018-10-31 13:00:00,2345.0,2345.0,2300.0,2310.0,6598.0
2018-10-31 14:00:00,2280.0,2355.0,2280.0,2345.0,88106.0
2018-10-31 15:00:00,2310.0,2320.0,2300.0,2320.0,11396.0
2018-11-01 09:00:00,2370.0,2435.0,2370.0,2430.0,20467.0
2018-11-01 10:00:00,2430.0,2480.0,2430.0,2465.0,33558.0
2018-11-01 11:00:00,2465.0,2465.0,2435.0,2440.0,7479.0
2018-11-01 12:00:00,2445.0,2455.0,2435.0,2435.0,3832.0
2018-11-01 13:00:00,2445.0,2445.0,2360.0,2395.0,21649.0
2018-11-01 14:00:00,2395.0,2410.0,2375.0,2390.0,4204.0
2018-11-01 15:00:00,2400.0,2400.0,2365.0,2370.0,14119.0
2018-11-02 09:00:00,2470.0,2475.0,2460.0,2470.0,4068.0
2018-11-02 10:00:00,2470.0,2475.0,2460.0,2470.0,17526.0
2018-11-02 11:00:00,2450.0,2475.0,2450.0,2465.0,8591.0
2018-11-02 12:00:00,2380.0,2470.0,2380.0,2455.0,11989.0
2018-11-02 13:00:00,2450.0,2455.0,2435.0,2440.0,9782.0
2018-11-02 14:00:00,2455.0,2460.0,2440.0,2450.0,11339.0
2018-11-02 15:00:00,2445.0,2455.0,2435.0,2455.0,6511.0
2018-11-05 09:00:00,2430.0,2455.0,2415.0,2430.0,18306.0
2018-11-05 10:00:00,2425.0,2465.0,2410.0,2445.0,2807.0
2018-11-05 11:00:00,2440.0,2450.0,2440.0,2445.0,1633.0
2018-11-05 12:00:00,2445.0,2490.0,2440.0,2470.0,14880.0
2018-11-05 13:00:00,2475.0,2490.0,2465.0,2485.0,2119.0
2018-11-05 14:00:00,2470.0,2485.0,2450.0,2475.0,4549.0
2018-11-05 15:00:00,2475.0,2480.0,2470.0,2480.0,2944.0
2018-11-06 09:00:00,2470.0,2480.0,2470.0,2480.0,2222.0
2018-11-06 10:00:00,2495.0,2500.0,2465.0,2480.0,14762.0
2018-11-06 11:00:00,2495.0,2505.0,2490.0,2500.0,811.0
2018-11-06 12:00:00,2490.0,2510.0,2490.0,2505.0,2627.0
2018-11-06 13:00:00,2520.0,2520.0,2490.0,2510.0,7147.0
2018-11-06 14:00:00,2480.0,2530.0,2480.0,2520.0,15133.0
2018-11-06 15:00:00,2510.0,2510.0,2485.0,2490.0,5762.0
2018-11-07 09:00:00,2510.0,2525.0,2480.0,2480.0,3896.0
2018-11-07 10:00:00,2485.0,2495.0,2480.0,2490.0,4246.0
2018-11-07 11:00:00,2490.0,2495.0,2480.0,2495.0,4227.0
2018-11-07 12:00:00,2485.0,2495.0,2470.0,2480.0,3871.0
2018-11-07 13:00:00,2480.0,2485.0,2465.0,2465.0,6725.0
2018-11-07 14:00:00,2465.0,2480.0,2360.0,2395.0,24396.0
2018-11-07 15:00:00,2410.0,2425.0,2385.0,2385.0,9213.0
2018-11-08 09:00:00,2445.0,2445.0,2420.0,2440.0,11806.0
2018-11-08 10:00:00,2455.0,2455.0,2435.0,2445.0,2444.0
2018-11-08 11:00:00,2435.0,2445.0,2400.0,2400.0,4553.0
2018-11-08 12:00:00,2460.0,2460.0,2455.0,2460.0,2984.0
2018-11-08 13:00:00,2430.0,2470.0,2420.0,2445.0,13706.0
2018-11-08 14:00:00,2460.0,2460.0,2450.0,2450.0,1048.0
2018-11-08 15:00:00,2445.0,2465.0,2430.0,2460.0,9601.0
2018-11-09 09:00:00,2450.0,2450.0,2410.0,2415.0,9304.0
2018-11-09 10:00:00,2415.0,2425.0,2395.0,2395.0,9812.0
2018-11-09 11:00:00,2400.0,2410.0,2385.0,2410.0,2267.0
2018-11-09 12:00:00,2410.0,2415.0,2395.0,2405.0,5720.0
2018-11-09 13:00:00,2400.0,2410.0,2390.0,2405.0,2995.0
2018-11-09 14:00:00,2405.0,2425.0,2405.0,2425.0,6097.0
2018-11-09 15:00:00,2420.0,2420.0,2405.0,2420.0,1979.0
2018-11-12 09:00:00,2310.0,2310.0,2305.0,2305.0,11143.0
2018-11-12 10:00:00,2325.0,2335.0,2300.0,2305.0,19098.0
2018-11-12 11:00:00,2330.0,2340.0,2320.0,2320.0,19684.0
2018-11-12 12:00:00,2375.0,2380.0,2295.0,2335.0,92600.0
2018-11-12 13:00:00,2335.0,2340.0,2315.0,2330.0,13957.0
2018-11-12 14:00:00,2415.0,2415.0,2350.0,2355.0,18975.0
2018-11-12 15:00:00,2330.0,2340.0,2295.0,2330.0,46266.0
2018-11-13 09:00:00,2260.0,2270.0,2245.0,2270.0,10317.0
2018-11-13 10:00:00,2270.0,2280.0,2250.0,2250.0,16683.0
2018-11-13 11:00:00,2275.0,2275.0,2245.0,2260.0,8570.0
2018-11-13 12:00:00,2280.0,2295.0,2240.0,2260.0,14967.0
2018-11-13 13:00:00,2270.0,2275.0,2250.0,2265.0,7109.0
2018-11-13 14:00:00,2265.0,2275.0,2250.0,2275.0,21608.0
2018-11-13 15:00:00,2280.0,2340.0,2240.0,2300.0,42980.0
2018-11-14 09:00:00,2235.0,2305.0,2235.0,2265.0,5250.0
2018-11-14 10:00:00,2260.0,2285.0,2245.0,2265.0,19828.0
2018-11-14 11:00:00,2260.0,2275.0,2245.0,2275.0,3360.0
2018-11-14 12:00:00,2260.0,2270.0,2260.0,2265.0,1992.0
2018-11-14 13:00:00,2260.0,2300.0,2260.0,2300.0,22211.0
2018-11-14 14:00:00,2295.0,2295.0,2270.0,2290.0,2796.0
2018-11-14 15:00:00,2290.0,2325.0,2285.0,2320.0,23152.0
2018-11-15 09:00:00,2325.0,2330.0,2310.0,2315.0,7279.0
2018-11-15 10:00:00,2330.0,2340.0,2325.0,2330.0,6764.0
2018-11-15 11:00:00,2315.0,2335.0,2305.0,2325.0,9115.0
2018-11-15 12:00:00,2305.0,2325.0,2305.0,2325.0,5930.0
2018-11-15 13:00:00,2340.0,2340.0,2300.0,2330.0,6220.0
2018-11-15 14:00:00,2300.0,2340.0,2290.0,2340.0,27395.0
2018-11-15 15:00:00,2310.0,2330.0,2305.0,2305.0,3549.0
2018-11-16 09:00:00,2330.0,2405.0,2330.0,2400.0,51868.0
2018-11-16 10:00:00,2395.0,2465.0,2395.0,2455.0,59082.0
2018-11-16 11:00:00,2455.0,2455.0,2435.0,2450.0,19792.0
2018-11-16 12:00:00,2450.0,2465.0,2445.0,2465.0,19812.0
2018-11-16 13:00:00,2465.0,2480.0,2435.0,2475.0,32089.0
2018-11-16 14:00:00,2475.0,2475.0,2440.0,2465.0,10189.0
2018-11-16 15:00:00,2445.0,2460.0,2440.0,2450.0,13492.0
2018-11-19 09:00:00,2490.0,2505.0,2490.0,2500.0,3910.0
2018-11-19 10:00:00,2485.0,2510.0,2485.0,2490.0,12440.0
2018-11-19 11:00:00,2515.0,2520.0,2490.0,2495.0,11623.0
2018-11-19 12:00:00,2435.0,2540.0,2430.0,2520.0,31600.0
2018-11-19 13:00:00,2510.0,2515.0,2500.0,2510.0,9948.0
2018-11-19 14:00:00,2520.0,2520.0,2505.0,2510.0,7467.0
2018-11-19 15:00:00,2510.0,2520.0,2505.0,2520.0,5953.0
2018-11-20 09:00:00,2440.0,2465.0,2440.0,2460.0,8599.0
2018-11-20 10:00:00,2455.0,2460.0,2445.0,2450.0,9950.0
2018-11-20 11:00:00,2465.0,2480.0,2430.0,2450.0,10222.0
2018-11-20 12:00:00,2470.0,2485.0,2420.0,2475.0,22496.0
2018-11-20 13:00:00,2470.0,2470.0,2460.0,2460.0,1766.0
2018-11-20 14:00:00,2470.0,2485.0,2460.0,2485.0,7685.0
2018-11-20 15:00:00,2465.0,2470.0,2460.0,2465.0,1810.0
2018-11-21 09:00:00,2420.0,2440.0,2410.0,2435.0,10768.0
2018-11-21 10:00:00,2425.0,2430.0,2415.0,2430.0,4712.0
2018-11-21 11:00:00,2420.0,2435.0,2420.0,2430.0,1578.0
2018-11-21 12:00:00,2425.0,2445.0,2425.0,2440.0,2468.0
2018-11-21 13:00:00,2445.0,2460.0,2440.0,2460.0,4808.0
2018-11-21 14:00:00,2455.0,2475.0,2450.0,2475.0,6252.0
2018-11-21 15:00:00,2475.0,2475.0,2460.0,2460.0,3477.0
2018-11-22 09:00:00,2460.0,2465.0,2440.0,2460.0,5852.0
2018-11-22 10:00:00,2480.0,2480.0,2450.0,2450.0,4126.0
2018-11-22 11:00:00,2470.0,2480.0,2445.0,2480.0,10686.0
2018-11-22 12:00:00,2465.0,2490.0,2465.0,2480.0,3464.0
2018-11-22 13:00:00,2470.0,2470.0,2430.0,2465.0,10527.0
2018-11-22 14:00:00,2465.0,2510.0,2450.0,2475.0,5785.0
2018-11-22 15:00:00,2480.0,2485.0,2455.0,2470.0,3289.0
2018-11-23 09:00:00,2425.0,2475.0,2425.0,2470.0,8547.0
2018-11-23 10:00:00,2455.0,2475.0,2455.0,2455.0,4038.0
2018-11-23 11:00:00,2455.0,2470.0,2445.0,2470.0,7615.0
2018-11-23 12:00:00,2470.0,2470.0,2440.0,2465.0,705.0
2018-11-23 13:00:00,2465.0,2465.0,2450.0,2465.0,5216.0
2018-11-23 14:00:00,2460.0,2465.0,2430.0,2465.0,17563.0
2018-11-23 15:00:00,2460.0,2465.0,2445.0,2450.0,15516.0
2018-11-26 09:00:00,2450.0,2470.0,2450.0,2470.0,4971.0
2018-11-26 10:00:00,2460.0,2470.0,2435.0,2470.0,34243.0
2018-11-26 11:00:00,2450.0,2460.0,2445.0,2460.0,10626.0
2018-11-26 12:00:00,2450.0,2500.0,2440.0,2460.0,10144.0
2018-11-26 13:00:00,2460.0,2480.0,2450.0,2465.0,21537.0
2018-11-26 14:00:00,2455.0,2470.0,2435.0,2470.0,48517.0
2018-11-26 15:00:00,2465.0,2475.0,2450.0,2450.0,14069.0
2018-11-27 09:00:00,2480.0,2480.0,2465.0,2475.0,5076.0
2018-11-27 10:00:00,2475.0,2540.0,2470.0,2540.0,73079.0
2018-11-27 11:00:00,2475.0,2485.0,2460.0,2480.0,6743.0
2018-11-27 12:00:00,2485.0,2505.0,2480.0,2490.0,12717.0
2018-11-27 13:00:00,2480.0,2480.0,2455.0,2470.0,1659.0
2018-11-27 14:00:00,2475.0,2485.0,2425.0,2480.0,5403.0
2018-11-27 15:00:00,2470.0,2480.0,2460.0,2480.0,2613.0
2018-11-28 09:00:00,2525.0,2530.0,2500.0,2515.0,25547.0
2018-11-28 10:00:00,2510.0,2515.0,2485.0,2490.0,17698.0
2018-11-28 11:00:00,2485.0,2505.0,2480.0,2495.0,12383.0
2018-11-28 12:00:00,2495.0,2500.0,2485.0,2485.0,10332.0
2018-11-28 13:00:00,2495.0,2505.0,2485.0,2500.0,3859.0
2018-11-28 14:00:00,2500.0,2500.0,2475.0,2490.0,10884.0
2018-11-28 15:00:00,2490.0,2490.0,2470.0,2475.0,18952.0
2018-11-29 09:00:00,2440.0,2450.0,2430.0,2435.0,3944.0
2018-11-29 10:00:00,2470.0,2480.0,2440.0,2440.0,18748.0
2018-11-29 11:00:00,2485.0,2485.0,2465.0,2470.0,18213.0
2018-11-29 12:00:00,2490.0,2495.0,2470.0,2485.0,26529.0
2018-11-29 13:00:00,2490.0,2495.0,2480.0,2495.0,19921.0
2018-11-29 14:00:00,2485.0,2505.0,2465.0,2490.0,25294.0
2018-11-29 15:00:00,2470.0,2490.0,2470.0,2485.0,6261.0
2018-11-30 09:00:00,2420.0,2465.0,2420.0,2460.0,8956.0
2018-11-30 10:00:00,2460.0,2460.0,2420.0,2440.0,7628.0
2018-11-30 11:00:00,2440.0,2450.0,2420.0,2435.0,6424.0
2018-11-30 12:00:00,2435.0,2440.0,2420.0,2435.0,10822.0
2018-11-30 13:00:00,2430.0,2440.0,2425.0,2430.0,2476.0
2018-11-30 14:00:00,2430.0,2440.0,2420.0,2435.0,6438.0
2018-11-30 15:00:00,2430.0,2430.0,2415.0,2430.0,3611.0
2018-12-03 09:00:00,2430.0,2440.0,2420.0,2435.0,7322.0
2018-12-03 10:00:00,2450.0,2450.0,2420.0,2430.0,28667.0
2018-12-03 11:00:00,2425.0,2445.0,2425.0,2440.0,7894.0
2018-12-03 12:00:00,2435.0,2455.0,2430.0,2455.0,40633.0
2018-12-03 13:00:00,2415.0,2435.0,2415.0,2430.0,22098.0
2018-12-03 14:00:00,2490.0,2490.0,2400.0,2430.0,26026.0
2018-12-03 15:00:00,2455.0,2460.0,2445.0,2450.0,5674.0
2018-12-04 09:00:00,2435.0,2440.0,2420.0,2420.0,8718.0
2018-12-04 10:00:00,2445.0,2450.0,2440.0,2445.0,21722.0
2018-12-04 11:00:00,2440.0,2440.0,2430.0,2435.0,15036.0
2018-12-04 12:00:00,2445.0,2455.0,2440.0,2450.0,4781.0
2018-12-04 13:00:00,2445.0,2455.0,2440.0,2445.0,13761.0
2018-12-04 14:00:00,2440.0,2465.0,2430.0,2445.0,18883.0
2018-12-04 15:00:00,2445.0,2455.0,2435.0,2440.0,19866.0
2018-12-05 09:00:00,2390.0,2410.0,2355.0,2380.0,26613.0
2018-12-05 10:00:00,2370.0,2395.0,2365.0,2395.0,10072.0
2018-12-05 11:00:00,2400.0,2415.0,2390.0,2415.0,10021.0
2018-12-05 12:00:00,2410.0,2430.0,2410.0,2410.0,9148.0
2018-12-05 13:00:00,2410.0,2410.0,2395.0,2400.0,9192.0
2018-12-05 14:00:00,2395.0,2400.0,2390.0,2400.0,7956.0
2018-12-05 15:00:00,2390.0,2415.0,2390.0,2400.0,5316.0
2018-12-06 09:00:00,2405.0,2415.0,2375.0,2395.0,4985.0
2018-12-06 10:00:00,2380.0,2380.0,2340.0,2345.0,15861.0
2018-12-06 11:00:00,2345.0,2350.0,2315.0,2325.0,15678.0
2018-12-06 12:00:00,2320.0,2330.0,2280.0,2285.0,16888.0
2018-12-06 13:00:00,2285.0,2305.0,2255.0,2270.0,20363.0
2018-12-06 14:00:00,2275.0,2290.0,2275.0,2280.0,6752.0
2018-12-06 15:00:00,2390.0,2405.0,2360.0,2380.0,5329.0
2018-12-07 09:00:00,2300.0,2365.0,2285.0,2310.0,19814.0
2018-12-07 10:00:00,2310.0,2340.0,2305.0,2325.0,3825.0
2018-12-07 11:00:00,2305.0,2325.0,2275.0,2275.0,14280.0
2018-12-07 12:00:00,2275.0,2290.0,2240.0,2280.0,25548.0
2018-12-07 13:00:00,2265.0,2285.0,2260.0,2285.0,7727.0
2018-12-07 14:00:00,2275.0,2290.0,2265.0,2290.0,5328.0
2018-12-07 15:00:00,2280.0,2285.0,2250.0,2250.0,17820.0
2018-12-10 09:00:00,2200.0,2250.0,2190.0,2220.0,12003.0
2018-12-10 10:00:00,2180.0,2230.0,2160.0,2225.0,27292.0
2018-12-10 11:00:00,2200.0,2200.0,2170.0,2170.0,23651.0
2018-12-10 12:00:00,2225.0,2235.0,2200.0,2220.0,8669.0
2018-12-10 13:00:00,2230.0,2250.0,2210.0,2220.0,3149.0
2018-12-10 14:00:00,2240.0,2245.0,2205.0,2245.0,14427.0
2018-12-10 15:00:00,2220.0,2220.0,2195.0,2195.0,12267.0
2018-12-11 09:00:00,2195.0,2240.0,2165.0,2175.0,10369.0
2018-12-11 10:00:00,2175.0,2210.0,2170.0,2205.0,16666.0
2018-12-11 11:00:00,2205.0,2210.0,2180.0,2200.0,7994.0
2018-12-11 12:00:00,2200.0,2200.0,2175.0,2190.0,14987.0
2018-12-11 13:00:00,2180.0,2195.0,2145.0,2150.0,42312.0
2018-12-11 14:00:00,2150.0,2185.0,2135.0,2135.0,28647.0
2018-12-11 15:00:00,2130.0,2135.0,2090.0,2125.0,56277.0
2018-12-12 09:00:00,2160.0,2165.0,2155.0,2160.0,5599.0
2018-12-12 10:00:00,2150.0,2160.0,2130.0,2130.0,1887.0
2018-12-12 11:00:00,2135.0,2165.0,2135.0,2165.0,19298.0
2018-12-12 12:00:00,2160.0,2160.0,2125.0,2135.0,7245.0
2018-12-12 13:00:00,2130.0,2155.0,2125.0,2155.0,12158.0
2018-12-12 14:00:00,2155.0,2170.0,2135.0,2150.0,24406.0
2018-12-12 15:00:00,2150.0,2160.0,2135.0,2160.0,3128.0
2018-12-13 09:00:00,2180.0,2260.0,2160.0,2230.0,32972.0
2018-12-13 10:00:00,2230.0,2230.0,2215.0,2220.0,12673.0
2018-12-13 11:00:00,2220.0,2245.0,2220.0,2245.0,11328.0
2018-12-13 12:00:00,2240.0,2240.0,2205.0,2215.0,14613.0
2018-12-13 13:00:00,2210.0,2220.0,2190.0,2195.0,12012.0
2018-12-13 14:00:00,2200.0,2225.0,2200.0,2220.0,6125.0
2018-12-13 15:00:00,2220.0,2230.0,2205.0,2205.0,3331.0
2018-12-14 09:00:00,2175.0,2185.0,2170.0,2175.0,4793.0
2018-12-14 10:00:00,2175.0,2195.0,2165.0,2175.0,11617.0
2018-12-14 11:00:00,2175.0,2185.0,2170.0,2185.0,4618.0
2018-12-14 12:00:00,2180.0,2185.0,2160.0,2170.0,13850.0
2018-12-14 13:00:00,2185.0,2190.0,2170.0,2180.0,10803.0
2018-12-14 14:00:00,2205.0,2225.0,2185.0,2185.0,4718.0
2018-12-14 15:00:00,2170.0,2180.0,2160.0,2165.0,6284.0
2018-12-17 09:00:00,2185.0,2185.0,2140.0,2160.0,11492.0
2018-12-17 10:00:00,2185.0,2185.0,2170.0,2185.0,3762.0
2018-12-17 11:00:00,2165.0,2165.0,2150.0,2155.0,2116.0
2018-12-17 12:00:00,2165.0,2170.0,2150.0,2160.0,4904.0
2018-12-17 13:00:00,2180.0,2180.0,2155.0,2165.0,6153.0
2018-12-17 14:00:00,2195.0,2195.0,2150.0,2185.0,16698.0
2018-12-17 15:00:00,2160.0,2180.0,2160.0,2180.0,9293.0
2018-12-18 09:00:00,2155.0,2155.0,2100.0,2125.0,14284.0
2018-12-18 10:00:00,2125.0,2135.0,2105.0,2120.0,10240.0
2018-12-18 11:00:00,2120.0,2135.0,2115.0,2125.0,5447.0
2018-12-18 12:00:00,2125.0,2135.0,2115.0,2115.0,11965.0
2018-12-18 13:00:00,2130.0,2150.0,2110.0,2150.0,16939.0
2018-12-18 14:00:00,2150.0,2200.0,2150.0,2155.0,27779.0
2018-12-18 15:00:00,2155.0,2165.0,2150.0,2150.0,6508.0
2018-12-19 09:00:00,2180.0,2180.0,2170.0,2175.0,7319.0
2018-12-19 10:00:00,2190.0,2190.0,2160.0,2175.0,3889.0
2018-12-19 11:00:00,2165.0,2180.0,2160.0,2180.0,12844.0
2018-12-19 12:00:00,2200.0,2200.0,2180.0,2180.0,10383.0
2018-12-19 13:00:00,2155.0,2200.0,2150.0,2200.0,26913.0
2018-12-19 14:00:00,2180.0,2195.0,2180.0,2195.0,2064.0
2018-12-19 15:00:00,2160.0,2190.0,2135.0,2155.0,27316.0
2018-12-20 09:00:00,2175.0,2175.0,2135.0,2165.0,14410.0
2018-12-20 10:00:00,2165.0,2175.0,2160.0,2175.0,6921.0
2018-12-20 11:00:00,2160.0,2180.0,2155.0,2175.0,10368.0
2018-12-20 12:00:00,2170.0,2175.0,2165.0,2170.0,3371.0
2018-12-20 13:00:00,2170.0,2175.0,2145.0,2160.0,12709.0
2018-12-20 14:00:00,2145.0,2150.0,2120.0,2120.0,21961.0
2018-12-20 15:00:00,2140.0,2140.0,2130.0,2130.0,5243.0
2018-12-21 09:00:00,2190.0,2210.0,2185.0,2200.0,11632.0
2018-12-21 10:00:00,2125.0,2220.0,2125.0,2190.0,86561.0
2018-12-21 11:00:00,2125.0,2130.0,2110.0,2130.0,7828.0
2018-12-21 12:00:00,2115.0,2130.0,2105.0,2110.0,22269.0
2018-12-21 13:00:00,2110.0,2130.0,2105.0,2125.0,6869.0
2018-12-21 14:00:00,2105.0,2160.0,2100.0,2115.0,55170.0
2018-12-21 15:00:00,2125.0,2125.0,2115.0,2125.0,2478.0
2018-12-24 09:00:00,2250.0,2250.0,2205.0,2230.0,4416.0
2018-12-24 10:00:00,2220.0,2235.0,2215.0,2220.0,4741.0
2018-12-24 11:00:00,2210.0,2260.0,2200.0,2250.0,27672.0
2018-12-24 12:00:00,2200.0,2205.0,2190.0,2190.0,5732.0
2018-12-24 13:00:00,2190.0,2200.0,2190.0,2195.0,1952.0
2018-12-24 14:00:00,2195.0,2250.0,2195.0,2215.0,19512.0
2018-12-24 15:00:00,2190.0,2210.0,2160.0,2200.0,8368.0
2018-12-26 09:00:00,2215.0,2215.0,2160.0,2175.0,15617.0
2018-12-26 10:00:00,2170.0,2180.0,2160.0,2175.0,20759.0
2018-12-26 11:00:00,2165.0,2175.0,2145.0,2150.0,12528.0
2018-12-26 12:00:00,2150.0,2155.0,2150.0,2150.0,2242.0
2018-12-26 13:00:00,2155.0,2165.0,2130.0,2160.0,25315.0
2018-12-26 14:00:00,2160.0,2205.0,2160.0,2190.0,47306.0
2018-12-26 15:00:00,2170.0,2195.0,2170.0,2170.0,2722.0
2018-12-27 09:00:00,2195.0,2205.0,2190.0,2205.0,11903.0
2018-12-27 10:00:00,2215.0,2235.0,2205.0,2210.0,17240.0
2018-12-27 11:00:00,2205.0,2230.0,2205.0,2215.0,26897.0
2018-12-27 12:00:00,2190.0,2200.0,2190.0,2195.0,3715.0
2018-12-27 13:00:00,2200.0,2200.0,2185.0,2185.0,7415.0
2018-12-27 14:00:00,2220.0,2240.0,2180.0,2210.0,3813.0
2018-12-27 15:00:00,2185.0,2205.0,2185.0,2195.0,1052.0
2018-12-28 09:00:00,2250.0,2870.0,2245.0,2870.0,2447521.0
2018-12-28 10:00:00,2870.0,2870.0,2870.0,2870.0,596178.0
2018-12-28 11:00:00,2870.0,2870.0,2870.0,2870.0,55196.0
2018-12-28 12:00:00,2870.0,2870.0,2870.0,2870.0,302079.0
2018-12-28 13:00:00,2870.0,2870.0,2870.0,2870.0,71582.0
2018-12-28 14:00:00,2870.0,2870.0,2870.0,2870.0,124481.0
2018-12-28 15:00:00,2870.0,2870.0,2870.0,2870.0,1912.0
2019-01-02 09:00:00,2900.0,2945.0,2875.0,2875.0,555408.0
2019-01-02 10:00:00,2880.0,2915.0,2870.0,2900.0,352251.0
2019-01-02 11:00:00,3040.0,3050.0,2815.0,2890.0,3702831.0
2019-01-02 12:00:00,2880.0,2885.0,2835.0,2860.0,329006.0
2019-01-02 13:00:00,2890.0,2935.0,2850.0,2875.0,573140.0
2019-01-02 14:00:00,2855.0,2920.0,2835.0,2885.0,448599.0
2019-01-03 09:00:00,2795.0,2830.0,2790.0,2815.0,208346.0
2019-01-03 10:00:00,2760.0,2830.0,2755.0,2790.0,216053.0
2019-01-03 11:00:00,2900.0,2905.0,2750.0,2755.0,628712.0
2019-01-03 12:00:00,2885.0,2940.0,2865.0,2910.0,508222.0
2019-01-03 13:00:00,2910.0,2980.0,2910.0,2950.0,670695.0
2019-01-03 14:00:00,2895.0,2930.0,2855.0,2885.0,941236.0
2019-01-03 15:00:00,2950.0,2950.0,2875.0,2905.0,271572.0
2019-01-04 09:00:00,2825.0,2860.0,2695.0,2700.0,732111.0
2019-01-04 10:00:00,2710.0,2720.0,2670.0,2715.0,201949.0
2019-01-04 11:00:00,2715.0,2730.0,2695.0,2730.0,126192.0
2019-01-04 12:00:00,2730.0,2765.0,2720.0,2740.0,125632.0
2019-01-04 13:00:00,2735.0,2755.0,2700.0,2755.0,67742.0
2019-01-04 14:00:00,2755.0,2760.0,2695.0,2735.0,145533.0
2019-01-04 15:00:00,2735.0,2760.0,2725.0,2755.0,163841.0
2019-01-07 09:00:00,3405.0,3445.0,3295.0,3310.0,1666920.0
2019-01-07 10:00:00,3315.0,3370.0,3255.0,3265.0,1339264.0
2019-01-07 11:00:00,3450.0,3485.0,3350.0,3400.0,1775972.0
2019-01-07 12:00:00,3305.0,3435.0,3260.0,3380.0,4215322.0
2019-01-07 13:00:00,2900.0,3270.0,2870.0,3215.0,7845856.0
2019-01-07 14:00:00,3215.0,3340.0,3105.0,3305.0,2541758.0
2019-01-07 15:00:00,3380.0,3480.0,3360.0,3450.0,1671163.0
2019-01-08 09:00:00,3270.0,3295.0,3140.0,3170.0,1461603.0
2019-01-08 10:00:00,3170.0,3195.0,3115.0,3130.0,497791.0
2019-01-08 11:00:00,3130.0,3170.0,3105.0,3155.0,308916.0
2019-01-08 12:00:00,3155.0,3170.0,3125.0,3140.0,119193.0
2019-01-08 13:00:00,3140.0,3160.0,3110.0,3115.0,192553.0
