Datetime,Open,High,Low,Close,Volume
2018-07-06 10:00:00,7940.0,7990.0,7860.0,7990.0,1591.0
2018-07-06 11:00:00,7920.0,7960.0,7900.0,7900.0,120.0
2018-07-06 12:00:00,7990.0,7990.0,7970.0,7970.0,344.0
2018-07-06 13:00:00,7960.0,7960.0,7960.0,7960.0,14.0
2018-07-06 14:00:00,7960.0,7960.0,7930.0,7960.0,87.0
2018-07-06 15:00:00,8060.0,8060.0,7870.0,7990.0,1123.0
2018-07-09 09:00:00,7880.0,8000.0,7750.0,7760.0,3185.0
2018-07-09 10:00:00,7760.0,7770.0,7740.0,7750.0,2292.0
2018-07-09 11:00:00,7760.0,7840.0,7750.0,7770.0,3763.0
2018-07-09 12:00:00,7780.0,7820.0,7750.0,7760.0,2128.0
2018-07-09 13:00:00,7760.0,7770.0,7730.0,7760.0,4434.0
2018-07-09 14:00:00,7770.0,7780.0,7720.0,7720.0,1492.0
2018-07-09 15:00:00,7720.0,7980.0,7720.0,7980.0,3614.0
2018-07-10 09:00:00,8150.0,8160.0,7920.0,7920.0,4998.0
2018-07-10 10:00:00,7820.0,7880.0,7780.0,7810.0,7435.0
2018-07-10 11:00:00,7930.0,7930.0,7810.0,7820.0,10986.0
2018-07-10 12:00:00,8340.0,8340.0,8150.0,8150.0,4895.0
2018-07-10 13:00:00,7780.0,7970.0,7760.0,7970.0,7132.0
2018-07-10 14:00:00,7980.0,8440.0,7980.0,8330.0,28179.0
2018-07-10 15:00:00,7830.0,7860.0,7760.0,7780.0,8398.0
2018-07-11 09:00:00,7880.0,7950.0,7790.0,7810.0,2339.0
2018-07-11 10:00:00,7810.0,7870.0,7800.0,7850.0,3857.0
2018-07-11 11:00:00,7860.0,7890.0,7820.0,7890.0,4108.0
2018-07-11 12:00:00,7890.0,7890.0,7820.0,7850.0,4583.0
2018-07-11 13:00:00,7840.0,7890.0,7840.0,7890.0,3809.0
2018-07-11 14:00:00,7880.0,7970.0,7880.0,7920.0,5114.0
2018-07-11 15:00:00,7910.0,7970.0,7870.0,7970.0,5786.0
2018-07-12 09:00:00,7780.0,7820.0,7770.0,7820.0,7891.0
2018-07-12 10:00:00,7950.0,7960.0,7780.0,7780.0,11771.0
2018-07-12 11:00:00,7800.0,7870.0,7780.0,7780.0,3712.0
2018-07-12 12:00:00,7950.0,7970.0,7910.0,7920.0,1810.0
2018-07-12 13:00:00,7950.0,7990.0,7930.0,7950.0,3976.0
2018-07-12 14:00:00,7970.0,7990.0,7890.0,7960.0,721.0
2018-07-12 15:00:00,7970.0,7970.0,7930.0,7950.0,32.0
2018-07-13 09:00:00,7900.0,7980.0,7820.0,7980.0,11549.0
2018-07-13 10:00:00,7830.0,7860.0,7810.0,7840.0,3532.0
2018-07-13 11:00:00,7840.0,7910.0,7820.0,7900.0,6279.0
2018-07-13 12:00:00,7810.0,7850.0,7810.0,7840.0,2492.0
2018-07-13 13:00:00,7770.0,7870.0,7770.0,7820.0,2195.0
2018-07-13 14:00:00,7850.0,7860.0,7810.0,7830.0,2169.0
2018-07-13 15:00:00,7880.0,7880.0,7770.0,7770.0,4167.0
2018-07-16 09:00:00,7980.0,7990.0,7980.0,7990.0,1474.0
2018-07-16 10:00:00,7980.0,8090.0,7830.0,8000.0,3284.0
2018-07-16 11:00:00,8000.0,8060.0,8000.0,8020.0,247.0
2018-07-16 12:00:00,8020.0,8020.0,7960.0,8000.0,838.0
2018-07-16 13:00:00,7980.0,7990.0,7970.0,7980.0,539.0
2018-07-16 14:00:00,7990.0,8030.0,7970.0,8000.0,3394.0
2018-07-16 15:00:00,8020.0,8020.0,7950.0,7980.0,2724.0
2018-07-17 09:00:00,7990.0,8000.0,7960.0,7990.0,1601.0
2018-07-17 10:00:00,7950.0,7980.0,7950.0,7980.0,705.0
2018-07-17 11:00:00,7940.0,7990.0,7940.0,7990.0,2081.0
2018-07-17 12:00:00,8000.0,8050.0,7940.0,7940.0,1024.0
2018-07-17 13:00:00,7950.0,7960.0,7950.0,7960.0,86.0
2018-07-17 14:00:00,7930.0,7950.0,7900.0,7940.0,2408.0
2018-07-17 15:00:00,7950.0,7950.0,7940.0,7940.0,190.0
2018-07-18 09:00:00,7960.0,7960.0,7820.0,7830.0,5583.0
2018-07-18 10:00:00,7820.0,7910.0,7820.0,7840.0,9322.0
2018-07-18 11:00:00,7850.0,7900.0,7850.0,7850.0,1228.0
2018-07-18 12:00:00,7890.0,7900.0,7850.0,7850.0,1510.0
2018-07-18 13:00:00,7900.0,7920.0,7850.0,7920.0,789.0
2018-07-18 14:00:00,7880.0,7920.0,7820.0,7890.0,4277.0
2018-07-18 15:00:00,7870.0,7970.0,7870.0,7970.0,2891.0
2018-07-19 09:00:00,7960.0,7970.0,7860.0,7970.0,4380.0
2018-07-19 10:00:00,7950.0,7960.0,7950.0,7960.0,1953.0
2018-07-19 11:00:00,7960.0,7960.0,7940.0,7950.0,1960.0
2018-07-19 12:00:00,8000.0,8000.0,7860.0,7950.0,377.0
2018-07-19 13:00:00,7940.0,7950.0,7900.0,7950.0,2151.0
2018-07-19 14:00:00,7870.0,7940.0,7860.0,7940.0,1598.0
2018-07-19 15:00:00,7950.0,7960.0,7870.0,7960.0,2181.0
2018-07-20 09:00:00,7900.0,7960.0,7880.0,7960.0,937.0
2018-07-20 10:00:00,7880.0,7960.0,7880.0,7960.0,222.0
2018-07-20 11:00:00,7910.0,7970.0,7890.0,7960.0,441.0
2018-07-20 12:00:00,7990.0,7990.0,7830.0,7980.0,1304.0
2018-07-20 13:00:00,7960.0,7970.0,7960.0,7960.0,298.0
2018-07-20 14:00:00,7980.0,7980.0,7960.0,7960.0,2027.0
2018-07-20 15:00:00,7940.0,7970.0,7920.0,7920.0,90.0
2018-07-23 09:00:00,7960.0,7960.0,7820.0,7820.0,1470.0
2018-07-23 10:00:00,7890.0,7910.0,7810.0,7840.0,2036.0
2018-07-23 11:00:00,7850.0,7910.0,7850.0,7880.0,1242.0
2018-07-23 12:00:00,7880.0,7900.0,7880.0,7900.0,1129.0
2018-07-23 13:00:00,7900.0,7900.0,7870.0,7880.0,1265.0
2018-07-23 14:00:00,7880.0,7900.0,7770.0,7850.0,4923.0
2018-07-23 15:00:00,7790.0,7820.0,7760.0,7800.0,3139.0
2018-07-24 09:00:00,7880.0,7950.0,7880.0,7940.0,3342.0
2018-07-24 10:00:00,7880.0,7910.0,7850.0,7880.0,873.0
2018-07-24 11:00:00,7900.0,7920.0,7810.0,7880.0,1027.0
2018-07-24 12:00:00,7800.0,7910.0,7720.0,7800.0,2169.0
2018-07-24 13:00:00,7930.0,7930.0,7900.0,7930.0,829.0
2018-07-24 14:00:00,7800.0,7940.0,7800.0,7930.0,1380.0
2018-07-24 15:00:00,7930.0,7930.0,7910.0,7920.0,777.0
2018-07-25 09:00:00,7910.0,7910.0,7750.0,7770.0,2707.0
2018-07-25 10:00:00,7770.0,7940.0,7770.0,7910.0,2001.0
2018-07-25 11:00:00,7910.0,7930.0,7880.0,7900.0,758.0
2018-07-25 12:00:00,7900.0,7930.0,7890.0,7920.0,662.0
2018-07-25 13:00:00,7920.0,7920.0,7850.0,7890.0,713.0
2018-07-25 14:00:00,7890.0,7920.0,7830.0,7850.0,684.0
2018-07-25 15:00:00,7850.0,7930.0,7840.0,7920.0,457.0
2018-07-26 09:00:00,7760.0,7770.0,7730.0,7750.0,3988.0
2018-07-26 10:00:00,7820.0,7840.0,7790.0,7790.0,64.0
2018-07-26 11:00:00,7790.0,7790.0,7750.0,7760.0,3848.0
2018-07-26 12:00:00,7840.0,7840.0,7800.0,7820.0,2182.0
2018-07-26 13:00:00,7810.0,7840.0,7770.0,7800.0,2393.0
2018-07-26 14:00:00,7920.0,7920.0,7770.0,7840.0,1394.0
2018-07-26 15:00:00,7830.0,7840.0,7760.0,7810.0,4328.0
2018-07-27 09:00:00,7720.0,7830.0,7710.0,7820.0,4228.0
2018-07-27 10:00:00,7810.0,7830.0,7730.0,7740.0,2932.0
2018-07-27 11:00:00,7740.0,7800.0,7700.0,7710.0,3548.0
2018-07-27 12:00:00,7730.0,7840.0,7730.0,7830.0,3401.0
2018-07-27 13:00:00,7780.0,7780.0,7710.0,7730.0,2213.0
2018-07-27 14:00:00,7830.0,7850.0,7820.0,7820.0,826.0
2018-07-27 15:00:00,7780.0,7790.0,7740.0,7780.0,661.0
2018-07-30 09:00:00,7690.0,7700.0,7580.0,7680.0,3928.0
2018-07-30 10:00:00,7750.0,7820.0,7710.0,7730.0,4237.0
2018-07-30 11:00:00,7750.0,7760.0,7710.0,7710.0,2049.0
2018-07-30 12:00:00,7710.0,7760.0,7700.0,7720.0,1923.0
2018-07-30 13:00:00,7710.0,7740.0,7700.0,7720.0,4145.0
2018-07-30 14:00:00,7710.0,7760.0,7700.0,7750.0,467.0
2018-07-30 15:00:00,7750.0,7800.0,7640.0,7640.0,3187.0
2018-07-31 09:00:00,7600.0,7660.0,7580.0,7580.0,2532.0
2018-07-31 10:00:00,7590.0,7760.0,7580.0,7740.0,5827.0
2018-07-31 11:00:00,7610.0,7680.0,7600.0,7600.0,1285.0
2018-07-31 12:00:00,7660.0,7780.0,7610.0,7630.0,1719.0
2018-07-31 13:00:00,7610.0,7650.0,7610.0,7630.0,990.0
2018-07-31 14:00:00,7640.0,7680.0,7590.0,7610.0,2500.0
2018-07-31 15:00:00,7630.0,7650.0,7610.0,7610.0,814.0
2018-08-01 09:00:00,7680.0,7680.0,7610.0,7630.0,1571.0
2018-08-01 10:00:00,7630.0,7650.0,7580.0,7620.0,4679.0
2018-08-01 11:00:00,7630.0,7640.0,7600.0,7600.0,1009.0
2018-08-01 12:00:00,7600.0,7630.0,7590.0,7620.0,1004.0
2018-08-01 13:00:00,7620.0,7640.0,7590.0,7610.0,1495.0
2018-08-01 14:00:00,7610.0,7630.0,7580.0,7580.0,4287.0
2018-08-01 15:00:00,7610.0,7650.0,7590.0,7650.0,1606.0
2018-08-02 09:00:00,7520.0,7590.0,7510.0,7580.0,3216.0
2018-08-02 10:00:00,7490.0,7540.0,7490.0,7510.0,5052.0
2018-08-02 11:00:00,7510.0,7520.0,7470.0,7490.0,6107.0
2018-08-02 12:00:00,7650.0,7650.0,7580.0,7590.0,2160.0
2018-08-02 13:00:00,7550.0,7600.0,7540.0,7540.0,2449.0
2018-08-02 14:00:00,7580.0,7600.0,7550.0,7550.0,4497.0
2018-08-02 15:00:00,7540.0,7560.0,7510.0,7510.0,2055.0
2018-08-03 09:00:00,7530.0,7590.0,7520.0,7530.0,4492.0
2018-08-03 10:00:00,7530.0,7580.0,7530.0,7580.0,1052.0
2018-08-03 11:00:00,7510.0,7550.0,7510.0,7530.0,2465.0
2018-08-03 12:00:00,7560.0,7640.0,7520.0,7540.0,6081.0
2018-08-03 13:00:00,7530.0,7550.0,7500.0,7540.0,4500.0
2018-08-03 14:00:00,7540.0,7590.0,7530.0,7530.0,4789.0
2018-08-03 15:00:00,7540.0,7550.0,7510.0,7520.0,2337.0
2018-08-06 09:00:00,7580.0,7650.0,7540.0,7540.0,1281.0
2018-08-06 10:00:00,7540.0,7570.0,7540.0,7550.0,970.0
2018-08-06 11:00:00,7550.0,7600.0,7550.0,7590.0,1000.0
2018-08-06 12:00:00,7570.0,7600.0,7570.0,7580.0,765.0
2018-08-06 13:00:00,7580.0,7600.0,7580.0,7580.0,215.0
2018-08-06 14:00:00,7580.0,7590.0,7580.0,7580.0,1055.0
2018-08-06 15:00:00,7580.0,7580.0,7570.0,7570.0,2893.0
2018-08-07 09:00:00,7680.0,7710.0,7650.0,7710.0,7019.0
2018-08-07 10:00:00,7690.0,7710.0,7680.0,7710.0,1511.0
2018-08-07 11:00:00,7680.0,7690.0,7660.0,7660.0,1124.0
2018-08-07 12:00:00,7600.0,7600.0,7550.0,7580.0,921.0
2018-08-07 13:00:00,7610.0,7730.0,7610.0,7720.0,8023.0
2018-08-07 14:00:00,7590.0,7630.0,7580.0,7610.0,2007.0
2018-08-07 15:00:00,7720.0,7720.0,7670.0,7670.0,1548.0
2018-08-08 09:00:00,7710.0,7760.0,7690.0,7760.0,7975.0
2018-08-08 10:00:00,7760.0,7840.0,7760.0,7810.0,8827.0
2018-08-08 11:00:00,7820.0,8020.0,7800.0,8020.0,21492.0
2018-08-08 12:00:00,8020.0,8180.0,8000.0,8070.0,19868.0
2018-08-08 13:00:00,8060.0,8070.0,7940.0,7950.0,5121.0
2018-08-08 14:00:00,7940.0,8010.0,7940.0,8000.0,8505.0
2018-08-08 15:00:00,7990.0,8050.0,7990.0,8040.0,3750.0
2018-08-09 09:00:00,7940.0,7950.0,7840.0,7940.0,6163.0
2018-08-09 10:00:00,7970.0,7970.0,7900.0,7950.0,2934.0
2018-08-09 11:00:00,7980.0,7990.0,7900.0,7970.0,3091.0
2018-08-09 12:00:00,7990.0,8000.0,7970.0,7980.0,832.0
2018-08-09 13:00:00,8040.0,8050.0,7970.0,7990.0,2786.0
2018-08-09 14:00:00,8120.0,8120.0,8010.0,8040.0,1513.0
2018-08-09 15:00:00,8000.0,8000.0,7970.0,7980.0,1566.0
2018-08-10 09:00:00,7920.0,7920.0,7810.0,7880.0,2368.0
2018-08-10 10:00:00,7890.0,7900.0,7840.0,7840.0,1073.0
2018-08-10 11:00:00,7840.0,7890.0,7750.0,7760.0,4899.0
2018-08-10 12:00:00,7760.0,7820.0,7710.0,7710.0,4591.0
2018-08-10 13:00:00,7710.0,7750.0,7670.0,7690.0,4888.0
2018-08-10 14:00:00,7700.0,7790.0,7620.0,7760.0,8362.0
2018-08-10 15:00:00,7760.0,7900.0,7750.0,7870.0,3837.0
2018-08-13 09:00:00,7800.0,7810.0,7750.0,7810.0,1064.0
2018-08-13 10:00:00,7750.0,7800.0,7750.0,7800.0,685.0
2018-08-13 11:00:00,7810.0,7810.0,7710.0,7790.0,3717.0
2018-08-13 12:00:00,7850.0,7860.0,7720.0,7850.0,795.0
2018-08-13 13:00:00,7800.0,7800.0,7780.0,7800.0,1066.0
2018-08-13 14:00:00,7850.0,7850.0,7790.0,7790.0,1093.0
2018-08-13 15:00:00,7800.0,7820.0,7780.0,7810.0,1141.0
2018-08-14 09:00:00,7750.0,7780.0,7700.0,7740.0,377.0
2018-08-14 10:00:00,7750.0,7770.0,7720.0,7750.0,220.0
2018-08-14 11:00:00,7750.0,7790.0,7750.0,7790.0,729.0
2018-08-14 12:00:00,7780.0,7800.0,7780.0,7790.0,730.0
2018-08-14 13:00:00,7800.0,7830.0,7790.0,7830.0,1336.0
2018-08-14 14:00:00,7820.0,7850.0,7790.0,7800.0,2029.0
2018-08-14 15:00:00,7810.0,7810.0,7800.0,7800.0,617.0
2018-08-16 09:00:00,7790.0,7800.0,7780.0,7800.0,302.0
2018-08-16 10:00:00,7760.0,7790.0,7760.0,7790.0,838.0
2018-08-16 11:00:00,7730.0,7770.0,7710.0,7770.0,710.0
2018-08-16 12:00:00,7800.0,7800.0,7760.0,7780.0,362.0
2018-08-16 13:00:00,7710.0,7780.0,7690.0,7690.0,1064.0
2018-08-16 14:00:00,7780.0,7780.0,7690.0,7710.0,1703.0
2018-08-16 15:00:00,7690.0,7770.0,7690.0,7730.0,40.0
2018-08-17 09:00:00,7780.0,7800.0,7760.0,7760.0,533.0
2018-08-17 10:00:00,7770.0,7890.0,7730.0,7890.0,4033.0
2018-08-17 11:00:00,7760.0,7780.0,7750.0,7780.0,751.0
2018-08-17 12:00:00,7750.0,7820.0,7740.0,7820.0,408.0
2018-08-17 13:00:00,7800.0,7830.0,7750.0,7800.0,1057.0
2018-08-17 14:00:00,7820.0,7820.0,7800.0,7800.0,56.0
2018-08-17 15:00:00,7810.0,7830.0,7750.0,7760.0,235.0
2018-08-20 09:00:00,7890.0,7910.0,7780.0,7790.0,911.0
2018-08-20 10:00:00,7800.0,7800.0,7760.0,7800.0,1414.0
2018-08-20 11:00:00,7770.0,7790.0,7750.0,7750.0,1732.0
2018-08-20 12:00:00,7750.0,7790.0,7720.0,7720.0,1806.0
2018-08-20 13:00:00,7740.0,7760.0,7680.0,7680.0,4289.0
2018-08-20 14:00:00,7670.0,7740.0,7670.0,7670.0,3468.0
2018-08-20 15:00:00,7670.0,7820.0,7670.0,7800.0,3471.0
2018-08-21 09:00:00,7650.0,7690.0,7620.0,7690.0,5140.0
2018-08-21 10:00:00,7660.0,7710.0,7650.0,7660.0,2111.0
2018-08-21 11:00:00,7670.0,7720.0,7650.0,7650.0,4166.0
2018-08-21 12:00:00,7670.0,7680.0,7650.0,7660.0,984.0
2018-08-21 13:00:00,7680.0,7730.0,7660.0,7670.0,1039.0
2018-08-21 14:00:00,7650.0,7710.0,7650.0,7680.0,2106.0
2018-08-21 15:00:00,7760.0,7760.0,7650.0,7660.0,3685.0
2018-08-22 09:00:00,7660.0,7690.0,7650.0,7650.0,1439.0
2018-08-22 10:00:00,7650.0,7690.0,7650.0,7650.0,1047.0
2018-08-22 11:00:00,7650.0,7680.0,7620.0,7620.0,1780.0
2018-08-22 12:00:00,7620.0,7680.0,7620.0,7630.0,1102.0
2018-08-22 13:00:00,7630.0,7650.0,7590.0,7600.0,7562.0
2018-08-22 14:00:00,7600.0,7650.0,7590.0,7600.0,2389.0
2018-08-22 15:00:00,7590.0,7640.0,7570.0,7640.0,2957.0
2018-08-23 09:00:00,7610.0,7630.0,7550.0,7620.0,1062.0
2018-08-23 10:00:00,7580.0,7610.0,7530.0,7610.0,4068.0
2018-08-23 11:00:00,7590.0,7610.0,7550.0,7580.0,3015.0
2018-08-23 12:00:00,7680.0,7690.0,7570.0,7620.0,2641.0
2018-08-23 13:00:00,7610.0,7630.0,7600.0,7620.0,912.0
2018-08-23 14:00:00,7620.0,7630.0,7580.0,7610.0,1067.0
2018-08-23 15:00:00,7620.0,7620.0,7590.0,7590.0,1912.0
2018-08-24 09:00:00,7480.0,7530.0,7470.0,7490.0,1629.0
2018-08-24 10:00:00,7480.0,7580.0,7480.0,7580.0,2847.0
2018-08-24 11:00:00,7540.0,7540.0,7450.0,7470.0,6239.0
2018-08-24 12:00:00,7620.0,7620.0,7470.0,7550.0,3157.0
2018-08-24 13:00:00,7540.0,7570.0,7490.0,7490.0,2401.0
2018-08-24 14:00:00,7550.0,7550.0,7470.0,7480.0,5783.0
2018-08-24 15:00:00,7500.0,7560.0,7480.0,7540.0,2563.0
2018-08-27 09:00:00,7600.0,7620.0,7570.0,7580.0,2830.0
2018-08-27 10:00:00,7580.0,7590.0,7550.0,7550.0,1344.0
2018-08-27 11:00:00,7570.0,7570.0,7510.0,7520.0,3374.0
2018-08-27 12:00:00,7530.0,7540.0,7520.0,7540.0,2471.0
2018-08-27 13:00:00,7520.0,7540.0,7510.0,7520.0,2408.0
2018-08-27 14:00:00,7520.0,7520.0,7480.0,7480.0,5081.0
2018-08-27 15:00:00,7490.0,7570.0,7490.0,7570.0,1222.0
2018-08-28 09:00:00,7610.0,7610.0,7600.0,7600.0,137.0
2018-08-28 10:00:00,7610.0,7640.0,7600.0,7600.0,1919.0
2018-08-28 11:00:00,7610.0,7610.0,7540.0,7610.0,3167.0
2018-08-28 12:00:00,7600.0,7660.0,7600.0,7610.0,4762.0
2018-08-28 13:00:00,7600.0,7610.0,7600.0,7600.0,512.0
2018-08-28 14:00:00,7590.0,7640.0,7580.0,7610.0,3095.0
2018-08-28 15:00:00,7610.0,7610.0,7590.0,7590.0,1001.0
2018-08-29 09:00:00,7640.0,7660.0,7560.0,7590.0,2732.0
2018-08-29 10:00:00,7590.0,7590.0,7560.0,7590.0,1021.0
2018-08-29 11:00:00,7590.0,7590.0,7580.0,7580.0,330.0
2018-08-29 12:00:00,7570.0,7590.0,7550.0,7590.0,1788.0
2018-08-29 13:00:00,7570.0,7580.0,7520.0,7560.0,5420.0
2018-08-29 14:00:00,7560.0,7570.0,7520.0,7560.0,2531.0
2018-08-29 15:00:00,7560.0,7590.0,7560.0,7590.0,1319.0
2018-08-30 09:00:00,7560.0,7580.0,7560.0,7580.0,3016.0
2018-08-30 10:00:00,7530.0,7570.0,7500.0,7570.0,4545.0
2018-08-30 11:00:00,7560.0,7560.0,7520.0,7520.0,1194.0
2018-08-30 12:00:00,7580.0,7590.0,7500.0,7590.0,6269.0
2018-08-30 13:00:00,7580.0,7580.0,7520.0,7570.0,629.0
2018-08-30 14:00:00,7610.0,7610.0,7540.0,7540.0,2018.0
2018-08-30 15:00:00,7570.0,7580.0,7530.0,7560.0,318.0
2018-08-31 09:00:00,7560.0,7560.0,7500.0,7550.0,3792.0
2018-08-31 10:00:00,7530.0,7550.0,7530.0,7550.0,256.0
2018-08-31 11:00:00,7550.0,7560.0,7540.0,7550.0,133.0
2018-08-31 12:00:00,7550.0,7560.0,7520.0,7540.0,1152.0
2018-08-31 13:00:00,7530.0,7550.0,7510.0,7540.0,1618.0
2018-08-31 14:00:00,7550.0,7560.0,7490.0,7550.0,4687.0
2018-08-31 15:00:00,7580.0,7610.0,7490.0,7550.0,4952.0
2018-09-03 09:00:00,7550.0,7580.0,7480.0,7480.0,5658.0
2018-09-03 10:00:00,7490.0,7510.0,7380.0,7400.0,10330.0
2018-09-03 11:00:00,7450.0,7500.0,7400.0,7460.0,804.0
2018-09-03 12:00:00,7460.0,7500.0,7350.0,7480.0,7445.0
2018-09-03 13:00:00,7420.0,7420.0,7390.0,7420.0,3458.0
2018-09-03 14:00:00,7430.0,7490.0,7420.0,7480.0,2381.0
2018-09-03 15:00:00,7470.0,7500.0,7470.0,7500.0,941.0
2018-09-04 09:00:00,7490.0,7490.0,7420.0,7490.0,2110.0
2018-09-04 10:00:00,7450.0,7510.0,7400.0,7510.0,8769.0
2018-09-04 11:00:00,7490.0,7490.0,7430.0,7480.0,626.0
2018-09-04 12:00:00,7480.0,7490.0,7480.0,7490.0,236.0
2018-09-04 13:00:00,7490.0,7510.0,7460.0,7510.0,1841.0
2018-09-04 14:00:00,7500.0,7500.0,7420.0,7420.0,3913.0
2018-09-04 15:00:00,7500.0,7510.0,7490.0,7500.0,170.0
2018-09-05 09:00:00,7510.0,7520.0,7500.0,7500.0,232.0
2018-09-05 10:00:00,7500.0,7500.0,7410.0,7470.0,3085.0
2018-09-05 11:00:00,7460.0,7470.0,7420.0,7460.0,757.0
2018-09-05 12:00:00,7460.0,7470.0,7410.0,7470.0,1406.0
2018-09-05 13:00:00,7460.0,7460.0,7440.0,7460.0,121.0
2018-09-05 14:00:00,7460.0,7470.0,7400.0,7460.0,4173.0
2018-09-05 15:00:00,7460.0,7500.0,7440.0,7500.0,1325.0
2018-09-06 09:00:00,7450.0,7470.0,7450.0,7470.0,700.0
2018-09-06 10:00:00,7450.0,7450.0,7450.0,7450.0,1114.0
2018-09-06 11:00:00,7470.0,7500.0,7470.0,7500.0,1632.0
2018-09-06 12:00:00,7450.0,7480.0,7410.0,7480.0,1561.0
2018-09-06 13:00:00,7490.0,7500.0,7430.0,7480.0,1160.0
2018-09-06 14:00:00,7450.0,7500.0,7440.0,7500.0,327.0
2018-09-06 15:00:00,7460.0,7460.0,7420.0,7420.0,151.0
2018-09-07 09:00:00,7410.0,7450.0,7390.0,7450.0,1750.0
2018-09-07 10:00:00,7410.0,7450.0,7380.0,7390.0,6630.0
2018-09-07 11:00:00,7390.0,7440.0,7390.0,7410.0,2131.0
2018-09-07 12:00:00,7460.0,7460.0,7420.0,7440.0,286.0
2018-09-07 13:00:00,7470.0,7480.0,7410.0,7470.0,1938.0
2018-09-07 14:00:00,7440.0,7440.0,7410.0,7410.0,2015.0
2018-09-07 15:00:00,7490.0,7490.0,7410.0,7470.0,726.0
2018-09-10 09:00:00,7390.0,7450.0,7380.0,7430.0,4674.0
2018-09-10 10:00:00,7420.0,7450.0,7400.0,7440.0,148.0
2018-09-10 11:00:00,7400.0,7440.0,7400.0,7440.0,168.0
2018-09-10 12:00:00,7440.0,7440.0,7410.0,7440.0,1367.0
2018-09-10 13:00:00,7420.0,7440.0,7420.0,7440.0,266.0
2018-09-10 14:00:00,7430.0,7440.0,7400.0,7420.0,931.0
2018-09-10 15:00:00,7390.0,7420.0,7390.0,7400.0,887.0
2018-09-11 09:00:00,7420.0,7460.0,7380.0,7460.0,9254.0
2018-09-11 10:00:00,7450.0,7460.0,7410.0,7460.0,452.0
2018-09-11 11:00:00,7430.0,7440.0,7410.0,7430.0,666.0
2018-09-11 12:00:00,7410.0,7450.0,7410.0,7450.0,788.0
2018-09-11 13:00:00,7440.0,7450.0,7420.0,7420.0,866.0
2018-09-11 14:00:00,7450.0,7460.0,7440.0,7440.0,1219.0
2018-09-11 15:00:00,7420.0,7440.0,7410.0,7440.0,534.0
2018-09-12 09:00:00,7500.0,7520.0,7450.0,7480.0,564.0
2018-09-12 10:00:00,7480.0,7650.0,7470.0,7600.0,16129.0
2018-09-12 11:00:00,7580.0,7600.0,7550.0,7600.0,2155.0
2018-09-12 12:00:00,7590.0,7600.0,7530.0,7590.0,1607.0
2018-09-12 13:00:00,7590.0,7590.0,7570.0,7570.0,452.0
2018-09-12 14:00:00,7580.0,7580.0,7550.0,7580.0,2503.0
2018-09-12 15:00:00,7550.0,7690.0,7550.0,7690.0,11113.0
2018-09-13 09:00:00,7660.0,7680.0,7600.0,7680.0,467.0
2018-09-13 10:00:00,7620.0,7660.0,7590.0,7660.0,2579.0
2018-09-13 11:00:00,7620.0,7620.0,7590.0,7620.0,192.0
2018-09-13 12:00:00,7690.0,7720.0,7620.0,7620.0,417.0
2018-09-13 13:00:00,7640.0,7690.0,7620.0,7680.0,335.0
2018-09-13 14:00:00,7620.0,7670.0,7610.0,7620.0,2712.0
2018-09-13 15:00:00,7680.0,7680.0,7600.0,7620.0,1898.0
2018-09-14 09:00:00,7680.0,7700.0,7680.0,7700.0,337.0
2018-09-14 10:00:00,7690.0,7740.0,7640.0,7730.0,4439.0
2018-09-14 11:00:00,7670.0,7700.0,7650.0,7700.0,1689.0
2018-09-14 12:00:00,7680.0,7750.0,7570.0,7700.0,2047.0
2018-09-14 13:00:00,7680.0,7690.0,7640.0,7690.0,1297.0
2018-09-14 14:00:00,7700.0,7700.0,7680.0,7680.0,1285.0
2018-09-14 15:00:00,7690.0,7690.0,7660.0,7660.0,65.0
2018-09-17 09:00:00,7730.0,7750.0,7700.0,7710.0,2875.0
2018-09-17 10:00:00,7730.0,7770.0,7730.0,7770.0,3771.0
2018-09-17 11:00:00,7770.0,7770.0,7720.0,7740.0,2547.0
2018-09-17 12:00:00,7740.0,7760.0,7740.0,7760.0,2271.0
2018-09-17 13:00:00,7760.0,7770.0,7750.0,7770.0,1385.0
2018-09-17 14:00:00,7770.0,7770.0,7740.0,7760.0,1573.0
2018-09-17 15:00:00,7760.0,7810.0,7700.0,7800.0,5129.0
2018-09-18 09:00:00,7850.0,7850.0,7800.0,7800.0,2111.0
2018-09-18 10:00:00,7850.0,7850.0,7820.0,7840.0,6450.0
2018-09-18 11:00:00,7790.0,7850.0,7790.0,7850.0,5494.0
2018-09-18 12:00:00,7800.0,7820.0,7690.0,7790.0,2628.0
2018-09-18 13:00:00,7800.0,7810.0,7800.0,7800.0,359.0
2018-09-18 14:00:00,7770.0,7810.0,7770.0,7800.0,3149.0
2018-09-18 15:00:00,7800.0,7800.0,7790.0,7790.0,197.0
2018-09-19 09:00:00,7800.0,7800.0,7790.0,7790.0,12.0
2018-09-19 10:00:00,7790.0,7790.0,7770.0,7780.0,377.0
2018-09-19 11:00:00,7770.0,7770.0,7740.0,7740.0,138.0
2018-09-19 12:00:00,7740.0,7770.0,7720.0,7770.0,58.0
2018-09-19 13:00:00,7750.0,7750.0,7730.0,7730.0,74.0
2018-09-19 14:00:00,7750.0,7750.0,7700.0,7700.0,637.0
2018-09-19 15:00:00,7700.0,7750.0,7700.0,7700.0,5759.0
