Datetime,Open,High,Low,Close,Volume
2018-08-29 10:00:00,59300.0,60000.0,58900.0,59700.0,53659.0
2018-08-29 11:00:00,57600.0,59400.0,57500.0,59300.0,29810.0
2018-08-29 12:00:00,57200.0,58200.0,57000.0,57900.0,11916.0
2018-08-29 13:00:00,57500.0,57600.0,57400.0,57600.0,5973.0
2018-08-29 14:00:00,57800.0,57800.0,57500.0,57500.0,3550.0
2018-08-29 15:00:00,57500.0,57900.0,57400.0,57600.0,3044.0
2018-08-30 09:00:00,59300.0,59600.0,58300.0,59100.0,17522.0
2018-08-30 10:00:00,59200.0,60500.0,59200.0,60200.0,33483.0
2018-08-30 11:00:00,59700.0,59800.0,59200.0,59300.0,6488.0
2018-08-30 12:00:00,60100.0,60400.0,59300.0,59700.0,22962.0
2018-08-30 13:00:00,59800.0,60000.0,59700.0,59900.0,5255.0
2018-08-30 14:00:00,59700.0,60000.0,59700.0,59800.0,8706.0
2018-08-30 15:00:00,60000.0,60100.0,59500.0,59800.0,3771.0
2018-08-31 09:00:00,59300.0,60100.0,58800.0,59200.0,13486.0
2018-08-31 10:00:00,59200.0,60200.0,59200.0,60100.0,3559.0
2018-08-31 11:00:00,60100.0,60100.0,59400.0,59700.0,6698.0
2018-08-31 12:00:00,59700.0,60100.0,59700.0,60000.0,3330.0
2018-08-31 13:00:00,60000.0,60200.0,59400.0,59600.0,7777.0
2018-08-31 14:00:00,59500.0,60000.0,59400.0,59700.0,5777.0
2018-08-31 15:00:00,59700.0,60200.0,59600.0,59800.0,6666.0
2018-09-03 09:00:00,59000.0,59200.0,58800.0,59000.0,4813.0
2018-09-03 10:00:00,58300.0,59100.0,58300.0,59000.0,6608.0
2018-09-03 11:00:00,58800.0,58900.0,58300.0,58400.0,3546.0
2018-09-03 12:00:00,59100.0,59600.0,58700.0,58800.0,8393.0
2018-09-03 13:00:00,58400.0,59000.0,58100.0,58300.0,7749.0
2018-09-03 14:00:00,58800.0,58900.0,58200.0,58400.0,9489.0
2018-09-03 15:00:00,58300.0,59000.0,58300.0,58800.0,3507.0
2018-09-04 09:00:00,58400.0,59200.0,57900.0,58800.0,8011.0
2018-09-04 10:00:00,58600.0,59100.0,58300.0,58900.0,6059.0
2018-09-04 11:00:00,58900.0,58900.0,58500.0,58500.0,3801.0
2018-09-04 12:00:00,58500.0,58900.0,58400.0,58800.0,2637.0
2018-09-04 13:00:00,58700.0,58900.0,58400.0,58500.0,5842.0
2018-09-04 14:00:00,58500.0,59100.0,58400.0,58900.0,8706.0
2018-09-04 15:00:00,58900.0,59300.0,58700.0,59000.0,5846.0
2018-09-05 09:00:00,57200.0,57300.0,57000.0,57100.0,8386.0
2018-09-05 10:00:00,57400.0,57700.0,57000.0,57200.0,13539.0
2018-09-05 11:00:00,57100.0,57500.0,57100.0,57200.0,12402.0
2018-09-05 12:00:00,57900.0,58000.0,57400.0,57800.0,7725.0
2018-09-05 13:00:00,57800.0,58400.0,57700.0,57800.0,14471.0
2018-09-05 14:00:00,58500.0,58900.0,57500.0,57800.0,17120.0
2018-09-05 15:00:00,57500.0,57800.0,57300.0,57300.0,5306.0
2018-09-06 09:00:00,56400.0,56500.0,55900.0,56000.0,13292.0
2018-09-06 10:00:00,56700.0,56700.0,56300.0,56400.0,3993.0
2018-09-06 11:00:00,56400.0,56600.0,56300.0,56400.0,5918.0
2018-09-06 12:00:00,56800.0,56900.0,56400.0,56700.0,6307.0
2018-09-06 13:00:00,56700.0,57100.0,56200.0,56800.0,9295.0
2018-09-06 14:00:00,56700.0,56900.0,56300.0,56700.0,5396.0
2018-09-06 15:00:00,57200.0,57300.0,56500.0,56700.0,6917.0
2018-09-07 09:00:00,55500.0,55700.0,55400.0,55700.0,3248.0
2018-09-07 10:00:00,55800.0,55800.0,54900.0,55300.0,11924.0
2018-09-07 11:00:00,55600.0,55600.0,54900.0,55400.0,5277.0
2018-09-07 12:00:00,55400.0,55600.0,54900.0,55000.0,6672.0
2018-09-07 13:00:00,55000.0,55600.0,54900.0,55100.0,4472.0
2018-09-07 14:00:00,55200.0,55300.0,54800.0,54900.0,7810.0
2018-09-07 15:00:00,55000.0,55500.0,54900.0,55500.0,7329.0
2018-09-10 09:00:00,55500.0,55700.0,55500.0,55600.0,2016.0
2018-09-10 10:00:00,55600.0,55700.0,55400.0,55700.0,3786.0
2018-09-10 11:00:00,55400.0,55700.0,55300.0,55600.0,1761.0
2018-09-10 12:00:00,55700.0,55800.0,55300.0,55400.0,3504.0
2018-09-10 13:00:00,55700.0,55800.0,55400.0,55400.0,1562.0
2018-09-10 14:00:00,55400.0,55800.0,55400.0,55700.0,2110.0
2018-09-10 15:00:00,55400.0,55500.0,55300.0,55400.0,896.0
2018-09-11 09:00:00,56000.0,56600.0,55500.0,55600.0,11552.0
2018-09-11 10:00:00,55600.0,55800.0,54700.0,54800.0,10616.0
2018-09-11 11:00:00,54800.0,54900.0,54600.0,54600.0,6672.0
2018-09-11 12:00:00,54700.0,55200.0,54600.0,54800.0,3629.0
2018-09-11 13:00:00,54800.0,54900.0,54500.0,54700.0,5396.0
2018-09-11 14:00:00,54800.0,54900.0,54500.0,54800.0,6338.0
2018-09-11 15:00:00,54700.0,55100.0,54700.0,54700.0,2998.0
2018-09-12 09:00:00,53900.0,54100.0,53800.0,53800.0,3177.0
2018-09-12 10:00:00,53700.0,54200.0,53600.0,53800.0,12978.0
2018-09-12 11:00:00,53400.0,53800.0,53200.0,53700.0,6168.0
2018-09-12 12:00:00,54700.0,55100.0,54400.0,54500.0,4170.0
2018-09-12 13:00:00,53800.0,53900.0,53600.0,53700.0,9040.0
2018-09-12 14:00:00,54500.0,54700.0,53800.0,53800.0,12294.0
2018-09-12 15:00:00,53700.0,53800.0,53100.0,53400.0,16789.0
2018-09-13 09:00:00,51900.0,52500.0,51500.0,52400.0,21190.0
2018-09-13 10:00:00,52400.0,52400.0,51700.0,52300.0,25392.0
2018-09-13 11:00:00,52300.0,52500.0,51800.0,52000.0,14741.0
2018-09-13 12:00:00,53800.0,53900.0,53300.0,53600.0,6875.0
2018-09-13 13:00:00,53200.0,53200.0,52500.0,52900.0,13877.0
2018-09-13 14:00:00,53500.0,53800.0,53300.0,53300.0,3980.0
2018-09-13 15:00:00,52900.0,53000.0,52000.0,52500.0,17416.0
2018-09-14 09:00:00,52900.0,54800.0,52600.0,53800.0,35056.0
2018-09-14 10:00:00,53800.0,54200.0,53200.0,53800.0,14570.0
2018-09-14 11:00:00,53700.0,53800.0,53500.0,53600.0,4505.0
2018-09-14 12:00:00,53500.0,53600.0,53300.0,53600.0,3573.0
2018-09-14 13:00:00,53500.0,53500.0,52700.0,53100.0,10422.0
2018-09-14 14:00:00,53100.0,53400.0,52900.0,52900.0,9223.0
2018-09-14 15:00:00,52800.0,52900.0,52500.0,52900.0,16053.0
2018-09-17 09:00:00,53300.0,53300.0,53100.0,53300.0,2457.0
2018-09-17 10:00:00,53200.0,53300.0,52800.0,53100.0,8198.0
2018-09-17 11:00:00,52900.0,53200.0,52800.0,53100.0,6894.0
2018-09-17 12:00:00,53000.0,53000.0,51900.0,51900.0,10611.0
2018-09-17 13:00:00,51300.0,52400.0,51000.0,52400.0,11875.0
2018-09-17 14:00:00,52000.0,52100.0,50500.0,51400.0,56716.0
2018-09-17 15:00:00,52400.0,53200.0,52300.0,52900.0,12487.0
2018-09-18 09:00:00,53300.0,53300.0,52400.0,52900.0,6528.0
2018-09-18 10:00:00,52900.0,53000.0,52200.0,52700.0,9551.0
2018-09-18 11:00:00,52600.0,53400.0,52600.0,53400.0,6780.0
2018-09-18 12:00:00,53500.0,54300.0,53400.0,53800.0,22413.0
2018-09-18 13:00:00,53700.0,54400.0,53600.0,54300.0,10006.0
2018-09-18 14:00:00,54400.0,54500.0,53900.0,54000.0,12516.0
2018-09-18 15:00:00,54100.0,54100.0,53800.0,54000.0,4802.0
2018-09-19 09:00:00,54200.0,54300.0,53800.0,53800.0,5653.0
2018-09-19 10:00:00,54500.0,54600.0,54100.0,54500.0,13646.0
2018-09-19 11:00:00,54300.0,54500.0,54200.0,54300.0,2502.0
2018-09-19 12:00:00,54500.0,54800.0,54400.0,54800.0,8150.0
2018-09-19 13:00:00,55100.0,55200.0,54400.0,54500.0,14560.0
2018-09-19 14:00:00,54000.0,55300.0,53700.0,55100.0,20522.0
2018-09-19 15:00:00,54700.0,54800.0,54500.0,54600.0,6828.0
2018-09-20 09:00:00,53900.0,53900.0,53600.0,53900.0,18400.0
2018-09-20 10:00:00,53300.0,53300.0,52900.0,53100.0,12857.0
2018-09-20 11:00:00,53100.0,54300.0,52900.0,54000.0,33285.0
2018-09-20 12:00:00,54100.0,54200.0,53600.0,53700.0,7017.0
2018-09-20 13:00:00,53100.0,54400.0,52400.0,54200.0,27241.0
2018-09-20 14:00:00,53600.0,53700.0,53200.0,53300.0,4340.0
2018-09-20 15:00:00,54000.0,54300.0,52700.0,53200.0,18369.0
2018-09-21 09:00:00,52300.0,52600.0,52000.0,52300.0,14335.0
2018-09-21 10:00:00,53900.0,54300.0,53300.0,53500.0,9317.0
2018-09-21 11:00:00,53500.0,53500.0,52700.0,52700.0,6082.0
2018-09-21 12:00:00,52700.0,52700.0,52200.0,52600.0,15858.0
2018-09-21 13:00:00,52600.0,52700.0,52300.0,52300.0,4309.0
2018-09-21 14:00:00,52400.0,52900.0,52300.0,52600.0,7754.0
2018-09-21 15:00:00,52600.0,52700.0,52200.0,52300.0,10012.0
2018-09-27 09:00:00,53200.0,53200.0,52900.0,53000.0,5936.0
2018-09-27 10:00:00,53000.0,53100.0,52500.0,52700.0,5779.0
2018-09-27 11:00:00,52800.0,53200.0,52600.0,53200.0,8820.0
2018-09-27 12:00:00,51300.0,52300.0,51300.0,52300.0,13221.0
2018-09-27 13:00:00,52100.0,52600.0,51900.0,52600.0,7774.0
2018-09-27 14:00:00,52300.0,52400.0,52100.0,52100.0,2401.0
2018-09-27 15:00:00,52600.0,52800.0,52500.0,52700.0,5323.0
2018-09-28 09:00:00,52300.0,53000.0,52100.0,53000.0,9466.0
2018-09-28 10:00:00,53000.0,53100.0,52900.0,53000.0,2336.0
2018-09-28 11:00:00,53000.0,53100.0,52900.0,53100.0,1751.0
2018-09-28 12:00:00,53100.0,53200.0,53000.0,53200.0,1931.0
2018-09-28 13:00:00,53200.0,53300.0,53000.0,53000.0,7328.0
2018-09-28 14:00:00,53100.0,53100.0,52900.0,53000.0,4439.0
2018-09-28 15:00:00,53000.0,53000.0,52600.0,52600.0,6997.0
2018-10-01 09:00:00,52600.0,52600.0,51700.0,51700.0,8481.0
2018-10-01 10:00:00,52600.0,52700.0,52400.0,52600.0,2833.0
2018-10-01 11:00:00,52600.0,52600.0,52000.0,52600.0,6795.0
2018-10-01 12:00:00,52600.0,53300.0,52500.0,52700.0,4294.0
2018-10-01 13:00:00,52700.0,52700.0,52400.0,52500.0,4011.0
2018-10-01 14:00:00,52700.0,52900.0,52600.0,52800.0,3244.0
2018-10-01 15:00:00,52400.0,52800.0,52400.0,52600.0,1540.0
2018-10-02 09:00:00,51300.0,51400.0,50900.0,51000.0,9739.0
2018-10-02 10:00:00,50800.0,51000.0,50600.0,50600.0,10570.0
2018-10-02 11:00:00,51600.0,51600.0,51100.0,51300.0,6075.0
2018-10-02 12:00:00,51700.0,52800.0,51600.0,52300.0,7974.0
2018-10-02 13:00:00,51700.0,52300.0,51600.0,51800.0,1428.0
2018-10-02 14:00:00,52300.0,52300.0,51500.0,52000.0,3548.0
2018-10-02 15:00:00,51700.0,51800.0,51500.0,51500.0,4042.0
2018-10-04 09:00:00,50700.0,51200.0,50300.0,50400.0,11743.0
2018-10-04 10:00:00,50300.0,50300.0,49650.0,49800.0,10783.0
2018-10-04 11:00:00,49700.0,49800.0,48700.0,49300.0,19172.0
2018-10-04 12:00:00,49250.0,49400.0,48700.0,49100.0,14532.0
2018-10-04 13:00:00,49100.0,49450.0,48850.0,48950.0,14510.0
2018-10-04 14:00:00,48900.0,49350.0,48800.0,49100.0,14633.0
2018-10-04 15:00:00,49100.0,49350.0,48900.0,48900.0,6550.0
2018-10-05 09:00:00,49300.0,49350.0,48400.0,48550.0,12443.0
2018-10-05 10:00:00,48500.0,48700.0,48450.0,48450.0,7822.0
2018-10-05 11:00:00,49450.0,49700.0,49150.0,49300.0,3968.0
2018-10-05 12:00:00,47900.0,51100.0,47900.0,50400.0,36641.0
2018-10-05 13:00:00,50000.0,50000.0,48950.0,49250.0,7715.0
2018-10-05 14:00:00,50400.0,50400.0,49750.0,50000.0,8085.0
2018-10-05 15:00:00,49200.0,49700.0,49000.0,49400.0,4342.0
2018-10-08 09:00:00,48400.0,49400.0,48150.0,48300.0,24448.0
2018-10-08 10:00:00,48300.0,48900.0,45850.0,45900.0,47171.0
2018-10-08 11:00:00,45950.0,46000.0,45400.0,45700.0,52802.0
2018-10-08 12:00:00,45600.0,47200.0,45600.0,46700.0,15695.0
2018-10-08 13:00:00,46650.0,47950.0,46500.0,47750.0,24460.0
2018-10-08 14:00:00,47650.0,48650.0,47650.0,48550.0,30093.0
2018-10-08 15:00:00,48550.0,48600.0,48250.0,48400.0,8440.0
2018-10-10 09:00:00,48050.0,48100.0,47700.0,47800.0,8226.0
2018-10-10 10:00:00,47000.0,48350.0,47000.0,48100.0,21941.0
2018-10-10 11:00:00,46900.0,47250.0,46850.0,47000.0,12965.0
2018-10-10 12:00:00,45550.0,47100.0,44550.0,47050.0,49522.0
2018-10-10 13:00:00,47650.0,47750.0,45450.0,45450.0,21639.0
2018-10-10 14:00:00,48050.0,48100.0,47150.0,47600.0,10094.0
2018-10-10 15:00:00,47050.0,47350.0,46650.0,46850.0,12470.0
2018-10-11 09:00:00,44850.0,47450.0,44850.0,46950.0,14939.0
2018-10-11 10:00:00,46850.0,46900.0,46000.0,46450.0,8344.0
2018-10-11 11:00:00,46450.0,46450.0,45950.0,46000.0,10214.0
2018-10-11 12:00:00,46000.0,46150.0,44700.0,46100.0,26756.0
2018-10-11 13:00:00,46050.0,46150.0,45500.0,46000.0,14386.0
2018-10-11 14:00:00,45750.0,46050.0,45000.0,45550.0,18841.0
2018-10-11 15:00:00,45500.0,45800.0,44850.0,45100.0,21179.0
2018-10-12 09:00:00,46300.0,46500.0,46150.0,46300.0,6577.0
2018-10-12 10:00:00,46300.0,46500.0,46150.0,46300.0,12193.0
2018-10-12 11:00:00,46300.0,46350.0,45750.0,46350.0,12669.0
2018-10-12 12:00:00,46400.0,46450.0,45700.0,46000.0,6889.0
2018-10-12 13:00:00,46550.0,46900.0,46300.0,46350.0,11656.0
2018-10-12 14:00:00,44350.0,46600.0,44350.0,46550.0,27571.0
2018-10-12 15:00:00,46000.0,46350.0,45500.0,46300.0,4052.0
2018-10-15 09:00:00,46800.0,46800.0,45550.0,45700.0,9564.0
2018-10-15 10:00:00,45650.0,45750.0,45350.0,45600.0,5945.0
2018-10-15 11:00:00,45500.0,46300.0,45450.0,45650.0,3910.0
2018-10-15 12:00:00,45600.0,45650.0,45500.0,45600.0,4080.0
2018-10-15 13:00:00,45550.0,46000.0,44600.0,44650.0,18285.0
2018-10-15 14:00:00,44700.0,45000.0,44350.0,45000.0,26575.0
2018-10-15 15:00:00,45000.0,45100.0,44750.0,44800.0,11163.0
2018-10-16 09:00:00,50900.0,51000.0,50100.0,50100.0,17809.0
2018-10-16 10:00:00,49550.0,51000.0,49550.0,50900.0,42455.0
2018-10-16 11:00:00,48400.0,51000.0,48350.0,49550.0,59592.0
2018-10-16 12:00:00,44700.0,47450.0,44700.0,47400.0,42122.0
2018-10-16 13:00:00,48400.0,48450.0,48250.0,48450.0,6826.0
2018-10-16 14:00:00,47400.0,48400.0,47150.0,48400.0,21667.0
2018-10-16 15:00:00,48400.0,48450.0,48150.0,48400.0,14798.0
2018-10-17 09:00:00,49500.0,49750.0,49000.0,49550.0,9836.0
2018-10-17 10:00:00,49500.0,49550.0,49150.0,49300.0,5373.0
2018-10-17 11:00:00,48950.0,49750.0,48950.0,49550.0,6443.0
2018-10-17 12:00:00,50600.0,50600.0,49050.0,49450.0,22649.0
2018-10-17 13:00:00,49400.0,49800.0,49100.0,49100.0,4045.0
2018-10-17 14:00:00,49450.0,49950.0,49400.0,49400.0,5986.0
2018-10-17 15:00:00,49100.0,49300.0,48900.0,49000.0,4887.0
2018-10-18 09:00:00,49450.0,49450.0,48500.0,48950.0,13982.0
2018-10-18 10:00:00,48900.0,48900.0,48650.0,48800.0,3501.0
2018-10-18 11:00:00,48800.0,48800.0,47900.0,48000.0,12228.0
2018-10-18 12:00:00,48000.0,48000.0,46700.0,47450.0,11455.0
2018-10-18 13:00:00,47450.0,48300.0,47000.0,48250.0,8898.0
2018-10-18 14:00:00,48300.0,48550.0,47850.0,48500.0,7517.0
2018-10-18 15:00:00,48450.0,48450.0,48000.0,48450.0,5851.0
2018-10-19 09:00:00,47900.0,48800.0,47900.0,48800.0,6096.0
2018-10-19 10:00:00,47550.0,47900.0,47450.0,47850.0,5806.0
2018-10-19 11:00:00,48350.0,48350.0,47350.0,47550.0,6863.0
2018-10-19 12:00:00,47550.0,50000.0,46500.0,49350.0,16599.0
2018-10-19 13:00:00,48750.0,48750.0,48350.0,48550.0,3608.0
2018-10-19 14:00:00,49400.0,49650.0,48200.0,48750.0,4201.0
2018-10-19 15:00:00,48600.0,48750.0,48100.0,48450.0,2619.0
2018-10-22 09:00:00,48050.0,48300.0,47600.0,47750.0,6262.0
2018-10-22 10:00:00,47750.0,48450.0,47550.0,47800.0,6565.0
2018-10-22 11:00:00,47800.0,48350.0,47500.0,48300.0,4015.0
2018-10-22 12:00:00,48350.0,48850.0,48150.0,48700.0,5521.0
2018-10-22 13:00:00,48700.0,48700.0,48350.0,48600.0,2475.0
2018-10-22 14:00:00,48600.0,48650.0,48000.0,48300.0,3577.0
2018-10-22 15:00:00,48150.0,48600.0,48150.0,48200.0,3659.0
2018-10-23 09:00:00,47250.0,47350.0,47050.0,47150.0,5717.0
2018-10-23 10:00:00,47150.0,48000.0,47050.0,47850.0,13064.0
2018-10-23 11:00:00,47850.0,47900.0,47100.0,47300.0,7433.0
2018-10-23 12:00:00,47300.0,47650.0,47200.0,47600.0,3061.0
2018-10-23 13:00:00,48000.0,48100.0,47300.0,47350.0,5975.0
2018-10-23 14:00:00,48350.0,48350.0,47500.0,48000.0,3636.0
2018-10-23 15:00:00,47600.0,47650.0,46700.0,47150.0,6566.0
2018-10-24 09:00:00,48350.0,48350.0,47850.0,48200.0,8298.0
2018-10-24 10:00:00,48850.0,49150.0,48300.0,48600.0,14788.0
2018-10-24 11:00:00,48550.0,48600.0,48050.0,48300.0,11323.0
2018-10-24 12:00:00,48350.0,48550.0,47600.0,48400.0,13931.0
2018-10-24 13:00:00,48750.0,48800.0,48200.0,48350.0,9649.0
2018-10-24 14:00:00,48400.0,49000.0,48050.0,48950.0,10436.0
2018-10-24 15:00:00,47550.0,49150.0,47550.0,48800.0,17749.0
2018-10-25 09:00:00,48650.0,48850.0,48200.0,48700.0,12310.0
2018-10-25 10:00:00,47500.0,48600.0,47100.0,48150.0,20710.0
2018-10-25 11:00:00,48100.0,48500.0,47800.0,48350.0,20681.0
2018-10-25 12:00:00,48300.0,48800.0,48000.0,48750.0,14899.0
2018-10-25 13:00:00,48800.0,49850.0,48550.0,49650.0,13655.0
2018-10-25 14:00:00,49700.0,49800.0,48900.0,49000.0,6862.0
2018-10-25 15:00:00,49000.0,49000.0,48350.0,48700.0,14233.0
2018-10-26 09:00:00,48500.0,48900.0,48300.0,48350.0,20882.0
2018-10-26 10:00:00,48350.0,48900.0,48300.0,48700.0,6457.0
2018-10-26 11:00:00,48000.0,48750.0,48000.0,48550.0,12133.0
2018-10-26 12:00:00,48800.0,48850.0,47100.0,48000.0,19180.0
2018-10-26 13:00:00,48500.0,48500.0,47700.0,47800.0,11641.0
2018-10-26 14:00:00,47700.0,48500.0,47550.0,48500.0,7634.0
2018-10-26 15:00:00,47800.0,48150.0,47600.0,48000.0,10057.0
2018-10-29 09:00:00,49200.0,52400.0,48350.0,51700.0,49874.0
2018-10-29 10:00:00,51700.0,52800.0,51000.0,51000.0,28693.0
2018-10-29 11:00:00,51000.0,51700.0,50500.0,51500.0,17069.0
2018-10-29 12:00:00,51400.0,51400.0,50400.0,50600.0,8656.0
2018-10-29 13:00:00,50600.0,51600.0,50500.0,51300.0,12414.0
2018-10-29 14:00:00,51100.0,51300.0,49700.0,50300.0,29175.0
2018-10-29 15:00:00,50200.0,50300.0,49450.0,50200.0,11837.0
2018-10-30 09:00:00,49750.0,50100.0,49650.0,49800.0,7659.0
2018-10-30 10:00:00,49900.0,50500.0,49700.0,49700.0,10745.0
2018-10-30 11:00:00,49700.0,50400.0,49150.0,49950.0,11765.0
2018-10-30 12:00:00,50500.0,52000.0,50200.0,51200.0,37475.0
2018-10-30 13:00:00,50000.0,50000.0,48950.0,49350.0,12207.0
2018-10-30 14:00:00,51200.0,51500.0,49500.0,49900.0,20754.0
2018-10-30 15:00:00,49400.0,49700.0,49050.0,49700.0,8943.0
2018-10-31 09:00:00,48600.0,49400.0,48600.0,49100.0,26996.0
2018-10-31 10:00:00,49000.0,49000.0,48550.0,48850.0,12649.0
2018-10-31 11:00:00,46950.0,49000.0,46900.0,48600.0,29624.0
2018-10-31 12:00:00,49850.0,50100.0,46700.0,47050.0,50293.0
2018-10-31 13:00:00,46550.0,46550.0,46250.0,46400.0,15515.0
2018-10-31 14:00:00,47050.0,47250.0,45900.0,46550.0,59790.0
2018-10-31 15:00:00,46400.0,47050.0,46250.0,47000.0,15663.0
2018-11-01 09:00:00,48850.0,49300.0,47700.0,48750.0,16799.0
2018-11-01 10:00:00,48700.0,49450.0,48100.0,49400.0,11797.0
2018-11-01 11:00:00,49450.0,49550.0,48850.0,49200.0,9610.0
2018-11-01 12:00:00,49150.0,49600.0,49050.0,49350.0,17076.0
2018-11-01 13:00:00,49400.0,49450.0,48950.0,49150.0,11656.0
2018-11-01 14:00:00,49150.0,51000.0,49000.0,50900.0,28470.0
2018-11-01 15:00:00,50900.0,50900.0,50200.0,50200.0,8644.0
2018-11-02 09:00:00,54100.0,54100.0,52800.0,53300.0,33552.0
2018-11-02 10:00:00,53300.0,53500.0,53100.0,53500.0,15492.0
2018-11-02 11:00:00,53100.0,54200.0,52800.0,54000.0,34471.0
2018-11-02 12:00:00,52000.0,52400.0,50700.0,51300.0,27136.0
2018-11-02 13:00:00,53800.0,53900.0,53200.0,53500.0,12612.0
2018-11-02 14:00:00,51300.0,54100.0,50800.0,53800.0,42408.0
2018-11-02 15:00:00,53500.0,53500.0,52900.0,53000.0,9204.0
2018-11-05 09:00:00,52500.0,53100.0,51200.0,51200.0,29489.0
2018-11-05 10:00:00,51300.0,52200.0,51200.0,51300.0,9421.0
2018-11-05 11:00:00,51300.0,52400.0,51200.0,51700.0,3856.0
2018-11-05 12:00:00,51700.0,51900.0,51400.0,51900.0,3690.0
2018-11-05 13:00:00,52200.0,52200.0,51500.0,51700.0,6311.0
2018-11-05 14:00:00,51600.0,51800.0,51000.0,51200.0,11827.0
2018-11-05 15:00:00,51200.0,51700.0,50700.0,51700.0,14781.0
2018-11-06 09:00:00,49950.0,50600.0,49950.0,50600.0,4809.0
2018-11-06 10:00:00,50100.0,50200.0,49850.0,49950.0,7197.0
2018-11-06 11:00:00,50300.0,50400.0,50000.0,50100.0,8068.0
2018-11-06 12:00:00,50600.0,50900.0,50300.0,50300.0,5022.0
2018-11-06 13:00:00,51000.0,51100.0,49500.0,49600.0,15613.0
2018-11-06 14:00:00,52000.0,52000.0,50600.0,51100.0,9766.0
2018-11-06 15:00:00,49650.0,51000.0,49600.0,50500.0,13034.0
2018-11-07 09:00:00,50600.0,51700.0,49500.0,51300.0,18988.0
2018-11-07 10:00:00,51300.0,51400.0,50500.0,51100.0,9244.0
2018-11-07 11:00:00,51100.0,51100.0,50000.0,50000.0,10201.0
2018-11-07 12:00:00,50100.0,50100.0,49050.0,49050.0,26910.0
2018-11-07 13:00:00,49050.0,49950.0,48900.0,49300.0,23754.0
2018-11-07 14:00:00,49250.0,49500.0,48500.0,48750.0,37171.0
2018-11-07 15:00:00,48700.0,48950.0,48550.0,48550.0,8011.0
2018-11-08 09:00:00,48750.0,48800.0,48500.0,48600.0,12674.0
2018-11-08 10:00:00,48750.0,48850.0,48600.0,48800.0,25689.0
2018-11-08 11:00:00,48550.0,48700.0,48550.0,48650.0,5882.0
2018-11-08 12:00:00,48400.0,48950.0,48300.0,48850.0,6813.0
2018-11-08 13:00:00,48850.0,49600.0,48850.0,49100.0,16693.0
2018-11-08 14:00:00,48850.0,48900.0,48250.0,48700.0,10830.0
2018-11-08 15:00:00,49050.0,49100.0,48250.0,48400.0,23444.0
2018-11-09 09:00:00,48850.0,49000.0,47700.0,48100.0,19336.0
2018-11-09 10:00:00,48100.0,48150.0,47500.0,47850.0,23497.0
2018-11-09 11:00:00,47900.0,47900.0,47350.0,47400.0,8145.0
2018-11-09 12:00:00,47350.0,47900.0,47300.0,47900.0,4034.0
2018-11-09 13:00:00,47850.0,48700.0,47750.0,48500.0,13445.0
2018-11-09 14:00:00,48450.0,48700.0,48400.0,48400.0,7144.0
2018-11-09 15:00:00,48400.0,48500.0,47950.0,48000.0,8510.0
2018-11-12 09:00:00,48350.0,48450.0,47550.0,47600.0,14245.0
2018-11-12 10:00:00,48550.0,48600.0,47900.0,48100.0,14074.0
2018-11-12 11:00:00,48700.0,48700.0,48450.0,48550.0,10786.0
2018-11-12 12:00:00,48600.0,49200.0,48500.0,49050.0,14289.0
2018-11-12 13:00:00,49050.0,49050.0,48700.0,48850.0,5857.0
2018-11-12 14:00:00,47550.0,48850.0,47550.0,48600.0,18414.0
2018-11-12 15:00:00,48850.0,48900.0,48650.0,48700.0,5289.0
2018-11-13 09:00:00,46600.0,46800.0,46350.0,46600.0,11608.0
2018-11-13 10:00:00,46600.0,46700.0,46300.0,46500.0,5338.0
2018-11-13 11:00:00,47050.0,47150.0,46550.0,46550.0,6546.0
2018-11-13 12:00:00,45300.0,47100.0,45050.0,46500.0,21670.0
2018-11-13 13:00:00,46500.0,47050.0,46400.0,46600.0,4180.0
2018-11-13 14:00:00,46550.0,47100.0,46250.0,47050.0,5105.0
2018-11-13 15:00:00,46350.0,47650.0,43850.0,45250.0,67056.0
2018-11-14 09:00:00,46500.0,46650.0,45700.0,46400.0,12759.0
2018-11-14 10:00:00,46150.0,47100.0,46100.0,46750.0,5965.0
2018-11-14 11:00:00,46700.0,46900.0,45950.0,46350.0,6974.0
2018-11-14 12:00:00,46350.0,46350.0,45850.0,46200.0,4501.0
2018-11-14 13:00:00,46150.0,46250.0,45150.0,45700.0,28329.0
2018-11-14 14:00:00,45700.0,45700.0,45050.0,45300.0,25765.0
2018-11-14 15:00:00,45250.0,45500.0,45000.0,45100.0,5613.0
2018-11-15 09:00:00,47400.0,47550.0,47200.0,47400.0,5598.0
2018-11-15 10:00:00,47650.0,47850.0,47550.0,47850.0,7970.0
2018-11-15 11:00:00,47450.0,47650.0,47300.0,47650.0,4309.0
2018-11-15 12:00:00,47400.0,47750.0,47250.0,47400.0,11542.0
2018-11-15 13:00:00,45800.0,47450.0,45700.0,47100.0,26812.0
2018-11-15 14:00:00,44050.0,45800.0,43700.0,45800.0,39324.0
2018-11-15 15:00:00,47100.0,47450.0,46950.0,47450.0,7392.0
2018-11-16 09:00:00,47900.0,51100.0,47650.0,50000.0,44139.0
2018-11-16 10:00:00,50000.0,50100.0,49500.0,49800.0,7255.0
2018-11-16 11:00:00,49950.0,49950.0,49300.0,49550.0,4602.0
2018-11-16 12:00:00,49550.0,50000.0,49200.0,49900.0,5488.0
