Datetime,Open,High,Low,Close,Volume
2019-03-19 13:00:00,5560.0,5560.0,5410.0,5500.0,35209.0
2019-03-19 14:00:00,5490.0,5540.0,5420.0,5530.0,27928.0
2019-03-19 15:00:00,5530.0,5570.0,5490.0,5490.0,20836.0
2019-03-20 09:00:00,5230.0,5300.0,5210.0,5220.0,24984.0
2019-03-20 10:00:00,5230.0,5300.0,5230.0,5280.0,26469.0
2019-03-20 11:00:00,5230.0,5310.0,5200.0,5230.0,60050.0
2019-03-20 12:00:00,5280.0,5310.0,5210.0,5220.0,67083.0
2019-03-20 13:00:00,5390.0,5390.0,5220.0,5240.0,78061.0
2019-03-20 14:00:00,5250.0,5290.0,5230.0,5280.0,33698.0
2019-03-20 15:00:00,5470.0,5600.0,5350.0,5400.0,74232.0
2019-03-21 09:00:00,5310.0,5640.0,5310.0,5590.0,260787.0
2019-03-21 10:00:00,5600.0,5880.0,5560.0,5810.0,562982.0
2019-03-21 11:00:00,5810.0,5810.0,5640.0,5700.0,200229.0
2019-03-21 12:00:00,5690.0,5690.0,5560.0,5600.0,82923.0
2019-03-21 13:00:00,5600.0,5700.0,5540.0,5620.0,94510.0
2019-03-21 14:00:00,5620.0,5850.0,5610.0,5790.0,218842.0
2019-03-21 15:00:00,5780.0,6030.0,5770.0,6010.0,449684.0
2019-03-22 09:00:00,5890.0,6080.0,5860.0,6060.0,170057.0
2019-03-22 10:00:00,5920.0,5940.0,5880.0,5890.0,38900.0
2019-03-22 11:00:00,5970.0,5970.0,5890.0,5920.0,35994.0
2019-03-22 12:00:00,5890.0,5940.0,5880.0,5900.0,68704.0
2019-03-22 13:00:00,5910.0,6000.0,5870.0,5950.0,89020.0
2019-03-22 14:00:00,5970.0,5990.0,5780.0,5900.0,271915.0
2019-03-22 15:00:00,5950.0,5980.0,5900.0,5940.0,31682.0
2019-03-25 09:00:00,6020.0,6080.0,5930.0,5970.0,156965.0
2019-03-25 10:00:00,5980.0,5980.0,5880.0,5880.0,55231.0
2019-03-25 11:00:00,5930.0,6040.0,5880.0,6020.0,112053.0
2019-03-25 12:00:00,5770.0,5830.0,5700.0,5780.0,51255.0
2019-03-25 13:00:00,5790.0,5830.0,5780.0,5790.0,16804.0
2019-03-25 14:00:00,5790.0,5940.0,5790.0,5920.0,49921.0
2019-03-25 15:00:00,5910.0,5950.0,5720.0,5770.0,159935.0
2019-03-26 09:00:00,5930.0,6340.0,5930.0,6280.0,777086.0
2019-03-26 10:00:00,6290.0,6380.0,6210.0,6270.0,374040.0
2019-03-26 11:00:00,6270.0,6430.0,6260.0,6340.0,283456.0
2019-03-26 12:00:00,6340.0,6340.0,6200.0,6280.0,135935.0
2019-03-26 13:00:00,6280.0,6290.0,6180.0,6290.0,128247.0
2019-03-26 14:00:00,6280.0,6370.0,6260.0,6360.0,127168.0
2019-03-26 15:00:00,6360.0,6420.0,6320.0,6340.0,151943.0
2019-03-27 09:00:00,6340.0,6350.0,6250.0,6270.0,32567.0
2019-03-27 10:00:00,6240.0,6290.0,6200.0,6270.0,58078.0
2019-03-27 11:00:00,6260.0,6290.0,6180.0,6230.0,67892.0
2019-03-27 12:00:00,6340.0,6400.0,6320.0,6350.0,50738.0
2019-03-27 13:00:00,6260.0,6350.0,6210.0,6300.0,55054.0
2019-03-27 14:00:00,6300.0,6390.0,6170.0,6260.0,225806.0
2019-03-27 15:00:00,6300.0,6370.0,6300.0,6340.0,42426.0
2019-03-28 09:00:00,6200.0,6370.0,6150.0,6250.0,203982.0
2019-03-28 10:00:00,6250.0,6440.0,6230.0,6410.0,205285.0
2019-03-28 11:00:00,6420.0,6440.0,6280.0,6310.0,70532.0
2019-03-28 12:00:00,6320.0,6370.0,6280.0,6350.0,12914.0
2019-03-28 13:00:00,6340.0,6360.0,6200.0,6200.0,32069.0
2019-03-28 14:00:00,6210.0,6260.0,5980.0,5980.0,80786.0
2019-03-28 15:00:00,6000.0,6050.0,5900.0,6000.0,105603.0
2019-03-29 09:00:00,6250.0,6280.0,6240.0,6250.0,65341.0
2019-03-29 10:00:00,6170.0,6280.0,6120.0,6250.0,123524.0
2019-03-29 11:00:00,6240.0,6320.0,6130.0,6180.0,108719.0
2019-03-29 12:00:00,6060.0,6400.0,6030.0,6380.0,244149.0
2019-03-29 13:00:00,6340.0,6450.0,6180.0,6210.0,261423.0
2019-03-29 14:00:00,6380.0,6630.0,6260.0,6340.0,576415.0
2019-03-29 15:00:00,6210.0,6240.0,6130.0,6240.0,76264.0
2019-04-01 09:00:00,6160.0,6180.0,6120.0,6150.0,35456.0
2019-04-01 10:00:00,6140.0,6160.0,6110.0,6130.0,40102.0
2019-04-01 11:00:00,6210.0,6230.0,6140.0,6160.0,39002.0
2019-04-01 12:00:00,6250.0,6320.0,6240.0,6290.0,103145.0
2019-04-01 13:00:00,6180.0,6230.0,6160.0,6210.0,19777.0
2019-04-01 14:00:00,6270.0,6270.0,6130.0,6180.0,113828.0
2019-04-01 15:00:00,6220.0,6240.0,6200.0,6220.0,10371.0
2019-04-02 09:00:00,6150.0,6190.0,5980.0,6020.0,143457.0
2019-04-02 10:00:00,6020.0,6050.0,5890.0,5950.0,126999.0
2019-04-02 11:00:00,5950.0,5980.0,5920.0,5980.0,22772.0
2019-04-02 12:00:00,5980.0,6000.0,5960.0,5980.0,12434.0
2019-04-02 13:00:00,5980.0,5980.0,5870.0,5890.0,87749.0
2019-04-02 14:00:00,5890.0,5910.0,5690.0,5790.0,193550.0
2019-04-02 15:00:00,5780.0,5890.0,5730.0,5890.0,70512.0
2019-04-03 09:00:00,5970.0,5980.0,5810.0,5880.0,32631.0
2019-04-03 10:00:00,6010.0,6010.0,5970.0,5980.0,22567.0
2019-04-03 11:00:00,5880.0,5970.0,5870.0,5970.0,15799.0
2019-04-03 12:00:00,6020.0,6030.0,6000.0,6030.0,18832.0
2019-04-03 13:00:00,5880.0,6000.0,5750.0,5980.0,93150.0
2019-04-03 14:00:00,6030.0,6080.0,6010.0,6020.0,29071.0
2019-04-03 15:00:00,5980.0,6040.0,5980.0,6020.0,68961.0
2019-04-04 09:00:00,5960.0,6000.0,5850.0,5950.0,54464.0
2019-04-04 10:00:00,5960.0,5970.0,5850.0,5890.0,45983.0
2019-04-04 11:00:00,5890.0,5980.0,5890.0,5970.0,23197.0
2019-04-04 12:00:00,5950.0,5970.0,5890.0,5950.0,25509.0
2019-04-04 13:00:00,5920.0,5950.0,5870.0,5870.0,19172.0
2019-04-04 14:00:00,5910.0,6000.0,5860.0,6000.0,35564.0
2019-04-04 15:00:00,5990.0,6140.0,5980.0,6140.0,86834.0
2019-04-05 09:00:00,5990.0,6020.0,5980.0,5990.0,9027.0
2019-04-05 10:00:00,5990.0,6040.0,5960.0,6010.0,24267.0
2019-04-05 11:00:00,5990.0,6050.0,5980.0,5990.0,14737.0
2019-04-05 12:00:00,5970.0,6020.0,5960.0,6010.0,27773.0
2019-04-05 13:00:00,6010.0,6040.0,5940.0,5970.0,39734.0
2019-04-05 14:00:00,6140.0,6140.0,5910.0,5980.0,59793.0
2019-04-05 15:00:00,5970.0,6030.0,5950.0,6030.0,28297.0
2019-04-08 09:00:00,5890.0,5900.0,5850.0,5860.0,22540.0
2019-04-08 10:00:00,5860.0,5900.0,5810.0,5900.0,34655.0
2019-04-08 11:00:00,5830.0,5900.0,5810.0,5890.0,41225.0
2019-04-08 12:00:00,6020.0,6020.0,5970.0,6000.0,10716.0
2019-04-08 13:00:00,6000.0,6010.0,5930.0,5940.0,30565.0
2019-04-08 14:00:00,5940.0,6050.0,5940.0,6020.0,39747.0
2019-04-08 15:00:00,5920.0,5950.0,5810.0,5830.0,60629.0
2019-04-09 09:00:00,5970.0,5970.0,5730.0,5760.0,71208.0
2019-04-09 10:00:00,5750.0,5780.0,5620.0,5700.0,127865.0
2019-04-09 11:00:00,5710.0,5710.0,5660.0,5660.0,33769.0
2019-04-09 12:00:00,5660.0,5710.0,5640.0,5700.0,38826.0
2019-04-09 13:00:00,5700.0,5760.0,5690.0,5700.0,32699.0
2019-04-09 14:00:00,5690.0,5700.0,5630.0,5670.0,112636.0
2019-04-09 15:00:00,5670.0,5670.0,5630.0,5660.0,51017.0
2019-04-10 09:00:00,5660.0,5660.0,5640.0,5660.0,11151.0
2019-04-10 10:00:00,5630.0,5680.0,5630.0,5630.0,21572.0
2019-04-10 11:00:00,5710.0,5710.0,5630.0,5660.0,19848.0
2019-04-10 12:00:00,5660.0,5760.0,5570.0,5710.0,81128.0
2019-04-10 13:00:00,5700.0,5700.0,5660.0,5690.0,8886.0
2019-04-10 14:00:00,5720.0,5730.0,5670.0,5700.0,8068.0
2019-04-10 15:00:00,5690.0,5730.0,5660.0,5710.0,5479.0
2019-04-11 09:00:00,5780.0,5780.0,5570.0,5600.0,53215.0
2019-04-11 10:00:00,5600.0,5610.0,5510.0,5570.0,100175.0
2019-04-11 11:00:00,5580.0,5640.0,5540.0,5630.0,55630.0
2019-04-11 12:00:00,5630.0,5640.0,5590.0,5630.0,17613.0
2019-04-11 13:00:00,5630.0,5670.0,5620.0,5660.0,33025.0
2019-04-11 14:00:00,5650.0,5680.0,5620.0,5680.0,20842.0
2019-04-11 15:00:00,5670.0,5680.0,5650.0,5650.0,17250.0
2019-04-12 09:00:00,5750.0,5810.0,5660.0,5720.0,42856.0
2019-04-12 10:00:00,5820.0,5820.0,5730.0,5740.0,15173.0
2019-04-12 11:00:00,5710.0,5740.0,5700.0,5700.0,13201.0
2019-04-12 12:00:00,5670.0,5820.0,5670.0,5790.0,67953.0
2019-04-12 13:00:00,5790.0,5860.0,5730.0,5810.0,66110.0
2019-04-12 14:00:00,5720.0,5760.0,5700.0,5700.0,12434.0
2019-04-12 15:00:00,5670.0,5710.0,5600.0,5670.0,65912.0
2019-04-15 09:00:00,5700.0,5800.0,5700.0,5750.0,47115.0
2019-04-15 10:00:00,5740.0,5760.0,5660.0,5700.0,51815.0
2019-04-15 11:00:00,5700.0,5870.0,5680.0,5840.0,47261.0
2019-04-15 12:00:00,5850.0,5850.0,5800.0,5840.0,28822.0
2019-04-15 13:00:00,5840.0,5920.0,5790.0,5920.0,65747.0
2019-04-15 14:00:00,5950.0,5950.0,5910.0,5930.0,21796.0
2019-04-15 15:00:00,5920.0,5950.0,5870.0,5950.0,55264.0
2019-04-16 09:00:00,6380.0,6440.0,6370.0,6410.0,240558.0
2019-04-16 10:00:00,5930.0,5930.0,5770.0,5820.0,69313.0
2019-04-16 11:00:00,5830.0,5960.0,5810.0,5940.0,47734.0
2019-04-16 12:00:00,5940.0,5960.0,5870.0,5900.0,31444.0
2019-04-16 13:00:00,5890.0,5940.0,5870.0,5920.0,16336.0
2019-04-16 14:00:00,5920.0,6180.0,5920.0,6180.0,196135.0
2019-04-16 15:00:00,6180.0,6520.0,6160.0,6390.0,816390.0
2019-04-17 09:00:00,6590.0,6590.0,6450.0,6470.0,43593.0
2019-04-17 10:00:00,6530.0,6610.0,6380.0,6590.0,158578.0
2019-04-17 11:00:00,6590.0,6600.0,6500.0,6590.0,98977.0
2019-04-17 12:00:00,6670.0,6670.0,6530.0,6560.0,94290.0
2019-04-17 13:00:00,6430.0,6750.0,6430.0,6670.0,395217.0
2019-04-17 14:00:00,6560.0,6620.0,6510.0,6530.0,51977.0
2019-04-17 15:00:00,6440.0,6560.0,6360.0,6430.0,332634.0
2019-04-18 09:00:00,6500.0,6740.0,6500.0,6500.0,240953.0
2019-04-18 10:00:00,6500.0,6530.0,6240.0,6290.0,152716.0
2019-04-18 11:00:00,6250.0,6300.0,6250.0,6270.0,36092.0
2019-04-18 12:00:00,6260.0,6320.0,6220.0,6250.0,56480.0
2019-04-18 13:00:00,6250.0,6290.0,6210.0,6270.0,43575.0
2019-04-18 14:00:00,6270.0,6350.0,6250.0,6310.0,97069.0
2019-04-18 15:00:00,6310.0,6320.0,6240.0,6290.0,43406.0
2019-04-19 09:00:00,6050.0,6050.0,6000.0,6050.0,55667.0
2019-04-19 10:00:00,6090.0,6090.0,6040.0,6050.0,64533.0
2019-04-19 11:00:00,6090.0,6100.0,6060.0,6090.0,29926.0
2019-04-19 12:00:00,6080.0,6090.0,5970.0,6030.0,156896.0
2019-04-19 13:00:00,6030.0,6120.0,6020.0,6100.0,59037.0
2019-04-19 14:00:00,6290.0,6290.0,6050.0,6080.0,180068.0
2019-04-19 15:00:00,6100.0,6100.0,6070.0,6090.0,17543.0
2019-04-22 09:00:00,6200.0,6330.0,6200.0,6310.0,123749.0
2019-04-22 10:00:00,6310.0,6340.0,6290.0,6340.0,53412.0
2019-04-22 11:00:00,6170.0,6210.0,6160.0,6190.0,22601.0
2019-04-22 12:00:00,6250.0,6260.0,6150.0,6210.0,57941.0
2019-04-22 13:00:00,6210.0,6240.0,6180.0,6230.0,27201.0
2019-04-22 14:00:00,6230.0,6230.0,6150.0,6160.0,27244.0
2019-04-22 15:00:00,6070.0,6260.0,6030.0,6250.0,124834.0
2019-04-23 09:00:00,6280.0,6350.0,6150.0,6200.0,100533.0
2019-04-23 10:00:00,6200.0,6310.0,6190.0,6300.0,23176.0
2019-04-23 11:00:00,6310.0,6430.0,6310.0,6360.0,69283.0
2019-04-23 12:00:00,6370.0,6400.0,6350.0,6400.0,21931.0
2019-04-23 13:00:00,6400.0,6470.0,6400.0,6450.0,72572.0
2019-04-23 14:00:00,6450.0,6550.0,6420.0,6490.0,147220.0
2019-04-23 15:00:00,6500.0,6510.0,6440.0,6510.0,33244.0
2019-04-24 09:00:00,6300.0,6340.0,6230.0,6310.0,54985.0
2019-04-24 10:00:00,6260.0,6320.0,6200.0,6200.0,25771.0
2019-04-24 11:00:00,6320.0,6370.0,6240.0,6250.0,47559.0
2019-04-24 12:00:00,6310.0,6340.0,6300.0,6310.0,21156.0
2019-04-24 13:00:00,6430.0,6460.0,6350.0,6410.0,27407.0
2019-04-24 14:00:00,6570.0,6620.0,6330.0,6430.0,136573.0
2019-04-24 15:00:00,6410.0,6410.0,6250.0,6320.0,74249.0
2019-04-25 09:00:00,6200.0,6210.0,6020.0,6040.0,67011.0
2019-04-25 10:00:00,6040.0,6080.0,5940.0,5970.0,87939.0
2019-04-25 11:00:00,5970.0,5970.0,5920.0,5970.0,54325.0
2019-04-25 12:00:00,5970.0,5970.0,5920.0,5950.0,36047.0
2019-04-25 13:00:00,5960.0,6000.0,5930.0,5990.0,36234.0
2019-04-25 14:00:00,6000.0,6010.0,5920.0,5920.0,54857.0
2019-04-25 15:00:00,5930.0,5940.0,5840.0,5890.0,70521.0
2019-04-26 09:00:00,5700.0,5710.0,5640.0,5640.0,61275.0
2019-04-26 10:00:00,5740.0,5770.0,5700.0,5710.0,41544.0
2019-04-26 11:00:00,5720.0,5750.0,5700.0,5730.0,20174.0
2019-04-26 12:00:00,5840.0,5970.0,5840.0,5870.0,43680.0
2019-04-26 13:00:00,5770.0,5810.0,5760.0,5780.0,19330.0
2019-04-26 14:00:00,5830.0,5850.0,5740.0,5770.0,45653.0
2019-04-26 15:00:00,5780.0,5800.0,5720.0,5720.0,32695.0
2019-04-29 09:00:00,5870.0,5900.0,5840.0,5870.0,10088.0
2019-04-29 10:00:00,5870.0,5870.0,5850.0,5860.0,6020.0
2019-04-29 11:00:00,5920.0,5920.0,5850.0,5870.0,11765.0
2019-04-29 12:00:00,5730.0,5780.0,5700.0,5780.0,21426.0
2019-04-29 13:00:00,5920.0,5920.0,5830.0,5870.0,15001.0
2019-04-29 14:00:00,5780.0,5920.0,5780.0,5920.0,22934.0
2019-04-29 15:00:00,5870.0,5920.0,5870.0,5920.0,11619.0
2019-04-30 09:00:00,5900.0,6060.0,5850.0,5930.0,64933.0
2019-04-30 10:00:00,5920.0,5920.0,5810.0,5880.0,25596.0
2019-04-30 11:00:00,5880.0,5900.0,5850.0,5900.0,5421.0
2019-04-30 12:00:00,5900.0,5900.0,5860.0,5890.0,2267.0
2019-04-30 13:00:00,5880.0,5890.0,5860.0,5870.0,5103.0
2019-04-30 14:00:00,5870.0,5890.0,5850.0,5880.0,10942.0
2019-04-30 15:00:00,5880.0,5940.0,5880.0,5940.0,15671.0
2019-05-02 09:00:00,5930.0,5960.0,5920.0,5940.0,8359.0
2019-05-02 10:00:00,5930.0,5940.0,5920.0,5930.0,16597.0
2019-05-02 11:00:00,5910.0,5950.0,5900.0,5940.0,10698.0
2019-05-02 12:00:00,5910.0,5930.0,5850.0,5910.0,25834.0
2019-05-02 13:00:00,5900.0,5910.0,5860.0,5880.0,8935.0
2019-05-02 14:00:00,5880.0,5910.0,5860.0,5910.0,8487.0
2019-05-02 15:00:00,5920.0,5980.0,5880.0,5900.0,30238.0
2019-05-03 09:00:00,6050.0,6100.0,5980.0,6020.0,50737.0
2019-05-03 10:00:00,6020.0,6020.0,5950.0,5960.0,14860.0
2019-05-03 11:00:00,5980.0,5980.0,5920.0,5940.0,20885.0
2019-05-03 12:00:00,5930.0,5950.0,5860.0,5880.0,39714.0
2019-05-03 13:00:00,5880.0,5900.0,5830.0,5850.0,51476.0
2019-05-03 14:00:00,5840.0,5860.0,5830.0,5830.0,16874.0
2019-05-03 15:00:00,5920.0,6070.0,5920.0,6060.0,51741.0
2019-05-07 09:00:00,5670.0,5720.0,5650.0,5700.0,7118.0
2019-05-07 10:00:00,5760.0,5760.0,5640.0,5660.0,34195.0
2019-05-07 11:00:00,5680.0,5770.0,5660.0,5700.0,29868.0
2019-05-07 12:00:00,5680.0,5690.0,5650.0,5650.0,20240.0
2019-05-07 13:00:00,5680.0,5680.0,5600.0,5680.0,45302.0
2019-05-07 14:00:00,5700.0,5750.0,5670.0,5670.0,41431.0
2019-05-07 15:00:00,5670.0,5690.0,5650.0,5680.0,23064.0
2019-05-08 09:00:00,5690.0,5720.0,5620.0,5630.0,30033.0
2019-05-08 10:00:00,5620.0,5640.0,5610.0,5630.0,16945.0
2019-05-08 11:00:00,5710.0,5730.0,5680.0,5690.0,9495.0
2019-05-08 12:00:00,5630.0,5720.0,5620.0,5690.0,9877.0
2019-05-08 13:00:00,5710.0,5730.0,5690.0,5700.0,14773.0
2019-05-08 14:00:00,5610.0,5690.0,5610.0,5630.0,23198.0
2019-05-08 15:00:00,5720.0,5760.0,5710.0,5720.0,7345.0
2019-05-09 09:00:00,5600.0,5660.0,5360.0,5400.0,83129.0
2019-05-09 10:00:00,5400.0,5430.0,5300.0,5310.0,96604.0
2019-05-09 11:00:00,5300.0,5300.0,5060.0,5100.0,173048.0
2019-05-09 12:00:00,5100.0,5140.0,5070.0,5080.0,50769.0
2019-05-09 13:00:00,5070.0,5300.0,5070.0,5280.0,106744.0
2019-05-09 14:00:00,5290.0,5290.0,5130.0,5130.0,54317.0
2019-05-09 15:00:00,5130.0,5260.0,5130.0,5220.0,40614.0
2019-05-10 09:00:00,5160.0,5220.0,5120.0,5220.0,21873.0
2019-05-10 10:00:00,5210.0,5230.0,5100.0,5110.0,21310.0
2019-05-10 11:00:00,5110.0,5180.0,5100.0,5160.0,21147.0
2019-05-10 12:00:00,5220.0,5250.0,5210.0,5230.0,11416.0
2019-05-10 13:00:00,5180.0,5220.0,5120.0,5220.0,15655.0
2019-05-10 14:00:00,5210.0,5280.0,5100.0,5180.0,56210.0
2019-05-10 15:00:00,5220.0,5230.0,5190.0,5210.0,17842.0
2019-05-13 09:00:00,5210.0,5320.0,5200.0,5280.0,27073.0
2019-05-13 10:00:00,5310.0,5310.0,5220.0,5240.0,8117.0
2019-05-13 11:00:00,5240.0,5260.0,5200.0,5200.0,3282.0
2019-05-13 12:00:00,5220.0,5250.0,5200.0,5210.0,8104.0
2019-05-13 13:00:00,5210.0,5250.0,5140.0,5140.0,9214.0
2019-05-13 14:00:00,5200.0,5200.0,5070.0,5120.0,21095.0
2019-05-13 15:00:00,5130.0,5140.0,5100.0,5100.0,8568.0
2019-05-14 09:00:00,5150.0,5160.0,5100.0,5100.0,9061.0
2019-05-14 10:00:00,5130.0,5160.0,5090.0,5150.0,8253.0
2019-05-14 11:00:00,5190.0,5190.0,5120.0,5120.0,11617.0
2019-05-14 12:00:00,5090.0,5140.0,4985.0,5080.0,35070.0
2019-05-14 13:00:00,5150.0,5200.0,5130.0,5180.0,16810.0
2019-05-14 14:00:00,5080.0,5170.0,5060.0,5150.0,29461.0
2019-05-14 15:00:00,5140.0,5190.0,5140.0,5190.0,4263.0
2019-05-15 09:00:00,5270.0,5270.0,5210.0,5250.0,15614.0
2019-05-15 10:00:00,5250.0,5250.0,5240.0,5250.0,4241.0
2019-05-15 11:00:00,5250.0,5270.0,5250.0,5270.0,2744.0
2019-05-15 12:00:00,5100.0,5220.0,5100.0,5210.0,24441.0
2019-05-15 13:00:00,5290.0,5290.0,5230.0,5260.0,10627.0
2019-05-15 14:00:00,5210.0,5310.0,5190.0,5300.0,18747.0
2019-05-15 15:00:00,5260.0,5260.0,5240.0,5250.0,4689.0
2019-05-16 09:00:00,5250.0,5370.0,5230.0,5340.0,30765.0
2019-05-16 10:00:00,5340.0,5480.0,5310.0,5460.0,49720.0
2019-05-16 11:00:00,5470.0,5490.0,5440.0,5470.0,22818.0
2019-05-16 12:00:00,5470.0,5470.0,5370.0,5390.0,9427.0
2019-05-16 13:00:00,5390.0,5390.0,5320.0,5350.0,29519.0
2019-05-16 14:00:00,5360.0,5360.0,5320.0,5340.0,16878.0
2019-05-16 15:00:00,5340.0,5430.0,5330.0,5430.0,4663.0
2019-05-17 09:00:00,5380.0,5380.0,5280.0,5280.0,11558.0
2019-05-17 10:00:00,5350.0,5420.0,5330.0,5390.0,17740.0
2019-05-17 11:00:00,5400.0,5410.0,5310.0,5350.0,11092.0
2019-05-17 12:00:00,5410.0,5440.0,5380.0,5380.0,6478.0
2019-05-17 13:00:00,5410.0,5440.0,5340.0,5410.0,9889.0
2019-05-17 14:00:00,5370.0,5430.0,5360.0,5400.0,5978.0
2019-05-17 15:00:00,5430.0,5510.0,5380.0,5420.0,22980.0
2019-05-20 09:00:00,5220.0,5260.0,5180.0,5250.0,35115.0
2019-05-20 10:00:00,5260.0,5300.0,5190.0,5300.0,10382.0
2019-05-20 11:00:00,5300.0,5300.0,5280.0,5290.0,2793.0
2019-05-20 12:00:00,5290.0,5300.0,5270.0,5280.0,5303.0
2019-05-20 13:00:00,5280.0,5290.0,5230.0,5280.0,13623.0
2019-05-20 14:00:00,5280.0,5280.0,5220.0,5230.0,4112.0
2019-05-20 15:00:00,5230.0,5320.0,5210.0,5220.0,20539.0
2019-05-21 09:00:00,5000.0,5040.0,4980.0,4980.0,26487.0
2019-05-21 10:00:00,5030.0,5040.0,4980.0,5010.0,62914.0
2019-05-21 11:00:00,5050.0,5070.0,5010.0,5030.0,38006.0
2019-05-21 12:00:00,5100.0,5100.0,5020.0,5040.0,44234.0
2019-05-21 13:00:00,5180.0,5190.0,5030.0,5110.0,54673.0
2019-05-21 14:00:00,5320.0,5320.0,5150.0,5190.0,17546.0
2019-05-21 15:00:00,5030.0,5060.0,5030.0,5050.0,14136.0
2019-05-22 09:00:00,4985.0,5000.0,4970.0,4980.0,12315.0
2019-05-22 10:00:00,4980.0,5010.0,4980.0,4990.0,19245.0
2019-05-22 11:00:00,4995.0,4995.0,4965.0,4980.0,28950.0
2019-05-22 12:00:00,5040.0,5040.0,4985.0,5010.0,26851.0
2019-05-22 13:00:00,5000.0,5080.0,4995.0,5030.0,20220.0
2019-05-22 14:00:00,5000.0,5060.0,4990.0,5010.0,23346.0
2019-05-22 15:00:00,5010.0,5040.0,4990.0,4995.0,6475.0
2019-05-23 09:00:00,5010.0,5020.0,4950.0,5000.0,22657.0
2019-05-23 10:00:00,5000.0,5000.0,4955.0,4990.0,12873.0
2019-05-23 11:00:00,4990.0,5090.0,4985.0,5080.0,15614.0
2019-05-23 12:00:00,5070.0,5080.0,4990.0,5030.0,5436.0
2019-05-23 13:00:00,5020.0,5050.0,5010.0,5010.0,4344.0
2019-05-23 14:00:00,5010.0,5040.0,4970.0,4975.0,14753.0
2019-05-23 15:00:00,4975.0,4985.0,4965.0,4965.0,5774.0
2019-05-24 09:00:00,5030.0,5050.0,5030.0,5030.0,8553.0
2019-05-24 10:00:00,5050.0,5050.0,5000.0,5030.0,18329.0
2019-05-24 11:00:00,5050.0,5070.0,5000.0,5040.0,26474.0
2019-05-24 12:00:00,5090.0,5110.0,5060.0,5090.0,24252.0
2019-05-24 13:00:00,5000.0,5380.0,4990.0,5110.0,164791.0
2019-05-24 14:00:00,5090.0,5090.0,5030.0,5040.0,16817.0
2019-05-24 15:00:00,4895.0,5040.0,4895.0,5000.0,14617.0
2019-05-27 09:00:00,5220.0,5340.0,5180.0,5260.0,45999.0
2019-05-27 10:00:00,5260.0,5360.0,5260.0,5320.0,42630.0
2019-05-27 11:00:00,5320.0,5400.0,5300.0,5380.0,49149.0
2019-05-27 12:00:00,5380.0,5380.0,5290.0,5350.0,29637.0
2019-05-27 13:00:00,5340.0,5380.0,5270.0,5360.0,60807.0
2019-05-27 14:00:00,5360.0,5480.0,5360.0,5470.0,123131.0
2019-05-27 15:00:00,4990.0,5300.0,4975.0,5210.0,49955.0
2019-05-28 09:00:00,5440.0,5490.0,5430.0,5480.0,9790.0
2019-05-28 10:00:00,5410.0,5410.0,5340.0,5390.0,10914.0
2019-05-28 11:00:00,5400.0,5490.0,5400.0,5450.0,24008.0
2019-05-28 12:00:00,5420.0,5420.0,5340.0,5380.0,18725.0
2019-05-28 13:00:00,5450.0,5550.0,5390.0,5400.0,27464.0
2019-05-28 14:00:00,5400.0,5420.0,5390.0,5400.0,5320.0
2019-05-28 15:00:00,5380.0,5410.0,5380.0,5410.0,11651.0
2019-05-29 09:00:00,5470.0,5470.0,5310.0,5360.0,16919.0
2019-05-29 10:00:00,5350.0,5400.0,5280.0,5330.0,13098.0
2019-05-29 11:00:00,5340.0,5350.0,5280.0,5290.0,5396.0
2019-05-29 12:00:00,5280.0,5370.0,5280.0,5370.0,6743.0
2019-05-29 13:00:00,5370.0,5370.0,5260.0,5290.0,12231.0
2019-05-29 14:00:00,5290.0,5390.0,5290.0,5360.0,29997.0
2019-05-29 15:00:00,5360.0,5460.0,5360.0,5390.0,23250.0
2019-05-30 09:00:00,5360.0,5390.0,5350.0,5370.0,5096.0
2019-05-30 10:00:00,5330.0,5340.0,5300.0,5320.0,11052.0
2019-05-30 11:00:00,5370.0,5380.0,5300.0,5340.0,6711.0
2019-05-30 12:00:00,5320.0,5360.0,5320.0,5360.0,714.0
2019-05-30 13:00:00,5370.0,5430.0,5330.0,5360.0,16170.0
2019-05-30 14:00:00,5390.0,5410.0,5280.0,5370.0,20257.0
2019-05-30 15:00:00,5360.0,5370.0,5270.0,5340.0,26337.0
2019-05-31 09:00:00,5380.0,5380.0,5250.0,5280.0,15123.0
2019-05-31 10:00:00,5270.0,5290.0,5180.0,5230.0,34162.0
2019-05-31 11:00:00,5220.0,5230.0,5150.0,5210.0,17512.0
2019-05-31 12:00:00,5230.0,5240.0,5190.0,5230.0,10839.0
2019-05-31 13:00:00,5230.0,5230.0,5190.0,5200.0,5012.0
2019-05-31 14:00:00,5200.0,5290.0,5200.0,5290.0,18895.0
2019-05-31 15:00:00,5290.0,5310.0,5200.0,5200.0,14971.0
2019-06-03 09:00:00,5390.0,5530.0,5380.0,5500.0,55105.0
2019-06-03 10:00:00,5360.0,5410.0,5340.0,5390.0,12481.0
2019-06-03 11:00:00,5400.0,5400.0,5310.0,5370.0,12434.0
2019-06-03 12:00:00,5180.0,5510.0,5180.0,5510.0,71233.0
2019-06-03 13:00:00,5400.0,5410.0,5360.0,5380.0,17760.0
2019-06-03 14:00:00,5510.0,5510.0,5360.0,5400.0,28342.0
2019-06-03 15:00:00,5380.0,5440.0,5360.0,5400.0,14930.0
