Datetime,Open,High,Low,Close,Volume
2018-08-27 12:00:00,4460.0,4535.0,4450.0,4520.0,39118.0
2018-08-27 13:00:00,4490.0,4510.0,4440.0,4455.0,48943.0
2018-08-27 14:00:00,4540.0,4595.0,4430.0,4485.0,59125.0
2018-08-27 15:00:00,4525.0,4535.0,4500.0,4525.0,9781.0
2018-08-28 09:00:00,4485.0,4525.0,4455.0,4485.0,36304.0
2018-08-28 10:00:00,4485.0,4525.0,4480.0,4525.0,81861.0
2018-08-28 11:00:00,4515.0,4690.0,4515.0,4640.0,123847.0
2018-08-28 12:00:00,4640.0,4745.0,4615.0,4745.0,83315.0
2018-08-28 13:00:00,4750.0,4750.0,4615.0,4655.0,87732.0
2018-08-28 14:00:00,4655.0,4665.0,4615.0,4635.0,43978.0
2018-08-28 15:00:00,4635.0,4690.0,4635.0,4660.0,32874.0
2018-08-29 09:00:00,4625.0,4625.0,4550.0,4615.0,28877.0
2018-08-29 10:00:00,4600.0,4665.0,4580.0,4625.0,52005.0
2018-08-29 11:00:00,4535.0,4690.0,4440.0,4600.0,80450.0
2018-08-29 12:00:00,4560.0,4580.0,4520.0,4570.0,46213.0
2018-08-29 13:00:00,4660.0,4660.0,4550.0,4560.0,78801.0
2018-08-29 14:00:00,4655.0,4715.0,4550.0,4665.0,65203.0
2018-08-29 15:00:00,4570.0,4575.0,4495.0,4530.0,37974.0
2018-08-30 09:00:00,4615.0,4630.0,4450.0,4625.0,39568.0
2018-08-30 10:00:00,4620.0,4655.0,4575.0,4615.0,24145.0
2018-08-30 11:00:00,4615.0,4650.0,4580.0,4650.0,26009.0
2018-08-30 12:00:00,4640.0,4640.0,4595.0,4615.0,9987.0
2018-08-30 13:00:00,4595.0,4595.0,4530.0,4580.0,32116.0
2018-08-30 14:00:00,4580.0,4585.0,4530.0,4545.0,19708.0
2018-08-30 15:00:00,4545.0,4570.0,4520.0,4550.0,14677.0
2018-08-31 09:00:00,4480.0,4485.0,4470.0,4485.0,7377.0
2018-08-31 10:00:00,4480.0,4490.0,4455.0,4480.0,73113.0
2018-08-31 11:00:00,4510.0,4520.0,4480.0,4485.0,16920.0
2018-08-31 12:00:00,4495.0,4520.0,4485.0,4520.0,9751.0
2018-08-31 13:00:00,4510.0,4510.0,4495.0,4495.0,11453.0
2018-08-31 14:00:00,4510.0,4525.0,4500.0,4510.0,10584.0
2018-08-31 15:00:00,4530.0,4550.0,4465.0,4505.0,57343.0
2018-09-03 09:00:00,4515.0,4520.0,4380.0,4410.0,64909.0
2018-09-03 10:00:00,4415.0,4440.0,4410.0,4425.0,16619.0
2018-09-03 11:00:00,4430.0,4490.0,4425.0,4465.0,20838.0
2018-09-03 12:00:00,4465.0,4680.0,4465.0,4545.0,59644.0
2018-09-03 13:00:00,4550.0,4620.0,4545.0,4550.0,24541.0
2018-09-03 14:00:00,4550.0,4550.0,4470.0,4500.0,17169.0
2018-09-03 15:00:00,4500.0,4500.0,4445.0,4485.0,25241.0
2018-09-04 09:00:00,4500.0,4505.0,4480.0,4495.0,10438.0
2018-09-04 10:00:00,4490.0,4515.0,4470.0,4510.0,18053.0
2018-09-04 11:00:00,4495.0,4500.0,4480.0,4500.0,10584.0
2018-09-04 12:00:00,4485.0,4510.0,4465.0,4510.0,28806.0
2018-09-04 13:00:00,4530.0,4530.0,4490.0,4490.0,10668.0
2018-09-04 14:00:00,4500.0,4535.0,4450.0,4530.0,32909.0
2018-09-04 15:00:00,4505.0,4510.0,4460.0,4490.0,23403.0
2018-09-05 09:00:00,4560.0,4560.0,4470.0,4485.0,30002.0
2018-09-05 10:00:00,4500.0,4555.0,4500.0,4530.0,27091.0
2018-09-05 11:00:00,4545.0,4555.0,4530.0,4545.0,33336.0
2018-09-05 12:00:00,4540.0,4545.0,4525.0,4540.0,10491.0
2018-09-05 13:00:00,4530.0,4555.0,4515.0,4555.0,17594.0
2018-09-05 14:00:00,4550.0,4590.0,4515.0,4520.0,40844.0
2018-09-05 15:00:00,4520.0,4545.0,4510.0,4530.0,14764.0
2018-09-06 09:00:00,4490.0,4500.0,4480.0,4500.0,14322.0
2018-09-06 10:00:00,4510.0,4530.0,4500.0,4505.0,19176.0
2018-09-06 11:00:00,4505.0,4510.0,4480.0,4495.0,25444.0
2018-09-06 12:00:00,4505.0,4530.0,4495.0,4525.0,18840.0
2018-09-06 13:00:00,4560.0,4565.0,4500.0,4520.0,36086.0
2018-09-06 14:00:00,4530.0,4580.0,4490.0,4565.0,42767.0
2018-09-06 15:00:00,4525.0,4530.0,4500.0,4510.0,10046.0
2018-09-07 09:00:00,4650.0,4720.0,4650.0,4700.0,79734.0
2018-09-07 10:00:00,4665.0,4780.0,4635.0,4720.0,176139.0
2018-09-07 11:00:00,4700.0,4715.0,4630.0,4665.0,42327.0
2018-09-07 12:00:00,4555.0,4690.0,4555.0,4660.0,115299.0
2018-09-07 13:00:00,4505.0,4570.0,4505.0,4560.0,26708.0
2018-09-07 14:00:00,4505.0,4580.0,4490.0,4515.0,16623.0
2018-09-07 15:00:00,4650.0,4685.0,4640.0,4670.0,32127.0
2018-09-10 09:00:00,4880.0,4910.0,4705.0,4890.0,210690.0
2018-09-10 10:00:00,4890.0,5020.0,4870.0,5020.0,297225.0
2018-09-10 11:00:00,5020.0,5020.0,4855.0,4855.0,166985.0
2018-09-10 12:00:00,4860.0,4915.0,4800.0,4915.0,110109.0
2018-09-10 13:00:00,4910.0,4910.0,4840.0,4890.0,57899.0
2018-09-10 14:00:00,4865.0,4930.0,4865.0,4900.0,118109.0
2018-09-10 15:00:00,4900.0,4900.0,4825.0,4845.0,120210.0
2018-09-11 09:00:00,4890.0,4980.0,4870.0,4955.0,244286.0
2018-09-11 10:00:00,4980.0,5070.0,4970.0,4990.0,175142.0
2018-09-11 11:00:00,4990.0,5150.0,4990.0,5120.0,210093.0
2018-09-11 12:00:00,5120.0,5270.0,5100.0,5160.0,472905.0
2018-09-11 13:00:00,5150.0,5240.0,5110.0,5230.0,221111.0
2018-09-11 14:00:00,5230.0,5250.0,5160.0,5220.0,103575.0
2018-09-11 15:00:00,4945.0,4980.0,4915.0,4980.0,148717.0
2018-09-12 09:00:00,5220.0,5450.0,5220.0,5380.0,551478.0
2018-09-12 10:00:00,5380.0,5460.0,5370.0,5400.0,203049.0
2018-09-12 11:00:00,5400.0,5420.0,5370.0,5410.0,81090.0
2018-09-12 12:00:00,5400.0,5410.0,5370.0,5400.0,69339.0
2018-09-12 13:00:00,5410.0,5500.0,5400.0,5500.0,215308.0
2018-09-12 14:00:00,5500.0,5700.0,5460.0,5640.0,453018.0
2018-09-12 15:00:00,5630.0,5700.0,5580.0,5690.0,191878.0
2018-09-13 09:00:00,6350.0,6540.0,6300.0,6440.0,224175.0
2018-09-13 10:00:00,6310.0,6410.0,6200.0,6350.0,298524.0
2018-09-13 11:00:00,6240.0,6670.0,6130.0,6340.0,702965.0
2018-09-13 12:00:00,5940.0,6160.0,5910.0,6120.0,350256.0
2018-09-13 13:00:00,5830.0,5940.0,5810.0,5920.0,242830.0
2018-09-13 14:00:00,5890.0,5950.0,5750.0,5830.0,870257.0
2018-09-13 15:00:00,6110.0,6300.0,6090.0,6260.0,376950.0
2018-09-14 09:00:00,6590.0,6700.0,6320.0,6460.0,790860.0
2018-09-14 10:00:00,6460.0,6820.0,6450.0,6770.0,395342.0
2018-09-14 11:00:00,6750.0,6950.0,6750.0,6950.0,345237.0
2018-09-14 12:00:00,6950.0,7070.0,6870.0,6950.0,344423.0
2018-09-14 13:00:00,6950.0,6970.0,6830.0,6850.0,158136.0
2018-09-14 14:00:00,6850.0,7000.0,6820.0,6870.0,261802.0
2018-09-14 15:00:00,6880.0,6880.0,4855.0,5030.0,1873961.0
2018-09-17 09:00:00,5700.0,5780.0,5590.0,5780.0,273638.0
2018-09-17 10:00:00,5770.0,5990.0,5770.0,5900.0,219351.0
2018-09-17 11:00:00,6090.0,6160.0,5470.0,5700.0,744115.0
2018-09-17 12:00:00,5790.0,6080.0,5760.0,5880.0,456292.0
2018-09-17 13:00:00,5750.0,5910.0,5450.0,5740.0,1609832.0
2018-09-17 14:00:00,5740.0,5800.0,5660.0,5790.0,220777.0
2018-09-17 15:00:00,5890.0,6160.0,5890.0,6090.0,424432.0
2018-09-18 09:00:00,5800.0,5860.0,5250.0,5380.0,761545.0
2018-09-18 10:00:00,5420.0,5580.0,5400.0,5450.0,220205.0
2018-09-18 11:00:00,5440.0,5650.0,5400.0,5650.0,158835.0
2018-09-18 12:00:00,5640.0,5900.0,5640.0,5900.0,286494.0
2018-09-18 13:00:00,5900.0,5920.0,5670.0,5750.0,139697.0
2018-09-18 14:00:00,5720.0,5770.0,5630.0,5690.0,163002.0
2018-09-18 15:00:00,5690.0,5720.0,5600.0,5680.0,90474.0
2018-09-19 09:00:00,5890.0,5930.0,5850.0,5870.0,158647.0
2018-09-19 10:00:00,5840.0,5890.0,5830.0,5890.0,119945.0
2018-09-19 11:00:00,5850.0,5890.0,5800.0,5830.0,125162.0
2018-09-19 12:00:00,5850.0,5860.0,5790.0,5840.0,59261.0
2018-09-19 13:00:00,5750.0,5860.0,5670.0,5860.0,160071.0
2018-09-19 14:00:00,5640.0,5960.0,5480.0,5750.0,403775.0
2018-09-19 15:00:00,5860.0,5950.0,5810.0,5820.0,322095.0
2018-09-20 09:00:00,5790.0,5910.0,5630.0,5750.0,379676.0
2018-09-20 10:00:00,5740.0,5770.0,5690.0,5710.0,63468.0
2018-09-20 11:00:00,5710.0,5750.0,5700.0,5730.0,37969.0
2018-09-20 12:00:00,5730.0,5740.0,5650.0,5680.0,62494.0
2018-09-20 13:00:00,5690.0,5720.0,5630.0,5640.0,75745.0
2018-09-20 14:00:00,5650.0,5700.0,5560.0,5590.0,121973.0
2018-09-20 15:00:00,5600.0,5710.0,5530.0,5700.0,89185.0
2018-09-21 09:00:00,5370.0,5490.0,5300.0,5490.0,147490.0
2018-09-21 10:00:00,5460.0,5500.0,5320.0,5370.0,196065.0
2018-09-21 11:00:00,5490.0,5770.0,5490.0,5680.0,170632.0
2018-09-21 12:00:00,5490.0,5600.0,5430.0,5530.0,112106.0
2018-09-21 13:00:00,5560.0,5610.0,5470.0,5490.0,122708.0
2018-09-21 14:00:00,5700.0,5700.0,5430.0,5570.0,215825.0
2018-09-21 15:00:00,5540.0,5540.0,5450.0,5480.0,48062.0
2018-09-27 09:00:00,5690.0,5780.0,5550.0,5640.0,191690.0
2018-09-27 10:00:00,5640.0,5670.0,5550.0,5610.0,83679.0
2018-09-27 11:00:00,5600.0,5600.0,5560.0,5600.0,32686.0
2018-09-27 12:00:00,5580.0,5630.0,5560.0,5620.0,20155.0
2018-09-27 13:00:00,5620.0,5650.0,5590.0,5640.0,16196.0
2018-09-27 14:00:00,5630.0,5690.0,5560.0,5560.0,70270.0
2018-09-27 15:00:00,5560.0,5690.0,5550.0,5680.0,86314.0
2018-09-28 09:00:00,5670.0,5720.0,5670.0,5700.0,48855.0
2018-09-28 10:00:00,5680.0,5700.0,5630.0,5670.0,31402.0
2018-09-28 11:00:00,5670.0,5720.0,5650.0,5680.0,47964.0
2018-09-28 12:00:00,5680.0,5700.0,5540.0,5600.0,56451.0
2018-09-28 13:00:00,5600.0,5700.0,5590.0,5680.0,49294.0
2018-09-28 14:00:00,5560.0,5600.0,5550.0,5600.0,26681.0
2018-09-28 15:00:00,5660.0,5690.0,5650.0,5670.0,28137.0
2018-10-01 09:00:00,5580.0,5590.0,5500.0,5580.0,66710.0
2018-10-01 10:00:00,5570.0,5600.0,5550.0,5550.0,30917.0
2018-10-01 11:00:00,5580.0,5630.0,5540.0,5580.0,25477.0
2018-10-01 12:00:00,5740.0,5740.0,5570.0,5650.0,74361.0
2018-10-01 13:00:00,5620.0,5650.0,5600.0,5600.0,19708.0
2018-10-01 14:00:00,5650.0,5690.0,5550.0,5620.0,58265.0
2018-10-01 15:00:00,5600.0,5600.0,5580.0,5580.0,12776.0
2018-10-02 09:00:00,5600.0,5600.0,5400.0,5460.0,125668.0
2018-10-02 10:00:00,5460.0,5500.0,5410.0,5430.0,73305.0
2018-10-02 11:00:00,5430.0,5730.0,5420.0,5660.0,159522.0
2018-10-02 12:00:00,5650.0,5670.0,5610.0,5610.0,23374.0
2018-10-02 13:00:00,5620.0,5620.0,5550.0,5560.0,42406.0
2018-10-02 14:00:00,5560.0,5690.0,5560.0,5630.0,54143.0
2018-10-02 15:00:00,5630.0,5650.0,5550.0,5580.0,56120.0
2018-10-04 09:00:00,5590.0,5600.0,5400.0,5490.0,167858.0
2018-10-04 10:00:00,5450.0,5510.0,5400.0,5500.0,128037.0
2018-10-04 11:00:00,5540.0,5600.0,5500.0,5590.0,39205.0
2018-10-04 12:00:00,5540.0,5700.0,5500.0,5650.0,144308.0
2018-10-04 13:00:00,5590.0,5630.0,5490.0,5540.0,135377.0
2018-10-04 14:00:00,5630.0,5660.0,5550.0,5590.0,73684.0
2018-10-04 15:00:00,5560.0,5570.0,5480.0,5540.0,36515.0
2018-10-05 09:00:00,5530.0,5640.0,5200.0,5300.0,506648.0
2018-10-05 10:00:00,5300.0,5340.0,5150.0,5310.0,288185.0
2018-10-05 11:00:00,5310.0,5320.0,5080.0,5200.0,105843.0
2018-10-05 12:00:00,5180.0,5220.0,5100.0,5220.0,47044.0
2018-10-05 13:00:00,5220.0,5320.0,5080.0,5100.0,155426.0
2018-10-05 14:00:00,5100.0,5250.0,5080.0,5240.0,115312.0
2018-10-05 15:00:00,5240.0,5430.0,5240.0,5380.0,155583.0
2018-10-08 09:00:00,5150.0,5160.0,5060.0,5060.0,101057.0
2018-10-08 10:00:00,5170.0,5190.0,5090.0,5150.0,59137.0
2018-10-08 11:00:00,5140.0,5180.0,5130.0,5180.0,20790.0
2018-10-08 12:00:00,5140.0,5210.0,5130.0,5140.0,15204.0
2018-10-08 13:00:00,5070.0,5160.0,5050.0,5140.0,49132.0
2018-10-08 14:00:00,5270.0,5370.0,5070.0,5070.0,106454.0
2018-10-08 15:00:00,5170.0,5190.0,5120.0,5130.0,10088.0
2018-10-10 09:00:00,5060.0,5080.0,4770.0,4885.0,199432.0
2018-10-10 10:00:00,4885.0,4955.0,4800.0,4850.0,68899.0
2018-10-10 11:00:00,4850.0,4850.0,4660.0,4700.0,78909.0
2018-10-10 12:00:00,4700.0,4715.0,4555.0,4715.0,131204.0
2018-10-10 13:00:00,4715.0,4920.0,4715.0,4900.0,95621.0
2018-10-10 14:00:00,4870.0,4885.0,4795.0,4800.0,52568.0
2018-10-10 15:00:00,4800.0,4830.0,4725.0,4810.0,72308.0
2018-10-11 09:00:00,4985.0,5000.0,4895.0,4900.0,58330.0
2018-10-11 10:00:00,4900.0,4900.0,4855.0,4900.0,49640.0
2018-10-11 11:00:00,4995.0,5020.0,4925.0,4985.0,46431.0
2018-10-11 12:00:00,4755.0,4785.0,4750.0,4785.0,33508.0
2018-10-11 13:00:00,4610.0,4680.0,4450.0,4590.0,167495.0
2018-10-11 14:00:00,4590.0,4805.0,4590.0,4760.0,37525.0
2018-10-11 15:00:00,4785.0,5100.0,4785.0,4975.0,210864.0
2018-10-12 09:00:00,5150.0,5290.0,4970.0,5230.0,373633.0
2018-10-12 10:00:00,5230.0,5320.0,5150.0,5290.0,151135.0
2018-10-12 11:00:00,5290.0,5700.0,5270.0,5480.0,747275.0
2018-10-12 12:00:00,5490.0,5550.0,5320.0,5420.0,130605.0
2018-10-12 13:00:00,5430.0,5490.0,5370.0,5400.0,70873.0
2018-10-12 14:00:00,5380.0,5430.0,5360.0,5400.0,73444.0
2018-10-12 15:00:00,5400.0,5430.0,5350.0,5400.0,69604.0
2018-10-15 09:00:00,5560.0,5700.0,5510.0,5690.0,139171.0
2018-10-15 10:00:00,5660.0,5670.0,5410.0,5560.0,225677.0
2018-10-15 11:00:00,5670.0,5700.0,5640.0,5650.0,81331.0
2018-10-15 12:00:00,5710.0,5720.0,5640.0,5660.0,77546.0
2018-10-15 13:00:00,5690.0,5760.0,5660.0,5720.0,187388.0
2018-10-15 14:00:00,5520.0,5800.0,5500.0,5690.0,429813.0
2018-10-15 15:00:00,5650.0,5670.0,5620.0,5670.0,55633.0
2018-10-16 09:00:00,5630.0,5720.0,5550.0,5620.0,142282.0
2018-10-16 10:00:00,5620.0,5720.0,5610.0,5710.0,77899.0
2018-10-16 11:00:00,5710.0,5710.0,5650.0,5670.0,30139.0
2018-10-16 12:00:00,5670.0,5670.0,5570.0,5610.0,53400.0
2018-10-16 13:00:00,5620.0,5690.0,5590.0,5670.0,30998.0
2018-10-16 14:00:00,5670.0,5700.0,5650.0,5660.0,46689.0
2018-10-16 15:00:00,5650.0,5700.0,5640.0,5680.0,37319.0
2018-10-17 09:00:00,5540.0,5550.0,5460.0,5500.0,59912.0
2018-10-17 10:00:00,5500.0,5510.0,5440.0,5490.0,37024.0
2018-10-17 11:00:00,5550.0,5580.0,5500.0,5550.0,43448.0
2018-10-17 12:00:00,5580.0,5600.0,5510.0,5550.0,72648.0
2018-10-17 13:00:00,5600.0,5620.0,5560.0,5600.0,52361.0
2018-10-17 14:00:00,5660.0,5660.0,5550.0,5590.0,109091.0
2018-10-17 15:00:00,5730.0,5750.0,5600.0,5660.0,86231.0
2018-10-18 09:00:00,5490.0,5590.0,5450.0,5500.0,75501.0
2018-10-18 10:00:00,5500.0,5550.0,5480.0,5500.0,53998.0
2018-10-18 11:00:00,5500.0,5590.0,5500.0,5570.0,67319.0
2018-10-18 12:00:00,5580.0,5690.0,5570.0,5670.0,117819.0
2018-10-18 13:00:00,5670.0,5670.0,5610.0,5620.0,32523.0
2018-10-18 14:00:00,5630.0,5640.0,5600.0,5620.0,27053.0
2018-10-18 15:00:00,5620.0,5680.0,5600.0,5630.0,35390.0
2018-10-19 09:00:00,5650.0,5670.0,5630.0,5650.0,20320.0
2018-10-19 10:00:00,5610.0,5670.0,5580.0,5650.0,42050.0
2018-10-19 11:00:00,5630.0,5640.0,5580.0,5610.0,20871.0
2018-10-19 12:00:00,5620.0,5630.0,5590.0,5630.0,8385.0
2018-10-19 13:00:00,5660.0,5660.0,5580.0,5640.0,22934.0
2018-10-19 14:00:00,5520.0,5690.0,5510.0,5660.0,51586.0
2018-10-19 15:00:00,5680.0,5680.0,5450.0,5510.0,97697.0
2018-10-22 09:00:00,5690.0,5700.0,5560.0,5620.0,68131.0
2018-10-22 10:00:00,5640.0,5640.0,5590.0,5620.0,25882.0
2018-10-22 11:00:00,5630.0,5630.0,5600.0,5600.0,20858.0
2018-10-22 12:00:00,5600.0,5630.0,5560.0,5610.0,29794.0
2018-10-22 13:00:00,5610.0,5630.0,5530.0,5540.0,52796.0
2018-10-22 14:00:00,5600.0,5600.0,5480.0,5480.0,79324.0
2018-10-22 15:00:00,5470.0,5530.0,5250.0,5420.0,148053.0
2018-10-23 09:00:00,5200.0,5270.0,5200.0,5260.0,38254.0
2018-10-23 10:00:00,5190.0,5270.0,5150.0,5230.0,57588.0
2018-10-23 11:00:00,5250.0,5270.0,5190.0,5250.0,32006.0
2018-10-23 12:00:00,5350.0,5350.0,5240.0,5260.0,84962.0
2018-10-23 13:00:00,5380.0,5410.0,5320.0,5350.0,39650.0
2018-10-23 14:00:00,5260.0,5260.0,5170.0,5190.0,69026.0
2018-10-23 15:00:00,5420.0,5460.0,5250.0,5390.0,135895.0
2018-10-24 09:00:00,4730.0,4730.0,4610.0,4700.0,78668.0
2018-10-24 10:00:00,4730.0,4745.0,4555.0,4730.0,234108.0
2018-10-24 11:00:00,4840.0,4855.0,4650.0,4730.0,214588.0
2018-10-24 12:00:00,5300.0,5400.0,4965.0,5060.0,221711.0
2018-10-24 13:00:00,4930.0,5000.0,4895.0,4905.0,50362.0
2018-10-24 14:00:00,5060.0,5070.0,4790.0,4925.0,247007.0
2018-10-24 15:00:00,4905.0,4970.0,4840.0,4840.0,77337.0
2018-10-25 09:00:00,4480.0,4740.0,4430.0,4700.0,272538.0
2018-10-25 10:00:00,4690.0,4705.0,4530.0,4570.0,134984.0
2018-10-25 11:00:00,4610.0,4660.0,4575.0,4580.0,39382.0
2018-10-25 12:00:00,4580.0,4595.0,4475.0,4555.0,72327.0
2018-10-25 13:00:00,4520.0,4710.0,4485.0,4700.0,95289.0
2018-10-25 14:00:00,4700.0,4900.0,4645.0,4890.0,257709.0
2018-10-25 15:00:00,4860.0,5050.0,4835.0,5000.0,138614.0
2018-10-26 09:00:00,4620.0,4675.0,4615.0,4630.0,50065.0
2018-10-26 10:00:00,4660.0,4695.0,4610.0,4655.0,87439.0
2018-10-26 11:00:00,4680.0,4755.0,4640.0,4655.0,140938.0
2018-10-26 12:00:00,5030.0,5040.0,4805.0,4900.0,102301.0
2018-10-26 13:00:00,4805.0,4925.0,4670.0,4840.0,57159.0
2018-10-26 14:00:00,4900.0,5000.0,4755.0,4810.0,93641.0
2018-10-26 15:00:00,4840.0,4845.0,4640.0,4680.0,112517.0
2018-10-29 09:00:00,3245.0,3245.0,3245.0,3245.0,168265.0
2018-10-29 10:00:00,4170.0,4340.0,4150.0,4240.0,54234.0
2018-10-29 11:00:00,4240.0,4260.0,3245.0,3245.0,983969.0
2018-10-29 12:00:00,4395.0,4395.0,4100.0,4280.0,118017.0
2018-10-29 13:00:00,4280.0,4280.0,4130.0,4175.0,92811.0
2018-10-29 14:00:00,4425.0,4485.0,4385.0,4390.0,62871.0
2018-10-29 15:00:00,4450.0,4595.0,4385.0,4440.0,206281.0
2018-10-30 09:00:00,3450.0,3470.0,3315.0,3340.0,170015.0
2018-10-30 10:00:00,3350.0,3590.0,3330.0,3450.0,318756.0
2018-10-30 11:00:00,3130.0,3400.0,3110.0,3350.0,709896.0
2018-10-30 12:00:00,2825.0,2825.0,2705.0,2785.0,437873.0
2018-10-30 13:00:00,2710.0,2900.0,2680.0,2825.0,1042307.0
2018-10-30 14:00:00,2630.0,2765.0,2515.0,2705.0,2010859.0
2018-10-30 15:00:00,2780.0,3160.0,2755.0,3135.0,548929.0
2018-10-31 09:00:00,3205.0,3275.0,3170.0,3275.0,109629.0
2018-10-31 10:00:00,3240.0,3280.0,3215.0,3260.0,44617.0
2018-10-31 11:00:00,3260.0,3285.0,3120.0,3225.0,149060.0
2018-10-31 12:00:00,3260.0,3260.0,3150.0,3240.0,112698.0
2018-10-31 13:00:00,3315.0,3320.0,3130.0,3280.0,199477.0
2018-10-31 14:00:00,3220.0,3300.0,3215.0,3245.0,42977.0
2018-10-31 15:00:00,3375.0,3530.0,3270.0,3325.0,372093.0
2018-11-01 09:00:00,3260.0,3455.0,3260.0,3440.0,201681.0
2018-11-01 10:00:00,3150.0,3155.0,3105.0,3155.0,162219.0
2018-11-01 11:00:00,3155.0,3370.0,3155.0,3260.0,222281.0
2018-11-01 12:00:00,3180.0,3180.0,3120.0,3155.0,215176.0
2018-11-01 13:00:00,3225.0,3310.0,3085.0,3180.0,457103.0
2018-11-01 14:00:00,3160.0,3165.0,3140.0,3145.0,83182.0
2018-11-01 15:00:00,3155.0,3170.0,3140.0,3160.0,58208.0
2018-11-02 09:00:00,3960.0,3970.0,3905.0,3920.0,145825.0
2018-11-02 10:00:00,3440.0,3605.0,3355.0,3450.0,410573.0
2018-11-02 11:00:00,3450.0,3525.0,3400.0,3515.0,175359.0
2018-11-02 12:00:00,3520.0,3730.0,3490.0,3640.0,322597.0
2018-11-02 13:00:00,3640.0,3780.0,3610.0,3780.0,257256.0
2018-11-02 14:00:00,3780.0,4140.0,3695.0,3850.0,990780.0
2018-11-02 15:00:00,3850.0,3985.0,3820.0,3955.0,377962.0
2018-11-05 09:00:00,4100.0,4100.0,3970.0,4030.0,112039.0
2018-11-05 10:00:00,4150.0,4180.0,4055.0,4105.0,131179.0
2018-11-05 11:00:00,4030.0,4250.0,4030.0,4220.0,268369.0
2018-11-05 12:00:00,4090.0,4220.0,4070.0,4175.0,332595.0
2018-11-05 13:00:00,3970.0,4130.0,3965.0,4090.0,281716.0
2018-11-05 14:00:00,3815.0,4050.0,3815.0,3965.0,308113.0
2018-11-05 15:00:00,4170.0,4215.0,4130.0,4130.0,98804.0
2018-11-06 09:00:00,4275.0,4300.0,4110.0,4160.0,211116.0
2018-11-06 10:00:00,4160.0,4315.0,4160.0,4200.0,159925.0
2018-11-06 11:00:00,4195.0,4285.0,4195.0,4220.0,44174.0
2018-11-06 12:00:00,4250.0,4380.0,4210.0,4295.0,161443.0
2018-11-06 13:00:00,4305.0,4465.0,4285.0,4360.0,313589.0
2018-11-06 14:00:00,4355.0,4395.0,4275.0,4320.0,108762.0
2018-11-06 15:00:00,4320.0,4410.0,4295.0,4310.0,83554.0
2018-11-07 09:00:00,4165.0,4260.0,4160.0,4240.0,72435.0
2018-11-07 10:00:00,4260.0,4260.0,4025.0,4175.0,226045.0
2018-11-07 11:00:00,4210.0,4270.0,4210.0,4235.0,40992.0
2018-11-07 12:00:00,4290.0,4340.0,4125.0,4225.0,154792.0
2018-11-07 13:00:00,4200.0,4225.0,4165.0,4175.0,58354.0
2018-11-07 14:00:00,4255.0,4255.0,4180.0,4200.0,70531.0
2018-11-07 15:00:00,4175.0,4260.0,4170.0,4255.0,40780.0
2018-11-08 09:00:00,4430.0,4450.0,4390.0,4450.0,90615.0
2018-11-08 10:00:00,4440.0,4550.0,4380.0,4485.0,159748.0
2018-11-08 11:00:00,4395.0,4580.0,4370.0,4430.0,198088.0
2018-11-08 12:00:00,4245.0,4375.0,4235.0,4270.0,240702.0
2018-11-08 13:00:00,4300.0,4310.0,4285.0,4290.0,42916.0
2018-11-08 14:00:00,4270.0,4335.0,4245.0,4300.0,94399.0
2018-11-08 15:00:00,4295.0,4395.0,4295.0,4390.0,99038.0
2018-11-09 09:00:00,4500.0,4560.0,4345.0,4390.0,233715.0
2018-11-09 10:00:00,4390.0,4390.0,4335.0,4340.0,128162.0
2018-11-09 11:00:00,4340.0,4355.0,4290.0,4320.0,84678.0
2018-11-09 12:00:00,4320.0,4385.0,4320.0,4360.0,90889.0
2018-11-09 13:00:00,4340.0,4360.0,4330.0,4345.0,40053.0
2018-11-09 14:00:00,4350.0,4350.0,4285.0,4300.0,103996.0
2018-11-09 15:00:00,4300.0,4410.0,4295.0,4345.0,158304.0
2018-11-12 09:00:00,4245.0,4255.0,4180.0,4240.0,39262.0
2018-11-12 10:00:00,4220.0,4325.0,4185.0,4315.0,111724.0
2018-11-12 11:00:00,4240.0,4285.0,4220.0,4255.0,23135.0
2018-11-12 12:00:00,4335.0,4335.0,4000.0,4150.0,266895.0
2018-11-12 13:00:00,4245.0,4245.0,4200.0,4230.0,14645.0
2018-11-12 14:00:00,4155.0,4360.0,4140.0,4245.0,190826.0
2018-11-12 15:00:00,4230.0,4255.0,4210.0,4245.0,13691.0
2018-11-13 09:00:00,4170.0,4260.0,4160.0,4170.0,90688.0
2018-11-13 10:00:00,4170.0,4205.0,4130.0,4205.0,54583.0
2018-11-13 11:00:00,4200.0,4215.0,4155.0,4195.0,26312.0
2018-11-13 12:00:00,4195.0,4250.0,4195.0,4220.0,74308.0
2018-11-13 13:00:00,4220.0,4240.0,4180.0,4240.0,27597.0
2018-11-13 14:00:00,4240.0,4250.0,4205.0,4235.0,37680.0
2018-11-13 15:00:00,4240.0,4305.0,4235.0,4300.0,92625.0
2018-11-14 09:00:00,4370.0,4370.0,4315.0,4315.0,36576.0
2018-11-14 10:00:00,4375.0,4400.0,4325.0,4370.0,57863.0
2018-11-14 11:00:00,4430.0,4440.0,4325.0,4375.0,121227.0
2018-11-14 12:00:00,4360.0,4360.0,4305.0,4330.0,57000.0
2018-11-14 13:00:00,4315.0,4370.0,4290.0,4355.0,58060.0
2018-11-14 14:00:00,4280.0,4380.0,4280.0,4320.0,101761.0
