Datetime,Open,High,Low,Close,Volume
2019-06-03 11:00:00,5930.0,5930.0,5860.0,5920.0,2912.0
2019-06-03 12:00:00,6010.0,6010.0,5940.0,6000.0,7378.0
2019-06-03 13:00:00,5980.0,5980.0,5870.0,5940.0,4934.0
2019-06-03 14:00:00,5960.0,6000.0,5940.0,5940.0,3469.0
2019-06-03 15:00:00,5930.0,5940.0,5870.0,5940.0,3564.0
2019-06-04 09:00:00,5890.0,5890.0,5850.0,5880.0,3365.0
2019-06-04 10:00:00,5890.0,5890.0,5890.0,5890.0,1042.0
2019-06-04 11:00:00,5850.0,5890.0,5850.0,5890.0,1234.0
2019-06-04 12:00:00,5990.0,5990.0,5810.0,5870.0,16526.0
2019-06-04 13:00:00,5870.0,5900.0,5860.0,5860.0,2470.0
2019-06-04 14:00:00,5870.0,5880.0,5840.0,5870.0,3316.0
2019-06-04 15:00:00,5860.0,5860.0,5840.0,5850.0,1829.0
2019-06-05 09:00:00,5960.0,6080.0,5910.0,6080.0,10300.0
2019-06-05 10:00:00,6030.0,6070.0,6010.0,6030.0,2079.0
2019-06-05 11:00:00,6030.0,6050.0,6000.0,6000.0,701.0
2019-06-05 12:00:00,6000.0,6010.0,5970.0,5980.0,2035.0
2019-06-05 13:00:00,5990.0,6000.0,5970.0,6000.0,115.0
2019-06-05 14:00:00,5990.0,6010.0,5990.0,6000.0,2359.0
2019-06-05 15:00:00,6000.0,6010.0,5990.0,5990.0,986.0
2019-06-07 09:00:00,6060.0,6070.0,6040.0,6070.0,1414.0
2019-06-07 10:00:00,6070.0,6070.0,6050.0,6050.0,1096.0
2019-06-07 11:00:00,6060.0,6070.0,6010.0,6010.0,3328.0
2019-06-07 12:00:00,6070.0,6070.0,6050.0,6050.0,810.0
2019-06-07 13:00:00,6060.0,6090.0,6060.0,6070.0,622.0
2019-06-07 14:00:00,6090.0,6090.0,6040.0,6090.0,842.0
2019-06-07 15:00:00,5940.0,6100.0,5940.0,6090.0,5528.0
2019-06-10 09:00:00,6070.0,6120.0,6030.0,6060.0,11709.0
2019-06-10 10:00:00,6090.0,6090.0,6090.0,6090.0,730.0
2019-06-10 11:00:00,6090.0,6110.0,6080.0,6080.0,1224.0
2019-06-10 12:00:00,6090.0,6120.0,6080.0,6120.0,4253.0
2019-06-10 13:00:00,6120.0,6130.0,6110.0,6120.0,1764.0
2019-06-10 14:00:00,6120.0,6180.0,6110.0,6160.0,4164.0
2019-06-10 15:00:00,6160.0,6170.0,6150.0,6170.0,5024.0
2019-06-11 09:00:00,6200.0,6220.0,6180.0,6220.0,1080.0
2019-06-11 10:00:00,6220.0,6220.0,6180.0,6200.0,4826.0
2019-06-11 11:00:00,6190.0,6230.0,6190.0,6220.0,3974.0
2019-06-11 12:00:00,6230.0,6230.0,6120.0,6160.0,3607.0
2019-06-11 13:00:00,6150.0,6170.0,6150.0,6170.0,3104.0
2019-06-11 14:00:00,6160.0,6160.0,6130.0,6140.0,3169.0
2019-06-11 15:00:00,6170.0,6190.0,6150.0,6190.0,2226.0
2019-06-12 09:00:00,6200.0,6200.0,6170.0,6200.0,2235.0
2019-06-12 10:00:00,6190.0,6190.0,6190.0,6190.0,270.0
2019-06-12 11:00:00,6180.0,6200.0,6170.0,6190.0,4683.0
2019-06-12 12:00:00,6230.0,6230.0,6170.0,6170.0,2872.0
2019-06-12 13:00:00,6130.0,6160.0,6130.0,6130.0,1444.0
2019-06-12 14:00:00,6180.0,6180.0,6120.0,6120.0,2538.0
2019-06-12 15:00:00,6150.0,6230.0,6150.0,6160.0,2970.0
2019-06-13 09:00:00,6100.0,6190.0,6100.0,6190.0,2572.0
2019-06-13 10:00:00,6190.0,6190.0,6160.0,6190.0,541.0
2019-06-13 11:00:00,6160.0,6190.0,6130.0,6150.0,729.0
2019-06-13 12:00:00,6140.0,6150.0,6130.0,6130.0,1302.0
2019-06-13 13:00:00,6150.0,6150.0,6130.0,6130.0,2030.0
2019-06-13 14:00:00,6160.0,6170.0,6130.0,6160.0,647.0
2019-06-13 15:00:00,6170.0,6180.0,6160.0,6160.0,232.0
2019-06-14 09:00:00,6050.0,6120.0,6010.0,6040.0,6125.0
2019-06-14 10:00:00,6070.0,6130.0,6050.0,6050.0,6419.0
2019-06-14 11:00:00,6090.0,6130.0,6060.0,6080.0,5775.0
2019-06-14 12:00:00,6120.0,6210.0,6100.0,6170.0,2649.0
2019-06-14 13:00:00,6160.0,6160.0,6140.0,6140.0,266.0
2019-06-14 14:00:00,6060.0,6160.0,6060.0,6120.0,90.0
2019-06-14 15:00:00,6140.0,6160.0,6060.0,6160.0,4512.0
2019-06-17 09:00:00,6040.0,6070.0,5980.0,6040.0,4067.0
2019-06-17 10:00:00,6050.0,6060.0,5980.0,6060.0,859.0
2019-06-17 11:00:00,6050.0,6050.0,5990.0,6050.0,546.0
2019-06-17 12:00:00,6030.0,6040.0,6030.0,6040.0,1287.0
2019-06-17 13:00:00,6030.0,6030.0,5970.0,5970.0,2970.0
2019-06-17 14:00:00,5970.0,5990.0,5960.0,5970.0,8455.0
2019-06-17 15:00:00,5960.0,6000.0,5960.0,6000.0,2441.0
2019-06-18 09:00:00,6070.0,6090.0,6030.0,6090.0,5376.0
2019-06-18 10:00:00,6040.0,6070.0,5990.0,6070.0,17154.0
2019-06-18 11:00:00,6030.0,6040.0,6020.0,6040.0,536.0
2019-06-18 12:00:00,6070.0,6110.0,6040.0,6080.0,417.0
2019-06-18 13:00:00,6080.0,6080.0,6030.0,6030.0,1461.0
2019-06-18 14:00:00,6040.0,6070.0,6010.0,6070.0,2210.0
2019-06-18 15:00:00,6030.0,6040.0,6030.0,6030.0,460.0
2019-06-19 09:00:00,6410.0,6430.0,6310.0,6360.0,20988.0
2019-06-19 10:00:00,6350.0,6390.0,6330.0,6330.0,16326.0
2019-06-19 11:00:00,6450.0,6480.0,6360.0,6410.0,17793.0
2019-06-19 12:00:00,6480.0,6600.0,6290.0,6330.0,110579.0
2019-06-19 13:00:00,6370.0,6510.0,6330.0,6440.0,45751.0
2019-06-19 14:00:00,6440.0,6510.0,6420.0,6480.0,19295.0
2019-06-19 15:00:00,6500.0,7410.0,6200.0,6500.0,670141.0
2019-06-20 09:00:00,6250.0,6420.0,6250.0,6360.0,17785.0
2019-06-20 10:00:00,6360.0,6430.0,6360.0,6390.0,12616.0
2019-06-20 11:00:00,6390.0,6390.0,6310.0,6370.0,16519.0
2019-06-20 12:00:00,6340.0,6370.0,6310.0,6340.0,4644.0
2019-06-20 13:00:00,6330.0,6390.0,6320.0,6390.0,9266.0
2019-06-20 14:00:00,6370.0,6500.0,6350.0,6440.0,30590.0
2019-06-20 15:00:00,6440.0,6500.0,6400.0,6500.0,13157.0
2019-06-21 09:00:00,6440.0,6530.0,6440.0,6520.0,6883.0
2019-06-21 10:00:00,6530.0,6550.0,6520.0,6540.0,10669.0
2019-06-21 11:00:00,6520.0,6540.0,6490.0,6530.0,7148.0
2019-06-21 12:00:00,6480.0,6520.0,6420.0,6420.0,6384.0
2019-06-21 13:00:00,6530.0,6540.0,6440.0,6470.0,6261.0
2019-06-21 14:00:00,6500.0,6530.0,6460.0,6480.0,2484.0
2019-06-21 15:00:00,6550.0,6600.0,6420.0,6530.0,26272.0
2019-06-24 09:00:00,6600.0,6670.0,6530.0,6530.0,23139.0
2019-06-24 10:00:00,6530.0,6570.0,6500.0,6560.0,9410.0
2019-06-24 11:00:00,6570.0,6640.0,6570.0,6600.0,13960.0
2019-06-24 12:00:00,6600.0,6640.0,6580.0,6640.0,11360.0
2019-06-24 13:00:00,6630.0,6660.0,6580.0,6650.0,9289.0
2019-06-24 14:00:00,6660.0,6700.0,6590.0,6620.0,19955.0
2019-06-24 15:00:00,6610.0,6630.0,6600.0,6610.0,7159.0
2019-06-25 09:00:00,6550.0,6610.0,6530.0,6610.0,2288.0
2019-06-25 10:00:00,6590.0,6620.0,6520.0,6570.0,6683.0
2019-06-25 11:00:00,6610.0,6640.0,6600.0,6640.0,4946.0
2019-06-25 12:00:00,6650.0,6670.0,6630.0,6640.0,5263.0
2019-06-25 13:00:00,6660.0,6670.0,6630.0,6640.0,6281.0
2019-06-25 14:00:00,6610.0,6730.0,6610.0,6650.0,6159.0
2019-06-25 15:00:00,6630.0,6630.0,6550.0,6620.0,5624.0
2019-06-26 09:00:00,6500.0,6510.0,6480.0,6480.0,3073.0
2019-06-26 10:00:00,6540.0,6540.0,6510.0,6530.0,2284.0
2019-06-26 11:00:00,6520.0,6530.0,6470.0,6510.0,14051.0
2019-06-26 12:00:00,6540.0,6550.0,6500.0,6550.0,453.0
2019-06-26 13:00:00,6490.0,6550.0,6490.0,6550.0,7342.0
2019-06-26 14:00:00,6550.0,6550.0,6500.0,6540.0,1064.0
2019-06-26 15:00:00,6650.0,6650.0,6450.0,6480.0,14975.0
2019-06-27 09:00:00,6330.0,6400.0,6310.0,6340.0,1511.0
2019-06-27 10:00:00,6500.0,6530.0,6380.0,6530.0,5340.0
2019-06-27 11:00:00,6530.0,6530.0,6450.0,6450.0,1582.0
2019-06-27 12:00:00,6460.0,6490.0,6440.0,6490.0,898.0
2019-06-27 13:00:00,6470.0,6470.0,6410.0,6470.0,311.0
2019-06-27 14:00:00,6420.0,6470.0,6370.0,6470.0,4815.0
2019-06-27 15:00:00,6400.0,6470.0,6310.0,6330.0,8974.0
2019-06-28 09:00:00,6260.0,6350.0,6250.0,6290.0,4703.0
2019-06-28 10:00:00,6290.0,6370.0,6290.0,6300.0,2173.0
2019-06-28 11:00:00,6240.0,6260.0,6190.0,6260.0,3222.0
2019-06-28 12:00:00,6340.0,6420.0,6230.0,6400.0,5575.0
2019-06-28 13:00:00,6240.0,6260.0,6180.0,6190.0,6634.0
2019-06-28 14:00:00,6330.0,6370.0,6210.0,6270.0,4576.0
2019-06-28 15:00:00,6220.0,6250.0,6200.0,6250.0,4201.0
2019-07-01 09:00:00,6250.0,6500.0,6250.0,6400.0,10563.0
2019-07-01 10:00:00,6450.0,6450.0,6250.0,6370.0,3911.0
2019-07-01 11:00:00,6370.0,6430.0,6330.0,6430.0,398.0
2019-07-01 12:00:00,6430.0,6430.0,6310.0,6380.0,10427.0
2019-07-01 13:00:00,6370.0,6370.0,6320.0,6330.0,1709.0
2019-07-01 14:00:00,6330.0,6420.0,6330.0,6420.0,852.0
2019-07-01 15:00:00,6390.0,6440.0,6380.0,6380.0,4260.0
2019-07-02 09:00:00,6530.0,6550.0,6480.0,6550.0,4114.0
2019-07-02 10:00:00,6480.0,6540.0,6460.0,6530.0,2122.0
2019-07-02 11:00:00,6510.0,6520.0,6410.0,6470.0,5823.0
2019-07-02 12:00:00,6380.0,6500.0,6340.0,6500.0,4251.0
2019-07-02 13:00:00,6550.0,6550.0,6440.0,6500.0,1435.0
2019-07-02 14:00:00,6490.0,6650.0,6490.0,6560.0,23212.0
2019-07-02 15:00:00,6500.0,6540.0,6460.0,6510.0,2619.0
2019-07-03 09:00:00,6420.0,6450.0,6410.0,6450.0,1791.0
2019-07-03 10:00:00,6410.0,6450.0,6370.0,6370.0,4630.0
2019-07-03 11:00:00,6450.0,6490.0,6400.0,6400.0,3516.0
2019-07-03 12:00:00,6490.0,6640.0,6490.0,6550.0,3157.0
2019-07-03 13:00:00,6500.0,6520.0,6440.0,6460.0,5929.0
2019-07-03 14:00:00,6540.0,6540.0,6440.0,6510.0,8629.0
2019-07-03 15:00:00,6460.0,6500.0,6460.0,6500.0,1534.0
2019-07-04 09:00:00,6370.0,6500.0,6370.0,6430.0,10359.0
2019-07-04 10:00:00,6430.0,6480.0,6430.0,6450.0,978.0
2019-07-04 11:00:00,6430.0,6430.0,6310.0,6370.0,7538.0
2019-07-04 12:00:00,6360.0,6420.0,6270.0,6420.0,4468.0
2019-07-04 13:00:00,6410.0,6420.0,6370.0,6400.0,760.0
2019-07-04 14:00:00,6390.0,6410.0,6300.0,6330.0,5635.0
2019-07-04 15:00:00,6330.0,6380.0,6330.0,6330.0,592.0
2019-07-05 09:00:00,6210.0,6240.0,6200.0,6200.0,1643.0
2019-07-05 10:00:00,6230.0,6240.0,6190.0,6240.0,5638.0
2019-07-05 11:00:00,6240.0,6240.0,6200.0,6220.0,1646.0
2019-07-05 12:00:00,6330.0,6380.0,6250.0,6270.0,7242.0
2019-07-05 13:00:00,6230.0,6250.0,6200.0,6200.0,2496.0
2019-07-05 14:00:00,6280.0,6280.0,6180.0,6200.0,11609.0
2019-07-05 15:00:00,6200.0,6250.0,6200.0,6210.0,2197.0
2019-07-08 09:00:00,6200.0,6210.0,6020.0,6050.0,6764.0
2019-07-08 10:00:00,6060.0,6060.0,5940.0,5990.0,7879.0
2019-07-08 11:00:00,5990.0,5990.0,5930.0,5960.0,2835.0
2019-07-08 12:00:00,5960.0,5970.0,5950.0,5970.0,789.0
2019-07-08 13:00:00,5970.0,5980.0,5940.0,5970.0,2751.0
2019-07-08 14:00:00,5960.0,5960.0,5900.0,5910.0,10094.0
2019-07-08 15:00:00,5930.0,5930.0,5900.0,5900.0,4226.0
2019-07-09 09:00:00,5890.0,5890.0,5850.0,5850.0,5021.0
2019-07-09 10:00:00,5900.0,5900.0,5850.0,5850.0,561.0
2019-07-09 11:00:00,5860.0,5890.0,5850.0,5890.0,2319.0
2019-07-09 12:00:00,5940.0,5940.0,5910.0,5940.0,229.0
2019-07-09 13:00:00,5980.0,5980.0,5890.0,5940.0,8609.0
2019-07-09 14:00:00,5840.0,6040.0,5840.0,5970.0,5201.0
2019-07-09 15:00:00,5920.0,5920.0,5870.0,5900.0,2001.0
2019-07-10 09:00:00,5920.0,5920.0,5900.0,5900.0,310.0
2019-07-10 10:00:00,5920.0,5930.0,5900.0,5920.0,3744.0
2019-07-10 11:00:00,5920.0,5940.0,5900.0,5940.0,838.0
2019-07-10 12:00:00,5910.0,5950.0,5900.0,5930.0,880.0
2019-07-10 13:00:00,5900.0,5910.0,5900.0,5910.0,729.0
2019-07-10 14:00:00,5930.0,5930.0,5900.0,5930.0,105.0
2019-07-10 15:00:00,5850.0,5950.0,5850.0,5890.0,2463.0
2019-07-11 09:00:00,5950.0,5950.0,5950.0,5950.0,572.0
2019-07-11 10:00:00,5900.0,5990.0,5900.0,5960.0,1332.0
2019-07-11 11:00:00,5950.0,5990.0,5930.0,5970.0,1245.0
2019-07-11 12:00:00,5950.0,5960.0,5940.0,5940.0,900.0
2019-07-11 13:00:00,5940.0,5970.0,5930.0,5930.0,791.0
2019-07-11 14:00:00,5940.0,5970.0,5940.0,5960.0,75.0
2019-07-11 15:00:00,5950.0,5970.0,5930.0,5950.0,1236.0
2019-07-12 09:00:00,5820.0,5950.0,5810.0,5940.0,5693.0
2019-07-12 10:00:00,5930.0,5930.0,5920.0,5930.0,686.0
2019-07-12 11:00:00,5940.0,5940.0,5750.0,5810.0,24660.0
2019-07-12 12:00:00,6040.0,6040.0,5850.0,5980.0,9289.0
2019-07-12 13:00:00,5920.0,5960.0,5920.0,5960.0,808.0
2019-07-12 14:00:00,5970.0,5970.0,5910.0,5910.0,5070.0
2019-07-12 15:00:00,5930.0,5940.0,5920.0,5930.0,474.0
2019-07-15 09:00:00,6020.0,6020.0,5880.0,5880.0,4187.0
2019-07-15 10:00:00,5930.0,5940.0,5860.0,5890.0,2685.0
2019-07-15 11:00:00,5890.0,5930.0,5850.0,5860.0,2244.0
2019-07-15 12:00:00,5860.0,5880.0,5860.0,5880.0,13.0
2019-07-15 13:00:00,5880.0,5890.0,5810.0,5830.0,9496.0
2019-07-15 14:00:00,5820.0,5860.0,5810.0,5830.0,4422.0
2019-07-15 15:00:00,5850.0,5860.0,5830.0,5850.0,772.0
2019-07-16 09:00:00,5770.0,5770.0,5750.0,5770.0,689.0
2019-07-16 10:00:00,5770.0,5770.0,5750.0,5770.0,1305.0
2019-07-16 11:00:00,5790.0,5790.0,5740.0,5780.0,2682.0
2019-07-16 12:00:00,5850.0,5950.0,5800.0,5800.0,3444.0
2019-07-16 13:00:00,5800.0,5810.0,5770.0,5780.0,3003.0
2019-07-16 14:00:00,5840.0,5840.0,5800.0,5800.0,4961.0
2019-07-16 15:00:00,5780.0,5810.0,5740.0,5760.0,7152.0
2019-07-17 09:00:00,5710.0,5720.0,5700.0,5700.0,2834.0
2019-07-17 10:00:00,5700.0,5710.0,5660.0,5670.0,7659.0
2019-07-17 11:00:00,5730.0,5730.0,5710.0,5710.0,1484.0
2019-07-17 12:00:00,5730.0,5840.0,5700.0,5710.0,6405.0
2019-07-17 13:00:00,5730.0,5740.0,5720.0,5720.0,368.0
2019-07-17 14:00:00,5710.0,5730.0,5700.0,5730.0,6083.0
2019-07-17 15:00:00,5740.0,5740.0,5720.0,5740.0,549.0
2019-07-18 09:00:00,5670.0,5700.0,5670.0,5700.0,1091.0
2019-07-18 10:00:00,5680.0,5690.0,5630.0,5660.0,3041.0
2019-07-18 11:00:00,5640.0,5650.0,5640.0,5640.0,934.0
2019-07-18 12:00:00,5650.0,5680.0,5650.0,5660.0,682.0
2019-07-18 13:00:00,5670.0,5670.0,5640.0,5650.0,2656.0
2019-07-18 14:00:00,5650.0,5670.0,5620.0,5660.0,2394.0
2019-07-18 15:00:00,5650.0,5660.0,5630.0,5660.0,1001.0
2019-07-19 09:00:00,5720.0,5730.0,5710.0,5720.0,539.0
2019-07-19 10:00:00,5720.0,5730.0,5710.0,5730.0,526.0
2019-07-19 11:00:00,5680.0,5710.0,5680.0,5710.0,2530.0
2019-07-19 12:00:00,5660.0,5760.0,5660.0,5710.0,3486.0
2019-07-19 13:00:00,5670.0,5740.0,5670.0,5710.0,163.0
2019-07-19 14:00:00,5710.0,5710.0,5660.0,5660.0,1705.0
2019-07-19 15:00:00,5710.0,5710.0,5680.0,5710.0,243.0
2019-07-22 09:00:00,5840.0,5840.0,5730.0,5750.0,1350.0
2019-07-22 10:00:00,5680.0,5760.0,5650.0,5760.0,1044.0
2019-07-22 11:00:00,5760.0,5790.0,5760.0,5780.0,1070.0
2019-07-22 12:00:00,5780.0,5780.0,5780.0,5780.0,5.0
2019-07-22 13:00:00,5770.0,5770.0,5750.0,5760.0,902.0
2019-07-22 14:00:00,5750.0,5770.0,5750.0,5770.0,2517.0
2019-07-22 15:00:00,5770.0,5780.0,5750.0,5750.0,629.0
2019-07-23 09:00:00,5700.0,5700.0,5690.0,5690.0,4047.0
2019-07-23 10:00:00,5710.0,5720.0,5690.0,5720.0,1228.0
2019-07-23 11:00:00,5710.0,5730.0,5700.0,5710.0,1142.0
2019-07-23 12:00:00,5710.0,5730.0,5710.0,5710.0,320.0
2019-07-23 13:00:00,5800.0,5800.0,5710.0,5750.0,2368.0
2019-07-23 14:00:00,5680.0,5840.0,5680.0,5800.0,1762.0
2019-07-23 15:00:00,5750.0,5760.0,5700.0,5750.0,2347.0
2019-07-24 09:00:00,5730.0,5750.0,5400.0,5690.0,7837.0
2019-07-24 10:00:00,5690.0,5720.0,5630.0,5680.0,2341.0
2019-07-24 11:00:00,5670.0,5690.0,5650.0,5680.0,844.0
2019-07-24 12:00:00,5650.0,5690.0,5650.0,5690.0,210.0
2019-07-24 13:00:00,5670.0,5690.0,5660.0,5660.0,1012.0
2019-07-24 14:00:00,5670.0,5680.0,5600.0,5680.0,4158.0
2019-07-24 15:00:00,5590.0,5680.0,5570.0,5680.0,1540.0
2019-07-25 09:00:00,5630.0,5630.0,5590.0,5590.0,2429.0
2019-07-25 10:00:00,5620.0,5640.0,5590.0,5640.0,844.0
2019-07-25 11:00:00,5610.0,5690.0,5580.0,5580.0,2674.0
2019-07-25 12:00:00,5640.0,5650.0,5600.0,5600.0,12114.0
2019-07-25 13:00:00,5600.0,5810.0,5600.0,5790.0,4936.0
2019-07-25 14:00:00,5600.0,5620.0,5570.0,5620.0,5775.0
2019-07-25 15:00:00,5650.0,5760.0,5610.0,5620.0,5531.0
2019-07-26 09:00:00,5370.0,5430.0,5360.0,5430.0,1919.0
2019-07-26 10:00:00,5390.0,5390.0,5360.0,5390.0,6902.0
2019-07-26 11:00:00,5410.0,5410.0,5380.0,5390.0,903.0
2019-07-26 12:00:00,5570.0,5630.0,5380.0,5380.0,15459.0
2019-07-26 13:00:00,5390.0,5440.0,5370.0,5440.0,6644.0
2019-07-26 14:00:00,5430.0,5440.0,5380.0,5420.0,3186.0
2019-07-26 15:00:00,5400.0,5420.0,5380.0,5380.0,17447.0
2019-07-29 09:00:00,5320.0,5420.0,5200.0,5250.0,9430.0
2019-07-29 10:00:00,5250.0,5250.0,5200.0,5210.0,8794.0
2019-07-29 11:00:00,5210.0,5230.0,5150.0,5180.0,6282.0
2019-07-29 12:00:00,5180.0,5290.0,5170.0,5290.0,3440.0
2019-07-29 13:00:00,5280.0,5300.0,5230.0,5230.0,6247.0
2019-07-29 14:00:00,5230.0,5230.0,5140.0,5140.0,8443.0
2019-07-29 15:00:00,5140.0,5200.0,5140.0,5150.0,6664.0
2019-07-30 09:00:00,5150.0,5150.0,5100.0,5110.0,2156.0
2019-07-30 10:00:00,5170.0,5210.0,5170.0,5170.0,1119.0
2019-07-30 11:00:00,5180.0,5200.0,5150.0,5170.0,1586.0
2019-07-30 12:00:00,5110.0,5280.0,5110.0,5250.0,2367.0
2019-07-30 13:00:00,5180.0,5230.0,5160.0,5200.0,1380.0
2019-07-30 14:00:00,4910.0,5350.0,4910.0,5110.0,44405.0
2019-07-30 15:00:00,5200.0,5230.0,5170.0,5190.0,1128.0
2019-07-31 09:00:00,5170.0,5170.0,5150.0,5170.0,2206.0
2019-07-31 10:00:00,5170.0,5170.0,5100.0,5100.0,1718.0
2019-07-31 11:00:00,5130.0,5200.0,5130.0,5170.0,4174.0
2019-07-31 12:00:00,5080.0,5130.0,5040.0,5050.0,9532.0
2019-07-31 13:00:00,5080.0,5090.0,5040.0,5090.0,2813.0
2019-07-31 14:00:00,5050.0,5240.0,5050.0,5080.0,4792.0
2019-07-31 15:00:00,5090.0,5130.0,5070.0,5130.0,2459.0
2019-08-01 09:00:00,5040.0,5250.0,5000.0,5180.0,5358.0
2019-08-01 10:00:00,5150.0,5250.0,5150.0,5250.0,2397.0
2019-08-01 11:00:00,5220.0,5250.0,5190.0,5230.0,641.0
2019-08-01 12:00:00,5200.0,5200.0,5160.0,5160.0,1938.0
2019-08-01 13:00:00,5200.0,5220.0,5160.0,5210.0,1563.0
2019-08-01 14:00:00,5210.0,5370.0,5210.0,5320.0,6320.0
2019-08-01 15:00:00,5300.0,5300.0,5250.0,5260.0,1182.0
2019-08-02 09:00:00,5340.0,5360.0,5300.0,5360.0,337.0
2019-08-02 10:00:00,5250.0,5370.0,5250.0,5370.0,2902.0
2019-08-02 11:00:00,5350.0,5350.0,5300.0,5300.0,524.0
2019-08-02 12:00:00,5240.0,5270.0,5240.0,5270.0,2489.0
2019-08-02 13:00:00,5260.0,5320.0,5160.0,5200.0,2702.0
2019-08-02 14:00:00,5190.0,5260.0,5160.0,5240.0,6441.0
2019-08-02 15:00:00,5280.0,5290.0,5230.0,5250.0,2084.0
2019-08-05 09:00:00,5170.0,5370.0,5170.0,5170.0,2441.0
2019-08-05 10:00:00,5160.0,5200.0,5130.0,5200.0,7928.0
2019-08-05 11:00:00,5200.0,5200.0,5140.0,5170.0,503.0
2019-08-05 12:00:00,5170.0,5190.0,5030.0,5070.0,23749.0
2019-08-05 13:00:00,5060.0,5120.0,5020.0,5050.0,3975.0
2019-08-05 14:00:00,5050.0,5100.0,5010.0,5050.0,12688.0
2019-08-05 15:00:00,5050.0,5090.0,5020.0,5020.0,11362.0
2019-08-06 09:00:00,4900.0,4900.0,4820.0,4820.0,15666.0
2019-08-06 10:00:00,4990.0,4990.0,4900.0,4900.0,13688.0
2019-08-06 11:00:00,4990.0,5000.0,4950.0,5000.0,3448.0
2019-08-06 12:00:00,4850.0,5030.0,4750.0,4980.0,17886.0
2019-08-06 13:00:00,4980.0,5000.0,4980.0,4990.0,1220.0
2019-08-06 14:00:00,4980.0,5030.0,4950.0,4980.0,10560.0
2019-08-06 15:00:00,4990.0,4990.0,4945.0,4990.0,7899.0
2019-08-07 09:00:00,4870.0,4870.0,4805.0,4810.0,1202.0
2019-08-07 10:00:00,4820.0,4970.0,4805.0,4970.0,10486.0
2019-08-07 11:00:00,4880.0,4880.0,4835.0,4880.0,817.0
2019-08-07 12:00:00,4685.0,4935.0,4685.0,4930.0,9434.0
2019-08-07 13:00:00,4870.0,4870.0,4810.0,4810.0,19168.0
2019-08-07 14:00:00,4895.0,4930.0,4870.0,4870.0,13702.0
2019-08-07 15:00:00,4810.0,4890.0,4800.0,4890.0,3726.0
2019-08-08 09:00:00,5020.0,5160.0,5020.0,5070.0,7199.0
2019-08-08 10:00:00,5110.0,5150.0,5110.0,5150.0,1120.0
2019-08-08 11:00:00,5150.0,5230.0,5150.0,5200.0,7268.0
2019-08-08 12:00:00,5210.0,5210.0,5180.0,5180.0,405.0
2019-08-08 13:00:00,5170.0,5200.0,5160.0,5200.0,3521.0
2019-08-08 14:00:00,5170.0,5190.0,5110.0,5160.0,15422.0
2019-08-08 15:00:00,5180.0,5200.0,5170.0,5170.0,1762.0
2019-08-09 09:00:00,5180.0,5220.0,5180.0,5180.0,785.0
2019-08-09 10:00:00,5160.0,5220.0,5160.0,5220.0,3885.0
2019-08-09 11:00:00,5150.0,5160.0,5130.0,5160.0,353.0
2019-08-09 12:00:00,5170.0,5190.0,5150.0,5190.0,500.0
2019-08-09 13:00:00,5170.0,5200.0,5170.0,5180.0,489.0
2019-08-09 14:00:00,5180.0,5180.0,5150.0,5150.0,2557.0
2019-08-09 15:00:00,5170.0,5310.0,5130.0,5200.0,1442.0
2019-08-12 09:00:00,5180.0,5310.0,5180.0,5290.0,1053.0
2019-08-12 10:00:00,5280.0,5300.0,5200.0,5290.0,2604.0
2019-08-12 11:00:00,5290.0,5330.0,5270.0,5330.0,2444.0
2019-08-12 12:00:00,5270.0,5300.0,5230.0,5290.0,1702.0
2019-08-12 13:00:00,5250.0,5300.0,5250.0,5300.0,5362.0
2019-08-12 14:00:00,5290.0,5300.0,5280.0,5280.0,405.0
2019-08-12 15:00:00,5060.0,5200.0,5060.0,5100.0,1999.0
2019-08-13 09:00:00,5350.0,5350.0,5310.0,5350.0,3105.0
2019-08-13 10:00:00,5330.0,5360.0,5330.0,5330.0,3673.0
2019-08-13 11:00:00,5300.0,5380.0,5230.0,5290.0,5648.0
2019-08-13 12:00:00,5260.0,5290.0,5250.0,5290.0,424.0
2019-08-13 13:00:00,5270.0,5290.0,5260.0,5260.0,207.0
2019-08-13 14:00:00,5190.0,5300.0,5190.0,5300.0,2612.0
2019-08-13 15:00:00,5240.0,5300.0,5240.0,5300.0,3369.0
2019-08-14 09:00:00,5320.0,5380.0,5320.0,5380.0,2567.0
2019-08-14 10:00:00,5340.0,5380.0,5320.0,5370.0,1459.0
2019-08-14 11:00:00,5330.0,5380.0,5320.0,5380.0,2698.0
2019-08-14 12:00:00,5340.0,5380.0,5340.0,5370.0,1724.0
2019-08-14 13:00:00,5360.0,5380.0,5300.0,5330.0,787.0
2019-08-14 14:00:00,5500.0,5500.0,5320.0,5380.0,1926.0
2019-08-14 15:00:00,5360.0,5360.0,5300.0,5300.0,4328.0
2019-08-16 09:00:00,5380.0,5390.0,5250.0,5320.0,2399.0
2019-08-16 10:00:00,5320.0,5330.0,5300.0,5300.0,887.0
2019-08-16 11:00:00,5310.0,5330.0,5200.0,5290.0,3805.0
2019-08-16 12:00:00,5280.0,5280.0,5280.0,5280.0,3.0
2019-08-16 13:00:00,5250.0,5310.0,5250.0,5310.0,7053.0
2019-08-16 14:00:00,5290.0,5300.0,5270.0,5290.0,742.0
2019-08-16 15:00:00,5290.0,5300.0,5280.0,5280.0,1150.0
