Datetime,Open,High,Low,Close,Volume
2019-12-30 13:00:00,1960.0,2000.0,1955.0,1980.0,6290.0
2019-12-30 14:00:00,1975.0,1980.0,1975.0,1980.0,107.0
2019-12-30 15:00:00,1980.0,1980.0,1975.0,1975.0,360.0
2020-01-02 09:00:00,1975.0,1990.0,1970.0,1990.0,7590.0
2020-01-02 10:00:00,1990.0,1995.0,1990.0,1995.0,343.0
2020-01-02 11:00:00,1995.0,1995.0,1990.0,1990.0,674.0
2020-01-02 12:00:00,1990.0,1990.0,1970.0,1970.0,2926.0
2020-01-02 13:00:00,1970.0,1990.0,1960.0,1975.0,3601.0
2020-01-02 14:00:00,1970.0,1985.0,1965.0,1985.0,496.0
2020-01-03 09:00:00,1960.0,1965.0,1950.0,1950.0,4722.0
2020-01-03 10:00:00,1980.0,1980.0,1955.0,1955.0,4426.0
2020-01-03 11:00:00,1960.0,1980.0,1955.0,1980.0,2404.0
2020-01-03 12:00:00,1980.0,1980.0,1955.0,1965.0,10512.0
2020-01-03 13:00:00,1985.0,1985.0,1975.0,1980.0,2763.0
2020-01-03 14:00:00,2040.0,2040.0,1955.0,2020.0,1364.0
2020-01-03 15:00:00,1965.0,1965.0,1955.0,1960.0,1201.0
2020-01-06 09:00:00,1890.0,1890.0,1880.0,1885.0,2137.0
2020-01-06 10:00:00,1890.0,1890.0,1875.0,1890.0,4421.0
2020-01-06 11:00:00,1880.0,1895.0,1880.0,1890.0,618.0
2020-01-06 12:00:00,1890.0,1890.0,1860.0,1870.0,17222.0
2020-01-06 13:00:00,1880.0,1895.0,1870.0,1895.0,1683.0
2020-01-06 14:00:00,1940.0,1950.0,1860.0,1885.0,23432.0
2020-01-06 15:00:00,1895.0,1895.0,1895.0,1895.0,450.0
2020-01-07 09:00:00,1920.0,1920.0,1865.0,1895.0,3934.0
2020-01-07 10:00:00,1890.0,1890.0,1880.0,1880.0,275.0
2020-01-07 11:00:00,1880.0,1885.0,1870.0,1885.0,2087.0
2020-01-07 12:00:00,1890.0,1890.0,1885.0,1885.0,107.0
2020-01-07 13:00:00,1885.0,1885.0,1885.0,1885.0,308.0
2020-01-07 14:00:00,1880.0,1885.0,1870.0,1870.0,5548.0
2020-01-07 15:00:00,1870.0,1895.0,1865.0,1895.0,3015.0
2020-01-08 09:00:00,1860.0,1860.0,1845.0,1845.0,1283.0
2020-01-08 10:00:00,1865.0,1875.0,1855.0,1855.0,687.0
2020-01-08 11:00:00,1850.0,1860.0,1840.0,1840.0,5556.0
2020-01-08 12:00:00,1850.0,1870.0,1850.0,1855.0,9009.0
2020-01-08 13:00:00,1895.0,1895.0,1830.0,1860.0,16859.0
2020-01-08 14:00:00,1855.0,1875.0,1855.0,1870.0,17079.0
2020-01-08 15:00:00,1910.0,1910.0,1870.0,1900.0,3697.0
2020-01-09 09:00:00,1865.0,1865.0,1860.0,1860.0,1049.0
2020-01-09 10:00:00,1865.0,1865.0,1865.0,1865.0,600.0
2020-01-09 11:00:00,1860.0,1860.0,1850.0,1860.0,3815.0
2020-01-09 12:00:00,1885.0,1885.0,1855.0,1860.0,1875.0
2020-01-09 13:00:00,1870.0,1880.0,1860.0,1880.0,2607.0
2020-01-09 14:00:00,1860.0,1885.0,1860.0,1885.0,4513.0
2020-01-09 15:00:00,1860.0,1860.0,1855.0,1855.0,1600.0
2020-01-10 09:00:00,1895.0,1915.0,1855.0,1910.0,598.0
2020-01-10 10:00:00,1910.0,1910.0,1905.0,1905.0,192.0
2020-01-10 11:00:00,1870.0,1900.0,1870.0,1900.0,153.0
2020-01-10 12:00:00,1870.0,1895.0,1870.0,1895.0,1697.0
2020-01-10 13:00:00,1875.0,1885.0,1860.0,1860.0,8875.0
2020-01-13 09:00:00,1890.0,1900.0,1875.0,1900.0,6169.0
2020-01-13 10:00:00,1895.0,1900.0,1890.0,1890.0,4502.0
2020-01-13 11:00:00,1880.0,1880.0,1865.0,1880.0,828.0
2020-01-13 12:00:00,1890.0,1900.0,1890.0,1895.0,564.0
2020-01-13 13:00:00,1890.0,1890.0,1860.0,1890.0,650.0
2020-01-13 14:00:00,1895.0,1905.0,1865.0,1880.0,3025.0
2020-01-13 15:00:00,1870.0,1905.0,1855.0,1855.0,2199.0
2020-01-14 09:00:00,1875.0,1890.0,1875.0,1890.0,2868.0
2020-01-14 10:00:00,1875.0,1880.0,1870.0,1875.0,550.0
2020-01-14 11:00:00,1880.0,1880.0,1880.0,1880.0,6.0
2020-01-14 12:00:00,1900.0,1900.0,1850.0,1885.0,10153.0
2020-01-14 13:00:00,1880.0,1885.0,1880.0,1885.0,103.0
2020-01-14 14:00:00,1900.0,1950.0,1900.0,1900.0,401.0
2020-01-14 15:00:00,1885.0,1885.0,1885.0,1885.0,50.0
2020-01-15 09:00:00,1890.0,1940.0,1875.0,1935.0,3014.0
2020-01-15 10:00:00,1900.0,1925.0,1900.0,1920.0,566.0
2020-01-15 11:00:00,1900.0,1900.0,1900.0,1900.0,376.0
2020-01-15 12:00:00,1900.0,1920.0,1870.0,1880.0,4824.0
2020-01-15 13:00:00,1910.0,1910.0,1885.0,1910.0,650.0
2020-01-15 14:00:00,1905.0,1925.0,1890.0,1920.0,2616.0
2020-01-15 15:00:00,1900.0,1925.0,1885.0,1925.0,3580.0
2020-01-16 09:00:00,1930.0,1930.0,1930.0,1930.0,2974.0
2020-01-16 10:00:00,1925.0,1930.0,1905.0,1930.0,3322.0
2020-01-16 11:00:00,1905.0,1930.0,1905.0,1930.0,4725.0
2020-01-16 12:00:00,1920.0,1920.0,1890.0,1915.0,4243.0
2020-01-16 13:00:00,1905.0,1935.0,1905.0,1920.0,4136.0
2020-01-16 14:00:00,1915.0,1920.0,1915.0,1920.0,320.0
2020-01-17 09:00:00,1950.0,1950.0,1910.0,1910.0,1033.0
2020-01-17 10:00:00,1925.0,1925.0,1925.0,1925.0,1.0
2020-01-17 11:00:00,1920.0,1920.0,1920.0,1920.0,1.0
2020-01-17 12:00:00,1920.0,1920.0,1920.0,1920.0,9.0
2020-01-17 13:00:00,1915.0,1920.0,1915.0,1920.0,427.0
2020-01-17 14:00:00,1915.0,1925.0,1910.0,1915.0,1277.0
2020-01-17 15:00:00,1910.0,1910.0,1900.0,1900.0,6132.0
2020-01-20 09:00:00,1865.0,1865.0,1865.0,1865.0,3030.0
2020-01-20 10:00:00,1875.0,1890.0,1875.0,1890.0,6591.0
2020-01-20 11:00:00,1875.0,1890.0,1875.0,1890.0,449.0
2020-01-20 12:00:00,1950.0,1950.0,1860.0,1875.0,26031.0
2020-01-20 13:00:00,1870.0,1875.0,1860.0,1875.0,5021.0
2020-01-20 14:00:00,1860.0,1875.0,1850.0,1875.0,17425.0
2020-01-20 15:00:00,1865.0,1865.0,1865.0,1865.0,1157.0
2020-01-21 09:00:00,1860.0,1860.0,1845.0,1855.0,5676.0
2020-01-21 10:00:00,1860.0,1865.0,1850.0,1850.0,3006.0
2020-01-21 11:00:00,1860.0,1860.0,1860.0,1860.0,1597.0
2020-01-21 12:00:00,1860.0,1865.0,1855.0,1865.0,3036.0
2020-01-21 13:00:00,1870.0,1870.0,1860.0,1860.0,4599.0
2020-01-21 14:00:00,1875.0,1875.0,1830.0,1870.0,14641.0
2020-01-21 15:00:00,1885.0,1900.0,1830.0,1870.0,27785.0
2020-01-22 09:00:00,1870.0,1875.0,1870.0,1875.0,346.0
2020-01-22 10:00:00,1865.0,1870.0,1850.0,1870.0,5316.0
2020-01-22 11:00:00,1855.0,1855.0,1855.0,1855.0,50.0
2020-01-22 12:00:00,1875.0,1875.0,1850.0,1850.0,852.0
2020-01-22 13:00:00,1880.0,1880.0,1855.0,1855.0,399.0
2020-01-22 14:00:00,1890.0,1890.0,1845.0,1880.0,1621.0
2020-01-22 15:00:00,1865.0,1865.0,1865.0,1865.0,110.0
2020-01-23 09:00:00,1880.0,1880.0,1865.0,1865.0,113.0
2020-01-23 10:00:00,1865.0,1865.0,1855.0,1865.0,76.0
2020-01-23 11:00:00,1855.0,1860.0,1850.0,1860.0,2100.0
2020-01-23 12:00:00,1850.0,1860.0,1850.0,1860.0,6485.0
2020-01-23 13:00:00,1855.0,1855.0,1855.0,1855.0,2253.0
2020-01-23 14:00:00,1855.0,1870.0,1855.0,1870.0,183.0
2020-01-28 09:00:00,1870.0,1875.0,1865.0,1875.0,475.0
2020-01-28 10:00:00,1865.0,1870.0,1865.0,1870.0,45.0
2020-01-28 11:00:00,1895.0,1895.0,1820.0,1840.0,1833.0
2020-01-28 12:00:00,1865.0,1875.0,1820.0,1845.0,30508.0
2020-01-28 13:00:00,1870.0,1870.0,1870.0,1870.0,1001.0
2020-01-28 14:00:00,1860.0,1875.0,1840.0,1875.0,973.0
2020-01-29 09:00:00,1875.0,1875.0,1810.0,1835.0,13795.0
2020-01-29 10:00:00,1835.0,1840.0,1835.0,1840.0,464.0
2020-01-29 11:00:00,1840.0,1855.0,1835.0,1835.0,206.0
2020-01-29 12:00:00,1840.0,1840.0,1840.0,1840.0,500.0
2020-01-29 13:00:00,1845.0,1845.0,1835.0,1835.0,1200.0
2020-01-29 14:00:00,1845.0,1850.0,1845.0,1850.0,2902.0
2020-01-29 15:00:00,1855.0,1855.0,1855.0,1855.0,943.0
2020-01-30 09:00:00,1845.0,1850.0,1840.0,1840.0,954.0
2020-01-30 10:00:00,1840.0,1850.0,1840.0,1840.0,1142.0
2020-01-30 11:00:00,1865.0,1865.0,1835.0,1840.0,5514.0
2020-01-30 12:00:00,1870.0,1870.0,1870.0,1870.0,11.0
2020-01-30 13:00:00,1870.0,1870.0,1860.0,1870.0,733.0
2020-01-30 14:00:00,1870.0,1870.0,1870.0,1870.0,2010.0
2020-01-30 15:00:00,1870.0,1870.0,1860.0,1865.0,1071.0
2020-01-31 09:00:00,1820.0,1840.0,1815.0,1830.0,6000.0
2020-01-31 10:00:00,1830.0,1850.0,1830.0,1850.0,3683.0
2020-01-31 11:00:00,1820.0,1820.0,1820.0,1820.0,2000.0
2020-01-31 12:00:00,1850.0,1860.0,1820.0,1850.0,623.0
2020-01-31 13:00:00,1845.0,1845.0,1845.0,1845.0,51.0
2020-01-31 14:00:00,1825.0,1845.0,1820.0,1845.0,2227.0
2020-01-31 15:00:00,1845.0,1845.0,1820.0,1820.0,801.0
2020-02-03 09:00:00,1810.0,1815.0,1800.0,1800.0,4042.0
2020-02-03 10:00:00,1805.0,1850.0,1800.0,1850.0,13963.0
2020-02-03 11:00:00,1835.0,1835.0,1805.0,1805.0,159.0
2020-02-03 12:00:00,1805.0,1830.0,1805.0,1830.0,11.0
2020-02-03 13:00:00,1825.0,1825.0,1810.0,1810.0,617.0
2020-02-03 14:00:00,1810.0,1815.0,1805.0,1810.0,3184.0
2020-02-03 15:00:00,1810.0,1815.0,1810.0,1815.0,1600.0
2020-02-04 09:00:00,1815.0,1830.0,1815.0,1830.0,2357.0
2020-02-04 10:00:00,1830.0,1845.0,1830.0,1845.0,792.0
2020-02-04 11:00:00,1845.0,2045.0,1845.0,1950.0,66292.0
2020-02-04 12:00:00,1945.0,1950.0,1905.0,1935.0,15610.0
2020-02-04 13:00:00,1910.0,1955.0,1910.0,1935.0,35107.0
2020-02-04 14:00:00,1950.0,1955.0,1935.0,1955.0,14666.0
2020-02-04 15:00:00,1920.0,1935.0,1905.0,1910.0,7037.0
2020-02-05 09:00:00,1970.0,2000.0,1920.0,1980.0,14992.0
2020-02-05 10:00:00,1955.0,1975.0,1955.0,1975.0,516.0
2020-02-05 11:00:00,1975.0,1975.0,1945.0,1960.0,2784.0
2020-02-05 12:00:00,1950.0,1970.0,1950.0,1970.0,563.0
2020-02-05 13:00:00,1955.0,1965.0,1940.0,1960.0,11854.0
2020-02-05 14:00:00,1960.0,1960.0,1940.0,1950.0,1954.0
2020-02-05 15:00:00,1950.0,1950.0,1945.0,1945.0,6.0
2020-02-06 09:00:00,2000.0,2050.0,2000.0,2050.0,27693.0
2020-02-06 10:00:00,2025.0,2035.0,2000.0,2000.0,42114.0
2020-02-06 11:00:00,2045.0,2200.0,2020.0,2025.0,164852.0
2020-02-06 12:00:00,1945.0,1975.0,1945.0,1975.0,371.0
2020-02-06 13:00:00,1980.0,2100.0,1975.0,2020.0,50789.0
2020-02-06 14:00:00,1965.0,2135.0,1965.0,1990.0,138497.0
2020-02-06 15:00:00,2020.0,2060.0,1995.0,2030.0,23315.0
2020-02-07 09:00:00,2025.0,2040.0,2020.0,2040.0,5170.0
2020-02-07 10:00:00,2030.0,2030.0,2015.0,2025.0,6638.0
2020-02-07 11:00:00,2035.0,2035.0,2025.0,2030.0,361.0
2020-02-07 12:00:00,2050.0,2070.0,2000.0,2000.0,51607.0
2020-02-07 13:00:00,2030.0,2040.0,2015.0,2035.0,4518.0
2020-02-07 14:00:00,2030.0,2030.0,1990.0,2025.0,14469.0
2020-02-07 15:00:00,2025.0,2035.0,2025.0,2035.0,2484.0
2020-02-10 09:00:00,2230.0,2275.0,2205.0,2265.0,172665.0
2020-02-10 10:00:00,2110.0,2145.0,2110.0,2135.0,22431.0
2020-02-10 11:00:00,2140.0,2315.0,2120.0,2230.0,562347.0
2020-02-10 12:00:00,2160.0,2160.0,2130.0,2155.0,32240.0
2020-02-10 13:00:00,2150.0,2165.0,2130.0,2160.0,66732.0
2020-02-10 14:00:00,1995.0,2160.0,1995.0,2150.0,23393.0
2020-02-10 15:00:00,2155.0,2205.0,2100.0,2105.0,168153.0
2020-02-11 09:00:00,2275.0,2300.0,2270.0,2300.0,86430.0
2020-02-11 10:00:00,2275.0,2280.0,2250.0,2275.0,22992.0
2020-02-11 11:00:00,2275.0,2280.0,2250.0,2250.0,27902.0
2020-02-11 12:00:00,2250.0,2275.0,2250.0,2260.0,18395.0
2020-02-11 13:00:00,2260.0,2275.0,2260.0,2270.0,7642.0
2020-02-11 14:00:00,2270.0,2275.0,2260.0,2275.0,15135.0
2020-02-11 15:00:00,2265.0,2300.0,2210.0,2275.0,152842.0
2020-02-12 09:00:00,2240.0,2250.0,2230.0,2235.0,30967.0
2020-02-12 10:00:00,2230.0,2240.0,2230.0,2240.0,6106.0
2020-02-12 11:00:00,2230.0,2250.0,2230.0,2240.0,8967.0
2020-02-12 12:00:00,2300.0,2300.0,2215.0,2215.0,91798.0
2020-02-12 13:00:00,2240.0,2260.0,2225.0,2250.0,10423.0
2020-02-12 14:00:00,2220.0,2270.0,2220.0,2240.0,15958.0
2020-02-12 15:00:00,2230.0,2250.0,2225.0,2230.0,14443.0
2020-02-13 09:00:00,2240.0,2255.0,2205.0,2210.0,25948.0
2020-02-13 10:00:00,2210.0,2220.0,2200.0,2220.0,16239.0
2020-02-13 11:00:00,2215.0,2220.0,2200.0,2215.0,7899.0
2020-02-13 12:00:00,2215.0,2235.0,2215.0,2225.0,2402.0
2020-02-13 13:00:00,2220.0,2220.0,2200.0,2215.0,2682.0
2020-02-13 14:00:00,2210.0,2210.0,2180.0,2195.0,12555.0
2020-02-13 15:00:00,2195.0,2200.0,2175.0,2200.0,10318.0
2020-02-14 09:00:00,2160.0,2165.0,2150.0,2150.0,6438.0
2020-02-14 10:00:00,2155.0,2155.0,2145.0,2145.0,4301.0
2020-02-14 11:00:00,2170.0,2170.0,2150.0,2150.0,7693.0
2020-02-14 12:00:00,2165.0,2215.0,2140.0,2160.0,18330.0
2020-02-14 13:00:00,2200.0,2200.0,2195.0,2200.0,2444.0
2020-02-14 14:00:00,2170.0,2210.0,2170.0,2200.0,13256.0
2020-02-14 15:00:00,2200.0,2200.0,2170.0,2170.0,6406.0
2020-02-17 09:00:00,2115.0,2120.0,2100.0,2120.0,1358.0
2020-02-17 10:00:00,2120.0,2130.0,2100.0,2130.0,3326.0
2020-02-17 11:00:00,2125.0,2125.0,2115.0,2115.0,650.0
2020-02-17 12:00:00,2170.0,2170.0,2115.0,2120.0,14509.0
2020-02-17 13:00:00,2120.0,2120.0,2110.0,2120.0,866.0
2020-02-17 14:00:00,2120.0,2130.0,2120.0,2120.0,3958.0
2020-02-17 15:00:00,2115.0,2130.0,2100.0,2125.0,16248.0
2020-02-18 09:00:00,2130.0,2130.0,2070.0,2085.0,12557.0
2020-02-18 10:00:00,2085.0,2085.0,2045.0,2045.0,18806.0
2020-02-18 11:00:00,2040.0,2060.0,2035.0,2060.0,4786.0
2020-02-18 12:00:00,2060.0,2060.0,2035.0,2040.0,3328.0
2020-02-18 13:00:00,2040.0,2065.0,2040.0,2045.0,1901.0
2020-02-18 14:00:00,2055.0,2055.0,2045.0,2045.0,2130.0
2020-02-18 15:00:00,2045.0,2055.0,2045.0,2045.0,7547.0
2020-02-19 09:00:00,2095.0,2100.0,2060.0,2075.0,7105.0
2020-02-19 10:00:00,2075.0,2080.0,2065.0,2080.0,5869.0
2020-02-19 11:00:00,2060.0,2095.0,2055.0,2095.0,9904.0
2020-02-19 12:00:00,2025.0,2055.0,2010.0,2015.0,6300.0
2020-02-19 13:00:00,2055.0,2300.0,2045.0,2065.0,269733.0
2020-02-19 14:00:00,2065.0,2070.0,2025.0,2060.0,32343.0
2020-02-19 15:00:00,2015.0,2055.0,2005.0,2055.0,16633.0
2020-02-20 09:00:00,2080.0,2125.0,2065.0,2080.0,12630.0
2020-02-20 10:00:00,2080.0,2080.0,2050.0,2050.0,19922.0
2020-02-20 11:00:00,2060.0,2095.0,2060.0,2095.0,6525.0
2020-02-20 12:00:00,2090.0,2095.0,2075.0,2080.0,7197.0
2020-02-20 13:00:00,2080.0,2090.0,2070.0,2090.0,5293.0
2020-02-20 14:00:00,2080.0,2090.0,2070.0,2075.0,3328.0
2020-02-20 15:00:00,2090.0,2100.0,2075.0,2100.0,2637.0
2020-02-21 09:00:00,2050.0,2055.0,2050.0,2050.0,3113.0
2020-02-21 10:00:00,2070.0,2070.0,2045.0,2050.0,4750.0
2020-02-21 11:00:00,2065.0,2080.0,2045.0,2045.0,3840.0
2020-02-21 12:00:00,2085.0,2085.0,2050.0,2085.0,8218.0
2020-02-21 13:00:00,2085.0,2225.0,2010.0,2070.0,79228.0
2020-02-21 14:00:00,2080.0,2100.0,2060.0,2060.0,3816.0
2020-02-21 15:00:00,2070.0,2075.0,2065.0,2065.0,935.0
2020-02-24 09:00:00,2030.0,2030.0,2000.0,2020.0,357.0
2020-02-24 10:00:00,2015.0,2020.0,2005.0,2020.0,151.0
2020-02-24 11:00:00,2030.0,2035.0,2030.0,2030.0,1138.0
2020-02-24 12:00:00,1995.0,2000.0,1980.0,2000.0,11011.0
2020-02-24 13:00:00,2000.0,2000.0,1985.0,2000.0,5008.0
2020-02-24 14:00:00,1995.0,2030.0,1985.0,2030.0,4757.0
2020-02-24 15:00:00,2010.0,2085.0,1995.0,1995.0,15803.0
2020-02-25 09:00:00,2075.0,2075.0,1995.0,2025.0,4873.0
2020-02-25 10:00:00,2020.0,2025.0,2005.0,2020.0,1784.0
2020-02-25 11:00:00,2020.0,2025.0,2020.0,2020.0,1099.0
2020-02-25 12:00:00,2020.0,2020.0,1990.0,2005.0,3281.0
2020-02-25 13:00:00,2005.0,2020.0,1995.0,2020.0,2824.0
2020-02-25 14:00:00,2020.0,2025.0,1995.0,2025.0,8187.0
2020-02-25 15:00:00,2010.0,2025.0,2010.0,2025.0,1292.0
2020-02-26 09:00:00,2025.0,2025.0,2005.0,2010.0,300.0
2020-02-26 10:00:00,2020.0,2020.0,2020.0,2020.0,853.0
2020-02-26 11:00:00,2020.0,2020.0,2010.0,2020.0,294.0
2020-02-26 12:00:00,2015.0,2025.0,2015.0,2025.0,3169.0
2020-02-26 13:00:00,2020.0,2020.0,1985.0,2005.0,2180.0
2020-02-26 14:00:00,2025.0,2025.0,2010.0,2020.0,116.0
2020-02-26 15:00:00,2005.0,2015.0,2005.0,2015.0,1022.0
2020-02-27 09:00:00,2015.0,2090.0,2000.0,2060.0,9559.0
2020-02-27 10:00:00,2030.0,2050.0,2020.0,2030.0,8959.0
2020-02-27 11:00:00,2025.0,2035.0,2000.0,2000.0,5203.0
2020-02-27 12:00:00,2015.0,2020.0,2015.0,2020.0,5.0
2020-02-27 13:00:00,2015.0,2015.0,2000.0,2000.0,1673.0
2020-02-27 14:00:00,2000.0,2010.0,1970.0,1995.0,6631.0
2020-02-27 15:00:00,1995.0,1995.0,1955.0,1990.0,3255.0
2020-02-28 09:00:00,1925.0,1925.0,1915.0,1915.0,6744.0
2020-02-28 10:00:00,1920.0,1935.0,1920.0,1920.0,5498.0
2020-02-28 11:00:00,1930.0,1935.0,1920.0,1920.0,5372.0
2020-02-28 12:00:00,2055.0,2055.0,1945.0,1955.0,6564.0
2020-02-28 13:00:00,1965.0,1975.0,1945.0,1945.0,2553.0
2020-02-28 14:00:00,1955.0,1975.0,1935.0,1970.0,8563.0
2020-02-28 15:00:00,1945.0,1945.0,1925.0,1925.0,15044.0
2020-03-02 09:00:00,1960.0,1960.0,1960.0,1960.0,8.0
2020-03-02 10:00:00,1960.0,1960.0,1960.0,1960.0,901.0
2020-03-02 11:00:00,1955.0,1960.0,1955.0,1960.0,218.0
2020-03-02 12:00:00,2025.0,2025.0,1905.0,1935.0,4738.0
2020-03-02 13:00:00,1920.0,1940.0,1920.0,1940.0,450.0
2020-03-02 14:00:00,1935.0,1935.0,1935.0,1935.0,1108.0
2020-03-02 15:00:00,1940.0,1960.0,1935.0,1955.0,3018.0
2020-03-03 09:00:00,1990.0,2000.0,1915.0,1995.0,7306.0
2020-03-03 10:00:00,1995.0,1995.0,1950.0,1950.0,3493.0
2020-03-03 11:00:00,1945.0,1950.0,1935.0,1950.0,3747.0
2020-03-03 12:00:00,1950.0,1950.0,1920.0,1940.0,2893.0
2020-03-03 13:00:00,1940.0,1950.0,1920.0,1925.0,9008.0
2020-03-03 14:00:00,1925.0,1960.0,1925.0,1955.0,5276.0
2020-03-03 15:00:00,1930.0,1940.0,1920.0,1920.0,1050.0
2020-03-04 09:00:00,2030.0,2070.0,2025.0,2050.0,12139.0
2020-03-04 10:00:00,2035.0,2050.0,2030.0,2030.0,6557.0
2020-03-04 11:00:00,2030.0,2050.0,2025.0,2030.0,6513.0
2020-03-04 12:00:00,2065.0,2065.0,2035.0,2065.0,11796.0
2020-03-04 13:00:00,2065.0,2150.0,2015.0,2065.0,136648.0
2020-03-04 14:00:00,2065.0,2085.0,2035.0,2035.0,8961.0
2020-03-04 15:00:00,1920.0,2095.0,1920.0,2065.0,68295.0
2020-03-05 09:00:00,2050.0,2140.0,2025.0,2055.0,10992.0
2020-03-05 10:00:00,2055.0,2060.0,2030.0,2050.0,6414.0
2020-03-05 11:00:00,2050.0,2050.0,2025.0,2045.0,2712.0
2020-03-05 12:00:00,2045.0,2050.0,2025.0,2050.0,1463.0
2020-03-05 13:00:00,2030.0,2050.0,2020.0,2035.0,3633.0
2020-03-05 14:00:00,2035.0,2040.0,2015.0,2040.0,7027.0
2020-03-05 15:00:00,2020.0,2035.0,2015.0,2015.0,1240.0
2020-03-06 09:00:00,1950.0,1960.0,1950.0,1950.0,1816.0
2020-03-06 10:00:00,1955.0,1955.0,1950.0,1950.0,2550.0
2020-03-06 11:00:00,1965.0,1970.0,1950.0,1950.0,3598.0
2020-03-06 12:00:00,1990.0,1990.0,1955.0,1965.0,3426.0
2020-03-06 13:00:00,1955.0,1960.0,1950.0,1950.0,1482.0
2020-03-06 14:00:00,1905.0,2025.0,1905.0,1990.0,14606.0
2020-03-06 15:00:00,1955.0,1955.0,1950.0,1950.0,10696.0
2020-03-09 09:00:00,1865.0,1865.0,1855.0,1860.0,12960.0
2020-03-09 10:00:00,1860.0,1870.0,1855.0,1860.0,3200.0
2020-03-09 11:00:00,1875.0,1885.0,1865.0,1865.0,3414.0
2020-03-09 12:00:00,1950.0,1950.0,1950.0,1950.0,598.0
2020-03-09 13:00:00,1925.0,1940.0,1850.0,1890.0,11149.0
2020-03-09 14:00:00,1950.0,2035.0,1950.0,1950.0,2177.0
2020-03-09 15:00:00,1890.0,1890.0,1865.0,1875.0,1168.0
2020-03-10 09:00:00,1820.0,1910.0,1815.0,1850.0,14353.0
2020-03-10 10:00:00,1840.0,1990.0,1840.0,1900.0,3635.0
2020-03-10 11:00:00,1895.0,1895.0,1895.0,1895.0,35.0
2020-03-10 12:00:00,1885.0,1895.0,1885.0,1895.0,664.0
2020-03-10 13:00:00,1895.0,1895.0,1860.0,1870.0,3925.0
2020-03-10 14:00:00,1860.0,1870.0,1845.0,1850.0,10555.0
2020-03-10 15:00:00,1850.0,1850.0,1840.0,1840.0,10337.0
2020-03-11 09:00:00,1850.0,1895.0,1830.0,1865.0,2338.0
2020-03-11 10:00:00,1840.0,1895.0,1835.0,1895.0,699.0
2020-03-11 11:00:00,1830.0,1850.0,1825.0,1825.0,1180.0
2020-03-11 12:00:00,1835.0,1835.0,1810.0,1810.0,11725.0
2020-03-11 13:00:00,1835.0,1835.0,1830.0,1835.0,2717.0
2020-03-11 14:00:00,1815.0,1830.0,1815.0,1830.0,1841.0
2020-03-11 15:00:00,1850.0,1985.0,1805.0,1830.0,16418.0
2020-03-12 09:00:00,1770.0,1770.0,1750.0,1750.0,1914.0
2020-03-12 10:00:00,1760.0,1770.0,1760.0,1770.0,762.0
2020-03-12 11:00:00,1760.0,1795.0,1760.0,1795.0,1219.0
2020-03-12 12:00:00,1835.0,1935.0,1810.0,1810.0,2617.0
2020-03-12 13:00:00,1755.0,1755.0,1755.0,1755.0,1065.0
2020-03-12 14:00:00,1810.0,1810.0,1740.0,1750.0,12220.0
2020-03-12 15:00:00,1755.0,1755.0,1745.0,1745.0,3316.0
2020-03-13 09:00:00,1415.0,1600.0,1415.0,1510.0,16744.0
2020-03-13 10:00:00,1510.0,1525.0,1410.0,1415.0,73607.0
2020-03-13 11:00:00,1425.0,1465.0,1420.0,1450.0,2792.0
2020-03-13 12:00:00,1435.0,1445.0,1415.0,1420.0,7328.0
2020-03-13 13:00:00,1430.0,1435.0,1415.0,1420.0,9056.0
2020-03-13 14:00:00,1440.0,1715.0,1440.0,1685.0,6320.0
2020-03-13 15:00:00,1680.0,1685.0,1555.0,1555.0,11273.0
2020-03-16 09:00:00,1580.0,1585.0,1580.0,1585.0,2864.0
2020-03-16 10:00:00,1560.0,1615.0,1545.0,1580.0,19336.0
2020-03-16 11:00:00,1580.0,1590.0,1580.0,1590.0,2748.0
2020-03-16 12:00:00,1575.0,1590.0,1560.0,1560.0,1406.0
2020-03-16 13:00:00,1585.0,1585.0,1575.0,1575.0,2550.0
2020-03-16 14:00:00,1555.0,1710.0,1480.0,1610.0,16308.0
2020-03-16 15:00:00,1560.0,1565.0,1560.0,1565.0,556.0
2020-03-17 09:00:00,1565.0,1620.0,1450.0,1500.0,6626.0
2020-03-17 10:00:00,1525.0,1605.0,1525.0,1605.0,2533.0
2020-03-17 11:00:00,1605.0,1650.0,1605.0,1645.0,4348.0
2020-03-17 12:00:00,1645.0,1710.0,1635.0,1665.0,1388.0
2020-03-17 13:00:00,1665.0,1665.0,1630.0,1630.0,1904.0
2020-03-17 14:00:00,1645.0,1645.0,1505.0,1640.0,4355.0
2020-03-18 09:00:00,1565.0,1565.0,1550.0,1550.0,2455.0
2020-03-18 10:00:00,1675.0,1675.0,1550.0,1605.0,3757.0
2020-03-18 11:00:00,1640.0,1660.0,1640.0,1660.0,77.0
2020-03-18 12:00:00,1635.0,1640.0,1610.0,1640.0,4109.0
2020-03-18 13:00:00,1645.0,1645.0,1640.0,1640.0,478.0
2020-03-18 14:00:00,1640.0,1675.0,1640.0,1640.0,809.0
2020-03-19 09:00:00,1350.0,1385.0,1335.0,1385.0,5184.0
2020-03-19 10:00:00,1450.0,1450.0,1345.0,1350.0,7780.0
2020-03-19 11:00:00,1405.0,1475.0,1400.0,1475.0,3294.0
2020-03-19 12:00:00,1450.0,1500.0,1400.0,1400.0,6240.0
