Datetime,Open,High,Low,Close,Volume
2018-11-20 15:00:00,2065.0,2065.0,2050.0,2060.0,4851.0
2018-11-21 09:00:00,2060.0,2060.0,2010.0,2015.0,4916.0
2018-11-21 10:00:00,2015.0,2035.0,1995.0,2030.0,38746.0
2018-11-21 11:00:00,2030.0,2045.0,2025.0,2045.0,3832.0
2018-11-21 12:00:00,2025.0,2055.0,2020.0,2020.0,2728.0
2018-11-21 13:00:00,2030.0,2080.0,2030.0,2080.0,5048.0
2018-11-21 14:00:00,2080.0,2110.0,2075.0,2100.0,6595.0
2018-11-21 15:00:00,2100.0,2100.0,2075.0,2085.0,3214.0
2018-11-22 09:00:00,2045.0,2055.0,2030.0,2030.0,4084.0
2018-11-22 10:00:00,2055.0,2055.0,2040.0,2055.0,562.0
2018-11-22 11:00:00,2065.0,2070.0,2050.0,2060.0,4589.0
2018-11-22 12:00:00,2065.0,2075.0,2055.0,2060.0,7516.0
2018-11-22 13:00:00,2050.0,2085.0,2050.0,2075.0,12084.0
2018-11-22 14:00:00,2110.0,2110.0,2050.0,2070.0,5496.0
2018-11-22 15:00:00,2055.0,2065.0,2055.0,2065.0,1818.0
2018-11-23 09:00:00,2030.0,2055.0,2015.0,2050.0,2725.0
2018-11-23 10:00:00,2045.0,2050.0,2020.0,2020.0,3151.0
2018-11-23 11:00:00,2040.0,2045.0,2015.0,2040.0,2290.0
2018-11-23 12:00:00,2035.0,2040.0,2025.0,2025.0,4100.0
2018-11-23 13:00:00,2030.0,2030.0,2015.0,2030.0,1539.0
2018-11-23 14:00:00,2020.0,2030.0,2000.0,2010.0,6833.0
2018-11-23 15:00:00,2000.0,2010.0,1985.0,1985.0,7349.0
2018-11-26 09:00:00,2010.0,2030.0,2010.0,2030.0,182.0
2018-11-26 10:00:00,2035.0,2035.0,2005.0,2020.0,2646.0
2018-11-26 11:00:00,2030.0,2035.0,2030.0,2035.0,2129.0
2018-11-26 12:00:00,1990.0,2065.0,1990.0,2055.0,1133.0
2018-11-26 13:00:00,2020.0,2040.0,2020.0,2020.0,9.0
2018-11-26 14:00:00,2020.0,2045.0,2015.0,2045.0,60.0
2018-11-26 15:00:00,2035.0,2035.0,2010.0,2030.0,1708.0
2018-11-27 09:00:00,2035.0,2060.0,2035.0,2060.0,1858.0
2018-11-27 10:00:00,2055.0,2055.0,2045.0,2055.0,3681.0
2018-11-27 11:00:00,2035.0,2045.0,2025.0,2035.0,9233.0
2018-11-27 12:00:00,2025.0,2095.0,2025.0,2050.0,1194.0
2018-11-27 13:00:00,2035.0,2040.0,2025.0,2040.0,2553.0
2018-11-27 14:00:00,2035.0,2045.0,2015.0,2035.0,3398.0
2018-11-27 15:00:00,2040.0,2050.0,2035.0,2040.0,3711.0
2018-11-28 09:00:00,2055.0,2080.0,2055.0,2070.0,9198.0
2018-11-28 10:00:00,2070.0,2080.0,2055.0,2080.0,3879.0
2018-11-28 11:00:00,2060.0,2080.0,2050.0,2060.0,3039.0
2018-11-28 12:00:00,2060.0,2075.0,2055.0,2075.0,1701.0
2018-11-28 13:00:00,2060.0,2090.0,2055.0,2090.0,7433.0
2018-11-28 14:00:00,2090.0,2090.0,2050.0,2060.0,8353.0
2018-11-28 15:00:00,2060.0,2065.0,2040.0,2065.0,5796.0
2018-11-29 09:00:00,2180.0,2255.0,2175.0,2255.0,111142.0
2018-11-29 10:00:00,2230.0,2230.0,2165.0,2180.0,236232.0
2018-11-29 11:00:00,2360.0,2385.0,2205.0,2230.0,478504.0
2018-11-29 12:00:00,2085.0,2435.0,2085.0,2360.0,1544408.0
2018-11-29 13:00:00,2070.0,2090.0,2070.0,2090.0,956.0
2018-11-29 14:00:00,2070.0,2105.0,2065.0,2090.0,12002.0
2018-11-29 15:00:00,2360.0,2390.0,2310.0,2360.0,421038.0
2018-11-30 09:00:00,2215.0,2225.0,2180.0,2190.0,106748.0
2018-11-30 10:00:00,2190.0,2200.0,2175.0,2190.0,43535.0
2018-11-30 11:00:00,2190.0,2200.0,2170.0,2175.0,33420.0
2018-11-30 12:00:00,2175.0,2220.0,2165.0,2210.0,30155.0
2018-11-30 13:00:00,2210.0,2210.0,2170.0,2180.0,18858.0
2018-11-30 14:00:00,2180.0,2190.0,2155.0,2155.0,33980.0
2018-11-30 15:00:00,2155.0,2180.0,2130.0,2145.0,47660.0
2018-12-03 09:00:00,2205.0,2210.0,2190.0,2200.0,15269.0
2018-12-03 10:00:00,2210.0,2225.0,2200.0,2210.0,7987.0
2018-12-03 11:00:00,2195.0,2200.0,2180.0,2185.0,23424.0
2018-12-03 12:00:00,2195.0,2225.0,2195.0,2220.0,12254.0
2018-12-03 13:00:00,2200.0,2220.0,2190.0,2195.0,21945.0
2018-12-03 14:00:00,2140.0,2250.0,2140.0,2200.0,120887.0
2018-12-03 15:00:00,2220.0,2225.0,2205.0,2220.0,18373.0
2018-12-04 09:00:00,2180.0,2220.0,2180.0,2220.0,47389.0
2018-12-04 10:00:00,2200.0,2200.0,2185.0,2185.0,22637.0
2018-12-04 11:00:00,2185.0,2200.0,2165.0,2175.0,54723.0
2018-12-04 12:00:00,2220.0,2225.0,2215.0,2215.0,5503.0
2018-12-04 13:00:00,2205.0,2245.0,2200.0,2220.0,83241.0
2018-12-04 14:00:00,2180.0,2220.0,2180.0,2210.0,58055.0
2018-12-04 15:00:00,2215.0,2215.0,2195.0,2200.0,9058.0
2018-12-05 09:00:00,2195.0,2200.0,2160.0,2185.0,31492.0
2018-12-05 10:00:00,2180.0,2200.0,2170.0,2195.0,9455.0
2018-12-05 11:00:00,2185.0,2200.0,2185.0,2195.0,4993.0
2018-12-05 12:00:00,2195.0,2200.0,2190.0,2190.0,4210.0
2018-12-05 13:00:00,2185.0,2250.0,2185.0,2250.0,39737.0
2018-12-05 14:00:00,2240.0,2250.0,2205.0,2220.0,18785.0
2018-12-05 15:00:00,2210.0,2225.0,2195.0,2200.0,15324.0
2018-12-06 09:00:00,2175.0,2220.0,2140.0,2175.0,18708.0
2018-12-06 10:00:00,2155.0,2155.0,2135.0,2140.0,3090.0
2018-12-06 11:00:00,2135.0,2135.0,2070.0,2090.0,39620.0
2018-12-06 12:00:00,2095.0,2110.0,2070.0,2070.0,26357.0
2018-12-06 13:00:00,2095.0,2095.0,2055.0,2075.0,23816.0
2018-12-06 14:00:00,2075.0,2110.0,2050.0,2050.0,39296.0
2018-12-06 15:00:00,2175.0,2175.0,2110.0,2155.0,17047.0
2018-12-07 09:00:00,2050.0,2085.0,2020.0,2020.0,59232.0
2018-12-07 10:00:00,2020.0,2060.0,2020.0,2055.0,8065.0
2018-12-07 11:00:00,2035.0,2060.0,2025.0,2050.0,11874.0
2018-12-07 12:00:00,2035.0,2035.0,2000.0,2020.0,18203.0
2018-12-07 13:00:00,2025.0,2030.0,2020.0,2030.0,2428.0
2018-12-07 14:00:00,2025.0,2035.0,2015.0,2030.0,7145.0
2018-12-07 15:00:00,2030.0,2035.0,2020.0,2020.0,10075.0
2018-12-10 09:00:00,1980.0,1980.0,1955.0,1955.0,10211.0
2018-12-10 10:00:00,1970.0,1980.0,1960.0,1980.0,3664.0
2018-12-10 11:00:00,2015.0,2015.0,1955.0,1970.0,20454.0
2018-12-10 12:00:00,2010.0,2025.0,2005.0,2020.0,2708.0
2018-12-10 13:00:00,2005.0,2025.0,2000.0,2010.0,8693.0
2018-12-10 14:00:00,1985.0,2035.0,1985.0,2005.0,7181.0
2018-12-10 15:00:00,2020.0,2020.0,2005.0,2020.0,3266.0
2018-12-11 09:00:00,1920.0,1960.0,1905.0,1925.0,37309.0
2018-12-11 10:00:00,1915.0,1935.0,1910.0,1935.0,10165.0
2018-12-11 11:00:00,1935.0,1940.0,1920.0,1940.0,4662.0
2018-12-11 12:00:00,1935.0,1940.0,1920.0,1920.0,3593.0
2018-12-11 13:00:00,1920.0,1930.0,1915.0,1920.0,11591.0
2018-12-11 14:00:00,1920.0,1925.0,1920.0,1925.0,2492.0
2018-12-11 15:00:00,1920.0,1925.0,1915.0,1925.0,5901.0
2018-12-12 09:00:00,1960.0,1970.0,1960.0,1960.0,7891.0
2018-12-12 10:00:00,1950.0,1955.0,1945.0,1945.0,5039.0
2018-12-12 11:00:00,1955.0,1965.0,1930.0,1960.0,12343.0
2018-12-12 12:00:00,1950.0,1960.0,1940.0,1950.0,3817.0
2018-12-12 13:00:00,1910.0,1965.0,1910.0,1965.0,9330.0
2018-12-12 14:00:00,1960.0,1965.0,1940.0,1965.0,3448.0
2018-12-12 15:00:00,1950.0,1950.0,1945.0,1950.0,1948.0
2018-12-13 09:00:00,1960.0,2005.0,1960.0,2005.0,21195.0
2018-12-13 10:00:00,2000.0,2005.0,1980.0,1995.0,18820.0
2018-12-13 11:00:00,1990.0,2000.0,1985.0,2000.0,5473.0
2018-12-13 12:00:00,2000.0,2020.0,1995.0,2015.0,11257.0
2018-12-13 13:00:00,2010.0,2025.0,2005.0,2025.0,2295.0
2018-12-13 14:00:00,2020.0,2025.0,1990.0,2010.0,4899.0
2018-12-13 15:00:00,2010.0,2020.0,2000.0,2020.0,8794.0
2018-12-14 09:00:00,1980.0,1995.0,1975.0,1995.0,5579.0
2018-12-14 10:00:00,1985.0,2000.0,1975.0,1995.0,7436.0
2018-12-14 11:00:00,1990.0,1995.0,1985.0,1985.0,920.0
2018-12-14 12:00:00,2000.0,2000.0,1980.0,2000.0,4011.0
2018-12-14 13:00:00,2015.0,2015.0,1985.0,1985.0,7163.0
2018-12-14 14:00:00,2005.0,2045.0,1995.0,2020.0,9468.0
2018-12-14 15:00:00,1990.0,1990.0,1990.0,1990.0,779.0
2018-12-17 09:00:00,1985.0,1990.0,1975.0,1980.0,2257.0
2018-12-17 10:00:00,1970.0,1980.0,1970.0,1980.0,6816.0
2018-12-17 11:00:00,1975.0,1980.0,1970.0,1980.0,912.0
2018-12-17 12:00:00,1980.0,1985.0,1970.0,1980.0,3355.0
2018-12-17 13:00:00,1980.0,1980.0,1970.0,1980.0,1853.0
2018-12-17 14:00:00,1960.0,1995.0,1925.0,1980.0,9436.0
2018-12-17 15:00:00,1980.0,1980.0,1970.0,1980.0,793.0
2018-12-18 09:00:00,1980.0,1990.0,1950.0,1970.0,1820.0
2018-12-18 10:00:00,1970.0,1990.0,1940.0,1965.0,7199.0
2018-12-18 11:00:00,1965.0,1980.0,1965.0,1965.0,2803.0
2018-12-18 12:00:00,1980.0,1980.0,1960.0,1965.0,1060.0
2018-12-18 13:00:00,1965.0,1975.0,1960.0,1965.0,6481.0
2018-12-18 14:00:00,1965.0,1975.0,1960.0,1970.0,3453.0
2018-12-18 15:00:00,1965.0,1965.0,1960.0,1965.0,4991.0
2018-12-19 09:00:00,2015.0,2025.0,1985.0,1985.0,6023.0
2018-12-19 10:00:00,2025.0,2035.0,2010.0,2030.0,3029.0
2018-12-19 11:00:00,2025.0,2030.0,2010.0,2030.0,1378.0
2018-12-19 12:00:00,2000.0,2035.0,2000.0,2030.0,9627.0
2018-12-19 13:00:00,1980.0,2000.0,1975.0,2000.0,8598.0
2018-12-19 14:00:00,2025.0,2040.0,2020.0,2030.0,8005.0
2018-12-19 15:00:00,1965.0,2000.0,1965.0,1980.0,1842.0
2018-12-20 09:00:00,2045.0,2045.0,1955.0,2010.0,7272.0
2018-12-20 10:00:00,2000.0,2015.0,1985.0,2000.0,5020.0
2018-12-20 11:00:00,2010.0,2010.0,1985.0,2005.0,2962.0
2018-12-20 12:00:00,1985.0,2000.0,1975.0,1990.0,2246.0
2018-12-20 13:00:00,1990.0,1990.0,1970.0,1980.0,5169.0
2018-12-20 14:00:00,1980.0,1980.0,1935.0,1935.0,15970.0
2018-12-20 15:00:00,1960.0,1960.0,1935.0,1955.0,3577.0
2018-12-21 09:00:00,2000.0,2010.0,2000.0,2010.0,3924.0
2018-12-21 10:00:00,2000.0,2010.0,1995.0,2010.0,4308.0
2018-12-21 11:00:00,2005.0,2010.0,2000.0,2005.0,4942.0
2018-12-21 12:00:00,2010.0,2015.0,1990.0,1990.0,9746.0
2018-12-21 13:00:00,2000.0,2025.0,1990.0,2025.0,7145.0
2018-12-21 14:00:00,1955.0,2015.0,1955.0,2005.0,6605.0
2018-12-21 15:00:00,2020.0,2020.0,2000.0,2005.0,6004.0
2018-12-24 09:00:00,1990.0,1995.0,1985.0,1985.0,4006.0
2018-12-24 10:00:00,1990.0,1990.0,1985.0,1985.0,4119.0
2018-12-24 11:00:00,1985.0,2000.0,1985.0,1985.0,2856.0
2018-12-24 12:00:00,1990.0,2000.0,1975.0,1995.0,281.0
2018-12-24 13:00:00,1985.0,2000.0,1985.0,1995.0,3581.0
2018-12-24 14:00:00,1990.0,2000.0,1985.0,2000.0,1194.0
2018-12-24 15:00:00,2020.0,2020.0,1970.0,1990.0,45904.0
2018-12-26 09:00:00,1965.0,1965.0,1915.0,1930.0,24449.0
2018-12-26 10:00:00,1930.0,1945.0,1920.0,1945.0,4362.0
2018-12-26 11:00:00,1945.0,1945.0,1915.0,1940.0,7420.0
2018-12-26 12:00:00,1930.0,1930.0,1920.0,1920.0,1471.0
2018-12-26 13:00:00,1935.0,1935.0,1920.0,1925.0,1696.0
2018-12-26 14:00:00,1920.0,1935.0,1920.0,1930.0,10317.0
2018-12-26 15:00:00,1935.0,1955.0,1930.0,1935.0,10464.0
2018-12-27 09:00:00,1985.0,1985.0,1970.0,1970.0,9214.0
2018-12-27 10:00:00,1980.0,1980.0,1965.0,1980.0,2148.0
2018-12-27 11:00:00,1980.0,1980.0,1965.0,1980.0,2068.0
2018-12-27 12:00:00,1980.0,1985.0,1975.0,1985.0,2161.0
2018-12-27 13:00:00,1965.0,1980.0,1960.0,1980.0,2161.0
2018-12-27 14:00:00,1975.0,1995.0,1940.0,1950.0,1094.0
2018-12-27 15:00:00,1980.0,1985.0,1960.0,1975.0,3135.0
2018-12-28 09:00:00,1970.0,2005.0,1970.0,1975.0,2788.0
2018-12-28 10:00:00,1995.0,1995.0,1980.0,1990.0,812.0
2018-12-28 11:00:00,1990.0,1995.0,1980.0,1995.0,4731.0
2018-12-28 12:00:00,2000.0,2030.0,2000.0,2015.0,20155.0
2018-12-28 13:00:00,2025.0,2030.0,2010.0,2020.0,4824.0
2018-12-28 14:00:00,2010.0,2020.0,2005.0,2020.0,5485.0
2018-12-28 15:00:00,2005.0,2035.0,2005.0,2035.0,7868.0
2019-01-02 09:00:00,2050.0,2060.0,2050.0,2060.0,1471.0
2019-01-02 10:00:00,2050.0,2060.0,2050.0,2060.0,6171.0
2019-01-02 11:00:00,2065.0,2140.0,2065.0,2080.0,38381.0
2019-01-02 12:00:00,2060.0,2065.0,2045.0,2055.0,3256.0
2019-01-02 13:00:00,2070.0,2075.0,2045.0,2055.0,15840.0
2019-01-02 14:00:00,2055.0,2055.0,2045.0,2055.0,5211.0
2019-01-03 09:00:00,2125.0,2125.0,2110.0,2115.0,6850.0
2019-01-03 10:00:00,2145.0,2145.0,2105.0,2125.0,14248.0
2019-01-03 11:00:00,2135.0,2150.0,2110.0,2125.0,21844.0
2019-01-03 12:00:00,2075.0,2220.0,2025.0,2185.0,124057.0
2019-01-03 13:00:00,2190.0,2220.0,2130.0,2170.0,143328.0
2019-01-03 14:00:00,2115.0,2115.0,2050.0,2060.0,5626.0
2019-01-03 15:00:00,2160.0,2165.0,2130.0,2135.0,26440.0
2019-01-04 09:00:00,2095.0,2200.0,2075.0,2145.0,92125.0
2019-01-04 10:00:00,2165.0,2175.0,2135.0,2165.0,20527.0
2019-01-04 11:00:00,2170.0,2190.0,2145.0,2150.0,23531.0
2019-01-04 12:00:00,2165.0,2170.0,2150.0,2170.0,8976.0
2019-01-04 13:00:00,2165.0,2170.0,2155.0,2155.0,11771.0
2019-01-04 14:00:00,2160.0,2160.0,2135.0,2150.0,13781.0
2019-01-04 15:00:00,2150.0,2155.0,2145.0,2145.0,8328.0
2019-01-07 09:00:00,2145.0,2150.0,2130.0,2150.0,5022.0
2019-01-07 10:00:00,2155.0,2155.0,2135.0,2135.0,6487.0
2019-01-07 11:00:00,2130.0,2140.0,2125.0,2130.0,3392.0
2019-01-07 12:00:00,2130.0,2150.0,2130.0,2145.0,3286.0
2019-01-07 13:00:00,2195.0,2195.0,2140.0,2150.0,25937.0
2019-01-07 14:00:00,2150.0,2155.0,2125.0,2150.0,12460.0
2019-01-07 15:00:00,2145.0,2145.0,2130.0,2135.0,3420.0
2019-01-08 09:00:00,2100.0,2150.0,2095.0,2135.0,29511.0
2019-01-08 10:00:00,2135.0,2150.0,2115.0,2145.0,10399.0
2019-01-08 11:00:00,2145.0,2145.0,2115.0,2140.0,3348.0
2019-01-08 12:00:00,2120.0,2140.0,2105.0,2130.0,6518.0
2019-01-08 13:00:00,2130.0,2135.0,2120.0,2125.0,3282.0
2019-01-08 14:00:00,2130.0,2130.0,2120.0,2120.0,4024.0
2019-01-08 15:00:00,2120.0,2130.0,2120.0,2130.0,7165.0
2019-01-09 09:00:00,2165.0,2175.0,2155.0,2160.0,10596.0
2019-01-09 10:00:00,2170.0,2175.0,2155.0,2170.0,11176.0
2019-01-09 11:00:00,2165.0,2175.0,2160.0,2160.0,2507.0
2019-01-09 12:00:00,2130.0,2175.0,2110.0,2150.0,12454.0
2019-01-09 13:00:00,2155.0,2190.0,2130.0,2175.0,30463.0
2019-01-09 14:00:00,2160.0,2160.0,2140.0,2155.0,9201.0
2019-01-09 15:00:00,2175.0,2185.0,2160.0,2165.0,8208.0
2019-01-10 09:00:00,2135.0,2150.0,2130.0,2135.0,4347.0
2019-01-10 10:00:00,2145.0,2150.0,2130.0,2130.0,4045.0
2019-01-10 11:00:00,2135.0,2150.0,2130.0,2130.0,7042.0
2019-01-10 12:00:00,2190.0,2190.0,2145.0,2175.0,4640.0
2019-01-10 13:00:00,2140.0,2155.0,2135.0,2155.0,5278.0
2019-01-10 14:00:00,2155.0,2165.0,2140.0,2140.0,5086.0
2019-01-10 15:00:00,2145.0,2155.0,2135.0,2135.0,7378.0
2019-01-11 09:00:00,2120.0,2175.0,2120.0,2160.0,15402.0
2019-01-11 10:00:00,2140.0,2170.0,2140.0,2160.0,4946.0
2019-01-11 11:00:00,2150.0,2160.0,2145.0,2145.0,7682.0
2019-01-11 12:00:00,2155.0,2160.0,2145.0,2160.0,3820.0
2019-01-11 13:00:00,2160.0,2160.0,2130.0,2150.0,6210.0
2019-01-11 14:00:00,2145.0,2150.0,2140.0,2150.0,3690.0
2019-01-11 15:00:00,2150.0,2155.0,2140.0,2140.0,2985.0
2019-01-14 09:00:00,2165.0,2180.0,2155.0,2175.0,7159.0
2019-01-14 10:00:00,2175.0,2175.0,2170.0,2170.0,2749.0
2019-01-14 11:00:00,2175.0,2175.0,2165.0,2165.0,3493.0
2019-01-14 12:00:00,2140.0,2185.0,2140.0,2170.0,10143.0
2019-01-14 13:00:00,2175.0,2180.0,2160.0,2160.0,5691.0
2019-01-14 14:00:00,2165.0,2180.0,2165.0,2180.0,5724.0
2019-01-14 15:00:00,2160.0,2175.0,2150.0,2155.0,4215.0
2019-01-15 09:00:00,2150.0,2205.0,2150.0,2180.0,9891.0
2019-01-15 10:00:00,2185.0,2240.0,2180.0,2215.0,27519.0
2019-01-15 11:00:00,2215.0,2225.0,2205.0,2225.0,8358.0
2019-01-15 12:00:00,2210.0,2225.0,2210.0,2220.0,2091.0
2019-01-15 13:00:00,2210.0,2225.0,2210.0,2210.0,10704.0
2019-01-15 14:00:00,2215.0,2220.0,2210.0,2220.0,5045.0
2019-01-15 15:00:00,2220.0,2220.0,2210.0,2220.0,7727.0
2019-01-16 09:00:00,2200.0,2210.0,2190.0,2210.0,5299.0
2019-01-16 10:00:00,2220.0,2220.0,2185.0,2210.0,7229.0
2019-01-16 11:00:00,2210.0,2230.0,2210.0,2225.0,14935.0
2019-01-16 12:00:00,2210.0,2215.0,2200.0,2215.0,7897.0
2019-01-16 13:00:00,2200.0,2220.0,2200.0,2210.0,2670.0
2019-01-16 14:00:00,2195.0,2240.0,2195.0,2205.0,9296.0
2019-01-16 15:00:00,2220.0,2220.0,2195.0,2200.0,9377.0
2019-01-17 09:00:00,2210.0,2245.0,2200.0,2220.0,3666.0
2019-01-17 10:00:00,2205.0,2230.0,2205.0,2225.0,9167.0
2019-01-17 11:00:00,2220.0,2225.0,2205.0,2225.0,2374.0
2019-01-17 12:00:00,2225.0,2225.0,2210.0,2210.0,844.0
2019-01-17 13:00:00,2205.0,2215.0,2195.0,2195.0,3408.0
2019-01-17 14:00:00,2195.0,2210.0,2195.0,2210.0,1687.0
2019-01-17 15:00:00,2210.0,2210.0,2190.0,2190.0,3444.0
2019-01-18 09:00:00,2205.0,2210.0,2190.0,2190.0,9700.0
2019-01-18 10:00:00,2210.0,2210.0,2190.0,2205.0,1719.0
2019-01-18 11:00:00,2190.0,2210.0,2190.0,2210.0,3002.0
2019-01-18 12:00:00,2210.0,2220.0,2205.0,2215.0,10023.0
2019-01-18 13:00:00,2205.0,2210.0,2200.0,2210.0,3871.0
2019-01-18 14:00:00,2215.0,2220.0,2190.0,2215.0,11158.0
2019-01-18 15:00:00,2200.0,2210.0,2170.0,2205.0,11808.0
2019-01-21 09:00:00,2215.0,2225.0,2215.0,2215.0,6245.0
2019-01-21 10:00:00,2215.0,2215.0,2200.0,2215.0,10146.0
2019-01-21 11:00:00,2225.0,2225.0,2215.0,2220.0,4720.0
2019-01-21 12:00:00,2210.0,2230.0,2190.0,2220.0,12033.0
2019-01-21 13:00:00,2220.0,2220.0,2210.0,2220.0,956.0
2019-01-21 14:00:00,2215.0,2220.0,2200.0,2215.0,5904.0
2019-01-21 15:00:00,2220.0,2225.0,2215.0,2215.0,7024.0
2019-01-22 09:00:00,2220.0,2300.0,2215.0,2295.0,48516.0
2019-01-22 10:00:00,2295.0,2390.0,2275.0,2320.0,228198.0
2019-01-22 11:00:00,2315.0,2320.0,2275.0,2295.0,32974.0
2019-01-22 12:00:00,2295.0,2295.0,2275.0,2280.0,6150.0
2019-01-22 13:00:00,2275.0,2650.0,2275.0,2400.0,1677687.0
2019-01-22 14:00:00,2400.0,2415.0,2335.0,2350.0,363994.0
2019-01-22 15:00:00,2355.0,2395.0,2350.0,2395.0,106888.0
2019-01-23 09:00:00,2355.0,2380.0,2355.0,2380.0,44114.0
2019-01-23 10:00:00,2350.0,2370.0,2345.0,2355.0,25456.0
2019-01-23 11:00:00,2345.0,2365.0,2340.0,2345.0,40917.0
2019-01-23 12:00:00,2360.0,2360.0,2345.0,2345.0,14064.0
2019-01-23 13:00:00,2345.0,2375.0,2345.0,2350.0,33340.0
2019-01-23 14:00:00,2345.0,2370.0,2340.0,2345.0,40923.0
2019-01-23 15:00:00,2365.0,2375.0,2305.0,2340.0,232262.0
2019-01-24 09:00:00,2370.0,2375.0,2325.0,2350.0,50747.0
2019-01-24 10:00:00,2350.0,2350.0,2320.0,2340.0,33409.0
2019-01-24 11:00:00,2340.0,2380.0,2335.0,2340.0,21746.0
2019-01-24 12:00:00,2340.0,2350.0,2340.0,2345.0,6578.0
2019-01-24 13:00:00,2350.0,2350.0,2335.0,2350.0,30604.0
2019-01-24 14:00:00,2355.0,2365.0,2340.0,2355.0,57190.0
2019-01-24 15:00:00,2355.0,2360.0,2350.0,2350.0,9755.0
2019-01-25 09:00:00,2320.0,2340.0,2310.0,2320.0,22392.0
2019-01-25 10:00:00,2325.0,2335.0,2305.0,2325.0,34077.0
2019-01-25 11:00:00,2320.0,2330.0,2315.0,2315.0,16544.0
2019-01-25 12:00:00,2340.0,2350.0,2330.0,2345.0,12603.0
2019-01-25 13:00:00,2370.0,2375.0,2335.0,2350.0,28252.0
2019-01-25 14:00:00,2360.0,2385.0,2340.0,2375.0,43152.0
2019-01-25 15:00:00,2345.0,2345.0,2330.0,2330.0,11961.0
2019-01-28 09:00:00,2315.0,2335.0,2290.0,2315.0,45358.0
2019-01-28 10:00:00,2315.0,2345.0,2295.0,2340.0,32447.0
2019-01-28 11:00:00,2345.0,2345.0,2305.0,2315.0,23500.0
2019-01-28 12:00:00,2315.0,2335.0,2305.0,2320.0,22743.0
2019-01-28 13:00:00,2320.0,2335.0,2315.0,2315.0,8009.0
2019-01-28 14:00:00,2315.0,2335.0,2315.0,2325.0,8540.0
2019-01-28 15:00:00,2325.0,2330.0,2305.0,2315.0,15996.0
2019-01-29 09:00:00,2315.0,2320.0,2305.0,2315.0,19862.0
2019-01-29 10:00:00,2320.0,2325.0,2310.0,2320.0,3429.0
2019-01-29 11:00:00,2320.0,2325.0,2305.0,2315.0,13441.0
2019-01-29 12:00:00,2315.0,2330.0,2315.0,2325.0,14593.0
2019-01-29 13:00:00,2305.0,2335.0,2305.0,2315.0,10316.0
2019-01-29 14:00:00,2340.0,2340.0,2295.0,2325.0,10991.0
2019-01-29 15:00:00,2325.0,2335.0,2315.0,2330.0,11811.0
2019-01-30 09:00:00,2340.0,2350.0,2340.0,2340.0,4114.0
2019-01-30 10:00:00,2370.0,2370.0,2345.0,2345.0,14776.0
2019-01-30 11:00:00,2345.0,2350.0,2335.0,2335.0,9832.0
2019-01-30 12:00:00,2360.0,2385.0,2350.0,2370.0,15763.0
2019-01-30 13:00:00,2400.0,2415.0,2340.0,2365.0,52351.0
2019-01-30 14:00:00,2340.0,2410.0,2315.0,2400.0,81297.0
2019-01-30 15:00:00,2360.0,2375.0,2355.0,2370.0,5265.0
2019-01-31 09:00:00,2350.0,2360.0,2325.0,2345.0,9744.0
2019-01-31 10:00:00,2340.0,2345.0,2330.0,2330.0,4065.0
2019-01-31 11:00:00,2335.0,2335.0,2320.0,2335.0,6700.0
2019-01-31 12:00:00,2325.0,2335.0,2325.0,2335.0,4868.0
2019-01-31 13:00:00,2340.0,2350.0,2325.0,2350.0,21687.0
2019-01-31 14:00:00,2350.0,2355.0,2340.0,2345.0,15367.0
2019-01-31 15:00:00,2345.0,2355.0,2320.0,2345.0,12831.0
2019-02-01 09:00:00,2320.0,2320.0,2300.0,2320.0,6076.0
2019-02-01 10:00:00,2300.0,2325.0,2300.0,2320.0,1710.0
2019-02-01 11:00:00,2320.0,2325.0,2300.0,2325.0,5642.0
2019-02-01 12:00:00,2340.0,2345.0,2305.0,2325.0,26147.0
2019-02-01 13:00:00,2335.0,2355.0,2335.0,2340.0,6996.0
2019-02-01 14:00:00,2360.0,2360.0,2335.0,2335.0,17081.0
2019-02-01 15:00:00,2320.0,2325.0,2290.0,2300.0,23299.0
2019-02-07 09:00:00,2410.0,2410.0,2335.0,2380.0,62460.0
2019-02-07 10:00:00,2375.0,2385.0,2365.0,2370.0,15658.0
2019-02-07 11:00:00,2370.0,2375.0,2355.0,2370.0,11333.0
2019-02-07 12:00:00,2370.0,2370.0,2360.0,2360.0,5064.0
2019-02-07 13:00:00,2360.0,2365.0,2355.0,2355.0,3974.0
2019-02-07 14:00:00,2355.0,2370.0,2355.0,2365.0,5817.0
2019-02-07 15:00:00,2360.0,2370.0,2360.0,2365.0,8285.0
2019-02-08 09:00:00,2370.0,2375.0,2370.0,2375.0,6119.0
2019-02-08 10:00:00,2375.0,2380.0,2370.0,2370.0,6594.0
2019-02-08 11:00:00,2370.0,2380.0,2365.0,2375.0,11871.0
2019-02-08 12:00:00,2360.0,2370.0,2355.0,2370.0,4303.0
2019-02-08 13:00:00,2360.0,2370.0,2360.0,2360.0,9835.0
2019-02-08 14:00:00,2365.0,2380.0,2360.0,2370.0,8210.0
2019-02-08 15:00:00,2365.0,2380.0,2345.0,2365.0,9851.0
2019-02-11 09:00:00,2380.0,2395.0,2360.0,2375.0,7540.0
2019-02-11 10:00:00,2370.0,2385.0,2370.0,2375.0,6415.0
2019-02-11 11:00:00,2380.0,2385.0,2375.0,2385.0,10630.0
2019-02-11 12:00:00,2385.0,2415.0,2385.0,2400.0,20646.0
