Datetime,Open,High,Low,Close,Volume
2019-03-22 14:00:00,4040.0,4200.0,3905.0,4170.0,16185.0
2019-03-22 15:00:00,4040.0,4055.0,4020.0,4050.0,401.0
2019-03-25 09:00:00,4025.0,4235.0,4025.0,4215.0,33962.0
2019-03-25 10:00:00,4200.0,4220.0,4160.0,4220.0,7353.0
2019-03-25 11:00:00,4215.0,4215.0,4180.0,4205.0,1544.0
2019-03-25 12:00:00,4205.0,4245.0,4175.0,4245.0,8710.0
2019-03-25 13:00:00,4250.0,4250.0,4205.0,4205.0,7211.0
2019-03-25 14:00:00,4205.0,4235.0,4195.0,4200.0,6721.0
2019-03-25 15:00:00,4205.0,4220.0,4180.0,4185.0,5447.0
2019-03-26 09:00:00,4400.0,4550.0,4400.0,4550.0,22778.0
2019-03-26 10:00:00,4290.0,4405.0,4285.0,4365.0,9938.0
2019-03-26 11:00:00,4355.0,4420.0,4330.0,4405.0,9189.0
2019-03-26 12:00:00,4225.0,4275.0,4200.0,4270.0,7044.0
2019-03-26 13:00:00,4225.0,4250.0,4190.0,4250.0,1344.0
2019-03-26 14:00:00,4195.0,4295.0,4190.0,4230.0,11840.0
2019-03-26 15:00:00,4270.0,4650.0,4245.0,4290.0,114277.0
2019-03-27 09:00:00,4650.0,4695.0,4510.0,4600.0,35449.0
2019-03-27 10:00:00,4600.0,4620.0,4575.0,4620.0,16788.0
2019-03-27 11:00:00,4620.0,4665.0,4575.0,4590.0,22144.0
2019-03-27 12:00:00,4590.0,4665.0,4585.0,4625.0,12017.0
2019-03-27 13:00:00,4595.0,4620.0,4190.0,4460.0,92473.0
2019-03-27 14:00:00,4460.0,4590.0,4410.0,4570.0,13689.0
2019-03-27 15:00:00,4575.0,4585.0,4510.0,4570.0,8225.0
2019-03-28 09:00:00,5025.0,5325.0,5025.0,5275.0,38300.0
2019-03-28 10:00:00,5200.0,5525.0,4930.0,5025.0,248172.0
2019-03-28 11:00:00,5025.0,5200.0,5025.0,5200.0,28167.0
2019-03-28 12:00:00,4675.0,5425.0,4575.0,4960.0,256673.0
2019-03-28 13:00:00,4990.0,5150.0,4970.0,5075.0,36448.0
2019-03-28 14:00:00,4955.0,5000.0,4915.0,4990.0,26074.0
2019-03-28 15:00:00,5125.0,5150.0,5000.0,5025.0,18626.0
2019-03-29 09:00:00,5175.0,5450.0,5125.0,5200.0,43682.0
2019-03-29 10:00:00,5250.0,5250.0,5100.0,5200.0,17056.0
2019-03-29 11:00:00,5175.0,5525.0,5000.0,5200.0,83757.0
2019-03-29 12:00:00,5100.0,5225.0,4985.0,5050.0,52522.0
2019-03-29 13:00:00,5025.0,5075.0,5000.0,5075.0,15286.0
2019-03-29 14:00:00,5050.0,5075.0,5000.0,5075.0,11865.0
2019-03-29 15:00:00,5075.0,5200.0,5075.0,5175.0,26908.0
2019-04-01 09:00:00,5450.0,5475.0,5075.0,5225.0,36992.0
2019-04-01 10:00:00,5275.0,5300.0,5075.0,5175.0,16795.0
2019-04-01 11:00:00,5125.0,5200.0,5125.0,5175.0,5104.0
2019-04-01 12:00:00,5125.0,5175.0,5100.0,5150.0,2991.0
2019-04-01 13:00:00,5150.0,5175.0,5100.0,5125.0,5803.0
2019-04-01 14:00:00,5125.0,5175.0,5100.0,5125.0,4504.0
2019-04-01 15:00:00,5150.0,5175.0,5100.0,5175.0,2525.0
2019-04-02 09:00:00,5025.0,5075.0,5000.0,5075.0,3689.0
2019-04-02 10:00:00,5075.0,5100.0,5025.0,5100.0,4226.0
2019-04-02 11:00:00,5000.0,5050.0,4970.0,5025.0,2877.0
2019-04-02 12:00:00,5050.0,5050.0,4965.0,5025.0,1736.0
2019-04-02 13:00:00,4955.0,5100.0,4950.0,5025.0,1376.0
2019-04-02 14:00:00,4970.0,5100.0,4930.0,5000.0,8777.0
2019-04-02 15:00:00,5125.0,5125.0,4860.0,4970.0,28643.0
2019-04-03 09:00:00,5225.0,5350.0,5025.0,5125.0,32500.0
2019-04-03 10:00:00,5125.0,5150.0,5025.0,5125.0,8081.0
2019-04-03 11:00:00,5100.0,5125.0,5025.0,5075.0,4895.0
2019-04-03 12:00:00,5075.0,5075.0,5025.0,5075.0,1127.0
2019-04-03 13:00:00,5050.0,5075.0,4990.0,5025.0,10018.0
2019-04-03 14:00:00,5025.0,5050.0,4995.0,5025.0,4140.0
2019-04-03 15:00:00,5025.0,5025.0,4975.0,5025.0,10237.0
2019-04-04 09:00:00,4990.0,5025.0,4990.0,5025.0,3078.0
2019-04-04 10:00:00,5000.0,5025.0,4980.0,5000.0,8591.0
2019-04-04 11:00:00,5025.0,5025.0,4995.0,5025.0,1196.0
2019-04-04 12:00:00,5025.0,5075.0,4960.0,4960.0,13640.0
2019-04-04 13:00:00,4995.0,5000.0,4975.0,4995.0,5652.0
2019-04-04 14:00:00,4960.0,5025.0,4960.0,4995.0,3303.0
2019-04-04 15:00:00,4995.0,5025.0,4975.0,5025.0,3394.0
2019-04-05 09:00:00,4970.0,5025.0,4960.0,4995.0,4233.0
2019-04-05 10:00:00,4995.0,5025.0,4940.0,4940.0,4300.0
2019-04-05 11:00:00,5025.0,5050.0,4965.0,4975.0,2422.0
2019-04-05 12:00:00,5050.0,5050.0,4925.0,4950.0,5657.0
2019-04-05 13:00:00,4950.0,4995.0,4910.0,4995.0,4454.0
2019-04-05 14:00:00,4955.0,4955.0,4910.0,4950.0,5697.0
2019-04-05 15:00:00,4995.0,5050.0,4965.0,5025.0,1508.0
2019-04-08 09:00:00,4975.0,4995.0,4805.0,4940.0,15887.0
2019-04-08 10:00:00,4935.0,4955.0,4930.0,4955.0,3286.0
2019-04-08 11:00:00,4940.0,4970.0,4935.0,4955.0,2893.0
2019-04-08 12:00:00,4960.0,4975.0,4935.0,4945.0,1625.0
2019-04-08 13:00:00,4945.0,4950.0,4930.0,4950.0,4582.0
2019-04-08 14:00:00,4970.0,5050.0,4970.0,5000.0,9382.0
2019-04-08 15:00:00,5000.0,5025.0,4940.0,5000.0,2953.0
2019-04-09 09:00:00,5025.0,5075.0,5000.0,5000.0,2599.0
2019-04-09 10:00:00,5000.0,5075.0,4995.0,5050.0,4029.0
2019-04-09 11:00:00,5025.0,5050.0,4980.0,4980.0,2646.0
2019-04-09 12:00:00,5000.0,5075.0,5000.0,5050.0,5739.0
2019-04-09 13:00:00,5000.0,5000.0,4965.0,5000.0,2352.0
2019-04-09 14:00:00,4995.0,5000.0,4850.0,4990.0,5418.0
2019-04-09 15:00:00,5025.0,5050.0,4935.0,5000.0,4951.0
2019-04-10 09:00:00,5125.0,5175.0,4975.0,5050.0,10143.0
2019-04-10 10:00:00,5050.0,5075.0,5000.0,5000.0,717.0
2019-04-10 11:00:00,5075.0,5075.0,4990.0,5050.0,2463.0
2019-04-10 12:00:00,5000.0,5000.0,4945.0,4995.0,5825.0
2019-04-10 13:00:00,4995.0,4995.0,4925.0,4945.0,7790.0
2019-04-10 14:00:00,4945.0,4995.0,4920.0,4985.0,2437.0
2019-04-10 15:00:00,4985.0,4985.0,4945.0,4975.0,7848.0
2019-04-11 09:00:00,4960.0,4980.0,4960.0,4980.0,4071.0
2019-04-11 10:00:00,4955.0,4985.0,4945.0,4960.0,15227.0
2019-04-11 11:00:00,4970.0,4975.0,4950.0,4950.0,3003.0
2019-04-11 12:00:00,5000.0,5050.0,4950.0,5000.0,4963.0
2019-04-11 13:00:00,4970.0,4990.0,4970.0,4985.0,1816.0
2019-04-11 14:00:00,4990.0,4990.0,4950.0,4985.0,4758.0
2019-04-11 15:00:00,4985.0,4985.0,4970.0,4975.0,1651.0
2019-04-12 09:00:00,4845.0,4885.0,4830.0,4885.0,3518.0
2019-04-12 10:00:00,4880.0,4910.0,4835.0,4875.0,3898.0
2019-04-12 11:00:00,4875.0,4890.0,4805.0,4845.0,4906.0
2019-04-12 12:00:00,4995.0,4995.0,4905.0,4970.0,6438.0
2019-04-12 13:00:00,4930.0,4960.0,4900.0,4910.0,6701.0
2019-04-12 14:00:00,4950.0,4970.0,4900.0,4960.0,3188.0
2019-04-12 15:00:00,4905.0,4915.0,4825.0,4895.0,10185.0
2019-04-15 09:00:00,4875.0,4930.0,4775.0,4825.0,8837.0
2019-04-15 10:00:00,4825.0,4870.0,4805.0,4805.0,3341.0
2019-04-15 11:00:00,4805.0,4860.0,4800.0,4845.0,3229.0
2019-04-15 12:00:00,4815.0,4890.0,4810.0,4890.0,7319.0
2019-04-15 13:00:00,4885.0,4885.0,4775.0,4785.0,13617.0
2019-04-15 14:00:00,4785.0,4845.0,4725.0,4835.0,16095.0
2019-04-15 15:00:00,4835.0,4860.0,4800.0,4860.0,4531.0
2019-04-16 09:00:00,4725.0,4725.0,4700.0,4700.0,1333.0
2019-04-16 10:00:00,4705.0,4750.0,4690.0,4745.0,8158.0
2019-04-16 11:00:00,4725.0,4765.0,4695.0,4705.0,6907.0
2019-04-16 12:00:00,4860.0,4860.0,4785.0,4825.0,7963.0
2019-04-16 13:00:00,4785.0,4800.0,4700.0,4705.0,6618.0
2019-04-16 14:00:00,4810.0,4820.0,4785.0,4785.0,2730.0
2019-04-16 15:00:00,4705.0,4745.0,4700.0,4700.0,7641.0
2019-04-17 09:00:00,4710.0,4725.0,4605.0,4610.0,10979.0
2019-04-17 10:00:00,4625.0,4675.0,4600.0,4610.0,1948.0
2019-04-17 11:00:00,4625.0,4650.0,4515.0,4600.0,5918.0
2019-04-17 12:00:00,4565.0,4590.0,4505.0,4560.0,9483.0
2019-04-17 13:00:00,4560.0,4610.0,4540.0,4570.0,3273.0
2019-04-17 14:00:00,4615.0,4615.0,4550.0,4580.0,5019.0
2019-04-17 15:00:00,4580.0,4620.0,4550.0,4620.0,9804.0
2019-04-18 09:00:00,4805.0,4855.0,4800.0,4855.0,6969.0
2019-04-18 10:00:00,4525.0,4675.0,4515.0,4675.0,6533.0
2019-04-18 11:00:00,4670.0,4990.0,4630.0,4805.0,23346.0
2019-04-18 12:00:00,4575.0,4575.0,4535.0,4560.0,2244.0
2019-04-18 13:00:00,4595.0,4600.0,4545.0,4545.0,2477.0
2019-04-18 14:00:00,4615.0,4615.0,4495.0,4595.0,7590.0
2019-04-18 15:00:00,4565.0,4570.0,4520.0,4560.0,7857.0
2019-04-19 09:00:00,5025.0,5100.0,4980.0,5075.0,17673.0
2019-04-19 10:00:00,4945.0,4955.0,4900.0,4945.0,7444.0
2019-04-19 11:00:00,4940.0,5125.0,4940.0,5025.0,37658.0
2019-04-19 12:00:00,4845.0,4875.0,4845.0,4855.0,384.0
2019-04-19 13:00:00,4935.0,4935.0,4830.0,4875.0,4658.0
2019-04-19 14:00:00,4875.0,4950.0,4870.0,4945.0,8948.0
2019-04-19 15:00:00,4910.0,4935.0,4800.0,4935.0,3577.0
2019-04-22 09:00:00,4885.0,4895.0,4875.0,4875.0,4368.0
2019-04-22 10:00:00,4925.0,4975.0,4850.0,4945.0,12653.0
2019-04-22 11:00:00,4935.0,4950.0,4900.0,4945.0,5473.0
2019-04-22 12:00:00,4940.0,4955.0,4885.0,4920.0,3412.0
2019-04-22 13:00:00,4920.0,4935.0,4890.0,4935.0,3132.0
2019-04-22 14:00:00,4930.0,4930.0,4910.0,4910.0,2199.0
2019-04-22 15:00:00,4910.0,4910.0,4890.0,4890.0,3949.0
2019-04-23 09:00:00,4720.0,4835.0,4680.0,4830.0,7376.0
2019-04-23 10:00:00,4830.0,4830.0,4700.0,4770.0,1587.0
2019-04-23 11:00:00,4730.0,4730.0,4670.0,4715.0,6526.0
2019-04-23 12:00:00,4900.0,4935.0,4820.0,4850.0,3414.0
2019-04-23 13:00:00,4800.0,4800.0,4710.0,4710.0,819.0
2019-04-23 14:00:00,4835.0,4850.0,4690.0,4805.0,3838.0
2019-04-23 15:00:00,4755.0,4820.0,4705.0,4800.0,14402.0
2019-04-24 09:00:00,4795.0,4795.0,4625.0,4730.0,10541.0
2019-04-24 10:00:00,4730.0,4765.0,4700.0,4765.0,3234.0
2019-04-24 11:00:00,4765.0,4770.0,4720.0,4770.0,1688.0
2019-04-24 12:00:00,4760.0,4760.0,4735.0,4735.0,406.0
2019-04-24 13:00:00,4745.0,4745.0,4695.0,4695.0,3783.0
2019-04-24 14:00:00,4700.0,4760.0,4695.0,4730.0,5922.0
2019-04-24 15:00:00,4730.0,4750.0,4705.0,4750.0,2774.0
2019-04-25 09:00:00,4840.0,4850.0,4815.0,4825.0,2674.0
2019-04-25 10:00:00,4875.0,4875.0,4820.0,4840.0,4497.0
2019-04-25 11:00:00,4875.0,4885.0,4845.0,4850.0,3599.0
2019-04-25 12:00:00,4775.0,4820.0,4755.0,4800.0,5268.0
2019-04-25 13:00:00,4750.0,4885.0,4750.0,4885.0,5098.0
2019-04-25 14:00:00,4800.0,4910.0,4750.0,4800.0,11254.0
2019-04-25 15:00:00,4885.0,4895.0,4805.0,4890.0,1947.0
2019-04-26 09:00:00,4835.0,4870.0,4830.0,4870.0,1837.0
2019-04-26 10:00:00,4870.0,4875.0,4785.0,4835.0,5615.0
2019-04-26 11:00:00,4890.0,4895.0,4835.0,4835.0,1767.0
2019-04-26 12:00:00,4990.0,4990.0,4825.0,4885.0,7749.0
2019-04-26 13:00:00,4875.0,4875.0,4840.0,4875.0,792.0
2019-04-26 14:00:00,4885.0,4895.0,4825.0,4875.0,4030.0
2019-04-26 15:00:00,4870.0,4890.0,4840.0,4890.0,3428.0
2019-04-29 09:00:00,4835.0,4905.0,4810.0,4840.0,4896.0
2019-04-29 10:00:00,4825.0,4915.0,4825.0,4845.0,4114.0
2019-04-29 11:00:00,4885.0,4905.0,4840.0,4850.0,5920.0
2019-04-29 12:00:00,4840.0,4860.0,4810.0,4860.0,8066.0
2019-04-29 13:00:00,4860.0,4860.0,4860.0,4860.0,2.0
2019-04-29 14:00:00,4855.0,4880.0,4840.0,4850.0,3740.0
2019-04-29 15:00:00,4850.0,4860.0,4850.0,4855.0,495.0
2019-04-30 09:00:00,4860.0,4860.0,4835.0,4835.0,241.0
2019-04-30 10:00:00,4825.0,4860.0,4825.0,4860.0,2735.0
2019-04-30 11:00:00,4830.0,4830.0,4775.0,4825.0,57.0
2019-04-30 12:00:00,4875.0,4895.0,4800.0,4875.0,2115.0
2019-04-30 13:00:00,4845.0,4845.0,4790.0,4840.0,7850.0
2019-04-30 14:00:00,4860.0,4865.0,4845.0,4850.0,343.0
2019-04-30 15:00:00,4840.0,4840.0,4750.0,4830.0,2849.0
2019-05-02 09:00:00,4890.0,4890.0,4825.0,4880.0,4200.0
2019-05-02 10:00:00,4880.0,4880.0,4835.0,4835.0,2041.0
2019-05-02 11:00:00,4835.0,4855.0,4825.0,4855.0,2574.0
2019-05-02 12:00:00,4850.0,4870.0,4810.0,4810.0,2621.0
2019-05-02 13:00:00,4865.0,4865.0,4840.0,4850.0,4224.0
2019-05-02 14:00:00,4850.0,4850.0,4825.0,4845.0,2302.0
2019-05-02 15:00:00,4845.0,4845.0,4820.0,4825.0,1412.0
2019-05-03 09:00:00,4840.0,4850.0,4835.0,4850.0,1357.0
2019-05-03 10:00:00,4850.0,4855.0,4825.0,4855.0,2951.0
2019-05-03 11:00:00,4840.0,4845.0,4835.0,4845.0,452.0
2019-05-03 12:00:00,4850.0,4860.0,4830.0,4860.0,2370.0
2019-05-03 13:00:00,4855.0,4870.0,4855.0,4855.0,1172.0
2019-05-03 14:00:00,4875.0,4875.0,4830.0,4850.0,1469.0
2019-05-03 15:00:00,4860.0,4860.0,4860.0,4860.0,2.0
2019-05-07 09:00:00,4795.0,4835.0,4790.0,4835.0,2073.0
2019-05-07 10:00:00,4830.0,4855.0,4830.0,4850.0,1927.0
2019-05-07 11:00:00,4840.0,4840.0,4780.0,4835.0,4543.0
2019-05-07 12:00:00,4840.0,4855.0,4830.0,4855.0,3004.0
2019-05-07 13:00:00,4850.0,4850.0,4815.0,4845.0,2271.0
2019-05-07 14:00:00,4855.0,4855.0,4830.0,4830.0,610.0
2019-05-07 15:00:00,4850.0,4850.0,4805.0,4850.0,1117.0
2019-05-08 09:00:00,4845.0,4855.0,4810.0,4855.0,2235.0
2019-05-08 10:00:00,4850.0,4875.0,4805.0,4855.0,5577.0
2019-05-08 11:00:00,4845.0,4855.0,4820.0,4855.0,400.0
2019-05-08 12:00:00,4855.0,4865.0,4850.0,4860.0,1136.0
2019-05-08 13:00:00,4855.0,4865.0,4840.0,4865.0,2053.0
2019-05-08 14:00:00,4865.0,4865.0,4845.0,4855.0,2042.0
2019-05-08 15:00:00,4855.0,4865.0,4820.0,4845.0,9413.0
2019-05-09 09:00:00,4755.0,4785.0,4700.0,4785.0,10803.0
2019-05-09 10:00:00,4785.0,4855.0,4780.0,4855.0,2309.0
2019-05-09 11:00:00,4785.0,4785.0,4750.0,4775.0,7477.0
2019-05-09 12:00:00,4895.0,4895.0,4755.0,4860.0,1163.0
2019-05-09 13:00:00,4845.0,4850.0,4820.0,4820.0,740.0
2019-05-09 14:00:00,4845.0,4860.0,4825.0,4850.0,959.0
2019-05-09 15:00:00,4820.0,4820.0,4790.0,4790.0,2153.0
2019-05-10 09:00:00,4865.0,4895.0,4750.0,4815.0,5127.0
2019-05-10 10:00:00,4760.0,4815.0,4615.0,4725.0,14167.0
2019-05-10 11:00:00,4725.0,4770.0,4700.0,4700.0,4383.0
2019-05-10 12:00:00,4700.0,4755.0,4700.0,4750.0,1756.0
2019-05-10 13:00:00,4750.0,4750.0,4620.0,4700.0,7644.0
2019-05-10 14:00:00,4685.0,4750.0,4685.0,4750.0,4937.0
2019-05-10 15:00:00,4710.0,4750.0,4685.0,4740.0,1399.0
2019-05-13 09:00:00,4690.0,4705.0,4655.0,4655.0,2579.0
2019-05-13 10:00:00,4690.0,4710.0,4660.0,4690.0,3269.0
2019-05-13 11:00:00,4690.0,4710.0,4690.0,4710.0,213.0
2019-05-13 12:00:00,4810.0,4810.0,4675.0,4705.0,10351.0
2019-05-13 13:00:00,4730.0,4730.0,4685.0,4685.0,512.0
2019-05-13 14:00:00,4705.0,4750.0,4675.0,4750.0,5730.0
2019-05-13 15:00:00,4685.0,4720.0,4685.0,4715.0,1993.0
2019-05-14 09:00:00,4610.0,4630.0,4605.0,4630.0,763.0
2019-05-14 10:00:00,4630.0,4645.0,4555.0,4560.0,2060.0
2019-05-14 11:00:00,4640.0,4640.0,4640.0,4640.0,30.0
2019-05-14 12:00:00,4670.0,4670.0,4500.0,4575.0,5746.0
2019-05-14 13:00:00,4600.0,4600.0,4585.0,4595.0,561.0
2019-05-14 14:00:00,4575.0,4635.0,4570.0,4600.0,2742.0
2019-05-14 15:00:00,4600.0,4650.0,4595.0,4645.0,3878.0
2019-05-15 09:00:00,4695.0,4695.0,4575.0,4685.0,23.0
2019-05-15 10:00:00,4685.0,4685.0,4600.0,4650.0,4871.0
2019-05-15 11:00:00,4605.0,4645.0,4585.0,4595.0,2955.0
2019-05-15 12:00:00,4595.0,4635.0,4570.0,4600.0,5191.0
2019-05-15 13:00:00,4610.0,4680.0,4600.0,4650.0,8789.0
2019-05-15 14:00:00,4650.0,4650.0,4615.0,4650.0,875.0
2019-05-15 15:00:00,4645.0,4650.0,4645.0,4650.0,2400.0
2019-05-16 09:00:00,4500.0,4515.0,4475.0,4515.0,3214.0
2019-05-16 10:00:00,4515.0,4515.0,4500.0,4500.0,128.0
2019-05-16 11:00:00,4525.0,4525.0,4495.0,4500.0,498.0
2019-05-16 12:00:00,4700.0,4700.0,4460.0,4565.0,7877.0
2019-05-16 13:00:00,4565.0,4575.0,4500.0,4505.0,2550.0
2019-05-16 14:00:00,4565.0,4575.0,4550.0,4565.0,1185.0
2019-05-16 15:00:00,4505.0,4530.0,4475.0,4525.0,3274.0
2019-05-17 09:00:00,4500.0,4540.0,4360.0,4420.0,10238.0
2019-05-17 10:00:00,4385.0,4420.0,4360.0,4420.0,4979.0
2019-05-17 11:00:00,4410.0,4410.0,4350.0,4375.0,5819.0
2019-05-17 12:00:00,4375.0,4380.0,4345.0,4380.0,1458.0
2019-05-17 13:00:00,4380.0,4380.0,4325.0,4360.0,1745.0
2019-05-17 14:00:00,4355.0,4365.0,4300.0,4345.0,1833.0
2019-05-17 15:00:00,4345.0,4355.0,4300.0,4315.0,1109.0
2019-05-20 09:00:00,4255.0,4315.0,4255.0,4315.0,369.0
2019-05-20 10:00:00,4325.0,4345.0,4245.0,4255.0,2668.0
2019-05-20 11:00:00,4350.0,4350.0,4325.0,4325.0,43.0
2019-05-20 12:00:00,4345.0,4345.0,4305.0,4315.0,80.0
2019-05-20 13:00:00,4345.0,4355.0,4310.0,4355.0,3802.0
2019-05-20 14:00:00,4360.0,4400.0,4300.0,4350.0,6648.0
2019-05-20 15:00:00,4315.0,4370.0,4315.0,4370.0,3136.0
2019-05-21 09:00:00,4435.0,4435.0,4150.0,4155.0,3293.0
2019-05-21 10:00:00,4240.0,4240.0,4150.0,4190.0,3677.0
2019-05-21 11:00:00,4155.0,4195.0,4060.0,4165.0,5646.0
2019-05-21 12:00:00,4150.0,4200.0,4150.0,4200.0,2710.0
2019-05-21 13:00:00,4200.0,4200.0,4190.0,4195.0,2.0
2019-05-21 14:00:00,4190.0,4195.0,4100.0,4145.0,1434.0
2019-05-21 15:00:00,4120.0,4185.0,4060.0,4150.0,11514.0
2019-05-22 09:00:00,4050.0,4060.0,4035.0,4050.0,6718.0
2019-05-22 10:00:00,4050.0,4085.0,4040.0,4085.0,1904.0
2019-05-22 11:00:00,4060.0,4060.0,4020.0,4055.0,2951.0
2019-05-22 12:00:00,4065.0,4215.0,4065.0,4215.0,462.0
2019-05-22 13:00:00,4100.0,4100.0,4050.0,4095.0,4909.0
2019-05-22 14:00:00,4050.0,4085.0,4050.0,4060.0,1896.0
2019-05-22 15:00:00,4200.0,4200.0,4100.0,4145.0,780.0
2019-05-23 09:00:00,4070.0,4100.0,4010.0,4010.0,6412.0
2019-05-23 10:00:00,4085.0,4085.0,4010.0,4015.0,3728.0
2019-05-23 11:00:00,4015.0,4060.0,4000.0,4050.0,5106.0
2019-05-23 12:00:00,4055.0,4060.0,3985.0,4025.0,3921.0
2019-05-23 13:00:00,3990.0,4020.0,3980.0,3980.0,1575.0
2019-05-23 14:00:00,3980.0,4030.0,3930.0,3930.0,6670.0
2019-05-23 15:00:00,3935.0,3995.0,3905.0,3905.0,4278.0
2019-05-24 09:00:00,3905.0,3905.0,3905.0,3905.0,290.0
2019-05-24 10:00:00,4140.0,4140.0,3900.0,3985.0,26693.0
2019-05-24 11:00:00,3930.0,4160.0,3900.0,4140.0,3300.0
2019-05-24 12:00:00,3935.0,3955.0,3915.0,3955.0,1852.0
2019-05-24 13:00:00,3950.0,3960.0,3910.0,3960.0,528.0
2019-05-24 14:00:00,4020.0,4020.0,3905.0,3935.0,1301.0
2019-05-24 15:00:00,3960.0,3980.0,3895.0,3930.0,2603.0
2019-05-27 09:00:00,3840.0,3860.0,3775.0,3840.0,5291.0
2019-05-27 10:00:00,3815.0,3845.0,3775.0,3845.0,3629.0
2019-05-27 11:00:00,3865.0,3865.0,3765.0,3770.0,2337.0
2019-05-27 12:00:00,3910.0,3915.0,3900.0,3900.0,750.0
2019-05-27 13:00:00,3900.0,3900.0,3800.0,3870.0,7318.0
2019-05-27 14:00:00,3795.0,3905.0,3585.0,3905.0,3872.0
2019-05-27 15:00:00,3795.0,3870.0,3780.0,3780.0,589.0
2019-05-28 09:00:00,3850.0,3885.0,3850.0,3880.0,3997.0
2019-05-28 10:00:00,3875.0,4040.0,3875.0,4040.0,2025.0
2019-05-28 11:00:00,4035.0,4035.0,3915.0,4000.0,1108.0
2019-05-28 12:00:00,3995.0,3995.0,3945.0,3995.0,562.0
2019-05-28 13:00:00,3995.0,3995.0,3945.0,3985.0,218.0
2019-05-28 14:00:00,3985.0,3985.0,3935.0,3960.0,401.0
2019-05-28 15:00:00,3950.0,4010.0,3950.0,4010.0,2125.0
2019-05-29 09:00:00,3945.0,3965.0,3900.0,3965.0,1351.0
2019-05-29 10:00:00,3950.0,3955.0,3945.0,3950.0,161.0
2019-05-29 11:00:00,3950.0,3950.0,3930.0,3950.0,719.0
2019-05-29 12:00:00,3970.0,3970.0,3970.0,3970.0,60.0
2019-05-29 13:00:00,3960.0,4040.0,3900.0,4025.0,773.0
2019-05-29 14:00:00,3955.0,4025.0,3920.0,3920.0,2374.0
2019-05-29 15:00:00,3950.0,3950.0,3950.0,3950.0,30.0
2019-05-30 09:00:00,3900.0,4100.0,3870.0,4000.0,790.0
2019-05-30 10:00:00,3915.0,3950.0,3900.0,3910.0,1074.0
2019-05-30 11:00:00,3910.0,3950.0,3880.0,3880.0,2538.0
2019-05-30 12:00:00,3880.0,3930.0,3865.0,3915.0,402.0
2019-05-30 13:00:00,3880.0,3885.0,3880.0,3880.0,1108.0
2019-05-30 14:00:00,3880.0,3915.0,3760.0,3915.0,3404.0
2019-05-30 15:00:00,3915.0,3985.0,3860.0,3940.0,2379.0
2019-05-31 09:00:00,3920.0,3955.0,3920.0,3955.0,1269.0
2019-05-31 10:00:00,3925.0,3950.0,3890.0,3950.0,3171.0
2019-05-31 11:00:00,3915.0,3950.0,3895.0,3900.0,3056.0
2019-05-31 12:00:00,3910.0,4040.0,3875.0,3990.0,4107.0
2019-05-31 13:00:00,3930.0,3960.0,3930.0,3960.0,181.0
2019-05-31 14:00:00,3910.0,3990.0,3895.0,3900.0,8822.0
2019-05-31 15:00:00,3910.0,3925.0,3885.0,3895.0,8212.0
2019-06-03 09:00:00,3905.0,3905.0,3885.0,3905.0,330.0
2019-06-03 10:00:00,3885.0,3905.0,3870.0,3875.0,2211.0
2019-06-03 11:00:00,3950.0,3950.0,3870.0,3905.0,5318.0
2019-06-03 12:00:00,3995.0,3995.0,3900.0,3950.0,2728.0
2019-06-03 13:00:00,3930.0,3930.0,3890.0,3930.0,407.0
2019-06-03 14:00:00,3925.0,3930.0,3925.0,3930.0,122.0
2019-06-03 15:00:00,3930.0,3950.0,3875.0,3950.0,1054.0
2019-06-04 09:00:00,3990.0,3990.0,3870.0,3890.0,7880.0
2019-06-04 10:00:00,3875.0,3890.0,3840.0,3885.0,8295.0
2019-06-04 11:00:00,3855.0,3885.0,3840.0,3885.0,5969.0
2019-06-04 12:00:00,3855.0,3885.0,3855.0,3875.0,509.0
2019-06-04 13:00:00,3875.0,3875.0,3875.0,3875.0,21.0
2019-06-04 14:00:00,3875.0,3885.0,3870.0,3875.0,1632.0
2019-06-04 15:00:00,3875.0,3885.0,3870.0,3885.0,979.0
2019-06-05 09:00:00,3880.0,3885.0,3835.0,3860.0,5165.0
2019-06-05 10:00:00,3840.0,3945.0,3785.0,3890.0,13756.0
2019-06-05 11:00:00,3830.0,3845.0,3820.0,3845.0,3310.0
2019-06-05 12:00:00,3820.0,3870.0,3725.0,3830.0,9477.0
2019-06-05 13:00:00,3800.0,3825.0,3800.0,3815.0,944.0
2019-06-05 14:00:00,3815.0,3830.0,3800.0,3825.0,784.0
2019-06-05 15:00:00,3895.0,3980.0,3810.0,3870.0,11338.0
2019-06-07 09:00:00,3825.0,3895.0,3815.0,3825.0,5911.0
2019-06-07 10:00:00,3860.0,3895.0,3830.0,3895.0,462.0
2019-06-07 11:00:00,3835.0,4055.0,3835.0,3995.0,3291.0
2019-06-07 12:00:00,3995.0,3995.0,3900.0,3900.0,2008.0
2019-06-07 13:00:00,3900.0,4025.0,3900.0,4015.0,3125.0
2019-06-07 14:00:00,4015.0,4015.0,3955.0,3955.0,2745.0
2019-06-07 15:00:00,3900.0,3900.0,3825.0,3825.0,1805.0
2019-06-10 09:00:00,3915.0,3965.0,3915.0,3965.0,2639.0
2019-06-10 10:00:00,3940.0,3950.0,3905.0,3930.0,4131.0
2019-06-10 11:00:00,3965.0,3965.0,3925.0,3930.0,1431.0
