Datetime,Open,High,Low,Close,Volume
2020-02-11 09:00:00,1990.0,2010.0,1970.0,1990.0,427213.0
2020-02-11 10:00:00,1995.0,2000.0,1970.0,1975.0,223536.0
2020-02-11 11:00:00,1975.0,2005.0,1970.0,1990.0,216300.0
2020-02-11 12:00:00,1990.0,1995.0,1980.0,1990.0,59710.0
2020-02-11 13:00:00,1990.0,1990.0,1975.0,1975.0,87051.0
2020-02-11 14:00:00,1975.0,1990.0,1970.0,1980.0,145320.0
2020-02-11 15:00:00,1980.0,1985.0,1970.0,1980.0,48432.0
2020-02-12 09:00:00,1950.0,1950.0,1940.0,1950.0,43308.0
2020-02-12 10:00:00,1945.0,1950.0,1940.0,1950.0,39733.0
2020-02-12 11:00:00,1950.0,1955.0,1940.0,1950.0,37286.0
2020-02-12 12:00:00,1955.0,1955.0,1940.0,1950.0,71107.0
2020-02-12 13:00:00,1940.0,1960.0,1925.0,1955.0,143569.0
2020-02-12 14:00:00,1950.0,1955.0,1940.0,1950.0,49680.0
2020-02-12 15:00:00,1940.0,1995.0,1930.0,1945.0,345916.0
2020-02-13 09:00:00,1950.0,1970.0,1920.0,1955.0,259922.0
2020-02-13 10:00:00,1945.0,1955.0,1930.0,1940.0,79781.0
2020-02-13 11:00:00,1940.0,1945.0,1920.0,1930.0,95974.0
2020-02-13 12:00:00,1935.0,1935.0,1905.0,1920.0,221274.0
2020-02-13 13:00:00,1920.0,1920.0,1885.0,1895.0,187481.0
2020-02-13 14:00:00,1895.0,1930.0,1890.0,1925.0,66332.0
2020-02-13 15:00:00,1925.0,1925.0,1910.0,1910.0,50824.0
2020-02-14 09:00:00,1940.0,1950.0,1930.0,1940.0,141793.0
2020-02-14 10:00:00,1930.0,1955.0,1915.0,1935.0,212363.0
2020-02-14 11:00:00,1915.0,1935.0,1900.0,1925.0,124548.0
2020-02-14 12:00:00,1920.0,1930.0,1910.0,1920.0,44988.0
2020-02-14 13:00:00,1925.0,1930.0,1915.0,1915.0,40063.0
2020-02-14 14:00:00,1910.0,1930.0,1910.0,1920.0,99811.0
2020-02-14 15:00:00,1915.0,1925.0,1905.0,1915.0,72853.0
2020-02-17 09:00:00,1970.0,1975.0,1960.0,1975.0,75767.0
2020-02-17 10:00:00,1975.0,1990.0,1965.0,1980.0,215592.0
2020-02-17 11:00:00,1970.0,1980.0,1960.0,1970.0,97732.0
2020-02-17 12:00:00,1970.0,1985.0,1960.0,1970.0,290373.0
2020-02-17 13:00:00,1970.0,1990.0,1965.0,1985.0,170192.0
2020-02-17 14:00:00,1980.0,1985.0,1965.0,1965.0,70492.0
2020-02-17 15:00:00,1950.0,2010.0,1910.0,1970.0,1160908.0
2020-02-18 09:00:00,1950.0,1965.0,1945.0,1950.0,204219.0
2020-02-18 10:00:00,1950.0,1960.0,1930.0,1950.0,92100.0
2020-02-18 11:00:00,1950.0,1950.0,1930.0,1940.0,52639.0
2020-02-18 12:00:00,1935.0,1945.0,1935.0,1940.0,30474.0
2020-02-18 13:00:00,1940.0,1945.0,1930.0,1945.0,91878.0
2020-02-18 14:00:00,1945.0,1970.0,1930.0,1945.0,136191.0
2020-02-18 15:00:00,1940.0,2010.0,1925.0,1995.0,709798.0
2020-02-19 09:00:00,1935.0,1940.0,1930.0,1935.0,74428.0
2020-02-19 10:00:00,1940.0,1940.0,1925.0,1925.0,109597.0
2020-02-19 11:00:00,1940.0,1945.0,1930.0,1940.0,90246.0
2020-02-19 12:00:00,1940.0,1950.0,1935.0,1935.0,85930.0
2020-02-19 13:00:00,1940.0,1950.0,1920.0,1945.0,204464.0
2020-02-19 14:00:00,1960.0,1975.0,1940.0,1945.0,285250.0
2020-02-19 15:00:00,1935.0,1945.0,1935.0,1940.0,65565.0
2020-02-20 09:00:00,1915.0,1925.0,1910.0,1915.0,139742.0
2020-02-20 10:00:00,1915.0,1925.0,1905.0,1910.0,121361.0
2020-02-20 11:00:00,1910.0,1920.0,1895.0,1900.0,98533.0
2020-02-20 12:00:00,1895.0,1910.0,1890.0,1900.0,42053.0
2020-02-20 13:00:00,1900.0,1905.0,1885.0,1895.0,78826.0
2020-02-20 14:00:00,1890.0,1905.0,1885.0,1890.0,70037.0
2020-02-20 15:00:00,1890.0,1895.0,1880.0,1880.0,52005.0
2020-02-21 09:00:00,1875.0,1910.0,1865.0,1905.0,270079.0
2020-02-21 10:00:00,1880.0,1885.0,1860.0,1875.0,92981.0
2020-02-21 11:00:00,1895.0,1895.0,1875.0,1880.0,33356.0
2020-02-21 12:00:00,1850.0,1900.0,1850.0,1890.0,116628.0
2020-02-21 13:00:00,1870.0,1885.0,1865.0,1875.0,33470.0
2020-02-21 14:00:00,1885.0,1890.0,1865.0,1870.0,61869.0
2020-02-21 15:00:00,1880.0,1895.0,1865.0,1895.0,42817.0
2020-02-24 09:00:00,1820.0,1830.0,1800.0,1800.0,117318.0
2020-02-24 10:00:00,1800.0,1810.0,1790.0,1790.0,75221.0
2020-02-24 11:00:00,1845.0,1845.0,1815.0,1815.0,112802.0
2020-02-24 12:00:00,1835.0,1875.0,1810.0,1840.0,321741.0
2020-02-24 13:00:00,1825.0,1910.0,1820.0,1850.0,190358.0
2020-02-24 14:00:00,1840.0,1855.0,1810.0,1820.0,118973.0
2020-02-24 15:00:00,1845.0,1855.0,1825.0,1845.0,30724.0
2020-02-25 09:00:00,1745.0,1810.0,1740.0,1805.0,142135.0
2020-02-25 10:00:00,1805.0,1825.0,1795.0,1815.0,61149.0
2020-02-25 11:00:00,1810.0,1815.0,1790.0,1815.0,41116.0
2020-02-25 12:00:00,1815.0,1820.0,1800.0,1820.0,21738.0
2020-02-25 13:00:00,1820.0,1825.0,1805.0,1825.0,22341.0
2020-02-25 14:00:00,1820.0,1825.0,1810.0,1815.0,49914.0
2020-02-25 15:00:00,1815.0,1825.0,1805.0,1805.0,54751.0
2020-02-26 09:00:00,1810.0,1825.0,1805.0,1805.0,33062.0
2020-02-26 10:00:00,1815.0,1820.0,1810.0,1810.0,27581.0
2020-02-26 11:00:00,1820.0,1825.0,1815.0,1820.0,33577.0
2020-02-26 12:00:00,1795.0,1835.0,1785.0,1820.0,80793.0
2020-02-26 13:00:00,1780.0,1815.0,1770.0,1810.0,78157.0
2020-02-26 14:00:00,1760.0,1800.0,1755.0,1780.0,95502.0
2020-02-26 15:00:00,1815.0,1830.0,1815.0,1815.0,52741.0
2020-02-27 09:00:00,1810.0,1855.0,1810.0,1830.0,91673.0
2020-02-27 10:00:00,1830.0,1830.0,1805.0,1815.0,30156.0
2020-02-27 11:00:00,1815.0,1850.0,1795.0,1830.0,95612.0
2020-02-27 12:00:00,1830.0,1830.0,1810.0,1810.0,27800.0
2020-02-27 13:00:00,1815.0,1825.0,1785.0,1785.0,68767.0
2020-02-27 14:00:00,1790.0,1805.0,1750.0,1775.0,94279.0
2020-02-27 15:00:00,1775.0,1790.0,1765.0,1785.0,63145.0
2020-02-28 09:00:00,1675.0,1675.0,1645.0,1645.0,91299.0
2020-02-28 10:00:00,1680.0,1680.0,1660.0,1675.0,133601.0
2020-02-28 11:00:00,1685.0,1690.0,1675.0,1675.0,41558.0
2020-02-28 12:00:00,1730.0,1750.0,1685.0,1735.0,164326.0
2020-02-28 13:00:00,1730.0,1735.0,1700.0,1700.0,40300.0
2020-02-28 14:00:00,1730.0,1735.0,1715.0,1730.0,19336.0
2020-02-28 15:00:00,1695.0,1695.0,1670.0,1680.0,102308.0
2020-03-02 09:00:00,1675.0,1685.0,1675.0,1680.0,26453.0
2020-03-02 10:00:00,1675.0,1680.0,1670.0,1670.0,25243.0
2020-03-02 11:00:00,1655.0,1680.0,1655.0,1675.0,49245.0
2020-03-02 12:00:00,1625.0,1695.0,1610.0,1665.0,174525.0
2020-03-02 13:00:00,1675.0,1700.0,1670.0,1700.0,38901.0
2020-03-02 14:00:00,1650.0,1705.0,1650.0,1685.0,95190.0
2020-03-02 15:00:00,1690.0,1690.0,1650.0,1665.0,79005.0
2020-03-03 09:00:00,1730.0,1750.0,1710.0,1750.0,132538.0
2020-03-03 10:00:00,1745.0,1750.0,1705.0,1725.0,58655.0
2020-03-03 11:00:00,1720.0,1735.0,1710.0,1720.0,16251.0
2020-03-03 12:00:00,1720.0,1725.0,1710.0,1715.0,43864.0
2020-03-03 13:00:00,1715.0,1735.0,1710.0,1720.0,42001.0
2020-03-03 14:00:00,1720.0,1720.0,1690.0,1700.0,45556.0
2020-03-03 15:00:00,1700.0,1710.0,1680.0,1700.0,30210.0
2020-03-04 09:00:00,1735.0,1735.0,1730.0,1730.0,10384.0
2020-03-04 10:00:00,1740.0,1740.0,1725.0,1730.0,72290.0
2020-03-04 11:00:00,1735.0,1745.0,1725.0,1740.0,26015.0
2020-03-04 12:00:00,1730.0,1730.0,1715.0,1730.0,9686.0
2020-03-04 13:00:00,1710.0,1740.0,1710.0,1735.0,61152.0
2020-03-04 14:00:00,1680.0,1720.0,1660.0,1720.0,80063.0
2020-03-04 15:00:00,1730.0,1750.0,1730.0,1735.0,80770.0
2020-03-05 09:00:00,1745.0,1790.0,1745.0,1760.0,198293.0
2020-03-05 10:00:00,1760.0,1770.0,1750.0,1770.0,42041.0
2020-03-05 11:00:00,1765.0,1770.0,1745.0,1760.0,22939.0
2020-03-05 12:00:00,1765.0,1765.0,1760.0,1765.0,12383.0
2020-03-05 13:00:00,1765.0,1770.0,1750.0,1755.0,38145.0
2020-03-05 14:00:00,1755.0,1770.0,1740.0,1770.0,43751.0
2020-03-05 15:00:00,1770.0,1770.0,1760.0,1760.0,46618.0
2020-03-06 09:00:00,1705.0,1710.0,1695.0,1710.0,41558.0
2020-03-06 10:00:00,1705.0,1710.0,1695.0,1705.0,43246.0
2020-03-06 11:00:00,1710.0,1710.0,1700.0,1710.0,18372.0
2020-03-06 12:00:00,1710.0,1715.0,1700.0,1715.0,23968.0
2020-03-06 13:00:00,1730.0,1730.0,1700.0,1705.0,53611.0
2020-03-06 14:00:00,1745.0,1750.0,1710.0,1730.0,104013.0
2020-03-06 15:00:00,1715.0,1715.0,1700.0,1710.0,28447.0
2020-03-09 09:00:00,1630.0,1635.0,1620.0,1620.0,36415.0
2020-03-09 10:00:00,1640.0,1645.0,1630.0,1640.0,33493.0
2020-03-09 11:00:00,1640.0,1640.0,1625.0,1630.0,44321.0
2020-03-09 12:00:00,1685.0,1685.0,1645.0,1650.0,66143.0
2020-03-09 13:00:00,1660.0,1700.0,1650.0,1670.0,69538.0
2020-03-09 14:00:00,1685.0,1725.0,1655.0,1655.0,92679.0
2020-03-09 15:00:00,1650.0,1665.0,1640.0,1645.0,32492.0
2020-03-10 09:00:00,1590.0,1590.0,1550.0,1590.0,214309.0
2020-03-10 10:00:00,1590.0,1620.0,1585.0,1590.0,78733.0
2020-03-10 11:00:00,1590.0,1590.0,1570.0,1575.0,29871.0
2020-03-10 12:00:00,1580.0,1605.0,1575.0,1605.0,23824.0
2020-03-10 13:00:00,1605.0,1605.0,1565.0,1585.0,63960.0
2020-03-10 14:00:00,1590.0,1610.0,1570.0,1595.0,92608.0
2020-03-10 15:00:00,1600.0,1625.0,1595.0,1615.0,98394.0
2020-03-11 09:00:00,1655.0,1665.0,1615.0,1620.0,193998.0
2020-03-11 10:00:00,1585.0,1590.0,1570.0,1585.0,11639.0
2020-03-11 11:00:00,1550.0,1555.0,1530.0,1535.0,34181.0
2020-03-11 12:00:00,1555.0,1560.0,1525.0,1540.0,78556.0
2020-03-11 13:00:00,1620.0,1625.0,1550.0,1575.0,105393.0
2020-03-11 14:00:00,1585.0,1590.0,1570.0,1575.0,27892.0
2020-03-11 15:00:00,1575.0,1575.0,1540.0,1560.0,88799.0
2020-03-12 09:00:00,1475.0,1500.0,1420.0,1430.0,117874.0
2020-03-12 10:00:00,1430.0,1445.0,1420.0,1425.0,44665.0
2020-03-12 11:00:00,1425.0,1430.0,1395.0,1395.0,78891.0
2020-03-12 12:00:00,1395.0,1420.0,1380.0,1410.0,210881.0
2020-03-12 13:00:00,1405.0,1425.0,1390.0,1400.0,107516.0
2020-03-12 14:00:00,1400.0,1400.0,1355.0,1355.0,108295.0
2020-03-12 15:00:00,1500.0,1520.0,1455.0,1455.0,153082.0
2020-03-13 09:00:00,1220.0,1220.0,1195.0,1220.0,109116.0
2020-03-13 10:00:00,1190.0,1240.0,1160.0,1230.0,230322.0
2020-03-13 11:00:00,1115.0,1190.0,1100.0,1190.0,213083.0
2020-03-13 12:00:00,1125.0,1160.0,1115.0,1150.0,143685.0
2020-03-13 13:00:00,1210.0,1210.0,1125.0,1125.0,243492.0
2020-03-13 14:00:00,1120.0,1220.0,1120.0,1205.0,356596.0
2020-03-13 15:00:00,1145.0,1150.0,1115.0,1115.0,105427.0
2020-03-16 09:00:00,1215.0,1225.0,1190.0,1190.0,93440.0
2020-03-16 10:00:00,1190.0,1215.0,1160.0,1160.0,72804.0
2020-03-16 11:00:00,1225.0,1235.0,1190.0,1215.0,137380.0
2020-03-16 12:00:00,1265.0,1275.0,1240.0,1255.0,223974.0
2020-03-16 13:00:00,1255.0,1255.0,1220.0,1225.0,115812.0
2020-03-16 14:00:00,1210.0,1330.0,1210.0,1265.0,223823.0
2020-03-16 15:00:00,1225.0,1245.0,1210.0,1240.0,122978.0
2020-03-17 09:00:00,1050.0,1150.0,1045.0,1150.0,446095.0
2020-03-17 10:00:00,1165.0,1185.0,1130.0,1155.0,133504.0
2020-03-17 11:00:00,1155.0,1155.0,1120.0,1130.0,39043.0
2020-03-17 12:00:00,1130.0,1150.0,1125.0,1150.0,83601.0
2020-03-17 13:00:00,1150.0,1160.0,1135.0,1160.0,95738.0
2020-03-17 14:00:00,1155.0,1170.0,1140.0,1145.0,120897.0
2020-03-17 15:00:00,1145.0,1160.0,1145.0,1160.0,50054.0
2020-03-18 09:00:00,1120.0,1140.0,1105.0,1105.0,97918.0
2020-03-18 10:00:00,1190.0,1195.0,1175.0,1175.0,49805.0
2020-03-18 11:00:00,1175.0,1185.0,1120.0,1125.0,139217.0
2020-03-18 12:00:00,1170.0,1205.0,1165.0,1205.0,101605.0
2020-03-18 13:00:00,1160.0,1210.0,1160.0,1175.0,219071.0
2020-03-18 14:00:00,1170.0,1175.0,1145.0,1175.0,86716.0
2020-03-18 15:00:00,1200.0,1200.0,1180.0,1185.0,86324.0
2020-03-19 09:00:00,1115.0,1175.0,1040.0,1060.0,258025.0
2020-03-19 10:00:00,1060.0,1065.0,1030.0,1040.0,109291.0
2020-03-19 11:00:00,1040.0,1050.0,1015.0,1015.0,199910.0
2020-03-19 12:00:00,1010.0,1050.0,1000.0,1000.0,106274.0
2020-03-19 13:00:00,1000.0,1030.0,993.0,1000.0,131034.0
2020-03-19 14:00:00,1000.0,1020.0,909.0,911.0,157872.0
2020-03-19 15:00:00,911.0,949.0,905.0,921.0,86066.0
2020-03-20 09:00:00,999.0,1005.0,990.0,992.0,41957.0
2020-03-20 10:00:00,993.0,1020.0,990.0,999.0,90093.0
2020-03-20 11:00:00,992.0,1005.0,992.0,1005.0,21684.0
2020-03-20 12:00:00,968.0,996.0,964.0,980.0,200734.0
2020-03-20 13:00:00,943.0,970.0,940.0,963.0,62378.0
2020-03-20 14:00:00,921.0,994.0,921.0,957.0,246201.0
2020-03-20 15:00:00,980.0,995.0,971.0,993.0,80350.0
2020-03-23 09:00:00,948.0,955.0,932.0,940.0,72371.0
2020-03-23 10:00:00,953.0,964.0,941.0,946.0,47676.0
2020-03-23 11:00:00,940.0,947.0,931.0,931.0,51950.0
2020-03-23 12:00:00,956.0,958.0,951.0,957.0,24636.0
2020-03-23 13:00:00,939.0,956.0,920.0,956.0,114557.0
2020-03-23 14:00:00,910.0,980.0,910.0,939.0,151921.0
2020-03-23 15:00:00,957.0,973.0,946.0,954.0,66963.0
2020-03-24 09:00:00,950.0,987.0,950.0,978.0,151596.0
2020-03-24 10:00:00,977.0,996.0,976.0,990.0,71730.0
2020-03-24 11:00:00,990.0,995.0,979.0,984.0,94310.0
2020-03-24 12:00:00,985.0,988.0,975.0,984.0,34134.0
2020-03-24 13:00:00,984.0,1000.0,980.0,1000.0,49152.0
2020-03-24 14:00:00,1000.0,1030.0,994.0,1005.0,272162.0
2020-03-24 15:00:00,1005.0,1015.0,1005.0,1015.0,90112.0
2020-03-25 09:00:00,1095.0,1105.0,1080.0,1100.0,94403.0
2020-03-25 10:00:00,1095.0,1100.0,1045.0,1085.0,230805.0
2020-03-25 11:00:00,1085.0,1095.0,1065.0,1095.0,67855.0
2020-03-25 12:00:00,1075.0,1145.0,1070.0,1085.0,371506.0
2020-03-25 13:00:00,1050.0,1100.0,1050.0,1080.0,131590.0
2020-03-25 14:00:00,1090.0,1100.0,1085.0,1095.0,64145.0
2020-03-25 15:00:00,1060.0,1110.0,1040.0,1050.0,266045.0
2020-03-26 09:00:00,1130.0,1185.0,1110.0,1180.0,465609.0
2020-03-26 10:00:00,1180.0,1240.0,1160.0,1175.0,899082.0
2020-03-26 11:00:00,1185.0,1195.0,1170.0,1195.0,89455.0
2020-03-26 12:00:00,1195.0,1215.0,1185.0,1210.0,144106.0
2020-03-26 13:00:00,1205.0,1210.0,1195.0,1195.0,64263.0
2020-03-26 14:00:00,1200.0,1210.0,1175.0,1185.0,126411.0
2020-03-26 15:00:00,1175.0,1180.0,1160.0,1165.0,117683.0
2020-03-27 09:00:00,1205.0,1220.0,1195.0,1220.0,69809.0
2020-03-27 10:00:00,1220.0,1225.0,1140.0,1210.0,323288.0
2020-03-27 11:00:00,1260.0,1260.0,1200.0,1205.0,352876.0
2020-03-27 12:00:00,1230.0,1230.0,1185.0,1195.0,168024.0
2020-03-27 13:00:00,1200.0,1250.0,1190.0,1235.0,450602.0
2020-03-27 14:00:00,1230.0,1240.0,1200.0,1230.0,374859.0
2020-03-27 15:00:00,1235.0,1300.0,1230.0,1250.0,1173915.0
2020-03-30 09:00:00,1245.0,1270.0,1245.0,1265.0,107870.0
2020-03-30 10:00:00,1265.0,1280.0,1265.0,1280.0,109741.0
2020-03-30 11:00:00,1250.0,1260.0,1240.0,1250.0,66973.0
2020-03-30 12:00:00,1230.0,1255.0,1225.0,1250.0,134978.0
2020-03-30 13:00:00,1250.0,1250.0,1215.0,1240.0,115292.0
2020-03-30 14:00:00,1235.0,1260.0,1230.0,1250.0,112085.0
2020-03-30 15:00:00,1220.0,1235.0,1140.0,1225.0,234316.0
2020-03-31 09:00:00,1355.0,1400.0,1345.0,1360.0,766646.0
2020-03-31 10:00:00,1360.0,1370.0,1325.0,1355.0,414719.0
2020-03-31 11:00:00,1360.0,1375.0,1350.0,1365.0,107712.0
2020-03-31 12:00:00,1360.0,1370.0,1345.0,1360.0,177995.0
2020-03-31 13:00:00,1360.0,1360.0,1315.0,1330.0,244660.0
2020-03-31 14:00:00,1330.0,1360.0,1315.0,1350.0,129746.0
2020-03-31 15:00:00,1345.0,1385.0,1345.0,1385.0,156891.0
2020-04-01 09:00:00,1490.0,1525.0,1465.0,1515.0,290439.0
2020-04-01 10:00:00,1460.0,1465.0,1400.0,1400.0,271354.0
2020-04-01 11:00:00,1515.0,1530.0,1415.0,1455.0,346647.0
2020-04-01 12:00:00,1550.0,1575.0,1475.0,1490.0,618733.0
2020-04-01 13:00:00,1520.0,1650.0,1465.0,1605.0,3267286.0
2020-04-01 14:00:00,1390.0,1560.0,1360.0,1520.0,2572574.0
2020-04-01 15:00:00,1600.0,1635.0,1535.0,1550.0,1555590.0
2020-04-02 09:00:00,1450.0,1490.0,1360.0,1465.0,765977.0
2020-04-02 10:00:00,1460.0,1470.0,1415.0,1440.0,255734.0
2020-04-02 11:00:00,1440.0,1465.0,1435.0,1445.0,60916.0
2020-04-02 12:00:00,1445.0,1465.0,1445.0,1455.0,93308.0
2020-04-02 13:00:00,1455.0,1460.0,1430.0,1440.0,137345.0
2020-04-02 14:00:00,1445.0,1475.0,1435.0,1465.0,107170.0
2020-04-02 15:00:00,1460.0,1470.0,1450.0,1460.0,91983.0
2020-04-03 09:00:00,1505.0,1520.0,1490.0,1495.0,94448.0
2020-04-03 10:00:00,1500.0,1515.0,1495.0,1510.0,66803.0
2020-04-03 11:00:00,1495.0,1500.0,1480.0,1495.0,153656.0
2020-04-03 12:00:00,1590.0,1595.0,1495.0,1505.0,780933.0
2020-04-03 13:00:00,1510.0,1510.0,1495.0,1505.0,93304.0
2020-04-03 14:00:00,1510.0,1515.0,1490.0,1510.0,130408.0
2020-04-03 15:00:00,1500.0,1505.0,1490.0,1495.0,90980.0
2020-04-06 09:00:00,1540.0,1560.0,1525.0,1555.0,117627.0
2020-04-06 10:00:00,1555.0,1555.0,1530.0,1555.0,138146.0
2020-04-06 11:00:00,1540.0,1560.0,1530.0,1545.0,150126.0
2020-04-06 12:00:00,1490.0,1595.0,1485.0,1510.0,872963.0
2020-04-06 13:00:00,1545.0,1555.0,1530.0,1550.0,163180.0
2020-04-06 14:00:00,1510.0,1545.0,1510.0,1545.0,125398.0
2020-04-06 15:00:00,1545.0,1550.0,1535.0,1540.0,70857.0
2020-04-07 09:00:00,1595.0,1595.0,1525.0,1560.0,506601.0
2020-04-07 10:00:00,1560.0,1580.0,1550.0,1560.0,140357.0
2020-04-07 11:00:00,1560.0,1585.0,1545.0,1585.0,205401.0
2020-04-07 12:00:00,1585.0,1585.0,1545.0,1555.0,124406.0
2020-04-07 13:00:00,1550.0,1560.0,1540.0,1560.0,66484.0
2020-04-07 14:00:00,1555.0,1700.0,1550.0,1660.0,2066271.0
2020-04-07 15:00:00,1665.0,1850.0,1660.0,1850.0,3870039.0
2020-04-08 09:00:00,1855.0,1865.0,1830.0,1850.0,268030.0
2020-04-08 10:00:00,1840.0,1880.0,1825.0,1855.0,407855.0
2020-04-08 11:00:00,1895.0,1895.0,1835.0,1840.0,660177.0
2020-04-08 12:00:00,1855.0,1955.0,1845.0,1920.0,2674732.0
2020-04-08 13:00:00,1920.0,1925.0,1855.0,1880.0,1354064.0
2020-04-08 14:00:00,1780.0,1945.0,1690.0,1860.0,3462242.0
2020-04-08 15:00:00,1880.0,1915.0,1865.0,1895.0,501668.0
2020-04-09 09:00:00,1850.0,1860.0,1810.0,1835.0,756044.0
2020-04-09 10:00:00,1830.0,1950.0,1825.0,1910.0,4215716.0
2020-04-09 11:00:00,1905.0,1915.0,1880.0,1895.0,494155.0
2020-04-09 12:00:00,1895.0,1905.0,1885.0,1895.0,131906.0
2020-04-09 13:00:00,1895.0,1900.0,1870.0,1875.0,279873.0
2020-04-09 14:00:00,1875.0,1880.0,1820.0,1830.0,468257.0
2020-04-09 15:00:00,1830.0,1855.0,1825.0,1850.0,134246.0
2020-04-10 09:00:00,1800.0,1820.0,1795.0,1805.0,81900.0
2020-04-10 10:00:00,1775.0,1830.0,1770.0,1800.0,146351.0
2020-04-10 11:00:00,1795.0,1800.0,1770.0,1770.0,88452.0
2020-04-10 12:00:00,1850.0,1880.0,1810.0,1850.0,455257.0
2020-04-10 13:00:00,1820.0,1830.0,1670.0,1795.0,599210.0
2020-04-10 14:00:00,1850.0,1860.0,1820.0,1820.0,228767.0
2020-04-10 15:00:00,1795.0,1805.0,1770.0,1795.0,97445.0
2020-04-13 09:00:00,1735.0,1785.0,1735.0,1755.0,134584.0
2020-04-13 10:00:00,1755.0,1805.0,1730.0,1750.0,192757.0
2020-04-13 11:00:00,1855.0,1855.0,1725.0,1735.0,754623.0
2020-04-13 12:00:00,1795.0,1825.0,1765.0,1785.0,502635.0
2020-04-13 13:00:00,1780.0,1795.0,1765.0,1795.0,121454.0
2020-04-13 14:00:00,1785.0,1800.0,1740.0,1785.0,262575.0
2020-04-13 15:00:00,1790.0,1940.0,1780.0,1855.0,2692203.0
2020-04-14 09:00:00,1775.0,1790.0,1750.0,1765.0,224667.0
2020-04-14 10:00:00,1770.0,1805.0,1760.0,1770.0,322624.0
2020-04-14 11:00:00,1775.0,1785.0,1770.0,1775.0,75988.0
2020-04-14 12:00:00,1775.0,1780.0,1770.0,1780.0,46921.0
2020-04-14 13:00:00,1775.0,1785.0,1770.0,1775.0,51802.0
2020-04-14 14:00:00,1775.0,1780.0,1760.0,1760.0,74949.0
2020-04-14 15:00:00,1765.0,1770.0,1760.0,1765.0,42167.0
2020-04-16 09:00:00,1765.0,1765.0,1735.0,1750.0,140942.0
2020-04-16 10:00:00,1770.0,1770.0,1750.0,1765.0,43638.0
2020-04-16 11:00:00,1755.0,1780.0,1750.0,1770.0,83180.0
2020-04-16 12:00:00,1760.0,1775.0,1710.0,1745.0,220546.0
2020-04-16 13:00:00,1750.0,1770.0,1745.0,1765.0,38158.0
2020-04-16 14:00:00,1750.0,1765.0,1750.0,1750.0,108631.0
2020-04-16 15:00:00,1765.0,1770.0,1755.0,1755.0,23766.0
2020-04-17 09:00:00,1770.0,1795.0,1740.0,1765.0,441473.0
2020-04-17 10:00:00,1765.0,1790.0,1750.0,1765.0,296470.0
2020-04-17 11:00:00,1765.0,1780.0,1760.0,1765.0,130573.0
2020-04-17 12:00:00,1765.0,1810.0,1760.0,1790.0,254030.0
2020-04-17 13:00:00,1790.0,1820.0,1780.0,1815.0,298192.0
2020-04-17 14:00:00,1815.0,1865.0,1805.0,1815.0,1298654.0
2020-04-17 15:00:00,1815.0,1825.0,1805.0,1820.0,118336.0
2020-04-20 09:00:00,1800.0,1820.0,1800.0,1800.0,108006.0
2020-04-20 10:00:00,1815.0,1830.0,1805.0,1820.0,147892.0
2020-04-20 11:00:00,1820.0,1830.0,1800.0,1805.0,129691.0
2020-04-20 12:00:00,1805.0,1820.0,1805.0,1815.0,67491.0
2020-04-20 13:00:00,1810.0,1845.0,1800.0,1805.0,330675.0
2020-04-20 14:00:00,1810.0,1835.0,1780.0,1805.0,330577.0
2020-04-20 15:00:00,1815.0,1820.0,1805.0,1810.0,49085.0
2020-04-21 09:00:00,1695.0,1710.0,1690.0,1710.0,49828.0
2020-04-21 10:00:00,1700.0,1710.0,1690.0,1705.0,87886.0
2020-04-21 11:00:00,1700.0,1715.0,1690.0,1695.0,59264.0
2020-04-21 12:00:00,1715.0,1755.0,1595.0,1705.0,774319.0
2020-04-21 13:00:00,1755.0,1765.0,1710.0,1720.0,365549.0
2020-04-21 14:00:00,1705.0,1720.0,1690.0,1700.0,93330.0
2020-04-21 15:00:00,1800.0,1800.0,1730.0,1760.0,382150.0
2020-04-22 09:00:00,1715.0,1735.0,1705.0,1735.0,93473.0
2020-04-22 10:00:00,1670.0,1695.0,1645.0,1690.0,199681.0
2020-04-22 11:00:00,1690.0,1695.0,1675.0,1690.0,87830.0
2020-04-22 12:00:00,1690.0,1720.0,1685.0,1715.0,56922.0
2020-04-22 13:00:00,1710.0,1720.0,1700.0,1710.0,26548.0
2020-04-22 14:00:00,1710.0,1720.0,1700.0,1700.0,53958.0
2020-04-22 15:00:00,1695.0,1715.0,1675.0,1715.0,137217.0
2020-04-23 09:00:00,1760.0,1875.0,1755.0,1780.0,1794598.0
2020-04-23 10:00:00,1780.0,1795.0,1750.0,1790.0,382756.0
2020-04-23 11:00:00,1750.0,1770.0,1745.0,1760.0,60830.0
2020-04-23 12:00:00,1745.0,1770.0,1730.0,1765.0,250000.0
2020-04-23 13:00:00,1760.0,1770.0,1740.0,1755.0,97883.0
2020-04-23 14:00:00,1760.0,1785.0,1750.0,1760.0,219650.0
2020-04-23 15:00:00,1760.0,1760.0,1740.0,1750.0,59591.0
2020-04-24 09:00:00,1770.0,1775.0,1730.0,1745.0,356989.0
2020-04-24 10:00:00,1745.0,1760.0,1740.0,1750.0,80976.0
2020-04-24 11:00:00,1745.0,1770.0,1740.0,1755.0,147112.0
2020-04-24 12:00:00,1755.0,1760.0,1745.0,1750.0,48429.0
2020-04-24 13:00:00,1750.0,1755.0,1725.0,1730.0,152639.0
