Datetime,Open,High,Low,Close,Volume
2018-10-26 14:00:00,5400.0,5400.0,5300.0,5330.0,22401.0
2018-10-26 15:00:00,5220.0,5260.0,5110.0,5220.0,20504.0
2018-10-29 09:00:00,4980.0,5310.0,4980.0,5250.0,107943.0
2018-10-29 10:00:00,5250.0,5280.0,5050.0,5100.0,35876.0
2018-10-29 11:00:00,5080.0,5100.0,4875.0,4995.0,42002.0
2018-10-29 12:00:00,4990.0,4995.0,4950.0,4970.0,2506.0
2018-10-29 13:00:00,4970.0,5050.0,4925.0,4930.0,15092.0
2018-10-29 14:00:00,4930.0,4955.0,4760.0,4920.0,55252.0
2018-10-29 15:00:00,4900.0,4920.0,4640.0,4730.0,19454.0
2018-10-30 09:00:00,4990.0,5100.0,4970.0,4970.0,23156.0
2018-10-30 10:00:00,4965.0,5010.0,4940.0,5000.0,12355.0
2018-10-30 11:00:00,4865.0,4970.0,4855.0,4965.0,14785.0
2018-10-30 12:00:00,4530.0,4975.0,4530.0,4935.0,110410.0
2018-10-30 13:00:00,4820.0,4880.0,4700.0,4760.0,42863.0
2018-10-30 14:00:00,4935.0,4970.0,4810.0,4860.0,31335.0
2018-10-30 15:00:00,4795.0,4875.0,4795.0,4865.0,13268.0
2018-10-31 09:00:00,5150.0,5190.0,5090.0,5160.0,10417.0
2018-10-31 10:00:00,5150.0,5200.0,5130.0,5190.0,11325.0
2018-10-31 11:00:00,5140.0,5160.0,5090.0,5140.0,2128.0
2018-10-31 12:00:00,5190.0,5350.0,5050.0,5110.0,88806.0
2018-10-31 13:00:00,5170.0,5200.0,5030.0,5090.0,20687.0
2018-10-31 14:00:00,5110.0,5190.0,5090.0,5180.0,18991.0
2018-10-31 15:00:00,5070.0,5200.0,5040.0,5150.0,20962.0
2018-11-01 09:00:00,5150.0,5240.0,5120.0,5240.0,18334.0
2018-11-01 10:00:00,5240.0,5440.0,5240.0,5300.0,44552.0
2018-11-01 11:00:00,5340.0,5360.0,5310.0,5330.0,6182.0
2018-11-01 12:00:00,5320.0,5330.0,5270.0,5280.0,18301.0
2018-11-01 13:00:00,5270.0,5280.0,5190.0,5270.0,20652.0
2018-11-01 14:00:00,5250.0,5290.0,5160.0,5220.0,14694.0
2018-11-01 15:00:00,5220.0,5230.0,5100.0,5190.0,16021.0
2018-11-02 09:00:00,5420.0,5460.0,5370.0,5420.0,9408.0
2018-11-02 10:00:00,5410.0,5500.0,5400.0,5480.0,16019.0
2018-11-02 11:00:00,5410.0,5420.0,5360.0,5420.0,10173.0
2018-11-02 12:00:00,5210.0,5380.0,5210.0,5320.0,23434.0
2018-11-02 13:00:00,5400.0,5420.0,5350.0,5400.0,8530.0
2018-11-02 14:00:00,5310.0,5400.0,5290.0,5400.0,17783.0
2018-11-02 15:00:00,5400.0,5420.0,5370.0,5420.0,4828.0
2018-11-05 09:00:00,5480.0,5480.0,5270.0,5320.0,36346.0
2018-11-05 10:00:00,5320.0,5330.0,5280.0,5310.0,7914.0
2018-11-05 11:00:00,5310.0,5370.0,5310.0,5360.0,7325.0
2018-11-05 12:00:00,5350.0,5410.0,5340.0,5390.0,10087.0
2018-11-05 13:00:00,5400.0,5430.0,5390.0,5410.0,8101.0
2018-11-05 14:00:00,5410.0,5410.0,5370.0,5400.0,4729.0
2018-11-05 15:00:00,5390.0,5420.0,5390.0,5420.0,4966.0
2018-11-06 09:00:00,5390.0,5440.0,5390.0,5440.0,2540.0
2018-11-06 10:00:00,5430.0,5440.0,5370.0,5390.0,2967.0
2018-11-06 11:00:00,5400.0,5470.0,5390.0,5450.0,7098.0
2018-11-06 12:00:00,5470.0,5470.0,5400.0,5400.0,5083.0
2018-11-06 13:00:00,5540.0,5580.0,5460.0,5510.0,10722.0
2018-11-06 14:00:00,5420.0,5540.0,5400.0,5530.0,16297.0
2018-11-06 15:00:00,5480.0,5510.0,5430.0,5470.0,9153.0
2018-11-07 09:00:00,5500.0,5610.0,5450.0,5540.0,19080.0
2018-11-07 10:00:00,5530.0,5570.0,5510.0,5570.0,22899.0
2018-11-07 11:00:00,5570.0,5590.0,5540.0,5580.0,8326.0
2018-11-07 12:00:00,5570.0,5580.0,5530.0,5560.0,4916.0
2018-11-07 13:00:00,5550.0,5560.0,5480.0,5530.0,6912.0
2018-11-07 14:00:00,5510.0,5520.0,5280.0,5360.0,21295.0
2018-11-07 15:00:00,5360.0,5470.0,5350.0,5470.0,6768.0
2018-11-08 09:00:00,5540.0,5560.0,5510.0,5540.0,2966.0
2018-11-08 10:00:00,5540.0,5560.0,5510.0,5550.0,4350.0
2018-11-08 11:00:00,5530.0,5530.0,5480.0,5480.0,6610.0
2018-11-08 12:00:00,5510.0,5570.0,5480.0,5570.0,14132.0
2018-11-08 13:00:00,5560.0,5580.0,5500.0,5570.0,14959.0
2018-11-08 14:00:00,5560.0,5570.0,5500.0,5550.0,5696.0
2018-11-08 15:00:00,5560.0,5610.0,5500.0,5520.0,18770.0
2018-11-09 09:00:00,5530.0,5530.0,5460.0,5500.0,6261.0
2018-11-09 10:00:00,5500.0,5560.0,5460.0,5510.0,13381.0
2018-11-09 11:00:00,5500.0,5500.0,5440.0,5500.0,1098.0
2018-11-09 12:00:00,5490.0,5490.0,5440.0,5450.0,1651.0
2018-11-09 13:00:00,5450.0,5480.0,5430.0,5470.0,5910.0
2018-11-09 14:00:00,5460.0,5520.0,5410.0,5520.0,8371.0
2018-11-09 15:00:00,5520.0,5520.0,5500.0,5500.0,1108.0
2018-11-12 09:00:00,5390.0,5400.0,5340.0,5380.0,1617.0
2018-11-12 10:00:00,5410.0,5410.0,5360.0,5370.0,1952.0
2018-11-12 11:00:00,5430.0,5430.0,5370.0,5370.0,5368.0
2018-11-12 12:00:00,5480.0,5500.0,5370.0,5420.0,10484.0
2018-11-12 13:00:00,5390.0,5420.0,5380.0,5420.0,3386.0
2018-11-12 14:00:00,5430.0,5490.0,5370.0,5480.0,5038.0
2018-11-12 15:00:00,5410.0,5440.0,5400.0,5400.0,2556.0
2018-11-13 09:00:00,5270.0,5320.0,5260.0,5290.0,2036.0
2018-11-13 10:00:00,5290.0,5340.0,5280.0,5340.0,2139.0
2018-11-13 11:00:00,5240.0,5280.0,5230.0,5280.0,4779.0
2018-11-13 12:00:00,5160.0,5240.0,5100.0,5220.0,15022.0
2018-11-13 13:00:00,5220.0,5280.0,5210.0,5240.0,5189.0
2018-11-13 14:00:00,5230.0,5240.0,5200.0,5230.0,3000.0
2018-11-13 15:00:00,5260.0,5350.0,5160.0,5170.0,6566.0
2018-11-14 09:00:00,5340.0,5420.0,5320.0,5400.0,2393.0
2018-11-14 10:00:00,5390.0,5440.0,5390.0,5420.0,4798.0
2018-11-14 11:00:00,5410.0,5420.0,5380.0,5400.0,1626.0
2018-11-14 12:00:00,5400.0,5400.0,5380.0,5380.0,593.0
2018-11-14 13:00:00,5390.0,5440.0,5350.0,5430.0,3806.0
2018-11-14 14:00:00,5430.0,5460.0,5370.0,5420.0,8749.0
2018-11-14 15:00:00,5400.0,5440.0,5400.0,5440.0,567.0
2018-11-15 09:00:00,5380.0,5390.0,5330.0,5340.0,1709.0
2018-11-15 10:00:00,5380.0,5400.0,5380.0,5400.0,1480.0
2018-11-15 11:00:00,5340.0,5380.0,5310.0,5380.0,7744.0
2018-11-15 12:00:00,5390.0,5390.0,5340.0,5390.0,3232.0
2018-11-15 13:00:00,5400.0,5430.0,5350.0,5410.0,5214.0
2018-11-15 14:00:00,5490.0,5490.0,5380.0,5410.0,10229.0
2018-11-15 15:00:00,5400.0,5400.0,5350.0,5380.0,2005.0
2018-11-16 09:00:00,5490.0,5500.0,5410.0,5430.0,7811.0
2018-11-16 10:00:00,5450.0,5480.0,5420.0,5470.0,2754.0
2018-11-16 11:00:00,5460.0,5470.0,5430.0,5430.0,2276.0
2018-11-16 12:00:00,5430.0,5480.0,5410.0,5480.0,13315.0
2018-11-16 13:00:00,5470.0,5480.0,5450.0,5450.0,3885.0
2018-11-16 14:00:00,5440.0,5460.0,5430.0,5460.0,5487.0
2018-11-16 15:00:00,5450.0,5470.0,5420.0,5470.0,3938.0
2018-11-19 09:00:00,5500.0,5510.0,5480.0,5510.0,7572.0
2018-11-19 10:00:00,5470.0,5500.0,5470.0,5500.0,2220.0
2018-11-19 11:00:00,5470.0,5480.0,5460.0,5480.0,1996.0
2018-11-19 12:00:00,5490.0,5530.0,5440.0,5500.0,6013.0
2018-11-19 13:00:00,5470.0,5480.0,5460.0,5480.0,3084.0
2018-11-19 14:00:00,5490.0,5500.0,5460.0,5480.0,3961.0
2018-11-19 15:00:00,5480.0,5480.0,5450.0,5470.0,5804.0
2018-11-20 09:00:00,5390.0,5410.0,5380.0,5400.0,2269.0
2018-11-20 10:00:00,5400.0,5410.0,5380.0,5400.0,6639.0
2018-11-20 11:00:00,5400.0,5400.0,5380.0,5390.0,659.0
2018-11-20 12:00:00,5430.0,5500.0,5360.0,5480.0,3571.0
2018-11-20 13:00:00,5470.0,5480.0,5450.0,5470.0,2956.0
2018-11-20 14:00:00,5470.0,5480.0,5440.0,5470.0,2184.0
2018-11-20 15:00:00,5460.0,5460.0,5350.0,5410.0,12243.0
2018-11-21 09:00:00,5320.0,5410.0,5280.0,5340.0,3521.0
2018-11-21 10:00:00,5330.0,5390.0,5330.0,5390.0,2029.0
2018-11-21 11:00:00,5380.0,5480.0,5370.0,5440.0,11872.0
2018-11-21 12:00:00,5430.0,5460.0,5400.0,5450.0,3033.0
2018-11-21 13:00:00,5450.0,5470.0,5450.0,5470.0,1929.0
2018-11-21 14:00:00,5460.0,5460.0,5420.0,5450.0,1390.0
2018-11-21 15:00:00,5450.0,5460.0,5410.0,5450.0,1550.0
2018-11-22 09:00:00,5350.0,5390.0,5320.0,5390.0,5177.0
2018-11-22 10:00:00,5390.0,5390.0,5320.0,5360.0,6964.0
2018-11-22 11:00:00,5390.0,5430.0,5380.0,5390.0,2638.0
2018-11-22 12:00:00,5440.0,5450.0,5440.0,5450.0,44.0
2018-11-22 13:00:00,5440.0,5460.0,5370.0,5450.0,1881.0
2018-11-22 14:00:00,5440.0,5450.0,5390.0,5390.0,2682.0
2018-11-22 15:00:00,5490.0,5490.0,5400.0,5450.0,2545.0
2018-11-23 09:00:00,5390.0,5460.0,5280.0,5370.0,3533.0
2018-11-23 10:00:00,5350.0,5400.0,5350.0,5380.0,1149.0
2018-11-23 11:00:00,5370.0,5380.0,5330.0,5350.0,1996.0
2018-11-23 12:00:00,5350.0,5350.0,5340.0,5340.0,275.0
2018-11-23 13:00:00,5340.0,5350.0,5290.0,5320.0,2397.0
2018-11-23 14:00:00,5320.0,5330.0,5280.0,5330.0,2742.0
2018-11-23 15:00:00,5330.0,5350.0,5320.0,5350.0,1045.0
2018-11-26 09:00:00,5340.0,5350.0,5290.0,5310.0,3862.0
2018-11-26 10:00:00,5370.0,5380.0,5320.0,5350.0,2364.0
2018-11-26 11:00:00,5330.0,5390.0,5320.0,5380.0,3953.0
2018-11-26 12:00:00,5290.0,5350.0,5280.0,5320.0,2812.0
2018-11-26 13:00:00,5320.0,5340.0,5270.0,5320.0,1679.0
2018-11-26 14:00:00,5240.0,5350.0,5220.0,5290.0,10056.0
2018-11-26 15:00:00,5270.0,5340.0,5260.0,5340.0,4685.0
2018-11-27 09:00:00,5430.0,5440.0,5400.0,5420.0,2654.0
2018-11-27 10:00:00,5420.0,5420.0,5410.0,5410.0,415.0
2018-11-27 11:00:00,5400.0,5440.0,5390.0,5440.0,8955.0
2018-11-27 12:00:00,5320.0,5350.0,5320.0,5340.0,5299.0
2018-11-27 13:00:00,5340.0,5420.0,5340.0,5400.0,9130.0
2018-11-27 14:00:00,5390.0,5410.0,5380.0,5400.0,1896.0
2018-11-27 15:00:00,5320.0,5380.0,5300.0,5320.0,3387.0
2018-11-28 09:00:00,5490.0,5490.0,5370.0,5370.0,2865.0
2018-11-28 10:00:00,5360.0,5430.0,5360.0,5390.0,1512.0
2018-11-28 11:00:00,5390.0,5390.0,5350.0,5390.0,1619.0
2018-11-28 12:00:00,5380.0,5400.0,5370.0,5390.0,2286.0
2018-11-28 13:00:00,5390.0,5400.0,5350.0,5380.0,1265.0
2018-11-28 14:00:00,5380.0,5380.0,5290.0,5370.0,10062.0
2018-11-28 15:00:00,5360.0,5380.0,5360.0,5370.0,992.0
2018-11-29 09:00:00,5460.0,5470.0,5350.0,5460.0,8810.0
2018-11-29 10:00:00,5400.0,5410.0,5400.0,5400.0,2228.0
2018-11-29 11:00:00,5450.0,5460.0,5400.0,5410.0,199.0
2018-11-29 12:00:00,5450.0,5470.0,5450.0,5470.0,5653.0
2018-11-29 13:00:00,5400.0,5470.0,5380.0,5470.0,16175.0
2018-11-29 14:00:00,5470.0,5470.0,5350.0,5400.0,11505.0
2018-11-29 15:00:00,5470.0,5470.0,5430.0,5430.0,533.0
2018-11-30 09:00:00,5470.0,5470.0,5400.0,5400.0,3490.0
2018-11-30 10:00:00,5400.0,5400.0,5350.0,5380.0,6681.0
2018-11-30 11:00:00,5380.0,5380.0,5360.0,5370.0,535.0
2018-11-30 12:00:00,5370.0,5370.0,5370.0,5370.0,194.0
2018-11-30 13:00:00,5370.0,5370.0,5330.0,5370.0,913.0
2018-11-30 14:00:00,5360.0,5370.0,5310.0,5370.0,3567.0
2018-11-30 15:00:00,5360.0,5370.0,5300.0,5350.0,3064.0
2018-12-03 09:00:00,5370.0,5380.0,5340.0,5380.0,3097.0
2018-12-03 10:00:00,5380.0,5390.0,5350.0,5370.0,3365.0
2018-12-03 11:00:00,5370.0,5380.0,5320.0,5320.0,5358.0
2018-12-03 12:00:00,5390.0,5390.0,5350.0,5370.0,2673.0
2018-12-03 13:00:00,5370.0,5390.0,5350.0,5350.0,3730.0
2018-12-03 14:00:00,5380.0,5380.0,5330.0,5380.0,3782.0
2018-12-03 15:00:00,5370.0,5390.0,5370.0,5390.0,4217.0
2018-12-04 09:00:00,5390.0,5400.0,5390.0,5390.0,802.0
2018-12-04 10:00:00,5400.0,5410.0,5390.0,5390.0,16486.0
2018-12-04 11:00:00,5390.0,5420.0,5380.0,5420.0,4054.0
2018-12-04 12:00:00,5410.0,5410.0,5360.0,5400.0,2442.0
2018-12-04 13:00:00,5410.0,5410.0,5380.0,5410.0,2240.0
2018-12-04 14:00:00,5420.0,5430.0,5360.0,5410.0,3390.0
2018-12-04 15:00:00,5400.0,5410.0,5390.0,5400.0,3465.0
2018-12-05 09:00:00,5400.0,5400.0,5330.0,5350.0,17618.0
2018-12-05 10:00:00,5400.0,5450.0,5390.0,5430.0,4330.0
2018-12-05 11:00:00,5430.0,5440.0,5380.0,5420.0,2154.0
2018-12-05 12:00:00,5410.0,5420.0,5380.0,5400.0,336.0
2018-12-05 13:00:00,5390.0,5550.0,5390.0,5520.0,14757.0
2018-12-05 14:00:00,5510.0,5540.0,5450.0,5530.0,18269.0
2018-12-05 15:00:00,5530.0,5570.0,5530.0,5560.0,10924.0
2018-12-06 09:00:00,5530.0,5800.0,5530.0,5730.0,38871.0
2018-12-06 10:00:00,5720.0,5840.0,5610.0,5820.0,33867.0
2018-12-06 11:00:00,5750.0,5850.0,5680.0,5840.0,36763.0
2018-12-06 12:00:00,5840.0,5840.0,5690.0,5750.0,15842.0
2018-12-06 13:00:00,5730.0,5750.0,5550.0,5700.0,20599.0
2018-12-06 14:00:00,5700.0,5720.0,5610.0,5700.0,4643.0
2018-12-06 15:00:00,5820.0,5880.0,5730.0,5750.0,20049.0
2018-12-07 09:00:00,5800.0,5870.0,5690.0,5720.0,17159.0
2018-12-07 10:00:00,5710.0,5750.0,5650.0,5650.0,13591.0
2018-12-07 11:00:00,5640.0,5710.0,5630.0,5690.0,6122.0
2018-12-07 12:00:00,5690.0,5700.0,5600.0,5700.0,8527.0
2018-12-07 13:00:00,5690.0,5740.0,5680.0,5740.0,3729.0
2018-12-07 14:00:00,5740.0,5750.0,5700.0,5700.0,7971.0
2018-12-07 15:00:00,5710.0,5720.0,5690.0,5720.0,3463.0
2018-12-10 09:00:00,5500.0,5570.0,5500.0,5540.0,5411.0
2018-12-10 10:00:00,5500.0,5500.0,5440.0,5500.0,12040.0
2018-12-10 11:00:00,5640.0,5650.0,5480.0,5500.0,5017.0
2018-12-10 12:00:00,5680.0,5680.0,5590.0,5670.0,3926.0
2018-12-10 13:00:00,5700.0,5700.0,5650.0,5690.0,2545.0
2018-12-10 14:00:00,5670.0,5790.0,5610.0,5700.0,8214.0
2018-12-10 15:00:00,5660.0,5660.0,5640.0,5650.0,1271.0
2018-12-11 09:00:00,5560.0,5670.0,5400.0,5450.0,6503.0
2018-12-11 10:00:00,5450.0,5450.0,5380.0,5450.0,2963.0
2018-12-11 11:00:00,5450.0,5460.0,5400.0,5460.0,2733.0
2018-12-11 12:00:00,5460.0,5550.0,5380.0,5520.0,3432.0
2018-12-11 13:00:00,5500.0,5550.0,5490.0,5540.0,6546.0
2018-12-11 14:00:00,5540.0,5640.0,5520.0,5610.0,11617.0
2018-12-11 15:00:00,5610.0,5610.0,5570.0,5600.0,2646.0
2018-12-12 09:00:00,5760.0,5800.0,5760.0,5790.0,5527.0
2018-12-12 10:00:00,5750.0,5770.0,5730.0,5760.0,3287.0
2018-12-12 11:00:00,5790.0,5810.0,5770.0,5790.0,4154.0
2018-12-12 12:00:00,5750.0,5750.0,5680.0,5740.0,3358.0
2018-12-12 13:00:00,5790.0,5800.0,5680.0,5750.0,6513.0
2018-12-12 14:00:00,5600.0,5830.0,5560.0,5800.0,27902.0
2018-12-12 15:00:00,5730.0,5760.0,5700.0,5750.0,5165.0
2018-12-13 09:00:00,5850.0,5850.0,5550.0,5750.0,8179.0
2018-12-13 10:00:00,5740.0,5770.0,5730.0,5770.0,643.0
2018-12-13 11:00:00,5760.0,5770.0,5690.0,5760.0,1162.0
2018-12-13 12:00:00,5750.0,5760.0,5740.0,5740.0,1520.0
2018-12-13 13:00:00,5740.0,5760.0,5680.0,5720.0,2452.0
2018-12-13 14:00:00,5710.0,5750.0,5670.0,5730.0,4025.0
2018-12-13 15:00:00,5730.0,5780.0,5710.0,5780.0,6311.0
2018-12-14 09:00:00,5620.0,5630.0,5590.0,5630.0,4456.0
2018-12-14 10:00:00,5650.0,5650.0,5610.0,5630.0,1356.0
2018-12-14 11:00:00,5630.0,5650.0,5600.0,5650.0,4257.0
2018-12-14 12:00:00,5670.0,5690.0,5600.0,5650.0,4370.0
2018-12-14 13:00:00,5690.0,5700.0,5680.0,5680.0,196.0
2018-12-14 14:00:00,5780.0,5780.0,5630.0,5700.0,3690.0
2018-12-14 15:00:00,5650.0,5650.0,5650.0,5650.0,226.0
2018-12-17 09:00:00,5560.0,5570.0,5540.0,5560.0,890.0
2018-12-17 10:00:00,5550.0,5570.0,5520.0,5570.0,2193.0
2018-12-17 11:00:00,5550.0,5560.0,5500.0,5550.0,2896.0
2018-12-17 12:00:00,5520.0,5570.0,5500.0,5560.0,2744.0
2018-12-17 13:00:00,5530.0,5570.0,5520.0,5530.0,740.0
2018-12-17 14:00:00,5650.0,5650.0,5510.0,5530.0,5874.0
2018-12-17 15:00:00,5550.0,5570.0,5480.0,5550.0,4757.0
2018-12-18 09:00:00,5540.0,5710.0,5460.0,5670.0,16461.0
2018-12-18 10:00:00,5660.0,5670.0,5620.0,5650.0,4949.0
2018-12-18 11:00:00,5650.0,5650.0,5600.0,5640.0,2218.0
2018-12-18 12:00:00,5630.0,5830.0,5600.0,5800.0,31104.0
2018-12-18 13:00:00,5790.0,5850.0,5660.0,5730.0,26863.0
2018-12-18 14:00:00,5720.0,5730.0,5660.0,5720.0,11411.0
2018-12-18 15:00:00,5720.0,5770.0,5720.0,5760.0,13318.0
2018-12-19 09:00:00,5990.0,6050.0,5920.0,6050.0,10684.0
2018-12-19 10:00:00,5980.0,5990.0,5900.0,5990.0,15673.0
2018-12-19 11:00:00,6040.0,6050.0,6000.0,6050.0,11073.0
2018-12-19 12:00:00,6040.0,6090.0,6000.0,6040.0,17790.0
2018-12-19 13:00:00,5880.0,6040.0,5710.0,5910.0,158356.0
2018-12-19 14:00:00,6030.0,6070.0,5940.0,5980.0,24334.0
2018-12-19 15:00:00,5900.0,6130.0,5900.0,6050.0,115323.0
2018-12-20 09:00:00,6060.0,6120.0,5970.0,6040.0,30783.0
2018-12-20 10:00:00,6030.0,6100.0,6010.0,6100.0,16301.0
2018-12-20 11:00:00,6090.0,6100.0,6020.0,6070.0,7453.0
2018-12-20 12:00:00,6070.0,6070.0,6000.0,6010.0,6021.0
2018-12-20 13:00:00,6030.0,6030.0,5940.0,5960.0,10688.0
2018-12-20 14:00:00,5950.0,6030.0,5860.0,6030.0,9930.0
2018-12-20 15:00:00,6020.0,6060.0,6000.0,6040.0,9300.0
2018-12-21 09:00:00,5850.0,5880.0,5800.0,5870.0,7409.0
2018-12-21 10:00:00,5880.0,5900.0,5840.0,5860.0,3395.0
2018-12-21 11:00:00,5880.0,5920.0,5870.0,5900.0,893.0
2018-12-21 12:00:00,6000.0,6000.0,5920.0,5920.0,8867.0
2018-12-21 13:00:00,5920.0,5940.0,5850.0,5890.0,9789.0
2018-12-21 14:00:00,6040.0,6080.0,5950.0,6000.0,13944.0
2018-12-21 15:00:00,5890.0,5920.0,5840.0,5890.0,9097.0
2018-12-24 09:00:00,5900.0,5900.0,5800.0,5820.0,4307.0
2018-12-24 10:00:00,5810.0,5820.0,5760.0,5800.0,6574.0
2018-12-24 11:00:00,5880.0,5920.0,5810.0,5900.0,4850.0
2018-12-24 12:00:00,5850.0,5920.0,5800.0,5900.0,3407.0
2018-12-24 13:00:00,5890.0,5910.0,5830.0,5910.0,1860.0
2018-12-24 14:00:00,5910.0,5930.0,5830.0,5900.0,3884.0
2018-12-24 15:00:00,5870.0,5890.0,5670.0,5850.0,32446.0
2018-12-26 09:00:00,5700.0,5700.0,5600.0,5690.0,10469.0
2018-12-26 10:00:00,5690.0,5780.0,5660.0,5700.0,15930.0
2018-12-26 11:00:00,5690.0,5690.0,5610.0,5620.0,2698.0
2018-12-26 12:00:00,5610.0,5620.0,5510.0,5600.0,22322.0
2018-12-26 13:00:00,5580.0,5590.0,5530.0,5580.0,9475.0
2018-12-26 14:00:00,5570.0,5600.0,5520.0,5600.0,6311.0
2018-12-26 15:00:00,5590.0,5660.0,5590.0,5600.0,12267.0
2018-12-27 09:00:00,5670.0,5720.0,5640.0,5700.0,5164.0
2018-12-27 10:00:00,5660.0,5720.0,5620.0,5720.0,5483.0
2018-12-27 11:00:00,5690.0,5700.0,5620.0,5660.0,2785.0
2018-12-27 12:00:00,5730.0,5740.0,5640.0,5720.0,7731.0
2018-12-27 13:00:00,5730.0,5730.0,5680.0,5720.0,1568.0
2018-12-27 14:00:00,5770.0,5770.0,5700.0,5730.0,7189.0
2018-12-27 15:00:00,5720.0,5730.0,5680.0,5730.0,790.0
2018-12-28 09:00:00,5710.0,5770.0,5650.0,5750.0,6437.0
2018-12-28 10:00:00,5750.0,5810.0,5650.0,5810.0,8960.0
2018-12-28 11:00:00,5800.0,5820.0,5790.0,5810.0,706.0
2018-12-28 12:00:00,5790.0,5840.0,5730.0,5820.0,2697.0
2018-12-28 13:00:00,5830.0,5830.0,5720.0,5760.0,2445.0
2018-12-28 14:00:00,5760.0,5930.0,5750.0,5900.0,13635.0
2018-12-28 15:00:00,5890.0,5930.0,5820.0,5920.0,4087.0
2019-01-02 09:00:00,5750.0,5800.0,5730.0,5730.0,2622.0
2019-01-02 10:00:00,5770.0,5800.0,5720.0,5750.0,4524.0
2019-01-02 11:00:00,5960.0,5960.0,5840.0,5840.0,17519.0
2019-01-02 12:00:00,5810.0,5880.0,5770.0,5860.0,7120.0
2019-01-02 13:00:00,5840.0,5860.0,5780.0,5830.0,4410.0
2019-01-02 14:00:00,5860.0,5860.0,5760.0,5770.0,9187.0
2019-01-03 09:00:00,5570.0,5570.0,5520.0,5520.0,16149.0
2019-01-03 10:00:00,5650.0,5650.0,5570.0,5570.0,15784.0
2019-01-03 11:00:00,5790.0,5790.0,5630.0,5650.0,7758.0
2019-01-03 12:00:00,5760.0,5820.0,5740.0,5820.0,9042.0
2019-01-03 13:00:00,5820.0,5840.0,5730.0,5780.0,10347.0
2019-01-03 14:00:00,5810.0,5820.0,5670.0,5780.0,11590.0
2019-01-03 15:00:00,5770.0,5800.0,5740.0,5790.0,4609.0
2019-01-04 09:00:00,5510.0,5570.0,5450.0,5470.0,3227.0
2019-01-04 10:00:00,5470.0,5480.0,5400.0,5450.0,5156.0
2019-01-04 11:00:00,5450.0,5500.0,5450.0,5500.0,5563.0
2019-01-04 12:00:00,5490.0,5500.0,5450.0,5500.0,5254.0
2019-01-04 13:00:00,5500.0,5520.0,5420.0,5510.0,4957.0
2019-01-04 14:00:00,5500.0,5510.0,5460.0,5500.0,4562.0
2019-01-04 15:00:00,5500.0,5540.0,5470.0,5540.0,7291.0
2019-01-07 09:00:00,5650.0,5690.0,5610.0,5680.0,4526.0
2019-01-07 10:00:00,5680.0,5690.0,5670.0,5680.0,2231.0
2019-01-07 11:00:00,5650.0,5660.0,5650.0,5650.0,32.0
2019-01-07 12:00:00,5640.0,5660.0,5610.0,5650.0,2894.0
2019-01-07 13:00:00,5650.0,5650.0,5640.0,5640.0,117.0
2019-01-07 14:00:00,5640.0,5670.0,5600.0,5660.0,5011.0
2019-01-07 15:00:00,5560.0,5660.0,5530.0,5650.0,5471.0
2019-01-08 09:00:00,5610.0,5680.0,5590.0,5650.0,7476.0
2019-01-08 10:00:00,5640.0,5650.0,5600.0,5640.0,3183.0
2019-01-08 11:00:00,5630.0,5640.0,5590.0,5640.0,1527.0
2019-01-08 12:00:00,5630.0,5640.0,5580.0,5590.0,1955.0
2019-01-08 13:00:00,5620.0,5640.0,5580.0,5580.0,1654.0
2019-01-08 14:00:00,5630.0,5630.0,5570.0,5630.0,1049.0
2019-01-08 15:00:00,5610.0,5620.0,5550.0,5550.0,3200.0
2019-01-09 09:00:00,5620.0,5630.0,5590.0,5610.0,636.0
2019-01-09 10:00:00,5620.0,5640.0,5520.0,5640.0,7032.0
2019-01-09 11:00:00,5610.0,5630.0,5580.0,5630.0,2544.0
2019-01-09 12:00:00,5640.0,5650.0,5610.0,5640.0,2755.0
2019-01-09 13:00:00,5670.0,5670.0,5580.0,5640.0,4647.0
2019-01-09 14:00:00,5610.0,5680.0,5580.0,5670.0,8646.0
2019-01-09 15:00:00,5640.0,5640.0,5620.0,5630.0,266.0
2019-01-10 09:00:00,5610.0,5640.0,5580.0,5640.0,2958.0
2019-01-10 10:00:00,5620.0,5630.0,5600.0,5600.0,989.0
2019-01-10 11:00:00,5630.0,5640.0,5580.0,5630.0,6061.0
2019-01-10 12:00:00,5610.0,5670.0,5600.0,5600.0,3968.0
2019-01-10 13:00:00,5620.0,5620.0,5580.0,5620.0,889.0
2019-01-10 14:00:00,5630.0,5630.0,5600.0,5620.0,558.0
2019-01-10 15:00:00,5620.0,5630.0,5550.0,5630.0,3626.0
2019-01-11 09:00:00,5600.0,5650.0,5530.0,5630.0,5617.0
2019-01-11 10:00:00,5630.0,5630.0,5530.0,5600.0,6917.0
2019-01-11 11:00:00,5600.0,5620.0,5590.0,5610.0,3340.0
2019-01-11 12:00:00,5610.0,5620.0,5580.0,5610.0,332.0
2019-01-11 13:00:00,5600.0,5600.0,5540.0,5590.0,5932.0
2019-01-11 14:00:00,5580.0,5590.0,5550.0,5580.0,2057.0
2019-01-11 15:00:00,5580.0,5580.0,5530.0,5570.0,1453.0
2019-01-14 09:00:00,5720.0,5740.0,5710.0,5730.0,5330.0
2019-01-14 10:00:00,5700.0,5730.0,5700.0,5720.0,6427.0
2019-01-14 11:00:00,5630.0,5710.0,5620.0,5710.0,11187.0
