Datetime,Open,High,Low,Close,Volume
2020-06-29 12:00:00,5900.0,5925.0,5875.0,5925.0,6591.0
2020-06-29 13:00:00,5975.0,5975.0,5900.0,5925.0,7993.0
2020-06-29 14:00:00,5925.0,5975.0,5925.0,5975.0,3893.0
2020-06-29 15:00:00,5950.0,5975.0,5875.0,5950.0,14576.0
2020-06-30 09:00:00,5925.0,6025.0,5875.0,5975.0,20500.0
2020-06-30 10:00:00,5925.0,5975.0,5875.0,5875.0,8522.0
2020-06-30 11:00:00,5875.0,5900.0,5800.0,5850.0,22831.0
2020-06-30 12:00:00,5850.0,5900.0,5825.0,5900.0,8277.0
2020-06-30 13:00:00,5925.0,5925.0,5850.0,5850.0,2839.0
2020-06-30 14:00:00,5850.0,5900.0,5850.0,5875.0,4251.0
2020-06-30 15:00:00,5875.0,5900.0,5825.0,5825.0,4677.0
2020-07-01 09:00:00,5850.0,5850.0,5800.0,5850.0,4151.0
2020-07-01 10:00:00,5875.0,5925.0,5800.0,5850.0,9680.0
2020-07-01 11:00:00,5975.0,5975.0,5875.0,5875.0,5503.0
2020-07-01 12:00:00,6000.0,6000.0,5925.0,6000.0,6491.0
2020-07-01 13:00:00,5975.0,6025.0,5975.0,5975.0,4479.0
2020-07-01 14:00:00,5900.0,6075.0,5900.0,5975.0,24939.0
2020-07-01 15:00:00,6000.0,6000.0,5850.0,5875.0,17304.0
2020-07-02 09:00:00,5850.0,5950.0,5775.0,5775.0,11898.0
2020-07-02 10:00:00,5775.0,5825.0,5725.0,5800.0,12052.0
2020-07-02 11:00:00,5825.0,5825.0,5775.0,5825.0,2450.0
2020-07-02 12:00:00,5825.0,5875.0,5775.0,5850.0,13617.0
2020-07-02 13:00:00,5850.0,5875.0,5825.0,5850.0,1470.0
2020-07-02 14:00:00,5850.0,5875.0,5850.0,5875.0,3411.0
2020-07-02 15:00:00,5875.0,5875.0,5850.0,5850.0,6302.0
2020-07-03 09:00:00,5900.0,5925.0,5850.0,5850.0,4434.0
2020-07-03 10:00:00,5850.0,5900.0,5825.0,5900.0,6322.0
2020-07-03 11:00:00,5900.0,5900.0,5825.0,5850.0,4865.0
2020-07-03 12:00:00,5950.0,6000.0,5900.0,5975.0,15783.0
2020-07-03 13:00:00,5950.0,5975.0,5875.0,5900.0,6455.0
2020-07-03 14:00:00,5900.0,5900.0,5875.0,5900.0,1969.0
2020-07-03 15:00:00,5900.0,5925.0,5875.0,5925.0,1690.0
2020-07-06 09:00:00,5900.0,5950.0,5825.0,5925.0,14109.0
2020-07-06 10:00:00,5900.0,6075.0,5900.0,6075.0,12823.0
2020-07-06 11:00:00,6075.0,6150.0,6025.0,6125.0,13130.0
2020-07-06 12:00:00,6125.0,6125.0,6025.0,6100.0,7399.0
2020-07-06 13:00:00,6050.0,6100.0,6025.0,6100.0,1888.0
2020-07-06 14:00:00,6100.0,6150.0,6050.0,6050.0,9815.0
2020-07-06 15:00:00,6075.0,6100.0,6050.0,6100.0,7548.0
2020-07-07 09:00:00,6200.0,6200.0,6175.0,6200.0,9216.0
2020-07-07 10:00:00,6175.0,6200.0,6150.0,6150.0,4036.0
2020-07-07 11:00:00,6150.0,6200.0,6150.0,6200.0,13879.0
2020-07-07 12:00:00,6150.0,6225.0,6150.0,6225.0,7885.0
2020-07-07 13:00:00,6275.0,6300.0,6150.0,6175.0,25215.0
2020-07-07 14:00:00,6175.0,6275.0,6125.0,6275.0,29625.0
2020-07-07 15:00:00,6200.0,6225.0,6175.0,6175.0,4003.0
2020-07-08 09:00:00,6275.0,6275.0,6075.0,6125.0,12340.0
2020-07-08 10:00:00,6125.0,6175.0,6100.0,6150.0,7715.0
2020-07-08 11:00:00,6150.0,6175.0,6100.0,6125.0,6099.0
2020-07-08 12:00:00,6125.0,6150.0,6100.0,6100.0,2720.0
2020-07-08 13:00:00,6125.0,6125.0,6050.0,6075.0,13012.0
2020-07-08 14:00:00,6075.0,6125.0,6075.0,6100.0,2297.0
2020-07-08 15:00:00,6100.0,6150.0,6100.0,6125.0,5376.0
2020-07-09 09:00:00,6225.0,6225.0,6175.0,6200.0,6651.0
2020-07-09 10:00:00,6225.0,6250.0,6200.0,6225.0,8288.0
2020-07-09 11:00:00,6125.0,6225.0,6100.0,6225.0,17650.0
2020-07-09 12:00:00,6125.0,6150.0,6100.0,6125.0,4503.0
2020-07-09 13:00:00,6150.0,6150.0,6100.0,6100.0,7230.0
2020-07-09 14:00:00,6100.0,6125.0,6075.0,6125.0,5413.0
2020-07-09 15:00:00,6150.0,6175.0,6000.0,6150.0,13165.0
2020-07-10 09:00:00,6200.0,6200.0,6075.0,6075.0,14614.0
2020-07-10 10:00:00,6050.0,6100.0,6000.0,6100.0,18220.0
2020-07-10 11:00:00,6075.0,6125.0,6050.0,6050.0,2266.0
2020-07-10 12:00:00,6075.0,6075.0,6050.0,6050.0,5722.0
2020-07-10 13:00:00,6050.0,6075.0,6025.0,6025.0,2316.0
2020-07-10 14:00:00,6050.0,6075.0,6000.0,6025.0,9145.0
2020-07-10 15:00:00,6050.0,6050.0,6000.0,6000.0,8433.0
2020-07-13 09:00:00,6200.0,6200.0,6175.0,6200.0,5870.0
2020-07-13 10:00:00,6150.0,6250.0,6125.0,6225.0,19641.0
2020-07-13 11:00:00,6075.0,6175.0,6050.0,6150.0,13487.0
2020-07-13 12:00:00,6075.0,6100.0,6050.0,6100.0,4672.0
2020-07-13 13:00:00,6025.0,6050.0,5975.0,6050.0,13647.0
2020-07-13 14:00:00,6075.0,6150.0,6000.0,6025.0,13824.0
2020-07-13 15:00:00,6075.0,6075.0,6025.0,6075.0,5229.0
2020-07-14 09:00:00,6175.0,6175.0,6050.0,6075.0,9846.0
2020-07-14 10:00:00,6075.0,6125.0,6050.0,6050.0,9706.0
2020-07-14 11:00:00,6075.0,6100.0,6050.0,6100.0,7251.0
2020-07-14 12:00:00,6100.0,6200.0,6100.0,6175.0,5009.0
2020-07-14 13:00:00,6150.0,6150.0,6050.0,6125.0,4338.0
2020-07-14 14:00:00,6100.0,6150.0,6075.0,6075.0,5133.0
2020-07-14 15:00:00,6075.0,6125.0,6050.0,6100.0,2533.0
2020-07-15 09:00:00,6350.0,6350.0,6300.0,6325.0,10626.0
2020-07-15 10:00:00,6325.0,6325.0,6300.0,6300.0,6970.0
2020-07-15 11:00:00,6300.0,6350.0,6275.0,6350.0,7735.0
2020-07-15 12:00:00,6150.0,6250.0,6125.0,6200.0,22633.0
2020-07-15 13:00:00,6325.0,6375.0,6325.0,6350.0,8189.0
2020-07-15 14:00:00,6200.0,6425.0,6175.0,6350.0,55460.0
2020-07-15 15:00:00,6350.0,6400.0,6275.0,6300.0,19155.0
2020-07-16 09:00:00,6375.0,6650.0,6275.0,6525.0,53466.0
2020-07-16 10:00:00,6525.0,6575.0,6400.0,6400.0,25079.0
2020-07-16 11:00:00,6425.0,6450.0,6300.0,6400.0,13942.0
2020-07-16 12:00:00,6375.0,6400.0,6275.0,6350.0,5636.0
2020-07-16 13:00:00,6325.0,6350.0,6300.0,6325.0,4223.0
2020-07-16 14:00:00,6300.0,6325.0,6250.0,6275.0,12358.0
2020-07-16 15:00:00,6275.0,6325.0,6250.0,6300.0,5685.0
2020-07-17 09:00:00,6375.0,6400.0,6350.0,6375.0,5929.0
2020-07-17 10:00:00,6375.0,6400.0,6325.0,6350.0,4246.0
2020-07-17 11:00:00,6350.0,6400.0,6350.0,6400.0,2412.0
2020-07-17 12:00:00,6400.0,6400.0,6300.0,6350.0,8782.0
2020-07-17 13:00:00,6400.0,6425.0,6325.0,6425.0,9772.0
2020-07-17 14:00:00,6425.0,6475.0,6325.0,6375.0,15822.0
2020-07-17 15:00:00,6325.0,6550.0,6325.0,6425.0,41584.0
2020-07-20 09:00:00,6475.0,6475.0,6300.0,6350.0,14124.0
2020-07-20 10:00:00,6350.0,6350.0,6225.0,6275.0,16421.0
2020-07-20 11:00:00,6250.0,6350.0,6250.0,6325.0,2763.0
2020-07-20 12:00:00,6325.0,6325.0,6275.0,6300.0,3789.0
2020-07-20 13:00:00,6300.0,6325.0,6300.0,6300.0,5806.0
2020-07-20 14:00:00,6325.0,6325.0,6275.0,6325.0,4138.0
2020-07-20 15:00:00,6325.0,6350.0,6300.0,6350.0,6524.0
2020-07-21 09:00:00,6375.0,6400.0,6350.0,6375.0,7256.0
2020-07-21 10:00:00,6400.0,6400.0,6325.0,6350.0,11811.0
2020-07-21 11:00:00,6375.0,6400.0,6375.0,6400.0,8189.0
2020-07-21 12:00:00,6350.0,6550.0,6350.0,6425.0,51185.0
2020-07-21 13:00:00,6425.0,6425.0,6375.0,6400.0,10539.0
2020-07-21 14:00:00,6425.0,6500.0,6400.0,6425.0,12156.0
2020-07-21 15:00:00,6400.0,6425.0,6375.0,6400.0,4708.0
2020-07-22 09:00:00,6425.0,6425.0,6275.0,6275.0,8151.0
2020-07-22 10:00:00,6300.0,6325.0,6200.0,6275.0,11754.0
2020-07-22 11:00:00,6250.0,6300.0,6250.0,6275.0,4980.0
2020-07-22 12:00:00,6250.0,6275.0,6225.0,6250.0,7045.0
2020-07-22 13:00:00,6250.0,6275.0,6175.0,6175.0,18796.0
2020-07-22 14:00:00,6200.0,6250.0,6175.0,6225.0,7092.0
2020-07-22 15:00:00,6225.0,6250.0,6200.0,6200.0,3943.0
2020-07-23 09:00:00,6075.0,6125.0,6075.0,6100.0,5575.0
2020-07-23 10:00:00,6150.0,6175.0,6000.0,6075.0,25512.0
2020-07-23 11:00:00,6125.0,6150.0,6100.0,6150.0,5998.0
2020-07-23 12:00:00,6125.0,6175.0,6100.0,6125.0,8081.0
2020-07-23 13:00:00,6125.0,6200.0,6100.0,6200.0,9590.0
2020-07-23 14:00:00,6200.0,6250.0,6100.0,6125.0,20495.0
2020-07-23 15:00:00,6200.0,6225.0,6125.0,6125.0,6621.0
2020-07-24 09:00:00,5975.0,6075.0,5925.0,6075.0,23224.0
2020-07-24 10:00:00,6075.0,6075.0,6000.0,6025.0,5080.0
2020-07-24 11:00:00,6050.0,6050.0,6025.0,6050.0,3076.0
2020-07-24 12:00:00,6025.0,6050.0,5925.0,5950.0,16245.0
2020-07-24 13:00:00,5950.0,6025.0,5900.0,6000.0,17384.0
2020-07-24 14:00:00,6025.0,6025.0,5950.0,5950.0,4368.0
2020-07-24 15:00:00,5950.0,5950.0,5900.0,5950.0,8117.0
2020-07-27 09:00:00,6000.0,6000.0,5975.0,6000.0,4179.0
2020-07-27 10:00:00,5975.0,6000.0,5950.0,6000.0,5518.0
2020-07-27 11:00:00,6025.0,6075.0,6000.0,6000.0,7151.0
2020-07-27 12:00:00,5950.0,6050.0,5875.0,5975.0,12201.0
2020-07-27 13:00:00,6075.0,6075.0,6025.0,6050.0,3570.0
2020-07-27 14:00:00,5975.0,6075.0,5975.0,6075.0,11157.0
2020-07-27 15:00:00,6050.0,6075.0,6025.0,6025.0,2297.0
2020-07-28 09:00:00,6075.0,6175.0,5975.0,6175.0,28475.0
2020-07-28 10:00:00,6175.0,6175.0,6000.0,6050.0,12736.0
2020-07-28 11:00:00,6050.0,6100.0,6025.0,6050.0,5242.0
2020-07-28 12:00:00,6025.0,6050.0,6000.0,6000.0,4516.0
2020-07-28 13:00:00,6025.0,6025.0,5975.0,6000.0,5400.0
2020-07-28 14:00:00,5975.0,6025.0,5975.0,6025.0,3200.0
2020-07-28 15:00:00,6000.0,6050.0,5950.0,5950.0,7540.0
2020-07-29 09:00:00,5875.0,5900.0,5825.0,5900.0,8624.0
2020-07-29 10:00:00,5900.0,5900.0,5850.0,5900.0,8362.0
2020-07-29 11:00:00,5950.0,5950.0,5900.0,5925.0,3597.0
2020-07-29 12:00:00,5950.0,5975.0,5850.0,5925.0,18278.0
2020-07-29 13:00:00,5950.0,6000.0,5900.0,5950.0,8150.0
2020-07-29 14:00:00,6000.0,6000.0,5850.0,5950.0,15528.0
2020-07-29 15:00:00,5925.0,5950.0,5900.0,5950.0,2156.0
2020-07-30 09:00:00,5950.0,5975.0,5825.0,5850.0,17763.0
2020-07-30 10:00:00,5850.0,5900.0,5825.0,5875.0,13787.0
2020-07-30 11:00:00,5900.0,5900.0,5825.0,5850.0,15109.0
2020-07-30 12:00:00,5850.0,5875.0,5775.0,5825.0,11703.0
2020-07-30 13:00:00,5825.0,5825.0,5750.0,5800.0,20483.0
2020-07-30 14:00:00,5800.0,5850.0,5750.0,5850.0,13663.0
2020-07-30 15:00:00,5850.0,5850.0,5800.0,5850.0,2381.0
2020-07-31 09:00:00,5875.0,5900.0,5825.0,5825.0,6339.0
2020-07-31 10:00:00,5850.0,5875.0,5825.0,5850.0,5564.0
2020-07-31 11:00:00,5900.0,5900.0,5850.0,5875.0,7324.0
2020-07-31 12:00:00,5800.0,5875.0,5700.0,5775.0,21462.0
2020-07-31 13:00:00,5825.0,5875.0,5800.0,5875.0,8537.0
2020-07-31 14:00:00,5775.0,5850.0,5750.0,5850.0,20660.0
2020-07-31 15:00:00,5875.0,5900.0,5850.0,5900.0,5740.0
2020-08-03 09:00:00,5925.0,5925.0,5700.0,5850.0,42499.0
2020-08-03 10:00:00,5850.0,5850.0,5775.0,5800.0,10929.0
2020-08-03 11:00:00,5800.0,5875.0,5775.0,5850.0,13172.0
2020-08-03 12:00:00,5850.0,5925.0,5825.0,5875.0,7264.0
2020-08-03 13:00:00,5900.0,5925.0,5875.0,5925.0,5358.0
2020-08-03 14:00:00,5875.0,5925.0,5850.0,5900.0,10562.0
2020-08-03 15:00:00,5900.0,5950.0,5875.0,5925.0,5295.0
2020-08-04 09:00:00,5925.0,5950.0,5925.0,5925.0,4064.0
2020-08-04 10:00:00,5950.0,5975.0,5925.0,5950.0,7005.0
2020-08-04 11:00:00,5950.0,5975.0,5925.0,5950.0,5790.0
2020-08-04 12:00:00,5950.0,6000.0,5900.0,5950.0,27370.0
2020-08-04 13:00:00,5950.0,5950.0,5900.0,5950.0,5082.0
2020-08-04 14:00:00,5925.0,5975.0,5925.0,5925.0,11354.0
2020-08-04 15:00:00,5950.0,5975.0,5925.0,5975.0,5864.0
2020-08-05 09:00:00,6400.0,6425.0,6250.0,6325.0,35904.0
2020-08-05 10:00:00,6300.0,6375.0,6275.0,6375.0,15883.0
2020-08-05 11:00:00,6375.0,6500.0,6325.0,6400.0,87020.0
2020-08-05 12:00:00,5900.0,6100.0,5900.0,6075.0,25886.0
2020-08-05 13:00:00,6125.0,6150.0,6100.0,6100.0,12473.0
2020-08-05 14:00:00,6100.0,6400.0,6100.0,6375.0,108614.0
2020-08-05 15:00:00,6075.0,6225.0,6050.0,6125.0,43526.0
2020-08-06 09:00:00,6450.0,6625.0,6375.0,6500.0,95039.0
2020-08-06 10:00:00,6450.0,6525.0,6350.0,6350.0,37307.0
2020-08-06 11:00:00,6350.0,6375.0,6250.0,6275.0,23754.0
2020-08-06 12:00:00,6300.0,6400.0,6250.0,6400.0,11482.0
2020-08-06 13:00:00,6400.0,6425.0,6325.0,6375.0,20815.0
2020-08-06 14:00:00,6375.0,6475.0,6325.0,6475.0,21690.0
2020-08-06 15:00:00,6475.0,6500.0,6425.0,6475.0,26259.0
2020-08-07 09:00:00,7550.0,7575.0,7400.0,7575.0,96530.0
2020-08-07 10:00:00,7400.0,7600.0,7300.0,7550.0,170689.0
2020-08-07 11:00:00,7525.0,7775.0,7400.0,7400.0,307162.0
2020-08-07 12:00:00,7450.0,7675.0,7100.0,7350.0,511266.0
2020-08-07 13:00:00,6775.0,7975.0,6700.0,7450.0,1213847.0
2020-08-07 14:00:00,6475.0,6800.0,6375.0,6775.0,143192.0
2020-08-07 15:00:00,7375.0,7750.0,7300.0,7525.0,476221.0
2020-08-10 09:00:00,7850.0,8175.0,7625.0,8075.0,554678.0
2020-08-10 10:00:00,8075.0,8075.0,7775.0,7850.0,113676.0
2020-08-10 11:00:00,7850.0,7925.0,7825.0,7875.0,40482.0
2020-08-10 12:00:00,7875.0,7925.0,7825.0,7850.0,38447.0
2020-08-10 13:00:00,7875.0,8050.0,7800.0,7950.0,74797.0
2020-08-10 14:00:00,7950.0,8125.0,7900.0,8000.0,115928.0
2020-08-10 15:00:00,8000.0,8000.0,7850.0,7925.0,70492.0
2020-08-11 09:00:00,8100.0,8175.0,8100.0,8175.0,74948.0
2020-08-11 10:00:00,7875.0,8100.0,7775.0,8000.0,119123.0
2020-08-11 11:00:00,8025.0,8175.0,8000.0,8100.0,115594.0
2020-08-11 12:00:00,7625.0,7925.0,7575.0,7900.0,93169.0
2020-08-11 13:00:00,7950.0,7950.0,7525.0,7625.0,214163.0
2020-08-11 14:00:00,7625.0,7700.0,7575.0,7625.0,39170.0
2020-08-11 15:00:00,7925.0,7950.0,7850.0,7875.0,34196.0
2020-08-12 09:00:00,8050.0,8075.0,7725.0,7750.0,189803.0
2020-08-12 10:00:00,7750.0,7925.0,7750.0,7825.0,43416.0
2020-08-12 11:00:00,7875.0,7875.0,7800.0,7850.0,18756.0
2020-08-12 12:00:00,7825.0,7900.0,7800.0,7825.0,20811.0
2020-08-12 13:00:00,7850.0,8075.0,7825.0,7950.0,80471.0
2020-08-12 14:00:00,7925.0,7950.0,7875.0,7900.0,30394.0
2020-08-12 15:00:00,7900.0,7975.0,7900.0,7975.0,28446.0
2020-08-13 09:00:00,7750.0,7775.0,7500.0,7625.0,84550.0
2020-08-13 10:00:00,7925.0,7975.0,7650.0,7725.0,114748.0
2020-08-13 11:00:00,8000.0,8000.0,7900.0,7925.0,33861.0
2020-08-13 12:00:00,8000.0,8025.0,7925.0,7975.0,23278.0
2020-08-13 13:00:00,7900.0,8000.0,7875.0,7925.0,40163.0
2020-08-13 14:00:00,8200.0,8225.0,7850.0,7900.0,188839.0
2020-08-13 15:00:00,7950.0,8100.0,7925.0,8025.0,52658.0
2020-08-14 09:00:00,7625.0,7775.0,7350.0,7375.0,119766.0
2020-08-14 10:00:00,7375.0,7475.0,7125.0,7375.0,135092.0
2020-08-14 11:00:00,7400.0,7425.0,7225.0,7350.0,45421.0
2020-08-14 12:00:00,7350.0,7375.0,7175.0,7200.0,40423.0
2020-08-14 13:00:00,7200.0,7225.0,6975.0,7125.0,122184.0
2020-08-14 14:00:00,7125.0,7175.0,7000.0,7075.0,71620.0
2020-08-14 15:00:00,7075.0,7175.0,7075.0,7150.0,36996.0
2020-08-18 09:00:00,6450.0,6450.0,6375.0,6450.0,26608.0
2020-08-18 10:00:00,6550.0,6600.0,6350.0,6400.0,102910.0
2020-08-18 11:00:00,6550.0,6625.0,6550.0,6575.0,34024.0
2020-08-18 12:00:00,6725.0,6725.0,6450.0,6550.0,112717.0
2020-08-18 13:00:00,6550.0,6650.0,6500.0,6550.0,55447.0
2020-08-18 14:00:00,6550.0,6675.0,6500.0,6575.0,49561.0
2020-08-18 15:00:00,6925.0,6925.0,6475.0,6700.0,235473.0
2020-08-19 09:00:00,6400.0,6475.0,6350.0,6425.0,24671.0
2020-08-19 10:00:00,6425.0,6450.0,6375.0,6400.0,12285.0
2020-08-19 11:00:00,6400.0,6475.0,6375.0,6475.0,11732.0
2020-08-19 12:00:00,6475.0,6500.0,6400.0,6500.0,35291.0
2020-08-19 13:00:00,6500.0,6625.0,6500.0,6550.0,38190.0
2020-08-19 14:00:00,6550.0,6575.0,6475.0,6575.0,18667.0
2020-08-19 15:00:00,6450.0,6575.0,6325.0,6350.0,83626.0
2020-08-20 09:00:00,5825.0,5900.0,5800.0,5900.0,31695.0
2020-08-20 10:00:00,6025.0,6075.0,5875.0,5950.0,33505.0
2020-08-20 11:00:00,5950.0,6000.0,5825.0,5825.0,50263.0
2020-08-20 12:00:00,6075.0,6125.0,5950.0,5975.0,43551.0
2020-08-20 13:00:00,6300.0,6300.0,5875.0,6075.0,126678.0
2020-08-20 14:00:00,6475.0,6500.0,6250.0,6275.0,76509.0
2020-08-20 15:00:00,5975.0,6025.0,5850.0,6000.0,48026.0
2020-08-21 09:00:00,6000.0,6075.0,5800.0,5925.0,69822.0
2020-08-21 10:00:00,5950.0,5950.0,5800.0,5850.0,20720.0
2020-08-21 11:00:00,5850.0,5925.0,5800.0,5925.0,23133.0
2020-08-21 12:00:00,5925.0,6025.0,5925.0,5950.0,16556.0
2020-08-21 13:00:00,5950.0,6000.0,5900.0,5975.0,23563.0
2020-08-21 14:00:00,5950.0,5975.0,5900.0,5900.0,25097.0
2020-08-21 15:00:00,5900.0,5925.0,5875.0,5900.0,17384.0
2020-08-24 09:00:00,5875.0,5950.0,5875.0,5925.0,12550.0
2020-08-24 10:00:00,5925.0,5950.0,5900.0,5950.0,19196.0
2020-08-24 11:00:00,5950.0,5950.0,5875.0,5875.0,14084.0
2020-08-24 12:00:00,6000.0,6075.0,5925.0,5950.0,29287.0
2020-08-24 13:00:00,5950.0,5975.0,5850.0,5875.0,40340.0
2020-08-24 14:00:00,5950.0,5975.0,5875.0,5950.0,25477.0
2020-08-24 15:00:00,5800.0,6075.0,5650.0,6000.0,61709.0
2020-08-25 09:00:00,6075.0,6225.0,6050.0,6175.0,34867.0
2020-08-25 10:00:00,6175.0,6250.0,6150.0,6175.0,28361.0
2020-08-25 11:00:00,6225.0,6250.0,6125.0,6175.0,13218.0
2020-08-25 12:00:00,6150.0,6175.0,6050.0,6150.0,26660.0
2020-08-25 13:00:00,6150.0,6150.0,6100.0,6100.0,10898.0
2020-08-25 14:00:00,6100.0,6150.0,6100.0,6150.0,13706.0
2020-08-25 15:00:00,6050.0,6175.0,5925.0,6075.0,57234.0
2020-08-26 09:00:00,6100.0,6125.0,6000.0,6050.0,28802.0
2020-08-26 10:00:00,6050.0,6150.0,6000.0,6125.0,14834.0
2020-08-26 11:00:00,6100.0,6225.0,6050.0,6225.0,28603.0
2020-08-26 12:00:00,6225.0,6250.0,6150.0,6225.0,21506.0
2020-08-26 13:00:00,6225.0,6300.0,6200.0,6300.0,25692.0
2020-08-26 14:00:00,6300.0,6325.0,6250.0,6325.0,16740.0
2020-08-26 15:00:00,6175.0,6200.0,6000.0,6100.0,41607.0
2020-08-27 09:00:00,6100.0,6100.0,6050.0,6050.0,13511.0
2020-08-27 10:00:00,6075.0,6100.0,6050.0,6050.0,10745.0
2020-08-27 11:00:00,6125.0,6150.0,6025.0,6100.0,28321.0
2020-08-27 12:00:00,6175.0,6200.0,6100.0,6150.0,14731.0
2020-08-27 13:00:00,6200.0,6350.0,6125.0,6150.0,34997.0
2020-08-27 14:00:00,6300.0,6300.0,6175.0,6200.0,35529.0
2020-08-27 15:00:00,6150.0,6150.0,6100.0,6125.0,25668.0
2020-08-28 09:00:00,6125.0,6200.0,6100.0,6175.0,31057.0
2020-08-28 10:00:00,6150.0,6225.0,6125.0,6200.0,23140.0
2020-08-28 11:00:00,6200.0,6200.0,6150.0,6200.0,5823.0
2020-08-28 12:00:00,6150.0,6200.0,6125.0,6125.0,6578.0
2020-08-28 13:00:00,6125.0,6150.0,6025.0,6050.0,20682.0
2020-08-28 14:00:00,6050.0,6075.0,6000.0,6050.0,12364.0
2020-08-28 15:00:00,6050.0,6075.0,6000.0,6025.0,14479.0
2020-08-31 09:00:00,6050.0,6050.0,6025.0,6050.0,5334.0
2020-08-31 10:00:00,6000.0,6050.0,5975.0,6050.0,14120.0
2020-08-31 11:00:00,6075.0,6100.0,5975.0,6000.0,16979.0
2020-08-31 12:00:00,6100.0,6125.0,6025.0,6075.0,28215.0
2020-08-31 13:00:00,6125.0,6125.0,6075.0,6100.0,16590.0
2020-08-31 14:00:00,6125.0,6225.0,6075.0,6125.0,24596.0
2020-08-31 15:00:00,6050.0,6275.0,6050.0,6125.0,51999.0
2020-09-01 09:00:00,6125.0,6200.0,6050.0,6200.0,34173.0
2020-09-01 10:00:00,6200.0,6425.0,6200.0,6325.0,114374.0
2020-09-01 11:00:00,6325.0,6375.0,6250.0,6300.0,43782.0
2020-09-01 12:00:00,6250.0,6300.0,6200.0,6250.0,27732.0
2020-09-01 13:00:00,6275.0,6300.0,6225.0,6300.0,10755.0
2020-09-01 14:00:00,6275.0,6400.0,6275.0,6400.0,27521.0
2020-09-01 15:00:00,6425.0,6550.0,6425.0,6525.0,88120.0
2020-09-02 09:00:00,6450.0,6475.0,6425.0,6475.0,11436.0
2020-09-02 10:00:00,6450.0,6475.0,6400.0,6450.0,14654.0
2020-09-02 11:00:00,6425.0,6475.0,6400.0,6475.0,8967.0
2020-09-02 12:00:00,6400.0,6450.0,6375.0,6400.0,10645.0
2020-09-02 13:00:00,6450.0,6450.0,6375.0,6375.0,29224.0
2020-09-02 14:00:00,6500.0,6525.0,6400.0,6450.0,25963.0
2020-09-02 15:00:00,6600.0,6600.0,6400.0,6500.0,71554.0
2020-09-03 09:00:00,6525.0,6675.0,6450.0,6625.0,65831.0
2020-09-03 10:00:00,6625.0,6800.0,6625.0,6650.0,123805.0
2020-09-03 11:00:00,6650.0,6650.0,6575.0,6625.0,17520.0
2020-09-03 12:00:00,6600.0,6675.0,6575.0,6650.0,12725.0
2020-09-03 13:00:00,6650.0,6750.0,6625.0,6700.0,37369.0
2020-09-03 14:00:00,6675.0,6700.0,6625.0,6625.0,19691.0
2020-09-03 15:00:00,6625.0,6650.0,6600.0,6625.0,8288.0
2020-09-04 09:00:00,6600.0,6625.0,6525.0,6575.0,10128.0
2020-09-04 10:00:00,6650.0,6675.0,6550.0,6600.0,18579.0
2020-09-04 11:00:00,6475.0,6700.0,6425.0,6650.0,35058.0
2020-09-04 12:00:00,6400.0,6450.0,6350.0,6450.0,12816.0
2020-09-04 13:00:00,6500.0,6500.0,6325.0,6400.0,30334.0
2020-09-04 14:00:00,6300.0,6525.0,6250.0,6500.0,82407.0
2020-09-04 15:00:00,6425.0,6525.0,6375.0,6500.0,17958.0
2020-09-07 09:00:00,6625.0,6675.0,6425.0,6500.0,46716.0
2020-09-07 10:00:00,6475.0,6575.0,6475.0,6550.0,13084.0
2020-09-07 11:00:00,6550.0,6575.0,6475.0,6525.0,16147.0
2020-09-07 12:00:00,6525.0,6525.0,6450.0,6475.0,18615.0
2020-09-07 13:00:00,6475.0,6525.0,6475.0,6500.0,11155.0
2020-09-07 14:00:00,6500.0,6525.0,6450.0,6475.0,14033.0
2020-09-07 15:00:00,6475.0,6475.0,6450.0,6450.0,9682.0
2020-09-08 09:00:00,6550.0,6550.0,6400.0,6425.0,29457.0
2020-09-08 10:00:00,6400.0,6450.0,6350.0,6450.0,26041.0
2020-09-08 11:00:00,6450.0,6550.0,6425.0,6550.0,14416.0
2020-09-08 12:00:00,6525.0,6625.0,6450.0,6500.0,46034.0
2020-09-08 13:00:00,6500.0,6550.0,6450.0,6475.0,18002.0
2020-09-08 14:00:00,6525.0,6575.0,6475.0,6500.0,15802.0
2020-09-08 15:00:00,6450.0,6475.0,6425.0,6475.0,7438.0
2020-09-09 09:00:00,6375.0,6450.0,6250.0,6400.0,31807.0
2020-09-09 10:00:00,6375.0,6400.0,6325.0,6350.0,9162.0
2020-09-09 11:00:00,6350.0,6400.0,6350.0,6350.0,5972.0
2020-09-09 12:00:00,6350.0,6400.0,6350.0,6375.0,7418.0
2020-09-09 13:00:00,6375.0,6425.0,6375.0,6375.0,5723.0
2020-09-09 14:00:00,6375.0,6400.0,6350.0,6350.0,20858.0
2020-09-09 15:00:00,6350.0,6350.0,6325.0,6325.0,12320.0
2020-09-10 09:00:00,6675.0,6750.0,6675.0,6750.0,19395.0
2020-09-10 10:00:00,6625.0,6700.0,6625.0,6700.0,22072.0
2020-09-10 11:00:00,6650.0,6675.0,6625.0,6625.0,15349.0
2020-09-10 12:00:00,6675.0,6725.0,6625.0,6650.0,35470.0
2020-09-10 13:00:00,6475.0,6750.0,6450.0,6675.0,71003.0
2020-09-10 14:00:00,6375.0,6475.0,6350.0,6450.0,24962.0
