Datetime,Open,High,Low,Close,Volume
2018-01-23 12:00:00,2050.0,2065.0,1960.0,1995.0,375664.0
2018-01-23 13:00:00,1980.0,2010.0,1975.0,1995.0,116339.0
2018-01-23 14:00:00,2000.0,2020.0,1960.0,1990.0,239493.0
2018-01-23 15:00:00,2000.0,2000.0,1970.0,1975.0,149447.0
2018-01-24 09:00:00,1865.0,1890.0,1845.0,1865.0,391157.0
2018-01-24 10:00:00,1870.0,1925.0,1855.0,1910.0,637034.0
2018-01-24 11:00:00,1885.0,1885.0,1865.0,1865.0,206212.0
2018-01-24 12:00:00,1980.0,1980.0,1865.0,1865.0,757320.0
2018-01-24 13:00:00,1900.0,1925.0,1880.0,1895.0,264127.0
2018-01-24 14:00:00,1895.0,1900.0,1880.0,1890.0,135482.0
2018-01-24 15:00:00,1865.0,1900.0,1835.0,1900.0,565384.0
2018-01-25 09:00:00,1920.0,1920.0,1855.0,1865.0,734375.0
2018-01-25 10:00:00,1875.0,1880.0,1840.0,1850.0,338535.0
2018-01-25 11:00:00,1855.0,1870.0,1845.0,1865.0,121451.0
2018-01-25 12:00:00,1865.0,1870.0,1835.0,1850.0,266672.0
2018-01-25 13:00:00,1845.0,1910.0,1810.0,1860.0,2214291.0
2018-01-25 14:00:00,1860.0,1885.0,1845.0,1860.0,245695.0
2018-01-25 15:00:00,1860.0,1885.0,1860.0,1885.0,180170.0
2018-01-26 09:00:00,1905.0,1905.0,1890.0,1890.0,110942.0
2018-01-26 10:00:00,1905.0,1905.0,1890.0,1905.0,79544.0
2018-01-26 11:00:00,1895.0,1905.0,1890.0,1905.0,115445.0
2018-01-26 12:00:00,1910.0,1915.0,1895.0,1900.0,137148.0
2018-01-26 13:00:00,1910.0,1945.0,1890.0,1905.0,447827.0
2018-01-26 14:00:00,1900.0,1970.0,1860.0,1910.0,1260477.0
2018-01-26 15:00:00,1900.0,1910.0,1890.0,1895.0,154716.0
2018-01-29 09:00:00,1900.0,1910.0,1865.0,1880.0,263759.0
2018-01-29 10:00:00,1875.0,1880.0,1850.0,1860.0,233909.0
2018-01-29 11:00:00,1860.0,1880.0,1850.0,1875.0,217381.0
2018-01-29 12:00:00,1870.0,1870.0,1845.0,1845.0,201596.0
2018-01-29 13:00:00,1845.0,1855.0,1840.0,1855.0,123428.0
2018-01-29 14:00:00,1850.0,1855.0,1820.0,1835.0,499740.0
2018-01-29 15:00:00,1835.0,1845.0,1830.0,1835.0,186944.0
2018-01-30 09:00:00,1860.0,1865.0,1815.0,1865.0,209910.0
2018-01-30 10:00:00,1805.0,1850.0,1805.0,1845.0,495487.0
2018-01-30 11:00:00,1845.0,1890.0,1845.0,1855.0,428390.0
2018-01-30 12:00:00,1800.0,1805.0,1795.0,1800.0,98100.0
2018-01-30 13:00:00,1835.0,1850.0,1780.0,1795.0,676745.0
2018-01-30 14:00:00,1795.0,1805.0,1785.0,1800.0,289770.0
2018-01-30 15:00:00,1800.0,1810.0,1795.0,1810.0,96005.0
2018-01-31 09:00:00,1870.0,1870.0,1820.0,1825.0,288277.0
2018-01-31 10:00:00,1825.0,1830.0,1805.0,1810.0,139983.0
2018-01-31 11:00:00,1815.0,1825.0,1800.0,1810.0,164199.0
2018-01-31 12:00:00,1810.0,1825.0,1805.0,1820.0,45043.0
2018-01-31 13:00:00,1815.0,1825.0,1805.0,1815.0,87155.0
2018-01-31 14:00:00,1810.0,1820.0,1800.0,1810.0,139908.0
2018-01-31 15:00:00,1805.0,1810.0,1795.0,1800.0,119766.0
2018-02-01 09:00:00,1945.0,2000.0,1885.0,1925.0,1654402.0
2018-02-01 10:00:00,1840.0,2010.0,1835.0,1940.0,4013104.0
2018-02-01 11:00:00,1820.0,1850.0,1805.0,1840.0,214399.0
2018-02-01 12:00:00,1830.0,1835.0,1810.0,1820.0,64346.0
2018-02-01 13:00:00,1795.0,1820.0,1780.0,1810.0,187202.0
2018-02-01 14:00:00,1800.0,1825.0,1785.0,1800.0,222298.0
2018-02-01 15:00:00,1805.0,1835.0,1800.0,1825.0,181061.0
2018-02-02 09:00:00,1940.0,1960.0,1875.0,1890.0,1341153.0
2018-02-02 10:00:00,1885.0,1905.0,1865.0,1880.0,351659.0
2018-02-02 11:00:00,1880.0,1900.0,1870.0,1885.0,98106.0
2018-02-02 12:00:00,1885.0,1900.0,1870.0,1880.0,110463.0
2018-02-02 13:00:00,1880.0,1895.0,1870.0,1895.0,137888.0
2018-02-02 14:00:00,1895.0,1900.0,1815.0,1845.0,337743.0
2018-02-02 15:00:00,1845.0,1850.0,1815.0,1825.0,128672.0
2018-02-05 09:00:00,1770.0,1775.0,1745.0,1745.0,213529.0
2018-02-05 10:00:00,1745.0,1760.0,1725.0,1745.0,178304.0
2018-02-05 11:00:00,1770.0,1785.0,1760.0,1770.0,35833.0
2018-02-05 12:00:00,1775.0,1795.0,1755.0,1775.0,130710.0
2018-02-05 13:00:00,1775.0,1825.0,1765.0,1825.0,130619.0
2018-02-05 14:00:00,1745.0,1805.0,1730.0,1770.0,442785.0
2018-02-05 15:00:00,1825.0,1825.0,1755.0,1770.0,205659.0
2018-02-06 09:00:00,1670.0,1680.0,1545.0,1580.0,591551.0
2018-02-06 10:00:00,1585.0,1610.0,1540.0,1545.0,224984.0
2018-02-06 11:00:00,1540.0,1600.0,1540.0,1595.0,124379.0
2018-02-06 12:00:00,1595.0,1595.0,1565.0,1595.0,69492.0
2018-02-06 13:00:00,1600.0,1610.0,1575.0,1595.0,123823.0
2018-02-06 14:00:00,1590.0,1635.0,1590.0,1600.0,154862.0
2018-02-06 15:00:00,1625.0,1650.0,1620.0,1645.0,128918.0
2018-02-07 09:00:00,1590.0,1595.0,1540.0,1540.0,165731.0
2018-02-07 10:00:00,1615.0,1645.0,1530.0,1590.0,147065.0
2018-02-07 11:00:00,1660.0,1665.0,1600.0,1615.0,131322.0
2018-02-07 12:00:00,1660.0,1675.0,1655.0,1655.0,66509.0
2018-02-07 13:00:00,1690.0,1690.0,1655.0,1660.0,76476.0
2018-02-07 14:00:00,1685.0,1695.0,1650.0,1685.0,184469.0
2018-02-07 15:00:00,1655.0,1665.0,1645.0,1665.0,73256.0
2018-02-08 09:00:00,1555.0,1595.0,1555.0,1595.0,145426.0
2018-02-08 10:00:00,1595.0,1600.0,1550.0,1590.0,101998.0
2018-02-08 11:00:00,1590.0,1590.0,1560.0,1575.0,29670.0
2018-02-08 12:00:00,1570.0,1580.0,1545.0,1575.0,112758.0
2018-02-08 13:00:00,1575.0,1580.0,1560.0,1575.0,28635.0
2018-02-08 14:00:00,1575.0,1600.0,1560.0,1575.0,149745.0
2018-02-08 15:00:00,1570.0,1575.0,1545.0,1575.0,143083.0
2018-02-09 09:00:00,1525.0,1525.0,1515.0,1520.0,77570.0
2018-02-09 10:00:00,1515.0,1530.0,1515.0,1530.0,50743.0
2018-02-09 11:00:00,1510.0,1525.0,1500.0,1520.0,97681.0
2018-02-09 12:00:00,1500.0,1600.0,1500.0,1580.0,255820.0
2018-02-09 13:00:00,1540.0,1540.0,1490.0,1505.0,227917.0
2018-02-09 14:00:00,1580.0,1590.0,1540.0,1550.0,99624.0
2018-02-09 15:00:00,1505.0,1525.0,1495.0,1515.0,123725.0
2018-02-12 09:00:00,1545.0,1555.0,1490.0,1500.0,427830.0
2018-02-12 10:00:00,1505.0,1510.0,1490.0,1505.0,71759.0
2018-02-12 11:00:00,1505.0,1505.0,1490.0,1500.0,87810.0
2018-02-12 12:00:00,1500.0,1505.0,1475.0,1490.0,108214.0
2018-02-12 13:00:00,1490.0,1495.0,1480.0,1480.0,61020.0
2018-02-12 14:00:00,1480.0,1485.0,1465.0,1465.0,169438.0
2018-02-12 15:00:00,1465.0,1480.0,1445.0,1475.0,158510.0
2018-02-13 09:00:00,1390.0,1395.0,1360.0,1360.0,157154.0
2018-02-13 10:00:00,1390.0,1400.0,1365.0,1390.0,195665.0
2018-02-13 11:00:00,1410.0,1415.0,1375.0,1385.0,154246.0
2018-02-13 12:00:00,1460.0,1475.0,1370.0,1385.0,1061369.0
2018-02-13 13:00:00,1400.0,1410.0,1390.0,1400.0,166012.0
2018-02-13 14:00:00,1385.0,1400.0,1355.0,1400.0,630575.0
2018-02-13 15:00:00,1395.0,1420.0,1390.0,1415.0,155842.0
2018-02-14 09:00:00,1340.0,1370.0,1335.0,1335.0,148737.0
2018-02-14 10:00:00,1325.0,1340.0,1320.0,1335.0,215817.0
2018-02-14 11:00:00,1335.0,1340.0,1315.0,1320.0,278242.0
2018-02-14 12:00:00,1380.0,1385.0,1355.0,1370.0,230305.0
2018-02-14 13:00:00,1365.0,1370.0,1340.0,1355.0,245698.0
2018-02-14 14:00:00,1355.0,1355.0,1330.0,1340.0,142314.0
2018-02-14 15:00:00,1410.0,1425.0,1355.0,1380.0,762342.0
2018-02-19 09:00:00,975.0,1075.0,975.0,1010.0,2858762.0
2018-02-19 10:00:00,1005.0,1030.0,994.0,1010.0,843652.0
2018-02-19 11:00:00,1010.0,1020.0,1000.0,1005.0,393785.0
2018-02-19 12:00:00,1005.0,1010.0,988.0,990.0,596456.0
2018-02-19 13:00:00,991.0,993.0,965.0,973.0,1256532.0
2018-02-19 14:00:00,972.0,985.0,965.0,975.0,573053.0
2018-02-19 15:00:00,970.0,988.0,938.0,975.0,4827026.0
2018-02-20 09:00:00,999.0,1010.0,998.0,998.0,192366.0
2018-02-20 10:00:00,1010.0,1035.0,1005.0,1020.0,470411.0
2018-02-20 11:00:00,1015.0,1020.0,999.0,999.0,406224.0
2018-02-20 12:00:00,1010.0,1020.0,1000.0,1015.0,252691.0
2018-02-20 13:00:00,1010.0,1030.0,996.0,1015.0,710306.0
2018-02-20 14:00:00,980.0,1040.0,979.0,1015.0,1909062.0
2018-02-20 15:00:00,1015.0,1025.0,1005.0,1015.0,348526.0
2018-02-21 09:00:00,985.0,995.0,950.0,965.0,878128.0
2018-02-21 10:00:00,966.0,966.0,942.0,947.0,877516.0
2018-02-21 11:00:00,947.0,953.0,941.0,949.0,431539.0
2018-02-21 12:00:00,949.0,953.0,945.0,952.0,202643.0
2018-02-21 13:00:00,952.0,954.0,945.0,950.0,361732.0
2018-02-21 14:00:00,950.0,960.0,946.0,956.0,484304.0
2018-02-21 15:00:00,953.0,961.0,953.0,956.0,254735.0
2018-02-22 09:00:00,891.0,893.0,885.0,890.0,453298.0
2018-02-22 10:00:00,890.0,891.0,887.0,890.0,292114.0
2018-02-22 11:00:00,896.0,898.0,890.0,891.0,238828.0
2018-02-22 12:00:00,930.0,930.0,881.0,887.0,1686772.0
2018-02-22 13:00:00,887.0,904.0,884.0,896.0,704031.0
2018-02-22 14:00:00,951.0,954.0,920.0,930.0,948315.0
2018-02-22 15:00:00,896.0,899.0,890.0,896.0,204967.0
2018-02-23 09:00:00,879.0,890.0,835.0,864.0,1650651.0
2018-02-23 10:00:00,863.0,895.0,860.0,880.0,477010.0
2018-02-23 11:00:00,880.0,880.0,855.0,863.0,209656.0
2018-02-23 12:00:00,863.0,879.0,862.0,874.0,106266.0
2018-02-23 13:00:00,872.0,875.0,858.0,863.0,156619.0
2018-02-23 14:00:00,863.0,868.0,852.0,859.0,348484.0
2018-02-23 15:00:00,858.0,859.0,845.0,845.0,287496.0
2018-02-26 09:00:00,841.0,849.0,838.0,849.0,117201.0
2018-02-26 10:00:00,853.0,853.0,840.0,840.0,286686.0
2018-02-26 11:00:00,861.0,861.0,850.0,851.0,202575.0
2018-02-26 12:00:00,855.0,888.0,851.0,884.0,867570.0
2018-02-26 13:00:00,868.0,869.0,857.0,857.0,224132.0
2018-02-26 14:00:00,884.0,894.0,862.0,869.0,779158.0
2018-02-26 15:00:00,857.0,862.0,853.0,860.0,148177.0
2018-02-27 09:00:00,794.0,794.0,778.0,783.0,473178.0
2018-02-27 10:00:00,826.0,826.0,813.0,817.0,270131.0
2018-02-27 11:00:00,806.0,807.0,792.0,794.0,558004.0
2018-02-27 12:00:00,817.0,822.0,801.0,807.0,460973.0
2018-02-27 13:00:00,846.0,854.0,842.0,853.0,83533.0
2018-02-27 14:00:00,848.0,868.0,840.0,846.0,369060.0
2018-02-27 15:00:00,853.0,856.0,813.0,826.0,754043.0
2018-02-28 09:00:00,767.0,773.0,750.0,759.0,1039057.0
2018-02-28 10:00:00,764.0,780.0,762.0,763.0,343099.0
2018-02-28 11:00:00,763.0,778.0,762.0,777.0,161755.0
2018-02-28 12:00:00,777.0,777.0,764.0,769.0,151041.0
2018-02-28 13:00:00,770.0,784.0,766.0,769.0,202273.0
2018-02-28 14:00:00,769.0,779.0,765.0,768.0,138197.0
2018-02-28 15:00:00,770.0,771.0,763.0,771.0,133573.0
2018-03-02 09:00:00,727.0,729.0,722.0,727.0,169989.0
2018-03-02 10:00:00,719.0,734.0,717.0,727.0,303045.0
2018-03-02 11:00:00,725.0,725.0,715.0,721.0,193572.0
2018-03-02 12:00:00,712.0,733.0,705.0,725.0,503826.0
2018-03-02 13:00:00,731.0,731.0,707.0,712.0,731421.0
2018-03-02 14:00:00,748.0,748.0,724.0,731.0,800932.0
2018-03-02 15:00:00,772.0,775.0,746.0,748.0,521920.0
2018-03-05 09:00:00,727.0,819.0,717.0,812.0,2288980.0
2018-03-05 10:00:00,812.0,817.0,761.0,765.0,1233965.0
2018-03-05 11:00:00,765.0,765.0,751.0,763.0,255487.0
2018-03-05 12:00:00,763.0,801.0,762.0,786.0,537952.0
2018-03-05 13:00:00,788.0,789.0,765.0,773.0,234828.0
2018-03-05 14:00:00,772.0,775.0,757.0,771.0,289731.0
2018-03-05 15:00:00,770.0,775.0,765.0,775.0,168065.0
2018-03-06 09:00:00,583.0,584.0,562.0,580.0,399748.0
2018-03-06 10:00:00,553.0,594.0,552.0,583.0,947917.0
2018-03-06 11:00:00,552.0,558.0,548.0,553.0,411961.0
2018-03-06 12:00:00,650.0,688.0,588.0,597.0,2634787.0
2018-03-06 13:00:00,569.0,577.0,547.0,555.0,1609329.0
2018-03-06 14:00:00,597.0,600.0,563.0,570.0,1310502.0
2018-03-06 15:00:00,557.0,562.0,548.0,552.0,597165.0
2018-03-07 09:00:00,590.0,590.0,556.0,568.0,911031.0
2018-03-07 10:00:00,565.0,648.0,563.0,648.0,1477891.0
2018-03-07 11:00:00,647.0,669.0,610.0,620.0,2845768.0
2018-03-07 12:00:00,621.0,628.0,615.0,621.0,368459.0
2018-03-07 13:00:00,621.0,626.0,591.0,594.0,787358.0
2018-03-07 14:00:00,594.0,596.0,576.0,580.0,359296.0
2018-03-07 15:00:00,581.0,594.0,578.0,593.0,225420.0
2018-03-08 09:00:00,770.0,770.0,770.0,770.0,45774.0
2018-03-08 10:00:00,770.0,770.0,770.0,770.0,20444.0
2018-03-08 11:00:00,770.0,770.0,770.0,770.0,92259.0
2018-03-08 12:00:00,630.0,770.0,630.0,770.0,3855665.0
2018-03-08 13:00:00,770.0,770.0,770.0,770.0,10575.0
2018-03-08 14:00:00,770.0,770.0,770.0,770.0,66680.0
2018-03-08 15:00:00,770.0,770.0,770.0,770.0,9389.0
2018-03-09 09:00:00,983.0,1000.0,851.0,851.0,3631223.0
2018-03-09 10:00:00,957.0,995.0,952.0,983.0,3499602.0
2018-03-09 11:00:00,956.0,1000.0,941.0,957.0,7491125.0
2018-03-09 12:00:00,941.0,956.0,941.0,956.0,979170.0
2018-03-09 13:00:00,904.0,980.0,888.0,957.0,7532921.0
2018-03-09 14:00:00,867.0,926.0,831.0,903.0,11346065.0
2018-03-09 15:00:00,956.0,960.0,942.0,942.0,1651809.0
2018-03-12 09:00:00,892.0,1055.0,890.0,1015.0,11023471.0
2018-03-12 10:00:00,1010.0,1015.0,970.0,971.0,2500406.0
2018-03-12 11:00:00,971.0,1010.0,960.0,998.0,1802586.0
2018-03-12 12:00:00,998.0,1010.0,985.0,993.0,1079848.0
2018-03-12 13:00:00,993.0,999.0,990.0,993.0,539439.0
2018-03-12 14:00:00,993.0,1005.0,975.0,987.0,1221532.0
2018-03-12 15:00:00,990.0,998.0,985.0,998.0,613642.0
2018-03-13 09:00:00,955.0,978.0,955.0,971.0,417564.0
2018-03-13 10:00:00,887.0,986.0,885.0,955.0,2541856.0
2018-03-13 11:00:00,903.0,915.0,883.0,888.0,866189.0
2018-03-13 12:00:00,928.0,928.0,898.0,906.0,1142753.0
2018-03-13 13:00:00,939.0,939.0,919.0,928.0,734167.0
2018-03-13 14:00:00,963.0,979.0,929.0,939.0,1166119.0
2018-03-13 15:00:00,1020.0,1025.0,919.0,966.0,3474117.0
2018-03-14 09:00:00,1010.0,1010.0,970.0,983.0,2237072.0
2018-03-14 10:00:00,983.0,999.0,970.0,977.0,777281.0
2018-03-14 11:00:00,977.0,977.0,948.0,963.0,444591.0
2018-03-14 12:00:00,963.0,963.0,944.0,946.0,322816.0
2018-03-14 13:00:00,950.0,970.0,942.0,956.0,323907.0
2018-03-14 14:00:00,958.0,959.0,946.0,946.0,224556.0
2018-03-14 15:00:00,946.0,950.0,942.0,946.0,188329.0
2018-03-15 09:00:00,1120.0,1130.0,1075.0,1105.0,1490250.0
2018-03-15 10:00:00,1160.0,1170.0,1095.0,1120.0,3818940.0
2018-03-15 11:00:00,1105.0,1190.0,1085.0,1165.0,6694297.0
2018-03-15 12:00:00,946.0,947.0,893.0,921.0,960231.0
2018-03-15 13:00:00,1080.0,1085.0,1030.0,1060.0,4237505.0
2018-03-15 14:00:00,921.0,1190.0,911.0,1080.0,9275210.0
2018-03-15 15:00:00,1065.0,1135.0,1060.0,1105.0,5121392.0
2018-03-16 09:00:00,1180.0,1335.0,1180.0,1295.0,12833383.0
2018-03-16 10:00:00,1290.0,1305.0,1260.0,1280.0,2511382.0
2018-03-16 11:00:00,1280.0,1295.0,1265.0,1290.0,1213770.0
2018-03-16 12:00:00,1290.0,1290.0,1270.0,1290.0,909182.0
2018-03-16 13:00:00,1290.0,1310.0,1250.0,1275.0,2245849.0
2018-03-16 14:00:00,1275.0,1420.0,1270.0,1400.0,9803992.0
2018-03-16 15:00:00,1400.0,1435.0,1380.0,1435.0,5532594.0
2018-03-19 09:00:00,1100.0,1100.0,1055.0,1060.0,1644660.0
2018-03-19 10:00:00,1090.0,1140.0,1060.0,1100.0,2428925.0
2018-03-19 11:00:00,1095.0,1130.0,1055.0,1090.0,2480535.0
2018-03-19 12:00:00,1135.0,1145.0,1080.0,1090.0,2662242.0
2018-03-19 13:00:00,1085.0,1120.0,1005.0,1045.0,7566739.0
2018-03-19 14:00:00,1245.0,1270.0,1070.0,1085.0,14598700.0
2018-03-19 15:00:00,1045.0,1240.0,1035.0,1135.0,10528016.0
2018-03-20 09:00:00,1060.0,1245.0,1005.0,1165.0,14759839.0
2018-03-20 10:00:00,1165.0,1190.0,1120.0,1130.0,3549918.0
2018-03-20 11:00:00,1130.0,1160.0,1105.0,1120.0,1542750.0
2018-03-20 12:00:00,1120.0,1125.0,1065.0,1090.0,1987735.0
2018-03-20 13:00:00,1090.0,1145.0,1090.0,1105.0,1708007.0
2018-03-20 14:00:00,1105.0,1110.0,1065.0,1085.0,1553587.0
2018-03-20 15:00:00,1080.0,1090.0,1065.0,1080.0,800786.0
2018-03-21 09:00:00,1040.0,1045.0,880.0,950.0,8266723.0
2018-03-21 10:00:00,950.0,968.0,931.0,954.0,2060470.0
2018-03-21 11:00:00,1110.0,1110.0,1020.0,1040.0,2927485.0
2018-03-21 12:00:00,1175.0,1200.0,1110.0,1120.0,5985219.0
2018-03-21 13:00:00,1130.0,1135.0,1105.0,1105.0,833007.0
2018-03-21 14:00:00,1120.0,1155.0,1110.0,1125.0,1881675.0
2018-03-21 15:00:00,1105.0,1120.0,1090.0,1110.0,977364.0
2018-03-22 09:00:00,982.0,1050.0,957.0,1005.0,5058575.0
2018-03-22 10:00:00,1005.0,1005.0,972.0,978.0,1389581.0
2018-03-22 11:00:00,978.0,979.0,887.0,920.0,2906988.0
2018-03-22 12:00:00,920.0,943.0,910.0,920.0,899147.0
2018-03-22 13:00:00,920.0,925.0,902.0,910.0,1419693.0
2018-03-22 14:00:00,910.0,910.0,876.0,890.0,1541073.0
2018-03-22 15:00:00,890.0,891.0,875.0,890.0,779010.0
2018-03-23 09:00:00,851.0,861.0,850.0,855.0,359907.0
2018-03-23 10:00:00,864.0,868.0,850.0,851.0,461841.0
2018-03-23 11:00:00,856.0,873.0,855.0,864.0,635960.0
2018-03-23 12:00:00,896.0,900.0,870.0,876.0,534092.0
2018-03-23 13:00:00,911.0,920.0,891.0,895.0,886484.0
2018-03-23 14:00:00,860.0,998.0,850.0,911.0,6153820.0
2018-03-23 15:00:00,876.0,889.0,855.0,856.0,608801.0
2018-03-26 09:00:00,875.0,875.0,756.0,785.0,2654177.0
2018-03-26 10:00:00,784.0,824.0,783.0,817.0,792968.0
2018-03-26 11:00:00,818.0,859.0,812.0,835.0,1075732.0
2018-03-26 12:00:00,835.0,838.0,808.0,837.0,343635.0
2018-03-26 13:00:00,835.0,837.0,799.0,800.0,471645.0
2018-03-26 14:00:00,805.0,816.0,797.0,809.0,461448.0
2018-03-26 15:00:00,809.0,814.0,804.0,812.0,197652.0
2018-03-27 09:00:00,825.0,829.0,820.0,825.0,176684.0
2018-03-27 10:00:00,825.0,834.0,822.0,830.0,182827.0
2018-03-27 11:00:00,827.0,840.0,817.0,822.0,303499.0
2018-03-27 12:00:00,820.0,852.0,802.0,811.0,1115678.0
2018-03-27 13:00:00,822.0,828.0,820.0,825.0,212677.0
2018-03-27 14:00:00,811.0,869.0,810.0,822.0,1634605.0
2018-03-27 15:00:00,825.0,830.0,820.0,829.0,147792.0
2018-03-28 09:00:00,830.0,833.0,797.0,798.0,846740.0
2018-03-28 10:00:00,797.0,802.0,748.0,772.0,1730883.0
2018-03-28 11:00:00,769.0,772.0,753.0,756.0,522969.0
2018-03-28 12:00:00,756.0,762.0,752.0,761.0,388148.0
2018-03-28 13:00:00,761.0,762.0,754.0,758.0,302058.0
2018-03-28 14:00:00,757.0,764.0,755.0,760.0,218167.0
2018-03-28 15:00:00,760.0,768.0,758.0,763.0,265724.0
2018-03-29 09:00:00,974.0,981.0,916.0,934.0,2394614.0
2018-03-29 10:00:00,918.0,991.0,915.0,974.0,6150249.0
2018-03-29 11:00:00,917.0,929.0,905.0,918.0,1087682.0
2018-03-29 12:00:00,829.0,897.0,795.0,864.0,6041769.0
2018-03-29 13:00:00,916.0,919.0,886.0,904.0,1746292.0
2018-03-29 14:00:00,862.0,938.0,856.0,916.0,5718244.0
2018-03-29 15:00:00,904.0,930.0,898.0,917.0,1486369.0
2018-03-30 09:00:00,906.0,913.0,890.0,906.0,682098.0
2018-03-30 10:00:00,906.0,910.0,894.0,902.0,397795.0
2018-03-30 11:00:00,913.0,921.0,900.0,908.0,584493.0
2018-03-30 12:00:00,935.0,980.0,873.0,980.0,4274312.0
2018-03-30 13:00:00,928.0,933.0,913.0,919.0,657000.0
2018-03-30 14:00:00,919.0,925.0,906.0,913.0,610862.0
2018-03-30 15:00:00,978.0,983.0,900.0,928.0,3012758.0
2018-04-02 09:00:00,910.0,930.0,869.0,882.0,1544906.0
2018-04-02 10:00:00,881.0,910.0,880.0,894.0,871232.0
2018-04-02 11:00:00,894.0,894.0,876.0,882.0,365870.0
2018-04-02 12:00:00,884.0,888.0,877.0,881.0,206722.0
2018-04-02 13:00:00,882.0,882.0,870.0,874.0,338278.0
2018-04-02 14:00:00,874.0,970.0,862.0,872.0,2507996.0
2018-04-02 15:00:00,872.0,877.0,865.0,870.0,366271.0
2018-04-03 09:00:00,866.0,869.0,862.0,864.0,128282.0
2018-04-03 10:00:00,861.0,881.0,854.0,868.0,914098.0
2018-04-03 11:00:00,868.0,873.0,861.0,867.0,221975.0
2018-04-03 12:00:00,857.0,869.0,848.0,857.0,273824.0
2018-04-03 13:00:00,862.0,872.0,854.0,856.0,498497.0
2018-04-03 14:00:00,871.0,897.0,860.0,862.0,1405780.0
2018-04-03 15:00:00,856.0,866.0,854.0,861.0,138872.0
2018-04-04 09:00:00,870.0,872.0,850.0,852.0,658155.0
2018-04-04 10:00:00,853.0,854.0,832.0,841.0,711146.0
2018-04-04 11:00:00,841.0,841.0,831.0,834.0,353286.0
2018-04-04 12:00:00,834.0,839.0,822.0,823.0,338518.0
2018-04-04 13:00:00,823.0,827.0,810.0,817.0,462709.0
2018-04-04 14:00:00,818.0,823.0,811.0,814.0,348573.0
2018-04-04 15:00:00,816.0,819.0,814.0,819.0,149613.0
2018-04-05 09:00:00,795.0,798.0,786.0,795.0,297891.0
2018-04-05 10:00:00,792.0,796.0,788.0,790.0,161942.0
2018-04-05 11:00:00,791.0,812.0,787.0,795.0,332905.0
2018-04-05 12:00:00,801.0,813.0,790.0,804.0,469597.0
2018-04-05 13:00:00,804.0,808.0,795.0,801.0,291834.0
2018-04-05 14:00:00,800.0,800.0,784.0,791.0,408948.0
2018-04-05 15:00:00,828.0,828.0,789.0,800.0,770683.0
2018-04-06 09:00:00,788.0,797.0,783.0,795.0,222696.0
2018-04-06 10:00:00,795.0,795.0,784.0,785.0,187269.0
2018-04-06 11:00:00,786.0,792.0,784.0,791.0,128538.0
2018-04-06 12:00:00,792.0,840.0,785.0,827.0,1183723.0
2018-04-06 13:00:00,827.0,897.0,808.0,818.0,3892812.0
2018-04-06 14:00:00,816.0,825.0,814.0,818.0,328756.0
2018-04-06 15:00:00,785.0,821.0,783.0,789.0,772901.0
2018-04-09 09:00:00,876.0,926.0,872.0,926.0,1288562.0
2018-04-09 10:00:00,912.0,912.0,870.0,876.0,1269731.0
2018-04-09 11:00:00,910.0,928.0,901.0,912.0,1470539.0
2018-04-09 12:00:00,865.0,892.0,850.0,892.0,873656.0
2018-04-09 13:00:00,867.0,882.0,862.0,865.0,867695.0
2018-04-09 14:00:00,892.0,959.0,891.0,910.0,7741576.0
2018-04-09 15:00:00,819.0,894.0,807.0,874.0,2359375.0
2018-04-10 09:00:00,866.0,872.0,862.0,872.0,204571.0
2018-04-10 10:00:00,874.0,886.0,868.0,881.0,379424.0
2018-04-10 11:00:00,872.0,884.0,870.0,874.0,417418.0
2018-04-10 12:00:00,863.0,869.0,861.0,866.0,181799.0
2018-04-10 13:00:00,860.0,877.0,856.0,862.0,569629.0
2018-04-10 14:00:00,915.0,918.0,859.0,860.0,1591994.0
2018-04-10 15:00:00,860.0,870.0,859.0,864.0,213652.0
2018-04-11 09:00:00,888.0,896.0,861.0,884.0,998131.0
2018-04-11 10:00:00,884.0,920.0,881.0,883.0,1522860.0
2018-04-11 11:00:00,888.0,888.0,877.0,887.0,334825.0
2018-04-11 12:00:00,887.0,887.0,872.0,879.0,226951.0
2018-04-11 13:00:00,880.0,893.0,880.0,890.0,313358.0
2018-04-11 14:00:00,890.0,890.0,880.0,889.0,237724.0
2018-04-11 15:00:00,888.0,890.0,881.0,881.0,192796.0
2018-04-12 09:00:00,886.0,910.0,883.0,908.0,842819.0
2018-04-12 10:00:00,887.0,895.0,883.0,885.0,211654.0
2018-04-12 11:00:00,887.0,890.0,881.0,886.0,396104.0
2018-04-12 12:00:00,890.0,890.0,880.0,882.0,284367.0
2018-04-12 13:00:00,896.0,910.0,875.0,890.0,818071.0
2018-04-12 14:00:00,884.0,919.0,870.0,896.0,1349152.0
2018-04-12 15:00:00,882.0,900.0,882.0,887.0,492596.0
2018-04-13 09:00:00,900.0,910.0,881.0,886.0,759053.0
2018-04-13 10:00:00,886.0,892.0,885.0,890.0,264963.0
2018-04-13 11:00:00,890.0,897.0,886.0,888.0,259544.0
2018-04-13 12:00:00,888.0,919.0,886.0,908.0,1299314.0
2018-04-13 13:00:00,908.0,908.0,891.0,893.0,359056.0
2018-04-13 14:00:00,893.0,902.0,886.0,902.0,286375.0
2018-04-13 15:00:00,902.0,904.0,898.0,900.0,173666.0
