Datetime,Open,High,Low,Close,Volume
2019-04-09 09:00:00,21950.0,22800.0,21500.0,21650.0,3065755.0
2019-04-09 10:00:00,21650.0,21650.0,20850.0,20950.0,789986.0
2019-04-09 11:00:00,20950.0,21350.0,20950.0,21200.0,201033.0
2019-04-09 12:00:00,21150.0,21300.0,21050.0,21150.0,108544.0
2019-04-09 13:00:00,21200.0,21300.0,21050.0,21250.0,112760.0
2019-04-09 14:00:00,21300.0,21300.0,21150.0,21150.0,113296.0
2019-04-09 15:00:00,21200.0,21200.0,21100.0,21150.0,127610.0
2019-04-10 09:00:00,20100.0,20150.0,20050.0,20050.0,113368.0
2019-04-10 10:00:00,20100.0,20150.0,20000.0,20100.0,148287.0
2019-04-10 11:00:00,20250.0,20250.0,20000.0,20100.0,149945.0
2019-04-10 12:00:00,20800.0,20900.0,20300.0,20400.0,639029.0
2019-04-10 13:00:00,20100.0,20250.0,19900.0,20200.0,217978.0
2019-04-10 14:00:00,20400.0,20550.0,19950.0,20100.0,434623.0
2019-04-10 15:00:00,20200.0,20400.0,20150.0,20250.0,108166.0
2019-04-11 09:00:00,20050.0,20200.0,19550.0,19900.0,438616.0
2019-04-11 10:00:00,19900.0,20250.0,19800.0,20050.0,254967.0
2019-04-11 11:00:00,20050.0,20150.0,20000.0,20050.0,76752.0
2019-04-11 12:00:00,20100.0,20100.0,19950.0,20000.0,56463.0
2019-04-11 13:00:00,20000.0,20150.0,19950.0,20150.0,102289.0
2019-04-11 14:00:00,20150.0,20150.0,20050.0,20150.0,88873.0
2019-04-11 15:00:00,20150.0,20200.0,20050.0,20150.0,68353.0
2019-04-12 09:00:00,20500.0,20500.0,20350.0,20400.0,83809.0
2019-04-12 10:00:00,20500.0,20500.0,20400.0,20450.0,33756.0
2019-04-12 11:00:00,20350.0,20500.0,20300.0,20500.0,69366.0
2019-04-12 12:00:00,20500.0,20550.0,20400.0,20400.0,65040.0
2019-04-12 13:00:00,20400.0,20500.0,20400.0,20500.0,28905.0
2019-04-12 14:00:00,20450.0,20450.0,20250.0,20350.0,93799.0
2019-04-12 15:00:00,20300.0,20800.0,20150.0,20500.0,486800.0
2019-04-15 09:00:00,20000.0,20150.0,19800.0,20000.0,295908.0
2019-04-15 10:00:00,20050.0,20050.0,19900.0,19900.0,122387.0
2019-04-15 11:00:00,19950.0,20100.0,19900.0,20100.0,95295.0
2019-04-15 12:00:00,20050.0,20150.0,19950.0,20000.0,65010.0
2019-04-15 13:00:00,20050.0,20050.0,19950.0,20050.0,64214.0
2019-04-15 14:00:00,20000.0,20000.0,19950.0,20000.0,64796.0
2019-04-15 15:00:00,20050.0,20050.0,19900.0,20000.0,63987.0
2019-04-16 09:00:00,19200.0,19300.0,19150.0,19250.0,65843.0
2019-04-16 10:00:00,19900.0,19950.0,19050.0,19150.0,484871.0
2019-04-16 11:00:00,19150.0,19400.0,19100.0,19350.0,135417.0
2019-04-16 12:00:00,19400.0,19400.0,19000.0,19100.0,253185.0
2019-04-16 13:00:00,19100.0,19250.0,19000.0,19150.0,108961.0
2019-04-16 14:00:00,19150.0,19300.0,19100.0,19150.0,102199.0
2019-04-16 15:00:00,19150.0,19250.0,19150.0,19250.0,119474.0
2019-04-17 09:00:00,19000.0,19050.0,18950.0,18950.0,94007.0
2019-04-17 10:00:00,19050.0,19100.0,19000.0,19000.0,51773.0
2019-04-17 11:00:00,19000.0,19100.0,19000.0,19050.0,43676.0
2019-04-17 12:00:00,19050.0,19100.0,18950.0,19050.0,53465.0
2019-04-17 13:00:00,19100.0,19150.0,18850.0,19100.0,207165.0
2019-04-17 14:00:00,19050.0,19100.0,18950.0,19050.0,41573.0
2019-04-17 15:00:00,19350.0,19400.0,19100.0,19100.0,156831.0
2019-04-18 09:00:00,18950.0,19100.0,18800.0,18850.0,103690.0
2019-04-18 10:00:00,18800.0,18850.0,18600.0,18700.0,136379.0
2019-04-18 11:00:00,18700.0,18750.0,18450.0,18500.0,197525.0
2019-04-18 12:00:00,18500.0,18550.0,18450.0,18500.0,67183.0
2019-04-18 13:00:00,18500.0,18550.0,18400.0,18450.0,85392.0
2019-04-18 14:00:00,18450.0,18500.0,18100.0,18300.0,267524.0
2019-04-18 15:00:00,18300.0,18350.0,18250.0,18350.0,59263.0
2019-04-19 09:00:00,18650.0,18650.0,18550.0,18600.0,42785.0
2019-04-19 10:00:00,18750.0,18750.0,18600.0,18650.0,51348.0
2019-04-19 11:00:00,18750.0,18800.0,18650.0,18750.0,30551.0
2019-04-19 12:00:00,18600.0,19000.0,18600.0,18800.0,141966.0
2019-04-19 13:00:00,18800.0,18950.0,18750.0,18900.0,82635.0
2019-04-19 14:00:00,18400.0,18850.0,18400.0,18600.0,184197.0
2019-04-19 15:00:00,18900.0,18900.0,18750.0,18750.0,32449.0
2019-04-22 09:00:00,19050.0,19050.0,18850.0,18850.0,35580.0
2019-04-22 10:00:00,18900.0,19000.0,18850.0,18950.0,40215.0
2019-04-22 11:00:00,19050.0,19100.0,18900.0,19050.0,43433.0
2019-04-22 12:00:00,18850.0,19300.0,18650.0,19050.0,266561.0
2019-04-22 13:00:00,19050.0,19200.0,18900.0,19100.0,69340.0
2019-04-22 14:00:00,19150.0,19200.0,19000.0,19000.0,58702.0
2019-04-22 15:00:00,18600.0,18950.0,18500.0,18850.0,109658.0
2019-04-23 09:00:00,19200.0,19300.0,18900.0,18900.0,106186.0
2019-04-23 10:00:00,18900.0,19100.0,18900.0,19050.0,34899.0
2019-04-23 11:00:00,19050.0,19100.0,18950.0,19050.0,20809.0
2019-04-23 12:00:00,19050.0,19050.0,18950.0,19000.0,23418.0
2019-04-23 13:00:00,19000.0,19100.0,18950.0,19100.0,27893.0
2019-04-23 14:00:00,19100.0,19100.0,19000.0,19050.0,25775.0
2019-04-23 15:00:00,19050.0,19050.0,19000.0,19000.0,25549.0
2019-04-24 09:00:00,18650.0,18700.0,18550.0,18700.0,26881.0
2019-04-24 10:00:00,18600.0,18800.0,18600.0,18750.0,18877.0
2019-04-24 11:00:00,18650.0,18700.0,18550.0,18650.0,42377.0
2019-04-24 12:00:00,18650.0,18750.0,18600.0,18650.0,44137.0
2019-04-24 13:00:00,18850.0,18950.0,18750.0,18800.0,37491.0
2019-04-24 14:00:00,19000.0,19100.0,18750.0,18850.0,67692.0
2019-04-24 15:00:00,18800.0,18850.0,18650.0,18650.0,58597.0
2019-04-25 09:00:00,18700.0,18900.0,18350.0,18850.0,108580.0
2019-04-25 10:00:00,18800.0,18850.0,18600.0,18700.0,32328.0
2019-04-25 11:00:00,18700.0,18900.0,18650.0,18850.0,30871.0
2019-04-25 12:00:00,18850.0,18900.0,18750.0,18800.0,16879.0
2019-04-25 13:00:00,18800.0,18800.0,18700.0,18700.0,17295.0
2019-04-25 14:00:00,18750.0,18850.0,18600.0,18750.0,44161.0
2019-04-25 15:00:00,18750.0,18750.0,18550.0,18550.0,26479.0
2019-04-26 09:00:00,18750.0,18900.0,18650.0,18850.0,46041.0
2019-04-26 10:00:00,18700.0,18850.0,18650.0,18700.0,26384.0
2019-04-26 11:00:00,18800.0,18800.0,18650.0,18650.0,16384.0
2019-04-26 12:00:00,18450.0,18800.0,18450.0,18700.0,56568.0
2019-04-26 13:00:00,18650.0,18850.0,18600.0,18750.0,24636.0
2019-04-26 14:00:00,18700.0,18750.0,18550.0,18650.0,43529.0
2019-04-26 15:00:00,18800.0,18850.0,18750.0,18800.0,22625.0
2019-04-29 09:00:00,19150.0,19150.0,19050.0,19150.0,34217.0
2019-04-29 10:00:00,19150.0,19150.0,19050.0,19100.0,21689.0
2019-04-29 11:00:00,19100.0,19150.0,19050.0,19100.0,44573.0
2019-04-29 12:00:00,18950.0,19250.0,18600.0,19100.0,131556.0
2019-04-29 13:00:00,19000.0,19100.0,18950.0,19000.0,33133.0
2019-04-29 14:00:00,19050.0,19150.0,18950.0,19000.0,50311.0
2019-04-29 15:00:00,19000.0,19100.0,18950.0,19100.0,18375.0
2019-04-30 09:00:00,19150.0,19150.0,18700.0,18800.0,90748.0
2019-04-30 10:00:00,18800.0,18950.0,18750.0,18850.0,35319.0
2019-04-30 11:00:00,18850.0,18900.0,18750.0,18900.0,19238.0
2019-04-30 12:00:00,18900.0,19000.0,18850.0,19000.0,35372.0
2019-04-30 13:00:00,18950.0,19050.0,18900.0,19050.0,26271.0
2019-04-30 14:00:00,19000.0,19100.0,19000.0,19100.0,27500.0
2019-04-30 15:00:00,19100.0,19150.0,19050.0,19150.0,24876.0
2019-05-02 09:00:00,19300.0,19300.0,19150.0,19200.0,26905.0
2019-05-02 10:00:00,19250.0,19300.0,19150.0,19300.0,46174.0
2019-05-02 11:00:00,19100.0,19300.0,19050.0,19250.0,54241.0
2019-05-02 12:00:00,19000.0,19150.0,18900.0,19000.0,68933.0
2019-05-02 13:00:00,18950.0,19200.0,18950.0,19200.0,44018.0
2019-05-02 14:00:00,19200.0,19200.0,19050.0,19100.0,27221.0
2019-05-02 15:00:00,19150.0,19150.0,18900.0,19000.0,75070.0
2019-05-03 09:00:00,19450.0,19450.0,19200.0,19250.0,49421.0
2019-05-03 10:00:00,19250.0,19350.0,19200.0,19300.0,28594.0
2019-05-03 11:00:00,19350.0,19500.0,19300.0,19400.0,55972.0
2019-05-03 12:00:00,19450.0,19450.0,19300.0,19400.0,40698.0
2019-05-03 13:00:00,19400.0,19400.0,19300.0,19400.0,36694.0
2019-05-03 14:00:00,19400.0,19450.0,19350.0,19450.0,37104.0
2019-05-03 15:00:00,19300.0,19500.0,19150.0,19450.0,140012.0
2019-05-07 09:00:00,19500.0,19550.0,19450.0,19550.0,29095.0
2019-05-07 10:00:00,19550.0,19550.0,19450.0,19500.0,46953.0
2019-05-07 11:00:00,19500.0,19600.0,19450.0,19500.0,44185.0
2019-05-07 12:00:00,19350.0,19650.0,19350.0,19600.0,77160.0
2019-05-07 13:00:00,19100.0,19550.0,19100.0,19400.0,70626.0
2019-05-07 14:00:00,19050.0,19300.0,18950.0,19150.0,81456.0
2019-05-07 15:00:00,19600.0,19650.0,19500.0,19550.0,41131.0
2019-05-08 09:00:00,19100.0,19150.0,18900.0,19100.0,86141.0
2019-05-08 10:00:00,19100.0,19100.0,18900.0,19000.0,30370.0
2019-05-08 11:00:00,19250.0,19300.0,19100.0,19100.0,41281.0
2019-05-08 12:00:00,19500.0,19500.0,19300.0,19300.0,39379.0
2019-05-08 13:00:00,19300.0,19400.0,19200.0,19350.0,40179.0
2019-05-08 14:00:00,19300.0,19500.0,19200.0,19500.0,90140.0
2019-05-08 15:00:00,19350.0,19350.0,19250.0,19250.0,10172.0
2019-05-09 09:00:00,18850.0,19100.0,18800.0,18950.0,61889.0
2019-05-09 10:00:00,18900.0,18950.0,18600.0,18700.0,113439.0
2019-05-09 11:00:00,18650.0,18750.0,18500.0,18650.0,84029.0
2019-05-09 12:00:00,18650.0,18650.0,18250.0,18350.0,121495.0
2019-05-09 13:00:00,18350.0,18550.0,18250.0,18450.0,85655.0
2019-05-09 14:00:00,18400.0,18550.0,18400.0,18450.0,71452.0
2019-05-09 15:00:00,18450.0,18500.0,18350.0,18500.0,33556.0
2019-05-10 09:00:00,18450.0,18500.0,18400.0,18500.0,26895.0
2019-05-10 10:00:00,18500.0,18550.0,18300.0,18400.0,34427.0
2019-05-10 11:00:00,18400.0,18450.0,18300.0,18450.0,26531.0
2019-05-10 12:00:00,18600.0,18650.0,18500.0,18550.0,24946.0
2019-05-10 13:00:00,18400.0,18650.0,18200.0,18600.0,81820.0
2019-05-10 14:00:00,18350.0,18650.0,18200.0,18400.0,74521.0
2019-05-10 15:00:00,18500.0,18600.0,18400.0,18500.0,31820.0
2019-05-13 09:00:00,18350.0,18600.0,18350.0,18450.0,47747.0
2019-05-13 10:00:00,18400.0,18450.0,18250.0,18300.0,51377.0
2019-05-13 11:00:00,18300.0,18300.0,17950.0,18100.0,109466.0
2019-05-13 12:00:00,18100.0,18150.0,18000.0,18000.0,26561.0
2019-05-13 13:00:00,18000.0,18050.0,17700.0,17750.0,87386.0
2019-05-13 14:00:00,17750.0,17800.0,17500.0,17550.0,126793.0
2019-05-13 15:00:00,17550.0,17600.0,17300.0,17350.0,87437.0
2019-05-14 09:00:00,17850.0,17950.0,17800.0,17950.0,22489.0
2019-05-14 10:00:00,17900.0,17900.0,17650.0,17850.0,49107.0
2019-05-14 11:00:00,18000.0,18050.0,17850.0,17900.0,36270.0
2019-05-14 12:00:00,16850.0,17650.0,16850.0,17550.0,185603.0
2019-05-14 13:00:00,17950.0,18200.0,17900.0,17900.0,62593.0
2019-05-14 14:00:00,17550.0,18000.0,17550.0,17950.0,66501.0
2019-05-14 15:00:00,17900.0,18150.0,17750.0,18000.0,35676.0
2019-05-15 09:00:00,18500.0,18700.0,18450.0,18650.0,63756.0
2019-05-15 10:00:00,18700.0,18750.0,18650.0,18750.0,29286.0
2019-05-15 11:00:00,18400.0,18550.0,18400.0,18500.0,30799.0
2019-05-15 12:00:00,18250.0,18350.0,18050.0,18350.0,59184.0
2019-05-15 13:00:00,18400.0,18500.0,18350.0,18450.0,33569.0
2019-05-15 14:00:00,18350.0,18550.0,18350.0,18450.0,61411.0
2019-05-15 15:00:00,18450.0,18450.0,18350.0,18400.0,44674.0
2019-05-16 09:00:00,18600.0,18850.0,18350.0,18550.0,107120.0
2019-05-16 10:00:00,18550.0,18650.0,18450.0,18550.0,28570.0
2019-05-16 11:00:00,18550.0,18750.0,18500.0,18700.0,43149.0
2019-05-16 12:00:00,18700.0,18750.0,18600.0,18600.0,16984.0
2019-05-16 13:00:00,18650.0,18700.0,18500.0,18550.0,33433.0
2019-05-16 14:00:00,18550.0,18600.0,18350.0,18550.0,36983.0
2019-05-16 15:00:00,18550.0,18550.0,18450.0,18550.0,13773.0
2019-05-17 09:00:00,18250.0,18350.0,18200.0,18250.0,20934.0
2019-05-17 10:00:00,18400.0,18400.0,18200.0,18250.0,52783.0
2019-05-17 11:00:00,18400.0,18450.0,18350.0,18400.0,18735.0
2019-05-17 12:00:00,18500.0,18550.0,18450.0,18450.0,22436.0
2019-05-17 13:00:00,18600.0,18600.0,18450.0,18500.0,29622.0
2019-05-17 14:00:00,18450.0,18500.0,18350.0,18450.0,19411.0
2019-05-17 15:00:00,18500.0,18800.0,18450.0,18550.0,38535.0
2019-05-20 09:00:00,18100.0,18150.0,17950.0,18000.0,36323.0
2019-05-20 10:00:00,17950.0,18150.0,17900.0,18000.0,34343.0
2019-05-20 11:00:00,18000.0,18100.0,17950.0,18100.0,13701.0
2019-05-20 12:00:00,18100.0,18200.0,18050.0,18100.0,21132.0
2019-05-20 13:00:00,18100.0,18150.0,17900.0,17900.0,45275.0
2019-05-20 14:00:00,17900.0,18000.0,17800.0,17850.0,25948.0
2019-05-20 15:00:00,18050.0,18350.0,17800.0,18100.0,75598.0
2019-05-21 09:00:00,18300.0,18350.0,18200.0,18200.0,9758.0
2019-05-21 10:00:00,18200.0,18350.0,18150.0,18300.0,35780.0
2019-05-21 11:00:00,18350.0,18400.0,18200.0,18250.0,23497.0
2019-05-21 12:00:00,18200.0,18200.0,18000.0,18100.0,18495.0
2019-05-21 13:00:00,18300.0,18300.0,18050.0,18200.0,31434.0
2019-05-21 14:00:00,17700.0,18400.0,17700.0,18250.0,73355.0
2019-05-21 15:00:00,18100.0,18350.0,18050.0,18350.0,18081.0
2019-05-22 09:00:00,17050.0,17200.0,17000.0,17100.0,66196.0
2019-05-22 10:00:00,17000.0,17300.0,16900.0,17100.0,428153.0
2019-05-22 11:00:00,16650.0,17350.0,16600.0,17000.0,373113.0
2019-05-22 12:00:00,16850.0,16900.0,16600.0,16650.0,139513.0
2019-05-22 13:00:00,16650.0,16900.0,16450.0,16900.0,363869.0
2019-05-22 14:00:00,18200.0,18250.0,16650.0,16650.0,716281.0
2019-05-22 15:00:00,16650.0,16800.0,16600.0,16650.0,99317.0
2019-05-23 09:00:00,17100.0,17150.0,16750.0,16850.0,118322.0
2019-05-23 10:00:00,16850.0,17200.0,16600.0,17000.0,210904.0
2019-05-23 11:00:00,17000.0,17050.0,16850.0,16900.0,49666.0
2019-05-23 12:00:00,16950.0,16950.0,16500.0,16550.0,115517.0
2019-05-23 13:00:00,16650.0,16650.0,16150.0,16300.0,229520.0
2019-05-23 14:00:00,16300.0,16400.0,15950.0,16250.0,227272.0
2019-05-23 15:00:00,16250.0,16300.0,16050.0,16100.0,60882.0
2019-05-24 09:00:00,16150.0,16300.0,16100.0,16300.0,52280.0
2019-05-24 10:00:00,16150.0,16200.0,16050.0,16100.0,46730.0
2019-05-24 11:00:00,16300.0,16300.0,16100.0,16200.0,30420.0
2019-05-24 12:00:00,16200.0,16250.0,16050.0,16100.0,58448.0
2019-05-24 13:00:00,16350.0,16400.0,16100.0,16150.0,83195.0
2019-05-24 14:00:00,16100.0,16300.0,16050.0,16250.0,48588.0
2019-05-24 15:00:00,15950.0,16350.0,15800.0,16350.0,186046.0
2019-05-27 09:00:00,16150.0,16350.0,16050.0,16300.0,36058.0
2019-05-27 10:00:00,16350.0,16400.0,16200.0,16200.0,27239.0
2019-05-27 11:00:00,16200.0,16350.0,16150.0,16300.0,41471.0
2019-05-27 12:00:00,16300.0,16300.0,16050.0,16100.0,27265.0
2019-05-27 13:00:00,16100.0,16150.0,16000.0,16100.0,36586.0
2019-05-27 14:00:00,16100.0,16200.0,16050.0,16150.0,17487.0
2019-05-27 15:00:00,16300.0,16400.0,15900.0,16150.0,60997.0
2019-05-28 09:00:00,16550.0,17400.0,16500.0,17400.0,718423.0
2019-05-28 10:00:00,16450.0,16550.0,16450.0,16500.0,22484.0
2019-05-28 11:00:00,16450.0,16600.0,16450.0,16550.0,26883.0
2019-05-28 12:00:00,16500.0,16650.0,16350.0,16550.0,83290.0
2019-05-28 13:00:00,16150.0,16550.0,16150.0,16500.0,94901.0
2019-05-28 14:00:00,16550.0,16600.0,16400.0,16450.0,45463.0
2019-05-28 15:00:00,16450.0,16650.0,16450.0,16500.0,49243.0
2019-05-29 09:00:00,16950.0,17100.0,16650.0,16800.0,107946.0
2019-05-29 10:00:00,16800.0,16800.0,16550.0,16650.0,43799.0
2019-05-29 11:00:00,16600.0,16700.0,16550.0,16550.0,33243.0
2019-05-29 12:00:00,16600.0,16650.0,16450.0,16550.0,52348.0
2019-05-29 13:00:00,16600.0,16600.0,16450.0,16550.0,24047.0
2019-05-29 14:00:00,16550.0,16800.0,16500.0,16750.0,39111.0
2019-05-29 15:00:00,16700.0,16700.0,16500.0,16650.0,30749.0
2019-05-30 09:00:00,16350.0,16450.0,16300.0,16400.0,13392.0
2019-05-30 10:00:00,16450.0,16550.0,16350.0,16350.0,20233.0
2019-05-30 11:00:00,16400.0,16500.0,16350.0,16400.0,18768.0
2019-05-30 12:00:00,16200.0,16350.0,16150.0,16350.0,17304.0
2019-05-30 13:00:00,16300.0,16400.0,16200.0,16250.0,42292.0
2019-05-30 14:00:00,16650.0,16750.0,16300.0,16350.0,48785.0
2019-05-30 15:00:00,16250.0,16350.0,16100.0,16200.0,37734.0
2019-05-31 09:00:00,16300.0,16550.0,16200.0,16400.0,40221.0
2019-05-31 10:00:00,16400.0,16700.0,16350.0,16600.0,32581.0
2019-05-31 11:00:00,16600.0,16700.0,16350.0,16400.0,40388.0
2019-05-31 12:00:00,16400.0,16500.0,16300.0,16450.0,40982.0
2019-05-31 13:00:00,16450.0,16600.0,16350.0,16600.0,47291.0
2019-05-31 14:00:00,16600.0,16600.0,16450.0,16550.0,30801.0
2019-05-31 15:00:00,16500.0,16600.0,16450.0,16600.0,28923.0
2019-06-03 09:00:00,16900.0,17000.0,16850.0,16950.0,32640.0
2019-06-03 10:00:00,16750.0,16900.0,16700.0,16850.0,78310.0
2019-06-03 11:00:00,16650.0,16750.0,16600.0,16750.0,43967.0
2019-06-03 12:00:00,16500.0,16650.0,16350.0,16500.0,41689.0
2019-06-03 13:00:00,16650.0,16700.0,16600.0,16650.0,11404.0
2019-06-03 14:00:00,16450.0,16800.0,16400.0,16650.0,60205.0
2019-06-03 15:00:00,16650.0,16700.0,16600.0,16650.0,15069.0
2019-06-04 09:00:00,17000.0,17000.0,16800.0,16950.0,27348.0
2019-06-04 10:00:00,16950.0,17000.0,16900.0,17000.0,20351.0
2019-06-04 11:00:00,16850.0,17100.0,16750.0,16950.0,45241.0
2019-06-04 12:00:00,16800.0,17150.0,16750.0,17000.0,69459.0
2019-06-04 13:00:00,17000.0,17000.0,16800.0,16900.0,39315.0
2019-06-04 14:00:00,17000.0,17050.0,16900.0,17000.0,27520.0
2019-06-04 15:00:00,16900.0,16900.0,16800.0,16850.0,15088.0
2019-06-05 09:00:00,17200.0,17200.0,16850.0,16900.0,38036.0
2019-06-05 10:00:00,16900.0,16950.0,16800.0,16800.0,20295.0
2019-06-05 11:00:00,16850.0,16850.0,16750.0,16800.0,28367.0
2019-06-05 12:00:00,16800.0,16850.0,16750.0,16750.0,16670.0
2019-06-05 13:00:00,16800.0,16800.0,16700.0,16750.0,20922.0
2019-06-05 14:00:00,16750.0,16750.0,16550.0,16650.0,38316.0
2019-06-05 15:00:00,16650.0,16700.0,16550.0,16650.0,23179.0
2019-06-07 09:00:00,16700.0,16750.0,16650.0,16750.0,13712.0
2019-06-07 10:00:00,16750.0,16800.0,16700.0,16800.0,11885.0
2019-06-07 11:00:00,16700.0,16750.0,16650.0,16750.0,17013.0
2019-06-07 12:00:00,16750.0,16750.0,16650.0,16650.0,14489.0
2019-06-07 13:00:00,16650.0,16800.0,16600.0,16750.0,15816.0
2019-06-07 14:00:00,16700.0,16750.0,16500.0,16650.0,36314.0
2019-06-07 15:00:00,16650.0,16800.0,16550.0,16750.0,31983.0
2019-06-10 09:00:00,16900.0,17050.0,16750.0,16850.0,76767.0
2019-06-10 10:00:00,16850.0,16900.0,16750.0,16850.0,25777.0
2019-06-10 11:00:00,16800.0,16950.0,16800.0,16900.0,17436.0
2019-06-10 12:00:00,16900.0,16950.0,16800.0,16950.0,15957.0
2019-06-10 13:00:00,16950.0,16950.0,16850.0,16850.0,14119.0
2019-06-10 14:00:00,16900.0,16950.0,16850.0,16950.0,17274.0
2019-06-10 15:00:00,16950.0,16950.0,16850.0,16850.0,20587.0
2019-06-11 09:00:00,17050.0,17200.0,17050.0,17200.0,29932.0
2019-06-11 10:00:00,17050.0,17100.0,17000.0,17050.0,23109.0
2019-06-11 11:00:00,17150.0,17150.0,17050.0,17050.0,16678.0
2019-06-11 12:00:00,16750.0,17050.0,16750.0,17050.0,65931.0
2019-06-11 13:00:00,17050.0,17150.0,16950.0,17150.0,43339.0
2019-06-11 14:00:00,17050.0,17100.0,16950.0,17050.0,22868.0
2019-06-11 15:00:00,17100.0,17200.0,17100.0,17150.0,34755.0
2019-06-12 09:00:00,16950.0,16950.0,16850.0,16900.0,17005.0
2019-06-12 10:00:00,16900.0,16950.0,16850.0,16950.0,19440.0
2019-06-12 11:00:00,16900.0,17000.0,16850.0,16950.0,13690.0
2019-06-12 12:00:00,17250.0,17250.0,16900.0,16900.0,40047.0
2019-06-12 13:00:00,17000.0,17000.0,16800.0,16850.0,46263.0
2019-06-12 14:00:00,16950.0,17000.0,16900.0,17000.0,15872.0
2019-06-12 15:00:00,16850.0,16950.0,16800.0,16850.0,11523.0
2019-06-13 09:00:00,16950.0,17250.0,16800.0,17050.0,55237.0
2019-06-13 10:00:00,17050.0,17100.0,16900.0,16950.0,27956.0
2019-06-13 11:00:00,17000.0,17000.0,16800.0,16900.0,21656.0
2019-06-13 12:00:00,16850.0,17000.0,16850.0,16900.0,13165.0
2019-06-13 13:00:00,16900.0,17000.0,16800.0,16900.0,17903.0
2019-06-13 14:00:00,16900.0,16900.0,16800.0,16900.0,18257.0
2019-06-13 15:00:00,16900.0,16900.0,16800.0,16900.0,27274.0
2019-06-14 09:00:00,16700.0,16700.0,16600.0,16600.0,72347.0
2019-06-14 10:00:00,16750.0,16750.0,16650.0,16650.0,29834.0
2019-06-14 11:00:00,16800.0,16850.0,16750.0,16750.0,10248.0
2019-06-14 12:00:00,16900.0,16950.0,16650.0,16750.0,58485.0
2019-06-14 13:00:00,16750.0,16850.0,16700.0,16850.0,18157.0
2019-06-14 14:00:00,16850.0,16950.0,16750.0,16850.0,26971.0
2019-06-14 15:00:00,16800.0,16900.0,16750.0,16850.0,19735.0
2019-06-17 09:00:00,16600.0,17100.0,16600.0,16850.0,112355.0
2019-06-17 10:00:00,16850.0,16900.0,16700.0,16800.0,31400.0
2019-06-17 11:00:00,16850.0,16900.0,16750.0,16750.0,12604.0
2019-06-17 12:00:00,16750.0,16800.0,16650.0,16750.0,19199.0
2019-06-17 13:00:00,16750.0,17000.0,16750.0,16900.0,38539.0
2019-06-17 14:00:00,16900.0,16950.0,16750.0,16800.0,24920.0
2019-06-17 15:00:00,16800.0,16850.0,16700.0,16750.0,19227.0
2019-06-18 09:00:00,16300.0,16450.0,16250.0,16400.0,12000.0
2019-06-18 10:00:00,16400.0,16400.0,16250.0,16300.0,61429.0
2019-06-18 11:00:00,16450.0,16500.0,16350.0,16400.0,67087.0
2019-06-18 12:00:00,16750.0,16800.0,16450.0,16500.0,62812.0
2019-06-18 13:00:00,16500.0,16600.0,16400.0,16600.0,39825.0
2019-06-18 14:00:00,16750.0,16900.0,16650.0,16750.0,30916.0
2019-06-18 15:00:00,16600.0,16600.0,16400.0,16450.0,27665.0
2019-06-19 09:00:00,16400.0,16450.0,16350.0,16400.0,23081.0
2019-06-19 10:00:00,16400.0,16450.0,16350.0,16400.0,21334.0
2019-06-19 11:00:00,16450.0,16450.0,16300.0,16400.0,34367.0
2019-06-19 12:00:00,16400.0,16400.0,16250.0,16300.0,48652.0
2019-06-19 13:00:00,16300.0,16350.0,16250.0,16300.0,27586.0
2019-06-19 14:00:00,16300.0,16450.0,16200.0,16450.0,32172.0
2019-06-19 15:00:00,16550.0,16650.0,16350.0,16400.0,48118.0
2019-06-20 09:00:00,16350.0,16700.0,16350.0,16600.0,57509.0
2019-06-20 10:00:00,16600.0,16900.0,16600.0,16800.0,68125.0
2019-06-20 11:00:00,16800.0,16850.0,16700.0,16700.0,30253.0
2019-06-20 12:00:00,16700.0,16750.0,16650.0,16700.0,9664.0
2019-06-20 13:00:00,16650.0,16750.0,16600.0,16650.0,12874.0
2019-06-20 14:00:00,16700.0,16800.0,16650.0,16750.0,23591.0
2019-06-20 15:00:00,16700.0,16750.0,16650.0,16700.0,12972.0
2019-06-21 09:00:00,16500.0,16550.0,16400.0,16450.0,23998.0
2019-06-21 10:00:00,16550.0,16600.0,16450.0,16450.0,15718.0
2019-06-21 11:00:00,16450.0,16600.0,16450.0,16600.0,23781.0
2019-06-21 12:00:00,16550.0,16550.0,16450.0,16550.0,22680.0
2019-06-21 13:00:00,16550.0,16650.0,16450.0,16550.0,19391.0
2019-06-21 14:00:00,16500.0,16600.0,16450.0,16500.0,10189.0
2019-06-21 15:00:00,16700.0,16800.0,16400.0,16550.0,38659.0
2019-06-24 09:00:00,16600.0,17000.0,16550.0,16600.0,93590.0
2019-06-24 10:00:00,16650.0,16750.0,16600.0,16700.0,29604.0
2019-06-24 11:00:00,16700.0,16800.0,16600.0,16650.0,41864.0
2019-06-24 12:00:00,16700.0,16700.0,16600.0,16650.0,18474.0
2019-06-24 13:00:00,16650.0,16700.0,16600.0,16600.0,29168.0
2019-06-24 14:00:00,16600.0,16700.0,16550.0,16650.0,18452.0
2019-06-24 15:00:00,16700.0,16700.0,16600.0,16700.0,15526.0
2019-06-25 09:00:00,16200.0,16250.0,16100.0,16150.0,58348.0
2019-06-25 10:00:00,16350.0,16350.0,16100.0,16200.0,96946.0
2019-06-25 11:00:00,16150.0,16200.0,16100.0,16150.0,44082.0
