Datetime,Open,High,Low,Close,Volume
2018-09-28 15:00:00,1445.0,1450.0,1440.0,1440.0,6809.0
2018-10-01 09:00:00,1425.0,1470.0,1420.0,1460.0,42377.0
2018-10-01 10:00:00,1435.0,1445.0,1410.0,1425.0,22538.0
2018-10-01 11:00:00,1435.0,1440.0,1425.0,1440.0,6828.0
2018-10-01 12:00:00,1435.0,1450.0,1420.0,1435.0,21842.0
2018-10-01 13:00:00,1435.0,1445.0,1435.0,1440.0,3362.0
2018-10-01 14:00:00,1435.0,1440.0,1435.0,1435.0,1756.0
2018-10-01 15:00:00,1435.0,1440.0,1430.0,1435.0,4856.0
2018-10-02 09:00:00,1425.0,1435.0,1415.0,1430.0,32605.0
2018-10-02 10:00:00,1430.0,1430.0,1405.0,1425.0,27163.0
2018-10-02 11:00:00,1430.0,1440.0,1425.0,1430.0,10953.0
2018-10-02 12:00:00,1480.0,1480.0,1440.0,1460.0,25576.0
2018-10-02 13:00:00,1435.0,1445.0,1425.0,1440.0,2233.0
2018-10-02 14:00:00,1460.0,1460.0,1425.0,1445.0,16910.0
2018-10-02 15:00:00,1440.0,1445.0,1425.0,1425.0,4437.0
2018-10-04 09:00:00,1400.0,1425.0,1400.0,1400.0,20768.0
2018-10-04 10:00:00,1410.0,1415.0,1400.0,1415.0,1911.0
2018-10-04 11:00:00,1415.0,1415.0,1400.0,1415.0,7359.0
2018-10-04 12:00:00,1415.0,1420.0,1400.0,1410.0,8810.0
2018-10-04 13:00:00,1410.0,1415.0,1400.0,1405.0,5808.0
2018-10-04 14:00:00,1405.0,1420.0,1400.0,1420.0,8366.0
2018-10-04 15:00:00,1420.0,1425.0,1410.0,1410.0,10213.0
2018-10-05 09:00:00,1420.0,1420.0,1405.0,1420.0,8968.0
2018-10-05 10:00:00,1420.0,1425.0,1410.0,1425.0,18706.0
2018-10-05 11:00:00,1410.0,1420.0,1395.0,1420.0,3905.0
2018-10-05 12:00:00,1410.0,1430.0,1385.0,1410.0,7342.0
2018-10-05 13:00:00,1400.0,1405.0,1390.0,1405.0,5953.0
2018-10-05 14:00:00,1400.0,1405.0,1395.0,1405.0,10285.0
2018-10-05 15:00:00,1405.0,1410.0,1395.0,1395.0,3811.0
2018-10-08 09:00:00,1380.0,1430.0,1380.0,1430.0,31320.0
2018-10-08 10:00:00,1425.0,1425.0,1415.0,1415.0,652.0
2018-10-08 11:00:00,1410.0,1415.0,1405.0,1415.0,5829.0
2018-10-08 12:00:00,1410.0,1415.0,1410.0,1415.0,2053.0
2018-10-08 13:00:00,1410.0,1415.0,1410.0,1410.0,1247.0
2018-10-08 14:00:00,1405.0,1415.0,1395.0,1415.0,12003.0
2018-10-08 15:00:00,1395.0,1410.0,1395.0,1405.0,7558.0
2018-10-10 09:00:00,1345.0,1355.0,1340.0,1340.0,9551.0
2018-10-10 10:00:00,1350.0,1355.0,1325.0,1350.0,14367.0
2018-10-10 11:00:00,1360.0,1365.0,1345.0,1350.0,38941.0
2018-10-10 12:00:00,1370.0,1375.0,1360.0,1360.0,9073.0
2018-10-10 13:00:00,1400.0,1410.0,1385.0,1390.0,15592.0
2018-10-10 14:00:00,1390.0,1420.0,1390.0,1410.0,14667.0
2018-10-10 15:00:00,1390.0,1390.0,1370.0,1370.0,38647.0
2018-10-11 09:00:00,1290.0,1320.0,1265.0,1310.0,44811.0
2018-10-11 10:00:00,1305.0,1305.0,1290.0,1295.0,11233.0
2018-10-11 11:00:00,1295.0,1300.0,1275.0,1280.0,24725.0
2018-10-11 12:00:00,1275.0,1285.0,1230.0,1265.0,48080.0
2018-10-11 13:00:00,1265.0,1290.0,1255.0,1275.0,31644.0
2018-10-11 14:00:00,1275.0,1280.0,1205.0,1235.0,42270.0
2018-10-11 15:00:00,1255.0,1270.0,1200.0,1210.0,22827.0
2018-10-12 09:00:00,1245.0,1250.0,1235.0,1250.0,6619.0
2018-10-12 10:00:00,1245.0,1250.0,1235.0,1250.0,2160.0
2018-10-12 11:00:00,1250.0,1250.0,1235.0,1250.0,9509.0
2018-10-12 12:00:00,1260.0,1260.0,1250.0,1255.0,4522.0
2018-10-12 13:00:00,1270.0,1270.0,1255.0,1260.0,10027.0
2018-10-12 14:00:00,1210.0,1270.0,1200.0,1270.0,40630.0
2018-10-12 15:00:00,1255.0,1255.0,1230.0,1230.0,9184.0
2018-10-15 09:00:00,1250.0,1280.0,1250.0,1270.0,13215.0
2018-10-15 10:00:00,1270.0,1275.0,1260.0,1275.0,2511.0
2018-10-15 11:00:00,1260.0,1285.0,1260.0,1285.0,1474.0
2018-10-15 12:00:00,1285.0,1285.0,1275.0,1275.0,1617.0
2018-10-15 13:00:00,1265.0,1280.0,1265.0,1265.0,6277.0
2018-10-15 14:00:00,1265.0,1265.0,1255.0,1255.0,2653.0
2018-10-15 15:00:00,1255.0,1270.0,1255.0,1260.0,5037.0
2018-10-16 09:00:00,1270.0,1280.0,1260.0,1280.0,5300.0
2018-10-16 10:00:00,1275.0,1280.0,1275.0,1275.0,2226.0
2018-10-16 11:00:00,1265.0,1275.0,1265.0,1265.0,2832.0
2018-10-16 12:00:00,1275.0,1275.0,1250.0,1275.0,4865.0
2018-10-16 13:00:00,1275.0,1275.0,1260.0,1265.0,3032.0
2018-10-16 14:00:00,1255.0,1275.0,1255.0,1275.0,609.0
2018-10-16 15:00:00,1265.0,1265.0,1260.0,1260.0,429.0
2018-10-17 09:00:00,1300.0,1310.0,1295.0,1295.0,3218.0
2018-10-17 10:00:00,1300.0,1310.0,1295.0,1310.0,6560.0
2018-10-17 11:00:00,1300.0,1315.0,1300.0,1300.0,3063.0
2018-10-17 12:00:00,1275.0,1310.0,1275.0,1295.0,3323.0
2018-10-17 13:00:00,1295.0,1310.0,1290.0,1290.0,1866.0
2018-10-17 14:00:00,1290.0,1310.0,1290.0,1290.0,11015.0
2018-10-17 15:00:00,1290.0,1305.0,1290.0,1305.0,1295.0
2018-10-18 09:00:00,1325.0,1330.0,1300.0,1300.0,11215.0
2018-10-18 10:00:00,1305.0,1305.0,1295.0,1295.0,4610.0
2018-10-18 11:00:00,1295.0,1305.0,1285.0,1300.0,7787.0
2018-10-18 12:00:00,1305.0,1305.0,1290.0,1290.0,4162.0
2018-10-18 13:00:00,1295.0,1300.0,1295.0,1300.0,1928.0
2018-10-18 14:00:00,1295.0,1295.0,1295.0,1295.0,1540.0
2018-10-18 15:00:00,1295.0,1300.0,1280.0,1280.0,19032.0
2018-10-19 09:00:00,1300.0,1310.0,1300.0,1310.0,5996.0
2018-10-19 10:00:00,1290.0,1300.0,1280.0,1280.0,3556.0
2018-10-19 11:00:00,1270.0,1290.0,1270.0,1285.0,4002.0
2018-10-19 12:00:00,1265.0,1290.0,1265.0,1290.0,12028.0
2018-10-19 13:00:00,1290.0,1290.0,1280.0,1280.0,277.0
2018-10-19 14:00:00,1260.0,1270.0,1250.0,1270.0,6863.0
2018-10-19 15:00:00,1280.0,1280.0,1270.0,1270.0,7438.0
2018-10-22 09:00:00,1320.0,1320.0,1280.0,1290.0,11898.0
2018-10-22 10:00:00,1290.0,1295.0,1280.0,1285.0,4535.0
2018-10-22 11:00:00,1295.0,1295.0,1285.0,1285.0,3229.0
2018-10-22 12:00:00,1295.0,1295.0,1285.0,1295.0,811.0
2018-10-22 13:00:00,1290.0,1300.0,1290.0,1295.0,988.0
2018-10-22 14:00:00,1295.0,1300.0,1290.0,1295.0,4574.0
2018-10-22 15:00:00,1295.0,1300.0,1290.0,1300.0,6064.0
2018-10-23 09:00:00,1245.0,1250.0,1245.0,1245.0,3218.0
2018-10-23 10:00:00,1260.0,1260.0,1235.0,1250.0,19709.0
2018-10-23 11:00:00,1250.0,1255.0,1245.0,1245.0,12571.0
2018-10-23 12:00:00,1285.0,1285.0,1270.0,1275.0,31348.0
2018-10-23 13:00:00,1295.0,1300.0,1285.0,1290.0,7273.0
2018-10-23 14:00:00,1285.0,1315.0,1280.0,1300.0,20902.0
2018-10-23 15:00:00,1275.0,1275.0,1250.0,1260.0,27855.0
2018-10-24 09:00:00,1250.0,1270.0,1245.0,1245.0,6632.0
2018-10-24 10:00:00,1260.0,1260.0,1205.0,1225.0,66104.0
2018-10-24 11:00:00,1225.0,1235.0,1210.0,1235.0,6310.0
2018-10-24 12:00:00,1235.0,1250.0,1220.0,1250.0,3033.0
2018-10-24 13:00:00,1250.0,1255.0,1205.0,1220.0,24508.0
2018-10-24 14:00:00,1230.0,1235.0,1205.0,1215.0,37439.0
2018-10-24 15:00:00,1215.0,1230.0,1200.0,1225.0,43386.0
2018-10-25 09:00:00,1170.0,1195.0,1160.0,1170.0,53476.0
2018-10-25 10:00:00,1170.0,1170.0,1155.0,1155.0,15088.0
2018-10-25 11:00:00,1155.0,1170.0,1155.0,1165.0,13345.0
2018-10-25 12:00:00,1170.0,1180.0,1165.0,1165.0,13987.0
2018-10-25 13:00:00,1180.0,1190.0,1170.0,1180.0,3713.0
2018-10-25 14:00:00,1190.0,1195.0,1180.0,1190.0,15174.0
2018-10-25 15:00:00,1190.0,1195.0,1180.0,1195.0,2688.0
2018-10-26 09:00:00,1195.0,1215.0,1155.0,1185.0,31732.0
2018-10-26 10:00:00,1170.0,1170.0,1145.0,1160.0,37626.0
2018-10-26 11:00:00,1150.0,1155.0,1130.0,1140.0,28435.0
2018-10-26 12:00:00,1140.0,1145.0,1125.0,1145.0,19771.0
2018-10-26 13:00:00,1145.0,1150.0,1145.0,1150.0,4881.0
2018-10-26 14:00:00,1150.0,1155.0,1140.0,1145.0,9237.0
2018-10-26 15:00:00,1145.0,1160.0,1135.0,1160.0,9276.0
2018-10-29 09:00:00,1080.0,1080.0,1030.0,1075.0,28157.0
2018-10-29 10:00:00,1110.0,1110.0,1065.0,1090.0,43316.0
2018-10-29 11:00:00,1120.0,1135.0,1110.0,1110.0,4916.0
2018-10-29 12:00:00,1145.0,1150.0,1120.0,1120.0,30232.0
2018-10-29 13:00:00,1115.0,1125.0,1090.0,1120.0,44627.0
2018-10-29 14:00:00,1120.0,1155.0,1120.0,1150.0,24662.0
2018-10-29 15:00:00,1120.0,1125.0,1110.0,1120.0,6815.0
2018-10-30 09:00:00,1070.0,1095.0,1060.0,1085.0,12876.0
2018-10-30 10:00:00,1085.0,1090.0,1070.0,1080.0,5056.0
2018-10-30 11:00:00,1060.0,1080.0,1045.0,1075.0,35326.0
2018-10-30 12:00:00,1065.0,1065.0,1045.0,1055.0,23916.0
2018-10-30 13:00:00,1050.0,1055.0,1025.0,1035.0,19394.0
2018-10-30 14:00:00,985.0,1070.0,985.0,1065.0,34596.0
2018-10-30 15:00:00,1040.0,1065.0,1040.0,1060.0,18219.0
2018-10-31 09:00:00,1060.0,1100.0,1060.0,1085.0,16564.0
2018-10-31 10:00:00,1090.0,1110.0,1090.0,1095.0,6825.0
2018-10-31 11:00:00,1100.0,1110.0,1095.0,1095.0,10815.0
2018-10-31 12:00:00,1095.0,1110.0,1090.0,1095.0,4326.0
2018-10-31 13:00:00,1095.0,1120.0,1095.0,1115.0,7115.0
2018-10-31 14:00:00,1115.0,1115.0,1100.0,1110.0,1791.0
2018-10-31 15:00:00,1110.0,1125.0,1110.0,1120.0,6015.0
2018-11-01 09:00:00,1145.0,1150.0,1110.0,1110.0,17776.0
2018-11-01 10:00:00,1190.0,1195.0,1150.0,1160.0,19891.0
2018-11-01 11:00:00,1165.0,1175.0,1140.0,1145.0,3694.0
2018-11-01 12:00:00,1180.0,1190.0,1175.0,1185.0,10733.0
2018-11-01 13:00:00,1130.0,1150.0,1125.0,1145.0,7240.0
2018-11-01 14:00:00,1145.0,1185.0,1140.0,1180.0,30465.0
2018-11-01 15:00:00,1185.0,1195.0,1180.0,1185.0,7932.0
2018-11-02 09:00:00,1130.0,1180.0,1125.0,1180.0,28360.0
2018-11-02 10:00:00,1175.0,1175.0,1150.0,1165.0,7952.0
2018-11-02 11:00:00,1165.0,1165.0,1160.0,1165.0,2624.0
2018-11-02 12:00:00,1160.0,1165.0,1145.0,1150.0,10584.0
2018-11-02 13:00:00,1150.0,1160.0,1150.0,1155.0,5040.0
2018-11-02 14:00:00,1150.0,1165.0,1140.0,1165.0,14907.0
2018-11-02 15:00:00,1165.0,1170.0,1165.0,1165.0,1815.0
2018-11-05 09:00:00,1155.0,1175.0,1155.0,1155.0,4970.0
2018-11-05 10:00:00,1175.0,1180.0,1140.0,1140.0,19743.0
2018-11-05 11:00:00,1155.0,1175.0,1150.0,1170.0,6502.0
2018-11-05 12:00:00,1165.0,1165.0,1130.0,1135.0,15655.0
2018-11-05 13:00:00,1150.0,1150.0,1140.0,1140.0,5979.0
2018-11-05 14:00:00,1140.0,1150.0,1135.0,1140.0,10481.0
2018-11-05 15:00:00,1150.0,1150.0,1140.0,1145.0,1422.0
2018-11-06 09:00:00,1170.0,1170.0,1150.0,1155.0,2672.0
2018-11-06 10:00:00,1160.0,1170.0,1160.0,1170.0,30.0
2018-11-06 11:00:00,1150.0,1175.0,1150.0,1160.0,2154.0
2018-11-06 12:00:00,1160.0,1170.0,1160.0,1170.0,2110.0
2018-11-06 13:00:00,1170.0,1170.0,1160.0,1165.0,1183.0
2018-11-06 14:00:00,1165.0,1170.0,1140.0,1170.0,8132.0
2018-11-06 15:00:00,1160.0,1160.0,1145.0,1145.0,6013.0
2018-11-07 09:00:00,1180.0,1200.0,1175.0,1195.0,9427.0
2018-11-07 10:00:00,1190.0,1265.0,1190.0,1235.0,77479.0
2018-11-07 11:00:00,1230.0,1235.0,1200.0,1215.0,35140.0
2018-11-07 12:00:00,1215.0,1220.0,1200.0,1200.0,5019.0
2018-11-07 13:00:00,1200.0,1205.0,1200.0,1200.0,7630.0
2018-11-07 14:00:00,1200.0,1200.0,1170.0,1185.0,25515.0
2018-11-07 15:00:00,1180.0,1185.0,1175.0,1185.0,7757.0
2018-11-08 09:00:00,1220.0,1220.0,1215.0,1215.0,810.0
2018-11-08 10:00:00,1210.0,1215.0,1205.0,1215.0,2602.0
2018-11-08 11:00:00,1215.0,1220.0,1200.0,1220.0,1881.0
2018-11-08 12:00:00,1225.0,1230.0,1220.0,1220.0,959.0
2018-11-08 13:00:00,1220.0,1220.0,1205.0,1215.0,1843.0
2018-11-08 14:00:00,1205.0,1240.0,1195.0,1225.0,7137.0
2018-11-08 15:00:00,1210.0,1220.0,1195.0,1220.0,9113.0
2018-11-09 09:00:00,1220.0,1225.0,1190.0,1215.0,5844.0
2018-11-09 10:00:00,1205.0,1210.0,1200.0,1200.0,4065.0
2018-11-09 11:00:00,1195.0,1205.0,1195.0,1205.0,19.0
2018-11-09 12:00:00,1195.0,1200.0,1195.0,1200.0,101.0
2018-11-09 13:00:00,1200.0,1205.0,1200.0,1205.0,1100.0
2018-11-09 14:00:00,1205.0,1205.0,1200.0,1205.0,1471.0
2018-11-09 15:00:00,1205.0,1205.0,1200.0,1200.0,906.0
2018-11-12 09:00:00,1160.0,1165.0,1155.0,1165.0,7913.0
2018-11-12 10:00:00,1170.0,1180.0,1160.0,1165.0,10056.0
2018-11-12 11:00:00,1180.0,1185.0,1175.0,1175.0,4985.0
2018-11-12 12:00:00,1200.0,1205.0,1180.0,1205.0,7447.0
2018-11-12 13:00:00,1190.0,1190.0,1175.0,1180.0,23353.0
2018-11-12 14:00:00,1205.0,1215.0,1200.0,1200.0,6651.0
2018-11-12 15:00:00,1180.0,1180.0,1175.0,1175.0,1953.0
2018-11-13 09:00:00,1135.0,1135.0,1130.0,1135.0,2608.0
2018-11-13 10:00:00,1135.0,1140.0,1135.0,1140.0,8870.0
2018-11-13 11:00:00,1130.0,1135.0,1130.0,1135.0,3553.0
2018-11-13 12:00:00,1115.0,1150.0,1115.0,1130.0,15239.0
2018-11-13 13:00:00,1130.0,1135.0,1115.0,1120.0,11764.0
2018-11-13 14:00:00,1130.0,1130.0,1115.0,1130.0,15248.0
2018-11-13 15:00:00,1120.0,1130.0,1115.0,1130.0,13123.0
2018-11-14 09:00:00,1150.0,1160.0,1140.0,1160.0,8491.0
2018-11-14 10:00:00,1160.0,1175.0,1155.0,1175.0,7866.0
2018-11-14 11:00:00,1170.0,1175.0,1165.0,1170.0,6392.0
2018-11-14 12:00:00,1165.0,1170.0,1150.0,1170.0,5286.0
2018-11-14 13:00:00,1160.0,1165.0,1160.0,1165.0,308.0
2018-11-14 14:00:00,1160.0,1170.0,1140.0,1140.0,15440.0
2018-11-14 15:00:00,1140.0,1155.0,1105.0,1150.0,9788.0
2018-11-15 09:00:00,1145.0,1150.0,1130.0,1140.0,6201.0
2018-11-15 10:00:00,1135.0,1135.0,1120.0,1120.0,14735.0
2018-11-15 11:00:00,1145.0,1150.0,1140.0,1150.0,3307.0
2018-11-15 12:00:00,1155.0,1180.0,1155.0,1165.0,14782.0
2018-11-15 13:00:00,1145.0,1150.0,1140.0,1140.0,1206.0
2018-11-15 14:00:00,1160.0,1160.0,1140.0,1150.0,9588.0
2018-11-15 15:00:00,1140.0,1150.0,1140.0,1145.0,1333.0
2018-11-16 09:00:00,1125.0,1150.0,1125.0,1130.0,15550.0
2018-11-16 10:00:00,1135.0,1140.0,1130.0,1130.0,2271.0
2018-11-16 11:00:00,1140.0,1150.0,1130.0,1140.0,3787.0
2018-11-16 12:00:00,1145.0,1160.0,1140.0,1150.0,5284.0
2018-11-16 13:00:00,1150.0,1155.0,1145.0,1145.0,9422.0
2018-11-16 14:00:00,1145.0,1150.0,1140.0,1145.0,8267.0
2018-11-16 15:00:00,1150.0,1150.0,1140.0,1150.0,2258.0
2018-11-19 09:00:00,1160.0,1160.0,1160.0,1160.0,1089.0
2018-11-19 10:00:00,1150.0,1165.0,1150.0,1165.0,16617.0
2018-11-19 11:00:00,1155.0,1155.0,1150.0,1150.0,4413.0
2018-11-19 12:00:00,1150.0,1155.0,1145.0,1145.0,1232.0
2018-11-19 13:00:00,1150.0,1150.0,1140.0,1150.0,6526.0
2018-11-19 14:00:00,1155.0,1160.0,1135.0,1150.0,17347.0
2018-11-19 15:00:00,1145.0,1155.0,1145.0,1150.0,5223.0
2018-11-20 09:00:00,1160.0,1160.0,1140.0,1150.0,2471.0
2018-11-20 10:00:00,1145.0,1145.0,1130.0,1145.0,17208.0
2018-11-20 11:00:00,1140.0,1140.0,1135.0,1135.0,1945.0
2018-11-20 12:00:00,1140.0,1145.0,1135.0,1135.0,3831.0
2018-11-20 13:00:00,1140.0,1140.0,1125.0,1135.0,19009.0
2018-11-20 14:00:00,1135.0,1135.0,1120.0,1120.0,17095.0
2018-11-20 15:00:00,1125.0,1135.0,1120.0,1135.0,8315.0
2018-11-21 09:00:00,1105.0,1115.0,1100.0,1115.0,9041.0
2018-11-21 10:00:00,1120.0,1120.0,1110.0,1110.0,8350.0
2018-11-21 11:00:00,1110.0,1115.0,1095.0,1100.0,24558.0
2018-11-21 12:00:00,1110.0,1115.0,1100.0,1115.0,9595.0
2018-11-21 13:00:00,1135.0,1140.0,1095.0,1095.0,38735.0
2018-11-21 14:00:00,1100.0,1115.0,1095.0,1110.0,6430.0
2018-11-21 15:00:00,1110.0,1120.0,1105.0,1120.0,3125.0
2018-11-22 09:00:00,1115.0,1140.0,1110.0,1130.0,20559.0
2018-11-22 10:00:00,1130.0,1130.0,1120.0,1120.0,4091.0
2018-11-22 11:00:00,1120.0,1120.0,1115.0,1115.0,8426.0
2018-11-22 12:00:00,1120.0,1130.0,1115.0,1125.0,7095.0
2018-11-22 13:00:00,1125.0,1125.0,1120.0,1125.0,2360.0
2018-11-22 14:00:00,1125.0,1130.0,1120.0,1125.0,14405.0
2018-11-22 15:00:00,1130.0,1135.0,1130.0,1135.0,2511.0
2018-11-23 09:00:00,1090.0,1100.0,1090.0,1090.0,4003.0
2018-11-23 10:00:00,1090.0,1100.0,1085.0,1090.0,23645.0
2018-11-23 11:00:00,1105.0,1110.0,1085.0,1090.0,44672.0
2018-11-23 12:00:00,1135.0,1150.0,1130.0,1130.0,5178.0
2018-11-23 13:00:00,1125.0,1125.0,1115.0,1115.0,7670.0
2018-11-23 14:00:00,1140.0,1140.0,1115.0,1125.0,12340.0
2018-11-23 15:00:00,1115.0,1125.0,1100.0,1105.0,41720.0
2018-11-26 09:00:00,1100.0,1100.0,1080.0,1090.0,49221.0
2018-11-26 10:00:00,1085.0,1090.0,1085.0,1090.0,5411.0
2018-11-26 11:00:00,1100.0,1105.0,1095.0,1095.0,6732.0
2018-11-26 12:00:00,1090.0,1110.0,1080.0,1095.0,7702.0
2018-11-26 13:00:00,1095.0,1110.0,1090.0,1095.0,4754.0
2018-11-26 14:00:00,1095.0,1110.0,1095.0,1105.0,656.0
2018-11-26 15:00:00,1095.0,1105.0,1095.0,1105.0,5742.0
2018-11-27 09:00:00,1105.0,1105.0,1090.0,1105.0,11388.0
2018-11-27 10:00:00,1095.0,1105.0,1090.0,1100.0,20906.0
2018-11-27 11:00:00,1090.0,1105.0,1090.0,1095.0,7406.0
2018-11-27 12:00:00,1100.0,1100.0,1090.0,1100.0,3765.0
2018-11-27 13:00:00,1095.0,1100.0,1095.0,1100.0,6183.0
2018-11-27 14:00:00,1095.0,1105.0,1095.0,1105.0,5891.0
2018-11-27 15:00:00,1100.0,1105.0,1095.0,1100.0,1276.0
2018-11-28 09:00:00,1135.0,1145.0,1130.0,1135.0,4766.0
2018-11-28 10:00:00,1135.0,1140.0,1130.0,1130.0,8340.0
2018-11-28 11:00:00,1130.0,1135.0,1120.0,1135.0,6871.0
2018-11-28 12:00:00,1135.0,1140.0,1125.0,1130.0,5237.0
2018-11-28 13:00:00,1135.0,1145.0,1135.0,1140.0,6091.0
2018-11-28 14:00:00,1130.0,1140.0,1130.0,1135.0,4921.0
2018-11-28 15:00:00,1105.0,1185.0,1105.0,1130.0,48396.0
2018-11-29 09:00:00,1135.0,1155.0,1135.0,1140.0,19129.0
2018-11-29 10:00:00,1140.0,1165.0,1135.0,1150.0,16275.0
2018-11-29 11:00:00,1145.0,1155.0,1140.0,1145.0,6516.0
2018-11-29 12:00:00,1145.0,1150.0,1135.0,1135.0,7996.0
2018-11-29 13:00:00,1135.0,1145.0,1130.0,1130.0,9226.0
2018-11-29 14:00:00,1135.0,1135.0,1130.0,1130.0,358.0
2018-11-29 15:00:00,1130.0,1135.0,1125.0,1130.0,6300.0
2018-11-30 09:00:00,1120.0,1135.0,1120.0,1135.0,1086.0
2018-11-30 10:00:00,1125.0,1140.0,1120.0,1135.0,11389.0
2018-11-30 11:00:00,1130.0,1135.0,1125.0,1125.0,20121.0
2018-11-30 12:00:00,1120.0,1135.0,1120.0,1130.0,12724.0
2018-11-30 13:00:00,1125.0,1145.0,1125.0,1130.0,14067.0
2018-11-30 14:00:00,1125.0,1135.0,1125.0,1130.0,4257.0
2018-11-30 15:00:00,1130.0,1140.0,1130.0,1130.0,2940.0
2018-12-03 09:00:00,1150.0,1150.0,1145.0,1145.0,1068.0
2018-12-03 10:00:00,1150.0,1155.0,1150.0,1155.0,5498.0
2018-12-03 11:00:00,1145.0,1150.0,1140.0,1150.0,4635.0
2018-12-03 12:00:00,1150.0,1150.0,1140.0,1145.0,5839.0
2018-12-03 13:00:00,1140.0,1155.0,1130.0,1145.0,16126.0
2018-12-03 14:00:00,1145.0,1160.0,1130.0,1140.0,27470.0
2018-12-03 15:00:00,1145.0,1145.0,1135.0,1145.0,943.0
2018-12-04 09:00:00,1155.0,1195.0,1145.0,1160.0,21132.0
2018-12-04 10:00:00,1155.0,1165.0,1150.0,1165.0,9626.0
2018-12-04 11:00:00,1170.0,1180.0,1165.0,1170.0,11491.0
2018-12-04 12:00:00,1170.0,1180.0,1165.0,1180.0,4825.0
2018-12-04 13:00:00,1165.0,1175.0,1165.0,1175.0,7990.0
2018-12-04 14:00:00,1165.0,1175.0,1165.0,1170.0,3135.0
2018-12-04 15:00:00,1165.0,1180.0,1160.0,1175.0,9977.0
2018-12-05 09:00:00,1165.0,1170.0,1160.0,1165.0,5927.0
2018-12-05 10:00:00,1165.0,1165.0,1160.0,1160.0,7494.0
2018-12-05 11:00:00,1165.0,1170.0,1160.0,1170.0,5511.0
2018-12-05 12:00:00,1150.0,1165.0,1145.0,1160.0,27857.0
2018-12-05 13:00:00,1165.0,1170.0,1165.0,1170.0,3939.0
2018-12-05 14:00:00,1160.0,1165.0,1160.0,1165.0,914.0
2018-12-05 15:00:00,1165.0,1170.0,1165.0,1165.0,827.0
2018-12-06 09:00:00,1160.0,1165.0,1145.0,1145.0,17613.0
2018-12-06 10:00:00,1145.0,1145.0,1130.0,1135.0,17265.0
2018-12-06 11:00:00,1135.0,1135.0,1105.0,1130.0,34280.0
2018-12-06 12:00:00,1115.0,1125.0,1100.0,1125.0,17471.0
2018-12-06 13:00:00,1120.0,1120.0,1110.0,1120.0,6047.0
2018-12-06 14:00:00,1120.0,1120.0,1105.0,1115.0,8110.0
2018-12-06 15:00:00,1115.0,1115.0,1110.0,1110.0,5127.0
2018-12-07 09:00:00,1095.0,1095.0,1085.0,1095.0,7038.0
2018-12-07 10:00:00,1105.0,1105.0,1090.0,1090.0,23404.0
2018-12-07 11:00:00,1105.0,1105.0,1095.0,1100.0,6740.0
2018-12-07 12:00:00,1110.0,1135.0,1110.0,1120.0,7821.0
2018-12-07 13:00:00,1115.0,1115.0,1110.0,1110.0,4781.0
2018-12-07 14:00:00,1120.0,1125.0,1105.0,1115.0,6202.0
2018-12-07 15:00:00,1110.0,1110.0,1095.0,1105.0,10111.0
2018-12-10 09:00:00,1065.0,1065.0,1045.0,1050.0,18260.0
2018-12-10 10:00:00,1050.0,1055.0,1050.0,1055.0,3412.0
2018-12-10 11:00:00,1075.0,1075.0,1065.0,1065.0,9049.0
2018-12-10 12:00:00,1080.0,1085.0,1050.0,1070.0,13606.0
2018-12-10 13:00:00,1070.0,1070.0,1065.0,1065.0,5047.0
2018-12-10 14:00:00,1070.0,1070.0,1060.0,1065.0,12294.0
2018-12-10 15:00:00,1070.0,1075.0,1065.0,1070.0,8896.0
2018-12-11 09:00:00,1055.0,1095.0,1055.0,1060.0,9751.0
2018-12-11 10:00:00,1060.0,1090.0,1060.0,1090.0,9100.0
2018-12-11 11:00:00,1090.0,1090.0,1065.0,1085.0,5543.0
2018-12-11 12:00:00,1080.0,1090.0,1075.0,1085.0,3835.0
2018-12-11 13:00:00,1085.0,1120.0,1080.0,1100.0,14260.0
2018-12-11 14:00:00,1090.0,1095.0,1075.0,1080.0,2904.0
2018-12-11 15:00:00,1075.0,1090.0,1075.0,1090.0,7536.0
2018-12-12 09:00:00,1090.0,1100.0,1085.0,1090.0,4180.0
2018-12-12 10:00:00,1095.0,1100.0,1095.0,1100.0,744.0
2018-12-12 11:00:00,1100.0,1105.0,1090.0,1090.0,9196.0
2018-12-12 12:00:00,1090.0,1130.0,1090.0,1110.0,12537.0
2018-12-12 13:00:00,1095.0,1105.0,1090.0,1090.0,3487.0
2018-12-12 14:00:00,1105.0,1110.0,1090.0,1105.0,5093.0
2018-12-12 15:00:00,1095.0,1100.0,1095.0,1100.0,115.0
2018-12-13 09:00:00,1100.0,1115.0,1100.0,1110.0,6060.0
2018-12-13 10:00:00,1115.0,1115.0,1100.0,1110.0,6344.0
2018-12-13 11:00:00,1110.0,1205.0,1110.0,1185.0,173459.0
2018-12-13 12:00:00,1175.0,1185.0,1140.0,1150.0,43070.0
2018-12-13 13:00:00,1150.0,1185.0,1145.0,1175.0,40058.0
2018-12-13 14:00:00,1170.0,1200.0,1160.0,1180.0,107999.0
2018-12-13 15:00:00,1180.0,1190.0,1175.0,1185.0,33906.0
2018-12-14 09:00:00,1170.0,1185.0,1170.0,1185.0,9818.0
2018-12-14 10:00:00,1150.0,1175.0,1145.0,1175.0,16046.0
2018-12-14 11:00:00,1150.0,1170.0,1135.0,1150.0,18924.0
