Datetime,Open,High,Low,Close,Volume
2019-03-19 11:00:00,6210.0,6210.0,6170.0,6200.0,1475.0
2019-03-19 12:00:00,6210.0,6210.0,6180.0,6180.0,211.0
2019-03-19 13:00:00,6190.0,6280.0,6180.0,6280.0,1064.0
2019-03-19 14:00:00,6270.0,6280.0,6260.0,6270.0,1263.0
2019-03-19 15:00:00,6270.0,6270.0,6230.0,6230.0,400.0
2019-03-20 09:00:00,6280.0,6290.0,6220.0,6220.0,901.0
2019-03-20 10:00:00,6170.0,6290.0,6140.0,6280.0,1576.0
2019-03-20 11:00:00,6140.0,6150.0,6120.0,6130.0,1482.0
2019-03-20 12:00:00,6230.0,6230.0,6150.0,6200.0,568.0
2019-03-20 13:00:00,6260.0,6270.0,6230.0,6230.0,284.0
2019-03-20 14:00:00,6200.0,6200.0,6140.0,6140.0,510.0
2019-03-20 15:00:00,6260.0,6260.0,6260.0,6260.0,23.0
2019-03-21 09:00:00,6150.0,6210.0,6140.0,6210.0,1404.0
2019-03-21 10:00:00,6210.0,6240.0,6150.0,6210.0,603.0
2019-03-21 11:00:00,6200.0,6230.0,6180.0,6220.0,468.0
2019-03-21 12:00:00,6220.0,6220.0,6140.0,6200.0,780.0
2019-03-21 13:00:00,6200.0,6220.0,6200.0,6220.0,556.0
2019-03-21 14:00:00,6220.0,6240.0,6210.0,6220.0,1547.0
2019-03-21 15:00:00,6220.0,6230.0,6210.0,6230.0,1184.0
2019-03-22 09:00:00,6170.0,6170.0,6170.0,6170.0,139.0
2019-03-22 10:00:00,6170.0,6170.0,6140.0,6170.0,265.0
2019-03-22 11:00:00,6170.0,6170.0,6160.0,6170.0,691.0
2019-03-22 12:00:00,6150.0,6180.0,6150.0,6150.0,3441.0
2019-03-22 13:00:00,6170.0,6170.0,6140.0,6140.0,624.0
2019-03-22 14:00:00,6230.0,6230.0,6150.0,6160.0,821.0
2019-03-22 15:00:00,6140.0,6150.0,6070.0,6150.0,3472.0
2019-03-25 09:00:00,6170.0,6170.0,6050.0,6100.0,601.0
2019-03-25 10:00:00,6110.0,6110.0,6000.0,6010.0,4436.0
2019-03-25 11:00:00,6020.0,6020.0,6010.0,6020.0,1365.0
2019-03-25 12:00:00,6010.0,6010.0,5990.0,5990.0,3575.0
2019-03-25 13:00:00,5990.0,5990.0,5920.0,5940.0,3859.0
2019-03-25 14:00:00,5930.0,5970.0,5930.0,5950.0,1620.0
2019-03-25 15:00:00,5950.0,5950.0,5940.0,5950.0,223.0
2019-03-26 09:00:00,5840.0,5850.0,5810.0,5820.0,2553.0
2019-03-26 10:00:00,5860.0,5890.0,5830.0,5870.0,3003.0
2019-03-26 11:00:00,5880.0,5890.0,5860.0,5860.0,1279.0
2019-03-26 12:00:00,5950.0,5960.0,5900.0,5900.0,1291.0
2019-03-26 13:00:00,5870.0,5900.0,5870.0,5900.0,1363.0
2019-03-26 14:00:00,5900.0,5900.0,5810.0,5880.0,3859.0
2019-03-26 15:00:00,5890.0,5900.0,5870.0,5880.0,1086.0
2019-03-27 09:00:00,5760.0,5790.0,5760.0,5790.0,722.0
2019-03-27 10:00:00,5790.0,5790.0,5770.0,5770.0,1203.0
2019-03-27 11:00:00,5760.0,5800.0,5730.0,5750.0,2623.0
2019-03-27 12:00:00,5900.0,5900.0,5820.0,5820.0,4946.0
2019-03-27 13:00:00,5800.0,5800.0,5760.0,5760.0,2225.0
2019-03-27 14:00:00,5830.0,5830.0,5810.0,5810.0,1234.0
2019-03-27 15:00:00,5760.0,5770.0,5740.0,5750.0,1924.0
2019-03-28 09:00:00,5770.0,5770.0,5710.0,5720.0,1381.0
2019-03-28 10:00:00,5730.0,5790.0,5720.0,5780.0,3240.0
2019-03-28 11:00:00,5780.0,5820.0,5780.0,5780.0,1454.0
2019-03-28 12:00:00,5780.0,5810.0,5770.0,5810.0,981.0
2019-03-28 13:00:00,5810.0,5900.0,5790.0,5860.0,3628.0
2019-03-28 14:00:00,5850.0,5970.0,5850.0,5960.0,4346.0
2019-03-28 15:00:00,5960.0,6040.0,5940.0,6040.0,3693.0
2019-03-29 09:00:00,6020.0,6050.0,6000.0,6000.0,1180.0
2019-03-29 10:00:00,6040.0,6050.0,6010.0,6010.0,369.0
2019-03-29 11:00:00,6040.0,6050.0,6010.0,6050.0,2024.0
2019-03-29 12:00:00,6030.0,6050.0,6030.0,6050.0,1401.0
2019-03-29 13:00:00,6020.0,6050.0,6010.0,6040.0,1612.0
2019-03-29 14:00:00,6040.0,6050.0,5980.0,6020.0,1182.0
2019-03-29 15:00:00,6050.0,6050.0,6040.0,6040.0,289.0
2019-04-01 09:00:00,6130.0,6130.0,5900.0,5910.0,1582.0
2019-04-01 10:00:00,5910.0,6000.0,5900.0,5920.0,1755.0
2019-04-01 11:00:00,5940.0,5980.0,5940.0,5980.0,542.0
2019-04-01 12:00:00,5950.0,5990.0,5950.0,5990.0,663.0
2019-04-01 13:00:00,6020.0,6020.0,5980.0,5980.0,725.0
2019-04-01 14:00:00,5990.0,5990.0,5980.0,5980.0,309.0
2019-04-01 15:00:00,5980.0,5980.0,5930.0,5980.0,981.0
2019-04-02 09:00:00,5950.0,5950.0,5920.0,5920.0,2690.0
2019-04-02 10:00:00,5960.0,5960.0,5950.0,5960.0,217.0
2019-04-02 11:00:00,5910.0,5930.0,5910.0,5910.0,935.0
2019-04-02 12:00:00,5970.0,5970.0,5950.0,5950.0,452.0
2019-04-02 13:00:00,5980.0,5980.0,5920.0,5960.0,183.0
2019-04-02 14:00:00,5960.0,5960.0,5950.0,5950.0,164.0
2019-04-03 09:00:00,5910.0,5940.0,5840.0,5850.0,1744.0
2019-04-03 10:00:00,5930.0,5970.0,5860.0,5900.0,1633.0
2019-04-03 11:00:00,5850.0,5860.0,5830.0,5850.0,1150.0
2019-04-03 12:00:00,5970.0,5980.0,5970.0,5970.0,315.0
2019-04-03 13:00:00,5880.0,5990.0,5850.0,5980.0,281.0
2019-04-03 14:00:00,5890.0,5910.0,5810.0,5820.0,4483.0
2019-04-03 15:00:00,5950.0,5950.0,5950.0,5950.0,711.0
2019-04-04 09:00:00,5850.0,5900.0,5850.0,5850.0,3026.0
2019-04-04 10:00:00,5850.0,5870.0,5850.0,5850.0,11599.0
2019-04-04 11:00:00,5850.0,5920.0,5850.0,5920.0,5957.0
2019-04-04 12:00:00,5910.0,5910.0,5880.0,5880.0,118.0
2019-04-04 13:00:00,5880.0,5880.0,5870.0,5870.0,62.0
2019-04-04 14:00:00,5870.0,5870.0,5870.0,5870.0,358.0
2019-04-04 15:00:00,5870.0,5880.0,5860.0,5860.0,4061.0
2019-04-05 09:00:00,6000.0,6020.0,6000.0,6000.0,1498.0
2019-04-05 10:00:00,6000.0,6020.0,6000.0,6020.0,496.0
2019-04-05 11:00:00,6000.0,6020.0,5990.0,6020.0,2223.0
2019-04-05 12:00:00,6010.0,6050.0,5990.0,6010.0,1320.0
2019-04-05 13:00:00,6010.0,6020.0,6010.0,6010.0,214.0
2019-04-05 14:00:00,6030.0,6030.0,5990.0,6010.0,959.0
2019-04-05 15:00:00,5930.0,6020.0,5910.0,6020.0,4471.0
2019-04-08 09:00:00,6170.0,6180.0,6100.0,6170.0,2144.0
2019-04-08 10:00:00,6180.0,6180.0,6170.0,6180.0,1235.0
2019-04-08 11:00:00,6180.0,6200.0,6170.0,6200.0,4368.0
2019-04-08 12:00:00,6200.0,6300.0,6190.0,6290.0,8927.0
2019-04-08 13:00:00,6290.0,6300.0,6170.0,6180.0,3178.0
2019-04-08 14:00:00,6180.0,6250.0,6180.0,6250.0,6575.0
2019-04-08 15:00:00,6100.0,6230.0,6030.0,6170.0,3425.0
2019-04-09 09:00:00,6230.0,6270.0,6220.0,6250.0,1313.0
2019-04-09 10:00:00,6190.0,6240.0,6170.0,6230.0,6350.0
2019-04-09 11:00:00,6190.0,6200.0,6180.0,6190.0,893.0
2019-04-09 12:00:00,6190.0,6200.0,6180.0,6200.0,777.0
2019-04-09 13:00:00,6200.0,6210.0,6190.0,6190.0,3007.0
2019-04-09 14:00:00,6390.0,6390.0,6160.0,6200.0,1969.0
2019-04-09 15:00:00,6200.0,6200.0,6180.0,6190.0,2682.0
2019-04-10 09:00:00,6240.0,6240.0,6230.0,6230.0,644.0
2019-04-10 10:00:00,6230.0,6230.0,6210.0,6210.0,1237.0
2019-04-10 11:00:00,6240.0,6250.0,6240.0,6240.0,1579.0
2019-04-10 12:00:00,6190.0,6250.0,6180.0,6240.0,2988.0
2019-04-10 13:00:00,6240.0,6250.0,6240.0,6240.0,104.0
2019-04-10 14:00:00,6160.0,6250.0,6160.0,6190.0,1118.0
2019-04-10 15:00:00,6230.0,6250.0,6230.0,6240.0,1710.0
2019-04-11 09:00:00,6210.0,6220.0,6160.0,6170.0,4124.0
2019-04-11 10:00:00,6170.0,6220.0,6160.0,6180.0,215.0
2019-04-11 11:00:00,6180.0,6190.0,6170.0,6180.0,756.0
2019-04-11 12:00:00,6190.0,6200.0,6170.0,6180.0,663.0
2019-04-11 13:00:00,6170.0,6190.0,6160.0,6160.0,1875.0
2019-04-11 14:00:00,6160.0,6210.0,6160.0,6200.0,5437.0
2019-04-11 15:00:00,6200.0,6200.0,6170.0,6170.0,1474.0
2019-04-12 09:00:00,6210.0,6230.0,6210.0,6220.0,1297.0
2019-04-12 10:00:00,6170.0,6210.0,6160.0,6210.0,2248.0
2019-04-12 11:00:00,6200.0,6230.0,6200.0,6220.0,3051.0
2019-04-12 12:00:00,6190.0,6200.0,6190.0,6200.0,14.0
2019-04-12 13:00:00,6120.0,6200.0,6120.0,6190.0,1596.0
2019-04-12 14:00:00,6200.0,6200.0,6150.0,6190.0,877.0
2019-04-12 15:00:00,6200.0,6200.0,6160.0,6170.0,631.0
2019-04-15 09:00:00,6210.0,6210.0,6170.0,6190.0,1166.0
2019-04-15 10:00:00,6200.0,6260.0,6200.0,6260.0,2546.0
2019-04-15 11:00:00,6250.0,6270.0,6230.0,6270.0,7503.0
2019-04-15 12:00:00,6270.0,6270.0,6240.0,6250.0,1661.0
2019-04-15 13:00:00,6250.0,6280.0,6230.0,6230.0,5306.0
2019-04-15 14:00:00,6270.0,6270.0,6240.0,6260.0,2820.0
2019-04-15 15:00:00,6260.0,6260.0,6230.0,6230.0,985.0
2019-04-16 09:00:00,6260.0,6290.0,6250.0,6270.0,2972.0
2019-04-16 10:00:00,6220.0,6260.0,6220.0,6260.0,1142.0
2019-04-16 11:00:00,6270.0,6290.0,6250.0,6250.0,2999.0
2019-04-16 12:00:00,6240.0,6240.0,6200.0,6240.0,1359.0
2019-04-16 13:00:00,6200.0,6240.0,6200.0,6240.0,1237.0
2019-04-16 14:00:00,6230.0,6240.0,6170.0,6200.0,2418.0
2019-04-16 15:00:00,6240.0,6240.0,6210.0,6220.0,805.0
2019-04-17 09:00:00,6410.0,6440.0,6400.0,6410.0,2100.0
2019-04-17 10:00:00,6400.0,6460.0,6380.0,6410.0,8212.0
2019-04-17 11:00:00,6400.0,6430.0,6390.0,6410.0,2562.0
2019-04-17 12:00:00,6380.0,6390.0,6360.0,6390.0,5030.0
2019-04-17 13:00:00,6390.0,6390.0,6360.0,6380.0,4501.0
2019-04-17 14:00:00,6250.0,6400.0,6250.0,6390.0,5560.0
2019-04-17 15:00:00,6390.0,6400.0,6370.0,6400.0,2577.0
2019-04-18 09:00:00,6360.0,6480.0,6350.0,6420.0,5057.0
2019-04-18 10:00:00,6410.0,6430.0,6390.0,6420.0,4624.0
2019-04-18 11:00:00,6420.0,6430.0,6380.0,6410.0,5149.0
2019-04-18 12:00:00,6410.0,6430.0,6400.0,6410.0,1748.0
2019-04-18 13:00:00,6410.0,6420.0,6400.0,6420.0,1286.0
2019-04-18 14:00:00,6420.0,6420.0,6330.0,6350.0,4603.0
2019-04-18 15:00:00,6370.0,6410.0,6350.0,6410.0,1647.0
2019-04-19 09:00:00,6410.0,6440.0,6410.0,6440.0,3125.0
2019-04-19 10:00:00,6470.0,6480.0,6450.0,6470.0,3250.0
2019-04-19 11:00:00,6470.0,6470.0,6400.0,6410.0,12347.0
2019-04-19 12:00:00,6460.0,6470.0,6450.0,6470.0,2720.0
2019-04-19 13:00:00,6480.0,6520.0,6450.0,6460.0,10109.0
2019-04-19 14:00:00,6470.0,6480.0,6450.0,6470.0,2970.0
2019-04-19 15:00:00,6410.0,6480.0,6410.0,6480.0,5437.0
2019-04-22 09:00:00,6530.0,6540.0,6480.0,6480.0,4267.0
2019-04-22 10:00:00,6480.0,6540.0,6480.0,6520.0,6876.0
2019-04-22 11:00:00,6520.0,6520.0,6480.0,6490.0,3956.0
2019-04-22 12:00:00,6490.0,6500.0,6450.0,6480.0,2783.0
2019-04-22 13:00:00,6480.0,6480.0,6440.0,6470.0,4367.0
2019-04-22 14:00:00,6470.0,6490.0,6470.0,6480.0,1677.0
2019-04-22 15:00:00,6480.0,6480.0,6390.0,6390.0,912.0
2019-04-23 09:00:00,6410.0,6420.0,6310.0,6390.0,5469.0
2019-04-23 10:00:00,6390.0,6430.0,6320.0,6410.0,5460.0
2019-04-23 11:00:00,6400.0,6430.0,6360.0,6390.0,2760.0
2019-04-23 12:00:00,6420.0,6420.0,6370.0,6410.0,1086.0
2019-04-23 13:00:00,6410.0,6420.0,6370.0,6420.0,3636.0
2019-04-23 14:00:00,6390.0,6440.0,6370.0,6430.0,6649.0
2019-04-23 15:00:00,6420.0,6420.0,6390.0,6400.0,942.0
2019-04-24 09:00:00,6440.0,6450.0,6380.0,6390.0,5446.0
2019-04-24 10:00:00,6380.0,6400.0,6380.0,6390.0,3331.0
2019-04-24 11:00:00,6360.0,6440.0,6350.0,6440.0,3558.0
2019-04-24 12:00:00,6440.0,6450.0,6370.0,6370.0,3862.0
2019-04-24 13:00:00,6370.0,6410.0,6330.0,6410.0,3468.0
2019-04-24 14:00:00,6400.0,6400.0,6350.0,6350.0,543.0
2019-04-24 15:00:00,6410.0,6450.0,6320.0,6450.0,4257.0
2019-04-25 09:00:00,6400.0,6400.0,6250.0,6250.0,3858.0
2019-04-25 10:00:00,6260.0,6260.0,6180.0,6250.0,5551.0
2019-04-25 11:00:00,6250.0,6350.0,6250.0,6340.0,1145.0
2019-04-25 12:00:00,6340.0,6340.0,6310.0,6340.0,722.0
2019-04-25 13:00:00,6340.0,6340.0,6310.0,6330.0,262.0
2019-04-25 14:00:00,6330.0,6350.0,6290.0,6350.0,2140.0
2019-04-25 15:00:00,6350.0,6370.0,6290.0,6360.0,398.0
2019-04-26 09:00:00,6350.0,6350.0,6340.0,6340.0,698.0
2019-04-26 10:00:00,6350.0,6350.0,6290.0,6330.0,985.0
2019-04-26 11:00:00,6310.0,6350.0,6260.0,6350.0,7281.0
2019-04-26 12:00:00,6360.0,6360.0,6360.0,6360.0,2.0
2019-04-26 13:00:00,6260.0,6350.0,6260.0,6350.0,3280.0
2019-04-26 14:00:00,6360.0,6360.0,6260.0,6260.0,468.0
2019-04-26 15:00:00,6350.0,6360.0,6270.0,6360.0,1505.0
2019-04-29 09:00:00,6330.0,6480.0,6330.0,6420.0,1941.0
2019-04-29 10:00:00,6420.0,6420.0,6290.0,6290.0,443.0
2019-04-29 11:00:00,6350.0,6420.0,6340.0,6400.0,1744.0
2019-04-29 12:00:00,6400.0,6430.0,6330.0,6330.0,1619.0
2019-04-29 13:00:00,6390.0,6390.0,6330.0,6330.0,1214.0
2019-04-29 14:00:00,6350.0,6350.0,6320.0,6320.0,580.0
2019-04-29 15:00:00,6340.0,6340.0,6330.0,6330.0,1880.0
2019-04-30 09:00:00,6340.0,6340.0,6330.0,6340.0,622.0
2019-04-30 10:00:00,6330.0,6360.0,6320.0,6340.0,855.0
2019-04-30 11:00:00,6350.0,6360.0,6320.0,6330.0,1864.0
2019-04-30 12:00:00,6450.0,6450.0,6310.0,6310.0,451.0
2019-04-30 13:00:00,6290.0,6340.0,6290.0,6330.0,247.0
2019-04-30 14:00:00,6310.0,6360.0,6280.0,6330.0,1026.0
2019-04-30 15:00:00,6320.0,6350.0,6320.0,6350.0,810.0
2019-05-02 09:00:00,6340.0,6340.0,6330.0,6340.0,1352.0
2019-05-02 10:00:00,6340.0,6380.0,6340.0,6380.0,3997.0
2019-05-02 11:00:00,6340.0,6340.0,6330.0,6340.0,939.0
2019-05-02 12:00:00,6280.0,6360.0,6270.0,6340.0,5186.0
2019-05-02 13:00:00,6360.0,6360.0,6340.0,6350.0,1299.0
2019-05-02 14:00:00,6340.0,6390.0,6340.0,6350.0,3224.0
2019-05-02 15:00:00,6350.0,6360.0,6340.0,6340.0,745.0
2019-05-03 09:00:00,6390.0,6390.0,6360.0,6360.0,352.0
2019-05-03 10:00:00,6340.0,6360.0,6320.0,6360.0,691.0
2019-05-03 11:00:00,6360.0,6380.0,6360.0,6370.0,109.0
2019-05-03 12:00:00,6370.0,6370.0,6340.0,6340.0,50.0
2019-05-03 13:00:00,6370.0,6380.0,6340.0,6380.0,538.0
2019-05-03 14:00:00,6380.0,6380.0,6380.0,6380.0,50.0
2019-05-03 15:00:00,6380.0,6380.0,6320.0,6320.0,439.0
2019-05-07 09:00:00,6350.0,6350.0,6300.0,6340.0,967.0
2019-05-07 10:00:00,6340.0,6340.0,6330.0,6330.0,598.0
2019-05-07 11:00:00,6350.0,6350.0,6340.0,6340.0,1029.0
2019-05-07 12:00:00,6350.0,6380.0,6330.0,6380.0,1112.0
2019-05-07 13:00:00,6320.0,6400.0,6200.0,6380.0,3813.0
2019-05-07 14:00:00,6320.0,6350.0,6260.0,6350.0,286.0
2019-05-07 15:00:00,6380.0,6380.0,6340.0,6350.0,2057.0
2019-05-08 09:00:00,6320.0,6330.0,6210.0,6270.0,5244.0
2019-05-08 10:00:00,6270.0,6330.0,6270.0,6270.0,2317.0
2019-05-08 11:00:00,6270.0,6350.0,6270.0,6280.0,564.0
2019-05-08 12:00:00,6280.0,6290.0,6280.0,6280.0,182.0
2019-05-08 13:00:00,6280.0,6340.0,6280.0,6300.0,228.0
2019-05-08 14:00:00,6300.0,6390.0,6270.0,6390.0,3138.0
2019-05-08 15:00:00,6340.0,6360.0,6310.0,6330.0,757.0
2019-05-09 09:00:00,6150.0,6160.0,6150.0,6150.0,2981.0
2019-05-09 10:00:00,6270.0,6270.0,6150.0,6150.0,3178.0
2019-05-09 11:00:00,6200.0,6270.0,6180.0,6270.0,2962.0
2019-05-09 12:00:00,6310.0,6350.0,6230.0,6240.0,2365.0
2019-05-09 13:00:00,6250.0,6250.0,6240.0,6240.0,3257.0
2019-05-09 14:00:00,6260.0,6310.0,6230.0,6240.0,1758.0
2019-05-09 15:00:00,6240.0,6240.0,6160.0,6200.0,3885.0
2019-05-10 09:00:00,6130.0,6130.0,6120.0,6120.0,38.0
2019-05-10 10:00:00,6180.0,6180.0,6180.0,6180.0,72.0
2019-05-10 11:00:00,6150.0,6170.0,6120.0,6170.0,3507.0
2019-05-10 12:00:00,6040.0,6230.0,6040.0,6150.0,7871.0
2019-05-10 13:00:00,6160.0,6160.0,6150.0,6150.0,1019.0
2019-05-10 14:00:00,6150.0,6200.0,6150.0,6150.0,3340.0
2019-05-10 15:00:00,6150.0,6150.0,6140.0,6150.0,1089.0
2019-05-13 09:00:00,6200.0,6220.0,6170.0,6180.0,665.0
2019-05-13 10:00:00,6180.0,6180.0,6180.0,6180.0,1027.0
2019-05-13 11:00:00,6200.0,6200.0,6170.0,6170.0,51.0
2019-05-13 12:00:00,6180.0,6180.0,6170.0,6170.0,182.0
2019-05-13 13:00:00,6160.0,6160.0,6150.0,6160.0,497.0
2019-05-13 14:00:00,6160.0,6170.0,6130.0,6170.0,1388.0
2019-05-13 15:00:00,6170.0,6190.0,6160.0,6160.0,1120.0
2019-05-14 09:00:00,6130.0,6130.0,6110.0,6130.0,2409.0
2019-05-14 10:00:00,6130.0,6130.0,6100.0,6100.0,940.0
2019-05-14 11:00:00,6130.0,6150.0,6120.0,6130.0,1216.0
2019-05-14 12:00:00,6240.0,6240.0,6040.0,6120.0,2198.0
2019-05-14 13:00:00,6140.0,6150.0,6110.0,6110.0,1249.0
2019-05-14 14:00:00,6090.0,6170.0,6060.0,6150.0,6822.0
2019-05-14 15:00:00,6140.0,6160.0,6110.0,6160.0,1961.0
2019-05-15 09:00:00,6210.0,6210.0,6100.0,6100.0,312.0
2019-05-15 10:00:00,6100.0,6190.0,6100.0,6100.0,3463.0
2019-05-15 11:00:00,6110.0,6110.0,6100.0,6110.0,747.0
2019-05-15 12:00:00,6100.0,6100.0,6100.0,6100.0,152.0
2019-05-15 13:00:00,6110.0,6160.0,6100.0,6160.0,542.0
2019-05-15 14:00:00,6160.0,6160.0,6160.0,6160.0,1688.0
2019-05-15 15:00:00,6160.0,6160.0,6120.0,6120.0,1633.0
2019-05-16 09:00:00,6120.0,6160.0,6120.0,6160.0,35.0
2019-05-16 10:00:00,6200.0,6200.0,6120.0,6120.0,1261.0
2019-05-16 11:00:00,6210.0,6210.0,6140.0,6200.0,1965.0
2019-05-16 12:00:00,6210.0,6230.0,6210.0,6210.0,1358.0
2019-05-16 13:00:00,6190.0,6220.0,6170.0,6200.0,853.0
2019-05-16 14:00:00,6290.0,6290.0,6160.0,6160.0,1305.0
2019-05-16 15:00:00,6170.0,6220.0,6150.0,6210.0,10551.0
2019-05-17 09:00:00,6160.0,6250.0,6160.0,6200.0,5342.0
2019-05-17 10:00:00,6210.0,6250.0,6210.0,6210.0,812.0
2019-05-17 11:00:00,6200.0,6200.0,6110.0,6160.0,3277.0
2019-05-17 12:00:00,6180.0,6180.0,6140.0,6160.0,780.0
2019-05-17 13:00:00,6140.0,6180.0,6130.0,6160.0,620.0
2019-05-17 14:00:00,6130.0,6170.0,6130.0,6170.0,2754.0
2019-05-17 15:00:00,6170.0,6170.0,6170.0,6170.0,161.0
2019-05-20 09:00:00,6010.0,6020.0,5970.0,6020.0,1638.0
2019-05-20 10:00:00,6040.0,6040.0,6010.0,6010.0,2306.0
2019-05-20 11:00:00,5990.0,6020.0,5970.0,6020.0,81.0
2019-05-20 12:00:00,6050.0,6050.0,6030.0,6030.0,693.0
2019-05-20 13:00:00,6070.0,6100.0,6050.0,6050.0,1457.0
2019-05-20 14:00:00,6040.0,6040.0,6040.0,6040.0,1.0
2019-05-20 15:00:00,6170.0,6170.0,6000.0,6070.0,2064.0
2019-05-21 09:00:00,5950.0,5960.0,5930.0,5960.0,2341.0
2019-05-21 10:00:00,5870.0,5940.0,5870.0,5940.0,1259.0
2019-05-21 11:00:00,5920.0,5920.0,5830.0,5870.0,5456.0
2019-05-21 12:00:00,5960.0,6130.0,5900.0,6040.0,1790.0
2019-05-21 13:00:00,5940.0,5950.0,5920.0,5930.0,2452.0
2019-05-21 14:00:00,6010.0,6010.0,5930.0,5940.0,5241.0
2019-05-21 15:00:00,5920.0,5930.0,5920.0,5930.0,159.0
2019-05-22 09:00:00,6080.0,6080.0,5710.0,5910.0,1301.0
2019-05-22 10:00:00,5820.0,5820.0,5690.0,5730.0,11408.0
2019-05-22 11:00:00,5730.0,5750.0,5720.0,5720.0,1096.0
2019-05-22 12:00:00,5720.0,5750.0,5710.0,5750.0,1010.0
2019-05-22 13:00:00,5730.0,6010.0,5720.0,5980.0,5223.0
2019-05-22 14:00:00,5980.0,6000.0,5950.0,5990.0,1241.0
2019-05-22 15:00:00,5990.0,5990.0,5770.0,5780.0,1365.0
2019-05-23 09:00:00,5610.0,5680.0,5600.0,5680.0,1067.0
2019-05-23 10:00:00,5700.0,5700.0,5610.0,5610.0,1300.0
2019-05-23 11:00:00,5690.0,5710.0,5680.0,5700.0,643.0
2019-05-23 12:00:00,5710.0,5710.0,5690.0,5710.0,579.0
2019-05-23 13:00:00,5710.0,5720.0,5700.0,5720.0,382.0
2019-05-23 14:00:00,5730.0,5740.0,5710.0,5710.0,189.0
2019-05-23 15:00:00,5710.0,5740.0,5710.0,5740.0,2031.0
2019-05-24 09:00:00,5680.0,5750.0,5610.0,5750.0,2567.0
2019-05-24 10:00:00,5720.0,5750.0,5700.0,5750.0,790.0
2019-05-24 11:00:00,5750.0,5760.0,5660.0,5740.0,2584.0
2019-05-24 12:00:00,5750.0,5770.0,5740.0,5760.0,1945.0
2019-05-24 13:00:00,5760.0,5790.0,5700.0,5790.0,3032.0
2019-05-24 14:00:00,5790.0,5800.0,5790.0,5790.0,569.0
2019-05-24 15:00:00,5780.0,5780.0,5780.0,5780.0,53.0
2019-05-27 09:00:00,5780.0,5880.0,5710.0,5840.0,2112.0
2019-05-27 10:00:00,5930.0,5930.0,5760.0,5850.0,6561.0
2019-05-27 11:00:00,5840.0,5880.0,5770.0,5880.0,1457.0
2019-05-27 12:00:00,5840.0,5930.0,5770.0,5850.0,2353.0
2019-05-27 13:00:00,5870.0,5870.0,5630.0,5840.0,8689.0
2019-05-27 14:00:00,5720.0,5870.0,5600.0,5870.0,1875.0
2019-05-27 15:00:00,5930.0,5950.0,5720.0,5930.0,4525.0
2019-05-28 09:00:00,5880.0,5890.0,5650.0,5750.0,1275.0
2019-05-28 10:00:00,5740.0,5800.0,5710.0,5730.0,231.0
2019-05-28 11:00:00,5790.0,5790.0,5740.0,5750.0,100.0
2019-05-28 12:00:00,5760.0,5760.0,5750.0,5750.0,20.0
2019-05-28 13:00:00,5760.0,5780.0,5730.0,5730.0,1338.0
2019-05-28 14:00:00,5730.0,5730.0,5690.0,5690.0,3077.0
2019-05-28 15:00:00,5690.0,5800.0,5690.0,5780.0,3310.0
2019-05-29 09:00:00,5480.0,5590.0,5460.0,5460.0,4941.0
2019-05-29 10:00:00,5490.0,5490.0,5460.0,5460.0,1575.0
2019-05-29 11:00:00,5460.0,5490.0,5460.0,5480.0,2181.0
2019-05-29 12:00:00,5550.0,5570.0,5510.0,5510.0,6577.0
2019-05-29 13:00:00,5550.0,5570.0,5540.0,5550.0,1652.0
2019-05-29 14:00:00,5780.0,5780.0,5510.0,5580.0,10290.0
2019-05-29 15:00:00,5510.0,5530.0,5480.0,5480.0,2121.0
2019-05-30 09:00:00,5540.0,5580.0,5540.0,5550.0,709.0
2019-05-30 10:00:00,5470.0,5580.0,5470.0,5540.0,2032.0
2019-05-30 11:00:00,5550.0,5560.0,5540.0,5540.0,1370.0
2019-05-30 12:00:00,5470.0,5470.0,5450.0,5450.0,614.0
2019-05-30 13:00:00,5460.0,5500.0,5460.0,5470.0,1130.0
2019-05-30 14:00:00,5570.0,5570.0,5430.0,5510.0,529.0
2019-05-30 15:00:00,5460.0,5500.0,5450.0,5500.0,704.0
2019-05-31 09:00:00,5520.0,5540.0,5510.0,5510.0,220.0
2019-05-31 10:00:00,5520.0,5570.0,5510.0,5550.0,926.0
2019-05-31 11:00:00,5550.0,5580.0,5550.0,5560.0,451.0
2019-05-31 12:00:00,5560.0,5560.0,5550.0,5550.0,167.0
2019-05-31 13:00:00,5530.0,5570.0,5530.0,5550.0,2328.0
2019-05-31 14:00:00,5550.0,5560.0,5550.0,5560.0,221.0
2019-05-31 15:00:00,5550.0,5570.0,5530.0,5530.0,1977.0
2019-06-03 09:00:00,5470.0,5500.0,5450.0,5480.0,930.0
2019-06-03 10:00:00,5500.0,5500.0,5490.0,5500.0,1284.0
2019-06-03 11:00:00,5480.0,5490.0,5460.0,5470.0,942.0
2019-06-03 12:00:00,5540.0,5550.0,5500.0,5520.0,882.0
2019-06-03 13:00:00,5510.0,5520.0,5400.0,5490.0,9363.0
2019-06-03 14:00:00,5490.0,5500.0,5460.0,5480.0,1027.0
2019-06-03 15:00:00,5500.0,5570.0,5500.0,5540.0,240.0
2019-06-04 09:00:00,5540.0,5540.0,5530.0,5530.0,95.0
2019-06-04 10:00:00,5540.0,5540.0,5520.0,5520.0,256.0
2019-06-04 11:00:00,5520.0,5530.0,5500.0,5510.0,2659.0
