Datetime,Open,High,Low,Close,Volume
2019-04-01 14:00:00,9270.0,9270.0,9010.0,9160.0,81200.0
2019-04-01 15:00:00,9060.0,9130.0,9040.0,9130.0,21805.0
2019-04-02 09:00:00,9740.0,9830.0,9700.0,9800.0,287429.0
2019-04-02 10:00:00,9490.0,9630.0,9470.0,9630.0,73717.0
2019-04-02 11:00:00,9630.0,9780.0,9540.0,9730.0,182249.0
2019-04-02 12:00:00,9630.0,9640.0,9470.0,9510.0,111964.0
2019-04-02 13:00:00,9460.0,9660.0,9440.0,9630.0,271628.0
2019-04-02 14:00:00,9510.0,9520.0,9450.0,9490.0,26627.0
2019-04-02 15:00:00,9170.0,9570.0,9030.0,9460.0,276857.0
2019-04-03 09:00:00,9870.0,9900.0,9810.0,9860.0,80460.0
2019-04-03 10:00:00,9920.0,10150.0,9740.0,9860.0,740945.0
2019-04-03 11:00:00,9850.0,9860.0,9750.0,9820.0,107451.0
2019-04-03 12:00:00,9820.0,9840.0,9780.0,9820.0,39604.0
2019-04-03 13:00:00,9820.0,9900.0,9800.0,9900.0,66227.0
2019-04-03 14:00:00,9900.0,9950.0,9840.0,9890.0,99048.0
2019-04-03 15:00:00,9880.0,9910.0,9870.0,9870.0,47475.0
2019-04-04 09:00:00,10750.0,10750.0,10550.0,10700.0,186826.0
2019-04-04 10:00:00,10950.0,10950.0,10550.0,10700.0,534396.0
2019-04-04 11:00:00,10700.0,10750.0,10600.0,10700.0,178343.0
2019-04-04 12:00:00,10600.0,10850.0,10550.0,10700.0,552378.0
2019-04-04 13:00:00,10150.0,10650.0,10100.0,10600.0,976557.0
2019-04-04 14:00:00,10700.0,10900.0,10650.0,10900.0,348999.0
2019-04-04 15:00:00,9920.0,10200.0,9910.0,10150.0,382382.0
2019-04-05 09:00:00,10650.0,10700.0,10500.0,10600.0,238796.0
2019-04-05 10:00:00,10600.0,10750.0,10550.0,10700.0,107443.0
2019-04-05 11:00:00,10700.0,10750.0,10450.0,10550.0,97531.0
2019-04-05 12:00:00,10550.0,10750.0,10500.0,10700.0,72012.0
2019-04-05 13:00:00,10700.0,10900.0,10650.0,10850.0,199735.0
2019-04-05 14:00:00,10850.0,11000.0,10750.0,10900.0,223955.0
2019-04-05 15:00:00,10850.0,10900.0,10750.0,10750.0,86176.0
2019-04-08 09:00:00,10700.0,10700.0,10600.0,10600.0,62269.0
2019-04-08 10:00:00,10800.0,10800.0,10650.0,10700.0,64737.0
2019-04-08 11:00:00,10750.0,10850.0,10650.0,10800.0,57746.0
2019-04-08 12:00:00,10700.0,10900.0,10650.0,10700.0,109977.0
2019-04-08 13:00:00,10650.0,10750.0,10600.0,10700.0,73877.0
2019-04-08 14:00:00,10900.0,10950.0,10600.0,10700.0,282920.0
2019-04-08 15:00:00,10700.0,10750.0,10600.0,10750.0,67982.0
2019-04-09 09:00:00,10200.0,10300.0,10100.0,10150.0,82511.0
2019-04-09 10:00:00,10150.0,10300.0,10150.0,10250.0,68358.0
2019-04-09 11:00:00,10100.0,10200.0,9990.0,10200.0,170607.0
2019-04-09 12:00:00,10150.0,10250.0,10000.0,10200.0,181494.0
2019-04-09 13:00:00,10200.0,10250.0,10150.0,10200.0,44794.0
2019-04-09 14:00:00,10550.0,10600.0,10050.0,10150.0,389591.0
2019-04-09 15:00:00,10200.0,10200.0,9980.0,10100.0,182656.0
2019-04-10 09:00:00,10150.0,10500.0,10000.0,10150.0,304042.0
2019-04-10 10:00:00,10100.0,10150.0,10000.0,10150.0,79050.0
2019-04-10 11:00:00,10150.0,10200.0,10050.0,10150.0,19209.0
2019-04-10 12:00:00,10200.0,10250.0,10150.0,10200.0,38427.0
2019-04-10 13:00:00,10200.0,10250.0,10150.0,10200.0,14238.0
2019-04-10 14:00:00,10200.0,10250.0,10100.0,10150.0,75948.0
2019-04-10 15:00:00,10150.0,10200.0,10100.0,10200.0,55768.0
2019-04-11 09:00:00,10350.0,10500.0,10300.0,10500.0,59664.0
2019-04-11 10:00:00,10400.0,10450.0,10300.0,10350.0,69178.0
2019-04-11 11:00:00,10350.0,10400.0,10250.0,10400.0,50913.0
2019-04-11 12:00:00,10300.0,10550.0,10150.0,10250.0,301227.0
2019-04-11 13:00:00,10200.0,10450.0,10150.0,10300.0,77075.0
2019-04-11 14:00:00,10250.0,10250.0,10100.0,10200.0,76423.0
2019-04-11 15:00:00,10350.0,10400.0,10300.0,10350.0,41748.0
2019-04-12 09:00:00,10650.0,10800.0,10250.0,10300.0,344270.0
2019-04-12 10:00:00,10250.0,10300.0,10050.0,10200.0,167077.0
2019-04-12 11:00:00,10200.0,10300.0,10150.0,10250.0,58237.0
2019-04-12 12:00:00,10250.0,10250.0,10100.0,10150.0,72099.0
2019-04-12 13:00:00,10150.0,10250.0,10100.0,10200.0,67089.0
2019-04-12 14:00:00,10150.0,10250.0,10100.0,10200.0,44815.0
2019-04-12 15:00:00,10150.0,10200.0,10100.0,10150.0,63826.0
2019-04-15 09:00:00,10050.0,10300.0,10000.0,10050.0,197066.0
2019-04-15 10:00:00,10050.0,10100.0,9970.0,10050.0,64160.0
2019-04-15 11:00:00,10000.0,10050.0,9950.0,9960.0,87299.0
2019-04-15 12:00:00,9840.0,10050.0,9800.0,9940.0,142154.0
2019-04-15 13:00:00,9940.0,10050.0,9880.0,10000.0,70560.0
2019-04-15 14:00:00,10050.0,10150.0,10000.0,10000.0,75075.0
2019-04-15 15:00:00,10550.0,10650.0,9740.0,9840.0,655734.0
2019-04-16 09:00:00,10150.0,10200.0,9620.0,9650.0,375780.0
2019-04-16 10:00:00,9650.0,9780.0,9530.0,9540.0,141401.0
2019-04-16 11:00:00,9530.0,9590.0,9440.0,9450.0,149705.0
2019-04-16 12:00:00,9450.0,9630.0,9450.0,9590.0,36393.0
2019-04-16 13:00:00,9590.0,9600.0,9500.0,9550.0,40854.0
2019-04-16 14:00:00,9600.0,9630.0,9560.0,9600.0,61798.0
2019-04-16 15:00:00,9550.0,9630.0,9460.0,9590.0,82611.0
2019-04-17 09:00:00,9150.0,9200.0,9120.0,9160.0,100359.0
2019-04-17 10:00:00,9660.0,9890.0,9450.0,9450.0,281744.0
2019-04-17 11:00:00,9450.0,9470.0,9310.0,9330.0,148200.0
2019-04-17 12:00:00,9330.0,9370.0,9200.0,9240.0,138429.0
2019-04-17 13:00:00,9240.0,9310.0,9220.0,9290.0,55943.0
2019-04-17 14:00:00,9310.0,9430.0,9220.0,9240.0,138380.0
2019-04-17 15:00:00,9240.0,9250.0,9110.0,9160.0,174407.0
2019-04-18 09:00:00,9040.0,9060.0,9010.0,9020.0,33180.0
2019-04-18 10:00:00,9140.0,9160.0,9090.0,9120.0,23312.0
2019-04-18 11:00:00,9120.0,9140.0,9010.0,9040.0,67327.0
2019-04-18 12:00:00,9150.0,9190.0,9060.0,9150.0,51468.0
2019-04-18 13:00:00,9200.0,9210.0,9080.0,9150.0,55856.0
2019-04-18 14:00:00,9160.0,9200.0,9110.0,9110.0,19566.0
2019-04-18 15:00:00,9170.0,9270.0,9120.0,9200.0,121531.0
2019-04-19 09:00:00,9000.0,9050.0,8820.0,8850.0,157719.0
2019-04-19 10:00:00,8830.0,8950.0,8790.0,8930.0,106184.0
2019-04-19 11:00:00,8930.0,8930.0,8880.0,8900.0,30172.0
2019-04-19 12:00:00,8900.0,8910.0,8850.0,8870.0,36328.0
2019-04-19 13:00:00,8870.0,8890.0,8850.0,8880.0,30084.0
2019-04-19 14:00:00,8860.0,8880.0,8800.0,8820.0,94095.0
2019-04-19 15:00:00,8830.0,8910.0,8820.0,8910.0,41393.0
2019-04-22 09:00:00,8760.0,8810.0,8750.0,8780.0,23036.0
2019-04-22 10:00:00,8770.0,8790.0,8750.0,8760.0,32927.0
2019-04-22 11:00:00,8780.0,8790.0,8750.0,8770.0,41814.0
2019-04-22 12:00:00,8940.0,8950.0,8840.0,8840.0,36273.0
2019-04-22 13:00:00,8830.0,8870.0,8820.0,8840.0,27945.0
2019-04-22 14:00:00,8910.0,9010.0,8880.0,8950.0,90657.0
2019-04-22 15:00:00,8850.0,8850.0,8770.0,8790.0,98174.0
2019-04-23 09:00:00,8840.0,8840.0,8690.0,8700.0,85298.0
2019-04-23 10:00:00,8710.0,8830.0,8700.0,8830.0,27968.0
2019-04-23 11:00:00,8850.0,8850.0,8770.0,8840.0,31026.0
2019-04-23 12:00:00,8740.0,8870.0,8740.0,8800.0,30988.0
2019-04-23 13:00:00,8820.0,8920.0,8800.0,8890.0,48286.0
2019-04-23 14:00:00,8890.0,8890.0,8840.0,8840.0,19925.0
2019-04-23 15:00:00,8800.0,8900.0,8700.0,8770.0,90987.0
2019-04-24 09:00:00,8860.0,8870.0,8630.0,8670.0,83867.0
2019-04-24 10:00:00,8690.0,8700.0,8490.0,8510.0,143395.0
2019-04-24 11:00:00,8510.0,8530.0,8370.0,8390.0,117736.0
2019-04-24 12:00:00,8390.0,8440.0,8310.0,8390.0,73000.0
2019-04-24 13:00:00,8400.0,8430.0,8370.0,8410.0,27279.0
2019-04-24 14:00:00,8410.0,8420.0,8330.0,8340.0,67067.0
2019-04-24 15:00:00,8340.0,8500.0,8310.0,8480.0,78982.0
2019-04-25 09:00:00,8440.0,8470.0,8420.0,8460.0,44590.0
2019-04-25 10:00:00,8460.0,8570.0,8450.0,8570.0,44646.0
2019-04-25 11:00:00,8460.0,8470.0,8400.0,8460.0,54354.0
2019-04-25 12:00:00,8460.0,8470.0,8360.0,8440.0,26969.0
2019-04-25 13:00:00,8560.0,8580.0,8480.0,8480.0,37650.0
2019-04-25 14:00:00,8480.0,8580.0,8320.0,8560.0,97212.0
2019-04-25 15:00:00,8480.0,8500.0,8390.0,8460.0,15725.0
2019-04-26 09:00:00,8440.0,8520.0,8350.0,8400.0,97240.0
2019-04-26 10:00:00,8400.0,8520.0,8380.0,8510.0,25114.0
2019-04-26 11:00:00,8510.0,8520.0,8380.0,8450.0,26651.0
2019-04-26 12:00:00,8450.0,8450.0,8400.0,8440.0,8924.0
2019-04-26 13:00:00,8440.0,8460.0,8410.0,8420.0,14764.0
2019-04-26 14:00:00,8420.0,8460.0,8400.0,8430.0,30286.0
2019-04-26 15:00:00,8430.0,8440.0,8360.0,8360.0,20339.0
2019-04-29 09:00:00,8560.0,8600.0,8560.0,8600.0,31004.0
2019-04-29 10:00:00,8590.0,8600.0,8510.0,8560.0,50740.0
2019-04-29 11:00:00,8620.0,8630.0,8570.0,8590.0,29095.0
2019-04-29 12:00:00,8250.0,8500.0,8230.0,8480.0,57379.0
2019-04-29 13:00:00,8580.0,8650.0,8560.0,8620.0,59975.0
2019-04-29 14:00:00,8480.0,8580.0,8450.0,8570.0,49832.0
2019-04-29 15:00:00,8620.0,8660.0,8570.0,8620.0,36040.0
2019-04-30 09:00:00,8520.0,8540.0,8510.0,8520.0,15620.0
2019-04-30 10:00:00,8520.0,8520.0,8450.0,8470.0,14384.0
2019-04-30 11:00:00,8540.0,8590.0,8460.0,8520.0,12903.0
2019-04-30 12:00:00,8570.0,8600.0,8450.0,8460.0,49782.0
2019-04-30 13:00:00,8460.0,8550.0,8440.0,8520.0,13587.0
2019-04-30 14:00:00,8460.0,8490.0,8430.0,8430.0,20327.0
2019-04-30 15:00:00,8520.0,8550.0,8460.0,8530.0,7754.0
2019-05-02 09:00:00,8400.0,8560.0,8340.0,8510.0,21043.0
2019-05-02 10:00:00,8500.0,8510.0,8450.0,8470.0,18131.0
2019-05-02 11:00:00,8460.0,8500.0,8390.0,8440.0,22398.0
2019-05-02 12:00:00,8430.0,8460.0,8390.0,8440.0,12388.0
2019-05-02 13:00:00,8440.0,8460.0,8350.0,8410.0,28761.0
2019-05-02 14:00:00,8420.0,8420.0,8360.0,8370.0,24886.0
2019-05-02 15:00:00,8360.0,8390.0,8340.0,8390.0,27034.0
2019-05-03 09:00:00,8420.0,8470.0,8410.0,8470.0,19195.0
2019-05-03 10:00:00,8400.0,8430.0,8380.0,8420.0,35566.0
2019-05-03 11:00:00,8420.0,8440.0,8390.0,8400.0,17575.0
2019-05-03 12:00:00,8490.0,8530.0,8400.0,8430.0,24990.0
2019-05-03 13:00:00,8430.0,8450.0,8340.0,8380.0,28517.0
2019-05-03 14:00:00,8380.0,8480.0,8380.0,8440.0,21670.0
2019-05-03 15:00:00,8390.0,8580.0,8310.0,8490.0,71157.0
2019-05-07 09:00:00,8230.0,8280.0,8220.0,8220.0,46166.0
2019-05-07 10:00:00,8220.0,8240.0,8190.0,8230.0,56072.0
2019-05-07 11:00:00,8220.0,8230.0,8150.0,8150.0,39191.0
2019-05-07 12:00:00,8150.0,8230.0,8140.0,8220.0,30200.0
2019-05-07 13:00:00,8210.0,8210.0,8180.0,8200.0,53203.0
2019-05-07 14:00:00,8200.0,8250.0,8190.0,8250.0,55897.0
2019-05-07 15:00:00,8470.0,8470.0,8220.0,8230.0,75818.0
2019-05-08 09:00:00,8430.0,8500.0,8330.0,8360.0,64808.0
2019-05-08 10:00:00,8300.0,8950.0,8290.0,8440.0,447406.0
2019-05-08 11:00:00,8330.0,8350.0,8270.0,8290.0,32124.0
2019-05-08 12:00:00,8110.0,8120.0,8090.0,8090.0,9401.0
2019-05-08 13:00:00,8030.0,8120.0,8020.0,8110.0,28580.0
2019-05-08 14:00:00,8140.0,8200.0,7970.0,8030.0,184396.0
2019-05-08 15:00:00,8090.0,8350.0,8050.0,8350.0,55757.0
2019-05-09 09:00:00,8080.0,8120.0,8000.0,8010.0,24978.0
2019-05-09 10:00:00,8010.0,8090.0,7980.0,8090.0,28065.0
2019-05-09 11:00:00,8050.0,8080.0,7970.0,8080.0,80214.0
2019-05-09 12:00:00,8200.0,8310.0,8190.0,8200.0,21908.0
2019-05-09 13:00:00,8200.0,8230.0,8100.0,8170.0,33327.0
2019-05-09 14:00:00,8370.0,8380.0,8170.0,8200.0,58379.0
2019-05-09 15:00:00,8180.0,8180.0,8040.0,8050.0,20558.0
2019-05-10 09:00:00,8000.0,8180.0,8000.0,8130.0,32713.0
2019-05-10 10:00:00,8130.0,8240.0,8080.0,8240.0,30945.0
2019-05-10 11:00:00,8240.0,8270.0,8130.0,8130.0,18102.0
2019-05-10 12:00:00,8120.0,8160.0,8080.0,8100.0,18805.0
2019-05-10 13:00:00,8100.0,8240.0,7990.0,8240.0,59994.0
2019-05-10 14:00:00,8230.0,8400.0,8030.0,8080.0,226408.0
2019-05-10 15:00:00,8080.0,8140.0,8030.0,8060.0,23588.0
2019-05-13 09:00:00,7800.0,7830.0,7760.0,7770.0,26755.0
2019-05-13 10:00:00,7800.0,7870.0,7800.0,7830.0,15934.0
2019-05-13 11:00:00,7820.0,7840.0,7780.0,7820.0,25570.0
2019-05-13 12:00:00,7870.0,7900.0,7760.0,7850.0,47073.0
2019-05-13 13:00:00,7910.0,7950.0,7840.0,7860.0,33026.0
2019-05-13 14:00:00,8000.0,8050.0,7880.0,7920.0,62493.0
2019-05-13 15:00:00,7840.0,7870.0,7790.0,7800.0,11687.0
2019-05-14 09:00:00,7640.0,7800.0,7610.0,7720.0,71548.0
2019-05-14 10:00:00,7710.0,7840.0,7670.0,7800.0,35159.0
2019-05-14 11:00:00,7830.0,7860.0,7770.0,7790.0,17860.0
2019-05-14 12:00:00,7790.0,7860.0,7770.0,7780.0,13039.0
2019-05-14 13:00:00,7780.0,7830.0,7730.0,7750.0,15716.0
2019-05-14 14:00:00,7740.0,7830.0,7720.0,7750.0,21297.0
2019-05-14 15:00:00,7750.0,7780.0,7710.0,7760.0,13261.0
2019-05-15 09:00:00,7870.0,7950.0,7840.0,7950.0,14455.0
2019-05-15 10:00:00,7890.0,7940.0,7840.0,7860.0,17950.0
2019-05-15 11:00:00,7920.0,7950.0,7860.0,7890.0,10539.0
2019-05-15 12:00:00,7720.0,7850.0,7640.0,7780.0,35431.0
2019-05-15 13:00:00,7870.0,8000.0,7840.0,7940.0,49462.0
2019-05-15 14:00:00,7750.0,7880.0,7750.0,7870.0,18910.0
2019-05-15 15:00:00,7940.0,7980.0,7900.0,7910.0,14146.0
2019-05-16 09:00:00,7560.0,7580.0,7430.0,7480.0,54124.0
2019-05-16 10:00:00,7480.0,7630.0,7450.0,7630.0,20756.0
2019-05-16 11:00:00,7630.0,7640.0,7500.0,7550.0,38316.0
2019-05-16 12:00:00,8000.0,8000.0,7730.0,7740.0,47705.0
2019-05-16 13:00:00,7700.0,7770.0,7680.0,7700.0,16214.0
2019-05-16 14:00:00,7750.0,7770.0,7670.0,7700.0,43882.0
2019-05-16 15:00:00,7700.0,7700.0,7610.0,7630.0,38803.0
2019-05-17 09:00:00,7630.0,7730.0,7590.0,7660.0,19317.0
2019-05-17 10:00:00,7660.0,7680.0,7560.0,7600.0,17872.0
2019-05-17 11:00:00,7620.0,7640.0,7550.0,7550.0,12216.0
2019-05-17 12:00:00,7550.0,7590.0,7490.0,7520.0,15717.0
2019-05-17 13:00:00,7510.0,7520.0,7410.0,7420.0,29221.0
2019-05-17 14:00:00,7430.0,7490.0,7410.0,7410.0,13556.0
2019-05-17 15:00:00,7410.0,7460.0,7350.0,7350.0,24192.0
2019-05-20 09:00:00,7390.0,7400.0,7350.0,7360.0,12265.0
2019-05-20 10:00:00,7410.0,7420.0,7340.0,7400.0,24917.0
2019-05-20 11:00:00,7430.0,7470.0,7400.0,7400.0,11437.0
2019-05-20 12:00:00,7380.0,7460.0,7380.0,7450.0,13718.0
2019-05-20 13:00:00,7470.0,7510.0,7350.0,7390.0,20381.0
2019-05-20 14:00:00,7450.0,7450.0,7400.0,7430.0,4639.0
2019-05-20 15:00:00,7330.0,7490.0,7330.0,7480.0,30574.0
2019-05-21 09:00:00,7540.0,7580.0,7460.0,7540.0,35096.0
2019-05-21 10:00:00,7540.0,7550.0,7450.0,7500.0,17783.0
2019-05-21 11:00:00,7490.0,7550.0,7420.0,7440.0,14439.0
2019-05-21 12:00:00,7440.0,7500.0,7430.0,7440.0,17032.0
2019-05-21 13:00:00,7440.0,7460.0,7400.0,7420.0,14755.0
2019-05-21 14:00:00,7420.0,7430.0,7400.0,7430.0,9603.0
2019-05-21 15:00:00,7360.0,7640.0,7360.0,7540.0,41489.0
2019-05-22 09:00:00,7290.0,7380.0,7290.0,7370.0,10171.0
2019-05-22 10:00:00,7290.0,7340.0,7280.0,7300.0,19242.0
2019-05-22 11:00:00,7290.0,7360.0,7290.0,7290.0,14236.0
2019-05-22 12:00:00,7310.0,7320.0,7270.0,7270.0,19349.0
2019-05-22 13:00:00,7310.0,7380.0,7300.0,7310.0,20607.0
2019-05-22 14:00:00,7440.0,7490.0,7310.0,7310.0,27070.0
2019-05-22 15:00:00,7270.0,7320.0,7270.0,7300.0,10182.0
2019-05-23 09:00:00,7160.0,7220.0,7150.0,7200.0,23709.0
2019-05-23 10:00:00,7190.0,7210.0,7150.0,7160.0,21174.0
2019-05-23 11:00:00,7210.0,7280.0,7180.0,7190.0,12909.0
2019-05-23 12:00:00,7240.0,7240.0,7170.0,7220.0,17884.0
2019-05-23 13:00:00,7300.0,7360.0,7240.0,7240.0,19609.0
2019-05-23 14:00:00,7340.0,7400.0,7160.0,7300.0,35618.0
2019-05-23 15:00:00,7210.0,7240.0,7190.0,7210.0,14279.0
2019-05-24 09:00:00,7100.0,7250.0,7100.0,7160.0,21072.0
2019-05-24 10:00:00,7160.0,7240.0,7140.0,7160.0,12181.0
2019-05-24 11:00:00,7150.0,7210.0,7140.0,7180.0,7621.0
2019-05-24 12:00:00,7170.0,7190.0,7100.0,7110.0,14912.0
2019-05-24 13:00:00,7120.0,7150.0,7090.0,7110.0,12326.0
2019-05-24 14:00:00,7120.0,7140.0,7090.0,7100.0,13772.0
2019-05-24 15:00:00,7100.0,7140.0,7090.0,7090.0,11609.0
2019-05-27 09:00:00,7130.0,7220.0,7130.0,7220.0,19685.0
2019-05-27 10:00:00,7120.0,7160.0,7020.0,7120.0,14779.0
2019-05-27 11:00:00,7190.0,7200.0,7060.0,7120.0,19303.0
2019-05-27 12:00:00,7320.0,7360.0,7210.0,7220.0,14643.0
2019-05-27 13:00:00,7290.0,7360.0,7270.0,7320.0,16814.0
2019-05-27 14:00:00,7220.0,7220.0,7170.0,7200.0,10781.0
2019-05-27 15:00:00,7090.0,7360.0,7090.0,7300.0,31182.0
2019-05-28 09:00:00,7060.0,7100.0,7030.0,7070.0,21513.0
2019-05-28 10:00:00,7090.0,7230.0,7050.0,7150.0,21487.0
2019-05-28 11:00:00,7160.0,7220.0,7150.0,7180.0,5957.0
2019-05-28 12:00:00,7170.0,7200.0,7160.0,7170.0,7113.0
2019-05-28 13:00:00,7160.0,7290.0,7140.0,7260.0,23350.0
2019-05-28 14:00:00,7280.0,7400.0,7260.0,7400.0,21363.0
2019-05-28 15:00:00,7180.0,7310.0,7060.0,7070.0,35563.0
2019-05-29 09:00:00,7160.0,7190.0,7150.0,7190.0,11989.0
2019-05-29 10:00:00,7170.0,7200.0,7140.0,7170.0,7042.0
2019-05-29 11:00:00,7150.0,7190.0,7130.0,7160.0,16866.0
2019-05-29 12:00:00,7190.0,7290.0,7140.0,7190.0,20678.0
2019-05-29 13:00:00,7440.0,7440.0,7150.0,7190.0,35889.0
2019-05-29 14:00:00,7190.0,7270.0,7150.0,7180.0,5558.0
2019-05-29 15:00:00,7170.0,7200.0,7120.0,7160.0,22151.0
2019-05-30 09:00:00,7110.0,7340.0,7110.0,7160.0,20175.0
2019-05-30 10:00:00,7160.0,7340.0,7160.0,7200.0,27126.0
2019-05-30 11:00:00,7190.0,7280.0,7140.0,7190.0,17936.0
2019-05-30 12:00:00,7180.0,7240.0,7130.0,7210.0,10174.0
2019-05-30 13:00:00,7220.0,7250.0,7150.0,7170.0,9705.0
2019-05-30 14:00:00,7160.0,7200.0,7130.0,7200.0,15883.0
2019-05-30 15:00:00,7200.0,7250.0,7170.0,7170.0,10900.0
2019-05-31 09:00:00,7330.0,7350.0,7290.0,7330.0,13933.0
2019-05-31 10:00:00,7280.0,7290.0,7240.0,7270.0,4284.0
2019-05-31 11:00:00,7340.0,7340.0,7210.0,7240.0,8768.0
2019-05-31 12:00:00,7300.0,7350.0,7240.0,7330.0,12103.0
2019-05-31 13:00:00,7200.0,7270.0,7160.0,7270.0,10700.0
2019-05-31 14:00:00,7200.0,7320.0,7140.0,7160.0,23117.0
2019-05-31 15:00:00,7270.0,7310.0,7230.0,7290.0,10087.0
2019-06-03 09:00:00,7270.0,7360.0,7260.0,7260.0,18205.0
2019-06-03 10:00:00,7250.0,7310.0,7230.0,7270.0,11248.0
2019-06-03 11:00:00,7270.0,7430.0,7260.0,7430.0,16897.0
2019-06-03 12:00:00,7400.0,7430.0,7350.0,7400.0,15910.0
2019-06-03 13:00:00,7430.0,7470.0,7400.0,7450.0,21095.0
2019-06-03 14:00:00,7450.0,7470.0,7370.0,7440.0,16170.0
2019-06-03 15:00:00,7440.0,7450.0,7390.0,7430.0,8316.0
2019-06-04 09:00:00,7370.0,7370.0,7330.0,7370.0,5276.0
2019-06-04 10:00:00,7310.0,7380.0,7300.0,7370.0,14555.0
2019-06-04 11:00:00,7320.0,7320.0,7280.0,7310.0,6909.0
2019-06-04 12:00:00,7330.0,7420.0,7260.0,7270.0,28637.0
2019-06-04 13:00:00,7270.0,7270.0,7240.0,7270.0,6255.0
2019-06-04 14:00:00,7270.0,7300.0,7240.0,7270.0,17000.0
2019-06-04 15:00:00,7270.0,7330.0,7270.0,7320.0,7959.0
2019-06-05 09:00:00,7300.0,7310.0,7260.0,7270.0,14966.0
2019-06-05 10:00:00,7260.0,7300.0,7250.0,7260.0,11416.0
2019-06-05 11:00:00,7300.0,7310.0,7250.0,7300.0,11235.0
2019-06-05 12:00:00,7440.0,7440.0,7250.0,7320.0,16299.0
2019-06-05 13:00:00,7300.0,7350.0,7260.0,7280.0,11059.0
2019-06-05 14:00:00,7320.0,7330.0,7280.0,7300.0,9787.0
2019-06-05 15:00:00,7270.0,7310.0,7260.0,7310.0,7536.0
2019-06-07 09:00:00,7200.0,7380.0,7200.0,7310.0,14919.0
2019-06-07 10:00:00,7330.0,7420.0,7260.0,7420.0,23788.0
2019-06-07 11:00:00,7420.0,7450.0,7360.0,7400.0,11431.0
2019-06-07 12:00:00,7390.0,7400.0,7340.0,7350.0,5448.0
2019-06-07 13:00:00,7350.0,7370.0,7310.0,7360.0,8116.0
2019-06-07 14:00:00,7360.0,7370.0,7340.0,7360.0,7417.0
2019-06-07 15:00:00,7370.0,7370.0,7350.0,7360.0,6893.0
2019-06-10 09:00:00,7700.0,7760.0,7700.0,7740.0,16727.0
2019-06-10 10:00:00,7740.0,7760.0,7700.0,7760.0,9848.0
2019-06-10 11:00:00,7710.0,7730.0,7660.0,7720.0,17601.0
2019-06-10 12:00:00,7750.0,7760.0,7710.0,7710.0,7706.0
2019-06-10 13:00:00,7710.0,7780.0,7690.0,7770.0,28313.0
2019-06-10 14:00:00,7700.0,7710.0,7580.0,7700.0,34865.0
2019-06-10 15:00:00,7380.0,7720.0,7380.0,7700.0,72731.0
2019-06-11 09:00:00,7770.0,7830.0,7550.0,7570.0,69399.0
2019-06-11 10:00:00,7570.0,7760.0,7570.0,7710.0,19785.0
2019-06-11 11:00:00,7700.0,7750.0,7690.0,7730.0,7710.0
2019-06-11 12:00:00,7740.0,7740.0,7670.0,7670.0,6539.0
2019-06-11 13:00:00,7670.0,7790.0,7670.0,7750.0,19292.0
2019-06-11 14:00:00,7760.0,7760.0,7720.0,7730.0,5199.0
2019-06-11 15:00:00,7730.0,7790.0,7700.0,7790.0,7569.0
2019-06-12 09:00:00,7650.0,7660.0,7620.0,7650.0,7991.0
2019-06-12 10:00:00,7660.0,7720.0,7620.0,7640.0,17014.0
2019-06-12 11:00:00,7690.0,7720.0,7650.0,7660.0,10637.0
2019-06-12 12:00:00,7710.0,7770.0,7630.0,7710.0,17296.0
2019-06-12 13:00:00,7680.0,7690.0,7650.0,7650.0,8609.0
2019-06-12 14:00:00,7710.0,7710.0,7650.0,7680.0,15756.0
2019-06-12 15:00:00,7660.0,7750.0,7650.0,7680.0,10309.0
2019-06-13 09:00:00,7500.0,7680.0,7480.0,7660.0,23340.0
2019-06-13 10:00:00,7650.0,7710.0,7440.0,7440.0,145306.0
2019-06-13 11:00:00,7500.0,7560.0,7480.0,7530.0,10780.0
2019-06-13 12:00:00,7600.0,7700.0,7550.0,7630.0,17420.0
2019-06-13 13:00:00,7500.0,7520.0,7460.0,7490.0,9813.0
2019-06-13 14:00:00,7650.0,7670.0,7500.0,7500.0,18457.0
2019-06-13 15:00:00,7490.0,7530.0,7460.0,7500.0,9070.0
2019-06-14 09:00:00,7550.0,7590.0,7470.0,7560.0,18126.0
2019-06-14 10:00:00,7550.0,7560.0,7470.0,7480.0,13094.0
2019-06-14 11:00:00,7490.0,7530.0,7450.0,7480.0,6570.0
2019-06-14 12:00:00,7480.0,7510.0,7460.0,7490.0,7835.0
2019-06-14 13:00:00,7490.0,7500.0,7440.0,7460.0,7323.0
2019-06-14 14:00:00,7460.0,7490.0,7390.0,7400.0,16611.0
2019-06-14 15:00:00,7390.0,7460.0,7390.0,7460.0,13520.0
2019-06-17 09:00:00,7480.0,7500.0,7480.0,7500.0,8748.0
2019-06-17 10:00:00,7500.0,7520.0,7470.0,7490.0,7302.0
2019-06-17 11:00:00,7460.0,7510.0,7440.0,7510.0,4525.0
2019-06-17 12:00:00,7460.0,7540.0,7360.0,7480.0,24936.0
2019-06-17 13:00:00,7480.0,7530.0,7450.0,7500.0,6430.0
2019-06-17 14:00:00,7470.0,7500.0,7460.0,7460.0,2877.0
2019-06-17 15:00:00,7500.0,7510.0,7440.0,7470.0,4381.0
2019-06-18 09:00:00,7490.0,7580.0,7490.0,7500.0,17448.0
