Datetime,Open,High,Low,Close,Volume
2019-05-31 11:00:00,2115.0,2130.0,2100.0,2120.0,2512.0
2019-05-31 12:00:00,2065.0,2150.0,2065.0,2100.0,21061.0
2019-05-31 13:00:00,2115.0,2130.0,2080.0,2115.0,6486.0
2019-05-31 14:00:00,2090.0,2115.0,2090.0,2115.0,2479.0
2019-05-31 15:00:00,2075.0,2115.0,2075.0,2100.0,5439.0
2019-06-03 09:00:00,2130.0,2150.0,2085.0,2105.0,20028.0
2019-06-03 10:00:00,2105.0,2150.0,2095.0,2130.0,7251.0
2019-06-03 11:00:00,2130.0,2135.0,2110.0,2130.0,2735.0
2019-06-03 12:00:00,2130.0,2130.0,2100.0,2125.0,6511.0
2019-06-03 13:00:00,2125.0,2155.0,2125.0,2150.0,2528.0
2019-06-03 14:00:00,2150.0,2150.0,2125.0,2135.0,2451.0
2019-06-03 15:00:00,2125.0,2145.0,2115.0,2145.0,4848.0
2019-06-04 09:00:00,2180.0,2180.0,2170.0,2170.0,3052.0
2019-06-04 10:00:00,2180.0,2185.0,2170.0,2180.0,5688.0
2019-06-04 11:00:00,2170.0,2180.0,2170.0,2180.0,5820.0
2019-06-04 12:00:00,2185.0,2185.0,2140.0,2170.0,6479.0
2019-06-04 13:00:00,2165.0,2170.0,2155.0,2165.0,1405.0
2019-06-04 14:00:00,2145.0,2225.0,2125.0,2175.0,20873.0
2019-06-04 15:00:00,2160.0,2180.0,2150.0,2170.0,8569.0
2019-06-05 09:00:00,2195.0,2195.0,2170.0,2175.0,12516.0
2019-06-05 10:00:00,2175.0,2195.0,2175.0,2190.0,1412.0
2019-06-05 11:00:00,2190.0,2195.0,2185.0,2195.0,1682.0
2019-06-05 12:00:00,2210.0,2210.0,2190.0,2200.0,5233.0
2019-06-05 13:00:00,2200.0,2205.0,2195.0,2195.0,5940.0
2019-06-05 14:00:00,2205.0,2215.0,2175.0,2210.0,14445.0
2019-06-05 15:00:00,2190.0,2195.0,2190.0,2190.0,4561.0
2019-06-07 09:00:00,2190.0,2190.0,2155.0,2175.0,26913.0
2019-06-07 10:00:00,2175.0,2210.0,2175.0,2200.0,9873.0
2019-06-07 11:00:00,2200.0,2200.0,2190.0,2195.0,2685.0
2019-06-07 12:00:00,2195.0,2195.0,2185.0,2195.0,1996.0
2019-06-07 13:00:00,2190.0,2195.0,2180.0,2195.0,3213.0
2019-06-07 14:00:00,2185.0,2195.0,2180.0,2190.0,3020.0
2019-06-07 15:00:00,2185.0,2250.0,2180.0,2250.0,42388.0
2019-06-10 09:00:00,2300.0,2300.0,2255.0,2255.0,40405.0
2019-06-10 10:00:00,2330.0,2330.0,2310.0,2315.0,23597.0
2019-06-10 11:00:00,2310.0,2320.0,2295.0,2295.0,22805.0
2019-06-10 12:00:00,2330.0,2345.0,2330.0,2335.0,24974.0
2019-06-10 13:00:00,2340.0,2430.0,2310.0,2315.0,571759.0
2019-06-10 14:00:00,2315.0,2350.0,2310.0,2335.0,58593.0
2019-06-10 15:00:00,2335.0,2340.0,2320.0,2320.0,22328.0
2019-06-11 09:00:00,2255.0,2310.0,2195.0,2285.0,27370.0
2019-06-11 10:00:00,2270.0,2290.0,2260.0,2285.0,16656.0
2019-06-11 11:00:00,2285.0,2300.0,2285.0,2295.0,13574.0
2019-06-11 12:00:00,2295.0,2325.0,2295.0,2305.0,21029.0
2019-06-11 13:00:00,2320.0,2320.0,2305.0,2315.0,3342.0
2019-06-11 14:00:00,2310.0,2315.0,2305.0,2315.0,5999.0
2019-06-11 15:00:00,2315.0,2320.0,2310.0,2315.0,4498.0
2019-06-12 09:00:00,2320.0,2320.0,2310.0,2320.0,8281.0
2019-06-12 10:00:00,2315.0,2330.0,2310.0,2320.0,12619.0
2019-06-12 11:00:00,2330.0,2330.0,2315.0,2330.0,13938.0
2019-06-12 12:00:00,2390.0,2390.0,2330.0,2340.0,124144.0
2019-06-12 13:00:00,2330.0,2330.0,2325.0,2330.0,12981.0
2019-06-12 14:00:00,2330.0,2345.0,2320.0,2330.0,17413.0
2019-06-12 15:00:00,2325.0,2335.0,2320.0,2330.0,8611.0
2019-06-13 09:00:00,2335.0,2345.0,2330.0,2335.0,7095.0
2019-06-13 10:00:00,2345.0,2355.0,2335.0,2355.0,24331.0
2019-06-13 11:00:00,2335.0,2345.0,2320.0,2335.0,16482.0
2019-06-13 12:00:00,2300.0,2360.0,2300.0,2340.0,22075.0
2019-06-13 13:00:00,2320.0,2325.0,2305.0,2320.0,5258.0
2019-06-13 14:00:00,2325.0,2340.0,2310.0,2320.0,3959.0
2019-06-13 15:00:00,2320.0,2340.0,2315.0,2340.0,25165.0
2019-06-14 09:00:00,2360.0,2360.0,2290.0,2310.0,33596.0
2019-06-14 10:00:00,2325.0,2330.0,2310.0,2330.0,10521.0
2019-06-14 11:00:00,2330.0,2345.0,2320.0,2320.0,9510.0
2019-06-14 12:00:00,2320.0,2340.0,2320.0,2340.0,5034.0
2019-06-14 13:00:00,2340.0,2345.0,2315.0,2315.0,7487.0
2019-06-14 14:00:00,2320.0,2330.0,2315.0,2330.0,12552.0
2019-06-14 15:00:00,2330.0,2335.0,2320.0,2335.0,4553.0
2019-06-17 09:00:00,2330.0,2335.0,2325.0,2330.0,2817.0
2019-06-17 10:00:00,2340.0,2350.0,2330.0,2340.0,2575.0
2019-06-17 11:00:00,2330.0,2350.0,2320.0,2320.0,11926.0
2019-06-17 12:00:00,2325.0,2350.0,2325.0,2345.0,4114.0
2019-06-17 13:00:00,2345.0,2345.0,2330.0,2330.0,5574.0
2019-06-17 14:00:00,2340.0,2345.0,2320.0,2345.0,5091.0
2019-06-17 15:00:00,2335.0,2370.0,2320.0,2350.0,27726.0
2019-06-18 09:00:00,2315.0,2330.0,2315.0,2325.0,6271.0
2019-06-18 10:00:00,2320.0,2325.0,2305.0,2325.0,9711.0
2019-06-18 11:00:00,2320.0,2325.0,2220.0,2315.0,39758.0
2019-06-18 12:00:00,2315.0,2320.0,2310.0,2320.0,10607.0
2019-06-18 13:00:00,2320.0,2320.0,2290.0,2310.0,10399.0
2019-06-18 14:00:00,2305.0,2315.0,2290.0,2305.0,2653.0
2019-06-18 15:00:00,2330.0,2360.0,2315.0,2320.0,12468.0
2019-06-19 09:00:00,2310.0,2320.0,2305.0,2310.0,10708.0
2019-06-19 10:00:00,2330.0,2330.0,2310.0,2320.0,11460.0
2019-06-19 11:00:00,2325.0,2335.0,2320.0,2330.0,18594.0
2019-06-19 12:00:00,2320.0,2320.0,2295.0,2295.0,8883.0
2019-06-19 13:00:00,2330.0,2335.0,2305.0,2320.0,9800.0
2019-06-19 14:00:00,2360.0,2360.0,2305.0,2330.0,8950.0
2019-06-19 15:00:00,2310.0,2325.0,2300.0,2320.0,18146.0
2019-06-20 09:00:00,2360.0,2370.0,2360.0,2370.0,8907.0
2019-06-20 10:00:00,2370.0,2370.0,2360.0,2370.0,16083.0
2019-06-20 11:00:00,2365.0,2370.0,2355.0,2360.0,11502.0
2019-06-20 12:00:00,2375.0,2380.0,2360.0,2360.0,17294.0
2019-06-20 13:00:00,2355.0,2385.0,2350.0,2375.0,57096.0
2019-06-20 14:00:00,2310.0,2380.0,2295.0,2355.0,39179.0
2019-06-20 15:00:00,2370.0,2370.0,2360.0,2365.0,7249.0
2019-06-21 09:00:00,2370.0,2380.0,2335.0,2370.0,14390.0
2019-06-21 10:00:00,2360.0,2365.0,2350.0,2365.0,9453.0
2019-06-21 11:00:00,2365.0,2375.0,2355.0,2365.0,11564.0
2019-06-21 12:00:00,2365.0,2365.0,2345.0,2355.0,7578.0
2019-06-21 13:00:00,2360.0,2360.0,2340.0,2340.0,11313.0
2019-06-21 14:00:00,2350.0,2350.0,2335.0,2350.0,5191.0
2019-06-21 15:00:00,2350.0,2360.0,2345.0,2360.0,6596.0
2019-06-24 09:00:00,2390.0,2415.0,2385.0,2400.0,44063.0
2019-06-24 10:00:00,2395.0,2410.0,2380.0,2410.0,32660.0
2019-06-24 11:00:00,2395.0,2405.0,2370.0,2380.0,58373.0
2019-06-24 12:00:00,2430.0,2440.0,2420.0,2430.0,30734.0
2019-06-24 13:00:00,2430.0,2435.0,2420.0,2430.0,37291.0
2019-06-24 14:00:00,2430.0,2440.0,2395.0,2400.0,46593.0
2019-06-24 15:00:00,2410.0,2500.0,2380.0,2430.0,484805.0
2019-06-25 09:00:00,2750.0,2785.0,2515.0,2525.0,1602142.0
2019-06-25 10:00:00,2525.0,2580.0,2480.0,2530.0,502381.0
2019-06-25 11:00:00,2530.0,2535.0,2440.0,2460.0,384202.0
2019-06-25 12:00:00,2465.0,2490.0,2415.0,2480.0,230210.0
2019-06-25 13:00:00,2485.0,2505.0,2455.0,2470.0,186631.0
2019-06-25 14:00:00,2475.0,2510.0,2465.0,2465.0,76132.0
2019-06-25 15:00:00,2600.0,2850.0,2465.0,2755.0,5620159.0
2019-06-26 09:00:00,2550.0,2600.0,2535.0,2590.0,337222.0
2019-06-26 10:00:00,2550.0,2600.0,2525.0,2550.0,255623.0
2019-06-26 11:00:00,2550.0,2575.0,2500.0,2550.0,228945.0
2019-06-26 12:00:00,2515.0,2530.0,2490.0,2520.0,77686.0
2019-06-26 13:00:00,2535.0,2550.0,2490.0,2515.0,301726.0
2019-06-26 14:00:00,2530.0,2715.0,2520.0,2530.0,1410355.0
2019-06-26 15:00:00,2520.0,2555.0,2505.0,2550.0,97170.0
2019-06-27 09:00:00,2545.0,2555.0,2500.0,2505.0,274563.0
2019-06-27 10:00:00,2505.0,2550.0,2495.0,2545.0,78806.0
2019-06-27 11:00:00,2545.0,2565.0,2525.0,2550.0,68013.0
2019-06-27 12:00:00,2545.0,2550.0,2525.0,2530.0,45566.0
2019-06-27 13:00:00,2530.0,2540.0,2525.0,2525.0,24803.0
2019-06-27 14:00:00,2530.0,2535.0,2405.0,2425.0,305181.0
2019-06-27 15:00:00,2430.0,2470.0,2375.0,2375.0,95060.0
2019-06-28 09:00:00,2325.0,2345.0,2315.0,2330.0,25603.0
2019-06-28 10:00:00,2350.0,2355.0,2310.0,2320.0,24903.0
2019-06-28 11:00:00,2330.0,2360.0,2320.0,2350.0,14638.0
2019-06-28 12:00:00,2345.0,2390.0,2310.0,2340.0,58557.0
2019-06-28 13:00:00,2365.0,2395.0,2335.0,2345.0,69539.0
2019-06-28 14:00:00,2370.0,2450.0,2355.0,2370.0,96493.0
2019-06-28 15:00:00,2340.0,2350.0,2315.0,2330.0,20612.0
2019-07-01 09:00:00,2445.0,2680.0,2410.0,2450.0,2409104.0
2019-07-01 10:00:00,2445.0,2520.0,2445.0,2455.0,243075.0
2019-07-01 11:00:00,2455.0,2515.0,2430.0,2485.0,267973.0
2019-07-01 12:00:00,2485.0,2545.0,2475.0,2530.0,441124.0
2019-07-01 13:00:00,2525.0,2550.0,2445.0,2470.0,312105.0
2019-07-01 14:00:00,2460.0,2515.0,2440.0,2500.0,270478.0
2019-07-01 15:00:00,2490.0,2500.0,2450.0,2450.0,161781.0
2019-07-02 09:00:00,2405.0,2405.0,2395.0,2400.0,37277.0
2019-07-02 10:00:00,2385.0,2415.0,2375.0,2405.0,53013.0
2019-07-02 11:00:00,2415.0,2425.0,2380.0,2385.0,114209.0
2019-07-02 12:00:00,2430.0,2470.0,2415.0,2440.0,258346.0
2019-07-02 13:00:00,2440.0,2445.0,2415.0,2425.0,87313.0
2019-07-02 14:00:00,2455.0,2460.0,2430.0,2445.0,36716.0
2019-07-02 15:00:00,2425.0,2430.0,2415.0,2415.0,37288.0
2019-07-03 09:00:00,2320.0,2330.0,2305.0,2320.0,38217.0
2019-07-03 10:00:00,2320.0,2325.0,2300.0,2300.0,31292.0
2019-07-03 11:00:00,2305.0,2330.0,2305.0,2320.0,22864.0
2019-07-03 12:00:00,2380.0,2395.0,2340.0,2350.0,157753.0
2019-07-03 13:00:00,2315.0,2360.0,2310.0,2330.0,23086.0
2019-07-03 14:00:00,2345.0,2380.0,2300.0,2320.0,157672.0
2019-07-03 15:00:00,2330.0,2335.0,2305.0,2305.0,41801.0
2019-07-04 09:00:00,2300.0,2335.0,2280.0,2320.0,81815.0
2019-07-04 10:00:00,2330.0,2335.0,2310.0,2310.0,28218.0
2019-07-04 11:00:00,2315.0,2315.0,2215.0,2230.0,117330.0
2019-07-04 12:00:00,2235.0,2245.0,2215.0,2225.0,46205.0
2019-07-04 13:00:00,2230.0,2245.0,2210.0,2215.0,41442.0
2019-07-04 14:00:00,2215.0,2245.0,2215.0,2235.0,59953.0
2019-07-04 15:00:00,2220.0,2260.0,2215.0,2220.0,50013.0
2019-07-05 09:00:00,2300.0,2300.0,2280.0,2285.0,18803.0
2019-07-05 10:00:00,2295.0,2300.0,2280.0,2300.0,18116.0
2019-07-05 11:00:00,2260.0,2315.0,2255.0,2300.0,33311.0
2019-07-05 12:00:00,2245.0,2290.0,2240.0,2270.0,47702.0
2019-07-05 13:00:00,2220.0,2250.0,2220.0,2240.0,22467.0
2019-07-05 14:00:00,2230.0,2245.0,2205.0,2220.0,39414.0
2019-07-05 15:00:00,2220.0,2270.0,2220.0,2230.0,62886.0
2019-07-08 09:00:00,2295.0,2300.0,2210.0,2210.0,52787.0
2019-07-08 10:00:00,2210.0,2215.0,2140.0,2155.0,98095.0
2019-07-08 11:00:00,2175.0,2195.0,2145.0,2165.0,16716.0
2019-07-08 12:00:00,2160.0,2170.0,2145.0,2150.0,24838.0
2019-07-08 13:00:00,2145.0,2150.0,2130.0,2140.0,29776.0
2019-07-08 14:00:00,2140.0,2160.0,2130.0,2155.0,32015.0
2019-07-08 15:00:00,2155.0,2160.0,2140.0,2155.0,32260.0
2019-07-09 09:00:00,2225.0,2235.0,2210.0,2235.0,28514.0
2019-07-09 10:00:00,2230.0,2240.0,2210.0,2225.0,36705.0
2019-07-09 11:00:00,2210.0,2255.0,2210.0,2235.0,40623.0
2019-07-09 12:00:00,2155.0,2180.0,2140.0,2145.0,29220.0
2019-07-09 13:00:00,2130.0,2175.0,2120.0,2170.0,17705.0
2019-07-09 14:00:00,2145.0,2165.0,2090.0,2140.0,65900.0
2019-07-09 15:00:00,2170.0,2260.0,2155.0,2215.0,116407.0
2019-07-10 09:00:00,2250.0,2255.0,2240.0,2250.0,14743.0
2019-07-10 10:00:00,2245.0,2290.0,2240.0,2290.0,29680.0
2019-07-10 11:00:00,2265.0,2270.0,2255.0,2255.0,21011.0
2019-07-10 12:00:00,2230.0,2325.0,2230.0,2265.0,162001.0
2019-07-10 13:00:00,2255.0,2270.0,2245.0,2270.0,7149.0
2019-07-10 14:00:00,2265.0,2275.0,2235.0,2255.0,29198.0
2019-07-10 15:00:00,2270.0,2270.0,2255.0,2265.0,3169.0
2019-07-11 09:00:00,2290.0,2415.0,2285.0,2340.0,181981.0
2019-07-11 10:00:00,2340.0,2340.0,2315.0,2325.0,19560.0
2019-07-11 11:00:00,2325.0,2330.0,2290.0,2330.0,26007.0
2019-07-11 12:00:00,2300.0,2325.0,2290.0,2290.0,8265.0
2019-07-11 13:00:00,2290.0,2305.0,2285.0,2305.0,11404.0
2019-07-11 14:00:00,2305.0,2320.0,2285.0,2305.0,7634.0
2019-07-11 15:00:00,2305.0,2380.0,2305.0,2375.0,32397.0
2019-07-12 09:00:00,2635.0,2720.0,2500.0,2530.0,1818036.0
2019-07-12 10:00:00,2525.0,2530.0,2455.0,2475.0,798249.0
2019-07-12 11:00:00,2880.0,2910.0,2595.0,2630.0,2926473.0
2019-07-12 12:00:00,2490.0,3085.0,2465.0,2790.0,7617529.0
2019-07-12 13:00:00,2840.0,2915.0,2820.0,2855.0,2744953.0
2019-07-12 14:00:00,2790.0,2850.0,2775.0,2845.0,1444360.0
2019-07-12 15:00:00,2855.0,2885.0,2800.0,2875.0,1011085.0
2019-07-15 09:00:00,2480.0,2585.0,2460.0,2475.0,1513187.0
2019-07-15 10:00:00,2475.0,2550.0,2470.0,2520.0,467467.0
2019-07-15 11:00:00,2520.0,2540.0,2465.0,2520.0,250391.0
2019-07-15 12:00:00,2525.0,2525.0,2490.0,2495.0,93309.0
2019-07-15 13:00:00,2490.0,2695.0,2475.0,2605.0,1800492.0
2019-07-15 14:00:00,2605.0,2645.0,2520.0,2530.0,1224616.0
2019-07-15 15:00:00,2530.0,2545.0,2495.0,2525.0,292626.0
2019-07-16 09:00:00,2515.0,2520.0,2495.0,2505.0,130205.0
2019-07-16 10:00:00,2500.0,2525.0,2465.0,2520.0,210119.0
2019-07-16 11:00:00,2515.0,2575.0,2490.0,2500.0,348973.0
2019-07-16 12:00:00,2530.0,2585.0,2445.0,2455.0,632573.0
2019-07-16 13:00:00,2490.0,2535.0,2485.0,2505.0,94709.0
2019-07-16 14:00:00,2450.0,2510.0,2445.0,2490.0,145980.0
2019-07-16 15:00:00,2500.0,2525.0,2485.0,2520.0,125243.0
2019-07-17 09:00:00,2400.0,2410.0,2370.0,2395.0,180437.0
2019-07-17 10:00:00,2395.0,2415.0,2395.0,2405.0,49193.0
2019-07-17 11:00:00,2405.0,2410.0,2380.0,2395.0,103753.0
2019-07-17 12:00:00,2425.0,2445.0,2390.0,2400.0,383709.0
2019-07-17 13:00:00,2405.0,2435.0,2400.0,2430.0,48934.0
2019-07-17 14:00:00,2400.0,2415.0,2390.0,2410.0,98621.0
2019-07-17 15:00:00,2420.0,2425.0,2400.0,2410.0,29747.0
2019-07-18 09:00:00,2410.0,2645.0,2405.0,2585.0,2616822.0
2019-07-18 10:00:00,2585.0,2640.0,2500.0,2545.0,1123399.0
2019-07-18 11:00:00,2545.0,2550.0,2500.0,2515.0,282178.0
2019-07-18 12:00:00,2505.0,2545.0,2500.0,2510.0,185169.0
2019-07-18 13:00:00,2510.0,2540.0,2500.0,2535.0,126026.0
2019-07-18 14:00:00,2530.0,2590.0,2520.0,2560.0,511043.0
2019-07-18 15:00:00,2565.0,2585.0,2545.0,2545.0,254864.0
2019-07-19 09:00:00,2440.0,2490.0,2435.0,2480.0,78479.0
2019-07-19 10:00:00,2485.0,2540.0,2485.0,2535.0,121441.0
2019-07-19 11:00:00,2470.0,2480.0,2440.0,2445.0,81587.0
2019-07-19 12:00:00,2530.0,2580.0,2510.0,2525.0,566829.0
2019-07-19 13:00:00,2500.0,2500.0,2470.0,2490.0,67253.0
2019-07-19 14:00:00,2525.0,2525.0,2455.0,2500.0,172353.0
2019-07-19 15:00:00,2490.0,2490.0,2470.0,2475.0,45852.0
2019-07-22 09:00:00,2510.0,2530.0,2455.0,2510.0,179799.0
2019-07-22 10:00:00,2510.0,2550.0,2500.0,2550.0,132870.0
2019-07-22 11:00:00,2550.0,2580.0,2520.0,2540.0,205548.0
2019-07-22 12:00:00,2540.0,2550.0,2520.0,2535.0,26231.0
2019-07-22 13:00:00,2535.0,2540.0,2510.0,2540.0,42831.0
2019-07-22 14:00:00,2540.0,2555.0,2510.0,2525.0,101170.0
2019-07-22 15:00:00,2525.0,2540.0,2525.0,2540.0,67796.0
2019-07-23 09:00:00,2485.0,2485.0,2440.0,2460.0,192832.0
2019-07-23 10:00:00,2505.0,2535.0,2465.0,2485.0,202247.0
2019-07-23 11:00:00,2610.0,2615.0,2500.0,2505.0,293781.0
2019-07-23 12:00:00,2615.0,2640.0,2600.0,2625.0,201080.0
2019-07-23 13:00:00,2640.0,2640.0,2590.0,2615.0,479838.0
2019-07-23 14:00:00,2530.0,2755.0,2520.0,2640.0,2560076.0
2019-07-23 15:00:00,2630.0,2635.0,2600.0,2615.0,108027.0
2019-07-24 09:00:00,2490.0,2490.0,2390.0,2395.0,358457.0
2019-07-24 10:00:00,2400.0,2440.0,2395.0,2415.0,95875.0
2019-07-24 11:00:00,2410.0,2435.0,2375.0,2380.0,94679.0
2019-07-24 12:00:00,2380.0,2385.0,2325.0,2355.0,172355.0
2019-07-24 13:00:00,2350.0,2375.0,2340.0,2345.0,59422.0
2019-07-24 14:00:00,2350.0,2350.0,2300.0,2320.0,151855.0
2019-07-24 15:00:00,2320.0,2330.0,2305.0,2305.0,83740.0
2019-07-25 09:00:00,2230.0,2245.0,2215.0,2215.0,45304.0
2019-07-25 10:00:00,2225.0,2235.0,2210.0,2225.0,46094.0
2019-07-25 11:00:00,2220.0,2250.0,2210.0,2230.0,22715.0
2019-07-25 12:00:00,2205.0,2240.0,2175.0,2220.0,94684.0
2019-07-25 13:00:00,2265.0,2280.0,2235.0,2240.0,62676.0
2019-07-25 14:00:00,2300.0,2330.0,2235.0,2260.0,193383.0
2019-07-25 15:00:00,2240.0,2240.0,2200.0,2200.0,122260.0
2019-07-26 09:00:00,2200.0,2235.0,2150.0,2165.0,113813.0
2019-07-26 10:00:00,2160.0,2205.0,2140.0,2165.0,74924.0
2019-07-26 11:00:00,2165.0,2170.0,2145.0,2160.0,6680.0
2019-07-26 12:00:00,2150.0,2165.0,2145.0,2155.0,4777.0
2019-07-26 13:00:00,2155.0,2165.0,2140.0,2140.0,27049.0
2019-07-26 14:00:00,2140.0,2155.0,2125.0,2145.0,36654.0
2019-07-26 15:00:00,2145.0,2165.0,2140.0,2165.0,24021.0
2019-07-29 09:00:00,2020.0,2020.0,1980.0,1980.0,103992.0
2019-07-29 10:00:00,2030.0,2035.0,1995.0,2020.0,91601.0
2019-07-29 11:00:00,2040.0,2045.0,2030.0,2030.0,28740.0
2019-07-29 12:00:00,2130.0,2160.0,2050.0,2050.0,185341.0
2019-07-29 13:00:00,2030.0,2095.0,2010.0,2040.0,52448.0
2019-07-29 14:00:00,2050.0,2060.0,2015.0,2035.0,107305.0
2019-07-29 15:00:00,2020.0,2040.0,2000.0,2040.0,38806.0
2019-07-30 09:00:00,2050.0,2050.0,2020.0,2025.0,22331.0
2019-07-30 10:00:00,2025.0,2025.0,2000.0,2000.0,40097.0
2019-07-30 11:00:00,2030.0,2060.0,2020.0,2045.0,41574.0
2019-07-30 12:00:00,1960.0,2040.0,1960.0,1990.0,103212.0
2019-07-30 13:00:00,2020.0,2040.0,2020.0,2020.0,29112.0
2019-07-30 14:00:00,1995.0,2050.0,1990.0,2020.0,73479.0
2019-07-30 15:00:00,2030.0,2045.0,2020.0,2030.0,11717.0
2019-07-31 09:00:00,1990.0,2025.0,1950.0,1975.0,101099.0
2019-07-31 10:00:00,1975.0,1985.0,1945.0,1960.0,78495.0
2019-07-31 11:00:00,1960.0,1985.0,1950.0,1985.0,8497.0
2019-07-31 12:00:00,1985.0,1990.0,1980.0,1985.0,12891.0
2019-07-31 13:00:00,1985.0,2050.0,1985.0,2050.0,60414.0
2019-07-31 14:00:00,2035.0,2055.0,2015.0,2025.0,18152.0
2019-07-31 15:00:00,2025.0,2025.0,2005.0,2015.0,26979.0
2019-08-01 09:00:00,2005.0,2010.0,1995.0,1995.0,77961.0
2019-08-01 10:00:00,2000.0,2025.0,1985.0,2015.0,37310.0
2019-08-01 11:00:00,2005.0,2015.0,1995.0,2015.0,12305.0
2019-08-01 12:00:00,2015.0,2015.0,2005.0,2010.0,7824.0
2019-08-01 13:00:00,2015.0,2030.0,2010.0,2015.0,8938.0
2019-08-01 14:00:00,1970.0,2030.0,1965.0,2015.0,28606.0
2019-08-01 15:00:00,1985.0,2035.0,1950.0,1970.0,86528.0
2019-08-02 09:00:00,2100.0,2240.0,2045.0,2100.0,713729.0
2019-08-02 10:00:00,2090.0,2110.0,2050.0,2095.0,112001.0
2019-08-02 11:00:00,2100.0,2115.0,2070.0,2090.0,35380.0
2019-08-02 12:00:00,2090.0,2100.0,2075.0,2100.0,16403.0
2019-08-02 13:00:00,2095.0,2100.0,2070.0,2080.0,37306.0
2019-08-02 14:00:00,2085.0,2085.0,2060.0,2080.0,50398.0
2019-08-02 15:00:00,2080.0,2090.0,2060.0,2060.0,69353.0
2019-08-05 09:00:00,1905.0,1935.0,1870.0,1895.0,58601.0
2019-08-05 10:00:00,1930.0,1990.0,1895.0,1915.0,37068.0
2019-08-05 11:00:00,1955.0,1965.0,1905.0,1930.0,40013.0
2019-08-05 12:00:00,2060.0,2095.0,2005.0,2015.0,112931.0
2019-08-05 13:00:00,2025.0,2045.0,1995.0,2015.0,20498.0
2019-08-05 14:00:00,2010.0,2055.0,1980.0,2045.0,49414.0
2019-08-05 15:00:00,2005.0,2015.0,1945.0,1965.0,56075.0
2019-08-06 09:00:00,1835.0,1905.0,1785.0,1800.0,100703.0
2019-08-06 10:00:00,1800.0,1800.0,1735.0,1750.0,97326.0
2019-08-06 11:00:00,1895.0,1935.0,1830.0,1840.0,61243.0
2019-08-06 12:00:00,1805.0,1845.0,1700.0,1780.0,587758.0
2019-08-06 13:00:00,1890.0,1940.0,1880.0,1915.0,47831.0
2019-08-06 14:00:00,1790.0,1890.0,1780.0,1890.0,78768.0
2019-08-06 15:00:00,1915.0,1915.0,1870.0,1890.0,41198.0
2019-08-07 09:00:00,1725.0,1835.0,1725.0,1800.0,118496.0
2019-08-07 10:00:00,1800.0,1835.0,1750.0,1770.0,60619.0
2019-08-07 11:00:00,1775.0,1800.0,1770.0,1790.0,25329.0
2019-08-07 12:00:00,1780.0,1800.0,1770.0,1800.0,7935.0
2019-08-07 13:00:00,1800.0,1800.0,1780.0,1790.0,8330.0
2019-08-07 14:00:00,1775.0,1790.0,1770.0,1780.0,15017.0
2019-08-07 15:00:00,1780.0,1805.0,1780.0,1790.0,11390.0
2019-08-08 09:00:00,1840.0,1870.0,1830.0,1870.0,30436.0
2019-08-08 10:00:00,1850.0,1865.0,1810.0,1845.0,36453.0
2019-08-08 11:00:00,1840.0,1855.0,1830.0,1850.0,19308.0
2019-08-08 12:00:00,1805.0,1850.0,1805.0,1835.0,75062.0
2019-08-08 13:00:00,1835.0,1870.0,1825.0,1860.0,93923.0
2019-08-08 14:00:00,1865.0,1865.0,1830.0,1835.0,30292.0
2019-08-08 15:00:00,1860.0,1870.0,1855.0,1865.0,16026.0
2019-08-09 09:00:00,1870.0,1930.0,1870.0,1915.0,42406.0
2019-08-09 10:00:00,1925.0,1940.0,1905.0,1905.0,39718.0
2019-08-09 11:00:00,1905.0,1910.0,1900.0,1910.0,2754.0
2019-08-09 12:00:00,1910.0,1915.0,1895.0,1905.0,13463.0
2019-08-09 13:00:00,1900.0,1905.0,1880.0,1900.0,36388.0
2019-08-09 14:00:00,1895.0,1910.0,1880.0,1910.0,46079.0
2019-08-09 15:00:00,1910.0,1910.0,1900.0,1900.0,6973.0
2019-08-12 09:00:00,1910.0,2000.0,1900.0,1990.0,77383.0
2019-08-12 10:00:00,1935.0,1935.0,1900.0,1925.0,16186.0
2019-08-12 11:00:00,1920.0,1935.0,1910.0,1935.0,2472.0
2019-08-12 12:00:00,1895.0,1935.0,1875.0,1925.0,27021.0
2019-08-12 13:00:00,1925.0,1945.0,1900.0,1940.0,29787.0
2019-08-12 14:00:00,1900.0,1945.0,1845.0,1890.0,60113.0
2019-08-12 15:00:00,1935.0,1940.0,1915.0,1920.0,3642.0
2019-08-13 09:00:00,1965.0,1975.0,1945.0,1950.0,13341.0
2019-08-13 10:00:00,1955.0,2000.0,1945.0,2000.0,40151.0
2019-08-13 11:00:00,1955.0,1975.0,1950.0,1975.0,19576.0
2019-08-13 12:00:00,1970.0,2000.0,1965.0,1995.0,31421.0
2019-08-13 13:00:00,1975.0,1990.0,1960.0,1975.0,9673.0
2019-08-13 14:00:00,1975.0,1975.0,1955.0,1955.0,8953.0
2019-08-13 15:00:00,1990.0,2000.0,1930.0,1970.0,13725.0
2019-08-14 09:00:00,2010.0,2015.0,1975.0,2005.0,113564.0
2019-08-14 10:00:00,2000.0,2010.0,1990.0,2000.0,20768.0
2019-08-14 11:00:00,2000.0,2015.0,1995.0,2010.0,22581.0
2019-08-14 12:00:00,2010.0,2045.0,2000.0,2000.0,148146.0
2019-08-14 13:00:00,1995.0,2045.0,1995.0,2045.0,45701.0
