Datetime,Open,High,Low,Close,Volume
2020-03-20 12:00:00,723.0,730.0,717.0,724.0,30001.0
2020-03-20 13:00:00,726.0,739.0,723.0,728.0,51438.0
2020-03-20 14:00:00,736.0,737.0,720.0,735.0,53365.0
2020-03-20 15:00:00,733.0,739.0,729.0,733.0,33301.0
2020-03-23 09:00:00,675.0,690.0,675.0,690.0,45855.0
2020-03-23 10:00:00,683.0,690.0,669.0,676.0,103658.0
2020-03-23 11:00:00,692.0,692.0,680.0,683.0,44657.0
2020-03-23 12:00:00,662.0,695.0,661.0,695.0,93700.0
2020-03-23 13:00:00,694.0,695.0,675.0,687.0,49247.0
2020-03-23 14:00:00,690.0,691.0,661.0,661.0,173253.0
2020-03-23 15:00:00,688.0,707.0,688.0,691.0,41697.0
2020-03-24 09:00:00,730.0,733.0,725.0,726.0,25076.0
2020-03-24 10:00:00,727.0,739.0,720.0,736.0,52939.0
2020-03-24 11:00:00,715.0,730.0,710.0,730.0,82019.0
2020-03-24 12:00:00,713.0,722.0,711.0,718.0,104108.0
2020-03-24 13:00:00,717.0,728.0,715.0,725.0,79170.0
2020-03-24 14:00:00,726.0,727.0,711.0,715.0,108419.0
2020-03-24 15:00:00,699.0,719.0,692.0,714.0,138315.0
2020-03-25 09:00:00,762.0,775.0,758.0,760.0,208930.0
2020-03-25 10:00:00,760.0,789.0,760.0,783.0,110647.0
2020-03-25 11:00:00,782.0,787.0,773.0,779.0,115565.0
2020-03-25 12:00:00,780.0,794.0,777.0,786.0,67400.0
2020-03-25 13:00:00,786.0,790.0,759.0,782.0,94739.0
2020-03-25 14:00:00,782.0,790.0,764.0,790.0,41013.0
2020-03-25 15:00:00,788.0,790.0,768.0,783.0,16817.0
2020-03-26 09:00:00,895.0,917.0,894.0,904.0,146425.0
2020-03-26 10:00:00,895.0,902.0,893.0,893.0,83352.0
2020-03-26 11:00:00,904.0,926.0,893.0,895.0,172126.0
2020-03-26 12:00:00,904.0,905.0,874.0,895.0,241911.0
2020-03-26 13:00:00,913.0,925.0,896.0,904.0,566644.0
2020-03-26 14:00:00,904.0,918.0,901.0,904.0,131322.0
2020-03-26 15:00:00,808.0,1015.0,793.0,913.0,2922133.0
2020-03-27 09:00:00,913.0,940.0,908.0,925.0,455224.0
2020-03-27 10:00:00,925.0,937.0,915.0,918.0,178339.0
2020-03-27 11:00:00,916.0,920.0,901.0,919.0,129814.0
2020-03-27 12:00:00,917.0,930.0,916.0,924.0,36093.0
2020-03-27 13:00:00,925.0,927.0,902.0,910.0,119839.0
2020-03-27 14:00:00,910.0,912.0,884.0,907.0,167538.0
2020-03-27 15:00:00,907.0,917.0,906.0,910.0,45534.0
2020-03-30 09:00:00,996.0,1040.0,996.0,1035.0,306030.0
2020-03-30 10:00:00,994.0,996.0,987.0,995.0,154776.0
2020-03-30 11:00:00,1035.0,1040.0,1015.0,1020.0,209544.0
2020-03-30 12:00:00,1030.0,1030.0,988.0,999.0,634951.0
2020-03-30 13:00:00,907.0,1090.0,907.0,1030.0,1663450.0
2020-03-30 14:00:00,910.0,915.0,902.0,909.0,249093.0
2020-03-30 15:00:00,999.0,1005.0,987.0,990.0,103067.0
2020-03-31 09:00:00,1120.0,1120.0,1070.0,1100.0,131592.0
2020-03-31 10:00:00,1085.0,1090.0,1040.0,1055.0,194988.0
2020-03-31 11:00:00,1055.0,1125.0,1025.0,1120.0,277945.0
2020-03-31 12:00:00,1075.0,1120.0,1065.0,1095.0,417530.0
2020-03-31 13:00:00,1090.0,1100.0,1055.0,1075.0,341202.0
2020-03-31 14:00:00,1095.0,1100.0,1085.0,1085.0,71401.0
2020-03-31 15:00:00,1140.0,1170.0,1065.0,1080.0,1856868.0
2020-04-01 09:00:00,1045.0,1045.0,1030.0,1040.0,82863.0
2020-04-01 10:00:00,1100.0,1120.0,1025.0,1075.0,630718.0
2020-04-01 11:00:00,1075.0,1075.0,1035.0,1065.0,191587.0
2020-04-01 12:00:00,1060.0,1075.0,1055.0,1065.0,57874.0
2020-04-01 13:00:00,1065.0,1075.0,1060.0,1060.0,50887.0
2020-04-01 14:00:00,1060.0,1065.0,1045.0,1065.0,142921.0
2020-04-01 15:00:00,1065.0,1070.0,1030.0,1045.0,157915.0
2020-04-02 09:00:00,1025.0,1035.0,1025.0,1025.0,51109.0
2020-04-02 10:00:00,1030.0,1035.0,1020.0,1030.0,41061.0
2020-04-02 11:00:00,1025.0,1030.0,1005.0,1025.0,124345.0
2020-04-02 12:00:00,1035.0,1035.0,1020.0,1025.0,53446.0
2020-04-02 13:00:00,1045.0,1060.0,1025.0,1030.0,112534.0
2020-04-02 14:00:00,1030.0,1035.0,1020.0,1025.0,26250.0
2020-04-02 15:00:00,1040.0,1060.0,982.0,1040.0,278932.0
2020-04-03 09:00:00,1025.0,1040.0,1015.0,1015.0,78815.0
2020-04-03 10:00:00,1020.0,1030.0,1010.0,1030.0,96514.0
2020-04-03 11:00:00,1025.0,1030.0,1015.0,1025.0,41272.0
2020-04-03 12:00:00,1020.0,1025.0,1010.0,1020.0,37433.0
2020-04-03 13:00:00,1015.0,1020.0,1005.0,1015.0,78183.0
2020-04-03 14:00:00,1015.0,1020.0,1005.0,1015.0,62159.0
2020-04-03 15:00:00,1020.0,1020.0,1010.0,1010.0,28543.0
2020-04-06 09:00:00,1065.0,1065.0,1050.0,1060.0,52718.0
2020-04-06 10:00:00,1045.0,1065.0,1045.0,1065.0,75425.0
2020-04-06 11:00:00,1060.0,1060.0,1045.0,1045.0,69384.0
2020-04-06 12:00:00,1080.0,1105.0,1060.0,1070.0,466118.0
2020-04-06 13:00:00,1075.0,1075.0,1060.0,1075.0,65172.0
2020-04-06 14:00:00,1030.0,1130.0,1020.0,1080.0,1637564.0
2020-04-06 15:00:00,1075.0,1080.0,1060.0,1060.0,121254.0
2020-04-07 09:00:00,1045.0,1060.0,1040.0,1050.0,88162.0
2020-04-07 10:00:00,1050.0,1055.0,1045.0,1045.0,56461.0
2020-04-07 11:00:00,1030.0,1045.0,1030.0,1045.0,44684.0
2020-04-07 12:00:00,1050.0,1070.0,1045.0,1050.0,137868.0
2020-04-07 13:00:00,1055.0,1055.0,1050.0,1055.0,25753.0
2020-04-07 14:00:00,1070.0,1080.0,1025.0,1050.0,302639.0
2020-04-07 15:00:00,1055.0,1060.0,1025.0,1030.0,94229.0
2020-04-08 09:00:00,1055.0,1130.0,1045.0,1125.0,1755906.0
2020-04-08 10:00:00,1130.0,1150.0,1075.0,1080.0,1091283.0
2020-04-08 11:00:00,1080.0,1105.0,1075.0,1095.0,278526.0
2020-04-08 12:00:00,1095.0,1095.0,1075.0,1080.0,134986.0
2020-04-08 13:00:00,1090.0,1090.0,1075.0,1090.0,66276.0
2020-04-08 14:00:00,1080.0,1095.0,1075.0,1090.0,104948.0
2020-04-08 15:00:00,1085.0,1095.0,1070.0,1085.0,219625.0
2020-04-09 09:00:00,1075.0,1085.0,1070.0,1080.0,62928.0
2020-04-09 10:00:00,1085.0,1085.0,1070.0,1080.0,55089.0
2020-04-09 11:00:00,1080.0,1085.0,1070.0,1075.0,72455.0
2020-04-09 12:00:00,1090.0,1090.0,1080.0,1085.0,74327.0
2020-04-09 13:00:00,1095.0,1105.0,1075.0,1090.0,404059.0
2020-04-09 14:00:00,1090.0,1090.0,1080.0,1085.0,54337.0
2020-04-09 15:00:00,1090.0,1095.0,1080.0,1090.0,71969.0
2020-04-10 09:00:00,1095.0,1110.0,1065.0,1075.0,364452.0
2020-04-10 10:00:00,1075.0,1105.0,1050.0,1060.0,170561.0
2020-04-10 11:00:00,1055.0,1065.0,1015.0,1045.0,286951.0
2020-04-10 12:00:00,1045.0,1060.0,1040.0,1050.0,31938.0
2020-04-10 13:00:00,1045.0,1350.0,1040.0,1295.0,4338587.0
2020-04-10 14:00:00,1295.0,1385.0,1140.0,1150.0,8493969.0
2020-04-10 15:00:00,1145.0,1165.0,1110.0,1140.0,1148106.0
2020-04-13 09:00:00,1120.0,1160.0,1120.0,1160.0,326913.0
2020-04-13 10:00:00,1135.0,1145.0,1120.0,1120.0,124461.0
2020-04-13 11:00:00,1140.0,1145.0,1120.0,1135.0,212602.0
2020-04-13 12:00:00,1165.0,1200.0,1160.0,1160.0,988256.0
2020-04-13 13:00:00,1160.0,1175.0,1145.0,1155.0,266972.0
2020-04-13 14:00:00,1150.0,1175.0,1130.0,1165.0,1358531.0
2020-04-13 15:00:00,1155.0,1160.0,1135.0,1145.0,194249.0
2020-04-14 09:00:00,1195.0,1260.0,1185.0,1225.0,1818303.0
2020-04-14 10:00:00,1220.0,1230.0,1215.0,1225.0,479409.0
2020-04-14 11:00:00,1215.0,1235.0,1180.0,1195.0,493745.0
2020-04-14 12:00:00,1170.0,1245.0,1165.0,1210.0,1362235.0
2020-04-14 13:00:00,1215.0,1215.0,1180.0,1190.0,253020.0
2020-04-14 14:00:00,1185.0,1215.0,1185.0,1215.0,186036.0
2020-04-14 15:00:00,1155.0,1200.0,1140.0,1170.0,806398.0
2020-04-16 09:00:00,1215.0,1230.0,1160.0,1215.0,1087832.0
2020-04-16 10:00:00,1215.0,1230.0,1210.0,1225.0,330557.0
2020-04-16 11:00:00,1225.0,1230.0,1215.0,1225.0,249015.0
2020-04-16 12:00:00,1220.0,1225.0,1215.0,1215.0,191683.0
2020-04-16 13:00:00,1215.0,1230.0,1210.0,1220.0,363612.0
2020-04-16 14:00:00,1220.0,1225.0,1210.0,1215.0,104322.0
2020-04-16 15:00:00,1215.0,1225.0,1210.0,1225.0,143835.0
2020-04-17 09:00:00,1230.0,1230.0,1220.0,1225.0,55938.0
2020-04-17 10:00:00,1230.0,1245.0,1220.0,1240.0,428768.0
2020-04-17 11:00:00,1225.0,1235.0,1220.0,1230.0,156180.0
2020-04-17 12:00:00,1235.0,1240.0,1215.0,1230.0,200089.0
2020-04-17 13:00:00,1220.0,1245.0,1220.0,1230.0,442463.0
2020-04-17 14:00:00,1230.0,1240.0,1225.0,1240.0,171752.0
2020-04-17 15:00:00,1225.0,1230.0,1215.0,1215.0,327041.0
2020-04-20 09:00:00,1250.0,1280.0,1240.0,1250.0,822902.0
2020-04-20 10:00:00,1250.0,1260.0,1225.0,1240.0,328997.0
2020-04-20 11:00:00,1240.0,1250.0,1235.0,1245.0,63273.0
2020-04-20 12:00:00,1240.0,1245.0,1235.0,1240.0,59902.0
2020-04-20 13:00:00,1240.0,1245.0,1230.0,1240.0,142772.0
2020-04-20 14:00:00,1235.0,1240.0,1230.0,1230.0,117411.0
2020-04-20 15:00:00,1230.0,1235.0,1220.0,1220.0,83646.0
2020-04-21 09:00:00,1220.0,1230.0,1220.0,1225.0,271846.0
2020-04-21 10:00:00,1230.0,1235.0,1210.0,1220.0,412998.0
2020-04-21 11:00:00,1225.0,1255.0,1215.0,1235.0,1761770.0
2020-04-21 12:00:00,1220.0,1235.0,1210.0,1220.0,660895.0
2020-04-21 13:00:00,1220.0,1225.0,1185.0,1225.0,1210132.0
2020-04-21 14:00:00,1220.0,1235.0,1195.0,1220.0,373241.0
2020-04-21 15:00:00,1225.0,1235.0,1220.0,1225.0,388318.0
2020-04-22 09:00:00,1225.0,1235.0,1220.0,1230.0,316921.0
2020-04-22 10:00:00,1225.0,1235.0,1220.0,1235.0,219343.0
2020-04-22 11:00:00,1235.0,1240.0,1225.0,1225.0,153844.0
2020-04-22 12:00:00,1255.0,1255.0,1230.0,1230.0,376619.0
2020-04-22 13:00:00,1230.0,1245.0,1225.0,1235.0,203564.0
2020-04-22 14:00:00,1235.0,1240.0,1230.0,1240.0,72332.0
2020-04-22 15:00:00,1225.0,1265.0,1220.0,1250.0,1189637.0
2020-04-23 09:00:00,1275.0,1280.0,1245.0,1255.0,1118945.0
2020-04-23 10:00:00,1255.0,1295.0,1245.0,1290.0,514754.0
2020-04-23 11:00:00,1290.0,1325.0,1270.0,1280.0,2699217.0
2020-04-23 12:00:00,1285.0,1290.0,1275.0,1285.0,173915.0
2020-04-23 13:00:00,1280.0,1290.0,1275.0,1280.0,158161.0
2020-04-23 14:00:00,1275.0,1280.0,1245.0,1260.0,389818.0
2020-04-23 15:00:00,1255.0,1260.0,1245.0,1255.0,118517.0
2020-04-24 09:00:00,1225.0,1230.0,1215.0,1225.0,195446.0
2020-04-24 10:00:00,1225.0,1230.0,1215.0,1220.0,106739.0
2020-04-24 11:00:00,1230.0,1235.0,1220.0,1220.0,255766.0
2020-04-24 12:00:00,1235.0,1245.0,1235.0,1240.0,40025.0
2020-04-24 13:00:00,1235.0,1245.0,1235.0,1235.0,83401.0
2020-04-24 14:00:00,1240.0,1255.0,1220.0,1240.0,319680.0
2020-04-24 15:00:00,1240.0,1245.0,1230.0,1235.0,80431.0
2020-04-27 09:00:00,1230.0,1255.0,1220.0,1250.0,603880.0
2020-04-27 10:00:00,1250.0,1250.0,1240.0,1250.0,163362.0
2020-04-27 11:00:00,1245.0,1255.0,1240.0,1245.0,59414.0
2020-04-27 12:00:00,1250.0,1250.0,1240.0,1245.0,61344.0
2020-04-27 13:00:00,1240.0,1265.0,1240.0,1255.0,333725.0
2020-04-27 14:00:00,1255.0,1270.0,1255.0,1270.0,215712.0
2020-04-27 15:00:00,1270.0,1275.0,1265.0,1270.0,286866.0
2020-04-28 09:00:00,1250.0,1255.0,1245.0,1250.0,48788.0
2020-04-28 10:00:00,1250.0,1260.0,1250.0,1250.0,37494.0
2020-04-28 11:00:00,1255.0,1260.0,1245.0,1260.0,68042.0
2020-04-28 12:00:00,1290.0,1290.0,1255.0,1270.0,315934.0
2020-04-28 13:00:00,1245.0,1255.0,1240.0,1250.0,76807.0
2020-04-28 14:00:00,1270.0,1270.0,1240.0,1245.0,571216.0
2020-04-28 15:00:00,1245.0,1260.0,1245.0,1260.0,38350.0
2020-04-29 09:00:00,1240.0,1250.0,1235.0,1245.0,77092.0
2020-04-29 10:00:00,1245.0,1250.0,1240.0,1245.0,85844.0
2020-04-29 11:00:00,1240.0,1245.0,1235.0,1240.0,37859.0
2020-04-29 12:00:00,1260.0,1265.0,1240.0,1245.0,195266.0
2020-04-29 13:00:00,1235.0,1245.0,1230.0,1230.0,156757.0
2020-04-29 14:00:00,1245.0,1255.0,1235.0,1240.0,168810.0
2020-04-29 15:00:00,1235.0,1245.0,1230.0,1240.0,62493.0
2020-05-04 09:00:00,1230.0,1250.0,1225.0,1240.0,160773.0
2020-05-04 10:00:00,1235.0,1245.0,1230.0,1240.0,76571.0
2020-05-04 11:00:00,1240.0,1250.0,1240.0,1240.0,49793.0
2020-05-04 12:00:00,1245.0,1250.0,1240.0,1240.0,9073.0
2020-05-04 13:00:00,1240.0,1255.0,1240.0,1245.0,98332.0
2020-05-04 14:00:00,1245.0,1245.0,1230.0,1230.0,45868.0
2020-05-04 15:00:00,1230.0,1240.0,1225.0,1235.0,81588.0
2020-05-06 09:00:00,1245.0,1245.0,1240.0,1245.0,63578.0
2020-05-06 10:00:00,1235.0,1245.0,1235.0,1240.0,74449.0
2020-05-06 11:00:00,1235.0,1245.0,1235.0,1240.0,22674.0
2020-05-06 12:00:00,1235.0,1245.0,1230.0,1235.0,92783.0
2020-05-06 13:00:00,1235.0,1245.0,1230.0,1245.0,46252.0
2020-05-06 14:00:00,1240.0,1250.0,1230.0,1240.0,120900.0
2020-05-06 15:00:00,1245.0,1245.0,1235.0,1240.0,29425.0
2020-05-07 09:00:00,1235.0,1255.0,1235.0,1250.0,152747.0
2020-05-07 10:00:00,1250.0,1255.0,1245.0,1250.0,128032.0
2020-05-07 11:00:00,1245.0,1260.0,1245.0,1260.0,153932.0
2020-05-07 12:00:00,1260.0,1275.0,1255.0,1270.0,253057.0
2020-05-07 13:00:00,1270.0,1270.0,1255.0,1265.0,55431.0
2020-05-07 14:00:00,1265.0,1265.0,1250.0,1255.0,94880.0
2020-05-07 15:00:00,1250.0,1260.0,1250.0,1255.0,60162.0
2020-05-08 09:00:00,1260.0,1270.0,1260.0,1260.0,49117.0
2020-05-08 10:00:00,1265.0,1270.0,1260.0,1265.0,78931.0
2020-05-08 11:00:00,1265.0,1270.0,1260.0,1265.0,30844.0
2020-05-08 12:00:00,1275.0,1290.0,1260.0,1270.0,435811.0
2020-05-08 13:00:00,1260.0,1270.0,1260.0,1265.0,54535.0
2020-05-08 14:00:00,1270.0,1275.0,1260.0,1260.0,63873.0
2020-05-08 15:00:00,1265.0,1270.0,1260.0,1265.0,17160.0
2020-05-11 09:00:00,1260.0,1265.0,1260.0,1265.0,30346.0
2020-05-11 10:00:00,1265.0,1265.0,1255.0,1260.0,49838.0
2020-05-11 11:00:00,1260.0,1265.0,1255.0,1260.0,81806.0
2020-05-11 12:00:00,1255.0,1275.0,1240.0,1255.0,198288.0
2020-05-11 13:00:00,1265.0,1265.0,1245.0,1260.0,71490.0
2020-05-11 14:00:00,1255.0,1265.0,1245.0,1255.0,30945.0
2020-05-11 15:00:00,1260.0,1265.0,1255.0,1265.0,27922.0
2020-05-12 09:00:00,1270.0,1270.0,1220.0,1230.0,413894.0
2020-05-12 10:00:00,1230.0,1250.0,1210.0,1245.0,216922.0
2020-05-12 11:00:00,1245.0,1245.0,1240.0,1245.0,59722.0
2020-05-12 12:00:00,1240.0,1245.0,1240.0,1240.0,48643.0
2020-05-12 13:00:00,1245.0,1245.0,1240.0,1245.0,73073.0
2020-05-12 14:00:00,1240.0,1250.0,1240.0,1245.0,55156.0
2020-05-12 15:00:00,1250.0,1250.0,1240.0,1245.0,92145.0
2020-05-13 09:00:00,1270.0,1275.0,1260.0,1270.0,109017.0
2020-05-13 10:00:00,1275.0,1275.0,1265.0,1275.0,80594.0
2020-05-13 11:00:00,1270.0,1280.0,1270.0,1270.0,167355.0
2020-05-13 12:00:00,1275.0,1275.0,1265.0,1270.0,51882.0
2020-05-13 13:00:00,1265.0,1275.0,1265.0,1275.0,69143.0
2020-05-13 14:00:00,1265.0,1275.0,1260.0,1265.0,147595.0
2020-05-13 15:00:00,1230.0,1285.0,1230.0,1265.0,502370.0
2020-05-14 09:00:00,1260.0,1280.0,1255.0,1265.0,186717.0
2020-05-14 10:00:00,1265.0,1270.0,1255.0,1260.0,113259.0
2020-05-14 11:00:00,1255.0,1260.0,1235.0,1250.0,309242.0
2020-05-14 12:00:00,1250.0,1250.0,1240.0,1245.0,40288.0
2020-05-14 13:00:00,1245.0,1250.0,1240.0,1250.0,71507.0
2020-05-14 14:00:00,1245.0,1250.0,1240.0,1245.0,58830.0
2020-05-14 15:00:00,1245.0,1250.0,1240.0,1240.0,57192.0
2020-05-15 09:00:00,1240.0,1250.0,1240.0,1250.0,98411.0
2020-05-15 10:00:00,1245.0,1250.0,1240.0,1245.0,71191.0
2020-05-15 11:00:00,1245.0,1250.0,1240.0,1250.0,120555.0
2020-05-15 12:00:00,1250.0,1255.0,1230.0,1240.0,312107.0
2020-05-15 13:00:00,1245.0,1260.0,1235.0,1245.0,144400.0
2020-05-15 14:00:00,1240.0,1250.0,1235.0,1240.0,170896.0
2020-05-15 15:00:00,1245.0,1250.0,1240.0,1245.0,70085.0
2020-05-18 09:00:00,1260.0,1265.0,1250.0,1250.0,79492.0
2020-05-18 10:00:00,1255.0,1255.0,1250.0,1250.0,42674.0
2020-05-18 11:00:00,1255.0,1260.0,1250.0,1260.0,17661.0
2020-05-18 12:00:00,1240.0,1255.0,1235.0,1240.0,146152.0
2020-05-18 13:00:00,1250.0,1255.0,1240.0,1250.0,116617.0
2020-05-18 14:00:00,1245.0,1250.0,1240.0,1250.0,99971.0
2020-05-18 15:00:00,1255.0,1260.0,1245.0,1260.0,104510.0
2020-05-19 09:00:00,1260.0,1280.0,1255.0,1275.0,265791.0
2020-05-19 10:00:00,1270.0,1325.0,1260.0,1320.0,699583.0
2020-05-19 11:00:00,1320.0,1325.0,1285.0,1305.0,1536063.0
2020-05-19 12:00:00,1305.0,1325.0,1300.0,1310.0,594651.0
2020-05-19 13:00:00,1305.0,1310.0,1290.0,1295.0,156372.0
2020-05-19 14:00:00,1295.0,1300.0,1285.0,1295.0,168351.0
2020-05-19 15:00:00,1290.0,1295.0,1280.0,1280.0,171570.0
2020-05-20 09:00:00,1300.0,1305.0,1295.0,1300.0,124507.0
2020-05-20 10:00:00,1305.0,1310.0,1295.0,1300.0,158631.0
2020-05-20 11:00:00,1315.0,1320.0,1300.0,1310.0,161068.0
2020-05-20 12:00:00,1315.0,1320.0,1300.0,1315.0,550963.0
2020-05-20 13:00:00,1315.0,1340.0,1310.0,1325.0,635180.0
2020-05-20 14:00:00,1315.0,1320.0,1310.0,1315.0,68858.0
2020-05-20 15:00:00,1320.0,1325.0,1310.0,1315.0,102591.0
2020-05-21 09:00:00,1315.0,1315.0,1275.0,1290.0,310753.0
2020-05-21 10:00:00,1285.0,1295.0,1280.0,1285.0,143171.0
2020-05-21 11:00:00,1290.0,1290.0,1280.0,1285.0,75525.0
2020-05-21 12:00:00,1285.0,1300.0,1280.0,1300.0,46176.0
2020-05-21 13:00:00,1295.0,1300.0,1290.0,1300.0,39636.0
2020-05-21 14:00:00,1295.0,1305.0,1295.0,1300.0,63374.0
2020-05-21 15:00:00,1295.0,1305.0,1290.0,1290.0,33372.0
2020-05-22 09:00:00,1255.0,1260.0,1250.0,1255.0,120857.0
2020-05-22 10:00:00,1260.0,1265.0,1250.0,1250.0,94171.0
2020-05-22 11:00:00,1270.0,1270.0,1255.0,1260.0,30631.0
2020-05-22 12:00:00,1280.0,1290.0,1260.0,1290.0,89076.0
2020-05-22 13:00:00,1290.0,1290.0,1270.0,1270.0,29524.0
2020-05-22 14:00:00,1310.0,1310.0,1265.0,1275.0,205905.0
2020-05-22 15:00:00,1270.0,1280.0,1255.0,1265.0,86781.0
2020-05-25 09:00:00,1275.0,1290.0,1270.0,1280.0,82303.0
2020-05-25 10:00:00,1280.0,1335.0,1275.0,1330.0,738372.0
2020-05-25 11:00:00,1275.0,1280.0,1270.0,1275.0,96459.0
2020-05-25 12:00:00,1265.0,1280.0,1260.0,1270.0,106168.0
2020-05-25 13:00:00,1265.0,1280.0,1260.0,1275.0,65538.0
2020-05-25 14:00:00,1275.0,1280.0,1270.0,1280.0,33510.0
2020-05-25 15:00:00,1260.0,1275.0,1255.0,1270.0,159992.0
2020-05-26 09:00:00,1325.0,1335.0,1300.0,1315.0,621145.0
2020-05-26 10:00:00,1320.0,1325.0,1310.0,1315.0,145019.0
2020-05-26 11:00:00,1320.0,1330.0,1310.0,1325.0,125005.0
2020-05-26 12:00:00,1320.0,1330.0,1310.0,1320.0,117583.0
2020-05-26 13:00:00,1325.0,1325.0,1310.0,1310.0,70981.0
2020-05-26 14:00:00,1310.0,1320.0,1305.0,1320.0,113564.0
2020-05-26 15:00:00,1320.0,1320.0,1310.0,1320.0,51585.0
2020-05-27 09:00:00,1375.0,1380.0,1360.0,1360.0,180225.0
2020-05-27 10:00:00,1365.0,1370.0,1350.0,1370.0,224114.0
2020-05-27 11:00:00,1360.0,1370.0,1355.0,1365.0,143569.0
2020-05-27 12:00:00,1360.0,1380.0,1350.0,1380.0,264186.0
2020-05-27 13:00:00,1355.0,1375.0,1350.0,1370.0,786849.0
2020-05-27 14:00:00,1370.0,1375.0,1345.0,1360.0,343469.0
2020-05-27 15:00:00,1330.0,1370.0,1310.0,1350.0,780654.0
2020-05-28 09:00:00,1385.0,1385.0,1340.0,1355.0,576948.0
2020-05-28 10:00:00,1350.0,1350.0,1325.0,1345.0,267012.0
2020-05-28 11:00:00,1345.0,1355.0,1330.0,1330.0,198499.0
2020-05-28 12:00:00,1335.0,1340.0,1305.0,1305.0,276368.0
2020-05-28 13:00:00,1310.0,1325.0,1280.0,1310.0,370900.0
2020-05-28 14:00:00,1310.0,1315.0,1300.0,1310.0,88228.0
2020-05-28 15:00:00,1310.0,1315.0,1305.0,1310.0,72949.0
2020-05-29 09:00:00,1340.0,1360.0,1330.0,1345.0,236389.0
2020-05-29 10:00:00,1365.0,1375.0,1335.0,1340.0,344521.0
2020-05-29 11:00:00,1340.0,1360.0,1335.0,1335.0,200515.0
2020-05-29 12:00:00,1370.0,1380.0,1350.0,1365.0,299185.0
2020-05-29 13:00:00,1390.0,1390.0,1345.0,1370.0,1243012.0
2020-05-29 14:00:00,1320.0,1435.0,1310.0,1390.0,6235544.0
2020-05-29 15:00:00,1365.0,1375.0,1355.0,1365.0,166213.0
2020-06-01 09:00:00,1335.0,1340.0,1330.0,1335.0,128381.0
2020-06-01 10:00:00,1340.0,1340.0,1325.0,1335.0,167317.0
2020-06-01 11:00:00,1335.0,1340.0,1325.0,1330.0,110875.0
2020-06-01 12:00:00,1330.0,1350.0,1330.0,1345.0,161830.0
2020-06-01 13:00:00,1320.0,1340.0,1315.0,1335.0,319840.0
2020-06-01 14:00:00,1350.0,1350.0,1330.0,1335.0,108941.0
2020-06-01 15:00:00,1335.0,1345.0,1310.0,1320.0,477311.0
2020-06-02 09:00:00,1370.0,1390.0,1365.0,1390.0,452718.0
2020-06-02 10:00:00,1335.0,1345.0,1325.0,1335.0,283357.0
2020-06-02 11:00:00,1330.0,1335.0,1320.0,1330.0,101200.0
2020-06-02 12:00:00,1330.0,1340.0,1325.0,1335.0,92086.0
2020-06-02 13:00:00,1335.0,1350.0,1335.0,1345.0,154170.0
2020-06-02 14:00:00,1345.0,1390.0,1340.0,1375.0,1320879.0
2020-06-02 15:00:00,1370.0,1380.0,1365.0,1370.0,413591.0
2020-06-03 09:00:00,1410.0,1420.0,1390.0,1400.0,459654.0
2020-06-03 10:00:00,1405.0,1405.0,1385.0,1395.0,190346.0
2020-06-03 11:00:00,1415.0,1420.0,1395.0,1395.0,353415.0
2020-06-03 12:00:00,1435.0,1480.0,1415.0,1435.0,3978638.0
2020-06-03 13:00:00,1415.0,1440.0,1405.0,1415.0,471910.0
2020-06-03 14:00:00,1435.0,1445.0,1400.0,1410.0,793849.0
2020-06-03 15:00:00,1410.0,1420.0,1405.0,1410.0,95255.0
2020-06-04 09:00:00,1405.0,1420.0,1380.0,1410.0,413676.0
2020-06-04 10:00:00,1405.0,1410.0,1395.0,1400.0,107397.0
2020-06-04 11:00:00,1400.0,1400.0,1385.0,1390.0,228269.0
2020-06-04 12:00:00,1385.0,1420.0,1385.0,1410.0,259455.0
2020-06-04 13:00:00,1410.0,1420.0,1400.0,1415.0,96640.0
2020-06-04 14:00:00,1415.0,1420.0,1405.0,1415.0,120698.0
2020-06-04 15:00:00,1415.0,1420.0,1405.0,1420.0,168508.0
2020-06-05 09:00:00,1445.0,1450.0,1435.0,1450.0,247956.0
2020-06-05 10:00:00,1440.0,1445.0,1430.0,1440.0,126302.0
2020-06-05 11:00:00,1435.0,1445.0,1430.0,1445.0,121638.0
2020-06-05 12:00:00,1455.0,1465.0,1430.0,1440.0,983367.0
2020-06-05 13:00:00,1440.0,1445.0,1430.0,1430.0,153405.0
2020-06-05 14:00:00,1445.0,1455.0,1435.0,1435.0,206474.0
2020-06-05 15:00:00,1435.0,1440.0,1430.0,1435.0,81930.0
2020-06-08 09:00:00,1460.0,1480.0,1455.0,1475.0,343312.0
2020-06-08 10:00:00,1470.0,1485.0,1470.0,1485.0,259023.0
2020-06-08 11:00:00,1455.0,1465.0,1455.0,1465.0,89746.0
2020-06-08 12:00:00,1455.0,1480.0,1445.0,1475.0,755933.0
2020-06-08 13:00:00,1450.0,1465.0,1450.0,1460.0,98363.0
2020-06-08 14:00:00,1475.0,1475.0,1450.0,1450.0,265666.0
2020-06-08 15:00:00,1460.0,1465.0,1450.0,1455.0,73159.0
2020-06-09 09:00:00,1485.0,1485.0,1460.0,1465.0,466278.0
2020-06-09 10:00:00,1465.0,1470.0,1440.0,1460.0,295257.0
2020-06-09 11:00:00,1450.0,1465.0,1450.0,1460.0,69986.0
