Datetime,Open,High,Low,Close,Volume
2018-12-19 14:00:00,4866.0,5039.0,4866.0,5010.0,19699.0
2018-12-19 15:00:00,5020.0,5030.0,4914.0,4953.0,13442.0
2018-12-20 09:00:00,4933.0,4943.0,4904.0,4914.0,6457.0
2018-12-20 10:00:00,4943.0,4943.0,4924.0,4933.0,585.0
2018-12-20 11:00:00,4904.0,4943.0,4856.0,4943.0,8948.0
2018-12-20 12:00:00,4962.0,4962.0,4924.0,4933.0,2557.0
2018-12-20 13:00:00,4943.0,4953.0,4924.0,4943.0,3358.0
2018-12-20 14:00:00,5116.0,5116.0,4933.0,4953.0,21649.0
2018-12-20 15:00:00,4943.0,4972.0,4943.0,4962.0,3183.0
2018-12-21 09:00:00,4943.0,4943.0,4885.0,4904.0,1141.0
2018-12-21 10:00:00,4914.0,4914.0,4885.0,4914.0,918.0
2018-12-21 11:00:00,4914.0,4914.0,4895.0,4904.0,503.0
2018-12-21 12:00:00,4895.0,4904.0,4885.0,4904.0,2059.0
2018-12-21 13:00:00,4904.0,4914.0,4866.0,4875.0,7680.0
2018-12-21 14:00:00,4866.0,4895.0,4856.0,4895.0,4726.0
2018-12-21 15:00:00,4895.0,4895.0,4856.0,4856.0,1609.0
2018-12-24 09:00:00,4789.0,4818.0,4774.0,4774.0,6745.0
2018-12-24 10:00:00,4779.0,4808.0,4779.0,4794.0,3580.0
2018-12-24 11:00:00,4779.0,4808.0,4779.0,4779.0,921.0
2018-12-24 12:00:00,4803.0,4803.0,4779.0,4779.0,1143.0
2018-12-24 13:00:00,4818.0,4818.0,4789.0,4803.0,3487.0
2018-12-24 14:00:00,4856.0,4856.0,4808.0,4818.0,3540.0
2018-12-24 15:00:00,4803.0,4813.0,4721.0,4813.0,29038.0
2018-12-26 09:00:00,4808.0,4808.0,4721.0,4760.0,1598.0
2018-12-26 10:00:00,4750.0,4750.0,4707.0,4721.0,9427.0
2018-12-26 11:00:00,4721.0,4731.0,4692.0,4721.0,3499.0
2018-12-26 12:00:00,4702.0,4721.0,4702.0,4721.0,1345.0
2018-12-26 13:00:00,4702.0,4721.0,4678.0,4683.0,6597.0
2018-12-26 14:00:00,4683.0,4707.0,4683.0,4702.0,4602.0
2018-12-26 15:00:00,4702.0,4702.0,4688.0,4697.0,6549.0
2018-12-27 09:00:00,4755.0,4924.0,4755.0,4875.0,9704.0
2018-12-27 10:00:00,4750.0,4755.0,4731.0,4755.0,3615.0
2018-12-27 11:00:00,4875.0,4885.0,4866.0,4885.0,1082.0
2018-12-27 12:00:00,4755.0,4755.0,4721.0,4750.0,2488.0
2018-12-27 13:00:00,4765.0,4765.0,4721.0,4721.0,216.0
2018-12-27 14:00:00,4750.0,4750.0,4745.0,4750.0,744.0
2018-12-27 15:00:00,4760.0,4784.0,4707.0,4765.0,7117.0
2018-12-28 09:00:00,5588.0,6061.0,5588.0,5781.0,230333.0
2018-12-28 10:00:00,4885.0,6167.0,4866.0,5588.0,100505.0
2018-12-28 11:00:00,4866.0,4895.0,4866.0,4885.0,1054.0
2018-12-28 12:00:00,4856.0,4895.0,4856.0,4885.0,2168.0
2018-12-28 13:00:00,4895.0,4895.0,4827.0,4866.0,3172.0
2018-12-28 14:00:00,4914.0,4914.0,4837.0,4885.0,1722.0
2018-12-28 15:00:00,4827.0,4885.0,4827.0,4847.0,2296.0
2019-01-02 09:00:00,5810.0,6012.0,5608.0,5694.0,177472.0
2019-01-02 10:00:00,5694.0,5733.0,5627.0,5685.0,33123.0
2019-01-02 11:00:00,5685.0,5723.0,5666.0,5694.0,15126.0
2019-01-02 12:00:00,5685.0,5694.0,5569.0,5598.0,36842.0
2019-01-02 13:00:00,5598.0,5598.0,5434.0,5492.0,31356.0
2019-01-02 14:00:00,5492.0,5531.0,5454.0,5531.0,11998.0
2019-01-03 09:00:00,5328.0,5367.0,5319.0,5367.0,7976.0
2019-01-03 10:00:00,5357.0,5367.0,5309.0,5328.0,6871.0
2019-01-03 11:00:00,5367.0,5376.0,5319.0,5367.0,6671.0
2019-01-03 12:00:00,5492.0,5492.0,5319.0,5338.0,20317.0
2019-01-03 13:00:00,5338.0,5415.0,5319.0,5405.0,13248.0
2019-01-03 14:00:00,5492.0,5531.0,5463.0,5492.0,14873.0
2019-01-03 15:00:00,5415.0,5415.0,5328.0,5376.0,8887.0
2019-01-04 09:00:00,5425.0,5637.0,5415.0,5627.0,52040.0
2019-01-04 10:00:00,5627.0,5704.0,5588.0,5704.0,19787.0
2019-01-04 11:00:00,5357.0,5444.0,5328.0,5444.0,11004.0
2019-01-04 12:00:00,5261.0,5261.0,5213.0,5261.0,7124.0
2019-01-04 13:00:00,5251.0,5261.0,5213.0,5261.0,1448.0
2019-01-04 14:00:00,5386.0,5396.0,5126.0,5290.0,17199.0
2019-01-04 15:00:00,5261.0,5376.0,5251.0,5367.0,6247.0
2019-01-07 09:00:00,5714.0,5878.0,5714.0,5829.0,55258.0
2019-01-07 10:00:00,5810.0,5829.0,5714.0,5762.0,16213.0
2019-01-07 11:00:00,5762.0,5781.0,5627.0,5743.0,13917.0
2019-01-07 12:00:00,5743.0,5791.0,5714.0,5772.0,5869.0
2019-01-07 13:00:00,5772.0,5772.0,5511.0,5637.0,24948.0
2019-01-07 14:00:00,5637.0,5685.0,5637.0,5637.0,9495.0
2019-01-07 15:00:00,5646.0,5723.0,5617.0,5723.0,3181.0
2019-01-08 09:00:00,5752.0,5752.0,5685.0,5723.0,8604.0
2019-01-08 10:00:00,5743.0,5743.0,5694.0,5743.0,3574.0
2019-01-08 11:00:00,5743.0,5772.0,5685.0,5762.0,7787.0
2019-01-08 12:00:00,5608.0,5723.0,5588.0,5723.0,8086.0
2019-01-08 13:00:00,5723.0,5791.0,5714.0,5762.0,13915.0
2019-01-08 14:00:00,5733.0,5733.0,5502.0,5617.0,21590.0
2019-01-08 15:00:00,5772.0,5772.0,5617.0,5743.0,7233.0
2019-01-09 09:00:00,5781.0,5800.0,5704.0,5704.0,13747.0
2019-01-09 10:00:00,5704.0,5781.0,5666.0,5781.0,8708.0
2019-01-09 11:00:00,5781.0,5820.0,5743.0,5743.0,5993.0
2019-01-09 12:00:00,5743.0,5762.0,5714.0,5762.0,995.0
2019-01-09 13:00:00,5743.0,5772.0,5733.0,5743.0,968.0
2019-01-09 14:00:00,5743.0,5752.0,5694.0,5714.0,6084.0
2019-01-09 15:00:00,5714.0,5733.0,5704.0,5733.0,2951.0
2019-01-10 09:00:00,5694.0,5714.0,5685.0,5685.0,3142.0
2019-01-10 10:00:00,5694.0,5723.0,5685.0,5694.0,2081.0
2019-01-10 11:00:00,5704.0,5743.0,5685.0,5704.0,18210.0
2019-01-10 12:00:00,5704.0,5762.0,5704.0,5733.0,1547.0
2019-01-10 13:00:00,5762.0,5762.0,5704.0,5704.0,3623.0
2019-01-10 14:00:00,5752.0,5762.0,5675.0,5762.0,9355.0
2019-01-10 15:00:00,5733.0,5743.0,5694.0,5694.0,5516.0
2019-01-11 09:00:00,5714.0,5743.0,5608.0,5608.0,4636.0
2019-01-11 10:00:00,5617.0,5733.0,5598.0,5685.0,2753.0
2019-01-11 11:00:00,5685.0,5704.0,5675.0,5694.0,2026.0
2019-01-11 12:00:00,5694.0,5714.0,5666.0,5694.0,10753.0
2019-01-11 13:00:00,5694.0,5694.0,5646.0,5666.0,2865.0
2019-01-11 14:00:00,5666.0,5666.0,5637.0,5646.0,2748.0
2019-01-11 15:00:00,5656.0,5666.0,5637.0,5666.0,3393.0
2019-01-14 09:00:00,5675.0,5685.0,5666.0,5685.0,2806.0
2019-01-14 10:00:00,5685.0,5685.0,5666.0,5666.0,1959.0
2019-01-14 11:00:00,5675.0,5675.0,5666.0,5675.0,993.0
2019-01-14 12:00:00,5685.0,5733.0,5685.0,5694.0,5979.0
2019-01-14 13:00:00,5694.0,5704.0,5666.0,5685.0,2590.0
2019-01-14 14:00:00,5685.0,5704.0,5656.0,5666.0,8172.0
2019-01-14 15:00:00,5849.0,5849.0,5598.0,5685.0,36267.0
2019-01-15 09:00:00,5685.0,5733.0,5666.0,5685.0,4913.0
2019-01-15 10:00:00,5685.0,5704.0,5608.0,5666.0,5618.0
2019-01-15 11:00:00,5656.0,5656.0,5617.0,5656.0,4453.0
2019-01-15 12:00:00,5637.0,5666.0,5617.0,5656.0,1847.0
2019-01-15 13:00:00,5646.0,5656.0,5608.0,5656.0,8355.0
2019-01-15 14:00:00,5637.0,5666.0,5627.0,5656.0,2069.0
2019-01-15 15:00:00,5646.0,5656.0,5617.0,5617.0,5721.0
2019-01-16 09:00:00,5685.0,5685.0,5617.0,5685.0,3049.0
2019-01-16 10:00:00,5723.0,5723.0,5685.0,5685.0,2101.0
2019-01-16 11:00:00,5637.0,5723.0,5627.0,5723.0,21580.0
2019-01-16 12:00:00,5588.0,5617.0,5569.0,5617.0,7775.0
2019-01-16 13:00:00,5627.0,5627.0,5588.0,5588.0,5366.0
2019-01-16 14:00:00,5685.0,5685.0,5579.0,5627.0,14830.0
2019-01-16 15:00:00,5608.0,5627.0,5579.0,5627.0,7391.0
2019-01-17 09:00:00,5685.0,5743.0,5675.0,5704.0,6134.0
2019-01-17 10:00:00,5714.0,5723.0,5704.0,5714.0,4144.0
2019-01-17 11:00:00,5714.0,5723.0,5704.0,5723.0,2510.0
2019-01-17 12:00:00,5723.0,5762.0,5704.0,5723.0,14363.0
2019-01-17 13:00:00,5723.0,5723.0,5675.0,5694.0,11121.0
2019-01-17 14:00:00,5694.0,5694.0,5579.0,5637.0,22208.0
2019-01-17 15:00:00,5637.0,5666.0,5588.0,5637.0,3387.0
2019-01-18 09:00:00,5723.0,5772.0,5723.0,5772.0,7506.0
2019-01-18 10:00:00,5656.0,5733.0,5627.0,5733.0,26278.0
2019-01-18 11:00:00,5656.0,5675.0,5627.0,5656.0,5985.0
2019-01-18 12:00:00,5627.0,5646.0,5598.0,5637.0,1806.0
2019-01-18 13:00:00,5656.0,5714.0,5376.0,5637.0,26764.0
2019-01-18 14:00:00,5637.0,5733.0,5608.0,5666.0,4703.0
2019-01-18 15:00:00,5637.0,5675.0,5588.0,5675.0,1497.0
2019-01-21 09:00:00,5810.0,5829.0,5714.0,5714.0,15967.0
2019-01-21 10:00:00,5714.0,5714.0,5675.0,5704.0,6896.0
2019-01-21 11:00:00,5723.0,5733.0,5714.0,5733.0,1552.0
2019-01-21 12:00:00,5733.0,5752.0,5694.0,5694.0,4168.0
2019-01-21 13:00:00,5704.0,5733.0,5675.0,5704.0,5300.0
2019-01-21 14:00:00,5694.0,5723.0,5646.0,5675.0,9902.0
2019-01-21 15:00:00,5675.0,5714.0,5666.0,5704.0,4853.0
2019-01-22 09:00:00,5762.0,5781.0,5743.0,5781.0,5214.0
2019-01-22 10:00:00,5723.0,5791.0,5675.0,5772.0,23519.0
2019-01-22 11:00:00,5704.0,5733.0,5685.0,5723.0,4785.0
2019-01-22 12:00:00,5723.0,5733.0,5685.0,5694.0,8177.0
2019-01-22 13:00:00,5723.0,5820.0,5704.0,5733.0,21927.0
2019-01-22 14:00:00,5704.0,5752.0,5637.0,5733.0,7011.0
2019-01-22 15:00:00,5733.0,5733.0,5685.0,5723.0,5208.0
2019-01-23 09:00:00,5829.0,5849.0,5733.0,5752.0,23396.0
2019-01-23 10:00:00,5752.0,5772.0,5733.0,5772.0,8451.0
2019-01-23 11:00:00,5772.0,5781.0,5743.0,5772.0,5651.0
2019-01-23 12:00:00,5762.0,5772.0,5743.0,5762.0,2082.0
2019-01-23 13:00:00,5752.0,5772.0,5743.0,5762.0,5025.0
2019-01-23 14:00:00,5772.0,5781.0,5752.0,5772.0,3340.0
2019-01-23 15:00:00,5772.0,5781.0,5762.0,5781.0,1868.0
2019-01-24 09:00:00,6003.0,6070.0,5906.0,6061.0,47032.0
2019-01-24 10:00:00,6070.0,6070.0,5974.0,5974.0,12648.0
2019-01-24 11:00:00,5955.0,6099.0,5955.0,5993.0,49740.0
2019-01-24 12:00:00,5781.0,5810.0,5743.0,5810.0,4953.0
2019-01-24 13:00:00,5810.0,5849.0,5810.0,5839.0,8415.0
2019-01-24 14:00:00,5849.0,5974.0,5829.0,5964.0,34991.0
2019-01-24 15:00:00,5800.0,5849.0,5781.0,5810.0,11231.0
2019-01-25 09:00:00,6205.0,6205.0,6012.0,6051.0,71902.0
2019-01-25 10:00:00,6041.0,6051.0,5964.0,5983.0,25229.0
2019-01-25 11:00:00,5974.0,6003.0,5964.0,5974.0,8949.0
2019-01-25 12:00:00,6003.0,6012.0,5926.0,6012.0,7809.0
2019-01-25 13:00:00,6012.0,6070.0,5974.0,5974.0,15456.0
2019-01-25 14:00:00,5974.0,5983.0,5887.0,5974.0,23411.0
2019-01-25 15:00:00,5983.0,5993.0,5974.0,5993.0,5691.0
2019-01-28 09:00:00,5878.0,5887.0,5800.0,5878.0,6412.0
2019-01-28 10:00:00,5926.0,5935.0,5781.0,5887.0,29178.0
2019-01-28 11:00:00,5935.0,5974.0,5878.0,5935.0,18902.0
2019-01-28 12:00:00,5964.0,5983.0,5916.0,5916.0,14878.0
2019-01-28 13:00:00,5993.0,5993.0,5945.0,5974.0,4119.0
2019-01-28 14:00:00,6003.0,6089.0,5906.0,5993.0,36407.0
2019-01-28 15:00:00,5926.0,5974.0,5916.0,5974.0,5445.0
2019-01-29 09:00:00,5878.0,5878.0,5656.0,5685.0,43837.0
2019-01-29 10:00:00,5685.0,5733.0,5540.0,5694.0,48451.0
2019-01-29 11:00:00,5685.0,5704.0,5656.0,5704.0,4328.0
2019-01-29 12:00:00,5714.0,5723.0,5666.0,5685.0,11379.0
2019-01-29 13:00:00,5685.0,5704.0,5627.0,5656.0,6410.0
2019-01-29 14:00:00,5666.0,5704.0,5666.0,5685.0,3732.0
2019-01-29 15:00:00,5694.0,5714.0,5588.0,5588.0,16451.0
2019-01-30 09:00:00,5617.0,5617.0,5588.0,5608.0,3473.0
2019-01-30 10:00:00,5637.0,5637.0,5598.0,5627.0,3952.0
2019-01-30 11:00:00,5569.0,5617.0,5492.0,5617.0,23540.0
2019-01-30 12:00:00,5617.0,5627.0,5502.0,5579.0,22873.0
2019-01-30 13:00:00,5656.0,5656.0,5560.0,5617.0,12029.0
2019-01-30 14:00:00,5598.0,5656.0,5588.0,5656.0,12084.0
2019-01-30 15:00:00,5617.0,5646.0,5588.0,5637.0,3946.0
2019-01-31 09:00:00,5646.0,5810.0,5608.0,5694.0,20117.0
2019-01-31 10:00:00,5694.0,5694.0,5598.0,5627.0,15097.0
2019-01-31 11:00:00,5627.0,5704.0,5627.0,5675.0,6825.0
2019-01-31 12:00:00,5656.0,5723.0,5656.0,5694.0,4785.0
2019-01-31 13:00:00,5694.0,5733.0,5675.0,5733.0,8489.0
2019-01-31 14:00:00,5733.0,5733.0,5685.0,5685.0,3741.0
2019-01-31 15:00:00,5714.0,5714.0,5685.0,5694.0,1486.0
2019-02-01 09:00:00,6157.0,6186.0,6138.0,6138.0,49530.0
2019-02-01 10:00:00,6234.0,6244.0,6147.0,6157.0,37858.0
2019-02-01 11:00:00,6205.0,6282.0,6186.0,6224.0,67210.0
2019-02-01 12:00:00,6282.0,6311.0,6186.0,6195.0,87869.0
2019-02-01 13:00:00,6263.0,6350.0,6157.0,6253.0,168440.0
2019-02-01 14:00:00,6109.0,6937.0,6051.0,6263.0,1318592.0
2019-02-01 15:00:00,6244.0,6321.0,6224.0,6282.0,111448.0
2019-02-07 09:00:00,6167.0,6388.0,6147.0,6301.0,143255.0
2019-02-07 10:00:00,6311.0,6465.0,6282.0,6436.0,124263.0
2019-02-07 11:00:00,6436.0,6436.0,6311.0,6379.0,48040.0
2019-02-07 12:00:00,6398.0,6417.0,6359.0,6388.0,17069.0
2019-02-07 13:00:00,6388.0,6407.0,6350.0,6369.0,15683.0
2019-02-07 14:00:00,6379.0,6398.0,6301.0,6379.0,83697.0
2019-02-07 15:00:00,6379.0,6388.0,6359.0,6359.0,33881.0
2019-02-08 09:00:00,6417.0,6427.0,6359.0,6407.0,20086.0
2019-02-08 10:00:00,6379.0,6427.0,6359.0,6417.0,33930.0
2019-02-08 11:00:00,6485.0,6485.0,6359.0,6379.0,17782.0
2019-02-08 12:00:00,6407.0,6513.0,6407.0,6485.0,21427.0
2019-02-08 13:00:00,6398.0,6513.0,6301.0,6494.0,63926.0
2019-02-08 14:00:00,6485.0,6504.0,6398.0,6398.0,19871.0
2019-02-08 15:00:00,6436.0,6581.0,6301.0,6359.0,117345.0
2019-02-11 09:00:00,6456.0,6456.0,6330.0,6340.0,80995.0
2019-02-11 10:00:00,6340.0,6407.0,6311.0,6369.0,32503.0
2019-02-11 11:00:00,6359.0,6398.0,6311.0,6398.0,11673.0
2019-02-11 12:00:00,6398.0,6446.0,6369.0,6427.0,17989.0
2019-02-11 13:00:00,6417.0,6446.0,6388.0,6436.0,16564.0
2019-02-11 14:00:00,6436.0,6523.0,6407.0,6513.0,41335.0
2019-02-11 15:00:00,6513.0,6513.0,6485.0,6485.0,18524.0
2019-02-12 09:00:00,6427.0,6427.0,6388.0,6407.0,14328.0
2019-02-12 10:00:00,6379.0,6407.0,6359.0,6379.0,5310.0
2019-02-12 11:00:00,6388.0,6446.0,6379.0,6417.0,16764.0
2019-02-12 12:00:00,6398.0,6417.0,6369.0,6417.0,15086.0
2019-02-12 13:00:00,6485.0,6485.0,6379.0,6388.0,24232.0
2019-02-12 14:00:00,6417.0,6417.0,6311.0,6379.0,21051.0
2019-02-12 15:00:00,6379.0,6427.0,6311.0,6379.0,14358.0
2019-02-13 09:00:00,6446.0,6446.0,6176.0,6234.0,73184.0
2019-02-13 10:00:00,6234.0,6301.0,6234.0,6263.0,33349.0
2019-02-13 11:00:00,6263.0,6282.0,6224.0,6253.0,27127.0
2019-02-13 12:00:00,6253.0,6273.0,6234.0,6244.0,13756.0
2019-02-13 13:00:00,6253.0,6282.0,6224.0,6234.0,24782.0
2019-02-13 14:00:00,6244.0,6427.0,6205.0,6321.0,100736.0
2019-02-13 15:00:00,6321.0,6340.0,6234.0,6340.0,45570.0
2019-02-14 09:00:00,6282.0,6311.0,6224.0,6282.0,28665.0
2019-02-14 10:00:00,6301.0,6350.0,6292.0,6321.0,10718.0
2019-02-14 11:00:00,6282.0,6321.0,6253.0,6301.0,38903.0
2019-02-14 12:00:00,6263.0,6301.0,6253.0,6292.0,20009.0
2019-02-14 13:00:00,6282.0,6456.0,6263.0,6350.0,66168.0
2019-02-14 14:00:00,6398.0,6398.0,6234.0,6282.0,35748.0
2019-02-14 15:00:00,6350.0,6359.0,6234.0,6263.0,35278.0
2019-02-15 09:00:00,6369.0,6369.0,6234.0,6234.0,12366.0
2019-02-15 10:00:00,6253.0,6273.0,6234.0,6253.0,8099.0
2019-02-15 11:00:00,6253.0,6263.0,6118.0,6147.0,36504.0
2019-02-15 12:00:00,6138.0,6167.0,6080.0,6128.0,28640.0
2019-02-15 13:00:00,6128.0,6176.0,6118.0,6147.0,16422.0
2019-02-15 14:00:00,6147.0,6215.0,6118.0,6118.0,27486.0
2019-02-15 15:00:00,6118.0,6118.0,6070.0,6070.0,22978.0
2019-02-18 09:00:00,6099.0,6167.0,6080.0,6167.0,13951.0
2019-02-18 10:00:00,6080.0,6138.0,6051.0,6099.0,32768.0
2019-02-18 11:00:00,6080.0,6176.0,6061.0,6080.0,37196.0
2019-02-18 12:00:00,6167.0,6176.0,6080.0,6080.0,21852.0
2019-02-18 13:00:00,6253.0,6273.0,6167.0,6215.0,21223.0
2019-02-18 14:00:00,6157.0,6311.0,6080.0,6253.0,49474.0
2019-02-18 15:00:00,6215.0,6215.0,6147.0,6167.0,15754.0
2019-02-19 09:00:00,6176.0,6186.0,6051.0,6099.0,36088.0
2019-02-19 10:00:00,6099.0,6186.0,6099.0,6147.0,30477.0
2019-02-19 11:00:00,6118.0,6118.0,6080.0,6109.0,13408.0
2019-02-19 12:00:00,6109.0,6195.0,6070.0,6080.0,51384.0
2019-02-19 13:00:00,6080.0,6080.0,6051.0,6070.0,28825.0
2019-02-19 14:00:00,6070.0,6099.0,6061.0,6070.0,15571.0
2019-02-19 15:00:00,6061.0,6109.0,6061.0,6109.0,9309.0
2019-02-20 09:00:00,6109.0,6205.0,6109.0,6205.0,25055.0
2019-02-20 10:00:00,6061.0,6176.0,6051.0,6138.0,22355.0
2019-02-20 11:00:00,6099.0,6109.0,6051.0,6061.0,22252.0
2019-02-20 12:00:00,6061.0,6099.0,6041.0,6099.0,20341.0
2019-02-20 13:00:00,6041.0,6080.0,5974.0,6061.0,41874.0
2019-02-20 14:00:00,6003.0,6061.0,5983.0,6041.0,24147.0
2019-02-20 15:00:00,6118.0,6147.0,5974.0,5993.0,75336.0
2019-02-21 09:00:00,6051.0,6070.0,6041.0,6070.0,9881.0
2019-02-21 10:00:00,6099.0,6147.0,6051.0,6051.0,29366.0
2019-02-21 11:00:00,6099.0,6147.0,6089.0,6099.0,13830.0
2019-02-21 12:00:00,6089.0,6109.0,6061.0,6070.0,17916.0
2019-02-21 13:00:00,6070.0,6138.0,6061.0,6128.0,25466.0
2019-02-21 14:00:00,6138.0,6157.0,6099.0,6099.0,14291.0
2019-02-21 15:00:00,6215.0,6234.0,6089.0,6089.0,35203.0
2019-02-22 09:00:00,5945.0,5955.0,5926.0,5955.0,11044.0
2019-02-22 10:00:00,5974.0,5974.0,5945.0,5955.0,21124.0
2019-02-22 11:00:00,5974.0,6003.0,5964.0,6003.0,18520.0
2019-02-22 12:00:00,6138.0,6138.0,6022.0,6041.0,17420.0
2019-02-22 13:00:00,6003.0,6032.0,5974.0,5974.0,20065.0
2019-02-22 14:00:00,6061.0,6089.0,5964.0,6003.0,32152.0
2019-02-22 15:00:00,5983.0,6003.0,5974.0,5974.0,11270.0
2019-02-25 09:00:00,5964.0,5983.0,5945.0,5983.0,10156.0
2019-02-25 10:00:00,5974.0,5983.0,5964.0,5964.0,4825.0
2019-02-25 11:00:00,5945.0,5983.0,5945.0,5955.0,8679.0
2019-02-25 12:00:00,5974.0,6003.0,5955.0,5964.0,15920.0
2019-02-25 13:00:00,5974.0,6003.0,5945.0,5983.0,23895.0
2019-02-25 14:00:00,5906.0,6070.0,5906.0,5974.0,38235.0
2019-02-25 15:00:00,5964.0,5993.0,5945.0,5945.0,19612.0
2019-02-26 09:00:00,6012.0,6070.0,6003.0,6012.0,14120.0
2019-02-26 10:00:00,6003.0,6205.0,6003.0,6157.0,55785.0
2019-02-26 11:00:00,6167.0,6176.0,6099.0,6118.0,33162.0
2019-02-26 12:00:00,6118.0,6167.0,6099.0,6138.0,22139.0
2019-02-26 13:00:00,6138.0,6215.0,6099.0,6167.0,38445.0
2019-02-26 14:00:00,6167.0,6244.0,6157.0,6195.0,36933.0
2019-02-26 15:00:00,5993.0,6099.0,5983.0,6012.0,29584.0
2019-02-27 09:00:00,6157.0,6167.0,6118.0,6157.0,26220.0
2019-02-27 10:00:00,6138.0,6224.0,6128.0,6205.0,11161.0
2019-02-27 11:00:00,6147.0,6176.0,6128.0,6147.0,12883.0
2019-02-27 12:00:00,6128.0,6205.0,6118.0,6195.0,9203.0
2019-02-27 13:00:00,6195.0,6244.0,6099.0,6176.0,29283.0
2019-02-27 14:00:00,6176.0,6195.0,6138.0,6147.0,8957.0
2019-02-27 15:00:00,6176.0,6205.0,6128.0,6138.0,23724.0
2019-02-28 09:00:00,6311.0,6446.0,6167.0,6446.0,135975.0
2019-02-28 10:00:00,6427.0,6494.0,6379.0,6456.0,109794.0
2019-02-28 11:00:00,6465.0,6658.0,6465.0,6542.0,232222.0
2019-02-28 12:00:00,6571.0,6581.0,6513.0,6581.0,67450.0
2019-02-28 13:00:00,6581.0,6581.0,6436.0,6504.0,86583.0
2019-02-28 14:00:00,6504.0,6571.0,6330.0,6340.0,109874.0
2019-02-28 15:00:00,6340.0,6456.0,6224.0,6263.0,91262.0
2019-03-04 09:00:00,6542.0,6600.0,6542.0,6600.0,34942.0
2019-03-04 10:00:00,6571.0,6581.0,6523.0,6552.0,33531.0
2019-03-04 11:00:00,6552.0,6571.0,6513.0,6571.0,35973.0
2019-03-04 12:00:00,6581.0,6581.0,6494.0,6562.0,27537.0
2019-03-04 13:00:00,6533.0,6581.0,6485.0,6571.0,54531.0
2019-03-04 14:00:00,6359.0,6610.0,6359.0,6533.0,163024.0
2019-03-04 15:00:00,6562.0,6571.0,6523.0,6552.0,22270.0
2019-03-05 09:00:00,6600.0,6648.0,6465.0,6639.0,75272.0
2019-03-05 10:00:00,6629.0,6629.0,6494.0,6533.0,49392.0
2019-03-05 11:00:00,6533.0,6571.0,6513.0,6552.0,22243.0
2019-03-05 12:00:00,6552.0,6591.0,6533.0,6552.0,15477.0
2019-03-05 13:00:00,6542.0,6629.0,6533.0,6581.0,40364.0
2019-03-05 14:00:00,6591.0,6677.0,6581.0,6591.0,51266.0
2019-03-05 15:00:00,6600.0,6600.0,6571.0,6591.0,7883.0
2019-03-06 09:00:00,6841.0,6860.0,6812.0,6841.0,23274.0
2019-03-06 10:00:00,6812.0,6851.0,6783.0,6851.0,40001.0
2019-03-06 11:00:00,6870.0,6880.0,6687.0,6812.0,72370.0
2019-03-06 12:00:00,6745.0,6860.0,6735.0,6860.0,90281.0
2019-03-06 13:00:00,6860.0,6928.0,6831.0,6870.0,88122.0
2019-03-06 14:00:00,6591.0,6697.0,6562.0,6668.0,111639.0
2019-03-06 15:00:00,6668.0,6880.0,6629.0,6745.0,221874.0
2019-03-07 09:00:00,6591.0,6658.0,6591.0,6600.0,28956.0
2019-03-07 10:00:00,6745.0,6764.0,6571.0,6600.0,73467.0
2019-03-07 11:00:00,6610.0,6754.0,6581.0,6754.0,54917.0
2019-03-07 12:00:00,6812.0,6976.0,6793.0,6851.0,83028.0
2019-03-07 13:00:00,6802.0,6812.0,6697.0,6706.0,51129.0
2019-03-07 14:00:00,6860.0,6908.0,6802.0,6802.0,34932.0
2019-03-07 15:00:00,6706.0,6725.0,6571.0,6619.0,43274.0
2019-03-08 09:00:00,6523.0,6571.0,6494.0,6571.0,12456.0
2019-03-08 10:00:00,6523.0,6533.0,6504.0,6533.0,16666.0
2019-03-08 11:00:00,6533.0,6542.0,6494.0,6523.0,18067.0
2019-03-08 12:00:00,6581.0,6581.0,6494.0,6533.0,24003.0
2019-03-08 13:00:00,6619.0,6648.0,6456.0,6581.0,36969.0
2019-03-08 14:00:00,6600.0,6677.0,6571.0,6648.0,28161.0
2019-03-08 15:00:00,6513.0,6533.0,6494.0,6533.0,5403.0
2019-03-11 09:00:00,6407.0,6456.0,6388.0,6398.0,12529.0
2019-03-11 10:00:00,6398.0,6436.0,6359.0,6369.0,15654.0
2019-03-11 11:00:00,6369.0,6388.0,6330.0,6369.0,28872.0
2019-03-11 12:00:00,6340.0,6456.0,6340.0,6456.0,21640.0
2019-03-11 13:00:00,6427.0,6465.0,6407.0,6427.0,14464.0
2019-03-11 14:00:00,6417.0,6446.0,6379.0,6436.0,10898.0
2019-03-11 15:00:00,6571.0,6581.0,6369.0,6407.0,61184.0
2019-03-12 09:00:00,6668.0,6754.0,6629.0,6639.0,54683.0
2019-03-12 10:00:00,6648.0,6658.0,6629.0,6639.0,13286.0
2019-03-12 11:00:00,6648.0,6687.0,6600.0,6648.0,22866.0
2019-03-12 12:00:00,6581.0,6600.0,6504.0,6571.0,15598.0
2019-03-12 13:00:00,6571.0,6648.0,6571.0,6600.0,30351.0
2019-03-12 14:00:00,6600.0,6716.0,6600.0,6697.0,35724.0
2019-03-12 15:00:00,6436.0,6677.0,6359.0,6542.0,76940.0
2019-03-13 09:00:00,6600.0,6745.0,6571.0,6668.0,33770.0
2019-03-13 10:00:00,6668.0,6668.0,6494.0,6610.0,39528.0
2019-03-13 11:00:00,6600.0,6600.0,6504.0,6571.0,28838.0
