Datetime,Open,High,Low,Close,Volume
2019-04-29 13:00:00,39900.0,40000.0,39850.0,39850.0,1526.0
2019-04-29 14:00:00,39700.0,39950.0,39700.0,39950.0,552.0
2019-04-29 15:00:00,39850.0,39900.0,39850.0,39850.0,216.0
2019-04-30 09:00:00,40000.0,40500.0,40000.0,40200.0,2699.0
2019-04-30 10:00:00,40250.0,40250.0,40000.0,40200.0,1363.0
2019-04-30 11:00:00,40300.0,40550.0,40300.0,40550.0,1648.0
2019-04-30 12:00:00,40550.0,40600.0,40500.0,40600.0,1138.0
2019-04-30 13:00:00,40600.0,40700.0,40500.0,40600.0,1533.0
2019-04-30 14:00:00,40600.0,40600.0,40500.0,40550.0,695.0
2019-04-30 15:00:00,40550.0,40650.0,40550.0,40650.0,609.0
2019-05-02 09:00:00,40850.0,40950.0,40800.0,40950.0,334.0
2019-05-02 10:00:00,41000.0,41050.0,40850.0,40850.0,742.0
2019-05-02 11:00:00,41100.0,41100.0,40850.0,41000.0,1667.0
2019-05-02 12:00:00,41100.0,41200.0,40950.0,41100.0,3873.0
2019-05-02 13:00:00,41100.0,41150.0,41000.0,41000.0,793.0
2019-05-02 14:00:00,41050.0,41100.0,41000.0,41100.0,710.0
2019-05-02 15:00:00,40600.0,41100.0,40550.0,41100.0,4751.0
2019-05-03 09:00:00,40850.0,40900.0,40700.0,40700.0,422.0
2019-05-03 10:00:00,40750.0,40750.0,40450.0,40450.0,1462.0
2019-05-03 11:00:00,40450.0,40600.0,40400.0,40500.0,958.0
2019-05-03 12:00:00,40450.0,40450.0,40350.0,40400.0,223.0
2019-05-03 13:00:00,40350.0,40750.0,40350.0,40700.0,813.0
2019-05-03 14:00:00,40450.0,41000.0,40450.0,40600.0,1825.0
2019-05-03 15:00:00,40950.0,40950.0,40600.0,40800.0,1807.0
2019-05-07 09:00:00,40400.0,40450.0,40150.0,40150.0,2944.0
2019-05-07 10:00:00,40200.0,40450.0,40200.0,40450.0,1560.0
2019-05-07 11:00:00,40250.0,40400.0,40150.0,40200.0,1963.0
2019-05-07 12:00:00,40350.0,40400.0,40350.0,40350.0,86.0
2019-05-07 13:00:00,40250.0,40450.0,40200.0,40350.0,562.0
2019-05-07 14:00:00,40500.0,40500.0,40250.0,40250.0,1989.0
2019-05-07 15:00:00,40350.0,40350.0,40150.0,40200.0,1931.0
2019-05-08 09:00:00,40400.0,40450.0,40300.0,40300.0,846.0
2019-05-08 10:00:00,40300.0,40450.0,40300.0,40300.0,1603.0
2019-05-08 11:00:00,40400.0,40500.0,40350.0,40400.0,841.0
2019-05-08 12:00:00,39700.0,40100.0,39700.0,40100.0,1292.0
2019-05-08 13:00:00,40100.0,40400.0,40050.0,40400.0,970.0
2019-05-08 14:00:00,40150.0,40150.0,39700.0,39750.0,3927.0
2019-05-08 15:00:00,40400.0,40500.0,40300.0,40400.0,996.0
2019-05-09 09:00:00,40350.0,40550.0,40050.0,40100.0,863.0
2019-05-09 10:00:00,40100.0,40350.0,39800.0,40350.0,2771.0
2019-05-09 11:00:00,40200.0,40350.0,39800.0,39850.0,1322.0
2019-05-09 12:00:00,39850.0,39850.0,39700.0,39850.0,1409.0
2019-05-09 13:00:00,39850.0,40100.0,39750.0,40100.0,2695.0
2019-05-09 14:00:00,40050.0,40350.0,39950.0,40050.0,3057.0
2019-05-09 15:00:00,40050.0,40050.0,39600.0,39750.0,2679.0
2019-05-10 09:00:00,39850.0,40050.0,39800.0,40000.0,694.0
2019-05-10 10:00:00,40200.0,40250.0,39750.0,39950.0,2307.0
2019-05-10 11:00:00,39950.0,40100.0,39800.0,39800.0,2499.0
2019-05-10 12:00:00,40100.0,40200.0,40100.0,40200.0,1176.0
2019-05-10 13:00:00,39750.0,40100.0,39750.0,40100.0,1599.0
2019-05-10 14:00:00,39600.0,40100.0,39500.0,39750.0,2445.0
2019-05-10 15:00:00,40100.0,40250.0,40100.0,40200.0,1254.0
2019-05-13 09:00:00,40000.0,40000.0,39550.0,39800.0,4498.0
2019-05-13 10:00:00,39800.0,39800.0,39400.0,39800.0,2418.0
2019-05-13 11:00:00,39800.0,39850.0,39700.0,39700.0,692.0
2019-05-13 12:00:00,39750.0,39900.0,39700.0,39900.0,529.0
2019-05-13 13:00:00,39850.0,39900.0,39800.0,39800.0,710.0
2019-05-13 14:00:00,39800.0,39850.0,39550.0,39650.0,2577.0
2019-05-13 15:00:00,39600.0,39750.0,39550.0,39700.0,1069.0
2019-05-14 09:00:00,39600.0,39650.0,39550.0,39600.0,337.0
2019-05-14 10:00:00,39600.0,39650.0,39450.0,39600.0,700.0
2019-05-14 11:00:00,39500.0,39650.0,39400.0,39600.0,1159.0
2019-05-14 12:00:00,39450.0,39450.0,38850.0,39200.0,2760.0
2019-05-14 13:00:00,39500.0,39600.0,39400.0,39450.0,251.0
2019-05-14 14:00:00,39250.0,39600.0,39200.0,39600.0,1421.0
2019-05-14 15:00:00,39450.0,39650.0,39400.0,39500.0,441.0
2019-05-15 09:00:00,39700.0,39750.0,38350.0,38350.0,14870.0
2019-05-15 10:00:00,38600.0,38850.0,37000.0,38050.0,15303.0
2019-05-15 11:00:00,39700.0,39800.0,39650.0,39750.0,1131.0
2019-05-15 12:00:00,39600.0,39700.0,39150.0,39650.0,2180.0
2019-05-15 13:00:00,39800.0,39800.0,39450.0,39450.0,1307.0
2019-05-15 14:00:00,39600.0,39900.0,39550.0,39800.0,3642.0
2019-05-15 15:00:00,39450.0,39700.0,39400.0,39650.0,2823.0
2019-05-16 09:00:00,39450.0,39450.0,37450.0,37850.0,14860.0
2019-05-16 10:00:00,37800.0,37850.0,36650.0,37050.0,13972.0
2019-05-16 11:00:00,37050.0,37150.0,36600.0,36700.0,13413.0
2019-05-16 12:00:00,36650.0,36800.0,36000.0,36250.0,19800.0
2019-05-16 13:00:00,36250.0,36550.0,35800.0,36050.0,16971.0
2019-05-16 14:00:00,36050.0,36300.0,35750.0,36300.0,16978.0
2019-05-16 15:00:00,36150.0,36950.0,36150.0,36850.0,7201.0
2019-05-17 09:00:00,35550.0,35800.0,35500.0,35750.0,3804.0
2019-05-17 10:00:00,35950.0,36150.0,35500.0,35650.0,9621.0
2019-05-17 11:00:00,35950.0,36150.0,35900.0,36000.0,6374.0
2019-05-17 12:00:00,36200.0,36400.0,35950.0,35950.0,6657.0
2019-05-17 13:00:00,36550.0,36650.0,36000.0,36250.0,8274.0
2019-05-17 14:00:00,35950.0,36000.0,35700.0,35950.0,6056.0
2019-05-17 15:00:00,37000.0,37100.0,36400.0,36550.0,5974.0
2019-05-20 09:00:00,35650.0,35700.0,35350.0,35400.0,4185.0
2019-05-20 10:00:00,35400.0,36200.0,35400.0,36000.0,2482.0
2019-05-20 11:00:00,35900.0,36200.0,35750.0,36050.0,2617.0
2019-05-20 12:00:00,36050.0,36250.0,35800.0,35800.0,3280.0
2019-05-20 13:00:00,35850.0,35950.0,35650.0,35800.0,5769.0
2019-05-20 14:00:00,35700.0,35800.0,35600.0,35700.0,1530.0
2019-05-20 15:00:00,35550.0,36250.0,35550.0,35650.0,5753.0
2019-05-21 09:00:00,35800.0,36050.0,35750.0,36050.0,662.0
2019-05-21 10:00:00,35950.0,36050.0,35700.0,36000.0,2624.0
2019-05-21 11:00:00,36050.0,36050.0,35850.0,35900.0,1194.0
2019-05-21 12:00:00,35900.0,35950.0,35800.0,35850.0,713.0
2019-05-21 13:00:00,35950.0,36000.0,35700.0,35950.0,1568.0
2019-05-21 14:00:00,35600.0,36000.0,35550.0,35950.0,4764.0
2019-05-21 15:00:00,35900.0,36050.0,35850.0,35950.0,1292.0
2019-05-22 09:00:00,35600.0,35800.0,35550.0,35800.0,2223.0
2019-05-22 10:00:00,35750.0,35750.0,35600.0,35700.0,5553.0
2019-05-22 11:00:00,35900.0,35950.0,35700.0,35700.0,1650.0
2019-05-22 12:00:00,35800.0,35800.0,35550.0,35600.0,3242.0
2019-05-22 13:00:00,35700.0,35900.0,35650.0,35800.0,1145.0
2019-05-22 14:00:00,36050.0,36250.0,35750.0,35750.0,1527.0
2019-05-22 15:00:00,35650.0,35900.0,35600.0,35850.0,1598.0
2019-05-23 09:00:00,35800.0,35900.0,35350.0,35400.0,12057.0
2019-05-23 10:00:00,35400.0,35500.0,35150.0,35300.0,3050.0
2019-05-23 11:00:00,35250.0,35400.0,35000.0,35250.0,5641.0
2019-05-23 12:00:00,35300.0,35300.0,35200.0,35300.0,3466.0
2019-05-23 13:00:00,35400.0,35400.0,35050.0,35350.0,7450.0
2019-05-23 14:00:00,35300.0,35500.0,35150.0,35500.0,4555.0
2019-05-23 15:00:00,35300.0,35500.0,35200.0,35450.0,1222.0
2019-05-24 09:00:00,35000.0,35050.0,34900.0,35050.0,711.0
2019-05-24 10:00:00,35000.0,35200.0,34750.0,35000.0,1526.0
2019-05-24 11:00:00,35000.0,35150.0,34750.0,35000.0,2325.0
2019-05-24 12:00:00,34950.0,35000.0,34350.0,34550.0,5805.0
2019-05-24 13:00:00,35050.0,35200.0,34850.0,34850.0,2960.0
2019-05-24 14:00:00,34550.0,35000.0,34400.0,34800.0,4085.0
2019-05-24 15:00:00,35600.0,35600.0,34850.0,35050.0,4081.0
2019-05-27 09:00:00,34850.0,34850.0,34700.0,34750.0,800.0
2019-05-27 10:00:00,34800.0,34800.0,34750.0,34750.0,671.0
2019-05-27 11:00:00,34750.0,34800.0,34600.0,34650.0,3348.0
2019-05-27 12:00:00,34650.0,34850.0,34650.0,34700.0,1412.0
2019-05-27 13:00:00,34650.0,34700.0,34300.0,34400.0,5881.0
2019-05-27 14:00:00,34400.0,34750.0,34300.0,34700.0,3436.0
2019-05-27 15:00:00,35050.0,35050.0,34600.0,34850.0,2383.0
2019-05-28 09:00:00,34550.0,34700.0,34550.0,34700.0,634.0
2019-05-28 10:00:00,34600.0,34850.0,34500.0,34700.0,883.0
2019-05-28 11:00:00,34550.0,34900.0,34500.0,34550.0,2949.0
2019-05-28 12:00:00,34550.0,34800.0,34350.0,34650.0,1512.0
2019-05-28 13:00:00,34500.0,34750.0,34200.0,34600.0,1732.0
2019-05-28 14:00:00,34700.0,34900.0,34500.0,34600.0,2450.0
2019-05-28 15:00:00,34650.0,34700.0,34500.0,34600.0,1500.0
2019-05-29 09:00:00,34700.0,34950.0,34050.0,34200.0,3469.0
2019-05-29 10:00:00,34200.0,34450.0,34150.0,34200.0,1497.0
2019-05-29 11:00:00,34200.0,34300.0,34150.0,34300.0,1337.0
2019-05-29 12:00:00,34300.0,34300.0,34050.0,34150.0,2982.0
2019-05-29 13:00:00,34200.0,34250.0,33950.0,34000.0,3211.0
2019-05-29 14:00:00,34100.0,34250.0,33950.0,34050.0,3715.0
2019-05-29 15:00:00,34150.0,34250.0,34000.0,34250.0,1485.0
2019-05-30 09:00:00,33900.0,33950.0,33800.0,33900.0,2468.0
2019-05-30 10:00:00,33950.0,33950.0,33850.0,33950.0,783.0
2019-05-30 11:00:00,33900.0,34000.0,33800.0,33950.0,1785.0
2019-05-30 12:00:00,33800.0,33950.0,33800.0,33850.0,1920.0
2019-05-30 13:00:00,33950.0,34000.0,33950.0,34000.0,3719.0
2019-05-30 14:00:00,34300.0,34300.0,33900.0,33950.0,1445.0
2019-05-30 15:00:00,34000.0,34000.0,33800.0,33800.0,3036.0
2019-05-31 09:00:00,34000.0,34100.0,33750.0,34100.0,3379.0
2019-05-31 10:00:00,34100.0,34150.0,34000.0,34000.0,770.0
2019-05-31 11:00:00,34100.0,34150.0,34000.0,34150.0,640.0
2019-05-31 12:00:00,34100.0,34200.0,34100.0,34200.0,888.0
2019-05-31 13:00:00,34150.0,34200.0,34000.0,34050.0,1119.0
2019-05-31 14:00:00,34200.0,34200.0,34000.0,34050.0,1592.0
2019-05-31 15:00:00,34150.0,34150.0,33950.0,33950.0,1613.0
2019-06-03 09:00:00,33650.0,33900.0,33550.0,33600.0,1144.0
2019-06-03 10:00:00,33600.0,33650.0,33500.0,33550.0,4660.0
2019-06-03 11:00:00,33600.0,33650.0,33500.0,33600.0,1228.0
2019-06-03 12:00:00,34450.0,34450.0,33800.0,33800.0,4255.0
2019-06-03 13:00:00,33700.0,33750.0,33600.0,33650.0,1211.0
2019-06-03 14:00:00,33800.0,33850.0,33600.0,33700.0,1338.0
2019-06-03 15:00:00,33650.0,33650.0,33600.0,33600.0,2190.0
2019-06-04 09:00:00,33900.0,34000.0,33800.0,34000.0,3996.0
2019-06-04 10:00:00,33950.0,34250.0,33950.0,34200.0,1798.0
2019-06-04 11:00:00,33950.0,34100.0,33800.0,34050.0,4005.0
2019-06-04 12:00:00,33750.0,34050.0,33600.0,33950.0,4058.0
2019-06-04 13:00:00,33700.0,33900.0,33650.0,33700.0,4196.0
2019-06-04 14:00:00,34000.0,34100.0,33700.0,33700.0,3847.0
2019-06-04 15:00:00,33700.0,34000.0,33650.0,34000.0,3911.0
2019-06-05 09:00:00,34250.0,35350.0,34250.0,35000.0,6641.0
2019-06-05 10:00:00,34950.0,35500.0,34950.0,35350.0,3391.0
2019-06-05 11:00:00,35350.0,35500.0,35250.0,35500.0,2769.0
2019-06-05 12:00:00,35500.0,35500.0,35350.0,35450.0,2216.0
2019-06-05 13:00:00,35450.0,35450.0,35250.0,35300.0,1663.0
2019-06-05 14:00:00,35300.0,35550.0,35200.0,35550.0,4379.0
2019-06-05 15:00:00,35550.0,35600.0,35350.0,35450.0,2102.0
2019-06-07 09:00:00,35600.0,35650.0,35500.0,35550.0,1604.0
2019-06-07 10:00:00,35600.0,35650.0,35500.0,35500.0,569.0
2019-06-07 11:00:00,35550.0,35600.0,35400.0,35600.0,2885.0
2019-06-07 12:00:00,35500.0,35600.0,35450.0,35500.0,2001.0
2019-06-07 13:00:00,35450.0,35550.0,35400.0,35550.0,1637.0
2019-06-07 14:00:00,35450.0,35500.0,35400.0,35500.0,699.0
2019-06-07 15:00:00,35500.0,35500.0,35250.0,35400.0,376.0
2019-06-10 09:00:00,35500.0,35850.0,35500.0,35850.0,2165.0
2019-06-10 10:00:00,35900.0,36200.0,35900.0,36150.0,5726.0
2019-06-10 11:00:00,36150.0,36700.0,36100.0,36550.0,4474.0
2019-06-10 12:00:00,36600.0,36900.0,36500.0,36900.0,3929.0
2019-06-10 13:00:00,36950.0,37000.0,36600.0,36600.0,4353.0
2019-06-10 14:00:00,36650.0,36800.0,36550.0,36750.0,3242.0
2019-06-10 15:00:00,36800.0,36800.0,36600.0,36700.0,2361.0
2019-06-11 09:00:00,37100.0,37100.0,37000.0,37100.0,1581.0
2019-06-11 10:00:00,37050.0,37150.0,36950.0,37100.0,3444.0
2019-06-11 11:00:00,36950.0,37050.0,36900.0,37050.0,2221.0
2019-06-11 12:00:00,36400.0,37200.0,36200.0,37100.0,3212.0
2019-06-11 13:00:00,36950.0,37000.0,36800.0,36900.0,1671.0
2019-06-11 14:00:00,37050.0,37200.0,36800.0,36950.0,3728.0
2019-06-11 15:00:00,36900.0,36950.0,36850.0,36950.0,1029.0
2019-06-12 09:00:00,36850.0,37050.0,36800.0,37050.0,2309.0
2019-06-12 10:00:00,37050.0,37050.0,36850.0,36850.0,550.0
2019-06-12 11:00:00,36800.0,36850.0,36750.0,36850.0,626.0
2019-06-12 12:00:00,37100.0,37100.0,36700.0,36900.0,1751.0
2019-06-12 13:00:00,36700.0,36850.0,36500.0,36700.0,875.0
2019-06-12 14:00:00,36900.0,36950.0,36650.0,36750.0,1893.0
2019-06-12 15:00:00,36700.0,36950.0,36700.0,36800.0,2545.0
2019-06-13 09:00:00,37000.0,37200.0,36700.0,36700.0,789.0
2019-06-13 10:00:00,36900.0,36900.0,36700.0,36700.0,687.0
2019-06-13 11:00:00,36700.0,36750.0,36500.0,36500.0,747.0
2019-06-13 12:00:00,36600.0,36600.0,36500.0,36600.0,371.0
2019-06-13 13:00:00,36600.0,36600.0,36500.0,36500.0,843.0
2019-06-13 14:00:00,36500.0,36650.0,36450.0,36650.0,1886.0
2019-06-13 15:00:00,36650.0,36700.0,36600.0,36700.0,392.0
2019-06-14 09:00:00,36050.0,36200.0,35950.0,35950.0,673.0
2019-06-14 10:00:00,36150.0,36150.0,36050.0,36050.0,644.0
2019-06-14 11:00:00,36300.0,36400.0,36100.0,36100.0,1419.0
2019-06-14 12:00:00,36700.0,36700.0,35700.0,36200.0,1578.0
2019-06-14 13:00:00,36150.0,36150.0,35950.0,36000.0,1080.0
2019-06-14 14:00:00,36100.0,36350.0,36100.0,36350.0,553.0
2019-06-14 15:00:00,36050.0,36200.0,36000.0,36100.0,540.0
2019-06-17 09:00:00,35950.0,36450.0,35950.0,36050.0,564.0
2019-06-17 10:00:00,36050.0,36300.0,35950.0,36250.0,567.0
2019-06-17 11:00:00,36250.0,36300.0,35900.0,36000.0,572.0
2019-06-17 12:00:00,36100.0,36300.0,36100.0,36300.0,750.0
2019-06-17 13:00:00,36250.0,36350.0,36250.0,36350.0,996.0
2019-06-17 14:00:00,36350.0,36400.0,36100.0,36150.0,926.0
2019-06-17 15:00:00,36150.0,36350.0,36100.0,36200.0,157.0
2019-06-18 09:00:00,35400.0,35400.0,34950.0,34950.0,1673.0
2019-06-18 10:00:00,35950.0,35950.0,34000.0,35500.0,19552.0
2019-06-18 11:00:00,35850.0,35950.0,35750.0,35950.0,946.0
2019-06-18 12:00:00,35850.0,35850.0,35650.0,35750.0,1731.0
2019-06-18 13:00:00,35850.0,36000.0,35650.0,36000.0,1108.0
2019-06-18 14:00:00,36150.0,36300.0,35800.0,35900.0,1014.0
2019-06-18 15:00:00,35900.0,36050.0,35850.0,35850.0,448.0
2019-06-19 09:00:00,35350.0,35550.0,35150.0,35350.0,851.0
2019-06-19 10:00:00,35350.0,35600.0,35350.0,35600.0,170.0
2019-06-19 11:00:00,35250.0,35350.0,35150.0,35350.0,736.0
2019-06-19 12:00:00,35350.0,35550.0,35300.0,35350.0,1262.0
2019-06-19 13:00:00,35350.0,35400.0,35150.0,35200.0,607.0
2019-06-19 14:00:00,35200.0,35400.0,35200.0,35250.0,805.0
2019-06-19 15:00:00,35900.0,35900.0,35250.0,35350.0,1532.0
2019-06-20 09:00:00,35600.0,35800.0,35400.0,35600.0,1666.0
2019-06-20 10:00:00,35600.0,35700.0,35300.0,35700.0,1488.0
2019-06-20 11:00:00,35650.0,35950.0,35650.0,35900.0,958.0
2019-06-20 12:00:00,35950.0,36050.0,35800.0,36050.0,1440.0
2019-06-20 13:00:00,36000.0,36150.0,35850.0,36100.0,1433.0
2019-06-20 14:00:00,36150.0,36200.0,36100.0,36200.0,677.0
2019-06-20 15:00:00,36200.0,36200.0,36100.0,36200.0,423.0
2019-06-21 09:00:00,35550.0,35550.0,35500.0,35500.0,2255.0
2019-06-21 10:00:00,35550.0,35550.0,35500.0,35550.0,476.0
2019-06-21 11:00:00,35500.0,35550.0,35450.0,35550.0,1332.0
2019-06-21 12:00:00,35700.0,35750.0,35500.0,35550.0,1237.0
2019-06-21 13:00:00,35800.0,35800.0,35550.0,35700.0,3055.0
2019-06-21 14:00:00,35700.0,35800.0,35650.0,35700.0,1120.0
2019-06-21 15:00:00,36200.0,36200.0,35650.0,35850.0,2184.0
2019-06-24 09:00:00,36050.0,36050.0,35500.0,35500.0,1415.0
2019-06-24 10:00:00,35500.0,35650.0,35300.0,35650.0,2858.0
2019-06-24 11:00:00,35650.0,35650.0,35500.0,35550.0,239.0
2019-06-24 12:00:00,35550.0,35550.0,35300.0,35400.0,585.0
2019-06-24 13:00:00,35450.0,35650.0,35300.0,35300.0,784.0
2019-06-24 14:00:00,35350.0,35500.0,34800.0,35200.0,4566.0
2019-06-24 15:00:00,35200.0,35300.0,34900.0,35150.0,1315.0
2019-06-25 09:00:00,35050.0,35100.0,34950.0,34950.0,1211.0
2019-06-25 10:00:00,35150.0,35150.0,34950.0,35000.0,1513.0
2019-06-25 11:00:00,34950.0,35400.0,34950.0,35350.0,1339.0
2019-06-25 12:00:00,35100.0,35150.0,35050.0,35050.0,1925.0
2019-06-25 13:00:00,35350.0,35350.0,35050.0,35100.0,2029.0
2019-06-25 14:00:00,35550.0,35550.0,35200.0,35400.0,362.0
2019-06-25 15:00:00,35050.0,35150.0,34900.0,35100.0,1387.0
2019-06-26 09:00:00,35350.0,35500.0,35250.0,35300.0,240.0
2019-06-26 10:00:00,35550.0,35600.0,35350.0,35600.0,384.0
2019-06-26 11:00:00,35550.0,35550.0,35250.0,35350.0,1064.0
2019-06-26 12:00:00,35650.0,35700.0,35400.0,35400.0,346.0
2019-06-26 13:00:00,35650.0,35700.0,35200.0,35650.0,921.0
2019-06-26 14:00:00,35400.0,35700.0,35400.0,35550.0,1257.0
2019-06-26 15:00:00,35350.0,35700.0,35000.0,35700.0,2164.0
2019-06-27 09:00:00,35350.0,35600.0,35300.0,35600.0,963.0
2019-06-27 10:00:00,35200.0,35950.0,35100.0,35750.0,1492.0
2019-06-27 11:00:00,35750.0,35950.0,35400.0,35400.0,2253.0
2019-06-27 12:00:00,35400.0,35550.0,35300.0,35350.0,1838.0
2019-06-27 13:00:00,35300.0,35400.0,35300.0,35400.0,606.0
2019-06-27 14:00:00,35350.0,35700.0,35350.0,35500.0,1483.0
2019-06-27 15:00:00,35550.0,35600.0,35350.0,35350.0,1641.0
2019-06-28 09:00:00,35000.0,35150.0,34950.0,35050.0,1360.0
2019-06-28 10:00:00,35100.0,35200.0,35050.0,35050.0,954.0
2019-06-28 11:00:00,35050.0,35400.0,35000.0,35000.0,1430.0
2019-06-28 12:00:00,35150.0,35700.0,35100.0,35200.0,2086.0
2019-06-28 13:00:00,34950.0,35250.0,34900.0,35100.0,1856.0
2019-06-28 14:00:00,35200.0,35250.0,34900.0,34950.0,2591.0
2019-06-28 15:00:00,35100.0,35100.0,35000.0,35050.0,1325.0
2019-07-01 09:00:00,35000.0,35600.0,35000.0,35500.0,1044.0
2019-07-01 10:00:00,35250.0,35450.0,34800.0,35000.0,3206.0
2019-07-01 11:00:00,35000.0,35200.0,34900.0,35000.0,618.0
2019-07-01 12:00:00,35000.0,35250.0,35000.0,35100.0,784.0
2019-07-01 13:00:00,35100.0,35200.0,34950.0,35000.0,1021.0
2019-07-01 14:00:00,35000.0,35150.0,34950.0,34950.0,897.0
2019-07-01 15:00:00,34950.0,35000.0,34950.0,35000.0,435.0
2019-07-02 09:00:00,34900.0,34950.0,34850.0,34950.0,729.0
2019-07-02 10:00:00,34750.0,34950.0,34750.0,34900.0,827.0
2019-07-02 11:00:00,34950.0,35000.0,34800.0,34800.0,1046.0
2019-07-02 12:00:00,35500.0,35500.0,35000.0,35300.0,267.0
2019-07-02 13:00:00,35000.0,35400.0,34850.0,34950.0,1052.0
2019-07-02 14:00:00,35100.0,35350.0,34650.0,35300.0,1958.0
2019-07-02 15:00:00,34950.0,35050.0,34800.0,35000.0,608.0
2019-07-03 09:00:00,35200.0,35300.0,35100.0,35200.0,515.0
2019-07-03 10:00:00,35200.0,35250.0,35100.0,35250.0,286.0
2019-07-03 11:00:00,35350.0,35350.0,35000.0,35300.0,1204.0
2019-07-03 12:00:00,35350.0,35400.0,34900.0,35300.0,740.0
2019-07-03 13:00:00,35250.0,35350.0,35100.0,35350.0,793.0
2019-07-03 14:00:00,35300.0,35300.0,35050.0,35100.0,351.0
2019-07-03 15:00:00,35350.0,35350.0,35150.0,35350.0,408.0
2019-07-04 09:00:00,35250.0,35400.0,35000.0,35150.0,2942.0
2019-07-04 10:00:00,35150.0,35200.0,34950.0,35000.0,711.0
2019-07-04 11:00:00,35000.0,35100.0,34800.0,34850.0,1397.0
2019-07-04 12:00:00,34900.0,35150.0,34850.0,35150.0,624.0
2019-07-04 13:00:00,35150.0,35150.0,35000.0,35050.0,490.0
2019-07-04 14:00:00,35000.0,35050.0,34950.0,35000.0,749.0
2019-07-04 15:00:00,35000.0,35050.0,34950.0,35050.0,286.0
2019-07-05 09:00:00,34700.0,34700.0,34550.0,34600.0,209.0
2019-07-05 10:00:00,34500.0,34700.0,34500.0,34700.0,917.0
2019-07-05 11:00:00,34500.0,34550.0,34450.0,34500.0,907.0
2019-07-05 12:00:00,35050.0,35500.0,34750.0,34850.0,930.0
2019-07-05 13:00:00,34650.0,34650.0,34500.0,34500.0,854.0
2019-07-05 14:00:00,34800.0,34850.0,34650.0,34650.0,2071.0
2019-07-05 15:00:00,34500.0,34550.0,34500.0,34500.0,612.0
2019-07-08 09:00:00,34600.0,34950.0,34300.0,34500.0,2593.0
2019-07-08 10:00:00,34550.0,34700.0,34400.0,34550.0,2334.0
2019-07-08 11:00:00,34500.0,34550.0,34400.0,34500.0,1409.0
2019-07-08 12:00:00,34500.0,34500.0,34400.0,34450.0,3017.0
2019-07-08 13:00:00,34450.0,34550.0,34400.0,34550.0,846.0
2019-07-08 14:00:00,34500.0,34550.0,34450.0,34550.0,1375.0
2019-07-08 15:00:00,34600.0,34600.0,34400.0,34450.0,2287.0
2019-07-09 09:00:00,34350.0,34450.0,34250.0,34250.0,910.0
2019-07-09 10:00:00,34250.0,34500.0,34200.0,34500.0,374.0
2019-07-09 11:00:00,34500.0,34500.0,34350.0,34350.0,433.0
2019-07-09 12:00:00,34300.0,34300.0,34200.0,34300.0,1525.0
2019-07-09 13:00:00,34400.0,34400.0,34250.0,34300.0,2779.0
2019-07-09 14:00:00,34150.0,34700.0,34100.0,34450.0,4667.0
2019-07-09 15:00:00,34350.0,34350.0,34200.0,34250.0,919.0
2019-07-10 09:00:00,34850.0,35000.0,34800.0,34800.0,170.0
2019-07-10 10:00:00,34800.0,35000.0,34750.0,34800.0,338.0
2019-07-10 11:00:00,34800.0,34950.0,34800.0,34850.0,326.0
2019-07-10 12:00:00,34700.0,34950.0,34700.0,34800.0,1164.0
2019-07-10 13:00:00,34400.0,34750.0,34400.0,34700.0,775.0
2019-07-10 14:00:00,34900.0,35000.0,34700.0,34800.0,453.0
2019-07-10 15:00:00,34100.0,34550.0,34050.0,34500.0,5031.0
2019-07-11 09:00:00,35450.0,35550.0,35450.0,35550.0,796.0
2019-07-11 10:00:00,34600.0,35650.0,34600.0,35550.0,4565.0
2019-07-11 11:00:00,35500.0,35600.0,35300.0,35350.0,833.0
2019-07-11 12:00:00,35350.0,35450.0,35300.0,35300.0,354.0
2019-07-11 13:00:00,35450.0,35450.0,35300.0,35400.0,432.0
2019-07-11 14:00:00,35400.0,35400.0,35250.0,35400.0,665.0
2019-07-11 15:00:00,35400.0,35500.0,35350.0,35450.0,911.0
2019-07-12 09:00:00,35150.0,35400.0,35100.0,35100.0,1513.0
2019-07-12 10:00:00,35150.0,35250.0,35050.0,35050.0,620.0
2019-07-12 11:00:00,35100.0,35350.0,35050.0,35300.0,252.0
2019-07-12 12:00:00,35550.0,35550.0,34900.0,35250.0,948.0
2019-07-12 13:00:00,35050.0,35250.0,35050.0,35100.0,129.0
2019-07-12 14:00:00,35250.0,35300.0,35000.0,35000.0,869.0
2019-07-12 15:00:00,35200.0,35250.0,35100.0,35100.0,525.0
2019-07-15 09:00:00,35050.0,35300.0,34550.0,34650.0,2704.0
2019-07-15 10:00:00,34550.0,34600.0,34450.0,34550.0,1782.0
2019-07-15 11:00:00,34550.0,34650.0,34500.0,34600.0,562.0
2019-07-15 12:00:00,34600.0,34600.0,34500.0,34550.0,970.0
2019-07-15 13:00:00,34550.0,34550.0,34350.0,34400.0,2620.0
2019-07-15 14:00:00,34400.0,34500.0,34400.0,34500.0,570.0
2019-07-15 15:00:00,34500.0,34550.0,34400.0,34400.0,403.0
2019-07-16 09:00:00,35200.0,35200.0,35050.0,35050.0,490.0
2019-07-16 10:00:00,35150.0,35200.0,35050.0,35150.0,2175.0
2019-07-16 11:00:00,35050.0,35200.0,34950.0,35200.0,2335.0
2019-07-16 12:00:00,34550.0,34600.0,34300.0,34550.0,1472.0
