Datetime,Open,High,Low,Close,Volume
2019-03-26 11:00:00,5420.0,5510.0,5420.0,5500.0,5556.0
2019-03-26 12:00:00,5500.0,5500.0,5450.0,5460.0,10471.0
2019-03-26 13:00:00,5460.0,5470.0,5430.0,5470.0,15072.0
2019-03-26 14:00:00,5460.0,5480.0,5450.0,5480.0,7419.0
2019-03-26 15:00:00,5460.0,5480.0,5440.0,5460.0,14432.0
2019-03-27 09:00:00,5610.0,5670.0,5580.0,5650.0,40427.0
2019-03-27 10:00:00,5590.0,5630.0,5580.0,5630.0,31884.0
2019-03-27 11:00:00,5640.0,5650.0,5570.0,5590.0,22127.0
2019-03-27 12:00:00,5600.0,5610.0,5570.0,5610.0,13065.0
2019-03-27 13:00:00,5590.0,5660.0,5580.0,5620.0,31333.0
2019-03-27 14:00:00,5530.0,5750.0,5460.0,5590.0,158471.0
2019-03-27 15:00:00,5620.0,5620.0,5580.0,5600.0,20429.0
2019-03-28 09:00:00,5630.0,5630.0,5400.0,5450.0,74057.0
2019-03-28 10:00:00,5430.0,5530.0,5420.0,5510.0,36051.0
2019-03-28 11:00:00,5520.0,5560.0,5520.0,5560.0,8874.0
2019-03-28 12:00:00,5560.0,5580.0,5500.0,5500.0,15155.0
2019-03-28 13:00:00,5530.0,5540.0,5450.0,5480.0,15170.0
2019-03-28 14:00:00,5480.0,5480.0,5430.0,5470.0,26523.0
2019-03-28 15:00:00,5470.0,5500.0,5440.0,5460.0,13657.0
2019-03-29 09:00:00,5440.0,5460.0,5420.0,5420.0,2377.0
2019-03-29 10:00:00,5440.0,5450.0,5410.0,5430.0,5300.0
2019-03-29 11:00:00,5410.0,5460.0,5400.0,5440.0,5682.0
2019-03-29 12:00:00,5470.0,5520.0,5400.0,5460.0,17373.0
2019-03-29 13:00:00,5350.0,5410.0,5330.0,5400.0,7681.0
2019-03-29 14:00:00,5460.0,5460.0,5300.0,5360.0,25302.0
2019-03-29 15:00:00,5400.0,5420.0,5380.0,5410.0,4831.0
2019-04-01 09:00:00,5390.0,5420.0,5360.0,5400.0,13314.0
2019-04-01 10:00:00,5380.0,5400.0,5340.0,5380.0,20574.0
2019-04-01 11:00:00,5370.0,5430.0,5360.0,5410.0,12244.0
2019-04-01 12:00:00,5430.0,5560.0,5390.0,5450.0,20720.0
2019-04-01 13:00:00,5410.0,5420.0,5390.0,5390.0,12894.0
2019-04-01 14:00:00,5450.0,5450.0,5400.0,5410.0,15684.0
2019-04-01 15:00:00,5390.0,5410.0,5360.0,5370.0,12671.0
2019-04-02 09:00:00,5400.0,5440.0,5320.0,5370.0,27561.0
2019-04-02 10:00:00,5370.0,5430.0,5370.0,5420.0,15056.0
2019-04-02 11:00:00,5420.0,5460.0,5400.0,5460.0,11523.0
2019-04-02 12:00:00,5460.0,5470.0,5400.0,5440.0,19268.0
2019-04-02 13:00:00,5440.0,5520.0,5430.0,5500.0,25529.0
2019-04-02 14:00:00,5500.0,5650.0,5490.0,5580.0,115351.0
2019-04-02 15:00:00,5580.0,5630.0,5560.0,5600.0,41856.0
2019-04-03 09:00:00,5620.0,5670.0,5600.0,5620.0,29077.0
2019-04-03 10:00:00,5560.0,5660.0,5540.0,5620.0,43979.0
2019-04-03 11:00:00,5620.0,5650.0,5600.0,5650.0,14074.0
2019-04-03 12:00:00,5600.0,5610.0,5530.0,5570.0,18823.0
2019-04-03 13:00:00,5610.0,5660.0,5550.0,5600.0,75709.0
2019-04-03 14:00:00,5570.0,5570.0,5530.0,5570.0,17172.0
2019-04-03 15:00:00,5610.0,5620.0,5560.0,5620.0,23272.0
2019-04-04 09:00:00,5650.0,5670.0,5590.0,5600.0,46373.0
2019-04-04 10:00:00,5600.0,5630.0,5590.0,5630.0,6826.0
2019-04-04 11:00:00,5620.0,5630.0,5600.0,5630.0,5050.0
2019-04-04 12:00:00,5630.0,5640.0,5600.0,5640.0,12178.0
2019-04-04 13:00:00,5630.0,5760.0,5620.0,5690.0,157792.0
2019-04-04 14:00:00,5690.0,5710.0,5670.0,5680.0,45050.0
2019-04-04 15:00:00,5680.0,5710.0,5680.0,5710.0,25181.0
2019-04-05 09:00:00,5840.0,5930.0,5800.0,5830.0,217525.0
2019-04-05 10:00:00,5710.0,5880.0,5690.0,5850.0,219986.0
2019-04-05 11:00:00,5670.0,5710.0,5640.0,5710.0,16050.0
2019-04-05 12:00:00,5670.0,5680.0,5620.0,5620.0,22730.0
2019-04-05 13:00:00,5630.0,5670.0,5630.0,5660.0,7198.0
2019-04-05 14:00:00,5710.0,5730.0,5630.0,5650.0,38660.0
2019-04-05 15:00:00,5660.0,5700.0,5650.0,5680.0,13095.0
2019-04-08 09:00:00,5760.0,5780.0,5730.0,5750.0,22727.0
2019-04-08 10:00:00,5750.0,5780.0,5730.0,5730.0,24014.0
2019-04-08 11:00:00,5780.0,5800.0,5750.0,5780.0,20013.0
2019-04-08 12:00:00,5800.0,5830.0,5760.0,5830.0,24536.0
2019-04-08 13:00:00,5830.0,5830.0,5780.0,5780.0,16715.0
2019-04-08 14:00:00,5840.0,5870.0,5760.0,5800.0,85467.0
2019-04-08 15:00:00,5790.0,5820.0,5770.0,5780.0,12730.0
2019-04-09 09:00:00,5760.0,5760.0,5650.0,5650.0,45467.0
2019-04-09 10:00:00,5660.0,5670.0,5600.0,5640.0,61772.0
2019-04-09 11:00:00,5640.0,5660.0,5600.0,5660.0,9898.0
2019-04-09 12:00:00,5660.0,5670.0,5610.0,5640.0,12162.0
2019-04-09 13:00:00,5650.0,5680.0,5620.0,5670.0,19620.0
2019-04-09 14:00:00,5680.0,5720.0,5640.0,5710.0,15663.0
2019-04-09 15:00:00,5710.0,5710.0,5670.0,5680.0,8903.0
2019-04-10 09:00:00,5710.0,5730.0,5710.0,5730.0,9477.0
2019-04-10 10:00:00,5690.0,5710.0,5680.0,5710.0,11848.0
2019-04-10 11:00:00,5680.0,5690.0,5660.0,5670.0,8008.0
2019-04-10 12:00:00,5680.0,5680.0,5620.0,5680.0,12059.0
2019-04-10 13:00:00,5720.0,5720.0,5680.0,5710.0,8503.0
2019-04-10 14:00:00,5680.0,5730.0,5670.0,5720.0,22001.0
2019-04-10 15:00:00,5710.0,5710.0,5680.0,5680.0,3349.0
2019-04-11 09:00:00,5730.0,5770.0,5670.0,5700.0,25363.0
2019-04-11 10:00:00,5700.0,5750.0,5700.0,5720.0,20246.0
2019-04-11 11:00:00,5710.0,5710.0,5660.0,5680.0,27652.0
2019-04-11 12:00:00,5690.0,5710.0,5680.0,5710.0,5491.0
2019-04-11 13:00:00,5700.0,5710.0,5680.0,5690.0,14526.0
2019-04-11 14:00:00,5690.0,5700.0,5680.0,5700.0,7320.0
2019-04-11 15:00:00,5700.0,5730.0,5680.0,5720.0,8579.0
2019-04-12 09:00:00,5700.0,5700.0,5680.0,5690.0,7154.0
2019-04-12 10:00:00,5690.0,5710.0,5690.0,5700.0,3910.0
2019-04-12 11:00:00,5670.0,5690.0,5670.0,5690.0,7236.0
2019-04-12 12:00:00,5700.0,5720.0,5670.0,5700.0,21270.0
2019-04-12 13:00:00,5710.0,5710.0,5690.0,5700.0,10958.0
2019-04-12 14:00:00,5680.0,5700.0,5670.0,5680.0,21588.0
2019-04-12 15:00:00,5770.0,5770.0,5660.0,5700.0,17013.0
2019-04-15 09:00:00,5700.0,5710.0,5640.0,5670.0,35302.0
2019-04-15 10:00:00,5670.0,5670.0,5640.0,5660.0,18167.0
2019-04-15 11:00:00,5650.0,5660.0,5640.0,5650.0,11773.0
2019-04-15 12:00:00,5650.0,5650.0,5630.0,5640.0,11698.0
2019-04-15 13:00:00,5640.0,5650.0,5590.0,5620.0,47312.0
2019-04-15 14:00:00,5620.0,5620.0,5560.0,5560.0,18137.0
2019-04-15 15:00:00,5610.0,5630.0,5580.0,5620.0,15319.0
2019-04-16 09:00:00,5690.0,5700.0,5630.0,5660.0,18304.0
2019-04-16 10:00:00,5570.0,5590.0,5480.0,5500.0,31018.0
2019-04-16 11:00:00,5500.0,5500.0,5470.0,5490.0,18960.0
2019-04-16 12:00:00,5490.0,5490.0,5460.0,5480.0,7514.0
2019-04-16 13:00:00,5480.0,5600.0,5470.0,5580.0,19962.0
2019-04-16 14:00:00,5580.0,5600.0,5570.0,5600.0,7677.0
2019-04-16 15:00:00,5600.0,5740.0,5570.0,5690.0,112595.0
2019-04-17 09:00:00,5640.0,5640.0,5600.0,5600.0,9602.0
2019-04-17 10:00:00,5660.0,5670.0,5630.0,5650.0,12943.0
2019-04-17 11:00:00,5640.0,5650.0,5620.0,5640.0,6486.0
2019-04-17 12:00:00,5670.0,5670.0,5640.0,5650.0,9731.0
2019-04-17 13:00:00,5660.0,5690.0,5660.0,5660.0,19113.0
2019-04-17 14:00:00,5660.0,5670.0,5650.0,5650.0,8674.0
2019-04-17 15:00:00,5660.0,5670.0,5590.0,5660.0,23155.0
2019-04-18 09:00:00,5600.0,5670.0,5560.0,5640.0,23468.0
2019-04-18 10:00:00,5650.0,5660.0,5600.0,5610.0,6964.0
2019-04-18 11:00:00,5600.0,5610.0,5580.0,5590.0,4636.0
2019-04-18 12:00:00,5590.0,5600.0,5530.0,5560.0,12562.0
2019-04-18 13:00:00,5550.0,5570.0,5520.0,5550.0,10135.0
2019-04-18 14:00:00,5540.0,5540.0,5470.0,5490.0,26369.0
2019-04-18 15:00:00,5490.0,5520.0,5480.0,5490.0,5935.0
2019-04-19 09:00:00,5550.0,5550.0,5530.0,5550.0,6645.0
2019-04-19 10:00:00,5560.0,5560.0,5530.0,5550.0,9934.0
2019-04-19 11:00:00,5520.0,5560.0,5510.0,5560.0,5980.0
2019-04-19 12:00:00,5600.0,5600.0,5570.0,5570.0,6599.0
2019-04-19 13:00:00,5570.0,5570.0,5520.0,5560.0,13218.0
2019-04-19 14:00:00,5490.0,5600.0,5490.0,5600.0,22793.0
2019-04-19 15:00:00,5560.0,5560.0,5530.0,5530.0,2645.0
2019-04-22 09:00:00,5540.0,5540.0,5500.0,5530.0,12265.0
2019-04-22 10:00:00,5530.0,5530.0,5500.0,5520.0,5996.0
2019-04-22 11:00:00,5550.0,5580.0,5520.0,5550.0,6235.0
2019-04-22 12:00:00,5560.0,5570.0,5510.0,5560.0,5596.0
2019-04-22 13:00:00,5560.0,5560.0,5520.0,5530.0,4404.0
2019-04-22 14:00:00,5530.0,5550.0,5520.0,5540.0,6740.0
2019-04-22 15:00:00,5500.0,5600.0,5500.0,5550.0,17391.0
2019-04-23 09:00:00,5530.0,5600.0,5500.0,5510.0,6025.0
2019-04-23 10:00:00,5530.0,5530.0,5480.0,5520.0,8036.0
2019-04-23 11:00:00,5530.0,5530.0,5480.0,5500.0,4583.0
2019-04-23 12:00:00,5500.0,5560.0,5490.0,5550.0,11072.0
2019-04-23 13:00:00,5530.0,5550.0,5490.0,5530.0,6532.0
2019-04-23 14:00:00,5530.0,5540.0,5500.0,5520.0,7775.0
2019-04-23 15:00:00,5520.0,5550.0,5520.0,5540.0,4535.0
2019-04-24 09:00:00,5390.0,5510.0,5370.0,5510.0,22947.0
2019-04-24 10:00:00,5620.0,5650.0,5600.0,5630.0,36454.0
2019-04-24 11:00:00,5510.0,5610.0,5500.0,5610.0,66305.0
2019-04-24 12:00:00,5480.0,5500.0,5380.0,5420.0,28505.0
2019-04-24 13:00:00,5500.0,5510.0,5480.0,5500.0,15593.0
2019-04-24 14:00:00,5480.0,5590.0,5480.0,5510.0,21497.0
2019-04-24 15:00:00,5490.0,5500.0,5440.0,5460.0,19967.0
2019-04-25 09:00:00,5710.0,5910.0,5660.0,5780.0,309607.0
2019-04-25 10:00:00,5780.0,5820.0,5690.0,5720.0,73925.0
2019-04-25 11:00:00,5720.0,5810.0,5700.0,5790.0,33471.0
2019-04-25 12:00:00,5780.0,5790.0,5740.0,5760.0,16436.0
2019-04-25 13:00:00,5760.0,5840.0,5750.0,5750.0,47258.0
2019-04-25 14:00:00,5750.0,5820.0,5700.0,5720.0,48486.0
2019-04-25 15:00:00,5720.0,5770.0,5720.0,5730.0,32576.0
2019-04-26 09:00:00,5580.0,5580.0,5550.0,5570.0,18007.0
2019-04-26 10:00:00,5630.0,5630.0,5560.0,5580.0,16728.0
2019-04-26 11:00:00,5610.0,5640.0,5570.0,5630.0,16160.0
2019-04-26 12:00:00,5690.0,5760.0,5560.0,5590.0,63802.0
2019-04-26 13:00:00,5630.0,5690.0,5610.0,5650.0,9320.0
2019-04-26 14:00:00,5580.0,5660.0,5520.0,5630.0,20053.0
2019-04-26 15:00:00,5650.0,5670.0,5550.0,5610.0,11081.0
2019-04-29 09:00:00,5710.0,5780.0,5690.0,5780.0,42858.0
2019-04-29 10:00:00,5770.0,5790.0,5760.0,5780.0,39088.0
2019-04-29 11:00:00,5720.0,5740.0,5680.0,5710.0,21144.0
2019-04-29 12:00:00,5610.0,5700.0,5570.0,5700.0,28833.0
2019-04-29 13:00:00,5730.0,5780.0,5690.0,5760.0,43213.0
2019-04-29 14:00:00,5700.0,5740.0,5650.0,5720.0,39225.0
2019-04-29 15:00:00,5750.0,5750.0,5700.0,5720.0,14547.0
2019-04-30 09:00:00,5780.0,5810.0,5720.0,5760.0,59137.0
2019-04-30 10:00:00,5760.0,5770.0,5690.0,5690.0,36821.0
2019-04-30 11:00:00,5690.0,5740.0,5690.0,5730.0,12695.0
2019-04-30 12:00:00,5730.0,5780.0,5710.0,5770.0,17206.0
2019-04-30 13:00:00,5770.0,5790.0,5730.0,5740.0,10088.0
2019-04-30 14:00:00,5750.0,5750.0,5730.0,5740.0,12564.0
2019-04-30 15:00:00,5750.0,5780.0,5740.0,5770.0,18762.0
2019-05-02 09:00:00,5780.0,5780.0,5740.0,5740.0,19588.0
2019-05-02 10:00:00,5790.0,5790.0,5750.0,5780.0,22309.0
2019-05-02 11:00:00,5800.0,5820.0,5770.0,5790.0,20364.0
2019-05-02 12:00:00,5760.0,5820.0,5740.0,5790.0,29407.0
2019-05-02 13:00:00,5790.0,5790.0,5750.0,5760.0,39809.0
2019-05-02 14:00:00,5770.0,5810.0,5770.0,5800.0,12005.0
2019-05-02 15:00:00,5910.0,5910.0,5740.0,5760.0,224134.0
2019-05-03 09:00:00,5750.0,5750.0,5670.0,5680.0,23188.0
2019-05-03 10:00:00,5690.0,5720.0,5660.0,5720.0,10750.0
2019-05-03 11:00:00,5720.0,5720.0,5660.0,5680.0,8929.0
2019-05-03 12:00:00,5690.0,5690.0,5670.0,5690.0,9386.0
2019-05-03 13:00:00,5690.0,5700.0,5670.0,5690.0,12360.0
2019-05-03 14:00:00,5690.0,5700.0,5660.0,5660.0,14395.0
2019-05-03 15:00:00,5760.0,5820.0,5740.0,5770.0,23987.0
2019-05-07 09:00:00,5650.0,5660.0,5620.0,5640.0,3866.0
2019-05-07 10:00:00,5680.0,5690.0,5640.0,5660.0,14347.0
2019-05-07 11:00:00,5690.0,5700.0,5680.0,5690.0,6721.0
2019-05-07 12:00:00,5660.0,5690.0,5660.0,5680.0,15230.0
2019-05-07 13:00:00,5640.0,5660.0,5610.0,5660.0,15626.0
2019-05-07 14:00:00,5590.0,5640.0,5500.0,5640.0,33434.0
2019-05-07 15:00:00,5680.0,5700.0,5680.0,5690.0,11620.0
2019-05-08 09:00:00,5540.0,5560.0,5480.0,5520.0,34074.0
2019-05-08 10:00:00,5510.0,5520.0,5480.0,5500.0,9692.0
2019-05-08 11:00:00,5540.0,5560.0,5510.0,5540.0,10427.0
2019-05-08 12:00:00,5530.0,5560.0,5490.0,5560.0,26112.0
2019-05-08 13:00:00,5560.0,5570.0,5540.0,5550.0,7114.0
2019-05-08 14:00:00,5640.0,5640.0,5460.0,5530.0,58843.0
2019-05-08 15:00:00,5550.0,5550.0,5500.0,5540.0,11865.0
2019-05-09 09:00:00,5490.0,5510.0,5370.0,5400.0,54663.0
2019-05-09 10:00:00,5400.0,5400.0,5290.0,5340.0,57590.0
2019-05-09 11:00:00,5340.0,5350.0,5290.0,5300.0,27571.0
2019-05-09 12:00:00,5290.0,5310.0,5250.0,5250.0,36108.0
2019-05-09 13:00:00,5250.0,5270.0,5110.0,5240.0,58423.0
2019-05-09 14:00:00,5230.0,5230.0,5160.0,5180.0,16248.0
2019-05-09 15:00:00,5170.0,5290.0,5160.0,5260.0,27362.0
2019-05-10 09:00:00,5220.0,5230.0,5150.0,5150.0,8992.0
2019-05-10 10:00:00,5260.0,5260.0,5170.0,5220.0,16008.0
2019-05-10 11:00:00,5220.0,5220.0,5150.0,5220.0,12454.0
2019-05-10 12:00:00,5260.0,5310.0,5260.0,5280.0,9953.0
2019-05-10 13:00:00,5230.0,5260.0,5180.0,5260.0,13723.0
2019-05-10 14:00:00,5220.0,5340.0,5160.0,5230.0,40743.0
2019-05-10 15:00:00,5280.0,5290.0,5250.0,5260.0,3242.0
2019-05-13 09:00:00,5200.0,5340.0,5200.0,5280.0,38886.0
2019-05-13 10:00:00,5280.0,5290.0,5250.0,5250.0,6414.0
2019-05-13 11:00:00,5250.0,5250.0,5150.0,5190.0,14076.0
2019-05-13 12:00:00,5190.0,5270.0,5180.0,5260.0,10049.0
2019-05-13 13:00:00,5260.0,5270.0,5220.0,5270.0,12671.0
2019-05-13 14:00:00,5270.0,5280.0,5240.0,5250.0,13667.0
2019-05-13 15:00:00,5250.0,5250.0,5200.0,5200.0,10343.0
2019-05-14 09:00:00,5370.0,5390.0,5310.0,5390.0,24712.0
2019-05-14 10:00:00,5410.0,5430.0,5340.0,5370.0,24662.0
2019-05-14 11:00:00,5420.0,5440.0,5380.0,5420.0,20607.0
2019-05-14 12:00:00,5250.0,5630.0,5250.0,5460.0,497716.0
2019-05-14 13:00:00,5400.0,5420.0,5350.0,5400.0,38569.0
2019-05-14 14:00:00,5450.0,5470.0,5370.0,5420.0,72939.0
2019-05-14 15:00:00,5360.0,5430.0,5360.0,5430.0,19462.0
2019-05-15 09:00:00,5450.0,5470.0,5430.0,5430.0,13773.0
2019-05-15 10:00:00,5430.0,5430.0,5390.0,5420.0,22915.0
2019-05-15 11:00:00,5480.0,5490.0,5420.0,5450.0,15364.0
2019-05-15 12:00:00,5550.0,5580.0,5440.0,5510.0,170688.0
2019-05-15 13:00:00,5480.0,5490.0,5430.0,5430.0,19579.0
2019-05-15 14:00:00,5510.0,5530.0,5450.0,5490.0,34587.0
2019-05-15 15:00:00,5440.0,5480.0,5430.0,5470.0,4610.0
2019-05-16 09:00:00,5450.0,5450.0,5310.0,5410.0,56492.0
2019-05-16 10:00:00,5400.0,5400.0,5310.0,5350.0,26443.0
2019-05-16 11:00:00,5330.0,5360.0,5290.0,5360.0,27241.0
2019-05-16 12:00:00,5350.0,5360.0,5300.0,5350.0,12395.0
2019-05-16 13:00:00,5320.0,5340.0,5200.0,5250.0,37040.0
2019-05-16 14:00:00,5250.0,5250.0,5100.0,5140.0,40240.0
2019-05-16 15:00:00,5130.0,5140.0,5100.0,5140.0,26117.0
2019-05-17 09:00:00,5020.0,5020.0,4995.0,4995.0,15476.0
2019-05-17 10:00:00,5020.0,5030.0,5000.0,5010.0,49534.0
2019-05-17 11:00:00,5030.0,5050.0,5000.0,5030.0,22827.0
2019-05-17 12:00:00,5100.0,5100.0,5050.0,5070.0,22145.0
2019-05-17 13:00:00,5130.0,5140.0,5080.0,5100.0,42828.0
2019-05-17 14:00:00,5070.0,5070.0,5020.0,5030.0,27129.0
2019-05-17 15:00:00,5150.0,5200.0,5120.0,5150.0,25321.0
2019-05-20 09:00:00,5030.0,5030.0,4990.0,5000.0,17007.0
2019-05-20 10:00:00,5010.0,5010.0,4975.0,4995.0,17292.0
2019-05-20 11:00:00,4995.0,5000.0,4985.0,5000.0,7200.0
2019-05-20 12:00:00,4995.0,5000.0,4990.0,5000.0,10164.0
2019-05-20 13:00:00,4990.0,4995.0,4955.0,4960.0,28887.0
2019-05-20 14:00:00,4955.0,4995.0,4945.0,4995.0,26787.0
2019-05-20 15:00:00,5000.0,5090.0,5000.0,5030.0,30838.0
2019-05-21 09:00:00,4995.0,5020.0,4975.0,5000.0,16801.0
2019-05-21 10:00:00,4975.0,5230.0,4960.0,4995.0,146189.0
2019-05-21 11:00:00,5000.0,5010.0,4970.0,4980.0,9124.0
2019-05-21 12:00:00,4975.0,5010.0,4955.0,5000.0,20856.0
2019-05-21 13:00:00,5040.0,5050.0,4960.0,4995.0,33850.0
2019-05-21 14:00:00,4950.0,5190.0,4940.0,5050.0,54068.0
2019-05-21 15:00:00,5000.0,5000.0,4980.0,5000.0,5770.0
2019-05-22 09:00:00,5240.0,5320.0,5200.0,5320.0,62625.0
2019-05-22 10:00:00,5230.0,5250.0,5200.0,5240.0,10842.0
2019-05-22 11:00:00,5210.0,5270.0,5180.0,5230.0,43812.0
2019-05-22 12:00:00,5100.0,5240.0,5080.0,5220.0,69071.0
2019-05-22 13:00:00,5040.0,5180.0,5030.0,5100.0,56720.0
2019-05-22 14:00:00,5100.0,5140.0,5010.0,5040.0,64134.0
2019-05-22 15:00:00,5210.0,5210.0,5150.0,5210.0,32602.0
2019-05-23 09:00:00,5350.0,5370.0,5160.0,5210.0,50547.0
2019-05-23 10:00:00,5160.0,5210.0,5150.0,5150.0,21966.0
2019-05-23 11:00:00,5160.0,5230.0,5150.0,5230.0,5935.0
2019-05-23 12:00:00,5230.0,5230.0,5160.0,5170.0,9181.0
2019-05-23 13:00:00,5170.0,5210.0,5150.0,5150.0,9556.0
2019-05-23 14:00:00,5150.0,5200.0,5110.0,5180.0,24902.0
2019-05-23 15:00:00,5170.0,5180.0,5110.0,5170.0,26875.0
2019-05-24 09:00:00,5170.0,5170.0,5140.0,5140.0,21222.0
2019-05-24 10:00:00,5180.0,5220.0,5150.0,5170.0,14931.0
2019-05-24 11:00:00,5170.0,5190.0,5150.0,5180.0,23092.0
2019-05-24 12:00:00,5080.0,5440.0,5060.0,5160.0,180627.0
2019-05-24 13:00:00,5120.0,5120.0,5070.0,5090.0,14645.0
2019-05-24 14:00:00,5160.0,5210.0,5150.0,5170.0,27731.0
2019-05-24 15:00:00,5140.0,5150.0,5100.0,5120.0,31889.0
2019-05-27 09:00:00,5240.0,5240.0,5180.0,5190.0,16363.0
2019-05-27 10:00:00,5190.0,5200.0,5170.0,5180.0,7236.0
2019-05-27 11:00:00,5180.0,5180.0,5160.0,5180.0,7434.0
2019-05-27 12:00:00,5170.0,5180.0,5090.0,5100.0,15671.0
2019-05-27 13:00:00,5090.0,5140.0,5070.0,5130.0,19272.0
2019-05-27 14:00:00,5120.0,5140.0,5080.0,5140.0,16835.0
2019-05-27 15:00:00,5200.0,5300.0,5160.0,5240.0,49197.0
2019-05-28 09:00:00,5190.0,5320.0,5190.0,5320.0,71413.0
2019-05-28 10:00:00,5100.0,5140.0,5100.0,5130.0,7124.0
2019-05-28 11:00:00,5100.0,5200.0,5060.0,5200.0,41830.0
2019-05-28 12:00:00,5170.0,5180.0,5100.0,5110.0,10282.0
2019-05-28 13:00:00,5100.0,5200.0,5100.0,5170.0,15578.0
2019-05-28 14:00:00,5110.0,5140.0,5100.0,5130.0,7575.0
2019-05-28 15:00:00,5130.0,5140.0,5100.0,5100.0,14465.0
2019-05-29 09:00:00,5470.0,5470.0,5320.0,5360.0,264192.0
2019-05-29 10:00:00,5380.0,5400.0,5100.0,5270.0,41659.0
2019-05-29 11:00:00,5250.0,5280.0,5240.0,5250.0,9581.0
2019-05-29 12:00:00,5250.0,5270.0,5230.0,5260.0,8711.0
2019-05-29 13:00:00,5230.0,5240.0,5210.0,5210.0,10946.0
2019-05-29 14:00:00,5210.0,5250.0,5150.0,5160.0,25172.0
2019-05-29 15:00:00,5150.0,5180.0,5110.0,5110.0,32368.0
2019-05-30 09:00:00,5100.0,5140.0,5060.0,5120.0,14404.0
2019-05-30 10:00:00,5110.0,5130.0,5060.0,5100.0,9790.0
2019-05-30 11:00:00,5110.0,5130.0,5060.0,5060.0,10070.0
2019-05-30 12:00:00,5100.0,5140.0,5090.0,5140.0,6610.0
2019-05-30 13:00:00,5120.0,5150.0,5110.0,5130.0,7914.0
2019-05-30 14:00:00,5140.0,5180.0,5100.0,5120.0,31200.0
2019-05-30 15:00:00,5120.0,5130.0,5100.0,5110.0,12457.0
2019-05-31 09:00:00,5070.0,5120.0,5050.0,5080.0,17986.0
2019-05-31 10:00:00,5080.0,5130.0,5060.0,5110.0,17824.0
2019-05-31 11:00:00,5100.0,5130.0,5090.0,5120.0,3112.0
2019-05-31 12:00:00,5100.0,5120.0,5100.0,5100.0,9457.0
2019-05-31 13:00:00,5110.0,5130.0,5100.0,5130.0,5537.0
2019-05-31 14:00:00,5130.0,5150.0,5100.0,5120.0,8434.0
2019-05-31 15:00:00,5120.0,5150.0,5110.0,5120.0,5655.0
2019-06-03 09:00:00,5090.0,5120.0,5070.0,5120.0,13543.0
2019-06-03 10:00:00,5080.0,5100.0,5080.0,5090.0,4755.0
2019-06-03 11:00:00,5070.0,5110.0,5050.0,5110.0,10205.0
2019-06-03 12:00:00,5120.0,5130.0,5050.0,5070.0,13650.0
2019-06-03 13:00:00,5070.0,5080.0,5030.0,5050.0,22548.0
2019-06-03 14:00:00,5070.0,5100.0,5070.0,5090.0,6242.0
2019-06-03 15:00:00,5050.0,5070.0,5050.0,5070.0,6801.0
2019-06-04 09:00:00,5210.0,5240.0,5180.0,5180.0,18071.0
2019-06-04 10:00:00,5190.0,5200.0,5140.0,5200.0,19961.0
2019-06-04 11:00:00,5260.0,5260.0,5170.0,5210.0,31248.0
2019-06-04 12:00:00,5130.0,5170.0,5110.0,5160.0,25675.0
2019-06-04 13:00:00,5320.0,5340.0,5210.0,5260.0,93165.0
2019-06-04 14:00:00,5160.0,5410.0,5120.0,5320.0,365286.0
2019-06-04 15:00:00,5260.0,5280.0,5200.0,5250.0,21398.0
2019-06-05 09:00:00,5200.0,5250.0,5190.0,5200.0,26639.0
2019-06-05 10:00:00,5210.0,5230.0,5200.0,5210.0,8945.0
2019-06-05 11:00:00,5200.0,5230.0,5200.0,5210.0,7993.0
2019-06-05 12:00:00,5210.0,5260.0,5210.0,5250.0,16242.0
2019-06-05 13:00:00,5260.0,5260.0,5210.0,5230.0,7684.0
2019-06-05 14:00:00,5230.0,5250.0,5210.0,5220.0,8985.0
2019-06-05 15:00:00,5220.0,5220.0,5200.0,5200.0,16220.0
2019-06-07 09:00:00,5370.0,5390.0,5340.0,5360.0,26896.0
2019-06-07 10:00:00,5360.0,5370.0,5350.0,5350.0,24457.0
2019-06-07 11:00:00,5360.0,5380.0,5330.0,5370.0,17075.0
2019-06-07 12:00:00,5370.0,5390.0,5340.0,5350.0,30925.0
2019-06-07 13:00:00,5360.0,5410.0,5340.0,5380.0,35176.0
2019-06-07 14:00:00,5350.0,5420.0,5340.0,5360.0,48947.0
2019-06-07 15:00:00,5230.0,5500.0,5200.0,5360.0,476434.0
2019-06-10 09:00:00,5360.0,5380.0,5270.0,5320.0,40685.0
2019-06-10 10:00:00,5320.0,5340.0,5250.0,5290.0,26050.0
2019-06-10 11:00:00,5290.0,5360.0,5290.0,5360.0,20645.0
2019-06-10 12:00:00,5350.0,5360.0,5320.0,5350.0,6969.0
2019-06-10 13:00:00,5350.0,5350.0,5300.0,5320.0,12931.0
2019-06-10 14:00:00,5310.0,5350.0,5290.0,5340.0,18779.0
2019-06-10 15:00:00,5340.0,5340.0,5240.0,5290.0,28532.0
2019-06-11 09:00:00,5350.0,5410.0,5350.0,5370.0,48934.0
2019-06-11 10:00:00,5320.0,5360.0,5300.0,5360.0,35189.0
2019-06-11 11:00:00,5290.0,5320.0,5280.0,5310.0,22064.0
2019-06-11 12:00:00,5310.0,5340.0,5290.0,5300.0,19300.0
2019-06-11 13:00:00,5250.0,5300.0,5240.0,5300.0,14274.0
