Datetime,Open,High,Low,Close,Volume
2017-11-15 11:00:00,2175.0,2190.0,2165.0,2175.0,62968.0
2017-11-15 12:00:00,2205.0,2220.0,2200.0,2210.0,51314.0
2017-11-15 13:00:00,2205.0,2210.0,2170.0,2195.0,100856.0
2017-11-15 14:00:00,2195.0,2195.0,2165.0,2170.0,62977.0
2017-11-15 15:00:00,2230.0,2260.0,2200.0,2210.0,126538.0
2017-11-16 09:00:00,2200.0,2200.0,2160.0,2190.0,72736.0
2017-11-16 10:00:00,2185.0,2220.0,2185.0,2200.0,40563.0
2017-11-16 11:00:00,2200.0,2205.0,2190.0,2195.0,24909.0
2017-11-16 12:00:00,2195.0,2205.0,2160.0,2165.0,104592.0
2017-11-16 13:00:00,2165.0,2195.0,2165.0,2175.0,15649.0
2017-11-16 14:00:00,2180.0,2190.0,2165.0,2175.0,30371.0
2017-11-16 15:00:00,2175.0,2195.0,2165.0,2195.0,27606.0
2017-11-17 09:00:00,2265.0,2270.0,2235.0,2245.0,59167.0
2017-11-17 10:00:00,2250.0,2260.0,2240.0,2260.0,23722.0
2017-11-17 11:00:00,2240.0,2265.0,2230.0,2250.0,48594.0
2017-11-17 12:00:00,2285.0,2300.0,2250.0,2265.0,138486.0
2017-11-17 13:00:00,2185.0,2220.0,2180.0,2220.0,48638.0
2017-11-17 14:00:00,2215.0,2290.0,2200.0,2280.0,173705.0
2017-11-17 15:00:00,2180.0,2215.0,2175.0,2185.0,37836.0
2017-11-20 09:00:00,2280.0,2290.0,2230.0,2270.0,82774.0
2017-11-20 10:00:00,2265.0,2270.0,2240.0,2250.0,41633.0
2017-11-20 11:00:00,2250.0,2250.0,2230.0,2240.0,66739.0
2017-11-20 12:00:00,2240.0,2245.0,2210.0,2225.0,65036.0
2017-11-20 13:00:00,2225.0,2245.0,2210.0,2220.0,47477.0
2017-11-20 14:00:00,2220.0,2245.0,2215.0,2240.0,33014.0
2017-11-20 15:00:00,2235.0,2255.0,2235.0,2255.0,25722.0
2017-11-21 09:00:00,2295.0,2340.0,2290.0,2330.0,74518.0
2017-11-21 10:00:00,2340.0,2345.0,2295.0,2295.0,148155.0
2017-11-21 11:00:00,2320.0,2325.0,2315.0,2325.0,38734.0
2017-11-21 12:00:00,2355.0,2380.0,2325.0,2350.0,170074.0
2017-11-21 13:00:00,2350.0,2410.0,2310.0,2345.0,913729.0
2017-11-21 14:00:00,2220.0,2380.0,2210.0,2350.0,516672.0
2017-11-21 15:00:00,2355.0,2365.0,2335.0,2340.0,78234.0
2017-11-22 09:00:00,2320.0,2380.0,2320.0,2380.0,68786.0
2017-11-22 10:00:00,2310.0,2315.0,2290.0,2290.0,23111.0
2017-11-22 11:00:00,2300.0,2345.0,2295.0,2325.0,69265.0
2017-11-22 12:00:00,2300.0,2325.0,2285.0,2305.0,46626.0
2017-11-22 13:00:00,2330.0,2340.0,2270.0,2300.0,137208.0
2017-11-22 14:00:00,2310.0,2315.0,2300.0,2300.0,20772.0
2017-11-22 15:00:00,2340.0,2365.0,2310.0,2330.0,156585.0
2017-11-23 09:00:00,2380.0,2385.0,2360.0,2360.0,62094.0
2017-11-23 10:00:00,2405.0,2410.0,2350.0,2370.0,148644.0
2017-11-23 11:00:00,2360.0,2420.0,2360.0,2395.0,86371.0
2017-11-23 12:00:00,2395.0,2395.0,2375.0,2380.0,31704.0
2017-11-23 13:00:00,2380.0,2390.0,2370.0,2385.0,41921.0
2017-11-23 14:00:00,2380.0,2390.0,2380.0,2385.0,36069.0
2017-11-23 15:00:00,2385.0,2385.0,2365.0,2385.0,90866.0
2017-11-24 09:00:00,2395.0,2440.0,2380.0,2440.0,161593.0
2017-11-24 10:00:00,2375.0,2410.0,2365.0,2395.0,82214.0
2017-11-24 11:00:00,2395.0,2435.0,2375.0,2400.0,175406.0
2017-11-24 12:00:00,2375.0,2375.0,2340.0,2365.0,115112.0
2017-11-24 13:00:00,2385.0,2385.0,2360.0,2380.0,26239.0
2017-11-24 14:00:00,2355.0,2375.0,2345.0,2375.0,23623.0
2017-11-24 15:00:00,2375.0,2385.0,2330.0,2385.0,83394.0
2017-11-27 09:00:00,2430.0,2585.0,2420.0,2500.0,568707.0
2017-11-27 10:00:00,2500.0,2565.0,2485.0,2545.0,231681.0
2017-11-27 11:00:00,2545.0,2560.0,2515.0,2520.0,73368.0
2017-11-27 12:00:00,2520.0,2565.0,2515.0,2545.0,89612.0
2017-11-27 13:00:00,2540.0,2550.0,2525.0,2540.0,44146.0
2017-11-27 14:00:00,2540.0,2550.0,2515.0,2540.0,88868.0
2017-11-27 15:00:00,2540.0,2550.0,2530.0,2540.0,99463.0
2017-11-28 09:00:00,2770.0,2930.0,2680.0,2930.0,629599.0
2017-11-28 10:00:00,2890.0,2930.0,2770.0,2770.0,1159841.0
2017-11-28 11:00:00,2900.0,3030.0,2820.0,2890.0,2305705.0
2017-11-28 12:00:00,2695.0,2775.0,2630.0,2770.0,511266.0
2017-11-28 13:00:00,2770.0,2835.0,2690.0,2805.0,564095.0
2017-11-28 14:00:00,2595.0,2790.0,2580.0,2695.0,1394740.0
2017-11-28 15:00:00,2800.0,2970.0,2780.0,2900.0,2211531.0
2017-11-29 09:00:00,2840.0,2915.0,2810.0,2900.0,174208.0
2017-11-29 10:00:00,2900.0,2950.0,2850.0,2950.0,280207.0
2017-11-29 11:00:00,2885.0,2905.0,2835.0,2840.0,164941.0
2017-11-29 12:00:00,2925.0,2930.0,2760.0,2830.0,696435.0
2017-11-29 13:00:00,2830.0,2940.0,2825.0,2910.0,281644.0
2017-11-29 14:00:00,2960.0,3100.0,2885.0,2930.0,1378690.0
2017-11-29 15:00:00,2910.0,2915.0,2860.0,2900.0,140344.0
2017-11-30 09:00:00,3115.0,3260.0,2980.0,3070.0,3291686.0
2017-11-30 10:00:00,3070.0,3080.0,2775.0,2795.0,1852076.0
2017-11-30 11:00:00,2800.0,2840.0,2730.0,2775.0,667608.0
2017-11-30 12:00:00,2790.0,2820.0,2775.0,2820.0,139538.0
2017-11-30 13:00:00,2820.0,2930.0,2805.0,2860.0,348652.0
2017-11-30 14:00:00,2855.0,2865.0,2615.0,2700.0,567033.0
2017-11-30 15:00:00,2700.0,2745.0,2635.0,2655.0,336027.0
2017-12-01 09:00:00,2455.0,2465.0,2445.0,2460.0,112886.0
2017-12-01 10:00:00,2535.0,2550.0,2490.0,2495.0,164173.0
2017-12-01 11:00:00,2515.0,2515.0,2450.0,2470.0,294100.0
2017-12-01 12:00:00,2510.0,2590.0,2460.0,2520.0,524284.0
2017-12-01 13:00:00,2605.0,2640.0,2440.0,2465.0,1150934.0
2017-12-01 14:00:00,2520.0,2545.0,2495.0,2540.0,133085.0
2017-12-01 15:00:00,2485.0,2525.0,2435.0,2515.0,429297.0
2017-12-04 09:00:00,2590.0,2930.0,2530.0,2765.0,4628176.0
2017-12-04 10:00:00,2775.0,2865.0,2725.0,2860.0,1329407.0
2017-12-04 11:00:00,2855.0,2865.0,2770.0,2800.0,520302.0
2017-12-04 12:00:00,2800.0,2880.0,2790.0,2815.0,575646.0
2017-12-04 13:00:00,2810.0,2870.0,2775.0,2865.0,572066.0
2017-12-04 14:00:00,2865.0,3030.0,2800.0,2875.0,2997137.0
2017-12-04 15:00:00,2875.0,2915.0,2820.0,2885.0,530240.0
2017-12-05 09:00:00,2750.0,2765.0,2705.0,2745.0,184797.0
2017-12-05 10:00:00,2805.0,2810.0,2705.0,2745.0,534326.0
2017-12-05 11:00:00,2775.0,2835.0,2760.0,2800.0,394238.0
2017-12-05 12:00:00,2835.0,2925.0,2825.0,2835.0,729316.0
2017-12-05 13:00:00,2835.0,2840.0,2760.0,2810.0,555571.0
2017-12-05 14:00:00,3045.0,3150.0,2820.0,2845.0,3615735.0
2017-12-05 15:00:00,2820.0,2830.0,2775.0,2785.0,203021.0
2017-12-06 09:00:00,3060.0,3180.0,3020.0,3110.0,1545855.0
2017-12-06 10:00:00,3110.0,3145.0,3030.0,3145.0,587979.0
2017-12-06 11:00:00,3190.0,3240.0,2950.0,3060.0,2487016.0
2017-12-06 12:00:00,2830.0,3050.0,2815.0,2970.0,2006981.0
2017-12-06 13:00:00,2970.0,3055.0,2905.0,2980.0,1485884.0
2017-12-06 14:00:00,2980.0,3210.0,2935.0,3190.0,3148671.0
2017-12-06 15:00:00,2750.0,2915.0,2720.0,2830.0,994965.0
2017-12-07 09:00:00,3260.0,3300.0,3040.0,3060.0,2745305.0
2017-12-07 10:00:00,3060.0,3085.0,2980.0,3070.0,596768.0
2017-12-07 11:00:00,3075.0,3200.0,3070.0,3120.0,680246.0
2017-12-07 12:00:00,3115.0,3130.0,3035.0,3090.0,292229.0
2017-12-07 13:00:00,3085.0,3095.0,2970.0,3015.0,579547.0
2017-12-07 14:00:00,3000.0,3050.0,3000.0,3015.0,203674.0
2017-12-07 15:00:00,3020.0,3075.0,3015.0,3050.0,135751.0
2017-12-08 09:00:00,2915.0,2930.0,2865.0,2895.0,229642.0
2017-12-08 10:00:00,2785.0,2870.0,2775.0,2825.0,138916.0
2017-12-08 11:00:00,2870.0,2900.0,2785.0,2785.0,431668.0
2017-12-08 12:00:00,2925.0,2965.0,2905.0,2920.0,134384.0
2017-12-08 13:00:00,2930.0,2975.0,2905.0,2920.0,321452.0
2017-12-08 14:00:00,2920.0,2950.0,2900.0,2920.0,216885.0
2017-12-08 15:00:00,3080.0,3120.0,2920.0,2930.0,840838.0
2017-12-11 09:00:00,2575.0,2665.0,2320.0,2655.0,1034423.0
2017-12-11 10:00:00,2655.0,2735.0,2570.0,2725.0,285049.0
2017-12-11 11:00:00,2725.0,2805.0,2645.0,2715.0,374632.0
2017-12-11 12:00:00,2720.0,2750.0,2690.0,2690.0,71887.0
2017-12-11 13:00:00,2695.0,2840.0,2690.0,2700.0,509018.0
2017-12-11 14:00:00,2700.0,2710.0,2635.0,2665.0,166134.0
2017-12-11 15:00:00,2650.0,2665.0,2625.0,2640.0,142676.0
2017-12-12 09:00:00,2495.0,2500.0,2465.0,2500.0,76369.0
2017-12-12 10:00:00,2480.0,2535.0,2450.0,2495.0,108224.0
2017-12-12 11:00:00,2525.0,2535.0,2455.0,2475.0,226329.0
2017-12-12 12:00:00,2550.0,2605.0,2550.0,2580.0,129568.0
2017-12-12 13:00:00,2580.0,2590.0,2500.0,2505.0,149640.0
2017-12-12 14:00:00,2630.0,2700.0,2545.0,2550.0,279215.0
2017-12-12 15:00:00,2505.0,2540.0,2495.0,2525.0,72083.0
2017-12-13 09:00:00,2515.0,2685.0,2490.0,2595.0,721386.0
2017-12-13 10:00:00,2595.0,2595.0,2510.0,2580.0,208114.0
2017-12-13 11:00:00,2490.0,2560.0,2460.0,2515.0,224160.0
2017-12-13 12:00:00,2460.0,2505.0,2430.0,2450.0,158245.0
2017-12-13 13:00:00,2450.0,2455.0,2400.0,2450.0,140230.0
2017-12-13 14:00:00,2450.0,2565.0,2450.0,2490.0,453061.0
2017-12-13 15:00:00,2500.0,2550.0,2445.0,2475.0,254225.0
2017-12-14 09:00:00,2635.0,2820.0,2510.0,2675.0,1852205.0
2017-12-14 10:00:00,2675.0,2710.0,2635.0,2665.0,360409.0
2017-12-14 11:00:00,2665.0,2770.0,2660.0,2730.0,374680.0
2017-12-14 12:00:00,2730.0,2805.0,2700.0,2795.0,595300.0
2017-12-14 13:00:00,2795.0,2950.0,2755.0,2810.0,1968844.0
2017-12-14 14:00:00,2810.0,2830.0,2650.0,2715.0,656349.0
2017-12-14 15:00:00,2705.0,2765.0,2670.0,2730.0,230631.0
2017-12-15 09:00:00,2860.0,2910.0,2835.0,2860.0,423327.0
2017-12-15 10:00:00,2860.0,2910.0,2820.0,2880.0,328591.0
2017-12-15 11:00:00,2920.0,2920.0,2775.0,2860.0,507516.0
2017-12-15 12:00:00,2700.0,2940.0,2685.0,2915.0,1559534.0
2017-12-15 13:00:00,2745.0,2815.0,2675.0,2695.0,505172.0
2017-12-15 14:00:00,2750.0,2795.0,2660.0,2745.0,527941.0
2017-12-15 15:00:00,2910.0,3010.0,2860.0,2920.0,1372331.0
2017-12-18 09:00:00,3120.0,3585.0,2965.0,3570.0,5875165.0
2017-12-18 10:00:00,3570.0,3740.0,3570.0,3740.0,2795745.0
2017-12-18 11:00:00,3740.0,3740.0,3740.0,3740.0,177636.0
2017-12-18 12:00:00,3740.0,3740.0,3740.0,3740.0,44451.0
2017-12-18 13:00:00,3740.0,3740.0,3740.0,3740.0,135005.0
2017-12-18 14:00:00,3740.0,3740.0,3740.0,3740.0,22559.0
2017-12-18 15:00:00,3740.0,3740.0,3740.0,3740.0,42396.0
2017-12-19 09:00:00,3645.0,3730.0,3250.0,3490.0,1615282.0
2017-12-19 10:00:00,3650.0,3920.0,3600.0,3635.0,1990429.0
2017-12-19 11:00:00,3505.0,3995.0,3485.0,3645.0,2769914.0
2017-12-19 12:00:00,3450.0,3700.0,3200.0,3600.0,5940380.0
2017-12-19 13:00:00,3535.0,3600.0,3380.0,3545.0,1403073.0
2017-12-19 14:00:00,3610.0,4005.0,3500.0,3535.0,4476102.0
2017-12-19 15:00:00,3545.0,3580.0,3405.0,3500.0,492921.0
2017-12-20 09:00:00,2895.0,3045.0,2865.0,2975.0,557099.0
2017-12-20 10:00:00,2980.0,3095.0,2950.0,3030.0,492583.0
2017-12-20 11:00:00,3100.0,3115.0,2860.0,2895.0,903934.0
2017-12-20 12:00:00,3400.0,3500.0,3065.0,3085.0,2262544.0
2017-12-20 13:00:00,3090.0,3230.0,3075.0,3200.0,420855.0
2017-12-20 14:00:00,3085.0,3165.0,3045.0,3085.0,657816.0
2017-12-20 15:00:00,3190.0,3195.0,3045.0,3095.0,361574.0
2017-12-21 09:00:00,2945.0,2965.0,2690.0,2730.0,1092565.0
2017-12-21 10:00:00,2720.0,2755.0,2685.0,2690.0,603611.0
2017-12-21 11:00:00,2690.0,2720.0,2650.0,2700.0,350294.0
2017-12-21 12:00:00,2700.0,2715.0,2685.0,2695.0,193054.0
2017-12-21 13:00:00,2695.0,2695.0,2620.0,2620.0,299430.0
2017-12-21 14:00:00,2615.0,2650.0,2545.0,2610.0,615287.0
2017-12-21 15:00:00,2610.0,2640.0,2600.0,2630.0,147585.0
2017-12-22 09:00:00,2685.0,2700.0,2620.0,2660.0,164192.0
2017-12-22 10:00:00,2670.0,2695.0,2645.0,2650.0,103591.0
2017-12-22 11:00:00,2680.0,2730.0,2670.0,2685.0,103826.0
2017-12-22 12:00:00,2845.0,2885.0,2695.0,2785.0,745058.0
2017-12-22 13:00:00,2775.0,2810.0,2720.0,2750.0,161219.0
2017-12-22 14:00:00,2570.0,2970.0,2570.0,2850.0,1717204.0
2017-12-22 15:00:00,2750.0,2755.0,2675.0,2680.0,134817.0
2017-12-26 09:00:00,2750.0,2820.0,2600.0,2730.0,558962.0
2017-12-26 10:00:00,2735.0,2800.0,2685.0,2705.0,344148.0
2017-12-26 11:00:00,2710.0,2775.0,2690.0,2735.0,203788.0
2017-12-26 12:00:00,2735.0,2755.0,2705.0,2740.0,75623.0
2017-12-26 13:00:00,2740.0,2760.0,2690.0,2740.0,142792.0
2017-12-26 14:00:00,2740.0,2770.0,2695.0,2705.0,154806.0
2017-12-26 15:00:00,2705.0,2715.0,2645.0,2650.0,138837.0
2017-12-27 09:00:00,2680.0,2765.0,2670.0,2740.0,439344.0
2017-12-27 10:00:00,2695.0,2730.0,2650.0,2665.0,182110.0
2017-12-27 11:00:00,2740.0,2760.0,2720.0,2755.0,180049.0
2017-12-27 12:00:00,2725.0,2740.0,2705.0,2705.0,102639.0
2017-12-27 13:00:00,2720.0,2770.0,2700.0,2720.0,485056.0
2017-12-27 14:00:00,2720.0,2785.0,2670.0,2720.0,296577.0
2017-12-27 15:00:00,2705.0,2720.0,2670.0,2695.0,101438.0
2017-12-28 09:00:00,2500.0,2530.0,2465.0,2525.0,432202.0
2017-12-28 10:00:00,2545.0,2560.0,2495.0,2505.0,214333.0
2017-12-28 11:00:00,2530.0,2540.0,2500.0,2500.0,92352.0
2017-12-28 12:00:00,2670.0,2680.0,2475.0,2510.0,1022257.0
2017-12-28 13:00:00,2690.0,2710.0,2665.0,2680.0,350098.0
2017-12-28 14:00:00,2770.0,2775.0,2665.0,2695.0,476774.0
2017-12-28 15:00:00,2510.0,2565.0,2500.0,2545.0,204686.0
2018-01-02 09:00:00,2510.0,2675.0,2500.0,2625.0,396679.0
2018-01-02 10:00:00,2625.0,2650.0,2600.0,2625.0,166363.0
2018-01-02 11:00:00,2625.0,2680.0,2615.0,2650.0,241755.0
2018-01-02 12:00:00,2650.0,2730.0,2650.0,2690.0,300622.0
2018-01-02 13:00:00,2690.0,2745.0,2685.0,2715.0,223943.0
2018-01-02 14:00:00,2710.0,2740.0,2710.0,2735.0,116225.0
2018-01-03 09:00:00,3555.0,3555.0,3555.0,3555.0,222334.0
2018-01-03 10:00:00,2795.0,3555.0,2760.0,3555.0,2652795.0
2018-01-03 11:00:00,2740.0,2910.0,2735.0,2805.0,604385.0
2018-01-03 12:00:00,2860.0,2860.0,2680.0,2710.0,629252.0
2018-01-03 13:00:00,2790.0,2790.0,2735.0,2745.0,137347.0
2018-01-03 14:00:00,2715.0,2805.0,2695.0,2790.0,232204.0
2018-01-03 15:00:00,2745.0,2750.0,2730.0,2735.0,86535.0
2018-01-04 09:00:00,3650.0,4185.0,3525.0,3810.0,10813589.0
2018-01-04 10:00:00,3810.0,3870.0,3545.0,3650.0,2823304.0
2018-01-04 11:00:00,3645.0,3705.0,3480.0,3545.0,1514076.0
2018-01-04 12:00:00,3545.0,3640.0,3545.0,3600.0,1268381.0
2018-01-04 13:00:00,3600.0,3730.0,3595.0,3635.0,2251230.0
2018-01-04 14:00:00,3635.0,3640.0,3370.0,3420.0,1652598.0
2018-01-04 15:00:00,3425.0,3425.0,3315.0,3425.0,818712.0
2018-01-05 09:00:00,3470.0,3480.0,3300.0,3350.0,527863.0
2018-01-05 10:00:00,3430.0,3480.0,3390.0,3455.0,369223.0
2018-01-05 11:00:00,3415.0,3440.0,3395.0,3440.0,208659.0
2018-01-05 12:00:00,3390.0,3675.0,3365.0,3545.0,1851986.0
2018-01-05 13:00:00,3535.0,3595.0,3370.0,3430.0,768243.0
2018-01-05 14:00:00,3340.0,3480.0,3330.0,3395.0,379132.0
2018-01-05 15:00:00,3360.0,3515.0,3205.0,3380.0,2250448.0
2018-01-08 09:00:00,3725.0,3835.0,3610.0,3700.0,3081387.0
2018-01-08 10:00:00,3700.0,3800.0,3675.0,3725.0,1234830.0
2018-01-08 11:00:00,3725.0,3800.0,3675.0,3735.0,987486.0
2018-01-08 12:00:00,3735.0,3895.0,3725.0,3865.0,945295.0
2018-01-08 13:00:00,3840.0,4065.0,3735.0,3820.0,4877830.0
2018-01-08 14:00:00,3920.0,3925.0,3685.0,3800.0,1023565.0
2018-01-08 15:00:00,3820.0,3975.0,3800.0,3915.0,1680708.0
2018-01-09 09:00:00,3565.0,3685.0,3540.0,3680.0,557498.0
2018-01-09 10:00:00,3870.0,3945.0,3600.0,3885.0,2510689.0
2018-01-09 11:00:00,3880.0,3990.0,3875.0,3915.0,1291289.0
2018-01-09 12:00:00,3915.0,4190.0,3900.0,4035.0,2623644.0
2018-01-09 13:00:00,4035.0,4185.0,3945.0,4005.0,2229784.0
2018-01-09 14:00:00,4005.0,4010.0,3760.0,3840.0,1442936.0
2018-01-09 15:00:00,3840.0,3840.0,3485.0,3565.0,1958453.0
2018-01-10 09:00:00,3880.0,3975.0,3760.0,3800.0,959573.0
2018-01-10 10:00:00,3885.0,3920.0,3825.0,3880.0,535610.0
2018-01-10 11:00:00,3880.0,3925.0,3820.0,3885.0,659978.0
2018-01-10 12:00:00,3785.0,3785.0,3550.0,3600.0,1223252.0
2018-01-10 13:00:00,3610.0,3980.0,3590.0,3925.0,2566593.0
2018-01-10 14:00:00,3880.0,3895.0,3785.0,3880.0,427897.0
2018-01-10 15:00:00,3925.0,3970.0,3845.0,3880.0,2030822.0
2018-01-11 09:00:00,3275.0,3445.0,3225.0,3425.0,2348366.0
2018-01-11 10:00:00,3425.0,3545.0,3375.0,3495.0,930535.0
2018-01-11 11:00:00,3515.0,3575.0,3400.0,3405.0,625917.0
2018-01-11 12:00:00,3410.0,3425.0,2660.0,2730.0,2970923.0
2018-01-11 13:00:00,2730.0,2860.0,2720.0,2810.0,1016208.0
2018-01-11 14:00:00,2810.0,2835.0,2660.0,2695.0,1547367.0
2018-01-11 15:00:00,2695.0,2780.0,2685.0,2780.0,323583.0
2018-01-12 09:00:00,2715.0,2800.0,2705.0,2800.0,213894.0
2018-01-12 10:00:00,2670.0,2730.0,2615.0,2705.0,414134.0
2018-01-12 11:00:00,2760.0,2780.0,2580.0,2675.0,906604.0
2018-01-12 12:00:00,2785.0,2850.0,2755.0,2765.0,493161.0
2018-01-12 13:00:00,2770.0,2885.0,2765.0,2840.0,592604.0
2018-01-12 14:00:00,2945.0,3040.0,2635.0,2785.0,2552509.0
2018-01-12 15:00:00,2840.0,2840.0,2760.0,2760.0,240603.0
2018-01-15 09:00:00,3065.0,3180.0,3015.0,3140.0,1252309.0
2018-01-15 10:00:00,3140.0,3290.0,3085.0,3100.0,1037207.0
2018-01-15 11:00:00,3015.0,3065.0,2995.0,3060.0,348377.0
2018-01-15 12:00:00,3045.0,3110.0,3000.0,3030.0,697871.0
2018-01-15 13:00:00,3030.0,3045.0,2980.0,3000.0,300686.0
2018-01-15 14:00:00,3000.0,3065.0,2995.0,3015.0,252211.0
2018-01-15 15:00:00,2810.0,3195.0,2770.0,3030.0,2230796.0
2018-01-16 09:00:00,3000.0,3075.0,2865.0,2930.0,1154889.0
2018-01-16 10:00:00,2930.0,2960.0,2880.0,2955.0,401218.0
2018-01-16 11:00:00,2950.0,3020.0,2945.0,2980.0,282843.0
2018-01-16 12:00:00,2960.0,2985.0,2955.0,2980.0,98360.0
2018-01-16 13:00:00,2980.0,2995.0,2960.0,2975.0,108275.0
2018-01-16 14:00:00,2985.0,2985.0,2950.0,2955.0,182147.0
2018-01-16 15:00:00,2955.0,2960.0,2925.0,2960.0,173164.0
2018-01-17 09:00:00,3130.0,3135.0,3055.0,3070.0,278652.0
2018-01-17 10:00:00,3135.0,3220.0,3110.0,3220.0,544370.0
2018-01-17 11:00:00,3065.0,3180.0,3030.0,3135.0,649535.0
2018-01-17 12:00:00,3145.0,3215.0,3085.0,3130.0,650396.0
2018-01-17 13:00:00,2765.0,3250.0,2735.0,3115.0,1509641.0
2018-01-17 14:00:00,3115.0,3245.0,3050.0,3145.0,1802281.0
2018-01-17 15:00:00,2810.0,2830.0,2635.0,2760.0,828965.0
2018-01-18 09:00:00,3200.0,3340.0,3010.0,3195.0,1029919.0
2018-01-18 10:00:00,3200.0,3200.0,3135.0,3155.0,230125.0
2018-01-18 11:00:00,3155.0,3270.0,3145.0,3190.0,548604.0
2018-01-18 12:00:00,3190.0,3190.0,3155.0,3170.0,90973.0
2018-01-18 13:00:00,3175.0,3175.0,3105.0,3130.0,196454.0
2018-01-18 14:00:00,3130.0,3130.0,3060.0,3095.0,293366.0
2018-01-18 15:00:00,3095.0,3105.0,3035.0,3080.0,184328.0
2018-01-19 09:00:00,3120.0,3135.0,3085.0,3100.0,113969.0
2018-01-19 10:00:00,3105.0,3125.0,3065.0,3090.0,137893.0
2018-01-19 11:00:00,3100.0,3100.0,3025.0,3030.0,200334.0
2018-01-19 12:00:00,3110.0,3115.0,3065.0,3070.0,99779.0
2018-01-19 13:00:00,3060.0,3140.0,3060.0,3110.0,192023.0
2018-01-19 14:00:00,3130.0,3195.0,3050.0,3060.0,523127.0
2018-01-19 15:00:00,3070.0,3100.0,3070.0,3100.0,71440.0
2018-01-22 09:00:00,3145.0,3185.0,3145.0,3160.0,198245.0
2018-01-22 10:00:00,3200.0,3215.0,3090.0,3165.0,527897.0
2018-01-22 11:00:00,3165.0,3180.0,3100.0,3150.0,397415.0
2018-01-22 12:00:00,3080.0,3085.0,2980.0,2995.0,146080.0
2018-01-22 13:00:00,2975.0,3180.0,2970.0,3080.0,881934.0
2018-01-22 14:00:00,2995.0,3255.0,2980.0,3200.0,1538689.0
2018-01-22 15:00:00,3025.0,3035.0,2920.0,2975.0,449583.0
2018-01-23 09:00:00,3190.0,3200.0,3170.0,3190.0,127778.0
2018-01-23 10:00:00,3125.0,3270.0,3120.0,3210.0,1165405.0
2018-01-23 11:00:00,3210.0,3210.0,3150.0,3175.0,353581.0
2018-01-23 12:00:00,3175.0,3220.0,3155.0,3195.0,300596.0
2018-01-23 13:00:00,3190.0,3380.0,3190.0,3265.0,1915895.0
2018-01-23 14:00:00,3265.0,3290.0,3210.0,3240.0,369945.0
2018-01-23 15:00:00,3230.0,3255.0,3170.0,3200.0,331583.0
2018-01-24 09:00:00,3295.0,3295.0,3195.0,3225.0,450760.0
2018-01-24 10:00:00,3225.0,3240.0,3195.0,3200.0,163202.0
2018-01-24 11:00:00,3290.0,3325.0,3280.0,3295.0,164129.0
2018-01-24 12:00:00,3340.0,3400.0,3320.0,3330.0,662697.0
2018-01-24 13:00:00,3330.0,3345.0,3295.0,3325.0,324395.0
2018-01-24 14:00:00,3470.0,3480.0,3280.0,3340.0,2851956.0
2018-01-24 15:00:00,3325.0,3325.0,3270.0,3285.0,234649.0
2018-01-25 09:00:00,3135.0,3190.0,3055.0,3090.0,863990.0
2018-01-25 10:00:00,3090.0,3155.0,3085.0,3110.0,265305.0
2018-01-25 11:00:00,3115.0,3115.0,3080.0,3085.0,302842.0
2018-01-25 12:00:00,3080.0,3085.0,3010.0,3050.0,575234.0
2018-01-25 13:00:00,3050.0,3065.0,3000.0,3010.0,379716.0
2018-01-25 14:00:00,3010.0,3065.0,3000.0,3025.0,311346.0
2018-01-25 15:00:00,3030.0,3055.0,3015.0,3045.0,146301.0
2018-01-26 09:00:00,3115.0,3200.0,3110.0,3195.0,322771.0
2018-01-26 10:00:00,3110.0,3135.0,3105.0,3115.0,100399.0
2018-01-26 11:00:00,3150.0,3155.0,3110.0,3110.0,105678.0
2018-01-26 12:00:00,3065.0,3130.0,3010.0,3090.0,520054.0
2018-01-26 13:00:00,3120.0,3140.0,3085.0,3130.0,133718.0
2018-01-26 14:00:00,3090.0,3190.0,3085.0,3120.0,563643.0
2018-01-26 15:00:00,3130.0,3180.0,3120.0,3150.0,330049.0
2018-01-29 09:00:00,3095.0,3115.0,3095.0,3100.0,114573.0
2018-01-29 10:00:00,3100.0,3115.0,3095.0,3110.0,116461.0
2018-01-29 11:00:00,3085.0,3120.0,3085.0,3090.0,84395.0
2018-01-29 12:00:00,3195.0,3240.0,3070.0,3120.0,595160.0
2018-01-29 13:00:00,3105.0,3120.0,3095.0,3105.0,86793.0
2018-01-29 14:00:00,3115.0,3150.0,3090.0,3110.0,183647.0
2018-01-29 15:00:00,3105.0,3105.0,3075.0,3085.0,168136.0
2018-01-30 09:00:00,3050.0,3150.0,3010.0,3100.0,733041.0
2018-01-30 10:00:00,3100.0,3140.0,3085.0,3100.0,120625.0
2018-01-30 11:00:00,3115.0,3195.0,3090.0,3170.0,334578.0
2018-01-30 12:00:00,3175.0,3240.0,3115.0,3135.0,492892.0
2018-01-30 13:00:00,3135.0,3165.0,3115.0,3135.0,201540.0
2018-01-30 14:00:00,3125.0,3210.0,3115.0,3180.0,270822.0
2018-01-30 15:00:00,3175.0,3180.0,3125.0,3125.0,109726.0
2018-01-31 09:00:00,3070.0,3075.0,3045.0,3075.0,93291.0
2018-01-31 10:00:00,3065.0,3070.0,3050.0,3070.0,149116.0
2018-01-31 11:00:00,3100.0,3110.0,3055.0,3065.0,127865.0
2018-01-31 12:00:00,3125.0,3170.0,3060.0,3090.0,447753.0
