Datetime,Open,High,Low,Close,Volume
2019-03-28 14:00:00,6990.0,7050.0,6950.0,7020.0,8299.0
2019-03-28 15:00:00,7020.0,7030.0,7010.0,7020.0,7832.0
2019-03-29 09:00:00,6910.0,6930.0,6870.0,6890.0,22190.0
2019-03-29 10:00:00,6880.0,6930.0,6880.0,6930.0,1733.0
2019-03-29 11:00:00,6920.0,6930.0,6910.0,6910.0,6565.0
2019-03-29 12:00:00,6960.0,7010.0,6960.0,6970.0,4165.0
2019-03-29 13:00:00,6900.0,6930.0,6900.0,6930.0,4359.0
2019-03-29 14:00:00,6970.0,6970.0,6860.0,6910.0,15552.0
2019-03-29 15:00:00,6920.0,6930.0,6920.0,6920.0,19438.0
2019-04-01 09:00:00,6960.0,7040.0,6920.0,7000.0,16336.0
2019-04-01 10:00:00,6990.0,7010.0,6970.0,6970.0,6237.0
2019-04-01 11:00:00,6970.0,6970.0,6930.0,6940.0,9093.0
2019-04-01 12:00:00,6950.0,6970.0,6930.0,6930.0,9325.0
2019-04-01 13:00:00,6940.0,6960.0,6920.0,6940.0,10541.0
2019-04-01 14:00:00,6940.0,6990.0,6900.0,6930.0,28818.0
2019-04-01 15:00:00,6980.0,6990.0,6930.0,6980.0,2125.0
2019-04-02 09:00:00,7010.0,7030.0,6990.0,7030.0,6460.0
2019-04-02 10:00:00,7040.0,7050.0,7030.0,7030.0,1271.0
2019-04-02 11:00:00,7020.0,7070.0,7000.0,7020.0,12143.0
2019-04-02 12:00:00,7050.0,7050.0,7000.0,7030.0,6459.0
2019-04-02 13:00:00,7070.0,7090.0,7020.0,7060.0,4975.0
2019-04-02 14:00:00,7030.0,7110.0,7000.0,7070.0,11378.0
2019-04-02 15:00:00,7060.0,7060.0,7020.0,7030.0,3392.0
2019-04-03 09:00:00,7030.0,7080.0,7020.0,7040.0,3630.0
2019-04-03 10:00:00,7040.0,7070.0,7040.0,7070.0,3227.0
2019-04-03 11:00:00,7060.0,7070.0,7010.0,7020.0,6411.0
2019-04-03 12:00:00,7020.0,7050.0,6950.0,6960.0,12369.0
2019-04-03 13:00:00,6960.0,7010.0,6950.0,6990.0,12653.0
2019-04-03 14:00:00,6990.0,7030.0,6980.0,7030.0,5662.0
2019-04-03 15:00:00,7010.0,7050.0,7010.0,7050.0,4414.0
2019-04-04 09:00:00,7020.0,7030.0,7010.0,7030.0,2163.0
2019-04-04 10:00:00,6990.0,7030.0,6980.0,7030.0,4942.0
2019-04-04 11:00:00,7020.0,7040.0,7000.0,7000.0,4555.0
2019-04-04 12:00:00,7000.0,7030.0,7000.0,7010.0,5338.0
2019-04-04 13:00:00,7010.0,7040.0,6950.0,7000.0,5943.0
2019-04-04 14:00:00,7050.0,7070.0,6990.0,7000.0,10305.0
2019-04-04 15:00:00,7000.0,7020.0,6980.0,7000.0,3737.0
2019-04-05 09:00:00,7030.0,7050.0,6990.0,7000.0,3913.0
2019-04-05 10:00:00,6990.0,7000.0,6970.0,7000.0,5994.0
2019-04-05 11:00:00,7000.0,7000.0,6970.0,6970.0,6506.0
2019-04-05 12:00:00,6970.0,7000.0,6970.0,6980.0,3698.0
2019-04-05 13:00:00,6980.0,7010.0,6970.0,6990.0,3997.0
2019-04-05 14:00:00,6980.0,7020.0,6960.0,7000.0,6914.0
2019-04-05 15:00:00,7000.0,7050.0,7000.0,7050.0,4925.0
2019-04-08 09:00:00,7050.0,7080.0,7050.0,7080.0,2165.0
2019-04-08 10:00:00,7060.0,7070.0,7040.0,7050.0,5254.0
2019-04-08 11:00:00,7060.0,7080.0,7060.0,7070.0,2592.0
2019-04-08 12:00:00,7090.0,7110.0,7040.0,7040.0,7730.0
2019-04-08 13:00:00,7060.0,7070.0,7050.0,7070.0,2791.0
2019-04-08 14:00:00,7050.0,7090.0,7040.0,7060.0,4998.0
2019-04-08 15:00:00,7070.0,7070.0,7060.0,7070.0,763.0
2019-04-09 09:00:00,7130.0,7130.0,7000.0,7000.0,16909.0
2019-04-09 10:00:00,7000.0,7040.0,7000.0,7020.0,4007.0
2019-04-09 11:00:00,7020.0,7040.0,6990.0,6990.0,4036.0
2019-04-09 12:00:00,6990.0,7000.0,6990.0,6990.0,1716.0
2019-04-09 13:00:00,6990.0,7030.0,6990.0,7030.0,6333.0
2019-04-09 14:00:00,7030.0,7060.0,7020.0,7020.0,9021.0
2019-04-09 15:00:00,7020.0,7040.0,6990.0,6990.0,10317.0
2019-04-10 09:00:00,7030.0,7030.0,6970.0,6990.0,3243.0
2019-04-10 10:00:00,7010.0,7040.0,7000.0,7030.0,8305.0
2019-04-10 11:00:00,6980.0,7010.0,6970.0,7010.0,4610.0
2019-04-10 12:00:00,6960.0,6990.0,6950.0,6960.0,11039.0
2019-04-10 13:00:00,6980.0,6990.0,6970.0,6980.0,616.0
2019-04-10 14:00:00,6960.0,6970.0,6940.0,6970.0,7216.0
2019-04-10 15:00:00,6980.0,6980.0,6960.0,6970.0,2119.0
2019-04-11 09:00:00,7080.0,7110.0,7060.0,7070.0,6902.0
2019-04-11 10:00:00,7070.0,7070.0,7060.0,7070.0,3094.0
2019-04-11 11:00:00,7030.0,7090.0,7030.0,7080.0,9964.0
2019-04-11 12:00:00,7020.0,7130.0,6990.0,7120.0,17658.0
2019-04-11 13:00:00,7080.0,7090.0,7020.0,7050.0,16723.0
2019-04-11 14:00:00,7110.0,7120.0,7070.0,7080.0,4608.0
2019-04-11 15:00:00,7040.0,7050.0,7020.0,7020.0,7617.0
2019-04-12 09:00:00,7080.0,7140.0,7070.0,7100.0,7892.0
2019-04-12 10:00:00,7090.0,7130.0,7060.0,7130.0,12477.0
2019-04-12 11:00:00,7110.0,7130.0,7090.0,7100.0,3591.0
2019-04-12 12:00:00,7100.0,7140.0,7100.0,7140.0,6513.0
2019-04-12 13:00:00,7130.0,7150.0,7110.0,7150.0,11663.0
2019-04-12 14:00:00,7150.0,7160.0,7120.0,7130.0,10325.0
2019-04-12 15:00:00,7130.0,7130.0,7120.0,7120.0,2952.0
2019-04-15 09:00:00,7190.0,7200.0,7160.0,7200.0,7412.0
2019-04-15 10:00:00,7200.0,7200.0,7190.0,7200.0,4146.0
2019-04-15 11:00:00,7200.0,7200.0,7180.0,7200.0,3253.0
2019-04-15 12:00:00,7150.0,7200.0,7150.0,7200.0,10702.0
2019-04-15 13:00:00,7170.0,7180.0,7140.0,7160.0,2769.0
2019-04-15 14:00:00,7220.0,7220.0,7140.0,7190.0,8383.0
2019-04-15 15:00:00,7180.0,7210.0,7160.0,7210.0,18536.0
2019-04-16 09:00:00,7210.0,7250.0,7130.0,7150.0,12165.0
2019-04-16 10:00:00,7150.0,7160.0,7090.0,7100.0,23191.0
2019-04-16 11:00:00,7100.0,7150.0,7070.0,7090.0,8347.0
2019-04-16 12:00:00,7080.0,7100.0,7060.0,7100.0,4832.0
2019-04-16 13:00:00,7100.0,7100.0,7050.0,7060.0,19488.0
2019-04-16 14:00:00,7050.0,7090.0,7050.0,7060.0,17891.0
2019-04-16 15:00:00,7050.0,7090.0,7050.0,7060.0,6779.0
2019-04-17 09:00:00,7120.0,7130.0,7090.0,7090.0,1722.0
2019-04-17 10:00:00,7110.0,7150.0,7080.0,7110.0,7617.0
2019-04-17 11:00:00,7120.0,7130.0,7100.0,7110.0,2137.0
2019-04-17 12:00:00,7100.0,7130.0,7080.0,7110.0,3048.0
2019-04-17 13:00:00,7110.0,7120.0,7110.0,7110.0,1798.0
2019-04-17 14:00:00,7110.0,7120.0,7090.0,7110.0,5801.0
2019-04-17 15:00:00,7120.0,7120.0,7070.0,7070.0,5244.0
2019-04-18 09:00:00,7120.0,7140.0,7100.0,7130.0,3927.0
2019-04-18 10:00:00,7110.0,7130.0,7100.0,7130.0,1996.0
2019-04-18 11:00:00,7120.0,7150.0,7100.0,7130.0,3215.0
2019-04-18 12:00:00,7110.0,7260.0,7090.0,7220.0,42581.0
2019-04-18 13:00:00,7200.0,7200.0,7100.0,7150.0,6643.0
2019-04-18 14:00:00,7210.0,7220.0,7150.0,7200.0,22006.0
2019-04-18 15:00:00,7150.0,7190.0,7110.0,7110.0,4248.0
2019-04-19 09:00:00,7180.0,7210.0,7120.0,7200.0,12618.0
2019-04-19 10:00:00,7210.0,7250.0,7180.0,7250.0,15980.0
2019-04-19 11:00:00,7260.0,7290.0,7220.0,7220.0,13732.0
2019-04-19 12:00:00,7260.0,7260.0,7210.0,7220.0,5428.0
2019-04-19 13:00:00,7220.0,7240.0,7200.0,7230.0,5567.0
2019-04-19 14:00:00,7230.0,7270.0,7210.0,7270.0,7060.0
2019-04-19 15:00:00,7260.0,7260.0,7240.0,7250.0,2275.0
2019-04-22 09:00:00,7350.0,7350.0,7330.0,7330.0,6713.0
2019-04-22 10:00:00,7330.0,7350.0,7320.0,7350.0,4981.0
2019-04-22 11:00:00,7370.0,7380.0,7350.0,7370.0,6012.0
2019-04-22 12:00:00,7320.0,7400.0,7310.0,7380.0,36016.0
2019-04-22 13:00:00,7360.0,7400.0,7360.0,7400.0,10715.0
2019-04-22 14:00:00,7380.0,7380.0,7340.0,7360.0,12654.0
2019-04-22 15:00:00,7390.0,7400.0,7360.0,7370.0,14293.0
2019-04-23 09:00:00,7350.0,7390.0,7290.0,7340.0,13452.0
2019-04-23 10:00:00,7340.0,7360.0,7300.0,7340.0,4361.0
2019-04-23 11:00:00,7350.0,7390.0,7340.0,7370.0,5675.0
2019-04-23 12:00:00,7370.0,7390.0,7320.0,7380.0,15785.0
2019-04-23 13:00:00,7380.0,7390.0,7330.0,7330.0,4736.0
2019-04-23 14:00:00,7350.0,7350.0,7330.0,7330.0,3412.0
2019-04-23 15:00:00,7340.0,7370.0,7300.0,7370.0,5720.0
2019-04-24 09:00:00,7240.0,7330.0,7240.0,7330.0,1270.0
2019-04-24 10:00:00,7270.0,7280.0,7230.0,7230.0,3447.0
2019-04-24 11:00:00,7280.0,7300.0,7270.0,7270.0,4501.0
2019-04-24 12:00:00,7370.0,7380.0,7330.0,7330.0,7625.0
2019-04-24 13:00:00,7320.0,7320.0,7300.0,7320.0,3634.0
2019-04-24 14:00:00,7330.0,7340.0,7320.0,7320.0,1758.0
2019-04-24 15:00:00,7320.0,7330.0,7280.0,7280.0,9065.0
2019-04-25 09:00:00,7210.0,7250.0,7210.0,7210.0,2418.0
2019-04-25 10:00:00,7210.0,7220.0,7200.0,7200.0,5094.0
2019-04-25 11:00:00,7230.0,7230.0,7200.0,7200.0,2563.0
2019-04-25 12:00:00,7340.0,7340.0,7140.0,7250.0,11089.0
2019-04-25 13:00:00,7250.0,7280.0,7250.0,7260.0,3379.0
2019-04-25 14:00:00,7250.0,7250.0,7200.0,7240.0,2812.0
2019-04-25 15:00:00,7260.0,7260.0,7220.0,7250.0,2916.0
2019-04-26 09:00:00,7150.0,7190.0,7130.0,7130.0,5856.0
2019-04-26 10:00:00,7130.0,7180.0,7130.0,7170.0,4609.0
2019-04-26 11:00:00,7160.0,7190.0,7150.0,7190.0,3085.0
2019-04-26 12:00:00,7170.0,7210.0,7170.0,7180.0,1411.0
2019-04-26 13:00:00,7180.0,7240.0,7160.0,7160.0,1887.0
2019-04-26 14:00:00,7160.0,7200.0,7150.0,7170.0,2704.0
2019-04-26 15:00:00,7170.0,7190.0,7130.0,7150.0,3732.0
2019-04-29 09:00:00,7210.0,7230.0,7110.0,7230.0,4749.0
2019-04-29 10:00:00,7230.0,7250.0,7200.0,7250.0,2842.0
2019-04-29 11:00:00,7210.0,7220.0,7180.0,7210.0,1665.0
2019-04-29 12:00:00,7110.0,7210.0,7110.0,7160.0,3384.0
2019-04-29 13:00:00,7160.0,7200.0,7120.0,7200.0,2051.0
2019-04-29 14:00:00,7170.0,7200.0,7100.0,7160.0,4271.0
2019-04-29 15:00:00,7200.0,7210.0,7190.0,7190.0,58.0
2019-04-30 09:00:00,7240.0,7260.0,7210.0,7240.0,3685.0
2019-04-30 10:00:00,7240.0,7240.0,7180.0,7190.0,3617.0
2019-04-30 11:00:00,7190.0,7200.0,7170.0,7190.0,3430.0
2019-04-30 12:00:00,7180.0,7240.0,7180.0,7220.0,5322.0
2019-04-30 13:00:00,7220.0,7250.0,7210.0,7210.0,1135.0
2019-04-30 14:00:00,7210.0,7260.0,7210.0,7240.0,1134.0
2019-04-30 15:00:00,7240.0,7260.0,7210.0,7220.0,1119.0
2019-05-02 09:00:00,7360.0,7370.0,7340.0,7340.0,1916.0
2019-05-02 10:00:00,7320.0,7370.0,7300.0,7350.0,3782.0
2019-05-02 11:00:00,7370.0,7380.0,7320.0,7320.0,3543.0
2019-05-02 12:00:00,7330.0,7390.0,7310.0,7390.0,11892.0
2019-05-02 13:00:00,7270.0,7330.0,7270.0,7330.0,4263.0
2019-05-02 14:00:00,7250.0,7290.0,7220.0,7270.0,5714.0
2019-05-02 15:00:00,7380.0,7400.0,7310.0,7370.0,7174.0
2019-05-03 09:00:00,7380.0,7400.0,7360.0,7380.0,4546.0
2019-05-03 10:00:00,7390.0,7400.0,7360.0,7370.0,4802.0
2019-05-03 11:00:00,7360.0,7390.0,7320.0,7340.0,3010.0
2019-05-03 12:00:00,7320.0,7340.0,7320.0,7330.0,548.0
2019-05-03 13:00:00,7330.0,7340.0,7320.0,7330.0,1930.0
2019-05-03 14:00:00,7330.0,7330.0,7300.0,7300.0,1531.0
2019-05-03 15:00:00,7290.0,7340.0,7290.0,7340.0,1651.0
2019-05-07 09:00:00,7290.0,7330.0,7290.0,7320.0,10621.0
2019-05-07 10:00:00,7290.0,7320.0,7290.0,7300.0,2936.0
2019-05-07 11:00:00,7280.0,7300.0,7280.0,7300.0,3983.0
2019-05-07 12:00:00,7300.0,7320.0,7280.0,7280.0,1128.0
2019-05-07 13:00:00,7270.0,7300.0,7270.0,7300.0,988.0
2019-05-07 14:00:00,7250.0,7270.0,7210.0,7270.0,4548.0
2019-05-07 15:00:00,7260.0,7320.0,7200.0,7250.0,10408.0
2019-05-08 09:00:00,7300.0,7300.0,7240.0,7270.0,2356.0
2019-05-08 10:00:00,7270.0,7320.0,7270.0,7310.0,3820.0
2019-05-08 11:00:00,7320.0,7420.0,7320.0,7400.0,8413.0
2019-05-08 12:00:00,7390.0,7390.0,7340.0,7370.0,300.0
2019-05-08 13:00:00,7360.0,7360.0,7320.0,7350.0,949.0
2019-05-08 14:00:00,7350.0,7350.0,7320.0,7320.0,1136.0
2019-05-08 15:00:00,7320.0,7330.0,7250.0,7250.0,3242.0
2019-05-09 09:00:00,7140.0,7140.0,7020.0,7130.0,6433.0
2019-05-09 10:00:00,7100.0,7160.0,7100.0,7140.0,7856.0
2019-05-09 11:00:00,7140.0,7150.0,7100.0,7100.0,4595.0
2019-05-09 12:00:00,7340.0,7340.0,7200.0,7240.0,11453.0
2019-05-09 13:00:00,7150.0,7150.0,7090.0,7150.0,8369.0
2019-05-09 14:00:00,7200.0,7230.0,7100.0,7150.0,9229.0
2019-05-09 15:00:00,7150.0,7160.0,7090.0,7140.0,5957.0
2019-05-10 09:00:00,6870.0,6970.0,6800.0,6970.0,19531.0
2019-05-10 10:00:00,6980.0,7050.0,6970.0,7050.0,6795.0
2019-05-10 11:00:00,6960.0,6960.0,6840.0,6870.0,13303.0
2019-05-10 12:00:00,7030.0,7170.0,6940.0,6970.0,23108.0
2019-05-10 13:00:00,6880.0,7010.0,6880.0,6970.0,7753.0
2019-05-10 14:00:00,7020.0,7020.0,6870.0,6880.0,24582.0
2019-05-10 15:00:00,6970.0,6970.0,6950.0,6950.0,2693.0
2019-05-13 09:00:00,7050.0,7060.0,6900.0,6910.0,4708.0
2019-05-13 10:00:00,6960.0,6960.0,6910.0,6950.0,3816.0
2019-05-13 11:00:00,6940.0,6960.0,6910.0,6940.0,3964.0
2019-05-13 12:00:00,6940.0,6970.0,6920.0,6930.0,3208.0
2019-05-13 13:00:00,6920.0,7000.0,6920.0,6980.0,4383.0
2019-05-13 14:00:00,6950.0,7000.0,6900.0,6960.0,5197.0
2019-05-13 15:00:00,6960.0,7010.0,6900.0,7010.0,2888.0
2019-05-14 09:00:00,6930.0,6950.0,6900.0,6930.0,4555.0
2019-05-14 10:00:00,6960.0,6960.0,6910.0,6930.0,1815.0
2019-05-14 11:00:00,6990.0,6990.0,6920.0,6960.0,1642.0
2019-05-14 12:00:00,6900.0,6900.0,6800.0,6830.0,10997.0
2019-05-14 13:00:00,6960.0,6980.0,6940.0,6960.0,2919.0
2019-05-14 14:00:00,6840.0,6970.0,6830.0,6970.0,9549.0
2019-05-14 15:00:00,6960.0,6980.0,6960.0,6980.0,1424.0
2019-05-15 09:00:00,6920.0,7040.0,6920.0,7020.0,5504.0
2019-05-15 10:00:00,7020.0,7020.0,6930.0,6960.0,1911.0
2019-05-15 11:00:00,6970.0,7010.0,6950.0,6950.0,381.0
2019-05-15 12:00:00,6950.0,6990.0,6950.0,6990.0,123.0
2019-05-15 13:00:00,6990.0,7030.0,6970.0,7030.0,3431.0
2019-05-15 14:00:00,7030.0,7070.0,7020.0,7070.0,8024.0
2019-05-15 15:00:00,7070.0,7090.0,7070.0,7090.0,3689.0
2019-05-16 09:00:00,6860.0,6900.0,6850.0,6850.0,5999.0
2019-05-16 10:00:00,7010.0,7010.0,6890.0,6940.0,8708.0
2019-05-16 11:00:00,6910.0,6940.0,6850.0,6860.0,10878.0
2019-05-16 12:00:00,6990.0,7040.0,6980.0,7020.0,1486.0
2019-05-16 13:00:00,6990.0,7000.0,6940.0,6990.0,2624.0
2019-05-16 14:00:00,7100.0,7100.0,6990.0,6990.0,1917.0
2019-05-16 15:00:00,7000.0,7010.0,7000.0,7010.0,616.0
2019-05-17 09:00:00,6490.0,6500.0,6460.0,6500.0,5771.0
2019-05-17 10:00:00,6630.0,6640.0,6490.0,6510.0,34487.0
2019-05-17 11:00:00,6500.0,6560.0,6490.0,6500.0,12769.0
2019-05-17 12:00:00,6700.0,6700.0,6610.0,6650.0,30437.0
2019-05-17 13:00:00,6790.0,6790.0,6660.0,6720.0,21460.0
2019-05-17 14:00:00,6630.0,6650.0,6620.0,6640.0,6692.0
2019-05-17 15:00:00,6850.0,6920.0,6780.0,6780.0,20045.0
2019-05-20 09:00:00,6260.0,6340.0,6260.0,6340.0,16442.0
2019-05-20 10:00:00,6420.0,6530.0,6390.0,6390.0,17033.0
2019-05-20 11:00:00,6390.0,6500.0,6390.0,6470.0,16383.0
2019-05-20 12:00:00,6470.0,6470.0,6360.0,6380.0,8879.0
2019-05-20 13:00:00,6370.0,6380.0,6320.0,6350.0,14504.0
2019-05-20 14:00:00,6350.0,6350.0,6210.0,6220.0,28955.0
2019-05-20 15:00:00,6210.0,6330.0,6180.0,6250.0,52093.0
2019-05-21 09:00:00,6470.0,6470.0,6440.0,6450.0,1430.0
2019-05-21 10:00:00,6450.0,6460.0,6410.0,6420.0,4744.0
2019-05-21 11:00:00,6460.0,6480.0,6450.0,6470.0,8595.0
2019-05-21 12:00:00,6340.0,6430.0,6300.0,6410.0,20773.0
2019-05-21 13:00:00,6390.0,6410.0,6360.0,6410.0,1484.0
2019-05-21 14:00:00,6410.0,6410.0,6340.0,6390.0,5823.0
2019-05-21 15:00:00,6390.0,6460.0,6380.0,6460.0,11777.0
2019-05-22 09:00:00,6490.0,6490.0,6410.0,6410.0,5860.0
2019-05-22 10:00:00,6400.0,6430.0,6380.0,6380.0,10988.0
2019-05-22 11:00:00,6390.0,6400.0,6380.0,6390.0,4808.0
2019-05-22 12:00:00,6390.0,6400.0,6350.0,6360.0,4195.0
2019-05-22 13:00:00,6360.0,6400.0,6360.0,6360.0,5440.0
2019-05-22 14:00:00,6370.0,6410.0,6360.0,6410.0,6618.0
2019-05-22 15:00:00,6380.0,6420.0,6360.0,6400.0,3543.0
2019-05-23 09:00:00,6320.0,6320.0,6250.0,6320.0,4480.0
2019-05-23 10:00:00,6320.0,6330.0,6310.0,6310.0,1383.0
2019-05-23 11:00:00,6360.0,6360.0,6310.0,6310.0,10053.0
2019-05-23 12:00:00,6360.0,6410.0,6310.0,6370.0,6466.0
2019-05-23 13:00:00,6370.0,6370.0,6240.0,6340.0,5029.0
2019-05-23 14:00:00,6370.0,6400.0,6300.0,6380.0,4719.0
2019-05-23 15:00:00,6340.0,6350.0,6300.0,6340.0,1387.0
2019-05-24 09:00:00,6340.0,6340.0,6290.0,6310.0,3663.0
2019-05-24 10:00:00,6330.0,6330.0,6300.0,6320.0,694.0
2019-05-24 11:00:00,6260.0,6340.0,6260.0,6340.0,4023.0
2019-05-24 12:00:00,6310.0,6340.0,6210.0,6250.0,5138.0
2019-05-24 13:00:00,6340.0,6340.0,6300.0,6330.0,3254.0
2019-05-24 14:00:00,6240.0,6340.0,6220.0,6340.0,8774.0
2019-05-24 15:00:00,6330.0,6330.0,6250.0,6260.0,1691.0
2019-05-27 09:00:00,6380.0,6380.0,6200.0,6260.0,6050.0
2019-05-27 10:00:00,6280.0,6280.0,6250.0,6250.0,3522.0
2019-05-27 11:00:00,6260.0,6260.0,6200.0,6200.0,8152.0
2019-05-27 12:00:00,6200.0,6210.0,6050.0,6070.0,21089.0
2019-05-27 13:00:00,6080.0,6080.0,6010.0,6040.0,46695.0
2019-05-27 14:00:00,6050.0,6190.0,6030.0,6140.0,17021.0
2019-05-27 15:00:00,6140.0,6160.0,6100.0,6150.0,5481.0
2019-05-28 09:00:00,6150.0,6160.0,6140.0,6150.0,12477.0
2019-05-28 10:00:00,6150.0,6160.0,6130.0,6160.0,6557.0
2019-05-28 11:00:00,6150.0,6170.0,6140.0,6150.0,12395.0
2019-05-28 12:00:00,6050.0,6240.0,6050.0,6220.0,8252.0
2019-05-28 13:00:00,6150.0,6150.0,6150.0,6150.0,1947.0
2019-05-28 14:00:00,6230.0,6240.0,6050.0,6150.0,8509.0
2019-05-28 15:00:00,6150.0,6150.0,6140.0,6150.0,3090.0
2019-05-29 09:00:00,6150.0,6150.0,6030.0,6080.0,6472.0
2019-05-29 10:00:00,6080.0,6110.0,6070.0,6070.0,4171.0
2019-05-29 11:00:00,6070.0,6070.0,6040.0,6050.0,4834.0
2019-05-29 12:00:00,6050.0,6050.0,5990.0,5990.0,13611.0
2019-05-29 13:00:00,5990.0,6050.0,5990.0,6000.0,8937.0
2019-05-29 14:00:00,6000.0,6040.0,5970.0,5980.0,8300.0
2019-05-29 15:00:00,5970.0,6030.0,5970.0,6030.0,8347.0
2019-05-30 09:00:00,5960.0,6010.0,5920.0,6000.0,13676.0
2019-05-30 10:00:00,5920.0,5970.0,5910.0,5960.0,11743.0
2019-05-30 11:00:00,5930.0,5990.0,5910.0,5920.0,14721.0
2019-05-30 12:00:00,5930.0,5930.0,5900.0,5920.0,8317.0
2019-05-30 13:00:00,5960.0,6010.0,5920.0,5920.0,14251.0
2019-05-30 14:00:00,6000.0,6090.0,5950.0,5960.0,5488.0
2019-05-30 15:00:00,5920.0,5960.0,5920.0,5930.0,11356.0
2019-05-31 09:00:00,5950.0,6050.0,5950.0,6050.0,6777.0
2019-05-31 10:00:00,6060.0,6240.0,6060.0,6190.0,26911.0
2019-05-31 11:00:00,6190.0,6300.0,6180.0,6260.0,22335.0
2019-05-31 12:00:00,6260.0,6290.0,6210.0,6280.0,5286.0
2019-05-31 13:00:00,6280.0,6450.0,6280.0,6350.0,27202.0
2019-05-31 14:00:00,6350.0,6350.0,6300.0,6340.0,6702.0
2019-05-31 15:00:00,6340.0,6380.0,6340.0,6360.0,2740.0
2019-06-03 09:00:00,6500.0,6510.0,6470.0,6510.0,4791.0
2019-06-03 10:00:00,6450.0,6500.0,6450.0,6500.0,3621.0
2019-06-03 11:00:00,6520.0,6650.0,6520.0,6650.0,32612.0
2019-06-03 12:00:00,6410.0,6550.0,6340.0,6540.0,15196.0
2019-06-03 13:00:00,6450.0,6520.0,6440.0,6490.0,2854.0
2019-06-03 14:00:00,6510.0,6550.0,6500.0,6520.0,6923.0
2019-06-03 15:00:00,6360.0,6420.0,6150.0,6410.0,17262.0
2019-06-04 09:00:00,6540.0,6830.0,6540.0,6780.0,31128.0
2019-06-04 10:00:00,6730.0,6800.0,6730.0,6740.0,10544.0
2019-06-04 11:00:00,6760.0,6760.0,6680.0,6680.0,7935.0
2019-06-04 12:00:00,6730.0,6780.0,6680.0,6770.0,3378.0
2019-06-04 13:00:00,6770.0,6800.0,6700.0,6790.0,4891.0
2019-06-04 14:00:00,6790.0,6910.0,6790.0,6860.0,37515.0
2019-06-04 15:00:00,6860.0,6860.0,6830.0,6830.0,3525.0
2019-06-05 09:00:00,6820.0,6820.0,6800.0,6800.0,1003.0
2019-06-05 10:00:00,6770.0,6820.0,6770.0,6820.0,2294.0
2019-06-05 11:00:00,6790.0,6790.0,6770.0,6770.0,478.0
2019-06-05 12:00:00,6850.0,6850.0,6800.0,6810.0,1658.0
2019-06-05 13:00:00,6810.0,6820.0,6780.0,6790.0,1357.0
2019-06-05 14:00:00,6830.0,6860.0,6780.0,6850.0,3429.0
2019-06-05 15:00:00,6790.0,6790.0,6750.0,6790.0,4937.0
2019-06-07 09:00:00,6910.0,6940.0,6880.0,6930.0,6364.0
2019-06-07 10:00:00,6890.0,6940.0,6890.0,6900.0,877.0
2019-06-07 11:00:00,6930.0,6930.0,6900.0,6920.0,2018.0
2019-06-07 12:00:00,6960.0,7090.0,6950.0,7070.0,29605.0
2019-06-07 13:00:00,7070.0,7070.0,6940.0,6940.0,17949.0
2019-06-07 14:00:00,6810.0,6980.0,6750.0,6960.0,54902.0
2019-06-07 15:00:00,6970.0,6970.0,6900.0,6930.0,2441.0
2019-06-10 09:00:00,6970.0,7060.0,6910.0,7030.0,31793.0
2019-06-10 10:00:00,7030.0,7030.0,6940.0,7000.0,5334.0
2019-06-10 11:00:00,7010.0,7020.0,7000.0,7010.0,5952.0
2019-06-10 12:00:00,7010.0,7030.0,7000.0,7010.0,4006.0
2019-06-10 13:00:00,7010.0,7090.0,6990.0,7080.0,13781.0
2019-06-10 14:00:00,7080.0,7080.0,7020.0,7050.0,8398.0
2019-06-10 15:00:00,7060.0,7070.0,7030.0,7030.0,1770.0
2019-06-11 09:00:00,7010.0,7030.0,6990.0,7030.0,964.0
2019-06-11 10:00:00,7000.0,7020.0,6970.0,7020.0,1490.0
2019-06-11 11:00:00,7020.0,7030.0,7000.0,7010.0,4762.0
2019-06-11 12:00:00,7060.0,7060.0,7030.0,7050.0,2680.0
2019-06-11 13:00:00,7090.0,7090.0,7030.0,7050.0,4762.0
2019-06-11 14:00:00,7050.0,7070.0,7030.0,7060.0,2845.0
2019-06-11 15:00:00,7040.0,7040.0,6990.0,7020.0,7408.0
2019-06-12 09:00:00,7030.0,7030.0,6930.0,6950.0,2118.0
2019-06-12 10:00:00,6980.0,6980.0,6850.0,6880.0,10561.0
2019-06-12 11:00:00,6890.0,6890.0,6820.0,6860.0,5062.0
2019-06-12 12:00:00,6860.0,6980.0,6860.0,6960.0,2107.0
2019-06-12 13:00:00,6920.0,6950.0,6840.0,6840.0,4286.0
2019-06-12 14:00:00,6840.0,6870.0,6820.0,6830.0,7437.0
2019-06-12 15:00:00,6830.0,6920.0,6810.0,6920.0,4649.0
2019-06-13 09:00:00,6940.0,6960.0,6890.0,6950.0,2795.0
2019-06-13 10:00:00,6890.0,6950.0,6860.0,6950.0,5791.0
2019-06-13 11:00:00,6850.0,6890.0,6850.0,6870.0,1777.0
2019-06-13 12:00:00,6920.0,7150.0,6900.0,6970.0,32417.0
2019-06-13 13:00:00,6940.0,6940.0,6850.0,6880.0,5541.0
2019-06-13 14:00:00,6980.0,7010.0,6910.0,6920.0,7788.0
2019-06-13 15:00:00,6880.0,6890.0,6850.0,6850.0,5403.0
2019-06-14 09:00:00,6920.0,6980.0,6900.0,6940.0,19962.0
2019-06-14 10:00:00,6930.0,6950.0,6890.0,6900.0,10766.0
