Datetime,Open,High,Low,Close,Volume
2019-03-06 14:00:00,4285.0,4340.0,4225.0,4275.0,97987.0
2019-03-06 15:00:00,4175.0,4285.0,4175.0,4285.0,106957.0
2019-03-07 09:00:00,4240.0,4280.0,4200.0,4235.0,53141.0
2019-03-07 10:00:00,4240.0,4275.0,4230.0,4265.0,29406.0
2019-03-07 11:00:00,4250.0,4260.0,4225.0,4235.0,21331.0
2019-03-07 12:00:00,4230.0,4240.0,4200.0,4230.0,18042.0
2019-03-07 13:00:00,4230.0,4230.0,4205.0,4205.0,19342.0
2019-03-07 14:00:00,4205.0,4210.0,4090.0,4110.0,71540.0
2019-03-07 15:00:00,4110.0,4185.0,4110.0,4140.0,33019.0
2019-03-08 09:00:00,3920.0,3940.0,3875.0,3900.0,75291.0
2019-03-08 10:00:00,3940.0,3960.0,3910.0,3930.0,51726.0
2019-03-08 11:00:00,3900.0,3920.0,3850.0,3850.0,45717.0
2019-03-08 12:00:00,4095.0,4110.0,3995.0,4010.0,87856.0
2019-03-08 13:00:00,4140.0,4145.0,4090.0,4095.0,33478.0
2019-03-08 14:00:00,4135.0,4190.0,4115.0,4135.0,86928.0
2019-03-08 15:00:00,4010.0,4080.0,3910.0,3950.0,99213.0
2019-03-11 09:00:00,3830.0,3900.0,3755.0,3800.0,69886.0
2019-03-11 10:00:00,3800.0,3810.0,3775.0,3800.0,22371.0
2019-03-11 11:00:00,3810.0,3810.0,3745.0,3800.0,28717.0
2019-03-11 12:00:00,3775.0,3800.0,3775.0,3780.0,5870.0
2019-03-11 13:00:00,3780.0,3830.0,3755.0,3820.0,15080.0
2019-03-11 14:00:00,3800.0,3815.0,3785.0,3790.0,9891.0
2019-03-11 15:00:00,3785.0,3795.0,3765.0,3790.0,13938.0
2019-03-12 09:00:00,3855.0,3875.0,3855.0,3875.0,11964.0
2019-03-12 10:00:00,3855.0,3865.0,3840.0,3865.0,18021.0
2019-03-12 11:00:00,3860.0,3870.0,3835.0,3855.0,15457.0
2019-03-12 12:00:00,3805.0,3870.0,3805.0,3855.0,25055.0
2019-03-12 13:00:00,3840.0,3840.0,3785.0,3795.0,22585.0
2019-03-12 14:00:00,3805.0,3880.0,3760.0,3845.0,85233.0
2019-03-12 15:00:00,3845.0,3855.0,3830.0,3855.0,10629.0
2019-03-13 09:00:00,3745.0,3745.0,3710.0,3745.0,25975.0
2019-03-13 10:00:00,3715.0,3725.0,3700.0,3725.0,16942.0
2019-03-13 11:00:00,3720.0,3760.0,3705.0,3745.0,23798.0
2019-03-13 12:00:00,3730.0,3730.0,3700.0,3720.0,31261.0
2019-03-13 13:00:00,3765.0,3790.0,3695.0,3730.0,46706.0
2019-03-13 14:00:00,3815.0,3875.0,3750.0,3795.0,54843.0
2019-03-13 15:00:00,3715.0,3720.0,3695.0,3715.0,26403.0
2019-03-14 09:00:00,3715.0,3775.0,3715.0,3730.0,41305.0
2019-03-14 10:00:00,3730.0,3760.0,3730.0,3750.0,23422.0
2019-03-14 11:00:00,3755.0,3810.0,3750.0,3790.0,32386.0
2019-03-14 12:00:00,3790.0,3790.0,3765.0,3785.0,1248.0
2019-03-14 13:00:00,3790.0,3790.0,3770.0,3780.0,4135.0
2019-03-14 14:00:00,3780.0,3785.0,3700.0,3735.0,63373.0
2019-03-14 15:00:00,3735.0,3755.0,3730.0,3755.0,16728.0
2019-03-15 09:00:00,3630.0,3630.0,3575.0,3605.0,84870.0
2019-03-15 10:00:00,3600.0,3605.0,3585.0,3585.0,24153.0
2019-03-15 11:00:00,3635.0,3660.0,3580.0,3630.0,60260.0
2019-03-15 12:00:00,3755.0,3760.0,3570.0,3640.0,143037.0
2019-03-15 13:00:00,3755.0,3775.0,3755.0,3760.0,18070.0
2019-03-15 14:00:00,3765.0,3790.0,3745.0,3755.0,34612.0
2019-03-15 15:00:00,3755.0,3780.0,3720.0,3750.0,54735.0
2019-03-18 09:00:00,3640.0,3645.0,3585.0,3640.0,65912.0
2019-03-18 10:00:00,3635.0,3650.0,3625.0,3650.0,31335.0
2019-03-18 11:00:00,3650.0,3675.0,3635.0,3660.0,16399.0
2019-03-18 12:00:00,3665.0,3670.0,3650.0,3650.0,5528.0
2019-03-18 13:00:00,3650.0,3680.0,3610.0,3655.0,40726.0
2019-03-18 14:00:00,3650.0,3675.0,3630.0,3665.0,16857.0
2019-03-18 15:00:00,3660.0,3660.0,3650.0,3660.0,9055.0
2019-03-19 09:00:00,3675.0,3695.0,3665.0,3665.0,5868.0
2019-03-19 10:00:00,3685.0,3695.0,3660.0,3675.0,10789.0
2019-03-19 11:00:00,3700.0,3700.0,3665.0,3675.0,14104.0
2019-03-19 12:00:00,3695.0,3725.0,3675.0,3700.0,36076.0
2019-03-19 13:00:00,3685.0,3700.0,3665.0,3700.0,12937.0
2019-03-19 14:00:00,3700.0,3710.0,3670.0,3685.0,33298.0
2019-03-19 15:00:00,3695.0,3695.0,3680.0,3695.0,5965.0
2019-03-20 09:00:00,3640.0,3670.0,3640.0,3665.0,9696.0
2019-03-20 10:00:00,3660.0,3660.0,3635.0,3660.0,4096.0
2019-03-20 11:00:00,3655.0,3665.0,3630.0,3655.0,7668.0
2019-03-20 12:00:00,3665.0,3750.0,3655.0,3670.0,22706.0
2019-03-20 13:00:00,3660.0,3685.0,3650.0,3675.0,8397.0
2019-03-20 14:00:00,3665.0,3685.0,3650.0,3670.0,7676.0
2019-03-20 15:00:00,3675.0,3690.0,3650.0,3665.0,9077.0
2019-03-21 09:00:00,3660.0,3705.0,3625.0,3625.0,23293.0
2019-03-21 10:00:00,3625.0,3650.0,3615.0,3625.0,10864.0
2019-03-21 11:00:00,3625.0,3650.0,3620.0,3620.0,17050.0
2019-03-21 12:00:00,3640.0,3640.0,3615.0,3625.0,9077.0
2019-03-21 13:00:00,3620.0,3635.0,3605.0,3635.0,19158.0
2019-03-21 14:00:00,3630.0,3635.0,3600.0,3625.0,21759.0
2019-03-21 15:00:00,3620.0,3650.0,3590.0,3650.0,32283.0
2019-03-22 09:00:00,3595.0,3605.0,3560.0,3560.0,12206.0
2019-03-22 10:00:00,3615.0,3620.0,3555.0,3600.0,9916.0
2019-03-22 11:00:00,3610.0,3610.0,3575.0,3610.0,8233.0
2019-03-22 12:00:00,3615.0,3645.0,3450.0,3590.0,46129.0
2019-03-22 13:00:00,3595.0,3600.0,3510.0,3565.0,34211.0
2019-03-22 14:00:00,3585.0,3625.0,3555.0,3595.0,28590.0
2019-03-22 15:00:00,3570.0,3605.0,3535.0,3605.0,7874.0
2019-03-25 09:00:00,3500.0,3590.0,3500.0,3570.0,28630.0
2019-03-25 10:00:00,3570.0,3570.0,3525.0,3550.0,11230.0
2019-03-25 11:00:00,3550.0,3560.0,3545.0,3560.0,1195.0
2019-03-25 12:00:00,3555.0,3560.0,3545.0,3560.0,2784.0
2019-03-25 13:00:00,3545.0,3560.0,3525.0,3545.0,7710.0
2019-03-25 14:00:00,3525.0,3575.0,3510.0,3550.0,29792.0
2019-03-25 15:00:00,3535.0,3570.0,3515.0,3570.0,11594.0
2019-03-26 09:00:00,3675.0,3685.0,3630.0,3670.0,29559.0
2019-03-26 10:00:00,3630.0,3655.0,3625.0,3635.0,20571.0
2019-03-26 11:00:00,3635.0,3670.0,3625.0,3670.0,22506.0
2019-03-26 12:00:00,3555.0,3570.0,3550.0,3555.0,5049.0
2019-03-26 13:00:00,3570.0,3580.0,3555.0,3565.0,26553.0
2019-03-26 14:00:00,3570.0,3605.0,3545.0,3570.0,26901.0
2019-03-26 15:00:00,3560.0,3635.0,3560.0,3635.0,29471.0
2019-03-27 09:00:00,3655.0,3670.0,3630.0,3640.0,5667.0
2019-03-27 10:00:00,3660.0,3675.0,3655.0,3675.0,3235.0
2019-03-27 11:00:00,3655.0,3675.0,3630.0,3655.0,45172.0
2019-03-27 12:00:00,3665.0,3685.0,3660.0,3670.0,30283.0
2019-03-27 13:00:00,3645.0,3675.0,3635.0,3665.0,14095.0
2019-03-27 14:00:00,3670.0,3680.0,3665.0,3680.0,1322.0
2019-03-27 15:00:00,3735.0,3735.0,3630.0,3655.0,17947.0
2019-03-28 09:00:00,3645.0,3650.0,3600.0,3650.0,24941.0
2019-03-28 10:00:00,3640.0,3675.0,3600.0,3645.0,15661.0
2019-03-28 11:00:00,3645.0,3730.0,3645.0,3715.0,19047.0
2019-03-28 12:00:00,3710.0,3720.0,3675.0,3690.0,5844.0
2019-03-28 13:00:00,3690.0,3710.0,3680.0,3705.0,8835.0
2019-03-28 14:00:00,3695.0,3700.0,3670.0,3670.0,15271.0
2019-03-28 15:00:00,3675.0,3675.0,3630.0,3640.0,5791.0
2019-03-29 09:00:00,3690.0,3780.0,3690.0,3770.0,51136.0
2019-03-29 10:00:00,3770.0,3775.0,3685.0,3730.0,38955.0
2019-03-29 11:00:00,3685.0,3710.0,3665.0,3700.0,11793.0
2019-03-29 12:00:00,3650.0,3700.0,3570.0,3625.0,25066.0
2019-03-29 13:00:00,3660.0,3760.0,3650.0,3715.0,70627.0
2019-03-29 14:00:00,3620.0,3790.0,3585.0,3665.0,183521.0
2019-03-29 15:00:00,3720.0,3720.0,3675.0,3685.0,16241.0
2019-04-01 09:00:00,3705.0,3760.0,3705.0,3730.0,55086.0
2019-04-01 10:00:00,3730.0,3755.0,3730.0,3745.0,11830.0
2019-04-01 11:00:00,3740.0,3750.0,3720.0,3735.0,22335.0
2019-04-01 12:00:00,3735.0,3740.0,3730.0,3730.0,8080.0
2019-04-01 13:00:00,3725.0,3730.0,3715.0,3720.0,9488.0
2019-04-01 14:00:00,3720.0,3750.0,3715.0,3750.0,19529.0
2019-04-01 15:00:00,3750.0,3755.0,3725.0,3725.0,10917.0
2019-04-02 09:00:00,3725.0,3735.0,3715.0,3735.0,12063.0
2019-04-02 10:00:00,3720.0,3725.0,3705.0,3725.0,8224.0
2019-04-02 11:00:00,3720.0,3720.0,3695.0,3720.0,9978.0
2019-04-02 12:00:00,3720.0,3780.0,3715.0,3730.0,25323.0
2019-04-02 13:00:00,3730.0,3730.0,3675.0,3705.0,20783.0
2019-04-02 14:00:00,3730.0,3735.0,3710.0,3725.0,16699.0
2019-04-02 15:00:00,3710.0,3725.0,3690.0,3720.0,6040.0
2019-04-03 09:00:00,3805.0,3815.0,3785.0,3800.0,8771.0
2019-04-03 10:00:00,3795.0,3825.0,3795.0,3825.0,8090.0
2019-04-03 11:00:00,3785.0,3825.0,3760.0,3820.0,43649.0
2019-04-03 12:00:00,3805.0,3805.0,3735.0,3790.0,60013.0
2019-04-03 13:00:00,3770.0,3775.0,3750.0,3770.0,5265.0
2019-04-03 14:00:00,3785.0,3795.0,3740.0,3750.0,15675.0
2019-04-03 15:00:00,3770.0,3785.0,3760.0,3785.0,4631.0
2019-04-04 09:00:00,3825.0,3830.0,3770.0,3780.0,25690.0
2019-04-04 10:00:00,3780.0,3780.0,3725.0,3760.0,31862.0
2019-04-04 11:00:00,3755.0,3765.0,3740.0,3760.0,18800.0
2019-04-04 12:00:00,3750.0,3775.0,3750.0,3775.0,7434.0
2019-04-04 13:00:00,3775.0,3780.0,3735.0,3750.0,19706.0
2019-04-04 14:00:00,3750.0,3775.0,3730.0,3770.0,17965.0
2019-04-04 15:00:00,3765.0,3775.0,3750.0,3775.0,6944.0
2019-04-05 09:00:00,3775.0,3775.0,3750.0,3775.0,10456.0
2019-04-05 10:00:00,3770.0,3780.0,3755.0,3755.0,7988.0
2019-04-05 11:00:00,3770.0,3775.0,3755.0,3770.0,6117.0
2019-04-05 12:00:00,3775.0,3790.0,3740.0,3745.0,21262.0
2019-04-05 13:00:00,3790.0,3790.0,3775.0,3780.0,7348.0
2019-04-05 14:00:00,3750.0,3800.0,3745.0,3780.0,17686.0
2019-04-05 15:00:00,3785.0,3790.0,3765.0,3765.0,4896.0
2019-04-08 09:00:00,3780.0,3780.0,3740.0,3750.0,8309.0
2019-04-08 10:00:00,3745.0,3750.0,3720.0,3735.0,18223.0
2019-04-08 11:00:00,3740.0,3745.0,3715.0,3735.0,22885.0
2019-04-08 12:00:00,3735.0,3745.0,3725.0,3730.0,3603.0
2019-04-08 13:00:00,3730.0,3730.0,3715.0,3720.0,15032.0
2019-04-08 14:00:00,3720.0,3735.0,3715.0,3730.0,3054.0
2019-04-08 15:00:00,3725.0,3745.0,3715.0,3745.0,8643.0
2019-04-09 09:00:00,3730.0,3730.0,3685.0,3725.0,8133.0
2019-04-09 10:00:00,3705.0,3735.0,3705.0,3730.0,25361.0
2019-04-09 11:00:00,3705.0,3725.0,3685.0,3725.0,13484.0
2019-04-09 12:00:00,3695.0,3710.0,3670.0,3690.0,13085.0
2019-04-09 13:00:00,3720.0,3735.0,3700.0,3720.0,18946.0
2019-04-09 14:00:00,3765.0,3765.0,3700.0,3725.0,8676.0
2019-04-09 15:00:00,3705.0,3720.0,3665.0,3690.0,27926.0
2019-04-10 09:00:00,3710.0,3735.0,3685.0,3700.0,25646.0
2019-04-10 10:00:00,3700.0,3725.0,3690.0,3690.0,3369.0
2019-04-10 11:00:00,3695.0,3710.0,3685.0,3700.0,12203.0
2019-04-10 12:00:00,3700.0,3710.0,3700.0,3705.0,824.0
2019-04-10 13:00:00,3705.0,3715.0,3675.0,3705.0,23892.0
2019-04-10 14:00:00,3700.0,3715.0,3685.0,3710.0,10450.0
2019-04-10 15:00:00,3705.0,3710.0,3695.0,3695.0,11356.0
2019-04-11 09:00:00,3785.0,3790.0,3775.0,3785.0,8973.0
2019-04-11 10:00:00,3785.0,3785.0,3770.0,3785.0,3079.0
2019-04-11 11:00:00,3790.0,3790.0,3760.0,3785.0,18863.0
2019-04-11 12:00:00,3730.0,3775.0,3530.0,3740.0,34992.0
2019-04-11 13:00:00,3785.0,3805.0,3775.0,3800.0,20934.0
2019-04-11 14:00:00,3755.0,3820.0,3740.0,3795.0,46754.0
2019-04-11 15:00:00,3800.0,3800.0,3765.0,3785.0,8903.0
2019-04-12 09:00:00,3730.0,3780.0,3705.0,3730.0,34643.0
2019-04-12 10:00:00,3730.0,3765.0,3720.0,3765.0,37288.0
2019-04-12 11:00:00,3765.0,3770.0,3750.0,3755.0,8953.0
2019-04-12 12:00:00,3755.0,3755.0,3710.0,3745.0,42221.0
2019-04-12 13:00:00,3735.0,3740.0,3715.0,3725.0,9439.0
2019-04-12 14:00:00,3725.0,3745.0,3720.0,3735.0,13514.0
2019-04-12 15:00:00,3735.0,3750.0,3735.0,3750.0,3478.0
2019-04-15 09:00:00,3770.0,3770.0,3755.0,3765.0,3356.0
2019-04-15 10:00:00,3740.0,3770.0,3735.0,3765.0,22443.0
2019-04-15 11:00:00,3745.0,3750.0,3725.0,3750.0,6179.0
2019-04-15 12:00:00,3745.0,3750.0,3730.0,3730.0,7999.0
2019-04-15 13:00:00,3730.0,3755.0,3720.0,3745.0,10879.0
2019-04-15 14:00:00,3755.0,3755.0,3720.0,3745.0,9476.0
2019-04-15 15:00:00,3755.0,3755.0,3720.0,3740.0,26647.0
2019-04-16 09:00:00,3725.0,3770.0,3725.0,3730.0,7676.0
2019-04-16 10:00:00,3730.0,3750.0,3690.0,3725.0,26640.0
2019-04-16 11:00:00,3725.0,3760.0,3700.0,3725.0,35766.0
2019-04-16 12:00:00,3725.0,3755.0,3700.0,3755.0,17080.0
2019-04-16 13:00:00,3740.0,3740.0,3725.0,3735.0,2946.0
2019-04-16 14:00:00,3735.0,3785.0,3735.0,3780.0,29745.0
2019-04-16 15:00:00,3780.0,3790.0,3775.0,3780.0,11221.0
2019-04-17 09:00:00,3780.0,3790.0,3760.0,3785.0,18994.0
2019-04-17 10:00:00,3750.0,3785.0,3740.0,3765.0,19839.0
2019-04-17 11:00:00,3785.0,3790.0,3760.0,3760.0,16808.0
2019-04-17 12:00:00,3735.0,3765.0,3715.0,3745.0,13278.0
2019-04-17 13:00:00,3765.0,3770.0,3700.0,3735.0,33541.0
2019-04-17 14:00:00,3780.0,3810.0,3765.0,3770.0,33639.0
2019-04-17 15:00:00,3735.0,3770.0,3730.0,3765.0,6089.0
2019-04-18 09:00:00,3760.0,3805.0,3760.0,3775.0,18193.0
2019-04-18 10:00:00,3790.0,3790.0,3750.0,3765.0,9157.0
2019-04-18 11:00:00,3765.0,3770.0,3745.0,3760.0,9465.0
2019-04-18 12:00:00,3765.0,3805.0,3760.0,3780.0,30700.0
2019-04-18 13:00:00,3760.0,3765.0,3755.0,3760.0,2232.0
2019-04-18 14:00:00,3760.0,3765.0,3730.0,3755.0,11285.0
2019-04-18 15:00:00,3755.0,3765.0,3725.0,3725.0,10193.0
2019-04-19 09:00:00,3830.0,3855.0,3805.0,3840.0,33716.0
2019-04-19 10:00:00,3805.0,3850.0,3805.0,3830.0,27527.0
2019-04-19 11:00:00,3835.0,3845.0,3820.0,3845.0,11391.0
2019-04-19 12:00:00,3815.0,3815.0,3785.0,3795.0,14970.0
2019-04-19 13:00:00,3810.0,3840.0,3805.0,3825.0,34671.0
2019-04-19 14:00:00,3750.0,3815.0,3725.0,3810.0,28324.0
2019-04-19 15:00:00,3785.0,3815.0,3780.0,3810.0,6061.0
2019-04-22 09:00:00,3845.0,3845.0,3800.0,3810.0,36708.0
2019-04-22 10:00:00,3830.0,3845.0,3830.0,3845.0,6541.0
2019-04-22 11:00:00,3810.0,3820.0,3810.0,3820.0,10515.0
2019-04-22 12:00:00,3835.0,3845.0,3815.0,3845.0,10508.0
2019-04-22 13:00:00,3840.0,3845.0,3805.0,3830.0,17058.0
2019-04-22 14:00:00,3850.0,3865.0,3820.0,3820.0,24597.0
2019-04-22 15:00:00,3845.0,3845.0,3825.0,3840.0,9238.0
2019-04-23 09:00:00,3820.0,3820.0,3735.0,3750.0,73619.0
2019-04-23 10:00:00,3770.0,3795.0,3740.0,3790.0,14738.0
2019-04-23 11:00:00,3785.0,3785.0,3725.0,3725.0,27411.0
2019-04-23 12:00:00,3730.0,3760.0,3730.0,3760.0,11309.0
2019-04-23 13:00:00,3755.0,3780.0,3755.0,3770.0,17998.0
2019-04-23 14:00:00,3770.0,3775.0,3750.0,3770.0,4814.0
2019-04-23 15:00:00,3755.0,3775.0,3755.0,3775.0,6188.0
2019-04-24 09:00:00,3710.0,3725.0,3705.0,3710.0,6520.0
2019-04-24 10:00:00,3730.0,3760.0,3705.0,3740.0,36248.0
2019-04-24 11:00:00,3725.0,3745.0,3690.0,3705.0,35550.0
2019-04-24 12:00:00,3785.0,3795.0,3745.0,3775.0,18436.0
2019-04-24 13:00:00,3775.0,3785.0,3730.0,3750.0,23920.0
2019-04-24 14:00:00,3750.0,3810.0,3750.0,3785.0,35547.0
2019-04-24 15:00:00,3785.0,3790.0,3725.0,3750.0,28465.0
2019-04-25 09:00:00,3550.0,3625.0,3540.0,3625.0,28958.0
2019-04-25 10:00:00,3600.0,3605.0,3550.0,3550.0,90022.0
2019-04-25 11:00:00,3590.0,3610.0,3585.0,3600.0,12048.0
2019-04-25 12:00:00,3710.0,3725.0,3610.0,3690.0,23020.0
2019-04-25 13:00:00,3670.0,3680.0,3615.0,3645.0,52436.0
2019-04-25 14:00:00,3660.0,3685.0,3630.0,3650.0,19179.0
2019-04-25 15:00:00,3640.0,3640.0,3560.0,3590.0,69480.0
2019-04-26 09:00:00,3605.0,3630.0,3520.0,3565.0,25466.0
2019-04-26 10:00:00,3555.0,3580.0,3500.0,3525.0,97813.0
2019-04-26 11:00:00,3525.0,3545.0,3500.0,3515.0,27115.0
2019-04-26 12:00:00,3525.0,3525.0,3480.0,3505.0,78722.0
2019-04-26 13:00:00,3480.0,3530.0,3410.0,3525.0,60014.0
2019-04-26 14:00:00,3525.0,3545.0,3510.0,3545.0,28593.0
2019-04-26 15:00:00,3545.0,3555.0,3525.0,3540.0,25202.0
2019-04-29 09:00:00,3480.0,3500.0,3475.0,3475.0,5025.0
2019-04-29 10:00:00,3495.0,3510.0,3480.0,3480.0,12783.0
2019-04-29 11:00:00,3505.0,3505.0,3480.0,3480.0,8091.0
2019-04-29 12:00:00,3495.0,3505.0,3485.0,3505.0,5193.0
2019-04-29 13:00:00,3485.0,3510.0,3460.0,3510.0,20936.0
2019-04-29 14:00:00,3475.0,3495.0,3470.0,3485.0,5323.0
2019-04-29 15:00:00,3540.0,3540.0,3460.0,3485.0,39335.0
2019-04-30 09:00:00,3475.0,3535.0,3475.0,3510.0,22646.0
2019-04-30 10:00:00,3505.0,3505.0,3485.0,3485.0,15312.0
2019-04-30 11:00:00,3485.0,3500.0,3480.0,3495.0,2134.0
2019-04-30 12:00:00,3490.0,3495.0,3490.0,3495.0,1207.0
2019-04-30 13:00:00,3495.0,3505.0,3485.0,3485.0,13216.0
2019-04-30 14:00:00,3485.0,3485.0,3430.0,3455.0,20844.0
2019-04-30 15:00:00,3455.0,3465.0,3420.0,3455.0,11305.0
2019-05-02 09:00:00,3500.0,3510.0,3480.0,3505.0,22600.0
2019-05-02 10:00:00,3510.0,3510.0,3495.0,3510.0,4005.0
2019-05-02 11:00:00,3500.0,3505.0,3490.0,3495.0,2647.0
2019-05-02 12:00:00,3500.0,3515.0,3490.0,3515.0,12443.0
2019-05-02 13:00:00,3510.0,3515.0,3495.0,3500.0,12062.0
2019-05-02 14:00:00,3420.0,3525.0,3420.0,3510.0,30657.0
2019-05-02 15:00:00,3500.0,3515.0,3485.0,3510.0,9610.0
2019-05-03 09:00:00,3485.0,3495.0,3460.0,3470.0,26453.0
2019-05-03 10:00:00,3490.0,3490.0,3455.0,3465.0,6211.0
2019-05-03 11:00:00,3485.0,3485.0,3445.0,3465.0,19651.0
2019-05-03 12:00:00,3465.0,3465.0,3455.0,3465.0,281.0
2019-05-03 13:00:00,3460.0,3490.0,3455.0,3465.0,5444.0
2019-05-03 14:00:00,3485.0,3500.0,3470.0,3500.0,13292.0
2019-05-03 15:00:00,3500.0,3525.0,3500.0,3520.0,7891.0
2019-05-07 09:00:00,3490.0,3525.0,3485.0,3525.0,9239.0
2019-05-07 10:00:00,3495.0,3530.0,3495.0,3505.0,10227.0
2019-05-07 11:00:00,3510.0,3525.0,3490.0,3515.0,2169.0
2019-05-07 12:00:00,3510.0,3545.0,3500.0,3540.0,15333.0
2019-05-07 13:00:00,3490.0,3520.0,3465.0,3510.0,34200.0
2019-05-07 14:00:00,3440.0,3520.0,3405.0,3505.0,40529.0
2019-05-07 15:00:00,3535.0,3535.0,3485.0,3515.0,8083.0
2019-05-08 09:00:00,3475.0,3500.0,3450.0,3450.0,23888.0
2019-05-08 10:00:00,3495.0,3505.0,3490.0,3500.0,2117.0
2019-05-08 11:00:00,3490.0,3500.0,3460.0,3475.0,20811.0
2019-05-08 12:00:00,3490.0,3520.0,3490.0,3505.0,902.0
2019-05-08 13:00:00,3505.0,3515.0,3480.0,3500.0,8554.0
2019-05-08 14:00:00,3480.0,3545.0,3475.0,3505.0,16450.0
2019-05-08 15:00:00,3505.0,3515.0,3495.0,3505.0,1521.0
2019-05-09 09:00:00,3445.0,3500.0,3440.0,3440.0,12603.0
2019-05-09 10:00:00,3470.0,3475.0,3370.0,3370.0,32993.0
2019-05-09 11:00:00,3375.0,3375.0,3300.0,3305.0,54056.0
2019-05-09 12:00:00,3305.0,3350.0,3260.0,3345.0,36001.0
2019-05-09 13:00:00,3340.0,3360.0,3310.0,3345.0,24353.0
2019-05-09 14:00:00,3340.0,3370.0,3330.0,3340.0,17653.0
2019-05-09 15:00:00,3345.0,3350.0,3320.0,3350.0,10511.0
2019-05-10 09:00:00,3300.0,3320.0,3285.0,3315.0,13795.0
2019-05-10 10:00:00,3315.0,3330.0,3295.0,3330.0,8057.0
2019-05-10 11:00:00,3355.0,3355.0,3285.0,3320.0,5627.0
2019-05-10 12:00:00,3350.0,3355.0,3335.0,3355.0,2736.0
2019-05-10 13:00:00,3360.0,3370.0,3340.0,3355.0,4065.0
2019-05-10 14:00:00,3340.0,3360.0,3330.0,3340.0,9064.0
2019-05-10 15:00:00,3300.0,3400.0,3285.0,3335.0,20834.0
2019-05-13 09:00:00,3400.0,3400.0,3335.0,3360.0,7504.0
2019-05-13 10:00:00,3340.0,3355.0,3335.0,3340.0,1880.0
2019-05-13 11:00:00,3360.0,3360.0,3335.0,3355.0,1133.0
2019-05-13 12:00:00,3355.0,3355.0,3340.0,3340.0,2222.0
2019-05-13 13:00:00,3335.0,3355.0,3310.0,3310.0,4398.0
2019-05-13 14:00:00,3325.0,3355.0,3295.0,3295.0,5237.0
2019-05-13 15:00:00,3290.0,3330.0,3280.0,3300.0,10734.0
2019-05-14 09:00:00,3310.0,3315.0,3285.0,3315.0,4544.0
2019-05-14 10:00:00,3315.0,3320.0,3300.0,3315.0,2008.0
2019-05-14 11:00:00,3295.0,3325.0,3250.0,3315.0,17728.0
2019-05-14 12:00:00,3220.0,3335.0,3220.0,3290.0,21863.0
2019-05-14 13:00:00,3330.0,3335.0,3310.0,3310.0,1147.0
2019-05-14 14:00:00,3290.0,3335.0,3230.0,3330.0,10950.0
2019-05-14 15:00:00,3335.0,3335.0,3295.0,3325.0,5838.0
2019-05-15 09:00:00,3480.0,3510.0,3450.0,3485.0,16359.0
2019-05-15 10:00:00,3485.0,3495.0,3435.0,3475.0,4009.0
2019-05-15 11:00:00,3435.0,3485.0,3425.0,3485.0,8523.0
2019-05-15 12:00:00,3350.0,3370.0,3315.0,3355.0,5115.0
2019-05-15 13:00:00,3385.0,3400.0,3375.0,3400.0,4774.0
2019-05-15 14:00:00,3320.0,3395.0,3295.0,3375.0,35245.0
2019-05-15 15:00:00,3400.0,3435.0,3395.0,3435.0,15644.0
2019-05-16 09:00:00,3475.0,3475.0,3385.0,3445.0,6405.0
2019-05-16 10:00:00,3445.0,3500.0,3445.0,3500.0,24565.0
2019-05-16 11:00:00,3500.0,3590.0,3500.0,3540.0,32291.0
2019-05-16 12:00:00,3515.0,3550.0,3515.0,3530.0,11476.0
2019-05-16 13:00:00,3525.0,3545.0,3515.0,3535.0,15513.0
2019-05-16 14:00:00,3520.0,3520.0,3490.0,3505.0,17401.0
2019-05-16 15:00:00,3505.0,3505.0,3485.0,3500.0,4659.0
2019-05-17 09:00:00,3575.0,3575.0,3510.0,3560.0,10908.0
2019-05-17 10:00:00,3595.0,3620.0,3555.0,3570.0,14672.0
2019-05-17 11:00:00,3595.0,3625.0,3565.0,3590.0,16037.0
2019-05-17 12:00:00,3535.0,3655.0,3400.0,3615.0,69941.0
2019-05-17 13:00:00,3610.0,3630.0,3535.0,3595.0,22389.0
2019-05-17 14:00:00,3640.0,3645.0,3550.0,3630.0,41660.0
2019-05-17 15:00:00,3590.0,3625.0,3590.0,3610.0,11003.0
2019-05-20 09:00:00,3570.0,3580.0,3525.0,3560.0,25699.0
2019-05-20 10:00:00,3530.0,3560.0,3520.0,3540.0,19327.0
2019-05-20 11:00:00,3540.0,3580.0,3525.0,3570.0,20496.0
2019-05-20 12:00:00,3555.0,3570.0,3555.0,3570.0,3140.0
2019-05-20 13:00:00,3560.0,3570.0,3505.0,3505.0,20172.0
2019-05-20 14:00:00,3535.0,3535.0,3490.0,3510.0,6652.0
2019-05-20 15:00:00,3495.0,3510.0,3490.0,3505.0,3574.0
2019-05-21 09:00:00,3475.0,3505.0,3475.0,3505.0,4488.0
2019-05-21 10:00:00,3475.0,3510.0,3450.0,3505.0,9159.0
2019-05-21 11:00:00,3505.0,3525.0,3445.0,3475.0,15212.0
2019-05-21 12:00:00,3505.0,3505.0,3450.0,3490.0,8134.0
2019-05-21 13:00:00,3520.0,3535.0,3495.0,3505.0,9141.0
2019-05-21 14:00:00,3470.0,3540.0,3435.0,3520.0,13126.0
2019-05-21 15:00:00,3490.0,3495.0,3430.0,3470.0,8656.0
2019-05-22 09:00:00,3495.0,3495.0,3425.0,3425.0,6178.0
