Datetime,Open,High,Low,Close,Volume
2019-05-23 14:00:00,1860.0,1860.0,1770.0,1790.0,33990.0
2019-05-23 15:00:00,1765.0,1770.0,1755.0,1770.0,2335.0
2019-05-24 09:00:00,1740.0,1750.0,1695.0,1715.0,26706.0
2019-05-24 10:00:00,1720.0,1735.0,1720.0,1735.0,4569.0
2019-05-24 11:00:00,1730.0,1735.0,1700.0,1735.0,5370.0
2019-05-24 12:00:00,1735.0,1735.0,1720.0,1725.0,2156.0
2019-05-24 13:00:00,1730.0,1735.0,1725.0,1725.0,1803.0
2019-05-24 14:00:00,1725.0,1725.0,1700.0,1720.0,6592.0
2019-05-24 15:00:00,1705.0,1750.0,1695.0,1695.0,14339.0
2019-05-27 09:00:00,1780.0,1790.0,1765.0,1765.0,9993.0
2019-05-27 10:00:00,1760.0,1780.0,1755.0,1780.0,10116.0
2019-05-27 11:00:00,1780.0,1780.0,1755.0,1760.0,16022.0
2019-05-27 12:00:00,1770.0,1790.0,1765.0,1780.0,9742.0
2019-05-27 13:00:00,1765.0,1910.0,1760.0,1770.0,157546.0
2019-05-27 14:00:00,1780.0,1780.0,1775.0,1780.0,3461.0
2019-05-27 15:00:00,1695.0,1760.0,1695.0,1760.0,10708.0
2019-05-28 09:00:00,1815.0,1820.0,1750.0,1785.0,16466.0
2019-05-28 10:00:00,1790.0,1810.0,1785.0,1785.0,3475.0
2019-05-28 11:00:00,1795.0,1805.0,1785.0,1805.0,9443.0
2019-05-28 12:00:00,1805.0,1805.0,1800.0,1800.0,3297.0
2019-05-28 13:00:00,1795.0,1820.0,1790.0,1815.0,14018.0
2019-05-28 14:00:00,1800.0,1820.0,1800.0,1800.0,15917.0
2019-05-28 15:00:00,1750.0,1840.0,1745.0,1815.0,17607.0
2019-05-29 09:00:00,1750.0,1770.0,1745.0,1770.0,9428.0
2019-05-29 10:00:00,1770.0,1770.0,1755.0,1755.0,1752.0
2019-05-29 11:00:00,1760.0,1765.0,1750.0,1750.0,3267.0
2019-05-29 12:00:00,1760.0,1770.0,1750.0,1750.0,17762.0
2019-05-29 13:00:00,1810.0,1815.0,1765.0,1765.0,22478.0
2019-05-29 14:00:00,1755.0,1770.0,1750.0,1770.0,4989.0
2019-05-29 15:00:00,1755.0,1770.0,1750.0,1765.0,13066.0
2019-05-30 09:00:00,1725.0,1785.0,1725.0,1770.0,10474.0
2019-05-30 10:00:00,1765.0,1775.0,1750.0,1775.0,4043.0
2019-05-30 11:00:00,1770.0,1770.0,1730.0,1760.0,13341.0
2019-05-30 12:00:00,1745.0,1755.0,1735.0,1735.0,4760.0
2019-05-30 13:00:00,1740.0,1750.0,1740.0,1745.0,300.0
2019-05-30 14:00:00,1740.0,1745.0,1730.0,1735.0,8052.0
2019-05-30 15:00:00,1735.0,1740.0,1730.0,1730.0,9684.0
2019-05-31 09:00:00,1730.0,1755.0,1720.0,1755.0,4206.0
2019-05-31 10:00:00,1745.0,1750.0,1725.0,1750.0,10203.0
2019-05-31 11:00:00,1750.0,1750.0,1740.0,1750.0,1131.0
2019-05-31 12:00:00,1740.0,1755.0,1730.0,1730.0,5825.0
2019-05-31 13:00:00,1740.0,1755.0,1735.0,1755.0,248.0
2019-05-31 14:00:00,1705.0,1740.0,1705.0,1740.0,7212.0
2019-05-31 15:00:00,1755.0,1755.0,1735.0,1740.0,1479.0
2019-06-03 09:00:00,1755.0,1755.0,1725.0,1755.0,4948.0
2019-06-03 10:00:00,1745.0,1760.0,1730.0,1760.0,7602.0
2019-06-03 11:00:00,1755.0,1760.0,1755.0,1760.0,6615.0
2019-06-03 12:00:00,1760.0,1760.0,1750.0,1760.0,758.0
2019-06-03 13:00:00,1760.0,1760.0,1760.0,1760.0,30.0
2019-06-03 14:00:00,1760.0,1760.0,1750.0,1760.0,3301.0
2019-06-03 15:00:00,1755.0,1760.0,1750.0,1750.0,2153.0
2019-06-04 09:00:00,1760.0,1765.0,1750.0,1765.0,1528.0
2019-06-04 10:00:00,1760.0,1765.0,1760.0,1765.0,871.0
2019-06-04 11:00:00,1750.0,1760.0,1750.0,1760.0,7185.0
2019-06-04 12:00:00,1755.0,1780.0,1750.0,1775.0,3905.0
2019-06-04 13:00:00,1760.0,1760.0,1730.0,1750.0,11960.0
2019-06-04 14:00:00,1775.0,1775.0,1755.0,1770.0,543.0
2019-06-04 15:00:00,1750.0,1750.0,1745.0,1750.0,1146.0
2019-06-05 09:00:00,1780.0,1785.0,1750.0,1775.0,22087.0
2019-06-05 10:00:00,1760.0,1765.0,1760.0,1765.0,1758.0
2019-06-05 11:00:00,1785.0,1785.0,1770.0,1785.0,1840.0
2019-06-05 12:00:00,1760.0,1780.0,1755.0,1770.0,3963.0
2019-06-05 13:00:00,1775.0,1795.0,1760.0,1795.0,6412.0
2019-06-05 14:00:00,1770.0,1775.0,1760.0,1775.0,1341.0
2019-06-05 15:00:00,1780.0,1790.0,1780.0,1780.0,1389.0
2019-06-07 09:00:00,1765.0,1815.0,1765.0,1815.0,6863.0
2019-06-07 10:00:00,1805.0,1810.0,1785.0,1785.0,26281.0
2019-06-07 11:00:00,1785.0,1790.0,1780.0,1785.0,5312.0
2019-06-07 12:00:00,1785.0,1790.0,1785.0,1790.0,6992.0
2019-06-07 13:00:00,1790.0,1790.0,1785.0,1790.0,4826.0
2019-06-07 14:00:00,1790.0,1790.0,1785.0,1785.0,6512.0
2019-06-07 15:00:00,1780.0,1790.0,1770.0,1770.0,10843.0
2019-06-10 09:00:00,1805.0,1810.0,1795.0,1795.0,16080.0
2019-06-10 10:00:00,1795.0,1810.0,1785.0,1810.0,2000.0
2019-06-10 11:00:00,1810.0,1810.0,1800.0,1800.0,5687.0
2019-06-10 12:00:00,1805.0,1815.0,1805.0,1810.0,2857.0
2019-06-10 13:00:00,1830.0,1830.0,1805.0,1815.0,5955.0
2019-06-10 14:00:00,1835.0,1840.0,1815.0,1830.0,7168.0
2019-06-10 15:00:00,1825.0,1835.0,1810.0,1825.0,8772.0
2019-06-11 09:00:00,1880.0,1920.0,1840.0,1905.0,72417.0
2019-06-11 10:00:00,1900.0,1900.0,1860.0,1880.0,13762.0
2019-06-11 11:00:00,1885.0,1885.0,1850.0,1850.0,14521.0
2019-06-11 12:00:00,1850.0,1870.0,1845.0,1870.0,7490.0
2019-06-11 13:00:00,1870.0,1885.0,1855.0,1855.0,13071.0
2019-06-11 14:00:00,1865.0,1885.0,1860.0,1875.0,12845.0
2019-06-11 15:00:00,1875.0,1885.0,1855.0,1855.0,11199.0
2019-06-12 09:00:00,1855.0,1950.0,1840.0,1950.0,26495.0
2019-06-12 10:00:00,1850.0,1860.0,1850.0,1855.0,2345.0
2019-06-12 11:00:00,1845.0,1855.0,1845.0,1850.0,3062.0
2019-06-12 12:00:00,1860.0,1915.0,1830.0,1840.0,27550.0
2019-06-12 13:00:00,1850.0,1850.0,1835.0,1835.0,15221.0
2019-06-12 14:00:00,1845.0,1865.0,1835.0,1850.0,2471.0
2019-06-12 15:00:00,1840.0,1845.0,1840.0,1845.0,3688.0
2019-06-13 09:00:00,1870.0,1890.0,1870.0,1890.0,20424.0
2019-06-13 10:00:00,1885.0,1900.0,1875.0,1900.0,10912.0
2019-06-13 11:00:00,1880.0,1890.0,1870.0,1875.0,8492.0
2019-06-13 12:00:00,1920.0,1920.0,1855.0,1890.0,43721.0
2019-06-13 13:00:00,1885.0,1890.0,1870.0,1885.0,10251.0
2019-06-13 14:00:00,1885.0,1900.0,1870.0,1870.0,10347.0
2019-06-13 15:00:00,1885.0,1890.0,1870.0,1885.0,8719.0
2019-06-14 09:00:00,1875.0,1950.0,1865.0,1900.0,9676.0
2019-06-14 10:00:00,1895.0,1915.0,1890.0,1905.0,5550.0
2019-06-14 11:00:00,1900.0,1900.0,1875.0,1890.0,31763.0
2019-06-14 12:00:00,1875.0,1890.0,1875.0,1885.0,7745.0
2019-06-14 13:00:00,1885.0,1950.0,1885.0,1910.0,9858.0
2019-06-14 14:00:00,1910.0,1925.0,1880.0,1890.0,8121.0
2019-06-14 15:00:00,1895.0,1900.0,1890.0,1900.0,4685.0
2019-06-17 09:00:00,1875.0,1890.0,1870.0,1890.0,2694.0
2019-06-17 10:00:00,1880.0,1890.0,1880.0,1890.0,1161.0
2019-06-17 11:00:00,1865.0,1880.0,1865.0,1875.0,687.0
2019-06-17 12:00:00,1900.0,1900.0,1860.0,1895.0,8772.0
2019-06-17 13:00:00,1895.0,1895.0,1875.0,1890.0,6314.0
2019-06-17 14:00:00,1870.0,1890.0,1860.0,1865.0,15562.0
2019-06-17 15:00:00,1890.0,1890.0,1880.0,1880.0,1999.0
2019-06-18 09:00:00,1865.0,1965.0,1860.0,1915.0,24117.0
2019-06-18 10:00:00,1915.0,1920.0,1895.0,1910.0,3012.0
2019-06-18 11:00:00,1910.0,1910.0,1900.0,1910.0,784.0
2019-06-18 12:00:00,1900.0,1910.0,1880.0,1880.0,9462.0
2019-06-18 13:00:00,1880.0,1900.0,1880.0,1895.0,1498.0
2019-06-18 14:00:00,1895.0,1895.0,1885.0,1890.0,1299.0
2019-06-18 15:00:00,1895.0,1895.0,1880.0,1880.0,1602.0
2019-06-19 09:00:00,1885.0,1885.0,1875.0,1875.0,2654.0
2019-06-19 10:00:00,1890.0,1890.0,1885.0,1890.0,160.0
2019-06-19 11:00:00,1890.0,1890.0,1880.0,1880.0,1011.0
2019-06-19 12:00:00,1900.0,1900.0,1880.0,1890.0,3625.0
2019-06-19 13:00:00,1900.0,1900.0,1870.0,1895.0,8064.0
2019-06-19 14:00:00,1890.0,1935.0,1885.0,1905.0,6306.0
2019-06-19 15:00:00,1880.0,1890.0,1870.0,1890.0,5596.0
2019-06-20 09:00:00,1890.0,1940.0,1885.0,1930.0,48821.0
2019-06-20 10:00:00,1930.0,1935.0,1910.0,1925.0,12998.0
2019-06-20 11:00:00,1895.0,1895.0,1880.0,1885.0,18007.0
2019-06-20 12:00:00,1880.0,1890.0,1875.0,1890.0,1349.0
2019-06-20 13:00:00,1880.0,1890.0,1875.0,1885.0,1373.0
2019-06-20 14:00:00,1880.0,1895.0,1880.0,1895.0,6118.0
2019-06-20 15:00:00,1860.0,1890.0,1860.0,1880.0,11049.0
2019-06-21 09:00:00,1930.0,1930.0,1905.0,1905.0,37119.0
2019-06-21 10:00:00,1900.0,1930.0,1885.0,1910.0,29259.0
2019-06-21 11:00:00,1900.0,1915.0,1885.0,1900.0,24375.0
2019-06-21 12:00:00,1900.0,1905.0,1890.0,1900.0,7414.0
2019-06-21 13:00:00,1900.0,1910.0,1900.0,1905.0,6061.0
2019-06-21 14:00:00,1900.0,1930.0,1895.0,1910.0,23495.0
2019-06-21 15:00:00,1915.0,1920.0,1905.0,1920.0,21362.0
2019-06-24 09:00:00,1975.0,1980.0,1930.0,1945.0,53819.0
2019-06-24 10:00:00,1940.0,1940.0,1920.0,1920.0,15516.0
2019-06-24 11:00:00,1935.0,1940.0,1915.0,1940.0,25783.0
2019-06-24 12:00:00,1895.0,2060.0,1880.0,1975.0,282390.0
2019-06-24 13:00:00,1900.0,1905.0,1880.0,1900.0,5966.0
2019-06-24 14:00:00,1895.0,1900.0,1840.0,1900.0,53703.0
2019-06-24 15:00:00,1920.0,1925.0,1880.0,1900.0,41524.0
2019-06-25 09:00:00,1975.0,1975.0,1900.0,1920.0,27113.0
2019-06-25 10:00:00,1920.0,1970.0,1915.0,1920.0,22486.0
2019-06-25 11:00:00,1920.0,1930.0,1905.0,1920.0,6074.0
2019-06-25 12:00:00,1920.0,1945.0,1910.0,1910.0,14913.0
2019-06-25 13:00:00,1910.0,1925.0,1900.0,1920.0,7929.0
2019-06-25 14:00:00,1920.0,1925.0,1910.0,1925.0,5632.0
2019-06-25 15:00:00,1920.0,1920.0,1895.0,1920.0,17926.0
2019-06-26 09:00:00,1910.0,1910.0,1880.0,1895.0,15869.0
2019-06-26 10:00:00,1905.0,1920.0,1875.0,1885.0,23806.0
2019-06-26 11:00:00,1900.0,1910.0,1840.0,1865.0,38576.0
2019-06-26 12:00:00,1920.0,1945.0,1905.0,1930.0,20306.0
2019-06-26 13:00:00,1920.0,1925.0,1900.0,1920.0,10692.0
2019-06-26 14:00:00,1890.0,1920.0,1880.0,1920.0,30738.0
2019-06-26 15:00:00,1930.0,1930.0,1900.0,1915.0,7855.0
2019-06-27 09:00:00,1820.0,1835.0,1815.0,1830.0,5542.0
2019-06-27 10:00:00,1850.0,1865.0,1845.0,1855.0,4807.0
2019-06-27 11:00:00,1845.0,1855.0,1820.0,1840.0,20423.0
2019-06-27 12:00:00,1865.0,1865.0,1835.0,1860.0,6172.0
2019-06-27 13:00:00,1855.0,1865.0,1835.0,1865.0,10411.0
2019-06-27 14:00:00,1860.0,1870.0,1850.0,1865.0,7787.0
2019-06-27 15:00:00,1860.0,1875.0,1835.0,1850.0,10382.0
2019-06-28 09:00:00,1810.0,1815.0,1800.0,1800.0,1771.0
2019-06-28 10:00:00,1830.0,1840.0,1815.0,1825.0,12954.0
2019-06-28 11:00:00,1820.0,1825.0,1800.0,1820.0,7571.0
2019-06-28 12:00:00,1800.0,1815.0,1780.0,1795.0,10224.0
2019-06-28 13:00:00,1790.0,1795.0,1780.0,1795.0,5472.0
2019-06-28 14:00:00,1795.0,1825.0,1795.0,1820.0,18300.0
2019-06-28 15:00:00,1820.0,1820.0,1805.0,1810.0,1065.0
2019-07-01 09:00:00,1800.0,1815.0,1790.0,1810.0,5096.0
2019-07-01 10:00:00,1815.0,1835.0,1800.0,1835.0,16358.0
2019-07-01 11:00:00,1800.0,1805.0,1790.0,1800.0,4383.0
2019-07-01 12:00:00,1785.0,1800.0,1780.0,1780.0,13859.0
2019-07-01 13:00:00,1810.0,1820.0,1800.0,1820.0,2296.0
2019-07-01 14:00:00,1790.0,1810.0,1780.0,1810.0,9998.0
2019-07-01 15:00:00,1805.0,1820.0,1800.0,1805.0,278.0
2019-07-02 09:00:00,1835.0,1940.0,1815.0,1910.0,145042.0
2019-07-02 10:00:00,1905.0,1905.0,1865.0,1865.0,35549.0
2019-07-02 11:00:00,1865.0,1875.0,1865.0,1870.0,2171.0
2019-07-02 12:00:00,1865.0,1865.0,1845.0,1850.0,9900.0
2019-07-02 13:00:00,1865.0,1875.0,1840.0,1845.0,19443.0
2019-07-02 14:00:00,1845.0,1870.0,1840.0,1855.0,10674.0
2019-07-02 15:00:00,1865.0,1865.0,1850.0,1850.0,5679.0
2019-07-03 09:00:00,1840.0,1885.0,1840.0,1885.0,14783.0
2019-07-03 10:00:00,1840.0,1845.0,1830.0,1845.0,2796.0
2019-07-03 11:00:00,1845.0,1850.0,1825.0,1840.0,5408.0
2019-07-03 12:00:00,1850.0,1860.0,1830.0,1840.0,11045.0
2019-07-03 13:00:00,1845.0,1855.0,1845.0,1850.0,2390.0
2019-07-03 14:00:00,1830.0,1860.0,1825.0,1850.0,14723.0
2019-07-03 15:00:00,1850.0,1855.0,1845.0,1845.0,3595.0
2019-07-04 09:00:00,2450.0,2450.0,2450.0,2450.0,32410.0
2019-07-04 10:00:00,2450.0,2450.0,2450.0,2450.0,1402.0
2019-07-04 11:00:00,2450.0,2450.0,2450.0,2450.0,26587.0
2019-07-04 12:00:00,2295.0,2450.0,2255.0,2450.0,2926143.0
2019-07-04 13:00:00,2450.0,2450.0,2450.0,2450.0,29515.0
2019-07-04 14:00:00,2450.0,2450.0,2450.0,2450.0,702073.0
2019-07-04 15:00:00,2450.0,2450.0,2450.0,2450.0,19619.0
2019-07-05 09:00:00,2650.0,2670.0,2200.0,2225.0,5190219.0
2019-07-05 10:00:00,2230.0,2265.0,2220.0,2225.0,381861.0
2019-07-05 11:00:00,2220.0,2275.0,2215.0,2255.0,216403.0
2019-07-05 12:00:00,2255.0,2260.0,2200.0,2210.0,306450.0
2019-07-05 13:00:00,2210.0,2225.0,2175.0,2185.0,261719.0
2019-07-05 14:00:00,2185.0,2210.0,2155.0,2175.0,296697.0
2019-07-05 15:00:00,2160.0,2170.0,2120.0,2120.0,403385.0
2019-07-08 09:00:00,2135.0,2160.0,2125.0,2160.0,112886.0
2019-07-08 10:00:00,2160.0,2170.0,2120.0,2140.0,146462.0
2019-07-08 11:00:00,2150.0,2190.0,2140.0,2160.0,148644.0
2019-07-08 12:00:00,2070.0,2205.0,2070.0,2175.0,722146.0
2019-07-08 13:00:00,2125.0,2170.0,2115.0,2130.0,104354.0
2019-07-08 14:00:00,2180.0,2195.0,2085.0,2125.0,220350.0
2019-07-08 15:00:00,2130.0,2230.0,2120.0,2150.0,509026.0
2019-07-09 09:00:00,2120.0,2160.0,2100.0,2120.0,241821.0
2019-07-09 10:00:00,2120.0,2135.0,2000.0,2050.0,262496.0
2019-07-09 11:00:00,2050.0,2065.0,2025.0,2055.0,58733.0
2019-07-09 12:00:00,2050.0,2070.0,2045.0,2060.0,29439.0
2019-07-09 13:00:00,2070.0,2115.0,2055.0,2085.0,86528.0
2019-07-09 14:00:00,2085.0,2110.0,2005.0,2005.0,86913.0
2019-07-09 15:00:00,2005.0,2045.0,2000.0,2000.0,103813.0
2019-07-10 09:00:00,2035.0,2055.0,2030.0,2050.0,57125.0
2019-07-10 10:00:00,2015.0,2135.0,2010.0,2070.0,557310.0
2019-07-10 11:00:00,2065.0,2065.0,2030.0,2030.0,63371.0
2019-07-10 12:00:00,1990.0,2005.0,1980.0,2005.0,40959.0
2019-07-10 13:00:00,2010.0,2015.0,1975.0,2000.0,65302.0
2019-07-10 14:00:00,2005.0,2025.0,1960.0,2010.0,187565.0
2019-07-10 15:00:00,2000.0,2015.0,1995.0,2010.0,21236.0
2019-07-11 09:00:00,2070.0,2085.0,2050.0,2050.0,192821.0
2019-07-11 10:00:00,2170.0,2185.0,2110.0,2120.0,275354.0
2019-07-11 11:00:00,2120.0,2130.0,2065.0,2075.0,269919.0
2019-07-11 12:00:00,2225.0,2230.0,2165.0,2200.0,202298.0
2019-07-11 13:00:00,2270.0,2310.0,2175.0,2225.0,1089517.0
2019-07-11 14:00:00,2195.0,2205.0,2135.0,2180.0,316126.0
2019-07-11 15:00:00,2305.0,2420.0,2115.0,2270.0,3869119.0
2019-07-12 09:00:00,2110.0,2125.0,2095.0,2125.0,105815.0
2019-07-12 10:00:00,2070.0,2100.0,1995.0,2030.0,314799.0
2019-07-12 11:00:00,2030.0,2095.0,2015.0,2075.0,188609.0
2019-07-12 12:00:00,2075.0,2085.0,2060.0,2070.0,46812.0
2019-07-12 13:00:00,2070.0,2080.0,2055.0,2075.0,33526.0
2019-07-12 14:00:00,2065.0,2075.0,2035.0,2050.0,72703.0
2019-07-12 15:00:00,2050.0,2115.0,2035.0,2110.0,172331.0
2019-07-15 09:00:00,2040.0,2050.0,2030.0,2030.0,66683.0
2019-07-15 10:00:00,2035.0,2050.0,2025.0,2050.0,86704.0
2019-07-15 11:00:00,2050.0,2055.0,2030.0,2030.0,68559.0
2019-07-15 12:00:00,2095.0,2115.0,2055.0,2080.0,246834.0
2019-07-15 13:00:00,2045.0,2065.0,2035.0,2050.0,47331.0
2019-07-15 14:00:00,2080.0,2080.0,2030.0,2040.0,152222.0
2019-07-15 15:00:00,2045.0,2060.0,2045.0,2050.0,15230.0
2019-07-16 09:00:00,2045.0,2100.0,2030.0,2070.0,281825.0
2019-07-16 10:00:00,2070.0,2110.0,2055.0,2095.0,163377.0
2019-07-16 11:00:00,2090.0,2095.0,2070.0,2070.0,54683.0
2019-07-16 12:00:00,2070.0,2090.0,2065.0,2085.0,19938.0
2019-07-16 13:00:00,2085.0,2090.0,2065.0,2065.0,46831.0
2019-07-16 14:00:00,2065.0,2070.0,2040.0,2060.0,107723.0
2019-07-16 15:00:00,2060.0,2080.0,2050.0,2080.0,49340.0
2019-07-17 09:00:00,2025.0,2045.0,2020.0,2035.0,23694.0
2019-07-17 10:00:00,2025.0,2040.0,2010.0,2020.0,58989.0
2019-07-17 11:00:00,2040.0,2045.0,2025.0,2025.0,59108.0
2019-07-17 12:00:00,2070.0,2090.0,2030.0,2050.0,131218.0
2019-07-17 13:00:00,2035.0,2050.0,2030.0,2040.0,21616.0
2019-07-17 14:00:00,2050.0,2055.0,2020.0,2040.0,51882.0
2019-07-17 15:00:00,2035.0,2050.0,2035.0,2035.0,16083.0
2019-07-18 09:00:00,2065.0,2070.0,2030.0,2030.0,125024.0
2019-07-18 10:00:00,2035.0,2035.0,2005.0,2005.0,79337.0
2019-07-18 11:00:00,2075.0,2075.0,2060.0,2065.0,19056.0
2019-07-18 12:00:00,2030.0,2075.0,2030.0,2060.0,119807.0
2019-07-18 13:00:00,2075.0,2100.0,2065.0,2075.0,105147.0
2019-07-18 14:00:00,2060.0,2070.0,2050.0,2070.0,49705.0
2019-07-18 15:00:00,2075.0,2080.0,2065.0,2070.0,29386.0
2019-07-19 09:00:00,2000.0,2025.0,1945.0,1950.0,122580.0
2019-07-19 10:00:00,1955.0,1955.0,1910.0,1935.0,96988.0
2019-07-19 11:00:00,1935.0,1950.0,1920.0,1935.0,34477.0
2019-07-19 12:00:00,1935.0,1960.0,1935.0,1955.0,14791.0
2019-07-19 13:00:00,1955.0,1970.0,1945.0,1970.0,14133.0
2019-07-19 14:00:00,1970.0,1985.0,1965.0,1980.0,26332.0
2019-07-19 15:00:00,1980.0,1980.0,1955.0,1955.0,17191.0
2019-07-22 09:00:00,1970.0,1970.0,1930.0,1935.0,44532.0
2019-07-22 10:00:00,1950.0,1965.0,1935.0,1945.0,10784.0
2019-07-22 11:00:00,1960.0,1970.0,1955.0,1970.0,11610.0
2019-07-22 12:00:00,1945.0,1965.0,1915.0,1945.0,32796.0
2019-07-22 13:00:00,1965.0,1980.0,1950.0,1960.0,8805.0
2019-07-22 14:00:00,1945.0,1980.0,1930.0,1965.0,25035.0
2019-07-22 15:00:00,1960.0,1965.0,1955.0,1965.0,4997.0
2019-07-23 09:00:00,1950.0,1965.0,1930.0,1940.0,32794.0
2019-07-23 10:00:00,1935.0,1935.0,1880.0,1905.0,98237.0
2019-07-23 11:00:00,1905.0,1915.0,1895.0,1900.0,35023.0
2019-07-23 12:00:00,1895.0,1900.0,1865.0,1895.0,36066.0
2019-07-23 13:00:00,1895.0,1895.0,1865.0,1875.0,32753.0
2019-07-23 14:00:00,1875.0,1885.0,1865.0,1875.0,14073.0
2019-07-23 15:00:00,1875.0,1890.0,1875.0,1875.0,26331.0
2019-07-24 09:00:00,1830.0,1840.0,1820.0,1840.0,23143.0
2019-07-24 10:00:00,1865.0,1870.0,1805.0,1830.0,43740.0
2019-07-24 11:00:00,1880.0,1880.0,1860.0,1865.0,24251.0
2019-07-24 12:00:00,1895.0,1895.0,1875.0,1885.0,4803.0
2019-07-24 13:00:00,1890.0,1900.0,1880.0,1895.0,38188.0
2019-07-24 14:00:00,1900.0,1910.0,1855.0,1890.0,16689.0
2019-07-24 15:00:00,1885.0,1895.0,1865.0,1875.0,14590.0
2019-07-25 09:00:00,1830.0,1840.0,1765.0,1790.0,73074.0
2019-07-25 10:00:00,1790.0,1805.0,1775.0,1775.0,48759.0
2019-07-25 11:00:00,1770.0,1770.0,1735.0,1755.0,66031.0
2019-07-25 12:00:00,1750.0,1770.0,1730.0,1770.0,34135.0
2019-07-25 13:00:00,1770.0,1795.0,1765.0,1780.0,13583.0
2019-07-25 14:00:00,1780.0,1805.0,1765.0,1765.0,13024.0
2019-07-25 15:00:00,1770.0,1835.0,1770.0,1835.0,24443.0
2019-07-26 09:00:00,1785.0,1785.0,1765.0,1770.0,5529.0
2019-07-26 10:00:00,1755.0,1810.0,1740.0,1790.0,32901.0
2019-07-26 11:00:00,1775.0,1775.0,1750.0,1755.0,21078.0
2019-07-26 12:00:00,1755.0,1780.0,1750.0,1770.0,32988.0
2019-07-26 13:00:00,1770.0,1785.0,1760.0,1785.0,5556.0
2019-07-26 14:00:00,1835.0,1835.0,1760.0,1760.0,46272.0
2019-07-26 15:00:00,1780.0,1785.0,1760.0,1770.0,21113.0
2019-07-29 09:00:00,1780.0,1780.0,1680.0,1695.0,69587.0
2019-07-29 10:00:00,1690.0,1715.0,1680.0,1695.0,34350.0
2019-07-29 11:00:00,1695.0,1715.0,1685.0,1715.0,10382.0
2019-07-29 12:00:00,1700.0,1715.0,1680.0,1715.0,18509.0
2019-07-29 13:00:00,1690.0,1715.0,1690.0,1700.0,5526.0
2019-07-29 14:00:00,1700.0,1710.0,1680.0,1690.0,19238.0
2019-07-29 15:00:00,1680.0,1690.0,1645.0,1670.0,52110.0
2019-07-30 09:00:00,1725.0,1725.0,1700.0,1705.0,3683.0
2019-07-30 10:00:00,1725.0,1740.0,1710.0,1725.0,8502.0
2019-07-30 11:00:00,1755.0,1755.0,1725.0,1740.0,7845.0
2019-07-30 12:00:00,1640.0,1720.0,1640.0,1685.0,38291.0
2019-07-30 13:00:00,1710.0,1730.0,1705.0,1720.0,18600.0
2019-07-30 14:00:00,1710.0,1725.0,1705.0,1710.0,11125.0
2019-07-30 15:00:00,1720.0,1755.0,1715.0,1755.0,20198.0
2019-07-31 09:00:00,1720.0,1750.0,1710.0,1730.0,4661.0
2019-07-31 10:00:00,1730.0,1730.0,1725.0,1730.0,6989.0
2019-07-31 11:00:00,1690.0,1730.0,1690.0,1720.0,9417.0
2019-07-31 12:00:00,1710.0,1735.0,1630.0,1650.0,21935.0
2019-07-31 13:00:00,1650.0,1690.0,1640.0,1680.0,9277.0
2019-07-31 14:00:00,1650.0,1675.0,1620.0,1645.0,19089.0
2019-07-31 15:00:00,1680.0,1695.0,1680.0,1680.0,8115.0
2019-08-01 09:00:00,1740.0,1740.0,1675.0,1690.0,20777.0
2019-08-01 10:00:00,1695.0,1730.0,1690.0,1730.0,8263.0
2019-08-01 11:00:00,1715.0,1725.0,1705.0,1720.0,4466.0
2019-08-01 12:00:00,1710.0,1710.0,1705.0,1710.0,5465.0
2019-08-01 13:00:00,1710.0,1710.0,1695.0,1700.0,10396.0
2019-08-01 14:00:00,1700.0,1710.0,1695.0,1705.0,11214.0
2019-08-01 15:00:00,1705.0,1705.0,1695.0,1705.0,1649.0
2019-08-02 09:00:00,1705.0,1750.0,1705.0,1710.0,15164.0
2019-08-02 10:00:00,1715.0,1730.0,1700.0,1730.0,17457.0
2019-08-02 11:00:00,1690.0,1710.0,1680.0,1710.0,14453.0
2019-08-02 12:00:00,1705.0,1715.0,1690.0,1695.0,3682.0
2019-08-02 13:00:00,1690.0,1705.0,1690.0,1705.0,4251.0
2019-08-02 14:00:00,1680.0,1695.0,1645.0,1685.0,22038.0
2019-08-02 15:00:00,1705.0,1710.0,1665.0,1680.0,12092.0
2019-08-05 09:00:00,1700.0,1760.0,1685.0,1685.0,11490.0
2019-08-05 10:00:00,1685.0,1685.0,1605.0,1650.0,34082.0
2019-08-05 11:00:00,1650.0,1650.0,1605.0,1630.0,9089.0
2019-08-05 12:00:00,1625.0,1635.0,1595.0,1620.0,13553.0
2019-08-05 13:00:00,1615.0,1810.0,1605.0,1800.0,35400.0
2019-08-05 14:00:00,1685.0,1765.0,1635.0,1655.0,22576.0
2019-08-05 15:00:00,1650.0,1655.0,1605.0,1605.0,16468.0
2019-08-06 09:00:00,1530.0,1560.0,1495.0,1500.0,40393.0
2019-08-06 10:00:00,1610.0,1610.0,1530.0,1530.0,14397.0
2019-08-06 11:00:00,1605.0,1610.0,1550.0,1610.0,21492.0
2019-08-06 12:00:00,1460.0,1545.0,1425.0,1515.0,195161.0
2019-08-06 13:00:00,1610.0,1635.0,1605.0,1615.0,25825.0
2019-08-06 14:00:00,1510.0,1610.0,1500.0,1610.0,35583.0
2019-08-06 15:00:00,1610.0,1620.0,1580.0,1610.0,13341.0
2019-08-07 09:00:00,1510.0,1530.0,1480.0,1525.0,25516.0
2019-08-07 10:00:00,1530.0,1530.0,1500.0,1505.0,12995.0
