Datetime,Open,High,Low,Close,Volume
2019-02-15 13:00:00,12900.0,13000.0,12900.0,12950.0,2354.0
2019-02-15 14:00:00,13300.0,13300.0,12800.0,12900.0,4078.0
2019-02-15 15:00:00,12900.0,13050.0,12850.0,12950.0,1316.0
2019-02-18 09:00:00,13400.0,13800.0,13300.0,13350.0,29841.0
2019-02-18 10:00:00,13350.0,13500.0,13350.0,13450.0,2633.0
2019-02-18 11:00:00,13450.0,13750.0,13450.0,13700.0,9242.0
2019-02-18 12:00:00,13700.0,13800.0,13650.0,13800.0,5079.0
2019-02-18 13:00:00,13800.0,13800.0,13700.0,13800.0,9224.0
2019-02-18 14:00:00,13800.0,13800.0,13700.0,13750.0,5610.0
2019-02-18 15:00:00,13750.0,13950.0,13750.0,13900.0,12278.0
2019-02-19 09:00:00,13600.0,13700.0,13550.0,13600.0,4320.0
2019-02-19 10:00:00,13600.0,13600.0,13550.0,13600.0,4166.0
2019-02-19 11:00:00,13600.0,13800.0,13550.0,13600.0,6754.0
2019-02-19 12:00:00,13600.0,13650.0,13500.0,13650.0,2661.0
2019-02-19 13:00:00,13900.0,13900.0,13500.0,13600.0,7489.0
2019-02-19 14:00:00,14050.0,14050.0,13700.0,13900.0,8406.0
2019-02-19 15:00:00,13600.0,13650.0,13550.0,13600.0,2973.0
2019-02-20 09:00:00,13450.0,13500.0,13150.0,13500.0,5030.0
2019-02-20 10:00:00,13400.0,13500.0,13100.0,13500.0,13790.0
2019-02-20 11:00:00,13450.0,13600.0,13450.0,13600.0,7029.0
2019-02-20 12:00:00,13500.0,13500.0,13350.0,13450.0,2385.0
2019-02-20 13:00:00,13650.0,13650.0,13450.0,13500.0,5965.0
2019-02-20 14:00:00,13550.0,13650.0,13550.0,13650.0,4035.0
2019-02-20 15:00:00,13350.0,13450.0,13350.0,13450.0,1480.0
2019-02-21 09:00:00,13600.0,13600.0,13200.0,13250.0,6454.0
2019-02-21 10:00:00,13200.0,13450.0,13150.0,13350.0,2534.0
2019-02-21 11:00:00,13300.0,13400.0,13250.0,13300.0,1149.0
2019-02-21 12:00:00,13250.0,13300.0,13250.0,13250.0,1223.0
2019-02-21 13:00:00,13300.0,13300.0,13200.0,13200.0,1320.0
2019-02-21 14:00:00,13300.0,13350.0,13200.0,13300.0,5739.0
2019-02-21 15:00:00,13250.0,13400.0,13250.0,13400.0,2185.0
2019-02-22 09:00:00,13200.0,13350.0,13200.0,13300.0,6046.0
2019-02-22 10:00:00,13100.0,13200.0,13000.0,13200.0,7742.0
2019-02-22 11:00:00,13050.0,13150.0,13000.0,13100.0,3386.0
2019-02-22 12:00:00,13150.0,13200.0,13050.0,13150.0,3342.0
2019-02-22 13:00:00,13200.0,13200.0,12900.0,13100.0,10561.0
2019-02-22 14:00:00,13200.0,13200.0,13000.0,13100.0,10735.0
2019-02-22 15:00:00,13150.0,13200.0,13050.0,13150.0,4206.0
2019-02-25 09:00:00,13750.0,13850.0,13600.0,13600.0,6440.0
2019-02-25 10:00:00,13600.0,13800.0,13550.0,13800.0,9155.0
2019-02-25 11:00:00,14000.0,14050.0,13600.0,13600.0,8910.0
2019-02-25 12:00:00,13350.0,13800.0,13350.0,13600.0,33153.0
2019-02-25 13:00:00,13650.0,14000.0,13500.0,13950.0,50022.0
2019-02-25 14:00:00,14000.0,14200.0,13950.0,14050.0,19578.0
2019-02-25 15:00:00,13700.0,13800.0,13550.0,13650.0,10778.0
2019-02-26 09:00:00,13400.0,13850.0,13400.0,13800.0,9663.0
2019-02-26 10:00:00,13750.0,13800.0,13650.0,13650.0,4389.0
2019-02-26 11:00:00,13650.0,13700.0,13400.0,13550.0,5026.0
2019-02-26 12:00:00,13450.0,13750.0,13400.0,13750.0,13079.0
2019-02-26 13:00:00,13750.0,13750.0,13550.0,13700.0,2537.0
2019-02-26 14:00:00,13550.0,13700.0,13350.0,13500.0,8289.0
2019-02-26 15:00:00,13450.0,13550.0,13450.0,13550.0,5251.0
2019-02-27 09:00:00,13550.0,13550.0,13350.0,13500.0,6941.0
2019-02-27 10:00:00,13500.0,13500.0,13400.0,13400.0,2746.0
2019-02-27 11:00:00,13550.0,13550.0,13450.0,13550.0,4579.0
2019-02-27 12:00:00,13550.0,13550.0,13450.0,13450.0,6162.0
2019-02-27 13:00:00,13850.0,13850.0,13450.0,13550.0,10570.0
2019-02-27 14:00:00,13450.0,13550.0,13400.0,13500.0,4028.0
2019-02-27 15:00:00,13400.0,13550.0,13350.0,13550.0,5172.0
2019-02-28 09:00:00,13300.0,13550.0,13250.0,13550.0,10392.0
2019-02-28 10:00:00,13550.0,13750.0,13300.0,13650.0,15856.0
2019-02-28 11:00:00,13600.0,13600.0,13450.0,13600.0,3578.0
2019-02-28 12:00:00,13600.0,13650.0,13450.0,13600.0,1104.0
2019-02-28 13:00:00,13600.0,13750.0,13550.0,13650.0,12399.0
2019-02-28 14:00:00,13650.0,13850.0,13650.0,13650.0,16823.0
2019-02-28 15:00:00,13650.0,13700.0,13300.0,13500.0,9828.0
2019-03-04 09:00:00,13350.0,13350.0,13250.0,13350.0,6132.0
2019-03-04 10:00:00,13250.0,13350.0,13250.0,13250.0,5130.0
2019-03-04 11:00:00,13350.0,13350.0,13150.0,13250.0,7744.0
2019-03-04 12:00:00,13500.0,13500.0,13250.0,13350.0,4924.0
2019-03-04 13:00:00,13800.0,13800.0,13500.0,13550.0,11585.0
2019-03-04 14:00:00,13500.0,14000.0,13500.0,13850.0,33507.0
2019-03-04 15:00:00,13600.0,13600.0,13350.0,13500.0,3884.0
2019-03-05 09:00:00,13300.0,13900.0,13300.0,13600.0,45458.0
2019-03-05 10:00:00,13650.0,13800.0,13650.0,13750.0,25966.0
2019-03-05 11:00:00,13750.0,13750.0,13600.0,13750.0,15803.0
2019-03-05 12:00:00,13700.0,13750.0,13650.0,13700.0,2446.0
2019-03-05 13:00:00,13700.0,13700.0,13500.0,13650.0,5019.0
2019-03-05 14:00:00,13600.0,13800.0,13500.0,13800.0,6204.0
2019-03-05 15:00:00,13800.0,13800.0,13750.0,13800.0,5266.0
2019-03-06 09:00:00,13800.0,13850.0,13800.0,13850.0,2257.0
2019-03-06 10:00:00,13700.0,13850.0,13700.0,13850.0,3130.0
2019-03-06 11:00:00,13800.0,13800.0,13650.0,13800.0,1117.0
2019-03-06 12:00:00,13750.0,13800.0,13700.0,13800.0,4489.0
2019-03-06 13:00:00,13600.0,13700.0,13550.0,13700.0,10488.0
2019-03-06 14:00:00,14100.0,14100.0,13650.0,13650.0,12552.0
2019-03-06 15:00:00,13700.0,13950.0,13700.0,13750.0,13063.0
2019-03-07 09:00:00,13850.0,13850.0,13400.0,13450.0,19027.0
2019-03-07 10:00:00,13450.0,13500.0,13300.0,13350.0,7768.0
2019-03-07 11:00:00,13400.0,13650.0,13350.0,13650.0,3767.0
2019-03-07 12:00:00,13650.0,13650.0,13500.0,13500.0,1151.0
2019-03-07 13:00:00,13550.0,13750.0,13500.0,13700.0,4522.0
2019-03-07 14:00:00,13650.0,13700.0,13400.0,13500.0,5869.0
2019-03-07 15:00:00,13500.0,13500.0,13400.0,13500.0,5250.0
2019-03-08 09:00:00,12850.0,13400.0,12700.0,13300.0,21051.0
2019-03-08 10:00:00,13150.0,13150.0,12900.0,12900.0,8741.0
2019-03-08 11:00:00,13100.0,13200.0,13100.0,13150.0,918.0
2019-03-08 12:00:00,13050.0,13100.0,13050.0,13100.0,111.0
2019-03-08 13:00:00,13250.0,13350.0,12900.0,13100.0,23180.0
2019-03-08 14:00:00,13100.0,13200.0,13000.0,13150.0,3514.0
2019-03-08 15:00:00,13050.0,13150.0,13000.0,13100.0,3084.0
2019-03-11 09:00:00,12950.0,13150.0,12000.0,12300.0,51922.0
2019-03-11 10:00:00,12350.0,12700.0,12350.0,12550.0,11602.0
2019-03-11 11:00:00,12550.0,12550.0,12350.0,12550.0,2527.0
2019-03-11 12:00:00,12550.0,12550.0,12350.0,12400.0,6090.0
2019-03-11 13:00:00,12400.0,12450.0,12300.0,12400.0,8559.0
2019-03-11 14:00:00,12350.0,12550.0,12300.0,12450.0,4339.0
2019-03-11 15:00:00,12400.0,12500.0,12250.0,12250.0,15704.0
2019-03-12 09:00:00,8600.0,8640.0,8600.0,8600.0,326891.0
2019-03-12 10:00:00,8600.0,8600.0,8600.0,8600.0,126966.0
2019-03-12 11:00:00,8600.0,8730.0,8600.0,8600.0,664313.0
2019-03-12 12:00:00,8600.0,8600.0,8600.0,8600.0,50012.0
2019-03-12 13:00:00,11250.0,11250.0,8600.0,8600.0,1303848.0
2019-03-12 14:00:00,11850.0,12100.0,11100.0,11250.0,94745.0
2019-03-12 15:00:00,8600.0,8600.0,8600.0,8600.0,93572.0
2019-03-13 09:00:00,8150.0,8340.0,7760.0,8190.0,1081664.0
2019-03-13 10:00:00,8190.0,8220.0,7800.0,8070.0,356953.0
2019-03-13 11:00:00,8070.0,8120.0,7890.0,7950.0,90074.0
2019-03-13 12:00:00,7950.0,8050.0,7850.0,7890.0,69654.0
2019-03-13 13:00:00,7890.0,7980.0,7830.0,7840.0,104890.0
2019-03-13 14:00:00,7850.0,7900.0,7450.0,7630.0,346534.0
2019-03-13 15:00:00,7620.0,7680.0,7550.0,7600.0,153923.0
2019-03-14 09:00:00,7110.0,7190.0,7060.0,7140.0,94167.0
2019-03-14 10:00:00,7330.0,7380.0,6970.0,7110.0,321935.0
2019-03-14 11:00:00,7130.0,7230.0,7100.0,7200.0,71484.0
2019-03-14 12:00:00,7420.0,7470.0,7400.0,7440.0,53161.0
2019-03-14 13:00:00,7630.0,7670.0,7320.0,7430.0,215095.0
2019-03-14 14:00:00,7440.0,7440.0,7310.0,7330.0,90991.0
2019-03-14 15:00:00,7720.0,7930.0,7590.0,7630.0,379442.0
2019-03-15 09:00:00,6660.0,6660.0,6500.0,6500.0,95774.0
2019-03-15 10:00:00,6610.0,6700.0,6590.0,6660.0,53477.0
2019-03-15 11:00:00,6790.0,6820.0,6570.0,6610.0,107585.0
2019-03-15 12:00:00,6930.0,6960.0,6730.0,6800.0,85321.0
2019-03-15 13:00:00,6800.0,6900.0,6790.0,6900.0,41734.0
2019-03-15 14:00:00,7230.0,7290.0,6760.0,6930.0,269230.0
2019-03-15 15:00:00,6910.0,6910.0,6740.0,6790.0,55069.0
2019-03-18 09:00:00,6100.0,6200.0,6070.0,6190.0,75979.0
2019-03-18 10:00:00,6390.0,6390.0,6080.0,6100.0,99356.0
2019-03-18 11:00:00,6190.0,6210.0,6070.0,6070.0,96205.0
2019-03-18 12:00:00,6390.0,6500.0,6360.0,6410.0,46746.0
2019-03-18 13:00:00,6420.0,6450.0,6290.0,6390.0,62804.0
2019-03-18 14:00:00,6420.0,6440.0,6330.0,6360.0,27283.0
2019-03-18 15:00:00,6600.0,6750.0,6240.0,6420.0,252884.0
2019-03-19 09:00:00,7890.0,7890.0,7890.0,7890.0,4142.0
2019-03-19 10:00:00,7890.0,7890.0,7890.0,7890.0,2451.0
2019-03-19 11:00:00,7890.0,7890.0,7890.0,7890.0,277.0
2019-03-19 12:00:00,7890.0,7890.0,7890.0,7890.0,20275.0
2019-03-19 13:00:00,7250.0,7890.0,7200.0,7890.0,1419420.0
2019-03-19 14:00:00,7890.0,7890.0,7890.0,7890.0,11448.0
2019-03-19 15:00:00,7890.0,7890.0,7890.0,7890.0,2055.0
2019-03-20 09:00:00,8450.0,8630.0,7180.0,7300.0,1883026.0
2019-03-20 10:00:00,7310.0,7420.0,7200.0,7370.0,199140.0
2019-03-20 11:00:00,7370.0,7550.0,7320.0,7410.0,143235.0
2019-03-20 12:00:00,7400.0,7450.0,7280.0,7340.0,62421.0
2019-03-20 13:00:00,7340.0,7370.0,7240.0,7280.0,75142.0
2019-03-20 14:00:00,7270.0,7310.0,6820.0,7030.0,308725.0
2019-03-20 15:00:00,7030.0,7070.0,6860.0,6930.0,107355.0
2019-03-21 09:00:00,6270.0,6350.0,6250.0,6280.0,33630.0
2019-03-21 10:00:00,6280.0,6320.0,6130.0,6320.0,56861.0
2019-03-21 11:00:00,6200.0,6390.0,6160.0,6270.0,84545.0
2019-03-21 12:00:00,6470.0,6550.0,6320.0,6340.0,77964.0
2019-03-21 13:00:00,6850.0,6970.0,6440.0,6520.0,282706.0
2019-03-21 14:00:00,6340.0,6420.0,6170.0,6200.0,90248.0
2019-03-21 15:00:00,6530.0,6630.0,6380.0,6470.0,99173.0
2019-03-22 09:00:00,6320.0,6510.0,6050.0,6120.0,171913.0
2019-03-22 10:00:00,6120.0,6230.0,6060.0,6140.0,41234.0
2019-03-22 11:00:00,6140.0,6190.0,6090.0,6180.0,17888.0
2019-03-22 12:00:00,6170.0,6240.0,6170.0,6230.0,13287.0
2019-03-22 13:00:00,6230.0,6230.0,6110.0,6140.0,24917.0
2019-03-22 14:00:00,6140.0,6170.0,6110.0,6170.0,24673.0
2019-03-22 15:00:00,6160.0,6270.0,6150.0,6270.0,37348.0
2019-03-25 09:00:00,6070.0,6120.0,6030.0,6060.0,28964.0
2019-03-25 10:00:00,6050.0,6070.0,6000.0,6070.0,25223.0
2019-03-25 11:00:00,6010.0,6100.0,6000.0,6050.0,21277.0
2019-03-25 12:00:00,6150.0,6150.0,6010.0,6040.0,37060.0
2019-03-25 13:00:00,6020.0,6130.0,6010.0,6070.0,18822.0
2019-03-25 14:00:00,6140.0,6200.0,6090.0,6150.0,47769.0
2019-03-25 15:00:00,6050.0,6080.0,5950.0,6030.0,29763.0
2019-03-26 09:00:00,6150.0,6180.0,6060.0,6110.0,37011.0
2019-03-26 10:00:00,6100.0,6130.0,6100.0,6120.0,27102.0
2019-03-26 11:00:00,6170.0,6230.0,6140.0,6170.0,17336.0
2019-03-26 12:00:00,6120.0,6540.0,6090.0,6290.0,176572.0
2019-03-26 13:00:00,6290.0,6330.0,6100.0,6170.0,58697.0
2019-03-26 14:00:00,6010.0,6180.0,5950.0,6130.0,72243.0
2019-03-26 15:00:00,6170.0,6200.0,6130.0,6170.0,26358.0
2019-03-27 09:00:00,6120.0,6180.0,5850.0,5880.0,87376.0
2019-03-27 10:00:00,5880.0,5960.0,5770.0,5880.0,86545.0
2019-03-27 11:00:00,5890.0,5930.0,5840.0,5870.0,24318.0
2019-03-27 12:00:00,5860.0,5890.0,5780.0,5810.0,48740.0
2019-03-27 13:00:00,5800.0,5840.0,5720.0,5730.0,74264.0
2019-03-27 14:00:00,5730.0,5760.0,5610.0,5670.0,84883.0
2019-03-27 15:00:00,5660.0,5690.0,5620.0,5620.0,29213.0
2019-03-28 09:00:00,5460.0,5490.0,5410.0,5460.0,41769.0
2019-03-28 10:00:00,5450.0,5500.0,5440.0,5490.0,33938.0
2019-03-28 11:00:00,5630.0,5660.0,5420.0,5470.0,107821.0
2019-03-28 12:00:00,5750.0,5950.0,5720.0,5750.0,94652.0
2019-03-28 13:00:00,5750.0,5800.0,5700.0,5710.0,26948.0
2019-03-28 14:00:00,5810.0,6100.0,5660.0,5780.0,298339.0
2019-03-28 15:00:00,5730.0,5750.0,5620.0,5630.0,63852.0
2019-03-29 09:00:00,5550.0,5670.0,5410.0,5470.0,65438.0
2019-03-29 10:00:00,5490.0,5520.0,5430.0,5500.0,24050.0
2019-03-29 11:00:00,5500.0,5610.0,5450.0,5500.0,43742.0
2019-03-29 12:00:00,5490.0,5530.0,5440.0,5460.0,15204.0
2019-03-29 13:00:00,5460.0,5540.0,5460.0,5540.0,16787.0
2019-03-29 14:00:00,5540.0,5550.0,5440.0,5510.0,20577.0
2019-03-29 15:00:00,5510.0,5590.0,5500.0,5580.0,9211.0
2019-04-01 09:00:00,5540.0,5570.0,5510.0,5520.0,20219.0
2019-04-01 10:00:00,5550.0,5550.0,5500.0,5530.0,15803.0
2019-04-01 11:00:00,5540.0,5570.0,5480.0,5530.0,22767.0
2019-04-01 12:00:00,5470.0,5540.0,5450.0,5520.0,10979.0
2019-04-01 13:00:00,5500.0,5550.0,5440.0,5460.0,33358.0
2019-04-01 14:00:00,5720.0,5770.0,5430.0,5500.0,58044.0
2019-04-01 15:00:00,5500.0,5500.0,5400.0,5470.0,55372.0
2019-04-02 09:00:00,5480.0,5570.0,5420.0,5530.0,50730.0
2019-04-02 10:00:00,5520.0,5540.0,5470.0,5500.0,13515.0
2019-04-02 11:00:00,5530.0,5530.0,5440.0,5500.0,16829.0
2019-04-02 12:00:00,5500.0,5530.0,5450.0,5480.0,10181.0
2019-04-02 13:00:00,5470.0,5490.0,5420.0,5460.0,15770.0
2019-04-02 14:00:00,5450.0,5510.0,5440.0,5470.0,18551.0
2019-04-02 15:00:00,5470.0,5500.0,5440.0,5460.0,17361.0
2019-04-03 09:00:00,5350.0,5380.0,5340.0,5380.0,13880.0
2019-04-03 10:00:00,5360.0,5400.0,5350.0,5370.0,17104.0
2019-04-03 11:00:00,5370.0,5390.0,5340.0,5380.0,29815.0
2019-04-03 12:00:00,5400.0,5400.0,5350.0,5360.0,18300.0
2019-04-03 13:00:00,5530.0,5530.0,5350.0,5380.0,87855.0
2019-04-03 14:00:00,5360.0,5380.0,5340.0,5370.0,20474.0
2019-04-03 15:00:00,5370.0,5430.0,5320.0,5420.0,46684.0
2019-04-04 09:00:00,5360.0,5530.0,5350.0,5470.0,122702.0
2019-04-04 10:00:00,5470.0,5470.0,5400.0,5440.0,20503.0
2019-04-04 11:00:00,5430.0,5460.0,5420.0,5440.0,9497.0
2019-04-04 12:00:00,5440.0,5450.0,5390.0,5440.0,7036.0
2019-04-04 13:00:00,5440.0,5460.0,5380.0,5390.0,17603.0
2019-04-04 14:00:00,5390.0,5420.0,5360.0,5400.0,19831.0
2019-04-04 15:00:00,5390.0,5430.0,5360.0,5430.0,12920.0
2019-04-05 09:00:00,5170.0,5220.0,5160.0,5200.0,27498.0
2019-04-05 10:00:00,5140.0,5180.0,5130.0,5180.0,13088.0
2019-04-05 11:00:00,5170.0,5180.0,5100.0,5130.0,68860.0
2019-04-05 12:00:00,5340.0,5380.0,5250.0,5290.0,47467.0
2019-04-05 13:00:00,5290.0,5290.0,5130.0,5180.0,84019.0
2019-04-05 14:00:00,5430.0,5470.0,5310.0,5350.0,52133.0
2019-04-05 15:00:00,5180.0,5210.0,5160.0,5170.0,28029.0
2019-04-08 09:00:00,5110.0,5130.0,5070.0,5120.0,29205.0
2019-04-08 10:00:00,5110.0,5140.0,5090.0,5090.0,18835.0
2019-04-08 11:00:00,5130.0,5170.0,5090.0,5120.0,30087.0
2019-04-08 12:00:00,5210.0,5210.0,5150.0,5190.0,30566.0
2019-04-08 13:00:00,5180.0,5190.0,5100.0,5160.0,17990.0
2019-04-08 14:00:00,5210.0,5350.0,5180.0,5220.0,63442.0
2019-04-08 15:00:00,5150.0,5170.0,5080.0,5130.0,29764.0
2019-04-09 09:00:00,5090.0,5230.0,5090.0,5140.0,67102.0
2019-04-09 10:00:00,5140.0,5160.0,5090.0,5100.0,14971.0
2019-04-09 11:00:00,5100.0,5190.0,5100.0,5140.0,12054.0
2019-04-09 12:00:00,5130.0,5140.0,5090.0,5120.0,12360.0
2019-04-09 13:00:00,5120.0,5130.0,5090.0,5090.0,10286.0
2019-04-09 14:00:00,5100.0,5150.0,5100.0,5140.0,9739.0
2019-04-09 15:00:00,5140.0,5160.0,5120.0,5160.0,6210.0
2019-04-10 09:00:00,5110.0,5270.0,5100.0,5240.0,37288.0
2019-04-10 10:00:00,5230.0,5310.0,5230.0,5310.0,39162.0
2019-04-10 11:00:00,5090.0,5130.0,5070.0,5100.0,9769.0
2019-04-10 12:00:00,5110.0,5140.0,5040.0,5080.0,38830.0
2019-04-10 13:00:00,5080.0,5120.0,5030.0,5110.0,25572.0
2019-04-10 14:00:00,5100.0,5120.0,5070.0,5090.0,4430.0
2019-04-10 15:00:00,5100.0,5170.0,5080.0,5120.0,46755.0
2019-04-11 09:00:00,5290.0,5350.0,5260.0,5310.0,30172.0
2019-04-11 10:00:00,5300.0,5350.0,5300.0,5300.0,9612.0
2019-04-11 11:00:00,5320.0,5330.0,5300.0,5310.0,8448.0
2019-04-11 12:00:00,5320.0,5350.0,5320.0,5320.0,11127.0
2019-04-11 13:00:00,5320.0,5320.0,5250.0,5270.0,23918.0
2019-04-11 14:00:00,5270.0,5280.0,5240.0,5240.0,19851.0
2019-04-11 15:00:00,5280.0,5410.0,5260.0,5290.0,142974.0
2019-04-12 09:00:00,5220.0,5240.0,5220.0,5220.0,10412.0
2019-04-12 10:00:00,5260.0,5270.0,5240.0,5260.0,5724.0
2019-04-12 11:00:00,5210.0,5240.0,5200.0,5240.0,8544.0
2019-04-12 12:00:00,5220.0,5270.0,5190.0,5240.0,12812.0
2019-04-12 13:00:00,5230.0,5290.0,5160.0,5220.0,58567.0
2019-04-12 14:00:00,5220.0,5270.0,5220.0,5250.0,7171.0
2019-04-12 15:00:00,5260.0,5260.0,5210.0,5210.0,12028.0
2019-04-15 09:00:00,5270.0,5400.0,5200.0,5380.0,77081.0
2019-04-15 10:00:00,5380.0,5500.0,5370.0,5460.0,136297.0
2019-04-15 11:00:00,5470.0,5490.0,5380.0,5390.0,41094.0
2019-04-15 12:00:00,5420.0,5450.0,5380.0,5420.0,18848.0
2019-04-15 13:00:00,5400.0,5410.0,5360.0,5360.0,23075.0
2019-04-15 14:00:00,5380.0,5400.0,5360.0,5400.0,15177.0
2019-04-15 15:00:00,5390.0,5420.0,5390.0,5410.0,5704.0
2019-04-16 09:00:00,5180.0,5200.0,5150.0,5180.0,11929.0
2019-04-16 10:00:00,5170.0,5200.0,5160.0,5190.0,5306.0
2019-04-16 11:00:00,5170.0,5180.0,5150.0,5170.0,20494.0
2019-04-16 12:00:00,5170.0,5200.0,5130.0,5180.0,13672.0
2019-04-16 13:00:00,5230.0,5250.0,5140.0,5190.0,56873.0
2019-04-16 14:00:00,5170.0,5200.0,5150.0,5150.0,21530.0
2019-04-16 15:00:00,5410.0,5410.0,5210.0,5220.0,64653.0
2019-04-17 09:00:00,5240.0,5280.0,5160.0,5220.0,46117.0
2019-04-17 10:00:00,5190.0,5220.0,5170.0,5180.0,9566.0
2019-04-17 11:00:00,5180.0,5230.0,5170.0,5210.0,5392.0
2019-04-17 12:00:00,5210.0,5210.0,5170.0,5190.0,7550.0
2019-04-17 13:00:00,5190.0,5210.0,5180.0,5190.0,6598.0
2019-04-17 14:00:00,5190.0,5200.0,5170.0,5180.0,12240.0
2019-04-17 15:00:00,5180.0,5190.0,5170.0,5170.0,16237.0
2019-04-18 09:00:00,5120.0,5150.0,5100.0,5150.0,15633.0
2019-04-18 10:00:00,5140.0,5150.0,5110.0,5120.0,24604.0
2019-04-18 11:00:00,5150.0,5160.0,5130.0,5140.0,3603.0
2019-04-18 12:00:00,5190.0,5220.0,5150.0,5160.0,15563.0
2019-04-18 13:00:00,5160.0,5200.0,5130.0,5150.0,19527.0
2019-04-18 14:00:00,5230.0,5260.0,5170.0,5190.0,28012.0
2019-04-18 15:00:00,5150.0,5180.0,5120.0,5120.0,10605.0
2019-04-19 09:00:00,5150.0,5150.0,5100.0,5120.0,32095.0
2019-04-19 10:00:00,5120.0,5130.0,5080.0,5090.0,36641.0
2019-04-19 11:00:00,5160.0,5180.0,5120.0,5150.0,14414.0
2019-04-19 12:00:00,5260.0,5310.0,5230.0,5240.0,35977.0
2019-04-19 13:00:00,5240.0,5250.0,5150.0,5160.0,19298.0
2019-04-19 14:00:00,5150.0,5280.0,5110.0,5260.0,33784.0
2019-04-19 15:00:00,5180.0,5200.0,5120.0,5160.0,15805.0
2019-04-22 09:00:00,5100.0,5170.0,5060.0,5140.0,39703.0
2019-04-22 10:00:00,5140.0,5140.0,5060.0,5110.0,12640.0
2019-04-22 11:00:00,5110.0,5140.0,5090.0,5090.0,7130.0
2019-04-22 12:00:00,5090.0,5120.0,5090.0,5100.0,3423.0
2019-04-22 13:00:00,5100.0,5120.0,5070.0,5090.0,8165.0
2019-04-22 14:00:00,5090.0,5110.0,5080.0,5090.0,8834.0
2019-04-22 15:00:00,5090.0,5120.0,5090.0,5100.0,5602.0
2019-04-23 09:00:00,5030.0,5050.0,5020.0,5040.0,7291.0
2019-04-23 10:00:00,5050.0,5070.0,5030.0,5040.0,9364.0
2019-04-23 11:00:00,5000.0,5040.0,5000.0,5030.0,4560.0
2019-04-23 12:00:00,5000.0,5020.0,4985.0,5010.0,12331.0
2019-04-23 13:00:00,5010.0,5050.0,5010.0,5030.0,3802.0
2019-04-23 14:00:00,5040.0,5050.0,5000.0,5010.0,5263.0
2019-04-23 15:00:00,5090.0,5100.0,4990.0,5000.0,66168.0
2019-04-24 09:00:00,5210.0,5290.0,5180.0,5250.0,74965.0
2019-04-24 10:00:00,5250.0,5250.0,5170.0,5180.0,23813.0
2019-04-24 11:00:00,5170.0,5190.0,5130.0,5160.0,9124.0
2019-04-24 12:00:00,5150.0,5150.0,5090.0,5150.0,8338.0
2019-04-24 13:00:00,5130.0,5140.0,5060.0,5110.0,10603.0
2019-04-24 14:00:00,5100.0,5120.0,5070.0,5120.0,7592.0
2019-04-24 15:00:00,5060.0,5250.0,5000.0,5210.0,86540.0
2019-04-25 09:00:00,5050.0,5050.0,5020.0,5020.0,6344.0
2019-04-25 10:00:00,5040.0,5140.0,5020.0,5100.0,9147.0
2019-04-25 11:00:00,5090.0,5110.0,5010.0,5030.0,11773.0
2019-04-25 12:00:00,5060.0,5080.0,5020.0,5070.0,5475.0
2019-04-25 13:00:00,5090.0,5100.0,5020.0,5070.0,17526.0
2019-04-25 14:00:00,5100.0,5200.0,5040.0,5090.0,22884.0
2019-04-25 15:00:00,5070.0,5080.0,5010.0,5040.0,8225.0
2019-04-26 09:00:00,5000.0,5130.0,5000.0,5010.0,33041.0
2019-04-26 10:00:00,5040.0,5080.0,4995.0,5050.0,20624.0
2019-04-26 11:00:00,5050.0,5050.0,5020.0,5030.0,5027.0
2019-04-26 12:00:00,5020.0,5030.0,5000.0,5000.0,9228.0
2019-04-26 13:00:00,5010.0,5040.0,4990.0,5040.0,10168.0
2019-04-26 14:00:00,5020.0,5050.0,5000.0,5020.0,9465.0
2019-04-26 15:00:00,5020.0,5040.0,5000.0,5000.0,5638.0
2019-04-29 09:00:00,5040.0,5040.0,5000.0,5020.0,1927.0
2019-04-29 10:00:00,5040.0,5040.0,5000.0,5000.0,9406.0
2019-04-29 11:00:00,5050.0,5080.0,5020.0,5040.0,2333.0
2019-04-29 12:00:00,5050.0,5110.0,5030.0,5100.0,5154.0
2019-04-29 13:00:00,5010.0,5070.0,5000.0,5050.0,3512.0
2019-04-29 14:00:00,5070.0,5100.0,5000.0,5000.0,11876.0
2019-04-29 15:00:00,5100.0,5100.0,5050.0,5050.0,923.0
2019-04-30 09:00:00,5030.0,5230.0,5030.0,5150.0,54504.0
2019-04-30 10:00:00,5150.0,5170.0,5080.0,5100.0,14418.0
2019-04-30 11:00:00,5080.0,5130.0,5060.0,5080.0,4990.0
2019-04-30 12:00:00,5100.0,5100.0,5060.0,5070.0,5558.0
2019-04-30 13:00:00,5070.0,5100.0,5070.0,5100.0,7126.0
2019-04-30 14:00:00,5090.0,5120.0,5090.0,5100.0,3347.0
2019-04-30 15:00:00,5100.0,5130.0,5100.0,5120.0,8816.0
2019-05-02 09:00:00,5080.0,5110.0,5080.0,5100.0,7823.0
2019-05-02 10:00:00,5090.0,5110.0,5080.0,5080.0,8695.0
2019-05-02 11:00:00,5080.0,5100.0,5070.0,5100.0,6842.0
2019-05-02 12:00:00,5130.0,5130.0,5020.0,5090.0,14346.0
2019-05-02 13:00:00,5080.0,5110.0,5060.0,5110.0,4977.0
2019-05-02 14:00:00,5090.0,5100.0,5050.0,5090.0,8335.0
2019-05-02 15:00:00,5090.0,5110.0,5080.0,5100.0,2345.0
