Datetime,Open,High,Low,Close,Volume
2019-06-12 11:00:00,4460.0,4465.0,4450.0,4460.0,6929.0
2019-06-12 12:00:00,4500.0,4520.0,4475.0,4490.0,25534.0
2019-06-12 13:00:00,4460.0,4460.0,4425.0,4440.0,21884.0
2019-06-12 14:00:00,4475.0,4495.0,4440.0,4460.0,27369.0
2019-06-12 15:00:00,4440.0,4465.0,4440.0,4450.0,19040.0
2019-06-13 09:00:00,4420.0,4510.0,4420.0,4500.0,37291.0
2019-06-13 10:00:00,4500.0,4500.0,4450.0,4480.0,11338.0
2019-06-13 11:00:00,4480.0,4490.0,4445.0,4490.0,7880.0
2019-06-13 12:00:00,4470.0,4490.0,4465.0,4490.0,2366.0
2019-06-13 13:00:00,4480.0,4490.0,4465.0,4480.0,9446.0
2019-06-13 14:00:00,4465.0,4500.0,4465.0,4475.0,10862.0
2019-06-13 15:00:00,4500.0,4500.0,4455.0,4500.0,4472.0
2019-06-14 09:00:00,4460.0,4470.0,4455.0,4460.0,8164.0
2019-06-14 10:00:00,4470.0,4475.0,4455.0,4460.0,12220.0
2019-06-14 11:00:00,4475.0,4485.0,4460.0,4475.0,3512.0
2019-06-14 12:00:00,4505.0,4510.0,4460.0,4480.0,15102.0
2019-06-14 13:00:00,4480.0,4485.0,4450.0,4485.0,10894.0
2019-06-14 14:00:00,4480.0,4490.0,4465.0,4465.0,10813.0
2019-06-14 15:00:00,4480.0,4495.0,4470.0,4490.0,9253.0
2019-06-17 09:00:00,4450.0,4485.0,4400.0,4450.0,30062.0
2019-06-17 10:00:00,4440.0,4450.0,4430.0,4450.0,2601.0
2019-06-17 11:00:00,4430.0,4445.0,4425.0,4425.0,5218.0
2019-06-17 12:00:00,4430.0,4440.0,4420.0,4430.0,3827.0
2019-06-17 13:00:00,4430.0,4430.0,4410.0,4430.0,6127.0
2019-06-17 14:00:00,4425.0,4440.0,4415.0,4430.0,5799.0
2019-06-17 15:00:00,4415.0,4425.0,4405.0,4410.0,13479.0
2019-06-18 09:00:00,4420.0,4455.0,4415.0,4455.0,7025.0
2019-06-18 10:00:00,4440.0,4470.0,4410.0,4450.0,28933.0
2019-06-18 11:00:00,4440.0,4445.0,4430.0,4445.0,3181.0
2019-06-18 12:00:00,4445.0,4480.0,4430.0,4475.0,22968.0
2019-06-18 13:00:00,4465.0,4470.0,4440.0,4450.0,8948.0
2019-06-18 14:00:00,4365.0,4465.0,4365.0,4455.0,53246.0
2019-06-18 15:00:00,4440.0,4450.0,4410.0,4445.0,8569.0
2019-06-19 09:00:00,4480.0,4500.0,4460.0,4475.0,19511.0
2019-06-19 10:00:00,4470.0,4475.0,4455.0,4460.0,4655.0
2019-06-19 11:00:00,4470.0,4485.0,4455.0,4485.0,17803.0
2019-06-19 12:00:00,4470.0,4475.0,4455.0,4475.0,10344.0
2019-06-19 13:00:00,4475.0,4475.0,4445.0,4465.0,8332.0
2019-06-19 14:00:00,4465.0,4475.0,4445.0,4475.0,9602.0
2019-06-19 15:00:00,4455.0,4495.0,4455.0,4460.0,12278.0
2019-06-20 09:00:00,4460.0,4525.0,4450.0,4510.0,46361.0
2019-06-20 10:00:00,4505.0,4525.0,4485.0,4500.0,23243.0
2019-06-20 11:00:00,4500.0,4505.0,4485.0,4505.0,9704.0
2019-06-20 12:00:00,4505.0,4510.0,4490.0,4490.0,4987.0
2019-06-20 13:00:00,4500.0,4510.0,4485.0,4510.0,14028.0
2019-06-20 14:00:00,4510.0,4540.0,4500.0,4530.0,40353.0
2019-06-20 15:00:00,4530.0,4535.0,4520.0,4530.0,5999.0
2019-06-21 09:00:00,4485.0,4485.0,4450.0,4450.0,21579.0
2019-06-21 10:00:00,4465.0,4480.0,4450.0,4455.0,2069.0
2019-06-21 11:00:00,4450.0,4465.0,4440.0,4465.0,13429.0
2019-06-21 12:00:00,4490.0,4500.0,4480.0,4480.0,4607.0
2019-06-21 13:00:00,4520.0,4520.0,4480.0,4495.0,11278.0
2019-06-21 14:00:00,4495.0,4495.0,4475.0,4495.0,12737.0
2019-06-21 15:00:00,4530.0,4550.0,4485.0,4525.0,17570.0
2019-06-24 09:00:00,4420.0,4455.0,4385.0,4420.0,55973.0
2019-06-24 10:00:00,4415.0,4430.0,4400.0,4430.0,11208.0
2019-06-24 11:00:00,4425.0,4435.0,4415.0,4435.0,4107.0
2019-06-24 12:00:00,4435.0,4440.0,4395.0,4430.0,24089.0
2019-06-24 13:00:00,4415.0,4425.0,4400.0,4420.0,13003.0
2019-06-24 14:00:00,4420.0,4430.0,4415.0,4430.0,3857.0
2019-06-24 15:00:00,4430.0,4430.0,4405.0,4405.0,9424.0
2019-06-25 09:00:00,4395.0,4420.0,4395.0,4415.0,11733.0
2019-06-25 10:00:00,4410.0,4415.0,4390.0,4395.0,15761.0
2019-06-25 11:00:00,4410.0,4420.0,4405.0,4405.0,12189.0
2019-06-25 12:00:00,4425.0,4425.0,4390.0,4420.0,27499.0
2019-06-25 13:00:00,4435.0,4640.0,4390.0,4425.0,162932.0
2019-06-25 14:00:00,4410.0,4450.0,4410.0,4435.0,15873.0
2019-06-25 15:00:00,4420.0,4425.0,4395.0,4410.0,15343.0
2019-06-26 09:00:00,4420.0,4430.0,4405.0,4405.0,12240.0
2019-06-26 10:00:00,4430.0,4430.0,4405.0,4405.0,36724.0
2019-06-26 11:00:00,4425.0,4425.0,4395.0,4420.0,38532.0
2019-06-26 12:00:00,4455.0,4480.0,4440.0,4480.0,11777.0
2019-06-26 13:00:00,4475.0,4480.0,4440.0,4450.0,27101.0
2019-06-26 14:00:00,4480.0,4480.0,4415.0,4435.0,22398.0
2019-06-26 15:00:00,4380.0,4535.0,4380.0,4480.0,211422.0
2019-06-27 09:00:00,4375.0,4375.0,4310.0,4335.0,29606.0
2019-06-27 10:00:00,4405.0,4450.0,4405.0,4440.0,31987.0
2019-06-27 11:00:00,4440.0,4440.0,4405.0,4430.0,13526.0
2019-06-27 12:00:00,4420.0,4430.0,4410.0,4410.0,9329.0
2019-06-27 13:00:00,4410.0,4455.0,4410.0,4430.0,16254.0
2019-06-27 14:00:00,4445.0,4445.0,4425.0,4425.0,5197.0
2019-06-27 15:00:00,4425.0,4435.0,4375.0,4375.0,63935.0
2019-06-28 09:00:00,4295.0,4310.0,4290.0,4300.0,5967.0
2019-06-28 10:00:00,4300.0,4310.0,4300.0,4300.0,11719.0
2019-06-28 11:00:00,4330.0,4330.0,4295.0,4295.0,3171.0
2019-06-28 12:00:00,4320.0,4365.0,4315.0,4340.0,28944.0
2019-06-28 13:00:00,4300.0,4320.0,4270.0,4295.0,24624.0
2019-06-28 14:00:00,4335.0,4360.0,4300.0,4305.0,25831.0
2019-06-28 15:00:00,4295.0,4330.0,4270.0,4330.0,11121.0
2019-07-01 09:00:00,4325.0,4400.0,4320.0,4340.0,29362.0
2019-07-01 10:00:00,4370.0,4375.0,4350.0,4375.0,3039.0
2019-07-01 11:00:00,4370.0,4370.0,4345.0,4370.0,8829.0
2019-07-01 12:00:00,4370.0,4380.0,4360.0,4360.0,4957.0
2019-07-01 13:00:00,4360.0,4390.0,4355.0,4360.0,11975.0
2019-07-01 14:00:00,4375.0,4375.0,4360.0,4370.0,5897.0
2019-07-01 15:00:00,4375.0,4380.0,4365.0,4380.0,8877.0
2019-07-02 09:00:00,4380.0,4395.0,4375.0,4395.0,5527.0
2019-07-02 10:00:00,4395.0,4395.0,4370.0,4385.0,5227.0
2019-07-02 11:00:00,4405.0,4405.0,4380.0,4380.0,9032.0
2019-07-02 12:00:00,4350.0,4385.0,4350.0,4375.0,15324.0
2019-07-02 13:00:00,4390.0,4410.0,4375.0,4410.0,13577.0
2019-07-02 14:00:00,4380.0,4415.0,4370.0,4395.0,10806.0
2019-07-02 15:00:00,4400.0,4405.0,4395.0,4405.0,3097.0
2019-07-03 09:00:00,4335.0,4360.0,4335.0,4350.0,10150.0
2019-07-03 10:00:00,4350.0,4355.0,4330.0,4330.0,7510.0
2019-07-03 11:00:00,4340.0,4355.0,4335.0,4340.0,2508.0
2019-07-03 12:00:00,4385.0,4420.0,4375.0,4380.0,6808.0
2019-07-03 13:00:00,4365.0,4380.0,4350.0,4350.0,9858.0
2019-07-03 14:00:00,4380.0,4390.0,4355.0,4365.0,19507.0
2019-07-03 15:00:00,4350.0,4355.0,4340.0,4345.0,8203.0
2019-07-04 09:00:00,4320.0,4350.0,4300.0,4335.0,10980.0
2019-07-04 10:00:00,4335.0,4335.0,4310.0,4315.0,5083.0
2019-07-04 11:00:00,4325.0,4325.0,4275.0,4295.0,37934.0
2019-07-04 12:00:00,4295.0,4295.0,4280.0,4295.0,14653.0
2019-07-04 13:00:00,4295.0,4300.0,4285.0,4290.0,5864.0
2019-07-04 14:00:00,4295.0,4310.0,4285.0,4310.0,17629.0
2019-07-04 15:00:00,4310.0,4325.0,4300.0,4300.0,5988.0
2019-07-05 09:00:00,4310.0,4310.0,4290.0,4290.0,8340.0
2019-07-05 10:00:00,4305.0,4315.0,4295.0,4310.0,6462.0
2019-07-05 11:00:00,4280.0,4305.0,4280.0,4305.0,4134.0
2019-07-05 12:00:00,4300.0,4320.0,4275.0,4310.0,11117.0
2019-07-05 13:00:00,4295.0,4300.0,4270.0,4300.0,10995.0
2019-07-05 14:00:00,4310.0,4310.0,4290.0,4295.0,2644.0
2019-07-05 15:00:00,4295.0,4300.0,4275.0,4300.0,6410.0
2019-07-08 09:00:00,4290.0,4315.0,4205.0,4215.0,52774.0
2019-07-08 10:00:00,4215.0,4215.0,4145.0,4155.0,40919.0
2019-07-08 11:00:00,4155.0,4160.0,4125.0,4130.0,21322.0
2019-07-08 12:00:00,4140.0,4180.0,4130.0,4180.0,17354.0
2019-07-08 13:00:00,4175.0,4175.0,4140.0,4145.0,2629.0
2019-07-08 14:00:00,4165.0,4165.0,4100.0,4100.0,41160.0
2019-07-08 15:00:00,4110.0,4115.0,4095.0,4095.0,19585.0
2019-07-09 09:00:00,4030.0,4035.0,4010.0,4025.0,16322.0
2019-07-09 10:00:00,4020.0,4050.0,4005.0,4050.0,19390.0
2019-07-09 11:00:00,4045.0,4060.0,4020.0,4030.0,28995.0
2019-07-09 12:00:00,4030.0,4050.0,4000.0,4035.0,24750.0
2019-07-09 13:00:00,4110.0,4110.0,4000.0,4025.0,50199.0
2019-07-09 14:00:00,4095.0,4135.0,4095.0,4115.0,22723.0
2019-07-09 15:00:00,4035.0,4045.0,4010.0,4020.0,12436.0
2019-07-10 09:00:00,4070.0,4090.0,4070.0,4080.0,1164.0
2019-07-10 10:00:00,4085.0,4100.0,4085.0,4100.0,9696.0
2019-07-10 11:00:00,4090.0,4100.0,4065.0,4075.0,11722.0
2019-07-10 12:00:00,4065.0,4090.0,4050.0,4090.0,10220.0
2019-07-10 13:00:00,4055.0,4105.0,4050.0,4065.0,17113.0
2019-07-10 14:00:00,4090.0,4090.0,4075.0,4090.0,2680.0
2019-07-10 15:00:00,4045.0,4060.0,4025.0,4060.0,19807.0
2019-07-11 09:00:00,4160.0,4160.0,4150.0,4150.0,5163.0
2019-07-11 10:00:00,4100.0,4105.0,4065.0,4105.0,16461.0
2019-07-11 11:00:00,4095.0,4130.0,4090.0,4130.0,8153.0
2019-07-11 12:00:00,4130.0,4135.0,4120.0,4125.0,2690.0
2019-07-11 13:00:00,4120.0,4135.0,4110.0,4120.0,3814.0
2019-07-11 14:00:00,4125.0,4165.0,4125.0,4155.0,12985.0
2019-07-11 15:00:00,4150.0,4165.0,4145.0,4155.0,8306.0
2019-07-12 09:00:00,4150.0,4155.0,4145.0,4150.0,4512.0
2019-07-12 10:00:00,4150.0,4155.0,4145.0,4150.0,3403.0
2019-07-12 11:00:00,4160.0,4160.0,4145.0,4150.0,3125.0
2019-07-12 12:00:00,4150.0,4150.0,4100.0,4115.0,18248.0
2019-07-12 13:00:00,4165.0,4165.0,4140.0,4150.0,11906.0
2019-07-12 14:00:00,4115.0,4175.0,4115.0,4165.0,4612.0
2019-07-12 15:00:00,4165.0,4170.0,4120.0,4160.0,5533.0
2019-07-15 09:00:00,4150.0,4150.0,4090.0,4110.0,17678.0
2019-07-15 10:00:00,4110.0,4110.0,4070.0,4090.0,9760.0
2019-07-15 11:00:00,4085.0,4100.0,4085.0,4095.0,5241.0
2019-07-15 12:00:00,4090.0,4100.0,4075.0,4075.0,11808.0
2019-07-15 13:00:00,4080.0,4080.0,4050.0,4065.0,14404.0
2019-07-15 14:00:00,4070.0,4070.0,4050.0,4050.0,16496.0
2019-07-15 15:00:00,4050.0,4060.0,4045.0,4055.0,5622.0
2019-07-16 09:00:00,4100.0,4105.0,4090.0,4100.0,3943.0
2019-07-16 10:00:00,4100.0,4105.0,4080.0,4105.0,10384.0
2019-07-16 11:00:00,4100.0,4110.0,4075.0,4100.0,3878.0
2019-07-16 12:00:00,4045.0,4100.0,3990.0,4055.0,16533.0
2019-07-16 13:00:00,4075.0,4130.0,4055.0,4095.0,12957.0
2019-07-16 14:00:00,4055.0,4085.0,4040.0,4080.0,11995.0
2019-07-16 15:00:00,4100.0,4115.0,4100.0,4110.0,4292.0
2019-07-17 09:00:00,4085.0,4100.0,4060.0,4095.0,9087.0
2019-07-17 10:00:00,4090.0,4100.0,4080.0,4095.0,7843.0
2019-07-17 11:00:00,4090.0,4100.0,4070.0,4085.0,12249.0
2019-07-17 12:00:00,4100.0,4140.0,4090.0,4105.0,30816.0
2019-07-17 13:00:00,4060.0,4100.0,4050.0,4100.0,15776.0
2019-07-17 14:00:00,4105.0,4105.0,4050.0,4060.0,32319.0
2019-07-17 15:00:00,4100.0,4100.0,4050.0,4055.0,13025.0
2019-07-18 09:00:00,4055.0,4100.0,4055.0,4095.0,21485.0
2019-07-18 10:00:00,4095.0,4120.0,4080.0,4100.0,7661.0
2019-07-18 11:00:00,4100.0,4105.0,4075.0,4090.0,9607.0
2019-07-18 12:00:00,4090.0,4105.0,4080.0,4085.0,4441.0
2019-07-18 13:00:00,4100.0,4105.0,4080.0,4100.0,12102.0
2019-07-18 14:00:00,4100.0,4105.0,4080.0,4080.0,3367.0
2019-07-18 15:00:00,4080.0,4100.0,4075.0,4075.0,7983.0
2019-07-19 09:00:00,4115.0,4115.0,4095.0,4110.0,5571.0
2019-07-19 10:00:00,4110.0,4125.0,4100.0,4100.0,5764.0
2019-07-19 11:00:00,4115.0,4130.0,4100.0,4110.0,5260.0
2019-07-19 12:00:00,4065.0,4100.0,4000.0,4090.0,22247.0
2019-07-19 13:00:00,4115.0,4130.0,4100.0,4130.0,9693.0
2019-07-19 14:00:00,4085.0,4155.0,4085.0,4115.0,33100.0
2019-07-19 15:00:00,4130.0,4130.0,4115.0,4115.0,4782.0
2019-07-22 09:00:00,4125.0,4150.0,4090.0,4140.0,13747.0
2019-07-22 10:00:00,4135.0,4160.0,4130.0,4160.0,11382.0
2019-07-22 11:00:00,4155.0,4185.0,4150.0,4175.0,12737.0
2019-07-22 12:00:00,4175.0,4180.0,4155.0,4165.0,7971.0
2019-07-22 13:00:00,4165.0,4165.0,4135.0,4140.0,16854.0
2019-07-22 14:00:00,4140.0,4155.0,4140.0,4155.0,3838.0
2019-07-22 15:00:00,4145.0,4160.0,4140.0,4140.0,7436.0
2019-07-23 09:00:00,4100.0,4100.0,4085.0,4090.0,5576.0
2019-07-23 10:00:00,4105.0,4105.0,4085.0,4100.0,15987.0
2019-07-23 11:00:00,4105.0,4115.0,4100.0,4105.0,18671.0
2019-07-23 12:00:00,4120.0,4120.0,4100.0,4105.0,5507.0
2019-07-23 13:00:00,4115.0,4130.0,4100.0,4130.0,10969.0
2019-07-23 14:00:00,4105.0,4150.0,4105.0,4125.0,16327.0
2019-07-23 15:00:00,4130.0,4140.0,4105.0,4125.0,5515.0
2019-07-24 09:00:00,4105.0,4125.0,4075.0,4100.0,3896.0
2019-07-24 10:00:00,4100.0,4100.0,4070.0,4080.0,9054.0
2019-07-24 11:00:00,4075.0,4085.0,4065.0,4065.0,6540.0
2019-07-24 12:00:00,4065.0,4075.0,4060.0,4060.0,12050.0
2019-07-24 13:00:00,4060.0,4065.0,4045.0,4060.0,15416.0
2019-07-24 14:00:00,4055.0,4055.0,4025.0,4035.0,15773.0
2019-07-24 15:00:00,4035.0,4040.0,4025.0,4025.0,12935.0
2019-07-25 09:00:00,3990.0,3990.0,3965.0,3970.0,4119.0
2019-07-25 10:00:00,3955.0,3995.0,3955.0,3990.0,7661.0
2019-07-25 11:00:00,3970.0,3980.0,3960.0,3965.0,7099.0
2019-07-25 12:00:00,3975.0,3980.0,3920.0,3920.0,25037.0
2019-07-25 13:00:00,4000.0,4050.0,4000.0,4010.0,9831.0
2019-07-25 14:00:00,3920.0,3970.0,3920.0,3955.0,14585.0
2019-07-25 15:00:00,4005.0,4010.0,3970.0,3980.0,29672.0
2019-07-26 09:00:00,3895.0,3980.0,3895.0,3900.0,21815.0
2019-07-26 10:00:00,3900.0,3920.0,3845.0,3870.0,55995.0
2019-07-26 11:00:00,3870.0,3915.0,3870.0,3910.0,10526.0
2019-07-26 12:00:00,3905.0,3905.0,3865.0,3905.0,9464.0
2019-07-26 13:00:00,3905.0,3905.0,3845.0,3845.0,20893.0
2019-07-26 14:00:00,3870.0,3880.0,3820.0,3855.0,32847.0
2019-07-26 15:00:00,3855.0,3890.0,3845.0,3855.0,12505.0
2019-07-29 09:00:00,3640.0,3640.0,3590.0,3590.0,31641.0
2019-07-29 10:00:00,3675.0,3700.0,3630.0,3630.0,38688.0
2019-07-29 11:00:00,3720.0,3730.0,3680.0,3700.0,7939.0
2019-07-29 12:00:00,3670.0,3705.0,3650.0,3680.0,40605.0
2019-07-29 13:00:00,3680.0,3750.0,3655.0,3710.0,38523.0
2019-07-29 14:00:00,3825.0,3845.0,3670.0,3675.0,52452.0
2019-07-29 15:00:00,3690.0,3715.0,3670.0,3715.0,10106.0
2019-07-30 09:00:00,3700.0,3700.0,3655.0,3680.0,16211.0
2019-07-30 10:00:00,3680.0,3685.0,3645.0,3670.0,11117.0
2019-07-30 11:00:00,3695.0,3720.0,3660.0,3700.0,17396.0
2019-07-30 12:00:00,3625.0,3950.0,3615.0,3660.0,206399.0
2019-07-30 13:00:00,3685.0,3720.0,3645.0,3715.0,23044.0
2019-07-30 14:00:00,3475.0,3640.0,3475.0,3625.0,80393.0
2019-07-30 15:00:00,3715.0,3745.0,3695.0,3695.0,20688.0
2019-07-31 09:00:00,3670.0,3745.0,3600.0,3655.0,22132.0
2019-07-31 10:00:00,3655.0,3675.0,3620.0,3630.0,11389.0
2019-07-31 11:00:00,3630.0,3705.0,3625.0,3695.0,7362.0
2019-07-31 12:00:00,3695.0,3745.0,3680.0,3745.0,12099.0
2019-07-31 13:00:00,3750.0,3780.0,3750.0,3770.0,20359.0
2019-07-31 14:00:00,3775.0,3775.0,3740.0,3740.0,8459.0
2019-07-31 15:00:00,3740.0,3755.0,3710.0,3730.0,7453.0
2019-08-01 09:00:00,3690.0,3770.0,3680.0,3755.0,5490.0
2019-08-01 10:00:00,3800.0,3825.0,3695.0,3695.0,33531.0
2019-08-01 11:00:00,3800.0,3810.0,3790.0,3800.0,1506.0
2019-08-01 12:00:00,3750.0,3890.0,3740.0,3810.0,57801.0
2019-08-01 13:00:00,3825.0,3840.0,3810.0,3820.0,8208.0
2019-08-01 14:00:00,3810.0,3840.0,3800.0,3825.0,2742.0
2019-08-01 15:00:00,3820.0,3820.0,3770.0,3800.0,10792.0
2019-08-02 09:00:00,3665.0,3730.0,3455.0,3645.0,51773.0
2019-08-02 10:00:00,3625.0,3685.0,3570.0,3685.0,14609.0
2019-08-02 11:00:00,3685.0,3720.0,3680.0,3700.0,7313.0
2019-08-02 12:00:00,3700.0,3710.0,3675.0,3705.0,8627.0
2019-08-02 13:00:00,3695.0,3740.0,3680.0,3730.0,4749.0
2019-08-02 14:00:00,3740.0,3740.0,3685.0,3725.0,3349.0
2019-08-02 15:00:00,3725.0,3725.0,3710.0,3720.0,5506.0
2019-08-05 09:00:00,3465.0,3475.0,3350.0,3355.0,52788.0
2019-08-05 10:00:00,3490.0,3490.0,3430.0,3465.0,36616.0
2019-08-05 11:00:00,3305.0,3320.0,3210.0,3245.0,72722.0
2019-08-05 12:00:00,3595.0,3595.0,3460.0,3495.0,54961.0
2019-08-05 13:00:00,3495.0,3500.0,3470.0,3495.0,17379.0
2019-08-05 14:00:00,3355.0,3390.0,3310.0,3310.0,69189.0
2019-08-05 15:00:00,3675.0,3715.0,3570.0,3595.0,54296.0
2019-08-06 09:00:00,3020.0,3225.0,2990.0,3190.0,164350.0
2019-08-06 10:00:00,3190.0,3230.0,3185.0,3230.0,44784.0
2019-08-06 11:00:00,3235.0,3325.0,3235.0,3305.0,49039.0
2019-08-06 12:00:00,3320.0,3345.0,3290.0,3330.0,18205.0
2019-08-06 13:00:00,3330.0,3355.0,3200.0,3290.0,27088.0
2019-08-06 14:00:00,3170.0,3190.0,3010.0,3075.0,87759.0
2019-08-06 15:00:00,3245.0,3265.0,3165.0,3190.0,41549.0
2019-08-07 09:00:00,3175.0,3180.0,3155.0,3155.0,10227.0
2019-08-07 10:00:00,3020.0,3185.0,3020.0,3170.0,105120.0
2019-08-07 11:00:00,3170.0,3200.0,3115.0,3150.0,22657.0
2019-08-07 12:00:00,3140.0,3180.0,3130.0,3180.0,28691.0
2019-08-07 13:00:00,3180.0,3185.0,3145.0,3180.0,24534.0
2019-08-07 14:00:00,3175.0,3185.0,3140.0,3140.0,13223.0
2019-08-07 15:00:00,3140.0,3180.0,3140.0,3170.0,6528.0
2019-08-08 09:00:00,3330.0,3340.0,3315.0,3330.0,7789.0
2019-08-08 10:00:00,3330.0,3335.0,3290.0,3300.0,12113.0
2019-08-08 11:00:00,3300.0,3335.0,3295.0,3325.0,18306.0
2019-08-08 12:00:00,3345.0,3350.0,3305.0,3310.0,13991.0
2019-08-08 13:00:00,3225.0,3350.0,3200.0,3350.0,48795.0
2019-08-08 14:00:00,3330.0,3330.0,3290.0,3330.0,13626.0
2019-08-08 15:00:00,3250.0,3260.0,3210.0,3210.0,18854.0
2019-08-09 09:00:00,3330.0,3400.0,3325.0,3380.0,24581.0
2019-08-09 10:00:00,3375.0,3380.0,3310.0,3350.0,10899.0
2019-08-09 11:00:00,3340.0,3350.0,3340.0,3345.0,6227.0
2019-08-09 12:00:00,3345.0,3350.0,3330.0,3350.0,4019.0
2019-08-09 13:00:00,3350.0,3350.0,3315.0,3335.0,7243.0
2019-08-09 14:00:00,3335.0,3340.0,3300.0,3340.0,17793.0
2019-08-09 15:00:00,3340.0,3385.0,3315.0,3315.0,27348.0
2019-08-12 09:00:00,3420.0,3430.0,3405.0,3410.0,4736.0
2019-08-12 10:00:00,3420.0,3425.0,3390.0,3425.0,7856.0
2019-08-12 11:00:00,3375.0,3425.0,3370.0,3420.0,19194.0
2019-08-12 12:00:00,3340.0,3370.0,3340.0,3370.0,18774.0
2019-08-12 13:00:00,3365.0,3375.0,3365.0,3370.0,6923.0
2019-08-12 14:00:00,3305.0,3395.0,3300.0,3340.0,26821.0
2019-08-12 15:00:00,3365.0,3375.0,3365.0,3375.0,2631.0
2019-08-13 09:00:00,3435.0,3440.0,3410.0,3440.0,10913.0
2019-08-13 10:00:00,3420.0,3445.0,3420.0,3445.0,3799.0
2019-08-13 11:00:00,3405.0,3445.0,3400.0,3435.0,7048.0
2019-08-13 12:00:00,3385.0,3415.0,3365.0,3405.0,6835.0
2019-08-13 13:00:00,3395.0,3400.0,3375.0,3395.0,7395.0
2019-08-13 14:00:00,3395.0,3405.0,3390.0,3405.0,1715.0
2019-08-13 15:00:00,3365.0,3430.0,3365.0,3390.0,10236.0
2019-08-14 09:00:00,3470.0,3515.0,3435.0,3435.0,29705.0
2019-08-14 10:00:00,3430.0,3470.0,3420.0,3470.0,16975.0
2019-08-14 11:00:00,3460.0,3490.0,3440.0,3455.0,4066.0
2019-08-14 12:00:00,3455.0,3455.0,3440.0,3445.0,733.0
2019-08-14 13:00:00,3445.0,3465.0,3435.0,3465.0,8029.0
2019-08-14 14:00:00,3460.0,3465.0,3435.0,3460.0,3453.0
2019-08-14 15:00:00,3460.0,3465.0,3450.0,3465.0,5560.0
2019-08-16 09:00:00,3390.0,3430.0,3390.0,3420.0,6106.0
2019-08-16 10:00:00,3420.0,3425.0,3400.0,3425.0,1078.0
2019-08-16 11:00:00,3420.0,3425.0,3385.0,3425.0,5914.0
2019-08-16 12:00:00,3390.0,3395.0,3360.0,3380.0,16747.0
2019-08-16 13:00:00,3360.0,3450.0,3360.0,3430.0,14003.0
2019-08-16 14:00:00,3405.0,3450.0,3340.0,3360.0,33184.0
2019-08-16 15:00:00,3425.0,3430.0,3395.0,3395.0,5440.0
2019-08-19 09:00:00,3460.0,3460.0,3415.0,3440.0,8646.0
2019-08-19 10:00:00,3430.0,3465.0,3430.0,3445.0,10203.0
2019-08-19 11:00:00,3450.0,3450.0,3440.0,3445.0,9500.0
2019-08-19 12:00:00,3445.0,3445.0,3435.0,3440.0,1960.0
2019-08-19 13:00:00,3440.0,3440.0,3405.0,3430.0,7814.0
2019-08-19 14:00:00,3430.0,3430.0,3405.0,3405.0,10894.0
2019-08-19 15:00:00,3410.0,3430.0,3410.0,3425.0,3963.0
2019-08-20 09:00:00,3520.0,3520.0,3490.0,3515.0,9487.0
2019-08-20 10:00:00,3525.0,3530.0,3495.0,3520.0,15195.0
2019-08-20 11:00:00,3500.0,3535.0,3495.0,3530.0,16408.0
2019-08-20 12:00:00,3430.0,3480.0,3425.0,3480.0,18632.0
2019-08-20 13:00:00,3505.0,3515.0,3495.0,3500.0,7090.0
2019-08-20 14:00:00,3480.0,3515.0,3470.0,3510.0,18095.0
2019-08-20 15:00:00,3495.0,3500.0,3490.0,3500.0,826.0
2019-08-21 09:00:00,3795.0,3835.0,3775.0,3790.0,123711.0
2019-08-21 10:00:00,3790.0,3805.0,3675.0,3765.0,164865.0
2019-08-21 11:00:00,3800.0,3820.0,3770.0,3800.0,94273.0
2019-08-21 12:00:00,3540.0,3795.0,3500.0,3650.0,144908.0
2019-08-21 13:00:00,3925.0,3925.0,3805.0,3810.0,291720.0
2019-08-21 14:00:00,3650.0,4100.0,3650.0,3925.0,2276850.0
2019-08-21 15:00:00,3810.0,3815.0,3750.0,3800.0,124621.0
2019-08-22 09:00:00,3750.0,3750.0,3675.0,3720.0,127517.0
2019-08-22 10:00:00,3720.0,3730.0,3685.0,3690.0,41166.0
2019-08-22 11:00:00,3690.0,3695.0,3675.0,3680.0,27029.0
2019-08-22 12:00:00,3680.0,3695.0,3670.0,3685.0,13903.0
2019-08-22 13:00:00,3685.0,3690.0,3675.0,3680.0,16179.0
2019-08-22 14:00:00,3680.0,3690.0,3655.0,3655.0,32171.0
2019-08-22 15:00:00,3655.0,3675.0,3655.0,3665.0,20625.0
2019-08-23 09:00:00,3575.0,3575.0,3560.0,3565.0,9013.0
2019-08-23 10:00:00,3575.0,3580.0,3560.0,3575.0,20684.0
2019-08-23 11:00:00,3595.0,3600.0,3565.0,3575.0,14046.0
2019-08-23 12:00:00,3600.0,3605.0,3575.0,3595.0,26506.0
2019-08-23 13:00:00,3600.0,3610.0,3580.0,3585.0,14901.0
2019-08-23 14:00:00,3600.0,3635.0,3550.0,3605.0,62069.0
2019-08-23 15:00:00,3585.0,3605.0,3580.0,3595.0,11703.0
2019-08-26 09:00:00,3490.0,3490.0,3420.0,3420.0,63002.0
2019-08-26 10:00:00,3425.0,3440.0,3410.0,3415.0,36919.0
2019-08-26 11:00:00,3415.0,3445.0,3410.0,3430.0,13775.0
2019-08-26 12:00:00,3435.0,3440.0,3410.0,3440.0,10932.0
2019-08-26 13:00:00,3440.0,3445.0,3415.0,3415.0,11922.0
