Datetime,Open,High,Low,Close,Volume
2019-04-10 15:00:00,2860.0,2870.0,2835.0,2845.0,17749.0
2019-04-11 09:00:00,2860.0,2870.0,2850.0,2870.0,21857.0
2019-04-11 10:00:00,2865.0,2875.0,2850.0,2860.0,29380.0
2019-04-11 11:00:00,2885.0,2885.0,2860.0,2865.0,42090.0
2019-04-11 12:00:00,2885.0,2890.0,2850.0,2860.0,51834.0
2019-04-11 13:00:00,2855.0,2880.0,2850.0,2880.0,45922.0
2019-04-11 14:00:00,2880.0,2885.0,2870.0,2875.0,24358.0
2019-04-11 15:00:00,2860.0,2865.0,2850.0,2855.0,21812.0
2019-04-12 09:00:00,2820.0,2825.0,2770.0,2810.0,117006.0
2019-04-12 10:00:00,2810.0,2810.0,2775.0,2790.0,47203.0
2019-04-12 11:00:00,2790.0,2810.0,2790.0,2805.0,9117.0
2019-04-12 12:00:00,2805.0,2810.0,2800.0,2800.0,6835.0
2019-04-12 13:00:00,2800.0,2810.0,2790.0,2805.0,14475.0
2019-04-12 14:00:00,2805.0,2810.0,2770.0,2785.0,43313.0
2019-04-12 15:00:00,2785.0,2795.0,2780.0,2795.0,23173.0
2019-04-15 09:00:00,2795.0,2800.0,2790.0,2790.0,15495.0
2019-04-15 10:00:00,2800.0,2805.0,2780.0,2795.0,14376.0
2019-04-15 11:00:00,2800.0,2800.0,2785.0,2795.0,18043.0
2019-04-15 12:00:00,2805.0,2805.0,2780.0,2790.0,67046.0
2019-04-15 13:00:00,2850.0,2850.0,2795.0,2805.0,23667.0
2019-04-15 14:00:00,2785.0,2805.0,2785.0,2800.0,9067.0
2019-04-15 15:00:00,2795.0,2815.0,2790.0,2800.0,7582.0
2019-04-16 09:00:00,2790.0,2805.0,2730.0,2745.0,75492.0
2019-04-16 10:00:00,2745.0,2760.0,2735.0,2755.0,20285.0
2019-04-16 11:00:00,2755.0,2815.0,2730.0,2795.0,69359.0
2019-04-16 12:00:00,2785.0,2795.0,2755.0,2785.0,14368.0
2019-04-16 13:00:00,2785.0,2810.0,2785.0,2795.0,38081.0
2019-04-16 14:00:00,2800.0,2805.0,2790.0,2805.0,11471.0
2019-04-16 15:00:00,2795.0,2805.0,2790.0,2800.0,3382.0
2019-04-17 09:00:00,2770.0,2780.0,2765.0,2780.0,8086.0
2019-04-17 10:00:00,2765.0,2775.0,2760.0,2770.0,18276.0
2019-04-17 11:00:00,2775.0,2780.0,2760.0,2770.0,15416.0
2019-04-17 12:00:00,2770.0,2775.0,2765.0,2775.0,4601.0
2019-04-17 13:00:00,2765.0,2785.0,2760.0,2785.0,6619.0
2019-04-17 14:00:00,2790.0,2790.0,2750.0,2765.0,23323.0
2019-04-17 15:00:00,2780.0,2780.0,2765.0,2770.0,9079.0
2019-04-18 09:00:00,2755.0,2775.0,2725.0,2750.0,36397.0
2019-04-18 10:00:00,2755.0,2755.0,2730.0,2745.0,21387.0
2019-04-18 11:00:00,2745.0,2745.0,2730.0,2740.0,5607.0
2019-04-18 12:00:00,2740.0,2740.0,2725.0,2730.0,13907.0
2019-04-18 13:00:00,2730.0,2735.0,2720.0,2725.0,17008.0
2019-04-18 14:00:00,2725.0,2725.0,2700.0,2720.0,47057.0
2019-04-18 15:00:00,2710.0,2720.0,2700.0,2710.0,8573.0
2019-04-19 09:00:00,2680.0,2690.0,2675.0,2680.0,10798.0
2019-04-19 10:00:00,2685.0,2685.0,2670.0,2670.0,9785.0
2019-04-19 11:00:00,2675.0,2685.0,2660.0,2685.0,17175.0
2019-04-19 12:00:00,2670.0,2680.0,2665.0,2680.0,11363.0
2019-04-19 13:00:00,2700.0,2705.0,2680.0,2680.0,16823.0
2019-04-19 14:00:00,2715.0,2725.0,2690.0,2690.0,39185.0
2019-04-19 15:00:00,2680.0,2685.0,2665.0,2670.0,30247.0
2019-04-22 09:00:00,2680.0,2745.0,2680.0,2715.0,71046.0
2019-04-22 10:00:00,2715.0,2735.0,2705.0,2715.0,26693.0
2019-04-22 11:00:00,2715.0,2725.0,2710.0,2715.0,7030.0
2019-04-22 12:00:00,2715.0,2720.0,2710.0,2715.0,5182.0
2019-04-22 13:00:00,2710.0,2715.0,2705.0,2705.0,7589.0
2019-04-22 14:00:00,2705.0,2705.0,2655.0,2680.0,24177.0
2019-04-22 15:00:00,2680.0,2690.0,2670.0,2685.0,4411.0
2019-04-23 09:00:00,2700.0,2700.0,2685.0,2700.0,16526.0
2019-04-23 10:00:00,2685.0,2705.0,2680.0,2700.0,24599.0
2019-04-23 11:00:00,2685.0,2690.0,2680.0,2685.0,4217.0
2019-04-23 12:00:00,2690.0,2695.0,2680.0,2680.0,4893.0
2019-04-23 13:00:00,2680.0,2710.0,2660.0,2675.0,16369.0
2019-04-23 14:00:00,2675.0,2690.0,2675.0,2690.0,4529.0
2019-04-23 15:00:00,2675.0,2690.0,2660.0,2675.0,9345.0
2019-04-24 09:00:00,2660.0,2715.0,2660.0,2700.0,14265.0
2019-04-24 10:00:00,2700.0,2710.0,2700.0,2700.0,10233.0
2019-04-24 11:00:00,2705.0,2710.0,2680.0,2695.0,9799.0
2019-04-24 12:00:00,2695.0,2695.0,2675.0,2685.0,5618.0
2019-04-24 13:00:00,2680.0,2685.0,2670.0,2685.0,8022.0
2019-04-24 14:00:00,2685.0,2685.0,2665.0,2665.0,9703.0
2019-04-24 15:00:00,2665.0,2675.0,2660.0,2670.0,8870.0
2019-04-25 09:00:00,2630.0,2635.0,2630.0,2630.0,4159.0
2019-04-25 10:00:00,2650.0,2650.0,2625.0,2635.0,15577.0
2019-04-25 11:00:00,2670.0,2670.0,2660.0,2660.0,119.0
2019-04-25 12:00:00,2635.0,2645.0,2630.0,2645.0,3105.0
2019-04-25 13:00:00,2660.0,2670.0,2625.0,2645.0,8538.0
2019-04-25 14:00:00,2670.0,2680.0,2630.0,2660.0,29137.0
2019-04-25 15:00:00,2640.0,2670.0,2630.0,2670.0,15041.0
2019-04-26 09:00:00,2605.0,2655.0,2590.0,2655.0,29249.0
2019-04-26 10:00:00,2650.0,2655.0,2620.0,2650.0,21633.0
2019-04-26 11:00:00,2645.0,2650.0,2625.0,2635.0,3764.0
2019-04-26 12:00:00,2630.0,2640.0,2615.0,2620.0,9044.0
2019-04-26 13:00:00,2620.0,2630.0,2610.0,2620.0,5376.0
2019-04-26 14:00:00,2615.0,2625.0,2600.0,2620.0,13744.0
2019-04-26 15:00:00,2615.0,2625.0,2600.0,2605.0,14415.0
2019-04-29 09:00:00,2555.0,2560.0,2545.0,2555.0,12712.0
2019-04-29 10:00:00,2550.0,2555.0,2540.0,2555.0,12622.0
2019-04-29 11:00:00,2560.0,2560.0,2545.0,2545.0,4553.0
2019-04-29 12:00:00,2525.0,2535.0,2515.0,2535.0,7431.0
2019-04-29 13:00:00,2535.0,2545.0,2510.0,2525.0,28711.0
2019-04-29 14:00:00,2535.0,2550.0,2530.0,2545.0,20488.0
2019-04-29 15:00:00,2580.0,2605.0,2500.0,2535.0,159654.0
2019-04-30 09:00:00,2555.0,2555.0,2540.0,2545.0,21184.0
2019-04-30 10:00:00,2550.0,2555.0,2545.0,2555.0,17905.0
2019-04-30 11:00:00,2545.0,2550.0,2540.0,2550.0,8229.0
2019-04-30 12:00:00,2535.0,2550.0,2530.0,2540.0,25138.0
2019-04-30 13:00:00,2540.0,2545.0,2535.0,2540.0,8424.0
2019-04-30 14:00:00,2550.0,2555.0,2530.0,2530.0,29918.0
2019-04-30 15:00:00,2545.0,2545.0,2540.0,2545.0,1483.0
2019-05-02 09:00:00,2595.0,2595.0,2585.0,2590.0,13721.0
2019-05-02 10:00:00,2590.0,2595.0,2590.0,2595.0,5162.0
2019-05-02 11:00:00,2585.0,2595.0,2585.0,2595.0,7580.0
2019-05-02 12:00:00,2585.0,2595.0,2580.0,2595.0,8973.0
2019-05-02 13:00:00,2595.0,2595.0,2580.0,2580.0,8247.0
2019-05-02 14:00:00,2590.0,2595.0,2585.0,2595.0,3568.0
2019-05-02 15:00:00,2600.0,2600.0,2555.0,2590.0,28579.0
2019-05-03 09:00:00,2580.0,2585.0,2560.0,2585.0,8952.0
2019-05-03 10:00:00,2570.0,2580.0,2560.0,2565.0,10924.0
2019-05-03 11:00:00,2580.0,2585.0,2560.0,2560.0,16472.0
2019-05-03 12:00:00,2590.0,2590.0,2580.0,2585.0,9368.0
2019-05-03 13:00:00,2585.0,2605.0,2585.0,2590.0,18358.0
2019-05-03 14:00:00,2585.0,2585.0,2565.0,2575.0,6827.0
2019-05-03 15:00:00,2575.0,2580.0,2570.0,2570.0,4161.0
2019-05-07 09:00:00,2485.0,2520.0,2335.0,2500.0,94278.0
2019-05-07 10:00:00,2500.0,2500.0,2465.0,2490.0,14692.0
2019-05-07 11:00:00,2495.0,2515.0,2490.0,2495.0,18132.0
2019-05-07 12:00:00,2495.0,2510.0,2495.0,2500.0,2139.0
2019-05-07 13:00:00,2500.0,2510.0,2485.0,2490.0,15818.0
2019-05-07 14:00:00,2490.0,2495.0,2485.0,2495.0,5898.0
2019-05-07 15:00:00,2495.0,2500.0,2485.0,2485.0,12034.0
2019-05-08 09:00:00,2510.0,2510.0,2485.0,2485.0,13664.0
2019-05-08 10:00:00,2485.0,2485.0,2480.0,2485.0,8282.0
2019-05-08 11:00:00,2490.0,2510.0,2490.0,2505.0,6146.0
2019-05-08 12:00:00,2510.0,2510.0,2490.0,2505.0,7235.0
2019-05-08 13:00:00,2510.0,2510.0,2495.0,2505.0,13310.0
2019-05-08 14:00:00,2500.0,2520.0,2450.0,2510.0,31113.0
2019-05-08 15:00:00,2495.0,2510.0,2490.0,2495.0,8431.0
2019-05-09 09:00:00,2435.0,2510.0,2435.0,2450.0,33690.0
2019-05-09 10:00:00,2445.0,2495.0,2430.0,2470.0,29595.0
2019-05-09 11:00:00,2470.0,2470.0,2440.0,2445.0,13318.0
2019-05-09 12:00:00,2445.0,2445.0,2430.0,2430.0,31866.0
2019-05-09 13:00:00,2430.0,2440.0,2415.0,2415.0,31056.0
2019-05-09 14:00:00,2420.0,2420.0,2365.0,2395.0,60632.0
2019-05-09 15:00:00,2390.0,2400.0,2380.0,2385.0,7885.0
2019-05-10 09:00:00,2315.0,2350.0,2305.0,2335.0,59683.0
2019-05-10 10:00:00,2320.0,2330.0,2310.0,2315.0,20582.0
2019-05-10 11:00:00,2335.0,2335.0,2300.0,2310.0,38647.0
2019-05-10 12:00:00,2340.0,2400.0,2300.0,2320.0,70388.0
2019-05-10 13:00:00,2330.0,2355.0,2330.0,2335.0,13615.0
2019-05-10 14:00:00,2320.0,2345.0,2310.0,2340.0,36562.0
2019-05-10 15:00:00,2335.0,2340.0,2325.0,2335.0,7027.0
2019-05-13 09:00:00,2315.0,2325.0,2270.0,2315.0,22647.0
2019-05-13 10:00:00,2300.0,2335.0,2280.0,2285.0,15091.0
2019-05-13 11:00:00,2325.0,2330.0,2310.0,2325.0,9810.0
2019-05-13 12:00:00,2305.0,2350.0,2300.0,2320.0,20072.0
2019-05-13 13:00:00,2335.0,2345.0,2310.0,2320.0,8124.0
2019-05-13 14:00:00,2320.0,2340.0,2320.0,2340.0,4565.0
2019-05-13 15:00:00,2320.0,2340.0,2315.0,2335.0,4520.0
2019-05-14 09:00:00,2230.0,2275.0,2230.0,2245.0,50245.0
2019-05-14 10:00:00,2245.0,2260.0,2235.0,2255.0,27139.0
2019-05-14 11:00:00,2255.0,2270.0,2245.0,2265.0,8380.0
2019-05-14 12:00:00,2260.0,2275.0,2255.0,2270.0,5633.0
2019-05-14 13:00:00,2265.0,2270.0,2250.0,2265.0,10122.0
2019-05-14 14:00:00,2260.0,2265.0,2240.0,2245.0,14987.0
2019-05-14 15:00:00,2245.0,2250.0,2235.0,2250.0,10851.0
2019-05-15 09:00:00,2300.0,2310.0,2290.0,2310.0,13660.0
2019-05-15 10:00:00,2305.0,2310.0,2295.0,2295.0,5329.0
2019-05-15 11:00:00,2280.0,2300.0,2270.0,2300.0,20494.0
2019-05-15 12:00:00,2285.0,2295.0,2240.0,2280.0,31192.0
2019-05-15 13:00:00,2300.0,2300.0,2260.0,2275.0,6291.0
2019-05-15 14:00:00,2280.0,2300.0,2265.0,2300.0,31336.0
2019-05-15 15:00:00,2275.0,2285.0,2270.0,2285.0,8729.0
2019-05-16 09:00:00,2310.0,2360.0,2300.0,2340.0,25606.0
2019-05-16 10:00:00,2340.0,2360.0,2330.0,2350.0,13529.0
2019-05-16 11:00:00,2345.0,2355.0,2335.0,2355.0,10185.0
2019-05-16 12:00:00,2355.0,2370.0,2350.0,2360.0,13380.0
2019-05-16 13:00:00,2365.0,2365.0,2340.0,2345.0,40727.0
2019-05-16 14:00:00,2345.0,2345.0,2335.0,2340.0,12094.0
2019-05-16 15:00:00,2340.0,2355.0,2340.0,2355.0,7853.0
2019-05-17 09:00:00,2405.0,2420.0,2395.0,2400.0,8565.0
2019-05-17 10:00:00,2410.0,2445.0,2395.0,2405.0,23415.0
2019-05-17 11:00:00,2415.0,2425.0,2400.0,2410.0,11676.0
2019-05-17 12:00:00,2390.0,2395.0,2385.0,2385.0,4891.0
2019-05-17 13:00:00,2375.0,2400.0,2375.0,2385.0,9298.0
2019-05-17 14:00:00,2330.0,2395.0,2325.0,2380.0,10416.0
2019-05-17 15:00:00,2390.0,2425.0,2390.0,2415.0,20452.0
2019-05-20 09:00:00,2450.0,2450.0,2330.0,2380.0,40903.0
2019-05-20 10:00:00,2380.0,2385.0,2360.0,2380.0,15140.0
2019-05-20 11:00:00,2380.0,2380.0,2350.0,2375.0,6032.0
2019-05-20 12:00:00,2365.0,2380.0,2360.0,2380.0,2321.0
2019-05-20 13:00:00,2380.0,2385.0,2365.0,2365.0,2807.0
2019-05-20 14:00:00,2360.0,2380.0,2360.0,2370.0,11819.0
2019-05-20 15:00:00,2360.0,2370.0,2335.0,2335.0,33524.0
2019-05-21 09:00:00,2335.0,2335.0,2320.0,2320.0,1789.0
2019-05-21 10:00:00,2345.0,2345.0,2330.0,2335.0,2820.0
2019-05-21 11:00:00,2335.0,2345.0,2335.0,2340.0,1657.0
2019-05-21 12:00:00,2330.0,2345.0,2320.0,2330.0,6965.0
2019-05-21 13:00:00,2355.0,2355.0,2315.0,2335.0,5733.0
2019-05-21 14:00:00,2290.0,2365.0,2290.0,2360.0,10716.0
2019-05-21 15:00:00,2325.0,2345.0,2325.0,2340.0,2145.0
2019-05-22 09:00:00,2305.0,2335.0,2300.0,2310.0,10345.0
2019-05-22 10:00:00,2320.0,2325.0,2305.0,2325.0,5823.0
2019-05-22 11:00:00,2325.0,2330.0,2320.0,2325.0,2389.0
2019-05-22 12:00:00,2325.0,2330.0,2320.0,2330.0,971.0
2019-05-22 13:00:00,2325.0,2335.0,2325.0,2330.0,3622.0
2019-05-22 14:00:00,2335.0,2335.0,2325.0,2335.0,3962.0
2019-05-22 15:00:00,2335.0,2340.0,2325.0,2340.0,5371.0
2019-05-23 09:00:00,2280.0,2280.0,2260.0,2260.0,7696.0
2019-05-23 10:00:00,2275.0,2295.0,2265.0,2265.0,6596.0
2019-05-23 11:00:00,2290.0,2320.0,2275.0,2275.0,3619.0
2019-05-23 12:00:00,2285.0,2305.0,2265.0,2280.0,10755.0
2019-05-23 13:00:00,2255.0,2295.0,2250.0,2285.0,7899.0
2019-05-23 14:00:00,2280.0,2290.0,2250.0,2250.0,36308.0
2019-05-23 15:00:00,2290.0,2335.0,2270.0,2280.0,14017.0
2019-05-24 09:00:00,2230.0,2270.0,2205.0,2240.0,37099.0
2019-05-24 10:00:00,2240.0,2270.0,2230.0,2250.0,9901.0
2019-05-24 11:00:00,2250.0,2265.0,2235.0,2235.0,9683.0
2019-05-24 12:00:00,2245.0,2245.0,2225.0,2245.0,8488.0
2019-05-24 13:00:00,2245.0,2250.0,2225.0,2250.0,4427.0
2019-05-24 14:00:00,2235.0,2250.0,2215.0,2230.0,15493.0
2019-05-24 15:00:00,2230.0,2245.0,2220.0,2225.0,6550.0
2019-05-27 09:00:00,2240.0,2255.0,2210.0,2235.0,24202.0
2019-05-27 10:00:00,2225.0,2245.0,2220.0,2240.0,2718.0
2019-05-27 11:00:00,2235.0,2240.0,2235.0,2235.0,5914.0
2019-05-27 12:00:00,2245.0,2245.0,2215.0,2225.0,3290.0
2019-05-27 13:00:00,2245.0,2255.0,2230.0,2245.0,5809.0
2019-05-27 14:00:00,2210.0,2260.0,2210.0,2245.0,20127.0
2019-05-27 15:00:00,2225.0,2245.0,2215.0,2245.0,6075.0
2019-05-28 09:00:00,2210.0,2295.0,2210.0,2245.0,21297.0
2019-05-28 10:00:00,2250.0,2265.0,2245.0,2255.0,16329.0
2019-05-28 11:00:00,2260.0,2275.0,2255.0,2270.0,4055.0
2019-05-28 12:00:00,2275.0,2285.0,2265.0,2270.0,11406.0
2019-05-28 13:00:00,2270.0,2285.0,2265.0,2270.0,4000.0
2019-05-28 14:00:00,2270.0,2290.0,2265.0,2290.0,6025.0
2019-05-28 15:00:00,2290.0,2295.0,2285.0,2290.0,7721.0
2019-05-29 09:00:00,2245.0,2250.0,2230.0,2250.0,2177.0
2019-05-29 10:00:00,2220.0,2230.0,2210.0,2230.0,10097.0
2019-05-29 11:00:00,2225.0,2250.0,2225.0,2245.0,3901.0
2019-05-29 12:00:00,2240.0,2255.0,2210.0,2230.0,8824.0
2019-05-29 13:00:00,2260.0,2285.0,2240.0,2240.0,7375.0
2019-05-29 14:00:00,2290.0,2290.0,2255.0,2285.0,13722.0
2019-05-29 15:00:00,2210.0,2230.0,2190.0,2220.0,22908.0
2019-05-30 09:00:00,2235.0,2235.0,2210.0,2210.0,33568.0
2019-05-30 10:00:00,2240.0,2250.0,2230.0,2250.0,6209.0
2019-05-30 11:00:00,2250.0,2250.0,2230.0,2230.0,11943.0
2019-05-30 12:00:00,2245.0,2250.0,2235.0,2235.0,786.0
2019-05-30 13:00:00,2235.0,2255.0,2220.0,2240.0,12290.0
2019-05-30 14:00:00,2210.0,2255.0,2210.0,2240.0,17191.0
2019-05-30 15:00:00,2235.0,2240.0,2230.0,2240.0,1575.0
2019-05-31 09:00:00,2205.0,2225.0,2205.0,2225.0,5795.0
2019-05-31 10:00:00,2225.0,2230.0,2200.0,2220.0,7242.0
2019-05-31 11:00:00,2220.0,2245.0,2220.0,2230.0,8131.0
2019-05-31 12:00:00,2225.0,2230.0,2215.0,2230.0,5428.0
2019-05-31 13:00:00,2225.0,2235.0,2220.0,2235.0,11698.0
2019-05-31 14:00:00,2235.0,2235.0,2205.0,2205.0,6765.0
2019-05-31 15:00:00,2230.0,2230.0,2215.0,2215.0,2532.0
2019-06-03 09:00:00,2210.0,2210.0,2185.0,2185.0,3936.0
2019-06-03 10:00:00,2190.0,2215.0,2185.0,2215.0,5408.0
2019-06-03 11:00:00,2215.0,2215.0,2200.0,2210.0,1881.0
2019-06-03 12:00:00,2200.0,2215.0,2190.0,2195.0,8667.0
2019-06-03 13:00:00,2240.0,2240.0,2170.0,2220.0,12079.0
2019-06-03 14:00:00,2200.0,2220.0,2195.0,2215.0,1809.0
2019-06-03 15:00:00,2220.0,2220.0,2195.0,2210.0,6974.0
2019-06-04 09:00:00,2875.0,2875.0,2875.0,2875.0,4098.0
2019-06-04 10:00:00,2875.0,2875.0,2875.0,2875.0,7429.0
2019-06-04 11:00:00,2875.0,2875.0,2875.0,2875.0,13493.0
2019-06-04 12:00:00,2265.0,2875.0,2230.0,2875.0,2533607.0
2019-06-04 13:00:00,2875.0,2875.0,2875.0,2875.0,30138.0
2019-06-04 14:00:00,2875.0,2875.0,2875.0,2875.0,92387.0
2019-06-04 15:00:00,2875.0,2875.0,2875.0,2875.0,21957.0
2019-06-05 09:00:00,3200.0,3265.0,3075.0,3100.0,8000059.0
2019-06-05 10:00:00,3095.0,3140.0,3030.0,3100.0,1392633.0
2019-06-05 11:00:00,3100.0,3175.0,3070.0,3090.0,1185813.0
2019-06-05 12:00:00,3090.0,3120.0,3055.0,3080.0,581782.0
2019-06-05 13:00:00,3080.0,3095.0,2980.0,3015.0,782786.0
2019-06-05 14:00:00,3010.0,3030.0,2885.0,2925.0,954244.0
2019-06-05 15:00:00,2920.0,2950.0,2915.0,2935.0,408886.0
2019-06-07 09:00:00,3440.0,3680.0,3440.0,3460.0,7105593.0
2019-06-07 10:00:00,3350.0,3480.0,3295.0,3445.0,5792770.0
2019-06-07 11:00:00,3235.0,3510.0,3215.0,3350.0,10195681.0
2019-06-07 12:00:00,3125.0,3165.0,3005.0,3040.0,1709483.0
2019-06-07 13:00:00,3000.0,3190.0,2995.0,3125.0,5305091.0
2019-06-07 14:00:00,2975.0,3025.0,2910.0,2995.0,1567958.0
2019-06-07 15:00:00,3035.0,3255.0,3025.0,3240.0,2656645.0
2019-06-10 09:00:00,3380.0,3525.0,3255.0,3305.0,3272480.0
2019-06-10 10:00:00,3305.0,3420.0,3270.0,3320.0,1291860.0
2019-06-10 11:00:00,3325.0,3385.0,3280.0,3315.0,597143.0
2019-06-10 12:00:00,3315.0,3320.0,3255.0,3275.0,466298.0
2019-06-10 13:00:00,3270.0,3290.0,3215.0,3250.0,589370.0
2019-06-10 14:00:00,3250.0,3255.0,3210.0,3240.0,426138.0
2019-06-10 15:00:00,3240.0,3245.0,3210.0,3210.0,405202.0
2019-06-11 09:00:00,3335.0,3375.0,3315.0,3325.0,396027.0
2019-06-11 10:00:00,3320.0,3330.0,3215.0,3235.0,786887.0
2019-06-11 11:00:00,3350.0,3375.0,3315.0,3335.0,479190.0
2019-06-11 12:00:00,3440.0,3440.0,3315.0,3345.0,649514.0
2019-06-11 13:00:00,3440.0,3465.0,3415.0,3440.0,449456.0
2019-06-11 14:00:00,3515.0,3545.0,3410.0,3435.0,1321604.0
2019-06-11 15:00:00,3315.0,3700.0,3280.0,3510.0,8632833.0
2019-06-12 09:00:00,3270.0,3375.0,3200.0,3275.0,1387830.0
2019-06-12 10:00:00,3270.0,3790.0,3255.0,3705.0,9282227.0
2019-06-12 11:00:00,3705.0,3730.0,3430.0,3430.0,4740658.0
2019-06-12 12:00:00,3435.0,3545.0,3380.0,3520.0,1843803.0
2019-06-12 13:00:00,3520.0,3680.0,3455.0,3505.0,3133513.0
2019-06-12 14:00:00,3495.0,3495.0,3420.0,3475.0,1033892.0
2019-06-12 15:00:00,3470.0,3550.0,3450.0,3520.0,1088189.0
2019-06-13 09:00:00,3380.0,3415.0,3375.0,3405.0,443230.0
2019-06-13 10:00:00,3390.0,3415.0,3360.0,3380.0,307631.0
2019-06-13 11:00:00,3390.0,3425.0,3360.0,3385.0,311604.0
2019-06-13 12:00:00,3395.0,3395.0,3360.0,3390.0,134594.0
2019-06-13 13:00:00,3390.0,3410.0,3350.0,3400.0,261376.0
2019-06-13 14:00:00,3390.0,3420.0,3365.0,3390.0,307767.0
2019-06-13 15:00:00,3465.0,3480.0,3360.0,3380.0,1520970.0
2019-06-14 09:00:00,3405.0,3410.0,3220.0,3255.0,1204547.0
2019-06-14 10:00:00,3250.0,3275.0,3225.0,3245.0,244808.0
2019-06-14 11:00:00,3245.0,3250.0,3205.0,3225.0,307731.0
2019-06-14 12:00:00,3225.0,3250.0,3220.0,3235.0,98877.0
2019-06-14 13:00:00,3235.0,3245.0,3145.0,3180.0,374851.0
2019-06-14 14:00:00,3195.0,3205.0,3135.0,3200.0,307566.0
2019-06-14 15:00:00,3200.0,3215.0,3195.0,3215.0,259275.0
2019-06-17 09:00:00,3000.0,3005.0,2950.0,2980.0,308573.0
2019-06-17 10:00:00,2995.0,3010.0,2985.0,3005.0,90280.0
2019-06-17 11:00:00,3000.0,3010.0,2980.0,2995.0,88583.0
2019-06-17 12:00:00,2995.0,3015.0,2985.0,3000.0,126507.0
2019-06-17 13:00:00,3010.0,3030.0,2995.0,3000.0,168113.0
2019-06-17 14:00:00,3155.0,3165.0,2985.0,3010.0,1068564.0
2019-06-17 15:00:00,2990.0,3000.0,2980.0,3000.0,76393.0
2019-06-18 09:00:00,2920.0,3085.0,2920.0,3020.0,1132398.0
2019-06-18 10:00:00,3020.0,3055.0,2965.0,2980.0,313360.0
2019-06-18 11:00:00,2980.0,3040.0,2975.0,2995.0,115903.0
2019-06-18 12:00:00,3000.0,3000.0,2965.0,2970.0,75358.0
2019-06-18 13:00:00,2970.0,2980.0,2940.0,2950.0,116187.0
2019-06-18 14:00:00,2950.0,2970.0,2905.0,2925.0,135766.0
2019-06-18 15:00:00,2925.0,2930.0,2895.0,2905.0,162465.0
2019-06-19 09:00:00,2930.0,2975.0,2920.0,2955.0,126389.0
2019-06-19 10:00:00,2960.0,2965.0,2925.0,2935.0,106327.0
2019-06-19 11:00:00,2975.0,2990.0,2930.0,2960.0,91514.0
2019-06-19 12:00:00,3005.0,3010.0,2955.0,2975.0,91704.0
2019-06-19 13:00:00,3030.0,3035.0,2980.0,3005.0,185089.0
2019-06-19 14:00:00,3050.0,3075.0,2980.0,3035.0,730349.0
2019-06-19 15:00:00,2910.0,3055.0,2905.0,3045.0,508459.0
2019-06-20 09:00:00,2950.0,3070.0,2925.0,3005.0,543930.0
2019-06-20 10:00:00,3000.0,3010.0,2970.0,2995.0,94673.0
2019-06-20 11:00:00,2985.0,3005.0,2980.0,3000.0,56602.0
2019-06-20 12:00:00,3000.0,3000.0,2970.0,2980.0,90631.0
2019-06-20 13:00:00,2985.0,2985.0,2965.0,2975.0,48871.0
2019-06-20 14:00:00,2975.0,2985.0,2970.0,2975.0,42449.0
2019-06-20 15:00:00,2975.0,3000.0,2975.0,3000.0,73255.0
2019-06-21 09:00:00,2975.0,3025.0,2970.0,3015.0,172686.0
2019-06-21 10:00:00,2975.0,2980.0,2945.0,2970.0,84832.0
2019-06-21 11:00:00,3010.0,3060.0,2990.0,3060.0,256863.0
2019-06-21 12:00:00,2980.0,3050.0,2975.0,2980.0,179901.0
2019-06-21 13:00:00,3020.0,3055.0,2975.0,2980.0,316657.0
2019-06-21 14:00:00,3000.0,3025.0,2950.0,3025.0,247906.0
2019-06-21 15:00:00,2980.0,2990.0,2970.0,2975.0,67310.0
2019-06-24 09:00:00,3095.0,3100.0,2990.0,3010.0,723920.0
2019-06-24 10:00:00,3030.0,3030.0,2985.0,3000.0,120716.0
2019-06-24 11:00:00,2995.0,3010.0,2985.0,3005.0,50796.0
2019-06-24 12:00:00,3005.0,3015.0,2995.0,2995.0,71528.0
2019-06-24 13:00:00,2995.0,3010.0,2980.0,2980.0,78420.0
2019-06-24 14:00:00,2980.0,2995.0,2950.0,2965.0,165423.0
2019-06-24 15:00:00,2960.0,2975.0,2955.0,2960.0,79270.0
2019-06-25 09:00:00,2975.0,2985.0,2930.0,2955.0,112095.0
2019-06-25 10:00:00,2990.0,3000.0,2975.0,2975.0,92981.0
2019-06-25 11:00:00,2955.0,2975.0,2940.0,2940.0,42809.0
2019-06-25 12:00:00,3005.0,3015.0,2990.0,3005.0,35672.0
2019-06-25 13:00:00,3010.0,3020.0,2980.0,3005.0,96445.0
2019-06-25 14:00:00,2960.0,3060.0,2940.0,3015.0,318255.0
2019-06-25 15:00:00,3005.0,3005.0,2980.0,2985.0,31969.0
2019-06-26 09:00:00,2815.0,2835.0,2805.0,2820.0,75374.0
2019-06-26 10:00:00,2825.0,2825.0,2805.0,2815.0,44180.0
2019-06-26 11:00:00,2825.0,2840.0,2810.0,2820.0,84264.0
2019-06-26 12:00:00,2850.0,2860.0,2790.0,2830.0,163902.0
2019-06-26 13:00:00,2800.0,2865.0,2785.0,2850.0,112382.0
2019-06-26 14:00:00,2930.0,2935.0,2760.0,2800.0,418576.0
2019-06-26 15:00:00,2820.0,2845.0,2815.0,2825.0,23424.0
2019-06-27 09:00:00,2840.0,2845.0,2795.0,2815.0,117446.0
2019-06-27 10:00:00,2815.0,2840.0,2805.0,2830.0,48543.0
