Datetime,Open,High,Low,Close,Volume
2018-09-10 13:00:00,11100.0,11200.0,10900.0,10900.0,66105.0
2018-09-10 14:00:00,10900.0,11000.0,10800.0,10900.0,58291.0
2018-09-10 15:00:00,10850.0,11150.0,10800.0,10800.0,106067.0
2018-09-11 09:00:00,10650.0,10750.0,10550.0,10700.0,32017.0
2018-09-11 10:00:00,10650.0,10800.0,10400.0,10400.0,59540.0
2018-09-11 11:00:00,10800.0,10850.0,10600.0,10650.0,38758.0
2018-09-11 12:00:00,11300.0,11300.0,10700.0,11000.0,192215.0
2018-09-11 13:00:00,10900.0,10950.0,10750.0,10800.0,33918.0
2018-09-11 14:00:00,10950.0,11100.0,10850.0,10900.0,72525.0
2018-09-11 15:00:00,10850.0,10850.0,10700.0,10750.0,20260.0
2018-09-12 09:00:00,10950.0,12750.0,10950.0,12350.0,2558555.0
2018-09-12 10:00:00,12350.0,12350.0,11800.0,12000.0,545741.0
2018-09-12 11:00:00,12000.0,12100.0,11800.0,11900.0,191654.0
2018-09-12 12:00:00,11950.0,12250.0,11800.0,12100.0,281232.0
2018-09-12 13:00:00,12100.0,12400.0,11900.0,11950.0,295522.0
2018-09-12 14:00:00,12000.0,13350.0,11750.0,13250.0,1305792.0
2018-09-12 15:00:00,13200.0,13500.0,12950.0,13150.0,1013957.0
2018-09-13 09:00:00,12650.0,12750.0,12550.0,12750.0,101569.0
2018-09-13 10:00:00,12400.0,12700.0,12300.0,12600.0,154144.0
2018-09-13 11:00:00,12650.0,12750.0,12350.0,12450.0,121900.0
2018-09-13 12:00:00,12800.0,12900.0,12550.0,12750.0,713813.0
2018-09-13 13:00:00,12600.0,12650.0,12550.0,12650.0,48255.0
2018-09-13 14:00:00,12800.0,12800.0,12550.0,12600.0,141669.0
2018-09-13 15:00:00,12650.0,12750.0,12600.0,12700.0,53986.0
2018-09-14 09:00:00,12200.0,12400.0,12150.0,12350.0,166635.0
2018-09-14 10:00:00,12350.0,12350.0,12150.0,12150.0,84648.0
2018-09-14 11:00:00,12150.0,12200.0,12000.0,12150.0,62455.0
2018-09-14 12:00:00,12700.0,12750.0,12100.0,12200.0,407049.0
2018-09-14 13:00:00,12150.0,12250.0,12050.0,12200.0,57733.0
2018-09-14 14:00:00,12200.0,12250.0,11950.0,12100.0,168016.0
2018-09-14 15:00:00,12150.0,12250.0,12100.0,12200.0,39608.0
2018-09-17 09:00:00,12050.0,12150.0,11550.0,11650.0,295869.0
2018-09-17 10:00:00,11650.0,12050.0,11550.0,12000.0,220143.0
2018-09-17 11:00:00,12000.0,12000.0,11750.0,11750.0,85205.0
2018-09-17 12:00:00,11750.0,11900.0,11700.0,11750.0,31508.0
2018-09-17 13:00:00,11750.0,12000.0,11700.0,11750.0,98671.0
2018-09-17 14:00:00,11750.0,11850.0,11700.0,11800.0,51365.0
2018-09-17 15:00:00,11850.0,11850.0,11550.0,11550.0,107810.0
2018-09-18 09:00:00,11100.0,11150.0,10850.0,10850.0,114956.0
2018-09-18 10:00:00,11550.0,11650.0,10950.0,11150.0,176380.0
2018-09-18 11:00:00,11550.0,11650.0,11450.0,11600.0,28821.0
2018-09-18 12:00:00,11700.0,11950.0,11100.0,11600.0,361410.0
2018-09-18 13:00:00,11450.0,11500.0,11300.0,11350.0,42782.0
2018-09-18 14:00:00,11600.0,11650.0,11250.0,11400.0,94336.0
2018-09-18 15:00:00,11300.0,11650.0,11300.0,11550.0,65600.0
2018-09-19 09:00:00,10900.0,11000.0,10450.0,11000.0,222465.0
2018-09-19 10:00:00,11000.0,11000.0,10800.0,10950.0,82978.0
2018-09-19 11:00:00,10900.0,11000.0,10300.0,10650.0,149550.0
2018-09-19 12:00:00,10650.0,10750.0,10150.0,10300.0,103784.0
2018-09-19 13:00:00,10300.0,10600.0,10000.0,10500.0,136582.0
2018-09-19 14:00:00,10500.0,10550.0,10050.0,10250.0,66078.0
2018-09-19 15:00:00,10250.0,10350.0,10000.0,10000.0,83527.0
2018-09-20 09:00:00,9720.0,9760.0,9460.0,9510.0,83406.0
2018-09-20 10:00:00,9860.0,9990.0,9830.0,9900.0,41578.0
2018-09-20 11:00:00,9920.0,9920.0,9720.0,9720.0,45237.0
2018-09-20 12:00:00,9730.0,9860.0,9620.0,9830.0,32187.0
2018-09-20 13:00:00,9680.0,9820.0,9550.0,9750.0,138925.0
2018-09-20 14:00:00,10500.0,10550.0,9660.0,9680.0,253660.0
2018-09-20 15:00:00,9830.0,9890.0,9720.0,9860.0,23787.0
2018-09-21 09:00:00,10100.0,10250.0,10100.0,10200.0,26985.0
2018-09-21 10:00:00,10050.0,10150.0,9990.0,10050.0,40822.0
2018-09-21 11:00:00,10100.0,10200.0,10000.0,10100.0,19564.0
2018-09-21 12:00:00,10100.0,10300.0,10050.0,10150.0,69521.0
2018-09-21 13:00:00,10050.0,10150.0,9940.0,10050.0,70803.0
2018-09-21 14:00:00,10150.0,10450.0,10000.0,10050.0,130953.0
2018-09-21 15:00:00,9400.0,10200.0,9400.0,10100.0,183331.0
2018-09-27 09:00:00,9720.0,9810.0,9670.0,9810.0,24871.0
2018-09-27 10:00:00,10250.0,10350.0,10000.0,10100.0,72710.0
2018-09-27 11:00:00,10150.0,10150.0,9990.0,10100.0,28709.0
2018-09-27 12:00:00,10050.0,10100.0,10000.0,10050.0,9955.0
2018-09-27 13:00:00,10050.0,10200.0,10050.0,10050.0,14190.0
2018-09-27 14:00:00,10050.0,10100.0,9760.0,9850.0,45643.0
2018-09-27 15:00:00,9820.0,9880.0,9680.0,9730.0,31234.0
2018-09-28 09:00:00,9430.0,9520.0,9420.0,9460.0,20252.0
2018-09-28 10:00:00,9460.0,9590.0,9450.0,9530.0,17369.0
2018-09-28 11:00:00,9470.0,9500.0,9420.0,9440.0,6894.0
2018-09-28 12:00:00,9800.0,9800.0,9320.0,9440.0,90018.0
2018-09-28 13:00:00,9530.0,9540.0,9400.0,9500.0,14573.0
2018-09-28 14:00:00,9410.0,9550.0,9400.0,9540.0,12510.0
2018-09-28 15:00:00,9420.0,9500.0,9370.0,9470.0,14770.0
2018-10-01 09:00:00,9630.0,9900.0,9480.0,9850.0,53584.0
2018-10-01 10:00:00,9840.0,10100.0,9830.0,10050.0,47784.0
2018-10-01 11:00:00,10050.0,10100.0,9940.0,9950.0,26583.0
2018-10-01 12:00:00,9950.0,9970.0,9910.0,9940.0,12981.0
2018-10-01 13:00:00,9950.0,10050.0,9940.0,9990.0,31017.0
2018-10-01 14:00:00,9980.0,10050.0,9960.0,9990.0,30712.0
2018-10-01 15:00:00,9980.0,10000.0,9930.0,9930.0,26312.0
2018-10-02 09:00:00,10100.0,10350.0,10000.0,10350.0,35715.0
2018-10-02 10:00:00,10150.0,10250.0,10100.0,10150.0,23482.0
2018-10-02 11:00:00,10250.0,10350.0,10100.0,10150.0,31627.0
2018-10-02 12:00:00,9930.0,10300.0,9890.0,10100.0,70843.0
2018-10-02 13:00:00,10300.0,10450.0,10300.0,10400.0,36284.0
2018-10-02 14:00:00,10100.0,10550.0,10050.0,10300.0,181795.0
2018-10-02 15:00:00,10350.0,10400.0,10250.0,10250.0,30410.0
2018-10-04 09:00:00,10100.0,10350.0,10050.0,10150.0,27265.0
2018-10-04 10:00:00,10150.0,10300.0,10050.0,10150.0,17813.0
2018-10-04 11:00:00,10450.0,10450.0,10050.0,10100.0,52334.0
2018-10-04 12:00:00,10650.0,10650.0,10250.0,10350.0,99816.0
2018-10-04 13:00:00,10500.0,10500.0,10350.0,10400.0,27300.0
2018-10-04 14:00:00,10300.0,10500.0,10300.0,10450.0,29378.0
2018-10-04 15:00:00,10400.0,10500.0,10350.0,10450.0,38298.0
2018-10-05 09:00:00,10200.0,10750.0,10200.0,10450.0,185730.0
2018-10-05 10:00:00,10450.0,10550.0,10300.0,10400.0,64602.0
2018-10-05 11:00:00,10400.0,10400.0,10200.0,10350.0,40741.0
2018-10-05 12:00:00,10300.0,10450.0,10300.0,10400.0,25137.0
2018-10-05 13:00:00,10300.0,10550.0,10300.0,10550.0,36760.0
2018-10-05 14:00:00,10550.0,10550.0,10250.0,10350.0,27334.0
2018-10-05 15:00:00,10350.0,10400.0,10300.0,10300.0,22714.0
2018-10-08 09:00:00,10450.0,10750.0,10450.0,10750.0,96678.0
2018-10-08 10:00:00,10750.0,10850.0,10700.0,10800.0,91686.0
2018-10-08 11:00:00,10450.0,10450.0,10250.0,10450.0,29109.0
2018-10-08 12:00:00,10200.0,10350.0,10050.0,10350.0,59877.0
2018-10-08 13:00:00,10450.0,10650.0,10350.0,10450.0,59426.0
2018-10-08 14:00:00,10350.0,10450.0,10100.0,10450.0,36515.0
2018-10-08 15:00:00,10450.0,10500.0,10400.0,10450.0,13176.0
2018-10-10 09:00:00,10300.0,10500.0,9820.0,10000.0,226852.0
2018-10-10 10:00:00,10050.0,10100.0,9710.0,9710.0,66388.0
2018-10-10 11:00:00,9780.0,9780.0,9370.0,9520.0,90852.0
2018-10-10 12:00:00,9520.0,9550.0,9350.0,9490.0,68465.0
2018-10-10 13:00:00,9490.0,9600.0,9420.0,9450.0,15589.0
2018-10-10 14:00:00,9450.0,9520.0,9230.0,9260.0,63330.0
2018-10-10 15:00:00,9260.0,9350.0,9190.0,9220.0,43508.0
2018-10-11 09:00:00,8440.0,8480.0,8370.0,8420.0,80622.0
2018-10-11 10:00:00,8640.0,8690.0,8450.0,8450.0,94481.0
2018-10-11 11:00:00,8540.0,8700.0,8440.0,8640.0,78899.0
2018-10-11 12:00:00,8790.0,8840.0,8530.0,8550.0,86484.0
2018-10-11 13:00:00,8750.0,9140.0,8730.0,8800.0,289391.0
2018-10-11 14:00:00,8770.0,8810.0,8520.0,8760.0,175649.0
2018-10-11 15:00:00,8550.0,8600.0,8370.0,8550.0,56786.0
2018-10-12 09:00:00,8450.0,8680.0,8400.0,8600.0,231711.0
2018-10-12 10:00:00,8600.0,8640.0,8440.0,8620.0,49858.0
2018-10-12 11:00:00,8610.0,8610.0,8500.0,8530.0,37618.0
2018-10-12 12:00:00,8510.0,8590.0,8420.0,8530.0,21678.0
2018-10-12 13:00:00,8570.0,8590.0,8490.0,8590.0,13341.0
2018-10-12 14:00:00,8590.0,8620.0,8530.0,8570.0,26354.0
2018-10-12 15:00:00,8570.0,8580.0,8520.0,8530.0,19102.0
2018-10-15 09:00:00,8330.0,8390.0,8200.0,8300.0,22285.0
2018-10-15 10:00:00,8660.0,8660.0,8310.0,8340.0,45772.0
2018-10-15 11:00:00,8740.0,8770.0,8640.0,8690.0,11796.0
2018-10-15 12:00:00,8820.0,8840.0,8740.0,8800.0,12459.0
2018-10-15 13:00:00,8820.0,8840.0,8720.0,8820.0,22104.0
2018-10-15 14:00:00,8580.0,8880.0,8440.0,8810.0,106779.0
2018-10-15 15:00:00,8800.0,8800.0,8670.0,8740.0,13841.0
2018-10-16 09:00:00,8400.0,8750.0,8360.0,8690.0,94480.0
2018-10-16 10:00:00,8670.0,8690.0,8580.0,8620.0,22029.0
2018-10-16 11:00:00,8620.0,8670.0,8600.0,8640.0,10609.0
2018-10-16 12:00:00,8640.0,8650.0,8410.0,8480.0,22660.0
2018-10-16 13:00:00,8480.0,8550.0,8350.0,8500.0,33502.0
2018-10-16 14:00:00,8510.0,8680.0,8500.0,8660.0,18027.0
2018-10-16 15:00:00,8660.0,8680.0,8620.0,8670.0,19129.0
2018-10-17 09:00:00,8970.0,9030.0,8970.0,9030.0,11154.0
2018-10-17 10:00:00,8870.0,8950.0,8810.0,8950.0,13991.0
2018-10-17 11:00:00,9040.0,9090.0,8860.0,8870.0,34559.0
2018-10-17 12:00:00,8770.0,8840.0,8680.0,8740.0,49295.0
2018-10-17 13:00:00,8890.0,9370.0,8890.0,9120.0,134619.0
2018-10-17 14:00:00,8740.0,9080.0,8720.0,8830.0,80803.0
2018-10-17 15:00:00,9110.0,9210.0,9030.0,9040.0,31753.0
2018-10-18 09:00:00,9040.0,9050.0,8950.0,9030.0,13251.0
2018-10-18 10:00:00,9030.0,9190.0,9030.0,9180.0,19085.0
2018-10-18 11:00:00,8990.0,9070.0,8970.0,9040.0,7757.0
2018-10-18 12:00:00,9030.0,9290.0,8930.0,9100.0,56754.0
2018-10-18 13:00:00,8970.0,9050.0,8900.0,9050.0,12877.0
2018-10-18 14:00:00,9120.0,9200.0,8950.0,8970.0,22100.0
2018-10-18 15:00:00,9050.0,9060.0,8970.0,8990.0,2573.0
2018-10-19 09:00:00,9030.0,9280.0,8950.0,9150.0,39962.0
2018-10-19 10:00:00,9150.0,9390.0,9110.0,9360.0,35306.0
2018-10-19 11:00:00,9330.0,9370.0,9220.0,9370.0,10136.0
2018-10-19 12:00:00,9350.0,9370.0,9290.0,9320.0,7801.0
2018-10-19 13:00:00,9290.0,9370.0,9120.0,9200.0,33594.0
2018-10-19 14:00:00,9200.0,9300.0,9130.0,9290.0,16313.0
2018-10-19 15:00:00,9290.0,9380.0,9280.0,9310.0,19212.0
2018-10-22 09:00:00,8650.0,8670.0,8620.0,8620.0,14395.0
2018-10-22 10:00:00,8740.0,8740.0,8650.0,8650.0,10079.0
2018-10-22 11:00:00,8760.0,8780.0,8690.0,8740.0,23634.0
2018-10-22 12:00:00,9020.0,9030.0,8550.0,8650.0,110642.0
2018-10-22 13:00:00,8680.0,8700.0,8660.0,8680.0,12092.0
2018-10-22 14:00:00,8660.0,8690.0,8600.0,8680.0,19768.0
2018-10-22 15:00:00,8680.0,8850.0,8650.0,8780.0,14322.0
2018-10-23 09:00:00,8560.0,8780.0,8550.0,8740.0,47997.0
2018-10-23 10:00:00,8730.0,8890.0,8700.0,8860.0,33525.0
2018-10-23 11:00:00,8880.0,8910.0,8670.0,8730.0,19990.0
2018-10-23 12:00:00,8690.0,8710.0,8400.0,8510.0,34902.0
2018-10-23 13:00:00,8510.0,8680.0,8510.0,8610.0,7757.0
2018-10-23 14:00:00,8610.0,8620.0,8450.0,8570.0,11639.0
2018-10-23 15:00:00,8570.0,8590.0,8430.0,8590.0,14708.0
2018-10-24 09:00:00,8020.0,8080.0,7900.0,8040.0,37487.0
2018-10-24 10:00:00,8430.0,8440.0,8290.0,8300.0,5498.0
2018-10-24 11:00:00,8340.0,8340.0,8000.0,8020.0,40090.0
2018-10-24 12:00:00,8390.0,8390.0,8250.0,8290.0,22008.0
2018-10-24 13:00:00,8480.0,8490.0,8260.0,8390.0,30222.0
2018-10-24 14:00:00,8620.0,8730.0,8430.0,8480.0,31354.0
2018-10-24 15:00:00,8290.0,8460.0,8290.0,8450.0,6561.0
2018-10-25 09:00:00,7770.0,7820.0,7750.0,7800.0,9870.0
2018-10-25 10:00:00,7900.0,7960.0,7840.0,7890.0,11807.0
2018-10-25 11:00:00,7890.0,7890.0,7700.0,7750.0,35823.0
2018-10-25 12:00:00,7700.0,7870.0,7680.0,7860.0,11627.0
2018-10-25 13:00:00,7880.0,7940.0,7610.0,7700.0,27339.0
2018-10-25 14:00:00,7860.0,7890.0,7750.0,7880.0,11671.0
2018-10-25 15:00:00,7610.0,8050.0,7560.0,7880.0,66226.0
2018-10-26 09:00:00,7310.0,7450.0,7310.0,7360.0,10969.0
2018-10-26 10:00:00,7890.0,7920.0,7670.0,7760.0,28598.0
2018-10-26 11:00:00,7750.0,7750.0,7490.0,7600.0,16247.0
2018-10-26 12:00:00,7680.0,7680.0,7310.0,7420.0,37008.0
2018-10-26 13:00:00,7360.0,7450.0,7120.0,7310.0,21545.0
2018-10-26 14:00:00,7340.0,7500.0,7310.0,7490.0,12563.0
2018-10-26 15:00:00,7500.0,7580.0,7300.0,7300.0,26335.0
2018-10-29 09:00:00,7020.0,7030.0,6550.0,6830.0,70876.0
2018-10-29 10:00:00,6830.0,6830.0,6380.0,6400.0,76303.0
2018-10-29 11:00:00,7070.0,7140.0,7000.0,7000.0,19730.0
2018-10-29 12:00:00,7160.0,7430.0,7100.0,7280.0,61480.0
2018-10-29 13:00:00,7070.0,7240.0,7000.0,7150.0,12186.0
2018-10-29 14:00:00,7290.0,7360.0,7060.0,7060.0,25955.0
2018-10-29 15:00:00,7100.0,7150.0,7030.0,7080.0,1983.0
2018-10-30 09:00:00,6090.0,6590.0,5910.0,6550.0,78608.0
2018-10-30 10:00:00,6550.0,6590.0,6300.0,6490.0,36089.0
2018-10-30 11:00:00,6480.0,6480.0,6230.0,6410.0,12152.0
2018-10-30 12:00:00,6400.0,6580.0,6400.0,6510.0,15885.0
2018-10-30 13:00:00,6510.0,6800.0,6510.0,6780.0,30365.0
2018-10-30 14:00:00,6780.0,6980.0,6640.0,6960.0,36038.0
2018-10-30 15:00:00,6950.0,6960.0,6840.0,6950.0,18978.0
2018-10-31 09:00:00,7110.0,7130.0,7040.0,7130.0,5133.0
2018-10-31 10:00:00,7110.0,7150.0,7050.0,7100.0,7574.0
2018-10-31 11:00:00,7080.0,7180.0,7040.0,7130.0,8928.0
2018-10-31 12:00:00,6930.0,7060.0,6810.0,7000.0,63766.0
2018-10-31 13:00:00,7130.0,7140.0,6890.0,6890.0,10891.0
2018-10-31 14:00:00,7060.0,7230.0,7060.0,7100.0,20088.0
2018-10-31 15:00:00,6890.0,7080.0,6890.0,7080.0,5761.0
2018-11-01 09:00:00,7530.0,7550.0,7430.0,7510.0,18842.0
2018-11-01 10:00:00,7500.0,7520.0,7430.0,7480.0,7578.0
2018-11-01 11:00:00,7600.0,7640.0,7520.0,7530.0,5674.0
2018-11-01 12:00:00,7260.0,7800.0,7260.0,7650.0,73135.0
2018-11-01 13:00:00,7530.0,7580.0,7510.0,7580.0,6789.0
2018-11-01 14:00:00,7650.0,7650.0,7530.0,7550.0,17780.0
2018-11-01 15:00:00,7570.0,7660.0,7530.0,7620.0,11194.0
2018-11-02 09:00:00,7500.0,7800.0,7500.0,7790.0,27206.0
2018-11-02 10:00:00,7790.0,7870.0,7750.0,7870.0,19951.0
2018-11-02 11:00:00,7870.0,7900.0,7780.0,7800.0,11225.0
2018-11-02 12:00:00,7800.0,7830.0,7750.0,7800.0,8249.0
2018-11-02 13:00:00,7800.0,7890.0,7800.0,7880.0,7007.0
2018-11-02 14:00:00,7840.0,7880.0,7820.0,7870.0,3315.0
2018-11-02 15:00:00,7870.0,7920.0,7860.0,7900.0,11070.0
2018-11-05 09:00:00,8120.0,8220.0,8020.0,8120.0,16687.0
2018-11-05 10:00:00,8150.0,8190.0,8150.0,8180.0,16140.0
2018-11-05 11:00:00,8080.0,8280.0,8080.0,8130.0,41583.0
2018-11-05 12:00:00,7900.0,7950.0,7670.0,7790.0,28670.0
2018-11-05 13:00:00,8010.0,8160.0,8000.0,8150.0,10472.0
2018-11-05 14:00:00,7790.0,8090.0,7780.0,8020.0,19186.0
2018-11-05 15:00:00,8150.0,8150.0,8010.0,8090.0,5485.0
2018-11-06 09:00:00,8270.0,8380.0,8100.0,8200.0,20307.0
2018-11-06 10:00:00,8200.0,8230.0,8090.0,8130.0,13601.0
2018-11-06 11:00:00,8140.0,8150.0,8090.0,8120.0,8916.0
2018-11-06 12:00:00,8100.0,8120.0,8030.0,8070.0,5607.0
2018-11-06 13:00:00,8070.0,8110.0,8040.0,8080.0,2381.0
2018-11-06 14:00:00,8090.0,8120.0,7990.0,8030.0,13265.0
2018-11-06 15:00:00,8050.0,8090.0,7990.0,8080.0,9700.0
2018-11-07 09:00:00,7680.0,7790.0,7580.0,7750.0,20042.0
2018-11-07 10:00:00,7990.0,8140.0,7520.0,7660.0,95474.0
2018-11-07 11:00:00,8470.0,8470.0,7860.0,7990.0,41080.0
2018-11-07 12:00:00,8320.0,8530.0,8320.0,8450.0,39051.0
2018-11-07 13:00:00,8270.0,8320.0,8230.0,8300.0,11623.0
2018-11-07 14:00:00,8300.0,8370.0,8020.0,8270.0,36556.0
2018-11-07 15:00:00,8290.0,8320.0,8210.0,8320.0,14343.0
2018-11-08 09:00:00,7880.0,8070.0,7850.0,7980.0,35711.0
2018-11-08 10:00:00,7980.0,8090.0,7970.0,8000.0,15496.0
2018-11-08 11:00:00,8000.0,8050.0,7940.0,8050.0,14077.0
2018-11-08 12:00:00,8040.0,8070.0,8010.0,8050.0,9279.0
2018-11-08 13:00:00,8050.0,8330.0,8040.0,8230.0,51809.0
2018-11-08 14:00:00,8230.0,8250.0,8120.0,8170.0,12479.0
2018-11-08 15:00:00,8170.0,8220.0,8150.0,8160.0,10212.0
2018-11-09 09:00:00,7900.0,8070.0,7900.0,8030.0,10660.0
2018-11-09 10:00:00,7870.0,7980.0,7830.0,7900.0,20696.0
2018-11-09 11:00:00,8030.0,8030.0,7940.0,8030.0,9340.0
2018-11-09 12:00:00,7910.0,7950.0,7850.0,7900.0,6419.0
2018-11-09 13:00:00,8080.0,8140.0,7950.0,8000.0,29953.0
2018-11-09 14:00:00,7900.0,8020.0,7850.0,7850.0,13633.0
2018-11-09 15:00:00,7960.0,8020.0,7900.0,7910.0,14670.0
2018-11-12 09:00:00,7880.0,8060.0,7830.0,8040.0,19422.0
2018-11-12 10:00:00,7960.0,8060.0,7950.0,8010.0,6308.0
2018-11-12 11:00:00,8010.0,8010.0,7900.0,7990.0,4965.0
2018-11-12 12:00:00,7980.0,8010.0,7930.0,8010.0,1856.0
2018-11-12 13:00:00,7980.0,8020.0,7900.0,7900.0,9683.0
2018-11-12 14:00:00,7900.0,7960.0,7840.0,7840.0,4847.0
2018-11-12 15:00:00,7850.0,7880.0,7780.0,7880.0,9349.0
2018-11-13 09:00:00,7930.0,7940.0,7910.0,7940.0,3358.0
2018-11-13 10:00:00,7910.0,7940.0,7880.0,7920.0,7008.0
2018-11-13 11:00:00,7780.0,7910.0,7780.0,7910.0,10737.0
2018-11-13 12:00:00,7650.0,7650.0,7550.0,7620.0,7691.0
2018-11-13 13:00:00,7620.0,7780.0,7600.0,7730.0,10375.0
2018-11-13 14:00:00,7700.0,7800.0,7530.0,7670.0,22500.0
2018-11-13 15:00:00,7730.0,7780.0,7730.0,7780.0,3526.0
2018-11-14 09:00:00,8030.0,8040.0,7920.0,7920.0,6103.0
2018-11-14 10:00:00,7920.0,7990.0,7900.0,7990.0,9408.0
2018-11-14 11:00:00,8030.0,8030.0,8010.0,8010.0,5202.0
2018-11-14 12:00:00,8000.0,8170.0,7970.0,8110.0,18190.0
2018-11-14 13:00:00,8100.0,8110.0,8020.0,8090.0,12221.0
2018-11-14 14:00:00,8050.0,8070.0,7970.0,8000.0,7658.0
2018-11-14 15:00:00,8130.0,8220.0,7970.0,8000.0,25178.0
2018-11-15 09:00:00,8020.0,8190.0,7940.0,8140.0,36844.0
2018-11-15 10:00:00,8140.0,8380.0,8110.0,8300.0,31632.0
2018-11-15 11:00:00,8290.0,8460.0,8280.0,8410.0,35958.0
2018-11-15 12:00:00,8410.0,8420.0,8350.0,8350.0,12591.0
2018-11-15 13:00:00,8350.0,8410.0,8300.0,8370.0,12782.0
2018-11-15 14:00:00,8370.0,8490.0,8320.0,8420.0,19547.0
2018-11-15 15:00:00,8400.0,8420.0,8330.0,8370.0,8736.0
2018-11-16 09:00:00,8440.0,8470.0,8350.0,8380.0,12274.0
2018-11-16 10:00:00,8350.0,8380.0,8330.0,8370.0,5420.0
2018-11-16 11:00:00,8380.0,8400.0,8300.0,8350.0,14960.0
2018-11-16 12:00:00,8370.0,8460.0,8350.0,8450.0,3615.0
2018-11-16 13:00:00,8420.0,8420.0,8310.0,8370.0,17071.0
2018-11-16 14:00:00,8400.0,8470.0,8360.0,8430.0,23118.0
2018-11-16 15:00:00,8370.0,8400.0,8340.0,8360.0,5707.0
2018-11-19 09:00:00,8450.0,8590.0,8450.0,8520.0,25875.0
2018-11-19 10:00:00,8510.0,8580.0,8450.0,8580.0,12528.0
2018-11-19 11:00:00,8580.0,8690.0,8560.0,8580.0,16634.0
2018-11-19 12:00:00,8580.0,8590.0,8530.0,8570.0,6193.0
2018-11-19 13:00:00,8550.0,8570.0,8380.0,8440.0,17084.0
2018-11-19 14:00:00,8440.0,8470.0,8410.0,8470.0,9157.0
2018-11-19 15:00:00,8480.0,8500.0,8470.0,8490.0,4899.0
2018-11-20 09:00:00,8410.0,8450.0,8350.0,8420.0,6120.0
2018-11-20 10:00:00,8370.0,8430.0,8320.0,8420.0,11745.0
2018-11-20 11:00:00,8350.0,8460.0,8290.0,8460.0,28237.0
2018-11-20 12:00:00,8330.0,8490.0,8310.0,8410.0,14237.0
2018-11-20 13:00:00,8450.0,8490.0,8360.0,8380.0,15836.0
2018-11-20 14:00:00,8410.0,8480.0,8370.0,8470.0,16267.0
2018-11-20 15:00:00,8470.0,8470.0,8340.0,8340.0,7745.0
2018-11-21 09:00:00,8420.0,8450.0,8400.0,8410.0,17040.0
2018-11-21 10:00:00,8410.0,8540.0,8410.0,8530.0,7609.0
2018-11-21 11:00:00,8620.0,8640.0,8410.0,8410.0,22880.0
2018-11-21 12:00:00,8330.0,8600.0,8280.0,8520.0,47902.0
2018-11-21 13:00:00,8630.0,8690.0,8590.0,8650.0,14883.0
2018-11-21 14:00:00,8520.0,8640.0,8490.0,8630.0,28036.0
2018-11-21 15:00:00,8660.0,8720.0,8620.0,8620.0,8525.0
2018-11-22 09:00:00,8490.0,8650.0,8370.0,8400.0,14008.0
2018-11-22 10:00:00,8450.0,8450.0,8320.0,8390.0,19280.0
2018-11-22 11:00:00,8390.0,8420.0,8320.0,8320.0,8433.0
2018-11-22 12:00:00,8320.0,8430.0,8290.0,8430.0,8630.0
2018-11-22 13:00:00,8410.0,8410.0,8310.0,8340.0,5539.0
2018-11-22 14:00:00,8340.0,8360.0,8310.0,8350.0,8665.0
2018-11-22 15:00:00,8350.0,8380.0,8330.0,8380.0,9218.0
2018-11-23 09:00:00,8190.0,8310.0,8140.0,8200.0,12668.0
2018-11-23 10:00:00,8260.0,8270.0,8080.0,8190.0,19654.0
2018-11-23 11:00:00,8340.0,8430.0,8260.0,8260.0,14911.0
2018-11-23 12:00:00,8430.0,8460.0,8320.0,8420.0,11651.0
2018-11-23 13:00:00,8610.0,8610.0,8420.0,8460.0,12507.0
2018-11-23 14:00:00,8400.0,8720.0,8400.0,8620.0,44355.0
2018-11-23 15:00:00,8420.0,8420.0,8310.0,8340.0,11265.0
2018-11-26 09:00:00,8360.0,8450.0,8290.0,8410.0,24478.0
2018-11-26 10:00:00,8400.0,8450.0,8300.0,8450.0,11393.0
2018-11-26 11:00:00,8450.0,8500.0,8430.0,8460.0,5376.0
2018-11-26 12:00:00,8450.0,8460.0,8380.0,8410.0,5221.0
2018-11-26 13:00:00,8430.0,8470.0,8420.0,8470.0,3835.0
2018-11-26 14:00:00,8470.0,8470.0,8290.0,8360.0,9632.0
2018-11-26 15:00:00,8330.0,8360.0,8290.0,8300.0,7727.0
2018-11-27 09:00:00,8460.0,8480.0,8430.0,8450.0,3559.0
2018-11-27 10:00:00,8470.0,8490.0,8420.0,8480.0,4842.0
2018-11-27 11:00:00,8460.0,8480.0,8440.0,8440.0,2179.0
2018-11-27 12:00:00,8270.0,8490.0,8170.0,8400.0,17847.0
2018-11-27 13:00:00,8500.0,8560.0,8350.0,8470.0,9272.0
2018-11-27 14:00:00,8400.0,8520.0,8380.0,8520.0,21497.0
2018-11-27 15:00:00,8470.0,8480.0,8430.0,8460.0,2382.0
2018-11-28 09:00:00,8370.0,8430.0,8350.0,8390.0,4381.0
2018-11-28 10:00:00,8370.0,8460.0,8350.0,8450.0,8416.0
2018-11-28 11:00:00,8390.0,8510.0,8350.0,8350.0,8274.0
2018-11-28 12:00:00,8530.0,8530.0,8390.0,8470.0,5834.0
2018-11-28 13:00:00,8400.0,8460.0,8350.0,8450.0,3284.0
2018-11-28 14:00:00,8470.0,8470.0,8350.0,8410.0,5580.0
2018-11-28 15:00:00,8450.0,8520.0,8390.0,8400.0,4318.0
