Datetime,Open,High,Low,Close,Volume
2018-12-18 12:00:00,2370.0,2470.0,2275.0,2370.0,3197935.0
2018-12-18 13:00:00,2370.0,2420.0,2305.0,2310.0,1645214.0
2018-12-18 14:00:00,2310.0,2360.0,2265.0,2325.0,615965.0
2018-12-18 15:00:00,2320.0,2425.0,2320.0,2425.0,785589.0
2018-12-19 09:00:00,2450.0,2475.0,2445.0,2455.0,357899.0
2018-12-19 10:00:00,2400.0,2495.0,2375.0,2470.0,846560.0
2018-12-19 11:00:00,2460.0,2475.0,2410.0,2455.0,455977.0
2018-12-19 12:00:00,2430.0,2435.0,2390.0,2405.0,204579.0
2018-12-19 13:00:00,2390.0,2465.0,2370.0,2430.0,449952.0
2018-12-19 14:00:00,2400.0,2425.0,2390.0,2400.0,93889.0
2018-12-19 15:00:00,2475.0,2495.0,2365.0,2385.0,1923180.0
2018-12-20 09:00:00,2430.0,2595.0,2385.0,2580.0,1719784.0
2018-12-20 10:00:00,2580.0,2585.0,2405.0,2455.0,834265.0
2018-12-20 11:00:00,2450.0,2470.0,2420.0,2425.0,161889.0
2018-12-20 12:00:00,2425.0,2445.0,2385.0,2400.0,186854.0
2018-12-20 13:00:00,2400.0,2410.0,2325.0,2370.0,330307.0
2018-12-20 14:00:00,2350.0,2370.0,2300.0,2345.0,232046.0
2018-12-20 15:00:00,2345.0,2350.0,2310.0,2345.0,93043.0
2018-12-21 09:00:00,2295.0,2300.0,2280.0,2300.0,53197.0
2018-12-21 10:00:00,2305.0,2320.0,2280.0,2295.0,73947.0
2018-12-21 11:00:00,2290.0,2320.0,2260.0,2300.0,94742.0
2018-12-21 12:00:00,2305.0,2345.0,2270.0,2290.0,133618.0
2018-12-21 13:00:00,2285.0,2295.0,2270.0,2285.0,64568.0
2018-12-21 14:00:00,2325.0,2325.0,2245.0,2310.0,328352.0
2018-12-21 15:00:00,2285.0,2295.0,2275.0,2290.0,31114.0
2018-12-24 09:00:00,2220.0,2225.0,2195.0,2200.0,106138.0
2018-12-24 10:00:00,2195.0,2200.0,2115.0,2150.0,151726.0
2018-12-24 11:00:00,2235.0,2240.0,2210.0,2220.0,30307.0
2018-12-24 12:00:00,2240.0,2260.0,2225.0,2250.0,87308.0
2018-12-24 13:00:00,2240.0,2255.0,2235.0,2245.0,36381.0
2018-12-24 14:00:00,2245.0,2245.0,2200.0,2230.0,116858.0
2018-12-24 15:00:00,2245.0,2270.0,2185.0,2245.0,294215.0
2018-12-26 09:00:00,2085.0,2150.0,2080.0,2100.0,170852.0
2018-12-26 10:00:00,2100.0,2110.0,2080.0,2085.0,54268.0
2018-12-26 11:00:00,2090.0,2100.0,2080.0,2090.0,29474.0
2018-12-26 12:00:00,2085.0,2100.0,2080.0,2085.0,21486.0
2018-12-26 13:00:00,2100.0,2100.0,2050.0,2070.0,53917.0
2018-12-26 14:00:00,2070.0,2075.0,2055.0,2070.0,30396.0
2018-12-26 15:00:00,2065.0,2070.0,2030.0,2040.0,125620.0
2018-12-27 09:00:00,2155.0,2155.0,2100.0,2115.0,80586.0
2018-12-27 10:00:00,2095.0,2110.0,2080.0,2110.0,56423.0
2018-12-27 11:00:00,2120.0,2120.0,2040.0,2095.0,105115.0
2018-12-27 12:00:00,2145.0,2170.0,2135.0,2155.0,80452.0
2018-12-27 13:00:00,2120.0,2155.0,2100.0,2150.0,135001.0
2018-12-27 14:00:00,2070.0,2150.0,2055.0,2120.0,165414.0
2018-12-27 15:00:00,2150.0,2200.0,2115.0,2155.0,283620.0
2018-12-28 09:00:00,2085.0,2160.0,2070.0,2145.0,158057.0
2018-12-28 10:00:00,2145.0,2160.0,2115.0,2130.0,55376.0
2018-12-28 11:00:00,2135.0,2140.0,2110.0,2110.0,23687.0
2018-12-28 12:00:00,2110.0,2130.0,2105.0,2120.0,26218.0
2018-12-28 13:00:00,2115.0,2150.0,2110.0,2145.0,28420.0
2018-12-28 14:00:00,2145.0,2145.0,2110.0,2130.0,37247.0
2018-12-28 15:00:00,2130.0,2140.0,2115.0,2125.0,29661.0
2019-01-02 09:00:00,2120.0,2140.0,2105.0,2140.0,58056.0
2019-01-02 10:00:00,2120.0,2130.0,2085.0,2120.0,35193.0
2019-01-02 11:00:00,2180.0,2210.0,2140.0,2155.0,303979.0
2019-01-02 12:00:00,2160.0,2180.0,2145.0,2150.0,29218.0
2019-01-02 13:00:00,2155.0,2165.0,2145.0,2160.0,57892.0
2019-01-02 14:00:00,2150.0,2155.0,2105.0,2105.0,60543.0
2019-01-03 09:00:00,2245.0,2315.0,2245.0,2310.0,420539.0
2019-01-03 10:00:00,2295.0,2350.0,2210.0,2245.0,1329180.0
2019-01-03 11:00:00,2185.0,2310.0,2160.0,2310.0,368736.0
2019-01-03 12:00:00,2145.0,2220.0,2135.0,2185.0,269069.0
2019-01-03 13:00:00,2190.0,2190.0,2160.0,2170.0,58205.0
2019-01-03 14:00:00,2140.0,2170.0,2110.0,2145.0,153373.0
2019-01-03 15:00:00,2170.0,2190.0,2155.0,2185.0,58570.0
2019-01-04 09:00:00,2295.0,2330.0,2250.0,2275.0,437318.0
2019-01-04 10:00:00,2275.0,2285.0,2245.0,2260.0,111106.0
2019-01-04 11:00:00,2255.0,2265.0,2230.0,2260.0,97952.0
2019-01-04 12:00:00,2260.0,2280.0,2255.0,2265.0,57377.0
2019-01-04 13:00:00,2265.0,2285.0,2260.0,2285.0,82805.0
2019-01-04 14:00:00,2280.0,2330.0,2275.0,2320.0,200293.0
2019-01-04 15:00:00,2325.0,2325.0,2300.0,2325.0,163342.0
2019-01-07 09:00:00,2255.0,2285.0,2255.0,2270.0,37121.0
2019-01-07 10:00:00,2270.0,2270.0,2260.0,2260.0,30108.0
2019-01-07 11:00:00,2285.0,2290.0,2255.0,2260.0,72116.0
2019-01-07 12:00:00,2265.0,2295.0,2245.0,2275.0,74190.0
2019-01-07 13:00:00,2275.0,2285.0,2230.0,2260.0,288122.0
2019-01-07 14:00:00,2255.0,2290.0,2235.0,2265.0,110551.0
2019-01-07 15:00:00,2275.0,2350.0,2265.0,2280.0,145015.0
2019-01-08 09:00:00,2265.0,2290.0,2215.0,2240.0,80149.0
2019-01-08 10:00:00,2235.0,2245.0,2225.0,2230.0,51160.0
2019-01-08 11:00:00,2230.0,2235.0,2215.0,2225.0,34848.0
2019-01-08 12:00:00,2220.0,2265.0,2215.0,2240.0,16860.0
2019-01-08 13:00:00,2235.0,2240.0,2220.0,2225.0,16905.0
2019-01-08 14:00:00,2220.0,2235.0,2220.0,2225.0,16275.0
2019-01-08 15:00:00,2225.0,2230.0,2200.0,2200.0,36416.0
2019-01-09 09:00:00,2285.0,2320.0,2280.0,2320.0,113675.0
2019-01-09 10:00:00,2265.0,2310.0,2250.0,2290.0,173062.0
2019-01-09 11:00:00,2250.0,2310.0,2245.0,2270.0,83029.0
2019-01-09 12:00:00,2200.0,2260.0,2180.0,2240.0,89117.0
2019-01-09 13:00:00,2240.0,2270.0,2240.0,2245.0,28738.0
2019-01-09 14:00:00,2240.0,2255.0,2220.0,2240.0,27890.0
2019-01-09 15:00:00,2245.0,2250.0,2240.0,2250.0,5018.0
2019-01-10 09:00:00,2295.0,2300.0,2285.0,2295.0,22315.0
2019-01-10 10:00:00,2295.0,2295.0,2280.0,2295.0,21731.0
2019-01-10 11:00:00,2285.0,2295.0,2275.0,2295.0,30407.0
2019-01-10 12:00:00,2320.0,2320.0,2285.0,2295.0,64609.0
2019-01-10 13:00:00,2290.0,2300.0,2280.0,2290.0,27505.0
2019-01-10 14:00:00,2295.0,2300.0,2280.0,2295.0,34911.0
2019-01-10 15:00:00,2290.0,2295.0,2285.0,2290.0,8287.0
2019-01-11 09:00:00,2275.0,2320.0,2275.0,2295.0,35521.0
2019-01-11 10:00:00,2295.0,2295.0,2260.0,2265.0,50192.0
2019-01-11 11:00:00,2265.0,2285.0,2255.0,2260.0,32007.0
2019-01-11 12:00:00,2260.0,2260.0,2240.0,2250.0,57667.0
2019-01-11 13:00:00,2250.0,2280.0,2245.0,2280.0,29514.0
2019-01-11 14:00:00,2275.0,2295.0,2275.0,2295.0,32537.0
2019-01-11 15:00:00,2290.0,2295.0,2280.0,2285.0,17789.0
2019-01-14 09:00:00,2290.0,2305.0,2270.0,2300.0,63753.0
2019-01-14 10:00:00,2295.0,2305.0,2280.0,2305.0,25611.0
2019-01-14 11:00:00,2310.0,2315.0,2290.0,2290.0,15505.0
2019-01-14 12:00:00,2285.0,2325.0,2160.0,2290.0,118407.0
2019-01-14 13:00:00,2295.0,2340.0,2295.0,2310.0,82479.0
2019-01-14 14:00:00,2300.0,2305.0,2295.0,2295.0,20290.0
2019-01-14 15:00:00,2310.0,2320.0,2305.0,2320.0,11162.0
2019-01-15 09:00:00,2305.0,2310.0,2280.0,2285.0,20665.0
2019-01-15 10:00:00,2285.0,2300.0,2270.0,2280.0,39892.0
2019-01-15 11:00:00,2275.0,2290.0,2270.0,2285.0,10729.0
2019-01-15 12:00:00,2285.0,2285.0,2275.0,2280.0,7906.0
2019-01-15 13:00:00,2275.0,2285.0,2275.0,2280.0,12451.0
2019-01-15 14:00:00,2275.0,2285.0,2270.0,2275.0,30887.0
2019-01-15 15:00:00,2270.0,2290.0,2270.0,2290.0,6338.0
2019-01-16 09:00:00,2290.0,2295.0,2280.0,2295.0,10870.0
2019-01-16 10:00:00,2285.0,2290.0,2270.0,2280.0,17459.0
2019-01-16 11:00:00,2290.0,2295.0,2260.0,2280.0,27762.0
2019-01-16 12:00:00,2280.0,2295.0,2270.0,2290.0,10547.0
2019-01-16 13:00:00,2290.0,2295.0,2280.0,2295.0,15385.0
2019-01-16 14:00:00,2330.0,2335.0,2285.0,2290.0,45726.0
2019-01-16 15:00:00,2295.0,2295.0,2275.0,2290.0,26843.0
2019-01-17 09:00:00,2310.0,2310.0,2270.0,2270.0,22348.0
2019-01-17 10:00:00,2265.0,2275.0,2260.0,2265.0,30976.0
2019-01-17 11:00:00,2265.0,2275.0,2250.0,2270.0,21916.0
2019-01-17 12:00:00,2270.0,2270.0,2250.0,2250.0,14144.0
2019-01-17 13:00:00,2250.0,2260.0,2230.0,2240.0,32419.0
2019-01-17 14:00:00,2240.0,2250.0,2230.0,2240.0,31869.0
2019-01-17 15:00:00,2240.0,2270.0,2225.0,2250.0,33410.0
2019-01-18 09:00:00,2325.0,2345.0,2290.0,2335.0,125938.0
2019-01-18 10:00:00,2285.0,2375.0,2260.0,2325.0,494460.0
2019-01-18 11:00:00,2335.0,2365.0,2335.0,2365.0,154877.0
2019-01-18 12:00:00,2265.0,2280.0,2255.0,2275.0,48418.0
2019-01-18 13:00:00,2285.0,2285.0,2250.0,2265.0,51031.0
2019-01-18 14:00:00,2275.0,2285.0,2260.0,2285.0,44574.0
2019-01-18 15:00:00,2265.0,2285.0,2250.0,2285.0,65723.0
2019-01-21 09:00:00,2345.0,2350.0,2335.0,2345.0,31083.0
2019-01-21 10:00:00,2355.0,2355.0,2340.0,2345.0,42429.0
2019-01-21 11:00:00,2345.0,2355.0,2340.0,2350.0,15975.0
2019-01-21 12:00:00,2365.0,2385.0,2340.0,2360.0,136546.0
2019-01-21 13:00:00,2355.0,2360.0,2340.0,2345.0,38029.0
2019-01-21 14:00:00,2355.0,2360.0,2335.0,2355.0,55090.0
2019-01-21 15:00:00,2345.0,2345.0,2335.0,2340.0,25151.0
2019-01-22 09:00:00,2360.0,2370.0,2340.0,2350.0,144251.0
2019-01-22 10:00:00,2350.0,2350.0,2345.0,2345.0,40649.0
2019-01-22 11:00:00,2350.0,2350.0,2340.0,2345.0,27322.0
2019-01-22 12:00:00,2345.0,2350.0,2340.0,2340.0,42887.0
2019-01-22 13:00:00,2340.0,2350.0,2330.0,2350.0,47316.0
2019-01-22 14:00:00,2340.0,2350.0,2315.0,2330.0,46283.0
2019-01-22 15:00:00,2330.0,2330.0,2315.0,2330.0,42268.0
2019-01-23 09:00:00,2340.0,2345.0,2335.0,2335.0,15856.0
2019-01-23 10:00:00,2340.0,2345.0,2335.0,2345.0,24849.0
2019-01-23 11:00:00,2350.0,2350.0,2330.0,2340.0,31528.0
2019-01-23 12:00:00,2345.0,2360.0,2345.0,2350.0,5235.0
2019-01-23 13:00:00,2360.0,2365.0,2345.0,2345.0,16643.0
2019-01-23 14:00:00,2370.0,2370.0,2355.0,2360.0,68236.0
2019-01-23 15:00:00,2330.0,2385.0,2315.0,2370.0,98518.0
2019-01-24 09:00:00,2360.0,2360.0,2325.0,2340.0,37202.0
2019-01-24 10:00:00,2335.0,2340.0,2335.0,2335.0,26262.0
2019-01-24 11:00:00,2335.0,2340.0,2330.0,2340.0,12865.0
2019-01-24 12:00:00,2335.0,2340.0,2330.0,2335.0,14021.0
2019-01-24 13:00:00,2335.0,2340.0,2330.0,2335.0,15549.0
2019-01-24 14:00:00,2340.0,2355.0,2335.0,2340.0,20957.0
2019-01-24 15:00:00,2340.0,2345.0,2330.0,2345.0,22370.0
2019-01-25 09:00:00,2320.0,2335.0,2315.0,2330.0,11128.0
2019-01-25 10:00:00,2320.0,2335.0,2310.0,2320.0,42994.0
2019-01-25 11:00:00,2325.0,2330.0,2320.0,2320.0,16785.0
2019-01-25 12:00:00,2335.0,2340.0,2330.0,2335.0,20807.0
2019-01-25 13:00:00,2345.0,2350.0,2330.0,2340.0,20292.0
2019-01-25 14:00:00,2330.0,2360.0,2325.0,2350.0,49488.0
2019-01-25 15:00:00,2330.0,2335.0,2315.0,2315.0,40876.0
2019-01-28 09:00:00,2320.0,2340.0,2305.0,2325.0,30273.0
2019-01-28 10:00:00,2325.0,2330.0,2305.0,2315.0,22975.0
2019-01-28 11:00:00,2310.0,2325.0,2305.0,2315.0,14198.0
2019-01-28 12:00:00,2315.0,2330.0,2310.0,2320.0,16837.0
2019-01-28 13:00:00,2320.0,2325.0,2310.0,2310.0,20715.0
2019-01-28 14:00:00,2310.0,2330.0,2310.0,2310.0,16570.0
2019-01-28 15:00:00,2310.0,2325.0,2310.0,2310.0,12687.0
2019-01-29 09:00:00,2310.0,2310.0,2295.0,2305.0,7741.0
2019-01-29 10:00:00,2305.0,2310.0,2290.0,2310.0,28954.0
2019-01-29 11:00:00,2305.0,2310.0,2295.0,2310.0,23380.0
2019-01-29 12:00:00,2305.0,2315.0,2295.0,2305.0,19151.0
2019-01-29 13:00:00,2295.0,2310.0,2295.0,2305.0,21254.0
2019-01-29 14:00:00,2310.0,2325.0,2295.0,2295.0,52015.0
2019-01-29 15:00:00,2305.0,2315.0,2300.0,2310.0,12516.0
2019-01-30 09:00:00,2350.0,2375.0,2350.0,2370.0,132445.0
2019-01-30 10:00:00,2340.0,2340.0,2325.0,2325.0,22087.0
2019-01-30 11:00:00,2330.0,2350.0,2320.0,2345.0,68383.0
2019-01-30 12:00:00,2360.0,2360.0,2335.0,2335.0,34981.0
2019-01-30 13:00:00,2335.0,2370.0,2325.0,2360.0,75147.0
2019-01-30 14:00:00,2330.0,2345.0,2290.0,2330.0,60720.0
2019-01-30 15:00:00,2335.0,2350.0,2325.0,2340.0,32523.0
2019-01-31 09:00:00,2410.0,2420.0,2335.0,2345.0,207376.0
2019-01-31 10:00:00,2345.0,2350.0,2320.0,2325.0,40815.0
2019-01-31 11:00:00,2330.0,2345.0,2315.0,2345.0,54884.0
2019-01-31 12:00:00,2340.0,2345.0,2320.0,2330.0,9121.0
2019-01-31 13:00:00,2320.0,2345.0,2305.0,2325.0,31557.0
2019-01-31 14:00:00,2325.0,2330.0,2310.0,2310.0,27056.0
2019-01-31 15:00:00,2310.0,2320.0,2310.0,2310.0,40455.0
2019-02-01 09:00:00,2295.0,2295.0,2280.0,2285.0,27219.0
2019-02-01 10:00:00,2290.0,2295.0,2275.0,2295.0,31964.0
2019-02-01 11:00:00,2280.0,2295.0,2280.0,2280.0,45295.0
2019-02-01 12:00:00,2300.0,2300.0,2290.0,2290.0,33881.0
2019-02-01 13:00:00,2295.0,2310.0,2290.0,2300.0,65972.0
2019-02-01 14:00:00,2305.0,2335.0,2275.0,2300.0,106608.0
2019-02-01 15:00:00,2290.0,2295.0,2285.0,2290.0,51090.0
2019-02-07 09:00:00,2285.0,2300.0,2250.0,2280.0,19276.0
2019-02-07 10:00:00,2280.0,2280.0,2270.0,2280.0,11573.0
2019-02-07 11:00:00,2275.0,2280.0,2260.0,2280.0,28385.0
2019-02-07 12:00:00,2280.0,2280.0,2275.0,2275.0,12539.0
2019-02-07 13:00:00,2275.0,2290.0,2275.0,2290.0,25545.0
2019-02-07 14:00:00,2290.0,2305.0,2285.0,2305.0,17292.0
2019-02-07 15:00:00,2305.0,2305.0,2300.0,2300.0,25138.0
2019-02-08 09:00:00,2310.0,2315.0,2305.0,2315.0,12908.0
2019-02-08 10:00:00,2290.0,2320.0,2290.0,2310.0,50213.0
2019-02-08 11:00:00,2285.0,2290.0,2280.0,2290.0,6942.0
2019-02-08 12:00:00,2285.0,2285.0,2275.0,2285.0,8435.0
2019-02-08 13:00:00,2285.0,2285.0,2270.0,2285.0,29009.0
2019-02-08 14:00:00,2285.0,2290.0,2280.0,2285.0,12597.0
2019-02-08 15:00:00,2300.0,2315.0,2270.0,2290.0,29476.0
2019-02-11 09:00:00,2330.0,2335.0,2300.0,2315.0,26701.0
2019-02-11 10:00:00,2315.0,2325.0,2305.0,2315.0,51559.0
2019-02-11 11:00:00,2320.0,2320.0,2310.0,2320.0,8596.0
2019-02-11 12:00:00,2320.0,2325.0,2315.0,2320.0,9215.0
2019-02-11 13:00:00,2320.0,2340.0,2320.0,2330.0,38804.0
2019-02-11 14:00:00,2330.0,2330.0,2310.0,2315.0,19362.0
2019-02-11 15:00:00,2320.0,2380.0,2315.0,2340.0,86898.0
2019-02-12 09:00:00,2325.0,2325.0,2310.0,2320.0,12689.0
2019-02-12 10:00:00,2330.0,2335.0,2315.0,2325.0,42319.0
2019-02-12 11:00:00,2320.0,2335.0,2310.0,2310.0,15306.0
2019-02-12 12:00:00,2320.0,2335.0,2315.0,2330.0,19383.0
2019-02-12 13:00:00,2310.0,2325.0,2310.0,2325.0,8238.0
2019-02-12 14:00:00,2355.0,2355.0,2300.0,2320.0,38011.0
2019-02-12 15:00:00,2330.0,2330.0,2315.0,2330.0,9818.0
2019-02-13 09:00:00,2350.0,2420.0,2340.0,2400.0,309598.0
2019-02-13 10:00:00,2400.0,2410.0,2360.0,2390.0,132044.0
2019-02-13 11:00:00,2385.0,2465.0,2380.0,2450.0,323738.0
2019-02-13 12:00:00,2450.0,2485.0,2390.0,2400.0,445862.0
2019-02-13 13:00:00,2400.0,2450.0,2385.0,2420.0,130811.0
2019-02-13 14:00:00,2420.0,2425.0,2395.0,2400.0,108640.0
2019-02-13 15:00:00,2395.0,2400.0,2390.0,2400.0,47104.0
2019-02-14 09:00:00,2410.0,2445.0,2400.0,2430.0,142076.0
2019-02-14 10:00:00,2385.0,2410.0,2385.0,2410.0,57057.0
2019-02-14 11:00:00,2420.0,2440.0,2415.0,2440.0,61944.0
2019-02-14 12:00:00,2410.0,2410.0,2380.0,2395.0,13857.0
2019-02-14 13:00:00,2400.0,2435.0,2385.0,2410.0,101101.0
2019-02-14 14:00:00,2400.0,2420.0,2355.0,2405.0,101556.0
2019-02-14 15:00:00,2385.0,2395.0,2385.0,2385.0,15245.0
2019-02-15 09:00:00,2365.0,2370.0,2350.0,2370.0,53357.0
2019-02-15 10:00:00,2380.0,2380.0,2350.0,2375.0,52667.0
2019-02-15 11:00:00,2360.0,2375.0,2355.0,2365.0,26305.0
2019-02-15 12:00:00,2385.0,2395.0,2360.0,2375.0,41026.0
2019-02-15 13:00:00,2420.0,2435.0,2365.0,2385.0,181456.0
2019-02-15 14:00:00,2450.0,2475.0,2400.0,2425.0,229353.0
2019-02-15 15:00:00,2375.0,2385.0,2370.0,2380.0,18218.0
2019-02-18 09:00:00,2385.0,2415.0,2355.0,2370.0,63644.0
2019-02-18 10:00:00,2370.0,2375.0,2355.0,2375.0,36986.0
2019-02-18 11:00:00,2375.0,2400.0,2370.0,2395.0,41441.0
2019-02-18 12:00:00,2390.0,2395.0,2385.0,2390.0,6686.0
2019-02-18 13:00:00,2390.0,2420.0,2385.0,2400.0,47254.0
2019-02-18 14:00:00,2405.0,2410.0,2390.0,2410.0,18044.0
2019-02-18 15:00:00,2410.0,2460.0,2400.0,2460.0,94025.0
2019-02-19 09:00:00,2450.0,2455.0,2415.0,2440.0,56404.0
2019-02-19 10:00:00,2435.0,2455.0,2435.0,2455.0,19206.0
2019-02-19 11:00:00,2440.0,2445.0,2415.0,2420.0,49866.0
2019-02-19 12:00:00,2430.0,2445.0,2425.0,2445.0,33638.0
2019-02-19 13:00:00,2500.0,2510.0,2400.0,2445.0,408976.0
2019-02-19 14:00:00,2445.0,2470.0,2435.0,2440.0,63194.0
2019-02-19 15:00:00,2445.0,2450.0,2420.0,2430.0,58918.0
2019-02-20 09:00:00,2445.0,2445.0,2425.0,2440.0,40869.0
2019-02-20 10:00:00,2440.0,2470.0,2425.0,2450.0,61430.0
2019-02-20 11:00:00,2450.0,2460.0,2425.0,2445.0,38717.0
2019-02-20 12:00:00,2445.0,2450.0,2430.0,2440.0,38426.0
2019-02-20 13:00:00,2450.0,2450.0,2435.0,2440.0,33979.0
2019-02-20 14:00:00,2435.0,2440.0,2420.0,2430.0,44386.0
2019-02-20 15:00:00,2425.0,2430.0,2420.0,2425.0,18229.0
2019-02-21 09:00:00,2420.0,2425.0,2410.0,2410.0,21322.0
2019-02-21 10:00:00,2400.0,2430.0,2390.0,2425.0,46665.0
2019-02-21 11:00:00,2400.0,2415.0,2400.0,2410.0,10320.0
2019-02-21 12:00:00,2395.0,2420.0,2385.0,2410.0,28962.0
2019-02-21 13:00:00,2410.0,2410.0,2385.0,2410.0,6622.0
2019-02-21 14:00:00,2425.0,2445.0,2370.0,2390.0,72297.0
2019-02-21 15:00:00,2395.0,2410.0,2390.0,2410.0,24833.0
2019-02-22 09:00:00,2380.0,2390.0,2355.0,2385.0,49332.0
2019-02-22 10:00:00,2385.0,2400.0,2370.0,2400.0,34597.0
2019-02-22 11:00:00,2390.0,2395.0,2370.0,2390.0,88706.0
2019-02-22 12:00:00,2405.0,2415.0,2395.0,2395.0,9444.0
2019-02-22 13:00:00,2395.0,2405.0,2385.0,2400.0,29070.0
2019-02-22 14:00:00,2400.0,2400.0,2390.0,2395.0,7668.0
2019-02-22 15:00:00,2395.0,2430.0,2380.0,2405.0,50693.0
2019-02-25 09:00:00,2420.0,2430.0,2370.0,2400.0,26149.0
2019-02-25 10:00:00,2400.0,2415.0,2400.0,2415.0,9291.0
2019-02-25 11:00:00,2400.0,2415.0,2395.0,2415.0,5004.0
2019-02-25 12:00:00,2410.0,2410.0,2380.0,2395.0,17077.0
2019-02-25 13:00:00,2395.0,2410.0,2395.0,2405.0,8029.0
2019-02-25 14:00:00,2400.0,2410.0,2390.0,2395.0,13553.0
2019-02-25 15:00:00,2400.0,2410.0,2385.0,2395.0,15634.0
2019-02-26 09:00:00,2375.0,2385.0,2365.0,2370.0,36316.0
2019-02-26 10:00:00,2365.0,2370.0,2360.0,2360.0,37926.0
2019-02-26 11:00:00,2365.0,2370.0,2365.0,2370.0,23195.0
2019-02-26 12:00:00,2380.0,2380.0,2370.0,2375.0,6026.0
2019-02-26 13:00:00,2395.0,2400.0,2375.0,2385.0,44124.0
2019-02-26 14:00:00,2400.0,2420.0,2385.0,2400.0,20917.0
2019-02-26 15:00:00,2380.0,2385.0,2365.0,2380.0,38323.0
2019-02-27 09:00:00,2360.0,2380.0,2350.0,2375.0,25495.0
2019-02-27 10:00:00,2370.0,2375.0,2350.0,2365.0,22658.0
2019-02-27 11:00:00,2360.0,2370.0,2345.0,2350.0,50743.0
2019-02-27 12:00:00,2355.0,2365.0,2335.0,2360.0,25763.0
2019-02-27 13:00:00,2350.0,2360.0,2335.0,2360.0,32083.0
2019-02-27 14:00:00,2345.0,2360.0,2340.0,2345.0,16673.0
2019-02-27 15:00:00,2350.0,2355.0,2345.0,2350.0,22680.0
2019-02-28 09:00:00,2300.0,2300.0,2115.0,2230.0,114945.0
2019-02-28 10:00:00,2380.0,2380.0,2300.0,2300.0,55344.0
2019-02-28 11:00:00,2345.0,2380.0,2345.0,2380.0,30087.0
2019-02-28 12:00:00,2340.0,2370.0,2305.0,2320.0,29168.0
2019-02-28 13:00:00,2345.0,2345.0,2315.0,2340.0,20249.0
2019-02-28 14:00:00,2325.0,2345.0,2320.0,2345.0,6926.0
2019-02-28 15:00:00,2340.0,2345.0,2320.0,2345.0,3401.0
2019-03-04 09:00:00,2340.0,2340.0,2310.0,2315.0,10114.0
2019-03-04 10:00:00,2310.0,2325.0,2300.0,2320.0,18503.0
2019-03-04 11:00:00,2350.0,2350.0,2320.0,2345.0,5434.0
2019-03-04 12:00:00,2250.0,2330.0,2250.0,2310.0,34501.0
2019-03-04 13:00:00,2310.0,2310.0,2300.0,2310.0,19181.0
2019-03-04 14:00:00,2310.0,2315.0,2300.0,2300.0,18138.0
2019-03-04 15:00:00,2310.0,2370.0,2310.0,2350.0,44661.0
2019-03-05 09:00:00,2330.0,2345.0,2310.0,2325.0,24073.0
2019-03-05 10:00:00,2315.0,2330.0,2305.0,2310.0,19283.0
2019-03-05 11:00:00,2310.0,2315.0,2305.0,2315.0,11922.0
2019-03-05 12:00:00,2315.0,2320.0,2305.0,2320.0,4834.0
2019-03-05 13:00:00,2320.0,2325.0,2315.0,2325.0,4474.0
2019-03-05 14:00:00,2320.0,2325.0,2310.0,2315.0,6602.0
2019-03-05 15:00:00,2315.0,2320.0,2310.0,2315.0,6020.0
2019-03-06 09:00:00,2270.0,2300.0,2270.0,2295.0,11114.0
2019-03-06 10:00:00,2290.0,2295.0,2265.0,2280.0,10512.0
2019-03-06 11:00:00,2295.0,2295.0,2285.0,2295.0,7258.0
2019-03-06 12:00:00,2290.0,2295.0,2270.0,2290.0,11969.0
2019-03-06 13:00:00,2310.0,2325.0,2280.0,2300.0,24220.0
2019-03-06 14:00:00,2290.0,2290.0,2285.0,2285.0,3420.0
2019-03-06 15:00:00,2285.0,2305.0,2275.0,2290.0,9875.0
2019-03-07 09:00:00,2285.0,2295.0,2275.0,2290.0,7331.0
2019-03-07 10:00:00,2285.0,2295.0,2265.0,2280.0,5938.0
2019-03-07 11:00:00,2280.0,2285.0,2250.0,2275.0,16791.0
2019-03-07 12:00:00,2275.0,2275.0,2255.0,2270.0,12838.0
2019-03-07 13:00:00,2270.0,2280.0,2265.0,2280.0,3202.0
2019-03-07 14:00:00,2280.0,2280.0,2235.0,2265.0,42578.0
2019-03-07 15:00:00,2255.0,2275.0,2255.0,2275.0,3634.0
2019-03-08 09:00:00,2240.0,2245.0,2215.0,2240.0,14689.0
2019-03-08 10:00:00,2230.0,2240.0,2220.0,2240.0,13690.0
2019-03-08 11:00:00,2235.0,2250.0,2230.0,2245.0,5487.0
2019-03-08 12:00:00,2260.0,2260.0,2230.0,2245.0,25160.0
2019-03-08 13:00:00,2245.0,2255.0,2240.0,2250.0,6916.0
2019-03-08 14:00:00,2255.0,2285.0,2250.0,2265.0,15608.0
2019-03-08 15:00:00,2240.0,2250.0,2220.0,2235.0,13966.0
2019-03-11 09:00:00,2190.0,2230.0,2185.0,2215.0,18572.0
2019-03-11 10:00:00,2220.0,2220.0,2200.0,2215.0,7047.0
2019-03-11 11:00:00,2170.0,2190.0,2170.0,2190.0,4783.0
2019-03-11 12:00:00,2185.0,2195.0,2180.0,2185.0,14196.0
2019-03-11 13:00:00,2180.0,2200.0,2180.0,2190.0,11423.0
2019-03-11 14:00:00,2255.0,2265.0,2175.0,2195.0,26584.0
2019-03-11 15:00:00,2185.0,2190.0,2175.0,2180.0,14897.0
