Datetime,Open,High,Low,Close,Volume
2019-05-21 15:00:00,2240.0,2260.0,2240.0,2260.0,16213.0
2019-05-22 09:00:00,2290.0,2315.0,2290.0,2310.0,27502.0
2019-05-22 10:00:00,2325.0,2335.0,2275.0,2300.0,95155.0
2019-05-22 11:00:00,2270.0,2365.0,2270.0,2325.0,180628.0
2019-05-22 12:00:00,2250.0,2295.0,2250.0,2280.0,37184.0
2019-05-22 13:00:00,2235.0,2270.0,2225.0,2255.0,30675.0
2019-05-22 14:00:00,2225.0,2270.0,2225.0,2235.0,60654.0
2019-05-22 15:00:00,2275.0,2280.0,2265.0,2275.0,5576.0
2019-05-23 09:00:00,2275.0,2325.0,2255.0,2260.0,80622.0
2019-05-23 10:00:00,2260.0,2275.0,2240.0,2240.0,34677.0
2019-05-23 11:00:00,2240.0,2255.0,2230.0,2245.0,35933.0
2019-05-23 12:00:00,2245.0,2250.0,2230.0,2245.0,11131.0
2019-05-23 13:00:00,2240.0,2250.0,2240.0,2240.0,15829.0
2019-05-23 14:00:00,2240.0,2250.0,2225.0,2235.0,24113.0
2019-05-23 15:00:00,2230.0,2255.0,2230.0,2245.0,37593.0
2019-05-24 09:00:00,2150.0,2180.0,2150.0,2160.0,21535.0
2019-05-24 10:00:00,2185.0,2190.0,2140.0,2150.0,88271.0
2019-05-24 11:00:00,2190.0,2190.0,2180.0,2190.0,10913.0
2019-05-24 12:00:00,2210.0,2215.0,2190.0,2200.0,35077.0
2019-05-24 13:00:00,2205.0,2215.0,2200.0,2210.0,19477.0
2019-05-24 14:00:00,2190.0,2205.0,2175.0,2190.0,30873.0
2019-05-24 15:00:00,2210.0,2235.0,2195.0,2210.0,82431.0
2019-05-27 09:00:00,2170.0,2175.0,2155.0,2175.0,29305.0
2019-05-27 10:00:00,2170.0,2170.0,2160.0,2165.0,12768.0
2019-05-27 11:00:00,2160.0,2165.0,2150.0,2155.0,9459.0
2019-05-27 12:00:00,2155.0,2155.0,2145.0,2145.0,20191.0
2019-05-27 13:00:00,2145.0,2155.0,2130.0,2150.0,53280.0
2019-05-27 14:00:00,2150.0,2150.0,2120.0,2120.0,51068.0
2019-05-27 15:00:00,2130.0,2190.0,2130.0,2175.0,67268.0
2019-05-28 09:00:00,2180.0,2190.0,2175.0,2180.0,12072.0
2019-05-28 10:00:00,2165.0,2175.0,2135.0,2175.0,27124.0
2019-05-28 11:00:00,2170.0,2180.0,2165.0,2175.0,21539.0
2019-05-28 12:00:00,2170.0,2170.0,2150.0,2160.0,37473.0
2019-05-28 13:00:00,2105.0,2185.0,2105.0,2170.0,154299.0
2019-05-28 14:00:00,2165.0,2175.0,2160.0,2165.0,19359.0
2019-05-28 15:00:00,2175.0,2200.0,2170.0,2170.0,46354.0
2019-05-29 09:00:00,2170.0,2200.0,2150.0,2170.0,28137.0
2019-05-29 10:00:00,2170.0,2170.0,2160.0,2165.0,5227.0
2019-05-29 11:00:00,2165.0,2165.0,2125.0,2145.0,16773.0
2019-05-29 12:00:00,2145.0,2150.0,2120.0,2140.0,27269.0
2019-05-29 13:00:00,2140.0,2140.0,2125.0,2130.0,10719.0
2019-05-29 14:00:00,2125.0,2140.0,2115.0,2125.0,33316.0
2019-05-29 15:00:00,2125.0,2140.0,2125.0,2140.0,20168.0
2019-05-30 09:00:00,2115.0,2120.0,2110.0,2120.0,15356.0
2019-05-30 10:00:00,2125.0,2130.0,2115.0,2115.0,19282.0
2019-05-30 11:00:00,2115.0,2120.0,2115.0,2120.0,13433.0
2019-05-30 12:00:00,2120.0,2120.0,2105.0,2120.0,28507.0
2019-05-30 13:00:00,2125.0,2160.0,2120.0,2130.0,21481.0
2019-05-30 14:00:00,2135.0,2195.0,2115.0,2125.0,62687.0
2019-05-30 15:00:00,2130.0,2140.0,2110.0,2120.0,24850.0
2019-05-31 09:00:00,2145.0,2145.0,2105.0,2125.0,22282.0
2019-05-31 10:00:00,2130.0,2145.0,2120.0,2140.0,18189.0
2019-05-31 11:00:00,2140.0,2150.0,2140.0,2140.0,13881.0
2019-05-31 12:00:00,2140.0,2150.0,2135.0,2150.0,19434.0
2019-05-31 13:00:00,2145.0,2155.0,2140.0,2150.0,10664.0
2019-05-31 14:00:00,2150.0,2150.0,2135.0,2145.0,13969.0
2019-05-31 15:00:00,2145.0,2150.0,2140.0,2150.0,9676.0
2019-06-03 09:00:00,2125.0,2130.0,2115.0,2130.0,12726.0
2019-06-03 10:00:00,2135.0,2140.0,2115.0,2120.0,19222.0
2019-06-03 11:00:00,2125.0,2140.0,2125.0,2140.0,23510.0
2019-06-03 12:00:00,2135.0,2150.0,2120.0,2140.0,26904.0
2019-06-03 13:00:00,2135.0,2135.0,2120.0,2120.0,30071.0
2019-06-03 14:00:00,2140.0,2145.0,2125.0,2140.0,8429.0
2019-06-03 15:00:00,2125.0,2135.0,2120.0,2125.0,5748.0
2019-06-04 09:00:00,2150.0,2160.0,2140.0,2155.0,32281.0
2019-06-04 10:00:00,2160.0,2175.0,2155.0,2170.0,27061.0
2019-06-04 11:00:00,2145.0,2150.0,2145.0,2145.0,5943.0
2019-06-04 12:00:00,2100.0,2165.0,2100.0,2150.0,73460.0
2019-06-04 13:00:00,2145.0,2150.0,2140.0,2140.0,7561.0
2019-06-04 14:00:00,2150.0,2160.0,2140.0,2150.0,10165.0
2019-06-04 15:00:00,2140.0,2150.0,2140.0,2150.0,3649.0
2019-06-05 09:00:00,2200.0,2215.0,2170.0,2195.0,26956.0
2019-06-05 10:00:00,2195.0,2205.0,2195.0,2200.0,3168.0
2019-06-05 11:00:00,2195.0,2200.0,2190.0,2195.0,2059.0
2019-06-05 12:00:00,2195.0,2200.0,2190.0,2190.0,6400.0
2019-06-05 13:00:00,2195.0,2200.0,2185.0,2185.0,9630.0
2019-06-05 14:00:00,2195.0,2200.0,2185.0,2195.0,13496.0
2019-06-05 15:00:00,2195.0,2200.0,2190.0,2200.0,5565.0
2019-06-07 09:00:00,2225.0,2235.0,2220.0,2230.0,27516.0
2019-06-07 10:00:00,2225.0,2230.0,2220.0,2230.0,9650.0
2019-06-07 11:00:00,2220.0,2230.0,2210.0,2220.0,15577.0
2019-06-07 12:00:00,2220.0,2225.0,2210.0,2220.0,3031.0
2019-06-07 13:00:00,2220.0,2230.0,2190.0,2210.0,55617.0
2019-06-07 14:00:00,2230.0,2245.0,2205.0,2220.0,51130.0
2019-06-07 15:00:00,2200.0,2230.0,2200.0,2230.0,37647.0
2019-06-10 09:00:00,2265.0,2265.0,2240.0,2245.0,43959.0
2019-06-10 10:00:00,2245.0,2255.0,2240.0,2250.0,21022.0
2019-06-10 11:00:00,2245.0,2255.0,2240.0,2255.0,16803.0
2019-06-10 12:00:00,2255.0,2255.0,2245.0,2250.0,6950.0
2019-06-10 13:00:00,2250.0,2255.0,2240.0,2240.0,12092.0
2019-06-10 14:00:00,2245.0,2255.0,2245.0,2250.0,10371.0
2019-06-10 15:00:00,2250.0,2260.0,2250.0,2250.0,12706.0
2019-06-11 09:00:00,2300.0,2310.0,2300.0,2310.0,30463.0
2019-06-11 10:00:00,2305.0,2305.0,2290.0,2305.0,23185.0
2019-06-11 11:00:00,2305.0,2310.0,2290.0,2305.0,24577.0
2019-06-11 12:00:00,2260.0,2270.0,2235.0,2270.0,36245.0
2019-06-11 13:00:00,2300.0,2320.0,2295.0,2300.0,53788.0
2019-06-11 14:00:00,2260.0,2300.0,2245.0,2300.0,61814.0
2019-06-11 15:00:00,2300.0,2305.0,2290.0,2300.0,13707.0
2019-06-12 09:00:00,2305.0,2305.0,2290.0,2290.0,11970.0
2019-06-12 10:00:00,2295.0,2305.0,2280.0,2300.0,25113.0
2019-06-12 11:00:00,2295.0,2310.0,2295.0,2300.0,14842.0
2019-06-12 12:00:00,2340.0,2345.0,2310.0,2320.0,100836.0
2019-06-12 13:00:00,2305.0,2305.0,2285.0,2290.0,29119.0
2019-06-12 14:00:00,2325.0,2325.0,2295.0,2305.0,44288.0
2019-06-12 15:00:00,2290.0,2310.0,2280.0,2295.0,18769.0
2019-06-13 09:00:00,2280.0,2330.0,2280.0,2315.0,35904.0
2019-06-13 10:00:00,2315.0,2330.0,2295.0,2300.0,34831.0
2019-06-13 11:00:00,2300.0,2310.0,2280.0,2305.0,37352.0
2019-06-13 12:00:00,2305.0,2310.0,2300.0,2305.0,8411.0
2019-06-13 13:00:00,2310.0,2310.0,2305.0,2310.0,3221.0
2019-06-13 14:00:00,2310.0,2330.0,2310.0,2320.0,26382.0
2019-06-13 15:00:00,2320.0,2330.0,2315.0,2320.0,16539.0
2019-06-14 09:00:00,2365.0,2370.0,2345.0,2355.0,34133.0
2019-06-14 10:00:00,2350.0,2365.0,2340.0,2365.0,106008.0
2019-06-14 11:00:00,2345.0,2350.0,2335.0,2345.0,46252.0
2019-06-14 12:00:00,2330.0,2345.0,2315.0,2320.0,17728.0
2019-06-14 13:00:00,2315.0,2330.0,2310.0,2325.0,38247.0
2019-06-14 14:00:00,2330.0,2345.0,2330.0,2345.0,25994.0
2019-06-14 15:00:00,2325.0,2330.0,2320.0,2330.0,26679.0
2019-06-17 09:00:00,2385.0,2385.0,2335.0,2350.0,39299.0
2019-06-17 10:00:00,2345.0,2350.0,2335.0,2345.0,27664.0
2019-06-17 11:00:00,2350.0,2355.0,2345.0,2350.0,11252.0
2019-06-17 12:00:00,2350.0,2350.0,2340.0,2340.0,27501.0
2019-06-17 13:00:00,2340.0,2400.0,2340.0,2375.0,119333.0
2019-06-17 14:00:00,2370.0,2380.0,2340.0,2350.0,22034.0
2019-06-17 15:00:00,2350.0,2350.0,2325.0,2340.0,40425.0
2019-06-18 09:00:00,2295.0,2300.0,2285.0,2290.0,28864.0
2019-06-18 10:00:00,2310.0,2315.0,2290.0,2300.0,43836.0
2019-06-18 11:00:00,2315.0,2325.0,2300.0,2315.0,74572.0
2019-06-18 12:00:00,2340.0,2340.0,2310.0,2320.0,51913.0
2019-06-18 13:00:00,2315.0,2330.0,2310.0,2325.0,13115.0
2019-06-18 14:00:00,2325.0,2365.0,2320.0,2330.0,63347.0
2019-06-18 15:00:00,2320.0,2330.0,2310.0,2315.0,18151.0
2019-06-19 09:00:00,2375.0,2380.0,2345.0,2360.0,33525.0
2019-06-19 10:00:00,2360.0,2365.0,2350.0,2365.0,20692.0
2019-06-19 11:00:00,2360.0,2385.0,2355.0,2375.0,87463.0
2019-06-19 12:00:00,2340.0,2350.0,2315.0,2350.0,57949.0
2019-06-19 13:00:00,2350.0,2365.0,2340.0,2345.0,58441.0
2019-06-19 14:00:00,2345.0,2365.0,2345.0,2360.0,28817.0
2019-06-19 15:00:00,2315.0,2345.0,2290.0,2335.0,78070.0
2019-06-20 09:00:00,2400.0,2400.0,2350.0,2360.0,34478.0
2019-06-20 10:00:00,2360.0,2375.0,2355.0,2370.0,14492.0
2019-06-20 11:00:00,2375.0,2380.0,2365.0,2380.0,11539.0
2019-06-20 12:00:00,2375.0,2380.0,2370.0,2375.0,11711.0
2019-06-20 13:00:00,2365.0,2385.0,2365.0,2380.0,20934.0
2019-06-20 14:00:00,2380.0,2390.0,2375.0,2385.0,17199.0
2019-06-20 15:00:00,2385.0,2390.0,2380.0,2390.0,24527.0
2019-06-21 09:00:00,2370.0,2375.0,2355.0,2355.0,12958.0
2019-06-21 10:00:00,2350.0,2360.0,2345.0,2360.0,9020.0
2019-06-21 11:00:00,2365.0,2365.0,2325.0,2350.0,35216.0
2019-06-21 12:00:00,2370.0,2375.0,2365.0,2375.0,7334.0
2019-06-21 13:00:00,2360.0,2370.0,2350.0,2370.0,24684.0
2019-06-21 14:00:00,2370.0,2375.0,2360.0,2375.0,19931.0
2019-06-21 15:00:00,2390.0,2400.0,2350.0,2355.0,43387.0
2019-06-24 09:00:00,2400.0,2420.0,2380.0,2390.0,174805.0
2019-06-24 10:00:00,2395.0,2410.0,2390.0,2400.0,34709.0
2019-06-24 11:00:00,2400.0,2410.0,2390.0,2410.0,39000.0
2019-06-24 12:00:00,2410.0,2410.0,2395.0,2400.0,11525.0
2019-06-24 13:00:00,2400.0,2505.0,2400.0,2480.0,1430358.0
2019-06-24 14:00:00,2480.0,2480.0,2420.0,2425.0,184599.0
2019-06-24 15:00:00,2430.0,2445.0,2430.0,2440.0,55299.0
2019-06-25 09:00:00,2375.0,2375.0,2355.0,2360.0,54064.0
2019-06-25 10:00:00,2385.0,2385.0,2370.0,2375.0,27636.0
2019-06-25 11:00:00,2360.0,2375.0,2360.0,2360.0,39499.0
2019-06-25 12:00:00,2380.0,2385.0,2365.0,2375.0,68381.0
2019-06-25 13:00:00,2400.0,2405.0,2370.0,2380.0,74079.0
2019-06-25 14:00:00,2410.0,2455.0,2390.0,2405.0,166065.0
2019-06-25 15:00:00,2375.0,2385.0,2365.0,2385.0,21308.0
2019-06-26 09:00:00,2360.0,2380.0,2350.0,2380.0,39611.0
2019-06-26 10:00:00,2330.0,2335.0,2320.0,2320.0,26532.0
2019-06-26 11:00:00,2325.0,2395.0,2320.0,2360.0,145699.0
2019-06-26 12:00:00,2350.0,2350.0,2320.0,2345.0,20400.0
2019-06-26 13:00:00,2330.0,2360.0,2325.0,2345.0,33633.0
2019-06-26 14:00:00,2345.0,2345.0,2325.0,2330.0,21850.0
2019-06-26 15:00:00,2360.0,2375.0,2310.0,2335.0,98687.0
2019-06-27 09:00:00,2290.0,2305.0,2290.0,2295.0,48230.0
2019-06-27 10:00:00,2345.0,2355.0,2310.0,2330.0,131326.0
2019-06-27 11:00:00,2330.0,2335.0,2315.0,2330.0,38144.0
2019-06-27 12:00:00,2330.0,2330.0,2315.0,2320.0,52098.0
2019-06-27 13:00:00,2320.0,2330.0,2315.0,2315.0,35972.0
2019-06-27 14:00:00,2315.0,2340.0,2300.0,2315.0,73210.0
2019-06-27 15:00:00,2315.0,2335.0,2290.0,2290.0,96335.0
2019-06-28 09:00:00,2255.0,2275.0,2240.0,2250.0,24325.0
2019-06-28 10:00:00,2250.0,2250.0,2230.0,2240.0,45892.0
2019-06-28 11:00:00,2255.0,2265.0,2245.0,2255.0,7331.0
2019-06-28 12:00:00,2295.0,2305.0,2240.0,2270.0,48880.0
2019-06-28 13:00:00,2250.0,2260.0,2230.0,2240.0,24204.0
2019-06-28 14:00:00,2265.0,2270.0,2240.0,2250.0,37936.0
2019-06-28 15:00:00,2240.0,2255.0,2230.0,2255.0,30156.0
2019-07-01 09:00:00,2305.0,2340.0,2270.0,2295.0,173631.0
2019-07-01 10:00:00,2295.0,2335.0,2285.0,2330.0,80018.0
2019-07-01 11:00:00,2325.0,2330.0,2320.0,2330.0,18136.0
2019-07-01 12:00:00,2320.0,2330.0,2315.0,2330.0,31221.0
2019-07-01 13:00:00,2325.0,2325.0,2305.0,2315.0,20233.0
2019-07-01 14:00:00,2315.0,2325.0,2310.0,2325.0,46746.0
2019-07-01 15:00:00,2325.0,2345.0,2310.0,2340.0,52998.0
2019-07-02 09:00:00,2315.0,2320.0,2300.0,2320.0,4495.0
2019-07-02 10:00:00,2315.0,2320.0,2305.0,2320.0,18286.0
2019-07-02 11:00:00,2315.0,2320.0,2310.0,2320.0,10437.0
2019-07-02 12:00:00,2360.0,2370.0,2315.0,2315.0,115797.0
2019-07-02 13:00:00,2320.0,2330.0,2310.0,2320.0,22713.0
2019-07-02 14:00:00,2315.0,2330.0,2310.0,2320.0,24361.0
2019-07-02 15:00:00,2315.0,2320.0,2310.0,2320.0,10637.0
2019-07-03 09:00:00,2265.0,2270.0,2250.0,2270.0,26802.0
2019-07-03 10:00:00,2270.0,2270.0,2265.0,2265.0,12381.0
2019-07-03 11:00:00,2275.0,2275.0,2260.0,2265.0,15801.0
2019-07-03 12:00:00,2335.0,2335.0,2280.0,2290.0,79967.0
2019-07-03 13:00:00,2275.0,2285.0,2265.0,2285.0,15871.0
2019-07-03 14:00:00,2280.0,2290.0,2270.0,2275.0,22997.0
2019-07-03 15:00:00,2280.0,2285.0,2265.0,2265.0,6882.0
2019-07-04 09:00:00,2265.0,2290.0,2250.0,2250.0,32645.0
2019-07-04 10:00:00,2260.0,2265.0,2250.0,2255.0,28384.0
2019-07-04 11:00:00,2250.0,2250.0,2230.0,2235.0,26469.0
2019-07-04 12:00:00,2235.0,2255.0,2230.0,2250.0,7154.0
2019-07-04 13:00:00,2250.0,2260.0,2225.0,2235.0,18561.0
2019-07-04 14:00:00,2235.0,2245.0,2230.0,2240.0,34734.0
2019-07-04 15:00:00,2240.0,2245.0,2230.0,2240.0,32002.0
2019-07-05 09:00:00,2250.0,2255.0,2240.0,2240.0,5813.0
2019-07-05 10:00:00,2250.0,2260.0,2240.0,2250.0,9487.0
2019-07-05 11:00:00,2240.0,2255.0,2230.0,2255.0,13394.0
2019-07-05 12:00:00,2250.0,2270.0,2240.0,2255.0,21090.0
2019-07-05 13:00:00,2225.0,2255.0,2225.0,2250.0,6653.0
2019-07-05 14:00:00,2250.0,2250.0,2225.0,2230.0,24335.0
2019-07-05 15:00:00,2255.0,2260.0,2240.0,2250.0,8865.0
2019-07-08 09:00:00,2230.0,2255.0,2155.0,2160.0,52362.0
2019-07-08 10:00:00,2155.0,2165.0,2135.0,2150.0,50956.0
2019-07-08 11:00:00,2150.0,2150.0,2135.0,2150.0,30140.0
2019-07-08 12:00:00,2155.0,2160.0,2145.0,2155.0,21482.0
2019-07-08 13:00:00,2150.0,2160.0,2145.0,2150.0,17453.0
2019-07-08 14:00:00,2145.0,2160.0,2145.0,2150.0,32094.0
2019-07-08 15:00:00,2145.0,2150.0,2140.0,2140.0,37174.0
2019-07-09 09:00:00,2105.0,2110.0,2080.0,2080.0,59367.0
2019-07-09 10:00:00,2105.0,2125.0,2100.0,2120.0,14637.0
2019-07-09 11:00:00,2120.0,2130.0,2105.0,2105.0,27740.0
2019-07-09 12:00:00,2120.0,2135.0,2100.0,2125.0,12313.0
2019-07-09 13:00:00,2170.0,2170.0,2085.0,2120.0,76696.0
2019-07-09 14:00:00,2135.0,2175.0,2130.0,2170.0,47565.0
2019-07-09 15:00:00,2125.0,2125.0,2105.0,2115.0,3683.0
2019-07-10 09:00:00,2110.0,2120.0,2105.0,2105.0,10483.0
2019-07-10 10:00:00,2115.0,2125.0,2105.0,2125.0,2963.0
2019-07-10 11:00:00,2120.0,2125.0,2110.0,2120.0,5712.0
2019-07-10 12:00:00,2110.0,2120.0,2095.0,2095.0,12691.0
2019-07-10 13:00:00,2125.0,2130.0,2095.0,2105.0,12208.0
2019-07-10 14:00:00,2095.0,2150.0,2095.0,2120.0,19799.0
2019-07-10 15:00:00,2055.0,2180.0,2055.0,2120.0,63394.0
2019-07-11 09:00:00,2150.0,2160.0,2150.0,2160.0,25425.0
2019-07-11 10:00:00,2140.0,2145.0,2125.0,2140.0,14022.0
2019-07-11 11:00:00,2135.0,2135.0,2115.0,2130.0,21404.0
2019-07-11 12:00:00,2130.0,2130.0,2120.0,2130.0,7345.0
2019-07-11 13:00:00,2130.0,2130.0,2120.0,2130.0,13780.0
2019-07-11 14:00:00,2130.0,2135.0,2120.0,2135.0,16436.0
2019-07-11 15:00:00,2130.0,2150.0,2125.0,2150.0,25321.0
2019-07-12 09:00:00,2170.0,2180.0,2165.0,2175.0,5729.0
2019-07-12 10:00:00,2170.0,2175.0,2170.0,2175.0,11061.0
2019-07-12 11:00:00,2195.0,2200.0,2165.0,2180.0,16708.0
2019-07-12 12:00:00,2160.0,2170.0,2135.0,2165.0,10714.0
2019-07-12 13:00:00,2170.0,2175.0,2165.0,2175.0,7657.0
2019-07-12 14:00:00,2165.0,2180.0,2160.0,2170.0,13833.0
2019-07-12 15:00:00,2175.0,2195.0,2170.0,2195.0,11228.0
2019-07-15 09:00:00,2175.0,2195.0,2120.0,2155.0,52410.0
2019-07-15 10:00:00,2155.0,2155.0,2130.0,2135.0,11545.0
2019-07-15 11:00:00,2135.0,2155.0,2130.0,2135.0,6854.0
2019-07-15 12:00:00,2150.0,2150.0,2130.0,2140.0,10430.0
2019-07-15 13:00:00,2140.0,2145.0,2130.0,2140.0,19087.0
2019-07-15 14:00:00,2135.0,2140.0,2130.0,2135.0,7561.0
2019-07-15 15:00:00,2135.0,2140.0,2125.0,2130.0,26641.0
2019-07-16 09:00:00,2145.0,2145.0,2125.0,2125.0,8752.0
2019-07-16 10:00:00,2145.0,2150.0,2125.0,2145.0,11957.0
2019-07-16 11:00:00,2150.0,2150.0,2125.0,2140.0,7787.0
2019-07-16 12:00:00,2170.0,2170.0,2130.0,2140.0,12151.0
2019-07-16 13:00:00,2160.0,2175.0,2155.0,2160.0,1030.0
2019-07-16 14:00:00,2135.0,2200.0,2135.0,2160.0,23101.0
2019-07-16 15:00:00,2160.0,2165.0,2130.0,2150.0,9226.0
2019-07-17 09:00:00,2105.0,2115.0,2080.0,2085.0,26579.0
2019-07-17 10:00:00,2085.0,2125.0,2085.0,2125.0,29192.0
2019-07-17 11:00:00,2085.0,2105.0,2065.0,2105.0,41692.0
2019-07-17 12:00:00,2125.0,2135.0,2070.0,2075.0,75709.0
2019-07-17 13:00:00,2085.0,2085.0,2070.0,2075.0,25379.0
2019-07-17 14:00:00,2080.0,2095.0,2075.0,2080.0,23804.0
2019-07-17 15:00:00,2070.0,2090.0,2070.0,2085.0,7794.0
2019-07-18 09:00:00,2105.0,2125.0,2080.0,2095.0,46701.0
2019-07-18 10:00:00,2095.0,2120.0,2095.0,2095.0,8720.0
2019-07-18 11:00:00,2095.0,2110.0,2090.0,2090.0,6231.0
2019-07-18 12:00:00,2090.0,2095.0,2085.0,2090.0,7977.0
2019-07-18 13:00:00,2090.0,2095.0,2085.0,2085.0,12436.0
2019-07-18 14:00:00,2090.0,2090.0,2075.0,2085.0,30550.0
2019-07-18 15:00:00,2085.0,2085.0,2070.0,2075.0,22376.0
2019-07-19 09:00:00,2085.0,2085.0,2075.0,2080.0,16696.0
2019-07-19 10:00:00,2080.0,2095.0,2080.0,2080.0,14670.0
2019-07-19 11:00:00,2090.0,2090.0,2080.0,2085.0,6063.0
2019-07-19 12:00:00,2075.0,2100.0,2075.0,2090.0,18102.0
2019-07-19 13:00:00,2090.0,2090.0,2085.0,2090.0,5868.0
2019-07-19 14:00:00,2085.0,2090.0,2080.0,2090.0,5908.0
2019-07-19 15:00:00,2090.0,2090.0,2080.0,2080.0,8704.0
2019-07-22 09:00:00,2085.0,2110.0,2070.0,2090.0,20268.0
2019-07-22 10:00:00,2085.0,2100.0,2085.0,2090.0,6113.0
2019-07-22 11:00:00,2085.0,2095.0,2080.0,2095.0,16951.0
2019-07-22 12:00:00,2095.0,2095.0,2075.0,2090.0,12567.0
2019-07-22 13:00:00,2085.0,2090.0,2080.0,2080.0,12221.0
2019-07-22 14:00:00,2080.0,2085.0,2075.0,2085.0,11357.0
2019-07-22 15:00:00,2085.0,2090.0,2080.0,2090.0,6057.0
2019-07-23 09:00:00,2090.0,2095.0,2080.0,2080.0,10876.0
2019-07-23 10:00:00,2075.0,2085.0,2075.0,2085.0,10231.0
2019-07-23 11:00:00,2100.0,2110.0,2070.0,2090.0,37355.0
2019-07-23 12:00:00,2110.0,2110.0,2090.0,2100.0,8673.0
2019-07-23 13:00:00,2110.0,2110.0,2090.0,2110.0,18458.0
2019-07-23 14:00:00,2075.0,2125.0,2075.0,2105.0,43842.0
2019-07-23 15:00:00,2105.0,2120.0,2100.0,2100.0,7596.0
2019-07-24 09:00:00,2075.0,2105.0,2065.0,2080.0,34368.0
2019-07-24 10:00:00,2070.0,2080.0,2065.0,2080.0,22231.0
2019-07-24 11:00:00,2075.0,2090.0,2070.0,2090.0,18040.0
2019-07-24 12:00:00,2090.0,2090.0,2070.0,2070.0,18909.0
2019-07-24 13:00:00,2070.0,2085.0,2055.0,2060.0,18583.0
2019-07-24 14:00:00,2065.0,2065.0,2035.0,2045.0,28631.0
2019-07-24 15:00:00,2045.0,2055.0,2040.0,2045.0,6324.0
2019-07-25 09:00:00,1960.0,1980.0,1955.0,1970.0,28006.0
2019-07-25 10:00:00,1970.0,1980.0,1960.0,1960.0,33906.0
2019-07-25 11:00:00,1980.0,1985.0,1965.0,1965.0,11473.0
2019-07-25 12:00:00,1975.0,1975.0,1955.0,1960.0,38346.0
2019-07-25 13:00:00,2010.0,2040.0,1970.0,1990.0,110131.0
2019-07-25 14:00:00,1960.0,1980.0,1955.0,1970.0,27614.0
2019-07-25 15:00:00,1990.0,1990.0,1970.0,1975.0,27321.0
2019-07-26 09:00:00,1930.0,1975.0,1890.0,1895.0,159483.0
2019-07-26 10:00:00,1895.0,1910.0,1885.0,1895.0,67660.0
2019-07-26 11:00:00,1885.0,1915.0,1885.0,1915.0,30822.0
2019-07-26 12:00:00,1910.0,1910.0,1890.0,1910.0,38269.0
2019-07-26 13:00:00,1910.0,1920.0,1905.0,1910.0,8584.0
2019-07-26 14:00:00,1910.0,1910.0,1895.0,1905.0,31225.0
2019-07-26 15:00:00,1900.0,1905.0,1890.0,1900.0,51274.0
2019-07-29 09:00:00,1815.0,1820.0,1800.0,1805.0,39029.0
2019-07-29 10:00:00,1830.0,1845.0,1815.0,1820.0,22157.0
2019-07-29 11:00:00,1840.0,1855.0,1820.0,1845.0,21278.0
2019-07-29 12:00:00,1845.0,1845.0,1800.0,1825.0,73205.0
2019-07-29 13:00:00,1825.0,1835.0,1815.0,1835.0,13844.0
2019-07-29 14:00:00,1900.0,1900.0,1835.0,1845.0,69893.0
2019-07-29 15:00:00,1830.0,1840.0,1820.0,1840.0,18667.0
2019-07-30 09:00:00,1890.0,1890.0,1860.0,1875.0,6450.0
2019-07-30 10:00:00,1875.0,1875.0,1840.0,1875.0,25781.0
2019-07-30 11:00:00,1885.0,1890.0,1865.0,1890.0,26074.0
2019-07-30 12:00:00,1845.0,1860.0,1835.0,1860.0,30862.0
2019-07-30 13:00:00,1855.0,1885.0,1855.0,1880.0,25224.0
2019-07-30 14:00:00,1770.0,1870.0,1770.0,1845.0,92241.0
2019-07-30 15:00:00,1880.0,1900.0,1870.0,1885.0,36058.0
2019-07-31 09:00:00,1835.0,1895.0,1810.0,1840.0,67313.0
2019-07-31 10:00:00,1840.0,1855.0,1805.0,1830.0,23168.0
2019-07-31 11:00:00,1840.0,1850.0,1830.0,1840.0,15871.0
2019-07-31 12:00:00,1840.0,1850.0,1835.0,1845.0,10505.0
2019-07-31 13:00:00,1855.0,1875.0,1835.0,1870.0,25710.0
2019-07-31 14:00:00,1860.0,1885.0,1860.0,1875.0,14585.0
2019-07-31 15:00:00,1865.0,1875.0,1855.0,1875.0,15956.0
2019-08-01 09:00:00,1835.0,1835.0,1805.0,1805.0,39777.0
2019-08-01 10:00:00,1860.0,1860.0,1830.0,1830.0,29532.0
2019-08-01 11:00:00,1855.0,1860.0,1850.0,1860.0,5450.0
2019-08-01 12:00:00,1845.0,1875.0,1835.0,1870.0,29549.0
2019-08-01 13:00:00,1875.0,1875.0,1855.0,1865.0,22175.0
2019-08-01 14:00:00,1860.0,1875.0,1850.0,1875.0,10672.0
2019-08-01 15:00:00,1855.0,1860.0,1850.0,1860.0,22816.0
2019-08-02 09:00:00,1805.0,1870.0,1775.0,1785.0,57646.0
2019-08-02 10:00:00,1785.0,1800.0,1770.0,1800.0,34802.0
2019-08-02 11:00:00,1800.0,1835.0,1800.0,1820.0,20514.0
2019-08-02 12:00:00,1825.0,1825.0,1800.0,1810.0,1963.0
2019-08-02 13:00:00,1820.0,1820.0,1805.0,1815.0,8537.0
2019-08-02 14:00:00,1805.0,1815.0,1795.0,1810.0,21973.0
2019-08-02 15:00:00,1810.0,1820.0,1800.0,1820.0,22684.0
2019-08-05 09:00:00,1720.0,1725.0,1680.0,1685.0,94064.0
2019-08-05 10:00:00,1715.0,1760.0,1705.0,1720.0,54761.0
