Datetime,Open,High,Low,Close,Volume
2018-11-08 09:00:00,1641.0,1659.0,1628.0,1628.0,100096.0
2018-11-08 10:00:00,1646.0,1664.0,1637.0,1641.0,125514.0
2018-11-08 11:00:00,1628.0,1646.0,1628.0,1646.0,26794.0
2018-11-08 12:00:00,1624.0,1650.0,1615.0,1646.0,53090.0
2018-11-08 13:00:00,1655.0,1664.0,1601.0,1624.0,164738.0
2018-11-08 14:00:00,1646.0,1646.0,1632.0,1646.0,35929.0
2018-11-08 15:00:00,1624.0,1637.0,1615.0,1624.0,46263.0
2018-11-09 09:00:00,1664.0,1664.0,1615.0,1628.0,107672.0
2018-11-09 10:00:00,1628.0,1628.0,1592.0,1597.0,93485.0
2018-11-09 11:00:00,1597.0,1615.0,1597.0,1606.0,30332.0
2018-11-09 12:00:00,1606.0,1615.0,1601.0,1601.0,13221.0
2018-11-09 13:00:00,1601.0,1615.0,1601.0,1606.0,28430.0
2018-11-09 14:00:00,1610.0,1641.0,1606.0,1632.0,46302.0
2018-11-09 15:00:00,1632.0,1641.0,1624.0,1628.0,65716.0
2018-11-12 09:00:00,1584.0,1588.0,1570.0,1579.0,36184.0
2018-11-12 10:00:00,1597.0,1597.0,1584.0,1584.0,20733.0
2018-11-12 11:00:00,1592.0,1601.0,1592.0,1597.0,11797.0
2018-11-12 12:00:00,1601.0,1615.0,1588.0,1592.0,44550.0
2018-11-12 13:00:00,1597.0,1597.0,1579.0,1588.0,51637.0
2018-11-12 14:00:00,1619.0,1619.0,1539.0,1601.0,131943.0
2018-11-12 15:00:00,1588.0,1601.0,1579.0,1601.0,20167.0
2018-11-13 09:00:00,1561.0,1584.0,1548.0,1570.0,48188.0
2018-11-13 10:00:00,1570.0,1570.0,1543.0,1543.0,38161.0
2018-11-13 11:00:00,1548.0,1566.0,1543.0,1561.0,23126.0
2018-11-13 12:00:00,1521.0,1548.0,1512.0,1548.0,36861.0
2018-11-13 13:00:00,1543.0,1557.0,1521.0,1539.0,26505.0
2018-11-13 14:00:00,1543.0,1552.0,1530.0,1543.0,19659.0
2018-11-13 15:00:00,1530.0,1552.0,1499.0,1526.0,174704.0
2018-11-14 09:00:00,1579.0,1579.0,1521.0,1548.0,89743.0
2018-11-14 10:00:00,1548.0,1561.0,1535.0,1539.0,37446.0
2018-11-14 11:00:00,1539.0,1552.0,1535.0,1535.0,15698.0
2018-11-14 12:00:00,1539.0,1548.0,1535.0,1548.0,15169.0
2018-11-14 13:00:00,1543.0,1552.0,1530.0,1539.0,22629.0
2018-11-14 14:00:00,1535.0,1557.0,1526.0,1535.0,36867.0
2018-11-14 15:00:00,1535.0,1543.0,1521.0,1543.0,33507.0
2018-11-15 09:00:00,1557.0,1588.0,1548.0,1575.0,80793.0
2018-11-15 10:00:00,1592.0,1601.0,1588.0,1601.0,27058.0
2018-11-15 11:00:00,1575.0,1601.0,1570.0,1592.0,79141.0
2018-11-15 12:00:00,1570.0,1570.0,1552.0,1557.0,42759.0
2018-11-15 13:00:00,1543.0,1575.0,1543.0,1557.0,63051.0
2018-11-15 14:00:00,1543.0,1557.0,1521.0,1543.0,76716.0
2018-11-15 15:00:00,1561.0,1570.0,1552.0,1570.0,19000.0
2018-11-16 09:00:00,1601.0,1619.0,1575.0,1610.0,97006.0
2018-11-16 10:00:00,1610.0,1664.0,1588.0,1659.0,232696.0
2018-11-16 11:00:00,1659.0,1659.0,1628.0,1632.0,175163.0
2018-11-16 12:00:00,1632.0,1641.0,1619.0,1637.0,87732.0
2018-11-16 13:00:00,1632.0,1637.0,1619.0,1632.0,50589.0
2018-11-16 14:00:00,1632.0,1641.0,1601.0,1624.0,83490.0
2018-11-16 15:00:00,1624.0,1628.0,1615.0,1615.0,37051.0
2018-11-19 09:00:00,1632.0,1641.0,1632.0,1632.0,30651.0
2018-11-19 10:00:00,1632.0,1641.0,1624.0,1628.0,50572.0
2018-11-19 11:00:00,1650.0,1655.0,1624.0,1632.0,156935.0
2018-11-19 12:00:00,1615.0,1650.0,1615.0,1624.0,128691.0
2018-11-19 13:00:00,1655.0,1699.0,1650.0,1672.0,522579.0
2018-11-19 14:00:00,1624.0,1668.0,1619.0,1659.0,127660.0
2018-11-19 15:00:00,1672.0,1672.0,1650.0,1650.0,58301.0
2018-11-20 09:00:00,1624.0,1632.0,1619.0,1628.0,45932.0
2018-11-20 10:00:00,1624.0,1628.0,1615.0,1628.0,41493.0
2018-11-20 11:00:00,1624.0,1632.0,1624.0,1624.0,26478.0
2018-11-20 12:00:00,1592.0,1659.0,1588.0,1628.0,202410.0
2018-11-20 13:00:00,1650.0,1650.0,1628.0,1641.0,26668.0
2018-11-20 14:00:00,1637.0,1655.0,1628.0,1650.0,38336.0
2018-11-20 15:00:00,1637.0,1641.0,1624.0,1628.0,23437.0
2018-11-21 09:00:00,1619.0,1668.0,1601.0,1632.0,158697.0
2018-11-21 10:00:00,1637.0,1677.0,1628.0,1646.0,151824.0
2018-11-21 11:00:00,1641.0,1659.0,1641.0,1659.0,33936.0
2018-11-21 12:00:00,1659.0,1664.0,1646.0,1646.0,27460.0
2018-11-21 13:00:00,1646.0,1646.0,1628.0,1641.0,45116.0
2018-11-21 14:00:00,1637.0,1650.0,1624.0,1646.0,105607.0
2018-11-21 15:00:00,1641.0,1646.0,1632.0,1632.0,33924.0
2018-11-22 09:00:00,1619.0,1624.0,1610.0,1610.0,15822.0
2018-11-22 10:00:00,1619.0,1624.0,1610.0,1624.0,26494.0
2018-11-22 11:00:00,1615.0,1624.0,1610.0,1624.0,6686.0
2018-11-22 12:00:00,1624.0,1628.0,1610.0,1628.0,17905.0
2018-11-22 13:00:00,1628.0,1632.0,1601.0,1624.0,47515.0
2018-11-22 14:00:00,1624.0,1628.0,1610.0,1624.0,10939.0
2018-11-22 15:00:00,1668.0,1668.0,1619.0,1632.0,79009.0
2018-11-23 09:00:00,1624.0,1664.0,1610.0,1641.0,130196.0
2018-11-23 10:00:00,1641.0,1641.0,1588.0,1592.0,173808.0
2018-11-23 11:00:00,1588.0,1597.0,1570.0,1597.0,63710.0
2018-11-23 12:00:00,1597.0,1601.0,1588.0,1597.0,21095.0
2018-11-23 13:00:00,1597.0,1597.0,1579.0,1588.0,43501.0
2018-11-23 14:00:00,1588.0,1592.0,1584.0,1584.0,51837.0
2018-11-23 15:00:00,1588.0,1592.0,1584.0,1592.0,11863.0
2018-11-26 09:00:00,1584.0,1588.0,1579.0,1588.0,19647.0
2018-11-26 10:00:00,1597.0,1601.0,1566.0,1584.0,70305.0
2018-11-26 11:00:00,1606.0,1610.0,1601.0,1601.0,27252.0
2018-11-26 12:00:00,1606.0,1619.0,1597.0,1619.0,44708.0
2018-11-26 13:00:00,1615.0,1619.0,1601.0,1610.0,23073.0
2018-11-26 14:00:00,1610.0,1628.0,1597.0,1601.0,124729.0
2018-11-26 15:00:00,1610.0,1610.0,1601.0,1606.0,12620.0
2018-11-27 09:00:00,1619.0,1628.0,1610.0,1624.0,31949.0
2018-11-27 10:00:00,1624.0,1628.0,1619.0,1628.0,47905.0
2018-11-27 11:00:00,1606.0,1624.0,1606.0,1624.0,35741.0
2018-11-27 12:00:00,1601.0,1632.0,1592.0,1628.0,77894.0
2018-11-27 13:00:00,1628.0,1632.0,1615.0,1619.0,35641.0
2018-11-27 14:00:00,1619.0,1619.0,1606.0,1615.0,19361.0
2018-11-27 15:00:00,1584.0,1610.0,1579.0,1606.0,72228.0
2018-11-28 09:00:00,1628.0,1628.0,1606.0,1606.0,96607.0
2018-11-28 10:00:00,1610.0,1615.0,1584.0,1601.0,60806.0
2018-11-28 11:00:00,1597.0,1610.0,1592.0,1606.0,35395.0
2018-11-28 12:00:00,1597.0,1610.0,1597.0,1601.0,16519.0
2018-11-28 13:00:00,1606.0,1610.0,1597.0,1601.0,6312.0
2018-11-28 14:00:00,1606.0,1606.0,1592.0,1597.0,48511.0
2018-11-28 15:00:00,1597.0,1597.0,1584.0,1592.0,36787.0
2018-11-29 09:00:00,1619.0,1624.0,1606.0,1606.0,13943.0
2018-11-29 10:00:00,1597.0,1606.0,1592.0,1606.0,47528.0
2018-11-29 11:00:00,1606.0,1615.0,1592.0,1597.0,62259.0
2018-11-29 12:00:00,1619.0,1624.0,1610.0,1624.0,13038.0
2018-11-29 13:00:00,1615.0,1637.0,1610.0,1624.0,64881.0
2018-11-29 14:00:00,1601.0,1628.0,1601.0,1619.0,82686.0
2018-11-29 15:00:00,1624.0,1632.0,1610.0,1619.0,51064.0
2018-11-30 09:00:00,1615.0,1681.0,1610.0,1659.0,468074.0
2018-11-30 10:00:00,1659.0,1677.0,1632.0,1641.0,231587.0
2018-11-30 11:00:00,1641.0,1655.0,1641.0,1646.0,35649.0
2018-11-30 12:00:00,1646.0,1655.0,1646.0,1655.0,22640.0
2018-11-30 13:00:00,1655.0,1659.0,1646.0,1650.0,49895.0
2018-11-30 14:00:00,1655.0,1655.0,1628.0,1650.0,62392.0
2018-11-30 15:00:00,1641.0,1646.0,1619.0,1641.0,45881.0
2018-12-03 09:00:00,1699.0,1699.0,1686.0,1690.0,80662.0
2018-12-03 10:00:00,1681.0,1699.0,1677.0,1695.0,94551.0
2018-12-03 11:00:00,1690.0,1695.0,1686.0,1695.0,61017.0
2018-12-03 12:00:00,1672.0,1690.0,1668.0,1681.0,77807.0
2018-12-03 13:00:00,1668.0,1695.0,1664.0,1672.0,343485.0
2018-12-03 14:00:00,1646.0,1668.0,1628.0,1668.0,107647.0
2018-12-03 15:00:00,1681.0,1695.0,1677.0,1690.0,93761.0
2018-12-04 09:00:00,1721.0,1721.0,1695.0,1699.0,96040.0
2018-12-04 10:00:00,1708.0,1730.0,1695.0,1721.0,184501.0
2018-12-04 11:00:00,1699.0,1704.0,1695.0,1704.0,65891.0
2018-12-04 12:00:00,1708.0,1717.0,1699.0,1704.0,81372.0
2018-12-04 13:00:00,1681.0,1708.0,1677.0,1708.0,86385.0
2018-12-04 14:00:00,1695.0,1704.0,1672.0,1686.0,162682.0
2018-12-04 15:00:00,1704.0,1713.0,1690.0,1708.0,71107.0
2018-12-05 09:00:00,1664.0,1717.0,1641.0,1695.0,136449.0
2018-12-05 10:00:00,1695.0,1713.0,1690.0,1713.0,67800.0
2018-12-05 11:00:00,1708.0,1721.0,1695.0,1704.0,91120.0
2018-12-05 12:00:00,1704.0,1713.0,1699.0,1699.0,26622.0
2018-12-05 13:00:00,1699.0,1708.0,1690.0,1695.0,46677.0
2018-12-05 14:00:00,1695.0,1708.0,1681.0,1686.0,65006.0
2018-12-05 15:00:00,1690.0,1708.0,1690.0,1695.0,57132.0
2018-12-06 09:00:00,1704.0,1717.0,1690.0,1699.0,148446.0
2018-12-06 10:00:00,1699.0,1704.0,1664.0,1690.0,82505.0
2018-12-06 11:00:00,1672.0,1699.0,1646.0,1650.0,90910.0
2018-12-06 12:00:00,1655.0,1664.0,1646.0,1650.0,24714.0
2018-12-06 13:00:00,1646.0,1659.0,1624.0,1650.0,61466.0
2018-12-06 14:00:00,1641.0,1659.0,1641.0,1646.0,33543.0
2018-12-06 15:00:00,1690.0,1690.0,1664.0,1672.0,49086.0
2018-12-07 09:00:00,1650.0,1690.0,1650.0,1672.0,53833.0
2018-12-07 10:00:00,1672.0,1713.0,1668.0,1695.0,184100.0
2018-12-07 11:00:00,1699.0,1757.0,1690.0,1735.0,546810.0
2018-12-07 12:00:00,1726.0,1730.0,1699.0,1717.0,139129.0
2018-12-07 13:00:00,1721.0,1735.0,1708.0,1726.0,87992.0
2018-12-07 14:00:00,1730.0,1739.0,1721.0,1730.0,151777.0
2018-12-07 15:00:00,1730.0,1744.0,1726.0,1744.0,120940.0
2018-12-10 09:00:00,1704.0,1704.0,1690.0,1704.0,40258.0
2018-12-10 10:00:00,1672.0,1704.0,1655.0,1704.0,51364.0
2018-12-10 11:00:00,1695.0,1699.0,1655.0,1672.0,133013.0
2018-12-10 12:00:00,1735.0,1735.0,1695.0,1708.0,60190.0
2018-12-10 13:00:00,1735.0,1757.0,1721.0,1735.0,72763.0
2018-12-10 14:00:00,1695.0,1739.0,1695.0,1735.0,167168.0
2018-12-10 15:00:00,1704.0,1708.0,1677.0,1695.0,90852.0
2018-12-11 09:00:00,1744.0,1753.0,1646.0,1650.0,293875.0
2018-12-11 10:00:00,1650.0,1699.0,1641.0,1695.0,133978.0
2018-12-11 11:00:00,1695.0,1699.0,1668.0,1681.0,30863.0
2018-12-11 12:00:00,1681.0,1690.0,1668.0,1672.0,17545.0
2018-12-11 13:00:00,1672.0,1677.0,1659.0,1677.0,38415.0
2018-12-11 14:00:00,1672.0,1695.0,1668.0,1690.0,53302.0
2018-12-11 15:00:00,1686.0,1690.0,1672.0,1672.0,18725.0
2018-12-12 09:00:00,1601.0,1610.0,1597.0,1606.0,51898.0
2018-12-12 10:00:00,1615.0,1615.0,1597.0,1597.0,80835.0
2018-12-12 11:00:00,1606.0,1610.0,1601.0,1606.0,75777.0
2018-12-12 12:00:00,1659.0,1659.0,1592.0,1610.0,215967.0
2018-12-12 13:00:00,1690.0,1695.0,1650.0,1659.0,114805.0
2018-12-12 14:00:00,1686.0,1699.0,1664.0,1690.0,113110.0
2018-12-12 15:00:00,1610.0,1615.0,1592.0,1610.0,80158.0
2018-12-13 09:00:00,1610.0,1619.0,1588.0,1601.0,128634.0
2018-12-13 10:00:00,1597.0,1615.0,1597.0,1610.0,56544.0
2018-12-13 11:00:00,1615.0,1641.0,1606.0,1632.0,99515.0
2018-12-13 12:00:00,1632.0,1637.0,1619.0,1624.0,50927.0
2018-12-13 13:00:00,1624.0,1632.0,1610.0,1628.0,59389.0
2018-12-13 14:00:00,1628.0,1628.0,1610.0,1624.0,47107.0
2018-12-13 15:00:00,1619.0,1624.0,1606.0,1624.0,38104.0
2018-12-14 09:00:00,1592.0,1592.0,1579.0,1592.0,19759.0
2018-12-14 10:00:00,1597.0,1597.0,1579.0,1584.0,17903.0
2018-12-14 11:00:00,1588.0,1597.0,1584.0,1584.0,24639.0
2018-12-14 12:00:00,1584.0,1601.0,1579.0,1579.0,41709.0
2018-12-14 13:00:00,1601.0,1606.0,1570.0,1584.0,85004.0
2018-12-14 14:00:00,1641.0,1650.0,1588.0,1601.0,132622.0
2018-12-14 15:00:00,1584.0,1601.0,1575.0,1597.0,17721.0
2018-12-17 09:00:00,1508.0,1530.0,1503.0,1517.0,51108.0
2018-12-17 10:00:00,1526.0,1530.0,1503.0,1503.0,71806.0
2018-12-17 11:00:00,1517.0,1526.0,1517.0,1517.0,17871.0
2018-12-17 12:00:00,1539.0,1539.0,1512.0,1526.0,42655.0
2018-12-17 13:00:00,1521.0,1539.0,1503.0,1539.0,58546.0
2018-12-17 14:00:00,1624.0,1624.0,1508.0,1508.0,180925.0
2018-12-17 15:00:00,1526.0,1526.0,1517.0,1526.0,19305.0
2018-12-18 09:00:00,1459.0,1539.0,1455.0,1521.0,151813.0
2018-12-18 10:00:00,1517.0,1535.0,1508.0,1535.0,37634.0
2018-12-18 11:00:00,1535.0,1535.0,1512.0,1521.0,11457.0
2018-12-18 12:00:00,1521.0,1521.0,1503.0,1517.0,24353.0
2018-12-18 13:00:00,1503.0,1517.0,1495.0,1508.0,30407.0
2018-12-18 14:00:00,1508.0,1512.0,1495.0,1512.0,28402.0
2018-12-18 15:00:00,1508.0,1552.0,1508.0,1548.0,90355.0
2018-12-19 09:00:00,1579.0,1588.0,1566.0,1579.0,25430.0
2018-12-19 10:00:00,1566.0,1579.0,1557.0,1579.0,51905.0
2018-12-19 11:00:00,1575.0,1579.0,1566.0,1566.0,26708.0
2018-12-19 12:00:00,1592.0,1606.0,1557.0,1579.0,96865.0
2018-12-19 13:00:00,1548.0,1699.0,1530.0,1592.0,1108613.0
2018-12-19 14:00:00,1592.0,1592.0,1566.0,1566.0,53650.0
2018-12-19 15:00:00,1597.0,1641.0,1588.0,1588.0,266329.0
2018-12-20 09:00:00,1548.0,1597.0,1548.0,1588.0,92144.0
2018-12-20 10:00:00,1584.0,1610.0,1575.0,1597.0,58315.0
2018-12-20 11:00:00,1597.0,1601.0,1579.0,1601.0,21585.0
2018-12-20 12:00:00,1597.0,1597.0,1579.0,1584.0,11741.0
2018-12-20 13:00:00,1579.0,1584.0,1557.0,1557.0,46900.0
2018-12-20 14:00:00,1561.0,1579.0,1548.0,1575.0,33289.0
2018-12-20 15:00:00,1570.0,1570.0,1552.0,1557.0,17570.0
2018-12-21 09:00:00,1535.0,1552.0,1530.0,1543.0,26742.0
2018-12-21 10:00:00,1539.0,1548.0,1521.0,1539.0,51512.0
2018-12-21 11:00:00,1552.0,1557.0,1535.0,1543.0,40732.0
2018-12-21 12:00:00,1561.0,1570.0,1548.0,1557.0,43817.0
2018-12-21 13:00:00,1552.0,1557.0,1535.0,1543.0,36764.0
2018-12-21 14:00:00,1557.0,1570.0,1548.0,1561.0,35634.0
2018-12-21 15:00:00,1543.0,1561.0,1530.0,1552.0,21534.0
2018-12-24 09:00:00,1530.0,1530.0,1517.0,1530.0,40667.0
2018-12-24 10:00:00,1521.0,1543.0,1517.0,1535.0,22539.0
2018-12-24 11:00:00,1530.0,1535.0,1521.0,1521.0,14626.0
2018-12-24 12:00:00,1521.0,1535.0,1517.0,1530.0,21642.0
2018-12-24 13:00:00,1530.0,1535.0,1526.0,1535.0,8004.0
2018-12-24 14:00:00,1530.0,1535.0,1530.0,1530.0,13416.0
2018-12-24 15:00:00,1539.0,1552.0,1512.0,1521.0,58287.0
2018-12-26 09:00:00,1526.0,1526.0,1495.0,1521.0,61096.0
2018-12-26 10:00:00,1517.0,1535.0,1495.0,1499.0,42893.0
2018-12-26 11:00:00,1499.0,1508.0,1495.0,1495.0,17604.0
2018-12-26 12:00:00,1495.0,1495.0,1477.0,1477.0,71134.0
2018-12-26 13:00:00,1477.0,1486.0,1463.0,1468.0,62575.0
2018-12-26 14:00:00,1463.0,1477.0,1455.0,1468.0,56238.0
2018-12-26 15:00:00,1468.0,1472.0,1455.0,1455.0,52720.0
2018-12-27 09:00:00,1503.0,1508.0,1495.0,1503.0,12649.0
2018-12-27 10:00:00,1499.0,1503.0,1486.0,1503.0,28941.0
2018-12-27 11:00:00,1503.0,1508.0,1495.0,1499.0,14711.0
2018-12-27 12:00:00,1495.0,1503.0,1486.0,1503.0,7566.0
2018-12-27 13:00:00,1490.0,1517.0,1490.0,1503.0,41790.0
2018-12-27 14:00:00,1495.0,1566.0,1468.0,1490.0,207614.0
2018-12-27 15:00:00,1503.0,1508.0,1477.0,1495.0,29896.0
2018-12-28 09:00:00,1503.0,1530.0,1503.0,1521.0,51435.0
2018-12-28 10:00:00,1517.0,1535.0,1512.0,1530.0,47990.0
2018-12-28 11:00:00,1526.0,1535.0,1517.0,1530.0,10342.0
2018-12-28 12:00:00,1530.0,1535.0,1517.0,1526.0,9095.0
2018-12-28 13:00:00,1521.0,1530.0,1512.0,1530.0,31298.0
2018-12-28 14:00:00,1526.0,1530.0,1512.0,1530.0,22723.0
2018-12-28 15:00:00,1526.0,1539.0,1517.0,1539.0,38313.0
2019-01-02 09:00:00,1508.0,1512.0,1503.0,1508.0,16418.0
2019-01-02 10:00:00,1517.0,1517.0,1503.0,1512.0,28541.0
2019-01-02 11:00:00,1575.0,1575.0,1526.0,1530.0,112243.0
2019-01-02 12:00:00,1535.0,1539.0,1526.0,1530.0,14714.0
2019-01-02 13:00:00,1535.0,1535.0,1521.0,1530.0,43925.0
2019-01-02 14:00:00,1530.0,1535.0,1517.0,1517.0,39078.0
2019-01-03 09:00:00,1548.0,1570.0,1543.0,1566.0,54252.0
2019-01-03 10:00:00,1584.0,1584.0,1539.0,1557.0,104475.0
2019-01-03 11:00:00,1597.0,1672.0,1552.0,1584.0,1026156.0
2019-01-03 12:00:00,1481.0,1512.0,1477.0,1512.0,71259.0
2019-01-03 13:00:00,1512.0,1512.0,1503.0,1512.0,9855.0
2019-01-03 14:00:00,1521.0,1521.0,1472.0,1477.0,84258.0
2019-01-03 15:00:00,1508.0,1606.0,1508.0,1597.0,480213.0
2019-01-04 09:00:00,1561.0,1561.0,1508.0,1512.0,179463.0
2019-01-04 10:00:00,1512.0,1543.0,1508.0,1526.0,88167.0
2019-01-04 11:00:00,1526.0,1535.0,1517.0,1526.0,23046.0
2019-01-04 12:00:00,1526.0,1539.0,1521.0,1539.0,26252.0
2019-01-04 13:00:00,1543.0,1543.0,1530.0,1535.0,17414.0
2019-01-04 14:00:00,1535.0,1543.0,1530.0,1543.0,26360.0
2019-01-04 15:00:00,1543.0,1557.0,1530.0,1557.0,53309.0
2019-01-07 09:00:00,1579.0,1584.0,1570.0,1575.0,16702.0
2019-01-07 10:00:00,1575.0,1579.0,1570.0,1570.0,36557.0
2019-01-07 11:00:00,1575.0,1584.0,1575.0,1579.0,22466.0
2019-01-07 12:00:00,1570.0,1575.0,1566.0,1570.0,16538.0
2019-01-07 13:00:00,1579.0,1584.0,1557.0,1570.0,44111.0
2019-01-07 14:00:00,1606.0,1606.0,1570.0,1584.0,129125.0
2019-01-07 15:00:00,1575.0,1610.0,1557.0,1606.0,211624.0
2019-01-08 09:00:00,1584.0,1650.0,1566.0,1632.0,531658.0
2019-01-08 10:00:00,1628.0,1713.0,1624.0,1699.0,1618292.0
2019-01-08 11:00:00,1695.0,1704.0,1641.0,1650.0,758323.0
2019-01-08 12:00:00,1650.0,1668.0,1646.0,1650.0,116614.0
2019-01-08 13:00:00,1650.0,1655.0,1610.0,1610.0,257156.0
2019-01-08 14:00:00,1610.0,1624.0,1588.0,1615.0,243894.0
2019-01-08 15:00:00,1610.0,1619.0,1606.0,1615.0,64118.0
2019-01-09 09:00:00,1619.0,1637.0,1610.0,1628.0,56567.0
2019-01-09 10:00:00,1628.0,1632.0,1615.0,1624.0,44279.0
2019-01-09 11:00:00,1632.0,1632.0,1619.0,1628.0,51296.0
2019-01-09 12:00:00,1646.0,1650.0,1615.0,1632.0,201357.0
2019-01-09 13:00:00,1641.0,1646.0,1632.0,1641.0,68252.0
2019-01-09 14:00:00,1628.0,1659.0,1624.0,1641.0,253372.0
2019-01-09 15:00:00,1641.0,1646.0,1619.0,1632.0,79711.0
2019-01-10 09:00:00,1637.0,1641.0,1624.0,1637.0,42042.0
2019-01-10 10:00:00,1632.0,1637.0,1628.0,1637.0,23874.0
2019-01-10 11:00:00,1641.0,1650.0,1632.0,1641.0,40611.0
2019-01-10 12:00:00,1650.0,1690.0,1646.0,1659.0,297525.0
2019-01-10 13:00:00,1650.0,1659.0,1632.0,1655.0,48278.0
2019-01-10 14:00:00,1655.0,1664.0,1646.0,1650.0,62043.0
2019-01-10 15:00:00,1659.0,1659.0,1637.0,1641.0,18269.0
2019-01-11 09:00:00,1637.0,1672.0,1637.0,1659.0,108175.0
2019-01-11 10:00:00,1659.0,1681.0,1650.0,1681.0,136601.0
2019-01-11 11:00:00,1672.0,1681.0,1664.0,1668.0,30417.0
2019-01-11 12:00:00,1668.0,1681.0,1659.0,1681.0,42719.0
2019-01-11 13:00:00,1677.0,1704.0,1672.0,1681.0,255422.0
2019-01-11 14:00:00,1681.0,1695.0,1668.0,1695.0,109811.0
2019-01-11 15:00:00,1695.0,1695.0,1686.0,1690.0,73326.0
2019-01-14 09:00:00,1695.0,1699.0,1686.0,1699.0,46441.0
2019-01-14 10:00:00,1690.0,1695.0,1686.0,1695.0,34207.0
2019-01-14 11:00:00,1686.0,1690.0,1681.0,1690.0,18594.0
2019-01-14 12:00:00,1761.0,1761.0,1668.0,1681.0,335800.0
2019-01-14 13:00:00,1681.0,1695.0,1677.0,1690.0,41252.0
2019-01-14 14:00:00,1681.0,1695.0,1681.0,1681.0,79879.0
2019-01-14 15:00:00,1690.0,1690.0,1681.0,1686.0,40129.0
2019-01-15 09:00:00,1699.0,1770.0,1699.0,1704.0,770225.0
2019-01-15 10:00:00,1704.0,1748.0,1699.0,1739.0,321645.0
2019-01-15 11:00:00,1739.0,1739.0,1721.0,1730.0,99619.0
2019-01-15 12:00:00,1730.0,1739.0,1726.0,1730.0,69376.0
2019-01-15 13:00:00,1730.0,1739.0,1726.0,1735.0,76328.0
2019-01-15 14:00:00,1735.0,1744.0,1730.0,1744.0,80544.0
2019-01-15 15:00:00,1739.0,1757.0,1739.0,1757.0,144963.0
2019-01-16 09:00:00,1766.0,1770.0,1757.0,1766.0,67714.0
2019-01-16 10:00:00,1775.0,1788.0,1775.0,1779.0,56108.0
2019-01-16 11:00:00,1779.0,1779.0,1761.0,1766.0,88923.0
2019-01-16 12:00:00,1770.0,1788.0,1761.0,1779.0,61139.0
2019-01-16 13:00:00,1784.0,1788.0,1753.0,1770.0,201665.0
2019-01-16 14:00:00,1753.0,1824.0,1744.0,1779.0,842942.0
2019-01-16 15:00:00,1779.0,1788.0,1766.0,1775.0,60889.0
2019-01-17 09:00:00,1717.0,1721.0,1708.0,1708.0,40189.0
2019-01-17 10:00:00,1730.0,1739.0,1690.0,1713.0,153231.0
2019-01-17 11:00:00,1713.0,1726.0,1708.0,1721.0,51746.0
2019-01-17 12:00:00,1739.0,1753.0,1739.0,1748.0,48037.0
2019-01-17 13:00:00,1730.0,1744.0,1721.0,1744.0,45237.0
2019-01-17 14:00:00,1748.0,1748.0,1730.0,1730.0,44040.0
2019-01-17 15:00:00,1797.0,1797.0,1699.0,1721.0,258785.0
2019-01-18 09:00:00,1810.0,1846.0,1810.0,1837.0,254141.0
2019-01-18 10:00:00,1704.0,1739.0,1695.0,1735.0,140732.0
2019-01-18 11:00:00,1739.0,1810.0,1726.0,1797.0,951801.0
2019-01-18 12:00:00,1797.0,1815.0,1775.0,1801.0,250204.0
2019-01-18 13:00:00,1801.0,1815.0,1793.0,1797.0,158466.0
2019-01-18 14:00:00,1797.0,1899.0,1793.0,1824.0,2038302.0
2019-01-18 15:00:00,1824.0,1833.0,1801.0,1815.0,321501.0
2019-01-21 09:00:00,1788.0,1793.0,1784.0,1784.0,44555.0
2019-01-21 10:00:00,1788.0,1824.0,1784.0,1810.0,61561.0
2019-01-21 11:00:00,1797.0,1801.0,1779.0,1793.0,88685.0
2019-01-21 12:00:00,1868.0,1868.0,1779.0,1797.0,502513.0
2019-01-21 13:00:00,1793.0,1815.0,1793.0,1801.0,49623.0
2019-01-21 14:00:00,1797.0,1797.0,1784.0,1793.0,92999.0
2019-01-21 15:00:00,1801.0,1810.0,1793.0,1797.0,51138.0
2019-01-22 09:00:00,1801.0,1837.0,1779.0,1797.0,260722.0
2019-01-22 10:00:00,1797.0,1882.0,1784.0,1864.0,868116.0
2019-01-22 11:00:00,1859.0,1868.0,1841.0,1855.0,238754.0
2019-01-22 12:00:00,1855.0,1855.0,1828.0,1828.0,104083.0
2019-01-22 13:00:00,1828.0,1841.0,1824.0,1837.0,67957.0
2019-01-22 14:00:00,1833.0,1837.0,1819.0,1819.0,118943.0
2019-01-22 15:00:00,1828.0,1837.0,1819.0,1837.0,57808.0
2019-01-23 09:00:00,1837.0,1837.0,1828.0,1833.0,38432.0
2019-01-23 10:00:00,1837.0,1846.0,1828.0,1837.0,70960.0
2019-01-23 11:00:00,1837.0,1841.0,1828.0,1837.0,56294.0
2019-01-23 12:00:00,1815.0,1868.0,1801.0,1841.0,253449.0
2019-01-23 13:00:00,1841.0,1850.0,1833.0,1841.0,50889.0
2019-01-23 14:00:00,1841.0,1850.0,1828.0,1841.0,110601.0
2019-01-23 15:00:00,1841.0,1841.0,1833.0,1837.0,30722.0
2019-01-24 09:00:00,1833.0,1841.0,1828.0,1837.0,59646.0
2019-01-24 10:00:00,1837.0,1837.0,1824.0,1833.0,48984.0
2019-01-24 11:00:00,1828.0,1841.0,1828.0,1833.0,29105.0
2019-01-24 12:00:00,1833.0,1868.0,1824.0,1846.0,164217.0
