Datetime,Open,High,Low,Close,Volume
2018-11-26 09:00:00,1617.0,1629.0,1610.0,1620.0,10143.0
2018-11-26 10:00:00,1617.0,1632.0,1613.0,1632.0,6150.0
2018-11-26 11:00:00,1632.0,1648.0,1632.0,1648.0,5451.0
2018-11-26 12:00:00,1642.0,1648.0,1632.0,1648.0,3494.0
2018-11-26 13:00:00,1645.0,1655.0,1629.0,1651.0,9942.0
2018-11-26 14:00:00,1651.0,1651.0,1626.0,1632.0,4750.0
2018-11-26 15:00:00,1664.0,1683.0,1566.0,1620.0,68139.0
2018-11-27 09:00:00,1629.0,1648.0,1626.0,1626.0,7945.0
2018-11-27 10:00:00,1648.0,1648.0,1623.0,1632.0,5366.0
2018-11-27 11:00:00,1639.0,1648.0,1623.0,1648.0,2451.0
2018-11-27 12:00:00,1655.0,1655.0,1632.0,1648.0,7876.0
2018-11-27 13:00:00,1604.0,1667.0,1604.0,1655.0,8200.0
2018-11-27 14:00:00,1610.0,1639.0,1594.0,1604.0,31783.0
2018-11-27 15:00:00,1648.0,1661.0,1623.0,1636.0,3298.0
2018-11-28 09:00:00,1655.0,1661.0,1645.0,1655.0,4018.0
2018-11-28 10:00:00,1655.0,1661.0,1645.0,1661.0,12554.0
2018-11-28 11:00:00,1658.0,1661.0,1645.0,1658.0,7705.0
2018-11-28 12:00:00,1639.0,1651.0,1639.0,1651.0,9376.0
2018-11-28 13:00:00,1639.0,1639.0,1623.0,1639.0,2892.0
2018-11-28 14:00:00,1626.0,1658.0,1626.0,1639.0,9285.0
2018-11-28 15:00:00,1648.0,1661.0,1648.0,1658.0,5157.0
2018-11-29 09:00:00,1693.0,1693.0,1648.0,1674.0,16437.0
2018-11-29 10:00:00,1667.0,1674.0,1655.0,1667.0,2686.0
2018-11-29 11:00:00,1667.0,1667.0,1648.0,1667.0,8271.0
2018-11-29 12:00:00,1664.0,1667.0,1648.0,1667.0,337.0
2018-11-29 13:00:00,1667.0,1708.0,1667.0,1696.0,7829.0
2018-11-29 14:00:00,1696.0,1696.0,1667.0,1683.0,6448.0
2018-11-29 15:00:00,1670.0,1680.0,1651.0,1651.0,5900.0
2018-11-30 09:00:00,1613.0,1613.0,1604.0,1607.0,10167.0
2018-11-30 10:00:00,1607.0,1629.0,1604.0,1629.0,11642.0
2018-11-30 11:00:00,1607.0,1613.0,1604.0,1613.0,4773.0
2018-11-30 12:00:00,1629.0,1636.0,1594.0,1610.0,13471.0
2018-11-30 13:00:00,1610.0,1617.0,1585.0,1617.0,10988.0
2018-11-30 14:00:00,1613.0,1620.0,1607.0,1607.0,2949.0
2018-11-30 15:00:00,1623.0,1651.0,1585.0,1632.0,12689.0
2018-12-03 09:00:00,1629.0,1629.0,1610.0,1617.0,9030.0
2018-12-03 10:00:00,1617.0,1623.0,1610.0,1617.0,6376.0
2018-12-03 11:00:00,1617.0,1623.0,1610.0,1623.0,8629.0
2018-12-03 12:00:00,1620.0,1629.0,1617.0,1623.0,9556.0
2018-12-03 13:00:00,1620.0,1626.0,1610.0,1613.0,2614.0
2018-12-03 14:00:00,1613.0,1623.0,1607.0,1623.0,10284.0
2018-12-03 15:00:00,1632.0,1658.0,1610.0,1632.0,5944.0
2018-12-04 09:00:00,1610.0,1636.0,1610.0,1636.0,5547.0
2018-12-04 10:00:00,1623.0,1623.0,1601.0,1601.0,8778.0
2018-12-04 11:00:00,1607.0,1623.0,1601.0,1617.0,4059.0
2018-12-04 12:00:00,1623.0,1636.0,1610.0,1623.0,6756.0
2018-12-04 13:00:00,1613.0,1626.0,1613.0,1623.0,3776.0
2018-12-04 14:00:00,1642.0,1642.0,1601.0,1629.0,14562.0
2018-12-04 15:00:00,1620.0,1623.0,1617.0,1620.0,801.0
2018-12-05 09:00:00,1626.0,1626.0,1594.0,1601.0,15710.0
2018-12-05 10:00:00,1597.0,1601.0,1597.0,1597.0,1633.0
2018-12-05 11:00:00,1601.0,1607.0,1585.0,1597.0,16828.0
2018-12-05 12:00:00,1597.0,1607.0,1588.0,1594.0,3244.0
2018-12-05 13:00:00,1601.0,1604.0,1585.0,1588.0,8742.0
2018-12-05 14:00:00,1588.0,1594.0,1563.0,1566.0,19555.0
2018-12-05 15:00:00,1566.0,1578.0,1556.0,1556.0,18046.0
2018-12-06 09:00:00,1556.0,1575.0,1528.0,1550.0,8413.0
2018-12-06 10:00:00,1537.0,1544.0,1474.0,1499.0,18689.0
2018-12-06 11:00:00,1502.0,1544.0,1496.0,1537.0,11227.0
2018-12-06 12:00:00,1540.0,1540.0,1502.0,1521.0,6479.0
2018-12-06 13:00:00,1525.0,1534.0,1509.0,1531.0,5128.0
2018-12-06 14:00:00,1531.0,1540.0,1531.0,1540.0,3277.0
2018-12-06 15:00:00,1521.0,1540.0,1499.0,1540.0,6719.0
2018-12-07 09:00:00,1540.0,1569.0,1493.0,1515.0,6488.0
2018-12-07 10:00:00,1525.0,1556.0,1509.0,1534.0,9716.0
2018-12-07 11:00:00,1521.0,1534.0,1512.0,1512.0,604.0
2018-12-07 12:00:00,1512.0,1521.0,1509.0,1515.0,2421.0
2018-12-07 13:00:00,1515.0,1518.0,1506.0,1512.0,3112.0
2018-12-07 14:00:00,1509.0,1515.0,1499.0,1512.0,12452.0
2018-12-07 15:00:00,1512.0,1515.0,1499.0,1512.0,4478.0
2018-12-10 09:00:00,1512.0,1515.0,1493.0,1493.0,848.0
2018-12-10 10:00:00,1502.0,1521.0,1490.0,1515.0,2657.0
2018-12-10 11:00:00,1518.0,1521.0,1496.0,1521.0,2578.0
2018-12-10 12:00:00,1461.0,1502.0,1458.0,1487.0,11684.0
2018-12-10 13:00:00,1531.0,1544.0,1493.0,1540.0,3125.0
2018-12-10 14:00:00,1487.0,1544.0,1487.0,1531.0,3539.0
2018-12-10 15:00:00,1540.0,1540.0,1506.0,1506.0,2736.0
2018-12-11 09:00:00,1490.0,1493.0,1477.0,1477.0,1971.0
2018-12-11 10:00:00,1477.0,1480.0,1461.0,1468.0,3411.0
2018-12-11 11:00:00,1493.0,1499.0,1480.0,1490.0,3446.0
2018-12-11 12:00:00,1521.0,1540.0,1477.0,1477.0,8816.0
2018-12-11 13:00:00,1493.0,1499.0,1493.0,1496.0,1756.0
2018-12-11 14:00:00,1496.0,1496.0,1490.0,1493.0,1722.0
2018-12-11 15:00:00,1499.0,1499.0,1493.0,1496.0,250.0
2018-12-12 09:00:00,1487.0,1487.0,1452.0,1464.0,7302.0
2018-12-12 10:00:00,1468.0,1483.0,1455.0,1480.0,4502.0
2018-12-12 11:00:00,1480.0,1483.0,1455.0,1471.0,6279.0
2018-12-12 12:00:00,1464.0,1490.0,1464.0,1480.0,5552.0
2018-12-12 13:00:00,1483.0,1490.0,1480.0,1487.0,2190.0
2018-12-12 14:00:00,1480.0,1528.0,1468.0,1518.0,13935.0
2018-12-12 15:00:00,1518.0,1521.0,1509.0,1521.0,3119.0
2018-12-13 09:00:00,1518.0,1528.0,1502.0,1502.0,1497.0
2018-12-13 10:00:00,1502.0,1521.0,1499.0,1509.0,3857.0
2018-12-13 11:00:00,1521.0,1537.0,1518.0,1518.0,2130.0
2018-12-13 12:00:00,1512.0,1528.0,1512.0,1525.0,756.0
2018-12-13 13:00:00,1521.0,1525.0,1506.0,1521.0,5688.0
2018-12-13 14:00:00,1518.0,1521.0,1506.0,1521.0,802.0
2018-12-13 15:00:00,1521.0,1521.0,1502.0,1518.0,6093.0
2018-12-14 09:00:00,1540.0,1540.0,1468.0,1483.0,8455.0
2018-12-14 10:00:00,1474.0,1483.0,1458.0,1480.0,6927.0
2018-12-14 11:00:00,1477.0,1490.0,1449.0,1452.0,6878.0
2018-12-14 12:00:00,1452.0,1474.0,1452.0,1474.0,2166.0
2018-12-14 13:00:00,1458.0,1471.0,1455.0,1471.0,3211.0
2018-12-14 14:00:00,1461.0,1471.0,1452.0,1471.0,3167.0
2018-12-14 15:00:00,1471.0,1471.0,1452.0,1452.0,5852.0
2018-12-17 09:00:00,1401.0,1407.0,1395.0,1395.0,6054.0
2018-12-17 10:00:00,1404.0,1407.0,1395.0,1401.0,1222.0
2018-12-17 11:00:00,1407.0,1417.0,1385.0,1407.0,4416.0
2018-12-17 12:00:00,1452.0,1464.0,1388.0,1391.0,15107.0
2018-12-17 13:00:00,1395.0,1420.0,1391.0,1414.0,10612.0
2018-12-17 14:00:00,1391.0,1395.0,1379.0,1385.0,17224.0
2018-12-17 15:00:00,1420.0,1420.0,1420.0,1420.0,2431.0
2018-12-18 09:00:00,1388.0,1407.0,1385.0,1407.0,3961.0
2018-12-18 10:00:00,1395.0,1404.0,1388.0,1404.0,5991.0
2018-12-18 11:00:00,1379.0,1395.0,1376.0,1388.0,4587.0
2018-12-18 12:00:00,1388.0,1423.0,1360.0,1398.0,6210.0
2018-12-18 13:00:00,1388.0,1407.0,1388.0,1395.0,1966.0
2018-12-18 14:00:00,1398.0,1407.0,1369.0,1388.0,2638.0
2018-12-18 15:00:00,1391.0,1401.0,1379.0,1395.0,1413.0
2018-12-19 09:00:00,1385.0,1455.0,1385.0,1410.0,27813.0
2018-12-19 10:00:00,1410.0,1445.0,1407.0,1445.0,12543.0
2018-12-19 11:00:00,1445.0,1445.0,1410.0,1410.0,13269.0
2018-12-19 12:00:00,1410.0,1426.0,1410.0,1414.0,1183.0
2018-12-19 13:00:00,1414.0,1426.0,1414.0,1423.0,3974.0
2018-12-19 14:00:00,1420.0,1420.0,1414.0,1417.0,689.0
2018-12-19 15:00:00,1417.0,1426.0,1410.0,1426.0,2964.0
2018-12-20 09:00:00,1423.0,1423.0,1404.0,1414.0,8934.0
2018-12-20 10:00:00,1414.0,1442.0,1407.0,1442.0,4038.0
2018-12-20 11:00:00,1414.0,1439.0,1414.0,1423.0,20695.0
2018-12-20 12:00:00,1410.0,1417.0,1407.0,1410.0,8972.0
2018-12-20 13:00:00,1439.0,1439.0,1407.0,1417.0,4524.0
2018-12-20 14:00:00,1423.0,1439.0,1417.0,1439.0,1099.0
2018-12-20 15:00:00,1423.0,1426.0,1407.0,1426.0,2802.0
2018-12-21 09:00:00,1433.0,1445.0,1401.0,1420.0,1534.0
2018-12-21 10:00:00,1420.0,1436.0,1410.0,1410.0,4392.0
2018-12-21 11:00:00,1439.0,1439.0,1410.0,1433.0,322.0
2018-12-21 12:00:00,1433.0,1433.0,1414.0,1423.0,23.0
2018-12-21 13:00:00,1423.0,1433.0,1414.0,1414.0,15344.0
2018-12-21 14:00:00,1410.0,1464.0,1398.0,1452.0,40421.0
2018-12-21 15:00:00,1452.0,1502.0,1452.0,1502.0,26282.0
2018-12-24 09:00:00,1458.0,1477.0,1445.0,1474.0,2513.0
2018-12-24 10:00:00,1458.0,1471.0,1445.0,1445.0,13358.0
2018-12-24 11:00:00,1464.0,1474.0,1452.0,1474.0,11117.0
2018-12-24 12:00:00,1490.0,1509.0,1474.0,1480.0,5413.0
2018-12-24 13:00:00,1474.0,1477.0,1461.0,1477.0,1040.0
2018-12-24 14:00:00,1483.0,1496.0,1449.0,1480.0,3740.0
2018-12-24 15:00:00,1477.0,1477.0,1458.0,1464.0,4606.0
2018-12-26 09:00:00,1391.0,1395.0,1360.0,1379.0,26031.0
2018-12-26 10:00:00,1382.0,1385.0,1366.0,1366.0,7619.0
2018-12-26 11:00:00,1395.0,1410.0,1391.0,1404.0,3659.0
2018-12-26 12:00:00,1407.0,1436.0,1382.0,1414.0,21246.0
2018-12-26 13:00:00,1401.0,1420.0,1395.0,1414.0,7742.0
2018-12-26 14:00:00,1414.0,1420.0,1398.0,1417.0,2473.0
2018-12-26 15:00:00,1401.0,1410.0,1385.0,1410.0,2968.0
2018-12-27 09:00:00,1379.0,1414.0,1372.0,1388.0,4745.0
2018-12-27 10:00:00,1388.0,1391.0,1382.0,1388.0,1544.0
2018-12-27 11:00:00,1388.0,1388.0,1338.0,1360.0,11578.0
2018-12-27 12:00:00,1360.0,1376.0,1344.0,1372.0,4027.0
2018-12-27 13:00:00,1369.0,1379.0,1363.0,1369.0,4024.0
2018-12-27 14:00:00,1369.0,1376.0,1350.0,1376.0,9361.0
2018-12-27 15:00:00,1376.0,1376.0,1363.0,1363.0,1778.0
2018-12-28 09:00:00,1417.0,1442.0,1414.0,1414.0,7400.0
2018-12-28 10:00:00,1420.0,1430.0,1417.0,1423.0,2322.0
2018-12-28 11:00:00,1388.0,1458.0,1372.0,1436.0,42034.0
2018-12-28 12:00:00,1376.0,1388.0,1369.0,1388.0,4988.0
2018-12-28 13:00:00,1376.0,1376.0,1360.0,1376.0,12404.0
2018-12-28 14:00:00,1382.0,1382.0,1350.0,1372.0,5855.0
2018-12-28 15:00:00,1366.0,1395.0,1363.0,1372.0,1786.0
2019-01-02 09:00:00,1410.0,1512.0,1407.0,1480.0,35609.0
2019-01-02 10:00:00,1471.0,1480.0,1442.0,1461.0,12402.0
2019-01-02 11:00:00,1449.0,1474.0,1439.0,1464.0,11456.0
2019-01-02 12:00:00,1458.0,1464.0,1439.0,1439.0,6843.0
2019-01-02 13:00:00,1439.0,1452.0,1439.0,1449.0,5580.0
2019-01-02 14:00:00,1445.0,1452.0,1436.0,1452.0,5183.0
2019-01-03 09:00:00,1458.0,1464.0,1439.0,1461.0,2472.0
2019-01-03 10:00:00,1455.0,1464.0,1449.0,1464.0,2027.0
2019-01-03 11:00:00,1483.0,1496.0,1455.0,1455.0,14411.0
2019-01-03 12:00:00,1464.0,1474.0,1461.0,1471.0,8050.0
2019-01-03 13:00:00,1471.0,1480.0,1464.0,1480.0,720.0
2019-01-03 14:00:00,1455.0,1540.0,1455.0,1477.0,25211.0
2019-01-03 15:00:00,1480.0,1502.0,1480.0,1502.0,7632.0
2019-01-04 09:00:00,1445.0,1464.0,1445.0,1461.0,310.0
2019-01-04 10:00:00,1461.0,1461.0,1452.0,1461.0,1119.0
2019-01-04 11:00:00,1455.0,1471.0,1436.0,1449.0,2504.0
2019-01-04 12:00:00,1404.0,1426.0,1391.0,1417.0,12137.0
2019-01-04 13:00:00,1420.0,1420.0,1407.0,1417.0,6054.0
2019-01-04 14:00:00,1445.0,1452.0,1395.0,1407.0,9250.0
2019-01-04 15:00:00,1417.0,1461.0,1417.0,1461.0,2728.0
2019-01-07 09:00:00,1461.0,1490.0,1417.0,1433.0,7842.0
2019-01-07 10:00:00,1433.0,1464.0,1433.0,1464.0,6205.0
2019-01-07 11:00:00,1458.0,1461.0,1449.0,1461.0,2016.0
2019-01-07 12:00:00,1458.0,1464.0,1452.0,1464.0,1001.0
2019-01-07 13:00:00,1461.0,1464.0,1458.0,1464.0,951.0
2019-01-07 14:00:00,1461.0,1477.0,1458.0,1477.0,4220.0
2019-01-07 15:00:00,1477.0,1483.0,1474.0,1483.0,2382.0
2019-01-08 09:00:00,1458.0,1468.0,1445.0,1468.0,2786.0
2019-01-08 10:00:00,1461.0,1471.0,1458.0,1471.0,1787.0
2019-01-08 11:00:00,1452.0,1458.0,1452.0,1458.0,863.0
2019-01-08 12:00:00,1502.0,1502.0,1461.0,1471.0,9998.0
2019-01-08 13:00:00,1458.0,1458.0,1439.0,1458.0,4536.0
2019-01-08 14:00:00,1471.0,1474.0,1455.0,1455.0,1889.0
2019-01-08 15:00:00,1455.0,1458.0,1449.0,1452.0,1130.0
2019-01-09 09:00:00,1439.0,1468.0,1439.0,1449.0,9267.0
2019-01-09 10:00:00,1449.0,1455.0,1445.0,1455.0,5564.0
2019-01-09 11:00:00,1458.0,1496.0,1458.0,1480.0,7050.0
2019-01-09 12:00:00,1480.0,1483.0,1464.0,1464.0,5170.0
2019-01-09 13:00:00,1474.0,1477.0,1464.0,1471.0,1311.0
2019-01-09 14:00:00,1474.0,1474.0,1461.0,1468.0,3623.0
2019-01-09 15:00:00,1468.0,1468.0,1445.0,1445.0,6970.0
2019-01-10 09:00:00,1483.0,1499.0,1483.0,1493.0,12171.0
2019-01-10 10:00:00,1464.0,1477.0,1461.0,1477.0,5576.0
2019-01-10 11:00:00,1477.0,1477.0,1449.0,1464.0,6227.0
2019-01-10 12:00:00,1445.0,1477.0,1445.0,1464.0,590.0
2019-01-10 13:00:00,1455.0,1458.0,1449.0,1458.0,8681.0
2019-01-10 14:00:00,1464.0,1464.0,1442.0,1458.0,6245.0
2019-01-10 15:00:00,1458.0,1477.0,1458.0,1464.0,7257.0
2019-01-11 09:00:00,1601.0,1731.0,1594.0,1623.0,493328.0
2019-01-11 10:00:00,1626.0,1648.0,1588.0,1597.0,142249.0
2019-01-11 11:00:00,1667.0,1670.0,1585.0,1601.0,265247.0
2019-01-11 12:00:00,1864.0,1940.0,1724.0,1750.0,3163986.0
2019-01-11 13:00:00,1642.0,1772.0,1607.0,1655.0,728607.0
2019-01-11 14:00:00,1750.0,1750.0,1569.0,1642.0,964053.0
2019-01-11 15:00:00,1664.0,1699.0,1636.0,1661.0,232785.0
2019-01-14 09:00:00,1544.0,1566.0,1490.0,1496.0,380374.0
2019-01-14 10:00:00,1493.0,1534.0,1493.0,1512.0,96413.0
2019-01-14 11:00:00,1512.0,1521.0,1502.0,1506.0,37384.0
2019-01-14 12:00:00,1509.0,1509.0,1496.0,1509.0,49423.0
2019-01-14 13:00:00,1509.0,1512.0,1483.0,1487.0,77116.0
2019-01-14 14:00:00,1487.0,1499.0,1483.0,1493.0,50836.0
2019-01-14 15:00:00,1493.0,1509.0,1480.0,1480.0,49401.0
2019-01-15 09:00:00,1502.0,1506.0,1490.0,1506.0,39545.0
2019-01-15 10:00:00,1509.0,1512.0,1496.0,1506.0,16952.0
2019-01-15 11:00:00,1509.0,1515.0,1499.0,1502.0,16606.0
2019-01-15 12:00:00,1496.0,1509.0,1477.0,1499.0,40835.0
2019-01-15 13:00:00,1496.0,1502.0,1480.0,1483.0,22932.0
2019-01-15 14:00:00,1499.0,1509.0,1483.0,1496.0,40605.0
2019-01-15 15:00:00,1483.0,1506.0,1483.0,1506.0,12919.0
2019-01-16 09:00:00,1537.0,1537.0,1493.0,1509.0,73348.0
2019-01-16 10:00:00,1512.0,1521.0,1502.0,1506.0,17925.0
2019-01-16 11:00:00,1506.0,1528.0,1506.0,1528.0,13091.0
2019-01-16 12:00:00,1528.0,1528.0,1509.0,1521.0,20056.0
2019-01-16 13:00:00,1521.0,1531.0,1518.0,1518.0,22807.0
2019-01-16 14:00:00,1518.0,1528.0,1506.0,1515.0,32075.0
2019-01-16 15:00:00,1515.0,1518.0,1509.0,1512.0,19982.0
2019-01-17 09:00:00,1477.0,1480.0,1471.0,1471.0,13981.0
2019-01-17 10:00:00,1477.0,1490.0,1471.0,1483.0,40500.0
2019-01-17 11:00:00,1480.0,1483.0,1464.0,1477.0,27291.0
2019-01-17 12:00:00,1499.0,1512.0,1496.0,1502.0,11952.0
2019-01-17 13:00:00,1502.0,1509.0,1493.0,1499.0,17897.0
2019-01-17 14:00:00,1525.0,1534.0,1490.0,1496.0,60839.0
2019-01-17 15:00:00,1509.0,1509.0,1477.0,1487.0,36086.0
2019-01-18 09:00:00,1487.0,1493.0,1480.0,1487.0,13041.0
2019-01-18 10:00:00,1506.0,1506.0,1493.0,1502.0,14383.0
2019-01-18 11:00:00,1496.0,1502.0,1477.0,1487.0,22694.0
2019-01-18 12:00:00,1509.0,1521.0,1499.0,1515.0,21673.0
2019-01-18 13:00:00,1483.0,1525.0,1477.0,1515.0,48636.0
2019-01-18 14:00:00,1515.0,1515.0,1499.0,1509.0,6026.0
2019-01-18 15:00:00,1471.0,1490.0,1471.0,1477.0,33795.0
2019-01-21 09:00:00,1528.0,1534.0,1506.0,1528.0,9252.0
2019-01-21 10:00:00,1518.0,1521.0,1496.0,1506.0,20563.0
2019-01-21 11:00:00,1506.0,1506.0,1487.0,1506.0,19553.0
2019-01-21 12:00:00,1506.0,1506.0,1487.0,1506.0,13041.0
2019-01-21 13:00:00,1506.0,1509.0,1499.0,1506.0,815.0
2019-01-21 14:00:00,1506.0,1531.0,1487.0,1531.0,45210.0
2019-01-21 15:00:00,1531.0,1540.0,1509.0,1515.0,55237.0
2019-01-22 09:00:00,1515.0,1515.0,1502.0,1509.0,3576.0
2019-01-22 10:00:00,1502.0,1509.0,1499.0,1509.0,5120.0
2019-01-22 11:00:00,1502.0,1515.0,1496.0,1515.0,19319.0
2019-01-22 12:00:00,1544.0,1544.0,1496.0,1502.0,23206.0
2019-01-22 13:00:00,1502.0,1509.0,1502.0,1506.0,1386.0
2019-01-22 14:00:00,1502.0,1509.0,1496.0,1502.0,10644.0
2019-01-22 15:00:00,1509.0,1515.0,1499.0,1499.0,7682.0
2019-01-23 09:00:00,1515.0,1528.0,1493.0,1515.0,13486.0
2019-01-23 10:00:00,1515.0,1569.0,1502.0,1547.0,98260.0
2019-01-23 11:00:00,1547.0,1556.0,1528.0,1534.0,27926.0
2019-01-23 12:00:00,1534.0,1537.0,1521.0,1534.0,8333.0
2019-01-23 13:00:00,1521.0,1537.0,1521.0,1521.0,6130.0
2019-01-23 14:00:00,1518.0,1525.0,1509.0,1518.0,20467.0
2019-01-23 15:00:00,1518.0,1528.0,1518.0,1528.0,9025.0
2019-01-24 09:00:00,1610.0,1617.0,1597.0,1597.0,24815.0
2019-01-24 10:00:00,1569.0,1629.0,1563.0,1610.0,83942.0
2019-01-24 11:00:00,1569.0,1572.0,1559.0,1572.0,8708.0
2019-01-24 12:00:00,1559.0,1572.0,1534.0,1556.0,35540.0
2019-01-24 13:00:00,1559.0,1572.0,1553.0,1569.0,18034.0
2019-01-24 14:00:00,1556.0,1578.0,1556.0,1563.0,47712.0
2019-01-24 15:00:00,1569.0,1572.0,1559.0,1566.0,7956.0
2019-01-25 09:00:00,1667.0,1683.0,1658.0,1670.0,21606.0
2019-01-25 10:00:00,1670.0,1686.0,1667.0,1680.0,21533.0
2019-01-25 11:00:00,1667.0,1670.0,1655.0,1667.0,5899.0
2019-01-25 12:00:00,1597.0,1645.0,1597.0,1636.0,60482.0
2019-01-25 13:00:00,1655.0,1737.0,1648.0,1677.0,138408.0
2019-01-25 14:00:00,1642.0,1670.0,1632.0,1655.0,116615.0
2019-01-25 15:00:00,1677.0,1683.0,1651.0,1667.0,34643.0
2019-01-28 09:00:00,1683.0,1737.0,1683.0,1705.0,95028.0
2019-01-28 10:00:00,1705.0,1712.0,1674.0,1680.0,32726.0
2019-01-28 11:00:00,1680.0,1686.0,1661.0,1677.0,19202.0
2019-01-28 12:00:00,1677.0,1677.0,1658.0,1674.0,12452.0
2019-01-28 13:00:00,1674.0,1674.0,1664.0,1670.0,17307.0
2019-01-28 14:00:00,1670.0,1693.0,1670.0,1680.0,23796.0
2019-01-28 15:00:00,1677.0,1686.0,1677.0,1683.0,2320.0
2019-01-29 09:00:00,1677.0,1696.0,1674.0,1683.0,12237.0
2019-01-29 10:00:00,1683.0,1702.0,1680.0,1702.0,21482.0
2019-01-29 11:00:00,1693.0,1693.0,1670.0,1677.0,12135.0
2019-01-29 12:00:00,1674.0,1718.0,1636.0,1693.0,63990.0
2019-01-29 13:00:00,1693.0,1702.0,1674.0,1696.0,22979.0
2019-01-29 14:00:00,1693.0,1702.0,1670.0,1686.0,19442.0
2019-01-29 15:00:00,1696.0,1699.0,1677.0,1683.0,19952.0
2019-01-30 09:00:00,1712.0,1718.0,1674.0,1699.0,45950.0
2019-01-30 10:00:00,1699.0,1708.0,1658.0,1658.0,44631.0
2019-01-30 11:00:00,1670.0,1670.0,1629.0,1661.0,45999.0
2019-01-30 12:00:00,1639.0,1680.0,1629.0,1677.0,14332.0
2019-01-30 13:00:00,1680.0,1689.0,1670.0,1686.0,12599.0
2019-01-30 14:00:00,1686.0,1693.0,1683.0,1693.0,15493.0
2019-01-30 15:00:00,1693.0,1696.0,1683.0,1696.0,7518.0
2019-01-31 09:00:00,1651.0,1658.0,1626.0,1632.0,16757.0
2019-01-31 10:00:00,1651.0,1664.0,1636.0,1645.0,33098.0
2019-01-31 11:00:00,1661.0,1667.0,1651.0,1667.0,2501.0
2019-01-31 12:00:00,1680.0,1686.0,1661.0,1667.0,10929.0
2019-01-31 13:00:00,1680.0,1689.0,1664.0,1680.0,8623.0
2019-01-31 14:00:00,1712.0,1718.0,1664.0,1680.0,45192.0
2019-01-31 15:00:00,1658.0,1664.0,1648.0,1661.0,18974.0
2019-02-01 09:00:00,1604.0,1642.0,1594.0,1620.0,35060.0
2019-02-01 10:00:00,1620.0,1648.0,1607.0,1648.0,17952.0
2019-02-01 11:00:00,1648.0,1680.0,1636.0,1664.0,22545.0
2019-02-01 12:00:00,1664.0,1664.0,1626.0,1658.0,10578.0
2019-02-01 13:00:00,1642.0,1655.0,1632.0,1648.0,3693.0
2019-02-01 14:00:00,1658.0,1661.0,1648.0,1655.0,6215.0
2019-02-01 15:00:00,1655.0,1655.0,1648.0,1655.0,6524.0
2019-02-07 09:00:00,1740.0,1762.0,1731.0,1746.0,47700.0
2019-02-07 10:00:00,1743.0,1750.0,1724.0,1746.0,30496.0
2019-02-07 11:00:00,1737.0,1746.0,1721.0,1743.0,43300.0
2019-02-07 12:00:00,1731.0,1740.0,1721.0,1737.0,31914.0
2019-02-07 13:00:00,1712.0,1737.0,1712.0,1734.0,36541.0
2019-02-07 14:00:00,1727.0,1743.0,1696.0,1712.0,45690.0
2019-02-07 15:00:00,1670.0,1731.0,1651.0,1718.0,57612.0
2019-02-08 09:00:00,1750.0,1794.0,1740.0,1750.0,78436.0
2019-02-08 10:00:00,1750.0,1753.0,1740.0,1746.0,12841.0
2019-02-08 11:00:00,1743.0,1750.0,1743.0,1750.0,2468.0
2019-02-08 12:00:00,1750.0,1753.0,1746.0,1753.0,4186.0
2019-02-08 13:00:00,1753.0,1765.0,1753.0,1765.0,8682.0
2019-02-08 14:00:00,1765.0,1765.0,1734.0,1737.0,42769.0
2019-02-08 15:00:00,1737.0,1753.0,1727.0,1750.0,17881.0
2019-02-11 09:00:00,1708.0,1708.0,1680.0,1693.0,19652.0
2019-02-11 10:00:00,1712.0,1718.0,1702.0,1708.0,11473.0
2019-02-11 11:00:00,1715.0,1724.0,1705.0,1708.0,20004.0
2019-02-11 12:00:00,1756.0,1769.0,1715.0,1715.0,35167.0
2019-02-11 13:00:00,1689.0,1718.0,1686.0,1715.0,14553.0
2019-02-11 14:00:00,1712.0,1718.0,1683.0,1689.0,36673.0
2019-02-11 15:00:00,1715.0,1715.0,1702.0,1715.0,14599.0
2019-02-12 09:00:00,1651.0,1689.0,1651.0,1683.0,12786.0
2019-02-12 10:00:00,1683.0,1683.0,1655.0,1677.0,11172.0
2019-02-12 11:00:00,1651.0,1658.0,1648.0,1651.0,13670.0
2019-02-12 12:00:00,1693.0,1693.0,1648.0,1670.0,31560.0
2019-02-12 13:00:00,1648.0,1655.0,1642.0,1645.0,24736.0
2019-02-12 14:00:00,1667.0,1667.0,1636.0,1655.0,50154.0
2019-02-12 15:00:00,1658.0,1658.0,1642.0,1651.0,6661.0
2019-02-13 09:00:00,1686.0,1686.0,1639.0,1655.0,34390.0
2019-02-13 10:00:00,1655.0,1667.0,1648.0,1648.0,37738.0
2019-02-13 11:00:00,1651.0,1661.0,1645.0,1648.0,23845.0
2019-02-13 12:00:00,1648.0,1651.0,1636.0,1648.0,22780.0
2019-02-13 13:00:00,1648.0,1655.0,1636.0,1636.0,27954.0
2019-02-13 14:00:00,1636.0,1642.0,1617.0,1629.0,67772.0
2019-02-13 15:00:00,1636.0,1655.0,1636.0,1655.0,20503.0
2019-02-14 09:00:00,1629.0,1651.0,1623.0,1648.0,36317.0
2019-02-14 10:00:00,1655.0,1683.0,1655.0,1683.0,12166.0
2019-02-14 11:00:00,1620.0,1636.0,1617.0,1629.0,33908.0
2019-02-14 12:00:00,1636.0,1636.0,1617.0,1620.0,44022.0
2019-02-14 13:00:00,1639.0,1639.0,1629.0,1636.0,27729.0
