Datetime,Open,High,Low,Close,Volume
2019-12-02 12:00:00,1888.0,1888.0,1878.0,1884.0,23.0
2019-12-02 13:00:00,1880.0,1888.0,1878.0,1882.0,10165.0
2019-12-02 14:00:00,1882.0,1916.0,1876.0,1894.0,15168.0
2019-12-02 15:00:00,1882.0,1894.0,1880.0,1894.0,6740.0
2019-12-03 09:00:00,1846.0,1858.0,1846.0,1858.0,30850.0
2019-12-03 10:00:00,1848.0,1852.0,1846.0,1846.0,3135.0
2019-12-03 11:00:00,1844.0,1854.0,1844.0,1850.0,9193.0
2019-12-03 12:00:00,1846.0,1850.0,1840.0,1840.0,3990.0
2019-12-03 13:00:00,1848.0,1852.0,1840.0,1846.0,15523.0
2019-12-03 14:00:00,1852.0,1858.0,1848.0,1848.0,12953.0
2019-12-03 15:00:00,1894.0,1894.0,1844.0,1848.0,10493.0
2019-12-04 09:00:00,1858.0,1866.0,1836.0,1852.0,2765.0
2019-12-04 10:00:00,1852.0,1858.0,1832.0,1852.0,15540.0
2019-12-04 11:00:00,1852.0,1856.0,1852.0,1856.0,183.0
2019-12-04 12:00:00,1850.0,1854.0,1824.0,1832.0,16978.0
2019-12-04 13:00:00,1842.0,1844.0,1832.0,1832.0,2983.0
2019-12-04 14:00:00,1840.0,1848.0,1832.0,1838.0,5690.0
2019-12-04 15:00:00,1844.0,1854.0,1836.0,1848.0,29590.0
2019-12-05 09:00:00,1824.0,1828.0,1820.0,1828.0,5498.0
2019-12-05 10:00:00,1834.0,1834.0,1824.0,1824.0,278.0
2019-12-05 11:00:00,1828.0,1854.0,1820.0,1848.0,75923.0
2019-12-05 12:00:00,1834.0,1848.0,1830.0,1848.0,253.0
2019-12-05 13:00:00,1842.0,1858.0,1836.0,1850.0,728.0
2019-12-05 14:00:00,1844.0,1862.0,1826.0,1858.0,3168.0
2019-12-05 15:00:00,1832.0,1836.0,1822.0,1836.0,2875.0
2019-12-06 09:00:00,1848.0,1876.0,1832.0,1834.0,9418.0
2019-12-06 10:00:00,1852.0,1852.0,1816.0,1826.0,32778.0
2019-12-06 11:00:00,1826.0,1836.0,1824.0,1836.0,4418.0
2019-12-06 12:00:00,1834.0,1836.0,1826.0,1836.0,2520.0
2019-12-06 13:00:00,1828.0,1836.0,1828.0,1836.0,835.0
2019-12-06 14:00:00,1836.0,1836.0,1814.0,1832.0,22860.0
2019-12-06 15:00:00,1830.0,1852.0,1826.0,1852.0,56143.0
2019-12-09 09:00:00,1836.0,1840.0,1832.0,1832.0,1770.0
2019-12-09 10:00:00,1834.0,1836.0,1834.0,1836.0,253.0
2019-12-09 11:00:00,1840.0,1852.0,1840.0,1852.0,13525.0
2019-12-09 12:00:00,1858.0,1858.0,1826.0,1826.0,3008.0
2019-12-09 13:00:00,1840.0,1868.0,1826.0,1860.0,2775.0
2019-12-09 14:00:00,1858.0,1860.0,1832.0,1860.0,3980.0
2019-12-09 15:00:00,1846.0,1846.0,1830.0,1834.0,4428.0
2019-12-11 09:00:00,1770.0,1826.0,1762.0,1800.0,41075.0
2019-12-11 10:00:00,1762.0,1770.0,1752.0,1770.0,13675.0
2019-12-11 11:00:00,1814.0,1848.0,1800.0,1848.0,48535.0
2019-12-11 12:00:00,1766.0,1766.0,1754.0,1766.0,6330.0
2019-12-11 13:00:00,1776.0,1796.0,1750.0,1766.0,49710.0
2019-12-11 14:00:00,1792.0,1816.0,1754.0,1776.0,104808.0
2019-12-11 15:00:00,1764.0,1764.0,1744.0,1762.0,10075.0
2019-12-12 09:00:00,1838.0,1850.0,1800.0,1826.0,24425.0
2019-12-12 10:00:00,1826.0,1838.0,1816.0,1828.0,5480.0
2019-12-12 11:00:00,1834.0,1834.0,1830.0,1834.0,2243.0
2019-12-12 12:00:00,1836.0,1844.0,1822.0,1838.0,20235.0
2019-12-12 13:00:00,1826.0,1838.0,1824.0,1828.0,1093.0
2019-12-12 14:00:00,1836.0,1842.0,1828.0,1842.0,3648.0
2019-12-12 15:00:00,1828.0,1844.0,1828.0,1836.0,11743.0
2019-12-13 09:00:00,1834.0,1834.0,1834.0,1834.0,3.0
2019-12-13 10:00:00,1836.0,1836.0,1820.0,1836.0,9755.0
2019-12-13 11:00:00,1830.0,1848.0,1824.0,1848.0,67195.0
2019-12-13 12:00:00,1840.0,1852.0,1826.0,1830.0,6203.0
2019-12-13 13:00:00,1830.0,1836.0,1826.0,1836.0,3093.0
2019-12-13 14:00:00,1834.0,1836.0,1818.0,1832.0,17950.0
2019-12-13 15:00:00,1862.0,1872.0,1828.0,1834.0,5223.0
2019-12-16 09:00:00,1834.0,1844.0,1824.0,1842.0,61650.0
2019-12-16 10:00:00,1836.0,1836.0,1836.0,1836.0,263.0
2019-12-16 11:00:00,1842.0,1842.0,1836.0,1836.0,5755.0
2019-12-16 12:00:00,1850.0,1850.0,1836.0,1850.0,1930.0
2019-12-16 13:00:00,1844.0,1858.0,1844.0,1854.0,2513.0
2019-12-16 14:00:00,1850.0,1860.0,1846.0,1846.0,5355.0
2019-12-16 15:00:00,1854.0,1854.0,1842.0,1842.0,1738.0
2019-12-17 09:00:00,1826.0,1842.0,1826.0,1836.0,7075.0
2019-12-17 10:00:00,1836.0,1836.0,1824.0,1836.0,1815.0
2019-12-17 11:00:00,1828.0,1836.0,1824.0,1832.0,23133.0
2019-12-17 12:00:00,1836.0,1836.0,1828.0,1828.0,107540.0
2019-12-17 13:00:00,1832.0,1838.0,1832.0,1834.0,2763.0
2019-12-17 14:00:00,1838.0,1858.0,1832.0,1856.0,23328.0
2019-12-17 15:00:00,1852.0,1852.0,1840.0,1848.0,29750.0
2019-12-18 09:00:00,1844.0,1860.0,1840.0,1860.0,102565.0
2019-12-18 10:00:00,1848.0,1852.0,1844.0,1852.0,1898.0
2019-12-18 11:00:00,1848.0,1848.0,1848.0,1848.0,18.0
2019-12-18 12:00:00,1852.0,1858.0,1844.0,1856.0,4023.0
2019-12-18 13:00:00,1850.0,1926.0,1840.0,1846.0,12668.0
2019-12-18 14:00:00,1848.0,1848.0,1848.0,1848.0,8.0
2019-12-18 15:00:00,1862.0,1862.0,1840.0,1858.0,12545.0
2019-12-19 09:00:00,1872.0,1872.0,1842.0,1856.0,4543.0
2019-12-19 10:00:00,1858.0,1860.0,1842.0,1856.0,17660.0
2019-12-19 11:00:00,1848.0,1856.0,1842.0,1852.0,6168.0
2019-12-19 12:00:00,1850.0,1852.0,1850.0,1852.0,23.0
2019-12-19 13:00:00,1848.0,1848.0,1840.0,1848.0,5655.0
2019-12-19 14:00:00,1848.0,1848.0,1840.0,1848.0,4463.0
2019-12-19 15:00:00,1848.0,1848.0,1840.0,1848.0,8793.0
2019-12-20 09:00:00,1850.0,1850.0,1832.0,1848.0,5063.0
2019-12-20 10:00:00,1844.0,1846.0,1828.0,1828.0,53685.0
2019-12-20 11:00:00,1834.0,1846.0,1830.0,1844.0,17373.0
2019-12-20 12:00:00,1850.0,1850.0,1850.0,1850.0,100.0
2019-12-20 13:00:00,1846.0,1850.0,1840.0,1850.0,505.0
2019-12-20 14:00:00,1848.0,1850.0,1848.0,1850.0,35.0
2019-12-20 15:00:00,1858.0,1858.0,1830.0,1846.0,1320.0
2019-12-23 09:00:00,1848.0,1852.0,1828.0,1844.0,2908.0
2019-12-23 10:00:00,1836.0,1836.0,1820.0,1834.0,5333.0
2019-12-23 11:00:00,1824.0,1832.0,1810.0,1812.0,16428.0
2019-12-23 12:00:00,1812.0,1812.0,1808.0,1810.0,8613.0
2019-12-23 13:00:00,1808.0,1844.0,1806.0,1836.0,26473.0
2019-12-23 14:00:00,1834.0,1838.0,1828.0,1838.0,6250.0
2019-12-23 15:00:00,1838.0,1892.0,1828.0,1884.0,33903.0
2019-12-24 09:00:00,1864.0,1882.0,1858.0,1870.0,25468.0
2019-12-24 10:00:00,1862.0,1884.0,1856.0,1882.0,21238.0
2019-12-24 11:00:00,1860.0,1870.0,1854.0,1864.0,12073.0
2019-12-24 12:00:00,1872.0,1880.0,1856.0,1880.0,5285.0
2019-12-24 13:00:00,1864.0,1882.0,1860.0,1880.0,3423.0
2019-12-24 14:00:00,1890.0,1896.0,1864.0,1884.0,16010.0
2019-12-24 15:00:00,1872.0,1878.0,1858.0,1858.0,263.0
2019-12-26 09:00:00,1842.0,1844.0,1832.0,1832.0,46350.0
2019-12-26 10:00:00,1834.0,1836.0,1830.0,1836.0,14150.0
2019-12-26 11:00:00,1832.0,1842.0,1832.0,1842.0,29733.0
2019-12-26 12:00:00,1832.0,1832.0,1828.0,1832.0,18365.0
2019-12-26 13:00:00,1842.0,1850.0,1828.0,1832.0,34773.0
2019-12-26 14:00:00,1832.0,1838.0,1830.0,1836.0,29303.0
2019-12-26 15:00:00,1868.0,1886.0,1834.0,1840.0,9310.0
2019-12-27 09:00:00,1834.0,1860.0,1828.0,1852.0,30213.0
2019-12-27 10:00:00,1856.0,1888.0,1840.0,1852.0,22018.0
2019-12-27 11:00:00,1844.0,1852.0,1840.0,1840.0,2238.0
2019-12-27 12:00:00,1846.0,1852.0,1838.0,1844.0,1225.0
2019-12-27 13:00:00,1840.0,1842.0,1828.0,1830.0,25423.0
2019-12-27 14:00:00,1830.0,1840.0,1820.0,1836.0,29810.0
2019-12-27 15:00:00,1828.0,1840.0,1828.0,1838.0,3843.0
2019-12-30 09:00:00,1836.0,1842.0,1836.0,1838.0,3165.0
2019-12-30 10:00:00,1832.0,1842.0,1820.0,1842.0,34110.0
2019-12-30 11:00:00,1840.0,1846.0,1826.0,1826.0,38125.0
2019-12-30 12:00:00,1838.0,1838.0,1828.0,1828.0,5045.0
2019-12-30 13:00:00,1836.0,1836.0,1818.0,1832.0,32983.0
2019-12-30 14:00:00,1840.0,1844.0,1832.0,1840.0,6220.0
2019-12-30 15:00:00,1900.0,1900.0,1826.0,1844.0,10543.0
2020-01-02 09:00:00,1848.0,1878.0,1840.0,1858.0,27608.0
2020-01-02 10:00:00,1852.0,1858.0,1852.0,1858.0,755.0
2020-01-02 11:00:00,1856.0,1856.0,1846.0,1850.0,3753.0
2020-01-02 12:00:00,1850.0,1856.0,1850.0,1852.0,2045.0
2020-01-02 13:00:00,1850.0,1856.0,1844.0,1856.0,13800.0
2020-01-02 14:00:00,1850.0,1850.0,1850.0,1850.0,7288.0
2020-01-03 09:00:00,1836.0,1840.0,1836.0,1840.0,16268.0
2020-01-03 10:00:00,1836.0,1840.0,1834.0,1834.0,3030.0
2020-01-03 11:00:00,1832.0,1836.0,1832.0,1836.0,1770.0
2020-01-03 12:00:00,1838.0,1840.0,1828.0,1834.0,21780.0
2020-01-03 13:00:00,1840.0,1840.0,1832.0,1834.0,8758.0
2020-01-03 14:00:00,1868.0,1878.0,1840.0,1840.0,20533.0
2020-01-03 15:00:00,1832.0,1836.0,1830.0,1830.0,1560.0
2020-01-06 09:00:00,1826.0,1828.0,1812.0,1824.0,44925.0
2020-01-06 10:00:00,1822.0,1840.0,1822.0,1836.0,31125.0
2020-01-06 11:00:00,1826.0,1828.0,1824.0,1828.0,3295.0
2020-01-06 12:00:00,1832.0,1834.0,1832.0,1832.0,48.0
2020-01-06 13:00:00,1828.0,1832.0,1822.0,1832.0,14155.0
2020-01-06 14:00:00,1840.0,1866.0,1826.0,1834.0,8560.0
2020-01-06 15:00:00,1830.0,1830.0,1830.0,1830.0,3.0
2020-01-07 09:00:00,1818.0,1872.0,1814.0,1844.0,28648.0
2020-01-07 10:00:00,1826.0,1834.0,1818.0,1818.0,1875.0
2020-01-07 11:00:00,1818.0,1832.0,1808.0,1826.0,51745.0
2020-01-07 12:00:00,1826.0,1830.0,1822.0,1826.0,1305.0
2020-01-07 13:00:00,1822.0,1826.0,1800.0,1822.0,48903.0
2020-01-07 14:00:00,1820.0,1824.0,1806.0,1818.0,9938.0
2020-01-07 15:00:00,1818.0,1820.0,1808.0,1820.0,26618.0
2020-01-08 09:00:00,1794.0,1820.0,1792.0,1820.0,96848.0
2020-01-08 10:00:00,1802.0,1802.0,1790.0,1798.0,4018.0
2020-01-08 11:00:00,1796.0,1800.0,1786.0,1800.0,12678.0
2020-01-08 12:00:00,1806.0,1812.0,1796.0,1808.0,4658.0
2020-01-08 13:00:00,1828.0,1834.0,1806.0,1816.0,3768.0
2020-01-08 14:00:00,1816.0,1818.0,1800.0,1800.0,17718.0
2020-01-08 15:00:00,1808.0,1812.0,1804.0,1804.0,4523.0
2020-01-09 09:00:00,1846.0,1846.0,1800.0,1826.0,4083.0
2020-01-09 10:00:00,1812.0,1824.0,1806.0,1822.0,18635.0
2020-01-09 11:00:00,1822.0,1824.0,1810.0,1824.0,1133.0
2020-01-09 12:00:00,1814.0,1824.0,1814.0,1824.0,33.0
2020-01-09 13:00:00,1814.0,1818.0,1800.0,1814.0,30065.0
2020-01-09 14:00:00,1814.0,1818.0,1802.0,1816.0,12178.0
2020-01-09 15:00:00,1816.0,1820.0,1800.0,1820.0,77458.0
2020-01-10 09:00:00,1806.0,1820.0,1802.0,1814.0,29710.0
2020-01-10 10:00:00,1808.0,1808.0,1806.0,1806.0,80.0
2020-01-10 11:00:00,1800.0,1808.0,1800.0,1808.0,593.0
2020-01-10 12:00:00,1804.0,1834.0,1804.0,1806.0,1645.0
2020-01-10 13:00:00,1816.0,1816.0,1800.0,1808.0,21875.0
2020-01-10 14:00:00,1806.0,1818.0,1804.0,1816.0,230.0
2020-01-10 15:00:00,1804.0,1804.0,1802.0,1804.0,335.0
2020-01-13 09:00:00,1798.0,1800.0,1798.0,1800.0,1320.0
2020-01-13 10:00:00,1800.0,1820.0,1794.0,1820.0,51528.0
2020-01-13 11:00:00,1792.0,1800.0,1788.0,1800.0,4570.0
2020-01-13 12:00:00,1852.0,1852.0,1792.0,1796.0,8945.0
2020-01-13 13:00:00,1798.0,1798.0,1794.0,1794.0,1180.0
2020-01-13 14:00:00,1798.0,1798.0,1794.0,1794.0,1105.0
2020-01-13 15:00:00,1798.0,1798.0,1784.0,1790.0,35068.0
2020-01-14 09:00:00,1834.0,1846.0,1790.0,1800.0,33808.0
2020-01-14 10:00:00,1800.0,1800.0,1786.0,1798.0,31793.0
2020-01-14 11:00:00,1798.0,1798.0,1794.0,1796.0,273.0
2020-01-14 12:00:00,1796.0,1796.0,1796.0,1796.0,28.0
2020-01-14 13:00:00,1796.0,1808.0,1796.0,1806.0,11290.0
2020-01-14 14:00:00,1804.0,1804.0,1800.0,1804.0,4505.0
2020-01-14 15:00:00,1800.0,1806.0,1800.0,1802.0,15515.0
2020-01-15 09:00:00,1804.0,1808.0,1802.0,1808.0,7860.0
2020-01-15 10:00:00,1802.0,1850.0,1802.0,1850.0,65635.0
2020-01-15 11:00:00,1804.0,1808.0,1804.0,1808.0,2548.0
2020-01-15 12:00:00,1798.0,1800.0,1788.0,1798.0,21820.0
2020-01-15 13:00:00,1794.0,1808.0,1794.0,1804.0,6820.0
2020-01-15 14:00:00,1814.0,1814.0,1786.0,1798.0,27765.0
2020-01-15 15:00:00,1800.0,1804.0,1798.0,1804.0,3300.0
2020-01-16 09:00:00,1850.0,1852.0,1830.0,1832.0,7688.0
2020-01-16 10:00:00,1832.0,1840.0,1826.0,1826.0,17060.0
2020-01-16 11:00:00,1838.0,1838.0,1820.0,1824.0,11410.0
2020-01-16 12:00:00,1838.0,1838.0,1824.0,1828.0,528.0
2020-01-16 13:00:00,1828.0,1836.0,1822.0,1836.0,15658.0
2020-01-16 14:00:00,1834.0,1834.0,1828.0,1828.0,2273.0
2020-01-16 15:00:00,1834.0,1836.0,1828.0,1828.0,2525.0
2020-01-17 09:00:00,1834.0,1836.0,1830.0,1836.0,4915.0
2020-01-17 10:00:00,1828.0,1834.0,1828.0,1834.0,1705.0
2020-01-17 11:00:00,1828.0,1840.0,1822.0,1828.0,16245.0
2020-01-17 12:00:00,1844.0,1844.0,1812.0,1836.0,66073.0
2020-01-17 13:00:00,1836.0,1838.0,1828.0,1828.0,19963.0
2020-01-17 14:00:00,1834.0,1848.0,1824.0,1836.0,25975.0
2020-01-17 15:00:00,1828.0,1828.0,1820.0,1820.0,11258.0
2020-01-20 09:00:00,1822.0,1840.0,1822.0,1840.0,14058.0
2020-01-20 10:00:00,1822.0,1832.0,1822.0,1832.0,7300.0
2020-01-20 11:00:00,1836.0,1850.0,1816.0,1836.0,1695.0
2020-01-20 12:00:00,1822.0,1834.0,1820.0,1834.0,1303.0
2020-01-20 13:00:00,1836.0,1836.0,1820.0,1820.0,21868.0
2020-01-20 14:00:00,1824.0,1834.0,1820.0,1826.0,5865.0
2020-01-21 09:00:00,1822.0,1852.0,1818.0,1838.0,145698.0
2020-01-21 10:00:00,1838.0,1840.0,1828.0,1830.0,15388.0
2020-01-21 11:00:00,1830.0,1838.0,1830.0,1838.0,4103.0
2020-01-21 12:00:00,1834.0,1838.0,1830.0,1836.0,1103.0
2020-01-21 13:00:00,1832.0,1838.0,1826.0,1830.0,6590.0
2020-01-21 14:00:00,1838.0,1838.0,1826.0,1836.0,565.0
2020-01-21 15:00:00,1836.0,1840.0,1834.0,1840.0,3318.0
2020-01-22 09:00:00,1822.0,1822.0,1816.0,1816.0,12915.0
2020-01-22 10:00:00,1816.0,1822.0,1816.0,1820.0,8585.0
2020-01-22 11:00:00,1818.0,1824.0,1816.0,1816.0,16918.0
2020-01-22 12:00:00,1840.0,1840.0,1818.0,1820.0,20370.0
2020-01-22 13:00:00,1824.0,1826.0,1818.0,1820.0,10365.0
2020-01-22 14:00:00,1830.0,1830.0,1820.0,1826.0,573.0
2020-01-22 15:00:00,1826.0,1826.0,1820.0,1820.0,2023.0
2020-01-23 09:00:00,1822.0,1832.0,1820.0,1830.0,13180.0
2020-01-23 10:00:00,1820.0,1830.0,1818.0,1828.0,20570.0
2020-01-23 11:00:00,1820.0,1820.0,1820.0,1820.0,5.0
2020-01-23 12:00:00,1820.0,1826.0,1816.0,1826.0,13895.0
2020-01-23 13:00:00,1822.0,1822.0,1820.0,1820.0,750.0
2020-01-23 14:00:00,1824.0,1824.0,1820.0,1824.0,508.0
2020-01-23 15:00:00,1822.0,1822.0,1820.0,1820.0,2415.0
2020-01-28 09:00:00,1812.0,1818.0,1812.0,1818.0,7128.0
2020-01-28 10:00:00,1794.0,1816.0,1782.0,1816.0,18345.0
2020-01-28 11:00:00,1784.0,1796.0,1784.0,1784.0,3005.0
2020-01-28 12:00:00,1800.0,1800.0,1784.0,1784.0,5253.0
2020-01-28 13:00:00,1794.0,1812.0,1792.0,1812.0,4460.0
2020-01-28 14:00:00,1826.0,1826.0,1796.0,1796.0,18015.0
2020-01-28 15:00:00,1794.0,1812.0,1792.0,1806.0,5540.0
2020-01-29 09:00:00,1784.0,1816.0,1778.0,1810.0,37258.0
2020-01-29 10:00:00,1810.0,1822.0,1810.0,1818.0,2325.0
2020-01-29 11:00:00,1806.0,1818.0,1804.0,1810.0,5343.0
2020-01-29 12:00:00,1812.0,1812.0,1812.0,1812.0,40.0
2020-01-29 13:00:00,1814.0,1816.0,1800.0,1816.0,7018.0
2020-01-29 14:00:00,1816.0,1816.0,1816.0,1816.0,3.0
2020-01-29 15:00:00,1808.0,1840.0,1804.0,1838.0,37905.0
2020-01-30 09:00:00,1814.0,1814.0,1802.0,1814.0,2813.0
2020-01-30 10:00:00,1826.0,1836.0,1794.0,1814.0,27463.0
2020-01-30 11:00:00,1814.0,1830.0,1812.0,1826.0,13705.0
2020-01-30 12:00:00,1838.0,1840.0,1822.0,1840.0,2558.0
2020-01-30 13:00:00,1838.0,1844.0,1824.0,1826.0,5195.0
2020-01-30 14:00:00,1828.0,1836.0,1826.0,1836.0,133.0
2020-01-30 15:00:00,1838.0,1850.0,1820.0,1830.0,11953.0
2020-01-31 09:00:00,1804.0,1820.0,1792.0,1820.0,42108.0
2020-01-31 10:00:00,1802.0,1808.0,1794.0,1804.0,16925.0
2020-01-31 11:00:00,1802.0,1810.0,1800.0,1808.0,2260.0
2020-01-31 12:00:00,1818.0,1818.0,1800.0,1814.0,20565.0
2020-01-31 13:00:00,1804.0,1814.0,1804.0,1814.0,1660.0
2020-01-31 14:00:00,1824.0,1838.0,1806.0,1814.0,10758.0
2020-01-31 15:00:00,1812.0,1812.0,1800.0,1802.0,2473.0
2020-02-03 09:00:00,1832.0,1832.0,1784.0,1788.0,15628.0
2020-02-03 10:00:00,1786.0,1800.0,1784.0,1796.0,6705.0
2020-02-03 11:00:00,1790.0,1796.0,1788.0,1796.0,4930.0
2020-02-03 12:00:00,1796.0,1796.0,1778.0,1792.0,27130.0
2020-02-03 13:00:00,1790.0,1790.0,1778.0,1778.0,6560.0
2020-02-03 14:00:00,1780.0,1796.0,1778.0,1796.0,3475.0
2020-02-03 15:00:00,1796.0,1800.0,1784.0,1800.0,38588.0
2020-02-04 09:00:00,1792.0,1800.0,1792.0,1800.0,10493.0
2020-02-04 10:00:00,1796.0,1800.0,1796.0,1800.0,45.0
2020-02-04 11:00:00,1790.0,1796.0,1790.0,1796.0,403.0
2020-02-04 12:00:00,1794.0,1796.0,1788.0,1796.0,4093.0
2020-02-04 13:00:00,1796.0,1796.0,1790.0,1794.0,185.0
2020-02-04 14:00:00,1800.0,1800.0,1790.0,1796.0,545.0
2020-02-04 15:00:00,1780.0,1806.0,1780.0,1790.0,11510.0
2020-02-05 09:00:00,1816.0,1816.0,1780.0,1806.0,28233.0
2020-02-05 10:00:00,1796.0,1804.0,1782.0,1802.0,1105.0
2020-02-05 11:00:00,1800.0,1802.0,1800.0,1802.0,503.0
2020-02-05 12:00:00,1802.0,1802.0,1800.0,1800.0,668.0
2020-02-05 13:00:00,1800.0,1802.0,1794.0,1798.0,1195.0
2020-02-05 14:00:00,1796.0,1798.0,1796.0,1798.0,63.0
2020-02-05 15:00:00,1790.0,1798.0,1788.0,1792.0,15190.0
2020-02-06 09:00:00,1796.0,1800.0,1792.0,1796.0,11278.0
2020-02-06 10:00:00,1790.0,1796.0,1786.0,1796.0,3903.0
2020-02-06 11:00:00,1790.0,1800.0,1786.0,1798.0,31675.0
2020-02-06 12:00:00,1790.0,1792.0,1786.0,1792.0,433.0
2020-02-06 13:00:00,1790.0,1792.0,1790.0,1792.0,270.0
2020-02-06 14:00:00,1792.0,1808.0,1772.0,1788.0,2798.0
2020-02-06 15:00:00,1788.0,1788.0,1788.0,1788.0,53.0
2020-02-07 09:00:00,1802.0,1802.0,1780.0,1780.0,20830.0
2020-02-07 10:00:00,1794.0,1798.0,1780.0,1796.0,1078.0
2020-02-07 11:00:00,1790.0,1796.0,1790.0,1790.0,28.0
2020-02-07 12:00:00,1794.0,1796.0,1780.0,1796.0,30843.0
2020-02-07 13:00:00,1786.0,1796.0,1784.0,1796.0,3830.0
2020-02-07 14:00:00,1788.0,1800.0,1788.0,1800.0,25993.0
2020-02-10 09:00:00,1800.0,1804.0,1800.0,1804.0,20938.0
2020-02-10 10:00:00,1798.0,1808.0,1798.0,1800.0,8830.0
2020-02-10 11:00:00,1800.0,1800.0,1780.0,1796.0,22353.0
2020-02-10 12:00:00,1796.0,1802.0,1794.0,1802.0,21215.0
2020-02-10 13:00:00,1794.0,1794.0,1788.0,1788.0,703.0
2020-02-10 14:00:00,1804.0,1808.0,1798.0,1800.0,12905.0
2020-02-11 09:00:00,1796.0,1808.0,1796.0,1802.0,30045.0
2020-02-11 10:00:00,1796.0,1806.0,1796.0,1804.0,23060.0
2020-02-11 11:00:00,1798.0,1798.0,1798.0,1798.0,15.0
2020-02-11 12:00:00,1808.0,1808.0,1780.0,1798.0,40198.0
2020-02-11 13:00:00,1790.0,1800.0,1788.0,1800.0,4058.0
2020-02-11 14:00:00,1798.0,1802.0,1784.0,1800.0,15183.0
2020-02-11 15:00:00,1798.0,1800.0,1796.0,1798.0,5575.0
2020-02-12 09:00:00,1800.0,1804.0,1790.0,1796.0,19963.0
2020-02-12 10:00:00,1796.0,1804.0,1796.0,1796.0,4405.0
2020-02-12 11:00:00,1796.0,1804.0,1792.0,1798.0,7315.0
2020-02-12 12:00:00,1800.0,1800.0,1798.0,1798.0,948.0
2020-02-12 13:00:00,1796.0,1800.0,1794.0,1794.0,3545.0
2020-02-12 14:00:00,1794.0,1800.0,1794.0,1796.0,2008.0
2020-02-12 15:00:00,1800.0,1800.0,1800.0,1800.0,1503.0
2020-02-13 09:00:00,1784.0,1790.0,1780.0,1780.0,10468.0
2020-02-13 10:00:00,1792.0,1792.0,1790.0,1790.0,28.0
2020-02-13 11:00:00,1788.0,1792.0,1782.0,1784.0,28580.0
2020-02-13 12:00:00,1792.0,1792.0,1786.0,1792.0,3058.0
2020-02-13 13:00:00,1798.0,1798.0,1796.0,1796.0,810.0
2020-02-13 14:00:00,1800.0,1808.0,1784.0,1798.0,10783.0
2020-02-14 09:00:00,1782.0,1800.0,1782.0,1800.0,52688.0
2020-02-14 10:00:00,1780.0,1786.0,1778.0,1786.0,9448.0
2020-02-14 11:00:00,1776.0,1782.0,1776.0,1782.0,4190.0
2020-02-14 12:00:00,1788.0,1788.0,1776.0,1778.0,19060.0
2020-02-14 13:00:00,1786.0,1788.0,1784.0,1788.0,2295.0
2020-02-14 14:00:00,1790.0,1800.0,1788.0,1788.0,8218.0
2020-02-14 15:00:00,1776.0,1780.0,1776.0,1776.0,11953.0
2020-02-17 09:00:00,1808.0,1808.0,1776.0,1784.0,61503.0
2020-02-17 10:00:00,1780.0,1788.0,1778.0,1788.0,11515.0
2020-02-17 11:00:00,1788.0,1792.0,1788.0,1788.0,5265.0
2020-02-17 12:00:00,1788.0,1788.0,1788.0,1788.0,1275.0
2020-02-17 13:00:00,1788.0,1788.0,1788.0,1788.0,250.0
2020-02-17 14:00:00,1790.0,1792.0,1784.0,1792.0,5315.0
2020-02-17 15:00:00,1790.0,1792.0,1784.0,1792.0,17230.0
2020-02-18 09:00:00,1784.0,1800.0,1784.0,1800.0,26305.0
2020-02-18 10:00:00,1788.0,1792.0,1782.0,1792.0,3848.0
2020-02-18 11:00:00,1792.0,1792.0,1788.0,1788.0,400.0
2020-02-18 12:00:00,1788.0,1788.0,1788.0,1788.0,75.0
2020-02-18 13:00:00,1790.0,1790.0,1788.0,1788.0,493.0
2020-02-18 14:00:00,1788.0,1792.0,1786.0,1792.0,31340.0
2020-02-18 15:00:00,1772.0,1798.0,1772.0,1790.0,9643.0
2020-02-19 09:00:00,1800.0,1804.0,1780.0,1784.0,43455.0
2020-02-19 10:00:00,1790.0,1792.0,1776.0,1790.0,23795.0
2020-02-19 11:00:00,1786.0,1790.0,1778.0,1790.0,6130.0
2020-02-19 12:00:00,1790.0,1792.0,1782.0,1790.0,1538.0
2020-02-19 13:00:00,1790.0,1792.0,1790.0,1792.0,50.0
2020-02-19 14:00:00,1784.0,1792.0,1784.0,1790.0,1425.0
2020-02-19 15:00:00,1782.0,1792.0,1782.0,1792.0,20838.0
2020-02-20 09:00:00,1786.0,1790.0,1786.0,1790.0,2585.0
2020-02-20 10:00:00,1790.0,1796.0,1788.0,1796.0,36160.0
2020-02-20 11:00:00,1778.0,1788.0,1778.0,1788.0,683.0
2020-02-20 12:00:00,1788.0,1790.0,1776.0,1788.0,25578.0
2020-02-20 13:00:00,1788.0,1792.0,1788.0,1790.0,2843.0
2020-02-20 14:00:00,1800.0,1800.0,1788.0,1794.0,1318.0
2020-02-20 15:00:00,1782.0,1788.0,1778.0,1788.0,503.0
2020-02-21 09:00:00,1796.0,1796.0,1774.0,1778.0,32535.0
2020-02-21 10:00:00,1782.0,1784.0,1770.0,1782.0,21470.0
2020-02-21 11:00:00,1778.0,1782.0,1776.0,1782.0,1725.0
2020-02-21 12:00:00,1782.0,1782.0,1782.0,1782.0,3.0
2020-02-21 13:00:00,1782.0,1784.0,1774.0,1784.0,1260.0
2020-02-21 14:00:00,1784.0,1790.0,1784.0,1790.0,150.0
