Datetime,Open,High,Low,Close,Volume
2018-11-27 12:00:00,4390.0,4540.0,4360.0,4500.0,118409.0
2018-11-27 13:00:00,4490.0,4560.0,4470.0,4500.0,49712.0
2018-11-27 14:00:00,4495.0,4510.0,4390.0,4460.0,27030.0
2018-11-27 15:00:00,4460.0,4480.0,4420.0,4445.0,12504.0
2018-11-28 09:00:00,4485.0,4495.0,4445.0,4475.0,14437.0
2018-11-28 10:00:00,4555.0,4560.0,4500.0,4520.0,15866.0
2018-11-28 11:00:00,4445.0,4580.0,4425.0,4555.0,54096.0
2018-11-28 12:00:00,4505.0,4540.0,4445.0,4485.0,17325.0
2018-11-28 13:00:00,4380.0,4755.0,4360.0,4605.0,157740.0
2018-11-28 14:00:00,4425.0,4465.0,4345.0,4415.0,35567.0
2018-11-28 15:00:00,4610.0,4610.0,4490.0,4510.0,25463.0
2018-11-29 09:00:00,4615.0,4725.0,4500.0,4635.0,100382.0
2018-11-29 10:00:00,4635.0,4635.0,4570.0,4620.0,11889.0
2018-11-29 11:00:00,4620.0,4620.0,4540.0,4590.0,19225.0
2018-11-29 12:00:00,4585.0,4585.0,4530.0,4555.0,11494.0
2018-11-29 13:00:00,4565.0,4710.0,4565.0,4650.0,103369.0
2018-11-29 14:00:00,4650.0,4675.0,4635.0,4635.0,24206.0
2018-11-29 15:00:00,4630.0,4640.0,4615.0,4640.0,23635.0
2018-11-30 09:00:00,4770.0,4795.0,4725.0,4725.0,18840.0
2018-11-30 10:00:00,4730.0,4825.0,4720.0,4770.0,29505.0
2018-11-30 11:00:00,4740.0,4750.0,4725.0,4750.0,6639.0
2018-11-30 12:00:00,4730.0,4810.0,4715.0,4745.0,19654.0
2018-11-30 13:00:00,4725.0,4825.0,4680.0,4725.0,62107.0
2018-11-30 14:00:00,4645.0,4840.0,4645.0,4710.0,109950.0
2018-11-30 15:00:00,4745.0,4775.0,4730.0,4730.0,4437.0
2018-12-03 09:00:00,4720.0,4810.0,4720.0,4810.0,10974.0
2018-12-03 10:00:00,4735.0,4740.0,4680.0,4680.0,20497.0
2018-12-03 11:00:00,4680.0,4710.0,4665.0,4710.0,8866.0
2018-12-03 12:00:00,4755.0,4770.0,4755.0,4755.0,4321.0
2018-12-03 13:00:00,4795.0,4795.0,4745.0,4755.0,10277.0
2018-12-03 14:00:00,4875.0,4875.0,4725.0,4795.0,20837.0
2018-12-03 15:00:00,4755.0,4760.0,4725.0,4730.0,11416.0
2018-12-04 09:00:00,4880.0,4880.0,4765.0,4775.0,13581.0
2018-12-04 10:00:00,4770.0,4775.0,4730.0,4730.0,10102.0
2018-12-04 11:00:00,4735.0,4765.0,4725.0,4725.0,8623.0
2018-12-04 12:00:00,4735.0,4765.0,4735.0,4755.0,3105.0
2018-12-04 13:00:00,4755.0,4805.0,4745.0,4775.0,10975.0
2018-12-04 14:00:00,4775.0,4790.0,4745.0,4760.0,1983.0
2018-12-04 15:00:00,4760.0,4795.0,4750.0,4795.0,4888.0
2018-12-05 09:00:00,4670.0,4770.0,4665.0,4720.0,14725.0
2018-12-05 10:00:00,4765.0,4775.0,4680.0,4760.0,14937.0
2018-12-05 11:00:00,4740.0,4760.0,4700.0,4705.0,7293.0
2018-12-05 12:00:00,4710.0,4710.0,4685.0,4695.0,4949.0
2018-12-05 13:00:00,4695.0,4730.0,4675.0,4710.0,5586.0
2018-12-05 14:00:00,4700.0,4740.0,4690.0,4740.0,2372.0
2018-12-05 15:00:00,4725.0,4780.0,4715.0,4770.0,3220.0
2018-12-06 09:00:00,4730.0,4730.0,4650.0,4665.0,8541.0
2018-12-06 10:00:00,4660.0,4665.0,4590.0,4630.0,14474.0
2018-12-06 11:00:00,4625.0,4645.0,4545.0,4545.0,18301.0
2018-12-06 12:00:00,4545.0,4560.0,4525.0,4525.0,8547.0
2018-12-06 13:00:00,4540.0,4600.0,4450.0,4455.0,30672.0
2018-12-06 14:00:00,4455.0,4590.0,4445.0,4480.0,12944.0
2018-12-06 15:00:00,4485.0,4600.0,4475.0,4595.0,7307.0
2018-12-07 09:00:00,4685.0,4690.0,4665.0,4690.0,2452.0
2018-12-07 10:00:00,4685.0,4690.0,4650.0,4665.0,16349.0
2018-12-07 11:00:00,4645.0,4680.0,4645.0,4665.0,1902.0
2018-12-07 12:00:00,4680.0,4690.0,4650.0,4650.0,11318.0
2018-12-07 13:00:00,4615.0,4685.0,4590.0,4685.0,12300.0
2018-12-07 14:00:00,4600.0,4650.0,4590.0,4615.0,7075.0
2018-12-07 15:00:00,4650.0,4705.0,4620.0,4640.0,15521.0
2018-12-10 09:00:00,4595.0,4660.0,4540.0,4575.0,10545.0
2018-12-10 10:00:00,4575.0,4640.0,4575.0,4620.0,1352.0
2018-12-10 11:00:00,4605.0,4615.0,4565.0,4565.0,3235.0
2018-12-10 12:00:00,4565.0,4600.0,4550.0,4585.0,2620.0
2018-12-10 13:00:00,4565.0,4570.0,4520.0,4520.0,11433.0
2018-12-10 14:00:00,4520.0,4545.0,4510.0,4530.0,1856.0
2018-12-10 15:00:00,4530.0,4575.0,4505.0,4575.0,4245.0
2018-12-11 09:00:00,4500.0,4530.0,4475.0,4530.0,4809.0
2018-12-11 10:00:00,4530.0,4530.0,4490.0,4500.0,7397.0
2018-12-11 11:00:00,4500.0,4515.0,4470.0,4510.0,18239.0
2018-12-11 12:00:00,4540.0,4540.0,4500.0,4500.0,4267.0
2018-12-11 13:00:00,4510.0,4565.0,4465.0,4510.0,12013.0
2018-12-11 14:00:00,4510.0,4540.0,4480.0,4540.0,4486.0
2018-12-11 15:00:00,4500.0,4530.0,4485.0,4530.0,930.0
2018-12-12 09:00:00,4625.0,4625.0,4525.0,4540.0,2049.0
2018-12-12 10:00:00,4540.0,4540.0,4515.0,4515.0,3755.0
2018-12-12 11:00:00,4520.0,4540.0,4475.0,4475.0,4458.0
2018-12-12 12:00:00,4495.0,4545.0,4485.0,4545.0,1850.0
2018-12-12 13:00:00,4540.0,4550.0,4480.0,4510.0,5588.0
2018-12-12 14:00:00,4500.0,4645.0,4500.0,4545.0,62402.0
2018-12-12 15:00:00,4545.0,4570.0,4535.0,4570.0,4740.0
2018-12-13 09:00:00,4655.0,4670.0,4640.0,4660.0,3144.0
2018-12-13 10:00:00,4640.0,4675.0,4625.0,4665.0,2044.0
2018-12-13 11:00:00,4645.0,4680.0,4610.0,4680.0,6951.0
2018-12-13 12:00:00,4590.0,4690.0,4590.0,4680.0,20742.0
2018-12-13 13:00:00,4550.0,4600.0,4550.0,4590.0,6208.0
2018-12-13 14:00:00,4555.0,4615.0,4510.0,4535.0,11010.0
2018-12-13 15:00:00,4680.0,4685.0,4620.0,4640.0,8467.0
2018-12-14 09:00:00,4600.0,4615.0,4575.0,4615.0,2619.0
2018-12-14 10:00:00,4585.0,4605.0,4575.0,4600.0,1909.0
2018-12-14 11:00:00,4615.0,4650.0,4615.0,4640.0,1447.0
2018-12-14 12:00:00,4620.0,4620.0,4535.0,4535.0,7957.0
2018-12-14 13:00:00,4600.0,4620.0,4560.0,4620.0,4666.0
2018-12-14 14:00:00,4680.0,4680.0,4600.0,4600.0,3309.0
2018-12-14 15:00:00,4545.0,4590.0,4545.0,4570.0,1205.0
2018-12-17 09:00:00,4530.0,4625.0,4500.0,4535.0,7030.0
2018-12-17 10:00:00,4535.0,4540.0,4500.0,4540.0,3656.0
2018-12-17 11:00:00,4540.0,4540.0,4500.0,4510.0,2990.0
2018-12-17 12:00:00,4520.0,4530.0,4485.0,4495.0,6400.0
2018-12-17 13:00:00,4505.0,4520.0,4490.0,4520.0,2203.0
2018-12-17 14:00:00,4520.0,4520.0,4480.0,4515.0,4322.0
2018-12-17 15:00:00,4505.0,4505.0,4485.0,4485.0,5228.0
2018-12-18 09:00:00,4555.0,4590.0,4510.0,4585.0,6735.0
2018-12-18 10:00:00,4495.0,4495.0,4470.0,4495.0,3742.0
2018-12-18 11:00:00,4495.0,4565.0,4455.0,4560.0,17746.0
2018-12-18 12:00:00,4510.0,4550.0,4500.0,4540.0,2196.0
2018-12-18 13:00:00,4480.0,4515.0,4480.0,4510.0,1285.0
2018-12-18 14:00:00,4505.0,4530.0,4475.0,4495.0,2488.0
2018-12-18 15:00:00,4430.0,4535.0,4430.0,4475.0,2759.0
2018-12-19 09:00:00,4585.0,4650.0,4515.0,4570.0,6369.0
2018-12-19 10:00:00,4570.0,4585.0,4515.0,4565.0,4795.0
2018-12-19 11:00:00,4565.0,4585.0,4560.0,4560.0,444.0
2018-12-19 12:00:00,4560.0,4585.0,4560.0,4585.0,1074.0
2018-12-19 13:00:00,4585.0,4600.0,4560.0,4595.0,1614.0
2018-12-19 14:00:00,4570.0,4620.0,4570.0,4620.0,6971.0
2018-12-19 15:00:00,4620.0,4840.0,4615.0,4800.0,124108.0
2018-12-20 09:00:00,4680.0,4695.0,4655.0,4695.0,6940.0
2018-12-20 10:00:00,4670.0,4685.0,4650.0,4685.0,11088.0
2018-12-20 11:00:00,4695.0,4705.0,4670.0,4670.0,11921.0
2018-12-20 12:00:00,4690.0,4740.0,4690.0,4735.0,26139.0
2018-12-20 13:00:00,4705.0,4745.0,4705.0,4705.0,8275.0
2018-12-20 14:00:00,4745.0,4810.0,4690.0,4690.0,117022.0
2018-12-20 15:00:00,4705.0,4705.0,4675.0,4700.0,11346.0
2018-12-21 09:00:00,4640.0,4640.0,4615.0,4620.0,3065.0
2018-12-21 10:00:00,4640.0,4660.0,4620.0,4655.0,3613.0
2018-12-21 11:00:00,4630.0,4650.0,4625.0,4645.0,1028.0
2018-12-21 12:00:00,4635.0,4650.0,4620.0,4645.0,1955.0
2018-12-21 13:00:00,4620.0,4640.0,4610.0,4635.0,3012.0
2018-12-21 14:00:00,4625.0,4625.0,4610.0,4625.0,339.0
2018-12-21 15:00:00,4690.0,4695.0,4600.0,4635.0,11494.0
2018-12-24 09:00:00,4690.0,4695.0,4620.0,4665.0,119676.0
2018-12-24 10:00:00,4665.0,4670.0,4645.0,4645.0,1597.0
2018-12-24 11:00:00,4645.0,4675.0,4610.0,4670.0,15611.0
2018-12-24 12:00:00,4660.0,4710.0,4655.0,4665.0,4772.0
2018-12-24 13:00:00,4665.0,4665.0,4600.0,4640.0,11283.0
2018-12-24 14:00:00,4645.0,4645.0,4630.0,4630.0,2929.0
2018-12-24 15:00:00,4630.0,4655.0,4610.0,4655.0,3250.0
2018-12-26 09:00:00,4545.0,4555.0,4505.0,4505.0,8473.0
2018-12-26 10:00:00,4635.0,4670.0,4620.0,4620.0,21604.0
2018-12-26 11:00:00,4510.0,4645.0,4505.0,4625.0,16434.0
2018-12-26 12:00:00,4540.0,4565.0,4540.0,4545.0,1646.0
2018-12-26 13:00:00,4605.0,4615.0,4545.0,4550.0,5221.0
2018-12-26 14:00:00,4655.0,4680.0,4555.0,4605.0,9209.0
2018-12-26 15:00:00,4550.0,4565.0,4535.0,4535.0,3792.0
2018-12-27 09:00:00,4665.0,4665.0,4535.0,4630.0,9565.0
2018-12-27 10:00:00,4625.0,4625.0,4590.0,4625.0,1438.0
2018-12-27 11:00:00,4610.0,4620.0,4590.0,4615.0,257.0
2018-12-27 12:00:00,4600.0,4610.0,4595.0,4600.0,1923.0
2018-12-27 13:00:00,4600.0,4600.0,4580.0,4585.0,1737.0
2018-12-27 14:00:00,4600.0,4605.0,4590.0,4595.0,1693.0
2018-12-27 15:00:00,4595.0,4620.0,4590.0,4620.0,4626.0
2018-12-28 09:00:00,4625.0,4645.0,4625.0,4625.0,8969.0
2018-12-28 10:00:00,4615.0,4670.0,4615.0,4625.0,26393.0
2018-12-28 11:00:00,4595.0,4625.0,4590.0,4610.0,4681.0
2018-12-28 12:00:00,4620.0,4645.0,4590.0,4610.0,3870.0
2018-12-28 13:00:00,4600.0,4610.0,4585.0,4610.0,1281.0
2018-12-28 14:00:00,4620.0,4625.0,4580.0,4590.0,4338.0
2018-12-28 15:00:00,4600.0,4610.0,4590.0,4595.0,2086.0
2019-01-02 09:00:00,4610.0,4630.0,4590.0,4590.0,12467.0
2019-01-02 10:00:00,4630.0,4630.0,4610.0,4610.0,3421.0
2019-01-02 11:00:00,4640.0,4780.0,4625.0,4625.0,21230.0
2019-01-02 12:00:00,4640.0,4645.0,4630.0,4630.0,68.0
2019-01-02 13:00:00,4625.0,4660.0,4625.0,4645.0,766.0
2019-01-02 14:00:00,4630.0,4645.0,4600.0,4645.0,14526.0
2019-01-03 09:00:00,4595.0,4630.0,4510.0,4510.0,3991.0
2019-01-03 10:00:00,4510.0,4525.0,4500.0,4510.0,4835.0
2019-01-03 11:00:00,4530.0,4530.0,4500.0,4500.0,7108.0
2019-01-03 12:00:00,4500.0,4535.0,4500.0,4510.0,1545.0
2019-01-03 13:00:00,4520.0,4625.0,4520.0,4625.0,10915.0
2019-01-03 14:00:00,4625.0,4695.0,4605.0,4605.0,18296.0
2019-01-03 15:00:00,4605.0,4635.0,4595.0,4605.0,6372.0
2019-01-04 09:00:00,4575.0,4580.0,4560.0,4560.0,1342.0
2019-01-04 10:00:00,4560.0,4575.0,4550.0,4575.0,2835.0
2019-01-04 11:00:00,4550.0,4580.0,4550.0,4580.0,990.0
2019-01-04 12:00:00,4560.0,4565.0,4535.0,4535.0,1506.0
2019-01-04 13:00:00,4605.0,4605.0,4530.0,4540.0,6756.0
2019-01-04 14:00:00,4540.0,4570.0,4535.0,4560.0,1611.0
2019-01-04 15:00:00,4535.0,4560.0,4535.0,4550.0,1018.0
2019-01-07 09:00:00,4585.0,4640.0,4585.0,4640.0,7604.0
2019-01-07 10:00:00,4630.0,4630.0,4595.0,4595.0,2983.0
2019-01-07 11:00:00,4600.0,4605.0,4595.0,4605.0,218.0
2019-01-07 12:00:00,4595.0,4605.0,4585.0,4585.0,3101.0
2019-01-07 13:00:00,4590.0,4600.0,4585.0,4590.0,2682.0
2019-01-07 14:00:00,4595.0,4595.0,4540.0,4580.0,14441.0
2019-01-07 15:00:00,4545.0,4585.0,4540.0,4555.0,2724.0
2019-01-08 09:00:00,4565.0,4595.0,4555.0,4585.0,3246.0
2019-01-08 10:00:00,4605.0,4625.0,4530.0,4560.0,20295.0
2019-01-08 11:00:00,4650.0,4675.0,4605.0,4605.0,16840.0
2019-01-08 12:00:00,4560.0,4615.0,4560.0,4610.0,8224.0
2019-01-08 13:00:00,4650.0,4700.0,4645.0,4685.0,23741.0
2019-01-08 14:00:00,4615.0,4680.0,4600.0,4650.0,16558.0
2019-01-08 15:00:00,4685.0,4690.0,4630.0,4655.0,17883.0
2019-01-09 09:00:00,4740.0,4765.0,4690.0,4715.0,22622.0
2019-01-09 10:00:00,4715.0,4765.0,4700.0,4760.0,49918.0
2019-01-09 11:00:00,4705.0,4780.0,4670.0,4740.0,35424.0
2019-01-09 12:00:00,4595.0,4665.0,4585.0,4650.0,11873.0
2019-01-09 13:00:00,4680.0,4695.0,4670.0,4690.0,6118.0
2019-01-09 14:00:00,4650.0,4690.0,4645.0,4680.0,13413.0
2019-01-09 15:00:00,4685.0,4725.0,4670.0,4705.0,18104.0
2019-01-10 09:00:00,4835.0,4935.0,4770.0,4865.0,148034.0
2019-01-10 10:00:00,4865.0,4920.0,4815.0,4835.0,37745.0
2019-01-10 11:00:00,4835.0,4835.0,4780.0,4815.0,19317.0
2019-01-10 12:00:00,4815.0,4880.0,4810.0,4870.0,6681.0
2019-01-10 13:00:00,4870.0,4925.0,4865.0,4880.0,46859.0
2019-01-10 14:00:00,4890.0,4895.0,4825.0,4880.0,13101.0
2019-01-10 15:00:00,4880.0,4900.0,4860.0,4900.0,19521.0
2019-01-11 09:00:00,5000.0,5070.0,4965.0,4970.0,29996.0
2019-01-11 10:00:00,4975.0,5010.0,4950.0,4970.0,10665.0
2019-01-11 11:00:00,4990.0,5090.0,4955.0,5020.0,44361.0
2019-01-11 12:00:00,4945.0,4945.0,4800.0,4870.0,38518.0
2019-01-11 13:00:00,4875.0,4955.0,4875.0,4950.0,40377.0
2019-01-11 14:00:00,4915.0,4920.0,4840.0,4890.0,8797.0
2019-01-11 15:00:00,4950.0,5160.0,4935.0,4990.0,94416.0
2019-01-14 09:00:00,5070.0,5070.0,4925.0,4960.0,27248.0
2019-01-14 10:00:00,4960.0,4965.0,4890.0,4890.0,12993.0
2019-01-14 11:00:00,4890.0,4955.0,4890.0,4925.0,7745.0
2019-01-14 12:00:00,4890.0,4920.0,4865.0,4870.0,8677.0
2019-01-14 13:00:00,4865.0,4950.0,4860.0,4945.0,13917.0
2019-01-14 14:00:00,4955.0,4955.0,4930.0,4930.0,3277.0
2019-01-14 15:00:00,4930.0,4945.0,4910.0,4940.0,4928.0
2019-01-15 09:00:00,5250.0,5370.0,5250.0,5370.0,71155.0
2019-01-15 10:00:00,5230.0,5280.0,5190.0,5270.0,39807.0
2019-01-15 11:00:00,5230.0,5300.0,5210.0,5270.0,35050.0
2019-01-15 12:00:00,5210.0,5250.0,5190.0,5230.0,23626.0
2019-01-15 13:00:00,5180.0,5250.0,5170.0,5250.0,46490.0
2019-01-15 14:00:00,5100.0,5600.0,5100.0,5180.0,466468.0
2019-01-15 15:00:00,5240.0,5450.0,5170.0,5210.0,289271.0
2019-01-16 09:00:00,5540.0,5630.0,5400.0,5600.0,273713.0
2019-01-16 10:00:00,5600.0,6090.0,5510.0,5750.0,1510276.0
2019-01-16 11:00:00,5750.0,5840.0,5680.0,5790.0,171687.0
2019-01-16 12:00:00,5790.0,5840.0,5670.0,5760.0,119167.0
2019-01-16 13:00:00,5760.0,5790.0,5650.0,5700.0,113559.0
2019-01-16 14:00:00,5710.0,5710.0,5540.0,5640.0,148033.0
2019-01-16 15:00:00,5630.0,5720.0,5560.0,5700.0,65672.0
2019-01-17 09:00:00,5580.0,5770.0,5580.0,5740.0,89036.0
2019-01-17 10:00:00,5600.0,5660.0,5540.0,5590.0,67909.0
2019-01-17 11:00:00,5740.0,5750.0,5710.0,5720.0,43504.0
2019-01-17 12:00:00,5620.0,5720.0,5600.0,5680.0,68214.0
2019-01-17 13:00:00,5520.0,5640.0,5520.0,5620.0,78828.0
2019-01-17 14:00:00,5690.0,5750.0,5600.0,5600.0,72086.0
2019-01-17 15:00:00,5810.0,5820.0,5440.0,5510.0,264668.0
2019-01-18 09:00:00,5620.0,5650.0,5580.0,5580.0,21168.0
2019-01-18 10:00:00,5680.0,5680.0,5590.0,5620.0,64061.0
2019-01-18 11:00:00,5670.0,5700.0,5670.0,5680.0,14769.0
2019-01-18 12:00:00,5700.0,5710.0,5550.0,5660.0,97377.0
2019-01-18 13:00:00,5690.0,5690.0,5640.0,5650.0,22356.0
2019-01-18 14:00:00,5660.0,5740.0,5600.0,5680.0,51010.0
2019-01-18 15:00:00,5650.0,5690.0,5630.0,5680.0,16088.0
2019-01-21 09:00:00,5700.0,5740.0,5580.0,5650.0,48705.0
2019-01-21 10:00:00,5650.0,5650.0,5590.0,5630.0,23740.0
2019-01-21 11:00:00,5610.0,5650.0,5600.0,5620.0,11019.0
2019-01-21 12:00:00,5620.0,5650.0,5590.0,5630.0,7873.0
2019-01-21 13:00:00,5610.0,5690.0,5590.0,5650.0,8301.0
2019-01-21 14:00:00,5650.0,5680.0,5610.0,5620.0,9275.0
2019-01-21 15:00:00,5620.0,5650.0,5610.0,5620.0,16624.0
2019-01-22 09:00:00,5550.0,5590.0,5550.0,5590.0,9669.0
2019-01-22 10:00:00,5550.0,5570.0,5520.0,5550.0,11346.0
2019-01-22 11:00:00,5580.0,5610.0,5530.0,5540.0,11895.0
2019-01-22 12:00:00,5650.0,5650.0,5580.0,5580.0,16542.0
2019-01-22 13:00:00,5640.0,5670.0,5610.0,5650.0,15732.0
2019-01-22 14:00:00,5600.0,5640.0,5540.0,5640.0,20717.0
2019-01-22 15:00:00,5580.0,5670.0,5560.0,5580.0,30229.0
2019-01-23 09:00:00,5510.0,5570.0,5410.0,5460.0,30394.0
2019-01-23 10:00:00,5470.0,5560.0,5470.0,5500.0,9611.0
2019-01-23 11:00:00,5500.0,5540.0,5480.0,5500.0,8651.0
2019-01-23 12:00:00,5510.0,5530.0,5500.0,5530.0,7452.0
2019-01-23 13:00:00,5530.0,5560.0,5480.0,5520.0,11163.0
2019-01-23 14:00:00,5490.0,5520.0,5470.0,5510.0,14215.0
2019-01-23 15:00:00,5510.0,5520.0,5490.0,5500.0,12179.0
2019-01-24 09:00:00,5480.0,5490.0,5440.0,5480.0,6440.0
2019-01-24 10:00:00,5470.0,5480.0,5450.0,5480.0,6170.0
2019-01-24 11:00:00,5470.0,5500.0,5460.0,5500.0,6909.0
2019-01-24 12:00:00,5460.0,5490.0,5440.0,5470.0,5415.0
2019-01-24 13:00:00,5500.0,5500.0,5390.0,5450.0,25512.0
2019-01-24 14:00:00,5510.0,5680.0,5470.0,5490.0,56151.0
2019-01-24 15:00:00,5460.0,5500.0,5400.0,5490.0,12691.0
2019-01-25 09:00:00,5510.0,5600.0,5510.0,5540.0,11328.0
2019-01-25 10:00:00,5540.0,5550.0,5490.0,5500.0,13005.0
2019-01-25 11:00:00,5490.0,5550.0,5490.0,5540.0,7233.0
2019-01-25 12:00:00,5540.0,5550.0,5500.0,5500.0,6384.0
2019-01-25 13:00:00,5540.0,5540.0,5500.0,5500.0,5810.0
2019-01-25 14:00:00,5500.0,5500.0,5400.0,5440.0,27754.0
2019-01-25 15:00:00,5440.0,5460.0,5420.0,5420.0,12799.0
2019-01-28 09:00:00,5490.0,5510.0,5470.0,5500.0,5224.0
2019-01-28 10:00:00,5480.0,5550.0,5470.0,5500.0,32492.0
2019-01-28 11:00:00,5500.0,5550.0,5460.0,5460.0,18439.0
2019-01-28 12:00:00,5480.0,5480.0,5390.0,5460.0,6053.0
2019-01-28 13:00:00,5400.0,5510.0,5380.0,5500.0,12180.0
2019-01-28 14:00:00,5420.0,5460.0,5300.0,5370.0,23076.0
2019-01-28 15:00:00,5450.0,5490.0,5370.0,5490.0,11165.0
2019-01-29 09:00:00,5290.0,5320.0,5290.0,5320.0,3496.0
2019-01-29 10:00:00,5280.0,5330.0,5240.0,5260.0,11336.0
2019-01-29 11:00:00,5260.0,5290.0,5220.0,5290.0,10390.0
2019-01-29 12:00:00,5320.0,5380.0,5260.0,5260.0,20956.0
2019-01-29 13:00:00,5430.0,5430.0,5300.0,5300.0,51811.0
2019-01-29 14:00:00,5500.0,5530.0,5430.0,5430.0,20800.0
2019-01-29 15:00:00,5280.0,5330.0,5210.0,5300.0,20070.0
2019-01-30 09:00:00,5350.0,5490.0,5320.0,5450.0,31075.0
2019-01-30 10:00:00,5430.0,5480.0,5410.0,5480.0,23076.0
2019-01-30 11:00:00,5480.0,5560.0,5480.0,5550.0,34422.0
2019-01-30 12:00:00,5550.0,5580.0,5470.0,5510.0,16765.0
2019-01-30 13:00:00,5510.0,5560.0,5510.0,5550.0,13102.0
2019-01-30 14:00:00,5550.0,5550.0,5400.0,5470.0,17042.0
2019-01-30 15:00:00,5470.0,5480.0,5460.0,5460.0,6596.0
2019-01-31 09:00:00,5440.0,5490.0,5420.0,5470.0,6993.0
2019-01-31 10:00:00,5440.0,5460.0,5430.0,5440.0,734.0
2019-01-31 11:00:00,5470.0,5470.0,5410.0,5410.0,5650.0
2019-01-31 12:00:00,5470.0,5470.0,5390.0,5460.0,10478.0
2019-01-31 13:00:00,5490.0,5500.0,5460.0,5470.0,13484.0
2019-01-31 14:00:00,5560.0,5560.0,5460.0,5510.0,19406.0
2019-01-31 15:00:00,5460.0,5470.0,5390.0,5430.0,10627.0
2019-02-01 09:00:00,5410.0,5570.0,5400.0,5530.0,33618.0
2019-02-01 10:00:00,5530.0,5540.0,5470.0,5480.0,16632.0
2019-02-01 11:00:00,5490.0,5530.0,5480.0,5510.0,5491.0
2019-02-01 12:00:00,5520.0,5540.0,5460.0,5540.0,15948.0
2019-02-01 13:00:00,5540.0,5580.0,5500.0,5550.0,44551.0
2019-02-01 14:00:00,5520.0,5740.0,5520.0,5730.0,165854.0
2019-02-01 15:00:00,5740.0,5770.0,5640.0,5700.0,56775.0
2019-02-07 09:00:00,5680.0,5710.0,5660.0,5710.0,12088.0
2019-02-07 10:00:00,5690.0,5700.0,5660.0,5680.0,14171.0
2019-02-07 11:00:00,5680.0,5700.0,5660.0,5670.0,12814.0
2019-02-07 12:00:00,5720.0,5720.0,5660.0,5690.0,17345.0
2019-02-07 13:00:00,5680.0,5720.0,5680.0,5720.0,11712.0
2019-02-07 14:00:00,5720.0,5730.0,5650.0,5690.0,35487.0
2019-02-07 15:00:00,5820.0,5840.0,5660.0,5740.0,163409.0
2019-02-08 09:00:00,5710.0,5740.0,5610.0,5650.0,17045.0
2019-02-08 10:00:00,5650.0,5680.0,5570.0,5600.0,14220.0
2019-02-08 11:00:00,5630.0,5630.0,5560.0,5630.0,11881.0
2019-02-08 12:00:00,5630.0,5680.0,5620.0,5650.0,5166.0
2019-02-08 13:00:00,5650.0,5660.0,5610.0,5620.0,5362.0
2019-02-08 14:00:00,5610.0,5660.0,5600.0,5640.0,15141.0
2019-02-08 15:00:00,5650.0,5660.0,5640.0,5650.0,6974.0
2019-02-11 09:00:00,5670.0,5680.0,5630.0,5670.0,5614.0
2019-02-11 10:00:00,5690.0,5720.0,5680.0,5680.0,12684.0
2019-02-11 11:00:00,5660.0,5660.0,5620.0,5650.0,7213.0
2019-02-11 12:00:00,5610.0,5670.0,5600.0,5660.0,13751.0
2019-02-11 13:00:00,5650.0,5680.0,5590.0,5640.0,11244.0
2019-02-11 14:00:00,5850.0,5880.0,5590.0,5650.0,126749.0
2019-02-11 15:00:00,5660.0,5690.0,5650.0,5670.0,9424.0
2019-02-12 09:00:00,5620.0,5880.0,5610.0,5790.0,55574.0
2019-02-12 10:00:00,5800.0,6050.0,5690.0,5790.0,366730.0
2019-02-12 11:00:00,5790.0,5840.0,5720.0,5810.0,28159.0
2019-02-12 12:00:00,5820.0,5850.0,5600.0,5620.0,100456.0
2019-02-12 13:00:00,5620.0,5730.0,5620.0,5710.0,28290.0
2019-02-12 14:00:00,5710.0,5730.0,5630.0,5630.0,19011.0
2019-02-12 15:00:00,5650.0,5670.0,5630.0,5640.0,18147.0
2019-02-13 09:00:00,5640.0,5640.0,5610.0,5640.0,6832.0
2019-02-13 10:00:00,5610.0,5640.0,5600.0,5640.0,8943.0
2019-02-13 11:00:00,5640.0,5690.0,5610.0,5690.0,9113.0
2019-02-13 12:00:00,5620.0,5650.0,5610.0,5650.0,5862.0
2019-02-13 13:00:00,5670.0,5700.0,5600.0,5620.0,50834.0
2019-02-13 14:00:00,5650.0,5720.0,5600.0,5660.0,32684.0
2019-02-13 15:00:00,5650.0,5650.0,5610.0,5610.0,7867.0
2019-02-14 09:00:00,5540.0,5600.0,5520.0,5590.0,11600.0
2019-02-14 10:00:00,5520.0,5540.0,5470.0,5530.0,12558.0
2019-02-14 11:00:00,5560.0,5600.0,5540.0,5540.0,8505.0
2019-02-14 12:00:00,5520.0,5530.0,5440.0,5520.0,17984.0
2019-02-14 13:00:00,5640.0,5640.0,5520.0,5520.0,26120.0
2019-02-14 14:00:00,5840.0,5840.0,5580.0,5630.0,25987.0
2019-02-14 15:00:00,5520.0,5530.0,5480.0,5520.0,873.0
2019-02-15 09:00:00,5530.0,5560.0,5470.0,5510.0,14337.0
2019-02-15 10:00:00,5500.0,5500.0,5400.0,5440.0,31206.0
2019-02-15 11:00:00,5460.0,5480.0,5430.0,5480.0,3514.0
2019-02-15 12:00:00,5480.0,5480.0,5450.0,5450.0,5451.0
2019-02-15 13:00:00,5440.0,5540.0,5430.0,5510.0,7477.0
2019-02-15 14:00:00,5540.0,5570.0,5430.0,5510.0,31484.0
2019-02-15 15:00:00,5500.0,5500.0,5420.0,5430.0,13034.0
2019-02-18 09:00:00,5620.0,5700.0,5620.0,5670.0,25172.0
