Datetime,Open,High,Low,Close,Volume
2017-07-12 10:00:00,6330.0,6400.0,6130.0,6180.0,110814.0
2017-07-12 11:00:00,6180.0,6400.0,5990.0,6180.0,218290.0
2017-07-12 12:00:00,6180.0,6200.0,6120.0,6140.0,13345.0
2017-07-12 13:00:00,6170.0,6220.0,6170.0,6180.0,15510.0
2017-07-12 14:00:00,6180.0,6330.0,6170.0,6330.0,21098.0
2017-07-12 15:00:00,6320.0,6320.0,6210.0,6210.0,21795.0
2017-07-13 09:00:00,6100.0,6120.0,6090.0,6090.0,21596.0
2017-07-13 10:00:00,6110.0,6130.0,6060.0,6080.0,30373.0
2017-07-13 11:00:00,6150.0,6160.0,6090.0,6130.0,14491.0
2017-07-13 12:00:00,6080.0,6310.0,6080.0,6220.0,39760.0
2017-07-13 13:00:00,6180.0,6220.0,6130.0,6160.0,11233.0
2017-07-13 14:00:00,6220.0,6240.0,6160.0,6160.0,14038.0
2017-07-13 15:00:00,6180.0,6180.0,6120.0,6170.0,9348.0
2017-07-14 09:00:00,6140.0,6150.0,6100.0,6110.0,6927.0
2017-07-14 10:00:00,6110.0,6150.0,6080.0,6120.0,6480.0
2017-07-14 11:00:00,6150.0,6160.0,6120.0,6120.0,8828.0
2017-07-14 12:00:00,6070.0,6190.0,6070.0,6110.0,9383.0
2017-07-14 13:00:00,6110.0,6150.0,6100.0,6130.0,9146.0
2017-07-14 14:00:00,6100.0,6120.0,6040.0,6100.0,20614.0
2017-07-14 15:00:00,6130.0,6150.0,6110.0,6150.0,5196.0
2017-07-17 09:00:00,6120.0,6300.0,6120.0,6300.0,17212.0
2017-07-17 10:00:00,6300.0,6360.0,6260.0,6270.0,12734.0
2017-07-17 11:00:00,6280.0,6320.0,6260.0,6290.0,3593.0
2017-07-17 12:00:00,6280.0,6280.0,6210.0,6270.0,6561.0
2017-07-17 13:00:00,6270.0,6320.0,6230.0,6270.0,5568.0
2017-07-17 14:00:00,6270.0,6690.0,6250.0,6350.0,198808.0
2017-07-17 15:00:00,6350.0,6470.0,6310.0,6430.0,25860.0
2017-07-18 09:00:00,6290.0,6290.0,6240.0,6290.0,13646.0
2017-07-18 10:00:00,6280.0,6320.0,6280.0,6320.0,2657.0
2017-07-18 11:00:00,6270.0,6290.0,6250.0,6290.0,5552.0
2017-07-18 12:00:00,6470.0,6470.0,6320.0,6400.0,37029.0
2017-07-18 13:00:00,6310.0,6360.0,6300.0,6320.0,8421.0
2017-07-18 14:00:00,6390.0,6400.0,6300.0,6300.0,24643.0
2017-07-18 15:00:00,6320.0,6320.0,6260.0,6270.0,7276.0
2017-07-19 09:00:00,6350.0,6350.0,6260.0,6320.0,3090.0
2017-07-19 10:00:00,6310.0,6310.0,6230.0,6250.0,8479.0
2017-07-19 11:00:00,6240.0,6240.0,6160.0,6200.0,25766.0
2017-07-19 12:00:00,6200.0,6260.0,6170.0,6180.0,3470.0
2017-07-19 13:00:00,6200.0,6270.0,6170.0,6260.0,25413.0
2017-07-19 14:00:00,6260.0,7490.0,6240.0,6440.0,552295.0
2017-07-19 15:00:00,6440.0,6440.0,6300.0,6300.0,62089.0
2017-07-20 09:00:00,6450.0,6470.0,6430.0,6430.0,8088.0
2017-07-20 10:00:00,6470.0,6480.0,6420.0,6440.0,12419.0
2017-07-20 11:00:00,6510.0,6510.0,6440.0,6500.0,11188.0
2017-07-20 12:00:00,6390.0,6430.0,6350.0,6380.0,21439.0
2017-07-20 13:00:00,6360.0,6430.0,6350.0,6390.0,13078.0
2017-07-20 14:00:00,6310.0,6400.0,6220.0,6380.0,32404.0
2017-07-20 15:00:00,6380.0,6540.0,6370.0,6530.0,39736.0
2017-07-21 09:00:00,6500.0,6570.0,6410.0,6460.0,22042.0
2017-07-21 10:00:00,6460.0,6530.0,6460.0,6530.0,7542.0
2017-07-21 11:00:00,6500.0,6620.0,6480.0,6530.0,41579.0
2017-07-21 12:00:00,6540.0,6580.0,6540.0,6560.0,1018.0
2017-07-21 13:00:00,6550.0,6570.0,6540.0,6570.0,2873.0
2017-07-21 14:00:00,6570.0,6990.0,6490.0,6580.0,274166.0
2017-07-21 15:00:00,6540.0,6630.0,6530.0,6610.0,20928.0
2017-07-24 09:00:00,6420.0,6500.0,6420.0,6460.0,12267.0
2017-07-24 10:00:00,6470.0,6520.0,6430.0,6450.0,8524.0
2017-07-24 11:00:00,6470.0,6500.0,6420.0,6430.0,15990.0
2017-07-24 12:00:00,6610.0,6610.0,6430.0,6500.0,21653.0
2017-07-24 13:00:00,6530.0,6560.0,6480.0,6500.0,14583.0
2017-07-24 14:00:00,6500.0,6500.0,6470.0,6470.0,7200.0
2017-07-24 15:00:00,6500.0,6580.0,6480.0,6530.0,12344.0
2017-07-25 09:00:00,6450.0,6520.0,6440.0,6470.0,8122.0
2017-07-25 10:00:00,6470.0,6520.0,6360.0,6410.0,13856.0
2017-07-25 11:00:00,6400.0,6440.0,6350.0,6410.0,9320.0
2017-07-25 12:00:00,6410.0,6480.0,6390.0,6450.0,2965.0
2017-07-25 13:00:00,6450.0,6460.0,6400.0,6450.0,6102.0
2017-07-25 14:00:00,6450.0,6450.0,6430.0,6440.0,6755.0
2017-07-25 15:00:00,6430.0,6460.0,6410.0,6420.0,9819.0
2017-07-26 09:00:00,6260.0,6260.0,6150.0,6150.0,30242.0
2017-07-26 10:00:00,6250.0,6300.0,6230.0,6260.0,12566.0
2017-07-26 11:00:00,6280.0,6310.0,6250.0,6250.0,5841.0
2017-07-26 12:00:00,6320.0,6350.0,6270.0,6310.0,12775.0
2017-07-26 13:00:00,6390.0,6390.0,6280.0,6360.0,19476.0
2017-07-26 14:00:00,6420.0,6480.0,6350.0,6410.0,17052.0
2017-07-26 15:00:00,6300.0,6310.0,6270.0,6280.0,8838.0
2017-07-27 09:00:00,6160.0,6250.0,6150.0,6230.0,7527.0
2017-07-27 10:00:00,6230.0,6370.0,6180.0,6330.0,13475.0
2017-07-27 11:00:00,6330.0,6380.0,6290.0,6300.0,6366.0
2017-07-27 12:00:00,6300.0,6300.0,6220.0,6270.0,2579.0
2017-07-27 13:00:00,6270.0,6280.0,6220.0,6250.0,1724.0
2017-07-27 14:00:00,6250.0,6260.0,6200.0,6220.0,9255.0
2017-07-27 15:00:00,6220.0,6260.0,6210.0,6260.0,5459.0
2017-07-28 09:00:00,6280.0,6280.0,6130.0,6200.0,22565.0
2017-07-28 10:00:00,6290.0,6290.0,6180.0,6290.0,19321.0
2017-07-28 11:00:00,6270.0,6300.0,6220.0,6290.0,5600.0
2017-07-28 12:00:00,6320.0,6350.0,6270.0,6320.0,13585.0
2017-07-28 13:00:00,6280.0,6320.0,6190.0,6320.0,8445.0
2017-07-28 14:00:00,6170.0,6330.0,6170.0,6290.0,16946.0
2017-07-28 15:00:00,6320.0,6330.0,6210.0,6290.0,16743.0
2017-07-31 09:00:00,6290.0,6290.0,6000.0,6040.0,24740.0
2017-07-31 10:00:00,6040.0,6170.0,5970.0,6100.0,33341.0
2017-07-31 11:00:00,6100.0,6160.0,6060.0,6120.0,7106.0
2017-07-31 12:00:00,6130.0,6180.0,6130.0,6170.0,2250.0
2017-07-31 13:00:00,6160.0,6180.0,6120.0,6180.0,7460.0
2017-07-31 14:00:00,6180.0,6240.0,6090.0,6090.0,12908.0
2017-07-31 15:00:00,6090.0,6200.0,6080.0,6200.0,10019.0
2017-08-01 09:00:00,6000.0,6110.0,6000.0,6020.0,22928.0
2017-08-01 10:00:00,6040.0,6080.0,5990.0,6000.0,39236.0
2017-08-01 11:00:00,6040.0,6080.0,6030.0,6070.0,9024.0
2017-08-01 12:00:00,6060.0,6090.0,6030.0,6050.0,6211.0
2017-08-01 13:00:00,6080.0,6120.0,6070.0,6120.0,4634.0
2017-08-01 14:00:00,6200.0,6200.0,6050.0,6070.0,16699.0
2017-08-01 15:00:00,6110.0,6110.0,6060.0,6100.0,9501.0
2017-08-02 09:00:00,6020.0,6170.0,6020.0,6120.0,6897.0
2017-08-02 10:00:00,6090.0,6120.0,6040.0,6110.0,3213.0
2017-08-02 11:00:00,6110.0,6110.0,6030.0,6090.0,6198.0
2017-08-02 12:00:00,6040.0,6090.0,6040.0,6080.0,2611.0
2017-08-02 13:00:00,6080.0,6080.0,6000.0,6070.0,16470.0
2017-08-02 14:00:00,6070.0,6070.0,5900.0,6050.0,17167.0
2017-08-02 15:00:00,6000.0,6110.0,5990.0,6110.0,10510.0
2017-08-03 09:00:00,6020.0,6030.0,5960.0,6000.0,10897.0
2017-08-03 10:00:00,6000.0,6000.0,5900.0,5900.0,19492.0
2017-08-03 11:00:00,6030.0,6030.0,5990.0,6030.0,538.0
2017-08-03 12:00:00,6000.0,6060.0,5970.0,6040.0,3469.0
2017-08-03 13:00:00,6060.0,6070.0,5950.0,6000.0,12142.0
2017-08-03 14:00:00,6060.0,6090.0,6040.0,6070.0,806.0
2017-08-03 15:00:00,6120.0,6180.0,6040.0,6060.0,1772.0
2017-08-04 09:00:00,5860.0,6090.0,5840.0,5950.0,27689.0
2017-08-04 10:00:00,5950.0,5990.0,5920.0,5970.0,8764.0
2017-08-04 11:00:00,5970.0,5980.0,5880.0,5940.0,13169.0
2017-08-04 12:00:00,5920.0,5950.0,5870.0,5930.0,6434.0
2017-08-04 13:00:00,5930.0,5940.0,5890.0,5890.0,16077.0
2017-08-04 14:00:00,5920.0,5920.0,5870.0,5900.0,8844.0
2017-08-04 15:00:00,5900.0,6000.0,5890.0,5990.0,9716.0
2017-08-07 09:00:00,6000.0,6040.0,6000.0,6040.0,3916.0
2017-08-07 10:00:00,6010.0,6040.0,6000.0,6030.0,4402.0
2017-08-07 11:00:00,6020.0,6060.0,6000.0,6000.0,11361.0
2017-08-07 12:00:00,5990.0,6100.0,5990.0,6030.0,15849.0
2017-08-07 13:00:00,6030.0,6040.0,6000.0,6000.0,1015.0
2017-08-07 14:00:00,6030.0,6060.0,6030.0,6030.0,4414.0
2017-08-07 15:00:00,6000.0,6020.0,5990.0,6020.0,2436.0
2017-08-08 09:00:00,6040.0,6070.0,6030.0,6070.0,3784.0
2017-08-08 10:00:00,6070.0,6070.0,6040.0,6050.0,1244.0
2017-08-08 11:00:00,6020.0,6040.0,5990.0,6040.0,7389.0
2017-08-08 12:00:00,6040.0,6180.0,6000.0,6030.0,9735.0
2017-08-08 13:00:00,5980.0,6010.0,5980.0,6010.0,5993.0
2017-08-08 14:00:00,6000.0,6030.0,5960.0,6010.0,2521.0
2017-08-08 15:00:00,6010.0,6050.0,5960.0,6020.0,13030.0
2017-08-09 09:00:00,6010.0,6100.0,6010.0,6040.0,8865.0
2017-08-09 10:00:00,6010.0,6020.0,5960.0,6000.0,7611.0
2017-08-09 11:00:00,6000.0,6000.0,5890.0,5950.0,14874.0
2017-08-09 12:00:00,5940.0,5960.0,5910.0,5960.0,2695.0
2017-08-09 13:00:00,5960.0,5960.0,5830.0,5890.0,23252.0
2017-08-09 14:00:00,5910.0,5910.0,5840.0,5900.0,13231.0
2017-08-09 15:00:00,5900.0,5910.0,5880.0,5910.0,4544.0
2017-08-10 09:00:00,5750.0,5780.0,5670.0,5720.0,25296.0
2017-08-10 10:00:00,5760.0,5760.0,5680.0,5720.0,34046.0
2017-08-10 11:00:00,5710.0,5790.0,5700.0,5790.0,8376.0
2017-08-10 12:00:00,5910.0,6010.0,5900.0,5990.0,13227.0
2017-08-10 13:00:00,5910.0,5910.0,5610.0,5690.0,67142.0
2017-08-10 14:00:00,5990.0,6000.0,5850.0,5910.0,11051.0
2017-08-10 15:00:00,5720.0,5730.0,5650.0,5700.0,38057.0
2017-08-11 09:00:00,5620.0,5750.0,5490.0,5610.0,28902.0
2017-08-11 10:00:00,5590.0,5610.0,5500.0,5560.0,19913.0
2017-08-11 11:00:00,5550.0,5550.0,5520.0,5520.0,4720.0
2017-08-11 12:00:00,5520.0,5530.0,5490.0,5510.0,16937.0
2017-08-11 13:00:00,5520.0,5740.0,5520.0,5710.0,22077.0
2017-08-11 14:00:00,5710.0,5790.0,5670.0,5720.0,17772.0
2017-08-11 15:00:00,5720.0,5730.0,5660.0,5720.0,8786.0
2017-08-14 09:00:00,5830.0,5850.0,5800.0,5800.0,5022.0
2017-08-14 10:00:00,5810.0,5850.0,5800.0,5840.0,6333.0
2017-08-14 11:00:00,5830.0,5830.0,5790.0,5820.0,6611.0
2017-08-14 12:00:00,5750.0,5780.0,5750.0,5770.0,4497.0
2017-08-14 13:00:00,5690.0,5800.0,5690.0,5760.0,2898.0
2017-08-14 14:00:00,5710.0,5740.0,5630.0,5700.0,3986.0
2017-08-14 15:00:00,5770.0,5840.0,5760.0,5820.0,8003.0
2017-08-16 09:00:00,5810.0,5860.0,5690.0,5720.0,6893.0
2017-08-16 10:00:00,5710.0,5730.0,5680.0,5690.0,4225.0
2017-08-16 11:00:00,5700.0,5750.0,5700.0,5730.0,6329.0
2017-08-16 12:00:00,5720.0,5720.0,5680.0,5700.0,9122.0
2017-08-16 13:00:00,5700.0,5740.0,5690.0,5700.0,6855.0
2017-08-16 14:00:00,5690.0,5720.0,5680.0,5700.0,22661.0
2017-08-16 15:00:00,5700.0,5740.0,5700.0,5710.0,6453.0
2017-08-17 09:00:00,5810.0,5830.0,5800.0,5810.0,4640.0
2017-08-17 10:00:00,5820.0,5840.0,5600.0,5660.0,54207.0
2017-08-17 11:00:00,5830.0,5840.0,5800.0,5810.0,1238.0
2017-08-17 12:00:00,5720.0,5820.0,5680.0,5790.0,11115.0
2017-08-17 13:00:00,5770.0,5810.0,5740.0,5790.0,4129.0
2017-08-17 14:00:00,5790.0,5830.0,5790.0,5820.0,3958.0
2017-08-17 15:00:00,5790.0,5800.0,5710.0,5780.0,2119.0
2017-08-18 09:00:00,5640.0,5640.0,5420.0,5450.0,44290.0
2017-08-18 10:00:00,5450.0,5470.0,5350.0,5380.0,40223.0
2017-08-18 11:00:00,5390.0,5410.0,5370.0,5410.0,11434.0
2017-08-18 12:00:00,5410.0,5470.0,5400.0,5420.0,18539.0
2017-08-18 13:00:00,5420.0,5430.0,5240.0,5340.0,55044.0
2017-08-18 14:00:00,5340.0,5600.0,5330.0,5550.0,68768.0
2017-08-18 15:00:00,5550.0,5560.0,5500.0,5520.0,20404.0
2017-08-21 09:00:00,5670.0,5760.0,5640.0,5740.0,25785.0
2017-08-21 10:00:00,5400.0,5440.0,5390.0,5410.0,7361.0
2017-08-21 11:00:00,5480.0,5710.0,5480.0,5670.0,43339.0
2017-08-21 12:00:00,5500.0,5520.0,5440.0,5440.0,7831.0
2017-08-21 13:00:00,5550.0,5630.0,5430.0,5520.0,15897.0
2017-08-21 14:00:00,5430.0,5430.0,5250.0,5400.0,23775.0
2017-08-21 15:00:00,5420.0,5490.0,5420.0,5480.0,22237.0
2017-08-22 09:00:00,5690.0,5770.0,5660.0,5680.0,7656.0
2017-08-22 10:00:00,5680.0,5770.0,5680.0,5760.0,6415.0
2017-08-22 11:00:00,5760.0,5780.0,5730.0,5770.0,20465.0
2017-08-22 12:00:00,5770.0,5830.0,5770.0,5820.0,16867.0
2017-08-22 13:00:00,5820.0,5850.0,5810.0,5830.0,7163.0
2017-08-22 14:00:00,5840.0,5870.0,5830.0,5860.0,16078.0
2017-08-22 15:00:00,5860.0,5870.0,5850.0,5850.0,4458.0
2017-08-23 09:00:00,5800.0,5830.0,5780.0,5790.0,3498.0
2017-08-23 10:00:00,5760.0,5810.0,5730.0,5730.0,16039.0
2017-08-23 11:00:00,5790.0,5820.0,5750.0,5800.0,7824.0
2017-08-23 12:00:00,5820.0,5850.0,5800.0,5810.0,6992.0
2017-08-23 13:00:00,5840.0,5880.0,5800.0,5800.0,1209.0
2017-08-23 14:00:00,5810.0,5900.0,5790.0,5880.0,8448.0
2017-08-23 15:00:00,5810.0,5850.0,5770.0,5850.0,7843.0
2017-08-24 09:00:00,5730.0,5850.0,5550.0,5640.0,15566.0
2017-08-24 10:00:00,5640.0,5640.0,5570.0,5620.0,6978.0
2017-08-24 11:00:00,5600.0,5600.0,5490.0,5500.0,26116.0
2017-08-24 12:00:00,5530.0,5580.0,5480.0,5510.0,22343.0
2017-08-24 13:00:00,5510.0,5580.0,5480.0,5500.0,10454.0
2017-08-24 14:00:00,5540.0,5670.0,5480.0,5630.0,18810.0
2017-08-24 15:00:00,5630.0,5670.0,5630.0,5660.0,4054.0
2017-08-25 09:00:00,5650.0,5690.0,5600.0,5640.0,30510.0
2017-08-25 10:00:00,5590.0,5660.0,5590.0,5660.0,9256.0
2017-08-25 11:00:00,5540.0,5610.0,5520.0,5600.0,12463.0
2017-08-25 12:00:00,5550.0,5550.0,5550.0,5550.0,1047.0
2017-08-25 13:00:00,5540.0,5580.0,5530.0,5580.0,5552.0
2017-08-25 14:00:00,5610.0,5650.0,5510.0,5530.0,8026.0
2017-08-25 15:00:00,5550.0,5570.0,5530.0,5550.0,7683.0
2017-08-28 09:00:00,5670.0,5670.0,5590.0,5640.0,3059.0
2017-08-28 10:00:00,5650.0,5660.0,5620.0,5630.0,1542.0
2017-08-28 11:00:00,5640.0,5640.0,5570.0,5580.0,5056.0
2017-08-28 12:00:00,5580.0,5630.0,5580.0,5630.0,1164.0
2017-08-28 13:00:00,5630.0,5660.0,5620.0,5650.0,4600.0
2017-08-28 14:00:00,5650.0,5650.0,5620.0,5650.0,3204.0
2017-08-28 15:00:00,5640.0,5660.0,5640.0,5660.0,1009.0
2017-08-29 09:00:00,5560.0,5600.0,5550.0,5590.0,9463.0
2017-08-29 10:00:00,5540.0,5600.0,5520.0,5600.0,3788.0
2017-08-29 11:00:00,5590.0,5600.0,5560.0,5590.0,7763.0
2017-08-29 12:00:00,5530.0,5600.0,5510.0,5600.0,10418.0
2017-08-29 13:00:00,5610.0,5630.0,5530.0,5530.0,4111.0
2017-08-29 14:00:00,5670.0,5680.0,5560.0,5630.0,3255.0
2017-08-29 15:00:00,5610.0,5610.0,5510.0,5550.0,18836.0
2017-08-30 09:00:00,5590.0,5590.0,5500.0,5540.0,24320.0
2017-08-30 10:00:00,5520.0,5540.0,5440.0,5490.0,43488.0
2017-08-30 11:00:00,5490.0,5530.0,5450.0,5450.0,8393.0
2017-08-30 12:00:00,5450.0,5510.0,5400.0,5510.0,33205.0
2017-08-30 13:00:00,5490.0,5530.0,5480.0,5500.0,1008.0
2017-08-30 14:00:00,5500.0,5500.0,5420.0,5470.0,16821.0
2017-08-30 15:00:00,5450.0,5470.0,5340.0,5380.0,26164.0
2017-08-31 09:00:00,5460.0,5500.0,5410.0,5500.0,18859.0
2017-08-31 10:00:00,5440.0,5510.0,5440.0,5460.0,24542.0
2017-08-31 11:00:00,5420.0,5440.0,5400.0,5440.0,10886.0
2017-08-31 12:00:00,5400.0,5420.0,5370.0,5420.0,13853.0
2017-08-31 13:00:00,5380.0,5790.0,5370.0,5420.0,186885.0
2017-08-31 14:00:00,5410.0,5440.0,5370.0,5380.0,7129.0
2017-08-31 15:00:00,5380.0,5510.0,5380.0,5450.0,14218.0
2017-09-01 09:00:00,5500.0,5550.0,5480.0,5480.0,11787.0
2017-09-01 10:00:00,5480.0,5520.0,5470.0,5490.0,2712.0
2017-09-01 11:00:00,5470.0,5500.0,5460.0,5480.0,3895.0
2017-09-01 12:00:00,5480.0,5490.0,5460.0,5490.0,6021.0
2017-09-01 13:00:00,5480.0,5510.0,5470.0,5510.0,6359.0
2017-09-01 14:00:00,5490.0,5530.0,5490.0,5510.0,7182.0
2017-09-01 15:00:00,5500.0,5550.0,5490.0,5550.0,8118.0
2017-09-04 09:00:00,5460.0,5480.0,5400.0,5480.0,13618.0
2017-09-04 10:00:00,5410.0,5460.0,5410.0,5440.0,4836.0
2017-09-04 11:00:00,5400.0,5430.0,5400.0,5420.0,5735.0
2017-09-04 12:00:00,5410.0,5420.0,5390.0,5420.0,1050.0
2017-09-04 13:00:00,5460.0,5470.0,5360.0,5410.0,18020.0
2017-09-04 14:00:00,5490.0,5500.0,5400.0,5470.0,11657.0
2017-09-04 15:00:00,5410.0,5550.0,5350.0,5500.0,19317.0
2017-09-05 09:00:00,5480.0,5530.0,5420.0,5490.0,3660.0
2017-09-05 10:00:00,5490.0,5490.0,5420.0,5430.0,2507.0
2017-09-05 11:00:00,5440.0,5480.0,5400.0,5470.0,9151.0
2017-09-05 12:00:00,5460.0,5460.0,5380.0,5420.0,12932.0
2017-09-05 13:00:00,5400.0,5410.0,5360.0,5410.0,10298.0
2017-09-05 14:00:00,5380.0,5420.0,5320.0,5390.0,21105.0
2017-09-05 15:00:00,5390.0,5450.0,5340.0,5430.0,20941.0
2017-09-06 09:00:00,5300.0,5400.0,5240.0,5380.0,30538.0
2017-09-06 10:00:00,5300.0,5330.0,5290.0,5300.0,9010.0
2017-09-06 11:00:00,5380.0,5400.0,5290.0,5300.0,27673.0
2017-09-06 12:00:00,5410.0,5420.0,5370.0,5380.0,4104.0
2017-09-06 13:00:00,5400.0,5440.0,5380.0,5410.0,2752.0
2017-09-06 14:00:00,5440.0,5440.0,5360.0,5400.0,2540.0
2017-09-06 15:00:00,5430.0,5480.0,5390.0,5440.0,14317.0
2017-09-07 09:00:00,5320.0,5370.0,5290.0,5350.0,7298.0
2017-09-07 10:00:00,5340.0,5340.0,5280.0,5280.0,3198.0
2017-09-07 11:00:00,5330.0,5330.0,5280.0,5280.0,428.0
2017-09-07 12:00:00,5290.0,5330.0,5280.0,5290.0,6788.0
2017-09-07 13:00:00,5290.0,5340.0,5270.0,5280.0,27656.0
2017-09-07 14:00:00,5280.0,5300.0,5270.0,5290.0,9506.0
2017-09-07 15:00:00,5280.0,5300.0,5250.0,5300.0,15998.0
2017-09-08 09:00:00,6060.0,6410.0,6060.0,6240.0,321262.0
2017-09-08 10:00:00,6150.0,6550.0,6050.0,6070.0,673251.0
2017-09-08 11:00:00,6220.0,6350.0,6120.0,6260.0,150624.0
2017-09-08 12:00:00,5490.0,6620.0,5490.0,6490.0,1104799.0
2017-09-08 13:00:00,5340.0,5520.0,5330.0,5500.0,60926.0
2017-09-08 14:00:00,5310.0,5370.0,5270.0,5330.0,21150.0
2017-09-08 15:00:00,6490.0,6520.0,5940.0,6150.0,517803.0
2017-09-11 09:00:00,6480.0,6620.0,6200.0,6290.0,194193.0
2017-09-11 10:00:00,6300.0,6350.0,6220.0,6300.0,28297.0
2017-09-11 11:00:00,6300.0,6420.0,6260.0,6310.0,61183.0
2017-09-11 12:00:00,6310.0,6390.0,6310.0,6350.0,19219.0
2017-09-11 13:00:00,6360.0,6360.0,6300.0,6320.0,17153.0
2017-09-11 14:00:00,6320.0,6380.0,6260.0,6320.0,41973.0
2017-09-11 15:00:00,6320.0,6400.0,6280.0,6400.0,42221.0
2017-09-12 09:00:00,6350.0,6400.0,6350.0,6390.0,24240.0
2017-09-12 10:00:00,6390.0,6430.0,6340.0,6340.0,26266.0
2017-09-12 11:00:00,6420.0,6420.0,6350.0,6390.0,26752.0
2017-09-12 12:00:00,6420.0,6470.0,6410.0,6450.0,17063.0
2017-09-12 13:00:00,6420.0,6490.0,6410.0,6420.0,18906.0
2017-09-12 14:00:00,6380.0,6430.0,6340.0,6420.0,17155.0
2017-09-12 15:00:00,6400.0,6450.0,6270.0,6340.0,76506.0
2017-09-13 09:00:00,6360.0,6410.0,6300.0,6340.0,41143.0
2017-09-13 10:00:00,6330.0,6330.0,6200.0,6260.0,57639.0
2017-09-13 11:00:00,6250.0,6270.0,6230.0,6270.0,5239.0
2017-09-13 12:00:00,6260.0,6280.0,6220.0,6240.0,10668.0
2017-09-13 13:00:00,6240.0,6270.0,6230.0,6260.0,6035.0
2017-09-13 14:00:00,6270.0,6270.0,6240.0,6250.0,5087.0
2017-09-13 15:00:00,6250.0,6270.0,6230.0,6230.0,10056.0
2017-09-14 09:00:00,6200.0,6220.0,6170.0,6190.0,14322.0
2017-09-14 10:00:00,6090.0,6290.0,6070.0,6200.0,16483.0
2017-09-14 11:00:00,6180.0,6200.0,6090.0,6090.0,29857.0
2017-09-14 12:00:00,6050.0,6080.0,6020.0,6070.0,17376.0
2017-09-14 13:00:00,6140.0,6140.0,6020.0,6050.0,38174.0
2017-09-14 14:00:00,6220.0,6270.0,6010.0,6100.0,38371.0
2017-09-14 15:00:00,6060.0,6100.0,6050.0,6100.0,11354.0
2017-09-15 09:00:00,6090.0,6180.0,6070.0,6160.0,9854.0
2017-09-15 10:00:00,6160.0,6190.0,6060.0,6080.0,14539.0
2017-09-15 11:00:00,6080.0,6090.0,6010.0,6010.0,22337.0
2017-09-15 12:00:00,6010.0,6080.0,5980.0,6010.0,23487.0
2017-09-15 13:00:00,6040.0,6180.0,6010.0,6170.0,19632.0
2017-09-15 14:00:00,6120.0,6180.0,6070.0,6070.0,41533.0
2017-09-15 15:00:00,6070.0,6180.0,6070.0,6170.0,11755.0
2017-09-18 09:00:00,5990.0,6000.0,5910.0,5970.0,20973.0
2017-09-18 10:00:00,6070.0,6070.0,5990.0,5990.0,35584.0
2017-09-18 11:00:00,5960.0,5960.0,5920.0,5920.0,8181.0
2017-09-18 12:00:00,6070.0,6100.0,6040.0,6040.0,5293.0
2017-09-18 13:00:00,6150.0,6150.0,6050.0,6080.0,20544.0
2017-09-18 14:00:00,6080.0,6210.0,6080.0,6150.0,18123.0
2017-09-18 15:00:00,6040.0,6090.0,6040.0,6070.0,1381.0
2017-09-19 09:00:00,5530.0,5580.0,5500.0,5550.0,7575.0
2017-09-19 10:00:00,5530.0,5550.0,5510.0,5530.0,5370.0
2017-09-19 11:00:00,5570.0,5600.0,5550.0,5600.0,17420.0
2017-09-19 12:00:00,5500.0,5510.0,5400.0,5490.0,65702.0
2017-09-19 13:00:00,5610.0,5630.0,5490.0,5510.0,51641.0
2017-09-19 14:00:00,5850.0,5900.0,5460.0,5600.0,148440.0
2017-09-19 15:00:00,5470.0,5600.0,5470.0,5520.0,17114.0
2017-09-20 09:00:00,5610.0,5640.0,5500.0,5500.0,14769.0
2017-09-20 10:00:00,5570.0,5570.0,5500.0,5530.0,6617.0
2017-09-20 11:00:00,5500.0,5550.0,5500.0,5510.0,7706.0
2017-09-20 12:00:00,5500.0,5550.0,5490.0,5490.0,8953.0
2017-09-20 13:00:00,5500.0,5520.0,5460.0,5460.0,11222.0
2017-09-20 14:00:00,5460.0,5480.0,5370.0,5410.0,25212.0
2017-09-20 15:00:00,5400.0,5430.0,5300.0,5400.0,46327.0
2017-09-21 09:00:00,5030.0,5040.0,4870.0,5020.0,79145.0
2017-09-21 10:00:00,4950.0,5050.0,4920.0,5050.0,38668.0
2017-09-21 11:00:00,5020.0,5030.0,4905.0,4950.0,49051.0
2017-09-21 12:00:00,5060.0,5060.0,4880.0,4920.0,89077.0
2017-09-21 13:00:00,5400.0,5400.0,5170.0,5220.0,28159.0
2017-09-21 14:00:00,4920.0,4970.0,4865.0,4950.0,46275.0
2017-09-21 15:00:00,5210.0,5210.0,4965.0,5070.0,137087.0
2017-09-22 09:00:00,4935.0,5080.0,4865.0,4930.0,46492.0
2017-09-22 10:00:00,4895.0,4930.0,4870.0,4890.0,12184.0
2017-09-22 11:00:00,4910.0,4910.0,4825.0,4890.0,38825.0
2017-09-22 12:00:00,4840.0,4885.0,4800.0,4830.0,32728.0
2017-09-22 13:00:00,4830.0,4835.0,4785.0,4800.0,33946.0
2017-09-22 14:00:00,4780.0,4800.0,4445.0,4445.0,145956.0
2017-09-22 15:00:00,4510.0,4850.0,4415.0,4850.0,166447.0
2017-09-25 09:00:00,4610.0,4810.0,4580.0,4700.0,45184.0
2017-09-25 10:00:00,4725.0,4725.0,4610.0,4610.0,5323.0
2017-09-25 11:00:00,4740.0,4800.0,4675.0,4705.0,28805.0
2017-09-25 12:00:00,4740.0,4740.0,4540.0,4615.0,26993.0
