Datetime,Open,High,Low,Close,Volume
2019-02-18 09:00:00,1500.0,1505.0,1490.0,1500.0,25027.0
2019-02-18 10:00:00,1495.0,1505.0,1495.0,1495.0,6536.0
2019-02-18 11:00:00,1495.0,1510.0,1495.0,1505.0,12071.0
2019-02-18 12:00:00,1510.0,1510.0,1495.0,1500.0,9128.0
2019-02-18 13:00:00,1500.0,1510.0,1500.0,1510.0,17999.0
2019-02-18 14:00:00,1510.0,1515.0,1495.0,1505.0,16944.0
2019-02-18 15:00:00,1500.0,1505.0,1485.0,1495.0,13790.0
2019-02-19 09:00:00,1485.0,1485.0,1480.0,1480.0,11771.0
2019-02-19 10:00:00,1485.0,1490.0,1480.0,1485.0,14219.0
2019-02-19 11:00:00,1480.0,1480.0,1475.0,1480.0,13830.0
2019-02-19 12:00:00,1495.0,1495.0,1470.0,1485.0,20777.0
2019-02-19 13:00:00,1495.0,1500.0,1485.0,1500.0,17742.0
2019-02-19 14:00:00,1480.0,1490.0,1480.0,1485.0,6490.0
2019-02-19 15:00:00,1500.0,1500.0,1475.0,1495.0,22990.0
2019-02-20 09:00:00,1475.0,1490.0,1475.0,1485.0,14261.0
2019-02-20 10:00:00,1480.0,1495.0,1480.0,1495.0,18378.0
2019-02-20 11:00:00,1495.0,1495.0,1485.0,1490.0,8613.0
2019-02-20 12:00:00,1485.0,1490.0,1485.0,1485.0,7587.0
2019-02-20 13:00:00,1485.0,1495.0,1485.0,1495.0,6736.0
2019-02-20 14:00:00,1485.0,1505.0,1480.0,1500.0,19652.0
2019-02-20 15:00:00,1495.0,1500.0,1480.0,1480.0,21792.0
2019-02-21 09:00:00,1485.0,1485.0,1475.0,1475.0,15873.0
2019-02-21 10:00:00,1485.0,1485.0,1475.0,1485.0,10818.0
2019-02-21 11:00:00,1480.0,1485.0,1475.0,1480.0,2743.0
2019-02-21 12:00:00,1470.0,1490.0,1455.0,1470.0,17007.0
2019-02-21 13:00:00,1470.0,1480.0,1465.0,1480.0,11134.0
2019-02-21 14:00:00,1480.0,1505.0,1425.0,1480.0,59633.0
2019-02-21 15:00:00,1470.0,1485.0,1470.0,1485.0,4507.0
2019-02-22 09:00:00,1460.0,1470.0,1450.0,1465.0,8586.0
2019-02-22 10:00:00,1465.0,1465.0,1450.0,1460.0,16830.0
2019-02-22 11:00:00,1475.0,1475.0,1450.0,1470.0,20340.0
2019-02-22 12:00:00,1470.0,1480.0,1465.0,1480.0,10239.0
2019-02-22 13:00:00,1480.0,1480.0,1470.0,1480.0,9084.0
2019-02-22 14:00:00,1475.0,1480.0,1470.0,1470.0,6790.0
2019-02-22 15:00:00,1475.0,1480.0,1465.0,1480.0,17467.0
2019-02-25 09:00:00,1460.0,1465.0,1450.0,1460.0,28096.0
2019-02-25 10:00:00,1460.0,1470.0,1450.0,1470.0,9839.0
2019-02-25 11:00:00,1470.0,1470.0,1455.0,1470.0,2290.0
2019-02-25 12:00:00,1465.0,1470.0,1460.0,1470.0,3570.0
2019-02-25 13:00:00,1465.0,1470.0,1460.0,1470.0,10191.0
2019-02-25 14:00:00,1470.0,1470.0,1455.0,1465.0,10223.0
2019-02-25 15:00:00,1465.0,1475.0,1465.0,1475.0,7319.0
2019-02-26 09:00:00,1470.0,1485.0,1465.0,1470.0,21206.0
2019-02-26 10:00:00,1480.0,1490.0,1475.0,1490.0,14349.0
2019-02-26 11:00:00,1475.0,1490.0,1475.0,1480.0,11977.0
2019-02-26 12:00:00,1470.0,1475.0,1465.0,1475.0,2783.0
2019-02-26 13:00:00,1465.0,1470.0,1450.0,1465.0,15751.0
2019-02-26 14:00:00,1475.0,1490.0,1450.0,1465.0,28907.0
2019-02-26 15:00:00,1465.0,1470.0,1465.0,1470.0,5336.0
2019-02-27 09:00:00,1490.0,1540.0,1490.0,1525.0,151820.0
2019-02-27 10:00:00,1525.0,1530.0,1510.0,1515.0,30960.0
2019-02-27 11:00:00,1520.0,1525.0,1510.0,1520.0,18570.0
2019-02-27 12:00:00,1520.0,1530.0,1510.0,1520.0,18684.0
2019-02-27 13:00:00,1520.0,1525.0,1510.0,1520.0,12956.0
2019-02-27 14:00:00,1510.0,1520.0,1505.0,1515.0,12781.0
2019-02-27 15:00:00,1515.0,1525.0,1510.0,1525.0,42082.0
2019-02-28 09:00:00,1440.0,1480.0,1405.0,1470.0,64225.0
2019-02-28 10:00:00,1490.0,1490.0,1440.0,1440.0,57300.0
2019-02-28 11:00:00,1505.0,1505.0,1490.0,1495.0,8051.0
2019-02-28 12:00:00,1530.0,1530.0,1475.0,1490.0,79098.0
2019-02-28 13:00:00,1500.0,1505.0,1500.0,1505.0,4710.0
2019-02-28 14:00:00,1490.0,1500.0,1480.0,1500.0,22868.0
2019-02-28 15:00:00,1505.0,1505.0,1495.0,1500.0,3312.0
2019-03-04 09:00:00,1475.0,1485.0,1465.0,1470.0,30549.0
2019-03-04 10:00:00,1480.0,1480.0,1465.0,1480.0,17516.0
2019-03-04 11:00:00,1470.0,1480.0,1470.0,1475.0,4715.0
2019-03-04 12:00:00,1470.0,1495.0,1440.0,1490.0,34512.0
2019-03-04 13:00:00,1480.0,1490.0,1475.0,1490.0,7243.0
2019-03-04 14:00:00,1490.0,1495.0,1475.0,1485.0,12625.0
2019-03-04 15:00:00,1480.0,1480.0,1465.0,1465.0,8234.0
2019-03-05 09:00:00,1480.0,1480.0,1445.0,1470.0,33961.0
2019-03-05 10:00:00,1465.0,1465.0,1450.0,1460.0,17752.0
2019-03-05 11:00:00,1450.0,1460.0,1450.0,1460.0,3806.0
2019-03-05 12:00:00,1460.0,1465.0,1455.0,1465.0,7380.0
2019-03-05 13:00:00,1465.0,1470.0,1465.0,1465.0,1537.0
2019-03-05 14:00:00,1465.0,1465.0,1460.0,1465.0,5616.0
2019-03-05 15:00:00,1465.0,1485.0,1465.0,1485.0,13510.0
2019-03-06 09:00:00,1465.0,1480.0,1455.0,1480.0,17884.0
2019-03-06 10:00:00,1470.0,1480.0,1465.0,1465.0,11295.0
2019-03-06 11:00:00,1480.0,1480.0,1470.0,1480.0,4704.0
2019-03-06 12:00:00,1475.0,1480.0,1470.0,1475.0,6530.0
2019-03-06 13:00:00,1485.0,1490.0,1465.0,1480.0,17511.0
2019-03-06 14:00:00,1470.0,1480.0,1465.0,1480.0,6270.0
2019-03-06 15:00:00,1475.0,1480.0,1470.0,1470.0,10050.0
2019-03-07 09:00:00,1500.0,1560.0,1500.0,1515.0,358583.0
2019-03-07 10:00:00,1515.0,1520.0,1510.0,1515.0,35735.0
2019-03-07 11:00:00,1510.0,1520.0,1490.0,1500.0,40876.0
2019-03-07 12:00:00,1500.0,1515.0,1495.0,1505.0,11620.0
2019-03-07 13:00:00,1500.0,1510.0,1500.0,1500.0,11995.0
2019-03-07 14:00:00,1500.0,1505.0,1470.0,1480.0,62433.0
2019-03-07 15:00:00,1475.0,1495.0,1470.0,1470.0,21686.0
2019-03-08 09:00:00,1415.0,1435.0,1410.0,1435.0,13501.0
2019-03-08 10:00:00,1435.0,1435.0,1410.0,1410.0,40619.0
2019-03-08 11:00:00,1425.0,1435.0,1410.0,1435.0,34535.0
2019-03-08 12:00:00,1465.0,1470.0,1450.0,1465.0,17952.0
2019-03-08 13:00:00,1455.0,1460.0,1445.0,1445.0,22613.0
2019-03-08 14:00:00,1470.0,1485.0,1440.0,1470.0,28912.0
2019-03-08 15:00:00,1450.0,1450.0,1420.0,1435.0,38367.0
2019-03-11 09:00:00,1380.0,1380.0,1360.0,1370.0,29136.0
2019-03-11 10:00:00,1375.0,1380.0,1350.0,1350.0,21439.0
2019-03-11 11:00:00,1385.0,1400.0,1380.0,1380.0,16719.0
2019-03-11 12:00:00,1370.0,1405.0,1360.0,1390.0,18833.0
2019-03-11 13:00:00,1390.0,1390.0,1370.0,1370.0,5758.0
2019-03-11 14:00:00,1435.0,1445.0,1355.0,1370.0,84990.0
2019-03-11 15:00:00,1370.0,1390.0,1370.0,1390.0,11313.0
2019-03-12 09:00:00,1395.0,1395.0,1365.0,1375.0,15934.0
2019-03-12 10:00:00,1370.0,1375.0,1360.0,1370.0,15916.0
2019-03-12 11:00:00,1370.0,1385.0,1370.0,1380.0,7842.0
2019-03-12 12:00:00,1380.0,1385.0,1360.0,1385.0,8434.0
2019-03-12 13:00:00,1375.0,1380.0,1370.0,1380.0,7901.0
2019-03-12 14:00:00,1380.0,1380.0,1365.0,1380.0,16872.0
2019-03-12 15:00:00,1370.0,1375.0,1365.0,1370.0,24447.0
2019-03-13 09:00:00,1380.0,1380.0,1365.0,1365.0,6925.0
2019-03-13 10:00:00,1370.0,1380.0,1360.0,1375.0,3038.0
2019-03-13 11:00:00,1370.0,1380.0,1370.0,1380.0,4070.0
2019-03-13 12:00:00,1365.0,1380.0,1360.0,1370.0,9045.0
2019-03-13 13:00:00,1395.0,1395.0,1360.0,1375.0,25564.0
2019-03-13 14:00:00,1370.0,1375.0,1365.0,1375.0,3789.0
2019-03-13 15:00:00,1375.0,1385.0,1365.0,1380.0,4438.0
2019-03-14 09:00:00,1350.0,1395.0,1345.0,1395.0,39978.0
2019-03-14 10:00:00,1400.0,1400.0,1375.0,1390.0,18000.0
2019-03-14 11:00:00,1395.0,1395.0,1385.0,1390.0,2570.0
2019-03-14 12:00:00,1385.0,1390.0,1380.0,1385.0,7018.0
2019-03-14 13:00:00,1385.0,1395.0,1385.0,1390.0,4036.0
2019-03-14 14:00:00,1390.0,1390.0,1370.0,1390.0,23856.0
2019-03-14 15:00:00,1380.0,1385.0,1375.0,1385.0,3144.0
2019-03-15 09:00:00,1350.0,1365.0,1350.0,1365.0,4538.0
2019-03-15 10:00:00,1350.0,1355.0,1340.0,1350.0,7443.0
2019-03-15 11:00:00,1360.0,1365.0,1345.0,1350.0,18853.0
2019-03-15 12:00:00,1385.0,1385.0,1370.0,1380.0,9439.0
2019-03-15 13:00:00,1380.0,1380.0,1355.0,1365.0,11752.0
2019-03-15 14:00:00,1385.0,1390.0,1375.0,1385.0,27852.0
2019-03-15 15:00:00,1365.0,1375.0,1345.0,1360.0,23200.0
2019-03-18 09:00:00,1365.0,1370.0,1360.0,1370.0,11758.0
2019-03-18 10:00:00,1360.0,1370.0,1360.0,1370.0,10829.0
2019-03-18 11:00:00,1370.0,1370.0,1360.0,1365.0,5033.0
2019-03-18 12:00:00,1380.0,1380.0,1360.0,1360.0,9017.0
2019-03-18 13:00:00,1365.0,1375.0,1365.0,1375.0,3924.0
2019-03-18 14:00:00,1375.0,1375.0,1365.0,1365.0,19577.0
2019-03-18 15:00:00,1365.0,1390.0,1360.0,1380.0,5276.0
2019-03-19 09:00:00,1370.0,1375.0,1350.0,1360.0,17417.0
2019-03-19 10:00:00,1360.0,1365.0,1350.0,1360.0,8360.0
2019-03-19 11:00:00,1360.0,1360.0,1340.0,1355.0,21987.0
2019-03-19 12:00:00,1345.0,1360.0,1340.0,1355.0,4773.0
2019-03-19 13:00:00,1350.0,1390.0,1335.0,1390.0,33613.0
2019-03-19 14:00:00,1375.0,1380.0,1365.0,1365.0,3375.0
2019-03-19 15:00:00,1370.0,1370.0,1350.0,1365.0,4800.0
2019-03-20 09:00:00,1335.0,1340.0,1310.0,1325.0,27559.0
2019-03-20 10:00:00,1325.0,1360.0,1325.0,1360.0,12703.0
2019-03-20 11:00:00,1325.0,1345.0,1320.0,1320.0,14176.0
2019-03-20 12:00:00,1340.0,1345.0,1335.0,1340.0,522.0
2019-03-20 13:00:00,1345.0,1350.0,1335.0,1345.0,14251.0
2019-03-20 14:00:00,1350.0,1350.0,1330.0,1340.0,21455.0
2019-03-20 15:00:00,1365.0,1365.0,1340.0,1340.0,27375.0
2019-03-21 09:00:00,1335.0,1355.0,1330.0,1335.0,8930.0
2019-03-21 10:00:00,1335.0,1345.0,1315.0,1325.0,29826.0
2019-03-21 11:00:00,1320.0,1330.0,1315.0,1320.0,13359.0
2019-03-21 12:00:00,1320.0,1325.0,1315.0,1325.0,9517.0
2019-03-21 13:00:00,1320.0,1320.0,1305.0,1310.0,29444.0
2019-03-21 14:00:00,1310.0,1325.0,1305.0,1320.0,5307.0
2019-03-21 15:00:00,1325.0,1325.0,1310.0,1320.0,7166.0
2019-03-22 09:00:00,1280.0,1300.0,1280.0,1280.0,14365.0
2019-03-22 10:00:00,1300.0,1300.0,1275.0,1290.0,22806.0
2019-03-22 11:00:00,1295.0,1300.0,1285.0,1300.0,7882.0
2019-03-22 12:00:00,1310.0,1325.0,1305.0,1315.0,4227.0
2019-03-22 13:00:00,1305.0,1315.0,1285.0,1295.0,31345.0
2019-03-22 14:00:00,1310.0,1330.0,1300.0,1310.0,18817.0
2019-03-22 15:00:00,1295.0,1300.0,1285.0,1300.0,7576.0
2019-03-25 09:00:00,1250.0,1270.0,1250.0,1270.0,13381.0
2019-03-25 10:00:00,1265.0,1265.0,1250.0,1260.0,12540.0
2019-03-25 11:00:00,1275.0,1275.0,1250.0,1250.0,12452.0
2019-03-25 12:00:00,1275.0,1280.0,1255.0,1270.0,9546.0
2019-03-25 13:00:00,1270.0,1285.0,1270.0,1270.0,2911.0
2019-03-25 14:00:00,1280.0,1280.0,1270.0,1280.0,3810.0
2019-03-25 15:00:00,1295.0,1295.0,1255.0,1280.0,28663.0
2019-03-26 09:00:00,1260.0,1285.0,1245.0,1250.0,18290.0
2019-03-26 10:00:00,1260.0,1295.0,1260.0,1280.0,15103.0
2019-03-26 11:00:00,1275.0,1280.0,1260.0,1260.0,6544.0
2019-03-26 12:00:00,1270.0,1270.0,1260.0,1260.0,666.0
2019-03-26 13:00:00,1270.0,1280.0,1270.0,1280.0,5557.0
2019-03-26 14:00:00,1275.0,1280.0,1265.0,1280.0,3850.0
2019-03-26 15:00:00,1280.0,1280.0,1275.0,1280.0,3247.0
2019-03-27 09:00:00,1275.0,1275.0,1260.0,1265.0,1068.0
2019-03-27 10:00:00,1265.0,1280.0,1255.0,1280.0,4118.0
2019-03-27 11:00:00,1265.0,1270.0,1260.0,1265.0,3519.0
2019-03-27 12:00:00,1265.0,1275.0,1260.0,1275.0,6720.0
2019-03-27 13:00:00,1265.0,1270.0,1260.0,1270.0,6444.0
2019-03-27 14:00:00,1270.0,1275.0,1250.0,1270.0,14548.0
2019-03-27 15:00:00,1270.0,1270.0,1260.0,1265.0,2167.0
2019-03-28 09:00:00,1280.0,1280.0,1255.0,1265.0,8645.0
2019-03-28 10:00:00,1265.0,1275.0,1265.0,1270.0,1464.0
2019-03-28 11:00:00,1270.0,1280.0,1260.0,1270.0,5509.0
2019-03-28 12:00:00,1280.0,1295.0,1270.0,1285.0,2483.0
2019-03-28 13:00:00,1290.0,1290.0,1260.0,1270.0,9551.0
2019-03-28 14:00:00,1270.0,1285.0,1260.0,1275.0,6406.0
2019-03-28 15:00:00,1280.0,1285.0,1275.0,1285.0,9117.0
2019-03-29 09:00:00,1255.0,1260.0,1250.0,1260.0,5414.0
2019-03-29 10:00:00,1260.0,1260.0,1250.0,1250.0,5108.0
2019-03-29 11:00:00,1260.0,1260.0,1245.0,1255.0,2248.0
2019-03-29 12:00:00,1285.0,1285.0,1255.0,1260.0,17141.0
2019-03-29 13:00:00,1245.0,1265.0,1220.0,1250.0,13025.0
2019-03-29 14:00:00,1260.0,1270.0,1245.0,1265.0,12337.0
2019-03-29 15:00:00,1250.0,1260.0,1240.0,1260.0,2666.0
2019-04-01 09:00:00,1250.0,1255.0,1250.0,1250.0,5190.0
2019-04-01 10:00:00,1250.0,1255.0,1250.0,1255.0,9283.0
2019-04-01 11:00:00,1250.0,1260.0,1245.0,1250.0,14797.0
2019-04-01 12:00:00,1260.0,1275.0,1245.0,1250.0,4574.0
2019-04-01 13:00:00,1265.0,1265.0,1250.0,1250.0,2904.0
2019-04-01 14:00:00,1255.0,1265.0,1250.0,1265.0,19552.0
2019-04-01 15:00:00,1255.0,1260.0,1245.0,1255.0,9015.0
2019-04-02 09:00:00,1255.0,1265.0,1235.0,1250.0,46149.0
2019-04-02 10:00:00,1250.0,1250.0,1215.0,1225.0,38026.0
2019-04-02 11:00:00,1225.0,1245.0,1220.0,1245.0,6786.0
2019-04-02 12:00:00,1240.0,1250.0,1235.0,1250.0,8029.0
2019-04-02 13:00:00,1250.0,1255.0,1240.0,1245.0,10561.0
2019-04-02 14:00:00,1250.0,1255.0,1245.0,1250.0,8239.0
2019-04-02 15:00:00,1250.0,1260.0,1240.0,1260.0,7855.0
2019-04-03 09:00:00,1255.0,1265.0,1255.0,1265.0,6050.0
2019-04-03 10:00:00,1255.0,1265.0,1245.0,1255.0,20236.0
2019-04-03 11:00:00,1265.0,1270.0,1255.0,1270.0,15464.0
2019-04-03 12:00:00,1260.0,1270.0,1250.0,1270.0,7963.0
2019-04-03 13:00:00,1260.0,1260.0,1240.0,1255.0,15605.0
2019-04-03 14:00:00,1265.0,1265.0,1250.0,1265.0,11659.0
2019-04-03 15:00:00,1240.0,1260.0,1240.0,1260.0,4525.0
2019-04-04 09:00:00,1270.0,1285.0,1265.0,1275.0,20776.0
2019-04-04 10:00:00,1275.0,1275.0,1250.0,1260.0,24979.0
2019-04-04 11:00:00,1260.0,1270.0,1245.0,1265.0,17189.0
2019-04-04 12:00:00,1265.0,1285.0,1260.0,1270.0,33608.0
2019-04-04 13:00:00,1275.0,1280.0,1270.0,1275.0,6878.0
2019-04-04 14:00:00,1265.0,1280.0,1265.0,1280.0,5323.0
2019-04-04 15:00:00,1280.0,1285.0,1280.0,1285.0,12709.0
2019-04-05 09:00:00,1305.0,1305.0,1295.0,1300.0,7917.0
2019-04-05 10:00:00,1270.0,1305.0,1270.0,1295.0,39293.0
2019-04-05 11:00:00,1290.0,1295.0,1270.0,1270.0,28336.0
2019-04-05 12:00:00,1285.0,1290.0,1255.0,1290.0,41923.0
2019-04-05 13:00:00,1290.0,1295.0,1280.0,1280.0,6276.0
2019-04-05 14:00:00,1290.0,1290.0,1265.0,1285.0,54247.0
2019-04-05 15:00:00,1280.0,1295.0,1275.0,1290.0,7057.0
2019-04-08 09:00:00,1350.0,1355.0,1340.0,1345.0,11314.0
2019-04-08 10:00:00,1350.0,1355.0,1345.0,1355.0,19532.0
2019-04-08 11:00:00,1355.0,1360.0,1345.0,1345.0,20308.0
2019-04-08 12:00:00,1335.0,1335.0,1320.0,1320.0,9391.0
2019-04-08 13:00:00,1330.0,1330.0,1320.0,1325.0,3777.0
2019-04-08 14:00:00,1305.0,1350.0,1305.0,1340.0,77775.0
2019-04-08 15:00:00,1325.0,1360.0,1325.0,1355.0,61082.0
2019-04-09 09:00:00,1355.0,1375.0,1330.0,1360.0,56461.0
2019-04-09 10:00:00,1360.0,1365.0,1340.0,1340.0,21494.0
2019-04-09 11:00:00,1340.0,1350.0,1340.0,1350.0,4882.0
2019-04-09 12:00:00,1350.0,1350.0,1340.0,1350.0,7395.0
2019-04-09 13:00:00,1350.0,1355.0,1345.0,1355.0,5506.0
2019-04-09 14:00:00,1355.0,1355.0,1345.0,1345.0,13222.0
2019-04-09 15:00:00,1345.0,1355.0,1345.0,1350.0,6129.0
2019-04-10 09:00:00,1340.0,1355.0,1335.0,1355.0,6429.0
2019-04-10 10:00:00,1340.0,1345.0,1330.0,1340.0,12695.0
2019-04-10 11:00:00,1335.0,1345.0,1330.0,1335.0,15310.0
2019-04-10 12:00:00,1350.0,1350.0,1330.0,1335.0,20126.0
2019-04-10 13:00:00,1335.0,1340.0,1325.0,1340.0,18036.0
2019-04-10 14:00:00,1335.0,1345.0,1335.0,1335.0,4075.0
2019-04-10 15:00:00,1340.0,1340.0,1330.0,1340.0,1623.0
2019-04-11 09:00:00,1360.0,1360.0,1340.0,1350.0,29909.0
2019-04-11 10:00:00,1350.0,1360.0,1345.0,1355.0,23736.0
2019-04-11 11:00:00,1350.0,1360.0,1350.0,1355.0,9187.0
2019-04-11 12:00:00,1355.0,1370.0,1355.0,1370.0,62111.0
2019-04-11 13:00:00,1370.0,1385.0,1365.0,1380.0,18881.0
2019-04-11 14:00:00,1385.0,1390.0,1380.0,1385.0,17346.0
2019-04-11 15:00:00,1380.0,1385.0,1365.0,1375.0,13284.0
2019-04-12 09:00:00,1400.0,1400.0,1385.0,1395.0,9310.0
2019-04-12 10:00:00,1385.0,1410.0,1385.0,1400.0,18947.0
2019-04-12 11:00:00,1395.0,1400.0,1385.0,1390.0,13020.0
2019-04-12 12:00:00,1380.0,1385.0,1370.0,1385.0,6824.0
2019-04-12 13:00:00,1380.0,1390.0,1380.0,1380.0,15045.0
2019-04-12 14:00:00,1395.0,1400.0,1375.0,1395.0,31367.0
2019-04-12 15:00:00,1395.0,1395.0,1365.0,1375.0,18823.0
2019-04-15 09:00:00,1390.0,1420.0,1390.0,1410.0,34018.0
2019-04-15 10:00:00,1405.0,1415.0,1400.0,1415.0,17929.0
2019-04-15 11:00:00,1410.0,1415.0,1405.0,1405.0,8093.0
2019-04-15 12:00:00,1410.0,1410.0,1390.0,1390.0,40687.0
2019-04-15 13:00:00,1390.0,1425.0,1385.0,1425.0,47172.0
2019-04-15 14:00:00,1470.0,1480.0,1465.0,1470.0,72969.0
2019-04-15 15:00:00,1425.0,1515.0,1420.0,1470.0,660596.0
2019-04-16 09:00:00,1465.0,1480.0,1465.0,1480.0,43343.0
2019-04-16 10:00:00,1485.0,1485.0,1445.0,1460.0,66032.0
2019-04-16 11:00:00,1460.0,1485.0,1450.0,1450.0,39555.0
2019-04-16 12:00:00,1450.0,1460.0,1445.0,1450.0,19615.0
2019-04-16 13:00:00,1450.0,1460.0,1445.0,1450.0,10793.0
2019-04-16 14:00:00,1445.0,1465.0,1445.0,1465.0,15816.0
2019-04-16 15:00:00,1470.0,1485.0,1465.0,1470.0,21027.0
2019-04-17 09:00:00,1475.0,1475.0,1460.0,1460.0,9428.0
2019-04-17 10:00:00,1480.0,1480.0,1470.0,1470.0,27116.0
2019-04-17 11:00:00,1465.0,1480.0,1465.0,1475.0,2116.0
2019-04-17 12:00:00,1470.0,1475.0,1455.0,1455.0,18371.0
2019-04-17 13:00:00,1465.0,1480.0,1460.0,1470.0,15398.0
2019-04-17 14:00:00,1460.0,1485.0,1455.0,1485.0,18406.0
2019-04-17 15:00:00,1480.0,1480.0,1455.0,1465.0,17212.0
2019-04-18 09:00:00,1470.0,1535.0,1455.0,1525.0,222570.0
2019-04-18 10:00:00,1525.0,1555.0,1500.0,1510.0,312344.0
2019-04-18 11:00:00,1505.0,1545.0,1500.0,1535.0,197805.0
2019-04-18 12:00:00,1535.0,1535.0,1510.0,1510.0,64965.0
2019-04-18 13:00:00,1510.0,1525.0,1500.0,1510.0,64382.0
2019-04-18 14:00:00,1510.0,1520.0,1490.0,1500.0,68019.0
2019-04-18 15:00:00,1500.0,1510.0,1470.0,1490.0,71200.0
2019-04-19 09:00:00,1620.0,1620.0,1590.0,1615.0,230057.0
2019-04-19 10:00:00,1575.0,1625.0,1560.0,1620.0,364991.0
2019-04-19 11:00:00,1550.0,1590.0,1545.0,1575.0,114277.0
2019-04-19 12:00:00,1485.0,1510.0,1465.0,1510.0,58971.0
2019-04-19 13:00:00,1505.0,1650.0,1505.0,1560.0,1221391.0
2019-04-19 14:00:00,1490.0,1500.0,1460.0,1485.0,43147.0
2019-04-19 15:00:00,1560.0,1590.0,1545.0,1550.0,210759.0
2019-04-22 09:00:00,1655.0,1680.0,1640.0,1650.0,144211.0
2019-04-22 10:00:00,1650.0,1690.0,1650.0,1690.0,70604.0
2019-04-22 11:00:00,1630.0,1680.0,1625.0,1655.0,126451.0
2019-04-22 12:00:00,1655.0,1750.0,1640.0,1660.0,534627.0
2019-04-22 13:00:00,1660.0,1685.0,1635.0,1650.0,137156.0
2019-04-22 14:00:00,1650.0,1670.0,1630.0,1645.0,53716.0
2019-04-22 15:00:00,1630.0,1680.0,1595.0,1660.0,457553.0
2019-04-23 09:00:00,1670.0,1675.0,1595.0,1600.0,306246.0
2019-04-23 10:00:00,1600.0,1620.0,1585.0,1620.0,85835.0
2019-04-23 11:00:00,1610.0,1620.0,1605.0,1620.0,19796.0
2019-04-23 12:00:00,1620.0,1625.0,1590.0,1615.0,38773.0
2019-04-23 13:00:00,1615.0,1615.0,1580.0,1595.0,53940.0
2019-04-23 14:00:00,1590.0,1595.0,1560.0,1585.0,93422.0
2019-04-23 15:00:00,1585.0,1590.0,1550.0,1570.0,145080.0
2019-04-24 09:00:00,1580.0,1580.0,1555.0,1580.0,16388.0
2019-04-24 10:00:00,1570.0,1580.0,1560.0,1580.0,25618.0
2019-04-24 11:00:00,1575.0,1580.0,1560.0,1575.0,25841.0
2019-04-24 12:00:00,1585.0,1595.0,1560.0,1580.0,18496.0
2019-04-24 13:00:00,1585.0,1595.0,1560.0,1580.0,17235.0
2019-04-24 14:00:00,1570.0,1595.0,1535.0,1585.0,86572.0
2019-04-24 15:00:00,1580.0,1590.0,1565.0,1575.0,23551.0
2019-04-25 09:00:00,1570.0,1570.0,1520.0,1520.0,67183.0
2019-04-25 10:00:00,1520.0,1535.0,1495.0,1515.0,54467.0
2019-04-25 11:00:00,1510.0,1525.0,1495.0,1525.0,38864.0
2019-04-25 12:00:00,1525.0,1540.0,1520.0,1530.0,30769.0
2019-04-25 13:00:00,1530.0,1540.0,1520.0,1530.0,3845.0
2019-04-25 14:00:00,1520.0,1530.0,1520.0,1520.0,18091.0
2019-04-25 15:00:00,1530.0,1535.0,1515.0,1535.0,19446.0
2019-04-26 09:00:00,1510.0,1515.0,1485.0,1515.0,18924.0
2019-04-26 10:00:00,1490.0,1520.0,1490.0,1515.0,31614.0
2019-04-26 11:00:00,1500.0,1505.0,1475.0,1490.0,44437.0
2019-04-26 12:00:00,1530.0,1530.0,1490.0,1500.0,71807.0
2019-04-26 13:00:00,1500.0,1525.0,1455.0,1520.0,63233.0
2019-04-26 14:00:00,1490.0,1500.0,1470.0,1500.0,57232.0
2019-04-26 15:00:00,1520.0,1520.0,1495.0,1510.0,16306.0
2019-04-29 09:00:00,1520.0,1560.0,1510.0,1535.0,37031.0
2019-04-29 10:00:00,1535.0,1535.0,1520.0,1520.0,19988.0
2019-04-29 11:00:00,1535.0,1555.0,1505.0,1520.0,51007.0
2019-04-29 12:00:00,1515.0,1525.0,1480.0,1480.0,40934.0
2019-04-29 13:00:00,1520.0,1535.0,1520.0,1535.0,7624.0
2019-04-29 14:00:00,1495.0,1535.0,1485.0,1535.0,35224.0
2019-04-29 15:00:00,1535.0,1540.0,1525.0,1535.0,3854.0
2019-04-30 09:00:00,1520.0,1550.0,1470.0,1525.0,102257.0
2019-04-30 10:00:00,1525.0,1535.0,1515.0,1515.0,22717.0
2019-04-30 11:00:00,1515.0,1520.0,1510.0,1515.0,4262.0
2019-04-30 12:00:00,1515.0,1530.0,1510.0,1530.0,7965.0
2019-04-30 13:00:00,1530.0,1535.0,1520.0,1525.0,6294.0
2019-04-30 14:00:00,1525.0,1530.0,1520.0,1525.0,874.0
2019-04-30 15:00:00,1525.0,1535.0,1525.0,1535.0,6677.0
2019-05-02 09:00:00,1540.0,1540.0,1540.0,1540.0,2102.0
2019-05-02 10:00:00,1535.0,1535.0,1525.0,1535.0,9081.0
2019-05-02 11:00:00,1545.0,1545.0,1530.0,1530.0,3718.0
2019-05-02 12:00:00,1520.0,1535.0,1510.0,1520.0,5402.0
2019-05-02 13:00:00,1520.0,1540.0,1520.0,1540.0,19438.0
2019-05-02 14:00:00,1540.0,1560.0,1535.0,1545.0,19671.0
2019-05-02 15:00:00,1525.0,1535.0,1500.0,1515.0,16237.0
2019-05-03 09:00:00,1530.0,1535.0,1530.0,1530.0,29300.0
2019-05-03 10:00:00,1535.0,1545.0,1530.0,1535.0,8164.0
2019-05-03 11:00:00,1540.0,1545.0,1525.0,1535.0,13179.0
