Datetime,Open,High,Low,Close,Volume
2018-09-13 12:00:00,60600.0,60600.0,59800.0,60000.0,43840.0
2018-09-13 13:00:00,60000.0,61000.0,59700.0,60500.0,62815.0
2018-09-13 14:00:00,62700.0,64200.0,59800.0,60000.0,405381.0
2018-09-13 15:00:00,60500.0,61000.0,60300.0,60500.0,29892.0
2018-09-14 09:00:00,60000.0,60400.0,58800.0,60100.0,112674.0
2018-09-14 10:00:00,60100.0,60700.0,59200.0,60400.0,55987.0
2018-09-14 11:00:00,60500.0,62400.0,60400.0,62000.0,116554.0
2018-09-14 12:00:00,62000.0,62000.0,61100.0,61300.0,28462.0
2018-09-14 13:00:00,61400.0,62200.0,61400.0,62100.0,54151.0
2018-09-14 14:00:00,62100.0,62200.0,60800.0,61000.0,39118.0
2018-09-14 15:00:00,61000.0,61000.0,60000.0,60500.0,40323.0
2018-09-17 09:00:00,60000.0,60300.0,59800.0,59800.0,14219.0
2018-09-17 10:00:00,60300.0,60300.0,59900.0,60100.0,17730.0
2018-09-17 11:00:00,60600.0,60800.0,60000.0,60300.0,13802.0
2018-09-17 12:00:00,61000.0,62100.0,60000.0,60900.0,98164.0
2018-09-17 13:00:00,60300.0,60800.0,60300.0,60300.0,7921.0
2018-09-17 14:00:00,60900.0,60900.0,59900.0,60300.0,24872.0
2018-09-17 15:00:00,60300.0,60800.0,60300.0,60600.0,6805.0
2018-09-18 09:00:00,60000.0,60400.0,59700.0,60100.0,29636.0
2018-09-18 10:00:00,60000.0,60600.0,60000.0,60600.0,30115.0
2018-09-18 11:00:00,59700.0,60000.0,59400.0,59900.0,9817.0
2018-09-18 12:00:00,58500.0,60200.0,58400.0,59700.0,50233.0
2018-09-18 13:00:00,60300.0,60500.0,59600.0,59700.0,16621.0
2018-09-18 14:00:00,59700.0,60200.0,59000.0,60200.0,18743.0
2018-09-18 15:00:00,59600.0,59700.0,59200.0,59600.0,11565.0
2018-09-19 09:00:00,60700.0,61500.0,60000.0,60600.0,55782.0
2018-09-19 10:00:00,60600.0,60600.0,59800.0,59900.0,20071.0
2018-09-19 11:00:00,59900.0,60100.0,58900.0,59200.0,43563.0
2018-09-19 12:00:00,59200.0,59600.0,58900.0,59100.0,16230.0
2018-09-19 13:00:00,59100.0,59700.0,58700.0,59300.0,18186.0
2018-09-19 14:00:00,59400.0,59800.0,59000.0,59100.0,20947.0
2018-09-19 15:00:00,59200.0,59200.0,58600.0,58600.0,27670.0
2018-09-20 09:00:00,60600.0,61600.0,58900.0,60000.0,117485.0
2018-09-20 10:00:00,60000.0,60200.0,59400.0,59800.0,53394.0
2018-09-20 11:00:00,63400.0,64000.0,60000.0,60600.0,200466.0
2018-09-20 12:00:00,58700.0,64500.0,58700.0,64500.0,361916.0
2018-09-20 13:00:00,64200.0,64800.0,63100.0,64800.0,101829.0
2018-09-20 14:00:00,65700.0,68500.0,63100.0,64200.0,842152.0
2018-09-20 15:00:00,64800.0,65100.0,63400.0,63500.0,106085.0
2018-09-21 09:00:00,60000.0,60900.0,58500.0,58700.0,105783.0
2018-09-21 10:00:00,58700.0,59900.0,58500.0,59800.0,23152.0
2018-09-21 11:00:00,59800.0,59800.0,58800.0,59000.0,14353.0
2018-09-21 12:00:00,59000.0,59700.0,59000.0,59300.0,8317.0
2018-09-21 13:00:00,59400.0,60200.0,59100.0,59700.0,24575.0
2018-09-21 14:00:00,59600.0,59700.0,59200.0,59600.0,10597.0
2018-09-21 15:00:00,59600.0,60000.0,59500.0,59900.0,19438.0
2018-09-27 09:00:00,61200.0,61300.0,60300.0,60300.0,39700.0
2018-09-27 10:00:00,61300.0,61900.0,60800.0,61300.0,26237.0
2018-09-27 11:00:00,60900.0,61800.0,60800.0,61300.0,18721.0
2018-09-27 12:00:00,61100.0,61200.0,60600.0,60900.0,20627.0
2018-09-27 13:00:00,62200.0,62500.0,61400.0,61400.0,53492.0
2018-09-27 14:00:00,59400.0,64400.0,59300.0,62200.0,345766.0
2018-09-27 15:00:00,61400.0,61400.0,60500.0,61000.0,46451.0
2018-09-28 09:00:00,60000.0,61800.0,59700.0,61100.0,66579.0
2018-09-28 10:00:00,61000.0,61600.0,60800.0,60800.0,14806.0
2018-09-28 11:00:00,60800.0,61400.0,60800.0,60900.0,15071.0
2018-09-28 12:00:00,60800.0,61000.0,60300.0,60700.0,18961.0
2018-09-28 13:00:00,60700.0,61000.0,60600.0,60700.0,13826.0
2018-09-28 14:00:00,60700.0,61500.0,60200.0,61200.0,39583.0
2018-09-28 15:00:00,61200.0,61300.0,60500.0,61000.0,20659.0
2018-10-01 09:00:00,59900.0,60000.0,59200.0,59200.0,19086.0
2018-10-01 10:00:00,59600.0,60100.0,59200.0,59800.0,15664.0
2018-10-01 11:00:00,59600.0,59700.0,58700.0,59600.0,22345.0
2018-10-01 12:00:00,60200.0,60300.0,59900.0,59900.0,15904.0
2018-10-01 13:00:00,61700.0,61800.0,59900.0,60300.0,46955.0
2018-10-01 14:00:00,60000.0,60100.0,59500.0,59500.0,15149.0
2018-10-01 15:00:00,60400.0,60700.0,60200.0,60300.0,13150.0
2018-10-02 09:00:00,59300.0,60800.0,58800.0,59700.0,49820.0
2018-10-02 10:00:00,59700.0,59800.0,58800.0,59800.0,27390.0
2018-10-02 11:00:00,59700.0,60500.0,59300.0,59300.0,20632.0
2018-10-02 12:00:00,59300.0,59400.0,58900.0,59000.0,12486.0
2018-10-02 13:00:00,59100.0,59400.0,57300.0,59000.0,55632.0
2018-10-02 14:00:00,59000.0,59400.0,57000.0,57100.0,40460.0
2018-10-02 15:00:00,57000.0,58600.0,56900.0,58600.0,53176.0
2018-10-04 09:00:00,60500.0,60500.0,58800.0,58800.0,46416.0
2018-10-04 10:00:00,59700.0,61000.0,59700.0,60600.0,48092.0
2018-10-04 11:00:00,59600.0,60100.0,59400.0,59600.0,16659.0
2018-10-04 12:00:00,59500.0,60400.0,59000.0,59600.0,32770.0
2018-10-04 13:00:00,59700.0,60100.0,59000.0,59900.0,17080.0
2018-10-04 14:00:00,62500.0,62500.0,58900.0,59500.0,241560.0
2018-10-04 15:00:00,59900.0,60000.0,59300.0,59700.0,6188.0
2018-10-05 09:00:00,56800.0,56900.0,55600.0,55800.0,28441.0
2018-10-05 10:00:00,55800.0,55900.0,55200.0,55200.0,28674.0
2018-10-05 11:00:00,56100.0,57400.0,56100.0,56800.0,12659.0
2018-10-05 12:00:00,57900.0,57900.0,56000.0,56400.0,51133.0
2018-10-05 13:00:00,56400.0,56600.0,55600.0,56300.0,34100.0
2018-10-05 14:00:00,58000.0,59600.0,57400.0,57900.0,63390.0
2018-10-05 15:00:00,56300.0,56700.0,55900.0,56200.0,12904.0
2018-10-08 09:00:00,54000.0,56900.0,53300.0,56300.0,52439.0
2018-10-08 10:00:00,56400.0,56400.0,54900.0,54900.0,21741.0
2018-10-08 11:00:00,54900.0,55500.0,54900.0,55500.0,7502.0
2018-10-08 12:00:00,55400.0,55500.0,54600.0,55000.0,11313.0
2018-10-08 13:00:00,54900.0,55400.0,54600.0,55200.0,11117.0
2018-10-08 14:00:00,55100.0,55400.0,54600.0,54800.0,9787.0
2018-10-08 15:00:00,54700.0,55000.0,53400.0,53400.0,26653.0
2018-10-10 09:00:00,53500.0,54300.0,53300.0,53300.0,18499.0
2018-10-10 10:00:00,53400.0,53500.0,53200.0,53200.0,16280.0
2018-10-10 11:00:00,54000.0,54700.0,53500.0,53600.0,12055.0
2018-10-10 12:00:00,54200.0,55200.0,53500.0,55100.0,31141.0
2018-10-10 13:00:00,55100.0,55100.0,53500.0,53800.0,18510.0
2018-10-10 14:00:00,53900.0,54800.0,53200.0,54300.0,34708.0
2018-10-10 15:00:00,53800.0,54400.0,53100.0,54000.0,16846.0
2018-10-11 09:00:00,50800.0,52800.0,50700.0,51800.0,43577.0
2018-10-11 10:00:00,51800.0,52400.0,50900.0,51100.0,19943.0
2018-10-11 11:00:00,51100.0,51700.0,50900.0,51100.0,14753.0
2018-10-11 12:00:00,51000.0,51100.0,49700.0,50800.0,39492.0
2018-10-11 13:00:00,50900.0,51800.0,50300.0,51800.0,22899.0
2018-10-11 14:00:00,51800.0,51900.0,50000.0,50300.0,23690.0
2018-10-11 15:00:00,50200.0,50900.0,49550.0,49750.0,30899.0
2018-10-12 09:00:00,52800.0,53300.0,52600.0,53300.0,14485.0
2018-10-12 10:00:00,51800.0,53100.0,51800.0,52800.0,31913.0
2018-10-12 11:00:00,51200.0,51900.0,51100.0,51900.0,27288.0
2018-10-12 12:00:00,50800.0,51300.0,50300.0,51200.0,11558.0
2018-10-12 13:00:00,51400.0,51400.0,50300.0,51000.0,15964.0
2018-10-12 14:00:00,49950.0,51400.0,49250.0,51400.0,57507.0
2018-10-12 15:00:00,50900.0,51100.0,50600.0,50700.0,8348.0
2018-10-15 09:00:00,53300.0,53900.0,51600.0,53300.0,34481.0
2018-10-15 10:00:00,53200.0,53800.0,52800.0,53700.0,18455.0
2018-10-15 11:00:00,53700.0,53700.0,52800.0,52800.0,8517.0
2018-10-15 12:00:00,52800.0,53200.0,52400.0,52700.0,6518.0
2018-10-15 13:00:00,52700.0,53200.0,52400.0,52500.0,6792.0
2018-10-15 14:00:00,52400.0,52600.0,51500.0,51800.0,22799.0
2018-10-15 15:00:00,51800.0,51900.0,51600.0,51600.0,9285.0
2018-10-16 09:00:00,52500.0,52600.0,52100.0,52500.0,4853.0
2018-10-16 10:00:00,52000.0,52500.0,51500.0,52500.0,11013.0
2018-10-16 11:00:00,52400.0,52500.0,51900.0,52300.0,5326.0
2018-10-16 12:00:00,52900.0,52900.0,52400.0,52600.0,4588.0
2018-10-16 13:00:00,52600.0,53000.0,52300.0,52900.0,8379.0
2018-10-16 14:00:00,52600.0,52700.0,51700.0,52000.0,9295.0
2018-10-16 15:00:00,52100.0,53200.0,52100.0,52600.0,20907.0
2018-10-17 09:00:00,52500.0,52900.0,52200.0,52800.0,6029.0
2018-10-17 10:00:00,52100.0,52700.0,52000.0,52500.0,6749.0
2018-10-17 11:00:00,52200.0,52400.0,52100.0,52100.0,4796.0
2018-10-17 12:00:00,52900.0,53000.0,52400.0,52600.0,14919.0
2018-10-17 13:00:00,52500.0,52800.0,52000.0,52500.0,10001.0
2018-10-17 14:00:00,53600.0,53900.0,52700.0,52900.0,25874.0
2018-10-17 15:00:00,52500.0,52500.0,52000.0,52200.0,6693.0
2018-10-18 09:00:00,52900.0,53000.0,52000.0,52800.0,16407.0
2018-10-18 10:00:00,52700.0,53200.0,52100.0,52100.0,9862.0
2018-10-18 11:00:00,52200.0,52300.0,52000.0,52300.0,4881.0
2018-10-18 12:00:00,52200.0,52200.0,51800.0,51900.0,5554.0
2018-10-18 13:00:00,52100.0,52400.0,51700.0,51800.0,5559.0
2018-10-18 14:00:00,51800.0,52200.0,51600.0,51700.0,8773.0
2018-10-18 15:00:00,51700.0,51800.0,51200.0,51200.0,11429.0
2018-10-19 09:00:00,51300.0,51600.0,51200.0,51600.0,9556.0
2018-10-19 10:00:00,50800.0,51300.0,50600.0,51200.0,8113.0
2018-10-19 11:00:00,50700.0,51100.0,50500.0,50800.0,5770.0
2018-10-19 12:00:00,50500.0,51200.0,50200.0,50800.0,7349.0
2018-10-19 13:00:00,50500.0,50700.0,50000.0,50600.0,9396.0
2018-10-19 14:00:00,50500.0,51500.0,49600.0,50500.0,26822.0
2018-10-19 15:00:00,50800.0,50900.0,50600.0,50700.0,4396.0
2018-10-22 09:00:00,50900.0,51500.0,50400.0,50500.0,12232.0
2018-10-22 10:00:00,50500.0,51300.0,50500.0,51000.0,4796.0
2018-10-22 11:00:00,51100.0,51900.0,51000.0,51800.0,7545.0
2018-10-22 12:00:00,51900.0,52200.0,51400.0,52200.0,6635.0
2018-10-22 13:00:00,52200.0,52200.0,51600.0,52000.0,5497.0
2018-10-22 14:00:00,52000.0,52100.0,51400.0,51500.0,3488.0
2018-10-22 15:00:00,51600.0,51800.0,51500.0,51800.0,4393.0
2018-10-23 09:00:00,49800.0,49800.0,48850.0,49150.0,18040.0
2018-10-23 10:00:00,49150.0,49150.0,48550.0,48800.0,14161.0
2018-10-23 11:00:00,49350.0,50200.0,49350.0,49800.0,9536.0
2018-10-23 12:00:00,50600.0,50600.0,49000.0,49300.0,20147.0
2018-10-23 13:00:00,50700.0,50900.0,50000.0,50600.0,11198.0
2018-10-23 14:00:00,50900.0,51300.0,50500.0,50800.0,6378.0
2018-10-23 15:00:00,51200.0,52000.0,50700.0,50900.0,15162.0
2018-10-24 09:00:00,47000.0,47250.0,46650.0,46700.0,19498.0
2018-10-24 10:00:00,49200.0,49200.0,46900.0,47000.0,27377.0
2018-10-24 11:00:00,49100.0,49500.0,48650.0,49150.0,5503.0
2018-10-24 12:00:00,49500.0,50700.0,48800.0,49350.0,35005.0
2018-10-24 13:00:00,48750.0,49100.0,48450.0,48800.0,4920.0
2018-10-24 14:00:00,49400.0,49400.0,48050.0,48750.0,14194.0
2018-10-24 15:00:00,48850.0,49700.0,48850.0,49250.0,7524.0
2018-10-25 09:00:00,44300.0,46450.0,44150.0,45650.0,42523.0
2018-10-25 10:00:00,45600.0,46000.0,44400.0,45600.0,24771.0
2018-10-25 11:00:00,45600.0,46100.0,45000.0,45900.0,8888.0
2018-10-25 12:00:00,45900.0,46100.0,45450.0,46100.0,10272.0
2018-10-25 13:00:00,46100.0,47000.0,46000.0,46200.0,22917.0
2018-10-25 14:00:00,46100.0,46500.0,45000.0,45600.0,18995.0
2018-10-25 15:00:00,45600.0,45850.0,45400.0,45600.0,12404.0
2018-10-26 09:00:00,43150.0,43950.0,42850.0,42900.0,21255.0
2018-10-26 10:00:00,44350.0,44700.0,43050.0,43150.0,13628.0
2018-10-26 11:00:00,43600.0,44500.0,43450.0,44300.0,11312.0
2018-10-26 12:00:00,43850.0,44100.0,42750.0,43550.0,16441.0
2018-10-26 13:00:00,45000.0,45350.0,44500.0,45100.0,11522.0
2018-10-26 14:00:00,45100.0,45100.0,43450.0,43650.0,20263.0
2018-10-26 15:00:00,46200.0,46350.0,44950.0,45000.0,25053.0
2018-10-29 09:00:00,42650.0,44000.0,42400.0,43250.0,36857.0
2018-10-29 10:00:00,43400.0,43800.0,41950.0,42100.0,19869.0
2018-10-29 11:00:00,42100.0,42950.0,41700.0,42950.0,10868.0
2018-10-29 12:00:00,42850.0,42850.0,42350.0,42400.0,4253.0
2018-10-29 13:00:00,42400.0,43400.0,42400.0,42950.0,12223.0
2018-10-29 14:00:00,42950.0,42950.0,40950.0,41300.0,39701.0
2018-10-29 15:00:00,41300.0,41550.0,40250.0,40550.0,28493.0
2018-10-30 09:00:00,42850.0,43000.0,42200.0,42900.0,22572.0
2018-10-30 10:00:00,42900.0,43200.0,42750.0,42850.0,11743.0
2018-10-30 11:00:00,41950.0,42900.0,41700.0,42800.0,21554.0
2018-10-30 12:00:00,41750.0,41750.0,40350.0,41300.0,11425.0
2018-10-30 13:00:00,39000.0,41800.0,39000.0,41600.0,56474.0
2018-10-30 14:00:00,41300.0,42050.0,41300.0,42000.0,12407.0
2018-10-30 15:00:00,41600.0,42300.0,41050.0,41750.0,34806.0
2018-10-31 09:00:00,43400.0,43400.0,41950.0,43350.0,32427.0
2018-10-31 10:00:00,43300.0,43450.0,42800.0,43350.0,11778.0
2018-10-31 11:00:00,43350.0,43350.0,42600.0,42700.0,7613.0
2018-10-31 12:00:00,42700.0,43450.0,42200.0,43200.0,10815.0
2018-10-31 13:00:00,43200.0,43200.0,42700.0,43000.0,5037.0
2018-10-31 14:00:00,43000.0,43050.0,42450.0,42750.0,7979.0
2018-10-31 15:00:00,42750.0,42750.0,42500.0,42500.0,5429.0
2018-11-01 09:00:00,42850.0,42900.0,42450.0,42600.0,10877.0
2018-11-01 10:00:00,43550.0,43650.0,42850.0,42900.0,14955.0
2018-11-01 11:00:00,43500.0,43950.0,43350.0,43500.0,10706.0
2018-11-01 12:00:00,43550.0,43850.0,43400.0,43600.0,10287.0
2018-11-01 13:00:00,43600.0,43700.0,43300.0,43600.0,6310.0
2018-11-01 14:00:00,43000.0,43600.0,42650.0,43550.0,17613.0
2018-11-01 15:00:00,43600.0,43650.0,43350.0,43550.0,2351.0
2018-11-02 09:00:00,47750.0,48400.0,47500.0,48350.0,31808.0
2018-11-02 10:00:00,48350.0,48400.0,47700.0,48200.0,24080.0
2018-11-02 11:00:00,47900.0,48250.0,47500.0,47700.0,18358.0
2018-11-02 12:00:00,48500.0,48600.0,47600.0,48400.0,75904.0
2018-11-02 13:00:00,48450.0,48750.0,48000.0,48450.0,30974.0
2018-11-02 14:00:00,44000.0,50600.0,43800.0,48600.0,339847.0
2018-11-02 15:00:00,48400.0,48450.0,47300.0,47900.0,25254.0
2018-11-05 09:00:00,48250.0,50100.0,47700.0,48850.0,101407.0
2018-11-05 10:00:00,48850.0,49450.0,48750.0,49050.0,20558.0
2018-11-05 11:00:00,49050.0,49350.0,48850.0,49050.0,11632.0
2018-11-05 12:00:00,49100.0,49250.0,48900.0,49200.0,5281.0
2018-11-05 13:00:00,49200.0,50500.0,49100.0,49950.0,38091.0
2018-11-05 14:00:00,49900.0,50100.0,49600.0,49950.0,20748.0
2018-11-05 15:00:00,49950.0,50500.0,49950.0,50400.0,20598.0
2018-11-06 09:00:00,49500.0,49700.0,49150.0,49150.0,8657.0
2018-11-06 10:00:00,49150.0,49600.0,49150.0,49600.0,8617.0
2018-11-06 11:00:00,49350.0,49850.0,49250.0,49500.0,9794.0
2018-11-06 12:00:00,50100.0,50300.0,49100.0,49200.0,20948.0
2018-11-06 13:00:00,49200.0,49500.0,49150.0,49350.0,8729.0
2018-11-06 14:00:00,50800.0,50900.0,49800.0,50100.0,32542.0
2018-11-06 15:00:00,49400.0,49450.0,48950.0,49350.0,11652.0
2018-11-07 09:00:00,49650.0,52000.0,49550.0,51600.0,64478.0
2018-11-07 10:00:00,51500.0,58500.0,51500.0,54300.0,431735.0
2018-11-07 11:00:00,54500.0,54800.0,53500.0,54300.0,90996.0
2018-11-07 12:00:00,54300.0,54400.0,52700.0,53500.0,63277.0
2018-11-07 13:00:00,53600.0,53600.0,51400.0,51600.0,64924.0
2018-11-07 14:00:00,51600.0,52700.0,50500.0,51700.0,82468.0
2018-11-07 15:00:00,51700.0,52700.0,51300.0,52700.0,31497.0
2018-11-08 09:00:00,53200.0,53400.0,52900.0,52900.0,10829.0
2018-11-08 10:00:00,53400.0,53600.0,53100.0,53200.0,13994.0
2018-11-08 11:00:00,52900.0,53600.0,52700.0,53400.0,9858.0
2018-11-08 12:00:00,53200.0,53400.0,52800.0,52900.0,10697.0
2018-11-08 13:00:00,52900.0,53600.0,52700.0,52800.0,25944.0
2018-11-08 14:00:00,54200.0,54200.0,52400.0,52900.0,81258.0
2018-11-08 15:00:00,52900.0,53400.0,52700.0,53300.0,15924.0
2018-11-09 09:00:00,52900.0,54600.0,52500.0,53500.0,89944.0
2018-11-09 10:00:00,53400.0,54300.0,52800.0,53200.0,52693.0
2018-11-09 11:00:00,53100.0,53400.0,52100.0,52100.0,52461.0
2018-11-09 12:00:00,52100.0,52100.0,50100.0,50500.0,52947.0
2018-11-09 13:00:00,50500.0,51000.0,49950.0,49950.0,47383.0
2018-11-09 14:00:00,49950.0,51200.0,49950.0,50400.0,28583.0
2018-11-09 15:00:00,50500.0,50600.0,49950.0,50200.0,22555.0
2018-11-12 09:00:00,48000.0,48650.0,47850.0,47950.0,24887.0
2018-11-12 10:00:00,48900.0,48900.0,48000.0,48000.0,14736.0
2018-11-12 11:00:00,47950.0,48000.0,47000.0,47000.0,23493.0
2018-11-12 12:00:00,48400.0,48400.0,47900.0,48250.0,21652.0
2018-11-12 13:00:00,48350.0,48950.0,48100.0,48400.0,29968.0
2018-11-12 14:00:00,48250.0,48900.0,48250.0,48900.0,15422.0
2018-11-12 15:00:00,49150.0,49350.0,47900.0,48400.0,57240.0
2018-11-13 09:00:00,48400.0,48400.0,48050.0,48250.0,9743.0
2018-11-13 10:00:00,48050.0,48750.0,47750.0,48400.0,20359.0
2018-11-13 11:00:00,47850.0,48350.0,47600.0,48050.0,24095.0
2018-11-13 12:00:00,46900.0,47350.0,46400.0,47200.0,17220.0
2018-11-13 13:00:00,47150.0,47650.0,46800.0,46900.0,14335.0
2018-11-13 14:00:00,46350.0,47750.0,45600.0,47000.0,52336.0
2018-11-13 15:00:00,46900.0,47850.0,46700.0,47850.0,10430.0
2018-11-14 09:00:00,47550.0,48300.0,47300.0,47950.0,31029.0
2018-11-14 10:00:00,47900.0,49200.0,47600.0,48550.0,29060.0
2018-11-14 11:00:00,48550.0,48750.0,48200.0,48450.0,6968.0
2018-11-14 12:00:00,48450.0,49450.0,48400.0,49000.0,12385.0
2018-11-14 13:00:00,49000.0,49700.0,48750.0,49550.0,16196.0
2018-11-14 14:00:00,49550.0,50000.0,48100.0,48100.0,30592.0
2018-11-14 15:00:00,48150.0,48650.0,48100.0,48150.0,10120.0
2018-11-15 09:00:00,48400.0,49000.0,48350.0,49000.0,9803.0
2018-11-15 10:00:00,48050.0,48450.0,47950.0,48400.0,13927.0
2018-11-15 11:00:00,47850.0,48050.0,47650.0,48050.0,3670.0
2018-11-15 12:00:00,48100.0,48100.0,47600.0,47850.0,4372.0
2018-11-15 13:00:00,48050.0,48250.0,47650.0,47950.0,10438.0
2018-11-15 14:00:00,48500.0,49250.0,47200.0,48100.0,39960.0
2018-11-15 15:00:00,47850.0,48100.0,47650.0,47850.0,3823.0
2018-11-16 09:00:00,49200.0,50300.0,48400.0,49800.0,36855.0
2018-11-16 10:00:00,49800.0,49850.0,49300.0,49700.0,10736.0
2018-11-16 11:00:00,49700.0,49800.0,49450.0,49500.0,4767.0
2018-11-16 12:00:00,49500.0,49800.0,49000.0,49750.0,6382.0
2018-11-16 13:00:00,49750.0,50100.0,49250.0,49900.0,13447.0
2018-11-16 14:00:00,49900.0,49950.0,49100.0,49650.0,10118.0
2018-11-16 15:00:00,49650.0,49650.0,49400.0,49500.0,7198.0
2018-11-19 09:00:00,50300.0,51400.0,50100.0,50900.0,21708.0
2018-11-19 10:00:00,51000.0,51300.0,50800.0,51300.0,12310.0
2018-11-19 11:00:00,50300.0,51700.0,50100.0,50300.0,45356.0
2018-11-19 12:00:00,50400.0,50400.0,49950.0,50300.0,8047.0
2018-11-19 13:00:00,49850.0,50400.0,49750.0,50400.0,22021.0
2018-11-19 14:00:00,49350.0,49850.0,49200.0,49800.0,7482.0
2018-11-19 15:00:00,50000.0,50400.0,49400.0,49400.0,23317.0
2018-11-20 09:00:00,49650.0,49850.0,49500.0,49850.0,10318.0
2018-11-20 10:00:00,49750.0,50100.0,49600.0,49700.0,9239.0
2018-11-20 11:00:00,49950.0,50000.0,49550.0,49700.0,17765.0
2018-11-20 12:00:00,50000.0,50900.0,49800.0,50200.0,43485.0
2018-11-20 13:00:00,50500.0,50700.0,50200.0,50400.0,4793.0
2018-11-20 14:00:00,50200.0,50500.0,50000.0,50400.0,15094.0
2018-11-20 15:00:00,50400.0,50600.0,49900.0,50000.0,12655.0
2018-11-21 09:00:00,48800.0,49450.0,48400.0,48800.0,24832.0
2018-11-21 10:00:00,48800.0,49500.0,48500.0,49050.0,11167.0
2018-11-21 11:00:00,49100.0,49600.0,49000.0,49300.0,4643.0
2018-11-21 12:00:00,49300.0,49850.0,49250.0,49850.0,6536.0
2018-11-21 13:00:00,49800.0,50100.0,49700.0,49900.0,10087.0
2018-11-21 14:00:00,50000.0,50100.0,49650.0,49950.0,8364.0
2018-11-21 15:00:00,49900.0,50200.0,49850.0,50200.0,6352.0
2018-11-22 09:00:00,49700.0,49750.0,49100.0,49100.0,6483.0
2018-11-22 10:00:00,49600.0,49750.0,49100.0,49650.0,7410.0
2018-11-22 11:00:00,49350.0,49600.0,49050.0,49600.0,6163.0
2018-11-22 12:00:00,49700.0,49800.0,49300.0,49350.0,8658.0
2018-11-22 13:00:00,50100.0,50200.0,49550.0,49900.0,11058.0
2018-11-22 14:00:00,49900.0,49950.0,49700.0,49700.0,3273.0
2018-11-22 15:00:00,50100.0,50600.0,49750.0,50100.0,19633.0
2018-11-23 09:00:00,48850.0,49900.0,48650.0,49800.0,12682.0
2018-11-23 10:00:00,49800.0,49800.0,48950.0,48950.0,4760.0
2018-11-23 11:00:00,48950.0,49250.0,48450.0,49250.0,6259.0
2018-11-23 12:00:00,49050.0,49250.0,48550.0,48600.0,4487.0
2018-11-23 13:00:00,48550.0,48800.0,48350.0,48350.0,5063.0
2018-11-23 14:00:00,48350.0,48450.0,48000.0,48000.0,12224.0
2018-11-23 15:00:00,48000.0,48250.0,47850.0,47950.0,7895.0
2018-11-26 09:00:00,49350.0,49400.0,48900.0,49050.0,4855.0
2018-11-26 10:00:00,49050.0,49250.0,48900.0,49250.0,4614.0
2018-11-26 11:00:00,49250.0,49350.0,49000.0,49350.0,4277.0
2018-11-26 12:00:00,49200.0,49200.0,48850.0,49050.0,2287.0
2018-11-26 13:00:00,49200.0,49350.0,48700.0,49200.0,9129.0
2018-11-26 14:00:00,47600.0,49200.0,47550.0,49150.0,16459.0
2018-11-26 15:00:00,49000.0,49400.0,48900.0,49250.0,6273.0
2018-11-27 09:00:00,50000.0,51600.0,49450.0,49500.0,122265.0
2018-11-27 10:00:00,49500.0,49950.0,49300.0,49700.0,13753.0
2018-11-27 11:00:00,49700.0,49750.0,49450.0,49600.0,3911.0
2018-11-27 12:00:00,49600.0,50000.0,49350.0,49950.0,6000.0
2018-11-27 13:00:00,49950.0,50300.0,49850.0,50100.0,8693.0
2018-11-27 14:00:00,50100.0,50500.0,49800.0,49950.0,12008.0
2018-11-27 15:00:00,49950.0,50100.0,49650.0,49650.0,6465.0
2018-11-28 09:00:00,49750.0,49800.0,49600.0,49650.0,10282.0
2018-11-28 10:00:00,50100.0,50100.0,49700.0,49750.0,10283.0
2018-11-28 11:00:00,49950.0,50200.0,49950.0,50100.0,5781.0
2018-11-28 12:00:00,50000.0,50500.0,49700.0,50000.0,11170.0
2018-11-28 13:00:00,49950.0,50400.0,49950.0,50200.0,6634.0
2018-11-28 14:00:00,49950.0,50300.0,49850.0,49950.0,7324.0
2018-11-28 15:00:00,50200.0,50200.0,49950.0,49950.0,3481.0
2018-11-29 09:00:00,49650.0,49800.0,49150.0,49150.0,12803.0
2018-11-29 10:00:00,49150.0,49400.0,49000.0,49000.0,7651.0
2018-11-29 11:00:00,50100.0,50100.0,49600.0,49700.0,6979.0
2018-11-29 12:00:00,50600.0,50600.0,49850.0,50000.0,17627.0
2018-11-29 13:00:00,49800.0,49900.0,49650.0,49800.0,3384.0
2018-11-29 14:00:00,49900.0,50100.0,49600.0,49800.0,6275.0
2018-11-29 15:00:00,49800.0,50100.0,49750.0,50100.0,3531.0
2018-11-30 09:00:00,48800.0,49700.0,48800.0,49400.0,13933.0
2018-11-30 10:00:00,49400.0,49550.0,48850.0,49150.0,7251.0
2018-11-30 11:00:00,49150.0,49550.0,49000.0,49450.0,3540.0
2018-11-30 12:00:00,49450.0,49450.0,49000.0,49200.0,2209.0
2018-11-30 13:00:00,49100.0,49450.0,49000.0,49250.0,5079.0
2018-11-30 14:00:00,49250.0,49250.0,49000.0,49200.0,4660.0
2018-11-30 15:00:00,49150.0,49400.0,49150.0,49300.0,4964.0
2018-12-03 09:00:00,50000.0,50300.0,49900.0,50200.0,7954.0
2018-12-03 10:00:00,50200.0,50500.0,50100.0,50400.0,11878.0
2018-12-03 11:00:00,50100.0,50100.0,49950.0,50000.0,3266.0
2018-12-03 12:00:00,50000.0,50200.0,49950.0,50100.0,2440.0
2018-12-03 13:00:00,50000.0,50200.0,50000.0,50100.0,2751.0
2018-12-03 14:00:00,50000.0,50400.0,49800.0,50000.0,4280.0
