Datetime,Open,High,Low,Close,Volume
2019-09-09 15:00:00,1670.0,1690.0,1665.0,1680.0,18019.0
2019-09-10 09:00:00,1680.0,1685.0,1660.0,1665.0,10818.0
2019-09-10 10:00:00,1665.0,1670.0,1660.0,1670.0,13488.0
2019-09-10 11:00:00,1670.0,1680.0,1665.0,1675.0,2590.0
2019-09-10 12:00:00,1675.0,1680.0,1665.0,1680.0,3799.0
2019-09-10 13:00:00,1675.0,1675.0,1665.0,1675.0,2055.0
2019-09-10 14:00:00,1670.0,1675.0,1660.0,1675.0,3843.0
2019-09-10 15:00:00,1670.0,1675.0,1660.0,1675.0,11915.0
2019-09-11 09:00:00,1675.0,1685.0,1670.0,1685.0,21582.0
2019-09-11 10:00:00,1680.0,1680.0,1660.0,1675.0,17889.0
2019-09-11 11:00:00,1670.0,1680.0,1665.0,1680.0,7709.0
2019-09-11 12:00:00,1665.0,1685.0,1665.0,1680.0,8906.0
2019-09-11 13:00:00,1670.0,1690.0,1670.0,1685.0,14387.0
2019-09-11 14:00:00,1675.0,1675.0,1660.0,1665.0,26840.0
2019-09-11 15:00:00,1675.0,1680.0,1665.0,1680.0,8796.0
2019-09-16 09:00:00,1685.0,1710.0,1655.0,1680.0,13246.0
2019-09-16 10:00:00,1680.0,1690.0,1680.0,1685.0,2947.0
2019-09-16 11:00:00,1685.0,1685.0,1680.0,1685.0,5492.0
2019-09-16 12:00:00,1690.0,1695.0,1680.0,1695.0,7318.0
2019-09-16 13:00:00,1690.0,1700.0,1685.0,1695.0,10160.0
2019-09-16 14:00:00,1695.0,1700.0,1680.0,1690.0,28283.0
2019-09-16 15:00:00,1690.0,1695.0,1685.0,1690.0,19718.0
2019-09-17 09:00:00,1735.0,1745.0,1720.0,1735.0,41062.0
2019-09-17 10:00:00,1735.0,1735.0,1720.0,1730.0,21287.0
2019-09-17 11:00:00,1730.0,1735.0,1725.0,1730.0,6246.0
2019-09-17 12:00:00,1730.0,1745.0,1730.0,1735.0,29970.0
2019-09-17 13:00:00,1730.0,1730.0,1720.0,1725.0,22623.0
2019-09-17 14:00:00,1720.0,1725.0,1710.0,1725.0,20851.0
2019-09-17 15:00:00,1705.0,1770.0,1695.0,1740.0,429012.0
2019-09-18 09:00:00,1700.0,1710.0,1700.0,1710.0,11063.0
2019-09-18 10:00:00,1705.0,1710.0,1700.0,1705.0,8932.0
2019-09-18 11:00:00,1705.0,1710.0,1685.0,1700.0,34349.0
2019-09-18 12:00:00,1705.0,1710.0,1695.0,1700.0,17836.0
2019-09-18 13:00:00,1715.0,1730.0,1690.0,1700.0,43077.0
2019-09-18 14:00:00,1710.0,1730.0,1700.0,1715.0,49639.0
2019-09-18 15:00:00,1705.0,1710.0,1695.0,1705.0,14589.0
2019-09-19 09:00:00,1720.0,1730.0,1695.0,1715.0,36197.0
2019-09-19 10:00:00,1710.0,1715.0,1705.0,1710.0,4682.0
2019-09-19 11:00:00,1710.0,1735.0,1705.0,1720.0,38608.0
2019-09-19 12:00:00,1720.0,1725.0,1705.0,1710.0,20439.0
2019-09-19 13:00:00,1705.0,1720.0,1705.0,1720.0,3508.0
2019-09-19 14:00:00,1720.0,1720.0,1700.0,1715.0,23680.0
2019-09-19 15:00:00,1715.0,1715.0,1710.0,1715.0,8083.0
2019-09-20 09:00:00,1690.0,1695.0,1675.0,1695.0,26537.0
2019-09-20 10:00:00,1690.0,1700.0,1675.0,1690.0,40573.0
2019-09-20 11:00:00,1700.0,1700.0,1680.0,1690.0,38898.0
2019-09-20 12:00:00,1700.0,1710.0,1690.0,1705.0,19671.0
2019-09-20 13:00:00,1700.0,1705.0,1680.0,1695.0,28029.0
2019-09-20 14:00:00,1730.0,1730.0,1700.0,1710.0,27131.0
2019-09-20 15:00:00,1690.0,1705.0,1685.0,1700.0,12164.0
2019-09-23 09:00:00,1690.0,1700.0,1665.0,1685.0,21669.0
2019-09-23 10:00:00,1680.0,1685.0,1650.0,1670.0,58175.0
2019-09-23 11:00:00,1680.0,1680.0,1665.0,1670.0,10258.0
2019-09-23 12:00:00,1675.0,1675.0,1665.0,1665.0,20949.0
2019-09-23 13:00:00,1665.0,1695.0,1665.0,1690.0,25845.0
2019-09-23 14:00:00,1690.0,1705.0,1685.0,1700.0,9099.0
2019-09-23 15:00:00,1695.0,1695.0,1695.0,1695.0,10426.0
2019-09-24 09:00:00,1685.0,1685.0,1675.0,1685.0,5961.0
2019-09-24 10:00:00,1685.0,1685.0,1670.0,1680.0,13424.0
2019-09-24 11:00:00,1685.0,1685.0,1670.0,1685.0,22257.0
2019-09-24 12:00:00,1670.0,1695.0,1670.0,1690.0,13369.0
2019-09-24 13:00:00,1690.0,1700.0,1675.0,1690.0,10233.0
2019-09-24 14:00:00,1680.0,1690.0,1670.0,1690.0,17171.0
2019-09-24 15:00:00,1690.0,1695.0,1685.0,1685.0,11167.0
2019-09-25 09:00:00,1635.0,1635.0,1625.0,1625.0,21701.0
2019-09-25 10:00:00,1635.0,1640.0,1625.0,1635.0,19157.0
2019-09-25 11:00:00,1635.0,1635.0,1625.0,1635.0,577.0
2019-09-25 12:00:00,1625.0,1655.0,1625.0,1655.0,11172.0
2019-09-25 13:00:00,1685.0,1685.0,1615.0,1635.0,64088.0
2019-09-25 14:00:00,1635.0,1640.0,1605.0,1620.0,42073.0
2019-09-25 15:00:00,1655.0,1655.0,1640.0,1645.0,10817.0
2019-09-26 09:00:00,1590.0,1600.0,1560.0,1595.0,41231.0
2019-09-26 10:00:00,1605.0,1615.0,1590.0,1595.0,29928.0
2019-09-26 11:00:00,1595.0,1600.0,1590.0,1600.0,9519.0
2019-09-26 12:00:00,1620.0,1625.0,1600.0,1610.0,27135.0
2019-09-26 13:00:00,1625.0,1625.0,1610.0,1620.0,6744.0
2019-09-26 14:00:00,1625.0,1640.0,1605.0,1625.0,35261.0
2019-09-26 15:00:00,1605.0,1615.0,1605.0,1615.0,11591.0
2019-09-27 09:00:00,1600.0,1610.0,1590.0,1600.0,9522.0
2019-09-27 10:00:00,1595.0,1600.0,1590.0,1595.0,7262.0
2019-09-27 11:00:00,1595.0,1595.0,1585.0,1590.0,3662.0
2019-09-27 12:00:00,1590.0,1595.0,1590.0,1590.0,7030.0
2019-09-27 13:00:00,1590.0,1595.0,1590.0,1590.0,4681.0
2019-09-27 14:00:00,1590.0,1590.0,1585.0,1585.0,24001.0
2019-09-27 15:00:00,1590.0,1620.0,1590.0,1620.0,33687.0
2019-09-30 09:00:00,1565.0,1585.0,1540.0,1560.0,53325.0
2019-09-30 10:00:00,1585.0,1590.0,1560.0,1565.0,34072.0
2019-09-30 11:00:00,1555.0,1575.0,1530.0,1575.0,40060.0
2019-09-30 12:00:00,1585.0,1590.0,1570.0,1585.0,7690.0
2019-09-30 13:00:00,1570.0,1590.0,1565.0,1590.0,8834.0
2019-09-30 14:00:00,1620.0,1635.0,1575.0,1575.0,11128.0
2019-09-30 15:00:00,1570.0,1595.0,1570.0,1580.0,11933.0
2019-10-01 09:00:00,1590.0,1590.0,1540.0,1560.0,72747.0
2019-10-01 10:00:00,1565.0,1580.0,1555.0,1580.0,19962.0
2019-10-01 11:00:00,1580.0,1585.0,1575.0,1585.0,3561.0
2019-10-01 12:00:00,1575.0,1575.0,1575.0,1575.0,4750.0
2019-10-01 13:00:00,1575.0,1585.0,1550.0,1575.0,31264.0
2019-10-01 14:00:00,1575.0,1585.0,1560.0,1585.0,8737.0
2019-10-01 15:00:00,1585.0,1585.0,1575.0,1585.0,4607.0
2019-10-02 09:00:00,1615.0,1630.0,1615.0,1630.0,26161.0
2019-10-02 10:00:00,1600.0,1620.0,1590.0,1615.0,26197.0
2019-10-02 11:00:00,1615.0,1625.0,1600.0,1610.0,11744.0
2019-10-02 12:00:00,1590.0,1620.0,1590.0,1620.0,37936.0
2019-10-02 13:00:00,1585.0,1595.0,1570.0,1590.0,8751.0
2019-10-02 14:00:00,1555.0,1600.0,1555.0,1590.0,39142.0
2019-10-02 15:00:00,1585.0,1590.0,1585.0,1590.0,2561.0
2019-10-04 09:00:00,1600.0,1635.0,1595.0,1600.0,18007.0
2019-10-04 10:00:00,1615.0,1630.0,1605.0,1630.0,3769.0
2019-10-04 11:00:00,1620.0,1630.0,1600.0,1620.0,5127.0
2019-10-04 12:00:00,1620.0,1625.0,1605.0,1605.0,1727.0
2019-10-04 13:00:00,1620.0,1620.0,1610.0,1620.0,114.0
2019-10-04 14:00:00,1620.0,1620.0,1610.0,1620.0,1677.0
2019-10-04 15:00:00,1610.0,1620.0,1595.0,1610.0,11728.0
2019-10-07 09:00:00,1585.0,1590.0,1570.0,1590.0,15163.0
2019-10-07 10:00:00,1590.0,1595.0,1585.0,1595.0,3810.0
2019-10-07 11:00:00,1580.0,1595.0,1575.0,1585.0,17389.0
2019-10-07 12:00:00,1585.0,1590.0,1580.0,1585.0,2290.0
2019-10-07 13:00:00,1595.0,1595.0,1570.0,1590.0,17747.0
2019-10-07 14:00:00,1585.0,1590.0,1575.0,1590.0,2121.0
2019-10-07 15:00:00,1630.0,1630.0,1570.0,1595.0,15774.0
2019-10-08 09:00:00,1590.0,1615.0,1555.0,1600.0,13281.0
2019-10-08 10:00:00,1595.0,1625.0,1585.0,1625.0,30225.0
2019-10-08 11:00:00,1620.0,1625.0,1585.0,1610.0,40699.0
2019-10-08 12:00:00,1595.0,1605.0,1595.0,1600.0,5146.0
2019-10-08 13:00:00,1590.0,1620.0,1590.0,1615.0,14928.0
2019-10-08 14:00:00,1620.0,1640.0,1620.0,1635.0,49752.0
2019-10-08 15:00:00,1635.0,1640.0,1630.0,1635.0,18628.0
2019-10-10 09:00:00,1645.0,1650.0,1645.0,1645.0,5184.0
2019-10-10 10:00:00,1640.0,1650.0,1635.0,1640.0,15961.0
2019-10-10 11:00:00,1640.0,1650.0,1640.0,1645.0,14747.0
2019-10-10 12:00:00,1655.0,1655.0,1640.0,1640.0,7346.0
2019-10-10 13:00:00,1640.0,1655.0,1640.0,1655.0,16262.0
2019-10-10 14:00:00,1635.0,1650.0,1610.0,1635.0,19830.0
2019-10-10 15:00:00,1645.0,1655.0,1640.0,1650.0,4534.0
2019-10-11 09:00:00,1645.0,1655.0,1635.0,1640.0,14184.0
2019-10-11 10:00:00,1640.0,1650.0,1640.0,1640.0,605.0
2019-10-11 11:00:00,1640.0,1650.0,1635.0,1635.0,4775.0
2019-10-11 12:00:00,1635.0,1645.0,1635.0,1635.0,8.0
2019-10-11 13:00:00,1635.0,1650.0,1635.0,1645.0,17380.0
2019-10-11 14:00:00,1645.0,1660.0,1640.0,1650.0,34103.0
2019-10-11 15:00:00,1645.0,1650.0,1640.0,1640.0,4434.0
2019-10-14 09:00:00,1645.0,1650.0,1640.0,1650.0,8568.0
2019-10-14 10:00:00,1650.0,1650.0,1645.0,1650.0,5937.0
2019-10-14 11:00:00,1650.0,1655.0,1650.0,1650.0,2867.0
2019-10-14 12:00:00,1650.0,1650.0,1635.0,1645.0,285.0
2019-10-14 13:00:00,1640.0,1655.0,1640.0,1655.0,6006.0
2019-10-14 14:00:00,1650.0,1655.0,1640.0,1650.0,1317.0
2019-10-14 15:00:00,1670.0,1670.0,1610.0,1645.0,9144.0
2019-10-15 09:00:00,1640.0,1650.0,1640.0,1650.0,5815.0
2019-10-15 10:00:00,1645.0,1645.0,1645.0,1645.0,1541.0
2019-10-15 11:00:00,1645.0,1645.0,1635.0,1645.0,9830.0
2019-10-15 12:00:00,1645.0,1655.0,1630.0,1650.0,10323.0
2019-10-15 13:00:00,1650.0,1650.0,1640.0,1650.0,8806.0
2019-10-15 14:00:00,1650.0,1650.0,1645.0,1645.0,9308.0
2019-10-15 15:00:00,1650.0,1650.0,1625.0,1640.0,7816.0
2019-10-16 09:00:00,1645.0,1650.0,1630.0,1650.0,14247.0
2019-10-16 10:00:00,1635.0,1650.0,1635.0,1645.0,1432.0
2019-10-16 11:00:00,1645.0,1650.0,1635.0,1645.0,5785.0
2019-10-16 12:00:00,1650.0,1655.0,1645.0,1645.0,16627.0
2019-10-16 13:00:00,1660.0,1660.0,1645.0,1655.0,1477.0
2019-10-16 14:00:00,1650.0,1650.0,1645.0,1645.0,368.0
2019-10-16 15:00:00,1645.0,1670.0,1645.0,1660.0,24270.0
2019-10-17 09:00:00,1640.0,1655.0,1630.0,1635.0,14693.0
2019-10-17 10:00:00,1635.0,1640.0,1635.0,1640.0,14721.0
2019-10-17 11:00:00,1630.0,1640.0,1630.0,1640.0,6945.0
2019-10-17 12:00:00,1655.0,1655.0,1655.0,1655.0,5.0
2019-10-17 13:00:00,1660.0,1660.0,1635.0,1635.0,3392.0
2019-10-17 14:00:00,1650.0,1680.0,1650.0,1660.0,28860.0
2019-10-17 15:00:00,1650.0,1655.0,1645.0,1655.0,582.0
2019-10-18 09:00:00,1640.0,1665.0,1615.0,1640.0,13829.0
2019-10-18 10:00:00,1640.0,1640.0,1610.0,1630.0,10350.0
2019-10-18 11:00:00,1635.0,1640.0,1625.0,1625.0,9617.0
2019-10-18 12:00:00,1635.0,1635.0,1620.0,1630.0,9375.0
2019-10-18 13:00:00,1630.0,1635.0,1620.0,1635.0,1974.0
2019-10-18 14:00:00,1635.0,1635.0,1620.0,1630.0,16223.0
2019-10-18 15:00:00,1630.0,1635.0,1610.0,1635.0,28259.0
2019-10-21 09:00:00,1635.0,1635.0,1635.0,1635.0,10101.0
2019-10-21 10:00:00,1625.0,1635.0,1620.0,1635.0,14858.0
2019-10-21 11:00:00,1635.0,1635.0,1620.0,1625.0,3963.0
2019-10-21 12:00:00,1635.0,1635.0,1620.0,1635.0,11481.0
2019-10-21 13:00:00,1635.0,1640.0,1625.0,1630.0,7600.0
2019-10-21 14:00:00,1640.0,1645.0,1630.0,1640.0,732.0
2019-10-21 15:00:00,1635.0,1635.0,1620.0,1635.0,4027.0
2019-10-22 09:00:00,1640.0,1645.0,1615.0,1640.0,9660.0
2019-10-22 10:00:00,1635.0,1640.0,1625.0,1630.0,6563.0
2019-10-22 11:00:00,1630.0,1635.0,1615.0,1615.0,5148.0
2019-10-22 12:00:00,1620.0,1625.0,1610.0,1615.0,11880.0
2019-10-22 13:00:00,1615.0,1620.0,1615.0,1615.0,2936.0
2019-10-22 14:00:00,1620.0,1625.0,1610.0,1615.0,6933.0
2019-10-22 15:00:00,1615.0,1615.0,1605.0,1615.0,26125.0
2019-10-23 09:00:00,1580.0,1580.0,1560.0,1560.0,15552.0
2019-10-23 10:00:00,1560.0,1560.0,1545.0,1545.0,58345.0
2019-10-23 11:00:00,1565.0,1575.0,1555.0,1575.0,31768.0
2019-10-23 12:00:00,1615.0,1615.0,1595.0,1610.0,12400.0
2019-10-23 13:00:00,1590.0,1595.0,1585.0,1585.0,17500.0
2019-10-23 14:00:00,1610.0,1610.0,1585.0,1600.0,23406.0
2019-10-23 15:00:00,1585.0,1585.0,1565.0,1565.0,71359.0
2019-10-24 09:00:00,1570.0,1570.0,1530.0,1535.0,11930.0
2019-10-24 10:00:00,1535.0,1545.0,1525.0,1530.0,15050.0
2019-10-24 11:00:00,1530.0,1540.0,1530.0,1535.0,4149.0
2019-10-24 12:00:00,1540.0,1565.0,1530.0,1550.0,26658.0
2019-10-24 13:00:00,1545.0,1565.0,1545.0,1555.0,9092.0
2019-10-24 14:00:00,1565.0,1570.0,1560.0,1565.0,1341.0
2019-10-24 15:00:00,1565.0,1565.0,1550.0,1550.0,4522.0
2019-10-25 09:00:00,1550.0,1560.0,1545.0,1560.0,9283.0
2019-10-25 10:00:00,1550.0,1550.0,1545.0,1545.0,5576.0
2019-10-25 11:00:00,1560.0,1560.0,1535.0,1550.0,21556.0
2019-10-25 12:00:00,1580.0,1580.0,1560.0,1565.0,21391.0
2019-10-25 13:00:00,1560.0,1560.0,1550.0,1560.0,3568.0
2019-10-25 14:00:00,1565.0,1565.0,1550.0,1560.0,9715.0
2019-10-25 15:00:00,1560.0,1560.0,1545.0,1560.0,13912.0
2019-10-28 09:00:00,1640.0,1660.0,1630.0,1640.0,18387.0
2019-10-28 10:00:00,1640.0,1655.0,1630.0,1640.0,34205.0
2019-10-28 11:00:00,1630.0,1680.0,1630.0,1640.0,83347.0
2019-10-28 12:00:00,1560.0,1655.0,1560.0,1620.0,312363.0
2019-10-28 13:00:00,1575.0,1575.0,1540.0,1555.0,34883.0
2019-10-28 14:00:00,1555.0,1565.0,1545.0,1560.0,9323.0
2019-10-28 15:00:00,1620.0,1655.0,1620.0,1630.0,78766.0
2019-10-29 09:00:00,1645.0,1655.0,1610.0,1610.0,65395.0
2019-10-29 10:00:00,1610.0,1630.0,1595.0,1610.0,71202.0
2019-10-29 11:00:00,1610.0,1620.0,1605.0,1620.0,8178.0
2019-10-29 12:00:00,1620.0,1620.0,1610.0,1615.0,2821.0
2019-10-29 13:00:00,1615.0,1635.0,1615.0,1635.0,23429.0
2019-10-29 14:00:00,1635.0,1655.0,1635.0,1645.0,32857.0
2019-10-29 15:00:00,1635.0,1655.0,1635.0,1645.0,10574.0
2019-10-30 09:00:00,1765.0,1795.0,1745.0,1750.0,257083.0
2019-10-30 10:00:00,1710.0,1770.0,1705.0,1765.0,246811.0
2019-10-30 11:00:00,1725.0,1730.0,1710.0,1710.0,82542.0
2019-10-30 12:00:00,1665.0,1725.0,1650.0,1715.0,173817.0
2019-10-30 13:00:00,1640.0,1710.0,1635.0,1650.0,269875.0
2019-10-30 14:00:00,1645.0,1650.0,1625.0,1640.0,16728.0
2019-10-30 15:00:00,1715.0,1745.0,1705.0,1725.0,259714.0
2019-10-31 09:00:00,1760.0,1795.0,1730.0,1750.0,233779.0
2019-10-31 10:00:00,1750.0,1760.0,1740.0,1750.0,27969.0
2019-10-31 11:00:00,1745.0,1750.0,1720.0,1735.0,75012.0
2019-10-31 12:00:00,1735.0,1735.0,1725.0,1725.0,19249.0
2019-10-31 13:00:00,1730.0,1730.0,1705.0,1710.0,69904.0
2019-10-31 14:00:00,1710.0,1720.0,1705.0,1720.0,32844.0
2019-10-31 15:00:00,1725.0,1735.0,1720.0,1735.0,32895.0
2019-11-01 09:00:00,1845.0,1860.0,1820.0,1855.0,109494.0
2019-11-01 10:00:00,1860.0,1885.0,1855.0,1870.0,243245.0
2019-11-01 11:00:00,1800.0,1865.0,1800.0,1845.0,290243.0
2019-11-01 12:00:00,1740.0,1805.0,1735.0,1805.0,148763.0
2019-11-01 13:00:00,1800.0,1805.0,1780.0,1800.0,37919.0
2019-11-01 14:00:00,1805.0,1825.0,1770.0,1805.0,266846.0
2019-11-01 15:00:00,1795.0,1815.0,1795.0,1800.0,64691.0
2019-11-04 09:00:00,1900.0,2015.0,1870.0,1995.0,1257532.0
2019-11-04 10:00:00,1990.0,2000.0,1935.0,1950.0,288640.0
2019-11-04 11:00:00,1945.0,1960.0,1925.0,1950.0,103296.0
2019-11-04 12:00:00,1940.0,1945.0,1885.0,1905.0,117612.0
2019-11-04 13:00:00,1905.0,1910.0,1860.0,1860.0,97873.0
2019-11-04 14:00:00,1865.0,1890.0,1845.0,1860.0,73785.0
2019-11-04 15:00:00,1865.0,1895.0,1865.0,1880.0,88300.0
2019-11-05 09:00:00,1895.0,1915.0,1890.0,1915.0,49742.0
2019-11-05 10:00:00,1890.0,1895.0,1885.0,1895.0,23501.0
2019-11-05 11:00:00,1895.0,1900.0,1885.0,1890.0,21172.0
2019-11-05 12:00:00,1880.0,1930.0,1855.0,1895.0,88347.0
2019-11-05 13:00:00,1910.0,1910.0,1880.0,1890.0,31879.0
2019-11-05 14:00:00,1895.0,1915.0,1870.0,1910.0,40254.0
2019-11-05 15:00:00,1900.0,1905.0,1890.0,1900.0,33465.0
2019-11-06 09:00:00,1910.0,1920.0,1900.0,1910.0,21497.0
2019-11-06 10:00:00,1910.0,1915.0,1900.0,1900.0,8389.0
2019-11-06 11:00:00,1885.0,1920.0,1885.0,1910.0,21440.0
2019-11-06 12:00:00,1915.0,1935.0,1890.0,1910.0,37351.0
2019-11-06 13:00:00,1890.0,1905.0,1885.0,1890.0,17395.0
2019-11-06 14:00:00,1895.0,1900.0,1885.0,1885.0,26917.0
2019-11-06 15:00:00,1900.0,1925.0,1880.0,1885.0,137559.0
2019-11-07 09:00:00,1900.0,1900.0,1875.0,1880.0,17134.0
2019-11-07 10:00:00,1885.0,1900.0,1865.0,1900.0,31422.0
2019-11-07 11:00:00,1895.0,1900.0,1885.0,1900.0,7474.0
2019-11-07 12:00:00,1900.0,1900.0,1880.0,1890.0,2325.0
2019-11-07 13:00:00,1895.0,1895.0,1880.0,1885.0,3384.0
2019-11-07 14:00:00,1885.0,1895.0,1845.0,1875.0,80222.0
2019-11-07 15:00:00,1875.0,1875.0,1860.0,1875.0,17262.0
2019-11-08 09:00:00,1830.0,1835.0,1820.0,1835.0,9714.0
2019-11-08 10:00:00,1850.0,1850.0,1805.0,1820.0,76591.0
2019-11-08 11:00:00,1865.0,1865.0,1845.0,1850.0,14543.0
2019-11-08 12:00:00,1860.0,1875.0,1840.0,1855.0,37108.0
2019-11-08 13:00:00,1855.0,1870.0,1850.0,1865.0,12448.0
2019-11-08 14:00:00,1865.0,1865.0,1850.0,1860.0,2976.0
2019-11-08 15:00:00,1870.0,1900.0,1855.0,1860.0,53007.0
2019-11-11 09:00:00,1905.0,1910.0,1890.0,1905.0,72233.0
2019-11-11 10:00:00,1945.0,1965.0,1935.0,1965.0,99228.0
2019-11-11 11:00:00,1910.0,1960.0,1900.0,1945.0,221261.0
2019-11-11 12:00:00,1905.0,1915.0,1890.0,1905.0,68799.0
2019-11-11 13:00:00,1865.0,1875.0,1860.0,1860.0,17205.0
2019-11-11 14:00:00,1830.0,1865.0,1825.0,1860.0,42690.0
2019-11-11 15:00:00,1860.0,1915.0,1860.0,1905.0,131988.0
2019-11-12 09:00:00,1970.0,1975.0,1915.0,1930.0,78035.0
2019-11-12 10:00:00,1930.0,1975.0,1925.0,1940.0,83369.0
2019-11-12 11:00:00,1935.0,1940.0,1925.0,1930.0,15053.0
2019-11-12 12:00:00,1930.0,1935.0,1925.0,1925.0,12034.0
2019-11-12 13:00:00,1930.0,1970.0,1925.0,1925.0,49537.0
2019-11-12 14:00:00,1925.0,1945.0,1925.0,1940.0,43308.0
2019-11-12 15:00:00,1930.0,1940.0,1925.0,1940.0,20111.0
2019-11-13 09:00:00,1925.0,1930.0,1920.0,1930.0,1671.0
2019-11-13 10:00:00,1930.0,1930.0,1910.0,1920.0,10853.0
2019-11-13 11:00:00,1920.0,1935.0,1910.0,1925.0,10582.0
2019-11-13 12:00:00,1940.0,1945.0,1870.0,1875.0,81377.0
2019-11-13 13:00:00,1910.0,1915.0,1885.0,1915.0,9151.0
2019-11-13 14:00:00,1880.0,1920.0,1880.0,1915.0,57569.0
2019-11-13 15:00:00,1915.0,1930.0,1910.0,1920.0,13691.0
2019-11-14 09:00:00,1900.0,1915.0,1890.0,1910.0,23091.0
2019-11-14 10:00:00,1905.0,1905.0,1880.0,1900.0,44383.0
2019-11-14 11:00:00,1900.0,1905.0,1890.0,1905.0,19641.0
2019-11-14 12:00:00,1890.0,1900.0,1880.0,1895.0,43626.0
2019-11-14 13:00:00,1920.0,1925.0,1875.0,1890.0,95146.0
2019-11-14 14:00:00,1895.0,1910.0,1890.0,1910.0,25731.0
2019-11-14 15:00:00,1950.0,1950.0,1890.0,1925.0,28514.0
2019-11-15 09:00:00,1925.0,1935.0,1925.0,1935.0,13560.0
2019-11-15 10:00:00,1935.0,1940.0,1925.0,1930.0,13182.0
2019-11-15 11:00:00,1915.0,1935.0,1915.0,1935.0,42121.0
2019-11-15 12:00:00,1905.0,1925.0,1870.0,1920.0,55352.0
2019-11-15 13:00:00,1915.0,1920.0,1910.0,1910.0,7476.0
2019-11-15 14:00:00,1920.0,1925.0,1900.0,1915.0,18768.0
2019-11-15 15:00:00,1910.0,1930.0,1910.0,1915.0,12422.0
2019-11-18 09:00:00,1935.0,1950.0,1895.0,1905.0,46952.0
2019-11-18 10:00:00,1905.0,1905.0,1890.0,1905.0,63607.0
2019-11-18 11:00:00,1900.0,1945.0,1895.0,1930.0,60242.0
2019-11-18 12:00:00,1930.0,1940.0,1910.0,1920.0,33150.0
2019-11-18 13:00:00,1920.0,1925.0,1910.0,1920.0,16182.0
2019-11-18 14:00:00,1915.0,1935.0,1915.0,1925.0,18298.0
2019-11-18 15:00:00,1925.0,1945.0,1915.0,1945.0,38565.0
2019-11-19 09:00:00,1940.0,1940.0,1920.0,1925.0,11835.0
2019-11-19 10:00:00,1940.0,1945.0,1925.0,1935.0,23600.0
2019-11-19 11:00:00,1905.0,1945.0,1905.0,1940.0,153614.0
2019-11-19 12:00:00,1950.0,1950.0,1890.0,1905.0,53834.0
2019-11-19 13:00:00,1900.0,1910.0,1900.0,1910.0,3779.0
2019-11-19 14:00:00,1905.0,1910.0,1900.0,1905.0,12467.0
2019-11-19 15:00:00,1910.0,1915.0,1905.0,1910.0,22595.0
2019-11-20 09:00:00,1930.0,1950.0,1925.0,1950.0,61505.0
2019-11-20 10:00:00,1955.0,2010.0,1950.0,2010.0,378100.0
2019-11-20 11:00:00,1945.0,1945.0,1920.0,1935.0,54970.0
2019-11-20 12:00:00,1930.0,1940.0,1930.0,1940.0,26408.0
2019-11-20 13:00:00,1930.0,1935.0,1925.0,1935.0,39531.0
2019-11-20 14:00:00,1930.0,1935.0,1920.0,1930.0,86010.0
2019-11-20 15:00:00,1920.0,1970.0,1920.0,1925.0,161097.0
2019-11-21 09:00:00,1990.0,2270.0,1975.0,2105.0,4461704.0
2019-11-21 10:00:00,2105.0,2150.0,2045.0,2100.0,790954.0
2019-11-21 11:00:00,2100.0,2175.0,2100.0,2145.0,535225.0
2019-11-21 12:00:00,2140.0,2200.0,2140.0,2180.0,964868.0
2019-11-21 13:00:00,2180.0,2400.0,2140.0,2165.0,7091867.0
2019-11-21 14:00:00,2170.0,2210.0,2055.0,2090.0,3235757.0
2019-11-21 15:00:00,2095.0,2130.0,2075.0,2130.0,522425.0
2019-11-22 09:00:00,2165.0,2195.0,2140.0,2145.0,290129.0
2019-11-22 10:00:00,2105.0,2160.0,2095.0,2160.0,237439.0
2019-11-22 11:00:00,2085.0,2135.0,2065.0,2105.0,209145.0
2019-11-22 12:00:00,2105.0,2190.0,2095.0,2190.0,1144252.0
2019-11-22 13:00:00,2230.0,2230.0,2170.0,2185.0,465077.0
2019-11-22 14:00:00,2180.0,2285.0,2165.0,2230.0,1563474.0
2019-11-22 15:00:00,2185.0,2185.0,2080.0,2090.0,417087.0
2019-11-25 09:00:00,2275.0,2355.0,2210.0,2295.0,2569186.0
2019-11-25 10:00:00,2210.0,2295.0,2195.0,2275.0,1283897.0
2019-11-25 11:00:00,2295.0,2310.0,2285.0,2300.0,549541.0
2019-11-25 12:00:00,2180.0,2215.0,2175.0,2195.0,270134.0
2019-11-25 13:00:00,2140.0,2215.0,2125.0,2180.0,380411.0
2019-11-25 14:00:00,2145.0,2175.0,2100.0,2140.0,414235.0
2019-11-25 15:00:00,2190.0,2210.0,2170.0,2210.0,137225.0
2019-11-26 09:00:00,2225.0,2225.0,2170.0,2175.0,391629.0
2019-11-26 10:00:00,2245.0,2265.0,2205.0,2225.0,203132.0
2019-11-26 11:00:00,2180.0,2200.0,2175.0,2190.0,168117.0
2019-11-26 12:00:00,2225.0,2250.0,2205.0,2245.0,228393.0
2019-11-26 13:00:00,2280.0,2280.0,2220.0,2225.0,344281.0
2019-11-26 14:00:00,2270.0,2310.0,2195.0,2275.0,1832955.0
2019-11-26 15:00:00,2245.0,2250.0,2230.0,2245.0,73035.0
2019-11-27 09:00:00,2185.0,2215.0,2135.0,2155.0,527169.0
2019-11-27 10:00:00,2155.0,2165.0,2095.0,2120.0,434980.0
