Datetime,Open,High,Low,Close,Volume
2018-10-19 12:00:00,5960.0,6090.0,5890.0,6030.0,17750.0
2018-10-19 13:00:00,6040.0,6040.0,6000.0,6030.0,3099.0
2018-10-19 14:00:00,6020.0,6040.0,5990.0,6040.0,3044.0
2018-10-19 15:00:00,6030.0,6030.0,5960.0,6000.0,3181.0
2018-10-22 09:00:00,6010.0,6050.0,5940.0,5960.0,4370.0
2018-10-22 10:00:00,5960.0,6010.0,5940.0,6000.0,6059.0
2018-10-22 11:00:00,6000.0,6030.0,6000.0,6030.0,1818.0
2018-10-22 12:00:00,6010.0,6020.0,5990.0,6020.0,3192.0
2018-10-22 13:00:00,6010.0,6020.0,5930.0,5970.0,4624.0
2018-10-22 14:00:00,5960.0,5970.0,5930.0,5940.0,5104.0
2018-10-22 15:00:00,5940.0,5960.0,5930.0,5930.0,10972.0
2018-10-23 09:00:00,5780.0,5800.0,5650.0,5660.0,11329.0
2018-10-23 10:00:00,5730.0,5800.0,5720.0,5770.0,7753.0
2018-10-23 11:00:00,5740.0,5800.0,5730.0,5800.0,7930.0
2018-10-23 12:00:00,5770.0,5780.0,5670.0,5740.0,16674.0
2018-10-23 13:00:00,5860.0,5870.0,5750.0,5780.0,10545.0
2018-10-23 14:00:00,5900.0,5930.0,5850.0,5880.0,3028.0
2018-10-23 15:00:00,5710.0,5750.0,5660.0,5730.0,6029.0
2018-10-24 09:00:00,5490.0,5510.0,5390.0,5490.0,14459.0
2018-10-24 10:00:00,5530.0,5590.0,5490.0,5550.0,12417.0
2018-10-24 11:00:00,5550.0,5590.0,5460.0,5510.0,10366.0
2018-10-24 12:00:00,5490.0,5500.0,5380.0,5410.0,43120.0
2018-10-24 13:00:00,5720.0,5730.0,5490.0,5500.0,26042.0
2018-10-24 14:00:00,5410.0,5600.0,5400.0,5520.0,15063.0
2018-10-24 15:00:00,5670.0,5780.0,5670.0,5750.0,15589.0
2018-10-25 09:00:00,5220.0,5300.0,5220.0,5280.0,11093.0
2018-10-25 10:00:00,5260.0,5430.0,5250.0,5400.0,18493.0
2018-10-25 11:00:00,5380.0,5400.0,5130.0,5210.0,31208.0
2018-10-25 12:00:00,5170.0,5320.0,5120.0,5240.0,31588.0
2018-10-25 13:00:00,5240.0,5280.0,5170.0,5220.0,24773.0
2018-10-25 14:00:00,5220.0,5340.0,5200.0,5260.0,26652.0
2018-10-25 15:00:00,5250.0,5280.0,5210.0,5220.0,18846.0
2018-10-26 09:00:00,5120.0,5190.0,5110.0,5150.0,9413.0
2018-10-26 10:00:00,5140.0,5180.0,5140.0,5160.0,8366.0
2018-10-26 11:00:00,5050.0,5130.0,5000.0,5120.0,42353.0
2018-10-26 12:00:00,5320.0,5340.0,5210.0,5210.0,6880.0
2018-10-26 13:00:00,5180.0,5200.0,5120.0,5140.0,8951.0
2018-10-26 14:00:00,5210.0,5250.0,5130.0,5180.0,9005.0
2018-10-26 15:00:00,5130.0,5180.0,5010.0,5060.0,20437.0
2018-10-29 09:00:00,5060.0,5200.0,5060.0,5170.0,9823.0
2018-10-29 10:00:00,5170.0,5180.0,5080.0,5090.0,11218.0
2018-10-29 11:00:00,5100.0,5180.0,5030.0,5130.0,25423.0
2018-10-29 12:00:00,5120.0,5120.0,5050.0,5090.0,2046.0
2018-10-29 13:00:00,5090.0,5110.0,5050.0,5070.0,2863.0
2018-10-29 14:00:00,5070.0,5080.0,4890.0,4995.0,15452.0
2018-10-29 15:00:00,4980.0,5000.0,4750.0,4750.0,58747.0
2018-10-30 09:00:00,5070.0,5070.0,5010.0,5070.0,4894.0
2018-10-30 10:00:00,5030.0,5070.0,5010.0,5070.0,15797.0
2018-10-30 11:00:00,4965.0,5040.0,4960.0,5030.0,8173.0
2018-10-30 12:00:00,4505.0,4955.0,4505.0,4950.0,36723.0
2018-10-30 13:00:00,4965.0,4965.0,4835.0,4920.0,10439.0
2018-10-30 14:00:00,4945.0,5040.0,4930.0,4965.0,21217.0
2018-10-30 15:00:00,4920.0,4970.0,4920.0,4965.0,6813.0
2018-10-31 09:00:00,5360.0,5500.0,5360.0,5470.0,23473.0
2018-10-31 10:00:00,5470.0,5470.0,5350.0,5450.0,9160.0
2018-10-31 11:00:00,5340.0,5360.0,5320.0,5360.0,8048.0
2018-10-31 12:00:00,5150.0,5150.0,4980.0,5140.0,15017.0
2018-10-31 13:00:00,5380.0,5380.0,5320.0,5340.0,8427.0
2018-10-31 14:00:00,5140.0,5450.0,5070.0,5380.0,37453.0
2018-10-31 15:00:00,5320.0,5350.0,5280.0,5340.0,4804.0
2018-11-01 09:00:00,5470.0,5570.0,5340.0,5490.0,20255.0
2018-11-01 10:00:00,5490.0,5610.0,5430.0,5550.0,29372.0
2018-11-01 11:00:00,5550.0,5550.0,5470.0,5520.0,3330.0
2018-11-01 12:00:00,5520.0,5630.0,5510.0,5620.0,10564.0
2018-11-01 13:00:00,5620.0,5620.0,5560.0,5600.0,8992.0
2018-11-01 14:00:00,5600.0,5630.0,5580.0,5630.0,10741.0
2018-11-01 15:00:00,5630.0,5630.0,5580.0,5590.0,3861.0
2018-11-02 09:00:00,5760.0,5820.0,5760.0,5800.0,12226.0
2018-11-02 10:00:00,5800.0,5810.0,5780.0,5800.0,7151.0
2018-11-02 11:00:00,5750.0,5770.0,5730.0,5770.0,5523.0
2018-11-02 12:00:00,5820.0,5820.0,5660.0,5780.0,22083.0
2018-11-02 13:00:00,5780.0,5800.0,5760.0,5780.0,9340.0
2018-11-02 14:00:00,5770.0,5780.0,5710.0,5780.0,9636.0
2018-11-02 15:00:00,5780.0,5780.0,5740.0,5760.0,7451.0
2018-11-05 09:00:00,5740.0,5800.0,5670.0,5760.0,11273.0
2018-11-05 10:00:00,5750.0,5770.0,5670.0,5750.0,6750.0
2018-11-05 11:00:00,5750.0,5870.0,5700.0,5850.0,11594.0
2018-11-05 12:00:00,5850.0,5900.0,5710.0,5900.0,9991.0
2018-11-05 13:00:00,5900.0,5950.0,5880.0,5940.0,12463.0
2018-11-05 14:00:00,5940.0,5940.0,5870.0,5930.0,8759.0
2018-11-05 15:00:00,5920.0,5930.0,5900.0,5920.0,4958.0
2018-11-06 09:00:00,5970.0,6000.0,5910.0,6000.0,10377.0
2018-11-06 10:00:00,6030.0,6030.0,5930.0,5970.0,13302.0
2018-11-06 11:00:00,6080.0,6080.0,5990.0,6030.0,6942.0
2018-11-06 12:00:00,6060.0,6090.0,6050.0,6080.0,7838.0
2018-11-06 13:00:00,5960.0,6100.0,5960.0,6060.0,12818.0
2018-11-06 14:00:00,5880.0,5970.0,5860.0,5970.0,8336.0
2018-11-06 15:00:00,6060.0,6080.0,6050.0,6060.0,7823.0
2018-11-07 09:00:00,6060.0,6080.0,6000.0,6050.0,7590.0
2018-11-07 10:00:00,6050.0,6090.0,6040.0,6080.0,5604.0
2018-11-07 11:00:00,6090.0,6110.0,6000.0,6010.0,8034.0
2018-11-07 12:00:00,6010.0,6040.0,6010.0,6040.0,3771.0
2018-11-07 13:00:00,6040.0,6050.0,6000.0,6010.0,5472.0
2018-11-07 14:00:00,6040.0,6040.0,5870.0,5940.0,24239.0
2018-11-07 15:00:00,5940.0,5940.0,5900.0,5930.0,3885.0
2018-11-08 09:00:00,6050.0,6060.0,5960.0,5970.0,7177.0
2018-11-08 10:00:00,6040.0,6050.0,6040.0,6050.0,1019.0
2018-11-08 11:00:00,6010.0,6060.0,5940.0,6060.0,6696.0
2018-11-08 12:00:00,6010.0,6050.0,5990.0,6050.0,1683.0
2018-11-08 13:00:00,6040.0,6050.0,5990.0,6050.0,5924.0
2018-11-08 14:00:00,6050.0,6100.0,6030.0,6040.0,7231.0
2018-11-08 15:00:00,6040.0,6100.0,5970.0,5970.0,5693.0
2018-11-09 09:00:00,6040.0,6040.0,5960.0,6000.0,3971.0
2018-11-09 10:00:00,6010.0,6060.0,5980.0,6010.0,6731.0
2018-11-09 11:00:00,6010.0,6040.0,6010.0,6040.0,1975.0
2018-11-09 12:00:00,6040.0,6040.0,5990.0,6000.0,4882.0
2018-11-09 13:00:00,6010.0,6010.0,5950.0,6010.0,5160.0
2018-11-09 14:00:00,5980.0,6040.0,5970.0,6020.0,3206.0
2018-11-09 15:00:00,6030.0,6060.0,6000.0,6060.0,6287.0
2018-11-12 09:00:00,5900.0,5990.0,5850.0,5990.0,9093.0
2018-11-12 10:00:00,5850.0,5940.0,5820.0,5900.0,7679.0
2018-11-12 11:00:00,5970.0,5970.0,5820.0,5870.0,10672.0
2018-11-12 12:00:00,6010.0,6010.0,5940.0,5960.0,5648.0
2018-11-12 13:00:00,5950.0,5980.0,5860.0,5940.0,7238.0
2018-11-12 14:00:00,5960.0,6030.0,5960.0,5980.0,3263.0
2018-11-12 15:00:00,5940.0,5950.0,5910.0,5950.0,330.0
2018-11-13 09:00:00,5920.0,5970.0,5850.0,5970.0,3716.0
2018-11-13 10:00:00,5970.0,5970.0,5900.0,5950.0,1099.0
2018-11-13 11:00:00,5930.0,5960.0,5880.0,5920.0,2531.0
2018-11-13 12:00:00,5810.0,5820.0,5740.0,5810.0,5435.0
2018-11-13 13:00:00,5820.0,5890.0,5810.0,5880.0,3396.0
2018-11-13 14:00:00,5880.0,5930.0,5820.0,5930.0,2843.0
2018-11-13 15:00:00,5940.0,5950.0,5650.0,5820.0,16031.0
2018-11-14 09:00:00,5950.0,5980.0,5890.0,5930.0,6186.0
2018-11-14 10:00:00,5920.0,5980.0,5920.0,5960.0,1709.0
2018-11-14 11:00:00,5960.0,5960.0,5890.0,5890.0,2856.0
2018-11-14 12:00:00,5910.0,5930.0,5870.0,5870.0,1816.0
2018-11-14 13:00:00,5870.0,5890.0,5830.0,5860.0,4942.0
2018-11-14 14:00:00,5830.0,5940.0,5820.0,5850.0,2548.0
2018-11-14 15:00:00,5830.0,5900.0,5820.0,5900.0,4945.0
2018-11-15 09:00:00,5870.0,5890.0,5810.0,5860.0,12154.0
2018-11-15 10:00:00,5880.0,5880.0,5780.0,5850.0,4176.0
2018-11-15 11:00:00,5850.0,5880.0,5850.0,5860.0,6528.0
2018-11-15 12:00:00,5860.0,5880.0,5850.0,5870.0,2908.0
2018-11-15 13:00:00,5840.0,5860.0,5820.0,5840.0,3927.0
2018-11-15 14:00:00,5950.0,6000.0,5810.0,5840.0,8293.0
2018-11-15 15:00:00,5840.0,5880.0,5830.0,5870.0,2974.0
2018-11-16 09:00:00,5860.0,5970.0,5850.0,5930.0,4709.0
2018-11-16 10:00:00,5940.0,5940.0,5860.0,5910.0,4670.0
2018-11-16 11:00:00,5910.0,5980.0,5870.0,5980.0,13434.0
2018-11-16 12:00:00,5980.0,6070.0,5970.0,6070.0,18852.0
2018-11-16 13:00:00,6070.0,6150.0,6000.0,6100.0,19377.0
2018-11-16 14:00:00,6100.0,6120.0,6070.0,6110.0,9088.0
2018-11-16 15:00:00,6110.0,6110.0,6100.0,6100.0,3243.0
2018-11-19 09:00:00,6140.0,6170.0,6100.0,6140.0,6082.0
2018-11-19 10:00:00,6120.0,6170.0,6110.0,6140.0,4527.0
2018-11-19 11:00:00,6190.0,6200.0,6100.0,6120.0,14085.0
2018-11-19 12:00:00,6100.0,6300.0,6100.0,6180.0,18388.0
2018-11-19 13:00:00,6250.0,6250.0,6160.0,6220.0,2328.0
2018-11-19 14:00:00,6170.0,6270.0,6110.0,6250.0,19000.0
2018-11-19 15:00:00,6200.0,6230.0,6150.0,6180.0,19778.0
2018-11-20 09:00:00,6000.0,6020.0,5890.0,6010.0,9641.0
2018-11-20 10:00:00,6010.0,6040.0,5980.0,5980.0,1709.0
2018-11-20 11:00:00,6070.0,6070.0,5910.0,6000.0,18484.0
2018-11-20 12:00:00,6090.0,6160.0,6030.0,6110.0,6696.0
2018-11-20 13:00:00,6050.0,6060.0,5990.0,6060.0,8508.0
2018-11-20 14:00:00,6110.0,6120.0,6000.0,6050.0,12298.0
2018-11-20 15:00:00,6060.0,6120.0,6050.0,6060.0,5373.0
2018-11-21 09:00:00,5890.0,5940.0,5810.0,5840.0,6624.0
2018-11-21 10:00:00,5840.0,5850.0,5750.0,5800.0,7905.0
2018-11-21 11:00:00,5810.0,5850.0,5810.0,5850.0,2483.0
2018-11-21 12:00:00,5850.0,5880.0,5730.0,5850.0,7127.0
2018-11-21 13:00:00,5850.0,5910.0,5850.0,5910.0,3958.0
2018-11-21 14:00:00,5910.0,5940.0,5900.0,5940.0,3760.0
2018-11-21 15:00:00,5920.0,5950.0,5900.0,5940.0,3281.0
2018-11-22 09:00:00,6380.0,6380.0,6330.0,6330.0,10562.0
2018-11-22 10:00:00,6400.0,6410.0,6310.0,6380.0,43848.0
2018-11-22 11:00:00,6260.0,6420.0,6210.0,6410.0,79732.0
2018-11-22 12:00:00,6230.0,6490.0,6150.0,6220.0,163403.0
2018-11-22 13:00:00,6070.0,6240.0,6040.0,6210.0,36432.0
2018-11-22 14:00:00,5940.0,6070.0,5940.0,6070.0,12209.0
2018-11-22 15:00:00,6220.0,6260.0,6110.0,6260.0,35137.0
2018-11-23 09:00:00,6300.0,6350.0,6220.0,6250.0,18671.0
2018-11-23 10:00:00,6240.0,6250.0,6180.0,6190.0,9422.0
2018-11-23 11:00:00,6190.0,6190.0,6100.0,6180.0,19570.0
2018-11-23 12:00:00,6180.0,6210.0,6060.0,6180.0,17955.0
2018-11-23 13:00:00,6160.0,6170.0,6110.0,6170.0,2851.0
2018-11-23 14:00:00,6130.0,6160.0,6110.0,6150.0,9611.0
2018-11-23 15:00:00,6120.0,6150.0,6050.0,6050.0,11755.0
2018-11-26 09:00:00,6050.0,6100.0,6050.0,6080.0,2872.0
2018-11-26 10:00:00,6100.0,6120.0,6040.0,6070.0,3606.0
2018-11-26 11:00:00,6100.0,6100.0,6070.0,6100.0,678.0
2018-11-26 12:00:00,6040.0,6150.0,5980.0,6100.0,11094.0
2018-11-26 13:00:00,6080.0,6090.0,6070.0,6090.0,2907.0
2018-11-26 14:00:00,6090.0,6090.0,6000.0,6080.0,5427.0
2018-11-26 15:00:00,6090.0,6110.0,6050.0,6050.0,3841.0
2018-11-27 09:00:00,5970.0,6010.0,5960.0,6010.0,6963.0
2018-11-27 10:00:00,6010.0,6020.0,5960.0,5960.0,6152.0
2018-11-27 11:00:00,5980.0,5990.0,5940.0,5980.0,5322.0
2018-11-27 12:00:00,6130.0,6140.0,6000.0,6010.0,8215.0
2018-11-27 13:00:00,5990.0,6010.0,5940.0,6010.0,16991.0
2018-11-27 14:00:00,6010.0,6010.0,5970.0,5990.0,7810.0
2018-11-27 15:00:00,5990.0,5990.0,5960.0,5980.0,5316.0
2018-11-28 09:00:00,6000.0,6050.0,5960.0,6050.0,3859.0
2018-11-28 10:00:00,6040.0,6050.0,5970.0,5990.0,2658.0
2018-11-28 11:00:00,5990.0,6030.0,5980.0,6030.0,1323.0
2018-11-28 12:00:00,6010.0,6040.0,6000.0,6040.0,7362.0
2018-11-28 13:00:00,6010.0,6050.0,6010.0,6020.0,6139.0
2018-11-28 14:00:00,6030.0,6040.0,5990.0,6020.0,7636.0
2018-11-28 15:00:00,6000.0,6000.0,5960.0,5960.0,5963.0
2018-11-29 09:00:00,6060.0,6090.0,6060.0,6060.0,3369.0
2018-11-29 10:00:00,6090.0,6100.0,6070.0,6080.0,5637.0
2018-11-29 11:00:00,6090.0,6120.0,6070.0,6090.0,10775.0
2018-11-29 12:00:00,6050.0,6070.0,6010.0,6020.0,5371.0
2018-11-29 13:00:00,6050.0,6090.0,6040.0,6070.0,5799.0
2018-11-29 14:00:00,6010.0,6090.0,5970.0,6080.0,11377.0
2018-11-29 15:00:00,6020.0,6100.0,6020.0,6090.0,5907.0
2018-11-30 09:00:00,6040.0,6170.0,6040.0,6160.0,8752.0
2018-11-30 10:00:00,6160.0,6170.0,6080.0,6110.0,6081.0
2018-11-30 11:00:00,6090.0,6140.0,6090.0,6140.0,1503.0
2018-11-30 12:00:00,6130.0,6150.0,6080.0,6150.0,1684.0
2018-11-30 13:00:00,6140.0,6180.0,6120.0,6150.0,8016.0
2018-11-30 14:00:00,6120.0,6150.0,6090.0,6140.0,4601.0
2018-11-30 15:00:00,6110.0,6140.0,6090.0,6130.0,5405.0
2018-12-03 09:00:00,6140.0,6160.0,6100.0,6160.0,3821.0
2018-12-03 10:00:00,6150.0,6170.0,6120.0,6140.0,2927.0
2018-12-03 11:00:00,6160.0,6170.0,6150.0,6160.0,1010.0
2018-12-03 12:00:00,6190.0,6210.0,6110.0,6180.0,3788.0
2018-12-03 13:00:00,6140.0,6220.0,6100.0,6200.0,11021.0
2018-12-03 14:00:00,6140.0,6190.0,6100.0,6160.0,4315.0
2018-12-03 15:00:00,6140.0,6180.0,6110.0,6150.0,2256.0
2018-12-04 09:00:00,6040.0,6080.0,6030.0,6070.0,3081.0
2018-12-04 10:00:00,6120.0,6170.0,6000.0,6040.0,15063.0
2018-12-04 11:00:00,6040.0,6060.0,6020.0,6040.0,1897.0
2018-12-04 12:00:00,6140.0,6200.0,6120.0,6160.0,9666.0
2018-12-04 13:00:00,6160.0,6200.0,6130.0,6190.0,9602.0
2018-12-04 14:00:00,6230.0,6230.0,6130.0,6160.0,2102.0
2018-12-04 15:00:00,6140.0,6170.0,6120.0,6130.0,6456.0
2018-12-05 09:00:00,6050.0,6130.0,5950.0,6080.0,6071.0
2018-12-05 10:00:00,6080.0,6140.0,6040.0,6100.0,7803.0
2018-12-05 11:00:00,6080.0,6120.0,6070.0,6100.0,3002.0
2018-12-05 12:00:00,6100.0,6110.0,6080.0,6100.0,4839.0
2018-12-05 13:00:00,6100.0,6100.0,6070.0,6090.0,4256.0
2018-12-05 14:00:00,6090.0,6090.0,5980.0,6020.0,10278.0
2018-12-05 15:00:00,6020.0,6070.0,6010.0,6060.0,1376.0
2018-12-06 09:00:00,6060.0,6060.0,6020.0,6060.0,800.0
2018-12-06 10:00:00,5980.0,6000.0,5930.0,5970.0,7696.0
2018-12-06 11:00:00,5940.0,5970.0,5900.0,5960.0,6110.0
2018-12-06 12:00:00,5940.0,6000.0,5910.0,5980.0,4349.0
2018-12-06 13:00:00,5980.0,5990.0,5940.0,5970.0,1989.0
2018-12-06 14:00:00,5930.0,5970.0,5930.0,5940.0,1627.0
2018-12-06 15:00:00,6050.0,6060.0,5950.0,5990.0,6731.0
2018-12-07 09:00:00,5950.0,6040.0,5890.0,5960.0,3762.0
2018-12-07 10:00:00,5920.0,5960.0,5810.0,5890.0,7365.0
2018-12-07 11:00:00,5870.0,5870.0,5770.0,5770.0,14177.0
2018-12-07 12:00:00,5790.0,5830.0,5750.0,5750.0,6360.0
2018-12-07 13:00:00,5750.0,5800.0,5740.0,5800.0,1823.0
2018-12-07 14:00:00,5800.0,5850.0,5800.0,5840.0,1082.0
2018-12-07 15:00:00,5840.0,5840.0,5770.0,5820.0,6343.0
2018-12-10 09:00:00,5680.0,5680.0,5620.0,5620.0,3046.0
2018-12-10 10:00:00,5690.0,5690.0,5640.0,5680.0,4581.0
2018-12-10 11:00:00,5720.0,5730.0,5680.0,5690.0,982.0
2018-12-10 12:00:00,5710.0,5730.0,5680.0,5690.0,3905.0
2018-12-10 13:00:00,5760.0,5770.0,5690.0,5710.0,2596.0
2018-12-10 14:00:00,5820.0,5890.0,5650.0,5760.0,3443.0
2018-12-10 15:00:00,5690.0,5730.0,5670.0,5730.0,2822.0
2018-12-11 09:00:00,5620.0,5800.0,5510.0,5530.0,5027.0
2018-12-11 10:00:00,5520.0,5650.0,5520.0,5640.0,2018.0
2018-12-11 11:00:00,5590.0,5640.0,5530.0,5610.0,6430.0
2018-12-11 12:00:00,5610.0,5610.0,5590.0,5590.0,165.0
2018-12-11 13:00:00,5590.0,5590.0,5500.0,5560.0,3488.0
2018-12-11 14:00:00,5550.0,5560.0,5480.0,5540.0,2335.0
2018-12-11 15:00:00,5530.0,5530.0,5440.0,5470.0,7953.0
2018-12-12 09:00:00,5580.0,5590.0,5550.0,5550.0,3802.0
2018-12-12 10:00:00,5540.0,5600.0,5530.0,5580.0,1150.0
2018-12-12 11:00:00,5570.0,5590.0,5560.0,5580.0,1706.0
2018-12-12 12:00:00,5590.0,5600.0,5550.0,5560.0,3765.0
2018-12-12 13:00:00,5410.0,5580.0,5410.0,5570.0,7339.0
2018-12-12 14:00:00,5550.0,5600.0,5550.0,5590.0,4002.0
2018-12-12 15:00:00,5560.0,5560.0,5540.0,5550.0,2619.0
2018-12-13 09:00:00,5620.0,5640.0,5550.0,5580.0,445.0
2018-12-13 10:00:00,5570.0,5620.0,5570.0,5590.0,1900.0
2018-12-13 11:00:00,5570.0,5600.0,5540.0,5600.0,4019.0
2018-12-13 12:00:00,5590.0,5600.0,5550.0,5580.0,2228.0
2018-12-13 13:00:00,5580.0,5580.0,5550.0,5580.0,429.0
2018-12-13 14:00:00,5570.0,5590.0,5540.0,5590.0,2036.0
2018-12-13 15:00:00,5590.0,5630.0,5590.0,5620.0,2318.0
2018-12-14 09:00:00,5540.0,5560.0,5490.0,5510.0,4335.0
2018-12-14 10:00:00,5590.0,5610.0,5540.0,5580.0,1534.0
2018-12-14 11:00:00,5510.0,5550.0,5500.0,5540.0,2602.0
2018-12-14 12:00:00,5620.0,5640.0,5600.0,5610.0,2301.0
2018-12-14 13:00:00,5640.0,5650.0,5620.0,5630.0,1509.0
2018-12-14 14:00:00,5630.0,5680.0,5630.0,5650.0,3340.0
2018-12-14 15:00:00,5600.0,5600.0,5570.0,5600.0,886.0
2018-12-17 09:00:00,5450.0,5500.0,5440.0,5470.0,1589.0
2018-12-17 10:00:00,5440.0,5500.0,5440.0,5500.0,1272.0
2018-12-17 11:00:00,5470.0,5500.0,5460.0,5500.0,1021.0
2018-12-17 12:00:00,5520.0,5530.0,5440.0,5500.0,2916.0
2018-12-17 13:00:00,5570.0,5570.0,5510.0,5530.0,3217.0
2018-12-17 14:00:00,5540.0,5620.0,5530.0,5590.0,371.0
2018-12-17 15:00:00,5470.0,5500.0,5430.0,5450.0,2583.0
2018-12-18 09:00:00,5370.0,5460.0,5370.0,5420.0,4087.0
2018-12-18 10:00:00,5420.0,5450.0,5390.0,5450.0,4451.0
2018-12-18 11:00:00,5450.0,5450.0,5350.0,5400.0,5168.0
2018-12-18 12:00:00,5380.0,5390.0,5340.0,5340.0,2963.0
2018-12-18 13:00:00,5350.0,5350.0,5300.0,5340.0,6072.0
2018-12-18 14:00:00,5310.0,5340.0,5300.0,5330.0,3050.0
2018-12-18 15:00:00,5320.0,5320.0,5300.0,5320.0,1501.0
2018-12-19 09:00:00,5390.0,5400.0,5330.0,5340.0,3587.0
2018-12-19 10:00:00,5430.0,5440.0,5410.0,5430.0,490.0
2018-12-19 11:00:00,5420.0,5430.0,5320.0,5330.0,5596.0
2018-12-19 12:00:00,5350.0,5380.0,5330.0,5380.0,3509.0
2018-12-19 13:00:00,5330.0,5390.0,5290.0,5380.0,3988.0
2018-12-19 14:00:00,5380.0,5440.0,5380.0,5440.0,2445.0
2018-12-19 15:00:00,5360.0,5420.0,5320.0,5390.0,1110.0
2018-12-20 09:00:00,5340.0,5430.0,5270.0,5380.0,2792.0
2018-12-20 10:00:00,5330.0,5340.0,5270.0,5310.0,5257.0
2018-12-20 11:00:00,5300.0,5350.0,5280.0,5320.0,3210.0
2018-12-20 12:00:00,5310.0,5360.0,5300.0,5340.0,3041.0
2018-12-20 13:00:00,5310.0,5330.0,5160.0,5270.0,15665.0
2018-12-20 14:00:00,5270.0,5490.0,5240.0,5280.0,3352.0
2018-12-20 15:00:00,5340.0,5370.0,5300.0,5370.0,1557.0
2018-12-21 09:00:00,5490.0,5530.0,5490.0,5530.0,2759.0
2018-12-21 10:00:00,5490.0,5490.0,5440.0,5490.0,1774.0
2018-12-21 11:00:00,5440.0,5600.0,5440.0,5500.0,6478.0
2018-12-21 12:00:00,5370.0,5410.0,5360.0,5390.0,1623.0
2018-12-21 13:00:00,5390.0,5390.0,5350.0,5370.0,1504.0
2018-12-21 14:00:00,5340.0,5460.0,5340.0,5420.0,3446.0
2018-12-21 15:00:00,5360.0,5440.0,5350.0,5440.0,2537.0
2018-12-24 09:00:00,5620.0,5630.0,5560.0,5570.0,6413.0
2018-12-24 10:00:00,5560.0,5630.0,5560.0,5630.0,1131.0
2018-12-24 11:00:00,5720.0,5730.0,5600.0,5620.0,6748.0
2018-12-24 12:00:00,5690.0,5730.0,5670.0,5690.0,4465.0
2018-12-24 13:00:00,5700.0,5710.0,5680.0,5690.0,1204.0
2018-12-24 14:00:00,5680.0,5730.0,5630.0,5730.0,8572.0
2018-12-24 15:00:00,5590.0,5770.0,5530.0,5700.0,13880.0
2018-12-26 09:00:00,5500.0,5590.0,5460.0,5540.0,6840.0
2018-12-26 10:00:00,5530.0,5580.0,5500.0,5550.0,8418.0
2018-12-26 11:00:00,5530.0,5540.0,5480.0,5530.0,3876.0
2018-12-26 12:00:00,5520.0,5530.0,5490.0,5500.0,915.0
2018-12-26 13:00:00,5500.0,5520.0,5500.0,5520.0,1533.0
2018-12-26 14:00:00,5510.0,5580.0,5500.0,5580.0,4709.0
2018-12-26 15:00:00,5580.0,5590.0,5500.0,5500.0,8797.0
2018-12-27 09:00:00,5470.0,5520.0,5470.0,5520.0,2882.0
2018-12-27 10:00:00,5590.0,5700.0,5570.0,5700.0,21242.0
2018-12-27 11:00:00,5520.0,5620.0,5500.0,5610.0,8443.0
2018-12-27 12:00:00,5480.0,5500.0,5470.0,5470.0,601.0
2018-12-27 13:00:00,5580.0,5590.0,5460.0,5480.0,9279.0
2018-12-27 14:00:00,5520.0,5650.0,5520.0,5590.0,4627.0
2018-12-27 15:00:00,5480.0,5500.0,5460.0,5480.0,4049.0
2018-12-28 09:00:00,6150.0,6500.0,5900.0,5960.0,263205.0
2018-12-28 10:00:00,5960.0,5980.0,5730.0,5790.0,29498.0
2018-12-28 11:00:00,5780.0,5850.0,5750.0,5790.0,8786.0
2018-12-28 12:00:00,5780.0,5840.0,5750.0,5780.0,6561.0
2018-12-28 13:00:00,5780.0,5800.0,5680.0,5730.0,27704.0
2018-12-28 14:00:00,5690.0,5720.0,5600.0,5660.0,16762.0
2018-12-28 15:00:00,5660.0,5670.0,5560.0,5600.0,28441.0
2019-01-02 09:00:00,5540.0,5540.0,5510.0,5530.0,5549.0
2019-01-02 10:00:00,5510.0,5560.0,5510.0,5540.0,2393.0
2019-01-02 11:00:00,5660.0,5690.0,5560.0,5590.0,8117.0
2019-01-02 12:00:00,5550.0,5570.0,5530.0,5560.0,1650.0
2019-01-02 13:00:00,5580.0,5600.0,5520.0,5560.0,4804.0
2019-01-02 14:00:00,5570.0,5570.0,5510.0,5520.0,3383.0
2019-01-03 09:00:00,5500.0,5500.0,5470.0,5470.0,3018.0
2019-01-03 10:00:00,5520.0,5550.0,5480.0,5510.0,6058.0
2019-01-03 11:00:00,5540.0,5540.0,5500.0,5520.0,5169.0
2019-01-03 12:00:00,5500.0,5570.0,5480.0,5570.0,4963.0
2019-01-03 13:00:00,5560.0,5570.0,5480.0,5550.0,2368.0
2019-01-03 14:00:00,5530.0,5570.0,5480.0,5500.0,11889.0
2019-01-03 15:00:00,5550.0,5550.0,5520.0,5540.0,1752.0
2019-01-04 09:00:00,5410.0,5520.0,5380.0,5390.0,6390.0
2019-01-04 10:00:00,5380.0,5390.0,5260.0,5340.0,11247.0
2019-01-04 11:00:00,5340.0,5380.0,5320.0,5380.0,4467.0
2019-01-04 12:00:00,5380.0,5480.0,5380.0,5480.0,1398.0
2019-01-04 13:00:00,5470.0,5480.0,5400.0,5470.0,296.0
2019-01-04 14:00:00,5460.0,5460.0,5390.0,5450.0,959.0
2019-01-04 15:00:00,5450.0,5450.0,5350.0,5380.0,3520.0
2019-01-07 09:00:00,5440.0,5510.0,5430.0,5500.0,6010.0
