Datetime,Open,High,Low,Close,Volume
2016-10-27 13:00:00,4230.0,4260.0,4230.0,4260.0,6533.0
2016-10-27 14:00:00,4250.0,4250.0,4220.0,4230.0,13705.0
2016-10-27 15:00:00,4230.0,4230.0,4201.0,4201.0,12476.0
2016-10-28 09:00:00,4181.0,4191.0,4161.0,4161.0,11036.0
2016-10-28 10:00:00,4181.0,4191.0,4171.0,4171.0,8991.0
2016-10-28 11:00:00,4201.0,4211.0,4171.0,4181.0,8580.0
2016-10-28 12:00:00,4161.0,4240.0,4161.0,4230.0,10188.0
2016-10-28 13:00:00,4220.0,4230.0,4201.0,4201.0,1128.0
2016-10-28 14:00:00,4230.0,4230.0,4191.0,4211.0,2775.0
2016-10-28 15:00:00,4201.0,4220.0,4181.0,4201.0,4771.0
2016-10-31 09:00:00,4011.0,4011.0,3962.0,3972.0,20780.0
2016-10-31 10:00:00,4031.0,4041.0,3992.0,4001.0,17601.0
2016-10-31 11:00:00,4041.0,4041.0,4011.0,4031.0,5772.0
2016-10-31 12:00:00,4161.0,4211.0,4111.0,4131.0,7028.0
2016-10-31 13:00:00,4121.0,4121.0,4011.0,4051.0,15869.0
2016-10-31 14:00:00,4121.0,4131.0,4081.0,4121.0,8881.0
2016-10-31 15:00:00,4051.0,4061.0,4011.0,4021.0,11685.0
2016-11-01 09:00:00,3982.0,3992.0,3952.0,3962.0,5834.0
2016-11-01 10:00:00,4021.0,4021.0,3972.0,3992.0,2021.0
2016-11-01 11:00:00,3992.0,3992.0,3962.0,3982.0,4436.0
2016-11-01 12:00:00,3952.0,3972.0,3942.0,3972.0,6844.0
2016-11-01 13:00:00,3932.0,3992.0,3932.0,3952.0,6240.0
2016-11-01 14:00:00,3902.0,3992.0,3902.0,3932.0,16607.0
2016-11-01 15:00:00,3972.0,4071.0,3962.0,4031.0,8074.0
2016-11-02 09:00:00,3832.0,3852.0,3782.0,3782.0,24336.0
2016-11-02 10:00:00,3932.0,3952.0,3882.0,3882.0,16901.0
2016-11-02 11:00:00,3892.0,3892.0,3842.0,3882.0,8626.0
2016-11-02 12:00:00,3882.0,3882.0,3842.0,3842.0,17615.0
2016-11-02 13:00:00,3842.0,3862.0,3792.0,3842.0,17373.0
2016-11-02 14:00:00,3832.0,3842.0,3822.0,3832.0,5913.0
2016-11-02 15:00:00,3912.0,3952.0,3912.0,3932.0,7859.0
2016-11-03 09:00:00,3782.0,3782.0,3743.0,3743.0,6972.0
2016-11-03 10:00:00,3743.0,3782.0,3723.0,3782.0,4513.0
2016-11-03 11:00:00,3763.0,3792.0,3753.0,3782.0,2509.0
2016-11-03 12:00:00,3723.0,3852.0,3723.0,3852.0,16622.0
2016-11-03 13:00:00,3782.0,3832.0,3782.0,3822.0,8884.0
2016-11-03 14:00:00,3852.0,3852.0,3782.0,3792.0,4915.0
2016-11-03 15:00:00,3802.0,3822.0,3733.0,3753.0,6833.0
2016-11-04 09:00:00,3753.0,3862.0,3703.0,3792.0,31543.0
2016-11-04 10:00:00,3782.0,3792.0,3763.0,3773.0,3259.0
2016-11-04 11:00:00,3773.0,3782.0,3773.0,3782.0,1385.0
2016-11-04 12:00:00,3773.0,3782.0,3753.0,3773.0,5336.0
2016-11-04 13:00:00,3773.0,3782.0,3753.0,3782.0,6579.0
2016-11-04 14:00:00,3782.0,3782.0,3753.0,3773.0,4992.0
2016-11-04 15:00:00,3773.0,3773.0,3753.0,3763.0,5266.0
2016-11-07 09:00:00,3812.0,3812.0,3802.0,3812.0,3293.0
2016-11-07 10:00:00,3802.0,3812.0,3792.0,3812.0,5554.0
2016-11-07 11:00:00,3802.0,3812.0,3792.0,3802.0,9479.0
2016-11-07 12:00:00,3763.0,3842.0,3763.0,3842.0,19400.0
2016-11-07 13:00:00,3822.0,3822.0,3812.0,3812.0,1571.0
2016-11-07 14:00:00,3842.0,3842.0,3802.0,3822.0,4078.0
2016-11-07 15:00:00,3812.0,3812.0,3792.0,3802.0,4678.0
2016-11-08 09:00:00,3852.0,3862.0,3842.0,3862.0,2135.0
2016-11-08 10:00:00,3862.0,3882.0,3852.0,3852.0,8337.0
2016-11-08 11:00:00,3842.0,3872.0,3832.0,3872.0,3374.0
2016-11-08 12:00:00,3812.0,3882.0,3812.0,3872.0,17302.0
2016-11-08 13:00:00,3852.0,3872.0,3842.0,3862.0,3608.0
2016-11-08 14:00:00,3872.0,3892.0,3842.0,3852.0,17668.0
2016-11-08 15:00:00,3862.0,3862.0,3842.0,3842.0,2004.0
2016-11-09 09:00:00,3872.0,3892.0,3862.0,3872.0,13381.0
2016-11-09 10:00:00,3862.0,3872.0,3832.0,3862.0,15510.0
2016-11-09 11:00:00,3862.0,3862.0,3623.0,3683.0,26372.0
2016-11-09 12:00:00,3643.0,3663.0,3524.0,3613.0,33607.0
2016-11-09 13:00:00,3643.0,3663.0,3514.0,3524.0,34598.0
2016-11-09 14:00:00,3534.0,3583.0,3504.0,3573.0,32310.0
2016-11-09 15:00:00,3554.0,3643.0,3534.0,3633.0,22919.0
2016-11-10 09:00:00,3753.0,3773.0,3743.0,3753.0,6078.0
2016-11-10 10:00:00,3733.0,3763.0,3723.0,3753.0,8296.0
2016-11-10 11:00:00,3723.0,3743.0,3713.0,3743.0,7211.0
2016-11-10 12:00:00,3663.0,3723.0,3653.0,3723.0,26158.0
2016-11-10 13:00:00,3733.0,3733.0,3693.0,3713.0,9769.0
2016-11-10 14:00:00,3713.0,3733.0,3703.0,3733.0,10656.0
2016-11-10 15:00:00,3703.0,3733.0,3703.0,3713.0,10190.0
2016-11-11 09:00:00,3753.0,3753.0,3514.0,3713.0,20943.0
2016-11-11 10:00:00,3723.0,3753.0,3723.0,3753.0,3034.0
2016-11-11 11:00:00,3753.0,3753.0,3733.0,3743.0,588.0
2016-11-11 12:00:00,3753.0,3753.0,3713.0,3713.0,2252.0
2016-11-11 13:00:00,3733.0,3743.0,3733.0,3743.0,650.0
2016-11-11 14:00:00,3733.0,3743.0,3713.0,3733.0,1766.0
2016-11-11 15:00:00,3733.0,3753.0,3703.0,3753.0,6895.0
2016-11-14 09:00:00,3743.0,3743.0,3703.0,3733.0,25869.0
2016-11-14 10:00:00,3723.0,3743.0,3723.0,3743.0,6680.0
2016-11-14 11:00:00,3723.0,3743.0,3723.0,3743.0,2826.0
2016-11-14 12:00:00,3743.0,3753.0,3723.0,3723.0,18917.0
2016-11-14 13:00:00,3733.0,3763.0,3723.0,3723.0,8199.0
2016-11-14 14:00:00,3763.0,3763.0,3723.0,3763.0,10973.0
2016-11-14 15:00:00,3733.0,3743.0,3723.0,3733.0,3082.0
2016-11-15 09:00:00,3703.0,3713.0,3693.0,3703.0,5886.0
2016-11-15 10:00:00,3713.0,3723.0,3693.0,3713.0,2201.0
2016-11-15 11:00:00,3703.0,3713.0,3703.0,3713.0,2313.0
2016-11-15 12:00:00,3723.0,3733.0,3713.0,3713.0,2673.0
2016-11-15 13:00:00,3723.0,3733.0,3703.0,3733.0,6958.0
2016-11-15 14:00:00,3743.0,3753.0,3663.0,3723.0,6621.0
2016-11-15 15:00:00,3723.0,3723.0,3703.0,3713.0,6445.0
2016-11-16 09:00:00,3703.0,3773.0,3703.0,3723.0,9455.0
2016-11-16 10:00:00,3733.0,3743.0,3723.0,3743.0,2179.0
2016-11-16 11:00:00,3743.0,3743.0,3713.0,3743.0,2766.0
2016-11-16 12:00:00,3743.0,3753.0,3723.0,3753.0,7267.0
2016-11-16 13:00:00,3753.0,3763.0,3733.0,3763.0,6084.0
2016-11-16 14:00:00,3763.0,3842.0,3753.0,3822.0,30824.0
2016-11-16 15:00:00,3822.0,3822.0,3812.0,3822.0,5371.0
2016-11-17 09:00:00,3753.0,3792.0,3743.0,3763.0,8189.0
2016-11-17 10:00:00,3773.0,3773.0,3743.0,3753.0,9665.0
2016-11-17 11:00:00,3763.0,3782.0,3743.0,3743.0,10297.0
2016-11-17 12:00:00,3802.0,3802.0,3773.0,3782.0,7067.0
2016-11-17 13:00:00,3782.0,3832.0,3782.0,3822.0,8325.0
2016-11-17 14:00:00,3773.0,3802.0,3763.0,3773.0,5130.0
2016-11-17 15:00:00,3822.0,3852.0,3802.0,3802.0,2748.0
2016-11-18 09:00:00,3782.0,3792.0,3743.0,3743.0,4892.0
2016-11-18 10:00:00,3733.0,3753.0,3723.0,3743.0,5065.0
2016-11-18 11:00:00,3743.0,3743.0,3713.0,3723.0,5521.0
2016-11-18 12:00:00,3723.0,3733.0,3713.0,3723.0,3093.0
2016-11-18 13:00:00,3723.0,3743.0,3713.0,3733.0,3835.0
2016-11-18 14:00:00,3733.0,3822.0,3713.0,3812.0,29295.0
2016-11-18 15:00:00,3812.0,3832.0,3792.0,3832.0,10943.0
2016-11-21 09:00:00,3753.0,3753.0,3723.0,3733.0,1907.0
2016-11-21 10:00:00,3743.0,3743.0,3703.0,3733.0,8561.0
2016-11-21 11:00:00,3743.0,3743.0,3733.0,3743.0,1236.0
2016-11-21 12:00:00,3743.0,3753.0,3743.0,3753.0,1132.0
2016-11-21 13:00:00,3753.0,3763.0,3743.0,3753.0,5848.0
2016-11-21 14:00:00,3743.0,3753.0,3693.0,3753.0,8159.0
2016-11-21 15:00:00,3802.0,3802.0,3703.0,3713.0,25190.0
2016-11-22 09:00:00,3733.0,3733.0,3713.0,3723.0,11619.0
2016-11-22 10:00:00,3723.0,3723.0,3713.0,3713.0,6839.0
2016-11-22 11:00:00,3723.0,3723.0,3693.0,3723.0,7482.0
2016-11-22 12:00:00,3753.0,3753.0,3733.0,3733.0,5571.0
2016-11-22 13:00:00,3763.0,3763.0,3743.0,3743.0,8338.0
2016-11-22 14:00:00,3713.0,3763.0,3713.0,3753.0,3672.0
2016-11-22 15:00:00,3743.0,3753.0,3743.0,3753.0,6319.0
2016-11-23 09:00:00,3723.0,3753.0,3723.0,3743.0,1696.0
2016-11-23 10:00:00,3733.0,3753.0,3713.0,3713.0,5212.0
2016-11-23 11:00:00,3713.0,3713.0,3703.0,3713.0,3170.0
2016-11-23 12:00:00,3713.0,3713.0,3693.0,3703.0,6130.0
2016-11-23 13:00:00,3703.0,3713.0,3703.0,3703.0,1749.0
2016-11-23 14:00:00,3703.0,3743.0,3693.0,3723.0,8548.0
2016-11-23 15:00:00,3713.0,3713.0,3683.0,3683.0,6527.0
2016-11-24 09:00:00,3494.0,3514.0,3474.0,3514.0,20016.0
2016-11-24 10:00:00,3544.0,3554.0,3484.0,3514.0,17829.0
2016-11-24 11:00:00,3514.0,3554.0,3474.0,3544.0,48548.0
2016-11-24 12:00:00,3683.0,3733.0,3623.0,3633.0,10548.0
2016-11-24 13:00:00,3544.0,3583.0,3544.0,3573.0,2435.0
2016-11-24 14:00:00,3633.0,3633.0,3524.0,3524.0,32372.0
2016-11-24 15:00:00,3583.0,3583.0,3524.0,3524.0,15675.0
2016-11-25 09:00:00,3534.0,3534.0,3504.0,3534.0,12659.0
2016-11-25 10:00:00,3534.0,3554.0,3514.0,3534.0,6248.0
2016-11-25 11:00:00,3534.0,3544.0,3494.0,3534.0,5165.0
2016-11-25 12:00:00,3504.0,3514.0,3484.0,3504.0,5180.0
2016-11-25 13:00:00,3504.0,3554.0,3484.0,3544.0,8238.0
2016-11-25 14:00:00,3464.0,3544.0,3444.0,3514.0,10396.0
2016-11-25 15:00:00,3444.0,3504.0,3424.0,3474.0,38417.0
2016-11-28 09:00:00,3464.0,3464.0,3444.0,3444.0,10425.0
2016-11-28 10:00:00,3504.0,3504.0,3454.0,3464.0,8063.0
2016-11-28 11:00:00,3514.0,3514.0,3484.0,3504.0,1496.0
2016-11-28 12:00:00,3534.0,3583.0,3524.0,3544.0,11854.0
2016-11-28 13:00:00,3524.0,3524.0,3504.0,3514.0,5100.0
2016-11-28 14:00:00,3524.0,3544.0,3514.0,3524.0,2142.0
2016-11-28 15:00:00,3514.0,3514.0,3484.0,3514.0,2700.0
2016-11-29 09:00:00,3454.0,3504.0,3444.0,3504.0,13903.0
2016-11-29 10:00:00,3504.0,3504.0,3474.0,3484.0,956.0
2016-11-29 11:00:00,3484.0,3484.0,3464.0,3464.0,2125.0
2016-11-29 12:00:00,3464.0,3484.0,3464.0,3484.0,874.0
2016-11-29 13:00:00,3484.0,3484.0,3404.0,3434.0,9536.0
2016-11-29 14:00:00,3434.0,3434.0,3384.0,3434.0,6474.0
2016-11-29 15:00:00,3434.0,3434.0,3404.0,3434.0,6524.0
2016-11-30 09:00:00,3444.0,3464.0,3394.0,3394.0,82028.0
2016-11-30 10:00:00,3464.0,3464.0,3444.0,3454.0,2408.0
2016-11-30 11:00:00,3474.0,3474.0,3454.0,3464.0,697.0
2016-11-30 12:00:00,3464.0,3464.0,3414.0,3444.0,5756.0
2016-11-30 13:00:00,3454.0,3464.0,3444.0,3464.0,1434.0
2016-11-30 14:00:00,3434.0,3454.0,3424.0,3454.0,6327.0
2016-11-30 15:00:00,3454.0,3474.0,3424.0,3464.0,3700.0
2016-12-01 09:00:00,3414.0,3414.0,3374.0,3394.0,4857.0
2016-12-01 10:00:00,3394.0,3404.0,3384.0,3384.0,5048.0
2016-12-01 11:00:00,3414.0,3424.0,3394.0,3414.0,2208.0
2016-12-01 12:00:00,3364.0,3444.0,3364.0,3394.0,28517.0
2016-12-01 13:00:00,3404.0,3424.0,3394.0,3414.0,2545.0
2016-12-01 14:00:00,3404.0,3414.0,3374.0,3394.0,5079.0
2016-12-01 15:00:00,3414.0,3424.0,3394.0,3414.0,2020.0
2016-12-02 09:00:00,3424.0,3444.0,3364.0,3434.0,12205.0
2016-12-02 10:00:00,3414.0,3434.0,3394.0,3424.0,3269.0
2016-12-02 11:00:00,3424.0,3424.0,3345.0,3345.0,13562.0
2016-12-02 12:00:00,3354.0,3384.0,3354.0,3384.0,5211.0
2016-12-02 13:00:00,3384.0,3394.0,3374.0,3384.0,692.0
2016-12-02 14:00:00,3384.0,3384.0,3354.0,3364.0,5869.0
2016-12-02 15:00:00,3364.0,3364.0,3295.0,3335.0,27785.0
2016-12-05 09:00:00,3245.0,3295.0,3205.0,3205.0,24871.0
2016-12-05 10:00:00,3265.0,3265.0,3235.0,3245.0,13822.0
2016-12-05 11:00:00,3205.0,3225.0,3185.0,3195.0,17255.0
2016-12-05 12:00:00,3305.0,3325.0,3285.0,3285.0,1814.0
2016-12-05 13:00:00,3315.0,3354.0,3285.0,3305.0,3505.0
2016-12-05 14:00:00,3335.0,3335.0,3265.0,3305.0,8553.0
2016-12-05 15:00:00,3285.0,3315.0,3245.0,3265.0,17171.0
2016-12-06 09:00:00,3195.0,3325.0,3195.0,3325.0,36799.0
2016-12-06 10:00:00,3325.0,3325.0,3295.0,3305.0,3551.0
2016-12-06 11:00:00,3305.0,3335.0,3295.0,3325.0,14191.0
2016-12-06 12:00:00,3325.0,3335.0,3315.0,3335.0,5339.0
2016-12-06 13:00:00,3335.0,3335.0,3325.0,3325.0,3658.0
2016-12-06 14:00:00,3325.0,3414.0,3315.0,3364.0,29454.0
2016-12-06 15:00:00,3364.0,3414.0,3364.0,3414.0,8447.0
2016-12-07 09:00:00,4230.0,4260.0,3982.0,4061.0,466172.0
2016-12-07 10:00:00,4171.0,4240.0,3992.0,4240.0,797039.0
2016-12-07 11:00:00,4021.0,4211.0,3942.0,4171.0,910166.0
2016-12-07 12:00:00,3414.0,3464.0,3414.0,3434.0,18695.0
2016-12-07 13:00:00,3673.0,3733.0,3593.0,3693.0,110511.0
2016-12-07 14:00:00,3424.0,3842.0,3424.0,3653.0,251924.0
2016-12-07 15:00:00,3683.0,4151.0,3643.0,4021.0,818398.0
2016-12-08 09:00:00,3723.0,3743.0,3643.0,3663.0,132874.0
2016-12-08 10:00:00,3753.0,3782.0,3713.0,3723.0,70456.0
2016-12-08 11:00:00,3733.0,3763.0,3703.0,3753.0,48306.0
2016-12-08 12:00:00,3782.0,3792.0,3693.0,3713.0,154367.0
2016-12-08 13:00:00,3862.0,3872.0,3773.0,3782.0,177218.0
2016-12-08 14:00:00,4001.0,4051.0,3842.0,3872.0,413405.0
2016-12-08 15:00:00,3713.0,3753.0,3693.0,3733.0,52655.0
2016-12-09 09:00:00,3653.0,3673.0,3613.0,3623.0,33095.0
2016-12-09 10:00:00,3643.0,3673.0,3613.0,3663.0,22677.0
2016-12-09 11:00:00,3613.0,3623.0,3524.0,3563.0,87503.0
2016-12-09 12:00:00,3593.0,3623.0,3563.0,3603.0,20497.0
2016-12-09 13:00:00,3583.0,3623.0,3554.0,3593.0,77368.0
2016-12-09 14:00:00,3703.0,3703.0,3554.0,3583.0,146430.0
2016-12-09 15:00:00,3603.0,3663.0,3573.0,3653.0,62218.0
2016-12-12 09:00:00,3583.0,3673.0,3563.0,3643.0,63711.0
2016-12-12 10:00:00,3643.0,3653.0,3583.0,3643.0,29376.0
2016-12-12 11:00:00,3643.0,3703.0,3623.0,3663.0,60911.0
2016-12-12 12:00:00,3663.0,3663.0,3613.0,3633.0,10929.0
2016-12-12 13:00:00,3633.0,3663.0,3633.0,3653.0,8217.0
2016-12-12 14:00:00,3653.0,3663.0,3613.0,3633.0,16984.0
2016-12-12 15:00:00,3643.0,3663.0,3613.0,3633.0,24355.0
2016-12-13 09:00:00,3683.0,3753.0,3673.0,3703.0,88010.0
2016-12-13 10:00:00,3703.0,3743.0,3683.0,3703.0,29197.0
2016-12-13 11:00:00,3623.0,3723.0,3623.0,3683.0,85723.0
2016-12-13 12:00:00,3653.0,3663.0,3563.0,3613.0,59998.0
2016-12-13 13:00:00,3583.0,3623.0,3583.0,3623.0,7601.0
2016-12-13 14:00:00,3613.0,3613.0,3573.0,3573.0,22872.0
2016-12-13 15:00:00,3623.0,3623.0,3603.0,3623.0,7266.0
2016-12-14 09:00:00,3703.0,3773.0,3693.0,3723.0,92853.0
2016-12-14 10:00:00,3713.0,3723.0,3663.0,3683.0,45867.0
2016-12-14 11:00:00,3673.0,3713.0,3673.0,3693.0,10549.0
2016-12-14 12:00:00,3693.0,3703.0,3673.0,3683.0,14000.0
2016-12-14 13:00:00,3693.0,3703.0,3683.0,3693.0,8113.0
2016-12-14 14:00:00,3703.0,3723.0,3683.0,3723.0,17590.0
2016-12-14 15:00:00,3723.0,3733.0,3703.0,3713.0,18563.0
2016-12-15 09:00:00,3723.0,3733.0,3713.0,3713.0,11306.0
2016-12-15 10:00:00,3743.0,3753.0,3713.0,3733.0,14216.0
2016-12-15 11:00:00,3773.0,3782.0,3713.0,3743.0,18778.0
2016-12-15 12:00:00,3733.0,3753.0,3673.0,3723.0,43232.0
2016-12-15 13:00:00,3773.0,3792.0,3733.0,3763.0,12441.0
2016-12-15 14:00:00,3723.0,3812.0,3723.0,3763.0,80550.0
2016-12-15 15:00:00,3763.0,3782.0,3753.0,3773.0,13329.0
2016-12-16 09:00:00,3763.0,3763.0,3703.0,3713.0,13984.0
2016-12-16 10:00:00,3713.0,3743.0,3713.0,3723.0,10701.0
2016-12-16 11:00:00,3713.0,3763.0,3713.0,3763.0,12940.0
2016-12-16 12:00:00,3723.0,3743.0,3713.0,3723.0,7824.0
2016-12-16 13:00:00,3743.0,3753.0,3723.0,3723.0,9565.0
2016-12-16 14:00:00,3753.0,3763.0,3733.0,3743.0,10876.0
2016-12-16 15:00:00,3773.0,3822.0,3693.0,3743.0,69827.0
2016-12-19 09:00:00,3753.0,3753.0,3653.0,3713.0,24459.0
2016-12-19 10:00:00,3713.0,3733.0,3683.0,3683.0,6946.0
2016-12-19 11:00:00,3683.0,3713.0,3673.0,3713.0,8413.0
2016-12-19 12:00:00,3713.0,3713.0,3663.0,3693.0,15720.0
2016-12-19 13:00:00,3673.0,3693.0,3673.0,3683.0,5891.0
2016-12-19 14:00:00,3683.0,3683.0,3663.0,3683.0,13285.0
2016-12-19 15:00:00,3683.0,3683.0,3643.0,3643.0,30726.0
2016-12-20 09:00:00,3683.0,3743.0,3673.0,3733.0,21497.0
2016-12-20 10:00:00,3693.0,3703.0,3683.0,3693.0,8618.0
2016-12-20 11:00:00,3703.0,3713.0,3683.0,3703.0,7456.0
2016-12-20 12:00:00,3663.0,3713.0,3633.0,3693.0,29754.0
2016-12-20 13:00:00,3673.0,3733.0,3653.0,3703.0,29257.0
2016-12-20 14:00:00,3683.0,3693.0,3653.0,3663.0,10759.0
2016-12-20 15:00:00,3713.0,3713.0,3693.0,3703.0,2256.0
2016-12-21 09:00:00,3673.0,3713.0,3673.0,3713.0,14646.0
2016-12-21 10:00:00,3693.0,3703.0,3673.0,3683.0,10202.0
2016-12-21 11:00:00,3703.0,3703.0,3693.0,3703.0,5147.0
2016-12-21 12:00:00,3713.0,3743.0,3693.0,3723.0,16128.0
2016-12-21 13:00:00,3703.0,3733.0,3683.0,3693.0,16671.0
2016-12-21 14:00:00,3703.0,3703.0,3683.0,3703.0,6788.0
2016-12-21 15:00:00,3683.0,3713.0,3673.0,3703.0,16356.0
2016-12-22 09:00:00,3713.0,3733.0,3693.0,3713.0,6303.0
2016-12-22 10:00:00,3723.0,3802.0,3713.0,3743.0,66151.0
2016-12-22 11:00:00,3743.0,3743.0,3723.0,3723.0,6387.0
2016-12-22 12:00:00,3723.0,3753.0,3713.0,3743.0,6416.0
2016-12-22 13:00:00,3743.0,3743.0,3693.0,3703.0,6858.0
2016-12-22 14:00:00,3703.0,3733.0,3693.0,3703.0,9786.0
2016-12-22 15:00:00,3703.0,3723.0,3693.0,3693.0,9335.0
2016-12-23 09:00:00,3693.0,3703.0,3673.0,3673.0,4255.0
2016-12-23 10:00:00,3703.0,3713.0,3673.0,3703.0,21467.0
2016-12-23 11:00:00,3703.0,3703.0,3693.0,3703.0,2247.0
2016-12-23 12:00:00,3713.0,3713.0,3683.0,3703.0,10515.0
2016-12-23 13:00:00,3703.0,3703.0,3673.0,3693.0,9787.0
2016-12-23 14:00:00,3693.0,3713.0,3673.0,3703.0,9563.0
2016-12-23 15:00:00,3743.0,3743.0,3683.0,3713.0,9951.0
2016-12-26 09:00:00,3753.0,3763.0,3733.0,3733.0,10242.0
2016-12-26 10:00:00,3683.0,3703.0,3673.0,3683.0,18356.0
2016-12-26 11:00:00,3743.0,3753.0,3683.0,3693.0,34704.0
2016-12-26 12:00:00,3792.0,3802.0,3743.0,3753.0,20006.0
2016-12-26 13:00:00,3703.0,3802.0,3693.0,3763.0,41978.0
2016-12-26 14:00:00,3763.0,3822.0,3733.0,3792.0,41091.0
2016-12-26 15:00:00,3713.0,3713.0,3653.0,3693.0,10480.0
2016-12-27 09:00:00,3673.0,3733.0,3653.0,3683.0,20416.0
2016-12-27 10:00:00,3673.0,3693.0,3663.0,3673.0,9447.0
2016-12-27 11:00:00,3683.0,3723.0,3673.0,3703.0,5189.0
2016-12-27 12:00:00,3703.0,3713.0,3673.0,3673.0,3686.0
2016-12-27 13:00:00,3683.0,3703.0,3673.0,3683.0,2288.0
2016-12-27 14:00:00,3683.0,3693.0,3653.0,3663.0,14438.0
2016-12-27 15:00:00,3663.0,3683.0,3653.0,3653.0,10255.0
2016-12-28 09:00:00,3683.0,3703.0,3673.0,3703.0,7678.0
2016-12-28 10:00:00,3653.0,3683.0,3653.0,3683.0,2576.0
2016-12-28 11:00:00,3673.0,3703.0,3673.0,3683.0,6612.0
2016-12-28 12:00:00,3683.0,3713.0,3663.0,3703.0,6790.0
2016-12-28 13:00:00,3693.0,3703.0,3673.0,3683.0,4816.0
2016-12-28 14:00:00,3683.0,3703.0,3673.0,3673.0,4121.0
2016-12-28 15:00:00,3683.0,3693.0,3663.0,3683.0,7389.0
2016-12-29 09:00:00,3693.0,3713.0,3683.0,3713.0,7732.0
2016-12-29 10:00:00,3713.0,3713.0,3703.0,3713.0,7789.0
2016-12-29 11:00:00,3693.0,3703.0,3683.0,3703.0,8539.0
2016-12-29 12:00:00,3673.0,3693.0,3663.0,3693.0,9418.0
2016-12-29 13:00:00,3693.0,3703.0,3673.0,3693.0,5675.0
2016-12-29 14:00:00,3703.0,3713.0,3683.0,3693.0,3377.0
2016-12-29 15:00:00,3693.0,3703.0,3673.0,3683.0,3674.0
2017-01-02 09:00:00,3713.0,3782.0,3693.0,3753.0,29641.0
2017-01-02 10:00:00,3753.0,3753.0,3723.0,3733.0,8179.0
2017-01-02 11:00:00,3733.0,3773.0,3733.0,3763.0,11074.0
2017-01-02 12:00:00,3753.0,3763.0,3733.0,3743.0,8095.0
2017-01-02 13:00:00,3743.0,3763.0,3733.0,3763.0,7267.0
2017-01-02 14:00:00,3753.0,3782.0,3743.0,3763.0,10161.0
2017-01-03 09:00:00,3802.0,3812.0,3782.0,3802.0,14609.0
2017-01-03 10:00:00,3802.0,3822.0,3782.0,3812.0,11846.0
2017-01-03 11:00:00,3792.0,3812.0,3782.0,3802.0,3651.0
2017-01-03 12:00:00,3733.0,3792.0,3733.0,3763.0,12814.0
2017-01-03 13:00:00,3792.0,3822.0,3782.0,3802.0,13981.0
2017-01-03 14:00:00,3763.0,3792.0,3743.0,3792.0,23048.0
2017-01-03 15:00:00,3802.0,3832.0,3782.0,3792.0,15172.0
2017-01-04 09:00:00,3852.0,3852.0,3832.0,3842.0,9888.0
2017-01-04 10:00:00,3852.0,3872.0,3842.0,3852.0,15832.0
2017-01-04 11:00:00,3832.0,3872.0,3832.0,3852.0,13492.0
2017-01-04 12:00:00,3802.0,3922.0,3782.0,3882.0,58042.0
2017-01-04 13:00:00,3872.0,3872.0,3832.0,3852.0,14910.0
2017-01-04 14:00:00,3882.0,3882.0,3862.0,3872.0,14984.0
2017-01-04 15:00:00,3842.0,3842.0,3822.0,3842.0,10245.0
2017-01-05 09:00:00,3892.0,3912.0,3882.0,3912.0,8702.0
2017-01-05 10:00:00,3892.0,3912.0,3882.0,3902.0,12973.0
2017-01-05 11:00:00,3892.0,3902.0,3872.0,3892.0,16409.0
2017-01-05 12:00:00,3842.0,3902.0,3832.0,3882.0,27641.0
2017-01-05 13:00:00,3852.0,3862.0,3832.0,3842.0,9749.0
2017-01-05 14:00:00,3822.0,3872.0,3822.0,3852.0,14371.0
2017-01-05 15:00:00,3872.0,3902.0,3862.0,3892.0,8185.0
2017-01-06 09:00:00,3862.0,3872.0,3852.0,3872.0,3283.0
2017-01-06 10:00:00,3892.0,3912.0,3872.0,3892.0,7780.0
2017-01-06 11:00:00,3892.0,3892.0,3832.0,3882.0,25042.0
2017-01-06 12:00:00,3872.0,3882.0,3862.0,3862.0,7553.0
2017-01-06 13:00:00,3862.0,3872.0,3842.0,3862.0,4352.0
2017-01-06 14:00:00,3862.0,3872.0,3852.0,3872.0,5549.0
2017-01-06 15:00:00,3912.0,3912.0,3872.0,3892.0,9071.0
2017-01-09 09:00:00,3842.0,3852.0,3832.0,3852.0,3953.0
2017-01-09 10:00:00,3852.0,3862.0,3832.0,3862.0,4970.0
2017-01-09 11:00:00,3832.0,3852.0,3832.0,3832.0,4483.0
2017-01-09 12:00:00,3822.0,3852.0,3812.0,3832.0,8501.0
2017-01-09 13:00:00,3832.0,3842.0,3822.0,3832.0,6499.0
2017-01-09 14:00:00,3872.0,3882.0,3802.0,3822.0,17107.0
2017-01-09 15:00:00,3832.0,3842.0,3822.0,3832.0,5636.0
2017-01-10 09:00:00,3822.0,3842.0,3802.0,3812.0,28703.0
2017-01-10 10:00:00,3802.0,3842.0,3782.0,3842.0,18681.0
2017-01-10 11:00:00,3842.0,3842.0,3802.0,3812.0,4004.0
2017-01-10 12:00:00,3812.0,3862.0,3812.0,3862.0,12247.0
2017-01-10 13:00:00,3862.0,3862.0,3812.0,3842.0,6587.0
2017-01-10 14:00:00,3842.0,3862.0,3812.0,3812.0,18583.0
2017-01-10 15:00:00,3822.0,3822.0,3802.0,3802.0,8733.0
2017-01-11 09:00:00,3832.0,3842.0,3832.0,3842.0,5396.0
2017-01-11 10:00:00,3822.0,3852.0,3822.0,3842.0,9785.0
