Datetime,Open,High,Low,Close,Volume
2018-08-22 13:00:00,3460.0,3490.0,3440.0,3475.0,2970.0
2018-08-22 14:00:00,3470.0,3490.0,3415.0,3460.0,929.0
2018-08-22 15:00:00,3440.0,3450.0,3420.0,3450.0,1317.0
2018-08-23 09:00:00,3445.0,3445.0,3400.0,3430.0,3235.0
2018-08-23 10:00:00,3430.0,3460.0,3400.0,3415.0,6039.0
2018-08-23 11:00:00,3450.0,3490.0,3410.0,3445.0,2454.0
2018-08-23 12:00:00,3435.0,3435.0,3415.0,3430.0,13.0
2018-08-23 13:00:00,3430.0,3435.0,3420.0,3420.0,737.0
2018-08-23 14:00:00,3420.0,3435.0,3410.0,3430.0,2494.0
2018-08-24 09:00:00,3410.0,3440.0,3410.0,3440.0,108.0
2018-08-24 10:00:00,3415.0,3445.0,3400.0,3440.0,3488.0
2018-08-24 11:00:00,3370.0,3415.0,3360.0,3415.0,2014.0
2018-08-24 12:00:00,3455.0,3455.0,3405.0,3445.0,2020.0
2018-08-24 13:00:00,3435.0,3435.0,3410.0,3410.0,16.0
2018-08-24 14:00:00,3445.0,3450.0,3395.0,3440.0,3862.0
2018-08-24 15:00:00,3415.0,3415.0,3340.0,3375.0,9005.0
2018-08-27 09:00:00,3365.0,3415.0,3355.0,3410.0,10445.0
2018-08-27 10:00:00,3380.0,3380.0,3365.0,3375.0,1143.0
2018-08-27 11:00:00,3370.0,3370.0,3355.0,3365.0,9084.0
2018-08-27 12:00:00,3380.0,3380.0,3365.0,3365.0,1563.0
2018-08-27 13:00:00,3440.0,3440.0,3380.0,3380.0,2744.0
2018-08-27 14:00:00,3365.0,3380.0,3360.0,3380.0,3665.0
2018-08-27 15:00:00,3380.0,3385.0,3375.0,3375.0,1160.0
2018-08-28 09:00:00,3410.0,3420.0,3360.0,3400.0,1984.0
2018-08-28 10:00:00,3400.0,3400.0,3370.0,3395.0,781.0
2018-08-28 11:00:00,3395.0,3400.0,3390.0,3400.0,3812.0
2018-08-28 12:00:00,3400.0,3400.0,3385.0,3385.0,283.0
2018-08-28 13:00:00,3385.0,3400.0,3380.0,3400.0,1805.0
2018-08-28 14:00:00,3385.0,3400.0,3385.0,3395.0,1953.0
2018-08-28 15:00:00,3390.0,3405.0,3385.0,3405.0,540.0
2018-08-29 09:00:00,3385.0,3415.0,3385.0,3410.0,165.0
2018-08-29 10:00:00,3375.0,3415.0,3375.0,3405.0,1083.0
2018-08-29 11:00:00,3355.0,3380.0,3345.0,3375.0,9221.0
2018-08-29 12:00:00,3415.0,3415.0,3385.0,3390.0,820.0
2018-08-29 13:00:00,3390.0,3410.0,3390.0,3405.0,496.0
2018-08-29 14:00:00,3415.0,3420.0,3350.0,3410.0,3013.0
2018-08-29 15:00:00,3395.0,3405.0,3350.0,3375.0,2419.0
2018-08-30 09:00:00,3385.0,3395.0,3385.0,3390.0,696.0
2018-08-30 10:00:00,3390.0,3400.0,3385.0,3385.0,1059.0
2018-08-30 11:00:00,3385.0,3405.0,3385.0,3395.0,567.0
2018-08-30 12:00:00,3390.0,3405.0,3380.0,3385.0,1070.0
2018-08-30 13:00:00,3385.0,3405.0,3380.0,3405.0,2268.0
2018-08-30 14:00:00,3405.0,3405.0,3385.0,3405.0,105.0
2018-08-30 15:00:00,3410.0,3410.0,3370.0,3405.0,2415.0
2018-08-31 09:00:00,3385.0,3410.0,3370.0,3390.0,1195.0
2018-08-31 10:00:00,3390.0,3395.0,3375.0,3375.0,344.0
2018-08-31 11:00:00,3375.0,3400.0,3365.0,3370.0,1177.0
2018-08-31 12:00:00,3370.0,3390.0,3370.0,3385.0,431.0
2018-08-31 13:00:00,3375.0,3395.0,3330.0,3335.0,6315.0
2018-08-31 14:00:00,3340.0,3370.0,3310.0,3355.0,7874.0
2018-08-31 15:00:00,3355.0,3370.0,3335.0,3370.0,749.0
2018-09-03 09:00:00,3360.0,3365.0,3360.0,3360.0,147.0
2018-09-03 10:00:00,3365.0,3370.0,3360.0,3370.0,990.0
2018-09-03 11:00:00,3360.0,3365.0,3355.0,3365.0,1355.0
2018-09-03 12:00:00,3370.0,3370.0,3355.0,3360.0,1101.0
2018-09-03 13:00:00,3345.0,3360.0,3345.0,3360.0,7301.0
2018-09-03 14:00:00,3335.0,3365.0,3320.0,3350.0,1940.0
2018-09-03 15:00:00,3360.0,3370.0,3355.0,3370.0,1356.0
2018-09-04 09:00:00,3325.0,3380.0,3325.0,3365.0,6393.0
2018-09-04 10:00:00,3365.0,3365.0,3350.0,3355.0,1401.0
2018-09-04 11:00:00,3360.0,3370.0,3355.0,3370.0,1414.0
2018-09-04 12:00:00,3360.0,3365.0,3350.0,3360.0,588.0
2018-09-04 13:00:00,3360.0,3370.0,3350.0,3355.0,1847.0
2018-09-04 14:00:00,3355.0,3365.0,3355.0,3355.0,3074.0
2018-09-04 15:00:00,3355.0,3370.0,3350.0,3350.0,1871.0
2018-09-05 09:00:00,3335.0,3340.0,3310.0,3340.0,869.0
2018-09-05 10:00:00,3340.0,3345.0,3320.0,3320.0,1053.0
2018-09-05 11:00:00,3320.0,3345.0,3320.0,3340.0,921.0
2018-09-05 12:00:00,3350.0,3365.0,3320.0,3325.0,2171.0
2018-09-05 13:00:00,3315.0,3335.0,3305.0,3325.0,2587.0
2018-09-05 14:00:00,3340.0,3345.0,3280.0,3340.0,21600.0
2018-09-05 15:00:00,3325.0,3340.0,3325.0,3335.0,160.0
2018-09-06 09:00:00,3300.0,3310.0,3295.0,3305.0,1947.0
2018-09-06 10:00:00,3300.0,3320.0,3300.0,3305.0,3929.0
2018-09-06 11:00:00,3310.0,3315.0,3300.0,3300.0,2124.0
2018-09-06 12:00:00,3340.0,3340.0,3310.0,3315.0,2312.0
2018-09-06 13:00:00,3310.0,3330.0,3300.0,3325.0,1746.0
2018-09-06 14:00:00,3310.0,3335.0,3310.0,3330.0,661.0
2018-09-06 15:00:00,3310.0,3325.0,3285.0,3310.0,6725.0
2018-09-07 09:00:00,3305.0,3340.0,3305.0,3305.0,1231.0
2018-09-07 10:00:00,3315.0,3320.0,3290.0,3315.0,2342.0
2018-09-07 11:00:00,3315.0,3325.0,3310.0,3310.0,262.0
2018-09-07 12:00:00,3310.0,3340.0,3310.0,3335.0,1638.0
2018-09-07 13:00:00,3315.0,3335.0,3300.0,3300.0,964.0
2018-09-07 14:00:00,3300.0,3335.0,3295.0,3310.0,860.0
2018-09-07 15:00:00,3300.0,3310.0,3285.0,3310.0,5398.0
2018-09-10 09:00:00,3335.0,3335.0,3320.0,3335.0,1148.0
2018-09-10 10:00:00,3365.0,3365.0,3325.0,3335.0,2006.0
2018-09-10 11:00:00,3365.0,3380.0,3335.0,3370.0,11434.0
2018-09-10 12:00:00,3350.0,3355.0,3330.0,3350.0,2436.0
2018-09-10 13:00:00,3320.0,3345.0,3315.0,3345.0,5292.0
2018-09-10 14:00:00,3310.0,3340.0,3255.0,3320.0,3312.0
2018-09-10 15:00:00,3340.0,3360.0,3340.0,3355.0,1759.0
2018-09-11 09:00:00,3335.0,3380.0,3335.0,3380.0,1083.0
2018-09-11 10:00:00,3375.0,3460.0,3350.0,3405.0,12082.0
2018-09-11 11:00:00,3395.0,3405.0,3380.0,3395.0,954.0
2018-09-11 12:00:00,3390.0,3395.0,3370.0,3370.0,859.0
2018-09-11 13:00:00,3385.0,3405.0,3385.0,3405.0,3220.0
2018-09-11 14:00:00,3405.0,3460.0,3390.0,3420.0,9281.0
2018-09-11 15:00:00,3425.0,3425.0,3415.0,3425.0,810.0
2018-09-12 09:00:00,3420.0,3455.0,3395.0,3395.0,1055.0
2018-09-12 10:00:00,3460.0,3490.0,3410.0,3455.0,4320.0
2018-09-12 11:00:00,3480.0,3490.0,3430.0,3460.0,4099.0
2018-09-12 12:00:00,3425.0,3500.0,3420.0,3480.0,9770.0
2018-09-12 13:00:00,3455.0,3490.0,3430.0,3485.0,3049.0
2018-09-12 14:00:00,3450.0,3490.0,3430.0,3430.0,2670.0
2018-09-12 15:00:00,3480.0,3485.0,3470.0,3480.0,692.0
2018-09-13 09:00:00,3405.0,3435.0,3405.0,3435.0,1762.0
2018-09-13 10:00:00,3420.0,3440.0,3400.0,3440.0,5253.0
2018-09-13 11:00:00,3400.0,3405.0,3400.0,3400.0,1059.0
2018-09-13 12:00:00,3380.0,3420.0,3380.0,3405.0,5164.0
2018-09-13 13:00:00,3400.0,3410.0,3360.0,3405.0,2621.0
2018-09-13 14:00:00,3405.0,3415.0,3385.0,3410.0,610.0
2018-09-13 15:00:00,3405.0,3405.0,3400.0,3400.0,3735.0
2018-09-14 09:00:00,3440.0,3460.0,3425.0,3440.0,5331.0
2018-09-14 10:00:00,3440.0,3460.0,3425.0,3455.0,1797.0
2018-09-14 11:00:00,3455.0,3465.0,3440.0,3440.0,3864.0
2018-09-14 12:00:00,3465.0,3465.0,3460.0,3465.0,184.0
2018-09-14 13:00:00,3465.0,3530.0,3460.0,3505.0,13304.0
2018-09-14 14:00:00,3505.0,3505.0,3450.0,3485.0,4161.0
2018-09-14 15:00:00,3485.0,3495.0,3450.0,3495.0,1058.0
2018-09-17 09:00:00,3490.0,3490.0,3445.0,3485.0,1176.0
2018-09-17 10:00:00,3480.0,3495.0,3465.0,3490.0,1167.0
2018-09-17 11:00:00,3490.0,3500.0,3480.0,3495.0,7193.0
2018-09-17 12:00:00,3495.0,3515.0,3495.0,3505.0,5392.0
2018-09-17 13:00:00,3480.0,3490.0,3470.0,3490.0,377.0
2018-09-17 14:00:00,3505.0,3510.0,3480.0,3490.0,2631.0
2018-09-17 15:00:00,3485.0,3500.0,3485.0,3500.0,647.0
2018-09-18 09:00:00,3435.0,3485.0,3420.0,3430.0,2253.0
2018-09-18 10:00:00,3430.0,3490.0,3430.0,3475.0,1420.0
2018-09-18 11:00:00,3455.0,3480.0,3435.0,3440.0,2100.0
2018-09-18 12:00:00,3475.0,3480.0,3435.0,3470.0,1576.0
2018-09-18 13:00:00,3435.0,3470.0,3430.0,3435.0,703.0
2018-09-18 14:00:00,3440.0,3440.0,3410.0,3425.0,2082.0
2018-09-18 15:00:00,3425.0,3425.0,3400.0,3405.0,966.0
2018-09-19 09:00:00,3390.0,3405.0,3370.0,3380.0,1557.0
2018-09-19 10:00:00,3410.0,3435.0,3390.0,3390.0,1090.0
2018-09-19 11:00:00,3400.0,3405.0,3385.0,3405.0,560.0
2018-09-19 12:00:00,3400.0,3440.0,3390.0,3390.0,1872.0
2018-09-19 13:00:00,3440.0,3440.0,3405.0,3440.0,181.0
2018-09-19 14:00:00,3405.0,3445.0,3385.0,3430.0,2495.0
2018-09-19 15:00:00,3415.0,3440.0,3385.0,3435.0,1060.0
2018-09-20 09:00:00,3375.0,3395.0,3350.0,3350.0,1641.0
2018-09-20 10:00:00,3370.0,3415.0,3360.0,3380.0,4032.0
2018-09-20 11:00:00,3400.0,3405.0,3375.0,3375.0,1499.0
2018-09-20 12:00:00,3410.0,3410.0,3370.0,3405.0,120.0
2018-09-20 13:00:00,3390.0,3420.0,3365.0,3415.0,2402.0
2018-09-20 14:00:00,3370.0,3405.0,3365.0,3385.0,470.0
2018-09-20 15:00:00,3380.0,3500.0,3380.0,3390.0,4322.0
2018-09-21 09:00:00,3330.0,3330.0,3275.0,3275.0,1511.0
2018-09-21 10:00:00,3275.0,3340.0,3275.0,3340.0,13621.0
2018-09-21 11:00:00,3340.0,3340.0,3310.0,3340.0,559.0
2018-09-21 12:00:00,3340.0,3375.0,3330.0,3365.0,825.0
2018-09-21 13:00:00,3335.0,3360.0,3325.0,3360.0,184.0
2018-09-21 14:00:00,3360.0,3360.0,3320.0,3320.0,879.0
2018-09-21 15:00:00,3315.0,3330.0,3280.0,3330.0,12511.0
2018-09-27 09:00:00,3330.0,3330.0,3295.0,3300.0,2873.0
2018-09-27 10:00:00,3295.0,3320.0,3295.0,3320.0,257.0
2018-09-27 11:00:00,3330.0,3330.0,3330.0,3330.0,2.0
2018-09-27 12:00:00,3280.0,3340.0,3275.0,3340.0,3912.0
2018-09-27 13:00:00,3330.0,3330.0,3330.0,3330.0,70.0
2018-09-27 14:00:00,3330.0,3340.0,3310.0,3325.0,2830.0
2018-09-27 15:00:00,3330.0,3330.0,3330.0,3330.0,11.0
2018-09-28 09:00:00,3295.0,3340.0,3290.0,3325.0,3218.0
2018-09-28 10:00:00,3325.0,3330.0,3300.0,3300.0,200.0
2018-09-28 11:00:00,3330.0,3330.0,3285.0,3290.0,697.0
2018-09-28 12:00:00,3290.0,3315.0,3220.0,3250.0,3315.0
2018-09-28 13:00:00,3220.0,3290.0,3200.0,3290.0,15612.0
2018-09-28 14:00:00,3260.0,3270.0,3220.0,3250.0,1184.0
2018-09-28 15:00:00,3225.0,3340.0,3225.0,3340.0,2171.0
2018-10-01 09:00:00,3320.0,3320.0,3320.0,3320.0,1065.0
2018-10-01 10:00:00,3300.0,3330.0,3300.0,3325.0,1300.0
2018-10-01 11:00:00,3300.0,3300.0,3295.0,3300.0,452.0
2018-10-01 12:00:00,3270.0,3350.0,3270.0,3335.0,7325.0
2018-10-01 13:00:00,3295.0,3320.0,3295.0,3320.0,114.0
2018-10-01 14:00:00,3335.0,3345.0,3295.0,3320.0,6256.0
2018-10-01 15:00:00,3315.0,3315.0,3270.0,3305.0,4885.0
2018-10-02 09:00:00,3280.0,3295.0,3255.0,3280.0,1182.0
2018-10-02 10:00:00,3250.0,3280.0,3230.0,3255.0,7310.0
2018-10-02 11:00:00,3290.0,3305.0,3285.0,3295.0,1053.0
2018-10-02 12:00:00,3320.0,3340.0,3310.0,3335.0,2252.0
2018-10-02 13:00:00,3300.0,3320.0,3290.0,3315.0,397.0
2018-10-02 14:00:00,3310.0,3335.0,3300.0,3320.0,92.0
2018-10-02 15:00:00,3305.0,3305.0,3305.0,3305.0,70.0
2018-10-04 09:00:00,3255.0,3270.0,3215.0,3260.0,2640.0
2018-10-04 10:00:00,3230.0,3255.0,3230.0,3255.0,10.0
2018-10-04 11:00:00,3235.0,3255.0,3200.0,3255.0,4184.0
2018-10-04 12:00:00,3225.0,3245.0,3190.0,3190.0,1077.0
2018-10-04 13:00:00,3225.0,3225.0,3190.0,3190.0,1264.0
2018-10-04 14:00:00,3190.0,3200.0,3170.0,3200.0,6067.0
2018-10-04 15:00:00,3200.0,3205.0,3200.0,3205.0,2690.0
2018-10-05 09:00:00,3185.0,3185.0,3150.0,3150.0,552.0
2018-10-05 10:00:00,3150.0,3195.0,3150.0,3195.0,1422.0
2018-10-05 11:00:00,3180.0,3190.0,3150.0,3185.0,280.0
2018-10-05 12:00:00,3130.0,3190.0,3120.0,3170.0,3814.0
2018-10-05 13:00:00,3150.0,3180.0,3110.0,3150.0,1862.0
2018-10-05 14:00:00,3175.0,3180.0,3120.0,3180.0,1394.0
2018-10-05 15:00:00,3150.0,3200.0,3150.0,3150.0,982.0
2018-10-08 09:00:00,3145.0,3195.0,3145.0,3180.0,1578.0
2018-10-08 10:00:00,3150.0,3185.0,3135.0,3185.0,1605.0
2018-10-08 11:00:00,3185.0,3195.0,3155.0,3180.0,964.0
2018-10-08 12:00:00,3160.0,3200.0,3155.0,3200.0,1916.0
2018-10-08 13:00:00,3170.0,3180.0,3160.0,3165.0,243.0
2018-10-08 14:00:00,3160.0,3180.0,3155.0,3170.0,4574.0
2018-10-08 15:00:00,3170.0,3180.0,3140.0,3180.0,1724.0
2018-10-10 09:00:00,3085.0,3095.0,3050.0,3095.0,3974.0
2018-10-10 10:00:00,3080.0,3090.0,3050.0,3085.0,2524.0
2018-10-10 11:00:00,3055.0,3130.0,3050.0,3090.0,5543.0
2018-10-10 12:00:00,3135.0,3135.0,3065.0,3085.0,5460.0
2018-10-10 13:00:00,3075.0,3140.0,3070.0,3140.0,2834.0
2018-10-10 14:00:00,3105.0,3185.0,3050.0,3075.0,14511.0
2018-10-10 15:00:00,3085.0,3085.0,3055.0,3060.0,16274.0
2018-10-11 09:00:00,3030.0,3085.0,2890.0,2960.0,10306.0
2018-10-11 10:00:00,2950.0,2950.0,2875.0,2890.0,19515.0
2018-10-11 11:00:00,2880.0,2910.0,2865.0,2890.0,14230.0
2018-10-11 12:00:00,2890.0,2890.0,2870.0,2880.0,3581.0
2018-10-11 13:00:00,2880.0,2895.0,2870.0,2870.0,9160.0
2018-10-11 14:00:00,2890.0,2900.0,2805.0,2830.0,21644.0
2018-10-11 15:00:00,2820.0,2910.0,2820.0,2870.0,19106.0
2018-10-12 09:00:00,2865.0,2885.0,2820.0,2820.0,9541.0
2018-10-12 10:00:00,2840.0,2890.0,2840.0,2890.0,2150.0
2018-10-12 11:00:00,2825.0,2845.0,2815.0,2840.0,590.0
2018-10-12 12:00:00,2835.0,2860.0,2820.0,2820.0,3627.0
2018-10-12 13:00:00,2885.0,2885.0,2755.0,2870.0,5315.0
2018-10-12 14:00:00,2680.0,2900.0,2680.0,2890.0,22643.0
2018-10-12 15:00:00,2830.0,2870.0,2825.0,2840.0,91.0
2018-10-15 09:00:00,2820.0,2820.0,2735.0,2795.0,2596.0
2018-10-15 10:00:00,2795.0,2810.0,2795.0,2795.0,3335.0
2018-10-15 11:00:00,2810.0,2860.0,2810.0,2830.0,568.0
2018-10-15 12:00:00,2830.0,2860.0,2830.0,2840.0,694.0
2018-10-15 13:00:00,2840.0,2840.0,2770.0,2840.0,1232.0
2018-10-15 14:00:00,2795.0,2835.0,2780.0,2805.0,431.0
2018-10-15 15:00:00,2785.0,2815.0,2770.0,2815.0,2038.0
2018-10-16 09:00:00,2835.0,2845.0,2785.0,2785.0,3035.0
2018-10-16 10:00:00,2810.0,2850.0,2790.0,2835.0,882.0
2018-10-16 11:00:00,2855.0,2885.0,2780.0,2810.0,4273.0
2018-10-16 12:00:00,2830.0,2830.0,2800.0,2825.0,682.0
2018-10-16 13:00:00,2855.0,2875.0,2830.0,2875.0,292.0
2018-10-16 14:00:00,2815.0,2890.0,2805.0,2855.0,679.0
2018-10-16 15:00:00,2860.0,2875.0,2830.0,2850.0,838.0
2018-10-17 09:00:00,2800.0,2825.0,2790.0,2820.0,1022.0
2018-10-17 10:00:00,2820.0,2850.0,2820.0,2850.0,3193.0
2018-10-17 11:00:00,2805.0,2825.0,2760.0,2790.0,6610.0
2018-10-17 12:00:00,2785.0,2855.0,2785.0,2850.0,3281.0
2018-10-17 13:00:00,2785.0,2840.0,2775.0,2815.0,338.0
2018-10-17 14:00:00,2850.0,2850.0,2785.0,2785.0,1663.0
2018-10-17 15:00:00,2815.0,2825.0,2780.0,2810.0,3232.0
2018-10-18 09:00:00,2890.0,2890.0,2825.0,2870.0,1049.0
2018-10-18 10:00:00,2840.0,2840.0,2830.0,2840.0,579.0
2018-10-18 11:00:00,2840.0,2865.0,2780.0,2830.0,2390.0
2018-10-18 12:00:00,2815.0,2900.0,2795.0,2860.0,2557.0
2018-10-18 13:00:00,2855.0,2900.0,2835.0,2900.0,752.0
2018-10-18 14:00:00,2855.0,2875.0,2800.0,2815.0,2296.0
2018-10-18 15:00:00,2850.0,2880.0,2805.0,2865.0,1529.0
2018-10-19 09:00:00,2845.0,2870.0,2830.0,2870.0,1079.0
2018-10-19 10:00:00,2855.0,2860.0,2845.0,2860.0,389.0
2018-10-19 11:00:00,2815.0,2860.0,2785.0,2855.0,1212.0
2018-10-19 12:00:00,2870.0,2895.0,2795.0,2830.0,1125.0
2018-10-19 13:00:00,2845.0,2845.0,2800.0,2805.0,725.0
2018-10-19 14:00:00,2845.0,2845.0,2810.0,2810.0,153.0
2018-10-19 15:00:00,2825.0,2825.0,2790.0,2815.0,1390.0
2018-10-22 09:00:00,2900.0,2900.0,2775.0,2805.0,5782.0
2018-10-22 10:00:00,2785.0,2885.0,2780.0,2830.0,1779.0
2018-10-22 11:00:00,2855.0,2860.0,2800.0,2850.0,417.0
2018-10-22 12:00:00,2800.0,2850.0,2795.0,2830.0,1147.0
2018-10-22 13:00:00,2830.0,2830.0,2820.0,2820.0,148.0
2018-10-22 14:00:00,2825.0,2845.0,2820.0,2835.0,840.0
2018-10-22 15:00:00,2835.0,2870.0,2805.0,2870.0,1936.0
2018-10-23 09:00:00,2780.0,2805.0,2775.0,2805.0,3021.0
2018-10-23 10:00:00,2805.0,2810.0,2775.0,2805.0,58.0
2018-10-23 11:00:00,2800.0,2810.0,2780.0,2810.0,236.0
2018-10-23 12:00:00,2805.0,2825.0,2795.0,2825.0,2493.0
2018-10-23 13:00:00,2805.0,2845.0,2800.0,2805.0,1581.0
2018-10-23 14:00:00,2870.0,2870.0,2805.0,2810.0,1137.0
2018-10-23 15:00:00,2795.0,2825.0,2775.0,2805.0,5086.0
2018-10-24 09:00:00,2685.0,2740.0,2685.0,2740.0,5757.0
2018-10-24 10:00:00,2755.0,2760.0,2745.0,2760.0,424.0
2018-10-24 11:00:00,2745.0,2760.0,2665.0,2680.0,8204.0
2018-10-24 12:00:00,2760.0,2760.0,2755.0,2755.0,194.0
2018-10-24 13:00:00,2785.0,2795.0,2715.0,2760.0,3604.0
2018-10-24 14:00:00,2755.0,2760.0,2745.0,2745.0,204.0
2018-10-24 15:00:00,2800.0,2860.0,2770.0,2800.0,3390.0
2018-10-25 09:00:00,2670.0,2800.0,2670.0,2800.0,6063.0
2018-10-25 10:00:00,2645.0,2710.0,2615.0,2710.0,3777.0
2018-10-25 11:00:00,2680.0,2710.0,2595.0,2670.0,4638.0
2018-10-25 12:00:00,2650.0,2700.0,2650.0,2695.0,1188.0
2018-10-25 13:00:00,2700.0,2700.0,2665.0,2680.0,719.0
2018-10-25 14:00:00,2675.0,2705.0,2665.0,2705.0,230.0
2018-10-25 15:00:00,2685.0,2705.0,2650.0,2670.0,10780.0
2018-10-26 09:00:00,2670.0,2700.0,2620.0,2640.0,1088.0
2018-10-26 10:00:00,2640.0,2840.0,2640.0,2800.0,5980.0
2018-10-26 11:00:00,2675.0,2675.0,2610.0,2650.0,7109.0
2018-10-26 12:00:00,2735.0,2895.0,2735.0,2830.0,2050.0
2018-10-26 13:00:00,2720.0,2730.0,2675.0,2725.0,1176.0
2018-10-26 14:00:00,2830.0,2830.0,2720.0,2720.0,188.0
2018-10-26 15:00:00,2685.0,2725.0,2650.0,2705.0,1074.0
2018-10-29 09:00:00,2635.0,2735.0,2615.0,2695.0,20333.0
2018-10-29 10:00:00,2695.0,2745.0,2640.0,2640.0,8403.0
2018-10-29 11:00:00,2635.0,2690.0,2560.0,2690.0,3711.0
2018-10-29 12:00:00,2650.0,2650.0,2610.0,2640.0,1189.0
2018-10-29 13:00:00,2610.0,2670.0,2570.0,2605.0,7768.0
2018-10-29 14:00:00,2575.0,2605.0,2505.0,2570.0,15174.0
2018-10-29 15:00:00,2515.0,2555.0,2400.0,2555.0,11626.0
2018-10-30 09:00:00,2565.0,2640.0,2560.0,2640.0,2724.0
2018-10-30 10:00:00,2475.0,2655.0,2475.0,2620.0,5633.0
2018-10-30 11:00:00,2430.0,2480.0,2425.0,2475.0,2635.0
2018-10-30 12:00:00,2250.0,2475.0,2250.0,2435.0,23394.0
2018-10-30 13:00:00,2365.0,2470.0,2300.0,2400.0,30853.0
2018-10-30 14:00:00,2415.0,2415.0,2340.0,2370.0,15056.0
2018-10-30 15:00:00,2400.0,2430.0,2400.0,2430.0,4937.0
2018-10-31 09:00:00,2595.0,2635.0,2590.0,2635.0,831.0
2018-10-31 10:00:00,2590.0,2635.0,2590.0,2630.0,1566.0
2018-10-31 11:00:00,2550.0,2635.0,2550.0,2595.0,7640.0
2018-10-31 12:00:00,2640.0,2645.0,2535.0,2535.0,2970.0
2018-10-31 13:00:00,2595.0,2625.0,2515.0,2555.0,2914.0
2018-10-31 14:00:00,2560.0,2640.0,2560.0,2640.0,2604.0
2018-10-31 15:00:00,2540.0,2570.0,2510.0,2550.0,20403.0
2018-11-01 09:00:00,2605.0,2740.0,2605.0,2670.0,658.0
2018-11-01 10:00:00,2640.0,2770.0,2625.0,2735.0,1796.0
2018-11-01 11:00:00,2735.0,2735.0,2680.0,2715.0,391.0
2018-11-01 12:00:00,2680.0,2715.0,2680.0,2710.0,110.0
2018-11-01 13:00:00,2680.0,2750.0,2645.0,2750.0,1227.0
2018-11-01 14:00:00,2700.0,2745.0,2635.0,2670.0,3576.0
2018-11-01 15:00:00,2645.0,2700.0,2645.0,2700.0,3421.0
2018-11-02 09:00:00,2705.0,2705.0,2655.0,2680.0,11808.0
2018-11-02 10:00:00,2680.0,2750.0,2655.0,2730.0,12554.0
2018-11-02 11:00:00,2700.0,2720.0,2680.0,2700.0,1519.0
2018-11-02 12:00:00,2645.0,2700.0,2635.0,2700.0,3191.0
2018-11-02 13:00:00,2695.0,2730.0,2665.0,2695.0,3143.0
2018-11-02 14:00:00,2700.0,2700.0,2655.0,2695.0,5286.0
2018-11-02 15:00:00,2695.0,2700.0,2685.0,2700.0,4481.0
2018-11-05 09:00:00,2695.0,2725.0,2670.0,2670.0,1707.0
2018-11-05 10:00:00,2670.0,2685.0,2655.0,2685.0,4380.0
2018-11-05 11:00:00,2660.0,2740.0,2655.0,2730.0,1242.0
2018-11-05 12:00:00,2705.0,2705.0,2700.0,2700.0,162.0
2018-11-05 13:00:00,2705.0,2740.0,2660.0,2680.0,2541.0
2018-11-05 14:00:00,2680.0,2710.0,2670.0,2710.0,818.0
2018-11-05 15:00:00,2690.0,2710.0,2670.0,2700.0,101.0
2018-11-06 09:00:00,2680.0,2680.0,2680.0,2680.0,880.0
2018-11-06 10:00:00,2675.0,2685.0,2660.0,2680.0,1480.0
2018-11-06 11:00:00,2685.0,2685.0,2680.0,2685.0,773.0
2018-11-06 12:00:00,2685.0,2685.0,2670.0,2685.0,73.0
2018-11-06 13:00:00,2695.0,2695.0,2690.0,2690.0,149.0
2018-11-06 14:00:00,2700.0,2700.0,2650.0,2700.0,1927.0
2018-11-06 15:00:00,2670.0,2690.0,2665.0,2685.0,611.0
2018-11-07 09:00:00,2680.0,2720.0,2665.0,2675.0,3290.0
2018-11-07 10:00:00,2665.0,2670.0,2660.0,2670.0,1107.0
2018-11-07 11:00:00,2670.0,2685.0,2665.0,2680.0,724.0
2018-11-07 12:00:00,2685.0,2700.0,2680.0,2700.0,253.0
2018-11-07 13:00:00,2690.0,2710.0,2690.0,2710.0,7840.0
2018-11-07 14:00:00,2710.0,2715.0,2655.0,2655.0,6635.0
2018-11-07 15:00:00,2680.0,2700.0,2650.0,2650.0,2166.0
2018-11-08 09:00:00,2665.0,2700.0,2645.0,2670.0,1504.0
2018-11-08 10:00:00,2650.0,2665.0,2645.0,2665.0,144.0
2018-11-08 11:00:00,2660.0,2695.0,2645.0,2695.0,1198.0
2018-11-08 12:00:00,2665.0,2670.0,2645.0,2670.0,2278.0
2018-11-08 13:00:00,2650.0,2710.0,2645.0,2710.0,1587.0
2018-11-08 14:00:00,2670.0,2670.0,2655.0,2655.0,89.0
2018-11-08 15:00:00,2705.0,2710.0,2650.0,2700.0,192.0
2018-11-09 09:00:00,2695.0,2705.0,2695.0,2705.0,1225.0
2018-11-09 10:00:00,2700.0,2700.0,2700.0,2700.0,14.0
2018-11-09 11:00:00,2700.0,2700.0,2690.0,2700.0,71.0
2018-11-09 12:00:00,2695.0,2695.0,2650.0,2695.0,1316.0
2018-11-09 13:00:00,2650.0,2680.0,2640.0,2640.0,2960.0
2018-11-09 14:00:00,2695.0,2695.0,2655.0,2660.0,1890.0
2018-11-09 15:00:00,2640.0,2705.0,2635.0,2705.0,3055.0
2018-11-12 09:00:00,2650.0,2700.0,2650.0,2680.0,1458.0
2018-11-12 10:00:00,2680.0,2705.0,2650.0,2680.0,4251.0
2018-11-12 11:00:00,2650.0,2675.0,2640.0,2650.0,884.0
2018-11-12 12:00:00,2645.0,2650.0,2630.0,2650.0,1091.0
