Datetime,Open,High,Low,Close,Volume
2020-02-06 10:00:00,3970.0,4020.0,3935.0,3985.0,24281.0
2020-02-06 11:00:00,3900.0,3960.0,3875.0,3945.0,19433.0
2020-02-06 12:00:00,3590.0,3650.0,3515.0,3640.0,7696.0
2020-02-06 13:00:00,3840.0,3930.0,3835.0,3905.0,34513.0
2020-02-06 14:00:00,3640.0,4050.0,3640.0,3835.0,187428.0
2020-02-06 15:00:00,3905.0,4000.0,3870.0,3915.0,54483.0
2020-02-07 09:00:00,3965.0,4115.0,3965.0,4070.0,54397.0
2020-02-07 10:00:00,4055.0,4165.0,4025.0,4095.0,45524.0
2020-02-07 11:00:00,4080.0,4165.0,4075.0,4160.0,62708.0
2020-02-07 12:00:00,4160.0,4300.0,4130.0,4205.0,123283.0
2020-02-07 13:00:00,4210.0,4240.0,4135.0,4175.0,29542.0
2020-02-07 14:00:00,4180.0,4200.0,4120.0,4125.0,24648.0
2020-02-07 15:00:00,4115.0,4140.0,4085.0,4090.0,13346.0
2020-02-10 09:00:00,4050.0,4130.0,4035.0,4120.0,26462.0
2020-02-10 10:00:00,4120.0,4160.0,4110.0,4150.0,34628.0
2020-02-10 11:00:00,3915.0,4100.0,3915.0,4085.0,34887.0
2020-02-10 12:00:00,4070.0,4070.0,3960.0,4000.0,50364.0
2020-02-10 13:00:00,3920.0,3940.0,3840.0,3915.0,35803.0
2020-02-10 14:00:00,4000.0,4000.0,3850.0,3940.0,52358.0
2020-02-10 15:00:00,3905.0,3925.0,3895.0,3915.0,21725.0
2020-02-11 09:00:00,4150.0,4150.0,4025.0,4060.0,22735.0
2020-02-11 10:00:00,4060.0,4110.0,4000.0,4110.0,21118.0
2020-02-11 11:00:00,4095.0,4100.0,4030.0,4030.0,9920.0
2020-02-11 12:00:00,4030.0,4080.0,4025.0,4040.0,6233.0
2020-02-11 13:00:00,4040.0,4075.0,4015.0,4075.0,5897.0
2020-02-11 14:00:00,4070.0,4075.0,4030.0,4065.0,3885.0
2020-02-11 15:00:00,4060.0,4080.0,4030.0,4080.0,5593.0
2020-02-12 09:00:00,3945.0,3970.0,3920.0,3970.0,12514.0
2020-02-12 10:00:00,3965.0,3975.0,3910.0,3945.0,16490.0
2020-02-12 11:00:00,3960.0,3990.0,3905.0,3960.0,12502.0
2020-02-12 12:00:00,4015.0,4045.0,3960.0,3985.0,25057.0
2020-02-12 13:00:00,4070.0,4080.0,4005.0,4010.0,9800.0
2020-02-12 14:00:00,4085.0,4100.0,4015.0,4080.0,11278.0
2020-02-12 15:00:00,3980.0,4010.0,3920.0,3960.0,24191.0
2020-02-13 09:00:00,4000.0,4070.0,3930.0,3970.0,20795.0
2020-02-13 10:00:00,3970.0,3970.0,3930.0,3935.0,3796.0
2020-02-13 11:00:00,3935.0,3970.0,3935.0,3950.0,5428.0
2020-02-13 12:00:00,3955.0,4000.0,3935.0,3955.0,3795.0
2020-02-13 13:00:00,3955.0,4000.0,3955.0,3970.0,8308.0
2020-02-13 14:00:00,3980.0,3990.0,3930.0,3985.0,3482.0
2020-02-13 15:00:00,3965.0,3970.0,3960.0,3965.0,1247.0
2020-02-14 09:00:00,3950.0,3975.0,3940.0,3965.0,2205.0
2020-02-14 10:00:00,3960.0,3995.0,3950.0,3950.0,1715.0
2020-02-14 11:00:00,3980.0,4000.0,3935.0,3995.0,6573.0
2020-02-14 12:00:00,3955.0,3980.0,3930.0,3965.0,12491.0
2020-02-14 13:00:00,3965.0,3965.0,3890.0,3890.0,12738.0
2020-02-14 14:00:00,3930.0,3975.0,3900.0,3960.0,6858.0
2020-02-14 15:00:00,4060.0,4060.0,3945.0,3960.0,3749.0
2020-02-17 09:00:00,3925.0,4000.0,3880.0,3915.0,13152.0
2020-02-17 10:00:00,3920.0,3975.0,3920.0,3950.0,6460.0
2020-02-17 11:00:00,3950.0,3950.0,3925.0,3925.0,253.0
2020-02-17 12:00:00,3940.0,3940.0,3925.0,3935.0,5744.0
2020-02-17 13:00:00,3935.0,3940.0,3905.0,3940.0,1968.0
2020-02-17 14:00:00,3940.0,3975.0,3935.0,3975.0,3163.0
2020-02-17 15:00:00,3970.0,3975.0,3950.0,3975.0,2526.0
2020-02-18 09:00:00,3940.0,3960.0,3930.0,3950.0,2188.0
2020-02-18 10:00:00,3950.0,3975.0,3900.0,3950.0,3360.0
2020-02-18 11:00:00,3925.0,3950.0,3895.0,3950.0,11149.0
2020-02-18 12:00:00,3930.0,3940.0,3890.0,3905.0,17530.0
2020-02-18 13:00:00,3900.0,3905.0,3855.0,3895.0,20571.0
2020-02-18 14:00:00,3970.0,3970.0,3900.0,3920.0,12288.0
2020-02-18 15:00:00,3860.0,3950.0,3860.0,3930.0,13147.0
2020-02-19 09:00:00,3940.0,3965.0,3900.0,3940.0,10207.0
2020-02-19 10:00:00,3940.0,3960.0,3900.0,3945.0,4054.0
2020-02-19 11:00:00,3940.0,3965.0,3925.0,3955.0,3047.0
2020-02-19 12:00:00,3980.0,4015.0,3950.0,3990.0,30649.0
2020-02-19 13:00:00,3990.0,3990.0,3895.0,3925.0,12474.0
2020-02-19 14:00:00,3905.0,4080.0,3905.0,3995.0,41413.0
2020-02-19 15:00:00,3930.0,3970.0,3920.0,3965.0,1844.0
2020-02-20 09:00:00,3945.0,4000.0,3930.0,3940.0,8335.0
2020-02-20 10:00:00,3945.0,3950.0,3880.0,3910.0,15706.0
2020-02-20 11:00:00,3910.0,3930.0,3885.0,3890.0,4453.0
2020-02-20 12:00:00,3885.0,3910.0,3885.0,3895.0,1532.0
2020-02-20 13:00:00,3900.0,3925.0,3895.0,3900.0,865.0
2020-02-20 14:00:00,3910.0,3915.0,3875.0,3895.0,17035.0
2020-02-20 15:00:00,3900.0,3930.0,3900.0,3930.0,6565.0
2020-02-21 09:00:00,3950.0,4075.0,3905.0,4010.0,75204.0
2020-02-21 10:00:00,4005.0,4075.0,3960.0,4075.0,49475.0
2020-02-21 11:00:00,3990.0,4000.0,3930.0,3950.0,35622.0
2020-02-21 12:00:00,4000.0,4005.0,3900.0,3930.0,32067.0
2020-02-21 13:00:00,3910.0,4055.0,3890.0,4030.0,75764.0
2020-02-21 14:00:00,4010.0,4060.0,3975.0,3985.0,24806.0
2020-02-21 15:00:00,3935.0,4100.0,3920.0,4005.0,80815.0
2020-02-24 09:00:00,3895.0,3895.0,3770.0,3780.0,51223.0
2020-02-24 10:00:00,3785.0,3825.0,3670.0,3740.0,50923.0
2020-02-24 11:00:00,3740.0,3745.0,3705.0,3735.0,8469.0
2020-02-24 12:00:00,3740.0,3790.0,3710.0,3735.0,18339.0
2020-02-24 13:00:00,3715.0,3750.0,3700.0,3735.0,24496.0
2020-02-24 14:00:00,3720.0,3750.0,3710.0,3715.0,7841.0
2020-02-24 15:00:00,4060.0,4060.0,3655.0,3895.0,95264.0
2020-02-25 09:00:00,3680.0,3720.0,3665.0,3720.0,18193.0
2020-02-25 10:00:00,3730.0,3745.0,3725.0,3740.0,1197.0
2020-02-25 11:00:00,3715.0,3720.0,3665.0,3715.0,14368.0
2020-02-25 12:00:00,3790.0,3790.0,3705.0,3715.0,4689.0
2020-02-25 13:00:00,3640.0,3800.0,3635.0,3755.0,22621.0
2020-02-25 14:00:00,3765.0,3765.0,3725.0,3730.0,123.0
2020-02-25 15:00:00,3740.0,3740.0,3700.0,3710.0,4978.0
2020-02-26 09:00:00,3700.0,3700.0,3615.0,3640.0,26602.0
2020-02-26 10:00:00,3635.0,3675.0,3615.0,3670.0,17761.0
2020-02-26 11:00:00,3645.0,3675.0,3620.0,3655.0,7402.0
2020-02-26 12:00:00,3630.0,3655.0,3630.0,3650.0,1272.0
2020-02-26 13:00:00,3645.0,3645.0,3600.0,3610.0,31331.0
2020-02-26 14:00:00,3610.0,3635.0,3560.0,3615.0,26529.0
2020-02-26 15:00:00,3615.0,3615.0,3500.0,3590.0,31416.0
2020-02-27 09:00:00,3590.0,3590.0,3550.0,3585.0,10817.0
2020-02-27 10:00:00,3550.0,3580.0,3540.0,3580.0,9135.0
2020-02-27 11:00:00,3555.0,3585.0,3530.0,3550.0,4361.0
2020-02-27 12:00:00,3640.0,3640.0,3590.0,3590.0,3386.0
2020-02-27 13:00:00,3710.0,3725.0,3590.0,3655.0,29466.0
2020-02-27 14:00:00,3640.0,3790.0,3600.0,3720.0,20278.0
2020-02-27 15:00:00,3655.0,3655.0,3590.0,3590.0,9789.0
2020-02-28 09:00:00,3580.0,3765.0,3450.0,3735.0,47085.0
2020-02-28 10:00:00,3705.0,3730.0,3525.0,3635.0,16789.0
2020-02-28 11:00:00,3630.0,3635.0,3505.0,3520.0,4314.0
2020-02-28 12:00:00,3525.0,3545.0,3470.0,3505.0,4274.0
2020-02-28 13:00:00,3525.0,3545.0,3505.0,3505.0,2347.0
2020-02-28 14:00:00,3530.0,3530.0,3455.0,3520.0,10064.0
2020-02-28 15:00:00,3520.0,3685.0,3465.0,3685.0,15468.0
2020-03-02 09:00:00,3635.0,3645.0,3615.0,3645.0,12570.0
2020-03-02 10:00:00,3635.0,3645.0,3625.0,3640.0,4029.0
2020-03-02 11:00:00,3625.0,3665.0,3625.0,3640.0,5710.0
2020-03-02 12:00:00,3880.0,3880.0,3545.0,3600.0,26381.0
2020-03-02 13:00:00,3640.0,3645.0,3600.0,3640.0,5249.0
2020-03-02 14:00:00,3635.0,3645.0,3595.0,3640.0,7492.0
2020-03-02 15:00:00,3605.0,3640.0,3600.0,3615.0,2003.0
2020-03-03 09:00:00,3650.0,3670.0,3645.0,3650.0,2938.0
2020-03-03 10:00:00,3645.0,3660.0,3630.0,3650.0,5296.0
2020-03-03 11:00:00,3660.0,3670.0,3640.0,3650.0,186.0
2020-03-03 12:00:00,3645.0,3700.0,3595.0,3615.0,15143.0
2020-03-03 13:00:00,3625.0,3660.0,3625.0,3635.0,4565.0
2020-03-03 14:00:00,3625.0,3660.0,3620.0,3645.0,4770.0
2020-03-03 15:00:00,3635.0,3675.0,3635.0,3670.0,611.0
2020-03-04 09:00:00,3730.0,3840.0,3685.0,3825.0,84293.0
2020-03-04 10:00:00,3775.0,3855.0,3745.0,3775.0,64110.0
2020-03-04 11:00:00,3780.0,3960.0,3780.0,3820.0,44675.0
2020-03-04 12:00:00,3815.0,3870.0,3810.0,3850.0,18855.0
2020-03-04 13:00:00,3850.0,3930.0,3850.0,3930.0,40829.0
2020-03-04 14:00:00,3930.0,3995.0,3885.0,3975.0,55173.0
2020-03-04 15:00:00,3955.0,3985.0,3940.0,3985.0,18549.0
2020-03-05 09:00:00,4045.0,4045.0,3965.0,3985.0,21332.0
2020-03-05 10:00:00,3985.0,4030.0,3985.0,4030.0,9803.0
2020-03-05 11:00:00,3975.0,4080.0,3975.0,4040.0,30462.0
2020-03-05 12:00:00,3980.0,4050.0,3935.0,3935.0,47782.0
2020-03-05 13:00:00,3945.0,3975.0,3940.0,3975.0,4492.0
2020-03-05 14:00:00,3935.0,3965.0,3935.0,3960.0,6339.0
2020-03-05 15:00:00,3975.0,3995.0,3960.0,3980.0,6703.0
2020-03-06 09:00:00,4020.0,4035.0,3960.0,4000.0,13778.0
2020-03-06 10:00:00,4000.0,4000.0,3970.0,4000.0,3952.0
2020-03-06 11:00:00,4000.0,4040.0,3965.0,4040.0,19666.0
2020-03-06 12:00:00,4035.0,4045.0,4015.0,4045.0,5560.0
2020-03-06 13:00:00,4040.0,4060.0,4005.0,4015.0,16583.0
2020-03-06 14:00:00,4005.0,4050.0,4005.0,4040.0,16357.0
2020-03-06 15:00:00,4020.0,4055.0,4020.0,4050.0,15711.0
2020-03-09 09:00:00,3815.0,3870.0,3785.0,3785.0,14754.0
2020-03-09 10:00:00,3835.0,3835.0,3790.0,3820.0,25831.0
2020-03-09 11:00:00,3865.0,3900.0,3810.0,3830.0,28502.0
2020-03-09 12:00:00,3885.0,3920.0,3865.0,3865.0,10486.0
2020-03-09 13:00:00,3935.0,3945.0,3915.0,3935.0,16329.0
2020-03-09 14:00:00,3985.0,3990.0,3920.0,3930.0,16966.0
2020-03-09 15:00:00,3925.0,3940.0,3870.0,3900.0,21861.0
2020-03-10 09:00:00,3755.0,3755.0,3610.0,3650.0,25804.0
2020-03-10 10:00:00,3650.0,3785.0,3650.0,3785.0,22712.0
2020-03-10 11:00:00,3780.0,3785.0,3690.0,3735.0,21539.0
2020-03-10 12:00:00,3705.0,3740.0,3685.0,3685.0,13507.0
2020-03-10 13:00:00,3685.0,3730.0,3680.0,3730.0,9792.0
2020-03-10 14:00:00,3730.0,3740.0,3700.0,3715.0,3436.0
2020-03-10 15:00:00,3715.0,3825.0,3700.0,3825.0,27691.0
2020-03-11 09:00:00,3605.0,3785.0,3600.0,3780.0,18004.0
2020-03-11 10:00:00,3630.0,3645.0,3555.0,3605.0,29237.0
2020-03-11 11:00:00,3640.0,3670.0,3600.0,3630.0,25018.0
2020-03-11 12:00:00,3690.0,3745.0,3650.0,3705.0,13201.0
2020-03-11 13:00:00,3825.0,3865.0,3615.0,3760.0,11754.0
2020-03-11 14:00:00,3685.0,3705.0,3630.0,3635.0,12152.0
2020-03-11 15:00:00,3715.0,3765.0,3685.0,3685.0,4781.0
2020-03-12 09:00:00,3760.0,3760.0,3590.0,3620.0,14805.0
2020-03-12 10:00:00,3605.0,3635.0,3485.0,3585.0,47055.0
2020-03-12 11:00:00,3505.0,3550.0,3475.0,3500.0,15100.0
2020-03-12 12:00:00,3515.0,3525.0,3450.0,3500.0,14532.0
2020-03-12 13:00:00,3470.0,3525.0,3400.0,3405.0,38779.0
2020-03-12 14:00:00,3425.0,3480.0,3385.0,3385.0,23512.0
2020-03-12 15:00:00,3380.0,3640.0,3215.0,3630.0,44222.0
2020-03-13 09:00:00,3405.0,3490.0,3365.0,3480.0,19587.0
2020-03-13 10:00:00,3360.0,3485.0,3290.0,3455.0,19539.0
2020-03-13 11:00:00,3375.0,3375.0,3220.0,3355.0,19296.0
2020-03-13 12:00:00,3570.0,3575.0,3315.0,3425.0,11998.0
2020-03-13 13:00:00,3415.0,3425.0,3280.0,3390.0,20996.0
2020-03-13 14:00:00,3500.0,3610.0,3110.0,3575.0,80212.0
2020-03-13 15:00:00,3375.0,3410.0,3295.0,3390.0,21242.0
2020-03-16 09:00:00,3460.0,3515.0,3420.0,3515.0,8800.0
2020-03-16 10:00:00,3485.0,3510.0,3400.0,3500.0,20028.0
2020-03-16 11:00:00,3530.0,3545.0,3445.0,3490.0,8407.0
2020-03-16 12:00:00,3635.0,3635.0,3580.0,3625.0,42985.0
2020-03-16 13:00:00,3595.0,3605.0,3520.0,3600.0,21661.0
2020-03-16 14:00:00,3405.0,3655.0,3405.0,3635.0,76063.0
2020-03-16 15:00:00,3600.0,3600.0,3500.0,3545.0,5994.0
2020-03-17 09:00:00,3295.0,3465.0,3215.0,3445.0,31322.0
2020-03-17 10:00:00,3445.0,3450.0,3365.0,3420.0,17483.0
2020-03-17 11:00:00,3420.0,3425.0,3320.0,3375.0,9137.0
2020-03-17 12:00:00,3370.0,3400.0,3325.0,3400.0,12459.0
2020-03-17 13:00:00,3395.0,3400.0,3315.0,3380.0,14959.0
2020-03-17 14:00:00,3380.0,3385.0,3170.0,3270.0,71660.0
2020-03-17 15:00:00,3235.0,3405.0,3205.0,3400.0,55697.0
2020-03-18 09:00:00,3335.0,3350.0,3210.0,3255.0,26505.0
2020-03-18 10:00:00,3230.0,3325.0,3195.0,3290.0,14312.0
2020-03-18 11:00:00,3330.0,3350.0,3325.0,3345.0,424.0
2020-03-18 12:00:00,3360.0,3360.0,3300.0,3315.0,5897.0
2020-03-18 13:00:00,3320.0,3355.0,3295.0,3350.0,7538.0
2020-03-18 14:00:00,3370.0,3420.0,3320.0,3360.0,22237.0
2020-03-18 15:00:00,3315.0,3360.0,3315.0,3340.0,4145.0
2020-03-19 09:00:00,3300.0,3380.0,3120.0,3210.0,18327.0
2020-03-19 10:00:00,3195.0,3195.0,3015.0,3020.0,22545.0
2020-03-19 11:00:00,3035.0,3080.0,2750.0,2990.0,44515.0
2020-03-19 12:00:00,2990.0,3040.0,2945.0,3000.0,7127.0
2020-03-19 13:00:00,3000.0,3020.0,2910.0,2965.0,17053.0
2020-03-19 14:00:00,2980.0,3145.0,2905.0,2985.0,48347.0
2020-03-19 15:00:00,3020.0,3135.0,2980.0,3130.0,35723.0
2020-03-20 09:00:00,3130.0,3170.0,3130.0,3165.0,12234.0
2020-03-20 10:00:00,3100.0,3135.0,3070.0,3135.0,9225.0
2020-03-20 11:00:00,3125.0,3125.0,3070.0,3100.0,19620.0
2020-03-20 12:00:00,3140.0,3175.0,3080.0,3150.0,3407.0
2020-03-20 13:00:00,3125.0,3150.0,3060.0,3130.0,11162.0
2020-03-20 14:00:00,3130.0,3220.0,3030.0,3100.0,22323.0
2020-03-20 15:00:00,3130.0,3175.0,3065.0,3140.0,11092.0
2020-03-23 09:00:00,3095.0,3095.0,2805.0,3020.0,19557.0
2020-03-23 10:00:00,3020.0,3020.0,2940.0,2995.0,6892.0
2020-03-23 11:00:00,2995.0,2995.0,2935.0,2950.0,4073.0
2020-03-23 12:00:00,2955.0,3015.0,2940.0,2995.0,3207.0
2020-03-23 13:00:00,2965.0,2990.0,2930.0,2970.0,10836.0
2020-03-23 14:00:00,2970.0,2990.0,2900.0,2965.0,18705.0
2020-03-23 15:00:00,2930.0,3000.0,2920.0,3000.0,36657.0
2020-03-24 09:00:00,3025.0,3040.0,2995.0,3040.0,10754.0
2020-03-24 10:00:00,2950.0,3030.0,2950.0,3025.0,7879.0
2020-03-24 11:00:00,2955.0,3010.0,2940.0,3000.0,21585.0
2020-03-24 12:00:00,3005.0,3050.0,2960.0,3045.0,12437.0
2020-03-24 13:00:00,3050.0,3050.0,2940.0,3015.0,11129.0
2020-03-24 14:00:00,3050.0,3055.0,3010.0,3050.0,9504.0
2020-03-24 15:00:00,3015.0,3015.0,2955.0,2955.0,1612.0
2020-03-25 09:00:00,3040.0,3215.0,3020.0,3040.0,31648.0
2020-03-25 10:00:00,3045.0,3115.0,3035.0,3060.0,11342.0
2020-03-25 11:00:00,3060.0,3095.0,3060.0,3080.0,3652.0
2020-03-25 12:00:00,3080.0,3090.0,3070.0,3075.0,2413.0
2020-03-25 13:00:00,3080.0,3095.0,3050.0,3085.0,7932.0
2020-03-25 14:00:00,3085.0,3150.0,3065.0,3150.0,12455.0
2020-03-25 15:00:00,3145.0,3145.0,3090.0,3130.0,6811.0
2020-03-26 09:00:00,3120.0,3135.0,3075.0,3075.0,14290.0
2020-03-26 10:00:00,3130.0,3140.0,3095.0,3135.0,14411.0
2020-03-26 11:00:00,3155.0,3160.0,3050.0,3125.0,16668.0
2020-03-26 12:00:00,3145.0,3165.0,3125.0,3165.0,6343.0
2020-03-26 13:00:00,3125.0,3145.0,3095.0,3145.0,15016.0
2020-03-26 14:00:00,3160.0,3160.0,3100.0,3100.0,18585.0
2020-03-26 15:00:00,3135.0,3200.0,3100.0,3170.0,9084.0
2020-03-27 09:00:00,3080.0,3200.0,3075.0,3165.0,61044.0
2020-03-27 10:00:00,3155.0,3165.0,3075.0,3125.0,28671.0
2020-03-27 11:00:00,3105.0,3120.0,3045.0,3100.0,18918.0
2020-03-27 12:00:00,3085.0,3085.0,2990.0,3065.0,40035.0
2020-03-27 13:00:00,3035.0,3065.0,2980.0,3020.0,19312.0
2020-03-27 14:00:00,2995.0,3065.0,2955.0,3015.0,9670.0
2020-03-27 15:00:00,3015.0,3065.0,3005.0,3040.0,10478.0
2020-03-30 09:00:00,3210.0,3245.0,3130.0,3220.0,56531.0
2020-03-30 10:00:00,3230.0,3245.0,3190.0,3210.0,51576.0
2020-03-30 11:00:00,3260.0,3290.0,3230.0,3290.0,46168.0
2020-03-30 12:00:00,3240.0,3500.0,3160.0,3280.0,331197.0
2020-03-30 13:00:00,3280.0,3290.0,3190.0,3225.0,60524.0
2020-03-30 14:00:00,3220.0,3265.0,3175.0,3260.0,42971.0
2020-03-30 15:00:00,3010.0,3665.0,2935.0,3290.0,210337.0
2020-03-31 09:00:00,3320.0,3365.0,3175.0,3190.0,210605.0
2020-03-31 10:00:00,3190.0,3205.0,3160.0,3190.0,44536.0
2020-03-31 11:00:00,3185.0,3210.0,3175.0,3210.0,29351.0
2020-03-31 12:00:00,3215.0,3240.0,3175.0,3190.0,35809.0
2020-03-31 13:00:00,3195.0,3220.0,3175.0,3195.0,17502.0
2020-03-31 14:00:00,3180.0,3210.0,3150.0,3190.0,28153.0
2020-03-31 15:00:00,3185.0,3205.0,3155.0,3155.0,12959.0
2020-04-01 09:00:00,3195.0,3195.0,3130.0,3140.0,21135.0
2020-04-01 10:00:00,3205.0,3230.0,3200.0,3225.0,11673.0
2020-04-01 11:00:00,3225.0,3230.0,3175.0,3180.0,24024.0
2020-04-01 12:00:00,3170.0,3200.0,3170.0,3195.0,8405.0
2020-04-01 13:00:00,3200.0,3210.0,3160.0,3200.0,24440.0
2020-04-01 14:00:00,3155.0,3250.0,3155.0,3220.0,36640.0
2020-04-01 15:00:00,3200.0,3240.0,3190.0,3210.0,15247.0
2020-04-02 09:00:00,3160.0,3175.0,3145.0,3165.0,3291.0
2020-04-02 10:00:00,3115.0,3120.0,3100.0,3110.0,6890.0
2020-04-02 11:00:00,3105.0,3175.0,3105.0,3175.0,16999.0
2020-04-02 12:00:00,3110.0,3125.0,3100.0,3100.0,3720.0
2020-04-02 13:00:00,3120.0,3120.0,3060.0,3115.0,7706.0
2020-04-02 14:00:00,3090.0,3120.0,3090.0,3115.0,2009.0
2020-04-02 15:00:00,3140.0,3165.0,3030.0,3130.0,22890.0
2020-04-03 09:00:00,3060.0,3070.0,3015.0,3060.0,11193.0
2020-04-03 10:00:00,3165.0,3250.0,3100.0,3120.0,15173.0
2020-04-03 11:00:00,3110.0,3145.0,3085.0,3125.0,10387.0
2020-04-03 12:00:00,3125.0,3145.0,3125.0,3145.0,2439.0
2020-04-03 13:00:00,3150.0,3150.0,3060.0,3090.0,33799.0
2020-04-03 14:00:00,3090.0,3095.0,2995.0,3040.0,39039.0
2020-04-03 15:00:00,3045.0,3100.0,3005.0,3030.0,13525.0
2020-04-06 09:00:00,3060.0,3070.0,3050.0,3070.0,8767.0
2020-04-06 10:00:00,3065.0,3065.0,3045.0,3060.0,8611.0
2020-04-06 11:00:00,3070.0,3080.0,3020.0,3050.0,11603.0
2020-04-06 12:00:00,3050.0,3070.0,3010.0,3050.0,11337.0
2020-04-06 13:00:00,3080.0,3080.0,3055.0,3065.0,3543.0
2020-04-06 14:00:00,3050.0,3070.0,3015.0,3070.0,21161.0
2020-04-06 15:00:00,3085.0,3105.0,3010.0,3080.0,22083.0
2020-04-07 09:00:00,3225.0,3275.0,3220.0,3250.0,20692.0
2020-04-07 10:00:00,3215.0,3255.0,3170.0,3215.0,65454.0
2020-04-07 11:00:00,3100.0,3235.0,3100.0,3225.0,63621.0
2020-04-07 12:00:00,3075.0,3105.0,3040.0,3065.0,28522.0
2020-04-07 13:00:00,3080.0,3120.0,3075.0,3105.0,19128.0
2020-04-07 14:00:00,3100.0,3140.0,3000.0,3075.0,41492.0
2020-04-07 15:00:00,3100.0,3185.0,3090.0,3095.0,30654.0
2020-04-08 09:00:00,3250.0,3305.0,3185.0,3290.0,37736.0
2020-04-08 10:00:00,3295.0,3330.0,3250.0,3300.0,40901.0
2020-04-08 11:00:00,3290.0,3305.0,3285.0,3305.0,3946.0
2020-04-08 12:00:00,3305.0,3305.0,3280.0,3280.0,4039.0
2020-04-08 13:00:00,3280.0,3325.0,3260.0,3315.0,26505.0
2020-04-08 14:00:00,3315.0,3320.0,3260.0,3290.0,14070.0
2020-04-08 15:00:00,3290.0,3290.0,3240.0,3270.0,14084.0
2020-04-09 09:00:00,3200.0,3245.0,3165.0,3220.0,14655.0
2020-04-09 10:00:00,3235.0,3235.0,3175.0,3200.0,19303.0
2020-04-09 11:00:00,3240.0,3250.0,3210.0,3235.0,8304.0
2020-04-09 12:00:00,3250.0,3265.0,3215.0,3220.0,16268.0
2020-04-09 13:00:00,3290.0,3290.0,3240.0,3265.0,7293.0
2020-04-09 14:00:00,3305.0,3315.0,3270.0,3290.0,12836.0
2020-04-09 15:00:00,3230.0,3270.0,3210.0,3255.0,17474.0
2020-04-10 09:00:00,3210.0,3275.0,3160.0,3270.0,44308.0
2020-04-10 10:00:00,3260.0,3265.0,3230.0,3250.0,8679.0
2020-04-10 11:00:00,3250.0,3250.0,3125.0,3180.0,26508.0
2020-04-10 12:00:00,3180.0,3190.0,3150.0,3175.0,4115.0
2020-04-10 13:00:00,3160.0,3185.0,3160.0,3160.0,2624.0
2020-04-10 14:00:00,3165.0,3180.0,3155.0,3175.0,465.0
2020-04-10 15:00:00,3170.0,3175.0,3145.0,3160.0,9350.0
2020-04-13 09:00:00,3080.0,3090.0,3060.0,3060.0,18317.0
2020-04-13 10:00:00,3060.0,3075.0,3015.0,3015.0,14523.0
2020-04-13 11:00:00,3115.0,3130.0,3060.0,3090.0,27254.0
2020-04-13 12:00:00,3135.0,3150.0,3115.0,3115.0,3822.0
2020-04-13 13:00:00,3175.0,3175.0,3100.0,3140.0,15294.0
2020-04-13 14:00:00,3100.0,3175.0,3095.0,3175.0,4274.0
2020-04-13 15:00:00,3200.0,3200.0,3100.0,3125.0,21720.0
2020-04-14 09:00:00,3060.0,3100.0,3000.0,3030.0,13489.0
2020-04-14 10:00:00,3035.0,3080.0,3015.0,3070.0,10019.0
2020-04-14 11:00:00,3070.0,3085.0,3050.0,3050.0,4129.0
2020-04-14 12:00:00,3055.0,3060.0,3045.0,3060.0,5938.0
2020-04-14 13:00:00,3060.0,3140.0,3060.0,3065.0,30204.0
2020-04-14 14:00:00,3065.0,3115.0,3065.0,3100.0,24115.0
2020-04-14 15:00:00,3100.0,3100.0,3065.0,3095.0,4552.0
2020-04-16 09:00:00,3130.0,3165.0,3110.0,3110.0,13249.0
2020-04-16 10:00:00,3130.0,3135.0,3095.0,3125.0,5859.0
2020-04-16 11:00:00,3120.0,3130.0,3095.0,3125.0,6094.0
2020-04-16 12:00:00,3115.0,3120.0,3115.0,3120.0,724.0
2020-04-16 13:00:00,3115.0,3115.0,3095.0,3115.0,3236.0
2020-04-16 14:00:00,3100.0,3140.0,3090.0,3115.0,5345.0
2020-04-16 15:00:00,3045.0,3130.0,3030.0,3100.0,7854.0
2020-04-17 09:00:00,3190.0,3190.0,3120.0,3160.0,17979.0
2020-04-17 10:00:00,3160.0,3215.0,3125.0,3205.0,25993.0
2020-04-17 11:00:00,3200.0,3220.0,3165.0,3200.0,10693.0
2020-04-17 12:00:00,3200.0,3205.0,3165.0,3190.0,4783.0
2020-04-17 13:00:00,3190.0,3195.0,3165.0,3180.0,6744.0
2020-04-17 14:00:00,3180.0,3190.0,3160.0,3180.0,5896.0
2020-04-17 15:00:00,3180.0,3185.0,3175.0,3185.0,4345.0
2020-04-20 09:00:00,3375.0,3385.0,3330.0,3380.0,13166.0
2020-04-20 10:00:00,3430.0,3470.0,3340.0,3390.0,92064.0
2020-04-20 11:00:00,3380.0,3450.0,3360.0,3450.0,12211.0
2020-04-20 12:00:00,3330.0,3370.0,3310.0,3355.0,30797.0
2020-04-20 13:00:00,3310.0,3460.0,3270.0,3325.0,89038.0
2020-04-20 14:00:00,3370.0,3640.0,3370.0,3420.0,167903.0
2020-04-20 15:00:00,3185.0,3315.0,3180.0,3310.0,64973.0
2020-04-21 09:00:00,3445.0,3445.0,3400.0,3420.0,11133.0
2020-04-21 10:00:00,3370.0,3460.0,3365.0,3440.0,15655.0
2020-04-21 11:00:00,3325.0,3385.0,3280.0,3385.0,11285.0
2020-04-21 12:00:00,3310.0,3385.0,3310.0,3345.0,18196.0
2020-04-21 13:00:00,3425.0,3425.0,3200.0,3315.0,40335.0
