Datetime,Open,High,Low,Close,Volume
2019-03-08 15:00:00,4405.0,4405.0,4405.0,4405.0,51.0
2019-03-11 09:00:00,4480.0,4490.0,4320.0,4325.0,14879.0
2019-03-11 10:00:00,4325.0,4405.0,4300.0,4405.0,7591.0
2019-03-11 11:00:00,4405.0,4410.0,4400.0,4410.0,445.0
2019-03-11 12:00:00,4395.0,4405.0,4390.0,4400.0,417.0
2019-03-11 13:00:00,4400.0,4405.0,4385.0,4400.0,7085.0
2019-03-11 14:00:00,4400.0,4400.0,4365.0,4395.0,3899.0
2019-03-11 15:00:00,4395.0,4400.0,4365.0,4400.0,2375.0
2019-03-12 09:00:00,4440.0,4455.0,4435.0,4455.0,3848.0
2019-03-12 10:00:00,4475.0,4480.0,4435.0,4435.0,2333.0
2019-03-12 11:00:00,4470.0,4480.0,4465.0,4480.0,1217.0
2019-03-12 12:00:00,4440.0,4510.0,4400.0,4505.0,9486.0
2019-03-12 13:00:00,4475.0,4485.0,4460.0,4485.0,810.0
2019-03-12 14:00:00,4500.0,4500.0,4455.0,4470.0,2312.0
2019-03-12 15:00:00,4470.0,4485.0,4470.0,4475.0,1827.0
2019-03-13 09:00:00,4460.0,4500.0,4450.0,4460.0,6099.0
2019-03-13 10:00:00,4475.0,4480.0,4450.0,4450.0,1008.0
2019-03-13 11:00:00,4445.0,4460.0,4420.0,4460.0,2119.0
2019-03-13 12:00:00,4460.0,4460.0,4405.0,4455.0,5209.0
2019-03-13 13:00:00,4450.0,4455.0,4435.0,4445.0,661.0
2019-03-13 14:00:00,4435.0,4455.0,4410.0,4445.0,1105.0
2019-03-13 15:00:00,4450.0,4450.0,4450.0,4450.0,47.0
2019-03-14 09:00:00,4450.0,4490.0,4450.0,4455.0,2291.0
2019-03-14 10:00:00,4455.0,4480.0,4450.0,4450.0,1808.0
2019-03-14 11:00:00,4455.0,4455.0,4440.0,4440.0,1542.0
2019-03-14 12:00:00,4445.0,4455.0,4435.0,4455.0,4750.0
2019-03-14 13:00:00,4455.0,4455.0,4450.0,4455.0,386.0
2019-03-14 14:00:00,4455.0,4480.0,4450.0,4480.0,1901.0
2019-03-14 15:00:00,4480.0,4575.0,4480.0,4575.0,15607.0
2019-03-15 09:00:00,4530.0,4575.0,4530.0,4575.0,24902.0
2019-03-15 10:00:00,4555.0,4565.0,4495.0,4565.0,12340.0
2019-03-15 11:00:00,4515.0,4555.0,4490.0,4555.0,6868.0
2019-03-15 12:00:00,4750.0,4755.0,4545.0,4580.0,65326.0
2019-03-15 13:00:00,4570.0,4580.0,4550.0,4580.0,2695.0
2019-03-15 14:00:00,4580.0,4590.0,4555.0,4565.0,7940.0
2019-03-15 15:00:00,4560.0,4580.0,4515.0,4515.0,17052.0
2019-03-18 09:00:00,4580.0,4650.0,4550.0,4600.0,7031.0
2019-03-18 10:00:00,4580.0,4590.0,4545.0,4590.0,3031.0
2019-03-18 11:00:00,4585.0,4600.0,4565.0,4590.0,1020.0
2019-03-18 12:00:00,4590.0,4595.0,4580.0,4595.0,947.0
2019-03-18 13:00:00,4590.0,4590.0,4565.0,4565.0,3785.0
2019-03-18 14:00:00,4565.0,4580.0,4560.0,4580.0,910.0
2019-03-18 15:00:00,4570.0,4580.0,4570.0,4580.0,984.0
2019-03-19 09:00:00,4500.0,4515.0,4485.0,4510.0,2483.0
2019-03-19 10:00:00,4510.0,4510.0,4490.0,4500.0,3213.0
2019-03-19 11:00:00,4490.0,4500.0,4485.0,4490.0,600.0
2019-03-19 12:00:00,4545.0,4560.0,4495.0,4505.0,5060.0
2019-03-19 13:00:00,4550.0,4570.0,4545.0,4565.0,1666.0
2019-03-19 14:00:00,4580.0,4585.0,4550.0,4565.0,3240.0
2019-03-19 15:00:00,4515.0,4515.0,4500.0,4500.0,1117.0
2019-03-20 09:00:00,4680.0,4710.0,4645.0,4710.0,14400.0
2019-03-20 10:00:00,4595.0,4625.0,4595.0,4615.0,7367.0
2019-03-20 11:00:00,4600.0,4685.0,4600.0,4685.0,26727.0
2019-03-20 12:00:00,4605.0,4640.0,4605.0,4630.0,8332.0
2019-03-20 13:00:00,4625.0,4650.0,4545.0,4605.0,6890.0
2019-03-20 14:00:00,4615.0,4630.0,4590.0,4605.0,5392.0
2019-03-20 15:00:00,4590.0,4675.0,4500.0,4620.0,47521.0
2019-03-21 09:00:00,4640.0,4640.0,4590.0,4590.0,6748.0
2019-03-21 10:00:00,4760.0,4760.0,4690.0,4750.0,29152.0
2019-03-21 11:00:00,4750.0,4755.0,4705.0,4730.0,10201.0
2019-03-21 12:00:00,4730.0,4730.0,4695.0,4705.0,4654.0
2019-03-21 13:00:00,4715.0,4715.0,4660.0,4670.0,7014.0
2019-03-21 14:00:00,4670.0,4700.0,4650.0,4655.0,6569.0
2019-03-21 15:00:00,4660.0,4670.0,4635.0,4635.0,8062.0
2019-03-22 09:00:00,4585.0,4625.0,4565.0,4600.0,1802.0
2019-03-22 10:00:00,4585.0,4600.0,4580.0,4600.0,2599.0
2019-03-22 11:00:00,4580.0,4590.0,4580.0,4585.0,847.0
2019-03-22 12:00:00,4595.0,4625.0,4500.0,4525.0,12305.0
2019-03-22 13:00:00,4570.0,4580.0,4540.0,4580.0,8094.0
2019-03-22 14:00:00,4525.0,4590.0,4515.0,4585.0,2423.0
2019-03-22 15:00:00,4580.0,4585.0,4550.0,4585.0,1773.0
2019-03-25 09:00:00,4555.0,4625.0,4555.0,4585.0,4376.0
2019-03-25 10:00:00,4585.0,4585.0,4525.0,4535.0,11103.0
2019-03-25 11:00:00,4560.0,4565.0,4560.0,4560.0,375.0
2019-03-25 12:00:00,4535.0,4555.0,4510.0,4555.0,6639.0
2019-03-25 13:00:00,4520.0,4520.0,4510.0,4520.0,5180.0
2019-03-25 14:00:00,4515.0,4530.0,4505.0,4505.0,6445.0
2019-03-25 15:00:00,4505.0,4530.0,4500.0,4515.0,5271.0
2019-03-26 09:00:00,4525.0,4530.0,4500.0,4530.0,294.0
2019-03-26 10:00:00,4505.0,4525.0,4475.0,4520.0,584.0
2019-03-26 11:00:00,4520.0,4525.0,4460.0,4520.0,3064.0
2019-03-26 12:00:00,4515.0,4555.0,4460.0,4505.0,7876.0
2019-03-26 13:00:00,4520.0,4525.0,4505.0,4525.0,503.0
2019-03-26 14:00:00,4480.0,4520.0,4470.0,4520.0,5463.0
2019-03-26 15:00:00,4525.0,4525.0,4520.0,4520.0,334.0
2019-03-27 09:00:00,4460.0,4470.0,4460.0,4470.0,2795.0
2019-03-27 10:00:00,4470.0,4470.0,4455.0,4455.0,1371.0
2019-03-27 11:00:00,4515.0,4515.0,4460.0,4460.0,6759.0
2019-03-27 12:00:00,4505.0,4570.0,4505.0,4535.0,1258.0
2019-03-27 13:00:00,4525.0,4530.0,4505.0,4515.0,1216.0
2019-03-27 14:00:00,4535.0,4535.0,4525.0,4530.0,1121.0
2019-03-27 15:00:00,4520.0,4520.0,4515.0,4515.0,703.0
2019-03-28 09:00:00,4455.0,4460.0,4385.0,4395.0,10136.0
2019-03-28 10:00:00,4405.0,4435.0,4350.0,4435.0,11777.0
2019-03-28 11:00:00,4435.0,4435.0,4425.0,4430.0,13.0
2019-03-28 12:00:00,4385.0,4395.0,4355.0,4355.0,5276.0
2019-03-28 13:00:00,4360.0,4380.0,4360.0,4380.0,3027.0
2019-03-28 14:00:00,4365.0,4380.0,4365.0,4380.0,755.0
2019-03-28 15:00:00,4370.0,4380.0,4365.0,4365.0,1768.0
2019-03-29 09:00:00,4400.0,4405.0,4400.0,4405.0,1123.0
2019-03-29 10:00:00,4405.0,4425.0,4350.0,4350.0,5284.0
2019-03-29 11:00:00,4370.0,4405.0,4365.0,4405.0,2043.0
2019-03-29 12:00:00,4365.0,4440.0,4325.0,4325.0,5748.0
2019-03-29 13:00:00,4360.0,4390.0,4360.0,4390.0,1172.0
2019-03-29 14:00:00,4325.0,4350.0,4300.0,4325.0,4750.0
2019-03-29 15:00:00,4390.0,4415.0,4365.0,4370.0,1637.0
2019-04-01 09:00:00,4350.0,4435.0,4340.0,4385.0,7823.0
2019-04-01 10:00:00,4430.0,4455.0,4410.0,4445.0,3938.0
2019-04-01 11:00:00,4415.0,4460.0,4415.0,4460.0,3778.0
2019-04-01 12:00:00,4460.0,4470.0,4425.0,4430.0,2151.0
2019-04-01 13:00:00,4445.0,4445.0,4425.0,4445.0,196.0
2019-04-01 14:00:00,4430.0,4450.0,4420.0,4445.0,1751.0
2019-04-01 15:00:00,4445.0,4445.0,4430.0,4430.0,1920.0
2019-04-02 09:00:00,4485.0,4500.0,4485.0,4495.0,2510.0
2019-04-02 10:00:00,4485.0,4485.0,4470.0,4485.0,1838.0
2019-04-02 11:00:00,4470.0,4485.0,4465.0,4485.0,3955.0
2019-04-02 12:00:00,4475.0,4485.0,4465.0,4470.0,819.0
2019-04-02 13:00:00,4465.0,4465.0,4460.0,4460.0,2406.0
2019-04-02 14:00:00,4405.0,4470.0,4405.0,4465.0,4622.0
2019-04-02 15:00:00,4460.0,4490.0,4460.0,4490.0,2653.0
2019-04-03 09:00:00,4495.0,4495.0,4425.0,4445.0,4516.0
2019-04-03 10:00:00,4470.0,4520.0,4450.0,4520.0,2406.0
2019-04-03 11:00:00,4520.0,4520.0,4515.0,4515.0,741.0
2019-04-03 12:00:00,4510.0,4515.0,4500.0,4500.0,972.0
2019-04-03 13:00:00,4515.0,4515.0,4505.0,4505.0,1218.0
2019-04-03 14:00:00,4510.0,4550.0,4510.0,4535.0,8349.0
2019-04-03 15:00:00,4535.0,4550.0,4520.0,4550.0,2650.0
2019-04-04 09:00:00,4565.0,4565.0,4550.0,4550.0,762.0
2019-04-04 10:00:00,4535.0,4575.0,4530.0,4575.0,8603.0
2019-04-04 11:00:00,4550.0,4550.0,4530.0,4535.0,5047.0
2019-04-04 12:00:00,4550.0,4575.0,4500.0,4535.0,7011.0
2019-04-04 13:00:00,4540.0,4560.0,4520.0,4550.0,2993.0
2019-04-04 14:00:00,4550.0,4550.0,4540.0,4550.0,518.0
2019-04-04 15:00:00,4550.0,4550.0,4540.0,4550.0,274.0
2019-04-05 09:00:00,4580.0,4620.0,4545.0,4620.0,4493.0
2019-04-05 10:00:00,4615.0,4640.0,4600.0,4600.0,3212.0
2019-04-05 11:00:00,4600.0,4625.0,4590.0,4625.0,9943.0
2019-04-05 12:00:00,4620.0,4625.0,4600.0,4615.0,2661.0
2019-04-05 13:00:00,4615.0,4620.0,4605.0,4620.0,1740.0
2019-04-05 14:00:00,4620.0,4620.0,4605.0,4620.0,2141.0
2019-04-05 15:00:00,4605.0,4620.0,4600.0,4620.0,2872.0
2019-04-08 09:00:00,4605.0,4620.0,4585.0,4585.0,1866.0
2019-04-08 10:00:00,4605.0,4620.0,4590.0,4620.0,3290.0
2019-04-08 11:00:00,4590.0,4615.0,4585.0,4610.0,1125.0
2019-04-08 12:00:00,4610.0,4620.0,4570.0,4600.0,2672.0
2019-04-08 13:00:00,4600.0,4610.0,4585.0,4600.0,811.0
2019-04-08 14:00:00,4575.0,4620.0,4575.0,4610.0,6649.0
2019-04-08 15:00:00,4610.0,4615.0,4590.0,4615.0,3325.0
2019-04-09 09:00:00,4550.0,4575.0,4545.0,4555.0,2500.0
2019-04-09 10:00:00,4555.0,4575.0,4550.0,4575.0,2640.0
2019-04-09 11:00:00,4580.0,4580.0,4535.0,4550.0,1747.0
2019-04-09 12:00:00,4580.0,4605.0,4545.0,4595.0,4539.0
2019-04-09 13:00:00,4590.0,4590.0,4565.0,4565.0,1380.0
2019-04-09 14:00:00,4585.0,4585.0,4535.0,4580.0,5729.0
2019-04-09 15:00:00,4590.0,4590.0,4530.0,4580.0,6977.0
2019-04-10 09:00:00,4585.0,4605.0,4565.0,4600.0,1249.0
2019-04-10 10:00:00,4570.0,4585.0,4565.0,4585.0,1338.0
2019-04-10 11:00:00,4585.0,4585.0,4555.0,4570.0,574.0
2019-04-10 12:00:00,4570.0,4570.0,4555.0,4565.0,3033.0
2019-04-10 13:00:00,4565.0,4565.0,4545.0,4565.0,2042.0
2019-04-10 14:00:00,4565.0,4565.0,4540.0,4560.0,4496.0
2019-04-10 15:00:00,4540.0,4560.0,4535.0,4560.0,3491.0
2019-04-11 09:00:00,4585.0,4610.0,4580.0,4610.0,4734.0
2019-04-11 10:00:00,4585.0,4595.0,4575.0,4590.0,3765.0
2019-04-11 11:00:00,4580.0,4585.0,4570.0,4585.0,4840.0
2019-04-11 12:00:00,4595.0,4595.0,4535.0,4550.0,4641.0
2019-04-11 13:00:00,4600.0,4605.0,4595.0,4600.0,2584.0
2019-04-11 14:00:00,4550.0,4600.0,4545.0,4600.0,9837.0
2019-04-11 15:00:00,4595.0,4600.0,4565.0,4565.0,4825.0
2019-04-12 09:00:00,4610.0,4660.0,4555.0,4595.0,7666.0
2019-04-12 10:00:00,4595.0,4630.0,4590.0,4605.0,2565.0
2019-04-12 11:00:00,4605.0,4610.0,4570.0,4605.0,6469.0
2019-04-12 12:00:00,4605.0,4625.0,4605.0,4625.0,684.0
2019-04-12 13:00:00,4620.0,4625.0,4590.0,4595.0,1726.0
2019-04-12 14:00:00,4595.0,4595.0,4580.0,4595.0,2421.0
2019-04-12 15:00:00,4590.0,4610.0,4590.0,4610.0,2694.0
2019-04-15 09:00:00,4595.0,4600.0,4580.0,4600.0,5876.0
2019-04-15 10:00:00,4600.0,4605.0,4600.0,4600.0,5421.0
2019-04-15 11:00:00,4590.0,4600.0,4575.0,4600.0,2503.0
2019-04-15 12:00:00,4585.0,4605.0,4580.0,4590.0,4036.0
2019-04-15 13:00:00,4590.0,4605.0,4590.0,4600.0,519.0
2019-04-15 14:00:00,4600.0,4600.0,4575.0,4600.0,2524.0
2019-04-15 15:00:00,4605.0,4610.0,4570.0,4585.0,2686.0
2019-04-16 09:00:00,4600.0,4620.0,4520.0,4550.0,9309.0
2019-04-16 10:00:00,4550.0,4575.0,4550.0,4575.0,1571.0
2019-04-16 11:00:00,4575.0,4580.0,4560.0,4580.0,1412.0
2019-04-16 12:00:00,4560.0,4580.0,4560.0,4570.0,2960.0
2019-04-16 13:00:00,4570.0,4580.0,4565.0,4570.0,1599.0
2019-04-16 14:00:00,4625.0,4630.0,4625.0,4630.0,1909.0
2019-04-16 15:00:00,4580.0,4625.0,4565.0,4625.0,12519.0
2019-04-17 09:00:00,4600.0,4605.0,4600.0,4605.0,829.0
2019-04-17 10:00:00,4650.0,4650.0,4600.0,4600.0,7160.0
2019-04-17 11:00:00,4600.0,4610.0,4600.0,4600.0,1752.0
2019-04-17 12:00:00,4610.0,4615.0,4595.0,4595.0,3795.0
2019-04-17 13:00:00,4615.0,4615.0,4585.0,4600.0,756.0
2019-04-17 14:00:00,4610.0,4610.0,4595.0,4595.0,3882.0
2019-04-17 15:00:00,4600.0,4605.0,4600.0,4605.0,5283.0
2019-04-18 09:00:00,4540.0,4600.0,4530.0,4600.0,1682.0
2019-04-18 10:00:00,4550.0,4575.0,4550.0,4570.0,4127.0
2019-04-18 11:00:00,4570.0,4595.0,4530.0,4555.0,13895.0
2019-04-18 12:00:00,4600.0,4600.0,4590.0,4590.0,641.0
2019-04-18 13:00:00,4610.0,4630.0,4570.0,4590.0,9072.0
2019-04-18 14:00:00,4590.0,4590.0,4560.0,4560.0,7185.0
2019-04-18 15:00:00,4605.0,4645.0,4590.0,4610.0,8753.0
2019-04-19 09:00:00,4600.0,4620.0,4580.0,4590.0,1829.0
2019-04-19 10:00:00,4600.0,4600.0,4590.0,4600.0,1846.0
2019-04-19 11:00:00,4600.0,4625.0,4585.0,4625.0,4767.0
2019-04-19 12:00:00,4625.0,4640.0,4625.0,4640.0,321.0
2019-04-19 13:00:00,4640.0,4660.0,4625.0,4660.0,3196.0
2019-04-19 14:00:00,4660.0,4675.0,4645.0,4670.0,5794.0
2019-04-19 15:00:00,4670.0,4680.0,4650.0,4675.0,4787.0
2019-04-22 09:00:00,4650.0,4655.0,4640.0,4655.0,525.0
2019-04-22 10:00:00,4645.0,4655.0,4615.0,4620.0,3236.0
2019-04-22 11:00:00,4640.0,4650.0,4620.0,4625.0,2774.0
2019-04-22 12:00:00,4670.0,4670.0,4640.0,4640.0,2916.0
2019-04-22 13:00:00,4630.0,4645.0,4620.0,4645.0,2347.0
2019-04-22 14:00:00,4675.0,4685.0,4660.0,4660.0,2930.0
2019-04-22 15:00:00,4645.0,4655.0,4635.0,4650.0,4002.0
2019-04-23 09:00:00,4600.0,4615.0,4595.0,4605.0,1682.0
2019-04-23 10:00:00,4615.0,4615.0,4610.0,4610.0,1001.0
2019-04-23 11:00:00,4590.0,4610.0,4590.0,4595.0,1812.0
2019-04-23 12:00:00,4625.0,4625.0,4585.0,4620.0,5859.0
2019-04-23 13:00:00,4620.0,4620.0,4595.0,4595.0,1867.0
2019-04-23 14:00:00,4595.0,4600.0,4590.0,4600.0,2245.0
2019-04-23 15:00:00,4655.0,4675.0,4625.0,4625.0,4773.0
2019-04-24 09:00:00,4660.0,4660.0,4595.0,4625.0,2809.0
2019-04-24 10:00:00,4625.0,4700.0,4625.0,4655.0,15624.0
2019-04-24 11:00:00,4650.0,4660.0,4635.0,4640.0,2369.0
2019-04-24 12:00:00,4635.0,4640.0,4610.0,4620.0,4036.0
2019-04-24 13:00:00,4620.0,4620.0,4615.0,4615.0,414.0
2019-04-24 14:00:00,4610.0,4630.0,4610.0,4610.0,2839.0
2019-04-24 15:00:00,4615.0,4620.0,4605.0,4620.0,2169.0
2019-04-25 09:00:00,4575.0,4575.0,4550.0,4570.0,5395.0
2019-04-25 10:00:00,4550.0,4560.0,4525.0,4560.0,3564.0
2019-04-25 11:00:00,4555.0,4565.0,4540.0,4550.0,4407.0
2019-04-25 12:00:00,4590.0,4590.0,4575.0,4580.0,1885.0
2019-04-25 13:00:00,4590.0,4625.0,4555.0,4620.0,3758.0
2019-04-25 14:00:00,4655.0,4655.0,4535.0,4545.0,5327.0
2019-04-25 15:00:00,4580.0,4590.0,4570.0,4590.0,1500.0
2019-04-26 09:00:00,4515.0,4560.0,4470.0,4475.0,8796.0
2019-04-26 10:00:00,4470.0,4490.0,4400.0,4440.0,17403.0
2019-04-26 11:00:00,4440.0,4490.0,4415.0,4485.0,3925.0
2019-04-26 12:00:00,4460.0,4485.0,4450.0,4450.0,2783.0
2019-04-26 13:00:00,4450.0,4455.0,4425.0,4430.0,6074.0
2019-04-26 14:00:00,4430.0,4470.0,4430.0,4450.0,3269.0
2019-04-26 15:00:00,4450.0,4485.0,4440.0,4485.0,3226.0
2019-04-29 09:00:00,4485.0,4490.0,4470.0,4490.0,5987.0
2019-04-29 10:00:00,4490.0,4490.0,4460.0,4480.0,2485.0
2019-04-29 11:00:00,4500.0,4500.0,4485.0,4495.0,2336.0
2019-04-29 12:00:00,4485.0,4520.0,4430.0,4510.0,5264.0
2019-04-29 13:00:00,4500.0,4505.0,4485.0,4500.0,3863.0
2019-04-29 14:00:00,4510.0,4510.0,4485.0,4485.0,367.0
2019-04-29 15:00:00,4485.0,4500.0,4460.0,4500.0,2389.0
2019-04-30 09:00:00,4495.0,4505.0,4495.0,4505.0,2051.0
2019-04-30 10:00:00,4505.0,4515.0,4505.0,4515.0,788.0
2019-04-30 11:00:00,4500.0,4500.0,4475.0,4495.0,2958.0
2019-04-30 12:00:00,4500.0,4500.0,4430.0,4500.0,1832.0
2019-04-30 13:00:00,4495.0,4495.0,4475.0,4485.0,178.0
2019-04-30 14:00:00,4495.0,4505.0,4475.0,4480.0,3828.0
2019-04-30 15:00:00,4485.0,4500.0,4475.0,4500.0,323.0
2019-05-02 09:00:00,4595.0,4595.0,4455.0,4525.0,6978.0
2019-05-02 10:00:00,4525.0,4555.0,4520.0,4525.0,5836.0
2019-05-02 11:00:00,4530.0,4550.0,4525.0,4540.0,1594.0
2019-05-02 12:00:00,4540.0,4540.0,4520.0,4520.0,632.0
2019-05-02 13:00:00,4520.0,4545.0,4515.0,4535.0,2181.0
2019-05-02 14:00:00,4535.0,4535.0,4520.0,4535.0,306.0
2019-05-02 15:00:00,4520.0,4540.0,4500.0,4540.0,7788.0
2019-05-03 09:00:00,4540.0,4540.0,4520.0,4525.0,1408.0
2019-05-03 10:00:00,4505.0,4535.0,4500.0,4535.0,1041.0
2019-05-03 11:00:00,4505.0,4510.0,4465.0,4505.0,1439.0
2019-05-03 12:00:00,4510.0,4520.0,4460.0,4475.0,10156.0
2019-05-03 13:00:00,4485.0,4500.0,4460.0,4460.0,4726.0
2019-05-03 14:00:00,4505.0,4510.0,4465.0,4510.0,1931.0
2019-05-03 15:00:00,4540.0,4575.0,4460.0,4545.0,3323.0
2019-05-07 09:00:00,4455.0,4480.0,4455.0,4470.0,1227.0
2019-05-07 10:00:00,4485.0,4485.0,4470.0,4475.0,89.0
2019-05-07 11:00:00,4475.0,4475.0,4470.0,4470.0,2282.0
2019-05-07 12:00:00,4465.0,4475.0,4450.0,4455.0,1144.0
2019-05-07 13:00:00,4455.0,4475.0,4440.0,4475.0,4015.0
2019-05-07 14:00:00,4475.0,4475.0,4445.0,4455.0,2997.0
2019-05-07 15:00:00,4430.0,4520.0,4410.0,4455.0,9480.0
2019-05-08 09:00:00,4455.0,4540.0,4430.0,4540.0,10161.0
2019-05-08 10:00:00,4460.0,4460.0,4455.0,4455.0,867.0
2019-05-08 11:00:00,4480.0,4480.0,4440.0,4475.0,355.0
2019-05-08 12:00:00,4450.0,4480.0,4450.0,4465.0,744.0
2019-05-08 13:00:00,4445.0,4450.0,4425.0,4450.0,3635.0
2019-05-08 14:00:00,4455.0,4455.0,4425.0,4445.0,4736.0
2019-05-08 15:00:00,4465.0,4480.0,4465.0,4480.0,1969.0
2019-05-09 09:00:00,4510.0,4540.0,4480.0,4500.0,27279.0
2019-05-09 10:00:00,4500.0,4530.0,4500.0,4510.0,11789.0
2019-05-09 11:00:00,4545.0,4575.0,4500.0,4500.0,28920.0
2019-05-09 12:00:00,4700.0,4715.0,4540.0,4590.0,93261.0
2019-05-09 13:00:00,4585.0,4585.0,4535.0,4570.0,25630.0
2019-05-09 14:00:00,4610.0,4910.0,4550.0,4700.0,518024.0
2019-05-09 15:00:00,4560.0,4570.0,4545.0,4550.0,7805.0
2019-05-10 09:00:00,4575.0,4580.0,4460.0,4510.0,43544.0
2019-05-10 10:00:00,4510.0,4530.0,4470.0,4470.0,7411.0
2019-05-10 11:00:00,4480.0,4510.0,4475.0,4475.0,8204.0
2019-05-10 12:00:00,4475.0,4550.0,4465.0,4530.0,11244.0
2019-05-10 13:00:00,4525.0,4525.0,4455.0,4495.0,13671.0
2019-05-10 14:00:00,4495.0,4515.0,4475.0,4500.0,16248.0
2019-05-10 15:00:00,4500.0,4505.0,4485.0,4500.0,10371.0
2019-05-13 09:00:00,4375.0,4415.0,4365.0,4415.0,14363.0
2019-05-13 10:00:00,4405.0,4420.0,4375.0,4415.0,16375.0
2019-05-13 11:00:00,4410.0,4410.0,4360.0,4375.0,14572.0
2019-05-13 12:00:00,4410.0,4420.0,4395.0,4410.0,4706.0
2019-05-13 13:00:00,4510.0,4510.0,4355.0,4410.0,29501.0
2019-05-13 14:00:00,4500.0,4535.0,4440.0,4495.0,26760.0
2019-05-13 15:00:00,4410.0,4420.0,4400.0,4420.0,4028.0
2019-05-14 09:00:00,4350.0,4405.0,4310.0,4375.0,19636.0
2019-05-14 10:00:00,4375.0,4530.0,4365.0,4530.0,26126.0
2019-05-14 11:00:00,4530.0,4565.0,4480.0,4480.0,18343.0
2019-05-14 12:00:00,4485.0,4525.0,4480.0,4520.0,5770.0
2019-05-14 13:00:00,4520.0,4535.0,4480.0,4505.0,8274.0
2019-05-14 14:00:00,4490.0,4505.0,4460.0,4470.0,6991.0
2019-05-14 15:00:00,4470.0,4490.0,4455.0,4490.0,5922.0
2019-05-15 09:00:00,4665.0,4670.0,4640.0,4670.0,17721.0
2019-05-15 10:00:00,4665.0,4680.0,4605.0,4670.0,17530.0
2019-05-15 11:00:00,4680.0,4680.0,4665.0,4665.0,32395.0
2019-05-15 12:00:00,4490.0,4660.0,4480.0,4595.0,97671.0
2019-05-15 13:00:00,4650.0,4720.0,4625.0,4690.0,77688.0
2019-05-15 14:00:00,4595.0,4655.0,4570.0,4655.0,30854.0
2019-05-15 15:00:00,4675.0,4690.0,4665.0,4680.0,45270.0
2019-05-16 09:00:00,4585.0,4645.0,4580.0,4645.0,12176.0
2019-05-16 10:00:00,4635.0,4710.0,4635.0,4710.0,19528.0
2019-05-16 11:00:00,4595.0,4605.0,4585.0,4600.0,7751.0
2019-05-16 12:00:00,4695.0,4720.0,4570.0,4600.0,58780.0
2019-05-16 13:00:00,4615.0,4630.0,4600.0,4620.0,5265.0
2019-05-16 14:00:00,4595.0,4625.0,4585.0,4615.0,10438.0
2019-05-16 15:00:00,4615.0,4615.0,4595.0,4600.0,4403.0
2019-05-17 09:00:00,4720.0,4850.0,4685.0,4845.0,130983.0
2019-05-17 10:00:00,4845.0,4875.0,4805.0,4840.0,69242.0
2019-05-17 11:00:00,4855.0,4895.0,4835.0,4855.0,52036.0
2019-05-17 12:00:00,4850.0,4870.0,4820.0,4865.0,15986.0
2019-05-17 13:00:00,4865.0,4870.0,4830.0,4845.0,22513.0
2019-05-17 14:00:00,4835.0,4845.0,4820.0,4820.0,26682.0
2019-05-17 15:00:00,4820.0,4850.0,4775.0,4850.0,31302.0
2019-05-20 09:00:00,4795.0,4820.0,4760.0,4820.0,32856.0
2019-05-20 10:00:00,4940.0,4950.0,4785.0,4785.0,89415.0
2019-05-20 11:00:00,4910.0,4970.0,4905.0,4940.0,11898.0
2019-05-20 12:00:00,5000.0,5050.0,4975.0,4980.0,34532.0
2019-05-20 13:00:00,5010.0,5100.0,4975.0,5000.0,71126.0
2019-05-20 14:00:00,4980.0,5000.0,4900.0,4910.0,47473.0
2019-05-20 15:00:00,4950.0,5150.0,4900.0,5020.0,423195.0
2019-05-21 09:00:00,5000.0,5000.0,4865.0,4945.0,35719.0
2019-05-21 10:00:00,4945.0,4945.0,4890.0,4910.0,30245.0
2019-05-21 11:00:00,4920.0,4965.0,4920.0,4950.0,10088.0
2019-05-21 12:00:00,4950.0,4960.0,4920.0,4930.0,19553.0
2019-05-21 13:00:00,4925.0,5130.0,4885.0,5120.0,110113.0
2019-05-21 14:00:00,5120.0,5240.0,5010.0,5130.0,184583.0
2019-05-21 15:00:00,4770.0,5030.0,4770.0,4990.0,85629.0
2019-05-22 09:00:00,5130.0,5130.0,5080.0,5100.0,19871.0
2019-05-22 10:00:00,5120.0,5150.0,5100.0,5130.0,13278.0
2019-05-22 11:00:00,5150.0,5160.0,5100.0,5120.0,18708.0
2019-05-22 12:00:00,5090.0,5100.0,5060.0,5090.0,11882.0
2019-05-22 13:00:00,5090.0,5140.0,5060.0,5080.0,53177.0
2019-05-22 14:00:00,5250.0,5330.0,5040.0,5100.0,213237.0
2019-05-22 15:00:00,5100.0,5170.0,5080.0,5150.0,17950.0
2019-05-23 09:00:00,5010.0,5010.0,4975.0,4985.0,16401.0
2019-05-23 10:00:00,5010.0,5010.0,4980.0,5010.0,16186.0
2019-05-23 11:00:00,5060.0,5070.0,4985.0,5010.0,21520.0
2019-05-23 12:00:00,5050.0,5050.0,5000.0,5000.0,12983.0
2019-05-23 13:00:00,5050.0,5110.0,4990.0,5040.0,58061.0
2019-05-23 14:00:00,5030.0,5240.0,4940.0,5050.0,154576.0
2019-05-23 15:00:00,5000.0,5060.0,5000.0,5060.0,9837.0
2019-05-24 09:00:00,4985.0,4985.0,4810.0,4830.0,67582.0
2019-05-24 10:00:00,4830.0,4935.0,4805.0,4860.0,55499.0
2019-05-24 11:00:00,4860.0,4865.0,4725.0,4745.0,65937.0
2019-05-24 12:00:00,4760.0,4850.0,4700.0,4755.0,78923.0
