Datetime,Open,High,Low,Close,Volume
2018-09-17 14:00:00,2090.0,2090.0,2025.0,2080.0,120379.0
2018-09-17 15:00:00,2080.0,2090.0,2065.0,2080.0,21399.0
2018-09-18 09:00:00,2035.0,2120.0,2035.0,2120.0,33185.0
2018-09-18 10:00:00,2120.0,2155.0,2110.0,2140.0,59998.0
2018-09-18 11:00:00,2140.0,2150.0,2120.0,2120.0,10146.0
2018-09-18 12:00:00,2120.0,2130.0,2110.0,2120.0,8175.0
2018-09-18 13:00:00,2120.0,2120.0,2105.0,2115.0,8467.0
2018-09-18 14:00:00,2115.0,2120.0,2105.0,2105.0,15940.0
2018-09-18 15:00:00,2105.0,2110.0,2095.0,2095.0,11365.0
2018-09-19 09:00:00,2190.0,2240.0,2160.0,2240.0,112832.0
2018-09-19 10:00:00,2310.0,2345.0,2245.0,2255.0,209712.0
2018-09-19 11:00:00,2255.0,2255.0,2155.0,2190.0,213576.0
2018-09-19 12:00:00,2375.0,2450.0,2270.0,2290.0,871239.0
2018-09-19 13:00:00,2440.0,2495.0,2360.0,2375.0,809732.0
2018-09-19 14:00:00,2105.0,2540.0,2105.0,2440.0,2574098.0
2018-09-19 15:00:00,2290.0,2400.0,2260.0,2310.0,286658.0
2018-09-20 09:00:00,2165.0,2175.0,2160.0,2175.0,35584.0
2018-09-20 10:00:00,2170.0,2210.0,2170.0,2180.0,34908.0
2018-09-20 11:00:00,2180.0,2195.0,2160.0,2165.0,44820.0
2018-09-20 12:00:00,2155.0,2165.0,2145.0,2155.0,46682.0
2018-09-20 13:00:00,2165.0,2170.0,2140.0,2155.0,54507.0
2018-09-20 14:00:00,2150.0,2175.0,2145.0,2170.0,24832.0
2018-09-20 15:00:00,2190.0,2200.0,2135.0,2145.0,247084.0
2018-09-21 09:00:00,2245.0,2265.0,2215.0,2250.0,49921.0
2018-09-21 10:00:00,2165.0,2380.0,2160.0,2275.0,745796.0
2018-09-21 11:00:00,2275.0,2345.0,2250.0,2300.0,219943.0
2018-09-21 12:00:00,2300.0,2310.0,2265.0,2275.0,80174.0
2018-09-21 13:00:00,2270.0,2285.0,2235.0,2250.0,50181.0
2018-09-21 14:00:00,2245.0,2260.0,2230.0,2235.0,29365.0
2018-09-21 15:00:00,2240.0,2260.0,2225.0,2250.0,44808.0
2018-09-27 09:00:00,2250.0,2265.0,2240.0,2255.0,29155.0
2018-09-27 10:00:00,2260.0,2260.0,2245.0,2250.0,26401.0
2018-09-27 11:00:00,2255.0,2260.0,2245.0,2255.0,23457.0
2018-09-27 12:00:00,2250.0,2270.0,2175.0,2185.0,146835.0
2018-09-27 13:00:00,2210.0,2255.0,2205.0,2235.0,27367.0
2018-09-27 14:00:00,2185.0,2225.0,2175.0,2205.0,51624.0
2018-09-27 15:00:00,2235.0,2265.0,2220.0,2255.0,38376.0
2018-09-28 09:00:00,2240.0,2250.0,2190.0,2205.0,81549.0
2018-09-28 10:00:00,2205.0,2220.0,2185.0,2210.0,43573.0
2018-09-28 11:00:00,2210.0,2215.0,2180.0,2200.0,38306.0
2018-09-28 12:00:00,2200.0,2215.0,2180.0,2200.0,27719.0
2018-09-28 13:00:00,2190.0,2205.0,2190.0,2190.0,19913.0
2018-09-28 14:00:00,2200.0,2205.0,2165.0,2190.0,75895.0
2018-09-28 15:00:00,2185.0,2185.0,2150.0,2180.0,42764.0
2018-10-01 09:00:00,2080.0,2085.0,2065.0,2085.0,30938.0
2018-10-01 10:00:00,2075.0,2090.0,2070.0,2085.0,17086.0
2018-10-01 11:00:00,2080.0,2095.0,2070.0,2080.0,19835.0
2018-10-01 12:00:00,2170.0,2180.0,2065.0,2070.0,119765.0
2018-10-01 13:00:00,2080.0,2085.0,2065.0,2070.0,26129.0
2018-10-01 14:00:00,2075.0,2080.0,2060.0,2075.0,75213.0
2018-10-01 15:00:00,2080.0,2080.0,2055.0,2075.0,40489.0
2018-10-02 09:00:00,2050.0,2065.0,2045.0,2055.0,11660.0
2018-10-02 10:00:00,2055.0,2060.0,2045.0,2045.0,5425.0
2018-10-02 11:00:00,2065.0,2065.0,2045.0,2050.0,9992.0
2018-10-02 12:00:00,2075.0,2125.0,2070.0,2070.0,45755.0
2018-10-02 13:00:00,2060.0,2070.0,2050.0,2065.0,16426.0
2018-10-02 14:00:00,2075.0,2080.0,2055.0,2060.0,22552.0
2018-10-02 15:00:00,2060.0,2070.0,2045.0,2045.0,24419.0
2018-10-04 09:00:00,2080.0,2080.0,1985.0,1995.0,32915.0
2018-10-04 10:00:00,1995.0,2055.0,1975.0,2040.0,42434.0
2018-10-04 11:00:00,2045.0,2045.0,2010.0,2015.0,7730.0
2018-10-04 12:00:00,2015.0,2040.0,2015.0,2030.0,3253.0
2018-10-04 13:00:00,2030.0,2030.0,1995.0,2000.0,19211.0
2018-10-04 14:00:00,2000.0,2010.0,1995.0,1995.0,8936.0
2018-10-04 15:00:00,1995.0,2005.0,1985.0,1990.0,37326.0
2018-10-05 09:00:00,1975.0,1980.0,1960.0,1980.0,5660.0
2018-10-05 10:00:00,1980.0,1980.0,1960.0,1975.0,10809.0
2018-10-05 11:00:00,1960.0,1980.0,1960.0,1975.0,7071.0
2018-10-05 12:00:00,1950.0,2010.0,1950.0,1995.0,31756.0
2018-10-05 13:00:00,1970.0,1975.0,1935.0,1940.0,31661.0
2018-10-05 14:00:00,1995.0,2000.0,1970.0,1970.0,25838.0
2018-10-05 15:00:00,1945.0,1960.0,1935.0,1960.0,4936.0
2018-10-08 09:00:00,1950.0,2030.0,1950.0,1985.0,11031.0
2018-10-08 10:00:00,1980.0,2015.0,1980.0,2010.0,8884.0
2018-10-08 11:00:00,2000.0,2005.0,1990.0,1995.0,4054.0
2018-10-08 12:00:00,1995.0,1995.0,1980.0,1985.0,9938.0
2018-10-08 13:00:00,1985.0,1995.0,1975.0,1975.0,10888.0
2018-10-08 14:00:00,1970.0,1975.0,1970.0,1975.0,7149.0
2018-10-08 15:00:00,1975.0,1975.0,1950.0,1950.0,30320.0
2018-10-10 09:00:00,1860.0,1870.0,1760.0,1820.0,39817.0
2018-10-10 10:00:00,1875.0,1875.0,1855.0,1855.0,28058.0
2018-10-10 11:00:00,1870.0,1890.0,1855.0,1875.0,15367.0
2018-10-10 12:00:00,1900.0,1900.0,1870.0,1870.0,31635.0
2018-10-10 13:00:00,1885.0,1930.0,1885.0,1900.0,22542.0
2018-10-10 14:00:00,1930.0,1945.0,1880.0,1885.0,45656.0
2018-10-10 15:00:00,1870.0,1880.0,1865.0,1865.0,13911.0
2018-10-11 09:00:00,1700.0,1750.0,1640.0,1735.0,62093.0
2018-10-11 10:00:00,1735.0,1740.0,1685.0,1705.0,44405.0
2018-10-11 11:00:00,1690.0,1700.0,1675.0,1690.0,23762.0
2018-10-11 12:00:00,1690.0,1690.0,1630.0,1675.0,85705.0
2018-10-11 13:00:00,1675.0,1750.0,1675.0,1750.0,61925.0
2018-10-11 14:00:00,1750.0,1755.0,1710.0,1715.0,26583.0
2018-10-11 15:00:00,1715.0,1755.0,1705.0,1755.0,11104.0
2018-10-12 09:00:00,1775.0,1820.0,1770.0,1820.0,14239.0
2018-10-12 10:00:00,1765.0,1775.0,1760.0,1770.0,8744.0
2018-10-12 11:00:00,1765.0,1765.0,1760.0,1760.0,1684.0
2018-10-12 12:00:00,1755.0,1775.0,1750.0,1755.0,12419.0
2018-10-12 13:00:00,1760.0,1770.0,1755.0,1755.0,5366.0
2018-10-12 14:00:00,1755.0,1765.0,1750.0,1760.0,10044.0
2018-10-12 15:00:00,1710.0,1795.0,1710.0,1755.0,37185.0
2018-10-15 09:00:00,1820.0,1820.0,1745.0,1770.0,26273.0
2018-10-15 10:00:00,1760.0,1795.0,1755.0,1785.0,8057.0
2018-10-15 11:00:00,1785.0,1795.0,1765.0,1775.0,7760.0
2018-10-15 12:00:00,1775.0,1795.0,1760.0,1765.0,11773.0
2018-10-15 13:00:00,1765.0,1775.0,1755.0,1755.0,8448.0
2018-10-15 14:00:00,1755.0,1755.0,1705.0,1715.0,37027.0
2018-10-15 15:00:00,1720.0,1730.0,1705.0,1710.0,22158.0
2018-10-16 09:00:00,1775.0,1775.0,1750.0,1750.0,4718.0
2018-10-16 10:00:00,1745.0,1780.0,1745.0,1775.0,10220.0
2018-10-16 11:00:00,1735.0,1750.0,1725.0,1745.0,10299.0
2018-10-16 12:00:00,1725.0,1750.0,1725.0,1740.0,8991.0
2018-10-16 13:00:00,1740.0,1775.0,1740.0,1760.0,15854.0
2018-10-16 14:00:00,1700.0,1725.0,1665.0,1725.0,45528.0
2018-10-16 15:00:00,1755.0,1760.0,1725.0,1735.0,14524.0
2018-10-17 09:00:00,1770.0,1785.0,1765.0,1780.0,2284.0
2018-10-17 10:00:00,1780.0,1785.0,1775.0,1780.0,3251.0
2018-10-17 11:00:00,1780.0,1780.0,1770.0,1770.0,2941.0
2018-10-17 12:00:00,1775.0,1810.0,1765.0,1795.0,19889.0
2018-10-17 13:00:00,1790.0,1790.0,1780.0,1780.0,889.0
2018-10-17 14:00:00,1750.0,1800.0,1750.0,1775.0,9771.0
2018-10-17 15:00:00,1780.0,1790.0,1780.0,1785.0,8163.0
2018-10-18 09:00:00,1790.0,1800.0,1775.0,1800.0,11111.0
2018-10-18 10:00:00,1805.0,1900.0,1805.0,1830.0,48570.0
2018-10-18 11:00:00,1820.0,1845.0,1810.0,1835.0,4570.0
2018-10-18 12:00:00,1840.0,1860.0,1835.0,1855.0,15492.0
2018-10-18 13:00:00,1855.0,1865.0,1830.0,1855.0,11776.0
2018-10-18 14:00:00,1865.0,1960.0,1840.0,1865.0,151235.0
2018-10-18 15:00:00,1850.0,1865.0,1840.0,1860.0,17450.0
2018-10-19 09:00:00,1830.0,1835.0,1815.0,1815.0,5338.0
2018-10-19 10:00:00,1815.0,1820.0,1810.0,1810.0,3583.0
2018-10-19 11:00:00,1815.0,1840.0,1805.0,1835.0,12290.0
2018-10-19 12:00:00,1810.0,1820.0,1800.0,1820.0,8120.0
2018-10-19 13:00:00,1865.0,1875.0,1790.0,1800.0,48468.0
2018-10-19 14:00:00,1805.0,1825.0,1800.0,1815.0,11631.0
2018-10-19 15:00:00,1815.0,1820.0,1805.0,1815.0,4856.0
2018-10-22 09:00:00,1815.0,1825.0,1800.0,1820.0,18494.0
2018-10-22 10:00:00,1820.0,1845.0,1805.0,1810.0,14645.0
2018-10-22 11:00:00,1820.0,1820.0,1800.0,1810.0,3330.0
2018-10-22 12:00:00,1820.0,1820.0,1805.0,1815.0,4698.0
2018-10-22 13:00:00,1815.0,1820.0,1775.0,1805.0,22005.0
2018-10-22 14:00:00,1805.0,1805.0,1785.0,1790.0,2723.0
2018-10-22 15:00:00,1795.0,1805.0,1780.0,1785.0,8472.0
2018-10-23 09:00:00,1745.0,1745.0,1735.0,1740.0,4354.0
2018-10-23 10:00:00,1740.0,1755.0,1735.0,1740.0,9828.0
2018-10-23 11:00:00,1715.0,1745.0,1715.0,1745.0,24055.0
2018-10-23 12:00:00,1785.0,1790.0,1750.0,1770.0,17765.0
2018-10-23 13:00:00,1750.0,1760.0,1745.0,1750.0,9015.0
2018-10-23 14:00:00,1760.0,1765.0,1750.0,1750.0,14333.0
2018-10-23 15:00:00,1750.0,1750.0,1700.0,1705.0,43057.0
2018-10-24 09:00:00,1690.0,1700.0,1670.0,1670.0,13605.0
2018-10-24 10:00:00,1670.0,1680.0,1660.0,1665.0,9832.0
2018-10-24 11:00:00,1695.0,1700.0,1685.0,1695.0,1188.0
2018-10-24 12:00:00,1710.0,1755.0,1710.0,1720.0,11530.0
2018-10-24 13:00:00,1690.0,1690.0,1670.0,1675.0,9998.0
2018-10-24 14:00:00,1715.0,1715.0,1680.0,1695.0,10842.0
2018-10-24 15:00:00,1675.0,1695.0,1675.0,1695.0,11329.0
2018-10-25 09:00:00,1650.0,1655.0,1600.0,1615.0,26684.0
2018-10-25 10:00:00,1615.0,1625.0,1570.0,1580.0,47907.0
2018-10-25 11:00:00,1575.0,1605.0,1575.0,1590.0,20190.0
2018-10-25 12:00:00,1590.0,1600.0,1580.0,1600.0,13004.0
2018-10-25 13:00:00,1585.0,1600.0,1580.0,1600.0,5263.0
2018-10-25 14:00:00,1600.0,1600.0,1585.0,1600.0,24505.0
2018-10-25 15:00:00,1590.0,1600.0,1565.0,1600.0,21980.0
2018-10-26 09:00:00,1530.0,1540.0,1520.0,1520.0,3932.0
2018-10-26 10:00:00,1520.0,1540.0,1510.0,1525.0,19204.0
2018-10-26 11:00:00,1490.0,1515.0,1475.0,1515.0,12406.0
2018-10-26 12:00:00,1545.0,1545.0,1500.0,1500.0,42110.0
2018-10-26 13:00:00,1500.0,1505.0,1475.0,1495.0,30684.0
2018-10-26 14:00:00,1495.0,1495.0,1480.0,1490.0,13140.0
2018-10-26 15:00:00,1605.0,1610.0,1530.0,1550.0,29108.0
2018-10-29 09:00:00,1545.0,1550.0,1525.0,1530.0,8862.0
2018-10-29 10:00:00,1525.0,1525.0,1505.0,1515.0,14762.0
2018-10-29 11:00:00,1520.0,1520.0,1500.0,1505.0,9332.0
2018-10-29 12:00:00,1505.0,1510.0,1505.0,1510.0,4068.0
2018-10-29 13:00:00,1510.0,1510.0,1480.0,1485.0,17979.0
2018-10-29 14:00:00,1480.0,1485.0,1455.0,1455.0,11898.0
2018-10-29 15:00:00,1570.0,1570.0,1520.0,1540.0,14061.0
2018-10-30 09:00:00,1425.0,1455.0,1425.0,1455.0,15184.0
2018-10-30 10:00:00,1395.0,1425.0,1395.0,1415.0,35299.0
2018-10-30 11:00:00,1375.0,1400.0,1350.0,1395.0,23597.0
2018-10-30 12:00:00,1410.0,1415.0,1360.0,1385.0,28185.0
2018-10-30 13:00:00,1460.0,1465.0,1405.0,1415.0,30274.0
2018-10-30 14:00:00,1160.0,1550.0,1160.0,1460.0,64767.0
2018-10-30 15:00:00,1395.0,1410.0,1365.0,1375.0,25020.0
2018-10-31 09:00:00,1485.0,1490.0,1475.0,1490.0,13269.0
2018-10-31 10:00:00,1490.0,1505.0,1490.0,1505.0,13533.0
2018-10-31 11:00:00,1465.0,1485.0,1460.0,1480.0,14497.0
2018-10-31 12:00:00,1470.0,1470.0,1460.0,1465.0,7195.0
2018-10-31 13:00:00,1440.0,1470.0,1440.0,1470.0,8876.0
2018-10-31 14:00:00,1460.0,1490.0,1410.0,1440.0,12677.0
2018-10-31 15:00:00,1465.0,1465.0,1450.0,1465.0,2479.0
2018-11-01 09:00:00,1500.0,1535.0,1485.0,1530.0,16746.0
2018-11-01 10:00:00,1535.0,1545.0,1525.0,1545.0,8528.0
2018-11-01 11:00:00,1545.0,1555.0,1530.0,1540.0,10477.0
2018-11-01 12:00:00,1540.0,1575.0,1540.0,1565.0,16260.0
2018-11-01 13:00:00,1560.0,1560.0,1545.0,1550.0,5332.0
2018-11-01 14:00:00,1550.0,1575.0,1550.0,1560.0,11437.0
2018-11-01 15:00:00,1560.0,1570.0,1555.0,1555.0,5802.0
2018-11-02 09:00:00,1665.0,1675.0,1650.0,1655.0,17949.0
2018-11-02 10:00:00,1655.0,1660.0,1640.0,1650.0,18638.0
2018-11-02 11:00:00,1640.0,1685.0,1640.0,1670.0,12343.0
2018-11-02 12:00:00,1605.0,1670.0,1605.0,1660.0,31159.0
2018-11-02 13:00:00,1645.0,1775.0,1645.0,1700.0,92922.0
2018-11-02 14:00:00,1685.0,1690.0,1640.0,1640.0,7489.0
2018-11-02 15:00:00,1580.0,1605.0,1570.0,1600.0,12769.0
2018-11-05 09:00:00,1680.0,1680.0,1645.0,1650.0,9339.0
2018-11-05 10:00:00,1645.0,1680.0,1645.0,1655.0,6921.0
2018-11-05 11:00:00,1675.0,1700.0,1655.0,1690.0,10744.0
2018-11-05 12:00:00,1690.0,1700.0,1690.0,1690.0,2157.0
2018-11-05 13:00:00,1685.0,1705.0,1675.0,1705.0,18372.0
2018-11-05 14:00:00,1705.0,1720.0,1705.0,1705.0,10269.0
2018-11-05 15:00:00,1650.0,1740.0,1635.0,1680.0,64575.0
2018-11-06 09:00:00,1655.0,1655.0,1655.0,1655.0,181.0
2018-11-06 10:00:00,1655.0,1660.0,1650.0,1655.0,10303.0
2018-11-06 11:00:00,1660.0,1660.0,1635.0,1655.0,12082.0
2018-11-06 12:00:00,1680.0,1685.0,1660.0,1670.0,9975.0
2018-11-06 13:00:00,1710.0,1710.0,1680.0,1680.0,1491.0
2018-11-06 14:00:00,1780.0,1780.0,1650.0,1715.0,17126.0
2018-11-06 15:00:00,1670.0,1670.0,1650.0,1660.0,5923.0
2018-11-07 09:00:00,1695.0,1695.0,1655.0,1660.0,2975.0
2018-11-07 10:00:00,1675.0,1675.0,1660.0,1660.0,2800.0
2018-11-07 11:00:00,1660.0,1665.0,1655.0,1655.0,4092.0
2018-11-07 12:00:00,1670.0,1675.0,1600.0,1640.0,15000.0
2018-11-07 13:00:00,1640.0,1640.0,1620.0,1635.0,3338.0
2018-11-07 14:00:00,1620.0,1655.0,1570.0,1640.0,32571.0
2018-11-07 15:00:00,1615.0,1640.0,1600.0,1625.0,2776.0
2018-11-08 09:00:00,1610.0,1615.0,1605.0,1615.0,2384.0
2018-11-08 10:00:00,1615.0,1620.0,1590.0,1610.0,4224.0
2018-11-08 11:00:00,1590.0,1615.0,1585.0,1615.0,5347.0
2018-11-08 12:00:00,1620.0,1620.0,1580.0,1600.0,30030.0
2018-11-08 13:00:00,1625.0,1625.0,1620.0,1620.0,2709.0
2018-11-08 14:00:00,1625.0,1660.0,1620.0,1625.0,9824.0
2018-11-08 15:00:00,1595.0,1595.0,1550.0,1585.0,19483.0
2018-11-09 09:00:00,1615.0,1620.0,1610.0,1610.0,2331.0
2018-11-09 10:00:00,1605.0,1610.0,1600.0,1600.0,3821.0
2018-11-09 11:00:00,1600.0,1605.0,1575.0,1585.0,3794.0
2018-11-09 12:00:00,1585.0,1595.0,1570.0,1580.0,5528.0
2018-11-09 13:00:00,1580.0,1590.0,1565.0,1590.0,5152.0
2018-11-09 14:00:00,1590.0,1620.0,1590.0,1620.0,8596.0
2018-11-09 15:00:00,1615.0,1625.0,1615.0,1615.0,6126.0
2018-11-12 09:00:00,1600.0,1605.0,1600.0,1600.0,4616.0
2018-11-12 10:00:00,1610.0,1610.0,1605.0,1605.0,5407.0
2018-11-12 11:00:00,1610.0,1610.0,1605.0,1605.0,3600.0
2018-11-12 12:00:00,1615.0,1630.0,1580.0,1600.0,10078.0
2018-11-12 13:00:00,1625.0,1625.0,1605.0,1615.0,9160.0
2018-11-12 14:00:00,1610.0,1630.0,1605.0,1630.0,1333.0
2018-11-12 15:00:00,1605.0,1615.0,1605.0,1610.0,1711.0
2018-11-13 09:00:00,1600.0,1610.0,1595.0,1610.0,9055.0
2018-11-13 10:00:00,1610.0,1620.0,1610.0,1620.0,1090.0
2018-11-13 11:00:00,1590.0,1605.0,1585.0,1600.0,10034.0
2018-11-13 12:00:00,1570.0,1595.0,1565.0,1585.0,4793.0
2018-11-13 13:00:00,1590.0,1590.0,1575.0,1575.0,3404.0
2018-11-13 14:00:00,1590.0,1590.0,1570.0,1585.0,18145.0
2018-11-13 15:00:00,1580.0,1590.0,1575.0,1590.0,4207.0
2018-11-14 09:00:00,1620.0,1625.0,1580.0,1600.0,2087.0
2018-11-14 10:00:00,1590.0,1625.0,1590.0,1625.0,2643.0
2018-11-14 11:00:00,1600.0,1620.0,1600.0,1600.0,3209.0
2018-11-14 12:00:00,1600.0,1615.0,1585.0,1600.0,4493.0
2018-11-14 13:00:00,1600.0,1615.0,1600.0,1605.0,6218.0
2018-11-14 14:00:00,1600.0,1605.0,1600.0,1600.0,2965.0
2018-11-14 15:00:00,1595.0,1600.0,1585.0,1585.0,5579.0
2018-11-15 09:00:00,1590.0,1590.0,1575.0,1585.0,9115.0
2018-11-15 10:00:00,1590.0,1590.0,1585.0,1585.0,1822.0
2018-11-15 11:00:00,1580.0,1590.0,1575.0,1580.0,1976.0
2018-11-15 12:00:00,1595.0,1595.0,1580.0,1580.0,10535.0
2018-11-15 13:00:00,1590.0,1600.0,1585.0,1595.0,1415.0
2018-11-15 14:00:00,1585.0,1590.0,1580.0,1590.0,1601.0
2018-11-15 15:00:00,1585.0,1610.0,1580.0,1580.0,8091.0
2018-11-16 09:00:00,1605.0,1630.0,1605.0,1610.0,6780.0
2018-11-16 10:00:00,1615.0,1615.0,1590.0,1590.0,8437.0
2018-11-16 11:00:00,1590.0,1605.0,1590.0,1605.0,3768.0
2018-11-16 12:00:00,1590.0,1605.0,1585.0,1585.0,2212.0
2018-11-16 13:00:00,1585.0,1600.0,1585.0,1600.0,10272.0
2018-11-16 14:00:00,1600.0,1615.0,1600.0,1615.0,12677.0
2018-11-16 15:00:00,1620.0,1620.0,1605.0,1615.0,3114.0
2018-11-19 09:00:00,1640.0,1645.0,1635.0,1645.0,4223.0
2018-11-19 10:00:00,1640.0,1645.0,1630.0,1635.0,4901.0
2018-11-19 11:00:00,1635.0,1645.0,1625.0,1645.0,11523.0
2018-11-19 12:00:00,1600.0,1645.0,1595.0,1635.0,11638.0
2018-11-19 13:00:00,1630.0,1630.0,1610.0,1620.0,11740.0
2018-11-19 14:00:00,1630.0,1635.0,1615.0,1625.0,6783.0
2018-11-19 15:00:00,1635.0,1635.0,1630.0,1635.0,12959.0
2018-11-20 09:00:00,1630.0,1645.0,1625.0,1635.0,3630.0
2018-11-20 10:00:00,1635.0,1635.0,1625.0,1630.0,2396.0
2018-11-20 11:00:00,1630.0,1630.0,1620.0,1630.0,1968.0
2018-11-20 12:00:00,1645.0,1650.0,1625.0,1640.0,6279.0
2018-11-20 13:00:00,1635.0,1650.0,1630.0,1630.0,986.0
2018-11-20 14:00:00,1640.0,1650.0,1630.0,1630.0,3582.0
2018-11-20 15:00:00,1630.0,1630.0,1620.0,1625.0,11033.0
2018-11-21 09:00:00,1590.0,1620.0,1590.0,1600.0,8911.0
2018-11-21 10:00:00,1600.0,1615.0,1590.0,1605.0,27567.0
2018-11-21 11:00:00,1600.0,1625.0,1600.0,1625.0,1606.0
2018-11-21 12:00:00,1625.0,1630.0,1615.0,1625.0,2786.0
2018-11-21 13:00:00,1620.0,1630.0,1615.0,1630.0,1834.0
2018-11-21 14:00:00,1630.0,1680.0,1630.0,1660.0,8186.0
2018-11-21 15:00:00,1645.0,1650.0,1610.0,1610.0,2852.0
2018-11-22 09:00:00,1635.0,1635.0,1625.0,1625.0,4573.0
2018-11-22 10:00:00,1630.0,1630.0,1620.0,1620.0,1877.0
2018-11-22 11:00:00,1630.0,1635.0,1630.0,1635.0,4750.0
2018-11-22 12:00:00,1610.0,1665.0,1610.0,1630.0,1120.0
2018-11-22 13:00:00,1645.0,1645.0,1635.0,1635.0,8996.0
2018-11-22 14:00:00,1635.0,1650.0,1630.0,1650.0,7059.0
2018-11-22 15:00:00,1630.0,1635.0,1610.0,1630.0,8816.0
2018-11-23 09:00:00,1610.0,1640.0,1600.0,1605.0,9149.0
2018-11-23 10:00:00,1605.0,1610.0,1590.0,1600.0,10005.0
2018-11-23 11:00:00,1605.0,1620.0,1605.0,1620.0,3535.0
2018-11-23 12:00:00,1615.0,1615.0,1600.0,1600.0,1089.0
2018-11-23 13:00:00,1600.0,1610.0,1590.0,1590.0,4636.0
2018-11-23 14:00:00,1590.0,1600.0,1555.0,1580.0,23667.0
2018-11-23 15:00:00,1580.0,1590.0,1565.0,1590.0,4770.0
2018-11-26 09:00:00,1590.0,1590.0,1585.0,1585.0,454.0
2018-11-26 10:00:00,1590.0,1595.0,1580.0,1590.0,3236.0
2018-11-26 11:00:00,1590.0,1600.0,1585.0,1595.0,3642.0
2018-11-26 12:00:00,1585.0,1590.0,1560.0,1585.0,5331.0
2018-11-26 13:00:00,1575.0,1580.0,1570.0,1580.0,1485.0
2018-11-26 14:00:00,1585.0,1600.0,1570.0,1575.0,8014.0
2018-11-26 15:00:00,1580.0,1590.0,1580.0,1590.0,1014.0
2018-11-27 09:00:00,1580.0,1590.0,1570.0,1590.0,2905.0
2018-11-27 10:00:00,1590.0,1590.0,1560.0,1560.0,3898.0
2018-11-27 11:00:00,1575.0,1580.0,1565.0,1565.0,4639.0
2018-11-27 12:00:00,1625.0,1625.0,1560.0,1585.0,15457.0
2018-11-27 13:00:00,1570.0,1590.0,1560.0,1575.0,2367.0
2018-11-27 14:00:00,1590.0,1600.0,1570.0,1570.0,11099.0
2018-11-27 15:00:00,1575.0,1585.0,1575.0,1575.0,3303.0
2018-11-28 09:00:00,1605.0,1610.0,1570.0,1605.0,16828.0
2018-11-28 10:00:00,1610.0,1750.0,1600.0,1610.0,55728.0
2018-11-28 11:00:00,1610.0,1630.0,1610.0,1610.0,3136.0
2018-11-28 12:00:00,1630.0,1630.0,1605.0,1610.0,2671.0
2018-11-28 13:00:00,1615.0,1625.0,1605.0,1620.0,7136.0
2018-11-28 14:00:00,1625.0,1630.0,1600.0,1610.0,6465.0
2018-11-28 15:00:00,1610.0,1610.0,1595.0,1595.0,2471.0
2018-11-29 09:00:00,1595.0,1595.0,1565.0,1585.0,4896.0
2018-11-29 10:00:00,1595.0,1595.0,1580.0,1595.0,2256.0
2018-11-29 11:00:00,1595.0,1600.0,1580.0,1580.0,2490.0
2018-11-29 12:00:00,1605.0,1610.0,1590.0,1595.0,5283.0
2018-11-29 13:00:00,1595.0,1595.0,1590.0,1595.0,1160.0
2018-11-29 14:00:00,1610.0,1635.0,1600.0,1605.0,16703.0
2018-11-29 15:00:00,1595.0,1595.0,1580.0,1595.0,4198.0
2018-11-30 09:00:00,1605.0,1605.0,1575.0,1595.0,9484.0
2018-11-30 10:00:00,1590.0,1600.0,1580.0,1590.0,7526.0
2018-11-30 11:00:00,1580.0,1590.0,1580.0,1580.0,4416.0
2018-11-30 12:00:00,1585.0,1590.0,1580.0,1585.0,782.0
2018-11-30 13:00:00,1585.0,1590.0,1580.0,1590.0,5113.0
2018-11-30 14:00:00,1590.0,1600.0,1575.0,1595.0,17765.0
2018-11-30 15:00:00,1580.0,1590.0,1580.0,1585.0,619.0
2018-12-03 09:00:00,1610.0,1630.0,1595.0,1605.0,7871.0
2018-12-03 10:00:00,1615.0,1615.0,1590.0,1605.0,19607.0
2018-12-03 11:00:00,1630.0,1640.0,1590.0,1615.0,17788.0
2018-12-03 12:00:00,1600.0,1700.0,1590.0,1660.0,91385.0
2018-12-03 13:00:00,1590.0,1600.0,1570.0,1590.0,10375.0
2018-12-03 14:00:00,1605.0,1605.0,1580.0,1590.0,5942.0
2018-12-03 15:00:00,1660.0,1685.0,1585.0,1630.0,42133.0
2018-12-04 09:00:00,1610.0,1615.0,1600.0,1615.0,12509.0
2018-12-04 10:00:00,1610.0,1615.0,1600.0,1615.0,6905.0
2018-12-04 11:00:00,1610.0,1610.0,1605.0,1610.0,3042.0
2018-12-04 12:00:00,1610.0,1620.0,1610.0,1620.0,4811.0
2018-12-04 13:00:00,1615.0,1615.0,1610.0,1610.0,7965.0
2018-12-04 14:00:00,1605.0,1610.0,1605.0,1605.0,2481.0
2018-12-04 15:00:00,1610.0,1610.0,1605.0,1610.0,6525.0
2018-12-05 09:00:00,1600.0,1610.0,1590.0,1590.0,5276.0
2018-12-05 10:00:00,1590.0,1590.0,1575.0,1585.0,11040.0
2018-12-05 11:00:00,1585.0,1590.0,1580.0,1590.0,3548.0
2018-12-05 12:00:00,1590.0,1595.0,1585.0,1595.0,2207.0
2018-12-05 13:00:00,1585.0,1605.0,1580.0,1600.0,5988.0
2018-12-05 14:00:00,1580.0,1580.0,1575.0,1575.0,18913.0
2018-12-05 15:00:00,1590.0,1600.0,1580.0,1580.0,21642.0
2018-12-06 09:00:00,1570.0,1590.0,1570.0,1590.0,6173.0
2018-12-06 10:00:00,1575.0,1590.0,1550.0,1550.0,10746.0
