Datetime,Open,High,Low,Close,Volume
2019-01-17 11:00:00,9310.0,9350.0,9100.0,9110.0,8357.0
2019-01-17 12:00:00,9320.0,9390.0,9300.0,9390.0,1996.0
2019-01-17 13:00:00,9510.0,9520.0,9310.0,9320.0,8848.0
2019-01-17 14:00:00,9500.0,9610.0,9310.0,9510.0,9839.0
2019-01-17 15:00:00,9390.0,9400.0,9310.0,9320.0,1604.0
2019-01-18 09:00:00,9230.0,9300.0,9230.0,9260.0,2813.0
2019-01-18 10:00:00,9320.0,9350.0,9160.0,9180.0,5913.0
2019-01-18 11:00:00,9180.0,9280.0,9170.0,9250.0,5224.0
2019-01-18 12:00:00,9180.0,9450.0,9180.0,9410.0,12780.0
2019-01-18 13:00:00,9150.0,9190.0,9100.0,9180.0,3924.0
2019-01-18 14:00:00,9420.0,9420.0,9310.0,9360.0,1940.0
2019-01-18 15:00:00,9020.0,9200.0,9020.0,9150.0,5443.0
2019-01-21 09:00:00,9210.0,9300.0,9210.0,9260.0,2384.0
2019-01-21 10:00:00,9260.0,9300.0,9200.0,9290.0,575.0
2019-01-21 11:00:00,9250.0,9300.0,9200.0,9300.0,978.0
2019-01-21 12:00:00,9300.0,9300.0,9300.0,9300.0,217.0
2019-01-21 13:00:00,9280.0,9280.0,9230.0,9230.0,451.0
2019-01-21 14:00:00,9230.0,9280.0,9200.0,9270.0,4628.0
2019-01-21 15:00:00,9270.0,9290.0,9210.0,9220.0,4057.0
2019-01-22 09:00:00,9100.0,9140.0,9100.0,9130.0,489.0
2019-01-22 10:00:00,9140.0,9150.0,9100.0,9100.0,2875.0
2019-01-22 11:00:00,9130.0,9130.0,9110.0,9110.0,407.0
2019-01-22 12:00:00,9200.0,9300.0,9020.0,9090.0,4795.0
2019-01-22 13:00:00,9150.0,9200.0,9140.0,9150.0,346.0
2019-01-22 14:00:00,9090.0,9210.0,9080.0,9150.0,1188.0
2019-01-22 15:00:00,9140.0,9140.0,9130.0,9140.0,576.0
2019-01-23 09:00:00,9220.0,9270.0,9100.0,9130.0,2661.0
2019-01-23 10:00:00,9130.0,9210.0,9130.0,9210.0,2683.0
2019-01-23 11:00:00,9210.0,9500.0,9200.0,9400.0,4748.0
2019-01-23 12:00:00,9400.0,9510.0,9400.0,9460.0,3089.0
2019-01-23 13:00:00,9460.0,9520.0,9440.0,9490.0,6011.0
2019-01-23 14:00:00,9480.0,9490.0,9450.0,9450.0,616.0
2019-01-23 15:00:00,9450.0,9470.0,9430.0,9430.0,3359.0
2019-01-24 09:00:00,9400.0,9430.0,9400.0,9420.0,994.0
2019-01-24 10:00:00,9400.0,9430.0,9400.0,9400.0,1871.0
2019-01-24 11:00:00,9420.0,9420.0,9350.0,9380.0,6606.0
2019-01-24 12:00:00,9480.0,9480.0,9350.0,9440.0,524.0
2019-01-24 13:00:00,9420.0,9450.0,9380.0,9430.0,996.0
2019-01-24 14:00:00,9370.0,9440.0,9370.0,9420.0,3146.0
2019-01-24 15:00:00,9430.0,9440.0,9400.0,9430.0,805.0
2019-01-25 09:00:00,9450.0,9450.0,9400.0,9440.0,2826.0
2019-01-25 10:00:00,9440.0,9470.0,9430.0,9450.0,2137.0
2019-01-25 11:00:00,9470.0,9470.0,9350.0,9360.0,2747.0
2019-01-25 12:00:00,9480.0,9480.0,9280.0,9440.0,1156.0
2019-01-25 13:00:00,9360.0,9390.0,9330.0,9390.0,2741.0
2019-01-25 14:00:00,9430.0,9430.0,9350.0,9380.0,6199.0
2019-01-25 15:00:00,9400.0,9480.0,9390.0,9450.0,5628.0
2019-01-28 09:00:00,9500.0,9520.0,9420.0,9520.0,4588.0
2019-01-28 10:00:00,9520.0,9740.0,9510.0,9740.0,5340.0
2019-01-28 11:00:00,9740.0,9760.0,9680.0,9690.0,1131.0
2019-01-28 12:00:00,9680.0,9690.0,9630.0,9690.0,1941.0
2019-01-28 13:00:00,9690.0,10250.0,9690.0,9960.0,46387.0
2019-01-28 14:00:00,9980.0,10050.0,9950.0,9960.0,7631.0
2019-01-28 15:00:00,9950.0,10000.0,9950.0,9990.0,5499.0
2019-01-29 09:00:00,10500.0,10750.0,10500.0,10700.0,55651.0
2019-01-29 10:00:00,10700.0,10850.0,10650.0,10700.0,28780.0
2019-01-29 11:00:00,10200.0,10550.0,10150.0,10500.0,33062.0
2019-01-29 12:00:00,9980.0,9990.0,9710.0,9720.0,12534.0
2019-01-29 13:00:00,9820.0,9980.0,9790.0,9940.0,10118.0
2019-01-29 14:00:00,9740.0,9830.0,9710.0,9820.0,3871.0
2019-01-29 15:00:00,9940.0,10300.0,9940.0,10250.0,41641.0
2019-01-30 09:00:00,10650.0,11550.0,10550.0,11250.0,110159.0
2019-01-30 10:00:00,11250.0,11300.0,10900.0,11200.0,39288.0
2019-01-30 11:00:00,11200.0,11450.0,11100.0,11300.0,69898.0
2019-01-30 12:00:00,11300.0,11650.0,11300.0,11400.0,97125.0
2019-01-30 13:00:00,11400.0,11800.0,11300.0,11350.0,100411.0
2019-01-30 14:00:00,11350.0,11450.0,10650.0,10750.0,78800.0
2019-01-30 15:00:00,10750.0,11050.0,10650.0,10850.0,20853.0
2019-01-31 09:00:00,10700.0,10850.0,10500.0,10500.0,23034.0
2019-01-31 10:00:00,10900.0,10900.0,10650.0,10750.0,20024.0
2019-01-31 11:00:00,10850.0,10900.0,10800.0,10850.0,9048.0
2019-01-31 12:00:00,11100.0,11100.0,10750.0,10900.0,51202.0
2019-01-31 13:00:00,11250.0,11500.0,11050.0,11100.0,180781.0
2019-01-31 14:00:00,11100.0,11350.0,10800.0,11300.0,70144.0
2019-01-31 15:00:00,10850.0,10950.0,10800.0,10900.0,3757.0
2019-02-01 09:00:00,10500.0,10600.0,10250.0,10450.0,23568.0
2019-02-01 10:00:00,10450.0,10750.0,10400.0,10700.0,13019.0
2019-02-01 11:00:00,10600.0,10650.0,10500.0,10550.0,1411.0
2019-02-01 12:00:00,10550.0,10600.0,10400.0,10450.0,8839.0
2019-02-01 13:00:00,10500.0,10600.0,10350.0,10600.0,11048.0
2019-02-01 14:00:00,10600.0,10600.0,10400.0,10450.0,7599.0
2019-02-01 15:00:00,10450.0,10500.0,10350.0,10500.0,9924.0
2019-02-07 09:00:00,10450.0,10500.0,10300.0,10300.0,5228.0
2019-02-07 10:00:00,10350.0,10500.0,10350.0,10500.0,4379.0
2019-02-07 11:00:00,10550.0,10600.0,10350.0,10450.0,11068.0
2019-02-07 12:00:00,10650.0,10650.0,10500.0,10550.0,4659.0
2019-02-07 13:00:00,10550.0,10700.0,10550.0,10650.0,11615.0
2019-02-07 14:00:00,10450.0,10550.0,10450.0,10550.0,7184.0
2019-02-07 15:00:00,10600.0,10600.0,10200.0,10400.0,16989.0
2019-02-08 09:00:00,10500.0,10550.0,10350.0,10400.0,5861.0
2019-02-08 10:00:00,10400.0,10450.0,10300.0,10300.0,8294.0
2019-02-08 11:00:00,10400.0,10400.0,10250.0,10400.0,2439.0
2019-02-08 12:00:00,10400.0,10400.0,10200.0,10350.0,11902.0
2019-02-08 13:00:00,10300.0,10350.0,10200.0,10300.0,5830.0
2019-02-08 14:00:00,10300.0,10350.0,10250.0,10300.0,10209.0
2019-02-08 15:00:00,10250.0,10300.0,10250.0,10250.0,4416.0
2019-02-11 09:00:00,10250.0,10350.0,10250.0,10350.0,6928.0
2019-02-11 10:00:00,10250.0,10300.0,10100.0,10250.0,16347.0
2019-02-11 11:00:00,10350.0,10350.0,10250.0,10250.0,6927.0
2019-02-11 12:00:00,10300.0,10750.0,10200.0,10350.0,20561.0
2019-02-11 13:00:00,10350.0,10400.0,10350.0,10350.0,4829.0
2019-02-11 14:00:00,10350.0,10400.0,10100.0,10350.0,13837.0
2019-02-11 15:00:00,10350.0,10400.0,10350.0,10350.0,2371.0
2019-02-12 09:00:00,10300.0,10300.0,10200.0,10250.0,2169.0
2019-02-12 10:00:00,10250.0,10250.0,10200.0,10200.0,2033.0
2019-02-12 11:00:00,10200.0,10300.0,10200.0,10300.0,3426.0
2019-02-12 12:00:00,10350.0,10450.0,10250.0,10350.0,7692.0
2019-02-12 13:00:00,10300.0,10300.0,10200.0,10250.0,489.0
2019-02-12 14:00:00,10350.0,10350.0,10100.0,10200.0,20631.0
2019-02-12 15:00:00,10200.0,10300.0,10150.0,10200.0,3687.0
2019-02-13 09:00:00,10200.0,10400.0,10200.0,10300.0,8691.0
2019-02-13 10:00:00,10350.0,10550.0,10350.0,10500.0,13382.0
2019-02-13 11:00:00,10550.0,10650.0,10450.0,10650.0,20300.0
2019-02-13 12:00:00,10600.0,10700.0,10600.0,10650.0,8061.0
2019-02-13 13:00:00,10600.0,10700.0,10550.0,10600.0,5767.0
2019-02-13 14:00:00,10600.0,10600.0,10500.0,10550.0,5098.0
2019-02-13 15:00:00,10550.0,10550.0,10500.0,10500.0,2683.0
2019-02-14 09:00:00,10550.0,10600.0,10450.0,10450.0,8282.0
2019-02-14 10:00:00,10450.0,10450.0,10300.0,10300.0,6278.0
2019-02-14 11:00:00,10450.0,10500.0,10400.0,10500.0,2713.0
2019-02-14 12:00:00,10350.0,10450.0,10300.0,10450.0,2255.0
2019-02-14 13:00:00,10450.0,10500.0,10300.0,10400.0,9422.0
2019-02-14 14:00:00,10400.0,10500.0,10400.0,10450.0,1342.0
2019-02-14 15:00:00,10500.0,10600.0,10300.0,10400.0,9870.0
2019-02-15 09:00:00,10400.0,10500.0,10300.0,10500.0,3606.0
2019-02-15 10:00:00,10550.0,10650.0,10450.0,10650.0,13353.0
2019-02-15 11:00:00,10650.0,10700.0,10500.0,10650.0,7872.0
2019-02-15 12:00:00,10600.0,10750.0,10550.0,10600.0,12968.0
2019-02-15 13:00:00,10600.0,11050.0,10600.0,10850.0,132141.0
2019-02-15 14:00:00,10850.0,11000.0,10700.0,11000.0,48269.0
2019-02-15 15:00:00,10950.0,11000.0,10850.0,10850.0,23584.0
2019-02-18 09:00:00,10600.0,10700.0,10500.0,10500.0,14049.0
2019-02-18 10:00:00,10800.0,10800.0,10500.0,10500.0,24599.0
2019-02-18 11:00:00,10750.0,10800.0,10700.0,10800.0,6119.0
2019-02-18 12:00:00,10700.0,10750.0,10400.0,10650.0,92511.0
2019-02-18 13:00:00,11000.0,11250.0,10750.0,10750.0,145905.0
2019-02-18 14:00:00,10650.0,11000.0,10650.0,11000.0,45585.0
2019-02-18 15:00:00,10800.0,10850.0,10700.0,10750.0,14215.0
2019-02-19 09:00:00,10400.0,10400.0,10300.0,10350.0,6964.0
2019-02-19 10:00:00,10350.0,10350.0,10250.0,10250.0,7703.0
2019-02-19 11:00:00,10400.0,10450.0,10350.0,10400.0,1665.0
2019-02-19 12:00:00,10600.0,10600.0,10350.0,10350.0,20813.0
2019-02-19 13:00:00,10350.0,10450.0,10300.0,10300.0,15958.0
2019-02-19 14:00:00,10400.0,10450.0,10300.0,10400.0,10379.0
2019-02-19 15:00:00,10350.0,10400.0,10350.0,10400.0,3717.0
2019-02-20 09:00:00,10250.0,10350.0,9980.0,10100.0,54525.0
2019-02-20 10:00:00,10050.0,10150.0,10000.0,10100.0,13992.0
2019-02-20 11:00:00,10100.0,10150.0,10100.0,10150.0,2983.0
2019-02-20 12:00:00,10150.0,10150.0,10100.0,10150.0,1625.0
2019-02-20 13:00:00,10150.0,10150.0,10050.0,10050.0,5048.0
2019-02-20 14:00:00,10050.0,10150.0,10000.0,10050.0,11866.0
2019-02-20 15:00:00,10050.0,10050.0,10000.0,10000.0,5536.0
2019-02-21 09:00:00,9790.0,9810.0,9740.0,9790.0,3982.0
2019-02-21 10:00:00,9850.0,9850.0,9720.0,9800.0,6709.0
2019-02-21 11:00:00,9830.0,9890.0,9800.0,9850.0,2804.0
2019-02-21 12:00:00,10100.0,10150.0,9610.0,9830.0,36435.0
2019-02-21 13:00:00,9830.0,9840.0,9720.0,9800.0,10476.0
2019-02-21 14:00:00,9800.0,9850.0,9780.0,9840.0,2844.0
2019-02-21 15:00:00,9790.0,9800.0,9750.0,9800.0,3498.0
2019-02-22 09:00:00,9790.0,9790.0,9700.0,9760.0,6368.0
2019-02-22 10:00:00,9760.0,9760.0,9680.0,9730.0,8382.0
2019-02-22 11:00:00,9750.0,10150.0,9730.0,10150.0,13412.0
2019-02-22 12:00:00,10100.0,10150.0,10000.0,10100.0,11073.0
2019-02-22 13:00:00,10050.0,10100.0,9990.0,9990.0,6513.0
2019-02-22 14:00:00,10000.0,10050.0,9930.0,9960.0,4325.0
2019-02-22 15:00:00,9950.0,9970.0,9910.0,9910.0,2212.0
2019-02-25 09:00:00,10050.0,10050.0,10000.0,10000.0,805.0
2019-02-25 10:00:00,10050.0,10050.0,10000.0,10050.0,3902.0
2019-02-25 11:00:00,10050.0,10100.0,10000.0,10100.0,3195.0
2019-02-25 12:00:00,9910.0,9980.0,9900.0,9980.0,5797.0
2019-02-25 13:00:00,9970.0,10100.0,9970.0,10050.0,5334.0
2019-02-25 14:00:00,9820.0,10000.0,9820.0,9920.0,10925.0
2019-02-25 15:00:00,10000.0,10050.0,9990.0,10050.0,2713.0
2019-02-26 09:00:00,9800.0,9860.0,9790.0,9790.0,6641.0
2019-02-26 10:00:00,9790.0,9870.0,9760.0,9760.0,3750.0
2019-02-26 11:00:00,9940.0,9990.0,9800.0,9800.0,8293.0
2019-02-26 12:00:00,10000.0,10100.0,9970.0,9980.0,3553.0
2019-02-26 13:00:00,10050.0,10050.0,9970.0,10050.0,5212.0
2019-02-26 14:00:00,9970.0,10050.0,9940.0,9940.0,6120.0
2019-02-26 15:00:00,9970.0,10200.0,9970.0,10000.0,10774.0
2019-02-27 09:00:00,9930.0,9930.0,9830.0,9860.0,3685.0
2019-02-27 10:00:00,9850.0,9890.0,9830.0,9840.0,2198.0
2019-02-27 11:00:00,9850.0,9860.0,9840.0,9860.0,982.0
2019-02-27 12:00:00,9860.0,9860.0,9800.0,9840.0,2514.0
2019-02-27 13:00:00,9840.0,9860.0,9720.0,9760.0,8495.0
2019-02-27 14:00:00,9730.0,9820.0,9720.0,9810.0,4783.0
2019-02-27 15:00:00,9810.0,9820.0,9750.0,9750.0,2240.0
2019-02-28 09:00:00,9750.0,9750.0,9680.0,9680.0,7361.0
2019-02-28 10:00:00,9450.0,9670.0,9330.0,9430.0,5412.0
2019-02-28 11:00:00,9680.0,9710.0,9450.0,9450.0,12955.0
2019-02-28 12:00:00,9710.0,9760.0,9700.0,9740.0,1402.0
2019-02-28 13:00:00,9760.0,9760.0,9720.0,9760.0,2651.0
2019-02-28 14:00:00,9760.0,9760.0,9710.0,9710.0,2459.0
2019-02-28 15:00:00,9710.0,9850.0,9640.0,9780.0,9284.0
2019-03-04 09:00:00,9400.0,9780.0,9400.0,9750.0,13169.0
2019-03-04 10:00:00,9740.0,9790.0,9630.0,9630.0,14307.0
2019-03-04 11:00:00,9630.0,9640.0,9550.0,9630.0,7440.0
2019-03-04 12:00:00,9610.0,9640.0,9520.0,9560.0,5577.0
2019-03-04 13:00:00,9560.0,9580.0,9510.0,9520.0,7442.0
2019-03-04 14:00:00,9520.0,9560.0,9480.0,9520.0,9965.0
2019-03-04 15:00:00,9480.0,9500.0,9470.0,9480.0,3837.0
2019-03-05 09:00:00,9590.0,9600.0,9520.0,9600.0,3937.0
2019-03-05 10:00:00,9490.0,9590.0,9480.0,9590.0,2174.0
2019-03-05 11:00:00,9590.0,9600.0,9560.0,9590.0,504.0
2019-03-05 12:00:00,9390.0,9550.0,9380.0,9430.0,4275.0
2019-03-05 13:00:00,9390.0,9420.0,9330.0,9380.0,6261.0
2019-03-05 14:00:00,9350.0,9530.0,9350.0,9390.0,10733.0
2019-03-05 15:00:00,9460.0,9520.0,9430.0,9520.0,2959.0
2019-03-06 09:00:00,9560.0,9660.0,9560.0,9600.0,2608.0
2019-03-06 10:00:00,9500.0,9560.0,9470.0,9530.0,2495.0
2019-03-06 11:00:00,9520.0,9580.0,9520.0,9570.0,1400.0
2019-03-06 12:00:00,9580.0,9590.0,9520.0,9570.0,705.0
2019-03-06 13:00:00,9520.0,9580.0,9510.0,9580.0,662.0
2019-03-06 14:00:00,9560.0,9580.0,9510.0,9550.0,1402.0
2019-03-06 15:00:00,9590.0,9590.0,9500.0,9560.0,2396.0
2019-03-07 09:00:00,9350.0,9420.0,9350.0,9400.0,373.0
2019-03-07 10:00:00,9570.0,9680.0,9510.0,9630.0,3382.0
2019-03-07 11:00:00,9620.0,9620.0,9410.0,9490.0,5272.0
2019-03-07 12:00:00,9490.0,9490.0,9400.0,9480.0,2410.0
2019-03-07 13:00:00,9480.0,9490.0,9440.0,9470.0,1039.0
2019-03-07 14:00:00,9450.0,9460.0,9370.0,9400.0,3286.0
2019-03-07 15:00:00,9370.0,9420.0,9340.0,9420.0,8712.0
2019-03-08 09:00:00,9130.0,9130.0,9070.0,9120.0,3702.0
2019-03-08 10:00:00,9120.0,9180.0,9120.0,9180.0,862.0
2019-03-08 11:00:00,9140.0,9220.0,9120.0,9130.0,3149.0
2019-03-08 12:00:00,9330.0,9410.0,9310.0,9370.0,2836.0
2019-03-08 13:00:00,9230.0,9230.0,9160.0,9220.0,5198.0
2019-03-08 14:00:00,9330.0,9370.0,9230.0,9230.0,4741.0
2019-03-08 15:00:00,9200.0,9220.0,9120.0,9120.0,5365.0
2019-03-11 09:00:00,9090.0,9260.0,8950.0,8970.0,7646.0
2019-03-11 10:00:00,8970.0,9000.0,8950.0,9000.0,1143.0
2019-03-11 11:00:00,9000.0,9050.0,8990.0,9050.0,3507.0
2019-03-11 12:00:00,9010.0,9050.0,8960.0,9010.0,4544.0
2019-03-11 13:00:00,8970.0,9040.0,8970.0,8990.0,689.0
2019-03-11 14:00:00,9000.0,9080.0,9000.0,9080.0,2732.0
2019-03-11 15:00:00,9090.0,9100.0,9010.0,9010.0,1066.0
2019-03-12 09:00:00,9210.0,9220.0,9180.0,9220.0,945.0
2019-03-12 10:00:00,9170.0,9210.0,9150.0,9210.0,1530.0
2019-03-12 11:00:00,9230.0,9230.0,9150.0,9170.0,1871.0
2019-03-12 12:00:00,8960.0,9210.0,8960.0,9140.0,884.0
2019-03-12 13:00:00,9120.0,9180.0,9110.0,9180.0,1912.0
2019-03-12 14:00:00,9120.0,9130.0,9040.0,9110.0,1215.0
2019-03-12 15:00:00,9180.0,9240.0,9170.0,9210.0,1069.0
2019-03-13 09:00:00,9150.0,9210.0,9100.0,9150.0,3281.0
2019-03-13 10:00:00,9130.0,9190.0,9130.0,9190.0,1597.0
2019-03-13 11:00:00,9110.0,9230.0,9100.0,9200.0,3586.0
2019-03-13 12:00:00,9160.0,9300.0,9050.0,9240.0,8307.0
2019-03-13 13:00:00,9180.0,9180.0,9100.0,9100.0,312.0
2019-03-13 14:00:00,9170.0,9220.0,9150.0,9150.0,1294.0
2019-03-13 15:00:00,9180.0,9180.0,9110.0,9110.0,91.0
2019-03-14 09:00:00,9180.0,9300.0,9180.0,9300.0,4773.0
2019-03-14 10:00:00,9300.0,9360.0,9200.0,9340.0,3088.0
2019-03-14 11:00:00,9330.0,9330.0,9270.0,9330.0,194.0
2019-03-14 12:00:00,9320.0,9330.0,9270.0,9270.0,787.0
2019-03-14 13:00:00,9300.0,9330.0,9270.0,9280.0,1213.0
2019-03-14 14:00:00,9330.0,9340.0,9280.0,9330.0,683.0
2019-03-14 15:00:00,9300.0,9350.0,9280.0,9350.0,3182.0
2019-03-15 09:00:00,9260.0,9300.0,9260.0,9300.0,1171.0
2019-03-15 10:00:00,9320.0,9320.0,9240.0,9260.0,2829.0
2019-03-15 11:00:00,9310.0,9350.0,9260.0,9260.0,3335.0
2019-03-15 12:00:00,9310.0,9430.0,9310.0,9370.0,2331.0
2019-03-15 13:00:00,9310.0,9380.0,9300.0,9370.0,1852.0
2019-03-15 14:00:00,9370.0,9390.0,9300.0,9310.0,4070.0
2019-03-15 15:00:00,9350.0,9360.0,9300.0,9300.0,2231.0
2019-03-18 09:00:00,9420.0,9420.0,9370.0,9390.0,3714.0
2019-03-18 10:00:00,9400.0,9750.0,9400.0,9700.0,18660.0
2019-03-18 11:00:00,9680.0,9730.0,9600.0,9600.0,10420.0
2019-03-18 12:00:00,9600.0,9650.0,9600.0,9650.0,1585.0
2019-03-18 13:00:00,9640.0,9660.0,9610.0,9660.0,767.0
2019-03-18 14:00:00,9610.0,9660.0,9550.0,9640.0,4826.0
2019-03-18 15:00:00,9640.0,9680.0,9640.0,9680.0,3115.0
2019-03-19 09:00:00,9670.0,9680.0,9630.0,9680.0,762.0
2019-03-19 10:00:00,9680.0,9680.0,9630.0,9650.0,1212.0
2019-03-19 11:00:00,9650.0,9680.0,9640.0,9670.0,1146.0
2019-03-19 12:00:00,9670.0,9680.0,9620.0,9680.0,3248.0
2019-03-19 13:00:00,9650.0,9700.0,9630.0,9670.0,4113.0
2019-03-19 14:00:00,9750.0,9750.0,9610.0,9650.0,3231.0
2019-03-19 15:00:00,9680.0,9700.0,9680.0,9680.0,1407.0
2019-03-20 09:00:00,11100.0,11200.0,10800.0,11000.0,158150.0
2019-03-20 10:00:00,10600.0,10900.0,10600.0,10800.0,96411.0
2019-03-20 11:00:00,10800.0,11200.0,10600.0,11050.0,267435.0
2019-03-20 12:00:00,11550.0,11550.0,11050.0,11250.0,433967.0
2019-03-20 13:00:00,10300.0,11600.0,10200.0,11550.0,1286114.0
2019-03-20 14:00:00,11300.0,11300.0,10550.0,10550.0,268844.0
2019-03-20 15:00:00,9680.0,10350.0,9310.0,10300.0,122751.0
2019-03-21 09:00:00,10850.0,10900.0,10800.0,10900.0,55363.0
2019-03-21 10:00:00,10800.0,11000.0,10500.0,10800.0,373498.0
2019-03-21 11:00:00,10800.0,10950.0,10650.0,10750.0,78706.0
2019-03-21 12:00:00,10750.0,10850.0,10650.0,10750.0,26477.0
2019-03-21 13:00:00,10750.0,10950.0,10700.0,10850.0,50180.0
2019-03-21 14:00:00,10850.0,11100.0,10650.0,10800.0,113397.0
2019-03-21 15:00:00,10800.0,10950.0,10600.0,10850.0,74125.0
2019-03-22 09:00:00,10750.0,11050.0,10750.0,11050.0,52248.0
2019-03-22 10:00:00,11000.0,11200.0,10950.0,11100.0,68181.0
2019-03-22 11:00:00,10800.0,11000.0,10700.0,10800.0,44762.0
2019-03-22 12:00:00,10900.0,10950.0,10700.0,10800.0,74955.0
2019-03-22 13:00:00,10750.0,10800.0,10650.0,10700.0,17219.0
2019-03-22 14:00:00,10800.0,10850.0,10700.0,10800.0,23958.0
2019-03-22 15:00:00,10650.0,10900.0,10650.0,10750.0,15271.0
2019-03-25 09:00:00,10800.0,11050.0,10750.0,10800.0,85845.0
2019-03-25 10:00:00,10850.0,10850.0,10550.0,10650.0,45542.0
2019-03-25 11:00:00,10650.0,10850.0,10650.0,10800.0,20621.0
2019-03-25 12:00:00,10750.0,10750.0,10650.0,10650.0,10832.0
2019-03-25 13:00:00,10700.0,10700.0,10550.0,10600.0,23667.0
2019-03-25 14:00:00,10600.0,10600.0,10250.0,10300.0,74459.0
2019-03-25 15:00:00,10250.0,10350.0,10150.0,10300.0,38773.0
2019-03-26 09:00:00,10400.0,10500.0,10400.0,10450.0,14105.0
2019-03-26 10:00:00,10400.0,10500.0,10400.0,10450.0,8797.0
2019-03-26 11:00:00,10350.0,10500.0,10300.0,10400.0,11453.0
2019-03-26 12:00:00,10300.0,10650.0,10300.0,10400.0,79630.0
2019-03-26 13:00:00,10250.0,10350.0,10150.0,10300.0,23099.0
2019-03-26 14:00:00,10400.0,10500.0,10250.0,10250.0,16268.0
2019-03-26 15:00:00,10300.0,10350.0,10250.0,10350.0,6171.0
2019-03-27 09:00:00,10300.0,10350.0,10000.0,10100.0,55804.0
2019-03-27 10:00:00,10100.0,10150.0,9990.0,10000.0,45570.0
2019-03-27 11:00:00,10300.0,10400.0,10250.0,10300.0,14931.0
2019-03-27 12:00:00,10600.0,10650.0,10150.0,10200.0,53493.0
2019-03-27 13:00:00,10150.0,10300.0,10150.0,10250.0,13486.0
2019-03-27 14:00:00,10200.0,10300.0,10000.0,10200.0,39721.0
2019-03-27 15:00:00,10200.0,10300.0,10200.0,10300.0,1697.0
2019-03-28 09:00:00,10000.0,10150.0,9950.0,10050.0,36648.0
2019-03-28 10:00:00,10050.0,10050.0,9940.0,9940.0,12776.0
2019-03-28 11:00:00,9950.0,10050.0,9940.0,10000.0,3353.0
2019-03-28 12:00:00,10000.0,10200.0,10000.0,10100.0,7911.0
2019-03-28 13:00:00,10100.0,10200.0,10050.0,10100.0,15147.0
2019-03-28 14:00:00,10050.0,10150.0,9960.0,9980.0,15608.0
2019-03-28 15:00:00,9980.0,10000.0,9960.0,9960.0,8610.0
2019-03-29 09:00:00,10200.0,10250.0,10000.0,10150.0,11862.0
2019-03-29 10:00:00,10050.0,10100.0,10000.0,10000.0,10580.0
2019-03-29 11:00:00,10150.0,10200.0,10100.0,10150.0,4972.0
2019-03-29 12:00:00,9960.0,10050.0,9950.0,9980.0,14458.0
2019-03-29 13:00:00,9940.0,10050.0,9930.0,10000.0,8069.0
2019-03-29 14:00:00,9970.0,9980.0,9870.0,9940.0,17755.0
2019-03-29 15:00:00,10000.0,10250.0,10000.0,10150.0,13593.0
2019-04-01 09:00:00,10050.0,10300.0,10050.0,10250.0,18887.0
2019-04-01 10:00:00,10200.0,10250.0,10100.0,10150.0,4835.0
2019-04-01 11:00:00,10200.0,10250.0,10100.0,10200.0,5402.0
2019-04-01 12:00:00,10150.0,10200.0,10150.0,10200.0,5123.0
2019-04-01 13:00:00,10200.0,10250.0,10150.0,10250.0,5653.0
2019-04-01 14:00:00,10200.0,10250.0,10150.0,10250.0,8082.0
2019-04-01 15:00:00,10200.0,10250.0,10150.0,10250.0,5979.0
2019-04-02 09:00:00,10200.0,10250.0,10150.0,10200.0,3442.0
2019-04-02 10:00:00,10200.0,10250.0,10150.0,10200.0,5510.0
2019-04-02 11:00:00,10150.0,10350.0,10050.0,10250.0,23181.0
2019-04-02 12:00:00,10150.0,10250.0,10150.0,10150.0,4505.0
2019-04-02 13:00:00,10250.0,10250.0,10100.0,10150.0,10688.0
2019-04-02 14:00:00,10350.0,10350.0,10150.0,10250.0,16232.0
2019-04-02 15:00:00,10150.0,10250.0,10050.0,10150.0,13585.0
2019-04-03 09:00:00,10200.0,10550.0,10200.0,10500.0,65283.0
2019-04-03 10:00:00,10550.0,10550.0,10400.0,10450.0,29281.0
2019-04-03 11:00:00,10400.0,10500.0,10400.0,10500.0,6490.0
2019-04-03 12:00:00,10450.0,10550.0,10450.0,10450.0,7902.0
2019-04-03 13:00:00,10500.0,10500.0,10400.0,10500.0,7014.0
2019-04-03 14:00:00,10500.0,10500.0,10400.0,10500.0,11933.0
2019-04-03 15:00:00,10550.0,10550.0,10400.0,10500.0,11727.0
2019-04-04 09:00:00,10600.0,10650.0,10550.0,10650.0,17294.0
2019-04-04 10:00:00,10600.0,10650.0,10500.0,10650.0,12664.0
2019-04-04 11:00:00,10550.0,10600.0,10400.0,10550.0,15048.0
2019-04-04 12:00:00,10550.0,10600.0,10350.0,10450.0,14416.0
2019-04-04 13:00:00,10450.0,10700.0,10450.0,10500.0,30827.0
2019-04-04 14:00:00,10750.0,10900.0,10450.0,10550.0,74869.0
2019-04-04 15:00:00,10500.0,10800.0,10500.0,10750.0,47785.0
2019-04-05 09:00:00,10800.0,10800.0,10500.0,10650.0,28826.0
2019-04-05 10:00:00,10600.0,10750.0,10550.0,10750.0,18412.0
2019-04-05 11:00:00,10750.0,11100.0,10700.0,10900.0,125151.0
2019-04-05 12:00:00,10850.0,10900.0,10600.0,10650.0,19750.0
2019-04-05 13:00:00,10650.0,10750.0,10500.0,10550.0,25329.0
2019-04-05 14:00:00,10550.0,10700.0,10550.0,10600.0,15202.0
