Datetime,Open,High,Low,Close,Volume
2020-01-02 09:00:00,2782.0,2782.0,2782.0,2782.0,73.0
2020-01-02 10:00:00,2768.0,2768.0,2768.0,2768.0,10.0
2020-01-02 11:00:00,2768.0,2775.0,2761.0,2775.0,7885.0
2020-01-02 12:00:00,2775.0,2775.0,2775.0,2775.0,175.0
2020-01-02 13:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-01-03 09:00:00,2775.0,2775.0,2775.0,2775.0,59.0
2020-01-03 10:00:00,2775.0,2775.0,2775.0,2775.0,407.0
2020-01-03 11:00:00,2775.0,2775.0,2775.0,2775.0,1558.0
2020-01-03 12:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2020-01-06 09:00:00,2789.0,2789.0,2761.0,2789.0,453.0
2020-01-06 10:00:00,2782.0,2789.0,2782.0,2789.0,326.0
2020-01-07 09:00:00,2789.0,2789.0,2789.0,2789.0,6.0
2020-01-07 10:00:00,2775.0,2775.0,2761.0,2761.0,745.0
2020-01-07 11:00:00,2761.0,2761.0,2761.0,2761.0,258.0
2020-01-07 12:00:00,2761.0,2775.0,2761.0,2768.0,596.0
2020-01-07 13:00:00,2768.0,2775.0,2761.0,2775.0,1375.0
2020-01-07 14:00:00,2775.0,2789.0,2775.0,2789.0,1903.0
2020-01-07 15:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-01-08 09:00:00,2768.0,2768.0,2768.0,2768.0,140.0
2020-01-08 10:00:00,2761.0,2782.0,2761.0,2768.0,312.0
2020-01-08 11:00:00,2768.0,2768.0,2768.0,2768.0,22.0
2020-01-08 12:00:00,2775.0,2775.0,2775.0,2775.0,37.0
2020-01-08 13:00:00,2782.0,2789.0,2768.0,2775.0,696.0
2020-01-08 14:00:00,2775.0,2782.0,2754.0,2782.0,5765.0
2020-01-08 15:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2020-01-09 09:00:00,2768.0,2775.0,2761.0,2775.0,2530.0
2020-01-09 10:00:00,2768.0,2768.0,2768.0,2768.0,1040.0
2020-01-09 11:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-01-09 12:00:00,2782.0,2782.0,2768.0,2768.0,405.0
2020-01-09 13:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-01-10 09:00:00,2775.0,2775.0,2754.0,2761.0,9738.0
2020-01-10 10:00:00,2775.0,2775.0,2775.0,2775.0,7.0
2020-01-10 11:00:00,2761.0,2761.0,2761.0,2761.0,732.0
2020-01-13 09:00:00,2782.0,2782.0,2782.0,2782.0,73.0
2020-01-13 10:00:00,2768.0,2768.0,2768.0,2768.0,8.0
2020-01-13 11:00:00,2768.0,2768.0,2761.0,2768.0,3767.0
2020-01-13 12:00:00,2768.0,2782.0,2768.0,2768.0,27.0
2020-01-14 09:00:00,2782.0,2782.0,2768.0,2768.0,797.0
2020-01-14 10:00:00,2768.0,2768.0,2768.0,2768.0,366.0
2020-01-14 11:00:00,2768.0,2768.0,2768.0,2768.0,695.0
2020-01-14 12:00:00,2768.0,2768.0,2768.0,2768.0,119.0
2020-01-14 13:00:00,2768.0,2768.0,2768.0,2768.0,34.0
2020-01-14 14:00:00,2761.0,2761.0,2761.0,2761.0,214.0
2020-01-14 15:00:00,2768.0,2768.0,2768.0,2768.0,168.0
2020-01-15 09:00:00,2775.0,2775.0,2775.0,2775.0,369.0
2020-01-15 10:00:00,2782.0,2782.0,2782.0,2782.0,508.0
2020-01-15 11:00:00,2782.0,2782.0,2782.0,2782.0,1702.0
2020-01-15 12:00:00,2789.0,2789.0,2789.0,2789.0,2.0
2020-01-16 09:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-01-16 10:00:00,2782.0,2782.0,2782.0,2782.0,219.0
2020-01-16 11:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2020-01-16 12:00:00,2789.0,2789.0,2789.0,2789.0,21946.0
2020-01-16 13:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-01-16 14:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-01-17 09:00:00,2795.0,2795.0,2789.0,2789.0,4.0
2020-01-20 09:00:00,2809.0,2809.0,2761.0,2789.0,300.0
2020-01-20 10:00:00,2782.0,2789.0,2782.0,2789.0,730.0
2020-01-20 11:00:00,2789.0,2789.0,2789.0,2789.0,211.0
2020-01-20 12:00:00,2789.0,2789.0,2789.0,2789.0,11.0
2020-01-20 13:00:00,2789.0,2795.0,2782.0,2795.0,9.0
2020-01-20 14:00:00,2782.0,2789.0,2775.0,2789.0,45.0
2020-01-21 09:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2020-01-21 10:00:00,2775.0,2789.0,2775.0,2789.0,34.0
2020-01-21 11:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2020-01-21 12:00:00,2795.0,2795.0,2795.0,2795.0,2638.0
2020-01-21 13:00:00,2775.0,2775.0,2775.0,2775.0,84.0
2020-01-22 09:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2020-01-22 10:00:00,2789.0,2789.0,2789.0,2789.0,261.0
2020-01-22 11:00:00,2782.0,2782.0,2782.0,2782.0,219.0
2020-01-22 12:00:00,2789.0,2789.0,2775.0,2775.0,64.0
2020-01-22 13:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-01-23 09:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-01-28 09:00:00,2802.0,2802.0,2761.0,2761.0,607.0
2020-01-28 10:00:00,2795.0,2795.0,2795.0,2795.0,219.0
2020-01-28 11:00:00,2789.0,2795.0,2789.0,2795.0,7.0
2020-01-28 12:00:00,2789.0,2789.0,2789.0,2789.0,7.0
2020-01-29 09:00:00,2768.0,2768.0,2761.0,2761.0,1123.0
2020-01-29 10:00:00,2768.0,2775.0,2768.0,2775.0,1.0
2020-01-29 11:00:00,2775.0,2775.0,2775.0,2775.0,553.0
2020-01-29 12:00:00,2775.0,2775.0,2775.0,2775.0,13.0
2020-01-29 13:00:00,2789.0,2789.0,2789.0,2789.0,7.0
2020-01-29 14:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2020-01-29 15:00:00,2775.0,2789.0,2775.0,2789.0,21.0
2020-01-30 09:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-01-30 10:00:00,2768.0,2768.0,2768.0,2768.0,365.0
2020-01-30 11:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-01-30 12:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-01-30 13:00:00,2782.0,2782.0,2782.0,2782.0,7.0
2020-01-31 09:00:00,2775.0,2775.0,2775.0,2775.0,828.0
2020-01-31 10:00:00,2775.0,2775.0,2775.0,2775.0,282.0
2020-01-31 11:00:00,2768.0,2775.0,2768.0,2775.0,732.0
2020-01-31 12:00:00,2775.0,2775.0,2768.0,2768.0,1756.0
2020-01-31 13:00:00,2768.0,2782.0,2768.0,2775.0,326.0
2020-01-31 14:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-01-31 15:00:00,2768.0,2768.0,2768.0,2768.0,219.0
2020-02-03 09:00:00,2782.0,2782.0,2748.0,2775.0,9728.0
2020-02-03 10:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-02-03 11:00:00,2768.0,2768.0,2768.0,2768.0,1.0
2020-02-03 12:00:00,2768.0,2768.0,2768.0,2768.0,37.0
2020-02-03 13:00:00,2768.0,2775.0,2768.0,2775.0,846.0
2020-02-04 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-02-04 10:00:00,2761.0,2775.0,2761.0,2775.0,45.0
2020-02-04 11:00:00,2768.0,2775.0,2768.0,2775.0,338.0
2020-02-05 09:00:00,2782.0,2782.0,2782.0,2782.0,5556.0
2020-02-05 10:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-02-05 11:00:00,2775.0,2775.0,2761.0,2761.0,371.0
2020-02-06 09:00:00,2775.0,2789.0,2761.0,2761.0,203.0
2020-02-06 10:00:00,2761.0,2761.0,2761.0,2761.0,9.0
2020-02-06 11:00:00,2761.0,2789.0,2761.0,2789.0,126.0
2020-02-06 12:00:00,2761.0,2761.0,2761.0,2761.0,9.0
2020-02-06 13:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-02-07 09:00:00,2789.0,2789.0,2789.0,2789.0,220.0
2020-02-07 10:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-02-07 11:00:00,2789.0,2789.0,2789.0,2789.0,7.0
2020-02-10 09:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-02-10 10:00:00,2789.0,2789.0,2789.0,2789.0,1463.0
2020-02-10 11:00:00,2789.0,2789.0,2789.0,2789.0,3118.0
2020-02-10 12:00:00,2789.0,2789.0,2789.0,2789.0,367.0
2020-02-10 13:00:00,2789.0,2789.0,2789.0,2789.0,549.0
2020-02-11 09:00:00,2789.0,2789.0,2789.0,2789.0,367.0
2020-02-11 10:00:00,2789.0,2789.0,2789.0,2789.0,1696.0
2020-02-11 11:00:00,2789.0,2789.0,2789.0,2789.0,13493.0
2020-02-11 12:00:00,2795.0,2795.0,2795.0,2795.0,7.0
2020-02-12 09:00:00,2795.0,2795.0,2795.0,2795.0,2942.0
2020-02-12 10:00:00,2795.0,2795.0,2789.0,2789.0,751.0
2020-02-12 11:00:00,2789.0,2789.0,2782.0,2782.0,2388.0
2020-02-12 12:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-02-12 13:00:00,2789.0,2789.0,2782.0,2782.0,734.0
2020-02-13 09:00:00,2775.0,2775.0,2775.0,2775.0,140.0
2020-02-13 10:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-02-13 11:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-02-13 12:00:00,2789.0,2789.0,2789.0,2789.0,6.0
2020-02-13 13:00:00,2775.0,2782.0,2775.0,2782.0,773.0
2020-02-14 09:00:00,2789.0,2789.0,2789.0,2789.0,74.0
2020-02-14 10:00:00,2782.0,2782.0,2775.0,2775.0,424.0
2020-02-14 11:00:00,2789.0,2789.0,2789.0,2789.0,350.0
2020-02-14 12:00:00,2789.0,2789.0,2768.0,2782.0,1187.0
2020-02-17 09:00:00,2795.0,2795.0,2782.0,2782.0,558.0
2020-02-17 10:00:00,2795.0,2795.0,2795.0,2795.0,7.0
2020-02-17 11:00:00,2795.0,2795.0,2795.0,2795.0,2981.0
2020-02-17 12:00:00,2795.0,2802.0,2795.0,2802.0,74.0
2020-02-18 09:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2020-02-18 10:00:00,2795.0,2802.0,2795.0,2802.0,1.0
2020-02-18 11:00:00,2802.0,2802.0,2802.0,2802.0,4.0
2020-02-19 09:00:00,2802.0,2802.0,2789.0,2795.0,473.0
2020-02-19 10:00:00,2795.0,2795.0,2795.0,2795.0,7.0
2020-02-19 11:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2020-02-19 12:00:00,2795.0,2802.0,2795.0,2802.0,651.0
2020-02-20 09:00:00,2795.0,2795.0,2795.0,2795.0,23.0
2020-02-20 10:00:00,2789.0,2789.0,2789.0,2789.0,1940.0
2020-02-20 11:00:00,2782.0,2782.0,2782.0,2782.0,35.0
2020-02-20 12:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-02-20 13:00:00,2782.0,2795.0,2768.0,2795.0,2181.0
2020-02-21 09:00:00,2795.0,2795.0,2782.0,2795.0,1184.0
2020-02-21 10:00:00,2782.0,2782.0,2775.0,2775.0,2889.0
2020-02-24 09:00:00,2795.0,2795.0,2795.0,2795.0,1.0
2020-02-24 10:00:00,2775.0,2795.0,2768.0,2795.0,507.0
2020-02-25 09:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-02-25 10:00:00,2768.0,2768.0,2741.0,2741.0,78045.0
2020-02-25 11:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-02-25 12:00:00,2782.0,2782.0,2768.0,2768.0,16097.0
2020-02-25 13:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-02-26 09:00:00,2775.0,2775.0,2761.0,2775.0,8048.0
2020-02-27 09:00:00,2775.0,2775.0,2768.0,2775.0,4394.0
2020-02-27 10:00:00,2768.0,2768.0,2768.0,2768.0,2195.0
2020-02-27 11:00:00,2775.0,2775.0,2768.0,2768.0,351.0
2020-02-27 12:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-02-28 09:00:00,2775.0,2782.0,2761.0,2782.0,413.0
2020-02-28 10:00:00,2768.0,2775.0,2761.0,2761.0,645.0
2020-02-28 11:00:00,2761.0,2782.0,2761.0,2782.0,2702.0
2020-02-28 12:00:00,2775.0,2782.0,2775.0,2782.0,1128.0
2020-02-28 13:00:00,2775.0,2782.0,2768.0,2782.0,7845.0
2020-02-28 14:00:00,2768.0,2775.0,2768.0,2768.0,373.0
2020-02-28 15:00:00,2761.0,2782.0,2761.0,2782.0,625.0
2020-03-02 09:00:00,2768.0,2782.0,2761.0,2782.0,2947.0
2020-03-02 10:00:00,2761.0,2782.0,2761.0,2761.0,718.0
2020-03-02 11:00:00,2761.0,2782.0,2761.0,2761.0,593.0
2020-03-02 12:00:00,2761.0,2782.0,2761.0,2768.0,3484.0
2020-03-02 13:00:00,2768.0,2782.0,2768.0,2768.0,560.0
2020-03-02 14:00:00,2775.0,2782.0,2768.0,2782.0,163.0
2020-03-03 09:00:00,2775.0,2782.0,2775.0,2782.0,800.0
2020-03-03 10:00:00,2775.0,2782.0,2775.0,2782.0,301.0
2020-03-03 11:00:00,2775.0,2782.0,2775.0,2782.0,801.0
2020-03-03 12:00:00,2775.0,2782.0,2775.0,2775.0,1942.0
2020-03-03 13:00:00,2782.0,2782.0,2775.0,2782.0,3359.0
2020-03-03 14:00:00,2768.0,2782.0,2768.0,2775.0,797.0
2020-03-03 15:00:00,2775.0,2782.0,2775.0,2782.0,908.0
2020-03-04 09:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-03-05 09:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-03-05 10:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-03-05 11:00:00,2775.0,2775.0,2775.0,2775.0,1.0
2020-03-05 12:00:00,2775.0,2775.0,2768.0,2768.0,8238.0
2020-03-05 13:00:00,2775.0,2782.0,2775.0,2782.0,15.0
2020-03-06 09:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-03-09 09:00:00,2768.0,2775.0,2768.0,2775.0,121.0
2020-03-09 10:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-03-09 11:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-03-09 12:00:00,2782.0,2782.0,2768.0,2768.0,3078.0
2020-03-10 09:00:00,2782.0,2782.0,2768.0,2782.0,18291.0
2020-03-10 10:00:00,2782.0,2789.0,2782.0,2789.0,2183.0
2020-03-10 11:00:00,2782.0,2789.0,2782.0,2782.0,6372.0
2020-03-10 12:00:00,2782.0,2789.0,2782.0,2789.0,2988.0
2020-03-10 13:00:00,2782.0,2789.0,2782.0,2789.0,195.0
2020-03-10 14:00:00,2782.0,2789.0,2782.0,2789.0,7344.0
2020-03-11 09:00:00,2789.0,2789.0,2789.0,2789.0,1.0
2020-03-11 10:00:00,2768.0,2782.0,2768.0,2782.0,367.0
2020-03-12 09:00:00,2768.0,2775.0,2761.0,2761.0,2781.0
2020-03-12 10:00:00,2768.0,2782.0,2768.0,2782.0,5329.0
2020-03-12 11:00:00,2761.0,2768.0,2761.0,2768.0,5939.0
2020-03-12 12:00:00,2782.0,2782.0,2782.0,2782.0,1.0
2020-03-12 13:00:00,2775.0,2775.0,2761.0,2768.0,11619.0
2020-03-12 14:00:00,2768.0,2768.0,2761.0,2761.0,5902.0
2020-03-12 15:00:00,2768.0,2775.0,2768.0,2768.0,1343.0
2020-03-13 09:00:00,2748.0,2761.0,2748.0,2748.0,1830.0
2020-03-13 10:00:00,2754.0,2761.0,2754.0,2761.0,804.0
2020-03-13 11:00:00,2761.0,2761.0,2748.0,2754.0,42.0
2020-03-13 12:00:00,2775.0,2775.0,2754.0,2761.0,2411.0
2020-03-13 13:00:00,2754.0,2761.0,2748.0,2748.0,7442.0
2020-03-13 14:00:00,2761.0,2761.0,2754.0,2754.0,732.0
2020-03-13 15:00:00,2761.0,2775.0,2754.0,2768.0,807.0
2020-03-16 09:00:00,2754.0,2754.0,2734.0,2748.0,16025.0
2020-03-16 10:00:00,2748.0,2748.0,2748.0,2748.0,2617.0
2020-03-16 11:00:00,2741.0,2748.0,2741.0,2748.0,1.0
2020-03-16 12:00:00,2741.0,2741.0,2741.0,2741.0,2627.0
2020-03-16 13:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-03-16 14:00:00,2741.0,2748.0,2741.0,2748.0,9849.0
2020-03-17 09:00:00,2741.0,2741.0,2741.0,2741.0,3375.0
2020-03-17 10:00:00,2741.0,2741.0,2741.0,2741.0,7.0
2020-03-17 11:00:00,2734.0,2741.0,2734.0,2741.0,13415.0
2020-03-17 12:00:00,2734.0,2741.0,2734.0,2734.0,22371.0
2020-03-17 13:00:00,2734.0,2741.0,2727.0,2741.0,34102.0
2020-03-17 14:00:00,2748.0,2748.0,2727.0,2734.0,43820.0
2020-03-17 15:00:00,2734.0,2734.0,2734.0,2734.0,23.0
2020-03-18 09:00:00,2748.0,2748.0,2748.0,2748.0,1.0
2020-03-18 10:00:00,2748.0,2748.0,2748.0,2748.0,7.0
2020-03-18 11:00:00,2748.0,2748.0,2741.0,2748.0,1803.0
2020-03-18 12:00:00,2734.0,2748.0,2734.0,2748.0,3340.0
2020-03-19 09:00:00,2700.0,2700.0,2700.0,2700.0,71.0
2020-03-19 10:00:00,2720.0,2734.0,2707.0,2734.0,21728.0
2020-03-19 11:00:00,2727.0,2727.0,2727.0,2727.0,315.0
2020-03-19 12:00:00,2748.0,2748.0,2748.0,2748.0,3.0
2020-03-19 13:00:00,2748.0,2748.0,2734.0,2748.0,72.0
2020-03-19 14:00:00,2734.0,2741.0,2727.0,2727.0,40820.0
2020-03-19 15:00:00,2748.0,2748.0,2734.0,2734.0,347.0
2020-03-20 09:00:00,2720.0,2727.0,2720.0,2727.0,169.0
2020-03-20 10:00:00,2727.0,2727.0,2720.0,2727.0,1901.0
2020-03-20 11:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-03-20 12:00:00,2734.0,2734.0,2734.0,2734.0,4.0
2020-03-20 13:00:00,2720.0,2734.0,2713.0,2734.0,1977.0
2020-03-20 14:00:00,2734.0,2734.0,2734.0,2734.0,9242.0
2020-03-20 15:00:00,2707.0,2734.0,2707.0,2734.0,11696.0
2020-03-23 09:00:00,2713.0,2713.0,2713.0,2713.0,183.0
2020-03-23 10:00:00,2700.0,2727.0,2700.0,2727.0,988.0
2020-03-23 11:00:00,2734.0,2734.0,2734.0,2734.0,15.0
2020-03-23 12:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-03-23 13:00:00,2720.0,2734.0,2693.0,2734.0,9321.0
2020-03-23 14:00:00,2727.0,2734.0,2727.0,2734.0,74.0
2020-03-24 09:00:00,2727.0,2727.0,2720.0,2727.0,4.0
2020-03-24 10:00:00,2727.0,2727.0,2713.0,2727.0,451.0
2020-03-24 11:00:00,2720.0,2727.0,2720.0,2727.0,75.0
2020-03-25 09:00:00,2727.0,2727.0,2727.0,2727.0,732.0
2020-03-25 10:00:00,2727.0,2727.0,2727.0,2727.0,3873.0
2020-03-25 11:00:00,2720.0,2720.0,2720.0,2720.0,2648.0
2020-03-25 12:00:00,2727.0,2734.0,2727.0,2727.0,4829.0
2020-03-25 13:00:00,2720.0,2720.0,2720.0,2720.0,1.0
2020-03-25 14:00:00,2734.0,2734.0,2727.0,2734.0,9140.0
2020-03-26 09:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-03-26 10:00:00,2734.0,2734.0,2734.0,2734.0,4389.0
2020-03-26 11:00:00,2727.0,2734.0,2720.0,2734.0,104.0
2020-03-27 09:00:00,2734.0,2734.0,2727.0,2734.0,2942.0
2020-03-27 10:00:00,2734.0,2734.0,2727.0,2734.0,192.0
2020-03-27 11:00:00,2734.0,2734.0,2734.0,2734.0,73.0
2020-03-30 09:00:00,2734.0,2734.0,2727.0,2727.0,15.0
2020-03-30 10:00:00,2727.0,2727.0,2720.0,2727.0,734.0
2020-03-30 11:00:00,2720.0,2727.0,2720.0,2727.0,732.0
2020-03-30 12:00:00,2720.0,2727.0,2720.0,2727.0,2140.0
2020-03-31 09:00:00,2734.0,2734.0,2734.0,2734.0,374.0
2020-03-31 10:00:00,2727.0,2734.0,2720.0,2734.0,744.0
2020-03-31 11:00:00,2734.0,2734.0,2727.0,2734.0,726.0
2020-03-31 12:00:00,2727.0,2734.0,2727.0,2734.0,8.0
2020-03-31 13:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-04-01 09:00:00,2727.0,2727.0,2720.0,2727.0,813.0
2020-04-01 10:00:00,2720.0,2720.0,2713.0,2720.0,4037.0
2020-04-01 11:00:00,2720.0,2734.0,2720.0,2734.0,1905.0
2020-04-01 12:00:00,2734.0,2734.0,2727.0,2727.0,1463.0
2020-04-01 13:00:00,2734.0,2734.0,2727.0,2727.0,732.0
2020-04-02 09:00:00,2720.0,2720.0,2720.0,2720.0,2194.0
2020-04-02 10:00:00,2727.0,2727.0,2720.0,2727.0,1030.0
2020-04-02 11:00:00,2727.0,2727.0,2727.0,2727.0,1.0
2020-04-02 12:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-04-02 13:00:00,2720.0,2727.0,2720.0,2727.0,732.0
2020-04-03 09:00:00,2727.0,2727.0,2727.0,2727.0,220.0
2020-04-03 10:00:00,2720.0,2727.0,2713.0,2713.0,4225.0
2020-04-03 11:00:00,2720.0,2720.0,2713.0,2713.0,169.0
2020-04-03 12:00:00,2727.0,2727.0,2727.0,2727.0,1.0
2020-04-06 09:00:00,2727.0,2727.0,2727.0,2727.0,410.0
2020-04-06 10:00:00,2720.0,2720.0,2720.0,2720.0,614.0
2020-04-06 11:00:00,2727.0,2727.0,2727.0,2727.0,183.0
2020-04-06 12:00:00,2727.0,2727.0,2720.0,2720.0,48.0
2020-04-06 13:00:00,2720.0,2727.0,2720.0,2727.0,3687.0
2020-04-06 14:00:00,2734.0,2734.0,2713.0,2713.0,7900.0
2020-04-06 15:00:00,2713.0,2720.0,2713.0,2720.0,205.0
2020-04-07 09:00:00,2727.0,2727.0,2727.0,2727.0,798.0
2020-04-07 10:00:00,2727.0,2727.0,2727.0,2727.0,13.0
2020-04-07 11:00:00,2727.0,2727.0,2720.0,2720.0,1470.0
2020-04-07 12:00:00,2727.0,2727.0,2727.0,2727.0,3658.0
2020-04-08 09:00:00,2720.0,2727.0,2720.0,2727.0,387.0
2020-04-08 10:00:00,2720.0,2727.0,2713.0,2720.0,6826.0
2020-04-08 11:00:00,2734.0,2734.0,2734.0,2734.0,3397.0
2020-04-08 12:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-04-08 13:00:00,2734.0,2734.0,2727.0,2727.0,1994.0
2020-04-08 14:00:00,2734.0,2741.0,2734.0,2741.0,8.0
2020-04-09 09:00:00,2734.0,2734.0,2734.0,2734.0,2.0
2020-04-09 10:00:00,2727.0,2727.0,2727.0,2727.0,1097.0
2020-04-09 11:00:00,2741.0,2741.0,2741.0,2741.0,1.0
2020-04-09 12:00:00,2734.0,2734.0,2734.0,2734.0,1536.0
2020-04-09 13:00:00,2734.0,2734.0,2734.0,2734.0,1801.0
2020-04-09 14:00:00,2741.0,2741.0,2734.0,2734.0,2934.0
2020-04-10 09:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-04-10 10:00:00,2727.0,2727.0,2727.0,2727.0,1461.0
2020-04-10 11:00:00,2727.0,2727.0,2727.0,2727.0,146.0
2020-04-10 12:00:00,2734.0,2734.0,2734.0,2734.0,1.0
2020-04-13 09:00:00,2741.0,2741.0,2720.0,2727.0,249.0
2020-04-13 10:00:00,2727.0,2727.0,2720.0,2727.0,491.0
2020-04-13 11:00:00,2727.0,2727.0,2727.0,2727.0,272.0
2020-04-13 12:00:00,2727.0,2727.0,2727.0,2727.0,273.0
2020-04-13 13:00:00,2727.0,2734.0,2727.0,2734.0,2469.0
2020-04-13 14:00:00,2727.0,2727.0,2727.0,2727.0,2481.0
2020-04-13 15:00:00,2727.0,2741.0,2727.0,2727.0,416.0
2020-04-14 09:00:00,2734.0,2734.0,2734.0,2734.0,1464.0
2020-04-14 10:00:00,2734.0,2741.0,2734.0,2734.0,1565.0
2020-04-14 11:00:00,2734.0,2734.0,2734.0,2734.0,121.0
2020-04-14 12:00:00,2734.0,2741.0,2734.0,2741.0,3043.0
2020-04-14 13:00:00,2734.0,2734.0,2734.0,2734.0,1584.0
2020-04-14 14:00:00,2727.0,2734.0,2727.0,2734.0,2570.0
2020-04-14 15:00:00,2741.0,2741.0,2734.0,2734.0,2184.0
2020-04-16 09:00:00,2741.0,2741.0,2734.0,2741.0,533.0
2020-04-16 10:00:00,2741.0,2741.0,2741.0,2741.0,495.0
2020-04-16 11:00:00,2741.0,2741.0,2741.0,2741.0,451.0
2020-04-16 12:00:00,2741.0,2741.0,2741.0,2741.0,1165.0
2020-04-16 13:00:00,2741.0,2741.0,2734.0,2734.0,1293.0
2020-04-16 14:00:00,2734.0,2741.0,2734.0,2734.0,1091.0
2020-04-16 15:00:00,2734.0,2741.0,2734.0,2741.0,2598.0
2020-04-17 09:00:00,2741.0,2741.0,2741.0,2741.0,512.0
2020-04-17 10:00:00,2741.0,2741.0,2741.0,2741.0,707.0
2020-04-17 11:00:00,2741.0,2741.0,2734.0,2734.0,488.0
2020-04-17 12:00:00,2734.0,2741.0,2734.0,2741.0,1123.0
2020-04-17 13:00:00,2748.0,2748.0,2734.0,2741.0,4765.0
2020-04-17 14:00:00,2741.0,2741.0,2741.0,2741.0,561.0
2020-04-20 09:00:00,2748.0,2748.0,2734.0,2734.0,1595.0
2020-04-20 10:00:00,2734.0,2741.0,2734.0,2734.0,2473.0
2020-04-20 11:00:00,2734.0,2748.0,2734.0,2748.0,4301.0
2020-04-20 12:00:00,2748.0,2748.0,2741.0,2741.0,856.0
2020-04-20 13:00:00,2741.0,2741.0,2741.0,2741.0,128.0
2020-04-20 14:00:00,2741.0,2754.0,2741.0,2741.0,167.0
2020-04-20 15:00:00,2754.0,2754.0,2754.0,2754.0,1.0
2020-04-21 09:00:00,2741.0,2741.0,2741.0,2741.0,29.0
2020-04-21 10:00:00,2741.0,2754.0,2734.0,2754.0,9697.0
2020-04-21 11:00:00,2741.0,2741.0,2741.0,2741.0,4.0
2020-04-21 12:00:00,2741.0,2741.0,2734.0,2741.0,2610.0
2020-04-21 13:00:00,2741.0,2748.0,2741.0,2741.0,191.0
2020-04-21 14:00:00,2761.0,2761.0,2741.0,2741.0,140.0
2020-04-21 15:00:00,2741.0,2741.0,2741.0,2741.0,732.0
2020-04-22 09:00:00,2748.0,2748.0,2734.0,2741.0,86.0
2020-04-22 10:00:00,2734.0,2741.0,2734.0,2741.0,2830.0
2020-04-22 11:00:00,2734.0,2734.0,2734.0,2734.0,244.0
2020-04-22 12:00:00,2734.0,2734.0,2734.0,2734.0,73.0
2020-04-23 09:00:00,2741.0,2741.0,2741.0,2741.0,63.0
2020-04-23 10:00:00,2741.0,2741.0,2741.0,2741.0,446.0
2020-04-23 11:00:00,2741.0,2741.0,2741.0,2741.0,188.0
2020-04-23 12:00:00,2734.0,2734.0,2734.0,2734.0,188.0
2020-04-23 13:00:00,2734.0,2741.0,2734.0,2741.0,200.0
2020-04-23 14:00:00,2741.0,2741.0,2741.0,2741.0,173.0
2020-04-23 15:00:00,2741.0,2741.0,2734.0,2734.0,1225.0
