Datetime,Open,High,Low,Close,Volume
2018-06-29 09:00:00,947.0,951.0,939.0,951.0,10572.0
2018-06-29 10:00:00,951.0,955.0,939.0,939.0,36341.0
2018-06-29 11:00:00,943.0,955.0,943.0,951.0,55046.0
2018-06-29 12:00:00,975.0,995.0,935.0,947.0,125081.0
2018-06-29 13:00:00,923.0,931.0,906.0,927.0,126235.0
2018-06-29 14:00:00,955.0,955.0,919.0,919.0,190603.0
2018-06-29 15:00:00,927.0,951.0,927.0,943.0,59453.0
2018-07-02 09:00:00,939.0,987.0,939.0,971.0,48459.0
2018-07-02 10:00:00,975.0,1132.0,975.0,1080.0,1600379.0
2018-07-02 11:00:00,1080.0,1084.0,1019.0,1043.0,1089720.0
2018-07-02 12:00:00,1039.0,1076.0,1011.0,1027.0,379767.0
2018-07-02 13:00:00,1027.0,1035.0,979.0,983.0,314309.0
2018-07-02 14:00:00,987.0,1003.0,971.0,979.0,159624.0
2018-07-02 15:00:00,979.0,1003.0,975.0,995.0,101911.0
2018-07-03 09:00:00,1003.0,1003.0,967.0,967.0,37810.0
2018-07-03 10:00:00,975.0,1011.0,971.0,999.0,112714.0
2018-07-03 11:00:00,979.0,987.0,963.0,975.0,67270.0
2018-07-03 12:00:00,975.0,1043.0,975.0,1011.0,424210.0
2018-07-03 13:00:00,999.0,1007.0,995.0,995.0,29324.0
2018-07-03 14:00:00,1007.0,1019.0,995.0,999.0,149881.0
2018-07-03 15:00:00,995.0,995.0,971.0,983.0,60519.0
2018-07-04 09:00:00,1007.0,1023.0,999.0,1011.0,85089.0
2018-07-04 10:00:00,999.0,1011.0,995.0,999.0,52115.0
2018-07-04 11:00:00,1019.0,1023.0,995.0,1007.0,91289.0
2018-07-04 12:00:00,967.0,1060.0,967.0,1060.0,295655.0
2018-07-04 13:00:00,1011.0,1019.0,1003.0,1007.0,71172.0
2018-07-04 14:00:00,1056.0,1060.0,999.0,1015.0,598667.0
2018-07-04 15:00:00,1011.0,1039.0,1007.0,1019.0,189270.0
2018-07-05 09:00:00,991.0,1019.0,991.0,1003.0,140705.0
2018-07-05 10:00:00,1007.0,1015.0,991.0,1007.0,75252.0
2018-07-05 11:00:00,1007.0,1011.0,999.0,1003.0,27873.0
2018-07-05 12:00:00,999.0,1003.0,991.0,995.0,28052.0
2018-07-05 13:00:00,995.0,995.0,983.0,995.0,73809.0
2018-07-05 14:00:00,995.0,1003.0,991.0,1003.0,29036.0
2018-07-05 15:00:00,1003.0,1003.0,991.0,991.0,66102.0
2018-07-06 09:00:00,1007.0,1031.0,1007.0,1023.0,40122.0
2018-07-06 10:00:00,1019.0,1027.0,1011.0,1015.0,60505.0
2018-07-06 11:00:00,1011.0,1023.0,1003.0,1015.0,28562.0
2018-07-06 12:00:00,995.0,1039.0,995.0,1023.0,161331.0
2018-07-06 13:00:00,1019.0,1031.0,1003.0,1015.0,97597.0
2018-07-06 14:00:00,1023.0,1056.0,1019.0,1019.0,341866.0
2018-07-06 15:00:00,1015.0,1023.0,1007.0,1011.0,27862.0
2018-07-09 09:00:00,1019.0,1027.0,1007.0,1015.0,70807.0
2018-07-09 10:00:00,1011.0,1039.0,1007.0,1035.0,45045.0
2018-07-09 11:00:00,1031.0,1035.0,1019.0,1023.0,32327.0
2018-07-09 12:00:00,1023.0,1047.0,1019.0,1027.0,155411.0
2018-07-09 13:00:00,1031.0,1031.0,1019.0,1027.0,40108.0
2018-07-09 14:00:00,1023.0,1027.0,1019.0,1027.0,25072.0
2018-07-09 15:00:00,1027.0,1027.0,1015.0,1023.0,26016.0
2018-07-10 09:00:00,1031.0,1031.0,1023.0,1023.0,17957.0
2018-07-10 10:00:00,1035.0,1039.0,1027.0,1031.0,20912.0
2018-07-10 11:00:00,1031.0,1043.0,1023.0,1035.0,82033.0
2018-07-10 12:00:00,1023.0,1027.0,1019.0,1023.0,16590.0
2018-07-10 13:00:00,1023.0,1031.0,1019.0,1023.0,36837.0
2018-07-10 14:00:00,1027.0,1035.0,1019.0,1023.0,65340.0
2018-07-10 15:00:00,1023.0,1031.0,1023.0,1031.0,9650.0
2018-07-11 09:00:00,1023.0,1023.0,1007.0,1019.0,31542.0
2018-07-11 10:00:00,1015.0,1019.0,1003.0,1007.0,33634.0
2018-07-11 11:00:00,1003.0,1011.0,1003.0,1007.0,12698.0
2018-07-11 12:00:00,1007.0,1011.0,999.0,1011.0,20505.0
2018-07-11 13:00:00,1007.0,1011.0,999.0,1007.0,10302.0
2018-07-11 14:00:00,1007.0,1007.0,995.0,995.0,32613.0
2018-07-11 15:00:00,995.0,1003.0,995.0,995.0,65529.0
2018-07-12 09:00:00,1007.0,1011.0,999.0,1003.0,28157.0
2018-07-12 10:00:00,1003.0,1007.0,999.0,999.0,28037.0
2018-07-12 11:00:00,1007.0,1011.0,1003.0,1011.0,15092.0
2018-07-12 12:00:00,1003.0,1007.0,987.0,999.0,29059.0
2018-07-12 13:00:00,1003.0,1011.0,999.0,1007.0,9205.0
2018-07-12 14:00:00,1011.0,1015.0,1007.0,1011.0,3874.0
2018-07-12 15:00:00,995.0,1007.0,995.0,999.0,16141.0
2018-07-13 09:00:00,999.0,1035.0,999.0,1019.0,114536.0
2018-07-13 10:00:00,1011.0,1019.0,1003.0,1011.0,71622.0
2018-07-13 11:00:00,1007.0,1015.0,1007.0,1011.0,5792.0
2018-07-13 12:00:00,1011.0,1015.0,1007.0,1015.0,8756.0
2018-07-13 13:00:00,1015.0,1019.0,1011.0,1015.0,11314.0
2018-07-13 14:00:00,1015.0,1019.0,1007.0,1007.0,38776.0
2018-07-13 15:00:00,1007.0,1011.0,1003.0,1003.0,42190.0
2018-07-16 09:00:00,1031.0,1047.0,1027.0,1047.0,77518.0
2018-07-16 10:00:00,1023.0,1023.0,1015.0,1019.0,1058.0
2018-07-16 11:00:00,1031.0,1035.0,1027.0,1031.0,25346.0
2018-07-16 12:00:00,1011.0,1031.0,1007.0,1027.0,40648.0
2018-07-16 13:00:00,1019.0,1019.0,1003.0,1007.0,33164.0
2018-07-16 14:00:00,1023.0,1027.0,1015.0,1023.0,15879.0
2018-07-16 15:00:00,1019.0,1035.0,1015.0,1031.0,26850.0
2018-07-17 09:00:00,1047.0,1056.0,1035.0,1039.0,54781.0
2018-07-17 10:00:00,1043.0,1072.0,1039.0,1064.0,176107.0
2018-07-17 11:00:00,1064.0,1072.0,1056.0,1064.0,79290.0
2018-07-17 12:00:00,1064.0,1064.0,1056.0,1064.0,14498.0
2018-07-17 13:00:00,1060.0,1064.0,1056.0,1060.0,9819.0
2018-07-17 14:00:00,1064.0,1072.0,1056.0,1056.0,60575.0
2018-07-17 15:00:00,1068.0,1068.0,1056.0,1068.0,14062.0
2018-07-18 09:00:00,1039.0,1043.0,1035.0,1035.0,18573.0
2018-07-18 10:00:00,1031.0,1039.0,1031.0,1031.0,11240.0
2018-07-18 11:00:00,1039.0,1039.0,1031.0,1031.0,32511.0
2018-07-18 12:00:00,1039.0,1043.0,1035.0,1043.0,20135.0
2018-07-18 13:00:00,1043.0,1047.0,1039.0,1043.0,16361.0
2018-07-18 14:00:00,1084.0,1084.0,1035.0,1039.0,120969.0
2018-07-18 15:00:00,1043.0,1043.0,1035.0,1035.0,22363.0
2018-07-19 09:00:00,1031.0,1043.0,999.0,1019.0,75588.0
2018-07-19 10:00:00,1019.0,1035.0,1015.0,1019.0,20427.0
2018-07-19 11:00:00,1019.0,1031.0,1007.0,1015.0,34945.0
2018-07-19 12:00:00,1015.0,1015.0,999.0,1015.0,21215.0
2018-07-19 13:00:00,1015.0,1015.0,1007.0,1011.0,10517.0
2018-07-19 14:00:00,1011.0,1011.0,1003.0,1011.0,18318.0
2018-07-19 15:00:00,1007.0,1015.0,995.0,1015.0,44602.0
2018-07-20 09:00:00,991.0,995.0,983.0,995.0,15542.0
2018-07-20 10:00:00,979.0,991.0,967.0,991.0,46019.0
2018-07-20 11:00:00,995.0,995.0,979.0,987.0,37767.0
2018-07-20 12:00:00,991.0,995.0,983.0,995.0,9325.0
2018-07-20 13:00:00,1011.0,1015.0,995.0,1007.0,20046.0
2018-07-20 14:00:00,999.0,1015.0,991.0,1011.0,60279.0
2018-07-20 15:00:00,1007.0,1007.0,971.0,991.0,157537.0
2018-07-23 09:00:00,983.0,995.0,979.0,987.0,22954.0
2018-07-23 10:00:00,987.0,991.0,979.0,991.0,10457.0
2018-07-23 11:00:00,987.0,987.0,967.0,971.0,68503.0
2018-07-23 12:00:00,975.0,983.0,967.0,979.0,34130.0
2018-07-23 13:00:00,979.0,987.0,979.0,983.0,6291.0
2018-07-23 14:00:00,983.0,983.0,967.0,971.0,30027.0
2018-07-23 15:00:00,971.0,975.0,959.0,975.0,47696.0
2018-07-24 09:00:00,971.0,975.0,963.0,963.0,24555.0
2018-07-24 10:00:00,979.0,979.0,951.0,975.0,61284.0
2018-07-24 11:00:00,975.0,975.0,967.0,971.0,9138.0
2018-07-24 12:00:00,983.0,983.0,967.0,979.0,12717.0
2018-07-24 13:00:00,975.0,983.0,967.0,983.0,7314.0
2018-07-24 14:00:00,963.0,979.0,959.0,975.0,54387.0
2018-07-24 15:00:00,975.0,979.0,967.0,979.0,6040.0
2018-07-25 09:00:00,963.0,979.0,959.0,971.0,33499.0
2018-07-25 10:00:00,967.0,971.0,955.0,967.0,14786.0
2018-07-25 11:00:00,967.0,967.0,947.0,955.0,28957.0
2018-07-25 12:00:00,951.0,959.0,951.0,959.0,38098.0
2018-07-25 13:00:00,959.0,959.0,951.0,959.0,12133.0
2018-07-25 14:00:00,959.0,959.0,939.0,951.0,41423.0
2018-07-25 15:00:00,947.0,963.0,939.0,959.0,28695.0
2018-07-26 09:00:00,967.0,971.0,967.0,971.0,23578.0
2018-07-26 10:00:00,967.0,971.0,963.0,971.0,11176.0
2018-07-26 11:00:00,963.0,971.0,959.0,971.0,19608.0
2018-07-26 12:00:00,959.0,971.0,955.0,959.0,42701.0
2018-07-26 13:00:00,963.0,967.0,955.0,963.0,31614.0
2018-07-26 14:00:00,959.0,967.0,959.0,967.0,22139.0
2018-07-26 15:00:00,963.0,971.0,963.0,971.0,15735.0
2018-07-27 09:00:00,967.0,971.0,963.0,971.0,2089.0
2018-07-27 10:00:00,967.0,971.0,963.0,963.0,23756.0
2018-07-27 11:00:00,967.0,967.0,963.0,967.0,12631.0
2018-07-27 12:00:00,971.0,979.0,963.0,967.0,52496.0
2018-07-27 13:00:00,967.0,971.0,963.0,967.0,4141.0
2018-07-27 14:00:00,967.0,971.0,967.0,967.0,10984.0
2018-07-27 15:00:00,967.0,971.0,963.0,967.0,17636.0
2018-07-30 09:00:00,963.0,979.0,959.0,979.0,51209.0
2018-07-30 10:00:00,979.0,983.0,971.0,975.0,66360.0
2018-07-30 11:00:00,975.0,983.0,971.0,971.0,10148.0
2018-07-30 12:00:00,971.0,971.0,971.0,971.0,719.0
2018-07-30 13:00:00,971.0,979.0,971.0,971.0,516.0
2018-07-30 14:00:00,975.0,979.0,971.0,975.0,19720.0
2018-07-30 15:00:00,975.0,975.0,971.0,971.0,33636.0
2018-07-31 09:00:00,979.0,979.0,963.0,975.0,38336.0
2018-07-31 10:00:00,975.0,975.0,967.0,975.0,9753.0
2018-07-31 11:00:00,975.0,979.0,971.0,979.0,5552.0
2018-07-31 12:00:00,971.0,987.0,971.0,979.0,41555.0
2018-07-31 13:00:00,975.0,983.0,975.0,975.0,45923.0
2018-07-31 14:00:00,971.0,979.0,971.0,979.0,22756.0
2018-07-31 15:00:00,979.0,979.0,971.0,975.0,24689.0
2018-08-01 09:00:00,979.0,983.0,963.0,979.0,64140.0
2018-08-01 10:00:00,979.0,979.0,975.0,979.0,8021.0
2018-08-01 11:00:00,979.0,979.0,971.0,979.0,23472.0
2018-08-01 12:00:00,979.0,979.0,975.0,979.0,3260.0
2018-08-01 13:00:00,979.0,979.0,971.0,975.0,5111.0
2018-08-01 14:00:00,975.0,979.0,971.0,979.0,12631.0
2018-08-01 15:00:00,979.0,983.0,975.0,975.0,42805.0
2018-08-02 09:00:00,971.0,975.0,967.0,971.0,12303.0
2018-08-02 10:00:00,967.0,975.0,967.0,975.0,13283.0
2018-08-02 11:00:00,975.0,975.0,967.0,967.0,12940.0
2018-08-02 12:00:00,983.0,991.0,979.0,987.0,20224.0
2018-08-02 13:00:00,991.0,995.0,979.0,987.0,99861.0
2018-08-02 14:00:00,975.0,991.0,971.0,987.0,49080.0
2018-08-02 15:00:00,983.0,987.0,971.0,971.0,53367.0
2018-08-03 09:00:00,979.0,983.0,971.0,971.0,13667.0
2018-08-03 10:00:00,975.0,975.0,967.0,971.0,21248.0
2018-08-03 11:00:00,975.0,987.0,967.0,983.0,28901.0
2018-08-03 12:00:00,979.0,987.0,979.0,983.0,3518.0
2018-08-03 13:00:00,987.0,987.0,979.0,983.0,1166.0
2018-08-03 14:00:00,979.0,983.0,971.0,979.0,12918.0
2018-08-03 15:00:00,979.0,987.0,975.0,979.0,34634.0
2018-08-06 09:00:00,979.0,983.0,963.0,971.0,61763.0
2018-08-06 10:00:00,971.0,971.0,967.0,971.0,9737.0
2018-08-06 11:00:00,983.0,987.0,979.0,979.0,15237.0
2018-08-06 12:00:00,987.0,987.0,975.0,987.0,18419.0
2018-08-06 13:00:00,987.0,987.0,983.0,987.0,10574.0
2018-08-06 14:00:00,983.0,991.0,979.0,987.0,33268.0
2018-08-06 15:00:00,983.0,987.0,979.0,983.0,16120.0
2018-08-07 09:00:00,975.0,983.0,955.0,963.0,80342.0
2018-08-07 10:00:00,963.0,963.0,943.0,963.0,111735.0
2018-08-07 11:00:00,959.0,963.0,955.0,963.0,7173.0
2018-08-07 12:00:00,963.0,963.0,955.0,963.0,4322.0
2018-08-07 13:00:00,963.0,967.0,959.0,967.0,24997.0
2018-08-07 14:00:00,967.0,967.0,959.0,967.0,17976.0
2018-08-07 15:00:00,967.0,971.0,951.0,971.0,81920.0
2018-08-08 09:00:00,967.0,971.0,963.0,971.0,36860.0
2018-08-08 10:00:00,963.0,971.0,963.0,967.0,31364.0
2018-08-08 11:00:00,967.0,971.0,967.0,971.0,20741.0
2018-08-08 12:00:00,971.0,975.0,963.0,971.0,8958.0
2018-08-08 13:00:00,971.0,971.0,967.0,971.0,11661.0
2018-08-08 14:00:00,971.0,971.0,963.0,971.0,19908.0
2018-08-08 15:00:00,971.0,975.0,967.0,975.0,38583.0
2018-08-09 09:00:00,971.0,975.0,963.0,963.0,41843.0
2018-08-09 10:00:00,963.0,975.0,963.0,971.0,17963.0
2018-08-09 11:00:00,967.0,971.0,963.0,967.0,17222.0
2018-08-09 12:00:00,971.0,979.0,963.0,971.0,50127.0
2018-08-09 13:00:00,967.0,971.0,967.0,967.0,1904.0
2018-08-09 14:00:00,971.0,975.0,967.0,967.0,9953.0
2018-08-09 15:00:00,967.0,971.0,967.0,967.0,19715.0
2018-08-10 09:00:00,971.0,987.0,967.0,971.0,43738.0
2018-08-10 10:00:00,971.0,975.0,971.0,975.0,9316.0
2018-08-10 11:00:00,971.0,975.0,963.0,971.0,44956.0
2018-08-10 12:00:00,971.0,975.0,967.0,975.0,2087.0
2018-08-10 13:00:00,971.0,975.0,967.0,975.0,5803.0
2018-08-10 14:00:00,971.0,975.0,967.0,967.0,11404.0
2018-08-10 15:00:00,971.0,975.0,967.0,975.0,8307.0
2018-08-13 09:00:00,951.0,955.0,943.0,951.0,7041.0
2018-08-13 10:00:00,947.0,971.0,947.0,963.0,32594.0
2018-08-13 11:00:00,951.0,955.0,943.0,951.0,37287.0
2018-08-13 12:00:00,975.0,983.0,951.0,963.0,50263.0
2018-08-13 13:00:00,955.0,959.0,951.0,951.0,34336.0
2018-08-13 14:00:00,963.0,963.0,951.0,963.0,22767.0
2018-08-13 15:00:00,959.0,959.0,947.0,955.0,39651.0
2018-08-14 09:00:00,947.0,963.0,947.0,959.0,29717.0
2018-08-14 10:00:00,959.0,963.0,955.0,959.0,11526.0
2018-08-14 11:00:00,959.0,967.0,947.0,959.0,43214.0
2018-08-14 12:00:00,955.0,959.0,947.0,955.0,20391.0
2018-08-14 13:00:00,951.0,955.0,951.0,955.0,5800.0
2018-08-14 14:00:00,955.0,955.0,943.0,951.0,36569.0
2018-08-14 15:00:00,951.0,963.0,951.0,951.0,65111.0
2018-08-16 09:00:00,935.0,951.0,931.0,943.0,96686.0
2018-08-16 10:00:00,935.0,939.0,927.0,931.0,77611.0
2018-08-16 11:00:00,939.0,939.0,935.0,935.0,6315.0
2018-08-16 12:00:00,951.0,955.0,931.0,939.0,18975.0
2018-08-16 13:00:00,923.0,955.0,923.0,955.0,66338.0
2018-08-16 14:00:00,951.0,963.0,902.0,923.0,178649.0
2018-08-16 15:00:00,943.0,943.0,931.0,939.0,21744.0
2018-08-17 09:00:00,947.0,1039.0,947.0,991.0,235713.0
2018-08-17 10:00:00,991.0,1003.0,963.0,971.0,137146.0
2018-08-17 11:00:00,971.0,975.0,963.0,963.0,33353.0
2018-08-17 12:00:00,967.0,983.0,967.0,975.0,11156.0
2018-08-17 13:00:00,971.0,983.0,971.0,975.0,13429.0
2018-08-17 14:00:00,975.0,979.0,967.0,971.0,27481.0
2018-08-17 15:00:00,971.0,975.0,963.0,971.0,77171.0
2018-08-20 09:00:00,955.0,971.0,951.0,963.0,42567.0
2018-08-20 10:00:00,959.0,959.0,951.0,955.0,7565.0
2018-08-20 11:00:00,959.0,959.0,955.0,959.0,7445.0
2018-08-20 12:00:00,947.0,959.0,943.0,955.0,32716.0
2018-08-20 13:00:00,955.0,955.0,947.0,955.0,7824.0
2018-08-20 14:00:00,971.0,975.0,935.0,951.0,156608.0
2018-08-20 15:00:00,955.0,959.0,951.0,959.0,8458.0
2018-08-21 09:00:00,963.0,963.0,951.0,959.0,9069.0
2018-08-21 10:00:00,959.0,959.0,951.0,959.0,963.0
2018-08-21 11:00:00,959.0,959.0,951.0,955.0,11229.0
2018-08-21 12:00:00,959.0,963.0,955.0,959.0,13429.0
2018-08-21 13:00:00,955.0,963.0,951.0,955.0,26008.0
2018-08-21 14:00:00,955.0,963.0,955.0,959.0,25046.0
2018-08-21 15:00:00,959.0,963.0,959.0,959.0,17134.0
2018-08-22 09:00:00,959.0,963.0,951.0,955.0,25742.0
2018-08-22 10:00:00,955.0,959.0,951.0,959.0,20647.0
2018-08-22 11:00:00,955.0,959.0,951.0,955.0,2926.0
2018-08-22 12:00:00,959.0,967.0,955.0,959.0,21238.0
2018-08-22 13:00:00,959.0,963.0,955.0,963.0,7362.0
2018-08-22 14:00:00,959.0,963.0,955.0,959.0,14898.0
2018-08-22 15:00:00,963.0,967.0,951.0,959.0,34358.0
2018-08-23 09:00:00,963.0,971.0,959.0,971.0,94205.0
2018-08-23 10:00:00,971.0,975.0,963.0,971.0,35942.0
2018-08-23 11:00:00,959.0,963.0,955.0,963.0,17196.0
2018-08-23 12:00:00,959.0,967.0,959.0,959.0,15869.0
2018-08-23 13:00:00,963.0,963.0,955.0,959.0,28844.0
2018-08-23 14:00:00,959.0,963.0,955.0,963.0,21876.0
2018-08-23 15:00:00,959.0,959.0,955.0,959.0,12979.0
2018-08-24 09:00:00,975.0,1003.0,967.0,987.0,212972.0
2018-08-24 10:00:00,987.0,995.0,983.0,983.0,29492.0
2018-08-24 11:00:00,987.0,987.0,979.0,983.0,3908.0
2018-08-24 12:00:00,979.0,983.0,975.0,975.0,12703.0
2018-08-24 13:00:00,979.0,983.0,971.0,979.0,47209.0
2018-08-24 14:00:00,979.0,983.0,975.0,983.0,5211.0
2018-08-24 15:00:00,979.0,983.0,975.0,975.0,43870.0
2018-08-27 09:00:00,967.0,975.0,959.0,967.0,49412.0
2018-08-27 10:00:00,967.0,979.0,963.0,967.0,43767.0
2018-08-27 11:00:00,967.0,967.0,963.0,967.0,23682.0
2018-08-27 12:00:00,975.0,983.0,963.0,967.0,76981.0
2018-08-27 13:00:00,967.0,967.0,959.0,967.0,16332.0
2018-08-27 14:00:00,967.0,967.0,959.0,967.0,29883.0
2018-08-27 15:00:00,967.0,967.0,959.0,967.0,7717.0
2018-08-28 09:00:00,971.0,979.0,967.0,975.0,70477.0
2018-08-28 10:00:00,971.0,975.0,971.0,975.0,16953.0
2018-08-28 11:00:00,975.0,975.0,971.0,975.0,7564.0
2018-08-28 12:00:00,975.0,975.0,971.0,971.0,19769.0
2018-08-28 13:00:00,971.0,971.0,967.0,971.0,29738.0
2018-08-28 14:00:00,971.0,971.0,963.0,967.0,23958.0
2018-08-28 15:00:00,967.0,971.0,963.0,967.0,24705.0
2018-08-29 09:00:00,979.0,983.0,971.0,975.0,26744.0
2018-08-29 10:00:00,975.0,979.0,971.0,975.0,13194.0
2018-08-29 11:00:00,975.0,979.0,975.0,979.0,11938.0
2018-08-29 12:00:00,975.0,983.0,971.0,975.0,20484.0
2018-08-29 13:00:00,979.0,987.0,975.0,975.0,83726.0
2018-08-29 14:00:00,967.0,979.0,967.0,975.0,89608.0
2018-08-29 15:00:00,979.0,979.0,971.0,979.0,29207.0
2018-08-30 09:00:00,975.0,983.0,975.0,983.0,30371.0
2018-08-30 10:00:00,983.0,991.0,979.0,979.0,64463.0
2018-08-30 11:00:00,979.0,983.0,975.0,979.0,18940.0
2018-08-30 12:00:00,979.0,983.0,975.0,979.0,16586.0
2018-08-30 13:00:00,983.0,983.0,971.0,983.0,39924.0
2018-08-30 14:00:00,975.0,983.0,975.0,979.0,29759.0
2018-08-30 15:00:00,979.0,983.0,975.0,983.0,17778.0
2018-08-31 09:00:00,983.0,987.0,979.0,983.0,24541.0
2018-08-31 10:00:00,983.0,991.0,983.0,987.0,29838.0
2018-08-31 11:00:00,979.0,987.0,975.0,983.0,38634.0
2018-08-31 12:00:00,975.0,979.0,971.0,979.0,10390.0
2018-08-31 13:00:00,979.0,979.0,971.0,975.0,26551.0
2018-08-31 14:00:00,979.0,983.0,967.0,975.0,41862.0
2018-08-31 15:00:00,979.0,983.0,979.0,983.0,10148.0
2018-09-03 09:00:00,983.0,995.0,983.0,987.0,29584.0
2018-09-03 10:00:00,991.0,991.0,983.0,987.0,16638.0
2018-09-03 11:00:00,987.0,995.0,983.0,991.0,16173.0
2018-09-03 12:00:00,991.0,995.0,987.0,995.0,11093.0
2018-09-03 13:00:00,995.0,995.0,987.0,991.0,9015.0
2018-09-03 14:00:00,987.0,1003.0,987.0,1003.0,98911.0
2018-09-03 15:00:00,999.0,1003.0,995.0,999.0,16716.0
2018-09-04 09:00:00,1027.0,1031.0,1023.0,1023.0,24678.0
2018-09-04 10:00:00,1023.0,1031.0,1019.0,1031.0,65896.0
2018-09-04 11:00:00,1023.0,1027.0,1019.0,1027.0,18599.0
2018-09-04 12:00:00,1023.0,1027.0,1015.0,1019.0,60380.0
2018-09-04 13:00:00,1015.0,1023.0,1003.0,1023.0,89774.0
2018-09-04 14:00:00,1007.0,1043.0,999.0,1015.0,444917.0
2018-09-04 15:00:00,1023.0,1023.0,1015.0,1023.0,50811.0
2018-09-05 09:00:00,1023.0,1031.0,1015.0,1027.0,74774.0
2018-09-05 10:00:00,1027.0,1031.0,1023.0,1023.0,16092.0
2018-09-05 11:00:00,1027.0,1027.0,1019.0,1023.0,26358.0
2018-09-05 12:00:00,1019.0,1027.0,1019.0,1023.0,34194.0
2018-09-05 13:00:00,1023.0,1023.0,1019.0,1019.0,8556.0
2018-09-05 14:00:00,1023.0,1023.0,1019.0,1023.0,20416.0
2018-09-05 15:00:00,1023.0,1023.0,1011.0,1023.0,59626.0
2018-09-06 09:00:00,1015.0,1019.0,1015.0,1015.0,21542.0
2018-09-06 10:00:00,1015.0,1019.0,1011.0,1019.0,18337.0
2018-09-06 11:00:00,1015.0,1019.0,1011.0,1019.0,13325.0
2018-09-06 12:00:00,1023.0,1027.0,1015.0,1015.0,12916.0
2018-09-06 13:00:00,1027.0,1031.0,1023.0,1031.0,13943.0
2018-09-06 14:00:00,1023.0,1039.0,1019.0,1027.0,119366.0
2018-09-06 15:00:00,1015.0,1019.0,1011.0,1015.0,11291.0
2018-09-07 09:00:00,1015.0,1019.0,1011.0,1011.0,10319.0
2018-09-07 10:00:00,1015.0,1027.0,1011.0,1027.0,11247.0
2018-09-07 11:00:00,1027.0,1027.0,1019.0,1023.0,5259.0
2018-09-07 12:00:00,1023.0,1023.0,1015.0,1019.0,16860.0
2018-09-07 13:00:00,1019.0,1019.0,1015.0,1015.0,11197.0
2018-09-07 14:00:00,1015.0,1019.0,1011.0,1019.0,13213.0
2018-09-07 15:00:00,1023.0,1023.0,1019.0,1019.0,11348.0
2018-09-10 09:00:00,1023.0,1023.0,1019.0,1019.0,18599.0
2018-09-10 10:00:00,1007.0,1015.0,1007.0,1015.0,19731.0
2018-09-10 11:00:00,1011.0,1027.0,1007.0,1023.0,28365.0
2018-09-10 12:00:00,1015.0,1015.0,1007.0,1011.0,4291.0
2018-09-10 13:00:00,1003.0,1015.0,1003.0,1015.0,23548.0
2018-09-10 14:00:00,1015.0,1019.0,999.0,999.0,26101.0
2018-09-10 15:00:00,1011.0,1011.0,1007.0,1011.0,5772.0
2018-09-11 09:00:00,1031.0,1031.0,1027.0,1031.0,11223.0
2018-09-11 10:00:00,1027.0,1027.0,1019.0,1023.0,13272.0
2018-09-11 11:00:00,1019.0,1039.0,1015.0,1027.0,131427.0
2018-09-11 12:00:00,1019.0,1031.0,1019.0,1031.0,47096.0
2018-09-11 13:00:00,1023.0,1027.0,1019.0,1023.0,22017.0
2018-09-11 14:00:00,1019.0,1027.0,1015.0,1023.0,18829.0
2018-09-11 15:00:00,1027.0,1031.0,1027.0,1027.0,19038.0
2018-09-12 09:00:00,1027.0,1031.0,1023.0,1031.0,29246.0
2018-09-12 10:00:00,1027.0,1031.0,1019.0,1027.0,19397.0
2018-09-12 11:00:00,1023.0,1027.0,1023.0,1027.0,9958.0
2018-09-12 12:00:00,1027.0,1027.0,1019.0,1019.0,19762.0
2018-09-12 13:00:00,1027.0,1027.0,1011.0,1019.0,21453.0
2018-09-12 14:00:00,1019.0,1023.0,1015.0,1019.0,17419.0
2018-09-12 15:00:00,1015.0,1019.0,1007.0,1015.0,22755.0
2018-09-13 09:00:00,995.0,1007.0,995.0,1007.0,28819.0
2018-09-13 10:00:00,1003.0,1003.0,999.0,1003.0,15023.0
2018-09-13 11:00:00,1003.0,1007.0,999.0,1003.0,47835.0
2018-09-13 12:00:00,1015.0,1019.0,991.0,995.0,70306.0
2018-09-13 13:00:00,1007.0,1011.0,1003.0,1003.0,9662.0
2018-09-13 14:00:00,1007.0,1007.0,999.0,1007.0,3573.0
2018-09-13 15:00:00,1003.0,1011.0,999.0,1011.0,11614.0
2018-09-14 09:00:00,1003.0,1015.0,1003.0,1011.0,15970.0
2018-09-14 10:00:00,1003.0,1007.0,995.0,999.0,47512.0
2018-09-14 11:00:00,1007.0,1007.0,999.0,1007.0,12455.0
2018-09-14 12:00:00,1007.0,1011.0,999.0,1007.0,9150.0
2018-09-14 13:00:00,1003.0,1007.0,1003.0,1007.0,15939.0
2018-09-14 14:00:00,1003.0,1007.0,999.0,1007.0,40813.0
2018-09-14 15:00:00,1003.0,1007.0,999.0,1003.0,23127.0
2018-09-17 09:00:00,983.0,983.0,975.0,975.0,28461.0
2018-09-17 10:00:00,983.0,983.0,975.0,983.0,30478.0
2018-09-17 11:00:00,987.0,987.0,975.0,983.0,37832.0
2018-09-17 12:00:00,991.0,995.0,983.0,987.0,27556.0
2018-09-17 13:00:00,991.0,995.0,983.0,995.0,9773.0
2018-09-17 14:00:00,1003.0,1003.0,987.0,991.0,61051.0
2018-09-17 15:00:00,995.0,995.0,987.0,987.0,1192.0
2018-09-18 09:00:00,979.0,979.0,967.0,975.0,50674.0
2018-09-18 10:00:00,975.0,975.0,967.0,971.0,53425.0
