Datetime,Open,High,Low,Close,Volume
2018-10-31 13:00:00,2840.0,2855.0,2820.0,2820.0,12731.0
2018-10-31 14:00:00,2820.0,2875.0,2805.0,2870.0,34716.0
2018-10-31 15:00:00,2875.0,2880.0,2840.0,2870.0,55853.0
2018-11-01 09:00:00,2935.0,2935.0,2845.0,2875.0,43735.0
2018-11-01 10:00:00,2940.0,2950.0,2900.0,2935.0,63646.0
2018-11-01 11:00:00,2965.0,3005.0,2930.0,2940.0,70694.0
2018-11-01 12:00:00,3040.0,3045.0,2955.0,2970.0,30139.0
2018-11-01 13:00:00,2975.0,3050.0,2940.0,3040.0,100604.0
2018-11-01 14:00:00,2920.0,3020.0,2885.0,2965.0,237752.0
2018-11-01 15:00:00,2970.0,2985.0,2950.0,2965.0,15448.0
2018-11-02 09:00:00,2930.0,3035.0,2930.0,3000.0,146630.0
2018-11-02 10:00:00,3005.0,3020.0,2960.0,2975.0,44328.0
2018-11-02 11:00:00,2970.0,2990.0,2950.0,2950.0,38522.0
2018-11-02 12:00:00,2945.0,2960.0,2910.0,2935.0,41538.0
2018-11-02 13:00:00,2940.0,2980.0,2935.0,2975.0,30353.0
2018-11-02 14:00:00,2975.0,2990.0,2965.0,2980.0,39409.0
2018-11-02 15:00:00,2970.0,2985.0,2970.0,2985.0,37693.0
2018-11-05 09:00:00,2915.0,2930.0,2905.0,2920.0,23392.0
2018-11-05 10:00:00,2935.0,2940.0,2900.0,2910.0,58415.0
2018-11-05 11:00:00,2920.0,2950.0,2915.0,2935.0,40373.0
2018-11-05 12:00:00,2905.0,2935.0,2895.0,2920.0,23382.0
2018-11-05 13:00:00,2905.0,2915.0,2890.0,2890.0,19332.0
2018-11-05 14:00:00,2875.0,2930.0,2870.0,2910.0,55997.0
2018-11-05 15:00:00,2990.0,3040.0,2870.0,2885.0,196305.0
2018-11-06 09:00:00,2940.0,3065.0,2920.0,3050.0,437659.0
2018-11-06 10:00:00,3045.0,3060.0,2980.0,2990.0,141279.0
2018-11-06 11:00:00,2990.0,3290.0,2975.0,3230.0,881162.0
2018-11-06 12:00:00,3230.0,3530.0,3205.0,3480.0,3107252.0
2018-11-06 13:00:00,3480.0,3565.0,3360.0,3370.0,1485505.0
2018-11-06 14:00:00,3385.0,3385.0,3175.0,3200.0,1029757.0
2018-11-06 15:00:00,3200.0,3295.0,3190.0,3250.0,214957.0
2018-11-07 09:00:00,3230.0,3280.0,3115.0,3270.0,243402.0
2018-11-07 10:00:00,3335.0,3370.0,3230.0,3235.0,152802.0
2018-11-07 11:00:00,3270.0,3305.0,3250.0,3290.0,130236.0
2018-11-07 12:00:00,3340.0,3410.0,3325.0,3340.0,179417.0
2018-11-07 13:00:00,3355.0,3390.0,3310.0,3340.0,157722.0
2018-11-07 14:00:00,3275.0,3510.0,3275.0,3355.0,1421025.0
2018-11-07 15:00:00,3340.0,3375.0,3320.0,3335.0,70455.0
2018-11-08 09:00:00,3340.0,3440.0,3310.0,3370.0,435713.0
2018-11-08 10:00:00,3370.0,3390.0,3330.0,3340.0,127852.0
2018-11-08 11:00:00,3340.0,3405.0,3330.0,3350.0,84873.0
2018-11-08 12:00:00,3340.0,3365.0,3335.0,3345.0,36539.0
2018-11-08 13:00:00,3340.0,3355.0,3290.0,3295.0,99419.0
2018-11-08 14:00:00,3295.0,3310.0,3275.0,3295.0,80502.0
2018-11-08 15:00:00,3290.0,3300.0,3280.0,3285.0,47535.0
2018-11-09 09:00:00,3155.0,3200.0,3150.0,3175.0,50092.0
2018-11-09 10:00:00,3145.0,3175.0,3120.0,3155.0,52995.0
2018-11-09 11:00:00,3180.0,3195.0,3135.0,3140.0,52059.0
2018-11-09 12:00:00,3200.0,3205.0,3150.0,3165.0,56887.0
2018-11-09 13:00:00,3280.0,3290.0,3180.0,3180.0,95564.0
2018-11-09 14:00:00,3285.0,3305.0,3240.0,3285.0,115007.0
2018-11-09 15:00:00,3165.0,3190.0,3130.0,3145.0,30665.0
2018-11-12 09:00:00,3100.0,3140.0,3085.0,3120.0,26404.0
2018-11-12 10:00:00,3135.0,3150.0,3070.0,3100.0,17102.0
2018-11-12 11:00:00,3120.0,3140.0,3100.0,3100.0,41092.0
2018-11-12 12:00:00,3095.0,3100.0,3055.0,3095.0,49014.0
2018-11-12 13:00:00,3125.0,3130.0,3095.0,3100.0,29611.0
2018-11-12 14:00:00,3095.0,3145.0,3070.0,3125.0,78332.0
2018-11-12 15:00:00,3095.0,3150.0,3095.0,3135.0,41524.0
2018-11-13 09:00:00,3010.0,3035.0,2895.0,3000.0,108540.0
2018-11-13 10:00:00,2995.0,3020.0,2940.0,3015.0,66491.0
2018-11-13 11:00:00,3020.0,3020.0,2985.0,3000.0,20993.0
2018-11-13 12:00:00,2995.0,3060.0,2980.0,3050.0,20521.0
2018-11-13 13:00:00,3050.0,3055.0,3020.0,3040.0,12655.0
2018-11-13 14:00:00,3035.0,3095.0,3035.0,3095.0,38656.0
2018-11-13 15:00:00,3095.0,3100.0,3060.0,3070.0,17752.0
2018-11-14 09:00:00,3450.0,3555.0,3410.0,3555.0,695741.0
2018-11-14 10:00:00,3290.0,3480.0,3250.0,3455.0,1091638.0
2018-11-14 11:00:00,3665.0,3710.0,3265.0,3290.0,1812704.0
2018-11-14 12:00:00,3080.0,3110.0,3075.0,3090.0,16853.0
2018-11-14 13:00:00,3080.0,3085.0,3020.0,3045.0,44279.0
2018-11-14 14:00:00,3090.0,3840.0,3090.0,3665.0,817298.0
2018-11-14 15:00:00,3055.0,3120.0,3030.0,3080.0,27169.0
2018-11-15 09:00:00,3485.0,3510.0,3475.0,3480.0,103163.0
2018-11-15 10:00:00,3500.0,3540.0,3455.0,3485.0,106391.0
2018-11-15 11:00:00,3395.0,3500.0,3390.0,3500.0,123010.0
2018-11-15 12:00:00,3545.0,3750.0,3510.0,3650.0,1650644.0
2018-11-15 13:00:00,3620.0,3685.0,3510.0,3545.0,370280.0
2018-11-15 14:00:00,3545.0,3550.0,3375.0,3395.0,260995.0
2018-11-15 15:00:00,3645.0,3705.0,3600.0,3630.0,413825.0
2018-11-16 09:00:00,3480.0,3580.0,3440.0,3525.0,292689.0
2018-11-16 10:00:00,3525.0,3550.0,3470.0,3480.0,87148.0
2018-11-16 11:00:00,3490.0,3500.0,3450.0,3455.0,44338.0
2018-11-16 12:00:00,3465.0,3470.0,3435.0,3445.0,48988.0
2018-11-16 13:00:00,3445.0,3560.0,3420.0,3485.0,158427.0
2018-11-16 14:00:00,3490.0,3540.0,3455.0,3515.0,109729.0
2018-11-16 15:00:00,3515.0,3525.0,3465.0,3465.0,77804.0
2018-11-19 09:00:00,3520.0,3560.0,3510.0,3550.0,82687.0
2018-11-19 10:00:00,3615.0,3635.0,3565.0,3585.0,140625.0
2018-11-19 11:00:00,3665.0,3685.0,3460.0,3520.0,383009.0
2018-11-19 12:00:00,3495.0,3565.0,3465.0,3545.0,203802.0
2018-11-19 13:00:00,3500.0,3540.0,3445.0,3495.0,172739.0
2018-11-19 14:00:00,3545.0,3620.0,3525.0,3620.0,236378.0
2018-11-19 15:00:00,3585.0,3675.0,3585.0,3670.0,336979.0
2018-11-20 09:00:00,3465.0,3525.0,3430.0,3455.0,166268.0
2018-11-20 10:00:00,3470.0,3495.0,3440.0,3480.0,61731.0
2018-11-20 11:00:00,3480.0,3490.0,3465.0,3490.0,20254.0
2018-11-20 12:00:00,3490.0,3490.0,3445.0,3455.0,65509.0
2018-11-20 13:00:00,3455.0,3460.0,3380.0,3415.0,100392.0
2018-11-20 14:00:00,3410.0,3445.0,3390.0,3420.0,68016.0
2018-11-20 15:00:00,3410.0,3425.0,3390.0,3390.0,72453.0
2018-11-21 09:00:00,3500.0,3565.0,3445.0,3460.0,165125.0
2018-11-21 10:00:00,3475.0,3480.0,3430.0,3475.0,105031.0
2018-11-21 11:00:00,3460.0,3485.0,3425.0,3480.0,150253.0
2018-11-21 12:00:00,3510.0,3520.0,3470.0,3500.0,74811.0
2018-11-21 13:00:00,3625.0,3630.0,3490.0,3545.0,653097.0
2018-11-21 14:00:00,3440.0,3780.0,3370.0,3630.0,1820700.0
2018-11-21 15:00:00,3540.0,3570.0,3415.0,3505.0,246121.0
2018-11-22 09:00:00,3500.0,3550.0,3475.0,3515.0,200830.0
2018-11-22 10:00:00,3515.0,3535.0,3485.0,3500.0,92222.0
2018-11-22 11:00:00,3500.0,3570.0,3490.0,3535.0,153031.0
2018-11-22 12:00:00,3530.0,3650.0,3530.0,3650.0,422705.0
2018-11-22 13:00:00,3650.0,3650.0,3520.0,3540.0,309557.0
2018-11-22 14:00:00,3535.0,3545.0,3525.0,3530.0,156377.0
2018-11-22 15:00:00,3530.0,3540.0,3530.0,3540.0,109192.0
2018-11-23 09:00:00,3335.0,3360.0,3295.0,3300.0,122253.0
2018-11-23 10:00:00,3415.0,3465.0,3305.0,3335.0,173542.0
2018-11-23 11:00:00,3455.0,3475.0,3415.0,3415.0,44189.0
2018-11-23 12:00:00,3475.0,3485.0,3430.0,3455.0,49872.0
2018-11-23 13:00:00,3560.0,3575.0,3500.0,3500.0,90416.0
2018-11-23 14:00:00,3585.0,3620.0,3510.0,3560.0,551572.0
2018-11-23 15:00:00,3505.0,3515.0,3455.0,3485.0,65483.0
2018-11-26 09:00:00,3250.0,3335.0,3250.0,3285.0,102147.0
2018-11-26 10:00:00,3285.0,3320.0,3255.0,3315.0,38536.0
2018-11-26 11:00:00,3315.0,3320.0,3265.0,3290.0,35560.0
2018-11-26 12:00:00,3290.0,3315.0,3270.0,3300.0,25847.0
2018-11-26 13:00:00,3295.0,3315.0,3285.0,3295.0,34898.0
2018-11-26 14:00:00,3305.0,3310.0,3245.0,3265.0,75068.0
2018-11-26 15:00:00,3265.0,3275.0,3175.0,3195.0,106120.0
2018-11-27 09:00:00,3350.0,3390.0,3350.0,3380.0,51618.0
2018-11-27 10:00:00,3330.0,3360.0,3325.0,3350.0,19376.0
2018-11-27 11:00:00,3335.0,3350.0,3320.0,3335.0,13259.0
2018-11-27 12:00:00,3350.0,3370.0,3305.0,3335.0,55468.0
2018-11-27 13:00:00,3205.0,3480.0,3200.0,3365.0,326254.0
2018-11-27 14:00:00,3335.0,3350.0,3315.0,3345.0,17324.0
2018-11-27 15:00:00,3365.0,3480.0,3320.0,3360.0,352079.0
2018-11-28 09:00:00,3350.0,3405.0,3335.0,3370.0,76091.0
2018-11-28 10:00:00,3370.0,3375.0,3320.0,3335.0,53983.0
2018-11-28 11:00:00,3335.0,3390.0,3315.0,3385.0,41001.0
2018-11-28 12:00:00,3385.0,3395.0,3360.0,3390.0,18703.0
2018-11-28 13:00:00,3390.0,3460.0,3375.0,3395.0,86038.0
2018-11-28 14:00:00,3390.0,3395.0,3355.0,3370.0,36595.0
2018-11-28 15:00:00,3370.0,3440.0,3360.0,3440.0,76727.0
2018-11-29 09:00:00,3310.0,3350.0,3285.0,3300.0,54697.0
2018-11-29 10:00:00,3355.0,3380.0,3295.0,3325.0,113488.0
2018-11-29 11:00:00,3435.0,3455.0,3345.0,3380.0,104948.0
2018-11-29 12:00:00,3440.0,3495.0,3440.0,3450.0,76077.0
2018-11-29 13:00:00,3450.0,3470.0,3430.0,3445.0,68961.0
2018-11-29 14:00:00,3510.0,3570.0,3450.0,3450.0,309134.0
2018-11-29 15:00:00,3450.0,3460.0,3435.0,3455.0,33513.0
2018-11-30 09:00:00,3300.0,3375.0,3300.0,3325.0,77435.0
2018-11-30 10:00:00,3320.0,3335.0,3285.0,3300.0,32619.0
2018-11-30 11:00:00,3320.0,3320.0,3260.0,3280.0,28423.0
2018-11-30 12:00:00,3280.0,3290.0,3215.0,3260.0,30424.0
2018-11-30 13:00:00,3260.0,3260.0,3205.0,3220.0,46641.0
2018-11-30 14:00:00,3215.0,3240.0,3175.0,3205.0,61269.0
2018-11-30 15:00:00,3200.0,3280.0,3180.0,3280.0,30665.0
2018-12-03 09:00:00,3315.0,3330.0,3300.0,3320.0,28037.0
2018-12-03 10:00:00,3315.0,3320.0,3305.0,3315.0,26310.0
2018-12-03 11:00:00,3320.0,3345.0,3315.0,3335.0,50123.0
2018-12-03 12:00:00,3290.0,3340.0,3285.0,3315.0,65210.0
2018-12-03 13:00:00,3285.0,3315.0,3275.0,3295.0,34066.0
2018-12-03 14:00:00,3315.0,3325.0,3300.0,3315.0,30817.0
2018-12-03 15:00:00,3275.0,3330.0,3260.0,3290.0,91685.0
2018-12-04 09:00:00,3220.0,3235.0,3190.0,3190.0,55904.0
2018-12-04 10:00:00,3250.0,3250.0,3205.0,3220.0,34285.0
2018-12-04 11:00:00,3255.0,3260.0,3225.0,3245.0,25382.0
2018-12-04 12:00:00,3305.0,3320.0,3280.0,3290.0,49616.0
2018-12-04 13:00:00,3290.0,3290.0,3230.0,3260.0,41530.0
2018-12-04 14:00:00,3340.0,3380.0,3295.0,3300.0,107652.0
2018-12-04 15:00:00,3270.0,3270.0,3230.0,3245.0,46596.0
2018-12-05 09:00:00,3140.0,3165.0,3120.0,3140.0,42056.0
2018-12-05 10:00:00,3185.0,3185.0,3140.0,3140.0,26984.0
2018-12-05 11:00:00,3135.0,3200.0,3125.0,3200.0,40225.0
2018-12-05 12:00:00,3215.0,3215.0,3175.0,3185.0,18800.0
2018-12-05 13:00:00,3185.0,3250.0,3170.0,3220.0,33893.0
2018-12-05 14:00:00,3190.0,3205.0,3180.0,3180.0,10111.0
2018-12-05 15:00:00,3110.0,3185.0,3105.0,3185.0,75701.0
2018-12-06 09:00:00,3115.0,3115.0,3060.0,3080.0,50452.0
2018-12-06 10:00:00,3130.0,3140.0,3105.0,3105.0,13844.0
2018-12-06 11:00:00,3080.0,3160.0,3070.0,3110.0,65090.0
2018-12-06 12:00:00,3165.0,3175.0,3075.0,3110.0,84590.0
2018-12-06 13:00:00,3200.0,3210.0,3145.0,3175.0,46857.0
2018-12-06 14:00:00,3110.0,3135.0,3100.0,3115.0,13782.0
2018-12-06 15:00:00,3110.0,3135.0,3095.0,3130.0,22432.0
2018-12-07 09:00:00,3110.0,3185.0,3110.0,3140.0,46183.0
2018-12-07 10:00:00,3140.0,3140.0,3080.0,3110.0,15345.0
2018-12-07 11:00:00,3110.0,3115.0,3040.0,3070.0,28825.0
2018-12-07 12:00:00,3070.0,3080.0,3035.0,3075.0,24196.0
2018-12-07 13:00:00,3075.0,3085.0,3060.0,3085.0,10470.0
2018-12-07 14:00:00,3085.0,3125.0,3085.0,3100.0,21129.0
2018-12-07 15:00:00,3100.0,3100.0,3075.0,3075.0,14831.0
2018-12-10 09:00:00,3010.0,3015.0,2950.0,2975.0,40710.0
2018-12-10 10:00:00,2975.0,3005.0,2955.0,2980.0,15896.0
2018-12-10 11:00:00,3020.0,3020.0,3005.0,3010.0,8529.0
2018-12-10 12:00:00,3050.0,3055.0,3010.0,3025.0,11497.0
2018-12-10 13:00:00,3010.0,3055.0,3000.0,3050.0,19568.0
2018-12-10 14:00:00,3015.0,3100.0,3000.0,3010.0,77861.0
2018-12-10 15:00:00,3025.0,3035.0,3000.0,3020.0,24526.0
2018-12-11 09:00:00,3025.0,3080.0,2995.0,3040.0,44541.0
2018-12-11 10:00:00,3030.0,3055.0,3030.0,3050.0,34899.0
2018-12-11 11:00:00,3050.0,3055.0,2980.0,3010.0,26196.0
2018-12-11 12:00:00,3010.0,3025.0,3000.0,3010.0,4649.0
2018-12-11 13:00:00,3010.0,3025.0,2975.0,2990.0,8422.0
2018-12-11 14:00:00,2990.0,3030.0,2980.0,2990.0,16926.0
2018-12-11 15:00:00,2990.0,2995.0,2970.0,2980.0,21299.0
2018-12-12 09:00:00,3010.0,3010.0,2985.0,2990.0,24311.0
2018-12-12 10:00:00,3010.0,3020.0,2970.0,3010.0,18242.0
2018-12-12 11:00:00,3015.0,3020.0,3000.0,3010.0,8767.0
2018-12-12 12:00:00,3015.0,3060.0,3015.0,3030.0,30581.0
2018-12-12 13:00:00,3030.0,3035.0,3005.0,3005.0,9653.0
2018-12-12 14:00:00,3025.0,3040.0,3020.0,3035.0,12764.0
2018-12-12 15:00:00,3015.0,3020.0,3010.0,3020.0,15438.0
2018-12-13 09:00:00,3165.0,3170.0,3140.0,3165.0,40628.0
2018-12-13 10:00:00,3165.0,3175.0,3145.0,3145.0,53789.0
2018-12-13 11:00:00,3150.0,3195.0,3125.0,3165.0,53428.0
2018-12-13 12:00:00,3005.0,3080.0,3005.0,3045.0,59599.0
2018-12-13 13:00:00,3130.0,3185.0,3115.0,3175.0,67444.0
2018-12-13 14:00:00,3055.0,3260.0,3050.0,3120.0,302985.0
2018-12-13 15:00:00,3175.0,3180.0,3110.0,3150.0,12569.0
2018-12-14 09:00:00,3110.0,3125.0,3055.0,3065.0,44278.0
2018-12-14 10:00:00,3065.0,3090.0,3060.0,3075.0,15961.0
2018-12-14 11:00:00,3075.0,3075.0,3025.0,3060.0,23090.0
2018-12-14 12:00:00,3060.0,3075.0,3040.0,3075.0,8300.0
2018-12-14 13:00:00,3075.0,3080.0,3040.0,3070.0,7221.0
2018-12-14 14:00:00,3070.0,3195.0,3050.0,3150.0,81975.0
2018-12-14 15:00:00,3150.0,3150.0,3135.0,3145.0,14166.0
2018-12-17 09:00:00,3175.0,3175.0,3145.0,3165.0,15204.0
2018-12-17 10:00:00,3165.0,3175.0,3150.0,3165.0,17781.0
2018-12-17 11:00:00,3140.0,3180.0,3130.0,3170.0,11432.0
2018-12-17 12:00:00,3125.0,3125.0,3065.0,3085.0,27664.0
2018-12-17 13:00:00,3200.0,3200.0,3155.0,3175.0,8571.0
2018-12-17 14:00:00,3090.0,3230.0,3085.0,3200.0,48689.0
2018-12-17 15:00:00,3170.0,3170.0,3125.0,3140.0,11133.0
2018-12-18 09:00:00,3150.0,3150.0,3100.0,3145.0,41493.0
2018-12-18 10:00:00,3145.0,3205.0,3115.0,3205.0,28640.0
2018-12-18 11:00:00,3205.0,3220.0,3175.0,3200.0,21997.0
2018-12-18 12:00:00,3200.0,3200.0,3165.0,3175.0,23861.0
2018-12-18 13:00:00,3175.0,3175.0,3125.0,3135.0,15582.0
2018-12-18 14:00:00,3135.0,3185.0,3135.0,3180.0,18341.0
2018-12-18 15:00:00,3180.0,3305.0,3170.0,3290.0,156391.0
2018-12-19 09:00:00,3335.0,3335.0,3320.0,3330.0,25641.0
2018-12-19 10:00:00,3275.0,3340.0,3270.0,3335.0,26209.0
2018-12-19 11:00:00,3320.0,3320.0,3270.0,3275.0,40824.0
2018-12-19 12:00:00,3350.0,3360.0,3300.0,3350.0,41430.0
2018-12-19 13:00:00,3315.0,3360.0,3285.0,3350.0,101278.0
2018-12-19 14:00:00,3300.0,3345.0,3230.0,3315.0,72670.0
2018-12-19 15:00:00,3350.0,3355.0,3300.0,3320.0,17794.0
2018-12-20 09:00:00,3285.0,3350.0,3280.0,3320.0,48938.0
2018-12-20 10:00:00,3320.0,3320.0,3280.0,3300.0,30328.0
2018-12-20 11:00:00,3300.0,3315.0,3270.0,3310.0,14719.0
2018-12-20 12:00:00,3310.0,3315.0,3280.0,3300.0,3695.0
2018-12-20 13:00:00,3300.0,3300.0,3150.0,3190.0,32999.0
2018-12-20 14:00:00,3190.0,3305.0,3155.0,3300.0,50406.0
2018-12-20 15:00:00,3300.0,3300.0,3260.0,3300.0,30011.0
2018-12-21 09:00:00,3195.0,3205.0,3180.0,3200.0,8814.0
2018-12-21 10:00:00,3230.0,3235.0,3175.0,3190.0,37313.0
2018-12-21 11:00:00,3255.0,3265.0,3195.0,3230.0,40677.0
2018-12-21 12:00:00,3285.0,3290.0,3255.0,3285.0,4555.0
2018-12-21 13:00:00,3285.0,3295.0,3260.0,3285.0,4167.0
2018-12-21 14:00:00,3335.0,3335.0,3250.0,3255.0,38816.0
2018-12-21 15:00:00,3285.0,3285.0,3235.0,3255.0,13419.0
2018-12-24 09:00:00,3175.0,3190.0,3090.0,3095.0,34633.0
2018-12-24 10:00:00,3105.0,3105.0,3015.0,3070.0,65746.0
2018-12-24 11:00:00,3070.0,3080.0,3050.0,3075.0,6456.0
2018-12-24 12:00:00,3075.0,3080.0,3070.0,3075.0,3621.0
2018-12-24 13:00:00,3075.0,3085.0,3070.0,3085.0,6938.0
2018-12-24 14:00:00,3085.0,3085.0,3055.0,3075.0,7736.0
2018-12-24 15:00:00,3075.0,3085.0,3065.0,3080.0,11197.0
2018-12-26 09:00:00,2890.0,2920.0,2850.0,2900.0,32009.0
2018-12-26 10:00:00,2945.0,2945.0,2800.0,2850.0,94535.0
2018-12-26 11:00:00,2965.0,2965.0,2940.0,2940.0,18871.0
2018-12-26 12:00:00,2965.0,2965.0,2940.0,2965.0,20566.0
2018-12-26 13:00:00,2995.0,3000.0,2955.0,2965.0,11285.0
2018-12-26 14:00:00,2985.0,3035.0,2980.0,2995.0,22410.0
2018-12-26 15:00:00,2950.0,3010.0,2920.0,2985.0,72452.0
2018-12-27 09:00:00,2980.0,2980.0,2940.0,2980.0,28173.0
2018-12-27 10:00:00,2980.0,3015.0,2965.0,3000.0,12965.0
2018-12-27 11:00:00,3000.0,3030.0,3000.0,3010.0,19409.0
2018-12-27 12:00:00,3010.0,3020.0,2990.0,3015.0,18231.0
2018-12-27 13:00:00,3015.0,3015.0,2965.0,2985.0,19428.0
2018-12-27 14:00:00,2985.0,2990.0,2950.0,2990.0,27865.0
2018-12-27 15:00:00,2985.0,2985.0,2945.0,2965.0,11389.0
2018-12-28 09:00:00,3000.0,3030.0,2995.0,3015.0,15687.0
2018-12-28 10:00:00,3005.0,3005.0,2980.0,3000.0,4783.0
2018-12-28 11:00:00,3015.0,3020.0,3010.0,3015.0,7572.0
2018-12-28 12:00:00,2975.0,2985.0,2965.0,2970.0,6981.0
2018-12-28 13:00:00,2985.0,2995.0,2955.0,2975.0,33785.0
2018-12-28 14:00:00,2950.0,3010.0,2950.0,2985.0,41381.0
2018-12-28 15:00:00,2970.0,3020.0,2960.0,3005.0,16844.0
2019-01-02 09:00:00,3025.0,3065.0,3015.0,3040.0,27292.0
2019-01-02 10:00:00,3040.0,3040.0,2960.0,3020.0,16027.0
2019-01-02 11:00:00,3020.0,3020.0,2990.0,3020.0,7025.0
2019-01-02 12:00:00,3020.0,3020.0,2980.0,3005.0,11401.0
2019-01-02 13:00:00,3005.0,3005.0,2985.0,2990.0,7829.0
2019-01-02 14:00:00,2990.0,2990.0,2975.0,2975.0,15431.0
2019-01-03 09:00:00,2985.0,2985.0,2960.0,2970.0,12032.0
2019-01-03 10:00:00,2990.0,2995.0,2970.0,2985.0,10539.0
2019-01-03 11:00:00,2990.0,2995.0,2970.0,2990.0,19283.0
2019-01-03 12:00:00,2990.0,3050.0,2985.0,3000.0,24798.0
2019-01-03 13:00:00,3030.0,3045.0,3005.0,3020.0,8094.0
2019-01-03 14:00:00,3000.0,3035.0,2985.0,3030.0,11696.0
2019-01-03 15:00:00,3005.0,3020.0,2970.0,2975.0,21856.0
2019-01-04 09:00:00,2975.0,2990.0,2940.0,2985.0,1961.0
2019-01-04 10:00:00,2985.0,2985.0,2935.0,2945.0,14093.0
2019-01-04 11:00:00,2915.0,2990.0,2915.0,2980.0,14375.0
2019-01-04 12:00:00,2900.0,2960.0,2860.0,2930.0,42688.0
2019-01-04 13:00:00,2935.0,2935.0,2895.0,2900.0,5738.0
2019-01-04 14:00:00,2930.0,2950.0,2900.0,2935.0,6294.0
2019-01-04 15:00:00,2920.0,2940.0,2900.0,2940.0,9945.0
2019-01-07 09:00:00,2980.0,3015.0,2970.0,3005.0,15253.0
2019-01-07 10:00:00,3005.0,3010.0,2970.0,3000.0,8261.0
2019-01-07 11:00:00,3005.0,3005.0,2970.0,2985.0,10075.0
2019-01-07 12:00:00,2985.0,2995.0,2970.0,2995.0,4623.0
2019-01-07 13:00:00,2995.0,3000.0,2970.0,2980.0,6386.0
2019-01-07 14:00:00,2980.0,2995.0,2965.0,2985.0,15946.0
2019-01-07 15:00:00,2990.0,2990.0,2975.0,2975.0,5755.0
2019-01-08 09:00:00,2980.0,2995.0,2975.0,2980.0,12431.0
2019-01-08 10:00:00,2985.0,3000.0,2970.0,3000.0,11530.0
2019-01-08 11:00:00,3000.0,3050.0,2975.0,2980.0,13827.0
2019-01-08 12:00:00,2980.0,2990.0,2955.0,2990.0,11003.0
2019-01-08 13:00:00,2975.0,3000.0,2955.0,2995.0,21862.0
2019-01-08 14:00:00,2990.0,2995.0,2970.0,2985.0,8043.0
2019-01-08 15:00:00,2995.0,3000.0,2960.0,2980.0,6237.0
2019-01-09 09:00:00,2985.0,3045.0,2985.0,3030.0,23371.0
2019-01-09 10:00:00,3040.0,3075.0,3015.0,3040.0,32376.0
2019-01-09 11:00:00,3040.0,3040.0,3000.0,3010.0,21387.0
2019-01-09 12:00:00,3005.0,3025.0,3005.0,3020.0,4334.0
2019-01-09 13:00:00,3020.0,3030.0,3000.0,3010.0,4358.0
2019-01-09 14:00:00,3020.0,3020.0,3010.0,3010.0,1680.0
2019-01-09 15:00:00,3010.0,3025.0,3000.0,3015.0,8161.0
2019-01-10 09:00:00,3010.0,3020.0,3005.0,3015.0,8614.0
2019-01-10 10:00:00,3010.0,3020.0,3005.0,3020.0,6305.0
2019-01-10 11:00:00,3010.0,3020.0,3005.0,3010.0,6698.0
2019-01-10 12:00:00,3000.0,3000.0,2990.0,3000.0,4850.0
2019-01-10 13:00:00,3015.0,3015.0,2980.0,3000.0,18446.0
2019-01-10 14:00:00,3025.0,3050.0,3000.0,3010.0,22190.0
2019-01-10 15:00:00,3000.0,3020.0,3000.0,3020.0,3783.0
2019-01-11 09:00:00,3035.0,3315.0,3035.0,3145.0,412579.0
2019-01-11 10:00:00,3140.0,3155.0,3100.0,3115.0,65075.0
2019-01-11 11:00:00,3130.0,3155.0,3090.0,3130.0,27917.0
2019-01-11 12:00:00,3130.0,3130.0,3100.0,3120.0,5555.0
2019-01-11 13:00:00,3120.0,3125.0,3070.0,3095.0,28824.0
2019-01-11 14:00:00,3095.0,3115.0,3070.0,3090.0,34383.0
2019-01-11 15:00:00,3090.0,3095.0,3075.0,3075.0,44749.0
2019-01-14 09:00:00,3160.0,3170.0,3140.0,3140.0,27441.0
2019-01-14 10:00:00,3110.0,3180.0,3105.0,3160.0,48989.0
2019-01-14 11:00:00,3150.0,3150.0,3135.0,3150.0,18791.0
2019-01-14 12:00:00,3120.0,3130.0,3100.0,3125.0,25829.0
2019-01-14 13:00:00,3125.0,3135.0,3100.0,3110.0,51321.0
2019-01-14 14:00:00,3125.0,3130.0,3100.0,3110.0,17850.0
2019-01-14 15:00:00,3095.0,3150.0,3085.0,3125.0,54813.0
2019-01-15 09:00:00,3115.0,3140.0,3105.0,3140.0,30882.0
2019-01-15 10:00:00,3125.0,3125.0,3100.0,3110.0,32953.0
2019-01-15 11:00:00,3140.0,3140.0,3125.0,3125.0,14379.0
2019-01-15 12:00:00,3120.0,3155.0,3115.0,3150.0,9900.0
2019-01-15 13:00:00,3150.0,3150.0,3125.0,3140.0,9877.0
2019-01-15 14:00:00,3180.0,3180.0,3115.0,3120.0,29465.0
2019-01-15 15:00:00,3140.0,3145.0,3125.0,3140.0,8889.0
2019-01-16 09:00:00,3280.0,3295.0,3260.0,3280.0,82858.0
2019-01-16 10:00:00,3265.0,3290.0,3260.0,3280.0,82730.0
2019-01-16 11:00:00,3280.0,3285.0,3250.0,3265.0,62135.0
2019-01-16 12:00:00,3240.0,3300.0,3200.0,3250.0,307155.0
2019-01-16 13:00:00,3220.0,3335.0,3205.0,3245.0,512729.0
2019-01-16 14:00:00,3250.0,3260.0,3235.0,3260.0,40739.0
2019-01-16 15:00:00,3200.0,3250.0,3165.0,3215.0,178079.0
2019-01-17 09:00:00,3180.0,3180.0,3155.0,3165.0,26023.0
