Datetime,Open,High,Low,Close,Volume
2018-06-15 12:00:00,11000.0,11100.0,10900.0,11100.0,28347.0
2018-06-15 13:00:00,11000.0,11000.0,10850.0,11000.0,30610.0
2018-06-15 14:00:00,11200.0,11400.0,10950.0,10950.0,158680.0
2018-06-15 15:00:00,11100.0,11150.0,11000.0,11050.0,20951.0
2018-06-18 09:00:00,10900.0,11100.0,10500.0,10500.0,60163.0
2018-06-18 10:00:00,10500.0,10600.0,10100.0,10300.0,35611.0
2018-06-18 11:00:00,10400.0,10450.0,10150.0,10150.0,24208.0
2018-06-18 12:00:00,10200.0,10300.0,10200.0,10300.0,8269.0
2018-06-18 13:00:00,10300.0,10300.0,10100.0,10100.0,16685.0
2018-06-18 14:00:00,10100.0,10250.0,10000.0,10200.0,23604.0
2018-06-18 15:00:00,10200.0,10250.0,10100.0,10250.0,7555.0
2018-06-19 09:00:00,9930.0,9940.0,9900.0,9930.0,8650.0
2018-06-19 10:00:00,9930.0,9930.0,9780.0,9840.0,19533.0
2018-06-19 11:00:00,9930.0,9990.0,9910.0,9920.0,16186.0
2018-06-19 12:00:00,10100.0,10300.0,10050.0,10150.0,19043.0
2018-06-19 13:00:00,9960.0,10100.0,9900.0,9940.0,9668.0
2018-06-19 14:00:00,9940.0,10000.0,9920.0,9930.0,5918.0
2018-06-19 15:00:00,10150.0,10200.0,9960.0,9970.0,20044.0
2018-06-20 09:00:00,9700.0,9950.0,9700.0,9800.0,15095.0
2018-06-20 10:00:00,9820.0,9860.0,9770.0,9840.0,5696.0
2018-06-20 11:00:00,9840.0,10100.0,9800.0,10050.0,15708.0
2018-06-20 12:00:00,10050.0,10100.0,9950.0,10050.0,8569.0
2018-06-20 13:00:00,10000.0,10050.0,9960.0,9970.0,6533.0
2018-06-20 14:00:00,9980.0,9990.0,9940.0,9970.0,4567.0
2018-06-20 15:00:00,9980.0,10050.0,9970.0,10000.0,6481.0
2018-06-21 09:00:00,10050.0,10050.0,9950.0,9980.0,10998.0
2018-06-21 10:00:00,10100.0,10150.0,10000.0,10000.0,12125.0
2018-06-21 11:00:00,10100.0,10150.0,10050.0,10150.0,6099.0
2018-06-21 12:00:00,10100.0,10400.0,10050.0,10250.0,34430.0
2018-06-21 13:00:00,10250.0,10350.0,10100.0,10350.0,11452.0
2018-06-21 14:00:00,9920.0,10200.0,9840.0,10150.0,59368.0
2018-06-21 15:00:00,10350.0,10350.0,10100.0,10150.0,5076.0
2018-06-22 09:00:00,9700.0,9700.0,9510.0,9600.0,36812.0
2018-06-22 10:00:00,9610.0,9680.0,9560.0,9660.0,19735.0
2018-06-22 11:00:00,9690.0,9730.0,9670.0,9710.0,2427.0
2018-06-22 12:00:00,9730.0,9910.0,9600.0,9880.0,11950.0
2018-06-22 13:00:00,9880.0,9890.0,9800.0,9800.0,5025.0
2018-06-22 14:00:00,9980.0,10050.0,9730.0,9730.0,25228.0
2018-06-22 15:00:00,9800.0,9870.0,9590.0,9690.0,10345.0
2018-06-25 09:00:00,9550.0,9690.0,9550.0,9610.0,11448.0
2018-06-25 10:00:00,9610.0,9670.0,9600.0,9670.0,8362.0
2018-06-25 11:00:00,9670.0,9970.0,9670.0,9860.0,36037.0
2018-06-25 12:00:00,9860.0,9870.0,9830.0,9870.0,3301.0
2018-06-25 13:00:00,9860.0,9870.0,9790.0,9800.0,5966.0
2018-06-25 14:00:00,9800.0,9830.0,9770.0,9810.0,5347.0
2018-06-25 15:00:00,9800.0,9810.0,9700.0,9700.0,12733.0
2018-06-26 09:00:00,9790.0,9800.0,9730.0,9800.0,3635.0
2018-06-26 10:00:00,9730.0,9770.0,9670.0,9770.0,5977.0
2018-06-26 11:00:00,9750.0,9820.0,9710.0,9770.0,6208.0
2018-06-26 12:00:00,9750.0,9800.0,9670.0,9750.0,6422.0
2018-06-26 13:00:00,9600.0,9780.0,9600.0,9700.0,11778.0
2018-06-26 14:00:00,9720.0,9900.0,9720.0,9760.0,16220.0
2018-06-26 15:00:00,9740.0,9750.0,9700.0,9730.0,3363.0
2018-06-27 09:00:00,9760.0,10650.0,9760.0,10300.0,186358.0
2018-06-27 10:00:00,10300.0,10350.0,10050.0,10150.0,50570.0
2018-06-27 11:00:00,10150.0,10200.0,9990.0,10050.0,21511.0
2018-06-27 12:00:00,10000.0,10100.0,9960.0,9960.0,10951.0
2018-06-27 13:00:00,9990.0,9990.0,9900.0,9990.0,6237.0
2018-06-27 14:00:00,9990.0,10250.0,9990.0,10150.0,24269.0
2018-06-27 15:00:00,10100.0,10150.0,10000.0,10150.0,10120.0
2018-06-28 09:00:00,9830.0,9840.0,9730.0,9730.0,15616.0
2018-06-28 10:00:00,9860.0,9870.0,9760.0,9800.0,15444.0
2018-06-28 11:00:00,9850.0,9930.0,9850.0,9860.0,7329.0
2018-06-28 12:00:00,10000.0,10150.0,9900.0,9900.0,20244.0
2018-06-28 13:00:00,9940.0,9980.0,9940.0,9940.0,1455.0
2018-06-28 14:00:00,9910.0,9940.0,9900.0,9940.0,6637.0
2018-06-28 15:00:00,9960.0,9980.0,9850.0,9850.0,10974.0
2018-06-29 09:00:00,9600.0,9620.0,9550.0,9610.0,3334.0
2018-06-29 10:00:00,9610.0,9610.0,9530.0,9610.0,7898.0
2018-06-29 11:00:00,9650.0,9660.0,9530.0,9600.0,4835.0
2018-06-29 12:00:00,9610.0,9830.0,9490.0,9500.0,42680.0
2018-06-29 13:00:00,9560.0,9560.0,9490.0,9530.0,6371.0
2018-06-29 14:00:00,9600.0,9600.0,9500.0,9550.0,12893.0
2018-06-29 15:00:00,9530.0,9610.0,9530.0,9610.0,3281.0
2018-07-02 09:00:00,9520.0,9740.0,9520.0,9730.0,13435.0
2018-07-02 10:00:00,9710.0,10050.0,9690.0,9840.0,36755.0
2018-07-02 11:00:00,9840.0,9840.0,9790.0,9790.0,4559.0
2018-07-02 12:00:00,9790.0,9790.0,9630.0,9640.0,10845.0
2018-07-02 13:00:00,9640.0,9700.0,9510.0,9650.0,18626.0
2018-07-02 14:00:00,9620.0,9620.0,9500.0,9500.0,8119.0
2018-07-02 15:00:00,9500.0,9560.0,9500.0,9500.0,16432.0
2018-07-03 09:00:00,9560.0,9610.0,9510.0,9580.0,5152.0
2018-07-03 10:00:00,9450.0,9650.0,9430.0,9560.0,12059.0
2018-07-03 11:00:00,9680.0,9680.0,9410.0,9450.0,26167.0
2018-07-03 12:00:00,9600.0,10000.0,9570.0,9760.0,69598.0
2018-07-03 13:00:00,9760.0,9840.0,9720.0,9760.0,16104.0
2018-07-03 14:00:00,9800.0,9840.0,9660.0,9690.0,12062.0
2018-07-03 15:00:00,9520.0,9690.0,9520.0,9600.0,12382.0
2018-07-04 09:00:00,9590.0,9650.0,9530.0,9640.0,10410.0
2018-07-04 10:00:00,9640.0,9640.0,9530.0,9530.0,4486.0
2018-07-04 11:00:00,9530.0,9580.0,9520.0,9560.0,3043.0
2018-07-04 12:00:00,9530.0,9590.0,9520.0,9580.0,4418.0
2018-07-04 13:00:00,9580.0,9610.0,9520.0,9600.0,5121.0
2018-07-04 14:00:00,9580.0,9610.0,9580.0,9600.0,5128.0
2018-07-04 15:00:00,9510.0,9680.0,9510.0,9540.0,11836.0
2018-07-05 09:00:00,9360.0,9360.0,9280.0,9280.0,7775.0
2018-07-05 10:00:00,9350.0,9370.0,9300.0,9350.0,9432.0
2018-07-05 11:00:00,9430.0,9430.0,9300.0,9370.0,18139.0
2018-07-05 12:00:00,9480.0,9550.0,9450.0,9450.0,4904.0
2018-07-05 13:00:00,9490.0,9520.0,9420.0,9480.0,15887.0
2018-07-05 14:00:00,9600.0,9640.0,9480.0,9510.0,10150.0
2018-07-05 15:00:00,9450.0,9480.0,9430.0,9430.0,7676.0
2018-07-06 09:00:00,9280.0,9310.0,9260.0,9300.0,5270.0
2018-07-06 10:00:00,9110.0,9300.0,9100.0,9290.0,11486.0
2018-07-06 11:00:00,9010.0,9150.0,9000.0,9140.0,14606.0
2018-07-06 12:00:00,9200.0,9250.0,8980.0,9060.0,14334.0
2018-07-06 13:00:00,9230.0,9290.0,9200.0,9280.0,8065.0
2018-07-06 14:00:00,9290.0,9390.0,9150.0,9190.0,11862.0
2018-07-06 15:00:00,9060.0,9070.0,9010.0,9010.0,4811.0
2018-07-09 09:00:00,9360.0,9370.0,9150.0,9150.0,10806.0
2018-07-09 10:00:00,9210.0,9440.0,9160.0,9390.0,15606.0
2018-07-09 11:00:00,9390.0,9420.0,9310.0,9340.0,1747.0
2018-07-09 12:00:00,9340.0,9340.0,9270.0,9300.0,2443.0
2018-07-09 13:00:00,9260.0,9300.0,9250.0,9290.0,502.0
2018-07-09 14:00:00,9290.0,9290.0,9200.0,9240.0,3775.0
2018-07-09 15:00:00,9210.0,9310.0,9150.0,9280.0,15285.0
2018-07-10 09:00:00,9600.0,9600.0,9560.0,9600.0,9503.0
2018-07-10 10:00:00,9630.0,9650.0,9550.0,9600.0,6646.0
2018-07-10 11:00:00,9550.0,9660.0,9490.0,9650.0,16675.0
2018-07-10 12:00:00,9490.0,9550.0,9480.0,9550.0,5242.0
2018-07-10 13:00:00,9490.0,9530.0,9490.0,9500.0,2705.0
2018-07-10 14:00:00,9550.0,9590.0,9470.0,9570.0,7734.0
2018-07-10 15:00:00,9370.0,9540.0,9370.0,9490.0,16708.0
2018-07-11 09:00:00,9560.0,9590.0,9470.0,9480.0,9942.0
2018-07-11 10:00:00,9470.0,9540.0,9460.0,9520.0,5515.0
2018-07-11 11:00:00,9500.0,9550.0,9480.0,9490.0,4676.0
2018-07-11 12:00:00,9490.0,9550.0,9490.0,9510.0,1119.0
2018-07-11 13:00:00,9500.0,9510.0,9420.0,9440.0,11694.0
2018-07-11 14:00:00,9430.0,9450.0,9390.0,9390.0,6591.0
2018-07-11 15:00:00,9480.0,9790.0,9460.0,9560.0,34823.0
2018-07-12 09:00:00,9450.0,9480.0,9400.0,9400.0,5388.0
2018-07-12 10:00:00,9420.0,9430.0,9380.0,9400.0,3152.0
2018-07-12 11:00:00,9430.0,9480.0,9380.0,9460.0,8142.0
2018-07-12 12:00:00,9330.0,9430.0,9300.0,9390.0,10511.0
2018-07-12 13:00:00,9340.0,9490.0,9320.0,9330.0,7212.0
2018-07-12 14:00:00,9390.0,9430.0,9360.0,9430.0,3553.0
2018-07-12 15:00:00,9400.0,9430.0,9390.0,9410.0,4393.0
2018-07-13 09:00:00,9450.0,9800.0,9450.0,9650.0,26411.0
2018-07-13 10:00:00,9650.0,9880.0,9650.0,9720.0,21773.0
2018-07-13 11:00:00,9710.0,9720.0,9680.0,9700.0,3893.0
2018-07-13 12:00:00,9700.0,9740.0,9670.0,9680.0,2386.0
2018-07-13 13:00:00,9680.0,9720.0,9670.0,9690.0,2032.0
2018-07-13 14:00:00,9690.0,9830.0,9660.0,9760.0,8983.0
2018-07-13 15:00:00,9760.0,9790.0,9680.0,9720.0,6924.0
2018-07-16 09:00:00,9570.0,9660.0,9540.0,9590.0,3379.0
2018-07-16 10:00:00,9630.0,9650.0,9600.0,9650.0,3246.0
2018-07-16 11:00:00,9640.0,9650.0,9600.0,9630.0,1861.0
2018-07-16 12:00:00,9630.0,9630.0,9500.0,9530.0,7353.0
2018-07-16 13:00:00,9660.0,9660.0,9600.0,9630.0,2247.0
2018-07-16 14:00:00,9770.0,9770.0,9600.0,9620.0,3993.0
2018-07-16 15:00:00,9620.0,9630.0,9550.0,9630.0,1841.0
2018-07-17 09:00:00,9720.0,9740.0,9590.0,9740.0,7617.0
2018-07-17 10:00:00,9740.0,9760.0,9690.0,9740.0,6372.0
2018-07-17 11:00:00,9750.0,9770.0,9730.0,9760.0,3128.0
2018-07-17 12:00:00,9760.0,9760.0,9740.0,9750.0,1762.0
2018-07-17 13:00:00,9750.0,9770.0,9730.0,9740.0,5585.0
2018-07-17 14:00:00,9740.0,9750.0,9620.0,9670.0,5118.0
2018-07-17 15:00:00,9610.0,9690.0,9610.0,9640.0,5577.0
2018-07-18 09:00:00,9570.0,9610.0,9540.0,9540.0,4144.0
2018-07-18 10:00:00,9670.0,9670.0,9570.0,9610.0,8076.0
2018-07-18 11:00:00,9650.0,9670.0,9620.0,9670.0,1343.0
2018-07-18 12:00:00,9620.0,9760.0,9620.0,9700.0,3924.0
2018-07-18 13:00:00,9640.0,9680.0,9590.0,9670.0,2242.0
2018-07-18 14:00:00,9680.0,9690.0,9610.0,9640.0,3734.0
2018-07-18 15:00:00,9650.0,9670.0,9610.0,9670.0,1233.0
2018-07-19 09:00:00,9410.0,9410.0,9340.0,9400.0,3061.0
2018-07-19 10:00:00,9400.0,9400.0,9320.0,9340.0,2863.0
2018-07-19 11:00:00,9400.0,9430.0,9380.0,9410.0,2742.0
2018-07-19 12:00:00,9690.0,9690.0,9460.0,9530.0,4420.0
2018-07-19 13:00:00,9530.0,9560.0,9460.0,9500.0,3393.0
2018-07-19 14:00:00,9470.0,9520.0,9430.0,9520.0,8363.0
2018-07-19 15:00:00,9470.0,9500.0,9400.0,9400.0,4341.0
2018-07-20 09:00:00,9370.0,9500.0,9350.0,9460.0,11343.0
2018-07-20 10:00:00,9480.0,11100.0,9480.0,9760.0,676004.0
2018-07-20 11:00:00,9770.0,9780.0,9490.0,9530.0,75900.0
2018-07-20 12:00:00,9530.0,9590.0,9410.0,9500.0,31044.0
2018-07-20 13:00:00,9490.0,9500.0,9340.0,9340.0,30640.0
2018-07-20 14:00:00,9350.0,9420.0,9220.0,9300.0,30381.0
2018-07-20 15:00:00,9290.0,9370.0,9240.0,9240.0,28445.0
2018-07-23 09:00:00,8710.0,8710.0,8570.0,8570.0,21025.0
2018-07-23 10:00:00,8820.0,8860.0,8700.0,8710.0,18169.0
2018-07-23 11:00:00,8830.0,8860.0,8790.0,8800.0,5683.0
2018-07-23 12:00:00,9210.0,9340.0,8990.0,9000.0,36419.0
2018-07-23 13:00:00,8860.0,8860.0,8680.0,8680.0,18203.0
2018-07-23 14:00:00,9000.0,9020.0,8810.0,8860.0,17833.0
2018-07-23 15:00:00,8690.0,8830.0,8680.0,8810.0,6123.0
2018-07-24 09:00:00,8500.0,8660.0,8310.0,8400.0,38529.0
2018-07-24 10:00:00,8400.0,8570.0,8400.0,8540.0,13794.0
2018-07-24 11:00:00,8540.0,8600.0,8520.0,8550.0,14815.0
2018-07-24 12:00:00,8570.0,8640.0,8450.0,8540.0,17734.0
2018-07-24 13:00:00,8530.0,8620.0,8510.0,8610.0,7811.0
2018-07-24 14:00:00,8600.0,8600.0,8500.0,8510.0,5174.0
2018-07-24 15:00:00,8550.0,8550.0,8430.0,8450.0,20138.0
2018-07-25 09:00:00,8340.0,8380.0,8310.0,8310.0,6586.0
2018-07-25 10:00:00,8390.0,8440.0,8340.0,8400.0,4601.0
2018-07-25 11:00:00,8400.0,8400.0,8330.0,8340.0,2566.0
2018-07-25 12:00:00,8460.0,8460.0,8360.0,8360.0,12560.0
2018-07-25 13:00:00,8410.0,8550.0,8380.0,8460.0,6128.0
2018-07-25 14:00:00,8470.0,8550.0,8370.0,8440.0,16799.0
2018-07-25 15:00:00,8350.0,8450.0,8300.0,8440.0,7154.0
2018-07-26 09:00:00,8440.0,8450.0,8400.0,8440.0,4152.0
2018-07-26 10:00:00,8420.0,8470.0,8380.0,8460.0,6532.0
2018-07-26 11:00:00,8450.0,8470.0,8380.0,8400.0,7742.0
2018-07-26 12:00:00,8410.0,8440.0,8340.0,8390.0,2881.0
2018-07-26 13:00:00,8350.0,8500.0,8300.0,8440.0,9970.0
2018-07-26 14:00:00,8340.0,8480.0,8340.0,8420.0,12001.0
2018-07-26 15:00:00,8330.0,8470.0,8290.0,8360.0,6618.0
2018-07-27 09:00:00,8650.0,8680.0,8630.0,8680.0,1663.0
2018-07-27 10:00:00,8440.0,8590.0,8440.0,8500.0,3979.0
2018-07-27 11:00:00,8480.0,8640.0,8460.0,8590.0,10904.0
2018-07-27 12:00:00,8590.0,8610.0,8560.0,8610.0,3876.0
2018-07-27 13:00:00,8610.0,8630.0,8590.0,8620.0,3829.0
2018-07-27 14:00:00,8620.0,8630.0,8590.0,8600.0,792.0
2018-07-27 15:00:00,8600.0,8670.0,8600.0,8650.0,3280.0
2018-07-30 09:00:00,8750.0,8750.0,8680.0,8750.0,3325.0
2018-07-30 10:00:00,8710.0,8770.0,8710.0,8770.0,2918.0
2018-07-30 11:00:00,8650.0,8770.0,8650.0,8720.0,2647.0
2018-07-30 12:00:00,8680.0,8750.0,8510.0,8600.0,6909.0
2018-07-30 13:00:00,8680.0,8700.0,8620.0,8700.0,5544.0
2018-07-30 14:00:00,8540.0,8690.0,8540.0,8620.0,2472.0
2018-07-30 15:00:00,8730.0,8730.0,8640.0,8710.0,1109.0
2018-07-31 09:00:00,8670.0,8820.0,8670.0,8770.0,4089.0
2018-07-31 10:00:00,8770.0,9340.0,8770.0,9200.0,182648.0
2018-07-31 11:00:00,9200.0,9220.0,8910.0,8970.0,39081.0
2018-07-31 12:00:00,8940.0,9040.0,8910.0,9030.0,10919.0
2018-07-31 13:00:00,9030.0,9040.0,8930.0,8980.0,7893.0
2018-07-31 14:00:00,8980.0,9200.0,8940.0,9200.0,21861.0
2018-07-31 15:00:00,9200.0,9200.0,9070.0,9160.0,9189.0
2018-08-01 09:00:00,9160.0,9170.0,9140.0,9170.0,1899.0
2018-08-01 10:00:00,9160.0,9170.0,9130.0,9170.0,3683.0
2018-08-01 11:00:00,9160.0,9160.0,9130.0,9140.0,901.0
2018-08-01 12:00:00,9170.0,9190.0,9040.0,9090.0,9395.0
2018-08-01 13:00:00,9170.0,9180.0,9090.0,9150.0,6143.0
2018-08-01 14:00:00,9060.0,9240.0,9060.0,9170.0,6328.0
2018-08-01 15:00:00,9110.0,9170.0,9090.0,9170.0,2358.0
2018-08-02 09:00:00,9570.0,9720.0,9500.0,9640.0,46262.0
2018-08-02 10:00:00,9640.0,9820.0,9600.0,9620.0,49905.0
2018-08-02 11:00:00,9630.0,9850.0,9490.0,9530.0,80434.0
2018-08-02 12:00:00,9270.0,9650.0,9220.0,9490.0,82019.0
2018-08-02 13:00:00,9330.0,9770.0,9330.0,9600.0,150157.0
2018-08-02 14:00:00,9510.0,9520.0,9250.0,9320.0,28130.0
2018-08-02 15:00:00,9550.0,9970.0,9510.0,9590.0,276728.0
2018-08-03 09:00:00,9500.0,9680.0,9430.0,9670.0,57988.0
2018-08-03 10:00:00,9640.0,9700.0,9560.0,9650.0,14923.0
2018-08-03 11:00:00,9630.0,9640.0,9530.0,9530.0,5601.0
2018-08-03 12:00:00,9540.0,9630.0,9510.0,9580.0,10844.0
2018-08-03 13:00:00,9520.0,9630.0,9500.0,9540.0,9354.0
2018-08-03 14:00:00,9590.0,9660.0,9590.0,9630.0,8873.0
2018-08-03 15:00:00,9620.0,9660.0,9510.0,9620.0,11541.0
2018-08-06 09:00:00,9570.0,9570.0,9450.0,9540.0,9078.0
2018-08-06 10:00:00,9500.0,9530.0,9440.0,9520.0,3832.0
2018-08-06 11:00:00,9590.0,9620.0,9520.0,9570.0,20951.0
2018-08-06 12:00:00,9660.0,9770.0,9510.0,9630.0,23466.0
2018-08-06 13:00:00,9670.0,9680.0,9580.0,9630.0,7508.0
2018-08-06 14:00:00,9650.0,9670.0,9550.0,9670.0,11171.0
2018-08-06 15:00:00,9590.0,9630.0,9570.0,9620.0,5356.0
2018-08-07 09:00:00,9520.0,10100.0,9520.0,10050.0,164921.0
2018-08-07 10:00:00,10050.0,10200.0,9910.0,10000.0,87098.0
2018-08-07 11:00:00,10000.0,10050.0,9790.0,9840.0,36916.0
2018-08-07 12:00:00,9840.0,9860.0,9790.0,9830.0,13530.0
2018-08-07 13:00:00,9830.0,9850.0,9800.0,9840.0,12193.0
2018-08-07 14:00:00,9840.0,10350.0,9840.0,10000.0,210483.0
2018-08-07 15:00:00,10000.0,10150.0,10000.0,10150.0,57110.0
2018-08-08 09:00:00,10300.0,10600.0,10200.0,10450.0,59933.0
2018-08-08 10:00:00,10600.0,10800.0,10100.0,10300.0,200546.0
2018-08-08 11:00:00,10550.0,10900.0,10200.0,10650.0,234364.0
2018-08-08 12:00:00,10300.0,10600.0,10300.0,10550.0,49232.0
2018-08-08 13:00:00,10450.0,10800.0,10150.0,10250.0,167169.0
2018-08-08 14:00:00,10200.0,11050.0,9990.0,10450.0,655308.0
2018-08-08 15:00:00,10250.0,10350.0,10100.0,10350.0,22987.0
2018-08-09 09:00:00,10700.0,10850.0,10250.0,10450.0,158209.0
2018-08-09 10:00:00,10450.0,10450.0,10250.0,10250.0,40274.0
2018-08-09 11:00:00,10250.0,10550.0,10250.0,10550.0,30908.0
2018-08-09 12:00:00,10550.0,10600.0,10450.0,10500.0,29638.0
2018-08-09 13:00:00,10450.0,10550.0,10400.0,10450.0,20879.0
2018-08-09 14:00:00,10450.0,10650.0,10450.0,10500.0,39760.0
2018-08-09 15:00:00,10500.0,10550.0,10400.0,10500.0,20082.0
2018-08-10 09:00:00,10000.0,10200.0,9990.0,10200.0,37022.0
2018-08-10 10:00:00,9990.0,10100.0,9970.0,10050.0,24041.0
2018-08-10 11:00:00,10200.0,10300.0,10100.0,10200.0,43623.0
2018-08-10 12:00:00,10150.0,10200.0,10100.0,10200.0,9085.0
2018-08-10 13:00:00,10150.0,10250.0,10100.0,10150.0,12644.0
2018-08-10 14:00:00,10550.0,10600.0,10100.0,10150.0,75687.0
2018-08-10 15:00:00,10200.0,10250.0,9970.0,9990.0,42580.0
2018-08-13 09:00:00,10200.0,10300.0,10050.0,10250.0,38491.0
2018-08-13 10:00:00,10250.0,10250.0,10050.0,10100.0,14321.0
2018-08-13 11:00:00,10100.0,10100.0,10000.0,10000.0,13609.0
2018-08-13 12:00:00,10000.0,10100.0,10000.0,10000.0,4920.0
2018-08-13 13:00:00,10000.0,10050.0,9840.0,9960.0,25563.0
2018-08-13 14:00:00,9950.0,10150.0,9950.0,10100.0,17501.0
2018-08-13 15:00:00,10100.0,10150.0,10000.0,10100.0,12098.0
2018-08-14 09:00:00,10150.0,10200.0,10050.0,10100.0,9729.0
2018-08-14 10:00:00,10250.0,10250.0,10050.0,10200.0,16167.0
2018-08-14 11:00:00,10200.0,10250.0,10150.0,10250.0,7946.0
2018-08-14 12:00:00,10050.0,10200.0,10000.0,10100.0,29198.0
2018-08-14 13:00:00,10400.0,10400.0,10100.0,10200.0,30222.0
2018-08-14 14:00:00,10100.0,10450.0,10000.0,10450.0,36268.0
2018-08-14 15:00:00,10250.0,10300.0,10200.0,10250.0,14981.0
2018-08-16 09:00:00,9950.0,9970.0,9870.0,9940.0,6156.0
2018-08-16 10:00:00,9940.0,9970.0,9910.0,9970.0,5069.0
2018-08-16 11:00:00,9910.0,9950.0,9850.0,9950.0,8180.0
2018-08-16 12:00:00,10000.0,10050.0,9470.0,9760.0,42228.0
2018-08-16 13:00:00,9930.0,10100.0,9910.0,9970.0,13202.0
2018-08-16 14:00:00,9760.0,9930.0,9680.0,9930.0,10430.0
2018-08-16 15:00:00,9970.0,9970.0,9920.0,9920.0,2003.0
2018-08-17 09:00:00,10200.0,10250.0,10050.0,10200.0,18682.0
2018-08-17 10:00:00,10200.0,10200.0,10100.0,10150.0,8317.0
2018-08-17 11:00:00,10150.0,10150.0,10050.0,10100.0,7969.0
2018-08-17 12:00:00,10050.0,10150.0,10050.0,10100.0,5135.0
2018-08-17 13:00:00,10050.0,10100.0,10000.0,10050.0,11194.0
2018-08-17 14:00:00,10100.0,10100.0,10050.0,10100.0,3269.0
2018-08-17 15:00:00,10100.0,10100.0,9980.0,9980.0,22854.0
2018-08-20 09:00:00,9980.0,10000.0,9960.0,9990.0,4710.0
2018-08-20 10:00:00,9990.0,10000.0,9970.0,10000.0,4101.0
2018-08-20 11:00:00,10000.0,10000.0,9950.0,9970.0,2668.0
2018-08-20 12:00:00,10000.0,10050.0,9970.0,9990.0,4659.0
2018-08-20 13:00:00,10050.0,10050.0,9990.0,10000.0,2918.0
2018-08-20 14:00:00,10050.0,10050.0,9960.0,10050.0,4967.0
2018-08-20 15:00:00,10050.0,10200.0,9950.0,9980.0,16812.0
2018-08-21 09:00:00,10250.0,10300.0,10000.0,10100.0,36076.0
2018-08-21 10:00:00,10150.0,10150.0,10050.0,10150.0,3450.0
2018-08-21 11:00:00,10150.0,10150.0,10100.0,10100.0,3906.0
2018-08-21 12:00:00,10100.0,10100.0,10000.0,10000.0,6187.0
2018-08-21 13:00:00,10000.0,10100.0,10000.0,10100.0,6313.0
2018-08-21 14:00:00,10050.0,10200.0,9970.0,10150.0,21983.0
2018-08-21 15:00:00,10150.0,10150.0,10100.0,10150.0,5247.0
2018-08-22 09:00:00,10250.0,10300.0,10200.0,10200.0,9453.0
2018-08-22 10:00:00,10350.0,10350.0,10100.0,10200.0,36431.0
2018-08-22 11:00:00,10450.0,10450.0,10300.0,10350.0,25325.0
2018-08-22 12:00:00,10200.0,10800.0,10100.0,10600.0,237808.0
2018-08-22 13:00:00,10450.0,10550.0,10400.0,10500.0,17603.0
2018-08-22 14:00:00,10600.0,10650.0,10450.0,10500.0,62013.0
2018-08-22 15:00:00,10500.0,10500.0,10400.0,10400.0,6184.0
2018-08-23 09:00:00,10150.0,10250.0,10150.0,10200.0,6230.0
2018-08-23 10:00:00,10200.0,10250.0,10100.0,10100.0,10453.0
2018-08-23 11:00:00,10150.0,10150.0,10100.0,10150.0,8282.0
2018-08-23 12:00:00,10300.0,10350.0,10200.0,10300.0,19834.0
2018-08-23 13:00:00,10150.0,10250.0,10150.0,10200.0,11313.0
2018-08-23 14:00:00,10300.0,10300.0,10150.0,10150.0,12646.0
2018-08-23 15:00:00,10150.0,10250.0,10150.0,10200.0,2385.0
2018-08-24 09:00:00,10200.0,10700.0,10150.0,10550.0,204487.0
2018-08-24 10:00:00,10550.0,10600.0,10250.0,10350.0,38384.0
2018-08-24 11:00:00,10300.0,10400.0,10250.0,10300.0,11573.0
2018-08-24 12:00:00,10300.0,10350.0,10250.0,10350.0,6971.0
2018-08-24 13:00:00,10350.0,10400.0,10250.0,10300.0,21103.0
2018-08-24 14:00:00,10300.0,10350.0,10200.0,10300.0,21753.0
2018-08-24 15:00:00,10250.0,10300.0,10200.0,10250.0,15490.0
2018-08-27 09:00:00,10200.0,10250.0,10200.0,10250.0,9467.0
2018-08-27 10:00:00,10200.0,10250.0,10200.0,10250.0,5423.0
2018-08-27 11:00:00,10200.0,10250.0,10150.0,10250.0,6480.0
2018-08-27 12:00:00,10200.0,10250.0,10100.0,10200.0,10414.0
2018-08-27 13:00:00,10200.0,10250.0,10150.0,10200.0,8679.0
2018-08-27 14:00:00,10150.0,10250.0,10150.0,10200.0,7127.0
2018-08-27 15:00:00,10250.0,10300.0,10000.0,10200.0,36669.0
2018-08-28 09:00:00,10300.0,10500.0,10250.0,10450.0,37921.0
2018-08-28 10:00:00,10450.0,10500.0,10400.0,10450.0,18820.0
2018-08-28 11:00:00,10450.0,10500.0,10400.0,10500.0,15581.0
2018-08-28 12:00:00,10450.0,10500.0,10350.0,10450.0,24653.0
2018-08-28 13:00:00,10450.0,10550.0,10400.0,10450.0,24165.0
2018-08-28 14:00:00,10400.0,10500.0,10350.0,10400.0,29889.0
2018-08-28 15:00:00,10450.0,10600.0,10400.0,10600.0,32484.0
2018-08-29 09:00:00,10500.0,10650.0,10450.0,10650.0,29497.0
2018-08-29 10:00:00,10500.0,10550.0,10400.0,10450.0,19271.0
2018-08-29 11:00:00,10500.0,10550.0,10400.0,10500.0,16107.0
2018-08-29 12:00:00,10650.0,10650.0,10450.0,10500.0,51393.0
2018-08-29 13:00:00,10550.0,10550.0,10450.0,10500.0,6583.0
2018-08-29 14:00:00,10550.0,10600.0,10450.0,10500.0,15927.0
