Datetime,Open,High,Low,Close,Volume
2018-07-02 10:00:00,9780.0,9810.0,9730.0,9770.0,7343.0
2018-07-02 11:00:00,9730.0,9790.0,9730.0,9730.0,4891.0
2018-07-02 12:00:00,9790.0,9790.0,9690.0,9700.0,10292.0
2018-07-02 13:00:00,9690.0,9730.0,9640.0,9690.0,9507.0
2018-07-02 14:00:00,9690.0,9730.0,9620.0,9650.0,10560.0
2018-07-02 15:00:00,9660.0,9700.0,9610.0,9700.0,18628.0
2018-07-03 09:00:00,9630.0,9650.0,9600.0,9650.0,5511.0
2018-07-03 10:00:00,9530.0,9630.0,9530.0,9630.0,11065.0
2018-07-03 11:00:00,9600.0,9620.0,9500.0,9500.0,36571.0
2018-07-03 12:00:00,9650.0,9740.0,9610.0,9690.0,8239.0
2018-07-03 13:00:00,9700.0,9700.0,9650.0,9670.0,5084.0
2018-07-03 14:00:00,9670.0,9680.0,9590.0,9600.0,9626.0
2018-07-03 15:00:00,9580.0,9690.0,9580.0,9650.0,27958.0
2018-07-04 09:00:00,9630.0,9730.0,9620.0,9720.0,16856.0
2018-07-04 10:00:00,9710.0,9710.0,9620.0,9710.0,3501.0
2018-07-04 11:00:00,9700.0,9710.0,9610.0,9620.0,1200.0
2018-07-04 12:00:00,9620.0,9680.0,9600.0,9650.0,3654.0
2018-07-04 13:00:00,9650.0,9680.0,9630.0,9680.0,7599.0
2018-07-04 14:00:00,9680.0,9690.0,9650.0,9650.0,5086.0
2018-07-04 15:00:00,9600.0,9660.0,9580.0,9650.0,4995.0
2018-07-05 09:00:00,9590.0,9690.0,9560.0,9690.0,27506.0
2018-07-05 10:00:00,9550.0,9580.0,9520.0,9580.0,14552.0
2018-07-05 11:00:00,9560.0,9570.0,9530.0,9560.0,9916.0
2018-07-05 12:00:00,9540.0,9650.0,9500.0,9650.0,16721.0
2018-07-05 13:00:00,9580.0,9600.0,9530.0,9550.0,13326.0
2018-07-05 14:00:00,9720.0,9720.0,9570.0,9580.0,13048.0
2018-07-05 15:00:00,9640.0,9640.0,9550.0,9570.0,1781.0
2018-07-06 09:00:00,9610.0,9700.0,9580.0,9700.0,20845.0
2018-07-06 10:00:00,9530.0,9640.0,9510.0,9610.0,17695.0
2018-07-06 11:00:00,9530.0,9550.0,9510.0,9510.0,5466.0
2018-07-06 12:00:00,9570.0,9570.0,9500.0,9510.0,11398.0
2018-07-06 13:00:00,9540.0,9600.0,9530.0,9570.0,5564.0
2018-07-06 14:00:00,9550.0,9670.0,9480.0,9570.0,41338.0
2018-07-06 15:00:00,9510.0,9530.0,9470.0,9530.0,16263.0
2018-07-09 09:00:00,9700.0,9700.0,9600.0,9600.0,7295.0
2018-07-09 10:00:00,9630.0,9780.0,9580.0,9720.0,11696.0
2018-07-09 11:00:00,9750.0,9780.0,9700.0,9740.0,4141.0
2018-07-09 12:00:00,9710.0,9780.0,9710.0,9760.0,11121.0
2018-07-09 13:00:00,9760.0,9780.0,9710.0,9740.0,5734.0
2018-07-09 14:00:00,9740.0,9740.0,9690.0,9710.0,5806.0
2018-07-09 15:00:00,9710.0,9720.0,9690.0,9720.0,17892.0
2018-07-10 09:00:00,10050.0,10100.0,10000.0,10050.0,22065.0
2018-07-10 10:00:00,10050.0,10050.0,10000.0,10050.0,13992.0
2018-07-10 11:00:00,9980.0,10050.0,9980.0,10050.0,9938.0
2018-07-10 12:00:00,9960.0,9980.0,9940.0,9980.0,5352.0
2018-07-10 13:00:00,9910.0,10000.0,9900.0,9960.0,22170.0
2018-07-10 14:00:00,9990.0,9990.0,9960.0,9990.0,6763.0
2018-07-10 15:00:00,9800.0,9930.0,9780.0,9920.0,28356.0
2018-07-11 09:00:00,10050.0,10050.0,9980.0,9980.0,7434.0
2018-07-11 10:00:00,9980.0,10050.0,9930.0,9940.0,12270.0
2018-07-11 11:00:00,9950.0,9990.0,9930.0,9960.0,8243.0
2018-07-11 12:00:00,9950.0,9970.0,9930.0,9930.0,6741.0
2018-07-11 13:00:00,9930.0,9950.0,9900.0,9910.0,6567.0
2018-07-11 14:00:00,9910.0,9950.0,9880.0,9950.0,7661.0
2018-07-11 15:00:00,10050.0,10200.0,9990.0,10050.0,40112.0
2018-07-12 09:00:00,9950.0,9970.0,9900.0,9940.0,1529.0
2018-07-12 10:00:00,9930.0,9940.0,9880.0,9880.0,2947.0
2018-07-12 11:00:00,9910.0,10000.0,9900.0,9960.0,11791.0
2018-07-12 12:00:00,9870.0,9930.0,9810.0,9890.0,5528.0
2018-07-12 13:00:00,9950.0,9960.0,9800.0,9800.0,6562.0
2018-07-12 14:00:00,9870.0,9950.0,9810.0,9930.0,15064.0
2018-07-12 15:00:00,9890.0,9910.0,9830.0,9910.0,4834.0
2018-07-13 09:00:00,10050.0,10100.0,9970.0,9990.0,16645.0
2018-07-13 10:00:00,9990.0,10050.0,9960.0,9990.0,8439.0
2018-07-13 11:00:00,9990.0,10050.0,9990.0,10000.0,9402.0
2018-07-13 12:00:00,10050.0,10100.0,9970.0,10000.0,14074.0
2018-07-13 13:00:00,9970.0,10000.0,9960.0,9980.0,3761.0
2018-07-13 14:00:00,9970.0,10000.0,9950.0,9980.0,7164.0
2018-07-13 15:00:00,9960.0,9990.0,9950.0,9990.0,4254.0
2018-07-16 09:00:00,10300.0,10350.0,10200.0,10200.0,6309.0
2018-07-16 10:00:00,10200.0,10300.0,10150.0,10300.0,9923.0
2018-07-16 11:00:00,10250.0,10300.0,10150.0,10200.0,6530.0
2018-07-16 12:00:00,10250.0,10400.0,10200.0,10300.0,9029.0
2018-07-16 13:00:00,10250.0,10450.0,10250.0,10400.0,47217.0
2018-07-16 14:00:00,9990.0,10400.0,9990.0,10300.0,44035.0
2018-07-16 15:00:00,10400.0,10400.0,10250.0,10250.0,9377.0
2018-07-17 09:00:00,10400.0,10400.0,10100.0,10150.0,14454.0
2018-07-17 10:00:00,10150.0,10250.0,10150.0,10250.0,4995.0
2018-07-17 11:00:00,10200.0,10250.0,10150.0,10150.0,5834.0
2018-07-17 12:00:00,10150.0,10200.0,10100.0,10150.0,7207.0
2018-07-17 13:00:00,10200.0,10250.0,10050.0,10200.0,19185.0
2018-07-17 14:00:00,10250.0,10300.0,10000.0,10050.0,44650.0
2018-07-17 15:00:00,10100.0,10100.0,10050.0,10100.0,5265.0
2018-07-18 09:00:00,9900.0,9930.0,9900.0,9910.0,6074.0
2018-07-18 10:00:00,9930.0,9940.0,9890.0,9910.0,10573.0
2018-07-18 11:00:00,9990.0,10000.0,9900.0,9930.0,16196.0
2018-07-18 12:00:00,10150.0,10250.0,9980.0,10000.0,16740.0
2018-07-18 13:00:00,10000.0,10050.0,9990.0,10000.0,4892.0
2018-07-18 14:00:00,10050.0,10050.0,9980.0,9990.0,4755.0
2018-07-18 15:00:00,10000.0,10050.0,9990.0,9990.0,2479.0
2018-07-19 09:00:00,9800.0,9850.0,9730.0,9750.0,10798.0
2018-07-19 10:00:00,9750.0,9780.0,9710.0,9780.0,6527.0
2018-07-19 11:00:00,9810.0,9840.0,9760.0,9830.0,7235.0
2018-07-19 12:00:00,9900.0,10000.0,9850.0,9940.0,10584.0
2018-07-19 13:00:00,9920.0,9930.0,9830.0,9860.0,5210.0
2018-07-19 14:00:00,9930.0,9950.0,9850.0,9930.0,6615.0
2018-07-19 15:00:00,9860.0,9870.0,9770.0,9800.0,12490.0
2018-07-20 09:00:00,9780.0,9860.0,9740.0,9850.0,8540.0
2018-07-20 10:00:00,9850.0,9940.0,9770.0,9780.0,4313.0
2018-07-20 11:00:00,9780.0,9900.0,9770.0,9790.0,4130.0
2018-07-20 12:00:00,9790.0,9850.0,9750.0,9770.0,5065.0
2018-07-20 13:00:00,9770.0,9830.0,9700.0,9710.0,15366.0
2018-07-20 14:00:00,9710.0,9870.0,9690.0,9760.0,16081.0
2018-07-20 15:00:00,9770.0,9860.0,9740.0,9860.0,6317.0
2018-07-23 09:00:00,9550.0,9610.0,9550.0,9610.0,14779.0
2018-07-23 10:00:00,9620.0,9620.0,9550.0,9550.0,16385.0
2018-07-23 11:00:00,9600.0,9690.0,9600.0,9640.0,1948.0
2018-07-23 12:00:00,9980.0,9980.0,9610.0,9630.0,18157.0
2018-07-23 13:00:00,9610.0,9630.0,9560.0,9600.0,9419.0
2018-07-23 14:00:00,9630.0,9660.0,9600.0,9610.0,18283.0
2018-07-23 15:00:00,9600.0,9680.0,9570.0,9660.0,8557.0
2018-07-24 09:00:00,9510.0,9660.0,9440.0,9510.0,26407.0
2018-07-24 10:00:00,9510.0,9620.0,9510.0,9520.0,4585.0
2018-07-24 11:00:00,9530.0,9620.0,9490.0,9500.0,9696.0
2018-07-24 12:00:00,9500.0,9580.0,9480.0,9580.0,4701.0
2018-07-24 13:00:00,9540.0,9700.0,9500.0,9640.0,18536.0
2018-07-24 14:00:00,9630.0,9640.0,9560.0,9570.0,5859.0
2018-07-24 15:00:00,9570.0,9630.0,9550.0,9630.0,11973.0
2018-07-25 09:00:00,9410.0,9550.0,9400.0,9550.0,30221.0
2018-07-25 10:00:00,9440.0,9530.0,9400.0,9500.0,16899.0
2018-07-25 11:00:00,9480.0,9500.0,9400.0,9470.0,16494.0
2018-07-25 12:00:00,9530.0,9540.0,9460.0,9490.0,20521.0
2018-07-25 13:00:00,9610.0,9610.0,9510.0,9540.0,10021.0
2018-07-25 14:00:00,9630.0,9680.0,9500.0,9620.0,13560.0
2018-07-25 15:00:00,9490.0,9530.0,9430.0,9440.0,7641.0
2018-07-26 09:00:00,9490.0,9530.0,9480.0,9530.0,8944.0
2018-07-26 10:00:00,9430.0,9490.0,9430.0,9430.0,3232.0
2018-07-26 11:00:00,9440.0,9500.0,9430.0,9480.0,5774.0
2018-07-26 12:00:00,9480.0,9550.0,9470.0,9510.0,6485.0
2018-07-26 13:00:00,9430.0,9540.0,9430.0,9490.0,5772.0
2018-07-26 14:00:00,9510.0,9510.0,9430.0,9440.0,9306.0
2018-07-26 15:00:00,9300.0,9640.0,9300.0,9440.0,18573.0
2018-07-27 09:00:00,9680.0,9760.0,9670.0,9760.0,5847.0
2018-07-27 10:00:00,9560.0,9750.0,9530.0,9750.0,23116.0
2018-07-27 11:00:00,9760.0,9770.0,9670.0,9740.0,8024.0
2018-07-27 12:00:00,9720.0,9750.0,9700.0,9750.0,3993.0
2018-07-27 13:00:00,9740.0,9750.0,9710.0,9730.0,5729.0
2018-07-27 14:00:00,9730.0,9730.0,9670.0,9700.0,4955.0
2018-07-27 15:00:00,9700.0,9740.0,9680.0,9680.0,4284.0
2018-07-30 09:00:00,9620.0,9660.0,9600.0,9620.0,15123.0
2018-07-30 10:00:00,9620.0,9630.0,9610.0,9610.0,3408.0
2018-07-30 11:00:00,9620.0,9660.0,9600.0,9620.0,12008.0
2018-07-30 12:00:00,9760.0,9800.0,9600.0,9680.0,11163.0
2018-07-30 13:00:00,9690.0,9700.0,9630.0,9640.0,4371.0
2018-07-30 14:00:00,9670.0,9710.0,9600.0,9710.0,10859.0
2018-07-30 15:00:00,9630.0,9640.0,9620.0,9630.0,5665.0
2018-07-31 09:00:00,9610.0,9750.0,9600.0,9640.0,13792.0
2018-07-31 10:00:00,9640.0,9650.0,9590.0,9600.0,5889.0
2018-07-31 11:00:00,9600.0,9650.0,9560.0,9590.0,6915.0
2018-07-31 12:00:00,9590.0,9620.0,9590.0,9600.0,4513.0
2018-07-31 13:00:00,9600.0,9620.0,9580.0,9580.0,5568.0
2018-07-31 14:00:00,9580.0,9640.0,9570.0,9590.0,7394.0
2018-07-31 15:00:00,9590.0,9680.0,9580.0,9680.0,4307.0
2018-08-01 09:00:00,9830.0,9840.0,9800.0,9840.0,5189.0
2018-08-01 10:00:00,9730.0,9850.0,9710.0,9830.0,15809.0
2018-08-01 11:00:00,9700.0,9740.0,9670.0,9730.0,1831.0
2018-08-01 12:00:00,9710.0,9780.0,9670.0,9780.0,11692.0
2018-08-01 13:00:00,9760.0,9760.0,9700.0,9710.0,1531.0
2018-08-01 14:00:00,9770.0,9780.0,9690.0,9760.0,6668.0
2018-08-01 15:00:00,9710.0,9710.0,9670.0,9700.0,7769.0
2018-08-02 09:00:00,9720.0,9820.0,9690.0,9790.0,6127.0
2018-08-02 10:00:00,9790.0,9820.0,9780.0,9820.0,4255.0
2018-08-02 11:00:00,9720.0,9760.0,9640.0,9700.0,16008.0
2018-08-02 12:00:00,9920.0,9920.0,9810.0,9870.0,7080.0
2018-08-02 13:00:00,9800.0,9810.0,9730.0,9760.0,4715.0
2018-08-02 14:00:00,9840.0,9860.0,9780.0,9810.0,7600.0
2018-08-02 15:00:00,9760.0,9760.0,9720.0,9720.0,3334.0
2018-08-03 09:00:00,9820.0,9870.0,9820.0,9820.0,3572.0
2018-08-03 10:00:00,9810.0,9850.0,9740.0,9740.0,2786.0
2018-08-03 11:00:00,9760.0,9810.0,9740.0,9740.0,1970.0
2018-08-03 12:00:00,9780.0,9790.0,9760.0,9780.0,2501.0
2018-08-03 13:00:00,9780.0,9800.0,9700.0,9770.0,8652.0
2018-08-03 14:00:00,9720.0,9790.0,9700.0,9770.0,7054.0
2018-08-03 15:00:00,9770.0,9780.0,9710.0,9720.0,6377.0
2018-08-06 09:00:00,9850.0,9850.0,9790.0,9820.0,2717.0
2018-08-06 10:00:00,9800.0,9820.0,9750.0,9800.0,1665.0
2018-08-06 11:00:00,9760.0,9880.0,9750.0,9860.0,13040.0
2018-08-06 12:00:00,9680.0,9820.0,9680.0,9780.0,11839.0
2018-08-06 13:00:00,9780.0,9810.0,9740.0,9740.0,5748.0
2018-08-06 14:00:00,9780.0,9800.0,9740.0,9780.0,5359.0
2018-08-06 15:00:00,9750.0,9790.0,9700.0,9770.0,10361.0
2018-08-07 09:00:00,9800.0,9800.0,9700.0,9760.0,6738.0
2018-08-07 10:00:00,9760.0,9890.0,9720.0,9870.0,10560.0
2018-08-07 11:00:00,9860.0,9860.0,9740.0,9820.0,3128.0
2018-08-07 12:00:00,9820.0,9820.0,9770.0,9820.0,1769.0
2018-08-07 13:00:00,9810.0,9820.0,9740.0,9740.0,4535.0
2018-08-07 14:00:00,9760.0,9800.0,9740.0,9770.0,2262.0
2018-08-07 15:00:00,9770.0,9820.0,9750.0,9820.0,3347.0
2018-08-08 09:00:00,9790.0,9830.0,9780.0,9830.0,3900.0
2018-08-08 10:00:00,9800.0,9820.0,9780.0,9780.0,3655.0
2018-08-08 11:00:00,9820.0,9840.0,9800.0,9820.0,5730.0
2018-08-08 12:00:00,9800.0,9860.0,9800.0,9830.0,3922.0
2018-08-08 13:00:00,9820.0,9840.0,9790.0,9800.0,1885.0
2018-08-08 14:00:00,9860.0,9870.0,9800.0,9830.0,3409.0
2018-08-08 15:00:00,9800.0,9820.0,9780.0,9810.0,3565.0
2018-08-09 09:00:00,9870.0,10050.0,9840.0,10000.0,46444.0
2018-08-09 10:00:00,10000.0,10200.0,9980.0,10050.0,43106.0
2018-08-09 11:00:00,10000.0,10050.0,9940.0,10050.0,11167.0
2018-08-09 12:00:00,10000.0,10050.0,9950.0,9980.0,11488.0
2018-08-09 13:00:00,9980.0,9990.0,9950.0,9960.0,8630.0
2018-08-09 14:00:00,9960.0,9980.0,9940.0,9980.0,6033.0
2018-08-09 15:00:00,9970.0,9980.0,9930.0,9930.0,12935.0
2018-08-10 09:00:00,9780.0,9870.0,9720.0,9810.0,7974.0
2018-08-10 10:00:00,9780.0,9800.0,9740.0,9780.0,7328.0
2018-08-10 11:00:00,9750.0,9850.0,9750.0,9850.0,6842.0
2018-08-10 12:00:00,9900.0,9970.0,9860.0,9890.0,3856.0
2018-08-10 13:00:00,9940.0,9990.0,9870.0,9900.0,11588.0
2018-08-10 14:00:00,10050.0,10050.0,9940.0,9940.0,13158.0
2018-08-10 15:00:00,9880.0,9890.0,9790.0,9790.0,11274.0
2018-08-13 09:00:00,9770.0,9850.0,9680.0,9680.0,10348.0
2018-08-13 10:00:00,9690.0,9780.0,9650.0,9650.0,11116.0
2018-08-13 11:00:00,9650.0,9710.0,9590.0,9590.0,18408.0
2018-08-13 12:00:00,9590.0,9620.0,9580.0,9600.0,6651.0
2018-08-13 13:00:00,9590.0,9600.0,9510.0,9530.0,11414.0
2018-08-13 14:00:00,9530.0,9610.0,9450.0,9510.0,15466.0
2018-08-13 15:00:00,9510.0,9600.0,9490.0,9560.0,10375.0
2018-08-14 09:00:00,9580.0,9600.0,9530.0,9600.0,10084.0
2018-08-14 10:00:00,9670.0,9670.0,9560.0,9580.0,4071.0
2018-08-14 11:00:00,9620.0,9660.0,9610.0,9660.0,1569.0
2018-08-14 12:00:00,9410.0,9540.0,9410.0,9530.0,20862.0
2018-08-14 13:00:00,9550.0,9650.0,9530.0,9650.0,8186.0
2018-08-14 14:00:00,9530.0,9570.0,9510.0,9560.0,2110.0
2018-08-14 15:00:00,9630.0,9640.0,9610.0,9630.0,3850.0
2018-08-16 09:00:00,8710.0,8740.0,8620.0,8660.0,44642.0
2018-08-16 10:00:00,8670.0,8800.0,8670.0,8800.0,42464.0
2018-08-16 11:00:00,8710.0,8820.0,8650.0,8750.0,39707.0
2018-08-16 12:00:00,9200.0,9200.0,8700.0,8700.0,160876.0
2018-08-16 13:00:00,8650.0,8860.0,8640.0,8720.0,45124.0
2018-08-16 14:00:00,8710.0,8740.0,8600.0,8700.0,65720.0
2018-08-16 15:00:00,8690.0,8740.0,8640.0,8700.0,38235.0
2018-08-17 09:00:00,8860.0,8860.0,8770.0,8800.0,22997.0
2018-08-17 10:00:00,8800.0,8800.0,8730.0,8770.0,9599.0
2018-08-17 11:00:00,8770.0,8770.0,8730.0,8760.0,6003.0
2018-08-17 12:00:00,8760.0,8760.0,8730.0,8740.0,9531.0
2018-08-17 13:00:00,8740.0,8760.0,8730.0,8760.0,8178.0
2018-08-17 14:00:00,8750.0,8770.0,8700.0,8700.0,25850.0
2018-08-17 15:00:00,8700.0,8710.0,8680.0,8710.0,19068.0
2018-08-20 09:00:00,8720.0,8760.0,8720.0,8760.0,4619.0
2018-08-20 10:00:00,8740.0,8750.0,8700.0,8700.0,5947.0
2018-08-20 11:00:00,8750.0,8750.0,8710.0,8720.0,6904.0
2018-08-20 12:00:00,8770.0,8770.0,8740.0,8750.0,997.0
2018-08-20 13:00:00,8800.0,8820.0,8740.0,8740.0,5075.0
2018-08-20 14:00:00,8760.0,8820.0,8740.0,8780.0,8182.0
2018-08-20 15:00:00,8690.0,8790.0,8690.0,8760.0,18793.0
2018-08-21 09:00:00,8750.0,8810.0,8750.0,8790.0,9590.0
2018-08-21 10:00:00,8790.0,8800.0,8730.0,8760.0,7666.0
2018-08-21 11:00:00,8770.0,8770.0,8710.0,8750.0,6266.0
2018-08-21 12:00:00,8750.0,8760.0,8690.0,8750.0,10239.0
2018-08-21 13:00:00,8760.0,8780.0,8740.0,8760.0,5214.0
2018-08-21 14:00:00,8750.0,8780.0,8720.0,8730.0,8897.0
2018-08-21 15:00:00,8740.0,8740.0,8720.0,8740.0,8827.0
2018-08-22 09:00:00,8620.0,8710.0,8550.0,8710.0,42836.0
2018-08-22 10:00:00,8660.0,8700.0,8570.0,8620.0,44482.0
2018-08-22 11:00:00,8730.0,8730.0,8590.0,8660.0,53498.0
2018-08-22 12:00:00,8760.0,8840.0,8730.0,8790.0,13674.0
2018-08-22 13:00:00,8750.0,8760.0,8700.0,8750.0,7878.0
2018-08-22 14:00:00,8780.0,8790.0,8700.0,8750.0,12256.0
2018-08-22 15:00:00,8750.0,8750.0,8650.0,8720.0,26934.0
2018-08-23 09:00:00,8590.0,8630.0,8550.0,8630.0,15084.0
2018-08-23 10:00:00,8620.0,8670.0,8620.0,8650.0,21396.0
2018-08-23 11:00:00,8590.0,8620.0,8550.0,8600.0,18009.0
2018-08-23 12:00:00,8690.0,8720.0,8600.0,8630.0,34120.0
2018-08-23 13:00:00,8610.0,8650.0,8600.0,8640.0,9032.0
2018-08-23 14:00:00,8630.0,8690.0,8600.0,8610.0,46019.0
2018-08-23 15:00:00,8650.0,8650.0,8580.0,8590.0,16880.0
2018-08-24 09:00:00,8630.0,8680.0,8570.0,8620.0,7408.0
2018-08-24 10:00:00,8610.0,8660.0,8600.0,8650.0,5432.0
2018-08-24 11:00:00,8650.0,8680.0,8630.0,8640.0,3371.0
2018-08-24 12:00:00,8640.0,8640.0,8590.0,8630.0,6541.0
2018-08-24 13:00:00,8640.0,8640.0,8610.0,8640.0,2624.0
2018-08-24 14:00:00,8640.0,8670.0,8600.0,8670.0,18155.0
2018-08-24 15:00:00,8650.0,8670.0,8600.0,8650.0,6136.0
2018-08-27 09:00:00,8680.0,8850.0,8680.0,8830.0,63871.0
2018-08-27 10:00:00,8820.0,8850.0,8800.0,8850.0,17936.0
2018-08-27 11:00:00,8650.0,8700.0,8640.0,8670.0,19196.0
2018-08-27 12:00:00,8640.0,8660.0,8640.0,8660.0,11351.0
2018-08-27 13:00:00,8620.0,8660.0,8620.0,8640.0,11709.0
2018-08-27 14:00:00,8650.0,8660.0,8620.0,8630.0,15949.0
2018-08-27 15:00:00,8710.0,8720.0,8620.0,8660.0,14698.0
2018-08-28 09:00:00,8900.0,8940.0,8880.0,8880.0,41731.0
2018-08-28 10:00:00,8880.0,8980.0,8870.0,8970.0,21500.0
2018-08-28 11:00:00,8960.0,8970.0,8920.0,8940.0,4345.0
2018-08-28 12:00:00,8920.0,8950.0,8920.0,8950.0,4590.0
2018-08-28 13:00:00,8950.0,8960.0,8930.0,8930.0,6407.0
2018-08-28 14:00:00,8930.0,8950.0,8910.0,8930.0,5387.0
2018-08-28 15:00:00,8930.0,8940.0,8890.0,8940.0,16960.0
2018-08-29 09:00:00,9010.0,9020.0,9000.0,9020.0,2659.0
2018-08-29 10:00:00,9020.0,9050.0,8980.0,9000.0,8180.0
2018-08-29 11:00:00,8970.0,9050.0,8960.0,9040.0,16946.0
2018-08-29 12:00:00,8960.0,8980.0,8860.0,8860.0,16825.0
2018-08-29 13:00:00,8980.0,8990.0,8920.0,8950.0,5468.0
2018-08-29 14:00:00,8890.0,9020.0,8860.0,8990.0,16304.0
2018-08-29 15:00:00,8970.0,8970.0,8920.0,8970.0,1633.0
2018-08-30 09:00:00,8950.0,8970.0,8940.0,8950.0,7773.0
2018-08-30 10:00:00,8960.0,9010.0,8950.0,8960.0,8436.0
2018-08-30 11:00:00,9010.0,9010.0,8950.0,8950.0,6358.0
2018-08-30 12:00:00,9020.0,9020.0,8950.0,8950.0,10492.0
2018-08-30 13:00:00,8970.0,9010.0,8970.0,9010.0,6375.0
2018-08-30 14:00:00,9000.0,9010.0,8940.0,8960.0,9477.0
2018-08-30 15:00:00,9010.0,9010.0,8990.0,9010.0,3631.0
2018-08-31 09:00:00,8960.0,9000.0,8960.0,8970.0,6464.0
2018-08-31 10:00:00,8980.0,9020.0,8980.0,9020.0,5243.0
2018-08-31 11:00:00,9010.0,9030.0,9000.0,9010.0,2350.0
2018-08-31 12:00:00,9010.0,9040.0,8990.0,8990.0,8120.0
2018-08-31 13:00:00,9000.0,9110.0,8970.0,9110.0,21465.0
2018-08-31 14:00:00,9100.0,9120.0,9050.0,9100.0,9355.0
2018-08-31 15:00:00,9100.0,9110.0,9080.0,9110.0,6391.0
2018-09-03 09:00:00,9050.0,9080.0,9040.0,9070.0,2806.0
2018-09-03 10:00:00,9090.0,9110.0,9040.0,9090.0,12753.0
2018-09-03 11:00:00,9110.0,9120.0,9070.0,9090.0,9828.0
2018-09-03 12:00:00,9110.0,9130.0,9010.0,9070.0,3608.0
2018-09-03 13:00:00,9090.0,9090.0,9060.0,9070.0,2129.0
2018-09-03 14:00:00,9070.0,9110.0,9060.0,9090.0,4278.0
2018-09-03 15:00:00,9090.0,9120.0,9070.0,9120.0,3314.0
2018-09-04 09:00:00,9100.0,9100.0,9030.0,9050.0,10870.0
2018-09-04 10:00:00,9050.0,9070.0,8980.0,8980.0,21490.0
2018-09-04 11:00:00,8980.0,9040.0,8930.0,8970.0,16447.0
2018-09-04 12:00:00,8970.0,9000.0,8950.0,8970.0,2619.0
2018-09-04 13:00:00,8970.0,9020.0,8950.0,8980.0,5763.0
2018-09-04 14:00:00,8980.0,9020.0,8960.0,8990.0,8492.0
2018-09-04 15:00:00,8990.0,9020.0,8980.0,9010.0,4057.0
2018-09-05 09:00:00,8960.0,8990.0,8950.0,8950.0,6505.0
2018-09-05 10:00:00,8990.0,9000.0,8950.0,8950.0,6200.0
2018-09-05 11:00:00,8980.0,9000.0,8950.0,8970.0,3376.0
2018-09-05 12:00:00,8990.0,9000.0,8980.0,8980.0,3323.0
2018-09-05 13:00:00,8970.0,9010.0,8960.0,9000.0,9890.0
2018-09-05 14:00:00,9010.0,9020.0,8950.0,8960.0,7626.0
2018-09-05 15:00:00,8990.0,9000.0,8960.0,8990.0,4999.0
2018-09-06 09:00:00,8910.0,8920.0,8850.0,8920.0,2295.0
2018-09-06 10:00:00,8860.0,8960.0,8820.0,8890.0,13583.0
2018-09-06 11:00:00,8890.0,8920.0,8860.0,8910.0,4055.0
2018-09-06 12:00:00,8890.0,8940.0,8840.0,8880.0,5888.0
2018-09-06 13:00:00,8880.0,8900.0,8830.0,8890.0,31281.0
2018-09-06 14:00:00,8870.0,8870.0,8850.0,8850.0,2339.0
2018-09-06 15:00:00,9000.0,9000.0,8870.0,8890.0,30634.0
2018-09-07 09:00:00,8760.0,8770.0,8720.0,8760.0,3587.0
2018-09-07 10:00:00,8900.0,8920.0,8800.0,8850.0,18692.0
2018-09-07 11:00:00,8870.0,8870.0,8740.0,8810.0,28602.0
2018-09-07 12:00:00,8810.0,8860.0,8800.0,8850.0,5650.0
2018-09-07 13:00:00,8850.0,8850.0,8740.0,8770.0,11817.0
2018-09-07 14:00:00,8770.0,8780.0,8700.0,8750.0,23068.0
2018-09-07 15:00:00,8740.0,8780.0,8710.0,8770.0,5974.0
2018-09-10 09:00:00,8720.0,8760.0,8720.0,8750.0,5553.0
2018-09-10 10:00:00,8750.0,8810.0,8750.0,8810.0,7156.0
2018-09-10 11:00:00,8660.0,8720.0,8660.0,8720.0,8474.0
2018-09-10 12:00:00,8790.0,8790.0,8630.0,8680.0,24652.0
2018-09-10 13:00:00,8660.0,8670.0,8600.0,8660.0,18017.0
2018-09-10 14:00:00,8660.0,8680.0,8640.0,8650.0,13376.0
2018-09-10 15:00:00,8670.0,8690.0,8650.0,8660.0,4695.0
2018-09-11 09:00:00,8750.0,8850.0,8690.0,8690.0,9381.0
2018-09-11 10:00:00,8720.0,8770.0,8690.0,8700.0,31496.0
2018-09-11 11:00:00,8690.0,8720.0,8690.0,8700.0,5244.0
2018-09-11 12:00:00,8700.0,8700.0,8670.0,8670.0,27118.0
2018-09-11 13:00:00,8680.0,8730.0,8660.0,8710.0,13505.0
2018-09-11 14:00:00,8710.0,8710.0,8670.0,8700.0,8984.0
2018-09-11 15:00:00,8690.0,8710.0,8690.0,8690.0,4256.0
2018-09-12 09:00:00,8600.0,8660.0,8590.0,8660.0,11040.0
2018-09-12 10:00:00,8620.0,8630.0,8600.0,8600.0,18378.0
2018-09-12 11:00:00,8650.0,8650.0,8610.0,8620.0,8225.0
2018-09-12 12:00:00,8700.0,8760.0,8660.0,8670.0,7129.0
2018-09-12 13:00:00,8710.0,8710.0,8680.0,8690.0,3238.0
2018-09-12 14:00:00,8680.0,8720.0,8660.0,8720.0,8003.0
2018-09-12 15:00:00,8700.0,8700.0,8630.0,8650.0,16669.0
2018-09-13 09:00:00,8640.0,8640.0,8600.0,8620.0,5324.0
2018-09-13 10:00:00,8620.0,8660.0,8620.0,8660.0,5811.0
2018-09-13 11:00:00,8660.0,8670.0,8610.0,8630.0,5596.0
2018-09-13 12:00:00,8660.0,8690.0,8620.0,8620.0,3056.0
